Date,High,Low,Open,Close,Volume,Adj Close,DVA-15ma,DVA-50ma,DVA-100ma,DVA-200ma
2000-02-02,1.6041666269302368,1.5416666269302368,1.5416666269302368,1.5625,1445600.0,1.5625,1.8208333253860474,1.9365530284968289,1.9365530284968289,1.9365530284968289
2000-02-03,1.5625,1.4791666269302368,1.5625,1.5208333730697632,4986600.0,1.5208333730697632,1.775,1.9184782608695652,1.9184782608695652,1.9184782608695652
2000-02-04,1.5208333730697632,1.4583333730697632,1.5,1.4583333730697632,2919200.0,1.4583333730697632,1.7180555582046508,1.89930555721124,1.89930555721124,1.89930555721124
2000-02-07,1.5,1.4166666269302368,1.4583333730697632,1.4583333730697632,1455600.0,1.4583333730697632,1.6555555661519368,1.881666669845581,1.881666669845581,1.881666669845581
2000-02-08,1.5,1.4375,1.4791666269302368,1.4583333730697632,873000.0,1.4583333730697632,1.5930555740992227,1.865384619969588,1.865384619969588,1.865384619969588
2000-02-09,1.4791666269302368,1.3958333730697632,1.4583333730697632,1.4166666269302368,1524800.0,1.4166666269302368,1.5791666825612387,1.8487654350422047,1.8487654350422047,1.8487654350422047
2000-02-10,1.4375,1.2708333730697632,1.4166666269302368,1.3333333730697632,1789800.0,1.3333333730697632,1.550000015894572,1.8303571471146174,1.8303571471146174,1.8303571471146174
2000-02-11,1.3958333730697632,1.3125,1.3333333730697632,1.3541666269302368,2527200.0,1.3541666269302368,1.5125000158945718,1.8139367843496388,1.8139367843496388,1.8139367843496388
2000-02-14,1.3958333730697632,1.2291666269302368,1.3541666269302368,1.25,2811000.0,1.25,1.4847222407658895,1.7951388915379842,1.7951388915379842,1.7951388915379842
2000-02-15,1.3333333730697632,1.25,1.25,1.2916666269302368,2350800.0,1.2916666269302368,1.4611111243565877,1.778897850744186,1.778897850744186,1.778897850744186
2000-02-16,1.3333333730697632,1.2916666269302368,1.3125,1.2916666269302368,1055400.0,1.2916666269302368,1.437500007947286,1.763671875,1.763671875,1.763671875
2000-02-17,1.3333333730697632,1.2916666269302368,1.3125,1.3125,2709000.0,1.3125,1.419444449742635,1.75,1.75,1.75
2000-02-18,1.3125,1.2708333730697632,1.2708333730697632,1.2708333730697632,1063400.0,1.2708333730697632,1.4027777830759685,1.7359068639138167,1.7359068639138167,1.7359068639138167
2000-02-22,1.3125,1.25,1.2708333730697632,1.2708333730697632,988200.0,1.2708333730697632,1.3847222328186035,1.7226190498897007,1.7226190498897007,1.7226190498897007
2000-02-23,1.3333333730697632,1.2916666269302368,1.3125,1.2916666269302368,888600.0,1.2916666269302368,1.369444449742635,1.7106481492519379,1.7106481492519379,1.7106481492519379
2000-02-24,1.3125,1.25,1.3125,1.2916666269302368,910400.0,1.2916666269302368,1.3513888915379841,1.6993243243243243,1.6993243243243243,1.6993243243243243
2000-02-25,1.3125,1.1666666269302368,1.3125,1.1666666269302368,2386800.0,1.1666666269302368,1.3277777751286826,1.685307016498164,1.685307016498164,1.685307016498164
2000-02-28,1.1666666269302368,0.9166666865348816,1.1666666269302368,1.0416666269302368,4963800.0,1.0416666269302368,1.299999992052714,1.6688034167656531,1.6688034167656531,1.6688034167656531
2000-02-29,1.125,0.9583333134651184,1.0833333730697632,1.0,2095200.0,1.0,1.269444433848063,1.6520833313465118,1.6520833313465118,1.6520833313465118
2000-03-01,1.0416666269302368,0.9583333134651184,1.0,0.9583333134651184,2486400.0,0.9583333134651184,1.2361110965410869,1.6351625992030632,1.6351625992030632,1.6351625992030632
2000-03-02,1.0416666269302368,0.6875,0.8333333134651184,1.0416666269302368,12602400.0,1.0416666269302368,1.2111110965410867,1.6210317427203769,1.6210317427203769,1.6210317427203769
2000-03-03,1.0833333730697632,0.9583333134651184,1.0625,1.0,2180600.0,1.0,1.1888888716697692,1.6065891440524611,1.6065891440524611,1.6065891440524611
2000-03-06,1.25,1.0833333730697632,1.0833333730697632,1.1666666269302368,2396600.0,1.1666666269302368,1.1763888716697692,1.596590905026956,1.596590905026956,1.596590905026956
2000-03-07,1.2083333730697632,1.1458333730697632,1.1666666269302368,1.1666666269302368,1963400.0,1.1666666269302368,1.1708333134651183,1.5870370321803622,1.5870370321803622,1.5870370321803622
2000-03-08,1.1875,1.1041666269302368,1.1666666269302368,1.1458333730697632,1114400.0,1.1458333730697632,1.161111096541087,1.5774456482866537,1.5774456482866537,1.5774456482866537
2000-03-09,1.25,1.0625,1.125,1.1041666269302368,2439000.0,1.1041666269302368,1.1486110965410867,1.567375881874815,1.567375881874815,1.567375881874815
2000-03-10,1.1041666269302368,1.0208333730697632,1.1041666269302368,1.0416666269302368,759200.0,1.0416666269302368,1.1305555383364359,1.5564236057301362,1.5564236057301362,1.5564236057301362
2000-03-13,1.0625,0.9375,1.0208333730697632,0.9583333134651184,1875200.0,0.9583333134651184,1.1097222010294596,1.5442176813981972,1.5442176813981972,1.5442176813981972
2000-03-14,1.0,0.9791666865348816,0.9791666865348816,1.0,1673400.0,1.0,1.0916666428248087,1.5333333277702332,1.5333333277702332,1.5333333277702332
2000-03-15,1.0,0.8125,1.0,0.8958333134651184,5955800.0,0.8958333134651184,1.0652777552604675,1.505416659116745,1.5208333274897408,1.5208333274897408
2000-03-16,0.9583333134651184,0.875,0.8958333134651184,0.9583333134651184,1356600.0,0.9583333134651184,1.043055534362793,1.4795833253860473,1.5100160195277288,1.5100160195277288
2000-03-17,0.9583333134651184,0.9166666865348816,0.9166666865348816,0.9583333134651184,974000.0,0.9583333134651184,1.0291666467984517,1.4574999916553497,1.4996069118661701,1.4996069118661701
2000-03-20,0.9583333134651184,0.8541666865348816,0.9375,0.8958333134651184,2575800.0,0.8958333134651184,1.019444425900777,1.4354166579246521,1.4884259193031877,1.4884259193031877
2000-03-21,0.9166666865348816,0.75,0.875,0.8541666865348816,3794000.0,0.8541666865348816,1.0097222050031027,1.4083333265781404,1.4768939332528548,1.4768939332528548
2000-03-22,0.875,0.8125,0.8541666865348816,0.8541666865348816,2763200.0,0.8541666865348816,1.0027777632077535,1.380416660308838,1.4657738038471766,1.4657738038471766
2000-03-23,0.8958333134651184,0.8333333134651184,0.8541666865348816,0.8541666865348816,3479000.0,0.8541666865348816,0.9902777671813965,1.352916659116745,1.4550438544206452,1.4550438544206452
2000-03-24,1.0833333730697632,0.875,0.875,1.0,4530200.0,1.0,0.9902777671813965,1.3287499940395355,1.4471982707237374,1.4471982707237374
2000-03-27,0.9791666865348816,0.875,0.9791666865348816,0.875,2176400.0,0.875,0.9708333253860474,1.2999999940395355,1.437499994948759,1.437499994948759
2000-03-28,0.9166666865348816,0.8541666865348816,0.875,0.875,3159000.0,0.875,0.9513888835906983,1.269583328962326,1.4281249950329462,1.4281249950329462
2000-03-29,0.8958333134651184,0.8541666865348816,0.875,0.8958333134651184,1092200.0,0.8958333134651184,0.9347222129503886,1.239583330154419,1.4193989018924902,1.4193989018924902
2000-03-30,1.0208333730697632,0.9166666865348816,0.9166666865348816,0.9791666865348816,1827800.0,0.9791666865348816,0.9263888835906983,1.2266666638851165,1.412298382289948,1.412298382289948
2000-03-31,1.0833333730697632,1.0,1.0,1.0416666269302368,1781000.0,1.0416666269302368,0.9263888835906983,1.212083328962326,1.4064153385540796,1.4064153385540796
2000-04-03,1.0625,1.0,1.0625,1.0,899400.0,1.0,0.9291666626930237,1.1937499964237213,1.400065098889172,1.400065098889172
2000-04-04,1.0416666269302368,0.9166666865348816,1.0416666269302368,1.0208333730697632,1104000.0,1.0208333730697632,0.9305555542310079,1.1808333313465118,1.3942307646457965,1.3942307646457965
2000-04-05,1.0416666269302368,1.0,1.0208333730697632,1.0208333730697632,950400.0,1.0208333730697632,0.9388888915379842,1.1683333313465118,1.388573228409796,1.388573228409796
2000-04-06,1.0625,1.0208333730697632,1.0416666269302368,1.0416666269302368,1057400.0,1.0416666269302368,0.9444444457689921,1.1562499964237214,1.383395517939952,1.383395517939952
2000-04-07,1.0833333730697632,1.0208333730697632,1.0416666269302368,1.0625,488000.0,1.0625,0.9513888915379842,1.1458333289623261,1.3786764662055409,1.3786764662055409
2000-04-10,1.1666666269302368,1.1041666269302368,1.125,1.1666666269302368,1349600.0,1.1666666269302368,0.9694444457689921,1.1387499940395356,1.3756038598392322,1.3756038598392322
2000-04-11,1.4791666269302368,1.1458333730697632,1.1666666269302368,1.4791666269302368,2556600.0,1.4791666269302368,1.0111111084620157,1.1374999940395356,1.3770833279405321,1.3770833279405321
2000-04-12,1.3958333730697632,1.1458333730697632,1.3958333730697632,1.1666666269302368,3282200.0,1.1666666269302368,1.0319444378217062,1.130416659116745,1.3741197124333449,1.3741197124333449
2000-04-13,1.1666666269302368,1.0625,1.1666666269302368,1.1041666269302368,2264000.0,1.1041666269302368,1.0486111005147298,1.1212499916553498,1.3703703640235796,1.3703703640235796
2000-04-14,1.125,0.8125,1.0625,0.8958333134651184,11777400.0,0.8958333134651184,1.0416666547457376,1.1087499904632567,1.3638698564816827,1.3638698564816827
2000-04-17,0.9791666865348816,0.8958333134651184,0.9166666865348816,0.9166666865348816,2560400.0,0.9166666865348816,1.0444444338480632,1.0979166567325591,1.3578265704013206,1.3578265704013206
2000-04-18,1.0208333730697632,0.9583333134651184,0.9583333134651184,1.0,2129000.0,1.0,1.0527777671813965,1.0887499892711638,1.3530555494626364,1.3530555494626364
2000-04-19,1.0416666269302368,0.9791666865348816,1.0,1.0416666269302368,2095800.0,1.0416666269302368,1.062499988079071,1.0804166543483733,1.3489583267977363,1.3489583267977363
2000-04-20,1.0833333730697632,0.9791666865348816,1.0416666269302368,0.9791666865348816,1423800.0,0.9791666865348816,1.062499988079071,1.0716666555404664,1.3441558379631537,1.3441558379631537
2000-04-24,1.0,0.875,1.0,0.9583333134651184,984200.0,0.9583333134651184,1.0569444338480631,1.0641666543483734,1.3392093953413842,1.3392093953413842
2000-04-25,1.0,0.8958333134651184,1.0,0.9166666865348816,1031400.0,0.9166666865348816,1.0513888796170552,1.0554166555404663,1.3338607534577576,1.3338607534577576
2000-04-26,1.0,0.8958333134651184,0.9166666865348816,0.9375,822200.0,0.9375,1.0458333214124045,1.0491666555404664,1.3289062440395356,1.3289062440395356
2000-04-27,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.8958333134651184,956000.0,0.8958333134651184,1.037499984105428,1.041249989271164,1.3235596646497279,1.3235596646497279
2000-04-28,0.9791666865348816,0.8958333134651184,0.9166666865348816,0.9583333134651184,772400.0,0.9583333134651184,1.0319444298744203,1.0345833230018615,1.3191056847572327,1.3191056847572327
2000-05-01,1.0,0.9166666865348816,0.9791666865348816,1.0,1220400.0,1.0,1.0277777632077536,1.0283333230018616,1.3152610379529286,1.3152610379529286
2000-05-02,1.0208333730697632,0.9791666865348816,1.0,0.9791666865348816,492000.0,0.9791666865348816,1.0152777671813964,1.022499989271164,1.3112599147217614,1.3112599147217614
2000-05-03,1.0,0.9166666865348816,1.0,0.9583333134651184,608000.0,0.9583333134651184,0.9805555462837219,1.016249988079071,1.3071078370599185,1.3071078370599185
2000-05-04,0.9583333134651184,0.9375,0.9375,0.9375,965000.0,0.9375,0.9652777711550394,1.0091666555404664,1.3028100715127102,1.3028100715127102
2000-05-05,0.9791666865348816,0.9166666865348816,0.9375,0.9791666865348816,421200.0,0.9791666865348816,0.9569444417953491,1.0029166567325591,1.299090032604919,1.299090032604919
2000-05-08,0.9583333134651184,0.8958333134651184,0.9375,0.9166666865348816,987000.0,0.9166666865348816,0.9583333333333334,0.9979166579246521,1.2947443127632141,1.2947443127632141
2000-05-09,0.9375,0.8541666865348816,0.9375,0.875,1095600.0,0.875,0.9555555542310079,0.9945833253860473,1.2900280845299195,1.2900280845299195
2000-05-10,0.9166666865348816,0.8333333134651184,0.875,0.9166666865348816,1032200.0,0.9166666865348816,0.95,0.992916659116745,1.2858796245521968,1.2858796245521968
2000-05-11,1.375,1.0833333730697632,1.0833333730697632,1.375,6360800.0,1.375,0.9722222248713176,1.0012499928474425,1.2868589693373376,1.2868589693373376
2000-05-12,1.4791666269302368,1.3333333730697632,1.4166666269302368,1.375,3804200.0,1.375,0.9986111124356588,1.0079166603088379,1.2878170240184534,1.2878170240184534
2000-05-15,1.5416666269302368,1.3333333730697632,1.3541666269302368,1.4375,1885200.0,1.4375,1.0305555582046508,1.016666660308838,1.2894265183838465,1.2894265183838465
2000-05-16,1.4791666269302368,1.3958333730697632,1.4166666269302368,1.4583333730697632,2350800.0,1.4583333730697632,1.0666666706403096,1.0224999952316285,1.2912233998166753,1.2912233998166753
2000-05-17,1.4583333730697632,1.3333333730697632,1.4583333730697632,1.4166666269302368,780800.0,1.4166666269302368,1.0986111124356588,1.0274999952316284,1.2925438548389234,1.2925438548389234
2000-05-18,1.4375,1.3333333730697632,1.4166666269302368,1.4375,486200.0,1.4375,1.1347222248713176,1.0333333277702332,1.2940538146843512,1.2940538146843512
2000-05-19,1.4375,1.3958333730697632,1.4375,1.4375,400400.0,1.4375,1.1666666706403097,1.0399999952316283,1.29553264133709,1.29553264133709
2000-05-22,1.4375,1.2916666269302368,1.4375,1.3333333730697632,912800.0,1.3333333730697632,1.1888888955116272,1.045833330154419,1.2959183630894642,1.2959183630894642
2000-05-23,1.3333333730697632,1.1875,1.3333333730697632,1.2083333730697632,715400.0,1.2083333730697632,1.2041666746139525,1.050833331346512,1.2950336662205784,1.2950336662205784
2000-05-24,1.2291666269302368,1.125,1.1875,1.2291666269302368,624600.0,1.2291666269302368,1.2222222288449605,1.0554166638851166,1.294374995827675,1.294374995827675
2000-05-25,1.25,1.1875,1.2291666269302368,1.2083333730697632,748800.0,1.2083333730697632,1.2402777870496113,1.0616666650772095,1.2835416620969773,1.293523098572646
2000-05-26,1.3125,1.1875,1.1875,1.2916666269302368,697800.0,1.2916666269302368,1.2611111164093018,1.0683333313465118,1.2739583283662796,1.2935048978702695
2000-05-30,1.375,1.2916666269302368,1.2916666269302368,1.375,813800.0,1.375,1.2916666706403097,1.0766666650772094,1.2670833283662797,1.2942961124540533
2000-05-31,1.3958333730697632,1.3125,1.3333333730697632,1.3125,594600.0,1.3125,1.3208333373069763,1.084999998807907,1.2602083283662795,1.2944711498343027
2000-06-01,1.3333333730697632,1.2916666269302368,1.3333333730697632,1.3125,655800.0,1.3125,1.3472222248713175,1.0941666650772095,1.2512499958276748,1.2946428531692142
2000-06-02,1.3333333730697632,1.3125,1.3125,1.3333333730697632,381800.0,1.3333333730697632,1.344444449742635,1.1037499988079071,1.2420833295583724,1.2950078580739364
2000-06-05,1.3541666269302368,1.2916666269302368,1.3333333730697632,1.3333333730697632,332600.0,1.3333333730697632,1.3416666746139527,1.1133333325386048,1.2331249958276749,1.2953660404570748
2000-06-06,1.4375,1.3333333730697632,1.3541666269302368,1.3958333730697632,1450800.0,1.3958333730697632,1.3388888994852701,1.12125,1.2249999970197678,1.296296293536822
2000-06-07,1.4791666269302368,1.3958333730697632,1.3958333730697632,1.4583333730697632,866400.0,1.4583333730697632,1.3388888994852701,1.1329166674613953,1.2164583307504655,1.2977828722481335
2000-06-08,1.4791666269302368,1.2291666269302368,1.4791666269302368,1.3333333730697632,676800.0,1.3333333730697632,1.3333333492279054,1.1420833349227906,1.2058333319425583,1.2981060586192392
2000-06-09,1.3333333730697632,1.2708333730697632,1.3333333730697632,1.3125,757200.0,1.3125,1.3250000158945718,1.1504166686534882,1.1949999994039535,1.2982357337668136
2000-06-12,1.3541666269302368,1.2916666269302368,1.3333333730697632,1.2916666269302368,1473000.0,1.2916666269302368,1.3152777910232545,1.1566666674613952,1.191666665673256,1.2981770810272013
2000-06-13,1.4166666269302368,1.2916666269302368,1.3333333730697632,1.4166666269302368,1453200.0,1.4166666269302368,1.3208333412806192,1.1641666674613953,1.1881249982118607,1.2992256610794406
2000-06-14,1.7291666269302368,1.4583333730697632,1.4583333730697632,1.6875,3901200.0,1.6875,1.3527777830759684,1.1779166674613952,1.1858333319425582,1.3026315763331295
2000-06-15,1.8125,1.7083333730697632,1.7083333730697632,1.8125,2116200.0,1.8125,1.3916666746139525,1.19375,1.187291665673256,1.307065214799798
2000-06-16,1.8333333730697632,1.75,1.8125,1.7708333730697632,852200.0,1.7708333730697632,1.4291666746139526,1.20875,1.188541665673256,1.3110632161641944
2000-06-19,1.9791666269302368,1.7708333730697632,1.7708333730697632,1.9583333730697632,994400.0,1.9583333730697632,1.4736111243565877,1.2270833349227905,1.191666665673256,1.3165954397274897
2000-06-20,2.0,1.7708333730697632,2.0,1.8541666269302368,1745600.0,1.8541666269302368,1.5055555661519369,1.2429166674613952,1.1943749982118606,1.3211511277546317
2000-06-21,1.8958333730697632,1.75,1.8541666269302368,1.7916666269302368,563600.0,1.7916666269302368,1.537500007947286,1.2554166674613954,1.1970833307504654,1.32510503951241
2000-06-22,1.9791666269302368,1.7708333730697632,1.8125,1.8541666269302368,930600.0,1.8541666269302368,1.5736111164093018,1.2629166674613952,1.2002083307504654,1.329513886074225
2000-06-23,1.8541666269302368,1.75,1.8333333730697632,1.8125,618800.0,1.8125,1.6055555582046508,1.2758333349227906,1.2031249970197677,1.333505506850471
2000-06-26,1.8333333730697632,1.7708333730697632,1.8125,1.7916666269302368,509400.0,1.7916666269302368,1.6361111084620157,1.2895833349227905,1.2054166632890702,1.3372609258675185
2000-06-27,1.9375,1.7916666269302368,1.8125,1.9375,805400.0,1.9375,1.6722222169240315,1.3104166686534882,1.2095833295583724,1.3421409183401403
2000-06-28,1.9375,1.8333333730697632,1.9375,1.9166666269302368,430400.0,1.9166666269302368,1.7027777671813964,1.3304166674613953,1.2141666620969773,1.3467741901836088
2000-06-29,1.9375,1.7916666269302368,1.9166666269302368,1.8958333730697632,1706400.0,1.8958333730697632,1.7402777671813965,1.3483333349227906,1.2185416620969773,1.351166663646698
2000-06-30,2.0,1.8125,1.875,2.0,1193600.0,2.0,1.7861111005147299,1.367500002384186,1.2239583283662796,1.3563161345701369
2000-07-03,2.0833332538604736,1.8958333730697632,2.0,2.0416667461395264,494600.0,2.0416667461395264,1.8361111084620159,1.3887500035762788,1.2302083295583726,1.3617125960785572
2000-07-05,2.1666667461395264,1.9791666269302368,2.0,2.125,1094600.0,2.125,1.8833333333333333,1.4120833373069763,1.2381249958276748,1.3676757789216936
2000-07-06,2.2708332538604736,2.1875,2.2083332538604736,2.25,1030800.0,2.25,1.9208333333333334,1.4387500035762786,1.2470833295583725,1.3745155015657113
2000-07-07,2.3333332538604736,2.25,2.2916667461395264,2.2916667461395264,1806800.0,2.2916667461395264,1.9527777830759685,1.4658333384990692,1.2574999970197678,1.3815705111393561
2000-07-10,2.5208332538604736,2.375,2.4791667461395264,2.5,2200400.0,2.5,2.0013888915379843,1.4979166722297668,1.2695833307504654,1.3901081408253153
2000-07-11,2.5833332538604736,2.25,2.5,2.3125,1389600.0,2.3125,2.025,1.5250000059604645,1.279791664481163,1.397095957940275
2000-07-12,2.4166667461395264,2.3125,2.3541667461395264,2.4166667461395264,1033200.0,2.4166667461395264,2.062500007947286,1.553333340883255,1.2908333319425582,1.4047619037162093
2000-07-13,2.4791667461395264,2.3333332538604736,2.375,2.4791667461395264,1567800.0,2.4791667461395264,2.1083333492279053,1.583333342075348,1.3029166656732558,1.412779850301458
2000-07-14,2.5,2.4375,2.4791667461395264,2.4791667461395264,642600.0,2.4791667461395264,2.1500000238418577,1.613750010728836,1.3149999994039536,1.420679012492851
2000-07-17,2.5625,2.4791667461395264,2.5,2.5,1107800.0,2.5,2.195833357175191,1.645000010728836,1.3270833331346512,1.4286151962245213
2000-07-18,2.6041667461395264,2.5,2.5416667461395264,2.5,1230800.0,2.5,2.243055582046509,1.6754166769981385,1.3391666668653488,1.4364355232593786
2000-07-19,2.5208332538604736,2.4166667461395264,2.5,2.4583332538604736,591200.0,2.4583332538604736,2.2777777989705403,1.7062500083446503,1.3520833331346511,1.4438405792782272
2000-07-20,2.5416667461395264,2.4583332538604736,2.4791667461395264,2.5,1239800.0,2.5,2.3166666905085247,1.7387500083446503,1.3666666668653489,1.4514388484920528
2000-07-21,2.5,2.3958332538604736,2.4791667461395264,2.3958332538604736,417800.0,2.3958332538604736,2.350000015894572,1.768333339691162,1.3806249994039534,1.458184522816113
2000-07-24,2.4166667461395264,2.1875,2.3958332538604736,2.25,717200.0,2.25,2.3666666825612386,1.785833339691162,1.3935416662693023,1.4638002354202542
2000-07-25,2.2916667461395264,2.0416667461395264,2.2708332538604736,2.1458332538604736,798000.0,2.1458332538604736,2.3736111164093017,1.8012500047683715,1.4045833325386048,1.4686032848458894
2000-07-26,2.125,1.8958333730697632,2.125,2.125,1104200.0,2.125,2.3736111164093017,1.8150000047683716,1.4158333325386048,1.473193471665149
2000-07-27,2.0833332538604736,1.9791666269302368,2.0833332538604736,2.0625,472400.0,2.0625,2.361111116409302,1.8270833373069764,1.4247916662693023,1.4772858781119187
2000-07-28,2.125,2.0,2.0625,2.125,468600.0,2.125,2.35,1.8412500047683715,1.434375,1.4817528720559745
2000-07-31,2.5416667461395264,2.0416667461395264,2.0833332538604736,2.5416667461395264,1313000.0,2.5416667461395264,2.3527777830759686,1.8633333396911622,1.4483333337306976,1.48901255612504
2000-08-01,2.5208332538604736,2.4375,2.5,2.5,1101800.0,2.5,2.3652777830759684,1.8845833396911622,1.4622916674613953,1.4958900217296316
2000-08-02,2.5208332538604736,2.375,2.4791667461395264,2.5208332538604736,706400.0,2.5208332538604736,2.3722222169240315,1.9083333373069764,1.4770833337306977,1.5028153138386238
2000-08-03,2.4791667461395264,2.3333332538604736,2.4791667461395264,2.4583332538604736,431000.0,2.4583332538604736,2.3708333174387612,1.9333333349227906,1.4920833331346512,1.5092281859193073
2000-08-04,2.5,2.4166667461395264,2.4375,2.5,574200.0,2.5,2.3722222010294596,1.9587500023841857,1.5070833331346511,1.5158333313465118
2000-08-07,2.5208332538604736,2.3541667461395264,2.4791667461395264,2.3958332538604736,437400.0,2.3958332538604736,2.3652777512868246,1.9825,1.5220833325386047,1.5216611454028957
2000-08-08,2.4375,2.25,2.375,2.3958332538604736,441200.0,2.3958332538604736,2.3583333015441896,2.004583332538605,1.5364583319425582,1.5274122776953798
2000-08-09,2.5,2.25,2.4791667461395264,2.3125,540800.0,2.3125,2.348611084620158,2.0233333325386047,1.5499999988079072,1.5325435699980243
2000-08-10,2.3125,2.1041667461395264,2.2916667461395264,2.1875,586200.0,2.1875,2.3277777512868245,2.0408333325386048,1.5629166656732558,1.536796533829206
2000-08-11,2.2291667461395264,2.125,2.1458332538604736,2.2291667461395264,331400.0,2.2291667461395264,2.3166666507720945,2.0591666674613953,1.5766666662693023,1.5412634384247565
2000-08-14,2.25,2.1458332538604736,2.1875,2.1875,401600.0,2.1875,2.312499984105428,2.07625,1.5899999994039535,1.5454059804861362
2000-08-15,2.2083332538604736,2.0833332538604736,2.1875,2.0833332538604736,360800.0,2.0833332538604736,2.3083333174387612,2.0912499976158143,1.6022916650772094,1.5488322688515779
2000-08-16,2.1875,2.0416667461395264,2.0416667461395264,2.1875,252800.0,2.1875,2.312499984105428,2.1070833301544187,1.6141666650772095,1.5528744696816312
2000-08-17,2.25,2.125,2.1458332538604736,2.1875,246600.0,2.1875,2.3208333174387614,2.121666662693024,1.6272916650772096,1.5568658252182246
2000-08-18,2.1666667461395264,2.0625,2.1458332538604736,2.125,196800.0,2.125,2.3208333174387614,2.1374999952316283,1.6397916650772095,1.5604166638106107
2000-08-21,2.2083332538604736,2.1041667461395264,2.1666667461395264,2.2083332538604736,225200.0,2.2083332538604736,2.2986110846201577,2.155416660308838,1.652916664481163,1.5644409904568832
2000-08-22,2.2083332538604736,2.1041667461395264,2.1666667461395264,2.125,279800.0,2.125,2.273611084620158,2.172083327770233,1.6643749976158142,1.5679012312565321
2000-08-23,2.1666667461395264,2.0833332538604736,2.1041667461395264,2.0833332538604736,318600.0,2.0833332538604736,2.244444417953491,2.185416660308838,1.6747916638851166,1.571063390904409
2000-08-24,2.1041667461395264,2.0416667461395264,2.0625,2.0625,81800.0,2.0625,2.218055534362793,2.1929166603088377,1.6854166638851167,1.5740599555940162
