Date,High,Low,Open,Close,Volume,Adj Close,ICE-15ma,ICE-50ma,ICE-100ma,ICE-200ma
2005-12-05,7.489999771118164,7.236000061035156,7.236000061035156,7.361999988555908,4592500.0,5.806894779205322,5.508376304919903,5.508376304919903,5.508376304919903,5.508376304919903
2005-12-06,7.521999835968018,7.289999961853027,7.361999988555908,7.315999984741211,3202500.0,5.770610809326172,5.527107340948922,5.527107340948922,5.527107340948922,5.527107340948922
2005-12-07,7.329999923706055,6.900000095367432,7.329999923706055,7.090000152587891,2473000.0,5.592348575592041,5.531456756591797,5.531456756591797,5.531456756591797,5.531456756591797
2005-12-08,7.25600004196167,7.110000133514404,7.139999866485596,7.199999809265137,1823500.0,5.679113388061523,5.497276910146078,5.540685296058655,5.540685296058655,5.540685296058655
2005-12-09,7.291999816894531,7.156000137329102,7.199999809265137,7.239999771118164,808000.0,5.71066427230835,5.507267920176188,5.550684059367461,5.550684059367461,5.550684059367461
2005-12-12,7.300000190734863,7.210000038146973,7.289999961853027,7.289999961853027,953500.0,5.75010347366333,5.522517395019531,5.561762915717231,5.561762915717231,5.561762915717231
2005-12-13,7.288000106811523,7.1020002365112305,7.288000106811523,7.118000030517578,1843000.0,5.614434719085693,5.519257195790609,5.564535115894518,5.564535115894518,5.564535115894518
2005-12-14,7.139999866485596,6.960000038146973,7.099999904632568,7.0,1422000.0,5.521361351013184,5.519783083597819,5.5623764276504515,5.5623764276504515,5.5623764276504515
2005-12-15,6.989999771118164,6.730000019073486,6.989999771118164,6.800000190734863,3273000.0,5.363607406616211,5.520308971405029,5.552911236172631,5.552911236172631,5.552911236172631
2005-12-16,6.8979997634887695,6.699999809265137,6.769999980926514,6.8379998207092285,8170500.0,5.393580436706543,5.520729637145996,5.54566892710599,5.54566892710599,5.54566892710599
2005-12-19,6.880000114440918,6.771999835968018,6.800000190734863,6.874000072479248,2242000.0,5.421975612640381,5.5319827397664385,5.540290956911833,5.540290956911833,5.540290956911833
2005-12-20,7.081999778747559,6.880000114440918,6.923999786376953,6.98799991607666,2423500.0,5.511896133422852,5.563217894236247,5.539107839266459,5.539107839266459,5.539107839266459
2005-12-21,7.0,6.909999847412109,6.980000019073486,6.958000183105469,916500.0,5.48823356628418,5.589404964447022,5.537072868347168,5.537072868347168,5.537072868347168
2005-12-22,6.958000183105469,6.860000133514404,6.958000183105469,6.940000057220459,1171000.0,5.474034309387207,5.586249828338623,5.53464830838717,5.53464830838717,5.53464830838717
2005-12-23,6.938000202178955,6.811999797821045,6.889999866485596,6.849999904632568,985000.0,5.403045177459717,5.566793600718181,5.52977411835282,5.52977411835282,5.52977411835282
2005-12-27,7.090000152587891,6.900000095367432,6.900000095367432,7.050000190734863,1214000.0,5.5607991218566895,5.5503872235616045,5.530882154192243,5.530882154192243,5.530882154192243
2005-12-28,7.090000152587891,7.00600004196167,7.050000190734863,7.015999794006348,581000.0,5.5339813232421875,5.534611924489339,5.530989022090517,5.530989022090517,5.530989022090517
2005-12-29,7.24399995803833,6.980000019073486,6.980000019073486,7.228000164031982,1076500.0,5.701199531555176,5.541868654886882,5.53666270573934,5.53666270573934,5.53666270573934
2005-12-30,7.269999980926514,7.090000152587891,7.25,7.269999980926514,923500.0,5.7343268394470215,5.545549551645915,5.543038968117006,5.543038968117006,5.543038968117006
2006-01-03,7.650000095367432,7.199999809265137,7.300000190734863,7.572000026702881,2993000.0,5.972536087036133,5.563007672627767,5.556460753083229,5.556460753083229,5.556460753083229
2006-01-04,7.579999923706055,7.271999835968018,7.579999923706055,7.380000114440918,1196500.0,5.821091175079346,5.567740186055501,5.564479856780081,5.564479856780081,5.564479856780081
2006-01-05,7.947999954223633,7.639999866485596,7.639999866485596,7.861999988555908,3478500.0,6.201278209686279,5.6068630854288735,5.583209220100851,5.583209220100851,5.583209220100851
2006-01-06,8.079999923706055,7.820000171661377,7.849999904632568,8.064000129699707,2306500.0,6.360607147216797,5.662812805175781,5.6054205894470215,5.6054205894470215,5.6054205894470215
2006-01-09,8.857999801635742,8.180000305175781,8.199999809265137,8.722000122070312,8702000.0,6.879613876342773,5.7638799031575525,5.6408148474163475,5.6408148474163475,5.6408148474163475
2006-01-10,9.359999656677246,8.67199993133545,8.67199993133545,9.20199966430664,8667500.0,7.258223056793213,5.88818941116333,5.684528582804912,5.684528582804912,5.684528582804912
2006-01-11,9.640000343322754,9.069999694824219,9.29800033569336,9.383999824523926,7560000.0,7.401777744293213,6.020176219940185,5.729719350212498,5.729719350212498,5.729719350212498
2006-01-12,9.569999694824219,8.652000427246094,9.468000411987305,8.791999816894531,4841500.0,6.934829235076904,6.115038426717122,5.760619603670561,5.760619603670561,5.760619603670561
2006-01-13,8.92199993133545,8.600000381469727,8.741999626159668,8.90999984741211,2010500.0,7.027901649475098,6.217682965596517,5.792301654815674,5.792301654815674,5.792301654815674
2006-01-17,9.399999618530273,9.0,9.100000381469727,9.276000022888184,2609500.0,7.31658935546875,6.3405199686686196,5.8294794036120905,5.8294794036120905,5.8294794036120905
2006-01-18,9.270000457763672,9.0,9.270000457763672,9.156000137329102,1397500.0,7.221939563751221,6.461779594421387,5.862633216948736,5.862633216948736,5.862633216948736
2006-01-19,9.5600004196167,8.800000190734863,9.140000343322754,9.489999771118164,3307000.0,7.48538875579834,6.5900855700174965,5.900371717852216,5.900371717852216,5.900371717852216
2006-01-20,9.682000160217285,9.248000144958496,9.600000381469727,9.260000228881836,2309500.0,7.303970813751221,6.7080848693847654,5.932271697304466,5.932271697304466,5.932271697304466
2006-01-23,9.564000129699707,9.22599983215332,9.260000228881836,9.553999900817871,1744500.0,7.53587007522583,6.830396238962809,5.967907216813829,5.967907216813829,5.967907216813829
2006-01-24,10.678000450134277,9.381999969482422,9.54800033569336,10.555999755859375,5615000.0,8.326212882995605,7.003188641866048,6.019174731296042,6.019174731296042,6.019174731296042
2006-01-25,11.034000396728516,10.029999732971191,10.699999809265137,10.600000381469727,7019000.0,8.360918998718262,7.162414169311523,6.068999077411408,6.068999077411408,6.068999077411408
2006-01-26,10.829999923706055,10.442000389099121,10.649999618530273,10.489999771118164,2424000.0,8.274150848388672,7.325951480865479,6.1149397393067675,6.1149397393067675,6.1149397393067675
2006-01-27,10.515999794006348,9.711999893188477,10.010000228881836,10.20199966430664,6929000.0,8.046987533569336,7.448998769124349,6.1543692861284525,6.1543692861284525,6.1543692861284525
2006-01-30,10.239999771118164,9.65999984741211,10.050000190734863,9.824000358581543,2970000.0,7.748836994171143,7.541547425587972,6.1862586402893065,6.1862586402893065,6.1862586402893065
2006-01-31,10.199999809265137,9.21399974822998,9.824000358581543,10.163999557495117,6552500.0,8.01701545715332,7.617374197642008,6.222762727737427,6.222155832776837,6.222155832776837
2006-02-01,11.404000282287598,10.380000114440918,10.5,11.12600040435791,7184500.0,8.77580738067627,7.7185464859008786,6.287062892913818,6.271264516390287,6.271264516390287
2006-02-02,11.597999572753906,10.612000465393066,11.079999923706055,11.039999961853027,10589500.0,8.707974433898926,7.805626265207926,6.350795154571533,6.317240175211205,6.317240175211205
2006-02-03,11.680000305175781,11.062000274658203,11.239999771118164,11.10200023651123,5790500.0,8.756878852844238,7.927096239725748,6.412665977478027,6.362418669241446,6.362418669241446
2006-02-06,11.460000038146973,10.944000244140625,11.460000038146973,11.142000198364258,3958000.0,8.788430213928223,8.04446481068929,6.478165121078491,6.406527970053933,6.406527970053933
2006-02-07,11.229999542236328,10.281999588012695,11.109999656677246,10.6899995803833,3575000.0,8.43190860748291,8.118819427490234,6.539688911437988,6.442695481436593,6.442695481436593
2006-02-08,10.960000038146973,10.520000457763672,10.899999618530273,10.696000099182129,1954000.0,8.436638832092285,8.199799378712973,6.600676279067994,6.477676943728798,6.477676943728798
2006-02-09,10.866000175476074,10.555999755859375,10.746000289916992,10.597999572753906,2131500.0,8.35934066772461,8.258062839508057,6.662799510955811,6.510119421728726,6.510119421728726
2006-02-10,10.64799976348877,9.791999816894531,10.64799976348877,10.345999717712402,3580500.0,8.16057014465332,8.315169461568196,6.725143537521363,6.538093162795245,6.538093162795245
2006-02-13,10.729999542236328,10.199999809265137,10.199999809265137,10.54800033569336,1660500.0,8.319902420043945,8.367438284556071,6.78963303565979,6.56778998374939,6.56778998374939
2006-02-14,10.597999572753906,10.342000007629395,10.54800033569336,10.395999908447266,1478000.0,8.200010299682617,8.359024779001873,6.843206014633179,6.594547693846656,6.594547693846656
2006-02-15,10.461999893188477,10.315999984741211,10.399999618530273,10.395999908447266,882000.0,8.200010299682617,8.348297532399496,6.893308448791504,6.6204422520053,6.6204422520053
2006-02-16,10.470000267028809,10.215999603271484,10.446000099182129,10.314000129699707,848000.0,8.135331153869629,8.339042886098225,6.93987717628479,6.6444881075904485,6.6444881075904485
2006-02-17,10.38599967956543,10.029999732971191,10.350000381469727,10.272000312805176,1626500.0,8.102204322814941,8.342724005381266,6.986509046554565,6.667264923453331,6.667264923453331
2006-02-21,10.277999877929688,9.75,10.27400016784668,9.928000450134277,2389500.0,7.830869674682617,8.348192850748697,7.031279468536377,6.685166535010705,6.685166535010705
2006-02-22,9.968000411987305,9.630000114440918,9.82800006866455,9.845999717712402,3314500.0,7.766188144683838,8.331471029917399,7.0730209636688235,6.701545650308782,6.701545650308782
2006-02-23,10.380000114440918,9.79800033569336,10.039999961853027,9.979999542236328,7781500.0,7.871882915496826,8.271209398905436,7.116245336532593,6.719013370684723,6.719013370684723
2006-02-24,11.149999618530273,10.359999656677246,10.359999656677246,10.899999618530273,11018000.0,8.597548484802246,8.263847668965658,7.173194236755371,6.746638887068805,6.746638887068805
2006-02-27,11.4399995803833,10.86400032043457,11.0,11.369999885559082,4822000.0,8.968270301818848,8.277940432230631,7.240270948410034,6.7788364438043125,6.7788364438043125
2006-02-28,11.579999923706055,10.8100004196167,11.319999694824219,10.949999809265137,4038000.0,8.63698673248291,8.267844200134277,7.302583456039429,6.805381447928292,6.805381447928292
2006-03-01,11.369999885559082,11.0,11.0,11.35200023651123,3081000.0,8.954070091247559,8.302654965718586,7.374392709732056,6.835644668256733,6.835644668256733
2006-03-02,11.883999824523926,11.157999992370605,11.319999694824219,11.871999740600586,4253000.0,9.364226341247559,8.364494132995606,7.453805627822876,6.870763858159383,6.870763858159383
2006-03-03,12.592000007629395,12.0,12.100000381469727,12.119999885559082,6878500.0,9.55984115600586,8.444527498881023,7.536562938690185,6.9076005334723485,6.9076005334723485
2006-03-06,12.600000381469727,12.013999938964844,12.300000190734863,12.26200008392334,4600500.0,9.67184829711914,8.545279375712077,7.619761981964111,6.944955232981089,6.944955232981089
2006-03-07,12.26200008392334,11.833999633789062,12.26200008392334,12.0,3193000.0,9.465189933776855,8.621631876627605,7.699301109313965,6.978558362325033,6.978558362325033
2006-03-08,12.204000473022461,11.75,12.199999809265137,11.838000297546387,5132500.0,9.337409973144531,8.697458521525066,7.776568622589111,7.009595883520026,7.009595883520026
2006-03-09,12.899999618530273,11.887999534606934,11.887999534606934,12.79800033569336,5446500.0,10.094625473022461,8.823766199747721,7.870400228500366,7.049661202864214,7.049661202864214
2006-03-10,13.47599983215332,12.53600025177002,12.79800033569336,13.428000450134277,7088000.0,10.591548919677734,8.987514050801595,7.971015224456787,7.095070019746438,7.095070019746438
2006-03-13,14.300000190734863,13.484000205993652,13.649999618530273,14.255999565124512,9415500.0,11.244644165039062,9.197010040283203,8.085228481292724,7.147596274750142,7.147596274750142
2006-03-14,14.4399995803833,13.605999946594238,14.300000190734863,13.723999977111816,9242500.0,10.82502269744873,9.396620241800944,8.187704944610596,7.193564105033874,7.193564105033874
2006-03-15,14.218000411987305,13.5,13.75,13.857999801635742,5496000.0,10.930718421936035,9.60758892695109,8.291632776260377,7.23970181264995,7.23970181264995
2006-03-16,14.038000106811523,13.020000457763672,13.859999656677246,13.357999801635742,7085500.0,10.536334991455078,9.785219065348308,8.382908754348755,7.279904656293915,7.279904656293915
2006-03-17,13.682000160217285,12.880000114440918,13.357999801635742,13.619999885559082,5977000.0,10.742990493774414,9.928248532613118,8.481346740722657,7.321628582046692,7.321628582046692
2006-03-20,14.234000205993652,13.8100004196167,13.8100004196167,14.234000205993652,5575500.0,11.227293968200684,10.078850110371908,8.581867055892944,7.368124598548526,7.368124598548526
2006-03-21,14.718000411987305,13.92199993133545,14.34000015258789,14.050000190734863,6876500.0,11.082161903381348,10.241861788431804,8.676298151016235,7.411819155075971,7.411819155075971
2006-03-22,13.8100004196167,13.131999969482422,13.706000328063965,13.597999572753906,6843500.0,10.725640296936035,10.359966468811034,8.7532186794281,7.450351959051088,7.450351959051088
2006-03-23,13.859999656677246,13.260000228881836,13.550000190734863,13.40999984741211,2925500.0,10.577352523803711,10.440841547648112,8.819601268768311,7.4862944942781295,7.4862944942781295
2006-03-24,13.657999992370605,13.154000282287598,13.199999809265137,13.4399995803833,2114000.0,10.601011276245117,10.510252888997396,8.883585939407348,7.521689003164118,7.521689003164118
2006-03-27,14.13599967956543,13.45199966430664,13.569999694824219,13.970000267028809,5238500.0,11.019060134887695,10.6000670115153,8.965270557403564,7.560985308014945,7.560985308014945
2006-03-28,14.152000427246094,13.539999961853027,13.970000267028809,13.720000267028809,3080000.0,10.821866989135742,10.690512148539225,9.041149864196777,7.597217326694064,7.597217326694064
2006-03-29,13.9399995803833,13.501999855041504,13.720000267028809,13.550000190734863,1981000.0,10.687775611877441,10.780536524454753,9.108573589324951,7.631179505652124,7.631179505652124
2006-03-30,14.362000465393066,13.854000091552734,13.899999618530273,14.263999938964844,5514000.0,11.250955581665039,10.857625198364257,9.189153909683228,7.670524897782699,7.670524897782699
2006-03-31,14.628000259399414,13.46399974822998,14.350000381469727,13.8100004196167,9687000.0,10.89285659790039,10.877712376912434,9.257303266525268,7.7051736257409535,7.7051736257409535
2006-04-03,14.020000457763672,12.432000160217285,13.989999771118164,12.619999885559082,10266000.0,9.9542236328125,10.791684341430663,9.310308322906494,7.72909968964597,7.72909968964597
2006-04-04,13.244000434875488,12.12399959564209,12.8100004196167,13.0,9966500.0,10.253955841064453,10.753613217671711,9.364670038223267,7.755677122818796,7.755677122818796
2006-04-05,13.175999641418457,12.381999969482422,13.149999618530273,12.565999984741211,9132500.0,9.911629676818848,10.685673967997234,9.396378374099731,7.778134961922963,7.778134961922963
2006-04-06,12.890000343322754,11.746000289916992,12.565999984741211,11.960000038146973,12852000.0,9.433638572692871,10.612160873413085,9.417832765579224,7.795202009456673,7.795202009456673
2006-04-07,11.600000381469727,10.470000267028809,11.600000381469727,10.600000381469727,24447000.0,8.360918998718262,10.45335610707601,9.419568128585816,7.800974631796078,7.800974631796078
2006-04-10,10.979999542236328,10.522000312805176,10.649999618530273,10.911999702453613,7960000.0,8.607013702392578,10.278670756022136,9.43076865196228,7.809116440589982,7.809116440589982
2006-04-11,11.350000381469727,10.932000160217285,10.970000267028809,11.321999549865723,9023500.0,8.930405616760254,10.135220336914063,9.454400024414063,7.820329332351685,7.820329332351685
2006-04-12,11.574000358581543,10.90999984741211,11.371999740600586,11.527999877929688,7027000.0,9.092889785766602,10.026370302836101,9.475917510986328,7.8493401193618775,7.832928940801337
2006-04-13,11.838000297546387,11.319999694824219,11.527999877929688,11.75,4786000.0,9.267998695373535,9.939080047607423,9.485761337280273,7.886412115097046,7.846998252120673
2006-04-17,11.989999771118164,11.503999710083008,11.850000381469727,11.574000358581543,4060000.0,9.129176139831543,9.84095770517985,9.494185371398926,7.92249026298523,7.859446581127574
2006-04-18,13.279999732971191,11.784000396728516,11.800000190734863,13.232000350952148,13185500.0,10.436949729919434,9.802150344848632,9.52778678894043,7.970226383209228,7.884230265250573
2006-04-19,13.913999557495117,12.881999969482422,13.251999855041504,13.855999946594238,11672500.0,10.929140090942383,9.809301884969075,9.570600986480713,8.024383053779601,7.913229406447638
2006-04-20,14.079999923706055,13.456000328063965,13.906000137329102,14.0,8156500.0,11.042722702026367,9.832965024312337,9.622817268371582,8.081253089904784,7.94275292810404
2006-04-21,14.100000381469727,13.680000305175781,14.0,13.800000190734863,4925500.0,10.884967803955078,9.808565839131672,9.671783847808838,8.136230063438415,7.970250263392368
2006-04-24,13.680000305175781,13.350000381469727,13.619999885559082,13.449999809265137,6188500.0,10.608901977539062,9.789635531107585,9.716775074005128,8.189787292480469,7.9946822237085415
2006-04-25,13.961999893188477,13.272000312805176,13.300000190734863,13.961999893188477,5205000.0,11.012747764587402,9.860203806559245,9.77381862640381,8.249481081962585,8.022370898395504
2006-04-26,14.095999717712402,13.723999977111816,13.949999809265137,14.062000274658203,4119000.0,11.091625213623047,9.916048431396485,9.829253082275391,8.30944305896759,8.050273210352117
2006-04-27,14.550000190734863,13.656000137329102,13.961999893188477,14.319999694824219,4162500.0,11.295126914978027,10.008281580607097,9.891155414581299,8.367180714607239,8.079506126610008
2006-04-28,14.465999603271484,14.12399959564209,14.199999809265137,14.26200008392334,4768000.0,11.249378204345703,10.129330889383953,9.952142772674561,8.422725610733032,8.107808555875506
2006-05-01,14.263999938964844,13.15999984741211,14.263999938964844,13.392000198364258,7722000.0,10.563154220581055,10.27614657084147,10.000699234008788,8.47028820514679,8.129537278572014
2006-05-02,13.899999618530273,13.109999656677246,13.892000198364258,13.539999961853027,7205500.0,10.679888725280762,10.414338239034016,10.052252922058106,8.519380984306336,8.151908782490512
2006-05-03,14.140000343322754,13.460000038146973,13.5,14.027999877929688,3033500.0,11.06480884552002,10.556631787618,10.116931705474853,8.574105587005615,8.177238348255987
2006-05-04,14.038000106811523,13.795999526977539,13.97599983215332,13.802000045776367,3575000.0,10.886545181274414,10.67620881398519,10.179338846206665,8.626179904937745,8.200594441644077
2006-05-05,15.0,13.699999809265137,13.803999900817871,14.842000007629395,8049000.0,11.70686149597168,10.838799667358398,10.256038417816162,8.686141877174377,8.23056253612551
2006-05-08,15.906000137329102,14.609999656677246,14.89799976348877,15.770000457763672,9139000.0,12.438838005065918,11.059443791707357,10.332864208221435,8.753029222488403,8.266225887557207
2006-05-09,16.11199951171875,15.399999618530273,15.609999656677246,15.442000389099121,6700500.0,12.180122375488281,11.175655301411947,10.397101249694824,8.81868609905243,8.29911577401041
2006-05-10,15.916000366210938,15.149999618530273,15.402000427246094,15.562000274658203,3869500.0,12.274773597717285,11.265364201863607,10.469856986999512,8.886220221519471,8.332246255874633
2006-05-11,16.479999542236328,15.42199993133545,15.800000190734863,15.833999633789062,6002500.0,12.489316940307617,11.361803817749024,10.540561923980713,8.957477316856384,8.366602211944327
2006-05-12,15.87600040435791,15.020000457763672,15.87600040435791,15.116000175476074,4223000.0,11.92298412322998,11.431004905700684,10.591737079620362,9.022771353721618,8.395752883348308
2006-05-15,15.5600004196167,14.821999549865723,14.989999771118164,15.281999588012695,5013000.0,12.053919792175293,11.527339426676432,10.64161865234375,9.089090795516968,8.425494077729017
2006-05-16,15.444000244140625,14.866000175476074,15.289999961853027,15.156000137329102,2744000.0,11.954533576965332,11.590125147501627,10.687272357940675,9.153517169952393,8.4539540736906
2006-05-17,15.010000228881836,13.84000015258789,15.0,14.0,8265500.0,11.042722702026367,11.586864980061849,10.718823013305665,9.209062061309815,8.474664222717285
2006-05-18,14.430000305175781,13.345999717712402,14.04800033569336,13.588000297546387,7894500.0,10.717748641967773,11.5483730951945,10.746429786682128,9.26149920463562,8.492466480012924
2006-05-19,14.170000076293945,13.383999824523926,13.788000106811523,14.003999710083008,6728500.0,11.045878410339355,11.534806442260741,10.765454845428467,9.317927536964417,8.512572085763527
2006-05-22,13.588000297546387,11.45199966430664,13.588000297546387,11.925999641418457,24043000.0,9.406818389892578,11.45771738688151,10.741760234832764,9.356387729644775,8.519558385014534
2006-05-23,12.380000114440918,11.78600025177002,12.12600040435791,11.788000106811523,11621500.0,9.297969818115234,11.365589459737143,10.702826747894287,9.394027614593506,8.525592582170354
2006-05-24,11.883999824523926,10.63599967956543,11.821999549865723,10.862000465393066,12526000.0,8.567575454711914,11.199107233683268,10.657677803039551,9.422691373825073,8.52591552734375
2006-05-25,11.279999732971191,10.479999542236328,10.998000144958496,11.199999809265137,10506000.0,8.834177017211914,11.062282689412434,10.615746974945068,9.453689875602722,8.528268668487781
2006-05-26,11.54800033569336,11.140000343322754,11.418000221252441,11.48799991607666,6745000.0,9.061341285705566,10.885914675394694,10.586247100830079,9.484577927589417,8.532307097406099
2006-05-30,11.407999992370605,10.576000213623047,11.407999992370605,10.628000259399414,6343500.0,8.383001327514648,10.615525563557943,10.539047317504883,9.510197029113769,8.531184497632479
2006-05-31,11.157999992370605,10.699999809265137,10.722000122070312,11.140000343322754,8712500.0,8.78685188293457,10.389307530721029,10.490238475799561,9.536052765846252,8.533092463194434
2006-06-01,11.27400016784668,10.630000114440918,11.050000190734863,11.14799976348877,7566000.0,8.79316234588623,10.157200113932292,10.444458484649658,9.560378317832948,8.53501890676993
2006-06-02,11.449999809265137,10.77400016784668,11.34000015258789,10.954000473022461,6612000.0,8.640140533447266,9.900588353474935,10.402748489379883,9.577983584403992,8.535791859907263
2006-06-05,11.25,10.279999732971191,11.180000305175781,10.315999984741211,8163000.0,8.136907577514648,9.648183250427246,10.353939590454102,9.586770429611207,8.532880295802206
2006-06-06,10.4399995803833,9.710000038146973,10.319999694824219,10.071999549865723,7579000.0,7.9444499015808105,9.37421859105428,10.300808362960815,9.592197151184083,8.528616307438284
2006-06-07,10.359999656677246,9.871999740600586,10.097999572753906,10.137999534606934,4884500.0,7.99650764465332,9.110350195566813,10.240357313156128,9.602813935279846,8.524788187562132
2006-06-08,10.199999809265137,9.140000343322754,9.949999809265137,9.994000434875488,8556000.0,7.882925033569336,8.899697017669677,10.1815784740448,9.611364169120789,8.520203450747898
2006-06-09,10.368000030517578,10.03600025177002,10.25,10.168000221252441,5121000.0,8.020171165466309,8.719858519236247,10.128226385116577,9.618399987220764,8.51665712248349
2006-06-12,10.284000396728516,9.760000228881836,10.218000411987305,9.800000190734863,5649000.0,7.729905128479004,8.49879363377889,10.057805376052857,9.623479642868041,8.51111661548346
2006-06-13,10.039999961853027,9.196000099182129,9.800000190734863,9.199999809265137,5019000.0,7.256645202636719,8.3554487546285,9.985081148147582,9.621192207336426,8.502344088120894
2006-06-14,9.489999771118164,9.053999900817871,9.239999771118164,9.399999618530273,4730500.0,7.414399147033691,8.229877376556397,9.934284658432007,9.62229649066925,8.4947889149189
2006-06-15,9.998000144958496,9.460000038146973,9.5,9.802000045776367,5053500.0,7.731482982635498,8.17413787841797,9.883835201263429,9.624252619743347,8.489524736075566
2006-06-16,10.170000076293945,9.359999656677246,9.64799976348877,10.118000030517578,7662000.0,7.9807329177856445,8.117241605122883,9.845217266082763,9.620797820091248,8.486039860607827
2006-06-19,10.3100004196167,9.82800006866455,10.3100004196167,10.031999588012695,4722500.0,7.91289758682251,8.040678691864013,9.814802446365356,9.61631760597229,8.482140933575273
2006-06-20,10.140000343322754,9.727999687194824,10.031999588012695,9.92199993133545,2499500.0,7.82613468170166,8.003554248809815,9.804106760025025,9.61183744430542,8.477708458900452
2006-06-21,10.92199993133545,9.86400032043457,9.960000038146973,10.741999626159668,5212500.0,8.47292423248291,7.982625738779704,9.801424970626831,9.616096811294556,8.47767634999832
2006-06-22,10.824000358581543,10.404000282287598,10.800000190734863,10.60200023651123,3363000.0,8.362496376037598,7.953914674123128,9.790066785812378,9.62223340511322,8.476908483505248
2006-06-23,11.04800033569336,10.449999809265137,10.5,10.887999534606934,3818500.0,8.588081359863281,7.950444062550862,9.779970617294312,9.62794406414032,8.477644727719541
2006-06-26,11.045999526977539,10.715999603271484,10.937999725341797,10.949999809265137,1952000.0,8.63698673248291,7.98378267288208,9.767350378036499,9.626555857658387,8.478693030382457
2006-06-27,10.958000183105469,10.62600040435791,10.958000183105469,10.710000038146973,3021500.0,8.447681427001953,8.01733144124349,9.753720483779908,9.623952927589416,8.478490340164285
2006-06-28,10.670000076293945,10.02400016784668,10.600000381469727,10.40999984741211,3552000.0,8.211052894592285,8.031634457906087,9.709202547073364,9.618494668006896,8.476753733374856
2006-06-29,11.095999717712402,10.460000038146973,10.460000038146973,11.069999694824219,3985000.0,8.731636047363281,8.088215192159018,9.665252466201782,9.617926726341247,8.478398135400587
2006-06-30,11.588000297546387,10.739999771118164,11.180000305175781,11.588000297546387,8582500.0,9.140216827392578,8.1628849029541,9.627202348709107,9.625009808540344,8.482640562913357
2006-07-03,11.930000305175781,11.338000297546387,11.538000106811523,11.868000030517578,3111000.0,9.361075401306152,8.271629587809246,9.596724500656128,9.634254174232483,8.488235689272546
2006-07-05,11.666000366210938,11.180000305175781,11.600000381469727,11.597999572753906,6241500.0,9.148107528686523,8.397727076212565,9.567508611679077,9.642141842842102,8.492412093319471
2006-07-06,11.89799976348877,11.326000213623047,11.597999572753906,11.513999938964844,3361500.0,9.081851959228516,8.508890597025554,9.5288906955719,9.651354660987854,8.496119262287452
2006-07-07,11.486000061035156,10.935999870300293,11.314000129699707,10.973999977111816,4047000.0,8.655913352966309,8.570519288380941,9.480176458358764,9.654714770317078,8.497117975354195
2006-07-10,11.04800033569336,10.545999526977539,10.973999977111816,10.562000274658203,6166000.0,8.330944061279297,8.593866697947185,9.42089280128479,9.656024107933044,8.496085839241928
2006-07-11,11.109999656677246,10.354000091552734,10.562000274658203,11.100000381469727,8526500.0,8.755301475524902,8.65002695719401,9.371011266708374,9.661577019691467,8.497685935762194
2006-07-12,11.937999725341797,11.069999694824219,11.09000015258789,11.699999809265137,9963000.0,9.228560447692871,8.743522008260092,9.344319391250611,9.6725093126297,8.502169828473425
2006-07-13,12.329999923706055,11.541999816894531,11.699999809265137,11.960000038146973,11870500.0,9.433638572692871,8.807569630940755,9.319394388198852,9.685823655128479,8.507849515938178
