Date,High,Low,Open,Close,Volume,Adj Close,XRAY-15ma,XRAY-50ma,XRAY-100ma,XRAY-200ma
2000-04-28,9.854166984558105,9.666666984558105,9.8125,9.6875,333800.0,8.659826278686523,8.394755872090657,7.999583206176758,7.748306873368054,7.748306873368054
2000-05-01,9.723958015441895,9.4375,9.708333015441895,9.666666984558105,1041600.0,8.641205787658691,8.418345324198405,8.023937644958496,7.75906469161252,7.75906469161252
2000-05-02,9.770833015441895,9.416666984558105,9.541666984558105,9.604166984558105,655200.0,8.585333824157715,8.446901194254558,8.04698886871338,7.768901228904724,7.768901228904724
2000-05-03,9.75,9.395833015441895,9.708333015441895,9.416666984558105,492800.0,8.417724609375,8.463041559855144,8.065201330184937,7.7765344451455505,7.7765344451455505
2000-05-04,10.125,9.666666984558105,9.708333015441895,9.838541984558105,1190600.0,8.794843673706055,8.48569984436035,8.088354711532594,7.788375250128812,7.788375250128812
2000-05-05,10.041666984558105,9.791666984558105,9.875,9.979166984558105,594600.0,8.920547485351562,8.519221369425455,8.116995220184327,7.80138872409689,7.80138872409689
2000-05-08,10.25,9.875,9.979166984558105,10.166666984558105,822800.0,9.088165283203125,8.588748613993326,8.147129926681519,7.8160111849958245,7.8160111849958245
2000-05-09,10.291666984558105,9.979166984558105,10.208333015441895,10.145833015441895,750800.0,9.069537162780762,8.64710152943929,8.17893614768982,7.83009574654397,7.83009574654397
2000-05-10,10.145833015441895,9.666666984558105,10.125,10.020833015441895,345200.0,8.957801818847656,8.683106676737468,8.205720262527466,7.842625814014011,7.842625814014011
2000-05-11,10.333333015441895,10.125,10.125,10.166666984558105,683000.0,9.088165283203125,8.75139217376709,8.233996810913085,7.856313060928177,7.856313060928177
2000-05-12,10.291666984558105,9.947916984558105,10.166666984558105,9.958333015441895,516200.0,8.90192985534668,8.774360593159994,8.259663486480713,7.867678460867508,7.867678460867508
2000-05-15,10.875,9.875,9.979166984558105,10.875,1012200.0,9.721353530883789,8.866235415140787,8.300232133865357,7.887610450867684,7.887610450867684
2000-05-16,10.75,10.458333015441895,10.666666984558105,10.583333015441895,911000.0,9.460626602172852,8.917138989766439,8.33930263519287,7.90434466524327,7.90434466524327
2000-05-17,10.75,10.458333015441895,10.583333015441895,10.604166984558105,774000.0,9.479254722595215,8.973008918762208,8.378745698928833,7.920922665846975,7.920922665846975
2000-05-18,10.583333015441895,10.333333015441895,10.458333015441895,10.375,726200.0,9.274396896362305,9.004047520955403,8.41632137298584,7.935021355748177,7.935021355748177
2000-05-19,10.473958015441895,10.291666984558105,10.291666984558105,10.416666984558105,839400.0,9.311641693115234,9.047501881917318,8.45055393218994,7.9492133179890745,7.9492133179890745
2000-05-22,10.479166984558105,9.895833015441895,10.375,10.0,754200.0,8.939175605773926,9.067366536458334,8.478823795318604,7.959314973986879,7.959314973986879
2000-05-23,10.333333015441895,10.0,10.125,10.166666984558105,519200.0,9.088165283203125,9.100888633728028,8.51211742401123,7.970717502362801,7.970717502362801
2000-05-24,10.25,10.041666984558105,10.166666984558105,10.25,381600.0,9.162652015686035,9.15055046081543,8.546157569885255,7.982636847496033,7.982636847496033
2000-05-25,10.541666984558105,10.166666984558105,10.166666984558105,10.354166984558105,651800.0,9.255772590637207,9.181279055277507,8.575928096771241,8.005326499938965,7.995242151883569
2000-05-26,10.520833015441895,10.1875,10.333333015441895,10.4375,217800.0,9.330266952514648,9.208593686421713,8.601985549926757,8.028761096000672,8.00833063032113
2000-05-30,10.458333015441895,10.375,10.375,10.4375,1296200.0,9.330266952514648,9.224733797709147,8.629901189804077,8.05098786830902,8.021164963546308
2000-05-31,10.5,10.166666984558105,10.395833015441895,10.229166984558105,594000.0,9.14403247833252,9.229700152079264,8.64888918876648,8.07125940799713,8.0319617665731
2000-06-01,10.375,10.208333015441895,10.375,10.270833015441895,753800.0,9.181282043457031,9.24459883371989,8.666392316818238,8.092089228630066,8.042907673971994
2000-06-02,10.395833015441895,10.213541984558105,10.333333015441895,10.291666984558105,956000.0,9.19990062713623,9.252047856648764,8.686497678756714,8.111432881355286,8.053822701832033
2000-06-05,10.375,10.083333015441895,10.375,10.3125,567600.0,9.218525886535645,9.273154258728027,8.708833742141724,8.1309627866745,8.06470777832459
2000-06-06,10.458333015441895,10.166666984558105,10.333333015441895,10.395833015441895,493200.0,9.293015480041504,9.244598388671875,8.735632629394532,8.152817044258118,8.076080997784933
2000-06-07,10.458333015441895,10.208333015441895,10.375,10.208333015441895,629400.0,9.125408172607422,9.222250493367513,8.756106338500977,8.169929189682007,8.085707852599818
2000-06-08,10.354166984558105,10.166666984558105,10.166666984558105,10.354166984558105,522000.0,9.255772590637207,9.207351684570312,8.772497844696044,8.189274120330811,8.096344804763794
2000-06-09,10.4375,10.333333015441895,10.354166984558105,10.354166984558105,311400.0,9.255772590637207,9.206110064188639,8.793728427886963,8.210105586051942,8.106790100132024
2000-06-12,10.416666984558105,10.125,10.354166984558105,10.291666984558105,639000.0,9.19990062713623,9.19866065979004,8.816448783874511,8.230749959945678,8.116550015551704
2000-06-13,10.333333015441895,10.125,10.208333015441895,10.3125,290000.0,9.218525886535645,9.217284011840821,8.831719913482665,8.253624596595763,8.12630201440997
2000-06-14,10.333333015441895,10.020833015441895,10.166666984558105,10.333333015441895,504600.0,9.23714828491211,9.227216211954753,8.8533229637146,8.27496663570404,8.13604627994069
2000-06-15,10.458333015441895,10.25,10.25,10.4375,681200.0,9.330266952514648,9.23839054107666,8.876415920257568,8.295799751281738,8.146430807528288
2000-06-16,10.375,9.833333015441895,9.833333015441895,10.348958015441895,850200.0,9.25111198425293,9.238079833984376,8.8975532913208,8.316584610939026,8.155953921120743
2000-06-19,10.75,10.291666984558105,10.291666984558105,10.583333015441895,615800.0,9.460626602172852,9.246770477294922,8.922229118347168,8.338721323013306,8.167104969676743
2000-06-20,10.770833015441895,10.458333015441895,10.625,10.5625,234800.0,9.442004203796387,9.25421962738037,8.945321922302247,8.360486011505127,8.177909200474367
2000-06-21,10.729166984558105,10.25,10.25,10.541666984558105,306200.0,9.423384666442871,9.272843106587727,8.970649700164795,8.380949597358704,8.188375380860657
2000-06-22,10.734375,10.375,10.541666984558105,10.5625,1234200.0,9.460850715637207,9.291481018066406,8.996354331970215,8.401973648071289,8.198979341983796
2000-06-23,10.666666984558105,10.291666984558105,10.416666984558105,10.458333015441895,799400.0,9.367547035217285,9.30265744527181,9.014605884552003,8.421321392059326,8.208636926225394
2000-06-26,10.520833015441895,10.291666984558105,10.458333015441895,10.333333015441895,1331400.0,9.255586624145508,9.305128161112467,9.031363124847411,8.43713387966156,8.217218481126379
2000-06-27,10.291666984558105,9.583333015441895,10.270833015441895,9.9375,3701000.0,8.901039123535156,9.278996404012045,9.048478775024414,8.449029273986817,8.222777998544336
2000-06-28,10.458333015441895,9.958333015441895,9.958333015441895,10.458333015441895,735600.0,9.367547035217285,9.295138994852701,9.071944847106934,8.46447479724884,8.232010006904602
2000-06-29,10.791666984558105,10.0625,10.333333015441895,10.604166984558105,513000.0,9.498177528381348,9.311299324035645,9.093553905487061,8.480669193267822,8.242139347076415
2000-06-30,10.583333015441895,10.229166984558105,10.583333015441895,10.270833015441895,2000600.0,9.199607849121094,9.307555007934571,9.116268405914306,8.494063682556153,8.24973830344185
2000-07-03,10.291666984558105,9.833333015441895,10.166666984558105,10.083333015441895,323600.0,9.031661987304688,9.296339098612467,9.125753574371338,8.50670783996582,8.255895182842345
2000-07-05,10.020833015441895,9.916666984558105,10.020833015441895,9.9375,494400.0,8.901039123535156,9.275173314412434,9.136909732818603,8.519532270431519,8.260935369879007
2000-07-06,10.375,9.916666984558105,10.0625,10.375,617000.0,9.29290771484375,9.278890609741211,9.148826427459717,8.537018675804138,8.26893515549889
2000-07-07,10.916666984558105,10.166666984558105,10.1875,10.5,496200.0,9.404870986938477,9.283864212036132,9.164099731445312,8.556553831100464,8.27767312343304
2000-07-10,11.135416984558105,10.416666984558105,10.5,11.0625,975600.0,9.908699989318848,9.327703412373861,9.186097373962403,8.581684699058533,8.290123710195527
2000-07-11,11.291666984558105,10.958333015441895,11.0625,11.020833015441895,1384200.0,9.871381759643555,9.355087089538575,9.210328483581543,8.60495584487915,8.30210293784286
2000-07-12,11.333333015441895,11.020833015441895,11.291666984558105,11.0625,1256400.0,9.908699989318848,9.386200141906738,9.235678367614746,8.629808006286622,8.314182614921627
2000-07-13,11.166666984558105,10.791666984558105,11.125,10.833333015441895,644000.0,9.703439712524414,9.404870478312175,9.25804048538208,8.65251467704773,8.324550205202245
2000-07-14,10.916666984558105,10.5625,10.916666984558105,10.640625,1801400.0,9.530828475952148,9.409535662333171,9.280302562713622,8.67275194644928,8.333485599800392
2000-07-17,11.458333015441895,10.625,10.666666984558105,10.895833015441895,580800.0,9.759419441223145,9.435660489400227,9.299594078063965,8.693974394798278,8.343970407457913
2000-07-18,11.020833015441895,10.666666984558105,10.958333015441895,10.8125,314000.0,9.684775352478027,9.464273071289062,9.314878635406494,8.71593692779541,8.353757304866818
2000-07-19,10.875,10.625,10.875,10.645833015441895,411800.0,9.535491943359375,9.50656992594401,9.32382516860962,8.73547754764557,8.36232059934865
2000-07-20,10.791666984558105,10.645833015441895,10.666666984558105,10.708333015441895,465800.0,9.59146785736084,9.521497980753582,9.334263782501221,8.75659996509552,8.371163385377514
2000-07-21,11.041666984558105,10.645833015441895,10.6875,11.0,1212000.0,9.852717399597168,9.545133972167969,9.352162094116212,8.778941178321839,8.38174591405051
2000-07-24,11.125,10.875,11.041666984558105,11.0,821400.0,9.852717399597168,9.588674608866373,9.367453136444091,8.800724973678589,8.39217833593382
2000-07-25,11.0625,10.875,10.875,11.020833015441895,1798800.0,9.871381759643555,9.644655927022297,9.38684217453003,8.823252830505371,8.402595261452904
2000-07-26,11.145833015441895,10.958333015441895,10.958333015441895,11.0625,704600.0,9.908699989318848,9.711833318074545,9.39058910369873,8.845410618782044,8.41312746234707
2000-07-27,11.395833015441895,11.145833015441895,11.145833015441895,11.333333015441895,1314600.0,10.151290893554688,9.76905886332194,9.404402389526368,8.871852512359618,8.425198041730457
2000-07-28,11.375,11.145833015441895,11.364583015441895,11.333333015441895,438000.0,10.151290893554688,9.818820190429687,9.417843112945556,8.898294405937195,8.437102130363728
2000-07-31,11.354166984558105,11.145833015441895,11.333333015441895,11.270833015441895,1314800.0,10.095307350158691,9.831260681152344,9.434261322021484,8.925291347503663,8.448459700362323
2000-08-01,11.708333015441895,11.229166984558105,11.229166984558105,11.520833015441895,1431000.0,10.319233894348145,9.86111749013265,9.454413166046143,8.952483549118043,8.46118605542345
2000-08-02,12.0,11.5,11.5,11.8125,1919000.0,10.58048152923584,9.905902926127116,9.48723928451538,8.983031539916992,8.475505619435697
2000-08-03,11.833333015441895,11.479166984558105,11.75,11.75,807200.0,10.524494171142578,9.960639890034994,9.51596586227417,9.0140416431427,8.489257220453863
2000-08-04,12.416666984558105,11.791666984558105,11.791666984558105,12.270833015441895,2744400.0,10.991009712219238,10.057985305786133,9.552533016204833,9.049345293045043,8.505935570398966
2000-08-07,12.458333015441895,12.0,12.458333015441895,12.208333015441895,1489800.0,10.935028076171875,10.136359214782715,9.586118125915528,9.081023111343384,8.52202227573521
2000-08-08,12.291666984558105,12.083333015441895,12.208333015441895,12.244791984558105,1468200.0,10.967684745788574,10.221886507670085,9.618866481781005,9.110426015853882,8.538112160406614
2000-08-09,12.291666984558105,12.0,12.166666984558105,12.0,490800.0,10.748425483703613,10.302748743693034,9.647229652404786,9.138565421104431,8.552558652715746
2000-08-10,12.104166984558105,11.875,12.0625,11.916666984558105,821400.0,10.673781394958496,10.374902979532878,9.677824630737305,9.163356909751892,8.566332826366672
2000-08-11,12.1875,11.6875,11.916666984558105,11.833333015441895,1163400.0,10.599141120910645,10.424664560953776,9.706181812286378,9.186287064552307,8.579447718589536
2000-08-14,11.958333015441895,11.583333015441895,11.90625,11.75,1190400.0,10.524494171142578,10.469449679056803,9.732673683166503,9.20958568096161,8.591915965080261
2000-08-15,11.875,11.625,11.75,11.833333015441895,936800.0,10.599141120910645,10.517966969807942,9.760285987854004,9.234559864997864,8.604700838684277
2000-08-16,11.916666984558105,11.708333015441895,11.75,11.833333015441895,619400.0,10.599141120910645,10.563996378580729,9.786408500671387,9.26102056503296,8.617323878445204
2000-08-17,11.958333015441895,11.666666984558105,11.958333015441895,11.916666984558105,1564400.0,10.673781394958496,10.598829078674317,9.817375965118408,9.286741151809693,8.630257573517614
2000-08-18,12.166666984558105,11.833333015441895,11.833333015441895,12.041666984558105,220400.0,10.785750389099121,10.641126378377278,9.847975521087646,9.310236682891846,8.643729403614998
2000-08-21,12.375,11.958333015441895,11.958333015441895,12.333333015441895,836400.0,11.046989440917969,10.704571851094563,9.883799858093262,9.338764142990112,8.658656484592035
2000-08-22,12.333333015441895,11.833333015441895,12.3125,12.166666984558105,676800.0,10.897704124450684,10.7431365331014,9.91775592803955,9.367102355957032,8.672477766319558
2000-08-23,12.25,11.791666984558105,12.166666984558105,11.864583015441895,739400.0,10.627131462097168,10.746246528625488,9.94592803955078,9.388823976516724,8.68446950678445
2000-08-24,12.083333015441895,11.875,11.875,12.0625,654800.0,10.804405212402344,10.764907264709473,9.977273178100585,9.415298070907593,8.697395944013827
2000-08-25,12.020833015441895,11.416666984558105,12.0,11.458333015441895,1290200.0,10.263250350952148,10.716389973958334,9.995932846069335,9.436174383163452,8.706885970722546
2000-08-28,11.583333015441895,11.25,11.583333015441895,11.354166984558105,1237200.0,10.169952392578125,10.665384928385416,10.01430965423584,9.455931472778321,8.715699623866254
2000-08-29,11.333333015441895,11.041666984558105,11.208333015441895,11.270833015441895,979800.0,10.095307350158691,10.607226435343424,10.027003269195557,9.474616193771363,8.72396074797579
2000-08-30,11.208333015441895,10.541666984558105,11.166666984558105,10.875,1675800.0,9.740758895874023,10.540048662821452,10.03297836303711,9.489150142669677,8.730013117903756
2000-08-31,11.875,10.958333015441895,11.0,11.125,1652000.0,9.964686393737793,10.49277566274007,10.043804397583008,9.5072270488739,8.737318876932358
2000-09-01,11.75,11.166666984558105,11.25,11.6875,657600.0,10.46851634979248,10.484067344665528,10.063957710266113,9.530156021118165,8.747502391478594
2000-09-05,11.6875,11.208333015441895,11.666666984558105,11.229166984558105,375800.0,10.057988166809082,10.452966944376628,10.077766532897948,9.546186208724976,8.755166050983451
2000-09-06,11.604166984558105,11.1875,11.229166984558105,11.5,846000.0,10.300570487976074,10.433062235514322,10.09866621017456,9.565014667510987,8.76415096050085
2000-09-07,11.541666984558105,11.0625,11.416666984558105,11.458333015441895,1242600.0,10.263250350952148,10.41066951751709,10.1259104347229,9.587194604873657,8.772816274896522
