Date,High,Low,Open,Close,Volume,Adj Close,EMR-15ma,EMR-50ma,EMR-100ma,EMR-200ma
2000-03-15,21.78125,20.59375,21.03125,21.65625,4800000.0,12.271890640258789,12.415919494628906,14.495207786560059,14.528388790055818,14.528388790055818
2000-03-16,23.0,21.625,21.8125,22.875,6320600.0,12.962509155273438,12.365155029296876,14.434575996398927,14.498275720156157,14.498275720156157
2000-03-17,24.0,22.5,22.75,22.5,5772400.0,12.750018119812012,12.315571594238282,14.363718509674072,14.465289727696833,14.465289727696833
2000-03-20,23.875,22.875,23.0,23.46875,4974000.0,13.298977851867676,12.32383550008138,14.294700622558594,14.443691359625923,14.443691359625923
2000-03-21,23.53125,22.53125,23.25,23.0625,3678800.0,13.068766593933105,12.33446044921875,14.205963306427002,14.418692727522416,14.418692727522416
2000-03-22,22.96875,22.34375,22.875,22.6875,4089600.0,12.856267929077148,12.348627281188964,14.131254940032958,14.390792284693037,14.390792284693037
2000-03-23,23.5,22.125,22.4375,23.40625,3562000.0,13.263558387756348,12.400571505228678,14.065395278930664,14.371016251413446,14.371016251413446
2000-03-24,24.5625,23.3125,23.375,23.625,3938400.0,13.387516021728516,12.469043668111166,13.997445030212402,14.354059350901636,14.354059350901636
2000-03-27,23.84375,23.125,23.375,23.5,2429600.0,13.316682815551758,12.563488388061524,13.917884254455567,14.336476697760114,14.336476697760114
2000-03-28,23.8125,23.40625,23.40625,23.59375,2383200.0,13.369803428649902,12.663835525512695,13.842549648284912,14.320365476608277,14.320365476608277
2000-03-29,24.5625,23.5625,23.5625,24.34375,2815400.0,13.794808387756348,12.785432688395183,13.779933319091796,14.311749786627097,14.311749786627097
2000-03-30,27.125,24.875,25.0,26.625,5497600.0,15.087518692016602,13.007377370198567,13.734734573364257,14.324262188326928,14.324262188326928
2000-03-31,27.5,26.4375,27.5,26.5625,4781000.0,15.052103996276855,13.23404426574707,13.695858058929444,14.335815232897561,14.335815232897561
2000-04-03,26.6875,25.65625,26.5,26.5,2599600.0,15.01668930053711,13.432377815246582,13.658382358551025,14.34645389020443,14.34645389020443
2000-04-04,28.375,27.0625,27.375,27.6875,6297800.0,15.689598083496094,13.679113960266113,13.645261859893798,14.367117647024301,14.367117647024301
2000-04-05,27.71875,27.03125,27.5,27.3125,3277400.0,15.477103233337402,13.892794799804687,13.633164253234863,14.383935610453287,14.383935610453287
2000-04-06,27.75,27.03125,27.03125,27.5,2239200.0,15.583352088928223,14.06751766204834,13.627058143615722,14.401837348937988,14.401837348937988
2000-04-07,27.75,27.3125,27.5,27.40625,1628600.0,15.53022575378418,14.252864837646484,13.624459400177003,14.418431296068078,14.418431296068078
2000-04-10,27.59375,27.0,27.3125,27.4375,2091800.0,15.547933578491211,14.402795219421387,13.620457305908204,14.434800894364066,14.434800894364066
2000-04-11,28.875,27.375,27.5,28.5,3178400.0,16.150022506713867,14.608212280273438,13.633769855499267,14.459304060254778,14.459304060254778
2000-04-12,29.0625,27.9375,28.5625,28.25,3110600.0,16.008358001708984,14.818351618448894,13.646709690093994,14.48112172140202,14.48112172140202
2000-04-13,28.9375,28.0625,28.5625,28.5,2451400.0,16.150022506713867,15.010782559712728,13.668810138702392,14.504300898975796,14.504300898975796
2000-04-14,28.5625,26.875,28.125,27.15625,2176400.0,15.388559341430664,15.144185447692871,13.672166175842285,14.516414028324492,14.516414028324492
2000-04-17,27.5625,26.125,27.28125,27.53125,3594000.0,15.601057052612305,15.296477063496907,13.693129787445068,14.531071366490545,14.531071366490545
2000-04-18,27.5,26.25,27.4375,27.0625,2384400.0,15.335432052612305,15.427518971761067,13.718974895477295,14.541796175638835,14.541796175638835
2000-04-19,26.6875,25.5625,26.625,26.15625,2814800.0,14.82189655303955,15.495991516113282,13.734900779724121,14.545481706920423,14.545481706920423
2000-04-20,26.40625,25.78125,26.1875,26.28125,2765800.0,14.892725944519043,15.483005332946778,13.762788848876953,14.549991372343781,14.549991372343781
2000-04-24,27.09375,25.90625,25.9375,26.9375,3712400.0,15.264607429504395,15.49717222849528,13.805496559143066,14.559153116666353,14.559153116666353
2000-04-25,28.40625,26.78125,27.125,28.09375,2316000.0,15.91981315612793,15.557380485534669,13.863065891265869,14.576376661469665,14.576376661469665
2000-04-26,28.0,27.0,27.6875,27.21875,1497000.0,15.423980712890625,15.539672660827637,13.910718574523926,14.586971712112426,14.586971712112426
2000-04-27,27.6875,26.71875,26.71875,27.3125,2071800.0,15.477103233337402,15.539672660827637,13.950997219085693,14.597960990152242,14.597960990152242
2000-04-28,27.75,27.125,27.3125,27.4375,2839200.0,15.547933578491211,15.537311426798503,13.984997234344483,14.609546021717351,14.609546021717351
2000-05-01,28.03125,27.28125,27.3125,27.875,2101400.0,15.795855522155762,15.555020078023274,14.021122283935547,14.623838907264801,14.623838907264801
2000-05-02,28.46875,27.71875,27.90625,27.71875,2489400.0,15.707315444946289,15.565645535786947,14.051934852600098,14.636737437475295,14.636737437475295
2000-05-03,27.53125,26.53125,27.40625,26.84375,2553400.0,15.211483001708984,15.503076235453287,14.074955825805665,14.64349914999569,14.64349914999569
2000-05-04,27.75,26.8125,26.9375,27.125,1815400.0,15.370859146118164,15.460576311747234,14.107185020446778,14.65195682436921,14.65195682436921
2000-05-05,27.59375,27.0625,27.125,27.21875,1393400.0,15.423980712890625,15.412173525492351,14.141185111999512,14.660830662168305,14.660830662168305
2000-05-08,27.6875,26.90625,27.0,27.59375,1287400.0,15.636466026306152,15.428700637817382,14.184039039611816,14.671917427669872,14.671917427669872
2000-05-09,28.09375,27.25,27.28125,27.875,1781400.0,15.795855522155762,15.441687202453613,14.236455764770508,14.684545945585445,14.684545945585445
2000-05-10,28.15625,27.3125,27.625,27.46875,2619600.0,15.666253089904785,15.463741938273111,14.291592979431153,14.695453802744547,14.695453802744547
2000-05-11,28.15625,27.5625,27.75,27.90625,1651400.0,15.915766716003418,15.536666615804036,14.357033004760742,14.70886383475838,14.70886383475838
2000-05-12,28.15625,26.96875,27.6875,28.03125,2391800.0,15.987064361572266,15.609622510274251,14.427086391448974,14.722757318745488,14.722757318745488
2000-05-15,29.09375,28.0625,28.40625,28.46875,3533400.0,16.236570358276367,15.674420038859049,14.504609127044677,14.739034878310337,14.739034878310337
2000-05-16,29.75,28.96875,29.5625,29.0625,3373400.0,16.575206756591797,15.71811294555664,14.598113021850587,14.758568621696309,14.758568621696309
2000-05-17,29.0,28.15625,28.625,28.4375,2855800.0,16.218751907348633,15.771097691853841,14.685196132659913,14.773938972071598,14.773938972071598
2000-05-18,28.65625,28.3125,28.3125,28.53125,1636400.0,16.272220611572266,15.8241055170695,14.771223526000977,14.789546072483063,14.789546072483063
2000-05-19,28.8125,28.21875,28.40625,28.5625,1282200.0,16.290042877197266,15.87357947031657,14.861857414245605,14.80501511170692,14.80501511170692
2000-05-22,28.65625,28.21875,28.5625,28.5625,2345400.0,16.290042877197266,15.906525293986002,14.954616260528564,14.820168456252741,14.820168456252741
2000-05-23,29.15625,28.5,28.5,29.0,3486200.0,16.539560317993164,15.962008285522462,15.04457374572754,14.837536050815775,14.837536050815775
2000-05-24,29.59375,29.0,29.03125,29.5625,3118800.0,16.86037826538086,16.07193463643392,15.142010192871094,14.857764472961426,14.857764472961426
2000-05-25,30.28125,29.8125,30.0,29.9375,3892200.0,17.074247360229492,16.185493850708006,15.238057327270507,14.866632556915283,14.879709848082891
2000-05-26,29.875,29.53125,29.8125,29.5625,1670400.0,16.86037826538086,16.28125368754069,15.316014709472656,14.87529535293579,14.899128165899539
2000-05-30,29.8125,29.5,29.625,29.625,2858400.0,16.89601707458496,16.365223757425944,15.398934688568115,14.881326599121094,14.91851543685765
2000-05-31,29.75,29.5,29.6875,29.5,1984400.0,16.82472801208496,16.433815256754556,15.46944969177246,14.882075157165527,14.936844403927143
2000-06-01,30.65625,29.5,29.5,30.5,2665200.0,17.395061492919922,16.5490691502889,15.555975589752197,14.8809694480896,14.960255995250883
2000-06-02,31.625,30.625,31.5,31.25,3196200.0,17.82280731201172,16.676205190022788,15.655306377410888,14.893280658721924,14.987261196352401
2000-06-05,31.34375,30.0,31.125,30.0,2018600.0,17.10988998413086,16.751060231526694,15.73223300933838,14.898814144134521,15.00709884857463
2000-06-06,30.1875,29.6875,30.09375,30.0625,2029200.0,17.145540237426758,16.81165822347005,15.807393493652343,14.902419261932373,15.026899231804741
2000-06-07,30.5,29.875,29.9375,29.96875,1617000.0,17.092069625854492,16.846115748087566,15.882901229858398,14.900392742156983,15.045845749181344
2000-06-08,29.78125,29.15625,29.75,29.4375,1525800.0,16.78908920288086,16.88413823445638,15.951286945343018,14.896918296813965,15.06169341694225
2000-06-09,29.625,29.28125,29.4375,29.53125,1884600.0,16.842552185058594,16.922160339355468,16.012241821289063,14.89608757019043,15.077737189627982
2000-06-12,30.28125,29.40625,29.5,29.5,1414800.0,16.82472801208496,16.957806015014647,16.04698600769043,14.890860290527344,15.093335321971349
2000-06-13,30.5625,29.59375,29.625,30.03125,1527000.0,17.12771987915039,17.01365114847819,16.0884983253479,14.892178192138672,15.111338725132224
2000-06-14,30.125,29.0625,30.0,29.0625,1797600.0,16.575206756591797,17.0160275777181,16.119668674468993,14.88902551651001,15.124179672776608
2000-06-15,29.21875,28.65625,29.03125,28.6875,2851000.0,16.361339569091797,16.98275833129883,16.13310350418091,14.889182682037353,15.134937584918479
2000-06-16,29.1875,28.625,28.6875,28.75,2890600.0,16.39698028564453,16.937607192993163,16.15150104522705,14.892332649230957,15.145817263373013
2000-06-19,29.375,28.6875,28.8125,29.0625,3311200.0,16.575206756591797,16.91859575907389,16.17133813858032,14.899198141098022,15.158034267588558
2000-06-20,31.125,29.4375,31.125,29.875,9345600.0,17.03860092163086,16.928101348876954,16.201505641937256,14.91298252105713,15.17397127313129
2000-06-21,30.0625,29.53125,29.8125,29.6875,6295200.0,16.931671142578125,16.935230890909832,16.229180393218993,14.924818849563598,15.188741860269499
2000-06-22,30.28125,28.75,28.75,30.03125,4938600.0,17.12771987915039,16.917408116658528,16.248734340667724,14.941252098083496,15.204900010426838
2000-06-23,31.0,30.3125,31.0,30.5390625,3918000.0,17.417335510253906,16.89037666320801,16.276913890838625,14.961811790466308,15.2231846013345
2000-06-26,32.375,30.9375,31.21875,31.59375,4090000.0,18.01885986328125,16.950974655151366,16.31429063796997,14.991550388336181,15.246099972334065
2000-06-27,32.625,31.96875,32.25,32.171875,5627800.0,18.348583221435547,17.031177520751953,16.37349111557007,15.022828645706177,15.27132341338367
2000-06-28,32.53125,31.78125,32.5,31.84375,5238800.0,18.161436080932617,17.10246861775716,16.424698696136474,15.058914241790772,15.294630773605839
2000-06-29,31.8125,30.96875,31.75,31.5,3374000.0,17.96538734436035,17.180888493855793,16.477297801971435,15.098136348724365,15.315996826171874
2000-06-30,32.28125,30.0625,31.4375,30.1875,4209200.0,17.21683120727539,17.205840428670246,16.525196495056154,15.130048637390138,15.33108281332349
2000-07-03,30.75,30.25,30.25,30.40625,1468200.0,17.341588973999023,17.240297826131187,16.574173755645752,15.168481302261352,15.346913570494163
2000-07-05,31.59375,30.3125,30.75,30.75,5057200.0,17.537639617919922,17.26762580871582,16.619634399414064,15.212565479278565,15.364028617739677
2000-07-06,30.9375,30.1875,30.75,30.8125,3529400.0,17.573284149169922,17.334164301554363,16.6527038192749,15.257884855270385,15.38115462961123
2000-07-07,31.53125,30.65625,30.6875,30.65625,3440800.0,17.484174728393555,17.409019978841147,16.693907699584962,15.302313137054444,15.397331707294171
2000-07-10,31.75,30.9375,30.96875,31.59375,2303200.0,18.01885986328125,17.517145284016927,16.74474283218384,15.347870025634766,15.41734337260705
2000-07-11,32.25,31.0625,31.625,32.0,3100000.0,18.250551223754883,17.628834915161132,16.798795185089112,15.391896209716798,15.438807068449078
2000-07-12,32.5,32.0,32.5,32.3125,2401600.0,18.42877960205078,17.721513493855795,16.85145366668701,15.436287975311279,15.461288064942323
2000-07-13,32.3125,31.5625,32.3125,31.8125,2176200.0,18.143619537353516,17.802310053507487,16.900179748535155,15.476057300567627,15.481305463990168
2000-07-14,32.125,31.40625,31.6875,31.75,2605400.0,18.107967376708984,17.86765988667806,16.958109436035155,15.51653263092041,15.500762218899197
2000-07-17,31.5,30.6875,31.375,30.828125,2727400.0,17.58220100402832,17.878650919596353,17.00233627319336,15.554760646820068,15.516066915848675
2000-07-18,30.875,30.25,30.25,30.671875,2397800.0,17.493087768554688,17.843599446614583,17.04371841430664,15.592451763153075,15.530497724992516
2000-07-19,31.21875,30.5,31.1875,30.796875,4172600.0,17.56437873840332,17.791319147745767,17.082276668548584,15.633157854080201,15.545235993205637
2000-07-20,32.5,30.9375,30.9375,32.359375,2928400.0,18.455520629882812,17.810924784342447,17.135469970703124,15.685962867736816,15.566173292750078
2000-07-21,32.71875,32.125,32.5625,32.5625,3450600.0,18.57136344909668,17.85132319132487,17.193572177886963,15.742582578659057,15.587638936723982
2000-07-24,32.6875,32.0,32.4375,32.5,1975400.0,18.53571891784668,17.93924903869629,17.245971221923828,15.801502113342286,15.608547305384427
2000-07-25,32.875,32.3125,32.59375,32.765625,2317600.0,18.687213897705078,18.02895736694336,17.299974212646486,15.86353030204773,15.630228056034571
2000-07-26,32.625,31.71875,32.625,31.71875,2475600.0,18.090145111083984,18.06579106648763,17.337045707702636,15.920827417373657,15.64743027320275
2000-07-27,32.59375,31.8125,31.90625,32.375,1853600.0,18.464427947998047,18.12520065307617,17.37483013153076,15.986471576690674,15.666992757055494
2000-07-28,32.3125,30.625,32.3125,30.75,3275600.0,17.537639617919922,18.128764979044597,17.40120788574219,16.04320200920105,15.679893769889043
2000-07-31,31.375,30.3125,30.71875,30.75,2739600.0,17.537639617919922,18.09668362935384,17.42651626586914,16.09886989593506,15.692618056519391
2000-08-01,31.375,30.09375,30.375,31.125,4087000.0,17.75151252746582,18.06341438293457,17.455745658874513,16.15880153656006,15.70662414135576
2000-08-02,31.875,30.3125,30.71875,31.59375,3907200.0,18.01885986328125,18.036086400349934,17.49032199859619,16.222469129562377,15.722247355693096
2000-08-03,31.59375,30.875,31.59375,30.96875,3770200.0,17.662405014038086,18.004005432128906,17.51277889251709,16.278676319122315,15.735268548030982
2000-08-04,31.65625,30.8125,31.625,31.1875,2669600.0,17.787158966064453,17.982618204752605,17.531314506530762,16.336662349700926,15.748947817484538
2000-08-07,32.875,31.34375,31.46875,32.53125,3081600.0,18.553539276123047,18.047374089558918,17.560900344848633,16.399478836059572,15.767521270853004
2000-08-08,33.875,32.15625,32.53125,33.6875,4048800.0,19.212984085083008,18.16203384399414,17.607952461242675,16.461983585357665,15.790188789367676
2000-08-09,34.3125,33.5,34.125,33.75,3897600.0,19.351459503173828,18.28117256164551,17.657061309814452,16.527997999191285,15.813465068542879
2000-08-10,33.75,33.25,33.75,33.625,2046200.0,19.2797794342041,18.33612314860026,17.706162338256835,16.58780601501465,15.835973603384835
2000-08-11,34.90625,33.5625,33.625,34.625,3592600.0,19.853160858154297,18.421576309204102,17.755324325561524,16.65564995765686,15.86189094051238
2000-08-14,35.1875,34.28125,34.53125,35.09375,3493200.0,20.121931076049805,18.527323786417643,17.801306800842283,16.728306589126586,15.88919889009916
2000-08-15,34.96875,33.75,34.96875,33.96875,3404400.0,19.476886749267578,18.579968643188476,17.84864673614502,16.7904398727417,15.91205040512571
2000-08-16,34.1875,33.625,33.84375,33.75,2089600.0,19.351459503173828,18.664056269327798,17.89276512145996,16.850079307556154,15.933818817138672
2000-08-17,34.375,33.40625,33.4375,34.09375,2344800.0,19.548553466796875,18.736331303914387,17.94189479827881,16.912398014068604,15.956552997325202
2000-08-18,34.0625,33.5,33.9375,33.90625,1534600.0,19.441043853759766,18.863224919637045,17.994933891296387,16.973110418319703,15.978331065177917
2000-08-21,34.5,33.71875,33.78125,34.375,992600.0,19.709815979003906,19.008036677042643,18.052279167175293,17.032260494232176,16.001507990108514
2000-08-22,34.40625,33.71875,34.28125,33.9375,1745200.0,19.458967208862305,19.121866989135743,18.10496395111084,17.075974979400634,16.022850330965017
2000-08-23,34.25,33.71875,34.0,33.90625,1507200.0,19.441043853759766,19.216679255167644,18.15123043060303,17.119864377975464,16.043820843374803
2000-08-24,34.25,33.9375,33.9375,34.125,2151000.0,19.56647300720215,19.343617121378582,18.211055755615234,17.165362215042116,16.065300429739604
2000-08-25,34.625,33.875,34.125,34.53125,1664000.0,19.799415588378906,19.477767562866212,18.279817276000976,17.206460390090943,16.087931430701055
2000-08-28,34.96875,34.4375,34.5,34.875,2777800.0,19.996501922607422,19.573965072631836,18.351807708740235,17.25165437698364,16.111477036073982
2000-08-29,34.65625,33.75,34.625,33.75,1681200.0,19.351459503173828,19.583196767171223,18.407332763671874,17.2893354511261,16.130878128691347
2000-08-30,33.375,32.9375,33.3125,33.15625,2144400.0,19.011009216308594,19.56050008138021,18.44678092956543,17.324143285751344,16.14802176611764
2000-08-31,33.53125,33.09375,33.40625,33.1015625,2649600.0,18.979656219482422,19.54049186706543,18.487740631103517,17.358460512161255,16.164776999569504
2000-09-01,33.46875,32.75,33.1875,33.15625,1364400.0,19.011009216308594,19.484348424275716,18.52540641784668,17.387070379257203,16.18151954202091
2000-09-05,34.0,33.375,33.5,33.96875,1962800.0,19.476886749267578,19.4413454691569,18.566597442626954,17.42175566673279,16.20079069527966
2000-09-06,34.9375,33.90625,34.0,34.8125,3055200.0,19.960676193237305,19.473598098754884,18.605433769226075,17.45986220359802,16.22265049468639
2000-09-07,34.96875,34.0,34.84375,34.0,3305400.0,19.49480628967285,19.48315455118815,18.62835823059082,17.500924673080444,16.241564690033137
2000-09-08,34.0,33.3125,34.0,33.9375,4090000.0,19.458967208862305,19.477182133992514,18.654308853149413,17.539503774642945,16.260055509106866
2000-09-11,34.15625,33.75,33.9375,33.9375,2186600.0,19.458967208862305,19.478377024332683,18.684180450439452,17.580739126205444,16.27833500453404
2000-09-12,33.875,33.0625,33.8125,33.125,2617200.0,18.99309539794922,19.43059565226237,18.71970573425293,17.62245111465454,16.293759779496625
2000-09-13,33.46875,32.71875,32.9375,32.96875,1910600.0,18.90350914001465,19.393565114339193,18.750944137573242,17.662558946609497,16.30850412616622
2000-09-14,33.53125,32.6875,32.84375,32.9375,2303200.0,18.88558578491211,19.356534576416017,18.777903060913086,17.698768730163575,16.322982113013108
2000-09-15,33.125,32.5,32.96875,32.5,2763600.0,18.634737014770508,19.29441884358724,18.7991321182251,17.72591796875,16.3358969448665
2000-09-18,32.46875,30.96875,32.375,30.96875,3071600.0,17.75675392150879,19.15824139912923,18.804583702087402,17.74924570083618,16.343790594736735
2000-09-19,31.625,30.0,31.625,30.125,5142800.0,17.272968292236328,18.976672490437824,18.789665870666504,17.76720435142517,16.34892417317596
2000-09-20,30.8125,29.6875,30.28125,29.75,3561600.0,17.057939529418945,18.823771158854168,18.765813636779786,17.782304410934447,16.352819861946525
2000-09-21,30.0,29.15625,30.0,29.296875,3218400.0,16.798137664794922,18.676246388753256,18.73320079803467,17.79232723236084,16.355253292563184
2000-09-22,31.0,29.0625,29.375,30.5,3515000.0,17.48798370361328,18.576801554361978,18.72008808135986,17.81013391494751,16.3614094361015
2000-09-25,32.5,31.375,32.375,31.375,3294000.0,17.989681243896484,18.508713022867838,18.717722358703615,17.837915897369385,16.370210905332822
2000-09-26,33.0625,31.4375,31.5,32.796875,5475600.0,18.804960250854492,18.463917922973632,18.742177543640135,17.872256908416748,16.383300955577564
2000-09-27,33.125,32.4375,32.5625,32.9375,2668800.0,18.88558578491211,18.392245229085287,18.770027503967285,17.90687295913696,16.39668215787347
2000-09-28,33.71875,32.90625,32.90625,33.1875,2359600.0,19.028928756713867,18.361186726888022,18.799318504333495,17.94079758644104,16.41068346956943
2000-09-29,33.96875,33.5,33.625,33.5,1960400.0,19.20811653137207,18.344463348388672,18.814370422363282,17.974920196533205,16.42548470270066
2000-10-02,33.78125,33.03125,33.25,33.59375,3487800.0,19.26186180114746,18.331322987874348,18.828180389404295,18.01087628364563,16.4404130032188
2000-10-03,34.09375,33.375,33.6875,33.875,2679800.0,19.42313003540039,18.359991963704427,18.845928611755372,18.0459499168396,16.45602932275902
2000-10-04,34.125,33.0625,33.875,33.3125,2908600.0,19.100603103637695,18.373131561279298,18.854196395874023,18.077085304260255,16.469803144534428
2000-10-05,33.375,33.0,33.3125,33.25,1968400.0,19.064760208129883,18.38507652282715,18.87368869781494,18.10536720275879,16.483248517920934
2000-10-06,33.375,32.25,33.28125,32.625,2157200.0,18.706409454345703,18.389854685465494,18.878528327941893,18.12667922973633,16.49470811037673
