Date,High,Low,Open,Close,Volume,Adj Close,PVH-15ma,PVH-50ma,PVH-100ma,PVH-200ma
2000-02-08,6.4375,6.0,6.375,6.0,39000.0,5.428844928741455,6.326112747192383,6.433703954403217,6.433703954403217,6.433703954403217
2000-02-09,5.9375,5.8125,5.875,5.875,128200.0,5.315743923187256,6.235631942749023,6.392298027321145,6.392298027321145,6.392298027321145
2000-02-10,6.5,5.9375,6.0,6.4375,132800.0,5.824697494506836,6.164001242319743,6.372026579720633,6.372026579720633,6.372026579720633
2000-02-11,6.5,6.3125,6.5,6.375,19500.0,5.76814603805542,6.081060409545898,6.351203112766661,6.351203112766661,6.351203112766661
2000-02-14,6.5625,6.25,6.25,6.4375,19900.0,5.824697494506836,6.020739936828614,6.333652925491333,6.333652925491333,6.333652925491333
2000-02-15,6.5,6.125,6.5,6.375,66900.0,5.76814603805542,5.971729405721029,6.31541076783211,6.31541076783211,6.31541076783211
2000-02-16,6.6875,6.25,6.375,6.6875,40600.0,6.050901412963867,5.945339234670003,6.307144850492477,6.307144850492477,6.307144850492477
2000-02-17,7.3125,6.75,6.75,6.9375,68600.0,6.277103900909424,5.937799199422201,6.306234518686931,6.306234518686931,6.306234518686931
2000-02-18,7.125,6.9375,7.0,7.0,31400.0,6.333653926849365,5.937799199422201,6.307040971868179,6.307040971868179,6.307040971868179
2000-02-22,7.1875,6.9375,7.0,7.0,24500.0,6.333653926849365,5.952879397074382,6.307801342010498,6.307801342010498,6.307801342010498
2000-02-23,7.0625,7.0,7.0,7.0,12700.0,6.333653926849365,5.9754997253417965,6.308519469367133,6.308519469367133,6.308519469367133
2000-02-24,7.0,6.9375,7.0,6.9375,24800.0,6.277103900909424,5.983039983113607,6.307670399949357,6.307670399949357,6.307670399949357
2000-02-25,7.125,6.9375,7.0,6.9375,17000.0,6.277103900909424,5.979269981384277,6.306866018395675,6.306866018395675,6.306866018395675
2000-02-28,7.0,6.75,6.9375,7.0,97300.0,6.333653926849365,5.998120148976644,6.3075528878432054,6.3075528878432054,6.3075528878432054
2000-02-29,7.0625,6.8125,7.0,6.9375,29000.0,6.277103900909424,6.028280576070149,6.306791663169861,6.306791663169861,6.306791663169861
2000-03-01,7.0,6.75,6.875,6.9375,83800.0,6.277103900909424,6.084831174214681,6.306067571407411,6.306067571407411,6.306067571407411
2000-03-02,7.0,6.75,6.9375,6.875,52400.0,6.220553874969482,6.1451518376668295,6.304031531016032,6.304031531016032,6.304031531016032
2000-03-03,6.8125,6.625,6.75,6.8125,81000.0,6.164000034332275,6.167772006988526,6.300774984581526,6.300774984581526,6.300774984581526
2000-03-06,7.0625,6.875,6.875,7.0625,76500.0,6.390204429626465,6.209242566426595,6.302807471968911,6.302807471968911,6.302807471968911
2000-03-07,7.1875,6.875,7.1875,7.125,32700.0,6.446753978729248,6.25071299870809,6.306006283230252,6.306006283230252,6.306006283230252
2000-03-08,7.125,6.625,7.125,6.875,32000.0,6.220553874969482,6.280873521169027,6.3041486221811045,6.3041486221811045,6.3041486221811045
2000-03-09,7.25,6.875,6.875,7.125,45200.0,6.482583045959473,6.309652296702067,6.307945099282772,6.307945099282772,6.307945099282772
2000-03-10,7.125,6.6875,7.125,6.875,16600.0,6.255126476287842,6.308187135060629,6.306844711303711,6.306844711303711,6.306844711303711
2000-03-13,6.9375,6.8125,6.8125,6.9375,11400.0,6.3119916915893555,6.306742986043294,6.306949751717704,6.306949751717704,6.306949751717704
2000-03-14,6.9375,6.75,6.8125,6.75,71200.0,6.141395092010498,6.29392573038737,6.3036386585235595,6.3036386585235595,6.3036386585235595
2000-03-15,6.75,6.5625,6.75,6.625,36900.0,6.027664661407471,6.273526446024577,6.282815732955933,6.298227403678146,6.298227403678146
2000-03-16,6.6875,6.625,6.625,6.625,27200.0,6.027664661407471,6.2568971633911135,6.267647914886474,6.2930242740190945,6.2930242740190945
2000-03-17,6.75,6.5625,6.5625,6.6875,39100.0,6.084531784057617,6.24405902226766,6.255879430770874,6.289090453453784,6.289090453453784
2000-03-20,7.0625,6.6875,6.8125,7.0,94400.0,6.3688554763793945,6.246405792236328,6.24640438079834,6.290567583507961,6.290567583507961
2000-03-21,7.375,6.875,7.0,7.3125,105500.0,6.65317964553833,6.271477508544922,6.246008853912354,6.297160530090332,6.297160530090332
2000-03-22,7.5625,7.3125,7.3125,7.4375,60900.0,6.766907691955566,6.3041310946146645,6.253542919158935,6.305548872266497,6.305548872266497
2000-03-23,7.5,7.375,7.375,7.375,17100.0,6.710043907165527,6.336763763427735,6.2633327198028566,6.312645276387532,6.312645276387532
2000-03-24,7.375,6.8125,7.375,6.9375,55200.0,6.3119916915893555,6.34662987391154,6.260637474060059,6.312634007684116,6.312634007684116
2000-03-27,7.3125,6.9375,6.9375,7.0,90600.0,6.3688554763793945,6.345206610361735,6.259079504013061,6.313586913933189,6.313586913933189
2000-03-28,7.1875,6.9375,7.0,7.0625,84900.0,6.42572021484375,6.343804359436035,6.262051830291748,6.315455802281698,6.315455802281698
2000-03-29,7.5,7.0,7.0,7.4375,70900.0,6.766907691955566,6.380227947235108,6.26619288444519,6.322856652932089,6.322856652932089
2000-03-30,7.5,7.375,7.5,7.375,19300.0,6.710043907165527,6.395392004648844,6.266934642791748,6.329101608645532,6.329101608645532
2000-03-31,7.9375,7.4375,7.5,7.6875,72700.0,6.9943695068359375,6.444674873352051,6.268838872909546,6.339661416553316,6.339661416553316
2000-04-03,7.8125,7.625,7.75,7.8125,43600.0,7.108098983764648,6.497748692830403,6.270755681991577,6.351668253540993,6.351668253540993
2000-04-04,7.75,7.5625,7.6875,7.625,86100.0,6.937503337860107,6.550822575887044,6.274915657043457,6.360681100992056,6.360681100992056
2000-04-05,7.5625,7.3125,7.5,7.4375,52500.0,6.766907691955566,6.600105444590251,6.2801877307891845,6.366836049339988,6.366836049339988
2000-04-06,7.6875,7.4375,7.4375,7.625,31400.0,6.937503337860107,6.66076135635376,6.290002717971801,6.375353471556706,6.375353471556706
2000-04-07,7.9375,7.5625,7.625,7.75,96900.0,7.051233291625977,6.725208123524983,6.303223295211792,6.385292880675372,6.385292880675372
2000-04-10,8.125,7.625,7.6875,8.125,79100.0,7.392421722412109,6.793445873260498,6.3243986511230466,6.39988895084547,6.39988895084547
2000-04-11,8.25,7.8125,8.25,8.125,100300.0,7.392421722412109,6.842728678385416,6.350098066329956,6.414067990439278,6.414067990439278
2000-04-12,8.125,7.75,8.125,7.8125,50800.0,7.108098983764648,6.865474764506022,6.372373065948486,6.4238430748523125,6.4238430748523125
2000-04-13,8.0625,7.75,7.875,8.0,45800.0,7.278691291809082,6.903384590148926,6.394666891098023,6.43571596675449,6.43571596675449
2000-04-14,8.25,7.25,8.0625,7.25,90600.0,6.596314430236816,6.92233943939209,6.399920101165772,6.437915945706302,6.437915945706302
2000-04-17,7.625,7.25,7.25,7.3125,26600.0,6.65317964553833,6.941294384002686,6.41196566581726,6.440824914622951,6.440824914622951
2000-04-18,7.4375,7.3125,7.4375,7.375,25500.0,6.710043907165527,6.960249296824137,6.429672594070435,6.444414501190185,6.444414501190185
2000-04-19,7.625,7.25,7.25,7.625,17500.0,6.937503337860107,6.97162233988444,6.459845762252808,6.450902512199001,6.450902512199001
2000-04-20,7.8125,7.625,7.625,7.75,12900.0,7.051233291625977,6.99436829884847,6.494555549621582,6.458699015827922,6.458699015827922
2000-04-24,7.9375,7.5625,7.875,7.5625,7700.0,6.880638122558594,6.9867862065633135,6.515674362182617,6.464108491555239,6.464108491555239
2000-04-25,7.6875,7.5625,7.625,7.625,7100.0,6.937503337860107,6.975413163503011,6.539061508178711,6.470100831381882,6.470100831381882
2000-04-26,8.3125,7.6875,7.6875,8.25,66500.0,7.50615119934082,7.013323020935059,6.57269058227539,6.483051460981369,6.483051460981369
2000-04-27,8.1875,8.0,8.125,8.0,28500.0,7.278691291809082,7.04744192759196,6.602901487350464,6.492874174942205,6.492874174942205
2000-04-28,8.4375,7.9375,8.0,8.4375,32400.0,7.67674446105957,7.096724669138591,6.635418348312378,6.507311617455831,6.507311617455831
2000-05-01,8.375,8.0625,8.375,8.25,20400.0,7.50615119934082,7.1270525296529135,6.659999294281006,6.519345829285771,6.519345829285771
2000-05-02,8.4375,8.25,8.25,8.3125,59800.0,7.563014507293701,7.138425381978353,6.684586505889893,6.531770456404913,6.531770456404913
2000-05-03,8.3125,7.9375,8.3125,8.125,118400.0,7.392421722412109,7.138425381978353,6.705761861801148,6.541895765416762,6.541895765416762
2000-05-04,8.375,8.0625,8.1875,8.125,63200.0,7.392421722412109,7.157380231221517,6.726937217712402,6.551785602126011,6.551785602126011
2000-05-05,8.3125,8.125,8.125,8.3125,45900.0,7.563014507293701,7.176335112253825,6.752655429840088,6.563408922875064,6.563408922875064
2000-05-08,8.375,8.1875,8.3125,8.3125,21600.0,7.563014507293701,7.240781784057617,6.778373641967773,6.5747680772434585,6.5747680772434585
2000-05-09,8.3125,8.125,8.3125,8.1875,38700.0,7.44928503036499,7.293855476379394,6.800686264038086,6.584594110424599,6.584594110424599
2000-05-10,8.125,7.75,8.125,7.875,47900.0,7.164961814880371,7.324183336893717,6.818443422317505,6.591042640474107,6.591042640474107
2000-05-11,8.0,7.75,7.9375,7.875,12500.0,7.164961814880371,7.339347235361735,6.836200580596924,6.597349444588462,6.597349444588462
2000-05-12,7.9375,7.6875,7.875,7.6875,18300.0,6.9943695068359375,7.335556316375732,6.851676893234253,6.601664880047673,6.601664880047673
2000-05-15,7.9375,7.5,7.625,7.875,69000.0,7.164961814880371,7.354511229197184,6.8716961288452145,6.607721836336197,6.607721836336197
2000-05-16,7.9375,7.625,7.9375,7.8125,27100.0,7.108098983764648,7.365884272257487,6.886054019927979,6.6130449974790535,6.6130449974790535
2000-05-17,7.9375,7.625,7.75,7.6875,43100.0,6.9943695068359375,7.331765492757161,6.897006330490112,6.61705893968281,6.61705893968281
2000-05-18,8.125,7.875,7.875,8.125,65800.0,7.392421722412109,7.33934752146403,6.920443687438965,6.62513563533624,6.62513563533624
2000-05-19,8.75,8.0625,8.0625,8.75,103900.0,7.96107292175293,7.358302752176921,6.950013484954834,6.6389081846807425,6.6389081846807425
2000-05-22,8.9375,8.75,8.9375,8.875,84500.0,8.074799537658691,7.396212641398112,6.986406946182251,6.65356013726215,6.65356013726215
2000-05-23,8.875,8.1875,8.875,8.1875,62800.0,7.44928503036499,7.388630676269531,7.009152812957764,6.661597762445007,6.661597762445007
2000-05-24,8.1875,7.9375,7.9375,8.0,114300.0,7.278691291809082,7.381048647562663,7.031898736953735,6.667768697738648,6.667768697738648
2000-05-25,8.625,7.9375,7.9375,8.1875,62600.0,7.44928503036499,7.3848395347595215,7.060331144332886,6.671573438644409,6.675506483210196
2000-05-26,8.375,8.0625,8.125,8.125,49700.0,7.392421722412109,7.373466682434082,7.087626285552979,6.677637100219727,6.682535063986685
2000-05-30,8.4375,8.0625,8.1875,8.3125,40200.0,7.563014507293701,7.373466682434082,7.1171959400177,6.6865376853942875,6.691083408096461
2000-05-31,8.875,8.3125,8.3125,8.6875,61600.0,7.940509796142578,7.406215000152588,7.148629026412964,6.697516703605652,6.703097123366136
2000-06-01,8.8125,8.625,8.625,8.75,34900.0,7.997633457183838,7.461726442972819,7.175518102645874,6.710763478279114,6.715426040831066
2000-06-02,8.9375,8.6875,8.75,8.9375,76200.0,8.169005393981934,7.52866268157959,7.203560056686402,6.728551487922669,6.729139053596641
2000-06-05,9.125,8.8125,8.8125,9.0625,83600.0,8.283258438110352,7.614588610331217,7.2350243473052975,6.749178533554077,6.743663533825741
2000-06-06,9.125,9.0,9.125,9.125,31400.0,8.340386390686035,7.692950248718262,7.275592241287232,6.768114857673645,6.758448004722595
2000-06-07,9.875,9.125,9.125,9.625,120300.0,8.797392845153809,7.805569839477539,7.32416298866272,6.791621246337891,6.777153920689854
2000-06-08,9.75,9.25,9.75,9.375,100800.0,8.568890571594238,7.910537910461426,7.36702639579773,6.814539113044739,6.793442435698076
2000-06-09,9.375,9.25,9.3125,9.3125,13600.0,8.511767387390137,7.985160954793295,7.401923589706421,6.834058237075806,6.8089228406682745
2000-06-12,9.5625,9.3125,9.4375,9.375,38200.0,8.568890571594238,8.025682131449381,7.439100522994995,6.853017582893371,6.824636838265827
2000-06-13,9.625,9.25,9.4375,9.625,45900.0,8.797392845153809,8.073855018615722,7.475160989761353,6.871999931335449,6.8420948560258985
2000-06-14,9.875,9.625,9.625,9.75,283000.0,8.911643981933594,8.171345615386963,7.511231889724732,6.8909937858581545,6.860248795726843
2000-06-15,10.375,9.75,9.875,10.375,154500.0,9.482902526855469,8.318293031056722,7.562139873504639,6.918527765274048,6.883054480345353
2000-06-16,10.5,10.0625,10.3125,10.125,120700.0,9.254403114318848,8.438634236653646,7.611889781951905,6.946038756370545,6.903497140983055
2000-06-19,10.125,9.8125,10.125,9.9375,60100.0,9.083025932312012,8.551341183980306,7.654800233840942,6.972401475906372,6.922125592190995
2000-06-20,9.8125,9.625,9.75,9.75,219200.0,8.911643981933594,8.641249815622965,7.692008447647095,6.997615871429443,6.938985917527797
2000-06-21,9.8125,9.5,9.6875,9.5625,168000.0,8.740265846252441,8.69456688563029,7.718965330123901,7.021681990623474,6.954122723651533
2000-06-22,9.625,9.25,9.625,9.25,55600.0,8.454631805419922,8.725033442179361,7.740209531784058,7.045153799057007,6.966626965999604
2000-06-23,9.4375,8.125,9.25,9.1875,144700.0,8.397514343261719,8.740267372131347,7.765997838973999,7.069185452461243,6.978452481514166
2000-06-26,9.3125,9.125,9.125,9.1875,81200.0,8.397514343261719,8.747884432474772,7.788374300003052,7.091520595550537,6.9900841361186545
2000-06-27,9.25,9.0625,9.1875,9.125,117000.0,8.340386390686035,8.747884432474772,7.823255739212036,7.111587920188904,7.001062203228958
2000-06-28,9.0625,8.875,9.0625,9.0,54000.0,8.226134300231934,8.709800529479981,7.854714832305908,7.133340249061584,7.010941816914466
2000-06-29,9.125,8.875,8.9375,9.125,158200.0,8.340386390686035,8.694566917419433,7.887321681976318,7.158497138023376,7.0215773735046385
2000-06-30,9.5,9.0625,9.0625,9.5,187700.0,8.683143615722656,8.705991999308269,7.9222344875335695,7.191040124893188,7.034764407173036
2000-07-03,9.5,9.375,9.4375,9.4375,88800.0,8.626017570495605,8.709800465901692,7.953730173110962,7.224142861366272,7.047293959640142
2000-07-05,9.5,8.9375,9.4375,9.0,135700.0,8.226134300231934,8.671716562906902,7.980640096664429,7.248157229423523,7.056503649801016
2000-07-06,9.25,8.9375,9.0,9.25,35300.0,8.454631805419922,8.641249084472657,8.010982666015625,7.275022087097168,7.067341852557751
2000-07-07,9.25,8.8125,9.25,8.8125,76000.0,8.054753303527832,8.546039136250814,8.021954708099365,7.297322645187378,7.074937325257522
2000-07-10,9.5625,8.875,8.9375,9.5625,103000.0,8.740265846252441,8.51176331837972,8.051186199188232,7.327043843269348,7.087649756715498
2000-07-11,9.5,9.375,9.5,9.5,87200.0,8.683143615722656,8.485104497273763,8.071314182281494,7.353366265296936,7.099736831404946
2000-07-12,9.875,9.5,9.5,9.875,186100.0,9.025897026062012,8.492721366882325,8.101709098815919,7.380854196548462,7.114219238883571
2000-07-13,10.125,9.5625,9.9375,9.6875,103400.0,8.85451602935791,8.500338045756022,8.127539129257203,7.406062817573547,7.127206528364723
2000-07-14,9.75,9.375,9.625,9.4375,84200.0,8.626017570495605,8.511763763427734,8.152211046218872,7.42898645401001,7.138308832380507
2000-07-17,9.5,9.375,9.5,9.5,73700.0,8.683143615722656,8.53080571492513,8.178025484085083,7.452481350898743,7.149667911669788
2000-07-18,9.4375,9.25,9.4375,9.4375,95000.0,8.626017570495605,8.546039263407389,8.19928554534912,7.475970487594605,7.160444186551728
2000-07-19,9.375,9.0,9.3125,9.3125,87900.0,8.511767387390137,8.557464663187663,8.21826060295105,7.498317122459412,7.170236383659252
2000-07-20,9.25,8.875,9.25,9.0,69700.0,8.226134300231934,8.557464663187663,8.233797588348388,7.517241926193237,7.177832771548264
2000-07-21,9.125,8.75,9.0,9.125,350500.0,8.340386390686035,8.557464663187663,8.257306079864502,7.537874751091003,7.186136725970677
2000-07-24,9.3125,9.125,9.25,9.25,78800.0,8.454631805419922,8.542230542500814,8.283099479675293,7.559650030136108,7.195133144973863
2000-07-25,9.375,9.25,9.3125,9.3125,71500.0,8.511767387390137,8.534613863627117,8.313447437286378,7.582562165260315,7.204405217103555
2000-07-26,9.6875,9.25,9.3125,9.5625,57800.0,8.740265846252441,8.568889300028482,8.344953517913819,7.608324823379516,7.2151455012234775
2000-07-27,9.5,9.25,9.5,9.25,12600.0,8.454631805419922,8.568889300028482,8.371884174346924,7.6289690971374515,7.22375304500262
2000-07-28,9.3125,9.125,9.1875,9.1875,25100.0,8.397514343261719,8.591740036010743,8.39994707107544,7.648476700782776,7.231847950507855
2000-07-31,9.1875,8.9375,9.125,9.0,21700.0,8.226134300231934,8.557464599609375,8.416621322631835,7.6685325050354,7.238658130985417
2000-08-01,9.25,9.0625,9.0625,9.25,25400.0,8.454631805419922,8.542230478922527,8.426492500305176,7.688252992630005,7.246930060743475
2000-08-02,9.3125,9.25,9.25,9.3125,12600.0,8.511767387390137,8.507955169677734,8.435231857299804,7.710819401741028,7.2554762588964925
2000-08-03,9.4375,8.9375,9.1875,9.0,125300.0,8.226134300231934,8.46606305440267,8.450768842697144,7.729960827827454,7.261990742395388
2000-08-04,9.1875,8.875,9.0625,9.125,30900.0,8.340386390686035,8.447020975748698,8.472002744674683,7.751950740814209,7.2691800467173255
2000-08-07,9.3125,9.0625,9.0625,9.125,36300.0,8.340386390686035,8.42417049407959,8.489824771881104,7.775077958106994,7.276274128465463
2000-08-08,9.1875,9.0,9.0625,9.0,13300.0,8.226134300231934,8.397511609395345,8.5064990234375,7.797062654495239,7.282523208542874
2000-08-09,9.125,8.875,9.0,8.9375,27000.0,8.169005393981934,8.374660809834799,8.518618841171264,7.817907390594482,7.288317209754894
2000-08-10,8.9375,8.75,8.875,8.75,100000.0,7.997633457183838,8.359427420298259,8.51976131439209,7.834195170402527,7.292923159413523
2000-08-11,8.9375,8.75,8.75,8.9375,27000.0,8.169005393981934,8.348002020517985,8.523188753128052,7.849353427886963,7.298575302862352
2000-08-14,9.0625,8.8125,9.0,8.8125,57900.0,8.054753303527832,8.321343453725179,8.52090371131897,7.862231884002686,7.303422597738413
2000-08-15,8.875,8.6875,8.8125,8.6875,33100.0,7.940509796142578,8.283259614308674,8.514048738479614,7.874536542892456,7.307480477983026
2000-08-16,8.875,8.625,8.75,8.875,27700.0,8.111885070800781,8.241367562611897,8.50947871208191,7.892535476684571,7.312571646291999
2000-08-17,9.125,8.8125,8.9375,8.8125,138700.0,8.054753303527832,8.214708995819091,8.494625921249389,7.909394454956055,7.3172394554570035
2000-08-18,8.8125,8.6875,8.75,8.6875,36200.0,7.940509796142578,8.18424202601115,8.482058305740356,7.924542350769043,7.3211348950862885
2000-08-21,8.8125,8.6875,8.6875,8.6875,20900.0,7.940509796142578,8.165200392405191,8.470633153915406,7.936278371810913,7.3249819441611725
2000-08-22,8.75,8.625,8.625,8.6875,11300.0,7.940509796142578,8.130925591786703,8.458065538406371,7.948583030700684,7.328781498803033
2000-08-23,8.6875,8.4375,8.625,8.4375,130200.0,7.7458815574646,8.079866536458333,8.437035312652588,7.95609815120697,7.331340394868441
2000-08-24,8.5,8.375,8.375,8.4375,54000.0,7.7458815574646,8.047849686940511,8.413720064163208,7.96247597694397,7.333868084884271
2000-08-25,8.875,8.4375,8.4375,8.875,12400.0,8.147522926330566,8.034992122650147,8.38701247215271,7.974576172828674,7.338799326347583
2000-08-28,9.5,8.9375,8.9375,8.9375,34100.0,8.204895973205566,8.025959428151449,8.366022329330445,7.988956055641174,7.344016776027449
2000-08-29,9.1875,8.875,9.0625,9.0625,21600.0,8.319652557373047,8.032193978627523,8.350754861831666,8.002777547836304,7.349858906454669
2000-08-30,9.5,9.0625,9.0625,9.375,37600.0,8.606534004211426,8.061362552642823,8.344652662277221,8.018330554962159,7.3573391153698875
2000-08-31,9.5625,9.0,9.375,9.125,39200.0,8.377026557922363,8.086655426025391,8.33738787651062,8.028176603317261,7.363372768876115
2000-09-01,9.125,9.0,9.0,9.0,110100.0,8.262269973754883,8.09287306467692,8.33354063987732,8.036875085830689,7.3686603994930495
2000-09-05,9.0,8.875,9.0,8.9375,36800.0,8.204895973205566,8.102882575988769,8.329688272476197,8.047843055725098,7.373550666005988
2000-09-06,9.3125,8.875,9.0,9.1875,43800.0,8.434406280517578,8.135809008280436,8.330426111221314,8.059400205612183,7.379718431206637
2000-09-07,9.75,9.125,9.1875,9.75,68900.0,8.950796127319336,8.19173641204834,8.342634305953979,8.082945022583008,7.388799805172606
2000-09-08,10.0625,9.75,9.75,10.0625,89300.0,9.237679481506348,8.270598157246907,8.362865209579468,8.108790020942688,7.399425550438892
2000-09-11,10.3125,9.875,10.25,9.9375,315400.0,9.122931480407715,8.34942626953125,8.378516111373902,8.13291889667511,7.409274155753
2000-09-12,10.25,10.0,10.0,10.1875,81600.0,9.352433204650879,8.443554496765136,8.391901903152466,8.157068195343017,7.420314832167192
2000-09-13,11.0625,10.1875,10.1875,11.0625,344800.0,10.155712127685547,8.591234652201335,8.422495794296264,8.188112983703613,7.43576905417577
2000-09-14,12.25,11.125,11.125,11.5625,122400.0,10.614729881286621,8.782491207122803,8.470267705917358,8.225453901290894,7.453628384665157
2000-09-15,11.6875,11.5,11.5,11.5625,124400.0,10.614729881286621,8.97374776204427,8.513469667434693,8.262226166725158,7.4712881695624835
2000-09-18,11.5625,11.0,11.5625,11.0,39500.0,10.098331451416016,9.103801663716634,8.554341230392456,8.28814796924591,7.48588285446167
2000-09-19,11.5,11.0,11.0,11.5,111000.0,10.557352066040039,9.260632069905599,8.590682954788209,8.32093457698822,7.502852297619562
2000-09-20,11.6875,11.5,11.5,11.5625,53500.0,10.614729881286621,9.41363722483317,8.629314680099487,8.35031443119049,7.5199505261012485
2000-09-21,11.625,11.25,11.625,11.3125,21300.0,10.385221481323242,9.532216389973959,8.656501169204711,8.379105134010315,7.535607744435795
2000-09-22,11.3125,11.1875,11.1875,11.1875,64700.0,10.270465850830078,9.658445676167807,8.684820165634155,8.40617964744568,7.550471103709677
2000-09-25,11.125,10.6875,11.125,10.8125,28400.0,9.926202774047852,9.76937452952067,8.7108238697052,8.431517457962036,7.563312896522316
2000-09-26,11.3125,10.75,10.75,11.3125,368800.0,10.385221481323242,9.914729563395182,8.744865427017212,8.461445455551148,7.578484448053503
2000-09-27,11.375,10.9375,11.375,10.9375,56100.0,10.040953636169434,10.02183272043864,8.773164148330688,8.486224846839905,7.591652732481931
2000-09-28,11.125,10.625,10.9375,10.875,352500.0,9.983580589294434,10.090685017903645,8.802600412368774,8.510430507659912,7.604375752996891
2000-09-29,10.8125,10.3125,10.625,10.3125,43500.0,9.467188835144043,10.105985641479492,8.827421503067017,8.530609545707703,7.614231906870685
2000-10-02,11.625,10.5625,10.5625,11.5,203900.0,10.557352066040039,10.201613680521648,8.871760816574097,8.564533448219299,7.629722012971577
2000-10-03,11.75,11.25,11.5,11.3125,24900.0,10.385221481323242,10.270466232299805,8.910372610092162,8.596736044883729,7.644148711758758
2000-10-04,11.3125,11.125,11.3125,11.1875,67200.0,10.270465850830078,10.278116480509441,8.945546579360961,8.62949700832367,7.6578274468580885
2000-10-05,11.25,11.0,11.1875,11.0625,47300.0,10.155712127685547,10.247515296936035,8.973855504989624,8.65940451145172,7.67076985453077
2000-10-06,11.375,10.8125,11.0,11.375,113600.0,10.44258975982666,10.236039288838704,9.013614664077759,8.69274941921234,7.685057586001367
2000-10-09,11.4375,11.1875,11.25,11.4375,43900.0,10.499971389770508,10.262815284729005,9.055663805007935,8.727805438041687,7.699493041405311
2000-10-10,11.5,11.3125,11.3125,11.375,48600.0,10.44258975982666,10.25516446431478,9.099992914199829,8.758307118415832,7.713488432825828
2000-10-11,11.34375,11.0,11.34375,11.0,84000.0,10.098331451416016,10.220737902323405,9.132866907119752,8.779679703712464,7.725594234950651
2000-10-12,10.8125,10.5,10.8125,10.5625,32800.0,9.696698188781738,10.174836349487304,9.156565523147583,8.795898690223694,7.735549305424546
