Date,High,Low,Open,Close,Volume,Adj Close,PXD-15ma,PXD-50ma,PXD-100ma,PXD-200ma
2000-02-22,7.6875,7.0625,7.125,7.4375,411400.0,7.107422351837158,7.86395492553711,8.201265689304897,8.201265689304897,8.201265689304897
2000-02-23,7.875,7.25,7.625,7.6875,468400.0,7.34632682800293,7.784319877624512,8.177517387602064,8.177517387602064,8.177517387602064
2000-02-24,7.75,7.4375,7.5625,7.75,273800.0,7.406054973602295,7.6847762107849125,8.156667052088556,8.156667052088556,8.156667052088556
2000-02-25,7.9375,7.375,7.6875,7.4375,210700.0,7.107422351837158,7.585232480367025,8.129055349450363,8.129055349450363,8.129055349450363
2000-02-28,7.75,7.1875,7.25,7.6875,146600.0,7.34632682800293,7.509579149881999,8.108985387361967,8.108985387361967,8.108985387361967
2000-02-29,8.375,7.5,7.625,8.3125,363300.0,7.9435906410217285,7.485688749949137,8.104850518703461,8.104850518703461,8.104850518703461
2000-03-01,9.0,7.875,8.1875,8.4375,387800.0,8.063039779663086,7.489670340220133,8.103830744580526,8.103830744580526,8.103830744580526
2000-03-02,8.8125,8.25,8.3125,8.75,385300.0,8.361671447753906,7.529487737019857,8.109969808941795,8.109969808941795,8.109969808941795
2000-03-03,8.75,8.1875,8.6875,8.1875,217400.0,7.824137210845947,7.521524175008138,8.103322539218636,8.103322539218636,8.103322539218636
2000-03-06,8.5,8.1875,8.3125,8.375,200300.0,8.003315925598145,7.537451203664144,8.101049661636353,8.101049661636353,8.101049661636353
2000-03-07,9.5625,8.3125,8.3125,9.0625,551500.0,8.660304069519043,7.61310437520345,8.113477537367078,8.113477537367078,8.113477537367078
2000-03-08,9.125,8.6875,9.0,9.125,383800.0,8.720033645629883,7.680794270833333,8.126663539720619,8.126663539720619,8.126663539720619
2000-03-09,9.5,8.875,9.125,9.4375,337800.0,9.018661499023438,7.7883013725280765,8.145642219705785,8.145642219705785,8.145642219705785
2000-03-10,9.6875,8.9375,9.4375,8.9375,184000.0,8.540852546691895,7.867936420440674,8.153875768184662,8.153875768184662,8.153875768184662
2000-03-13,9.1875,8.4375,9.1875,8.4375,111500.0,8.063039779663086,7.967479991912842,8.152021972500549,8.152021972500549,8.152021972500549
2000-03-14,9.125,8.5625,8.5625,8.75,205100.0,8.361671447753906,8.051096598307291,8.156214962005615,8.156214962005615,8.156214962005615
2000-03-15,8.9375,8.3125,8.75,8.5625,296100.0,8.182493209838867,8.106841023763021,8.158604030609132,8.156730221767052,8.156730221767052
2000-03-16,9.25,8.5625,8.75,9.25,218400.0,8.839482307434082,8.202402846018474,8.171743812561035,8.16986006956834,8.16986006956834
2000-03-17,9.25,8.625,8.625,9.0,384900.0,8.600578308105469,8.301946576436361,8.18488356590271,8.177986828786022,8.177986828786022
2000-03-20,9.125,8.5625,9.125,8.8125,190400.0,8.421398162841797,8.373617998758952,8.190856142044067,8.182494446083352,8.182494446083352
2000-03-21,9.125,8.6875,8.8125,9.0,232400.0,8.600578308105469,8.417417176564534,8.195634279251099,8.19009597084739,8.19009597084739
2000-03-22,9.25,9.0,9.0,9.25,230500.0,8.839482307434082,8.469180011749268,8.209968538284302,8.201692155429296,8.201692155429296
2000-03-23,9.4375,9.0,9.25,9.125,124100.0,8.720033645629883,8.493070824940999,8.219524793624878,8.210785865783691,8.210785865783691
2000-03-24,9.6875,9.0625,9.0625,9.375,174500.0,8.958934783935547,8.568723996480307,8.24222074508667,8.223684985062171,8.223684985062171
2000-03-27,9.375,9.0625,9.25,9.25,80900.0,8.839482307434082,8.624468421936035,8.257749595642089,8.234122227814238,8.234122227814238
2000-03-28,9.375,8.875,9.25,9.0,196300.0,8.600578308105469,8.620486704508464,8.263722229003907,8.240229829152424,8.240229829152424
2000-03-29,9.3125,9.0,9.0625,9.1875,175400.0,8.779755592346191,8.624468167622885,8.261333141326904,8.249074513794946,8.249074513794946
2000-03-30,10.3125,9.3125,9.3125,10.0,362000.0,9.556198120117188,8.660303942362468,8.278056430816651,8.270157152606595,8.270157152606595
2000-03-31,10.75,10.0,10.125,10.5,435600.0,10.03400707244873,8.759847577412923,8.306725006103516,8.298154770381867,8.298154770381867
2000-04-03,10.875,10.25,10.625,10.5,328400.0,10.03400707244873,8.891245396931966,8.327031917572022,8.325277462601662,8.325277462601662
2000-04-04,10.375,9.125,10.375,9.9375,298600.0,9.49647045135498,8.966898663838704,8.335393562316895,8.34329581627479,8.34329581627479
2000-04-05,10.0,9.5,9.5625,9.75,198500.0,9.317294120788574,9.042552057902018,8.335393562316895,8.35805336634318,8.35805336634318
2000-04-06,10.125,9.875,9.875,10.0,207000.0,9.556198120117188,9.090333112080891,8.338977146148682,8.375936123862195,8.375936123862195
2000-04-07,10.0,9.5625,10.0,9.875,120300.0,9.436746597290039,9.146077664693196,8.359284114837646,8.391536277883192,8.391536277883192
2000-04-10,9.9375,9.1875,9.9375,9.1875,132500.0,8.779755592346191,9.16996815999349,8.370034809112548,8.397162644759469,8.397162644759469
2000-04-11,9.5,9.125,9.1875,9.1875,158100.0,8.779755592346191,9.181913312276205,8.381980056762695,8.402628258296422,8.402628258296422
2000-04-12,9.75,9.25,9.3125,9.6875,95900.0,9.257563591003418,9.209785397847494,8.396314277648926,8.414669601010605,8.414669601010605
2000-04-13,9.8125,9.6875,9.6875,9.75,123200.0,9.317294120788574,9.249602762858073,8.404675960540771,8.427206052674187,8.427206052674187
2000-04-14,9.8125,9.625,9.625,9.75,210500.0,9.317294120788574,9.273493385314941,8.419010276794433,8.439399039908631,8.439399039908631
2000-04-17,9.75,9.0,9.6875,9.5625,162600.0,9.138113975524902,9.293402163187663,8.432150020599366,8.448841133633175,8.448841133633175
2000-04-18,9.9375,9.1875,9.6875,9.8125,161300.0,9.377018928527832,9.34516487121582,8.453651466369628,8.461216837565104,8.461216837565104
2000-04-19,10.1875,9.625,9.6875,9.75,152200.0,9.317294120788574,9.38100077311198,8.479931030273438,8.47248101234436,8.47248101234436
2000-04-20,10.125,9.5,9.8125,9.5625,137800.0,9.138113975524902,9.353128496805827,8.507405099868775,8.48112559628177,8.48112559628177
2000-04-24,9.8125,9.375,9.4375,9.8125,250000.0,9.377018928527832,9.309329287211101,8.536073665618897,8.492611408233643,8.492611408233643
2000-04-25,10.125,9.375,9.8125,10.125,173300.0,9.67564868927002,9.285438728332519,8.574298429489136,8.507586563689799,8.507586563689799
2000-04-26,10.625,9.4375,10.0,9.5,310100.0,9.078388214111328,9.257566579182942,8.605356063842773,8.514721584320068,8.514721584320068
2000-04-27,10.3125,9.5,9.5,10.125,146700.0,9.67564868927002,9.281456883748373,8.64477533340454,8.529054017714513,8.529054017714513
2000-04-28,10.5,10.0,10.25,10.3125,117000.0,9.854827880859375,9.301365534464518,8.693750791549682,8.545221991655303,8.545221991655303
2000-05-01,10.75,10.1875,10.25,10.5,207600.0,10.03400707244873,9.341182899475097,8.747504396438599,8.563159161303417,8.563159161303417
2000-05-02,10.9375,10.25,10.375,10.6875,306500.0,10.213186264038086,9.436744944254558,8.82037039756775,8.582802341097878,8.582802341097878
2000-05-03,10.9375,10.4375,10.75,10.5,253400.0,10.03400707244873,9.520361709594727,8.878902091979981,8.599875337937299,8.599875337937299
2000-05-04,11.6875,10.5625,10.625,11.625,522600.0,11.10908031463623,9.643796157836913,8.954157161712647,8.629052139991938,8.629052139991938
2000-05-05,12.125,11.5625,11.625,12.125,411400.0,11.586889266967773,9.795102500915528,9.037773847579956,8.663050267888211,8.663050267888211
2000-05-08,12.125,11.75,11.8125,11.8125,235000.0,11.28825855255127,9.926500129699708,9.121390571594238,8.692882180213928,8.692882180213928
2000-05-09,11.9375,11.5,11.875,11.5625,280400.0,11.049354553222656,10.05391616821289,9.195451126098632,8.719359397888184,8.719359397888184
2000-05-10,11.625,11.25,11.4375,11.4375,249000.0,10.929903984069824,10.157441838582356,9.255177392959595,8.743921004401313,8.743921004401313
2000-05-11,12.125,11.5,11.5,12.125,571400.0,11.586889266967773,10.30874818166097,9.325654382705688,8.775162413880066,8.775162413880066
2000-05-12,12.125,11.875,12.125,12.0,179500.0,11.467437744140625,10.464036432902018,9.387769708633423,8.804426276165506,8.804426276165506
2000-05-15,12.5,11.9375,12.0,12.5,236300.0,11.945249557495117,10.635251808166505,9.470191955566406,8.838198569513136,8.838198569513136
2000-05-16,13.0,12.5,12.5625,12.75,356300.0,12.184154510498047,10.802485529581705,9.553808727264403,8.87379384548106,8.87379384548106
2000-05-17,13.625,12.625,12.8125,13.5,491300.0,12.90086555480957,11.057317352294922,9.638619956970215,8.916184074000308,8.916184074000308
2000-05-18,13.4375,13.0,13.375,13.125,417400.0,12.542510986328125,11.24844150543213,9.71506950378418,8.95395831267039,8.95395831267039
2000-05-19,13.5,13.0,13.0625,13.3125,334200.0,12.721688270568848,11.439565531412761,9.789130039215088,8.99280088955594,8.99280088955594
2000-05-22,13.375,13.1875,13.1875,13.375,242600.0,12.781413078308105,11.622725931803386,9.873941249847412,9.031460197604432,9.031460197604432
2000-05-23,13.5,13.125,13.375,13.125,166700.0,12.542510986328125,11.778014246622721,9.963530673980713,9.06692535708649,9.06692535708649
2000-05-24,13.3125,12.75,13.125,13.0,252700.0,12.42305850982666,11.937284342447917,10.044758415222168,9.100486688613891,9.100486688613891
2000-05-25,13.3125,13.0,13.0625,13.0,384400.0,12.42305850982666,12.024882888793945,10.129569721221923,9.144086875915526,9.133383439318969
2000-05-26,14.125,13.125,13.125,14.0625,375000.0,13.438403129577637,12.14831714630127,10.221548137664795,9.196645975112915,9.17558951471366
2000-05-30,14.6875,14.0,14.1875,14.125,422200.0,13.498128890991211,12.2956418355306,10.31949914932251,9.25219135761261,9.217555916425093
2000-05-31,15.125,13.9375,14.1875,14.9375,474800.0,14.274572372436523,12.510656356811523,10.436562633514404,9.313709387779236,9.266181074655973
2000-06-01,15.625,13.875,15.1875,14.5,705300.0,13.856485366821289,12.705761782328288,10.541680774688722,9.36865752696991,9.30989825839088
2000-06-02,14.6875,13.5,14.4375,14.3125,319000.0,13.67730712890625,12.845122973124186,10.638437271118164,9.424202904701232,9.351100228867441
2000-06-05,14.4375,13.3125,14.1875,13.8125,290400.0,13.199498176574707,12.960593668619792,10.72802656173706,9.473775677680969,9.387066564827322
2000-06-06,14.25,13.75,13.75,13.8125,314700.0,13.199498176574707,13.044210243225098,10.812837829589844,9.527529287338258,9.422366857528687
2000-06-07,13.875,13.5,13.8125,13.625,353600.0,13.020318984985352,13.099954541524252,10.89645456314087,9.57710207939148,9.455375592642968
2000-06-08,13.8125,13.4375,13.5625,13.625,265900.0,13.020318984985352,13.10791810353597,10.984849376678467,9.624285802841186,9.48778416893699
2000-06-09,13.6875,13.375,13.625,13.5625,148200.0,12.96059513092041,13.135790379842122,11.068466167449952,9.664899654388428,9.519070754180083
2000-06-12,14.1875,13.5625,13.625,13.875,609500.0,13.259222984313965,13.17162602742513,11.142526664733886,9.710291547775268,9.552464970520564
2000-06-13,14.125,13.875,14.0,14.0,302200.0,13.378676414489746,13.211443583170572,11.209420051574707,9.758072528839111,9.586325248785778
2000-06-14,14.125,13.75,14.0,13.8125,246600.0,13.199498176574707,13.255242729187012,11.272729873657227,9.799880895614624,9.618019748152348
2000-06-15,13.875,13.375,13.6875,13.625,718500.0,13.020318984985352,13.295060094197591,11.343206844329835,9.839300203323365,9.647604958907417
2000-06-16,13.9375,13.625,13.75,13.75,354000.0,13.139772415161133,13.34284102121989,11.419656410217286,9.87752498626709,9.677709850771674
2000-06-19,13.8125,13.375,13.75,13.75,150300.0,13.139772415161133,13.322932306925455,11.491327896118165,9.915152521133423,9.707300129099789
2000-06-20,13.875,13.125,13.625,13.3125,281200.0,12.721688270568848,13.271169598897298,11.55702672958374,9.958155422210693,9.732845791315627
2000-06-21,13.5,13.1875,13.3125,13.5,648000.0,12.90086555480957,13.179589144388835,11.639448928833009,10.00474186897278,9.759467806134905
2000-06-22,13.625,13.0,13.5,13.0625,243200.0,12.482780456542969,13.088008817036947,11.713509426116943,10.04774474143982,9.782162078221639
2000-06-23,13.125,12.875,13.0625,12.875,213500.0,12.30360221862793,12.996428489685059,11.774430198669434,10.085372238159179,9.80300042648946
2000-06-26,13.125,12.625,12.75,12.75,308000.0,12.184154510498047,12.928738911946615,11.831767406463623,10.118221683502197,9.82251808291576
2000-06-27,13.25,12.75,12.75,12.75,584400.0,12.184154510498047,12.86104933420817,11.889104614257812,10.154057445526123,9.841718379074965
2000-06-28,12.875,12.4375,12.75,12.875,295300.0,12.30360221862793,12.813268216451009,11.952414379119872,10.19228219985962,9.861572281006843
2000-06-29,12.875,12.125,12.875,12.125,475500.0,11.586889266967773,12.717706235249837,11.996611785888671,10.22513162612915,9.875374816894531
2000-06-30,12.765625,12.3125,12.375,12.765625,316700.0,12.199084281921387,12.666938845316569,12.054247589111329,10.267089309692382,9.893816955505855
2000-07-03,13.0625,12.6875,12.6875,13.0,59700.0,12.42305850982666,12.611194547017416,12.119946479797363,10.313675789833068,9.913732243335152
2000-07-05,12.9375,12.125,12.875,12.125,289400.0,11.586889266967773,12.49174207051595,12.164143886566162,10.35010877609253,9.926803782582283
2000-07-06,12.875,12.1875,12.25,12.4375,246400.0,11.88552188873291,12.404143651326498,12.20834135055542,10.391319890022277,9.941987643870272
2000-07-07,12.6875,12.0625,12.3125,12.125,194900.0,11.586889266967773,12.308581670125326,12.25851137161255,10.431933717727661,9.954640733278715
2000-07-10,12.25,11.75,12.125,12.125,171800.0,11.586889266967773,12.205056126912435,12.296736183166503,10.470755758285522,9.967100645749623
2000-07-11,12.6875,12.1875,12.25,12.625,554000.0,12.064701080322266,12.133384704589844,12.340933647155762,10.517342219352722,9.982991558132749
2000-07-12,12.8125,12.25,12.625,12.3125,391600.0,11.766071319580078,12.069676907857259,12.375574932098388,10.561539664268494,9.996398172880474
2000-07-13,12.375,11.875,12.25,12.375,135700.0,11.825796127319336,11.998005612691243,12.407827129364014,10.614098763465881,10.010050396421063
2000-07-14,12.25,12.0,12.25,12.25,104000.0,11.706343650817871,11.946243158976237,12.441273860931396,10.660087976455689,10.022615531638817
2000-07-17,12.375,11.8125,12.25,12.0,224300.0,11.467437744140625,11.890498860677083,12.448441009521485,10.701299085617066,10.0332392243778
2000-07-18,12.375,11.875,12.0,12.1875,193800.0,11.64661693572998,11.854663022359212,12.449635562896729,10.743704705238342,10.045015704022706
2000-07-19,12.1875,11.6875,12.0625,11.8125,204900.0,11.28825855255127,11.79493662516276,12.449635562896729,10.785513067245484,10.054024710171465
2000-07-20,11.9375,11.6875,11.75,11.75,124700.0,11.228532791137695,11.723265329996744,12.453219127655029,10.82433512687683,10.062474408595682
2000-07-21,11.625,11.1875,11.625,11.3125,171000.0,10.81044864654541,11.671502621968587,12.45083002090454,10.853003706932068,10.067817081723895
2000-07-24,11.25,10.75,11.1875,10.75,175600.0,10.272910118103027,11.543091011047363,12.424550437927246,10.875102410316467,10.06927164226559
2000-07-25,11.125,10.625,10.8125,10.875,371100.0,10.392364501953125,11.407711410522461,12.403048973083497,10.895409340858459,10.071546944094376
2000-07-26,11.3125,10.75,10.875,11.3125,202500.0,10.81044864654541,11.355948702494304,12.380352954864502,10.925272455215454,10.07671408886676
2000-07-27,11.5,11.0,11.1875,11.25,197900.0,10.750722885131836,11.280295435587565,12.351684322357178,10.952746524810792,10.08139470550749
2000-07-28,11.5,10.75,11.375,11.0,233000.0,10.511817932128906,11.208624013264973,12.303903369903564,10.97126166343689,10.084363141553155
2000-07-31,11.1875,10.75,11.1875,10.75,179800.0,10.272910118103027,11.121025403340658,12.258511352539063,10.98679042816162,10.085654559200757
2000-08-01,11.4375,10.875,10.875,11.3125,88000.0,10.81044864654541,11.0374085744222,12.220286560058593,11.00470829963684,10.09058513122351
2000-08-02,11.6875,11.1875,11.375,11.5625,185500.0,11.049354553222656,10.989627456665039,12.185645389556885,11.029793319702149,10.097063302993774
2000-08-03,11.5625,11.1875,11.5,11.5,226000.0,10.989627838134766,10.933882904052734,12.154587726593018,11.059059200286866,10.103053669001431
2000-08-04,11.625,11.1875,11.4375,11.375,72500.0,10.870176315307617,10.878138415018718,12.123530082702636,11.084144248962403,10.108167819976806
2000-08-07,12.0,11.25,11.3125,11.75,208800.0,11.228532791137695,10.862211418151855,12.099639568328858,11.11460464477539,10.11558745554741
2000-08-08,12.1875,11.8125,11.9375,11.875,361300.0,11.34798526763916,10.842302640279135,12.057831211090088,11.139689674377442,10.123695335890117
2000-08-09,12.5625,12.0,12.0,12.5625,344800.0,12.004973411560059,10.89008363087972,12.027968101501465,11.173733625411987,10.135991271025215
2000-08-10,13.0,12.4375,12.5625,12.8125,360900.0,12.243877410888672,10.957773272196452,11.987354202270508,11.211958417892456,10.149678843361992
2000-08-11,12.9375,12.375,12.6875,12.8125,302200.0,12.243877410888672,11.053335189819336,11.955102043151856,11.248391408920288,10.163189801862163
2000-08-14,13.25,12.6875,12.8125,13.0625,390200.0,12.482780456542969,11.200659879048665,11.931211509704589,11.284824390411377,10.178058972725502
2000-08-15,13.125,12.4375,13.0625,12.5,199200.0,11.945249557495117,11.304185549418131,11.906126537322997,11.317076549530029,10.189314963711295
2000-08-16,13.375,12.5,12.5,13.25,184200.0,12.66196060180664,11.42761967976888,11.895375785827637,11.35410680770874,10.204964619648608
2000-08-17,14.0,13.1875,13.25,13.9375,213100.0,13.318950653076172,11.598834864298503,11.901348419189453,11.39890149116516,10.224549437468907
2000-08-18,13.9375,13.4375,13.875,13.4375,88400.0,12.841141700744629,11.754123115539551,11.897764873504638,11.441307125091553,10.24090313911438
2000-08-21,13.75,13.125,13.6875,13.375,118600.0,12.781413078308105,11.92135664621989,11.894181232452393,11.481323699951172,10.256682703954093
2000-08-22,13.875,13.375,13.375,13.5,222700.0,12.90086555480957,12.0607177734375,11.887014083862304,11.514770374298095,10.273004820317398
2000-08-23,13.875,13.5,13.625,13.875,285600.0,13.259222984313965,12.208042335510253,11.88462501525879,11.547022533416747,10.291325177151732
2000-08-24,13.875,13.5,13.8125,13.875,299700.0,13.259222984313965,12.359348678588868,11.885819511413574,11.5792746925354,10.309422115000283
2000-08-25,13.875,13.5,13.75,13.5625,566300.0,12.96059513092041,12.498709932963054,11.884625034332275,11.613915939331054,10.325489830248284
2000-08-28,14.1875,13.6875,13.6875,13.875,304000.0,13.259222984313965,12.634089279174805,11.887014045715333,11.65333522796631,10.343162921537836
2000-08-29,14.0,13.875,13.9375,13.9375,212000.0,13.318950653076172,12.765486971537273,11.890597610473632,11.6909627532959,10.360982009750641
2000-08-30,14.0,13.625,14.0,13.6875,70900.0,13.080044746398926,12.837158393859863,11.897764739990235,11.727395734786988,10.377166906992594
2000-08-31,13.9375,13.5,13.625,13.875,1068200.0,13.259222984313965,12.904848098754883,11.904931888580322,11.772190408706665,10.394220493248934
2000-09-01,14.3125,13.875,13.875,14.3125,101200.0,13.67730712890625,13.000410079956055,11.928822422027588,11.821165924072266,10.41353276757633
2000-09-05,14.4375,14.0,14.25,14.0625,291500.0,13.438403129577637,13.064118258158366,11.951518440246582,11.862974319458008,10.431222067938911
2000-09-06,14.5625,13.8125,14.0625,14.5,299900.0,13.856485366821289,13.191533978780111,11.984965057373048,11.908366231918334,10.451136389444041
2000-09-07,14.625,14.1875,14.5625,14.625,234300.0,13.975939750671387,13.279132588704426,12.020800762176513,11.954952688217164,10.471510975347089
2000-09-08,14.625,14.1875,14.625,14.1875,119600.0,13.557854652404785,13.295059521993002,12.04588581085205,11.999150094985962,10.489248582686502
2000-09-11,14.6875,14.125,14.25,14.4375,231400.0,13.796761512756348,13.35876750946045,12.090083255767823,12.043347520828247,10.508148656572615
2000-09-12,14.5625,14.375,14.5,14.4375,501300.0,13.796761512756348,13.426457405090332,12.122036800384521,12.088142194747924,10.52683395689184
2000-09-13,14.5,14.3125,14.5,14.4375,284000.0,13.796761512756348,13.486183802286783,12.149510860443115,12.13472867012024,10.545308123874126
2000-09-14,14.5,14.375,14.5,14.5,163000.0,13.856485366821289,13.52600129445394,12.194902782440186,12.179523334503173,10.563910243216526
2000-09-15,14.875,14.3125,14.3125,14.625,456600.0,13.975939750671387,13.5737824122111,12.236711139678954,12.222526245117187,10.582971860576608
2000-09-18,15.8125,14.6875,14.6875,15.8125,1052600.0,15.110740661621094,13.717125447591146,12.307188167572022,12.282849769592286,10.608126131693522
2000-09-19,16.0,15.3125,15.875,15.5,687300.0,14.81210994720459,13.820651245117187,12.371692581176758,12.33421438217163,10.631352561613474
2000-09-20,16.0625,15.3125,15.5,15.375,621600.0,14.69265365600586,13.9122314453125,12.42425163269043,12.382592639923097,10.653667402791452
2000-09-21,15.3125,14.25,15.3125,14.25,541400.0,13.617582321166992,13.94806728363037,12.461281852722168,12.418428392410279,10.669863659176018
2000-09-22,14.4375,13.9375,13.9375,14.125,273800.0,13.498128890991211,13.963994344075521,12.494728507995605,12.45127781867981,10.685234665870667
2000-09-25,14.125,13.5,14.0,13.75,357100.0,13.139772415161133,13.928158696492513,12.52339708328247,12.482335472106934,10.698502437488452
2000-09-26,14.75,13.875,13.875,14.4375,156300.0,13.796761512756348,13.952049255371094,12.569983558654785,12.509212284088134,10.715159744344732
2000-09-27,14.75,14.375,14.4375,14.4375,346000.0,13.796761512756348,13.948067665100098,12.612986450195313,12.531311006546021,10.731638898186505
2000-09-28,14.5625,14.0,14.5625,14.5,172400.0,13.856485366821289,13.940104039510091,12.664350986480713,12.55699327468872,10.74826042195584
2000-09-29,14.625,14.125,14.5,14.1875,348500.0,13.557854652404785,13.940104039510091,12.710937423706055,12.582078275680542,10.763125999894722
2000-10-02,14.375,13.9375,14.0625,13.9375,491800.0,13.318950653076172,13.908249982198079,12.76110746383667,12.605968742370605,10.776577708595678
2000-10-03,14.25,13.75,14.1875,13.875,1010800.0,13.259222984313965,13.87241408030192,12.820833721160888,12.622692079544068,10.789575851400485
2000-10-04,13.875,13.6875,13.875,13.875,176600.0,13.259222984313965,13.836578178405762,12.878170890808105,12.6406099319458,10.802438596884409
2000-10-05,14.0625,13.75,13.75,13.875,273800.0,13.259222984313965,13.796760686238606,12.927146377563476,12.65374966621399,10.815168049669019
2000-10-06,14.4375,13.875,13.9375,14.0625,211100.0,13.438403129577637,13.760924911499023,12.980899982452392,12.666292152404786,10.828689879977826
2000-10-09,14.375,14.125,14.1875,14.1875,252200.0,13.557854652404785,13.65739917755127,13.04182071685791,12.672862043380738,10.842685596759503
2000-10-10,14.4375,14.125,14.375,14.125,559500.0,13.498128890991211,13.569800440470377,13.106325092315673,12.682418222427367,10.856233776832113
2000-10-11,14.5,13.9375,14.3125,14.1875,415600.0,13.557854652404785,13.49414717356364,13.161273212432862,12.690779886245728,10.869947588383244
2000-10-12,15.1875,14.125,14.25,14.5,2014200.0,13.856485366821289,13.510074043273926,13.217415828704834,12.70153060913086,10.885031112516769
2000-10-13,14.5,13.625,14.5,14.0625,461400.0,13.438403129577637,13.506092325846355,13.266391334533692,12.710489530563354,10.897862127677879
