Date,High,Low,Open,Close,Volume,Adj Close,JNJ-15ma,JNJ-50ma,JNJ-100ma,JNJ-200ma
2000-02-15,40.125,38.75,38.84375,39.84375,9863400.0,24.206968307495117,24.76521199544271,26.262985291019564,26.262985291019564,26.262985291019564
2000-02-16,40.3125,39.46875,40.125,39.90625,9247200.0,24.24493980407715,24.69660390218099,26.199921369552612,26.199921369552612,26.199921369552612
2000-02-17,40.5625,39.375,40.46875,39.59375,5774400.0,24.05508041381836,24.675874837239583,26.134926189075816,26.134926189075816,26.134926189075816
2000-02-18,39.46875,38.4375,39.25,38.71875,8246200.0,23.52349090576172,24.538991165161132,26.058119268978345,26.058119268978345,26.058119268978345
2000-02-22,39.53125,38.375,39.0,39.3125,7307400.0,23.88422393798828,24.394627380371094,25.9960079738072,25.9960079738072,25.9960079738072
2000-02-23,39.15625,38.0625,39.0625,38.0625,8293200.0,23.124786376953125,24.22485809326172,25.91625181833903,25.91625181833903,25.91625181833903
2000-02-24,37.625,36.0,37.5,36.875,18512800.0,22.403316497802734,23.99564005533854,25.8213076204867,25.8213076204867,25.8213076204867
2000-02-25,36.3125,35.15625,36.28125,36.0,13221400.0,21.871713638305664,23.77260093688965,25.71737093674509,25.71737093674509,25.71737093674509
2000-02-28,36.46875,35.03125,36.0,36.375,13537800.0,22.099546432495117,23.58871218363444,25.624606205866886,25.624606205866886,25.624606205866886
2000-02-29,36.71875,35.625,36.625,36.0,10183200.0,21.871713638305664,23.403508377075195,25.530783891677856,25.530783891677856,25.530783891677856
2000-03-01,36.6875,35.53125,36.125,36.6875,9397200.0,22.289403915405273,23.233539199829103,25.451725843476087,25.451725843476087,25.451725843476087
2000-03-02,37.46875,36.3125,36.5,36.84375,6793000.0,22.384326934814453,23.11151606241862,25.378692536126998,25.378692536126998,25.378692536126998
2000-03-03,37.125,36.125,37.125,36.75,5794600.0,22.327373504638672,23.026054255167644,25.30773162841797,25.30773162841797,25.30773162841797
2000-03-06,36.46875,35.125,36.46875,35.25,7631400.0,21.416059494018555,22.8855588277181,25.219284534454346,25.219284534454346,25.219284534454346
2000-03-07,35.25,33.0625,35.25,34.25,16526400.0,20.808500289916992,22.700762939453124,25.12126710679796,25.12126710679796,25.12126710679796
2000-03-08,35.875,33.625,33.84375,35.5,12836800.0,21.567935943603516,22.524827448527017,25.044020777163297,25.044020777163297,25.044020777163297
2000-03-09,36.5,34.96875,35.5,36.34375,9665400.0,22.08055877685547,22.380535380045572,24.980968394178024,24.980968394178024,24.980968394178024
2000-03-10,36.875,34.9375,36.34375,35.4375,8722200.0,21.529964447021484,22.21219431559245,24.909072478612263,24.909072478612263,24.909072478612263
2000-03-13,35.78125,34.65625,34.8125,35.0,5762600.0,21.264169692993164,22.061572901407878,24.83468670747718,24.83468670747718,24.83468670747718
2000-03-14,37.3125,35.875,35.90625,36.375,10342200.0,22.099546432495117,21.942594401041667,24.779983901977538,24.779983901977538,24.779983901977538
2000-03-15,39.09375,35.90625,36.125,38.46875,12020200.0,23.371593475341797,21.95904820760091,24.689343605041504,24.752368403416053,24.752368403416053
2000-03-16,40.25,39.46875,39.9375,39.90625,15359000.0,24.24493980407715,22.081823094685873,24.63660137176514,24.742610161121075,24.742610161121075
2000-03-17,39.96875,39.09375,39.65625,39.78125,11004200.0,24.16899871826172,22.23497543334961,24.5766646194458,24.731787303708636,24.731787303708636
2000-03-20,39.96875,39.28125,39.84375,39.65625,6755200.0,24.09307098388672,22.36787707010905,24.498183555603028,24.719959223711932,24.719959223711932
2000-03-21,40.5,39.0625,39.0625,40.125,8027600.0,24.377845764160156,22.534952545166014,24.40156181335449,24.713738978992808,24.713738978992808
2000-03-22,41.125,39.84375,40.4375,41.125,9983000.0,24.985395431518555,22.7146853129069,24.331846771240233,24.718589987073624,24.718589987073624
2000-03-23,40.96875,39.96875,40.625,40.0,10390000.0,24.301908493041992,22.842524083455405,24.246570205688478,24.711279785423947,24.711279785423947
2000-03-24,37.0,35.09375,36.5,36.125,38763600.0,21.947660446166992,22.817209879557293,24.11950542449951,24.663631176126415,24.663631176126415
2000-03-27,35.625,34.3125,35.5,34.875,22607600.0,21.18822479248047,22.802020899454753,23.978008766174316,24.60472598318326,24.60472598318326
2000-03-28,36.0,34.6875,34.71875,36.0,18375600.0,21.871713638305664,22.87290178934733,23.848289985656738,24.559175777435303,24.559175777435303
2000-03-29,36.0625,35.03125,35.03125,35.53125,14696000.0,21.586931228637695,22.874168141682944,23.727253341674803,24.51045045696321,24.51045045696321
2000-03-30,35.8125,35.15625,35.28125,35.375,10338200.0,21.491992950439453,22.834930419921875,23.602426109313964,24.461765658470892,24.461765658470892
2000-03-31,35.5625,35.03125,35.5,35.125,8013400.0,21.340097427368164,22.822272618611652,23.472668762207032,24.412215369088308,24.412215369088308
2000-04-03,36.375,35.0,35.3125,36.125,11106800.0,21.947660446166992,22.867838668823243,23.367548866271974,24.373706698417664,24.373706698417664
2000-04-04,38.375,36.53125,36.59375,38.375,22024200.0,23.314638137817383,22.948844782511394,23.327225227355957,24.35741333594689,24.35741333594689
2000-04-05,38.75,37.375,38.0,38.75,14044800.0,23.542465209960938,22.960236231486004,23.28199935913086,24.345065637068316,24.345065637068316
2000-04-06,38.65625,37.15625,38.625,37.4375,8297000.0,22.74505043029785,22.860243606567384,23.231419143676757,24.321184813086667,24.321184813086667
2000-04-07,38.1875,36.90625,38.125,37.03125,6315000.0,22.498239517211914,22.748859659830728,23.19406360626221,24.294376794029684,24.294376794029684
2000-04-10,38.25,37.34375,37.40625,38.0,8393600.0,23.086807250976562,22.68177541097005,23.14426483154297,24.276875786159348,24.276875786159348
2000-04-11,39.1875,37.8125,38.0,39.125,8903800.0,23.770301818847656,22.641272481282552,23.098677253723146,24.269639015197754,24.269639015197754
2000-04-12,39.6875,38.03125,38.84375,38.5,7528200.0,23.39058494567871,22.534951782226564,23.053062438964844,24.257257971965092,24.257257971965092
2000-04-13,38.46875,37.375,38.03125,38.125,7071400.0,23.162755966186523,22.459008280436198,22.999485816955566,24.242056555218166,24.242056555218166
2000-04-14,37.8125,36.28125,37.5625,36.65625,8469200.0,22.270410537719727,22.48052495320638,22.940548019409178,24.215047705663395,24.215047705663395
2000-04-17,39.0,37.75,37.8125,38.75,11978200.0,23.542465209960938,22.637474314371744,22.914239768981933,24.205958753018766,24.205958753018766
2000-04-18,41.0,39.625,40.0,40.75,14995000.0,24.757568359375,22.8298646291097,22.916395721435546,24.21331354777018,24.21331354777018
2000-04-19,41.3125,40.34375,40.75,41.125,7797600.0,24.985395431518555,23.056428909301758,22.919324798583986,24.223472519924766,24.223472519924766
2000-04-20,41.46875,40.625,41.0625,40.8125,5635400.0,24.79554557800293,23.276665751139323,22.93094223022461,24.23090204015955,24.23090204015955
2000-04-24,42.21875,40.75,40.75,41.9375,7205600.0,25.479036331176758,23.55259501139323,22.968336944580077,24.246903761839256,24.246903761839256
2000-04-25,42.21875,41.3125,41.84375,42.15625,5635600.0,25.611921310424805,23.796879069010416,23.01010555267334,24.264182464985907,24.264182464985907
2000-04-26,42.03125,41.0,42.03125,41.375,5480000.0,25.13727378845215,23.91838811238607,23.04124225616455,24.275096106529237,24.275096106529237
2000-04-27,41.6875,40.90625,41.125,41.5,4756600.0,25.213220596313477,24.02977180480957,23.06136730194092,24.286677890353733,24.286677890353733
2000-04-28,41.5,40.96875,41.375,41.25,5149400.0,25.061338424682617,24.18419100443522,23.077695274353026,24.29612497004067,24.29612497004067
2000-05-01,42.21875,40.9375,41.125,41.34375,5819600.0,25.11829948425293,24.358861668904623,23.098959655761718,24.30603068707937,24.30603068707937
2000-05-02,42.28125,41.03125,41.0625,42.09375,5156800.0,25.573957443237305,24.524671681722005,23.13996898651123,24.321125053224108,24.321125053224108
2000-05-03,42.46875,41.5,42.0625,41.625,5079000.0,25.289161682128906,24.625929005940755,23.168067741394044,24.332513719446517,24.332513719446517
2000-05-04,42.03125,41.15625,41.5,41.53125,3048800.0,25.232215881347656,24.748704401652017,23.210216331481934,24.342975372491882,24.342975372491882
2000-05-05,42.125,41.34375,41.59375,42.0,4241200.0,25.517004013061523,24.905654271443684,23.272490081787108,24.356469954567395,24.356469954567395
2000-05-08,43.875,42.0625,42.46875,43.875,9178800.0,26.65615463256836,25.19803721110026,23.368178901672362,24.382602734999224,24.382602734999224
2000-05-09,44.21875,43.375,43.75,43.5,8159000.0,26.42833137512207,25.39042828877767,23.454754600524904,24.405588450056783,24.405588450056783
2000-05-10,43.5,42.5625,43.5,42.75,8313000.0,25.9726505279541,25.471433766682942,23.53677333831787,24.42300025092231,24.42300025092231
2000-05-11,43.46875,42.9375,43.1875,43.03125,4636200.0,26.143529891967773,25.548642730712892,23.61385585784912,24.441907170054677,24.441907170054677
2000-05-12,43.09375,42.34375,43.0625,42.75,4074200.0,25.9726505279541,25.627116394042968,23.685622329711915,24.458545684814453,24.458545684814453
2000-05-15,43.5,42.5625,42.625,43.125,4477200.0,26.200481414794922,25.675212732950847,23.763084487915037,24.477276176534673,24.477276176534673
2000-05-16,43.71875,43.125,43.25,43.65625,5165400.0,26.523250579833984,25.735968017578124,23.86522830963135,24.499041861676154,24.499041861676154
2000-05-17,43.84375,42.8125,43.53125,43.53125,3507200.0,26.44730567932129,25.8233034769694,23.978004417419434,24.519549901861893,24.519549901861893
2000-05-18,44.5,43.40625,43.4375,44.25,6088800.0,26.883989334106445,25.93468805948893,24.084325485229492,24.54417947928111,24.54417947928111
2000-05-19,44.8125,43.4375,44.40625,44.375,7074000.0,27.05776023864746,26.067782847086587,24.183869514465332,24.570092682985916,24.570092682985916
2000-05-22,44.84375,42.59375,44.8125,43.4375,6134800.0,26.486120223999023,26.158970896402995,24.282992630004884,24.589643984424825,24.589643984424825
2000-05-23,44.09375,43.0625,43.9375,43.5,5611000.0,26.52423858642578,26.22232297261556,24.388194007873537,24.609185344040995,24.609185344040995
2000-05-24,45.0,43.625,43.84375,44.96875,8214400.0,27.4198055267334,26.36436589558919,24.4945991897583,24.63729154586792,24.63729154586792
2000-05-25,44.75,43.84375,44.625,44.65625,4528000.0,27.22925567626953,26.49750188191732,24.571752433776854,24.63054801940918,24.662954557060015
2000-05-26,44.90625,43.9375,44.75,44.0625,3095200.0,26.86720848083496,26.587515513102215,24.62419780731201,24.630399589538573,24.684564889646044
2000-05-30,44.46875,43.5625,44.09375,44.46875,4214400.0,27.114912033081055,26.61809933980306,24.6831160736084,24.629890346527098,24.708160492980365
2000-05-31,44.96875,44.125,44.59375,44.75,4391200.0,27.286418914794922,26.67530517578125,24.746983032226563,24.622583293914794,24.732951439343967
2000-06-01,44.75,43.625,44.625,43.84375,5231800.0,26.733821868896484,26.726049931844077,24.794102554321288,24.59783218383789,24.752007348196848
2000-06-02,43.75,41.25,43.75,42.0,9351400.0,25.60959815979004,26.690454483032227,24.806586608886718,24.569216690063477,24.7600978275515
2000-06-05,42.625,41.28125,41.75,42.0,5316600.0,25.60959815979004,26.66625099182129,24.83274040222168,24.53965530395508,24.768037082992983
2000-06-06,42.375,41.5,41.75,42.0625,3196600.0,25.64771270751953,26.629399744669595,24.90674144744873,24.513123435974123,24.776182227664524
2000-06-07,42.71875,41.84375,42.53125,41.84375,4098200.0,25.51432991027832,26.56213836669922,24.993263549804688,24.485636157989504,24.782954224752725
2000-06-08,42.46875,41.4375,41.84375,42.4375,3685400.0,25.87635612487793,26.524075063069663,25.073356399536134,24.460823192596436,24.792894242026588
2000-06-09,43.75,42.40625,42.5,43.0625,4105200.0,26.257461547851562,26.482306543986002,25.16676700592041,24.447010173797608,24.806088542079067
2000-06-12,43.6875,42.34375,43.375,42.390625,3798200.0,25.847782135009766,26.40164133707682,25.253882789611815,24.42815444946289,24.815389377730234
2000-06-13,44.25,42.78125,42.875,44.0,5396600.0,26.82909393310547,26.424506251017252,25.363662719726562,24.418165740966796,24.83320977202559
2000-06-14,44.9375,44.3125,44.6875,44.875,5490200.0,27.362642288208008,26.48039983113607,25.47196235656738,24.419755611419678,24.855397776553506
2000-06-15,45.5,44.71875,45.0,45.3125,7969600.0,27.62940788269043,26.494373321533203,25.558257751464843,24.442741489410402,24.87951960356339
2000-06-16,45.21875,44.6875,45.03125,44.78125,7343400.0,27.305477142333984,26.499454752604166,25.633517990112306,24.457758674621584,24.90043303062176
2000-06-19,45.15625,44.53125,44.875,45.09375,3564800.0,27.496017456054688,26.541375350952148,25.728537330627443,24.4799782371521,24.922617512890415
2000-06-20,45.21875,44.03125,45.1875,44.28125,4356400.0,27.000585556030273,26.53375358581543,25.81858425140381,24.50632392883301,24.940227411561093
2000-06-21,45.21875,44.375,44.375,44.9375,5109200.0,27.400745391845703,26.541375350952148,25.904863014221192,24.52456392288208,24.96090403324416
2000-06-22,44.875,44.125,44.875,44.28125,3988600.0,27.000585556030273,26.559159596761067,25.969468688964845,24.534072971343996,24.977901379267376
2000-06-23,44.96875,44.34375,44.40625,44.875,3838000.0,27.362642288208008,26.676029205322266,26.04890983581543,24.550986137390137,24.997609981820602
2000-06-26,47.75,46.03125,46.1875,47.75,15784200.0,29.11568260192871,26.90976816813151,26.167968368530275,24.58372709274292,25.031364675428048
2000-06-27,49.09375,47.625,47.65625,48.96875,14784000.0,29.858808517456055,27.190507888793945,26.319736328125,24.63014217376709,25.070612186338842
2000-06-28,49.15625,48.40625,48.5,49.0390625,8783200.0,29.901683807373047,27.48299814860026,26.446920700073242,24.68058023452759,25.109572441347183
2000-06-29,49.6875,48.65625,49.0,49.28125,8607400.0,30.049360275268555,27.761198425292967,26.55275653839111,24.73457612991333,25.149090744018554
2000-06-30,50.9921875,48.21875,49.0,50.9375,16086600.0,31.059249877929688,28.081317647298178,26.674233627319335,24.79677921295166,25.195996768890865
2000-07-03,50.625,49.96875,50.625,50.53125,4770200.0,30.811540603637695,28.41223487854004,26.794553527832033,24.86274787902832,25.240213649479422
2000-07-05,50.71875,49.9375,50.40625,50.5,7304400.0,30.792495727539062,28.67646166483561,26.900822715759276,24.934579830169678,25.283590853214264
2000-07-06,50.1875,49.59375,50.0,49.84375,5789800.0,30.39234161376953,28.878441619873048,26.996431121826173,25.003268337249757,25.323193572288336
2000-07-07,50.4375,49.65625,49.75,49.875,6498200.0,30.411388397216797,29.063906987508137,27.101913414001466,25.07157783508301,25.362333532480093
2000-07-10,50.4375,49.90625,50.375,50.09375,4346000.0,30.544775009155273,29.27986017862956,27.208544502258302,25.13495590209961,25.401894154439447
2000-07-11,50.21875,49.5,49.6875,50.09375,6781800.0,30.544775009155273,29.483110682169595,27.318213233947755,25.19795425415039,25.440855373035777
2000-07-12,49.78125,49.0,49.625,49.03125,5671800.0,29.896923065185547,29.676199849446615,27.413785705566408,25.25637268066406,25.474359641397808
2000-07-13,48.78125,47.5,48.75,47.625,7650600.0,29.03946304321289,29.785447692871095,27.483095817565918,25.311532402038573,25.500964890665085
2000-07-14,46.40625,45.53125,46.375,45.90625,12577600.0,27.991451263427734,29.85150540669759,27.537141609191895,25.35260467529297,25.519412937870733
2000-07-17,47.875,46.25,46.5,47.171875,8803200.0,28.763172149658203,29.944874064127603,27.607760734558106,25.40898853302002,25.54326410854564
2000-07-18,47.71875,47.1875,47.21875,47.5,8284800.0,28.963224411010742,29.934710184733074,27.67668514251709,25.4745876121521,25.568227322432246
2000-07-19,47.84375,46.375,47.4375,46.59375,5364600.0,28.410642623901367,29.83816579182943,27.71177490234375,25.539976902008057,25.588824534761734
2000-07-20,46.625,45.8125,46.625,45.9375,5939200.0,28.010486602783203,29.712085978190103,27.743418006896974,25.599086303710937,25.606246564028073
2000-07-21,46.71875,45.5,45.9375,46.125,7617800.0,28.124828338623047,29.583783849080405,27.78646156311035,25.66161745071411,25.624236433846608
2000-07-24,47.6875,46.15625,46.15625,47.2265625,5676000.0,28.796512603759766,29.432934697469076,27.839521217346192,25.726688537597656,25.646734846399184
2000-07-25,47.375,46.375,47.28125,46.75,5873200.0,28.505929946899414,29.27922732035319,27.890186805725097,25.787904567718506,25.666870023163273
2000-07-26,46.75,45.125,46.75,45.125,7351000.0,27.515071868896484,29.060732396443687,27.91647861480713,25.839781551361085,25.679794511594974
2000-07-27,46.46875,45.3125,45.375,45.9296875,6578800.0,28.005746841430664,28.90162607828776,27.946128540039062,25.905678424835205,25.69594695832994
2000-07-28,46.84375,46.09375,46.4375,46.828125,4837200.0,28.553579330444336,28.77777214050293,27.988254013061525,25.983129215240478,25.7156547677928
2000-07-31,46.96875,46.25,46.84375,46.53125,6331600.0,28.372543334960938,28.63295669555664,28.018025093078613,26.051175289154052,25.733852634691214
2000-08-01,47.5,46.1875,46.25,47.40625,5039800.0,28.90607452392578,28.523709996541342,28.05499137878418,26.119430446624754,25.755432375434303
2000-08-02,48.34375,47.125,47.46875,48.25,4974200.0,29.420549392700195,28.491951751708985,28.1136799621582,26.198336296081543,25.78019667960502
2000-08-03,48.6875,48.0625,48.125,48.5,5710600.0,29.572994232177734,28.527520497639973,28.174655075073243,26.28142454147339,25.80565169673638
2000-08-04,48.34375,47.65625,48.3125,48.28125,4062600.0,29.439599990844727,28.62406374613444,28.21505096435547,26.354825077056883,25.8298780186971
2000-08-07,48.75,47.96875,48.75,48.4296875,3811200.0,29.530113220214844,28.675193150838215,28.261068115234377,26.416410274505616,25.854382887581327
2000-08-08,48.75,47.84375,48.25,48.3359375,4595000.0,29.47294807434082,28.709174728393556,28.31318290710449,26.468690357208253,25.87818923749422
2000-08-09,48.59375,46.8125,48.28125,47.40625,7086200.0,28.90607452392578,28.742203521728516,28.349006156921387,26.516061115264893,25.897979337405534
2000-08-10,48.9375,47.625,47.875,48.703125,5738400.0,29.696840286254883,28.854627100626626,28.397214584350586,26.572098808288573,25.922647265644816
2000-08-11,49.4375,48.5625,48.75,48.921875,4487600.0,29.83023452758789,28.968320846557617,28.459142837524414,26.62662269592285,25.94785750604445
2000-08-14,49.1875,48.28125,49.0,48.65625,2855600.0,29.668254852294922,29.02643699645996,28.54031597137451,26.673451290130615,25.971706206981953
2000-08-15,48.65625,47.90625,48.375,48.046875,3292000.0,29.29669761657715,29.079154841105144,28.614057960510255,26.723399181365966,25.992884496215044
2000-08-16,49.09375,48.375,48.4375,48.921875,3220000.0,29.83023452758789,29.233499018351235,28.697708396911622,26.802224922180176,26.01717152173006
2000-08-17,49.0625,48.28125,49.0,48.5,4721000.0,29.572994232177734,29.337982177734375,28.77888168334961,26.88607261657715,26.039535186575645
2000-08-18,48.625,47.65625,48.5,48.2109375,5476800.0,29.49403953552246,29.400679524739584,28.8512353515625,26.962295875549316,26.06112583875656
2000-08-21,48.875,48.25,48.5,48.5,3666200.0,29.670881271362305,29.48723538716634,28.919503746032714,27.04313537597656,26.08354667995287
2000-08-22,48.9375,48.40625,48.59375,48.875,3218400.0,29.900285720825195,29.553516133626303,29.000553817749022,27.12721830368042,26.10710679748912
2000-08-23,48.96875,47.875,48.84375,48.46875,3434200.0,29.651750564575195,29.568929545084636,29.05700695037842,27.21033483505249,26.12885307826879
2000-08-24,48.28125,47.75,47.875,48.125,3302600.0,29.44145393371582,29.560160191853843,29.098583183288575,27.28527276992798,26.149051863972733
2000-08-25,48.09375,47.40625,47.8125,47.71875,3700000.0,29.192922592163086,29.543715031941733,29.129853477478026,27.344055614471436,26.167499565355705
2000-08-28,48.28125,47.09375,47.25,47.375,5160800.0,28.982643127441406,29.507217025756837,29.163396797180177,27.39845739364624,26.184458261512848
2000-08-29,47.09375,46.40625,47.0,46.5,3901400.0,28.447338104248047,29.43884302775065,29.182423210144044,27.455480270385742,26.19800844021186
2000-08-30,46.40625,45.625,46.0,45.625,4197600.0,27.91203498840332,29.372573725382487,29.200652198791502,27.509618225097658,26.208210979189193
2000-08-31,46.9375,45.8125,46.5625,45.9765625,4702400.0,28.127099990844727,29.267924372355143,29.215179290771484,27.560021152496336,26.219565352039226
2000-09-01,46.46875,45.9375,46.25,46.3125,3040400.0,28.33262062072754,29.16808344523112,29.24181999206543,27.605644340515138,26.231995088913862
2000-09-05,46.71875,45.65625,46.3125,46.625,5298200.0,28.523807525634766,29.09178695678711,29.265043296813964,27.656976566314697,26.24539750082451
2000-09-06,47.0,46.53125,47.0,46.625,5614400.0,28.523807525634766,29.040260950724285,29.253205795288086,27.71058708190918,26.258644070736196
2000-09-07,46.9375,46.3125,46.65625,46.71875,2638400.0,28.581165313720703,28.956989669799803,29.227652931213377,27.77369462966919,26.272069049019343
2000-09-08,47.25,46.5,46.5,47.234375,3808400.0,28.8966007232666,28.91189676920573,29.20755126953125,27.827235984802247,26.28715256438858
2000-09-11,47.71875,47.34375,47.34375,47.5078125,4095000.0,29.063875198364258,28.883219146728514,29.187841567993164,27.870299053192138,26.30301955086844
2000-09-12,48.3203125,47.6875,48.0625,48.3125,3917400.0,29.55615997314453,28.875571060180665,29.15777976989746,27.9160066986084,26.32150330326774
2000-09-13,48.90625,48.28125,48.3125,48.8125,4894200.0,29.862056732177734,28.8730224609375,29.138790092468263,27.966671810150146,26.341506429984744
2000-09-14,48.78125,47.90625,48.78125,47.96875,4159200.0,29.345869064331055,28.852630360921225,29.1098575592041,28.00534013748169,26.358384871750737
2000-09-15,47.96875,47.46875,47.71875,47.5,6264800.0,29.059085845947266,28.827139155069986,29.083192443847658,28.039811782836914,26.37347258669038
2000-09-18,46.875,45.9375,46.375,46.0625,7642800.0,28.17967987060547,28.759589640299478,29.03855827331543,28.07023584365845,26.38350707160102
2000-09-19,46.25,45.59375,45.90625,45.90625,3938400.0,28.084096908569336,28.699686559041343,28.989344711303712,28.098944606781007,26.39290259556217
2000-09-20,46.375,45.15625,45.9375,45.5390625,5457400.0,27.859460830688477,28.660494740804037,28.935638427734375,28.126925830841063,26.400960607843086
2000-09-21,47.25,45.53125,45.53125,47.125,5849600.0,28.82968521118164,28.72167142232259,28.914293670654295,28.16403968811035,26.414232326987012
2000-09-22,48.28125,47.3046875,47.75,47.9375,5515400.0,29.326753616333008,28.801648330688476,28.9200394821167,28.20156764984131,26.430061247037806
2000-09-25,48.21875,47.40625,47.90625,47.9296875,3978200.0,29.321958541870117,28.867604192097982,28.946649627685545,28.241895618438722,26.44569312430717
2000-09-26,48.15625,46.78125,47.90625,47.25,4552200.0,28.906169891357422,28.893095016479492,28.949509582519532,28.27863515853882,26.458921494022494
2000-09-27,47.84375,46.71875,47.21875,47.546875,4307800.0,29.08777618408203,28.930692927042642,28.952000617980957,28.314342880249022,26.472979540493398
2000-09-28,48.21875,46.46875,47.65625,46.6875,6301200.0,28.562034606933594,28.92941754659017,28.955028457641603,28.333401679992676,26.484091535527657
2000-09-29,47.59375,46.375,46.625,46.96875,5261600.0,28.734098434448242,28.918584060668945,28.969500694274902,28.356459350585936,26.49599633393464
2000-10-02,47.125,46.125,47.09375,46.59375,4207200.0,28.504676818847656,28.88130416870117,28.977097663879395,28.381779613494874,26.506568336486815
2000-10-03,46.90625,45.96875,46.53125,46.25,4397600.0,28.29438591003418,28.79718589782715,28.967055130004884,28.403288173675538,26.515928637919
2000-10-04,46.875,45.15625,46.0,45.15625,6850000.0,27.625263214111328,28.648066329956055,28.94944179534912,28.41981430053711,26.521706422170002
2000-10-05,46.875,45.5625,45.75,46.53125,6472200.0,28.46645736694336,28.58943888346354,28.968469505310058,28.442474060058593,26.531782851935667
