Date,High,Low,Open,Close,Volume,Adj Close,MOS-15ma,MOS-50ma,MOS-100ma,MOS-200ma
2000-02-02,17.4375,17.0625,17.0625,17.1875,720000.0,13.621203422546387,13.783004442850748,13.781053413044322,13.781053413044322,13.781053413044322
2000-02-03,17.3125,16.4375,17.125,16.6875,542600.0,13.224947929382324,13.713659858703613,13.75687491375467,13.75687491375467,13.75687491375467
2000-02-04,16.875,16.25,16.6875,16.375,336700.0,12.977291107177734,13.588179651896159,13.724392255147299,13.724392255147299,13.724392255147299
2000-02-07,16.875,16.4375,16.75,16.5625,377700.0,13.125885009765625,13.50562686920166,13.70045196533203,13.70045196533203,13.70045196533203
2000-02-08,17.0,16.25,16.5,16.9375,903300.0,13.423068046569824,13.429677899678548,13.689783353071947,13.689783353071947,13.689783353071947
2000-02-09,16.9375,15.875,16.875,15.9375,505600.0,12.63056755065918,13.330614789326985,13.65055313816777,13.65055313816777,13.65055313816777
2000-02-10,16.125,15.4375,16.0625,15.625,509500.0,12.382908821105957,13.244759941101075,13.605280126844134,13.605280126844134,13.605280126844134
2000-02-11,15.875,15.0,15.625,15.0,676200.0,11.887591361999512,13.129185803731282,13.546049479780526,13.546049479780526,13.546049479780526
2000-02-14,16.125,15.125,15.25,15.875,290400.0,12.581035614013672,13.053237342834473,13.51388235092163,13.51388235092163,13.51388235092163
2000-02-15,16.4375,15.9375,15.9375,16.0,475500.0,12.680095672607422,12.993799209594727,13.486986006459881,13.486986006459881,13.486986006459881
2000-02-16,16.1875,15.5625,16.0,15.625,516900.0,12.382908821105957,12.924455261230468,13.452483594417572,13.452483594417572,13.452483594417572
2000-02-17,16.1875,15.5,15.875,15.5,487800.0,12.283846855163574,12.881527773539226,13.417070359894723,13.417070359894723,13.417070359894723
2000-02-18,15.5625,14.5,15.375,15.0,701600.0,11.887591361999512,12.782464281717937,13.372085683486041,13.372085683486041,13.372085683486041
2000-02-22,15.375,14.6875,14.9375,15.375,464300.0,12.184783935546875,12.729630470275879,13.338162776402065,13.338162776402065,13.338162776402065
2000-02-23,15.375,14.5625,15.3125,15.0,608300.0,11.887591361999512,12.610754458109538,13.297869126001993,13.297869126001993,13.297869126001993
2000-02-24,15.125,14.6875,15.0,14.75,295000.0,11.689465522766113,12.481971931457519,13.25439875834697,13.25439875834697,13.25439875834697
2000-02-25,15.0625,14.75,14.9375,14.75,282800.0,11.689465522766113,12.379606437683105,13.213216304779053,13.213216304779053,13.213216304779053
2000-02-28,15.0,14.125,14.125,14.5625,451500.0,11.540873527526855,12.28384526570638,13.170335720746944,13.170335720746944,13.170335720746944
2000-02-29,14.9375,13.5,14.625,13.5,2301000.0,10.698835372924805,12.12204195658366,13.108548212051392,13.108548212051392,13.108548212051392
2000-03-01,13.875,13.5,13.625,13.75,343000.0,10.896964073181152,11.953635025024415,13.054607135493582,13.054607135493582,13.054607135493582
2000-03-02,13.9375,13.5,13.6875,13.8125,214100.0,10.946496963500977,11.8413636525472,13.004414036160423,13.004414036160423,13.004414036160423
2000-03-03,14.25,13.75,13.8125,13.875,222600.0,10.996026039123535,11.748904800415039,12.957707338554915,12.957707338554915,12.957707338554915
2000-03-06,13.875,12.9375,13.8125,13.0625,514900.0,10.352110862731934,11.6465394337972,12.898489236831665,12.898489236831665,12.898489236831665
2000-03-07,13.25,12.6875,13.0,12.9375,699100.0,10.253049850463867,11.49134038289388,12.83970169491238,12.83970169491238,12.83970169491238
2000-03-08,13.625,12.75,13.0625,13.0,384400.0,10.302579879760742,11.332839330037435,12.784546872843867,12.784546872843867,12.784546872843867
2000-03-09,13.625,12.6875,13.125,12.875,1273500.0,10.203516960144043,11.187546539306641,12.729631342786424,12.729631342786424,12.729631342786424
2000-03-10,13.0,12.8125,12.875,12.9375,950200.0,10.253049850463867,11.05216007232666,12.678035895029703,12.678035895029703,12.678035895029703
2000-03-13,12.8125,12.625,12.8125,12.625,337200.0,10.067644119262695,10.930830256144207,12.624762593483439,12.624762593483439,12.624762593483439
2000-03-14,13.3125,12.625,12.6875,13.3125,684400.0,10.615880012512207,10.826236661275228,12.584584941864014,12.584584941864014,12.584584941864014
2000-03-15,15.875,13.25,13.25,15.0,2080600.0,11.96155834197998,10.831167793273925,12.558326606750489,12.57236873402315,12.57236873402315
2000-03-16,15.625,15.0,15.5,15.4375,1329100.0,12.31043529510498,10.872565778096517,12.544989490509034,12.567331552505493,12.567331552505493
2000-03-17,15.5,14.8125,15.4375,14.9375,320000.0,11.911717414855957,10.887382570902506,12.513771629333496,12.554961474436634,12.554961474436634
2000-03-20,15.375,14.8125,15.0,15.1875,277300.0,12.111078262329102,10.925396219889324,12.482578563690186,12.54674141495316,12.54674141495316
2000-03-21,15.375,15.0,15.0625,15.25,188900.0,12.160917282104492,11.022868347167968,12.448419723510742,12.539726430719549,12.539726430719549
2000-03-22,15.8125,15.375,15.4375,15.6875,261000.0,12.509795188903809,11.13039042154948,12.403407115936279,12.539191944258553,12.539191944258553
2000-03-23,15.5625,15.125,15.5625,15.4375,232500.0,12.31043529510498,11.221319643656413,12.361341514587401,12.535178669712,12.535178669712
2000-03-24,15.375,15.0625,15.3125,15.1875,106700.0,12.111078262329102,11.295656458536785,12.318260746002197,12.527866593722639,12.527866593722639
2000-03-27,15.375,14.8125,15.125,15.0625,209600.0,12.011396408081055,11.406275494893391,12.261298789978028,12.519112861762613,12.519112861762613
2000-03-28,15.375,14.8125,15.0,15.0625,349900.0,12.011396408081055,11.523498598734538,12.214243183135986,12.51065092086792,12.51065092086792
2000-03-29,15.25,14.25,15.0625,14.4375,620900.0,11.512999534606934,11.60419324239095,12.153257122039795,12.494295980109543,12.494295980109543
2000-03-30,15.1875,14.4375,14.5625,15.0625,635800.0,12.011396408081055,11.724718538920085,12.111154766082764,12.48650727733489,12.48650727733489
2000-03-31,15.6875,14.5,15.1875,14.6875,778300.0,11.712356567382812,11.822005653381348,12.071987266540527,12.474219170827714,12.474219170827714
2000-04-03,15.375,14.75,14.75,14.875,351100.0,11.861878395080566,11.941621271769206,12.036800765991211,12.464651346206665,12.464651346206665
2000-04-04,15.25,14.25,15.125,14.8125,509400.0,11.81203556060791,12.021364974975587,11.998636226654053,12.454611103351299,12.454611103351299
2000-04-05,14.875,14.0,14.6875,14.1875,310700.0,11.313639640808105,11.978170394897461,11.953475666046142,12.43732365694913,12.43732365694913
2000-04-06,14.625,14.0,14.0625,14.0,591700.0,11.16412353515625,11.901749610900879,11.90829677581787,12.4183206700567,12.4183206700567
2000-04-07,14.4375,13.75,14.375,13.75,627300.0,10.964763641357422,11.83861935933431,11.869036865234374,12.396944831399356,12.396944831399356
2000-04-10,14.3125,13.75,14.125,13.9375,321000.0,11.11428165435791,11.77216625213623,11.823851623535155,12.378355509992959,12.378355509992959
2000-04-11,13.8125,13.25,13.625,13.6875,501300.0,10.914921760559082,11.689099884033203,11.782604236602783,12.357449313572475,12.357449313572475
2000-04-12,14.5625,13.6875,14.0,14.5,682600.0,11.562836647033691,11.625969314575196,11.740446338653564,12.346257585874746,12.346257585874746
2000-04-13,14.6875,14.1875,14.5,14.25,208300.0,11.36347770690918,11.562838808695476,11.69529182434082,12.332607865333557,12.332607865333557
2000-04-14,14.5625,13.625,14.375,13.625,502500.0,10.865080833435059,11.479772313435872,11.648094482421875,12.31250475530755,12.31250475530755
2000-04-17,14.125,13.75,13.75,14.125,568100.0,11.263801574707031,11.429932657877604,11.61382469177246,12.29833309070484,12.29833309070484
2000-04-18,14.4375,14.0625,14.0625,14.3125,421700.0,11.413321495056152,11.390060997009277,11.57957342147827,12.286532936096192,12.286532936096192
2000-04-19,14.5,13.375,14.3125,13.625,488300.0,10.865080833435059,11.346866416931153,11.528413677215577,12.267829618955913,12.267829618955913
2000-04-20,14.6875,13.625,13.75,14.25,416100.0,11.36347770690918,11.303671836853027,11.503071880340576,12.256084788929332,12.256084788929332
2000-04-24,14.375,13.875,13.875,14.1875,308700.0,11.313639640808105,11.277090708414713,11.48168649673462,12.244002158825214,12.244002158825214
2000-04-25,15.25,14.0625,14.25,15.0,540200.0,11.96155834197998,11.283736038208009,11.483165836334228,12.240426920637299,12.240426920637299
2000-04-26,15.625,15.0,15.625,15.3125,669600.0,12.210760116577148,11.310317675272623,11.475760326385497,12.240056085586549,12.240056085586549
2000-04-27,16.0,15.5625,15.5625,15.625,774600.0,12.459954261779785,11.38673865000407,11.471357498168945,12.24277087788523,12.24277087788523
2000-04-28,15.9375,15.375,15.75,15.4375,481800.0,12.31043529510498,11.463159434000652,11.469908027648925,12.243596053704984,12.243596053704984
2000-05-01,16.0,15.375,15.625,15.8125,476900.0,12.609477996826172,11.572807057698567,11.476420650482178,12.248004269887167,12.248004269887167
2000-05-02,16.5625,15.625,15.8125,16.25,461600.0,12.958353042602539,11.695745150248209,11.497835884094238,12.256460802895683,12.256460802895683
2000-05-03,16.5,15.1875,16.5,15.1875,517500.0,12.111078262329102,11.775488917032877,11.496361770629882,12.254750420065488,12.254750420065488
2000-05-04,16.5,15.4375,15.4375,16.4375,951700.0,13.10787296295166,11.878491338094076,11.520767402648925,12.26467044963393,12.26467044963393
2000-05-05,16.75,16.3125,16.375,16.6875,538000.0,13.307234764099121,12.008075141906739,11.553122787475585,12.276653947501346,12.276653947501346
2000-05-08,17.375,16.5,16.625,17.25,492700.0,13.755793571472168,12.200789324442546,11.594449348449707,12.293462352319198,12.293462352319198
2000-05-09,17.3125,17.125,17.3125,17.25,291200.0,13.755793571472168,12.366922124226887,11.638747749328614,12.309893040174849,12.309893040174849
2000-05-10,17.1875,16.5,17.125,16.6875,387100.0,13.307234764099121,12.493183008829753,11.6909157371521,12.320974614885118,12.320974614885118
2000-05-11,17.4375,16.9375,16.9375,17.1875,789600.0,13.705950736999512,12.68257433573405,11.747095470428468,12.33619413271055,12.33619413271055
2000-05-12,17.75,17.0,17.1875,17.1875,444200.0,13.705950736999512,12.838739204406739,11.802284545898438,12.351082791452823,12.351082791452823
2000-05-15,17.75,16.625,17.125,16.625,390400.0,13.257392883300781,12.96832275390625,11.847511882781982,12.360828061257639,12.360828061257639
2000-05-16,17.1875,16.75,17.0,16.9375,298900.0,13.506590843200684,13.071324920654297,11.910601482391357,12.37301702702299,12.37301702702299
2000-05-17,17.0,16.625,16.75,17.0,265000.0,13.556434631347656,13.16103655497233,11.976669178009033,12.385474054436935,12.385474054436935
2000-05-18,17.1875,16.9375,17.0625,17.0625,340900.0,13.606276512145996,13.237458038330079,12.042743110656739,12.398190746704737,12.398190746704737
2000-05-19,17.0625,16.625,16.625,17.0625,387600.0,13.606276512145996,13.323847452799479,12.110798301696777,12.410645239131966,12.410645239131966
2000-05-22,17.0625,16.625,17.0625,16.6875,441600.0,13.307234764099121,13.370364570617676,12.171881999969482,12.419794111835714,12.419794111835714
2000-05-23,17.25,16.625,16.75,17.25,512800.0,13.755793571472168,13.423527272542318,12.245644989013671,12.433289055872445,12.433289055872445
2000-05-24,17.25,16.875,17.1875,17.125,379000.0,13.656110763549805,13.526529439290364,12.306449604034423,12.44551727294922,12.44551727294922
2000-05-25,16.75,15.9375,16.75,16.4375,794400.0,13.10787296295166,13.526529439290364,12.329375896453858,12.443851251602172,12.452075250077955
2000-05-26,16.5,15.125,16.5,15.5,411000.0,12.360276222229004,13.463398869832357,12.330372714996338,12.437681102752686,12.45117525960885
2000-05-30,16.1875,15.625,15.75,16.0625,470200.0,12.808834075927734,13.40026823679606,12.348315048217774,12.431043338775634,12.454647675301265
2000-05-31,16.0625,15.375,16.0625,15.375,395900.0,12.26059627532959,13.300588417053223,12.351305408477783,12.416941986083984,12.452781796455383
2000-06-01,15.8125,15.5,15.5,15.625,195700.0,12.459954261779785,13.244103050231933,12.357286148071289,12.402852935791016,12.452850105648949
2000-06-02,15.875,15.4375,15.75,15.5,349100.0,12.360276222229004,13.1543914159139,12.354295768737792,12.378851442337035,12.45197676712612
2000-06-05,15.5,15.1875,15.5,15.375,208000.0,12.26059627532959,13.058034451802571,12.353298988342285,12.357320251464843,12.45018816439905
2000-06-06,15.5,15.125,15.5,15.4375,257800.0,12.31043529510498,12.994903945922852,12.357286128997803,12.3377734375,12.448894156350029
2000-06-07,15.5625,14.9375,15.5625,15.125,401100.0,12.061236381530762,12.898546981811524,12.358282928466798,12.309790859222412,12.445337663003064
2000-06-08,15.4375,14.6875,15.1875,14.875,321500.0,11.861878395080566,12.785576566060383,12.355292568206787,12.284767875671387,12.440033487840132
2000-06-09,14.9375,14.5,14.9375,14.625,365400.0,11.662517547607422,12.655992635091145,12.358282928466798,12.255770025253296,12.433028839729928
2000-06-12,15.0,14.5625,14.75,14.625,273500.0,11.662517547607422,12.526408704121907,12.351305351257324,12.231230058670043,12.426149274621691
2000-06-13,15.0625,14.5,14.625,14.9375,307700.0,11.977234840393066,12.437742042541505,12.356602916717529,12.214295091629028,12.422176580513472
2000-06-14,14.75,14.1875,14.625,14.75,423000.0,11.826889991760254,12.309148470560709,12.355903148651123,12.196351957321166,12.416954768331427
2000-06-15,14.875,14.5625,14.875,14.75,322600.0,11.826889991760254,12.187200419108073,12.35620023727417,12.177418231964111,12.411823770274287
2000-06-16,14.9375,14.5,14.625,14.875,499700.0,11.927120208740234,12.108483568827312,12.368469848632813,12.160972757339477,12.407645291295545
2000-06-19,14.875,14.1875,14.75,14.1875,471600.0,11.375865936279297,12.042856216430664,12.372704696655273,12.140500736236572,12.398826664329594
2000-06-20,14.1875,13.5625,14.1875,13.8125,282300.0,11.075185775756836,11.927279663085937,12.374913139343262,12.121975002288819,12.387609368663723
2000-06-21,13.9375,13.625,13.9375,13.875,116000.0,11.1253023147583,11.851593399047852,12.375133552551269,12.099492588043212,12.377001746361996
2000-06-22,14.0,13.4375,14.0,13.4375,276800.0,10.774499893188477,11.739229774475097,12.372325115203857,12.07746467590332,12.363647564252217
2000-06-23,13.6875,13.3125,13.6875,13.3125,199900.0,10.674271583557129,11.626829465230307,12.354553813934325,12.047500076293945,12.349685779287796
2000-06-26,13.8125,13.1875,13.375,13.6875,366000.0,10.974954605102539,11.541120020548503,12.346783351898193,12.021037588119507,12.338417490974802
2000-06-27,15.125,13.875,14.25,13.9375,770000.0,11.175413131713867,11.465451876322428,12.35298999786377,12.000542240142822,12.32896217098081
2000-06-28,14.25,13.875,14.0,13.9375,333700.0,11.175413131713867,11.406396993001302,12.351222229003906,11.982523460388183,12.319659356148012
2000-06-29,14.0625,13.75,13.9375,13.8125,277000.0,11.075185775756836,11.35395081837972,12.34445951461792,11.962016468048096,12.309703567504883
2000-06-30,14.125,13.0,13.75,13.015625,413100.0,10.43623161315918,11.272198422749836,12.335882530212402,11.93214810371399,12.294834742470393
2000-07-03,13.875,13.125,13.25,13.875,297000.0,11.1253023147583,11.236384073893229,12.331119022369386,11.91709545135498,12.285625825716755
2000-07-05,14.0,13.6875,13.75,14.0,264300.0,11.225525856018066,11.186270141601563,12.329356746673584,11.905521621704102,12.277343794703484
2000-07-06,14.375,13.6875,13.875,13.8125,234000.0,11.075185775756836,11.136156527201335,12.311629295349121,11.897397565841676,12.268024740293045
2000-07-07,14.125,13.75,13.75,14.0,163600.0,11.225525856018066,11.096065584818522,12.29192461013794,11.883842468261719,12.260005518106313
2000-07-10,14.3125,14.0,14.0,14.1875,181200.0,11.375865936279297,11.059315299987793,12.27024284362793,11.870800170898438,12.25325636099313
2000-07-11,14.9375,14.1875,14.1875,14.6875,425600.0,11.776778221130371,11.086042785644532,12.259569702148438,11.864738864898682,12.249646678115383
2000-07-12,14.6875,14.1875,14.625,14.375,311400.0,11.526209831237793,11.11611105600993,12.23790433883667,11.857162494659423,12.24420730332683
2000-07-13,14.6875,14.3125,14.3125,14.4375,411000.0,11.576324462890625,11.14617919921875,12.21026376724243,11.854049825668335,12.239223103025067
2000-07-14,14.5625,14.25,14.5625,14.5,194600.0,11.626434326171875,11.20297482808431,12.200570888519287,11.848466329574585,12.234683926900228
2000-07-17,14.5625,14.0,14.5625,14.0625,442300.0,11.275635719299316,11.243065770467123,12.16392614364624,11.842346773147582,12.227632101844339
2000-07-18,14.25,13.375,14.0625,13.5625,509400.0,10.874728202819824,11.236384010314941,12.115276012420654,11.83419939994812,12.217756890902555
2000-07-19,13.6875,13.125,13.6875,13.1875,467700.0,10.574048042297363,11.19629300435384,12.051641101837157,11.823045225143433,12.20584595721701
2000-07-20,13.5,13.0,13.125,13.125,313600.0,10.523929595947266,11.152860768636067,11.98700382232666,11.812875785827636,12.193745839510033
2000-07-21,13.4375,13.0,13.25,13.1875,182600.0,10.574048042297363,11.119451586405436,11.932340087890625,11.811627912521363,12.182176569529942
2000-07-24,13.5,13.0625,13.3125,13.25,140800.0,10.624156951904297,11.131979942321777,11.87070421218872,11.808899841308595,12.171126785007774
2000-07-25,13.4375,13.125,13.125,13.375,160100.0,10.72438907623291,11.10525239308675,11.811072978973389,11.806678762435913,12.160938491284007
2000-07-26,13.4375,12.9375,13.375,13.125,523600.0,10.523929595947266,11.058479309082031,11.756403713226318,11.80195779800415,12.149490876631303
2000-07-27,13.4375,12.9375,13.25,13.1875,264100.0,10.574048042297363,11.0250701268514,11.697752857208252,11.804177169799805,12.138550301392874
2000-07-28,13.4375,13.0,13.25,13.375,297200.0,10.72438907623291,10.991661008199056,11.641111946105957,11.808890562057496,12.128797465357287
2000-07-31,14.125,13.6875,14.0,13.8125,540600.0,11.075185775756836,10.971615664164226,11.590490131378173,11.816616621017456,12.121580946935365
2000-08-01,14.3125,13.5,13.75,14.3125,250700.0,11.476095199584961,10.951570129394531,11.547886505126954,11.829342403411864,12.117189887429582
2000-08-02,14.4375,14.0625,14.1875,14.3125,255800.0,11.476095199584961,10.94822915395101,11.51126371383667,11.841572856903076,12.112858166565767
2000-08-03,14.5625,14.3125,14.375,14.4375,193100.0,11.576324462890625,10.94822915395101,11.46767433166504,11.856659660339355,12.109257269225665
2000-08-04,14.5625,14.375,14.5625,14.375,161900.0,11.526209831237793,10.941547520955403,11.4250763130188,11.865762958526611,12.105370286305746
2000-08-07,14.5625,14.3125,14.375,14.5,139100.0,11.626434326171875,10.964934094746907,11.395447540283204,11.86241171836853,12.102198524980356
2000-08-08,14.75,14.25,14.375,14.6875,240300.0,11.776778221130371,11.025070762634277,11.383777580261231,11.857075147628784,12.100057601928711
2000-08-09,15.0625,14.5,14.625,15.0,338000.0,12.027349472045898,11.121957524617512,11.368147888183593,11.858231468200684,12.099582385393528
2000-08-10,15.0,14.625,15.0,14.75,455400.0,11.826889991760254,11.208821551005046,11.359473762512208,11.855389585494995,12.097811655564742
2000-08-11,16.0,14.75,14.8125,15.4375,681000.0,12.378146171569824,11.32909475962321,11.357837600708008,11.85756187438965,12.09962026534542
2000-08-14,15.875,15.25,15.5,15.25,230800.0,12.22780704498291,11.43600476582845,11.355188217163086,11.854741992950439,12.1004419754713
2000-08-15,15.5625,15.0,15.3125,15.0,266200.0,12.027349472045898,11.522868792215982,11.350523281097413,11.851911134719849,12.099976418124642
2000-08-16,15.5,15.125,15.125,15.375,280300.0,12.328033447265625,11.643142382303873,11.350875244140624,11.854080686569214,12.101419817043256
2000-08-17,15.375,14.75,15.25,15.0625,190100.0,12.07746410369873,11.743370119730631,11.351199798583984,11.85474136352539,12.101269152179453
2000-08-18,15.125,14.875,14.9375,14.9375,248700.0,11.977234840393066,11.826893170674643,11.353506927490235,11.854399747848511,12.10049393773079
2000-08-21,15.3125,14.75,14.9375,15.25,411000.0,12.22780704498291,11.903734588623047,11.364812717437744,11.86154782295227,12.101284702372107
2000-08-22,15.25,14.875,15.25,15.0625,316800.0,12.07746410369873,11.943825848897298,11.37311164855957,11.862208499908448,12.101137661639555
2000-08-23,15.0,14.8125,15.0,14.875,264800.0,11.927120208740234,11.973894182840983,11.372109355926513,11.864356136322021,12.100070069903976
2000-08-24,15.0,14.375,15.0,14.8125,289400.0,11.877006530761719,11.99393965403239,11.373111686706544,11.864507417678833,12.09870992637262
2000-08-25,14.875,14.625,14.8125,14.75,246000.0,11.826889991760254,12.01398499806722,11.373111686706544,11.864655961990357,12.097062532829517
2000-08-28,15.25,14.6875,14.875,15.1875,663600.0,12.177688598632812,12.05073528289795,11.378123054504394,11.873296451568603,12.097548232021103
2000-08-29,15.5625,15.125,15.375,15.1875,340100.0,12.177688598632812,12.077462641398112,11.394159507751464,11.883432102203368,12.098028114455902
2000-08-30,15.125,14.75,15.125,14.875,238600.0,11.927120208740234,12.070780690511068,11.411198196411133,11.893055667877197,12.097010805493309
2000-08-31,15.0,14.6875,14.8125,14.6875,149700.0,11.776778221130371,12.06743990580241,11.424227714538574,11.899680633544921,12.095115938130215
2000-09-01,14.9375,14.5,14.8125,14.75,211100.0,11.826889991760254,12.030689493815105,11.44527551651001,11.908800315856933,12.093538138445686
2000-09-05,14.9375,14.4375,14.8125,14.5625,172500.0,11.676551818847656,11.993939145406086,11.46532112121582,11.909937467575073,12.091099621956808
2000-09-06,15.1875,14.5,14.625,15.0625,273200.0,12.07746410369873,11.99728012084961,11.487371311187744,11.917077331542968,12.091020345687866
2000-09-07,15.0,14.75,15.0,14.9375,376100.0,11.977234840393066,11.973893547058106,11.503407745361327,11.92819887161255,12.090362626004081
2000-09-08,14.875,14.5625,14.8125,14.6875,298100.0,11.776778221130371,11.953847821553548,11.515435047149658,11.933328638076782,12.08856041678067
2000-09-11,14.875,14.5,14.6875,14.8125,223500.0,11.877006530761719,11.947165934244792,11.531471462249756,11.937965488433838,12.087351537431989
2000-09-12,15.0,14.4375,14.8125,14.8125,211700.0,11.877006530761719,11.923779233296711,11.560286960601807,11.948084745407105,12.086156395348636
2000-09-13,14.8125,14.5625,14.75,14.6875,479100.0,11.840729713439941,11.907996940612794,11.57459550857544,11.952857265472412,12.084769803925422
2000-09-14,14.875,14.5625,14.625,14.6875,241400.0,11.840729713439941,11.90223757425944,11.586899585723877,11.95812816619873,12.083398792181121
2000-09-15,14.5625,14.0,14.375,14.0625,612700.0,11.336868286132812,11.866228357950847,11.592133235931396,11.951881265640258,12.079228230694818
2000-09-18,14.3125,14.125,14.125,14.25,235000.0,11.488025665283203,11.843637402852377,11.5973832321167,11.944653921127319,12.075943771998087
2000-09-19,14.625,14.375,14.4375,14.5625,301900.0,11.73995590209961,11.814455223083495,11.604665031433106,11.937453937530517,12.074087485424062
2000-09-20,14.5625,14.125,14.5625,14.375,360300.0,11.588799476623535,11.775195948282878,11.600905456542968,11.930237579345704,12.07142106779329
2000-09-21,14.875,14.375,14.375,14.5625,270900.0,11.73995590209961,11.762718327840169,11.605180377960204,11.921542358398437,12.069609782734855
2000-09-22,14.4375,14.125,14.4375,14.1875,100200.0,11.437637329101562,11.740108935038249,11.602406635284424,11.906335201263428,12.066175149834674
2000-09-25,14.25,13.75,14.1875,13.8125,188800.0,11.135324478149414,11.694004567464193,11.592584438323975,11.896577663421631,12.061143524582322
2000-09-26,14.3125,13.8125,13.8125,13.9375,409000.0,11.236093521118164,11.664640680948894,11.591793594360352,11.877859869003295,12.056707771875525
2000-09-27,14.0625,13.25,13.9375,13.625,289100.0,10.984163284301758,11.591753959655762,11.59398229598999,11.854629154205321,12.050972239856414
2000-09-28,14.0,13.5,13.6875,13.9375,292600.0,11.236093521118164,11.542344538370768,11.607223205566406,11.829432153701783,12.046637778586529
2000-09-29,14.625,13.8125,13.8125,14.5,406800.0,11.689569473266602,11.536530621846516,11.630536003112793,11.808769912719727,12.044748528293832
2000-10-02,14.5625,14.1875,14.5625,14.4375,270600.0,11.639182090759277,11.520675659179688,11.651838684082032,11.792089385986328,12.042613968096282
2000-10-03,14.5625,14.1875,14.5625,14.25,339800.0,11.488025665283203,11.49474360148112,11.669116058349609,11.769910135269164,12.039710364416631
2000-10-04,14.375,13.875,14.0,14.125,1110800.0,11.387251853942871,11.464511744181316,11.682373313903808,11.7467231464386,12.036312143007914
2000-10-05,14.875,14.125,14.1875,14.6875,229700.0,11.840729713439941,11.464511744181316,11.708709316253662,11.73255651473999,12.035298762543832
2000-10-06,15.125,14.5,14.6875,14.5,497800.0,11.689569473266602,11.488025156656901,11.731019744873047,11.71438630104065,12.03351665280529
2000-10-09,14.875,14.4375,14.4375,14.4375,119300.0,11.639182090759277,11.498102251688639,11.749315605163574,11.695213775634766,12.031494424281977
2000-10-10,14.5625,13.9375,14.5625,14.0,195900.0,11.286482810974121,11.467870712280273,11.75354154586792,11.672015838623047,12.027693344622243
2000-10-11,14.0,13.625,14.0,13.6875,328300.0,11.034551620483398,11.430920855204265,11.744710674285889,11.64629858970642,12.022652016073314
2000-10-12,13.75,13.0,13.75,13.375,227300.0,10.782621383666992,11.367098553975422,11.730841197967528,11.621052455902099,12.016389235101565
2000-10-13,13.75,13.0625,13.4375,13.0625,437700.0,10.530693054199219,11.306635602315266,11.709928569793702,11.58880145072937,12.008923425147282
