Date,High,Low,Open,Close,Volume,Adj Close,SBUX-15ma,SBUX-50ma,SBUX-100ma,SBUX-200ma
2000-02-10,4.3359375,3.9453125,4.3125,4.0,24207200.0,3.4292988777160645,3.292885971069336,3.0250358326094493,3.0250358326094493,3.0250358326094493
2000-02-11,4.1875,3.984375,3.984375,4.109375,19193600.0,3.523068428039551,3.349371147155762,3.042209370382901,3.042209370382901,3.042209370382901
2000-02-14,4.3515625,4.109375,4.171875,4.2421875,20843200.0,3.636932134628296,3.4163496335347494,3.062033462524414,3.062033462524414,3.062033462524414
2000-02-15,4.359375,4.046875,4.2421875,4.328125,16425600.0,3.7106080055236816,3.4779698212941486,3.0829552219760035,3.0829552219760035,3.0829552219760035
2000-02-16,4.3359375,4.265625,4.328125,4.2734375,16617600.0,3.6637229919433594,3.515031178792318,3.101104214787483,3.101104214787483,3.101104214787483
2000-02-17,4.34375,4.25,4.296875,4.328125,11840800.0,3.7106080055236816,3.5561112721761066,3.119574026627974,3.119574026627974,3.119574026627974
2000-02-18,4.375,4.0625,4.3203125,4.140625,17745600.0,3.5498600006103516,3.5797770023345947,3.1322294964509854,3.1322294964509854,3.1322294964509854
2000-02-22,4.2109375,4.0390625,4.109375,4.1484375,13170400.0,3.5565578937530518,3.5882609367370604,3.14435316494533,3.14435316494533,3.14435316494533
2000-02-23,4.3828125,4.09375,4.1171875,4.359375,18372800.0,3.7373993396759033,3.6065684159596763,3.160826669798957,3.160826669798957,3.160826669798957
2000-02-24,4.5234375,4.2109375,4.359375,4.3828125,24721600.0,3.7574946880340576,3.6297876834869385,3.1769528324539595,3.1769528324539595,3.1769528324539595
2000-02-25,4.375,4.1875,4.3515625,4.21875,9384000.0,3.6168389320373535,3.6463091055552166,3.1885287824429964,3.1885287824429964,3.1885287824429964
2000-02-28,4.265625,4.09375,4.1875,4.2578125,13456000.0,3.650327444076538,3.6440764904022216,3.2003697737669334,3.2003697737669334,3.2003697737669334
2000-02-29,4.4296875,4.203125,4.21875,4.390625,13168000.0,3.764192581176758,3.650327936808268,3.214465343952179,3.214465343952179,3.214465343952179
2000-03-01,4.4765625,4.3125,4.390625,4.34375,10548000.0,3.7240047454833984,3.648541816075643,3.2268931342334284,3.2268931342334284,3.2268931342334284
2000-03-02,4.3203125,4.078125,4.3203125,4.15625,13367200.0,3.563255548477173,3.639611307779948,3.2349017631439936,3.2349017631439936,3.2349017631439936
2000-03-03,4.71875,4.203125,4.203125,4.6484375,28210400.0,3.985219717025757,3.6766726970672607,3.25235101788543,3.25235101788543,3.25235101788543
2000-03-06,4.6171875,4.4609375,4.615234375,4.484375,11278400.0,3.8445651531219482,3.698105812072754,3.2658104300498962,3.2658104300498962,3.2658104300498962
2000-03-07,4.515625,4.25,4.4921875,4.265625,12872000.0,3.6570260524749756,3.6994454065958657,3.2745041105482313,3.2745041105482313,3.2745041105482313
2000-03-08,4.34375,4.140625,4.2578125,4.234375,15707200.0,3.6302342414855957,3.6940871556599935,3.282237374264261,3.282237374264261,3.282237374264261
2000-03-09,4.53125,4.125,4.21875,4.515625,13624800.0,3.8713576793670654,3.7079294681549073,3.2947718488409166,3.2947718488409166,3.2947718488409166
2000-03-10,4.5,4.328125,4.4609375,4.453125,9488000.0,3.8177740573883057,3.7150738716125487,3.3056677281856537,3.3056677281856537,3.3056677281856537
2000-03-13,4.4375,4.28125,4.3203125,4.34375,14124800.0,3.7240047454833984,3.726683521270752,3.314205218334587,3.314205218334587,3.314205218334587
2000-03-14,4.4296875,4.171875,4.373046875,4.1796875,9474400.0,3.5833497047424316,3.728469642003377,3.319588108062744,3.319588108062744,3.319588108062744
2000-03-15,4.4921875,4.15625,4.15625,4.3984375,14703200.0,3.7708888053894043,3.730702273050944,3.342159848213196,3.328437141343659,3.328437141343659
2000-03-16,4.8671875,4.3984375,4.3984375,4.796875,35879200.0,4.1124796867370605,3.7543679396311442,3.3732378768920896,3.3435148826012244,3.3435148826012244
2000-03-17,4.7734375,4.546875,4.6875,4.6328125,19867200.0,3.9718234539031982,3.7780335744222007,3.400832986831665,3.3553697613050355,3.3553697613050355
2000-03-20,4.59375,4.375,4.5625,4.3984375,10842400.0,3.7708888053894043,3.7860709985097247,3.4225340032577516,3.3630645584177086,3.3630645584177086
2000-03-21,4.87890625,4.3984375,4.421875,4.875,21850400.0,4.179458141326904,3.8137553691864015,3.452674322128296,3.377908078106967,3.377908078106967
2000-03-22,4.9765625,4.6875,4.796875,4.890625,24861600.0,4.192854404449463,3.8450120131174725,3.480805306434631,3.3924606910773685,3.3924606910773685
2000-03-23,5.0,4.8125,4.828125,4.921875,18564800.0,4.2196455001831055,3.888771343231201,3.5110795974731444,3.406972705272206,3.406972705272206
2000-03-24,5.0,4.6953125,4.953125,4.828125,13520000.0,4.139272212982178,3.899041509628296,3.5396124601364134,3.4195985588534126,3.4195985588534126
2000-03-27,5.0546875,4.84375,4.8515625,4.890625,17021600.0,4.192854404449463,3.92226079305013,3.565332226753235,3.4327045901347013,3.4327045901347013
2000-03-28,4.984375,4.6875,4.90625,4.7421875,9432000.0,4.0655951499938965,3.949498732884725,3.5899803161621096,3.4432527661323546,3.4432527661323546
2000-03-29,5.0,4.7109375,4.765625,4.9609375,12658400.0,4.253134727478027,3.991025431950887,3.6191829442977905,3.456529519597038,3.456529519597038
2000-03-30,5.2109375,4.90625,4.90625,4.96875,25609600.0,4.259833335876465,4.016923809051514,3.6497251653671263,3.469486032762835,3.469486032762835
2000-03-31,5.65625,4.9140625,4.9765625,5.6015625,36625600.0,4.8023576736450195,4.082562716801961,3.6920555591583253,3.490642725475251,3.490642725475251
2000-04-03,5.28125,4.90625,5.0234375,5.1796875,35332000.0,4.440674781799316,4.130340719223023,3.727353239059448,3.5054869763553143,3.5054869763553143
2000-04-04,5.4375,4.9375,5.140625,5.4296875,39746400.0,4.65500545501709,4.201784435907999,3.7678082513809206,3.523171876027034,3.523171876027034
2000-04-05,5.328125,4.90625,5.328125,4.9453125,25903200.0,4.239738464355469,4.2330410798390705,3.7968769168853758,3.5340289455471616,3.5340289455471616
2000-04-06,5.03125,4.5625,4.9921875,4.6953125,19013600.0,4.0254082679748535,4.227236318588257,3.8152290296554567,3.5413629652848884,3.5413629652848884
2000-04-07,5.015625,4.75,4.75,5.0078125,18377600.0,4.2933197021484375,4.248669401804606,3.8392072916030884,3.5524211525917053,3.5524211525917053
2000-04-10,5.0390625,4.5703125,5.03125,4.578125,13938400.0,3.9249396324157715,4.258939456939697,3.853808603286743,3.5578199711398804,3.5578199711398804
2000-04-11,4.875,4.46875,4.578125,4.7421875,10528000.0,4.0655951499938965,4.25134859085083,3.8665345287323,3.565073902266366,3.565073902266366
2000-04-12,4.8203125,4.671875,4.74609375,4.703125,11848800.0,4.032106876373291,4.240632088979085,3.8779209232330323,3.57165183147914,3.57165183147914
2000-04-13,5.015625,4.6953125,4.7109375,4.978515625,27032000.0,4.268205642700195,4.243869431813558,3.895100922584534,3.581326189968321,3.581326189968321
2000-04-14,4.875,4.2265625,4.8671875,4.3984375,20801600.0,3.7708888053894043,4.21931053797404,3.903138346672058,3.583922938124774,3.583922938124774
2000-04-17,4.5703125,4.1796875,4.28125,4.515625,19577600.0,3.8713576793670654,4.1978774229685465,3.90688916683197,3.587807191384805,3.587807191384805
2000-04-18,4.703125,4.453125,4.53125,4.6796875,12808800.0,4.012012481689453,4.194305245081583,3.9137209987640382,3.5934632619222007,3.5934632619222007
2000-04-19,4.8671875,4.59375,4.6484375,4.65625,16598400.0,3.991917848587036,4.176890786488851,3.918543424606323,3.5987060854309485,3.5987060854309485
2000-04-20,4.75,4.5,4.6640625,4.6796875,8062400.0,4.012012481689453,4.160369396209717,3.9248394107818605,3.604073700966773,3.604073700966773
2000-04-24,5.078125,4.609375,4.625,4.9921875,15964000.0,4.279926300048828,4.125540637969971,3.9418519592285155,3.6127384778780813,3.6127384778780813
2000-04-25,4.921875,4.375,4.8125,4.7734375,29955200.0,4.092387676239014,4.102321497599283,3.953238344192505,3.618809986718093,3.618809986718093
2000-04-26,4.7265625,4.5625,4.71484375,4.640625,18652000.0,3.9785234928131104,4.057222700119018,3.960070171356201,3.623306405544281,3.623306405544281
2000-04-27,4.640625,4.4296875,4.5078125,4.6328125,22625600.0,3.9718234539031982,4.039361699422201,3.9652944803237915,3.6276090851536504,3.6276090851536504
2000-04-28,4.2578125,3.75,4.2109375,3.779296875,131648000.0,3.2400853633880615,3.987006839116414,3.9568217277526854,3.6228831861077286,3.6228831861077286
2000-05-01,3.9140625,3.765625,3.875,3.8671875,59110400.0,3.3154354095458984,3.921814552942912,3.94891827583313,3.6191789960286704,3.6191789960286704
2000-05-02,4.1875,3.9765625,4.0234375,3.9921875,32888000.0,3.422600746154785,3.888325293858846,3.9463730907440184,3.6168387787682668,3.6168387787682668
2000-05-03,4.015625,3.875,4.015625,3.9765625,19873600.0,3.409205675125122,3.844565995534261,3.94342604637146,3.614396036372465,3.614396036372465
2000-05-04,4.234375,3.953125,3.9609375,4.1796875,24694400.0,3.5833497047424316,3.8146488507588705,3.9403450536727904,3.614035032516302,3.614035032516302
2000-05-05,4.21875,3.982421875,4.1171875,4.2109375,17266400.0,3.610140562057495,3.7707778453826903,3.9373979711532594,3.61399026848804,3.61399026848804
2000-05-08,4.203125,4.09375,4.203125,4.125,13504800.0,3.5364644527435303,3.755149555206299,3.9357904815673828,3.613109293309125,3.613109293309125
2000-05-09,4.1875,4.015625,4.140625,4.171875,12227200.0,3.5766513347625732,3.7355024655659994,3.9343169593811034,3.612699653325456,3.612699653325456
2000-05-10,4.203125,4.03125,4.15625,4.0703125,10658400.0,3.4895801544189453,3.7006736437479657,3.928824710845947,3.611331658893161,3.611331658893161
2000-05-11,4.1875,3.9921875,4.0703125,4.15625,10589600.0,3.563255548477173,3.6720961570739745,3.9256097269058228,3.610803349987491,3.610803349987491
2000-05-12,4.140625,4.0078125,4.125,4.0703125,6435200.0,3.4895801544189453,3.637267335255941,3.9241362190246583,3.609485706557398,3.609485706557398
2000-05-15,4.078125,3.6875,3.8671875,4.0625,32682400.0,3.4828808307647705,3.5841309706370037,3.9140894412994385,3.60812436380694,3.60812436380694
2000-05-16,4.25,4.0859375,4.234375,4.15625,18169600.0,3.563255548477173,3.548855495452881,3.9084632492065428,3.6076470359842827,3.6076470359842827
2000-05-17,4.21875,4.046875,4.078125,4.0546875,12980000.0,3.4761836528778076,3.5153661727905274,3.9048464012146,3.6062632108989514,3.6062632108989514
2000-05-18,4.09375,3.8359375,4.0703125,3.8359375,7735200.0,3.288644552230835,3.4698209126790363,3.8980146074295043,3.602954683204492,3.602954683204492
2000-05-19,3.84375,3.75,3.7578125,3.765625,10980000.0,3.228363275527954,3.4690394401550293,3.8851547193527223,3.599092916115043,3.599092916115043
2000-05-22,3.75,3.5,3.75,3.734375,15147200.0,3.2015717029571533,3.4614485263824464,3.872830672264099,3.595036577205269,3.595036577205269
2000-05-23,3.8046875,3.5390625,3.734375,3.5390625,11849600.0,3.034125328063965,3.435550165176392,3.8590330839157105,3.5893708070119223,3.5893708070119223
2000-05-24,3.90625,3.6171875,3.6328125,3.875,20748000.0,3.3221330642700195,3.429745324452718,3.8538087511062624,3.5866984295845032,3.5866984295845032
2000-05-25,3.984375,3.71875,3.875,3.734375,10899200.0,3.2015717029571533,3.4042934576670327,3.842422409057617,3.5922911286354067,3.5828852936773017
2000-05-26,3.875,3.6015625,3.796875,3.640625,7568000.0,3.1211977005004883,3.371697266896566,3.8225967693328857,3.5979173231124877,3.578358944724588
2000-05-30,4.1328125,3.703125,3.703125,4.1328125,15240800.0,3.5431618690490723,3.372143761316935,3.814023537635803,3.607428262233734,3.578017225543272
2000-05-31,4.375,4.0703125,4.1015625,4.25,25138400.0,3.643630027770996,3.3766090075174966,3.811478362083435,3.6170061826705933,3.578648117872385
2000-06-01,4.3671875,4.1953125,4.265625,4.3125,14414400.0,3.6972131729125977,3.390451208750407,3.801833462715149,3.6272538924217224,3.579777308872768
2000-06-02,4.61328125,4.3515625,4.375,4.6015625,18244800.0,3.945032835006714,3.415903027852376,3.796877031326294,3.6388411688804627,3.5832231157230883
2000-06-05,4.78125,4.4296875,4.5625,4.453125,15199200.0,3.8177740573883057,3.437782621383667,3.788839602470398,3.6499595999717713,3.585415180598464
2000-06-06,4.9375,4.6796875,4.875,4.6875,80343200.0,4.018709182739258,3.4735045115152996,3.7864283418655393,3.6630204010009764,3.5894271620997675
2000-06-07,4.671875,4.0,4.65625,4.3203125,295411200.0,3.7039101123809814,3.48288148244222,3.77664945602417,3.6709908413887025,3.5904774643959256
2000-06-08,4.462890625,4.3125,4.3203125,4.4140625,40236000.0,3.7842838764190674,3.503421497344971,3.7710232305526734,3.6805017733573915,3.592239340868863
2000-06-09,4.5625,4.375,4.46875,4.46875,12570400.0,3.831169605255127,3.539589834213257,3.7625839281082154,3.690883436203003,3.594391865773244
2000-06-12,4.4765625,4.2265625,4.47265625,4.234375,16373600.0,3.6302342414855957,3.566381231943766,3.749991946220398,3.699858555793762,3.5947118869849612
2000-06-13,4.6015625,4.25,4.265625,4.4921875,13188800.0,3.851263999938965,3.6096940517425535,3.7309700727462767,3.711512815952301,3.59698225966597
2000-06-14,4.505859375,4.3046875,4.5,4.3984375,8879200.0,3.7708888053894043,3.658811616897583,3.7175743532180787,3.722463796138763,3.598507755681088
2000-06-15,4.453125,4.3046875,4.40625,4.3359375,7989600.0,3.7173056602478027,3.6851564566294353,3.6988203573226928,3.7333143043518064,3.59954078093819
2000-06-16,4.484375,4.34375,4.4765625,4.359375,9588800.0,3.7373993396759033,3.7208782990773517,3.6887735748291015,3.742825245857239,3.600729216789377
2000-06-19,4.40625,4.3203125,4.3671875,4.390625,7847200.0,3.764192581176758,3.7637446244557697,3.6835492610931397,3.7493891453742982,3.6021263395619187
2000-06-20,4.46875,4.28125,4.375,4.4375,9499200.0,3.8043787479400635,3.7811590830485025,3.6737704420089723,3.75648886680603,3.6038403430227506
2000-06-21,4.59375,4.4375,4.4375,4.5234375,11316800.0,3.8780553340911865,3.7967874368031818,3.6728327560424803,3.763320679664612,3.606144670678788
2000-06-22,4.609375,4.4609375,4.515625,4.4765625,10972800.0,3.8378684520721436,3.8061644554138185,3.6682782220840453,3.767406375408173,3.608075702190399
2000-06-23,4.53125,4.40625,4.515625,4.4140625,8563200.0,3.7842838764190674,3.795447858174642,3.6633217620849607,3.7706213426589965,3.6095319680931155
2000-06-26,4.53125,4.375,4.390625,4.53125,8988800.0,3.884751796722412,3.7999130407969157,3.655652685165405,3.7753768038749693,3.6117878683277818
2000-06-27,4.7734375,4.484375,4.5,4.6875,21997600.0,4.018709182739258,3.7999130407969157,3.660609092712402,3.7818737196922303,3.615096171696981
2000-06-28,4.8203125,4.6640625,4.6875,4.7734375,15008800.0,4.092387676239014,3.8258115450541177,3.665029692649841,3.7859594297409056,3.61894529673361
2000-06-29,4.765625,4.671875,4.7578125,4.734375,14005600.0,4.058896541595459,3.8441190560658773,3.6659673738479612,3.789844186306,3.622464906692505
2000-06-30,4.8671875,4.736328125,4.7421875,4.7734375,19087200.0,4.092387676239014,3.86153359413147,3.667976770401001,3.793260097503662,3.6261944524825567
2000-07-03,4.8515625,4.734375,4.75,4.8125,4152800.0,4.125875949859619,3.894576374689738,3.670254039764404,3.7975467252731323,3.6301289524619036
2000-07-05,4.875,4.7109375,4.8203125,4.7890625,9477600.0,4.105782508850098,3.9115442752838137,3.66677116394043,3.8043115615844725,3.6338449958711863
2000-07-06,4.84375,4.5625,4.8203125,4.7578125,24504000.0,4.078990459442139,3.932084385553996,3.666503219604492,3.8098707818984985,3.637295735898868
2000-07-07,5.25,4.84375,4.8671875,5.2265625,43858400.0,4.480861186981201,3.9829880873362224,3.676549973487854,3.818310072422028,3.6437847009071938
2000-07-10,5.34375,4.96875,5.171875,4.96875,27056000.0,4.259833335876465,4.01781702041626,3.682310171127319,3.8238023257255556,3.648487362242837
2000-07-11,5.1015625,4.9296875,4.9375,4.9921875,10144000.0,4.279926300048828,4.052199268341065,3.703106989860535,3.82996435880661,3.653270990559549
2000-07-12,5.140625,4.96875,4.96875,5.0390625,11012800.0,4.320112705230713,4.086581532160441,3.723200535774231,3.8360594058036805,3.6582848380382798
2000-07-13,5.015625,4.9375,5.0,5.0,9336800.0,4.286623954772949,4.113819440205892,3.740480999946594,3.8434270453453063,3.6629739359243594
2000-07-14,5.015625,4.953125,4.9921875,5.0,7544000.0,4.286623954772949,4.143736473719279,3.7580293655395507,3.850727705955505,3.667593565693608
2000-07-17,5.015625,4.953125,4.9609375,4.9765625,6392000.0,4.266528606414795,4.175886122385661,3.7716929435729982,3.8560189986228943,3.671997499816558
2000-07-18,5.1015625,4.953125,4.96875,4.96875,12171200.0,4.259833335876465,4.200891558329264,3.7846867990493775,3.8610423851013183,3.6762882723425427
2000-07-19,5.03125,4.953125,4.953125,4.96875,8169600.0,4.259833335876465,4.216966501871744,3.7991541767120363,3.8674723291397095,3.680516859759455
2000-07-20,5.109375,4.984375,4.98828125,5.0,11516800.0,4.286623954772949,4.229915587107341,3.813353629112244,3.8738352942466734,3.6848773424573937
2000-07-21,5.0546875,4.96875,4.9765625,4.9921875,14138400.0,4.279926300048828,4.244650904337565,3.8291605520248413,3.8789926314353944,3.6891276921544756
2000-07-24,5.046875,4.921875,5.0,4.96484375,11320000.0,4.2564826011657715,4.255590565999349,3.843025093078613,3.884317409992218,3.693151485835407
2000-07-25,4.9375,4.6328125,4.9140625,4.8203125,42159200.0,4.13257360458374,4.25603707631429,3.8558849620819093,3.890010590553284,3.696246007798423
2000-07-26,4.7890625,4.6796875,4.78125,4.7109375,20628800.0,4.038802146911621,4.251571718851725,3.867003388404846,3.8905464148521425,3.6986415052747392
2000-07-27,4.7578125,4.4921875,4.7109375,4.515625,29740800.0,3.8713576793670654,4.237729533513387,3.873165431022644,3.8908143401145936,3.6998409231503806
2000-07-28,4.984375,4.609375,4.625,4.625,21852000.0,3.9651267528533936,4.203347237904866,3.8829442930221556,3.8938953471183777,3.7016704805966083
2000-07-31,4.890625,4.578125,4.640625,4.6875,11788800.0,4.018709182739258,4.187272294362386,3.897545585632324,3.8977800965309144,3.7038419785564893
2000-08-01,4.796875,4.6796875,4.68359375,4.7421875,9661600.0,4.0655951499938965,4.172983551025391,3.914290223121643,3.8997224712371827,3.706302884484635
2000-08-02,5.0078125,4.7421875,4.75,4.90625,11322400.0,4.206250190734863,4.165392716725667,3.934383792877197,3.903607232570648,3.7096809068241634
2000-08-03,5.03125,4.8359375,4.859375,5.0078125,12997600.0,4.2933197021484375,4.165839099884034,3.959567680358887,3.9093003821372987,3.7135979457189574
2000-08-04,5.2421875,5.0,5.015625,5.2109375,19534400.0,4.467466831207275,4.177895291646322,3.9824743556976316,3.918141553401947,3.7186237382888794
2000-08-07,5.375,5.1015625,5.171875,5.3515625,24337600.0,4.5880279541015625,4.199328581492106,4.01020348072052,3.9263129448890686,3.7243813821022083
2000-08-08,5.4140625,5.25,5.28125,5.359375,17934400.0,4.594724655151367,4.221654669443766,4.039674019813537,3.9311353945732117,3.730107324688058
2000-08-09,5.453125,5.328125,5.3359375,5.375,16178400.0,4.608121395111084,4.2448738733927405,4.060973210334778,3.9374983739852905,3.7358459787431104
2000-08-10,5.515625,5.328125,5.3515625,5.359375,22708000.0,4.594724655151367,4.265413920084636,4.0799951028823855,3.94573673248291,3.741423113005502
2000-08-11,5.36328125,5.1953125,5.359375,5.3359375,15380000.0,4.574631214141846,4.285060914357503,4.0975434637069705,3.9496884632110594,3.7467986491418652
2000-08-14,5.3515625,5.1484375,5.34375,5.2421875,12744000.0,4.49425745010376,4.300912570953369,4.108527956008911,3.9527024936676027,3.751590051712134
2000-08-15,5.2265625,5.0625,5.21875,5.09375,10412800.0,4.36699914932251,4.3165409406026205,4.119512457847595,3.9541760301589965,3.755509854881627
2000-08-16,5.1796875,4.828125,5.0546875,5.0546875,22195200.0,4.333508491516113,4.33618803024292,4.125808444023132,3.9561183929443358,3.7591680741008324
2000-08-17,4.9609375,4.71875,4.953125,4.78125,27787200.0,4.099084854125977,4.351369841893514,4.133711938858032,3.9551806974411012,3.7613059154846384
2000-08-18,4.75390625,4.5234375,4.75,4.578125,31872000.0,3.9249396324157715,4.348690700531006,4.136525053977966,3.9537741422653196,3.762328626215458
2000-08-21,4.703125,4.5546875,4.59375,4.65625,12217600.0,3.991917848587036,4.346904611587524,4.139740018844605,3.95116197347641,3.763754646230188
2000-08-22,4.8046875,4.6640625,4.671875,4.6875,11711200.0,4.018709182739258,4.343778880437215,4.147509517669678,3.948750731945038,3.765328439665429
2000-08-23,4.5859375,4.453125,4.58203125,4.4765625,41151200.0,3.8378684520721436,4.3192200978597,4.147241606712341,3.9391058397293093,3.765773470416391
2000-08-24,4.515625,4.4375,4.484375,4.515625,12645600.0,3.8713576793670654,4.291089296340942,4.1492509841918945,3.9334126687049866,3.766417276568529
2000-08-25,4.6328125,4.4375,4.5234375,4.46875,10297600.0,3.831169605255127,4.2486694812774655,4.151528263092041,3.925174310207367,3.7668097149242055
2000-08-28,4.5625,4.4453125,4.4765625,4.5078125,9989600.0,3.8646600246429443,4.200444952646891,4.154073476791382,3.921423525810242,3.7673991746213065
2000-08-29,4.546875,4.3203125,4.5390625,4.390625,15006400.0,3.764192581176758,4.14507614771525,4.154073476791382,3.9188113689422606,3.7673799734629556
2000-08-30,4.671875,4.390625,4.390625,4.5859375,19828000.0,3.931638479232788,4.0999772866566975,4.156618671417236,3.915194556713104,3.7683577026639665
2000-08-31,4.6953125,4.5078125,4.59375,4.578125,9632000.0,3.9249396324157715,4.055324951807658,4.157556357383728,3.915194556713104,3.769284222958356
2000-09-01,4.9375,4.703125,4.78125,4.7109375,14924000.0,4.038802146911621,4.01960301399231,4.161575031280518,3.9149266266822815,3.770869622511022
2000-09-05,4.8515625,4.6875,4.75390625,4.703125,7419200.0,4.032106876373291,3.988792975743612,4.166531491279602,3.9149266266822815,3.7723973257499828
2000-09-06,4.8125,4.609375,4.8125,4.6171875,12783200.0,3.9584288597106934,3.9615549564361574,4.168005032539368,3.9118288588523864,3.773478904435801
2000-09-07,4.71875,4.59375,4.65625,4.703125,6658400.0,4.032106876373291,3.941461515426636,4.168272986412048,3.9144410395622256,3.7749738638111623
2000-09-08,4.671875,4.53125,4.65625,4.53125,6394400.0,3.884751796722412,3.927172644933065,4.1641202688217165,3.914574980735779,3.7756047714715715
2000-09-11,4.6484375,4.484375,4.54296875,4.546875,8928000.0,3.8981473445892334,3.925386492411296,4.160905284881592,3.9134363293647767,3.7763050147465296
2000-09-12,4.71875,4.5703125,4.578125,4.671875,7355200.0,4.005314350128174,3.926279592514038,4.159163818359375,3.9135702943801878,3.7776062041521072
2000-09-13,4.921875,4.6796875,4.6875,4.8671875,14172800.0,4.172759532928467,3.9365496158599855,4.160101490020752,3.915177764892578,3.7798387088344594
2000-09-14,4.859375,4.6875,4.859375,4.7421875,12324000.0,4.0655951499938965,3.9517313957214357,4.159297742843628,3.913034453392029,3.7814440820994
2000-09-15,4.890625,4.75,4.859375,4.84375,19728800.0,4.15266752243042,3.9704853852589923,4.160771284103394,3.913637251853943,3.78351795606773
2000-09-18,4.8046875,4.578125,4.734375,4.689453125,8418400.0,4.020384788513184,3.9830997308095295,4.151561756134033,3.9140558648109436,3.7848338829146493
2000-09-19,4.796875,4.5703125,4.703125,4.703125,9800000.0,4.032106876373291,3.9942628542582193,4.14700722694397,3.9146586990356447,3.7862000320497797
