Date,High,Low,Open,Close,Volume,Adj Close,RSG-15ma,RSG-50ma,RSG-100ma,RSG-200ma
2000-02-03,7.416666507720947,7.083333492279053,7.375,7.208333492279053,4669900.0,4.923783779144287,5.612546030680338,5.787520574486774,5.787520574486774,5.787520574486774
2000-02-04,7.708333492279053,7.25,7.291666507720947,7.666666507720947,1280500.0,5.236859321594238,5.55182892481486,5.764576355616252,5.764576355616252,5.764576355616252
2000-02-07,7.708333492279053,7.583333492279053,7.666666507720947,7.583333492279053,739800.0,5.179935455322266,5.489214293162028,5.741190719604492,5.741190719604492,5.741190719604492
2000-02-08,7.708333492279053,7.541666507720947,7.666666507720947,7.541666507720947,980800.0,5.1514739990234375,5.430394331614177,5.718509307274451,5.718509307274451,5.718509307274451
2000-02-09,7.5,7.25,7.5,7.333333492279053,918000.0,5.009169101715088,5.3696770668029785,5.69223744780929,5.69223744780929,5.69223744780929
2000-02-10,7.333333492279053,6.541666507720947,7.291666507720947,6.916666507720947,5055300.0,4.724558353424072,5.2899857521057125,5.6576774801526755,5.6576774801526755,5.6576774801526755
2000-02-11,7.041666507720947,6.666666507720947,6.916666507720947,6.708333492279053,2683200.0,4.582251071929932,5.200807285308838,5.620593810903615,5.620593810903615,5.620593810903615
2000-02-14,6.958333492279053,6.708333492279053,6.875,6.958333492279053,1523700.0,4.753017425537109,5.132500553131104,5.591674598058065,5.591674598058065,5.591674598058065
2000-02-15,7.291666507720947,6.708333492279053,6.875,7.291666507720947,1507500.0,4.98070764541626,5.085065174102783,5.571965986682523,5.571965986682523,5.571965986682523
2000-02-16,7.416666507720947,7.041666507720947,7.291666507720947,7.291666507720947,609000.0,4.98070764541626,5.056603972117106,5.553489163517952,5.553489163517952,5.553489163517952
2000-02-17,7.666666507720947,7.083333492279053,7.291666507720947,7.666666507720947,1972000.0,5.236859321594238,5.041424814860026,5.543894319823294,5.543894319823294,5.543894319823294
2000-02-18,7.75,6.833333492279053,7.75,7.25,1413400.0,4.952247142791748,5.014861138661702,5.526492932263543,5.526492932263543,5.526492932263543
2000-02-22,7.541666507720947,7.041666507720947,7.375,7.541666507720947,471900.0,5.1514739990234375,5.001579252878825,5.51577810559954,5.51577810559954,5.51577810559954
2000-02-23,7.958333492279053,7.416666507720947,7.458333492279053,7.708333492279053,1312500.0,5.265320777893066,5.01486120223999,5.508820957607693,5.508820957607693,5.508820957607693
2000-02-24,7.791666507720947,7.375,7.791666507720947,7.541666507720947,899700.0,5.1514739990234375,5.018655935923259,5.499162931700011,5.499162931700011,5.499162931700011
2000-02-25,7.75,7.333333492279053,7.375,7.541666507720947,746700.0,5.1514739990234375,5.033835283915201,5.490013222945364,5.490013222945364,5.490013222945364
2000-02-28,7.541666507720947,7.083333492279053,7.5,7.125,900700.0,4.8668622970581055,5.009168815612793,5.47403499407646,5.47403499407646,5.47403499407646
2000-02-29,7.25,6.958333492279053,7.125,7.166666507720947,773800.0,4.895323276519775,4.990194670359293,5.459567201137543,5.459567201137543,5.459567201137543
2000-03-01,7.083333492279053,6.708333492279053,7.0,7.083333492279053,2198400.0,4.838400363922119,4.969323094685873,5.444416790473752,5.444416790473752,5.444416790473752
2000-03-02,7.0,6.75,7.0,6.958333492279053,1086400.0,4.753017425537109,4.952246316274008,5.427954900832403,5.427954900832403,5.427954900832403
2000-03-03,7.166666507720947,6.916666507720947,7.041666507720947,7.166666507720947,638200.0,4.895323276519775,4.9636306444803875,5.4155681188716445,5.4155681188716445,5.4155681188716445
2000-03-06,7.25,7.0,7.166666507720947,7.083333492279053,778600.0,4.838400363922119,4.980707263946533,5.402450669895519,5.402450669895519,5.402450669895519
2000-03-07,7.166666507720947,6.625,7.166666507720947,6.875,1148500.0,4.696095943450928,4.976912498474121,5.38675389819675,5.38675389819675,5.38675389819675
2000-03-08,7.0,6.416666507720947,6.791666507720947,6.916666507720947,2219100.0,4.724558353424072,4.959835879007975,5.372358342875605,5.372358342875605,5.372358342875605
2000-03-09,7.458333492279053,6.916666507720947,7.0,7.416666507720947,1218000.0,5.066091537475586,4.965528138478597,5.365842027867094,5.365842027867094,5.365842027867094
2000-03-10,7.416666507720947,7.166666507720947,7.375,7.291666507720947,1098000.0,4.98070764541626,4.9484513600667315,5.357818394899368,5.357818394899368,5.357818394899368
2000-03-13,7.583333492279053,7.208333492279053,7.208333492279053,7.416666507720947,782700.0,5.066091537475586,4.956040986378988,5.351864785564189,5.351864785564189,5.351864785564189
2000-03-14,7.458333492279053,6.791666507720947,7.416666507720947,6.916666507720947,869200.0,4.724558353424072,4.92757994333903,5.339318656921387,5.339318656921387,5.339318656921387
2000-03-15,6.958333492279053,6.791666507720947,6.916666507720947,6.833333492279053,917100.0,4.667634010314941,4.887734158833822,5.304026784896851,5.326148369733025,5.326148369733025
2000-03-16,7.0,6.75,6.833333492279053,7.0,2507700.0,4.78148078918457,4.8630679448445635,5.278980932235718,5.315673993184016,5.315673993184016
2000-03-17,7.166666507720947,6.916666507720947,7.0,6.958333492279053,1267600.0,4.753017425537109,4.836504173278809,5.255642719268799,5.305057831530301,5.305057831530301
2000-03-20,7.25,6.833333492279053,6.958333492279053,7.166666507720947,1592200.0,4.895323276519775,4.8384015719095865,5.2357198524475095,5.297470154585661,5.297470154585661
2000-03-21,7.083333492279053,6.833333492279053,7.083333492279053,6.916666507720947,806800.0,4.724558353424072,4.827017243703207,5.20612024307251,5.287053576382724,5.287053576382724
2000-03-22,7.166666507720947,6.916666507720947,6.958333492279053,7.041666507720947,1406500.0,4.809940814971924,4.82511994043986,5.1776590919494625,5.2785337056432455,5.2785337056432455
2000-03-23,7.375,7.041666507720947,7.083333492279053,7.208333492279053,1690800.0,4.923783779144287,4.836504364013672,5.154320869445801,5.272310022722211,5.272310022722211
2000-03-24,7.333333492279053,6.75,7.291666507720947,6.875,1765300.0,4.696095943450928,4.823222541809082,5.125859689712525,5.262375297217534,5.262375297217534
2000-03-27,7.416666507720947,6.791666507720947,6.833333492279053,7.291666507720947,1579000.0,4.98070764541626,4.832709693908692,5.102521524429322,5.257601269220902,5.257601269220902
2000-03-28,7.416666507720947,7.166666507720947,7.333333492279053,7.25,888600.0,4.952247142791748,4.849786440531413,5.079183368682862,5.252512033780416,5.252512033780416
2000-03-29,7.166666507720947,7.041666507720947,7.166666507720947,7.083333492279053,1063200.0,4.838400363922119,4.857375907897949,5.05527590751648,5.245723317881099,5.245723317881099
2000-03-30,7.125,6.916666507720947,7.083333492279053,7.083333492279053,394500.0,4.838400363922119,4.842196496327718,5.033645353317261,5.239153592817245,5.239153592817245
2000-03-31,7.291666507720947,7.041666507720947,7.083333492279053,7.291666507720947,770200.0,4.98070764541626,4.842196496327718,5.014860944747925,5.235051276191832,5.235051276191832
2000-04-03,7.958333492279053,7.125,7.375,7.958333492279053,1520100.0,5.436085224151611,4.86686274210612,5.005184087753296,5.238192431628704,5.238192431628704
2000-04-04,8.041666984558105,7.25,7.875,7.75,1512000.0,5.29378080368042,4.904810905456543,4.995507335662841,5.239047637352576,5.239047637352576
2000-04-05,7.958333492279053,7.583333492279053,7.666666507720947,7.791666507720947,2017600.0,5.322240829467773,4.9484513600667315,4.988107385635376,5.240308140263413,5.240308140263413
2000-04-06,8.5,8.0,8.166666984558105,8.291666984558105,2514000.0,5.6637773513793945,5.00727113087972,4.993230419158936,5.2466285762502185,5.2466285762502185
2000-04-07,8.666666984558105,8.333333015441895,8.333333015441895,8.625,1400200.0,5.8914666175842285,5.0831677436828615,5.0017688179016115,5.2561114886227776,5.2561114886227776
2000-04-10,8.666666984558105,8.5,8.666666984558105,8.625,1025400.0,5.8914666175842285,5.149577299753825,5.0125841045379635,5.265319533970045,5.265319533970045
2000-04-11,8.625,8.416666984558105,8.625,8.5,652600.0,5.8060808181762695,5.221678797403971,5.021691675186157,5.273044695172991,5.273044695172991
2000-04-12,8.5,8.083333015441895,8.5,8.208333015441895,1318800.0,5.6068525314331055,5.27480624516805,5.032506895065308,5.277746213993556,5.277746213993556
2000-04-13,8.416666984558105,8.166666984558105,8.291666984558105,8.333333015441895,554100.0,5.6922383308410645,5.326036548614502,5.044460601806641,5.283503048949772,5.283503048949772
2000-04-14,8.25,7.708333492279053,8.083333015441895,8.125,972000.0,5.549933433532715,5.382959047953288,5.056983594894409,5.287152780245428,5.287152780245428
2000-04-17,8.333333015441895,7.833333492279053,7.833333492279053,8.291666984558105,805600.0,5.6637773513793945,5.42849702835083,5.065521955490112,5.292242301476969,5.292242301476969
2000-04-18,8.875,8.291666984558105,8.291666984558105,8.375,1889100.0,5.720698833465576,5.479727141062418,5.076337223052978,5.297955055236816,5.297955055236816
2000-04-19,8.375,8.166666984558105,8.333333015441895,8.166666984558105,617200.0,5.57839298248291,5.529059982299804,5.0848756027221675,5.301645027963739,5.301645027963739
2000-04-20,8.375,8.166666984558105,8.25,8.291666984558105,1010200.0,5.6637773513793945,5.584085114796957,5.0979677677154545,5.306348045150955,5.306348045150955
2000-04-24,8.458333015441895,7.958333492279053,8.25,8.416666984558105,763200.0,5.749161720275879,5.635315386454264,5.11845983505249,5.312025143549993,5.312025143549993
2000-04-25,8.541666984558105,8.083333015441895,8.125,8.458333015441895,455800.0,5.777618408203125,5.6580842653910315,5.142367181777954,5.317918729178513,5.317918729178513
2000-04-26,9.125,8.333333015441895,8.541666984558105,8.708333015441895,1917000.0,5.948387622833252,5.701724720001221,5.166274585723877,5.325799590349197,5.325799590349197
2000-04-27,8.916666984558105,8.458333015441895,8.583333015441895,8.833333015441895,1540600.0,6.033773422241211,5.749160226186117,5.187335901260376,5.334540008026877,5.334540008026877
2000-04-28,9.291666984558105,8.916666984558105,9.291666984558105,9.125,1324300.0,6.232998371124268,5.787108294169108,5.212381715774536,5.3454968173329425,5.3454968173329425
2000-05-01,9.541666984558105,9.083333015441895,9.083333015441895,9.333333015441895,1567000.0,6.375305652618408,5.819364229838054,5.23515064239502,5.357904152697827,5.357904152697827
2000-05-02,9.375,9.25,9.333333015441895,9.333333015441895,441100.0,6.375305652618408,5.851620165506999,5.263611812591552,5.370016075315929,5.370016075315929
2000-05-03,9.166666984558105,8.958333015441895,9.166666984558105,9.041666984558105,1849600.0,6.176080226898193,5.876286792755127,5.284103937149048,5.379499182981603,5.379499182981603
2000-05-04,9.25,9.0,9.125,9.125,1298400.0,6.232998371124268,5.9180298487345375,5.303457489013672,5.389423592146053,5.389423592146053
2000-05-05,9.458333015441895,9.083333015441895,9.083333015441895,9.333333015441895,429000.0,6.375305652618408,5.963567670186361,5.327934122085571,5.400755569852632,5.400755569852632
2000-05-08,9.291666984558105,9.083333015441895,9.25,9.25,576700.0,6.31838321685791,6.014797655741374,5.351272306442261,5.411183156750419,5.411183156750419
2000-05-09,9.291666984558105,9.083333015441895,9.291666984558105,9.25,531100.0,6.31838321685791,6.058438046773275,5.3803027248382564,5.42137641585275,5.42137641585275
2000-05-10,9.375,9.125,9.166666984558105,9.333333015441895,570000.0,6.375305652618408,6.102078501383463,5.4099023723602295,5.431975629594591,5.431975629594591
2000-05-11,10.875,9.25,9.25,10.833333015441895,5536000.0,7.3999104499816895,6.223512999216715,5.461132574081421,5.453601286961482,5.453601286961482
2000-05-12,11.0,10.333333015441895,11.0,10.875,2423100.0,7.42836856842041,6.341152413686117,5.514639596939087,5.47506614871647,5.47506614871647
2000-05-15,11.083333015441895,10.375,10.625,10.833333015441895,1209400.0,7.3999104499816895,6.4512023289998375,5.564731340408326,5.49576339926771,5.49576339926771
2000-05-16,10.958333015441895,10.5,10.833333015441895,10.583333015441895,1020100.0,7.229142189025879,6.547970581054687,5.6125461769104,5.514203599158754,5.514203599158754
2000-05-17,10.833333015441895,10.583333015441895,10.666666984558105,10.791666984558105,763300.0,7.371448993682861,6.642841339111328,5.6660532379150395,5.53375355068006,5.53375355068006
2000-05-18,10.791666984558105,10.208333015441895,10.708333015441895,10.458333015441895,720400.0,7.14375638961792,6.716840203603109,5.714437198638916,5.550524413585663,5.550524413585663
2000-05-19,10.166666984558105,9.708333015441895,10.0,10.166666984558105,758200.0,6.944528102874756,6.764275519053141,5.7520059299468995,5.56489558564019,5.56489558564019
2000-05-22,10.166666984558105,9.708333015441895,10.166666984558105,9.958333015441895,430800.0,6.802225589752197,6.792736848195394,5.788436288833618,5.57752140200868,5.57752140200868
2000-05-23,10.0,9.666666984558105,9.666666984558105,9.708333015441895,836400.0,6.631455421447754,6.809813499450684,5.819743566513061,5.588167200184832,5.588167200184832
2000-05-24,9.875,9.708333015441895,9.708333015441895,9.791666984558105,303600.0,6.6883769035339355,6.8439666112264,5.859019937515259,5.599169297218323,5.599169297218323
2000-05-25,10.458333015441895,9.541666984558105,9.541666984558105,10.458333015441895,1909800.0,7.14375638961792,6.90468381245931,5.908542385101319,5.606284584999084,5.61446223872723
2000-05-26,11.041666984558105,10.416666984558105,10.625,11.0,1379800.0,7.5137553215026855,6.9805804570515955,5.963187875747681,5.621084403991699,5.633082759146597
2000-05-30,11.166666984558105,10.916666984558105,10.916666984558105,11.125,695700.0,7.59913444519043,7.065963872273763,6.020110216140747,5.637876467704773,5.652170639593624
2000-05-31,11.104166984558105,10.875,11.083333015441895,11.0,823300.0,7.5137553215026855,7.145655345916748,6.072478857040405,5.654099354743957,5.670070492304289
2000-06-01,11.0,10.583333015441895,11.0,10.708333015441895,959200.0,7.314524173736572,7.208269913991292,6.124278173446656,5.665199208259582,5.685731955936977
2000-06-02,10.791666984558105,10.583333015441895,10.75,10.708333015441895,1075300.0,7.314524173736572,7.2025774955749515,6.1743698406219485,5.6760144662857055,5.701097920255841
2000-06-05,10.833333015441895,9.916666984558105,10.666666984558105,10.166666984558105,1585300.0,6.944528102874756,7.170321464538574,6.214784727096558,5.684552798271179,5.712718763084055
2000-06-06,10.166666984558105,9.541666984558105,10.083333015441895,9.708333015441895,708700.0,6.631455421447754,7.119091129302978,6.253491916656494,5.689675803184509,5.72122558399483
2000-06-07,9.791666984558105,9.416666984558105,9.791666984558105,9.5,1326600.0,6.4891510009765625,7.069758383433024,6.2836607837677,5.693091154098511,5.7282707713065895
2000-06-08,9.833333015441895,9.416666984558105,9.583333015441895,9.666666984558105,337900.0,6.6029953956604,7.01852814356486,6.316675748825073,5.697929558753967,5.736222813346169
2000-06-09,9.875,9.541666984558105,9.541666984558105,9.875,234300.0,6.745301246643066,6.991964467366537,6.354813766479492,5.705044836997986,5.745313610042538
2000-06-12,9.875,9.5,9.75,9.833333015441895,390700.0,6.716839790344238,6.976785246531168,6.392382555007934,5.713013954162598,5.753987950938089
2000-06-13,9.75,9.0,9.75,9.291666984558105,1033500.0,6.3468451499938965,6.946426550547282,6.4197053050994874,5.717283124923706,5.759234474823538
2000-06-14,9.708333015441895,9.333333015441895,9.458333015441895,9.458333015441895,693600.0,6.460687637329102,6.935042031606039,6.440197353363037,5.722690720558166,5.765387572740254
2000-06-15,9.625,9.416666984558105,9.583333015441895,9.583333015441895,763200.0,6.546074390411377,6.925555197397868,6.465243225097656,5.730375280380249,5.772176153763481
2000-06-16,9.666666984558105,9.25,9.583333015441895,9.375,570000.0,6.40376615524292,6.8762225151062015,6.4868737316131595,5.737490558624268,5.777620895155545
2000-06-19,9.666666984558105,8.875,9.375,9.583333015441895,829800.0,6.546074390411377,6.811710453033447,6.504519672393799,5.7488750457763675,5.784188873747475
2000-06-20,9.583333015441895,9.125,9.541666984558105,9.541666984558105,1345800.0,6.517611026763916,6.739608891805013,6.5170425605773925,5.759405689239502,5.790404315722191
2000-06-21,9.958333015441895,9.541666984558105,9.583333015441895,9.583333015441895,491100.0,6.546074390411377,6.675096829732259,6.530134716033936,5.77135941028595,5.7967544844170575
2000-06-22,9.583333015441895,9.333333015441895,9.5,9.375,339900.0,6.40376615524292,6.614379628499349,6.542088422775269,5.781890048980713,5.8018129150072735
2000-06-23,9.5,9.125,9.333333015441895,9.333333015441895,422400.0,6.375305652618408,6.551765060424804,6.557457485198975,5.794982190132141,5.806552524409018
2000-06-26,9.625,9.375,9.416666984558105,9.5,328500.0,6.4891510009765625,6.521406586964925,6.573395738601684,5.808928170204163,5.8121475938890805
2000-06-27,9.625,9.333333015441895,9.583333015441895,9.458333015441895,789100.0,6.460687637329102,6.510022068023682,6.5916108226776124,5.82429720878601,5.81742027716908
2000-06-28,9.666666984558105,9.208333015441895,9.25,9.583333015441895,1296700.0,6.546074390411377,6.51381696065267,6.6092567634582515,5.837389359474182,5.823296520017808
2000-06-29,10.666666984558105,9.583333015441895,9.583333015441895,10.541666984558105,867000.0,7.200681686401367,6.553662713368734,6.638856420516968,5.857596821784973,5.834315601348877
2000-06-30,11.125,10.5,10.541666984558105,10.604166984558105,2494900.0,7.243371486663818,6.586867396036784,6.672155990600586,5.878515796661377,5.845498584565663
2000-07-03,10.75,10.625,10.666666984558105,10.75,446700.0,7.342985153198242,6.628610420227051,6.705740146636963,5.9018539571762085,5.857289817389541
2000-07-05,10.75,10.583333015441895,10.75,10.666666984558105,425100.0,7.286063194274902,6.6912249565124515,6.736478176116943,5.927469005584717,5.868452109396458
2000-07-06,10.75,10.458333015441895,10.583333015441895,10.708333015441895,1187200.0,7.314524173736572,6.74814739227295,6.767216291427612,5.954791736602783,5.879661970360335
2000-07-07,10.958333015441895,10.666666984558105,10.666666984558105,10.958333015441895,530700.0,7.485291957855225,6.810761896769206,6.797954378128051,5.982114481925964,5.892012970264141
2000-07-10,10.958333015441895,10.25,10.958333015441895,10.5,708100.0,7.172216415405273,6.8619919141133625,6.820723237991333,6.004029569625854,5.901785515646898
2000-07-11,10.458333015441895,10.291666984558105,10.416666984558105,10.333333015441895,418600.0,7.058374404907227,6.896145248413086,6.837230758666992,6.024806237220764,5.910547552686749
2000-07-12,11.125,10.333333015441895,10.333333015441895,10.958333015441895,1112100.0,7.485291957855225,6.96065731048584,6.859430484771728,6.047290563583374,5.922387736184256
2000-07-13,11.041666984558105,10.791666984558105,11.0,10.833333015441895,478500.0,7.3999104499816895,7.017579714457194,6.879922580718994,6.071767196655274,5.933414025093192
2000-07-14,11.208333015441895,10.791666984558105,10.833333015441895,11.041666984558105,312000.0,7.542214870452881,7.093476295471191,6.907245273590088,6.095674605369568,5.945331068392153
2000-07-17,11.166666984558105,10.833333015441895,10.958333015441895,11.166666984558105,625900.0,7.627599716186523,7.176962566375733,6.935137300491333,6.119297394752502,5.9577006908024055
2000-07-18,11.458333015441895,11.125,11.125,11.375,1066300.0,7.769904613494873,7.262346140543619,6.963029279708862,6.145481700897217,5.970928456661475
2000-07-19,11.333333015441895,10.541666984558105,11.333333015441895,10.666666984558105,714900.0,7.286063194274902,7.31737117767334,6.9823828792572025,6.166827592849732,5.980458418528239
2000-07-20,10.875,10.583333015441895,10.708333015441895,10.625,716200.0,7.257602691650391,7.364806397755941,7.0011672687530515,6.190734996795654,5.989646506824082
2000-07-21,10.916666984558105,10.583333015441895,10.666666984558105,10.875,456100.0,7.42836856842041,7.379985523223877,7.022228527069092,6.216065449714661,5.999923092978341
2000-07-24,10.833333015441895,10.416666984558105,10.791666984558105,10.583333015441895,101100.0,7.229142189025879,7.379036903381348,7.018813161849976,6.239972867965698,6.0086409589077565
2000-07-25,11.208333015441895,10.583333015441895,10.666666984558105,11.166666984558105,726900.0,7.627599716186523,7.398011207580566,7.022797784805298,6.268718690872192,6.020042076916762
2000-07-26,11.416666984558105,10.833333015441895,11.166666984558105,11.416666984558105,1075800.0,7.798368453979492,7.4321648915608725,7.030766944885254,6.29774914264679,6.03247792570741
2000-07-27,11.333333015441895,10.916666984558105,11.333333015441895,11.0,714700.0,7.5137553215026855,7.445446968078613,7.03645920753479,6.3245026922225955,6.042764574289322
2000-07-28,11.166666984558105,10.916666984558105,11.0,11.166666984558105,498300.0,7.627599716186523,7.454934151967366,7.041582221984863,6.353817729949951,6.0536944718196475
2000-07-31,11.333333015441895,11.0,11.208333015441895,11.166666984558105,643900.0,7.627599716186523,7.485293038686117,7.051259088516235,6.382848143577576,6.06447464472627
2000-08-01,11.25,11.083333015441895,11.083333015441895,11.166666984558105,994900.0,7.627599716186523,7.523241392771403,7.06492052078247,6.408463225364685,6.075108148613754
2000-08-02,11.291666984558105,11.0,11.125,11.125,1583200.0,7.59913444519043,7.530830891927083,7.080858697891236,6.4346474933624265,6.085405623590624
2000-08-03,11.041666984558105,10.291666984558105,11.041666984558105,10.416666984558105,844800.0,7.11529541015625,7.511856555938721,7.090535497665405,6.455139532089233,6.092317635580997
2000-08-04,10.5,9.833333015441895,10.5,10.333333015441895,1723300.0,7.058374404907227,7.479600524902343,7.097935447692871,6.478477692604065,6.098758014043172
2000-08-07,11.333333015441895,10.541666984558105,10.666666984558105,11.25,1520500.0,7.684521198272705,7.483395290374756,7.108750743865967,6.508646564483643,6.1092597569850895
2000-08-08,11.166666984558105,10.916666984558105,11.166666984558105,11.0,1042200.0,7.5137553215026855,7.46631867090861,7.108750743865967,6.5359693098068234,6.118499859383232
2000-08-09,11.0,10.666666984558105,11.0,10.916666984558105,1511200.0,7.456830978393555,7.477703189849853,7.105904674530029,6.563007445335388,6.127247121598986
2000-08-10,11.0,10.791666984558105,10.958333015441895,11.0,674800.0,7.5137553215026855,7.494780031840007,7.105904674530029,6.589191765785217,6.13625042159836
2000-08-11,11.333333015441895,10.875,11.0,11.333333015441895,870400.0,7.741444110870361,7.515651734670003,7.114443073272705,6.61936062335968,6.146606509916244
2000-08-14,11.541666984558105,11.125,11.208333015441895,11.5,571800.0,7.855288505554199,7.557394822438558,7.125258359909058,6.649814100265503,6.157559599631872
2000-08-15,11.666666984558105,11.208333015441895,11.416666984558105,11.208333015441895,687400.0,7.656055927276611,7.559291903177897,7.139488916397095,6.677136821746826,6.167104162228335
2000-08-16,11.333333015441895,10.75,11.291666984558105,11.208333015441895,670000.0,7.656055927276611,7.549804401397705,7.159980926513672,6.706736421585083,6.176527907576742
2000-08-17,11.333333015441895,10.958333015441895,11.083333015441895,11.083333015441895,188700.0,7.570673942565918,7.5535989761352536,7.181611385345459,6.73263608455658,6.185296121633278
2000-08-18,11.041666984558105,10.333333015441895,10.958333015441895,10.333333015441895,510700.0,7.058374404907227,7.515650622049967,7.190718965530396,6.753697357177734,6.19075286090374
2000-08-21,11.0,10.333333015441895,10.333333015441895,11.0,1427800.0,7.5137553215026855,7.508060995737711,7.206088047027588,6.78045090675354,6.198970267491311
2000-08-22,11.041666984558105,10.75,11.0,10.791666984558105,765700.0,7.371448993682861,7.490984280904134,7.21918023109436,6.805781393051148,6.206207790492494
2000-08-23,10.791666984558105,10.333333015441895,10.75,10.583333015441895,633300.0,7.229142189025879,7.466318130493164,7.236826171875,6.828265738487244,6.21248346164914
2000-08-24,10.625,10.375,10.583333015441895,10.583333015441895,167800.0,7.229142189025879,7.473907915751139,7.252195262908936,6.846196308135986,6.218682600230705
2000-08-25,10.583333015441895,10.458333015441895,10.583333015441895,10.5,432600.0,7.172216415405273,7.481497383117675,7.264718103408813,6.864980664253235,6.224461593049945
2000-08-28,10.583333015441895,10.25,10.5,10.333333015441895,505300.0,7.058374404907227,7.439754263559977,7.277810268402099,6.882342000007629,6.229485164205712
2000-08-29,10.333333015441895,10.0,10.333333015441895,10.291666984558105,718500.0,7.029915809631348,7.407498296101888,7.287487096786499,6.8960033845901485,6.2342781620825125
2000-08-30,10.25,10.0,10.25,10.083333015441895,386700.0,6.8876051902771,7.369549910227458,7.294886980056763,6.905964770317078,6.238167013440814
2000-08-31,10.25,9.75,10.083333015441895,9.75,469300.0,6.659917831420898,7.3126274108886715,7.297163848876953,6.913649282455444,6.24066258041111
2000-09-01,10.25,10.0,10.041666984558105,10.25,455500.0,7.001450538635254,7.263294506072998,7.3091175365448,6.9256029796600345,6.2451378036947816
2000-09-05,10.333333015441895,10.166666984558105,10.25,10.291666984558105,611400.0,7.029915809631348,7.208269659678141,7.322209739685059,6.939833612442016,6.249727148758738
2000-09-06,10.458333015441895,10.0,10.208333015441895,10.416666984558105,888700.0,7.11529541015625,7.172218958536784,7.334732627868652,6.954064183235168,6.254759522371514
2000-09-07,10.833333015441895,10.333333015441895,10.333333015441895,10.75,638700.0,7.342985153198242,7.151347573598226,7.352378578186035,6.971994700431824,6.261049843936986
