Date,High,Low,Open,Close,Volume,Adj Close,T-15ma,T-50ma,T-100ma,T-200ma
2000-02-14,41.5,39.4375,39.5,40.875,8459100.0,15.798992156982422,15.976146189371745,16.2919464747111,16.2919464747111,16.2919464747111
2000-02-15,41.0,39.5625,40.0,40.6875,8191900.0,15.726520538330078,15.993861643473307,16.273706928376228,16.273706928376228,16.273706928376228
2000-02-16,40.6875,38.75,40.375,39.0625,8475100.0,15.098429679870605,15.96970437367757,16.236979514360428,16.236979514360428,16.236979514360428
2000-02-17,40.0,38.0,38.9375,40.0,9273600.0,15.46078872680664,15.99547259012858,16.213458581404254,16.213458581404254,16.213458581404254
2000-02-18,38.25,36.0,38.0625,38.25,13922400.0,14.784378051757812,15.969704564412435,16.171426801120532,16.171426801120532,16.171426801120532
2000-02-22,37.3125,35.5625,37.25,36.5,14056000.0,14.107965469360352,15.80543327331543,16.11247076307024,16.11247076307024,16.11247076307024
2000-02-23,36.5,34.8125,36.0,35.75,12876300.0,13.81808090209961,15.63472048441569,16.048737711376614,16.048737711376614,16.048737711376614
2000-02-24,35.875,34.8125,35.4375,35.5,12888000.0,13.72144603729248,15.454344495137532,15.985837936401367,15.985837936401367,15.985837936401367
2000-02-25,36.6875,34.9375,36.0,35.4375,11357400.0,13.69729232788086,15.285242017110189,15.925613051966616,15.925613051966616,15.925613051966616
2000-02-28,37.5,35.75,35.75,37.0,11264900.0,14.301229476928711,15.156402015686036,15.883962191068209,15.883962191068209,15.883962191068209
2000-02-29,38.125,37.125,37.1875,37.75,8579000.0,14.591116905212402,15.050108973185221,15.851641058921814,15.851641058921814,15.851641058921814
2000-03-01,42.0,39.75,40.0625,42.0,15273600.0,16.233829498291016,15.048499043782552,15.860962728174721,15.860962728174721,15.860962728174721
2000-03-02,46.0,42.8125,43.0,45.25,14977200.0,17.490009307861328,15.116139729817709,15.899749551500593,15.899749551500593,15.899749551500593
2000-03-03,46.0,44.1875,45.5,45.5625,8890700.0,17.610811233520508,15.204718399047852,15.939541683640591,15.939541683640591,15.939541683640591
2000-03-06,44.5625,42.75,44.5625,43.375,6434200.0,16.76528549194336,15.280411720275879,15.958308588374745,15.958308588374745,15.958308588374745
2000-03-07,44.5,41.875,43.5625,41.875,6848900.0,16.18551254272461,15.306179745992024,15.963357565138075,15.963357565138075,15.963357565138075
2000-03-08,42.0625,41.375,41.875,41.625,6801600.0,16.088884353637695,15.3303373336792,15.966086408366328,15.966086408366328,15.966086408366328
2000-03-09,41.625,40.625,41.375,41.5625,5970700.0,16.06471824645996,15.394756571451824,15.968184958113001,15.968184958113001,15.968184958113001
2000-03-10,42.5,41.4375,41.5625,42.0,7409900.0,16.233829498291016,15.446292622884114,15.973719219366709,15.973719219366709,15.973719219366709
2000-03-13,44.0,41.0625,41.25,43.6875,6477800.0,16.88607406616211,15.586405690511068,15.992338706036003,15.992338706036003,15.992338706036003
2000-03-14,43.75,42.0,43.75,42.125,6635300.0,16.28213119506836,15.731350072224934,15.99813455581665,15.99813455581665,15.99813455581665
2000-03-15,43.0,42.3125,42.625,42.5,7035600.0,16.427085876464844,15.905283737182618,15.965319080352783,16.00654536602544,16.00654536602544
2000-03-16,45.5,42.9375,43.9375,45.125,9511100.0,17.44169807434082,16.153300539652506,15.973938961029052,16.034144456569965,16.034144456569965
2000-03-17,46.8125,45.125,45.375,45.75,9068200.0,17.683271408081055,16.419032478332518,15.982104511260987,16.065260059428663,16.065260059428663
2000-03-20,45.75,44.1875,45.125,44.4375,4634400.0,17.175962448120117,16.610681343078614,15.987419147491455,16.08582862218221,16.08582862218221
2000-03-21,45.375,43.8125,44.5625,45.25,4397500.0,17.490009307861328,16.80394083658854,15.996115779876709,16.111359180103648,16.111359180103648
2000-03-22,44.9375,43.0,44.375,43.3125,5046800.0,16.741130828857422,16.83776092529297,15.985003337860107,16.122605102402822,16.122605102402822
2000-03-23,44.0,42.375,42.4375,43.5625,5530300.0,16.83776092529297,16.794277699788413,15.980655002593995,16.13515169578686,16.13515169578686
2000-03-24,43.6875,42.5625,43.0625,43.0,5129800.0,16.620338439941406,16.72824618021647,15.989834842681885,16.14351698447918,16.14351698447918
2000-03-27,43.625,42.4375,43.125,43.1875,5878800.0,16.69281578063965,16.723414866129556,16.008194484710693,16.152827133566646,16.152827133566646
2000-03-28,43.375,42.4375,42.6875,42.5,6264600.0,16.427085876464844,16.739519755045574,16.01205961227417,16.15739811261495,16.15739811261495
2000-03-29,43.875,41.9375,42.9375,42.25,6818400.0,16.330459594726562,16.755624771118164,16.020756473541258,16.16023518609219,16.16023518609219
2000-03-30,43.375,41.5625,43.0,41.625,8871800.0,16.088884353637695,16.757235844930012,16.028970127105712,16.15908436621389,16.15908436621389
2000-03-31,43.0,42.0,42.5,42.125,7637900.0,16.28213119506836,16.760455958048503,16.037666568756105,16.161037490481423,16.161037490481423
2000-04-03,44.875,42.4375,42.5,44.75,7712000.0,17.2967529296875,16.787834548950194,16.051194858551025,16.178783044219017,16.178783044219017
2000-04-04,47.1875,44.75,45.0,46.0,10787700.0,17.7799015045166,16.88768590291341,16.082116298675537,16.203415635915903,16.203415635915903
2000-04-05,47.125,45.875,46.0,46.3125,8541900.0,17.90068817138672,16.9859260559082,16.130914287567137,16.229131886453338,16.229131886453338
2000-04-06,47.3125,46.0,46.0625,46.609375,5801500.0,18.114713668823242,17.030793762207033,16.183992786407472,16.257274898130504,16.257274898130504
2000-04-07,47.1875,45.3125,47.0,46.375,5166700.0,18.023622512817383,17.05348383585612,16.24297992706299,16.283250598346484,16.283250598346484
2000-04-10,46.4375,45.5625,46.0,46.25,4222800.0,17.975048065185547,17.10675621032715,16.2990629196167,16.30776940221372,16.30776940221372
2000-04-11,48.25,46.0625,46.3125,47.25,6522900.0,18.363693237304688,17.165001805623373,16.334896087646484,16.337139742715017,16.337139742715017
2000-04-12,49.0,47.0,47.9375,47.0,7787600.0,18.26653480529785,17.266695404052733,16.372651329040526,16.364314321061254,16.364314321061254
2000-04-13,47.3125,46.0,47.3125,47.0,5746000.0,18.26653480529785,17.36194699605306,16.40944030761719,16.390734050008987,16.390734050008987
2000-04-14,46.625,42.0,45.625,42.625,7487000.0,16.566184997558594,17.35833676656087,16.41608741760254,16.39313748764665,16.39313748764665
2000-04-17,43.5625,40.875,43.5,41.875,7506700.0,16.27470588684082,17.33046277364095,16.416904945373535,16.391537060608734,16.391537060608734
2000-04-18,41.9375,40.4375,41.125,41.5,6746600.0,16.128957748413086,17.310587565104168,16.415773849487305,16.38803600311279,16.38803600311279
2000-04-19,42.625,41.125,41.4375,41.9375,7169800.0,16.29899024963379,17.30848960876465,16.416594085693358,16.386864348461753,16.386864348461753
2000-04-20,42.375,40.9375,42.0,41.1875,3875900.0,16.007503509521484,17.3030642191569,16.407236175537108,16.381937584319672,16.381937584319672
2000-04-24,42.4375,41.0,41.1875,42.25,4906400.0,16.42044448852539,17.31228510538737,16.41000244140625,16.38243126257872,16.38243126257872
2000-04-25,45.4375,42.4375,42.8125,44.9375,9328400.0,17.464942932128906,17.323497772216797,16.44670358657837,16.396133941940114,16.396133941940114
2000-04-26,45.1875,43.5,45.0,44.0,7447300.0,17.1005859375,17.278210067749022,16.47273546218872,16.404939591884613,16.404939591884613
2000-04-27,44.25,43.0,43.75,43.25,7162000.0,16.809091567993164,17.20543696085612,16.49438688278198,16.409929122453853,16.409929122453853
2000-04-28,44.3125,43.25,43.5,43.8125,7246500.0,17.027708053588867,17.132969919840495,16.53297245025635,16.41746301185794,16.41746301185794
2000-05-01,45.125,43.6875,44.125,44.625,7139300.0,17.343488693237305,17.087627665201822,16.57062644958496,16.428619947778174,16.428619947778174
2000-05-02,44.5,41.75,44.5,42.375,7203000.0,16.46902084350586,16.987225850423176,16.60431930541992,16.42910091082255,16.42910091082255
2000-05-03,42.6875,41.6875,42.3125,41.9375,4745300.0,16.29899024963379,16.84957898457845,16.64813980102539,16.427570197161508,16.427570197161508
2000-05-04,42.0,40.8125,42.0,41.0625,4526200.0,15.958918571472168,16.695737902323405,16.690956554412843,16.42212075965349,16.42212075965349
2000-05-05,43.1875,41.0625,41.0625,43.0,4670100.0,16.711933135986328,16.59209779103597,16.75076629638672,16.42545193639295,16.42545193639295
2000-05-08,42.9375,41.875,42.625,42.875,3999300.0,16.663352966308594,16.598575655619303,16.810087509155274,16.428155357187446,16.428155357187446
2000-05-09,43.5,41.875,42.375,42.3125,4813900.0,16.444738388061523,16.609911155700683,16.85295768737793,16.42834168337704,16.42834168337704
2000-05-10,46.0,42.25,42.5,45.125,8298300.0,17.537811279296875,16.70383472442627,16.91189157485962,16.440669123331705,16.440669123331705
2000-05-11,45.9375,45.1875,45.3125,45.5625,5161300.0,17.707847595214844,16.797758547465005,16.941371936798095,16.454594161484266,16.454594161484266
2000-05-12,45.0,44.1875,44.6875,44.84375,3479800.0,17.428503036499023,16.89249184926351,16.94014181137085,16.465180127517037,16.465180127517037
2000-05-15,46.75,44.0,44.375,46.0,4819000.0,17.877870559692383,16.98965358734131,16.94548299789429,16.480370347217846,16.480370347217846
2000-05-16,46.9375,45.3125,46.5,45.6875,4458800.0,17.75641441345215,17.009085019429524,16.965305576324464,16.49394528409268,16.49394528409268
2000-05-17,45.4375,44.8125,45.1875,45.3125,3362500.0,17.610681533813477,17.04309139251709,16.99380895614624,16.505700402510794,16.505700402510794
2000-05-18,45.5625,43.9375,45.0625,44.25,3673600.0,17.1977481842041,17.06900183359782,17.01598623275757,16.5129092335701,16.5129092335701
2000-05-19,43.6875,42.375,42.875,42.6875,5748300.0,16.590478897094727,17.039853223164876,17.026501445770265,16.51370892082293,16.51370892082293
2000-05-22,43.625,41.75,43.625,42.5,4492800.0,16.51760482788086,16.98479429880778,17.03217695236206,16.513748674976583,16.513748674976583
2000-05-23,42.4375,41.75,42.25,41.8125,4506800.0,16.250410079956055,16.97022024790446,17.01946367263794,16.511088689168293,16.511088689168293
2000-05-24,43.3125,42.0625,42.0625,43.125,4963900.0,16.760513305664062,17.00098845163981,17.029031314849853,16.51358293533325,16.51358293533325
2000-05-25,43.1875,41.5625,42.5,42.0625,4467500.0,16.347572326660156,17.026898701985676,17.02744104385376,16.49638006210327,16.51193926594045
2000-05-26,43.0625,42.0625,42.0625,42.625,3364600.0,16.566184997558594,17.01718215942383,17.009930782318115,16.491934871673585,16.512471086838666
2000-05-30,44.25,42.75,43.25,44.25,4185900.0,17.1977481842041,17.05280850728353,17.000220317840576,16.491162414550782,16.519124262541244
2000-05-31,44.3125,43.25,44.0,43.6875,4418000.0,16.9791316986084,17.088434727986655,16.99628370285034,16.4918514251709,16.523547410964966
2000-06-01,44.875,44.0,44.125,44.0,4145300.0,17.1005859375,17.05928637186686,16.988495235443114,16.49230550765991,16.529043015979585
2000-06-02,45.4375,44.75,45.0,45.0,5281100.0,17.489225387573242,17.044711558024087,17.00345712661743,16.49423023223877,16.5381013402399
2000-06-05,45.3125,44.3125,45.3125,44.3125,3314100.0,17.22203254699707,17.030946858723958,17.011142559051514,16.495898780822753,16.544493220676884
2000-06-06,46.375,44.625,44.6875,45.3125,5289900.0,17.610681533813477,17.013134256998697,17.030949420928955,16.51039213180542,16.55436533468741
2000-06-07,46.75,45.0625,45.25,46.375,4645500.0,18.023622512817383,17.030948130289712,17.05756555557251,16.5328800201416,16.567844758339977
2000-06-08,47.3125,46.3125,46.375,47.0,4517900.0,18.26653480529785,17.074671681722005,17.09435453414917,16.55320707321167,16.583287395130505
2000-06-09,48.125,47.125,47.25,48.125,5086400.0,18.703754425048828,17.17507209777832,17.141820430755615,16.58128845214844,16.602390701706344
2000-06-12,47.6875,46.625,47.375,46.8125,3894000.0,18.193653106689453,17.281950378417967,17.18391580581665,16.60644296646118,16.61659840175084
2000-06-13,48.0625,46.5,46.5,48.0,4192000.0,18.65517807006836,17.42445526123047,17.231376743316652,16.634521656036377,16.634638929789045
2000-06-14,50.3125,48.5625,48.875,50.0,8273000.0,19.432483673095703,17.636593500773113,17.274091358184815,16.66264310836792,16.659181427537348
2000-06-15,49.9375,48.125,49.375,48.6875,6229700.0,18.922372817993164,17.78071746826172,17.296940784454346,16.68952854156494,16.67886135267175
2000-06-16,48.875,47.1875,48.625,47.25,8192900.0,18.363693237304688,17.915125528971355,17.306200885772704,16.71855758666992,16.693385765470307
2000-06-19,48.6875,47.25,47.25,47.5,5087700.0,18.46085548400879,18.0414368947347,17.313123722076416,16.748558254241942,16.708492344261234
2000-06-20,47.9375,47.0,47.875,47.1875,3829000.0,18.339397430419922,18.117546844482423,17.319439220428468,16.781209573745727,16.722313573804954
2000-06-21,48.8125,47.125,47.25,48.125,4606800.0,18.703754425048828,18.232521692911785,17.33401334762573,16.816538133621215,16.738964337260782
2000-06-22,49.125,47.875,48.0,49.125,4331000.0,19.0924129486084,18.36531016031901,17.348587741851805,16.841741914749147,16.758576409022012
2000-06-23,49.125,48.25,48.75,48.5625,2769500.0,18.873790740966797,18.457614517211915,17.360732860565186,16.866692094802858,16.776057519203377
2000-06-26,49.3125,47.0625,48.5625,47.375,4338500.0,18.412269592285156,18.536963653564452,17.363647556304933,16.88654393196106,16.789469093572897
2000-06-27,49.0,46.25,48.0,46.5625,8427500.0,18.09649658203125,18.569351323445638,17.394253787994383,16.905170602798464,16.800095333316463
2000-06-28,46.875,44.125,46.5625,44.921875,6938100.0,17.458864212036133,18.531700770060223,17.41793695449829,16.917420949935913,16.8054079855642
2000-06-29,46.25,44.0,44.125,45.5625,7219500.0,17.707847595214844,18.49445495605469,17.449514751434325,16.932644300460815,16.812627502441405
2000-06-30,46.0,43.234375,44.875,44.0,15147400.0,17.1005859375,18.387577056884766,17.46554666519165,16.941070375442504,16.814912886846635
2000-07-03,46.625,44.0625,44.125,46.5625,3245900.0,18.09649658203125,18.381099955240884,17.507326526641847,16.957281351089478,16.825004097044935
2000-07-05,46.8125,45.25,46.75,45.75,5174300.0,17.78072738647461,18.322803243001303,17.53453218460083,16.97226731300354,16.832470685243607
2000-07-06,45.6875,43.5,45.5625,43.625,4184500.0,17.049419403076172,18.163932291666665,17.526221714019776,16.98646265029907,16.83415245825006
2000-07-07,45.4375,43.9375,43.9375,44.6875,4375100.0,17.46466064453125,18.06675148010254,17.5335032081604,17.00311933517456,16.839002521221456
2000-07-10,45.8125,44.4375,45.3125,44.8125,3349100.0,17.513513565063477,18.010072835286458,17.547591648101807,17.020989265441894,16.844151460487424
2000-07-11,45.125,44.125,44.4375,44.375,3976800.0,17.342533111572266,17.935518010457358,17.553888149261475,17.04343029975891,16.847927079056248
2000-07-12,45.25,44.5,44.5,44.9375,2566800.0,17.56236457824707,17.8837158203125,17.55826566696167,17.064446058273315,16.85329878957648
2000-07-13,45.875,45.125,45.1875,45.75,4010900.0,17.87990379333496,17.82879244486491,17.586483325958252,17.095401315689088,16.86096002094781
2000-07-14,45.875,44.625,45.75,45.375,4196600.0,17.733346939086914,17.738188044230142,17.615170459747315,17.131655130386353,16.867422146267362
2000-07-17,44.875,43.25,44.875,43.28125,5377200.0,16.91507911682129,17.607607269287108,17.634293670654298,17.16262511253357,16.867772565168494
2000-07-18,44.0625,42.875,43.4375,43.5,5651100.0,17.000566482543945,17.513493728637695,17.64006633758545,17.195416316986083,16.868741863835467
2000-07-19,44.4375,43.25,44.4375,43.625,4164100.0,17.049419403076172,17.443688583374023,17.647787666320802,17.228937587738038,16.870051121366195
2000-07-20,45.5625,43.0,44.125,43.125,5914000.0,16.85400390625,17.40336456298828,17.65597297668457,17.25446533203125,16.869935673775434
2000-07-21,44.0,42.4375,43.25,43.0,4278400.0,16.805152893066406,17.343184916178384,17.64131980895996,17.27660569190979,16.86947293962751
2000-07-24,43.6875,42.6875,42.75,43.1875,4297900.0,16.878433227539062,17.328374735514323,17.624731521606446,17.28305172920227,16.869536487768727
2000-07-25,44.3125,43.375,43.4375,44.0,4182100.0,17.19597816467285,17.268340174357096,17.62008102416992,17.280111417770385,16.871835372817348
2000-07-26,44.125,43.125,43.9375,43.125,5807100.0,16.85400390625,17.206558609008788,17.599603691101073,17.27254334449768,16.87171067724695
2000-07-27,43.6875,42.625,43.5,42.8125,4954700.0,16.73188018798828,17.18538932800293,17.579113006591797,17.27220929145813,16.87073963218265
2000-07-28,43.1875,42.1875,42.25,42.5,4718600.0,16.609745025634766,17.12839495340983,17.559094276428223,17.276451616287233,16.86893966937887
2000-07-31,43.4375,42.3125,42.5625,42.5625,4205200.0,16.634174346923828,17.06977233886719,17.547822799682617,17.28190451622009,16.86733168771822
2000-08-01,44.0,42.5625,42.625,43.6875,4417200.0,17.07383918762207,17.051859410603843,17.557490005493165,17.291995725631715,16.868736500642736
2000-08-02,44.75,43.8125,44.0,44.3125,5915000.0,17.318111419677734,17.03557586669922,17.573500137329102,17.30283854484558,16.871772817663246
2000-08-03,44.5,43.75,44.375,44.0,5796500.0,17.19597816467285,16.98998082478841,17.592411499023438,17.305937585830687,16.873948692475388
2000-08-04,44.125,43.5,44.0,43.9375,5642900.0,17.17154884338379,16.952527618408205,17.60063220977783,17.314831762313844,16.875932693481445
2000-08-07,44.5625,43.375,43.375,44.375,4180100.0,17.342533111572266,16.981024551391602,17.620531425476074,17.32398623466492,16.879022762475426
2000-08-08,43.875,42.0,43.625,42.5,8636300.0,16.609745025634766,16.954969787597655,17.621402626037597,17.315666704177858,16.877251198417262
2000-08-09,42.875,41.3125,42.6875,41.6875,6266300.0,16.292211532592773,16.904489262898764,17.60329189300537,17.301756105422974,16.87342740975174
2000-08-10,42.5,41.8125,41.8125,42.3125,4548300.0,16.53646469116211,16.883319981892903,17.594438552856445,17.295361127853393,16.87123934015051
2000-08-11,43.5,42.0,42.625,42.5625,3998500.0,16.634174346923828,16.871921412150066,17.585110321044922,17.28680277824402,16.86970988858131
2000-08-14,42.625,41.5625,42.0625,41.875,3774700.0,16.365489959716797,16.83772519429525,17.562635612487792,17.28304636955261,16.866477709550125
2000-08-15,42.6875,42.0,42.375,42.0,3258100.0,16.414337158203125,16.785615793863933,17.546481704711915,17.278812131881715,16.863597833426894
2000-08-16,42.625,41.0,42.5,41.3125,4172500.0,16.14565086364746,16.73839225769043,17.517181091308593,17.274065256118774,16.859053865263732
2000-08-17,40.875,38.75,40.75,39.5,12535100.0,15.437291145324707,16.652086321512858,17.46545446395874,17.261510009765626,16.850111961364746
2000-08-18,39.9375,38.4375,39.5625,39.3125,8491300.0,15.364019393920898,16.56903794606527,17.4074041557312,17.250879344940184,16.84082388281822
2000-08-21,40.25,39.4375,40.1875,40.0625,6455800.0,15.65712833404541,16.503901545206705,17.346471633911133,17.244146032333376,16.833471736552553
2000-08-22,40.375,39.625,40.3125,39.625,5927500.0,15.486148834228516,16.398055521647134,17.292321548461913,17.238118677139283,16.825154928513516
2000-08-23,40.625,39.875,39.9375,40.1875,4470300.0,15.705978393554688,16.290579986572265,17.23333755493164,17.232357149124145,16.818288814802113
2000-08-24,41.125,40.375,40.625,40.5,5077300.0,15.828125,16.199389775594074,17.161250381469728,17.21767086982727,16.81225123056551
2000-08-25,41.1875,40.3125,40.75,41.1875,4135100.0,16.096797943115234,16.127739715576173,17.104738883972168,17.200839834213255,16.807915150035512
2000-08-28,42.625,41.3125,41.4375,42.125,6803800.0,16.463186264038086,16.069116592407227,17.066728744506836,17.18646481513977,16.805838469999383
2000-08-29,43.0625,41.8125,41.9375,42.3125,5148400.0,16.53646469116211,16.064231236775715,17.028240928649904,17.17068232536316,16.80422545335964
2000-08-30,42.3125,41.375,42.0,42.125,3775900.0,16.463186264038086,16.075629552205402,16.990716705322267,17.155077962875367,16.802195458185103
2000-08-31,42.9375,41.75,42.125,41.765625,5065900.0,16.322738647460938,16.061381149291993,16.943096389770506,17.13855486869812,16.799358435636442
2000-09-01,43.125,41.75,42.8125,42.9375,5129300.0,16.78072738647461,16.071151351928712,16.89686267852783,17.12272521018982,16.799248841229605
2000-09-05,43.3125,42.5625,43.0625,43.1875,3636400.0,16.878433227539062,16.10534756978353,16.856955528259277,17.10884419441223,16.799711907816214
2000-09-06,44.0,42.75,43.25,42.875,4744400.0,16.75630760192871,16.128145599365233,16.82383628845215,17.09374192237854,16.79945955720059
2000-09-07,43.125,42.625,42.8125,42.75,3482800.0,16.707454681396484,16.165599187215168,16.796055450439454,17.09515461921692,16.798927737109235
2000-09-08,45.4375,42.625,42.6875,45.0625,9172400.0,17.611217498779297,16.31052761077881,16.799102516174315,17.108519735336305,16.803596069072857
2000-09-11,46.0,45.1875,45.25,45.9375,7958300.0,17.95318031311035,16.48313833872477,16.804009170532225,17.126761960983277,16.810165121895928
2000-09-12,45.875,45.25,45.5625,45.625,5205200.0,17.831050872802734,16.62806650797526,16.81861846923828,17.142082567214967,16.815965609116986
2000-09-13,45.875,45.0625,45.875,45.375,4161600.0,17.733346939086914,16.77787971496582,16.811355476379394,17.15934100151062,16.82114855448405
2000-09-14,45.1875,44.375,45.125,44.875,4985300.0,17.537939071655273,16.90001042683919,16.806499710083006,17.17051594734192,16.825175467501865
2000-09-15,44.875,44.25,44.75,44.25,7134200.0,17.29368019104004,16.99771410624186,16.811384925842287,17.16880331993103,16.827792812326102
2000-09-18,45.0,44.1875,44.875,44.75,4095900.0,17.489091873168945,17.090533701578774,16.81187355041504,17.17268837928772,16.83146669599745
2000-09-19,45.9375,44.5625,44.5625,45.5,3637200.0,17.782201766967773,17.178468068440754,16.817247314453127,17.182419481277467,16.836719375947563
2000-09-20,46.0,44.1875,45.6875,44.4375,6517800.0,17.36695671081543,17.23383420308431,16.81773578643799,17.18581196784973,16.839632767897385
2000-09-21,46.8125,44.3125,44.5,46.6875,7067900.0,18.246305465698242,17.35270881652832,16.83141460418701,17.194840135574342,16.847319503950942
2000-09-22,47.9375,46.3125,46.5625,47.9375,6153500.0,18.734817504882812,17.51351407368978,16.848512878417967,17.21749810218811,16.857577645260356
2000-09-25,49.0,47.5625,48.0,48.5,6316900.0,18.95466423034668,17.658443196614584,16.872939224243165,17.24405484199524,16.868913248422984
2000-09-26,49.25,48.25,48.5,48.3125,7027900.0,18.881372451782227,17.791972478230793,16.912265090942384,17.27327938079834,16.879732921559324
2000-09-27,48.6875,47.25,48.125,47.4375,5149200.0,18.539409637451172,17.910845947265624,16.943041954040527,17.291554145812988,16.888608198114895
2000-09-28,49.875,47.125,47.6875,49.6875,6867000.0,19.418746948242188,18.091598765055338,16.990428504943846,17.319108085632323,16.902066382955997
2000-09-29,50.1875,49.0625,49.75,49.875,8389800.0,19.492034912109375,18.216986592610677,17.043189125061033,17.349581050872803,16.915769920147284
2000-10-02,50.125,49.3125,49.9375,50.0625,5382600.0,19.5653018951416,18.324461364746092,17.09839210510254,17.36985595703125,16.929714825278833
2000-10-03,51.125,49.875,50.0,49.9375,5854100.0,19.51645851135254,18.436821873982748,17.15115261077881,17.387942066192625,16.943257985938907
2000-10-04,52.875,50.4375,50.5625,51.75,9010400.0,20.224811553955078,18.60291951497396,17.21172927856445,17.415905151367188,16.960349410772324
2000-10-05,53.8125,51.5625,51.5625,53.5625,8651900.0,21.036298751831055,18.836143493652344,17.295375175476075,17.447489433288574,16.98146831927522
2000-10-06,53.8125,52.5,53.75,53.3125,6965800.0,20.938106536865234,19.07910525004069,17.379499702453614,17.479306354522706,17.00186336163393
2000-10-09,53.875,52.125,53.375,52.4375,9385100.0,20.594467163085938,19.28613026936849,17.459194145202638,17.50914421081543,17.020286970872146
2000-10-10,53.0,50.6875,53.0,50.9375,7556700.0,20.005352020263672,19.434340286254884,17.526617698669433,17.537220249176027,17.03551689459353
