Date,High,Low,Open,Close,Volume,Adj Close,CI-15ma,CI-50ma,CI-100ma,CI-200ma
2000-03-13,21.20833396911621,20.35416603088379,21.20833396911621,20.39583396911621,2540400.0,18.490230560302734,20.973658498128255,22.58037820154307,22.58037820154307,22.58037820154307
2000-03-14,21.08333396911621,20.41666603088379,20.47916603088379,20.45833396911621,2429700.0,18.546886444091797,20.69011967976888,22.499708366394042,22.499708366394042,22.499708366394042
2000-03-15,21.91666603088379,20.47916603088379,20.47916603088379,21.6875,3482100.0,19.66122055053711,20.497160720825196,22.42114440917969,22.44405174255371,22.44405174255371
2000-03-16,22.33333396911621,21.5625,21.6875,22.0,5715600.0,19.944515228271484,20.363186518351238,22.350126037597658,22.39598373266367,22.39598373266367
2000-03-17,21.72916603088379,20.25,21.5,21.02083396911621,7118400.0,19.056833267211914,20.190082677205403,22.26323356628418,22.33298089369288,22.33298089369288
2000-03-20,21.8125,20.95833396911621,20.95833396911621,21.66666603088379,3829500.0,19.6423282623291,20.01841926574707,22.165495452880858,22.28315399311207,22.28315399311207
2000-03-21,23.39583396911621,21.70833396911621,21.70833396911621,23.39583396911621,4385100.0,21.20993423461914,19.95251579284668,22.07768165588379,22.263640906594016,22.263640906594016
2000-03-22,24.29166603088379,23.04166603088379,23.29166603088379,23.8125,3951900.0,21.587671279907227,19.93811009724935,22.000430068969727,22.251570020403182,22.251570020403182
2000-03-23,25.10416603088379,23.66666603088379,23.83333396911621,24.375,2940300.0,22.097618103027344,20.006571197509764,21.946534843444823,22.248869109572027,22.248869109572027
2000-03-24,25.66666603088379,24.33333396911621,24.45833396911621,25.41666603088379,2950500.0,23.041959762573242,20.11417948404948,21.910774612426756,22.262543086347907,22.262543086347907
2000-03-27,25.66666603088379,25.0,25.41666603088379,25.22916603088379,2939100.0,22.871980667114258,20.261832427978515,21.86221668243408,22.27287253686937,22.27287253686937
2000-03-28,25.08333396911621,24.27083396911621,25.0,24.27083396911621,3882000.0,22.0031795501709,20.414219919840495,21.817334518432617,22.26837765375773,22.26837765375773
2000-03-29,25.04166603088379,24.20833396911621,24.27083396911621,24.70833396911621,2711700.0,22.399803161621094,20.610592524210613,21.790158996582033,22.27053217028008,22.27053217028008
2000-03-30,26.33333396911621,24.625,24.79166603088379,25.97916603088379,2853300.0,23.55190086364746,20.891376622517903,21.795423736572264,22.29119940726988,22.29119940726988
2000-03-31,26.45833396911621,25.25,25.66666603088379,25.25,2644500.0,22.890865325927734,21.133128484090168,21.796489791870115,22.30071791391524,22.30071791391524
2000-04-03,26.875,25.5,25.5,26.66666603088379,1917300.0,24.175172805786133,21.512124633789064,21.831512489318847,22.330006271600723,22.330006271600723
2000-04-04,26.66666603088379,25.33333396911621,26.66666603088379,26.0,3024300.0,23.5707950592041,21.84705187479655,21.870236473083494,22.349095329871545,22.349095329871545
2000-04-05,26.64583396911621,25.97916603088379,26.0,26.39583396911621,2100000.0,23.929637908935547,22.13161303202311,21.91876880645752,22.373042944705848,22.373042944705848
2000-04-06,27.08333396911621,26.125,26.33333396911621,26.60416603088379,2245500.0,24.118511199951172,22.409879430135092,21.963560066223145,22.39909470970951,22.39909470970951
2000-04-07,26.83333396911621,25.66666603088379,26.52083396911621,25.72916603088379,1594200.0,23.32526397705078,22.694441477457683,21.994366111755372,22.41271484599394,22.41271484599394
2000-04-10,27.375,25.77083396911621,25.79166603088379,26.9375,2366400.0,24.420700073242188,23.01299959818522,22.0463289642334,22.44181608117145,22.44181608117145
2000-04-11,28.97916603088379,27.52083396911621,27.66666603088379,28.16666603088379,3510900.0,25.535022735595703,23.30133883158366,22.125465393066406,22.486004747663227,22.486004747663227
2000-04-12,28.83333396911621,27.875,28.0,28.25,1967400.0,25.610576629638672,23.569532521565755,22.2053609085083,22.530012802338938,22.530012802338938
2000-04-13,28.58333396911621,27.85416603088379,28.25,28.27083396911621,2382600.0,25.62946319580078,23.804988861083984,22.2743563079834,22.573060724470352,22.573060724470352
2000-04-14,28.10416603088379,26.64583396911621,28.10416603088379,26.89583396911621,2448600.0,24.38292694091797,23.89438667297363,22.312030258178712,22.59785341236689,22.59785341236689
2000-04-17,27.47916603088379,26.58333396911621,26.97916603088379,26.97916603088379,2503200.0,24.458477020263672,24.00015309651693,22.344824447631837,22.622996974635768,22.622996974635768
2000-04-18,27.25,26.66666603088379,26.97916603088379,27.10416603088379,1681200.0,24.571792602539062,24.171393966674806,22.377629356384276,22.648980916341145,22.648980916341145
2000-04-19,26.91666603088379,25.91666603088379,26.33333396911621,26.5,1938300.0,24.024084091186523,24.279679361979166,22.408502502441408,22.66707437916806,22.66707437916806
2000-04-20,27.79166603088379,26.25,26.25,27.45833396911621,2232000.0,24.89287567138672,24.369077682495117,22.443218116760253,22.695980889456614,22.695980889456614
2000-04-24,27.91666603088379,27.08333396911621,27.41666603088379,27.91666603088379,2173500.0,25.30838394165039,24.53024559020996,22.47496612548828,22.72947323627961,22.72947323627961
2000-04-25,27.8125,27.0,27.79166603088379,27.3125,1643400.0,24.760663986206055,24.56927833557129,22.48974491119385,22.755184511595136,22.755184511595136
2000-04-26,27.5,26.75,27.33333396911621,27.14583396911621,1434000.0,24.609573364257812,24.638530222574868,22.50112590789795,22.778364372253417,22.778364372253417
2000-04-27,27.1875,26.16666603088379,27.0625,26.5,1970100.0,24.024084091186523,24.644826634724936,22.504556198120117,22.793743628042716,22.793743628042716
2000-04-28,26.58333396911621,25.54166603088379,26.0,26.58333396911621,2165700.0,24.099618911743164,24.6435671488444,22.51250484466553,22.809668936380525,22.809668936380525
2000-05-01,26.5,26.10416603088379,26.5,26.3125,2261100.0,23.854097366333008,24.678822708129882,22.51140781402588,22.822252411440193,22.822252411440193
2000-05-02,25.85416603088379,24.95833396911621,25.83333396911621,25.0,4949700.0,22.66422462463379,24.561724344889324,22.501550407409667,22.82037112826393,22.82037112826393
2000-05-03,25.5,24.45833396911621,24.66666603088379,24.70833396911621,3910500.0,22.399803161621094,24.35270970662435,22.493547096252442,22.815423269832834,22.815423269832834
2000-05-04,25.85416603088379,25.08333396911621,25.33333396911621,25.58333396911621,2892600.0,23.19305419921875,24.191541544596355,22.50629608154297,22.819814327151278,22.819814327151278
2000-05-05,25.83333396911621,25.1875,25.54166603088379,25.3125,2553000.0,22.947528839111328,24.012745920817057,22.526164093017577,22.82128231004737,22.82128231004737
2000-05-08,26.4375,25.39583396911621,25.39583396911621,26.27083396911621,2167800.0,23.816316604614258,23.97497189839681,22.569422607421874,22.832589517940175,22.832589517940175
2000-05-09,26.66666603088379,25.83333396911621,26.08333396911621,25.91666603088379,2468700.0,23.495241165161133,23.910756174723307,22.594981842041015,22.84003504206625,22.84003504206625
2000-05-10,25.91666603088379,25.16666603088379,25.91666603088379,25.33333396911621,1824600.0,22.966415405273438,23.803731028238932,22.610340423583985,22.84143926832411,22.84143926832411
2000-05-11,26.125,25.41666603088379,25.5,25.5,2676900.0,23.117507934570312,23.743292617797852,22.636615447998047,22.844472989931212,22.844472989931212
2000-05-12,26.72916603088379,25.79166603088379,25.91666603088379,26.32291603088379,1813200.0,23.863534927368164,23.67466990152995,22.69247211456299,22.855549750120744,22.855549750120744
2000-05-15,28.0,26.16666603088379,26.16666603088379,27.375,3345300.0,24.817325592041016,23.641932678222656,22.760261917114256,22.876644114012358,22.876644114012358
2000-05-16,28.66666603088379,27.91666603088379,28.0,28.04166603088379,2522100.0,25.421701431274414,23.686001841227213,22.85555221557617,22.903719191855572,22.903719191855572
2000-05-17,28.33333396911621,27.66666603088379,28.0,27.95833396911621,2050800.0,25.346153259277344,23.73510716756185,22.968127937316893,22.929429024144223,22.929429024144223
2000-05-18,28.85416603088379,28.0,28.0,28.83333396911621,1863000.0,26.139400482177734,23.876128260294596,23.10183166503906,22.962866226832073,22.962866226832073
2000-05-19,29.27083396911621,28.5,28.91666603088379,28.875,2181300.0,26.177181243896484,24.014632415771484,23.23857250213623,22.99600349504923,22.99600349504923
2000-05-22,29.91666603088379,28.8125,28.95833396911621,29.64583396911621,2984700.0,26.875999450683594,24.21609255472819,23.39080074310303,23.035595290514888,23.035595290514888
2000-05-23,29.97916603088379,28.95833396911621,29.64583396911621,29.97916603088379,2666700.0,27.178176879882812,24.517022705078126,23.564559669494628,23.07743954899335,23.07743954899335
2000-05-24,30.29166603088379,29.54166603088379,29.95833396911621,29.875,2984100.0,27.0837459564209,24.82928555806478,23.73529685974121,23.11750261306763,23.11750261306763
2000-05-25,29.97916603088379,29.375,29.875,29.75,2003400.0,26.970426559448242,25.081110382080077,23.881480979919434,23.15131269454956,23.15565037491298
2000-05-26,29.625,29.0625,29.375,29.25,1178100.0,26.51714324951172,25.319084676106772,24.01293354034424,23.18152978897095,23.188606187409047
2000-05-30,29.5625,28.58333396911621,29.0,29.5625,1545600.0,26.800443649291992,25.518026479085286,24.167805747985838,23.215519657135008,23.223672570534124
2000-05-31,29.97916603088379,29.35416603088379,29.47916603088379,29.60416603088379,1638000.0,26.838218688964844,25.740891647338866,24.311723556518555,23.238609504699706,23.25842782167288
2000-06-01,29.39583396911621,28.875,29.375,29.14583396911621,2561700.0,26.422712326049805,25.971311442057292,24.415979118347167,23.24683038711548,23.288563864571707
2000-06-02,30.08333396911621,29.625,29.79166603088379,29.79166603088379,2250600.0,27.008203506469727,26.230691146850585,24.524389762878418,23.26240991592407,23.323654804589612
2000-06-05,30.0625,29.27083396911621,30.0,29.29166603088379,1951800.0,26.554916381835938,26.410116577148436,24.61353572845459,23.280035285949708,23.35385351091902
2000-06-06,29.10416603088379,27.91666603088379,29.08333396911621,28.16666603088379,2046600.0,25.535022735595703,26.457963053385416,24.66339698791504,23.2870858001709,23.374049522258616
2000-06-07,29.125,28.375,28.5,28.75,1828800.0,26.06385612487793,26.500773366292318,24.727234497070313,23.294725589752197,23.39872664705329
2000-06-08,29.10416603088379,28.5,28.875,28.91666603088379,1656900.0,26.309513092041016,26.56499735514323,24.813361167907715,23.315347843170166,23.425188342007722
2000-06-09,29.8125,29.0,29.0,29.5,1606800.0,26.840251922607422,26.61172078450521,24.902170143127442,23.346164569854736,23.455954680571686
2000-06-12,30.45833396911621,29.54166603088379,29.54166603088379,30.25,2408700.0,27.522626876831055,26.70141716003418,24.981584663391114,23.38850419998169,23.492264253752573
2000-06-13,31.79166603088379,30.1875,30.58333396911621,31.35416603088379,3112200.0,28.527244567871094,26.81150016784668,25.09431224822998,23.44540102005005,23.536821601665125
2000-06-14,31.58333396911621,31.02083396911621,31.3125,31.29166603088379,3586500.0,28.470380783081055,26.897647094726562,25.18021640777588,23.505864448547364,23.580098436589825
2000-06-15,31.54166603088379,30.89583396911621,31.27083396911621,31.41666603088379,2341500.0,28.584104537963867,26.99767100016276,25.280482597351075,23.575359535217284,23.623611533123515
2000-06-16,31.72916603088379,30.66666603088379,31.20833396911621,30.66666603088379,3629100.0,27.901729583740234,27.059757868448894,25.35992443084717,23.639346618652343,23.66049186114607
2000-06-19,32.04166793823242,30.66666603088379,30.66666603088379,31.83333396911621,2586900.0,28.963205337524414,27.222828674316407,25.45681831359863,23.71018918991089,23.705814198551014
2000-06-20,32.58333206176758,31.8125,31.85416603088379,31.95833396911621,3333600.0,29.076932907104492,27.37459462483724,25.571851692199708,23.78310890197754,23.751332153708248
2000-06-21,31.45833396911621,31.10416603088379,31.33333396911621,31.1875,2423400.0,28.37560272216797,27.47708689371745,25.650949745178224,23.84863935470581,23.790191570249927
2000-06-22,31.41666603088379,30.70833396911621,31.04166603088379,31.14583396911621,2506800.0,28.337690353393555,27.604752095540366,25.70700309753418,23.91623424530029,23.82808739344279
2000-06-23,31.79166603088379,31.0,31.0,31.16666603088379,3650700.0,28.356643676757812,27.694648106892902,25.761924438476562,23.983642673492433,23.865513478428863
2000-06-26,31.5625,31.08333396911621,31.25,31.22916603088379,1855800.0,28.41351318359375,27.818554560343426,25.817605438232423,24.04598087310791,23.902792164536773
2000-06-27,31.39583396911621,31.10416603088379,31.22916603088379,31.35416603088379,2062200.0,28.527244567871094,28.01803601582845,25.900491790771483,24.1062610244751,23.94038933854762
2000-06-28,32.125,31.45833396911621,31.54166603088379,32.06770706176758,2744100.0,29.176454544067383,28.22554257710775,25.994851341247557,24.1698378944397,23.9826156708502
2000-06-29,33.16666793823242,31.95833396911621,31.95833396911621,32.54166793823242,2877600.0,29.607677459716797,28.445420201619466,26.095569038391112,24.236599197387694,24.02761616516113
2000-06-30,32.4375,31.16145896911621,32.25,31.16666603088379,4329000.0,28.356643676757812,28.54651298522949,26.18222023010254,24.295361366271973,24.06197352636428
2000-07-03,31.625,30.875,31.33333396911621,31.625,1018200.0,28.773662567138672,28.629915364583333,26.25983596801758,24.351527042388916,24.099073440071166
2000-07-05,32.22916793823242,31.5,31.625,31.66666603088379,2010900.0,28.811573028564453,28.648870595296223,26.32989974975586,24.40243293762207,24.13588984310627
2000-07-06,32.70833206176758,31.47916603088379,31.6875,32.375,2110500.0,29.456035614013672,28.714580917358397,26.42380718231201,24.45677604675293,24.177131283190825
2000-07-07,33.39583206176758,32.45833206176758,32.45833206176758,33.22916793823242,2597100.0,30.233192443847656,28.824520111083984,26.536279563903808,24.518702735900877,24.22371636904203
2000-07-10,33.3125,32.66666793823242,32.66666793823242,33.3125,3552600.0,30.309011459350586,28.985005569458007,26.66197811126709,24.583267154693605,24.270169003319193
2000-07-11,33.8125,33.16666793823242,33.33333206176758,33.27083206176758,3273300.0,30.271095275878906,29.072198232014973,26.785407638549806,24.648956241607667,24.3156305659901
2000-07-12,34.35416793823242,33.44791793823242,33.5,34.29166793823242,3060600.0,31.19989776611328,29.21372922261556,26.93232364654541,24.721865730285643,24.367391973509825
2000-07-13,34.08333206176758,33.52083206176758,34.0,33.6875,2595600.0,30.650197982788086,29.3653689066569,27.092043113708495,24.796796760559083,24.414278585519362
2000-07-14,33.60416793823242,33.25,33.60416793823242,33.25,3087900.0,30.252147674560547,29.4929993947347,27.249090003967286,24.871318550109862,24.457522060253
2000-07-17,33.875,33.0,33.20833206176758,33.82291793823242,2306100.0,30.773412704467773,29.654117329915366,27.400697174072267,24.953496627807617,24.503962432636936
2000-07-18,33.0,32.25,32.91666793823242,32.6875,4010700.0,29.74036407470703,29.742574055989582,27.53655387878418,25.03135898590088,24.542184342433067
2000-07-19,32.875,32.29166793823242,32.75,32.3125,1458300.0,29.399173736572266,29.80070266723633,27.64821102142334,25.108816814422607,24.577379917752914
2000-07-20,32.89583206176758,32.29166793823242,32.3125,32.77083206176758,1325400.0,29.816184997558594,29.843351364135742,27.77462989807129,25.184805870056152,24.615069162931373
2000-07-21,32.8125,32.33333206176758,32.77083206176758,32.35416793823242,1117200.0,29.437084197998047,29.83197848002116,27.90404327392578,25.257191848754882,24.649512127467563
2000-07-24,32.33333206176758,31.85416603088379,32.33333206176758,32.04166793823242,1274400.0,29.152759552001953,29.8850528717041,28.024748306274414,25.33068187713623,24.68145005246426
2000-07-25,32.45833206176758,31.85416603088379,32.0,32.3125,1532700.0,29.399173736572266,29.92675361633301,28.135461082458495,25.413966598510743,24.714673458690374
2000-07-26,32.67708206176758,32.25,32.33333206176758,32.66666793823242,3368400.0,29.721406936645508,29.98740921020508,28.233542709350587,25.49690231323242,24.749685580913837
2000-07-27,33.58333206176758,32.85416793823242,33.16666793823242,33.33333206176758,2474400.0,30.327959060668945,30.045537439982095,28.331667861938477,25.593610038757323,24.788423591189915
2000-07-28,33.29166793823242,32.58333206176758,33.29166793823242,32.75,1552800.0,29.79722785949707,30.016473134358723,28.420689353942873,25.69440864562988,24.82296706890238
2000-07-31,33.47916793823242,33.125,33.25,33.29166793823242,2063700.0,30.290054321289062,30.015209325154622,28.5037024307251,25.80276704788208,24.860412872000918
2000-08-01,33.77083206176758,32.95833206176758,32.95833206176758,33.75,1478100.0,30.707059860229492,30.044273630777994,28.594300003051757,25.916436252593993,24.900185980764377
2000-08-02,32.64583206176758,31.83333396911621,31.83333396911621,32.1875,4922400.0,29.285444259643555,29.916643397013345,28.64248889923096,26.01664482116699,24.929816104270316
2000-08-03,32.64583206176758,31.66666603088379,32.0,32.41666793823242,4035000.0,29.49395751953125,29.83956069946289,28.688804512023925,26.126682090759278,24.960447925849248
2000-08-04,33.83333206176758,32.375,32.4375,33.4375,4168200.0,30.42274284362793,29.85093371073405,28.755584449768065,26.24544065475464,24.996863225301105
2000-08-07,34.08333206176758,33.375,33.4375,34.0625,2893800.0,30.991390228271484,29.865465545654295,28.836003723144533,26.358742351531983,25.036562079625416
2000-08-08,34.58333206176758,33.52083206176758,33.97916793823242,34.41666793823242,2121600.0,31.313623428344727,29.970349502563476,28.931933326721193,26.472433433532714,25.077858535866987
2000-08-09,34.16666793823242,33.52083206176758,34.16666793823242,33.875,1588200.0,30.8207950592041,30.0651242574056,29.012340354919434,26.590073051452638,25.115394068699256
2000-08-10,34.5,33.91666793823242,34.25,33.9375,1305000.0,30.87765884399414,30.1358891805013,29.09312915802002,26.70242635726929,25.15281137243494
2000-08-11,35.3125,34.02083206176758,34.02083206176758,35.0625,1322400.0,31.901222229003906,30.300165049235027,29.2026993560791,26.809339237213134,25.196349506993446
2000-08-14,35.14583206176758,34.66666793823242,35.0,34.66666793823242,2560800.0,31.541086196899414,30.459386825561523,29.293357009887696,26.908873386383057,25.237020896031307
2000-08-15,34.97916793823242,34.33333206176758,34.66666793823242,34.33333206176758,2048400.0,31.2377986907959,30.581961822509765,29.387014656066896,27.00027519226074,25.275242410647643
2000-08-16,34.97916793823242,34.27083206176758,34.75,34.27083206176758,2241900.0,31.180936813354492,30.679263814290366,29.49993293762207,27.081664962768556,25.312620223323
2000-08-17,34.875,34.0,34.20833206176758,34.0,1538100.0,30.934526443481445,30.7197016398112,29.59734634399414,27.162290420532226,25.347978124078715
2000-08-18,34.08333206176758,33.72916793823242,34.0,33.72916793823242,1672500.0,30.688112258911133,30.779093933105468,29.684918327331545,27.24913974761963,25.381353962421418
2000-08-21,33.75,33.25,33.72916793823242,33.58333206176758,1469700.0,30.555429458618164,30.796785608927408,29.759221878051758,27.330696010589598,25.413491077304627
2000-08-22,34.0625,33.41666793823242,33.58333206176758,33.77083206176758,1738200.0,30.72601890563965,30.798049545288087,29.82328971862793,27.402437191009522,25.446284458961017
2000-08-23,34.25,32.79166793823242,33.97916793823242,32.875,2047200.0,29.910945892333984,30.839749654134113,29.850963745117188,27.472637996673583,25.473675019901954
2000-08-24,32.79166793823242,32.25,32.25,32.4375,1637400.0,29.512908935546875,30.84101308186849,29.871814308166503,27.52601535797119,25.49830449499735
2000-08-25,32.66666793823242,32.35416793823242,32.66666793823242,32.45833206176758,925200.0,29.53184700012207,30.781620025634766,29.890769157409668,27.58562587738037,25.52275020714962
2000-08-28,33.27083206176758,32.45833206176758,32.45833206176758,33.04166793823242,1948200.0,30.06259536743164,30.719700368245444,29.933986473083497,27.646955451965333,25.5500986719706
2000-08-29,33.0,32.60416793823242,32.95833206176758,32.79166793823242,2214000.0,29.835126876831055,30.621133931477864,29.95142490386963,27.70412160873413,25.57575752349671
2000-08-30,32.95833206176758,32.58333206176758,32.66666793823242,32.6875,1408800.0,29.74036407470703,30.54910519917806,29.96469352722168,27.768272609710692,25.600546848206292
2000-08-31,32.70833206176758,32.41666793823242,32.66666793823242,32.421875,2301600.0,29.49868392944336,30.457173538208007,29.987155151367187,27.819052448272704,25.62361274809527
2000-09-01,32.4375,31.0625,32.4375,31.375,2033100.0,28.546199798583984,30.233505376180013,29.991325340270997,27.849164218902587,25.640804436627555
2000-09-05,31.95833396911621,31.35416603088379,31.375,31.69791603088379,2019000.0,28.840002059936523,30.053433100382488,30.00099250793457,27.881458473205566,25.659513194658604
2000-09-06,32.0,31.64583396911621,31.75,31.70833396911621,1425300.0,28.849477767944336,29.894211705525716,30.00971179962158,27.913658618927002,25.67805950031724
2000-09-07,31.8125,30.83333396911621,31.75,30.83333396911621,2042400.0,28.053367614746094,29.685707092285156,30.000234260559083,27.950363025665283,25.691789605024923
2000-09-08,30.33333396911621,29.66666603088379,30.16666603088379,29.97916603088379,3261900.0,27.367935180664062,29.447934341430663,29.964063873291014,27.979457607269286,25.701422625574573
