Date,High,Low,Open,Close,Volume,Adj Close,TPR-15ma,TPR-50ma,TPR-100ma,TPR-200ma
2000-11-28,3.0234375,2.9375,2.9453125,2.9375,1260800.0,2.1864850521087646,2.1663255214691164,1.9505793887215692,1.9505793887215692,1.9505793887215692
2000-11-29,2.90625,2.75,2.90625,2.78125,128000.0,2.0701825618743896,2.1570212999979654,1.9537268406466435,1.9537268406466435,1.9537268406466435
2000-11-30,2.765625,2.71875,2.75,2.765625,688000.0,2.0585522651672363,2.145391082763672,1.9564146720446074,1.9564146720446074,1.9564146720446074
2000-12-01,2.75,2.6875,2.734375,2.75,416800.0,2.046921730041504,2.133373165130615,1.9586773484945297,1.9586773484945297,1.9586773484945297
2000-12-04,2.890625,2.734375,2.734375,2.890625,1025600.0,2.1515939235687256,2.1232936223347982,1.9633826308134126,1.9633826308134126,1.9633826308134126
2000-12-05,2.890625,2.78125,2.890625,2.78125,1095200.0,2.0701825618743896,2.1240689754486084,1.9659254863148643,1.9659254863148643,1.9659254863148643
2000-12-06,2.8984375,2.765625,2.765625,2.8828125,408800.0,2.1457786560058594,2.126007382074992,1.9701081181681432,1.9701081181681432,1.9701081181681432
2000-12-07,3.0625,2.9140625,2.9140625,3.0,440000.0,2.2330055236816406,2.132210206985474,1.976083059202541,1.976083059202541,1.976083059202541
2000-12-08,3.21875,3.0078125,3.03125,3.171875,424800.0,2.3609378337860107,2.147329489390055,1.984635387526618,1.984635387526618,1.984635387526618
2000-12-11,3.25,3.15625,3.171875,3.2265625,264800.0,2.401644468307495,2.162448835372925,1.9937008023262024,1.9937008023262024,1.9937008023262024
2000-12-12,3.21875,3.109375,3.1640625,3.1171875,470400.0,2.320232629776001,2.1760175069173178,2.0006482880166234,2.0006482880166234,2.0006482880166234
2000-12-13,3.1015625,3.0,3.1015625,3.0,324000.0,2.2330055236816406,2.1845463275909425,2.005489063759645,2.005489063759645,2.005489063759645
2000-12-14,3.0,2.515625,3.0,2.6328125,1654400.0,1.9596949815750122,2.172528449694316,2.004554490653836,2.004554490653836,2.004554490653836
2000-12-15,2.640625,2.625,2.640625,2.6328125,32800.0,1.9596949815750122,2.1605105717976887,2.0036573004722595,2.0036573004722595,2.0036573004722595
2000-12-18,2.6640625,2.515625,2.65625,2.578125,369600.0,1.9189893007278442,2.141126799583435,2.0057507395744323,2.001997143614526,2.001997143614526
2000-12-19,2.59375,2.546875,2.5703125,2.59375,316800.0,1.9306199550628662,2.1240691264470417,2.010635461807251,2.000624505373148,2.000624505373148
2000-12-20,2.5859375,2.515625,2.5859375,2.53125,838400.0,1.884099006652832,2.111663556098938,2.01412454366684,1.99842591105767,1.99842591105767
2000-12-21,2.625,2.53125,2.546875,2.625,652000.0,1.9538800716400146,2.10468540986379,2.0201722717285158,1.9976009881054912,1.9976009881054912
2000-12-22,2.8125,2.625,2.625,2.796875,232000.0,2.0818119049072266,2.107011421521505,2.030406863689423,1.9991320956837046,1.9991320956837046
2000-12-26,3.0,2.8046875,2.8046875,2.9375,272000.0,2.1864850521087646,2.109337496757507,2.04203711271286,2.002477684191295,2.002477684191295
2000-12-27,3.125,3.0,3.0,3.125,406400.0,2.326047420501709,2.1263951539993284,2.056342306137085,2.0081543462318288,2.0081543462318288
2000-12-28,3.578125,3.125,3.125,3.53125,1199200.0,2.6284334659576416,2.1585721413294476,2.07471807718277,2.018848813813308,2.018848813813308
2000-12-29,3.671875,3.53125,3.53125,3.59375,590400.0,2.674954414367676,2.1880354007085163,2.0957688093185425,2.0299692477210094,2.0299692477210094
2001-01-02,3.625,3.25,3.578125,3.265625,1202400.0,2.4307196140289307,2.1926875193913777,2.1126326537132263,2.036648420492808,2.036648420492808
2001-01-03,3.28125,3.21875,3.25,3.2578125,487200.0,2.4249041080474854,2.1942381620407105,2.1294964861869814,2.04301326782977,2.04301326782977
2001-01-04,3.25,3.1171875,3.25,3.125,1032000.0,2.326047420501709,2.194625814755758,2.144848396778107,2.0475783348083496,2.0475783348083496
2001-01-05,3.125,3.046875,3.109375,3.046875,274400.0,2.2678959369659424,2.1969518423080445,2.1576416420936586,2.0510754396045017,2.0510754396045017
2001-01-08,3.03125,2.75,3.03125,2.8046875,480000.0,2.087627649307251,2.205480686823527,2.1654339051246643,2.0516465678811073,2.0516465678811073
2001-01-09,2.953125,2.8515625,2.875,2.90625,709600.0,2.163224220275879,2.2190493027369182,2.174970712661743,2.053363147148719,2.053363147148719
2001-01-10,3.296875,3.109375,3.15625,3.140625,2014400.0,2.3376781940460205,2.2469618956247968,2.1854379296302797,2.0576709508895874,2.0576709508895874
2001-01-11,3.421875,3.15625,3.15625,3.40625,760000.0,2.535391092300415,2.287279971440633,2.1961377263069153,2.064801102253928,2.064801102253928
2001-01-12,3.4375,3.328125,3.375,3.328125,578400.0,2.4772400856018066,2.3268227100372316,2.2021854424476626,2.070866381420809,2.070866381420809
2001-01-16,3.59375,3.296875,3.296875,3.5546875,269600.0,2.6458797454833984,2.3729560216267904,2.2119548535346985,2.0791999084362085,2.0791999084362085
2001-01-17,3.8125,3.53125,3.5546875,3.625,1263200.0,2.6982147693634033,2.4140495459238687,2.2214916443824766,2.0880429778780254,2.0880429778780254
2001-01-18,3.7734375,3.625,3.625,3.75,450400.0,2.7912561893463135,2.4543676217397055,2.230330612659454,2.0979473893071563,2.0979473893071563
2001-01-19,3.8125,3.75,3.8125,3.796875,424800.0,2.8261477947235107,2.4877076466878254,2.242077157497406,2.108061283826828,2.108061283826828
2001-01-22,3.953125,3.8046875,3.8046875,3.875,2515200.0,2.8842990398406982,2.504765351613363,2.255568220615387,2.118694677744826,2.118694677744826
2001-01-23,4.0625,3.859375,4.0,3.875,2376000.0,2.8842990398406982,2.518721659978231,2.268594090938568,2.1290406826380135,2.1290406826380135
2001-01-24,3.8671875,3.71875,3.8671875,3.84375,4156800.0,2.8610386848449707,2.5474095980326337,2.2812710547447206,2.138800656000773,2.138800656000773
2001-01-25,3.84375,3.765625,3.8359375,3.78125,5560000.0,2.814516544342041,2.5733837604522707,2.2915056443214414,2.147691654531579,2.147691654531579
2001-01-26,3.8125,3.78125,3.78125,3.8125,2942400.0,2.8377773761749268,2.607499090830485,2.3070901465415954,2.1566538067607137,2.1566538067607137
2001-01-29,3.934999942779541,3.8137500286102295,3.827500104904175,3.872499942779541,936800.0,2.8824384212493896,2.648468589782715,2.322404863834381,2.165958737715697,2.165958737715697
2001-01-30,3.950000047683716,3.8687500953674316,3.872499942779541,3.918750047683716,1567200.0,2.916863203048706,2.703750960032145,2.337942864894867,2.1754638575300387,2.1754638575300387
2001-01-31,4.25,3.950000047683716,3.950000047683716,4.21875,3824800.0,3.140164613723755,2.768880319595337,2.3580631852149962,2.18752261698246,2.18752261698246
2001-02-01,4.537499904632568,4.212500095367432,4.224999904632568,4.453750133514404,2373600.0,3.3150830268859863,2.834040641784668,2.380867760181427,2.2014431158701577,2.2014431158701577
2001-02-02,4.800000190734863,4.481249809265137,4.550000190734863,4.5,3716800.0,3.349508762359619,2.8883151531219484,2.405523884296417,2.2154439164371027,2.2154439164371027
2001-02-05,4.5,4.352499961853027,4.487500190734863,4.397500038146973,2656800.0,3.273214817047119,2.9413801352183024,2.428886716365814,2.2281881441552955,2.2281881441552955
2001-02-06,4.400000095367432,4.25,4.375,4.264999866485596,3628000.0,3.174588918685913,2.9766274134318036,2.4495792317390443,2.239454820042565,2.239454820042565
2001-02-07,4.525000095367432,4.25,4.25,4.28125,1839200.0,3.1866843700408936,3.0091920534769696,2.470513656139374,2.2505986971013687,2.2505986971013687
2001-02-08,4.293749809265137,4.1875,4.28000020980835,4.224999904632568,2738400.0,3.1448166370391846,3.0327627499898275,2.4892150712013246,2.2609965801239014,2.2609965801239014
2001-02-09,4.262499809265137,4.191249847412109,4.237500190734863,4.21875,856000.0,3.140164613723755,3.053697204589844,2.5082886624336242,2.2711019598204514,2.2711019598204514
2001-02-12,4.21875,4.068749904632568,4.21875,4.099999904632568,436800.0,3.051774024963379,3.0648622035980226,2.527920491695404,2.2799732332879845,2.2799732332879845
2001-02-13,4.215000152587891,4.099999904632568,4.106249809265137,4.099999904632568,660000.0,3.051774024963379,3.076027202606201,2.547784926891327,2.2886451522955733,2.2886451522955733
2001-02-14,4.243750095367432,4.101250171661377,4.101250171661377,4.243750095367432,1584800.0,3.1587719917297363,3.0958760897318522,2.5700219321250914,2.2983132282892864,2.2983132282892864
2001-02-15,4.449999809265137,4.28125,4.375,4.28125,696800.0,3.1866843700408936,3.1206872781117756,2.5907237410545347,2.308075548528315,2.308075548528315
2001-02-16,4.287499904632568,4.243750095367432,4.269999980926514,4.256249904632568,158400.0,3.168076992034912,3.1427072525024413,2.6126816296577453,2.3174233903055605,2.3174233903055605
2001-02-20,4.3125,4.21875,4.297500133514404,4.231249809265137,632000.0,3.149467706680298,3.160509204864502,2.6327554106712343,2.3263701033848587,2.3263701033848587
2001-02-21,4.474999904632568,4.306250095367432,4.474999904632568,4.323750019073486,1096800.0,3.218320369720459,3.1806063493092855,2.6524617075920105,2.3358589360054505,2.3358589360054505
2001-02-22,4.25,4.125,4.125,4.25,620800.0,3.1634249687194824,3.182157039642334,2.66851145029068,2.34457015740244,2.34457015740244
2001-02-23,4.21999979019165,4.125,4.21875,4.125,1180000.0,3.0703823566436768,3.16584366162618,2.6818862080574037,2.3521307011445365,2.3521307011445365
2001-02-26,4.159999847412109,4.09375,4.12624979019165,4.118750095367432,2472000.0,3.0657315254211426,3.146925179163615,2.6967961859703062,2.359487410673161,2.359487410673161
2001-02-27,4.105000019073486,4.054999828338623,4.09375,4.056250095367432,882400.0,3.019209861755371,3.1299915154774984,2.712520272731781,2.366219272418898,2.366219272418898
2001-02-28,4.068749904632568,3.7674999237060547,4.068749904632568,3.7674999237060547,609600.0,2.8042821884155273,3.105304400126139,2.7294120168685914,2.370644150358258,2.370644150358258
2001-03-01,3.752500057220459,3.5,3.7512500286102295,3.5625,1388000.0,2.6516945362091064,3.06963841120402,2.743252007961273,2.3734546542167663,2.3734546542167663
2001-03-02,3.549999952316284,3.4437499046325684,3.549999952316284,3.490000009536743,503200.0,2.5977296829223633,3.033165947596232,2.7568268156051636,2.381288777589798,2.3756751990554354
2001-03-05,3.512500047683716,3.490000009536743,3.490000009536743,3.5037500858306885,455200.0,2.607964038848877,2.9976859092712402,2.770373697280884,2.3905045795440674,2.377952540622038
2001-03-06,3.4000000953674316,3.28125,3.4000000953674316,3.299999952316284,5880000.0,2.456305980682373,2.9579880396525065,2.7818178367614745,2.397971190214157,2.3787132536323323
2001-03-07,3.34375,3.299999952316284,3.299999952316284,3.336250066757202,2145600.0,2.4832887649536133,2.920089022318522,2.7924060106277464,2.406289141178131,2.379718787395037
2001-03-08,3.5250000953674316,3.331249952316284,3.331249952316284,3.512500047683716,2920800.0,2.6144776344299316,2.8838027318318686,2.8030593252182006,2.4167330944538117,2.3819545859382267
2001-03-09,3.5625,3.5250000953674316,3.5625,3.526249885559082,1976000.0,2.624711513519287,2.846337874730428,2.811823854446411,2.4269304835796355,2.3842447456323876
2001-03-12,3.5562500953674316,3.5062499046325684,3.518749952316284,3.5199999809265137,1716800.0,2.6200594902038574,2.8098033746083577,2.8177040958404542,2.4370232009887696,2.386448621749878
2001-03-13,3.507499933242798,3.40625,3.5062499046325684,3.4749999046325684,1292800.0,2.5865650177001953,2.772276528676351,2.8168667268753054,2.4457924020290376,2.3883015513420105
2001-03-14,3.4437499046325684,3.375,3.375,3.4124999046325684,1640000.0,2.540044069290161,2.727058108647664,2.8141685199737547,2.454968664646149,2.3896936845341954
2001-03-15,3.4375,3.3187499046325684,3.40625,3.4000000953674316,6079200.0,2.530738592147827,2.684879016876221,2.816168899536133,2.4644007766246796,2.3909759109670468
2001-03-16,3.422499895095825,3.387500047683716,3.387500047683716,3.408750057220459,669600.0,2.537252426147461,2.6493370215098064,2.818415865898132,2.473956176042557,2.3922937174101135
2001-03-19,3.492500066757202,3.40625,3.40625,3.492500066757202,2302400.0,2.599590301513672,2.618260939915975,2.8238867235183718,2.484367560148239,2.394144579768181
2001-03-20,3.5250000953674316,3.492500066757202,3.492500066757202,3.5012500286102295,4213600.0,2.6061038970947266,2.590720542271932,2.8306508827209473,2.4941462624073027,2.396020325939212
2001-03-21,3.447499990463257,3.40625,3.40625,3.4375,974400.0,2.558652400970459,2.5743452231089274,2.8400713777542115,2.5027526414394377,2.397446923088609
2001-03-22,3.4387500286102295,3.2799999713897705,3.4387500286102295,3.3524999618530273,2184800.0,2.495384454727173,2.563924551010132,2.846714582443237,2.51084264755249,2.3982985537985098
2001-03-23,3.424999952316284,3.353749990463257,3.353749990463257,3.424999952316284,1296800.0,2.5493483543395996,2.560699129104614,2.8509479856491087,2.518192957639694,2.3996007072514502
2001-03-26,3.424999952316284,3.362499952316284,3.424999952316284,3.375,2141600.0,2.512132406234741,2.554310353597005,2.8504828119277956,2.5233102691173555,2.4005625166444697
2001-03-27,3.377500057220459,3.3499999046325684,3.377500057220459,3.375,3907200.0,2.512132406234741,2.5580321153004966,2.851180658340454,2.526683050394058,2.40150802418337
2001-03-28,3.4962499141693115,3.4375,3.4962499141693115,3.453749895095825,4691200.0,2.5707473754882812,2.563862689336141,2.849678010940552,2.530816432237625,2.4029302036061004
2001-03-29,3.5374999046325684,3.450000047683716,3.4549999237060547,3.53125,5948000.0,2.6284334659576416,2.564793078104655,2.8482823848724363,2.5348870146274565,2.4048093974590303
2001-03-30,3.65625,3.5012500286102295,3.53125,3.6137499809265137,3380800.0,2.6898419857025146,2.5691351095835366,2.8462541007995608,2.5382923567295075,2.407165038684183
2001-04-02,3.5999999046325684,3.4887499809265137,3.5999999046325684,3.5,3791200.0,2.605173349380493,2.5681427001953123,2.8418346118927,2.541955884695053,2.408788057624317
2001-04-03,3.5,3.4000000953674316,3.5,3.4437499046325684,4797600.0,2.5633041858673096,2.56659197807312,2.8354147148132323,2.5454914677143097,2.410044286309219
2001-04-04,3.7125000953674316,3.4937500953674316,3.4937500953674316,3.5612499713897705,25472800.0,2.650763511657715,2.573973274230957,2.830744004249573,2.5496690475940706,2.4119855703846103
2001-04-05,3.59375,3.3812499046325684,3.512500047683716,3.59375,28403200.0,2.674954414367676,2.583587662378947,2.8270223188400267,2.5541466867923734,2.4140893211364745
2001-04-06,3.5924999713897705,3.4674999713897705,3.5924999713897705,3.5062499046325684,9994400.0,2.6098248958587646,2.5884258270263674,2.8229284858703614,2.5572170650959016,2.415642778078715
2001-04-09,3.5625,3.5,3.5250000953674316,3.53125,3430400.0,2.6284334659576416,2.5903487046559652,2.8187416076660154,2.5629158771038054,2.4173182953061083
2001-04-10,3.581249952316284,3.4749999046325684,3.5274999141693115,3.5,3284800.0,2.605173349380493,2.5902866681416827,2.8131963062286376,2.5678005850315095,2.4187859129160643
2001-04-11,3.4825000762939453,3.1312499046325684,3.481250047683716,3.1312499046325684,3432000.0,2.3306996822357178,2.5750898202260335,2.801473035812378,2.5697079503536226,2.4181030739185423
2001-04-12,3.202500104904175,3.081249952316284,3.1312499046325684,3.1812500953674316,5520000.0,2.3679163455963135,2.5665919462839764,2.786028070449829,2.572045627832413,2.4177170221622175
2001-04-16,3.2487499713897705,3.125,3.1937499046325684,3.1875,1620000.0,2.3725693225860596,2.554806677500407,2.7671777963638307,2.574022778272629,2.417372383234155
2001-04-17,3.1262500286102295,2.927500009536743,3.125,2.9749999046325684,12680000.0,2.214397430419922,2.534957679112752,2.7444755697250365,2.5749997270107268,2.4158346941976836
2001-04-18,3.231250047683716,2.9749999046325684,2.9749999046325684,3.15625,10092800.0,2.3493077754974365,2.5241027037302652,2.725997428894043,2.5774420726299287,2.415334491801441
2001-04-19,3.234999895095825,2.9375,3.2125000953674316,2.9700000286102295,9121600.0,2.2106759548187256,2.500097942352295,2.706719169616699,2.578149200677872,2.413807189286645
2001-04-20,2.9700000286102295,2.882499933242798,2.9700000286102295,2.9487500190734863,5872000.0,2.1948580741882324,2.4711929162343345,2.686882643699646,2.57869814991951,2.4121853439896195
2001-04-23,3.075000047683716,2.9512500762939453,2.978749990463257,3.0,11970400.0,2.2330055236816406,2.4407371520996093,2.668646421432495,2.5789307463169098,2.4108678453108845
2001-04-24,3.4487500190734863,3.2562499046325684,3.2562499046325684,3.327500104904175,17843200.0,2.4767749309539795,2.432177257537842,2.6553786277770994,2.581833645105362,2.4113489189287174
2001-04-25,3.75,3.327500104904175,3.327500104904175,3.690000057220459,17748000.0,2.7465975284576416,2.4443968137105307,2.649275097846985,2.5885977947711947,2.4137782566789268
2001-04-26,3.7637500762939453,3.575000047683716,3.6875,3.625,4340800.0,2.6982147693634033,2.4475602308909097,2.6422039127349852,2.594994419813156,2.415824562525578
2001-04-27,3.799999952316284,3.5999999046325684,3.625,3.7874999046325684,2013600.0,2.819169282913208,2.457174555460612,2.635411858558655,2.602716895341873,2.4187055962426323
2001-04-30,4.056250095367432,3.7874999046325684,3.7874999046325684,4.054999828338623,5860800.0,3.0182788372039795,2.4844048182169596,2.6320437479019163,2.6113837444782257,2.4229578887317196
2001-05-01,4.3125,4.087500095367432,4.09375,4.287499904632568,7440800.0,3.191336154937744,2.5219316641489664,2.632508931159973,2.6225952804088593,2.4283690032824663
2001-05-02,4.398749828338623,4.193749904632568,4.256249904632568,4.34375,8204000.0,3.233206033706665,2.563800509770711,2.6341836977005006,2.6334695541858673,2.433997234264454
2001-05-03,4.337500095367432,3.956249952316284,4.337500095367432,3.9749999046325684,5105600.0,2.9587323665618896,2.605669355392456,2.628991937637329,2.6407268226146696,2.4376412282387414
2001-05-04,4.022500038146973,3.825000047683716,3.9375,3.987499952316284,5235200.0,2.968036651611328,2.645677375793457,2.625084171295166,2.646797810792923,2.4412991277102765
2001-05-07,3.9937500953674316,3.9124999046325684,3.96875,3.934999942779541,6393600.0,2.9289584159851074,2.6827699820200603,2.6222556924819944,2.652070950269699,2.444639259821748
2001-05-08,4.03000020980835,3.9024999141693115,3.924999952316284,3.924999952316284,3772800.0,2.921515464782715,2.729911184310913,2.619371371269226,2.6580837786197664,2.4478833156378093
2001-05-09,3.9937500953674316,3.9375,3.9375,3.9749999046325684,7036000.0,2.9587323665618896,2.7705394903818767,2.6181618213653564,2.665341047048569,2.4513349984143233
2001-05-10,4.086249828338623,3.9625000953674316,3.9625000953674316,4.008749961853027,2581600.0,2.983853578567505,2.822084665298462,2.621753249168396,2.6755826330184935,2.4549089486166933
2001-05-11,4.047500133514404,3.9437499046325684,4.025000095367432,4.013750076293945,3056800.0,2.9875752925872803,2.8749324798583986,2.6284708642959593,2.6858614361286164,2.4584600575764974
2001-05-14,4.25,4.002500057220459,4.002500057220459,4.243750095367432,3224800.0,3.1587719917297363,2.9366502443949383,2.639691710472107,2.698259263038635,2.463097884954996
2001-05-15,4.412499904632568,4.236249923706055,4.244999885559082,4.377500057220459,4774400.0,3.258327007293701,2.9887537161509194,2.6526989698410035,2.7115363335609435,2.4683296554966976
2001-05-16,4.582499980926514,4.349999904632568,4.349999904632568,4.5625,7289600.0,3.396028995513916,3.0320491472880047,2.6714934301376343,2.7266556334495546,2.474393049875895
2001-05-17,4.59375,4.4375,4.59375,4.512499809265137,4332000.0,3.358811855316162,3.0760889530181883,2.689003891944885,2.740704951286316,2.4801360291320007
2001-05-18,4.5,4.34499979019165,4.5,4.375,1802400.0,3.256467342376709,3.105242156982422,2.7018436861038206,2.7524515056610106,2.485144618249709
2001-05-21,4.622499942779541,4.400000095367432,4.40625,4.574999809265137,2070400.0,3.405332565307617,3.1310457388559976,2.7174561071395873,2.764639980792999,2.4910432589359774
2001-05-22,4.65625,4.482500076293945,4.581250190734863,4.603750228881836,3612800.0,3.4267330169677734,3.146738862991333,2.7335895776748655,2.77564683675766,2.4970030663119758
2001-05-23,4.606249809265137,4.510000228881836,4.603750228881836,4.53125,5021600.0,3.372767686843872,3.15604297320048,2.7493136310577393,2.783090178966522,2.5025458803659753
2001-05-24,4.5625,4.519999980926514,4.537499904632568,4.556250095367432,1200800.0,3.3913774490356445,3.1848859786987305,2.766340298652649,2.790254409313202,2.508136016017986
2001-05-25,4.625,4.556250095367432,4.556250095367432,4.59375,3122400.0,3.4192898273468018,3.214969523747762,2.7841113233566284,2.8001401114463804,2.513830727338791
2001-05-29,4.59375,4.474999904632568,4.59375,4.502500057220459,4305600.0,3.3513693809509277,3.243130254745483,2.8003936624526977,2.809404764175415,2.5190328307773755
2001-05-30,4.543749809265137,4.46875,4.5,4.502500057220459,1851200.0,3.3513693809509277,3.271787182490031,2.815429244041443,2.819657983779907,2.5241707107167186
2001-05-31,4.522500038146973,4.364999771118164,4.502500057220459,4.381249904632568,4641600.0,3.2611186504364014,3.291946268081665,2.8285295391082763,2.8295902109146116,2.5286918637211335
2001-06-01,4.5,4.381249904632568,4.381249904632568,4.4375,4426400.0,3.3029873371124268,3.3132218519846597,2.8434162378311156,2.8417438077926636,2.5334131775832756
2001-06-04,4.497499942779541,4.375,4.4375,4.412499904632568,1789600.0,3.2843782901763916,3.3330087184906008,2.8591961145401,2.8529553484916685,2.5379644812959614
2001-06-05,4.547500133514404,4.420000076293945,4.4375,4.487500190734863,2904800.0,3.340205192565918,3.3451042652130125,2.8750132513046265,2.862980618476868,2.5427972566650574
2001-06-06,4.512499809265137,4.349999904632568,4.488749980926514,4.377500057220459,2140000.0,3.258327007293701,3.3451042652130125,2.8899371433258056,2.8702099776268004,2.547081865950259
2001-06-07,4.400000095367432,4.293749809265137,4.346250057220459,4.394999980926514,2916000.0,3.271352529525757,3.336792500813802,2.905121545791626,2.87815110206604,2.551393000852494
2001-06-08,4.5,4.457499980926514,4.457499980926514,4.486249923706055,3640800.0,3.3392741680145264,3.3354899883270264,2.9204920816421507,2.8850850462913513,2.5560550195930976
2001-06-11,4.574999809265137,4.454999923706055,4.487500190734863,4.46999979019165,2740000.0,3.3271777629852295,3.3402040163675943,2.9344669675827024,2.8913746762275694,2.5605910357306985
2001-06-12,4.5,4.378749847412109,4.5,4.497499942779541,3774400.0,3.347647190093994,3.336358324686686,2.9476230716705323,2.8969385862350463,2.5651937033000745
