Date,High,Low,Open,Close,Volume,Adj Close,VLO-15ma,VLO-50ma,VLO-100ma,VLO-200ma
2000-02-02,5.370201110839844,5.213094234466553,5.213094234466553,5.3416361808776855,2695100.0,3.6611998081207275,3.3994983196258546,3.296769987453114,3.296769987453114,3.296769987453114
2000-02-03,5.398766040802002,5.255941390991211,5.3273539543151855,5.313071250915527,1912300.0,3.64162015914917,3.436045026779175,3.3117634731790293,3.3117634731790293,3.3117634731790293
2000-02-04,5.413048267364502,5.227376461029053,5.355918884277344,5.255941390991211,1221700.0,3.6024646759033203,3.4680235226949057,3.3238760232925415,3.3238760232925415,3.3238760232925415
2000-02-07,5.455895900726318,5.255941390991211,5.255941390991211,5.313071250915527,1118900.0,3.64162015914917,3.5006545702616374,3.3365857887268064,3.3365857887268064,3.3365857887268064
2000-02-08,5.3273539543151855,5.1845293045043945,5.313071250915527,5.255941390991211,3096000.0,3.6024646759033203,3.5176228364308675,3.346811899772057,3.346811899772057,3.346811899772057
2000-02-09,5.284506320953369,5.141681671142578,5.284506320953369,5.141681671142578,1497400.0,3.524149179458618,3.529370069503784,3.3533799471678556,3.3533799471678556,3.3533799471678556
2000-02-10,5.355918884277344,5.113117218017578,5.141681671142578,5.284506320953369,2923600.0,3.6220409870147705,3.539159393310547,3.3629749843052457,3.3629749843052457,3.3629749843052457
2000-02-11,5.313071250915527,5.227376461029053,5.270224094390869,5.313071250915527,1458000.0,3.64162015914917,3.5443803151448567,3.3725834386102083,3.3725834386102083,3.3725834386102083
2000-02-14,5.284506320953369,5.155964374542236,5.284506320953369,5.170246601104736,2506500.0,3.5559604167938232,3.5589008808135985,3.378696004549662,3.378696004549662,3.378696004549662
2000-02-15,5.370201110839844,5.113117218017578,5.170246601104736,5.370201110839844,2353400.0,3.69348406791687,3.5852001825968425,3.388850458206669,3.388850458206669,3.388850458206669
2000-02-16,5.712979793548584,5.3273539543151855,5.355918884277344,5.555872917175293,6115000.0,3.821183681488037,3.605002482732137,3.4023608714342117,3.4023608714342117,3.4023608714342117
2000-02-17,5.613002777099609,5.455895900726318,5.598720073699951,5.498743057250977,2190600.0,3.7818925380706787,3.6261010646820067,3.4138618310292563,3.4138618310292563,3.4138618310292563
2000-02-18,5.598720073699951,5.42733097076416,5.555872917175293,5.455895900726318,778400.0,3.752422571182251,3.645234982172648,3.4238194998572853,3.4238194998572853,3.4238194998572853
2000-02-22,5.613002777099609,5.455895900726318,5.513025760650635,5.541590690612793,2392300.0,3.8113608360290527,3.6617719491322833,3.434892109462193,3.434892109462193,3.434892109462193
2000-02-23,5.541590690612793,5.413048267364502,5.541590690612793,5.484460830688477,1008200.0,3.7720704078674316,3.6750369548797606,3.444258173306783,3.444258173306783,3.444258173306783
2000-02-24,5.541590690612793,5.42733097076416,5.484460830688477,5.527307987213135,1937600.0,3.8015384674072266,3.6843928654988605,3.4539143974716597,3.4539143974716597,3.4539143974716597
2000-02-25,5.641567707061768,5.470178127288818,5.598720073699951,5.484460830688477,595100.0,3.7720704078674316,3.693089548746745,3.462286924061022,3.462286924061022,3.462286924061022
2000-02-28,5.627285003662109,5.455895900726318,5.484460830688477,5.627285003662109,1050200.0,3.8702993392944336,3.710945192972819,3.472748780861879,3.472748780861879,3.472748780861879
2000-02-29,5.827239513397217,5.613002777099609,5.613002777099609,5.827239513397217,2338900.0,4.007824897766113,3.7353588422139485,3.486125683784485,3.486125683784485,3.486125683784485
2000-03-01,6.155735969543457,5.94149923324585,5.94149923324585,6.027193546295166,5074800.0,4.145348072052002,3.7715510686238605,3.502204278620278,3.502204278620278,3.502204278620278
2000-03-02,6.269995212554932,5.998629093170166,6.027193546295166,6.170018196105957,2558200.0,4.24357795715332,3.8195129871368407,3.519856032871065,3.519856032871065,3.519856032871065
2000-03-03,6.312842845916748,5.998629093170166,6.28427791595459,6.041476249694824,4070900.0,4.1551713943481445,3.855055014292399,3.5346308087193687,3.5346308087193687,3.5346308087193687
2000-03-06,6.198583126068115,5.998629093170166,6.055758476257324,6.170018196105957,2788300.0,4.24357795715332,3.8951855341593427,3.55074324391105,3.55074324391105,3.55074324391105
2000-03-07,6.62705659866333,6.269995212554932,6.28427791595459,6.61277437210083,3503800.0,4.548094749450684,3.961327823003133,3.5729066107008194,3.5729066107008194,3.5729066107008194
2000-03-08,6.584209442138672,6.327125072479248,6.584209442138672,6.512796878814697,3102500.0,4.479332447052002,4.013717714945475,3.5926115201867144,3.5926115201867144,3.5926115201867144
2000-03-09,6.62705659866333,6.255712985992432,6.62705659866333,6.28427791595459,1654100.0,4.3221635818481445,4.047116374969482,3.6081339044773832,3.6081339044773832,3.6081339044773832
2000-03-10,6.769881248474121,6.3699727058410645,6.3699727058410645,6.569926738739014,2775600.0,4.518624782562256,4.096231857935588,3.6271024644374847,3.6271024644374847,3.6271024644374847
2000-03-13,6.798446178436279,6.569926738739014,6.584209442138672,6.655621528625488,1437900.0,4.577563762664795,4.151241270701091,3.6464996337890625,3.6464996337890625,3.6464996337890625
2000-03-14,6.712751388549805,6.412819862365723,6.6841864585876465,6.427102565765381,1052800.0,4.420392990112305,4.191843414306641,3.6619775009155275,3.6619775009155275,3.6619775009155275
2000-03-15,6.655621528625488,6.427102565765381,6.484231948852539,6.5413618087768555,1044500.0,4.498977184295654,4.240303866068522,3.6920465230941772,3.678389259413177,3.678389259413177
2000-03-16,6.898423194885254,6.569926738739014,6.569926738739014,6.855576038360596,3336700.0,4.715087890625,4.301207160949707,3.727025113105774,3.6983257715518656,3.6983257715518656
2000-03-17,6.812728404998779,6.62705659866333,6.798446178436279,6.712751388549805,2766900.0,4.616855621337891,4.3575261751810705,3.7578853940963746,3.715656523434621,3.715656523434621
2000-03-20,7.012682914733887,6.727033615112305,6.8270111083984375,6.926988124847412,2989600.0,4.764201641082764,4.41711966196696,3.7897347450256347,3.73507402561329,3.73507402561329
2000-03-21,7.084095001220703,6.855576038360596,7.026965141296387,6.884140968322754,1991000.0,4.734732627868652,4.465580177307129,3.8217778778076172,3.7532496365633876,3.7532496365633876
2000-03-22,7.169789791107178,6.898423194885254,6.912705898284912,7.169789791107178,1501800.0,4.9311957359313965,4.5179700215657554,3.8579460477828977,3.7742843883378163,3.7742843883378163
2000-03-23,7.312614440917969,7.184072017669678,7.198354721069336,7.2983317375183105,1700900.0,5.019603729248047,4.569705073038737,3.8968612909317017,3.7961320960730838,3.7961320960730838
2000-03-24,7.2983317375183105,7.069812774658203,7.2983317375183105,7.084095001220703,1884300.0,4.872256278991699,4.617510732014974,3.932438025474548,3.8146859612958184,3.8146859612958184
2000-03-27,7.1412248611450195,6.855576038360596,7.112659931182861,6.96983528137207,1811600.0,4.793674468994141,4.654183832804362,3.965855770111084,3.831278986850027,3.831278986850027
2000-03-28,6.96983528137207,6.855576038360596,6.96983528137207,6.912705898284912,1165300.0,4.7543816566467285,4.667936293284098,3.9979003143310545,3.846664031346639,3.846664031346639
2000-03-29,6.95555305480957,6.769881248474121,6.926988124847412,6.784163475036621,2814200.0,4.665974140167236,4.680379072825114,4.024260983467102,3.860095344605993,3.860095344605993
2000-03-30,7.084095001220703,6.755598545074463,6.769881248474121,7.084095001220703,3450400.0,4.872256278991699,4.717051919301351,4.054747295379639,3.876420520967053,3.876420520967053
2000-03-31,7.084095001220703,6.912705898284912,7.055530071258545,7.012682914733887,3624200.0,4.823142051696777,4.737353070576986,4.081706113815308,3.891447846851652,3.891447846851652
2000-04-03,7.341179370880127,6.96983528137207,7.069812774658203,7.2840495109558105,2862700.0,5.0097808837890625,4.766167545318604,4.110635604858398,3.9089218005537987,3.9089218005537987
2000-04-04,7.241201877593994,6.898423194885254,7.226919651031494,6.898423194885254,1841400.0,4.744556903839111,4.78777847290039,4.138763704299927,3.9217777252197266,3.9217777252197266
2000-04-05,6.898423194885254,6.484231948852539,6.898423194885254,6.61277437210083,3191400.0,4.548094749450684,4.7910529772440595,4.1637457084655765,3.9312673771020137,3.9312673771020137
2000-04-06,6.641339302062988,6.5413618087768555,6.62705659866333,6.569926738739014,2254000.0,4.518624782562256,4.777955436706543,4.183635220527649,3.940033905541719,3.940033905541719
2000-04-07,6.855576038360596,6.512796878814697,6.569926738739014,6.769881248474121,3089000.0,4.656149864196777,4.780575052897135,4.207449941635132,3.950565022580764,3.950565022580764
2000-04-10,6.712751388549805,6.598491668701172,6.655621528625488,6.641339302062988,1841400.0,4.567741870880127,4.767477734883626,4.229496502876282,3.9595096145851025,3.9595096145851025
2000-04-11,6.769881248474121,6.62705659866333,6.6984686851501465,6.741316318511963,2091200.0,4.636503219604492,4.760929107666016,4.250960440635681,3.969180951799665,3.969180951799665
2000-04-12,7.169789791107178,6.855576038360596,6.884140968322754,7.1412248611450195,4523000.0,4.9115495681762695,4.759619363149008,4.277729525566101,3.98245374921342,3.98245374921342
2000-04-13,7.1412248611450195,6.96983528137207,7.084095001220703,7.041247844696045,1233100.0,4.842785358428955,4.747831471761068,4.301361236572266,3.9944027993414135,3.9944027993414135
2000-04-14,7.012682914733887,6.512796878814697,7.012682914733887,6.61277437210083,1251500.0,4.548094749450684,4.726220703125,4.3194907283782955,4.001987620575787,4.001987620575787
2000-04-17,6.6699042320251465,6.269995212554932,6.6699042320251465,6.484231948852539,2741100.0,4.459689617156982,4.703955046335856,4.336635227203369,4.00817278269175,4.00817278269175
2000-04-18,6.8270111083984375,6.455667495727539,6.484231948852539,6.8270111083984375,2206800.0,4.6954426765441895,4.700025780995687,4.357711677551269,4.017336381276449,4.017336381276449
2000-04-19,7.184072017669678,6.798446178436279,6.855576038360596,7.1412248611450195,1756000.0,4.9115495681762695,4.716397476196289,4.383893375396728,4.029102344261973,4.029102344261973
2000-04-20,7.226919651031494,6.784163475036621,7.169789791107178,6.884140968322754,2884200.0,4.734732627868652,4.707229232788086,4.4081050443649294,4.038266373919202,4.038266373919202
2000-04-24,7.041247844696045,6.898423194885254,6.96983528137207,6.898423194885254,875600.0,4.744556903839111,4.701990222930908,4.430555362701416,4.047321380713047,4.047321380713047
2000-04-25,7.026965141296387,6.8270111083984375,6.941270351409912,7.026965141296387,866000.0,4.8329644203186035,4.690202458699544,4.454382247924805,4.057266229315649,4.057266229315649
2000-04-26,7.026965141296387,6.512796878814697,7.026965141296387,6.512796878814697,2414200.0,4.479332447052002,4.6725208282470705,4.472849688529968,4.062542057037353,4.062542057037353
2000-04-27,6.741316318511963,6.569926738739014,6.569926738739014,6.727033615112305,1139000.0,4.62667989730835,4.677759838104248,4.491513605117798,4.069506721732057,4.069506721732057
2000-04-28,6.769881248474121,6.569926738739014,6.741316318511963,6.62705659866333,968800.0,4.557916164398193,4.680379263559977,4.5062482547760006,4.075462934447498,4.075462934447498
2000-05-01,6.741316318511963,6.598491668701172,6.62705659866333,6.598491668701172,1630400.0,4.538271903991699,4.672520732879638,4.521375842094422,4.0810389461287535,4.0810389461287535
2000-05-02,6.712751388549805,6.5270795822143555,6.569926738739014,6.5413618087768555,1671600.0,4.498977184295654,4.6679364204406735,4.5363069343566895,4.086014401345026,4.086014401345026
2000-05-03,6.62705659866333,6.3699727058410645,6.598491668701172,6.3842549324035645,2886800.0,4.390925884246826,4.651564598083496,4.547898235321045,4.0896015952615175,4.0896015952615175
2000-05-04,6.455667495727539,6.341407775878906,6.3842549324035645,6.412819862365723,1568700.0,4.4105706214904785,4.618166001637777,4.560668239593506,4.093333793240924,4.093333793240924
2000-05-05,6.555644512176514,6.398537635803223,6.412819862365723,6.555644512176514,2287700.0,4.5088019371032715,4.595900440216065,4.574813508987427,4.098109289147388,4.098109289147388
2000-05-08,6.9984002113342285,6.5413618087768555,6.62705659866333,6.912705898284912,1893000.0,4.7543816566467285,4.609652900695801,4.594459733963013,4.1055669296871535,4.1055669296871535
2000-05-09,7.084095001220703,6.869858264923096,6.912705898284912,6.95555305480957,2056200.0,4.783848285675049,4.631263478597005,4.612730712890625,4.113188068518478,4.113188068518478
2000-05-10,6.912705898284912,6.741316318511963,6.898423194885254,6.8270111083984375,1300900.0,4.6954426765441895,4.631263478597005,4.626483068466187,4.119657564163208,4.119657564163208
2000-05-11,7.341179370880127,6.8270111083984375,6.8270111083984375,7.341179370880127,2133700.0,5.049073219299316,4.640431722005208,4.6445575714111325,4.1298709230108575,4.1298709230108575
2000-05-12,7.426873683929443,7.055530071258545,7.341179370880127,7.112659931182861,1398500.0,4.891903400421143,4.650909773508707,4.657524080276489,4.138153884721839,4.138153884721839
2000-05-15,7.455438613891602,7.055530071258545,7.1412248611450195,7.2840495109558105,2355600.0,5.0097808837890625,4.668591372172037,4.674616270065307,4.147526218045142,4.147526218045142
2000-05-16,7.48400354385376,7.169789791107178,7.369743824005127,7.198354721069336,1143800.0,4.950839996337891,4.676449743906657,4.688761510848999,4.156072109303576,4.156072109303576
2000-05-17,7.226919651031494,6.941270351409912,7.198354721069336,6.941270351409912,1866800.0,4.7740254402160645,4.696095943450928,4.693280124664307,4.162576881207918,4.162576881207918
2000-05-18,7.1555070877075195,6.941270351409912,6.9984002113342285,6.941270351409912,1856700.0,4.7740254402160645,4.705918979644776,4.6991739845275875,4.168946137030919,4.168946137030919
2000-05-19,6.912705898284912,6.741316318511963,6.884140968322754,6.755598545074463,2135400.0,4.64632511138916,4.711812909444173,4.705657215118408,4.173867569756262,4.173867569756262
2000-05-22,6.8270111083984375,6.62705659866333,6.755598545074463,6.755598545074463,1335100.0,4.64632511138916,4.719016456604004,4.708211221694946,4.178688565079047,4.178688565079047
2000-05-23,7.112659931182861,6.6841864585876465,6.741316318511963,6.96983528137207,3155900.0,4.793674468994141,4.73866294225057,4.712533435821533,4.184900543906472,4.184900543906472
2000-05-24,7.026965141296387,6.741316318511963,6.96983528137207,6.741316318511963,3670500.0,4.636503219604492,4.755034764607747,4.716855640411377,4.189416570663452,4.189416570663452
2000-05-25,6.769881248474121,6.498514652252197,6.769881248474121,6.569926738739014,3392200.0,4.530911922454834,4.763057518005371,4.71749433517456,4.204770429134369,4.192797712760396
2000-05-26,6.712751388549805,6.598491668701172,6.6841864585876465,6.641339302062988,2198000.0,4.580159664154053,4.767814699808756,4.714795770645142,4.220910441875458,4.196595378950531
2000-05-30,6.712751388549805,6.569926738739014,6.641339302062988,6.6841864585876465,1437000.0,4.609708786010742,4.758169841766358,4.714652833938598,4.236269114017486,4.200606188727814
2000-05-31,6.855576038360596,6.6841864585876465,6.6841864585876465,6.6841864585876465,2259300.0,4.609708786010742,4.746560541788737,4.7115629768371585,4.250648860931396,4.204539867547842
2000-06-01,6.798446178436279,6.655621528625488,6.798446178436279,6.798446178436279,2399300.0,4.688507556915283,4.7460982004801435,4.710638475418091,4.266208176612854,4.2091490836370555
2000-06-02,6.8270111083984375,6.041476249694824,6.798446178436279,6.155735969543457,7130200.0,4.245269775390625,4.692511304219564,4.696919956207275,4.277433001995087,4.209489844880014
2000-06-05,6.62705659866333,6.198583126068115,6.227148056030273,6.5413618087768555,6122000.0,4.511210918426514,4.667131805419922,4.686752099990844,4.291806695461273,4.212309667997271
2000-06-06,6.784163475036621,6.569926738739014,6.569926738739014,6.598491668701172,2554200.0,4.55061149597168,4.636520512898763,4.680319204330444,4.3063786149024965,4.215442092330368
2000-06-07,6.62705659866333,6.427102565765381,6.62705659866333,6.512796878814697,1753000.0,4.491512298583984,4.605898666381836,4.674275960922241,4.320065865516662,4.217974846516181
2000-06-08,6.96983528137207,6.5413618087768555,6.5413618087768555,6.884140968322754,3429400.0,4.747607707977295,4.604137484232584,4.674140481948853,4.336020398139953,4.222789690711282
2000-06-09,6.95555305480957,6.769881248474121,6.912705898284912,6.8270111083984375,1638800.0,4.70820951461792,4.599749755859375,4.674985189437866,4.3496230864524845,4.227162842278008
2000-06-12,7.041247844696045,6.8270111083984375,6.8270111083984375,7.026965141296387,1058100.0,4.846105575561523,4.6130684534708655,4.674462175369262,4.364604735374451,4.232689116682325
2000-06-13,7.169789791107178,6.96983528137207,6.9984002113342285,7.1269426345825195,2114400.0,4.9150543212890625,4.63098373413086,4.676300420761108,4.379003267288208,4.2387277468115885
2000-06-14,7.355461597442627,7.169789791107178,7.169789791107178,7.198354721069336,1802000.0,4.964302062988281,4.6423589070638025,4.675390844345093,4.393013224601746,4.245092433795595
2000-06-15,7.2840495109558105,6.9984002113342285,7.2840495109558105,7.198354721069336,1485600.0,4.964302062988281,4.664212163289388,4.679785747528076,4.409274725914002,4.251346430571183
2000-06-16,7.198354721069336,7.026965141296387,7.198354721069336,7.026965141296387,1862400.0,4.846105575561523,4.6852250734965,4.685745964050293,4.424745836257935,4.256473664579721
2000-06-19,7.026965141296387,6.855576038360596,7.026965141296387,6.941270351409912,1328500.0,4.787006855010986,4.699014886220296,4.691113605499267,4.437374413013458,4.2610081362928085
2000-06-20,6.884140968322754,6.6841864585876465,6.884140968322754,6.855576038360596,3214100.0,4.727907180786133,4.706894779205323,4.692548751831055,4.449999346733093,4.264964907856311
2000-06-21,6.855576038360596,6.62705659866333,6.855576038360596,6.855576038360596,3401900.0,4.727907180786133,4.714774672190348,4.695752058029175,4.4626242804527285,4.268855179057402
2000-06-22,6.798446178436279,6.62705659866333,6.769881248474121,6.655621528625488,6828700.0,4.590010166168213,4.708208179473877,4.694822196960449,4.472891318798065,4.271531470616659
2000-06-23,7.041247844696045,6.655621528625488,6.6841864585876465,6.941270351409912,24239100.0,4.787006855010986,4.744323984781901,4.692331342697144,4.485030434131622,4.2757915977604135
2000-06-26,6.941270351409912,6.769881248474121,6.941270351409912,6.855576038360596,3110400.0,4.727907180786133,4.7587704022725426,4.690033779144287,4.495697507858276,4.27949746319505
2000-06-27,7.112659931182861,6.869858264923096,6.884140968322754,7.098377704620361,5971000.0,4.895354270935059,4.781753253936768,4.6969789695739745,4.5082348489761355,4.284504429111636
2000-06-28,7.026965141296387,6.912705898284912,7.026965141296387,7.012682914733887,3353700.0,4.8362555503845215,4.804736137390137,4.7045102882385255,4.520572757720947,4.288954034928353
2000-06-29,7.012682914733887,6.869858264923096,6.96983528137207,6.9984002113342285,3443000.0,4.826406478881836,4.809989388783773,4.707129564285278,4.532420620918274,4.29325365447998
2000-06-30,7.259055137634277,6.96983528137207,6.9984002113342285,7.259055137634277,6222600.0,5.006165027618408,4.829853089650472,4.709021873474121,4.5464576244354244,4.29891168125092
2000-07-03,7.226919651031494,7.069812774658203,7.226919651031494,7.1269426345825195,1151300.0,4.9150543212890625,4.834449672698975,4.71262830734253,4.56036667585373,4.303763198101614
2000-07-05,7.2840495109558105,6.798446178436279,7.2840495109558105,6.898423194885254,2173500.0,4.757457256317139,4.823943201700846,4.71288631439209,4.571720838546753,4.307307682931423
2000-07-06,7.055530071258545,6.926988124847412,7.055530071258545,6.941270351409912,3419800.0,4.787006855010986,4.812123521169027,4.711967163085937,4.583174705505371,4.311026281164598
2000-07-07,7.026965141296387,6.869858264923096,6.96983528137207,6.869858264923096,2335400.0,4.737757682800293,4.797020562489828,4.717135667800903,4.594992678165436,4.31430883040795
2000-07-10,7.069812774658203,6.898423194885254,6.898423194885254,6.96983528137207,1617800.0,4.80670690536499,4.794393984476725,4.7207362079620365,4.606124906539917,4.3180675943389195
2000-07-11,7.226919651031494,7.026965141296387,7.026965141296387,7.169789791107178,3001400.0,4.944604873657227,4.804900519053141,4.7284699821472165,4.617359118461609,4.32281408887921
2000-07-12,7.184072017669678,6.912705898284912,7.184072017669678,6.941270351409912,1836600.0,4.787006855010986,4.808840497334798,4.733444681167603,4.627410261631012,4.326304260053132
2000-07-13,6.941270351409912,6.741316318511963,6.941270351409912,6.855576038360596,2523200.0,4.727907180786133,4.808840497334798,4.738023281097412,4.637165107727051,4.329301296775021
2000-07-14,6.941270351409912,6.855576038360596,6.884140968322754,6.912705898284912,798600.0,4.767306804656982,4.82066027323405,4.7455508995056155,4.64672456741333,4.332545782018591
2000-07-17,6.9984002113342285,6.855576038360596,6.96983528137207,6.926988124847412,1234400.0,4.777157306671143,4.82000363667806,4.752882633209229,4.656775436401367,4.335814984405742
2000-07-18,7.005541801452637,6.898423194885254,6.926988124847412,6.95555305480957,1012100.0,4.796857833862305,4.824600346883138,4.758643751144409,4.666728630065918,4.339180260679147
2000-07-19,7.026965141296387,6.912705898284912,6.96983528137207,6.926988124847412,1844400.0,4.777157306671143,4.816720549265543,4.759099264144897,4.676779499053955,4.342354007389234
2000-07-20,7.1412248611450195,6.8412933349609375,7.112659931182861,6.884140968322754,2755100.0,4.747607707977295,4.810810693105062,4.758374452590942,4.685552582740784,4.34526950163807
2000-07-21,6.898423194885254,6.555644512176514,6.898423194885254,6.555644512176514,3480600.0,4.521061897277832,4.790454387664795,4.754886837005615,4.690684952735901,4.346525161606925
2000-07-24,6.598491668701172,6.227148056030273,6.598491668701172,6.3699727058410645,4119500.0,4.3930134773254395,4.749577617645263,4.741765642166138,4.693161606788635,4.3468548659737225
2000-07-25,6.469949722290039,6.084323406219482,6.455667495727539,6.170018196105957,3569500.0,4.255116939544678,4.705581792195638,4.729029912948608,4.693276996612549,4.346208824238307
2000-07-26,6.227148056030273,5.698697566986084,6.198583126068115,5.870086669921875,6586700.0,4.048272132873535,4.6583027839660645,4.709799737930298,4.692208003997803,4.34412535087212
2000-07-27,6.098606109619141,5.870086669921875,5.870086669921875,6.055758476257324,3398800.0,4.1763176918029785,4.617590173085531,4.694309291839599,4.691535401344299,4.342960019906362
2000-07-28,6.084323406219482,5.884369373321533,6.084323406219482,5.927216529846191,3169000.0,4.08767032623291,4.574251015981038,4.680582189559937,4.686931157112122,4.341199401329304
2000-07-31,5.984346389770508,5.870086669921875,5.94149923324585,5.927216529846191,2551600.0,4.08767032623291,4.5263152440389,4.666855087280274,4.683014535903931,4.339462900814945
2000-08-01,6.027193546295166,5.927216529846191,5.94149923324585,5.984346389770508,3503800.0,4.127069473266602,4.471812884012858,4.656469974517822,4.681063594818116,4.338018047566316
2000-08-02,6.198583126068115,5.970064163208008,5.998629093170166,6.112888336181641,4549700.0,4.215719699859619,4.433727073669433,4.647857866287231,4.678034543991089,4.337191707379109
2000-08-03,6.241430759429932,6.098606109619141,6.170018196105957,6.227148056030273,2374400.0,4.294516086578369,4.4048343340555824,4.637874698638916,4.675204067230225,4.336905293816688
2000-08-04,6.227148056030273,6.012911319732666,6.198583126068115,6.098606109619141,3012000.0,4.205867767333984,4.367405064900717,4.629261989593505,4.673058815002442,4.336031710306804
2000-08-07,6.112888336181641,6.012911319732666,6.098606109619141,6.030764579772949,1449300.0,4.159080982208252,4.32619997660319,4.621825370788574,4.669659852981567,4.334859851180323
2000-08-08,6.055758476257324,5.927216529846191,6.055758476257324,5.970064163208008,867300.0,4.1172194480896,4.28089075088501,4.612566566467285,4.663681168556213,4.333428006423147
2000-08-09,6.141453266143799,6.027193546295166,6.027193546295166,6.098606109619141,754800.0,4.205867767333984,4.242804781595866,4.60448974609375,4.659571290016174,4.3325942793702765
2000-08-10,6.455667495727539,6.070041179656982,6.070041179656982,6.334266662597656,2289500.0,4.368389129638672,4.217523543039958,4.599663352966308,4.655613164901734,4.332826713462929
2000-08-11,6.655621528625488,6.355690002441406,6.355690002441406,6.61277437210083,2964300.0,4.560462474822998,4.220150248209635,4.597102451324463,4.653870463371277,4.334295331278155
2000-08-14,6.6841864585876465,6.5413618087768555,6.569926738739014,6.61277437210083,1402000.0,4.573102951049805,4.232156213124593,4.6036591148376464,4.650289535522461,4.335826149353614
2000-08-15,6.62705659866333,6.341407775878906,6.598491668701172,6.355690002441406,1899100.0,4.395317077636719,4.241502888997396,4.601341238021851,4.6440466690063475,4.336205072463698
2000-08-16,6.484231948852539,6.3699727058410645,6.398537635803223,6.441384792327881,2319200.0,4.454576015472412,4.268589814503987,4.599420528411866,4.639869866371154,4.3369542556472975
2000-08-17,6.727033615112305,6.498514652252197,6.498514652252197,6.712751388549805,1891700.0,4.642242431640625,4.299651463826497,4.602435131072998,4.638355545997619,4.338874307068639
