Date,High,Low,Open,Close,Volume,Adj Close,STI-15ma,STI-50ma,STI-100ma,STI-200ma
2000-01-26,59.0625,56.125,56.8125,58.25,827400.0,35.63873291015625,36.6890266418457,36.94335376515108,36.94335376515108,36.94335376515108
2000-01-27,60.0,58.375,58.875,58.875,641600.0,36.0211181640625,36.57685928344726,36.89211845397949,36.89211845397949,36.89211845397949
2000-01-28,59.0,57.0,59.0,57.1875,847200.0,34.98867416381836,36.36272099812825,36.79193717554996,36.79193717554996,36.79193717554996
2000-01-31,59.8125,57.375,57.875,59.5625,1001500.0,36.441734313964844,36.25055211385091,36.774427032470705,36.774427032470705,36.774427032470705
2000-02-01,59.625,58.3125,59.5,59.0625,473500.0,36.13581848144531,36.232705688476564,36.744017101469495,36.744017101469495,36.744017101469495
2000-02-02,58.9375,57.375,58.9375,57.75,410200.0,35.33280563354492,36.176621754964195,36.67987112565474,36.67987112565474,36.67987112565474
2000-02-03,58.0,55.625,57.6875,56.375,1068200.0,34.49156951904297,36.02366638183594,36.58472757754119,36.58472757754119,36.58472757754119
2000-02-04,56.5625,55.0,56.5,55.0,687200.0,33.65030288696289,35.75854237874349,36.462459882100426,36.462459882100426,36.462459882100426
2000-02-07,55.125,53.375,55.0,54.25,614500.0,33.19144821166992,35.401646677653,36.3316194152832,36.3316194152832,36.3316194152832
2000-02-08,56.4375,54.25,54.25,56.125,613300.0,34.33859634399414,35.17221298217773,36.25496468177209,36.25496468177209,36.25496468177209
2000-02-09,56.0,54.0,56.0,54.0,439300.0,33.03847885131836,34.91983540852865,36.135835576940465,36.135835576940465,36.135835576940465
2000-02-10,55.5625,53.0,54.1875,53.25,1247600.0,32.579620361328125,34.703148651123044,36.0088278906686,36.0088278906686,36.0088278906686
2000-02-11,54.75,53.0,54.0,53.375,481800.0,32.656089782714844,34.49665807088216,35.89321623177364,35.89321623177364,35.89321623177364
2000-02-14,54.125,52.3125,53.75,52.625,644500.0,32.197235107421875,34.364097340901694,35.77001686096192,35.77001686096192,35.77001686096192
2000-02-15,54.125,52.3125,52.75,53.875,479300.0,32.96200180053711,34.24428176879883,35.67943572998047,35.67943572998047,35.67943572998047
2000-02-16,54.8125,52.875,54.0,52.9375,582000.0,32.38841247558594,34.02759373982747,35.57659125328064,35.57659125328064,35.57659125328064
2000-02-17,53.625,52.125,53.375,52.5625,673600.0,32.158966064453125,33.77011693318685,35.4730268536192,35.4730268536192,35.4730268536192
2000-02-18,52.625,51.0,52.5625,51.4375,838000.0,31.470664978027344,33.53558298746745,35.3553103278665,35.3553103278665,35.3553103278665
2000-02-22,52.25,51.0,51.25,51.9375,638600.0,31.77659034729004,33.22457338968913,35.25306118556431,35.25306118556431,35.25306118556431
2000-02-23,51.5,50.5,51.375,50.625,550600.0,30.97357749938965,32.88042399088542,35.13418663872613,35.13418663872613,35.13418663872613
2000-02-24,50.8125,48.6875,50.8125,49.625,698400.0,30.36175537109375,32.54902064005534,35.0052020098712,35.0052020098712,35.0052020098712
2000-02-25,51.25,49.625,49.9375,49.8125,504000.0,30.47646141052246,32.28134676615397,34.88602462567781,34.88602462567781,34.88602462567781
2000-02-28,51.875,49.9375,49.9375,51.125,572500.0,31.513561248779297,32.1388973236084,34.79955120575734,34.79955120575734,34.79955120575734
2000-02-29,51.0,49.8125,50.875,50.8125,906000.0,31.320920944213867,32.014195505778,34.71258544921875,34.71258544921875,34.71258544921875
2000-03-01,50.875,49.375,50.0,50.75,608700.0,31.282394409179688,31.810448710123698,34.62892225312024,34.62892225312024,34.62892225312024
2000-03-02,50.6875,49.5,50.6875,50.0625,516400.0,30.85862922668457,31.66512540181478,34.53915337153843,34.53915337153843,34.53915337153843
2000-03-03,51.875,50.625,51.0625,50.75,690500.0,31.282394409179688,31.57864367167155,34.463414791018465,34.463414791018465,34.463414791018465
2000-03-06,51.0,49.9375,50.25,50.5,466800.0,31.12831687927246,31.47679214477539,34.387617111206055,34.387617111206055,34.387617111206055
2000-03-07,50.375,48.375,50.375,48.4375,573400.0,29.856992721557617,31.320775985717773,34.286936569213864,34.286936569213864,34.286936569213864
2000-03-08,48.0625,47.3125,47.9375,47.625,663800.0,29.356143951416016,31.080385462443033,34.1797454253487,34.1797454253487,34.1797454253487
2000-03-09,48.4375,47.1875,47.75,48.125,952700.0,29.66436195373535,30.89878209431966,34.08367343659096,34.08367343659096,34.08367343659096
2000-03-10,48.3125,47.3125,48.0,47.375,557100.0,29.202058792114258,30.701654942830405,33.9819731314977,33.9819731314977,33.9819731314977
2000-03-13,48.9375,46.8125,46.875,48.3125,677400.0,29.779926300048828,30.588939030965168,33.89621707371303,33.89621707371303,33.89621707371303
2000-03-14,49.0,47.5625,48.125,47.5625,431400.0,29.3176326751709,30.42500851949056,33.80464538574219,33.80464538574219,33.80464538574219
2000-03-15,51.8125,47.375,47.625,51.8125,1166500.0,31.937349319458008,30.489259974161783,33.65184543609619,33.76803173738367,33.76803173738367
2000-03-16,58.125,53.1875,53.5,56.9375,1450500.0,35.096397399902344,30.804902776082358,33.591288032531736,33.793577230893646,33.793577230893646
2000-03-17,58.625,55.75,56.9375,56.3125,1096000.0,34.71113967895508,31.08721466064453,33.53143825531006,33.810889729913676,33.810889729913676
2000-03-20,56.875,54.5,56.875,55.4375,966500.0,34.17179489135742,31.264430236816406,33.450859184265134,33.8175731588293,33.8175731588293
2000-03-21,58.8125,55.5,55.5,57.8125,727800.0,35.63574981689453,31.55208549499512,33.401088829040525,33.85063091624867,33.85063091624867
2000-03-22,58.875,56.5,57.6875,58.625,462300.0,36.1365852355957,31.875698216756184,33.39575023651123,33.89145152909415,33.89145152909415
2000-03-23,60.9375,57.9375,58.25,60.6875,679500.0,37.40791702270508,32.31231740315755,33.42042728424072,33.95314390617504,33.95314390617504
2000-03-24,61.6875,59.375,60.4375,60.0625,477800.0,37.02267074584961,32.69500249226888,33.42516269683838,34.006066782721156,34.006066782721156
2000-03-27,60.25,58.0,60.1875,58.6875,1825700.0,36.175106048583984,33.03145510355632,33.39612155914307,34.042830160108664,34.042830160108664
2000-03-28,61.5,58.1875,58.625,60.4375,1848300.0,37.253814697265625,33.524576568603514,33.370300178527835,34.09634656906128,34.09634656906128
2000-03-29,60.4375,58.875,60.375,59.0,558800.0,36.36772918701172,33.9920155843099,33.34205272674561,34.133582349683415,34.133582349683415
2000-03-30,59.25,57.125,59.25,57.375,535800.0,35.3660774230957,34.37212994893392,33.31289142608642,34.15346130248039,34.15346130248039
2000-03-31,58.8125,56.0625,57.4375,57.75,1091100.0,35.59721755981445,34.7984738667806,33.308237342834474,34.176378068469816,34.176378068469816
2000-04-03,60.125,58.875,59.0,60.0,744500.0,36.984130859375,35.278754170735674,33.33285099029541,34.22024920582771,34.22024920582771
2000-04-04,61.25,57.375,59.5,58.9375,850200.0,36.329200744628906,35.74619204203288,33.37572208404541,34.25269461411696,34.25269461411696
2000-04-05,59.9375,58.625,58.6875,58.75,598000.0,36.21363067626953,36.03127746582031,33.4048099899292,34.28240576657382,34.28240576657382
2000-04-06,59.25,57.3125,58.625,58.5625,327100.0,36.098052978515625,36.09805450439453,33.413996391296386,34.30950497869235,34.30950497869235
2000-04-07,58.1875,56.75,57.5625,56.9375,423300.0,35.096397399902344,36.123738352457686,33.395501976013186,34.321076926063085,34.321076926063085
2000-04-10,58.3125,55.6875,56.6875,57.375,611500.0,35.3660774230957,36.2033571879069,33.40305004119873,34.336221860802695,34.336221860802695
2000-04-11,57.8125,57.125,57.625,57.3125,803800.0,35.32756042480469,36.18281122843425,33.38076656341553,34.35038384028844,34.35038384028844
2000-04-12,61.375,58.125,58.125,59.75,1336300.0,36.83001708984375,36.22904001871745,33.394650535583494,34.385308252254,34.385308252254
2000-04-13,59.9375,57.4375,59.9375,58.0,573600.0,35.75132751464844,36.11860071818034,33.403020973205564,34.40428074200948,34.40428074200948
2000-04-14,57.75,52.5625,57.75,52.75,925100.0,32.51520919799805,35.8181032816569,33.36349376678467,34.37840304962576,34.37840304962576
2000-04-17,55.1875,53.0,53.4375,54.4375,586600.0,33.555381774902344,35.643454996744794,33.36159534454346,34.36728114050788,34.36728114050788
2000-04-18,55.4375,53.6875,53.6875,55.4375,432300.0,34.17179489135742,35.43798700968424,33.38120227813721,34.36467465718587,34.36467465718587
2000-04-19,55.25,52.3125,55.25,53.5625,485000.0,33.01605224609375,35.214541880289715,33.354751396179196,34.34692962546097,34.34692962546097
2000-04-20,54.9375,53.875,54.5625,54.5625,442300.0,33.63243865966797,35.09896596272787,33.36663059234619,34.33765052200912,34.33765052200912
2000-04-24,56.9375,54.3125,54.75,55.6875,440700.0,34.325897216796875,35.01421127319336,33.401556129455564,34.33749983860896,34.33749983860896
2000-04-25,58.3125,56.3125,57.25,57.25,527700.0,35.28902053833008,34.90120391845703,33.45421474456787,34.349544404428215,34.349544404428215
2000-04-26,57.125,54.875,57.125,54.9375,448000.0,33.86359405517578,34.736830139160155,33.48754192352295,34.34347002506256,34.34347002506256
2000-04-27,54.125,52.25,54.0,53.25,388800.0,32.82342529296875,34.510816446940105,33.48477039337158,34.32470404071572,34.32470404071572
2000-04-28,53.625,50.1875,53.5625,50.75,866400.0,31.282394409179688,34.189772542317705,33.462650032043456,34.28760270374577,34.28760270374577
2000-05-01,52.625,50.75,52.375,51.5,839700.0,31.744705200195312,33.96632639567057,33.4543648147583,34.25696538442589,34.25696538442589
2000-05-02,52.5625,51.125,51.5,52.0,437100.0,32.052921295166016,33.74544932047526,33.46600994110108,34.23072676431565,34.23072676431565
2000-05-03,52.9375,50.1875,51.625,50.375,638200.0,31.05127716064453,33.46036376953125,33.451503677368166,34.193321474860696,34.193321474860696
2000-05-04,50.625,49.0,50.625,49.4375,361000.0,30.473392486572266,33.03658879597982,33.44149997711182,34.15006648662479,34.15006648662479
2000-05-05,50.25,48.6875,49.0625,49.3125,370700.0,30.39632797241211,32.679588826497394,33.442191429138184,34.10692006692119,34.10692006692119
2000-05-08,51.875,49.125,49.125,51.0625,391600.0,31.475034713745117,32.61024386088054,33.46216289520264,34.077012278816916,34.077012278816916
2000-05-09,52.6875,50.9375,50.9375,51.9375,645600.0,32.01438903808594,32.50751101175944,33.47217945098877,34.05383673678623,34.05383673678623
2000-05-10,52.1875,50.25,51.5,50.4375,650000.0,31.08977699279785,32.30204315185547,33.46755657196045,34.020902739630806,34.020902739630806
2000-05-11,53.3125,51.375,51.375,51.8125,443600.0,31.937349319458008,32.230129623413085,33.480655670166016,33.99800654820034,33.99800654820034
2000-05-12,54.375,52.1875,52.8125,53.4375,542200.0,32.938987731933594,32.183899561564125,33.522262840271,33.98649547411048,33.98649547411048
2000-05-15,55.3125,54.3125,54.875,54.8125,703800.0,33.78653335571289,32.147941970825194,33.57234561920166,33.98434534380513,33.98434534380513
2000-05-16,55.5,53.6875,54.625,53.8125,677600.0,33.170143127441406,32.00668347676595,33.61318214416504,33.97568361809913,33.97568361809913
2000-05-17,53.875,52.0625,53.125,53.4375,405600.0,32.938987731933594,31.94504305521647,33.67482204437256,33.9647710298237,33.9647710298237
2000-05-18,55.1875,53.25,53.25,54.375,531300.0,33.516883850097656,31.991273625691733,33.75803684234619,33.960105538368225,33.960105538368225
2000-05-19,54.875,53.0,54.875,53.5625,509100.0,33.01605224609375,32.10685081481934,33.82507064819336,33.950373030200446,33.950373030200446
2000-05-22,55.625,53.75,53.75,55.625,511400.0,34.28738784790039,32.27636299133301,33.92677722930908,33.95381195691167,33.95381195691167
2000-05-23,57.5625,55.5,55.5,56.625,559000.0,34.90377426147461,32.46641985575358,34.0292541885376,33.96340753574564,33.96340753574564
2000-05-24,59.6875,57.375,57.375,58.6875,753900.0,36.175106048583984,32.80800844828288,34.16640365600586,33.98552452087402,33.98552452087402
2000-05-25,59.25,57.0,58.6875,57.6875,840600.0,35.558712005615234,33.14702974955241,34.238830909729,33.9453381729126,34.00110063458433
2000-05-26,59.375,57.625,57.6875,58.875,576300.0,36.290679931640625,33.53998654683431,34.26271656036377,33.92700229644775,34.02354749043783
2000-05-30,60.25,58.875,59.0,59.8125,1192900.0,37.10173416137695,33.9150998433431,34.31052845001221,33.92098335266113,34.053432797922675
2000-05-31,60.1875,58.6875,59.625,59.75,448700.0,37.062950134277344,34.251670583089194,34.36835155487061,33.90960536956787,34.08237046461839
2000-06-01,62.4375,59.125,59.125,61.625,1269700.0,38.226016998291016,34.72741991678874,34.42015689849853,33.91062286376953,34.12183376493908
2000-06-02,66.0,62.9375,63.0,65.5625,1512000.0,40.668453216552734,35.30949350992839,34.51079425811768,33.95327224731445,34.18359432580336
2000-06-05,65.375,62.3125,65.375,63.25,807700.0,39.2339973449707,35.72916081746419,34.54731586456299,33.98387157440185,34.23079435401988
2000-06-06,62.25,59.25,62.25,60.625,858300.0,37.60572052001953,35.98377329508464,34.558976860046386,33.992069778442385,34.262043670371725
2000-06-07,62.75,60.6875,60.6875,62.375,482900.0,38.69123458862305,36.351846059163414,34.609299430847166,34.002710494995114,34.302678449438254
2000-06-08,62.3125,60.625,62.25,61.25,510900.0,37.9933967590332,36.68880666097005,34.62409107208252,33.997195625305174,34.336230434070934
2000-06-09,62.0,58.8125,61.375,59.25,708400.0,36.7527961730957,36.90453414916992,34.6317924118042,33.9869225692749,34.35800129658467
2000-06-12,60.125,59.3125,59.375,59.59375,321800.0,36.966033935546875,37.16786626180013,34.663791542053225,33.98834148406982,34.38128730228969
2000-06-13,59.625,58.625,59.5,59.0625,565200.0,36.63649368286133,37.32447331746419,34.68457706451416,33.996407203674316,34.40124488087882
2000-06-14,59.4375,58.0625,58.8125,58.1875,989700.0,36.09373474121094,37.403804016113284,34.666769142150876,33.99981006622315,34.41609128316244
2000-06-15,54.125,50.5625,52.0,53.875,2572800.0,33.418697357177734,37.2200434366862,34.60855907440185,33.99214057922363,34.407418292501696
2000-06-16,52.4375,48.0625,52.0,49.3125,3124600.0,30.58856201171875,36.88870010375977,34.49605770111084,33.95043384552002,34.37449711766736
2000-06-19,51.5,49.1875,49.25,50.4375,1344600.0,31.28639030456543,36.555080795288085,34.399824447631836,33.90691041946411,34.348103042341705
2000-06-20,51.6875,49.0625,51.625,49.3125,672800.0,30.58856201171875,36.1208693186442,34.30966773986816,33.85258485794068,34.316242525133035
2000-06-21,49.75,47.9375,49.75,48.1875,623900.0,29.890718460083008,35.642720540364586,34.20016056060791,33.80160530090332,34.27905324727547
2000-06-22,49.875,48.1875,48.4375,49.875,738300.0,30.937482833862305,35.156818262736,34.11235900878906,33.746562786102295,34.2512068271637
2000-06-23,50.6875,49.0,50.0,49.125,587800.0,30.472257614135742,34.477071889241536,33.9852038192749,33.6899271774292,34.21997584193206
2000-06-26,50.375,49.0,49.1875,49.375,661100.0,30.627334594726562,33.90329437255859,33.88272396087646,33.642872467041016,34.190527962856606
2000-06-27,50.125,49.25,49.75,49.5,570800.0,30.70486831665039,33.44323755900065,33.846517143249514,33.60500545501709,34.16218926654599
2000-06-28,51.0,49.25,49.75,49.546875,966000.0,30.73394775390625,32.91275177001953,33.79008846282959,33.57584190368652,34.13454215757309
2000-06-29,49.0,47.9375,48.875,48.3125,796200.0,29.968263626098633,32.37774289449056,33.70601783752441,33.54361005783081,34.10121192932129
2000-06-30,48.1875,45.0625,48.1875,45.6875,1633500.0,28.33997917175293,31.816888427734376,33.6124963760376,33.4836238861084,34.05548785981678
2000-07-03,48.9375,45.625,45.6875,48.875,709500.0,30.317180633544922,31.373631540934245,33.54619121551514,33.45641090393067,34.026052369846134
2000-07-05,49.375,47.8125,47.875,48.25,741100.0,29.92949104309082,30.926498031616212,33.458263092041015,33.42990961074829,33.99404798448086
2000-07-06,48.5,46.625,48.25,47.9375,633900.0,29.735660552978516,30.502626419067383,33.347195892333986,33.400705318450925,33.96103722919789
2000-07-07,49.375,48.375,48.875,49.25,761100.0,30.549806594848633,30.31136703491211,33.28092014312744,33.38423103332519,33.93479699354906
2000-07-10,49.5,48.3125,49.25,48.3125,406300.0,29.968263626098633,30.2700138092041,33.22381690979004,33.35429365158081,33.90451811288149
2000-07-11,48.75,47.875,48.375,48.0625,524600.0,29.81319236755371,30.17180061340332,33.19443286895752,33.32854145050049,33.873523220871434
2000-07-12,49.4375,48.0625,48.125,48.75,835500.0,30.239652633666992,30.148539988199868,33.16433181762695,33.309348316192626,33.846200885629294
2000-07-13,48.375,46.875,48.25,47.625,734600.0,29.541805267333984,30.12527910868327,33.11410949707031,33.29005971908569,33.81407853026888
2000-07-14,48.625,47.5,47.5,47.8125,811800.0,29.658119201660156,30.039988199869793,33.08624633789063,33.2688750076294,33.783293646353265
2000-07-17,47.6875,45.75,47.6875,46.75,1776800.0,28.999052047729492,29.941774495442708,33.05675952911377,33.24912975311279,33.74811539930456
2000-07-18,47.0,46.0,46.875,46.5,784700.0,28.843982696533203,29.822884368896485,33.02571262359619,33.233952026367184,33.712318810233235
2000-07-19,47.3125,46.5,46.875,46.6875,631700.0,28.960277557373047,29.706578318277995,32.97541748046875,33.218790187835694,33.677883728690766
2000-07-20,48.6875,46.875,46.875,48.5625,988900.0,30.12333869934082,29.66587104797363,32.937596473693844,33.20488796234131,33.652311462292566
2000-07-21,49.0625,48.25,48.5,48.3125,1289400.0,29.968263626098633,29.66587104797363,32.915166206359864,33.19136138916016,33.62599683489118
2000-07-24,49.875,47.9375,48.5625,49.125,621700.0,30.472257614135742,29.808022944132485,32.885864372253415,33.18326002120972,33.60362989006313
2000-07-25,49.5,48.875,49.0625,49.4375,675000.0,30.666109085083008,29.83128484090169,32.840406799316405,33.181334819793705,33.58294312383087
2000-07-26,49.4375,48.0625,49.3125,48.4375,1333600.0,30.045806884765625,29.83903923034668,32.76559226989746,33.16896894454956,33.55820790537587
2000-07-27,49.4375,48.3125,48.3125,48.5625,1038600.0,30.12333869934082,29.864884440104166,32.70465618133545,33.158919162750244,33.53435464700063
2000-07-28,49.125,48.125,48.5625,48.3125,1301600.0,29.968263626098633,29.826114908854166,32.64524169921875,33.16003187179565,33.509760915822
2000-07-31,49.0625,47.625,48.5,47.875,758900.0,29.696880340576172,29.808022689819335,32.56884162902832,33.16343923568726,33.4836452954436
2000-08-01,48.75,47.9375,47.9375,48.5625,792100.0,30.12333869934082,29.828699111938477,32.51098735809326,33.16802900314331,33.460786066898685
2000-08-02,49.0625,48.125,48.8125,48.375,638300.0,30.00704574584961,29.813191986083986,32.42538051605224,33.17607887268066,33.43744998364835
2000-08-03,50.3125,48.25,48.375,50.125,575600.0,31.09255599975586,29.916575368245443,32.34915615081787,33.189205169677734,33.421712440132296
2000-08-04,52.375,50.625,50.625,52.1875,570700.0,32.371925354003906,30.097495778401694,32.27309253692627,33.21974809646606,33.414713859558105
2000-08-07,52.25,50.375,52.1875,52.1875,1020100.0,32.371925354003906,30.322353998819988,32.209356803894046,33.22409385681152,33.40780797541536
2000-08-08,53.375,51.625,52.0625,53.25,836900.0,33.031002044677734,30.601488622029624,32.14416324615478,33.20343990325928,33.40532898902893
2000-08-09,53.3125,51.6875,53.0625,53.3125,506800.0,33.06977081298828,30.87545483907064,32.06352397918701,33.18702621459961,33.40313579833585
2000-08-10,54.0,52.6875,53.3125,53.375,539200.0,33.10853958129883,31.074468231201173,31.98443576812744,33.17639366149902,33.40122283588756
2000-08-11,53.625,53.0,53.0,53.3125,518400.0,33.06977081298828,31.281235376993816,31.881310844421385,33.15073387145996,33.39908443573982
2000-08-14,53.5,52.25,53.0625,53.5,406500.0,33.186065673828125,31.462155914306642,31.731663093566894,33.12122867584228,33.397718930855774
2000-08-15,53.25,52.3125,53.25,53.0,761300.0,32.875938415527344,31.609477869669597,31.604501914978027,33.07590888977051,33.394395488082985
2000-08-16,53.125,52.3125,53.0625,52.5,1214800.0,32.56577682495117,31.777475865681968,31.503703041076662,33.031339950561524,33.38915106616443
2000-08-17,52.5,51.0625,52.5,51.3125,688200.0,31.82916259765625,31.891197458902994,31.366461601257324,32.98788051605224,33.37933981793481
2000-08-18,51.1875,50.1875,51.0625,50.25,691300.0,31.170103073120117,31.971320088704427,31.229995727539062,32.92704339981079,33.36553208827972
2000-08-21,50.6875,50.0,50.5,50.5,565400.0,31.325183868408203,32.079873657226564,31.12144348144531,32.876617946624755,33.35285911796996
2000-08-22,51.4375,49.9375,49.9375,51.375,857000.0,31.86793327331543,32.196179962158205,31.019481468200684,32.84163650512696,33.34369290905234
2000-08-23,51.3125,50.125,51.125,50.625,456100.0,31.402708053588867,32.28922411600749,30.914805755615234,32.799691410064696,33.33178502650349
2000-08-24,50.625,49.75,50.125,50.1875,409600.0,31.131336212158203,32.291809463500975,30.81555778503418,32.74116346359253,33.318367655684305
2000-08-25,50.4375,49.875,50.375,50.125,335500.0,31.09255599975586,32.20651817321777,30.769034957885744,32.6887970161438,33.30487788807262
2000-08-28,51.125,50.0,50.0,50.4375,426300.0,31.28639030456543,32.134149169921876,30.782991523742677,32.639524612426754,33.29271832431655
2000-08-29,50.25,49.3125,50.1875,49.6875,276700.0,30.821176528930664,31.98682746887207,30.77368724822998,32.58675584793091,33.27791867284718
2000-08-30,50.4375,49.125,49.125,49.5625,352600.0,30.97430992126465,31.847130076090494,30.7814022064209,32.545534973144534,33.26420671599252
2000-08-31,50.8125,49.0,49.0,49.390625,982900.0,30.866884231567383,31.697686386108398,30.800925521850587,32.50054304122925,33.25002137584799
2000-09-01,49.9375,48.75,49.75,48.9375,492500.0,30.583696365356445,31.53194808959961,30.79384979248047,32.453104400634764,33.23433711108039
2000-09-05,50.0,48.5,49.0625,49.3125,642600.0,30.818056106567383,31.37408078511556,30.800765762329103,32.392984790802004,33.220206812808385
2000-09-06,51.6875,49.8125,49.8125,51.4375,1313000.0,32.14607620239258,31.32542330423991,30.83114059448242,32.35693227767944,33.21396186739899
2000-09-07,52.1875,51.375,51.4375,52.1875,1122100.0,32.61479187011719,31.32869097391764,30.869339065551756,32.357928104400635,33.21049845701008
2000-09-08,53.625,51.8125,51.9375,53.625,784200.0,33.51315689086914,31.440957260131835,30.924923248291016,32.357505855560305,33.21223787329663
2000-09-11,54.1875,53.125,53.125,53.5,760700.0,33.4350471496582,31.59195353190104,30.994258918762206,32.35013837814331,33.21351106916155
2000-09-12,53.5,52.1875,53.4375,52.75,753400.0,32.96633529663086,31.701363627115885,31.086786041259767,32.349641208648684,33.21210666136308
2000-09-13,53.6875,52.75,53.0625,52.875,488200.0,33.044456481933594,31.77979850769043,31.141331558227538,32.343761386871336,33.211159485208114
2000-09-14,52.9375,52.0,52.875,52.125,729100.0,32.57573699951172,31.85800043741862,31.194256477355957,32.326259784698486,33.207589695962625
2000-09-15,51.9375,50.5,51.5,50.5625,998900.0,31.599246978759766,31.88919448852539,31.231528205871584,32.289362049102785,33.198604541117916
2000-09-18,51.25,49.5,51.25,49.625,618900.0,31.013362884521484,31.883914947509766,31.240799331665038,32.26085973739624,33.18646430969238
2000-09-19,50.6875,49.25,49.5625,50.375,601900.0,31.482065200805664,31.89695994059245,31.27107536315918,32.24744613647461,33.17704774003003
2000-09-20,50.625,48.6875,50.625,49.6875,559600.0,31.052427291870117,31.912376658121744,31.29586006164551,32.24514646530152,33.165374001303874
2000-09-21,49.9375,48.4375,49.9375,49.9375,953100.0,31.20865249633789,31.92799949645996,31.315240058898926,32.23978593826294,33.15468153406362
2000-09-22,50.0,48.625,49.9375,49.3125,1148600.0,30.818056106567383,31.92474428812663,31.340765075683592,32.227437286376954,33.14198248282723
2000-09-25,49.75,48.6875,49.4375,49.5,592900.0,30.935226440429688,31.948179626464842,31.366307220458985,32.2262767791748,33.13005407178724
2000-09-26,49.4375,48.375,49.3125,48.625,801300.0,30.388391494750977,31.919535319010418,31.394094009399414,32.22542676925659,33.11531395040532
2000-09-27,49.0,47.1875,48.375,48.9375,1012200.0,30.583696365356445,31.815376663208006,31.42888828277588,32.22730045318603,33.10177588845319
2000-09-28,51.5,48.9375,48.9375,50.8125,994300.0,31.7554931640625,31.75809008280436,31.484792594909667,32.230105037689206,33.094614810131965
2000-09-29,51.375,49.6875,50.75,49.875,1009000.0,31.169591903686523,31.601852416992188,31.50571765899658,32.221657066345216,33.08442950374866
2000-10-02,50.375,49.4375,49.875,50.0625,986600.0,31.286767959594727,31.458633804321288,31.532087745666505,32.223626976013186,33.07496812720048
2000-10-03,51.5625,50.0625,50.1875,51.0,594500.0,31.872682571411133,31.385723622639976,31.560096244812012,32.22298030853271,33.068673438426714
2000-10-04,52.3125,50.1875,50.875,50.625,633800.0,31.638317108154297,31.291980997721353,31.579540405273438,32.20997360229492,33.06122366587321
2000-10-05,52.0625,49.25,50.4375,49.25,885500.0,30.779003143310547,31.172198740641274,31.594204330444335,32.1798983001709,33.04939868907237
2000-10-06,49.625,47.5625,49.625,48.0625,754700.0,30.03685760498047,31.06803944905599,31.59247470855713,32.148565444946286,33.033870126783235
2000-10-09,48.3125,46.875,48.3125,47.125,544400.0,29.450963973999023,30.963879521687826,31.582128715515136,32.11368520736694,33.01549624907665
2000-10-10,47.0625,45.75,47.0,46.0625,1833300.0,28.786962509155273,30.784206008911134,31.56393035888672,32.06638599395752,32.993922097342356
2000-10-11,46.375,43.875,46.0625,45.0,918300.0,28.122943878173828,30.588907114664714,31.52392246246338,32.01745491027832,32.96919631958008
2000-10-12,45.25,42.5,44.875,42.5625,931500.0,26.59962272644043,30.281638463338215,31.455774002075195,31.94057725906372,32.937026755978366
2000-10-13,45.3125,42.875,42.9375,45.0625,1124900.0,28.16199493408203,30.10456771850586,31.397162780761718,31.873159465789794,32.91303162119497
