Date,High,Low,Open,Close,Volume,Adj Close,EXR-15ma,EXR-50ma,EXR-100ma,EXR-200ma
2004-09-23,13.649999618530273,13.220000267028809,13.399999618530273,13.289999961853027,211000.0,6.995937347412109,7.105050945281983,6.955462847437177,6.955462847437177,6.955462847437177
2004-09-24,13.550000190734863,13.25,13.300000190734863,13.5,67500.0,7.106485843658447,7.0988343238830565,6.9606705369620485,6.9606705369620485,6.9606705369620485
2004-09-27,13.550000190734863,12.930000305175781,13.550000190734863,13.050000190734863,182200.0,6.869605541229248,7.081698417663574,6.957635037104288,6.957635037104288,6.957635037104288
2004-09-28,13.140000343322754,12.630000114440918,13.0600004196167,12.90999984741211,202900.0,6.7959065437316895,7.0544283548990885,6.952417988930979,6.952417988930979,6.952417988930979
2004-09-29,13.119999885559082,12.600000381469727,13.109999656677246,12.880000114440918,159900.0,6.780113697052002,7.031326325734456,6.947033479809761,6.947033479809761,6.947033479809761
2004-09-30,12.850000381469727,12.300000190734863,12.850000381469727,12.75,1156500.0,6.711683750152588,7.00923121770223,6.939901669820149,6.939901669820149,6.939901669820149
2004-10-01,13.0600004196167,12.600000381469727,12.760000228881836,13.0,217900.0,6.843284606933594,6.99208075205485,6.937059991499957,6.937059991499957,6.937059991499957
2004-10-04,13.050000190734863,12.899999618530273,13.010000228881836,12.9399995803833,122500.0,6.811700344085693,6.965058612823486,6.93347828728812,6.93347828728812,6.93347828728812
2004-10-05,13.029999732971191,12.819999694824219,12.899999618530273,12.859999656677246,128300.0,6.769586563110352,6.942247708638509,6.928925739394294,6.928925739394294,6.928925739394294
2004-10-06,13.149999618530273,12.859999656677246,12.859999656677246,13.100000381469727,447600.0,6.895926475524902,6.933474540710449,6.928033867397824,6.928033867397824,6.928033867397824
2004-10-07,13.390000343322754,12.960000038146973,13.0,13.020000457763672,160200.0,6.853813171386719,6.9225955645243324,6.926080691187005,6.926080691187005,6.926080691187005
2004-10-08,13.220000267028809,13.0,13.050000190734863,13.220000267028809,118000.0,6.959092617034912,6.907856146494548,6.926927150824131,6.926927150824131,6.926927150824131
2004-10-11,13.25,13.0,13.220000267028809,13.100000381469727,90300.0,6.895926475524902,6.899082978566487,6.926152133941651,6.926152133941651,6.926152133941651
2004-10-12,13.25,12.970000267028809,13.100000381469727,13.100000381469727,69000.0,6.895926475524902,6.886098353068034,6.925414922760754,6.925414922760754,6.925414922760754
2004-10-13,13.300000190734863,12.949999809265137,13.149999618530273,12.960000038146973,75500.0,6.8222270011901855,6.867147763570149,6.922958067485264,6.922958067485264,6.922958067485264
2004-10-14,13.0600004196167,12.930000305175781,12.960000038146973,13.0600004196167,44100.0,6.874867916107178,6.859076468149821,6.921839691871821,6.921839691871821,6.921839691871821
2004-10-15,13.170000076293945,12.869999885559082,13.039999961853027,12.979999542236328,73600.0,6.832754135131836,6.84082768758138,6.9198150201277295,6.9198150201277295,6.9198150201277295
2004-10-18,13.399999618530273,12.90999984741211,13.050000190734863,13.119999885559082,52000.0,6.9064507484436035,6.843284034729004,6.919518036312527,6.919518036312527,6.919518036312527
2004-10-19,13.5,13.050000190734863,13.100000381469727,13.050000190734863,56200.0,6.869605541229248,6.848197301228841,6.918432982071586,6.918432982071586,6.918432982071586
2004-10-20,13.100000381469727,12.850000381469727,12.949999809265137,13.100000381469727,57400.0,6.895926475524902,6.855918153127035,6.917954120230167,6.917954120230167,6.917954120230167
2004-10-21,13.399999618530273,12.899999618530273,13.050000190734863,13.380000114440918,49500.0,7.043318748474121,6.878027153015137,6.9205658833185835,6.9205658833185835,6.9205658833185835
2004-10-22,13.5,13.289999961853027,13.380000114440918,13.300000190734863,75200.0,7.001205921173096,6.888555240631104,6.922211598376839,6.922211598376839,6.922211598376839
2004-10-25,13.489999771118164,13.199999809265137,13.270000457763672,13.300000190734863,99500.0,7.001205921173096,6.901188945770263,6.923791484832764,6.923791484832764,6.923791484832764
2004-10-26,13.699999809265137,13.199999809265137,13.25,13.550000190734863,137200.0,7.132806301116943,6.925403594970703,6.93592306137085,6.927889814563826,6.927889814563826
2004-10-27,14.0,13.399999618530273,13.5,13.899999618530273,173800.0,7.3170485496521,6.953478399912516,6.951634998321533,6.9353736363924465,6.9353736363924465
2004-10-28,14.260000228881836,13.800000190734863,14.0,13.920000076293945,107400.0,7.327576160430908,6.985062599182129,6.967557487487793,6.942773684015814,6.942773684015814
2004-10-29,13.960000038146973,13.5,13.949999809265137,13.859999656677246,233700.0,7.295993328094482,7.0075226465861,6.982639446258545,6.949314788535789,6.949314788535789
2004-11-01,13.960000038146973,13.59000015258789,13.760000228881836,13.739999771118164,60200.0,7.232824325561523,7.029982503255209,6.9962492847442626,6.954469507390803,6.954469507390803
2004-11-02,14.100000381469727,13.800000190734863,13.84000015258789,13.859999656677246,93500.0,7.295993328094482,7.056653626759847,7.01112250328064,6.960568147046225,6.960568147046225
2004-11-03,14.050000190734863,13.600000381469727,13.899999618530273,13.899999618530273,84400.0,7.3170485496521,7.089641729990642,7.0219267559051515,6.966822189197206,6.966822189197206
2004-11-04,14.239999771118164,13.800000190734863,13.899999618530273,14.0,47500.0,7.369687557220459,7.12262970606486,7.033574895858765,6.973768143818297,6.973768143818297
2004-11-05,14.149999618530273,13.800000190734863,14.0,14.050000190734863,55700.0,7.39600944519043,7.160180060068766,7.0417815208435055,6.980924776044943,6.980924776044943
2004-11-08,14.180000305175781,13.949999809265137,14.100000381469727,14.050000190734863,63500.0,7.39600944519043,7.192817306518554,7.04925726890564,6.987842853864034,6.987842853864034
2004-11-09,14.239999771118164,13.800000190734863,14.050000190734863,14.079999923706055,129100.0,7.411799907684326,7.22896359761556,7.056735544204712,6.994792969500432,6.994792969500432
2004-11-10,14.470000267028809,13.699999809265137,14.069999694824219,14.130000114440918,59300.0,7.43812370300293,7.265110079447428,7.061398868560791,7.0019434652020855,7.0019434652020855
2004-11-11,14.199999809265137,14.0,14.130000114440918,14.149999618530273,44800.0,7.44865083694458,7.292132218678792,7.067839002609253,7.009034058404347,7.009034058404347
2004-11-12,14.210000038146973,14.039999961853027,14.149999618530273,14.100000381469727,39100.0,7.422330379486084,7.320207182566325,7.072290906906128,7.015491813421249,7.015491813421249
2004-11-15,14.550000190734863,13.850000381469727,14.100000381469727,14.350000381469727,133400.0,7.553932189941406,7.3570556004842125,7.080836668014526,7.02377551152156,7.02377551152156
2004-11-16,14.199999809265137,13.649999618530273,14.199999809265137,14.100000381469727,74900.0,7.422330379486084,7.376357205708822,7.085184125900269,7.029814221642234,7.029814221642234
2004-11-17,14.390000343322754,14.100000381469727,14.149999618530273,14.199999809265137,120700.0,7.474970817565918,7.386885356903076,7.092150659561157,7.036458349939602,7.036458349939602
2004-11-18,14.25,13.829999923706055,14.100000381469727,14.050000190734863,43800.0,7.39600944519043,7.391447575887044,7.099208641052246,7.041745866046233,7.041745866046233
2004-11-19,14.149999618530273,13.90999984741211,14.0600004196167,14.050000190734863,22100.0,7.39600944519043,7.398115317026774,7.105117998123169,7.046880120816438,7.046880120816438
2004-11-22,14.180000305175781,13.800000190734863,14.050000190734863,14.180000305175781,71600.0,7.464443206787109,7.4135565757751465,7.110066213607788,7.052845307758877,7.052845307758877
2004-11-23,14.399999618530273,13.699999809265137,14.399999618530273,14.140000343322754,108600.0,7.443388938903809,7.423382949829102,7.116698989868164,7.058345922282045,7.058345922282045
2004-11-24,14.199999809265137,13.899999618530273,14.140000343322754,13.979999542236328,80900.0,7.359159469604492,7.4261903444925945,7.123331699371338,7.062523888217078,7.062523888217078
2004-11-26,14.0,13.859999656677246,13.979999542236328,13.899999618530273,25400.0,7.3170485496521,7.4226810773213705,7.12933271408081,7.066010527414818,7.066010527414818
2004-11-29,14.100000381469727,13.850000381469727,13.949999809265137,14.0,115500.0,7.369687557220459,7.420926284790039,7.133122787475586,7.070114271060841,7.070114271060841
2004-11-30,14.100000381469727,13.710000038146973,14.100000381469727,13.899999618530273,83400.0,7.3170485496521,7.415662225087484,7.138913278579712,7.073406728108724,7.073406728108724
2004-12-01,14.109999656677246,13.710000038146973,13.850000381469727,14.0,145900.0,7.369687557220459,7.412854735056559,7.144493112564087,7.07730516007072,7.07730516007072
2004-12-02,14.25,14.050000190734863,14.050000190734863,14.199999809265137,46500.0,7.474970817565918,7.415311209360758,7.1518628120422365,7.0824696491290995,7.0824696491290995
2004-12-03,14.399999618530273,14.199999809265137,14.199999809265137,14.350000381469727,75400.0,7.553932189941406,7.422329966227213,7.163022708892822,7.088514040677976,7.088514040677976
2004-12-06,14.449999809265137,14.0,14.449999809265137,14.149999618530273,94800.0,7.44865083694458,7.424084663391113,7.169866008758545,7.093072734301603,7.093072734301603
2004-12-07,14.199999809265137,13.890000343322754,14.149999618530273,14.0,326800.0,7.369687557220459,7.411801687876383,7.1798676490783695,7.096530419588089,7.096530419588089
2004-12-08,14.149999618530273,14.0,14.010000228881836,14.050000190734863,621000.0,7.39600944519043,7.41004695892334,7.191869707107544,7.100227691509105,7.100227691509105
2004-12-09,13.859999656677246,13.649999618530273,13.850000381469727,13.75,84700.0,7.357216835021973,7.40219669342041,7.2034117698669435,7.103361705454384,7.103361705454384
2004-12-10,13.789999961853027,13.579999923706055,13.75,13.680000305175781,83300.0,7.319762706756592,7.397113577524821,7.2155733489990235,7.105968946433929,7.105968946433929
2004-12-13,13.880000114440918,13.270000457763672,13.75,13.6899995803833,98600.0,7.3251142501831055,7.392387231190999,7.225209941864014,7.10857781909761,7.10857781909761
2004-12-14,13.699999809265137,13.449999809265137,13.579999923706055,13.510000228881836,139100.0,7.228799819946289,7.376677672068278,7.233551931381226,7.109992195578182,7.109992195578182
2004-12-15,13.680000305175781,13.350000381469727,13.510000228881836,13.359999656677246,75000.0,7.1485395431518555,7.357021045684815,7.241130990982056,7.11044042054997,7.11044042054997
2004-12-16,13.600000381469727,13.260000228881836,13.359999656677246,13.390000343322754,192700.0,7.1645917892456055,7.344049866994222,7.24650429725647,7.111062850075206,7.111062850075206
2004-12-17,13.470000267028809,13.220000267028809,13.470000267028809,13.289999961853027,134800.0,7.111081600189209,7.330318737030029,7.251649665832519,7.111063063144684,7.111063063144684
2004-12-20,13.399999618530273,13.1899995803833,13.199999809265137,13.279999732971191,63600.0,7.105737209320068,7.312722047170003,7.254582557678223,7.111003222090475,7.111003222090475
2004-12-21,13.369999885559082,13.25,13.300000190734863,13.359999656677246,112300.0,7.1485395431518555,7.3014881134033205,7.259634819030762,7.11142029232449,7.11142029232449
2004-12-22,13.600000381469727,13.260000228881836,13.359999656677246,13.5600004196167,71200.0,7.255553245544434,7.293879159291586,7.266827354431152,7.113004170931303,7.113004170931303
2004-12-23,13.789999961853027,13.5,13.649999618530273,13.550000190734863,44100.0,7.2502031326293945,7.278894646962484,7.275386877059937,7.114495463993238,7.114495463993238
2004-12-27,13.670000076293945,13.319999694824219,13.550000190734863,13.430000305175781,31500.0,7.185995578765869,7.254365539550781,7.28160943031311,7.115264282431654,7.115264282431654
2004-12-28,13.670000076293945,13.350000381469727,13.430000305175781,13.600000381469727,50400.0,7.276960849761963,7.242919540405273,7.290493564605713,7.116984458679848,7.116984458679848
2004-12-29,13.65999984741211,13.199999809265137,13.649999618530273,13.350000381469727,58800.0,7.1431884765625,7.227819601694743,7.295228319168091,7.117260290447034,7.117260290447034
2004-12-30,13.630000114440918,13.329999923706055,13.399999618530273,13.399999618530273,98600.0,7.169940948486328,7.212748368581136,7.301235027313233,7.11780904730161,7.11780904730161
2004-12-31,13.5,13.260000228881836,13.5,13.329999923706055,43700.0,7.1324896812438965,7.197766558329264,7.3059662914276124,7.117960394043283,7.117960394043283
2005-01-03,13.479999542236328,12.819999694824219,13.350000381469727,13.289999961853027,157500.0,7.111081600189209,7.183854484558106,7.307321548461914,7.117890202269262,7.117890202269262
2005-01-04,13.800000190734863,13.399999618530273,13.399999618530273,13.420000076293945,74700.0,7.180644989013672,7.174223200480143,7.310910329818726,7.118524089004055,7.118524089004055
2005-01-05,13.5,12.960000038146973,13.5,13.0,77800.0,6.955916881561279,7.156031004587809,7.310004549026489,7.1168980169296265,7.1168980169296265
2005-01-06,13.579999923706055,13.0,13.100000381469727,13.449999809265137,60800.0,7.196695327758789,7.159241390228272,7.311282329559326,7.123602695465088,7.117688089314074
2005-01-07,13.949999809265137,13.279999732971191,13.5,13.760000228881836,68600.0,7.362570762634277,7.172439988454183,7.312192773818969,7.131913886070252,7.120088899836821
2005-01-10,13.720000267028809,13.399999618530273,13.65999984741211,13.40999984741211,123200.0,7.175294876098633,7.176720873514811,7.3091471481323245,7.1383523178100585,7.120624880188877
2005-01-11,13.489999771118164,13.100000381469727,13.399999618530273,13.460000038146973,41800.0,7.202049732208252,7.183141708374023,7.307268276214599,7.144953861236572,7.121407811458294
2005-01-12,13.569999694824219,13.109999656677246,13.550000190734863,13.5,120200.0,7.22344970703125,7.188135719299316,7.307080783843994,7.151665034294129,7.12237963903518
2005-01-13,13.430000305175781,13.0,13.399999618530273,13.050000190734863,281100.0,6.982670783996582,7.169943555196126,7.3008143329620365,7.155968418121338,7.121061630968778
2005-01-14,13.859999656677246,13.1899995803833,13.25,13.859999656677246,525800.0,7.416074752807617,7.181001663208008,7.302794857025146,7.1623608064651485,7.12381876294858
2005-01-18,13.449999809265137,12.949999809265137,13.449999809265137,13.25,790700.0,7.0896830558776855,7.1745808283487955,7.297194766998291,7.165384831428528,7.123502691586812
2005-01-19,13.4399995803833,12.800000190734863,13.199999809265137,13.300000190734863,1628200.0,7.116436004638672,7.163879172007243,7.291603298187256,7.166692409515381,7.1234378595964625
2005-01-20,13.399999618530273,13.100000381469727,13.399999618530273,13.149999618530273,229000.0,7.036175727844238,7.156744988759359,7.284406623840332,7.1668319463729855,7.122644567489624
2005-01-21,13.199999809265137,13.069999694824219,13.180000305175781,13.180000305175781,64500.0,7.052230358123779,7.148897616068522,7.277215232849121,7.166975388526916,7.122010205243085
2005-01-24,13.25,13.130000114440918,13.170000076293945,13.229999542236328,161900.0,7.078981399536133,7.145330397288005,7.270032386779786,7.165715627670288,7.121626019477844
2005-01-25,13.300000190734863,12.949999809265137,13.229999542236328,13.109999656677246,246300.0,7.014771938323975,7.138909753163656,7.261354808807373,7.164596905708313,7.120680408140199
2005-01-26,13.199999809265137,12.800000190734863,13.199999809265137,12.949999809265137,94400.0,6.929160118103027,7.1221440951029455,7.251491403579712,7.16189115524292,7.119000405596013
2005-01-27,13.0600004196167,12.9399995803833,12.949999809265137,13.0,61500.0,6.955916881561279,7.1221440951029455,7.239531097412109,7.1601838827133175,7.117582287995711
2005-01-28,13.100000381469727,12.800000190734863,13.100000381469727,12.9399995803833,114800.0,6.923811912536621,7.103951867421468,7.22956072807312,7.1573724269866945,7.115911853724513
2005-01-31,13.0600004196167,12.75,12.979999542236328,12.970000267028809,208200.0,6.939866542816162,7.07577158610026,7.218858642578125,7.155504651069641,7.114407192947518
2005-02-01,13.09000015258789,12.949999809265137,12.970000267028809,13.050000190734863,283000.0,6.982670783996582,7.062929979960123,7.210591869354248,7.1549002552032475,7.113290782702172
2005-02-02,13.1899995803833,12.8100004196167,13.069999694824219,12.960000038146973,162300.0,6.934511661529541,7.045094108581543,7.20136191368103,7.1532399559021,7.111788437146099
2005-02-03,13.170000076293945,12.880000114440918,13.079999923706055,13.0,76800.0,6.955916881561279,7.027258586883545,7.191191387176514,7.150628800392151,7.110489507516225
2005-02-04,13.3100004196167,12.880000114440918,12.899999618530273,13.199999809265137,175800.0,7.062930107116699,7.032609208424886,7.183582210540772,7.150140600204468,7.110096454620361
2005-02-07,13.369999885559082,13.220000267028809,13.289999961853027,13.270000457763672,65300.0,7.100384712219238,7.0115632057189945,7.178406715393066,7.150869207382202,7.110016850174451
2005-02-08,13.350000381469727,13.25,13.270000457763672,13.350000381469727,65200.0,7.1431884765625,7.015130233764649,7.174929513931274,7.152131114006043,7.110286538193866
2005-02-09,13.460000038146973,13.199999809265137,13.369999885559082,13.289999961853027,87300.0,7.111081600189209,7.014773273468018,7.16975739479065,7.151440091133118,7.11029294998415
2005-02-10,13.579999923706055,13.300000190734863,13.390000343322754,13.520000457763672,90200.0,7.234151363372803,7.027971649169922,7.168099451065063,7.1535063648223876,7.11128381729126
2005-02-11,13.949999809265137,13.520000457763672,13.520000457763672,13.84000015258789,84100.0,7.405370712280273,7.051514339447022,7.16881311416626,7.156653113365174,7.113617840267363
2005-02-14,14.149999618530273,13.600000381469727,13.9399995803833,13.789999961853027,68000.0,7.378617763519287,7.071490097045898,7.166886053085327,7.159374432563782,7.115704453836276
2005-02-15,14.100000381469727,13.550000190734863,13.800000190734863,13.649999618530273,82800.0,7.303712368011475,7.090752792358399,7.161881656646728,7.162452182769775,7.11717326566577
2005-02-16,14.149999618530273,13.699999809265137,13.75,14.029999732971191,135200.0,7.50703763961792,7.129277960459391,7.163049392700195,7.16645770072937,7.120195470115011
2005-02-17,14.130000114440918,13.649999618530273,14.130000114440918,14.029999732971191,102200.0,7.50703763961792,7.166019344329834,7.165796394348145,7.172832021713257,7.123171179111187
2005-02-18,14.130000114440918,13.760000228881836,14.130000114440918,13.979999542236328,230400.0,7.480281829833984,7.203117338816325,7.167481842041016,7.17967577457428,7.125897214612888
2005-02-22,13.979999542236328,13.649999618530273,13.979999542236328,13.710000038146973,75400.0,7.335815906524658,7.229513963063558,7.167053823471069,7.185232796669006,7.127487507733432
2005-02-23,13.949999809265137,13.75,13.8100004196167,13.800000190734863,60400.0,7.383971214294434,7.256267325083415,7.168337993621826,7.191955671310425,7.129415956654943
2005-02-24,13.920000076293945,13.640000343322754,13.819999694824219,13.800000190734863,227200.0,7.383971214294434,7.286231295267741,7.169515132904053,7.197362537384033,7.1313156227567305
2005-02-25,14.25,13.75,13.75,14.0,112000.0,7.490983009338379,7.3219023704528805,7.174758796691894,7.20415536403656,7.133979825620298
2005-02-28,14.0,13.699999809265137,14.0,13.899999618530273,102500.0,7.4374775886535645,7.346872202555338,7.180537557601928,7.210834274291992,7.136211426819072
2005-03-01,14.199999809265137,13.859999656677246,14.100000381469727,14.0,99000.0,7.490983009338379,7.372912089029948,7.187065382003784,7.216784839630127,7.138801000414103
2005-03-02,14.239999771118164,13.899999618530273,14.149999618530273,14.039999961853027,60700.0,7.512388229370117,7.397525405883789,7.195091514587403,7.223370590209961,7.141508154247118
2005-03-03,14.140000343322754,13.899999618530273,14.100000381469727,13.899999618530273,51700.0,7.4374775886535645,7.419285138448079,7.201726322174072,7.228154439926147,7.143637430753639
2005-03-04,14.140000343322754,13.960000038146973,14.100000381469727,14.079999923706055,104600.0,7.533788681030273,7.439260959625244,7.20943130493164,7.234533061981201,7.146424225398472
2005-03-07,14.130000114440918,13.920000076293945,14.079999923706055,14.050000190734863,134200.0,7.517737865447998,7.446752103169759,7.214674997329712,7.240751175880432,7.149057655469746
2005-03-08,14.300000190734863,14.020000457763672,14.149999618530273,14.100000381469727,36300.0,7.544492721557617,7.457810433705648,7.220560789108276,7.247973833084107,7.15184240945628
2005-03-09,14.1899995803833,13.699999809265137,14.050000190734863,14.050000190734863,90700.0,7.517737865447998,7.472078800201416,7.227195634841919,7.254402532577514,7.15440111893874
2005-03-10,14.149999618530273,13.760000228881836,14.100000381469727,13.979999542236328,41300.0,7.480281829833984,7.470295079549154,7.231262054443359,7.260877809524536,7.1566641794310675
2005-03-11,13.9399995803833,13.5,13.800000190734863,13.75,70500.0,7.478923320770264,7.468420791625976,7.237976751327515,7.266602535247802,7.15888665626789
2005-03-14,13.8100004196167,13.550000190734863,13.8100004196167,13.699999809265137,24600.0,7.451727867126465,7.466517194112142,7.243612489700317,7.272423758506775,7.160892417986099
2005-03-15,13.920000076293945,13.430000305175781,13.75,13.510000228881836,31000.0,7.348382472991943,7.467354965209961,7.247930345535278,7.276948318481446,7.162167860537159
2005-03-16,13.510000228881836,13.220000267028809,13.510000228881836,13.380000114440918,49700.0,7.277675628662109,7.460268592834472,7.251262226104736,7.279291887283325,7.162948318429895
2005-03-17,13.539999961853027,13.25,13.449999809265137,13.5,54400.0,7.342942714691162,7.457533359527588,7.254508180618286,7.2827092552185055,7.164156334512186
2005-03-18,13.739999771118164,13.300000190734863,13.600000381469727,13.609999656677246,268800.0,7.402774333953857,7.45165278116862,7.263445329666138,7.286724939346313,7.16574712117513
2005-03-21,13.699999809265137,13.380000114440918,13.649999618530273,13.4399995803833,137000.0,7.31030797958374,7.443174807230632,7.265717582702637,7.288499956130981,7.166704477853333
2005-03-22,13.539999961853027,13.239999771118164,13.399999618530273,13.279999732971191,60600.0,7.223284721374512,7.425328254699707,7.262931861877441,7.287562317848206,7.167076716297551
2005-03-23,13.25,12.829999923706055,13.25,13.0600004196167,184200.0,7.1036176681518555,7.3980768839518225,7.261498317718506,7.285322732925415,7.166661951276991
2005-03-24,13.100000381469727,12.890000343322754,13.0,12.970000267028809,54000.0,7.054669380187988,7.372556336720785,7.258550710678101,7.2829094934463505,7.1659347267894
2005-03-28,13.039999961853027,12.619999885559082,13.0,12.770000457763672,33100.0,6.9458794593811035,7.33336238861084,7.252999305725098,7.2800400447845455,7.164515015386766
2005-03-29,12.800000190734863,12.550000190734863,12.670000076293945,12.800000190734863,88300.0,6.962200164794922,7.296326541900635,7.252589893341065,7.276702113151551,7.16321812531887
2005-03-30,13.390000343322754,12.890000343322754,12.899999618530273,13.359999656677246,74600.0,7.266793727874756,7.27781327565511,7.249604272842407,7.276199564933777,7.163877842532601
2005-03-31,13.5,12.90999984741211,13.300000190734863,13.5,158700.0,7.342942714691162,7.266160265604655,7.254669466018677,7.275932116508484,7.165011164508289
2005-04-01,13.640000343322754,12.90999984741211,13.5600004196167,12.989999771118164,106000.0,7.065543174743652,7.238511021931966,7.253651609420777,7.2726274538040165,7.164385579667002
2005-04-04,13.100000381469727,12.850000381469727,13.050000190734863,12.989999771118164,60200.0,7.065543174743652,7.210952345530192,7.254238958358765,7.269322791099548,7.1637678146362305
2005-04-05,13.239999771118164,12.979999542236328,12.989999771118164,13.15999984741211,29800.0,7.158010005950928,7.191371154785156,7.256354551315308,7.266784892082215,7.163732051849365
2005-04-06,13.470000267028809,13.100000381469727,13.15999984741211,13.1899995803833,46500.0,7.174327373504639,7.179767481486002,7.258261470794678,7.264146928787231,7.163797455069459
2005-04-07,13.5600004196167,13.119999885559082,13.149999618530273,13.300000190734863,302800.0,7.234159469604492,7.176866404215494,7.262649221420288,7.262002015113831,7.164229123870288
2005-04-08,13.399999618530273,12.75,13.300000190734863,13.0600004196167,51400.0,7.1036176681518555,7.160911401112874,7.266138372421264,7.258814888000488,7.163859541823224
2005-04-11,13.199999809265137,12.899999618530273,13.100000381469727,13.010000228881836,27600.0,7.07642126083374,7.139154529571533,7.268548460006714,7.254039778709411,7.16332961284753
2005-04-12,13.1899995803833,12.8100004196167,13.020000457763672,13.100000381469727,48700.0,7.125377178192139,7.12682580947876,7.272579765319824,7.2510702466964725,7.1631009837231
2005-04-13,13.350000381469727,13.020000457763672,13.149999618530273,13.3100004196167,509700.0,7.239598751068115,7.127913411458334,7.278574409484864,7.248716526031494,7.163559054186244
2005-04-14,13.359999656677246,13.119999885559082,13.3100004196167,13.279999732971191,180600.0,7.223284721374512,7.13589121500651,7.283386688232422,7.246989278793335,7.163914564109984
