Date,High,Low,Open,Close,Volume,Adj Close,KEY-15ma,KEY-50ma,KEY-100ma,KEY-200ma
2000-01-26,21.625,20.25,20.375,21.5625,1775500.0,11.340333938598633,11.018206024169922,10.998096914852367,10.998096914852367,10.998096914852367
2000-01-27,21.625,20.6875,21.5,21.0625,1158700.0,11.077370643615723,11.051076062520345,11.002501010894775,11.002501010894775,11.002501010894775
2000-01-28,21.0,20.375,21.0,20.5,1075600.0,10.781534194946289,11.037927945454916,10.990871178476434,10.990871178476434,10.990871178476434
2000-01-31,21.0,20.1875,20.625,21.0,1499400.0,11.044506072998047,11.022588539123536,10.993552923202515,10.993552923202515,10.993552923202515
2000-02-01,21.0625,20.5625,20.9375,20.75,1311300.0,10.913022994995117,11.022588539123536,10.989718164716448,10.989718164716448,10.989718164716448
2000-02-02,20.75,20.4375,20.75,20.5,1037700.0,10.781534194946289,11.01382261912028,10.980255256999623,10.980255256999623,10.980255256999623
2000-02-03,20.75,20.375,20.5625,20.4375,1351500.0,10.748663902282715,10.994099807739257,10.970186067664105,10.970186067664105,10.970186067664105
2000-02-04,20.625,20.0625,20.5,20.125,1255600.0,10.584320068359375,10.94369888305664,10.954108317693075,10.954108317693075,10.954108317693075
2000-02-07,20.3125,19.9375,20.125,20.0,1078400.0,10.518572807312012,10.873575019836426,10.936686897277832,10.936686897277832,10.936686897277832
2000-02-08,20.375,19.9375,20.0,20.375,1166700.0,10.715794563293457,10.847278340657551,10.928191038278433,10.928191038278433,10.928191038278433
2000-02-09,20.0625,19.4375,20.0625,19.5,1393500.0,10.255608558654785,10.807833671569824,10.90328057607015,10.90328057607015,10.90328057607015
2000-02-10,19.5,18.375,19.3125,18.75,2713700.0,9.861161231994629,10.746475474039714,10.866062028067452,10.866062028067452,10.866062028067452
2000-02-11,18.9375,18.1875,18.5,18.6875,2172900.0,9.828291893005371,10.652246602376302,10.830276850996347,10.830276850996347,10.830276850996347
2000-02-14,18.5,18.0,18.4375,18.1875,1438000.0,9.565332412719727,10.573357836405437,10.788112036387126,10.788112036387126,10.788112036387126
2000-02-15,18.75,17.875,18.375,18.5625,2061300.0,9.76254940032959,10.518573125203451,10.75502937070785,10.75502937070785,10.75502937070785
2000-02-16,18.4375,17.8125,18.25,17.875,1970700.0,9.400970458984375,10.3892822265625,10.712715029716492,10.712715029716492,10.712715029716492
2000-02-17,18.4375,17.75,18.3125,17.9375,993600.0,9.433845520019531,10.279713884989421,10.673961408210523,10.673961408210523,10.673961408210523
2000-02-18,17.8125,17.0,17.6875,17.25,2011700.0,9.07226848602295,10.165762837727865,10.626852792852064,10.626852792852064,10.626852792852064
2000-02-22,17.6875,17.3125,17.4375,17.4375,1760900.0,9.170880317687988,10.040854454040527,10.585253579275948,10.585253579275948,10.585253579275948
2000-02-23,17.5,17.1875,17.4375,17.1875,1511500.0,9.039397239685059,9.91594607035319,10.542313125398424,10.542313125398424,10.542313125398424
2000-02-24,17.5,16.8125,17.375,17.4375,1818600.0,9.170880317687988,9.808569145202636,10.505247373838682,10.505247373838682,10.505247373838682
2000-02-25,17.5625,16.8125,17.4375,17.0,1988400.0,9.086695671081543,9.697771263122558,10.46791706587139,10.46791706587139,10.46791706587139
2000-02-28,17.25,16.8125,17.0,17.0,2103200.0,9.086695671081543,9.59792963663737,10.43250113267165,10.43250113267165,10.43250113267165
2000-02-29,17.125,16.5625,17.0,16.9375,1340600.0,9.053288459777832,9.500244013468425,10.398020815849303,10.398020815849303,10.398020815849303
2000-03-01,17.125,16.5625,17.0,17.125,1556100.0,9.153512001037598,9.396091842651368,10.367666942317312,10.367666942317312,10.367666942317312
2000-03-02,17.0625,16.625,17.0,16.9375,1080600.0,9.053288459777832,9.315937169392903,10.336372216542562,10.336372216542562,10.336372216542562
2000-03-03,17.6875,16.9375,17.5,17.4375,1646600.0,9.320540428161621,9.279895782470703,10.312748221463936,10.312748221463936,10.312748221463936
2000-03-06,17.625,17.0,17.4375,17.375,1088500.0,9.287137985229492,9.243818855285644,10.289438897913152,10.289438897913152,10.289438897913152
2000-03-07,17.25,15.9375,17.25,16.0,2859400.0,8.552184104919434,9.176275634765625,10.250833235846626,10.250833235846626,10.250833235846626
2000-03-08,16.3125,15.5625,16.25,15.6875,2702700.0,8.385148048400879,9.084448877970377,10.2102748622065,10.2102748622065,10.2102748622065
2000-03-09,15.8125,15.5625,15.6875,15.8125,2084900.0,8.451966285705566,9.021181933085124,10.172864041429884,10.172864041429884,10.172864041429884
2000-03-10,16.1875,15.875,16.0,16.0625,1970900.0,8.585590362548828,8.964631589253743,10.13979583978653,10.13979583978653,10.13979583978653
2000-03-13,16.3125,15.8125,16.25,16.25,1596800.0,8.685815811157227,8.938868077596029,10.110122777977768,10.110122777977768,10.110122777977768
2000-03-14,16.375,15.75,16.25,15.875,1714000.0,8.485370635986328,8.893167432149252,10.07762773513794,10.07762773513794,10.07762773513794
2000-03-15,17.875,15.9375,16.25,17.6875,3508300.0,9.45417308807373,8.920819155375163,10.048450736999511,10.065403134215112,10.065403134215112
2000-03-16,19.375,17.75,18.5,18.875,2780000.0,10.088907241821289,8.982020950317382,10.034598197937012,10.065855136284462,10.065855136284462
2000-03-17,19.5,18.75,19.5,18.8125,2093800.0,10.055500984191895,9.046607971191406,10.024021816253661,10.065659774924224,10.065659774924224
2000-03-20,18.75,17.9375,18.6875,18.1875,1425200.0,9.721430778503418,9.08892364501953,9.998875312805175,10.059285163879395,10.059285163879395
2000-03-21,18.9375,18.3125,18.5625,18.9375,1464200.0,10.122315406799316,9.160192108154297,9.975829677581787,10.06043116829612,10.06043116829612
2000-03-22,19.5,18.625,19.0,19.4375,1369600.0,10.389571189880371,9.242596054077149,9.965360641479492,10.066308668681554,10.066308668681554
2000-03-23,19.5625,19.0,19.4375,19.5,1810000.0,10.4229736328125,9.333908398946127,9.95555965423584,10.072565948754026,10.072565948754026
2000-03-24,19.6875,19.0,19.5625,19.125,1733700.0,10.22253131866455,9.394041124979655,9.93912015914917,10.07515155858007,10.07515155858007
2000-03-27,19.125,18.3125,19.125,18.6875,1037200.0,9.988683700561523,9.440810839335123,9.912087154388427,10.073686001664502,10.073686001664502
2000-03-28,19.25,18.625,18.75,19.1875,1705000.0,10.255938529968262,9.554394467671711,9.885797309875489,10.076723543802897,10.076723543802897
2000-03-29,19.25,18.625,19.1875,19.0,1324500.0,10.155716896057129,9.672432390848796,9.8667067527771,10.07801851679067,10.07801851679067
2000-03-30,19.125,18.6875,18.8125,18.75,1231900.0,10.022088050842285,9.777107175191244,9.850202941894532,10.077116412501182,10.077116412501182
2000-03-31,19.0625,18.4375,18.875,19.0,1564900.0,10.155716896057129,9.88178227742513,9.837686595916749,10.078364039224292,10.078364039224292
2000-04-03,19.6875,19.125,19.25,19.5,1783600.0,10.4229736328125,9.997592798868816,9.821311569213867,10.083748564124107,10.083748564124107
2000-04-04,19.9375,18.3125,19.3125,19.1875,1856800.0,10.255938529968262,10.11563065846761,9.811457061767578,10.08639764052171,10.08639764052171
2000-04-05,19.4375,18.625,19.1875,18.75,1173500.0,10.022088050842285,10.153491655985514,9.800212421417235,10.085423252799295,10.085423252799295
2000-04-06,19.0,18.5,18.75,18.8125,1511100.0,10.055500984191895,10.151264572143555,9.774515762329102,10.084976651775303,10.084976651775303
2000-04-07,18.8125,18.0625,18.8125,18.125,1065100.0,9.688019752502441,10.126765823364257,9.746728744506836,10.079139050315408,10.079139050315408
2000-04-10,18.125,17.8125,18.0625,18.0,2302600.0,9.621208190917969,10.120084317525228,9.723522224426269,10.072502371193707,10.072502371193707
2000-04-11,18.25,17.9375,18.0,18.1875,1259800.0,9.721430778503418,10.093358675638834,9.697060718536378,10.067487062726702,10.067487062726702
2000-04-12,19.125,18.5,18.5625,18.75,1864600.0,10.022088050842285,10.068859799702961,9.679242019653321,10.066847640024104,10.066847640024104
2000-04-13,18.8125,18.375,18.75,18.375,1250000.0,9.821649551391602,10.028771527608235,9.660044326782227,10.06344211101532,10.06344211101532
2000-04-14,18.25,17.0,18.1875,17.1875,1753900.0,9.186912536621094,9.959730275472005,9.628809299468994,10.051434856571563,10.051434856571563
2000-04-17,17.625,17.1875,17.1875,17.625,1333800.0,9.420764923095703,9.92186902364095,9.605538196563721,10.04291228990297,10.04291228990297
2000-04-18,17.875,17.25,17.375,17.8125,1575100.0,9.520986557006836,9.872872225443523,9.585586471557617,10.035953280131022,10.035953280131022
2000-04-19,17.875,17.375,17.8125,17.75,1040900.0,9.487581253051758,9.828329849243165,9.561022205352783,10.028737858722085,10.028737858722085
2000-04-20,18.25,17.6875,18.25,17.875,732100.0,9.554388999938965,9.797149912516277,9.546997814178466,10.022577483932693,10.022577483932693
2000-04-24,18.625,17.9375,18.0,18.4375,1241800.0,9.855056762695312,9.777105903625488,9.54687572479248,10.020429782378368,10.020429782378368
2000-04-25,19.1875,18.1875,18.1875,19.0625,1361000.0,10.189125061035156,9.761515998840332,9.554092388153077,10.022565165652505,10.022565165652505
2000-04-26,19.125,18.75,19.0,18.875,1382000.0,10.088907241821289,9.750380579630534,9.564563884735108,10.023394441604614,10.023394441604614
2000-04-27,18.75,18.375,18.75,18.5,1142100.0,9.88846492767334,9.74147237141927,9.567082195281982,10.021728645136326,10.021728645136326
2000-04-28,18.75,18.3125,18.5625,18.5,1484400.0,9.88846492767334,9.730336634318034,9.576832084655761,10.020103477850192,10.020103477850192
2000-05-01,19.125,18.375,18.5625,18.875,1275500.0,10.088907241821289,9.75706246693929,9.589933319091797,10.020932438861893,10.020932438861893
2000-05-02,18.625,18.4375,18.4375,18.5625,876100.0,9.921868324279785,9.777106475830077,9.606925315856934,10.019753104164487,10.019753104164487
2000-05-03,18.5625,18.0625,18.4375,18.1875,1225800.0,9.721430778503418,9.777106475830077,9.617936325073241,10.016243429744945,10.016243429744945
2000-05-04,18.25,17.6875,18.25,17.75,854500.0,9.487581253051758,9.74147268931071,9.626900005340577,10.010096195132233,10.010096195132233
2000-05-05,17.9375,17.625,17.6875,17.75,566800.0,9.487581253051758,9.719201469421387,9.633234024047852,10.004090276257745,10.004090276257745
2000-05-08,18.4375,17.6875,17.875,18.125,927800.0,9.688019752502441,9.75260861714681,9.64526050567627,10.000498565760525,10.000498565760525
2000-05-09,18.625,18.0,18.25,18.0,854900.0,9.621208190917969,9.765971501668295,9.655950756072999,9.996236876155553,9.996236876155553
2000-05-10,18.1875,17.9375,18.1875,18.125,1167000.0,9.688019752502441,9.777107048034669,9.66864538192749,9.992812241448297,9.992812241448297
2000-05-11,18.8125,18.0625,18.125,18.5,1470800.0,9.88846492767334,9.803832626342773,9.683344440460205,9.99166556767055,9.99166556767055
2000-05-12,19.125,18.625,18.75,19.0,966200.0,10.155716896057129,9.843921152750651,9.70539300918579,9.993448734283447,9.993448734283447
2000-05-15,19.75,18.875,19.0,19.25,1470500.0,10.289348602294922,9.872873942057291,9.724769172668458,9.996630453294323,9.996630453294323
2000-05-16,19.3125,18.375,19.25,18.5,2181900.0,9.88846492767334,9.852829933166504,9.736795711517335,9.99547975621325,9.99547975621325
2000-05-17,18.875,18.25,18.5,18.6875,833900.0,9.988683700561523,9.846148363749187,9.765525703430177,9.995408218785336,9.995408218785336
2000-05-18,19.4375,19.0625,19.125,19.125,733300.0,10.22253131866455,9.868419456481934,9.802273368835449,9.997774084409079,9.997774084409079
2000-05-19,19.125,18.6875,19.0,18.8125,808800.0,10.055500984191895,9.87955519358317,9.834344062805176,9.99836920708725,9.99836920708725
2000-05-22,19.3125,18.9375,19.0625,19.1875,908200.0,10.255938529968262,9.89069061279297,9.867751026153565,10.000997465483996,10.000997465483996
2000-05-23,20.5625,19.25,19.25,19.875,1841800.0,10.623416900634766,9.9374605178833,9.906503047943115,10.007284530485519,10.007284530485519
2000-05-24,21.0,19.9375,20.0,21.0,1773200.0,11.224742889404297,10.037681325276692,9.961290493011475,10.019459114074706,10.019459114074706
2000-05-25,20.875,19.75,20.875,20.125,1195900.0,10.902409553527832,10.132003211975098,9.990255222320556,10.019352979660034,10.02820119763365
2000-05-26,20.75,20.0625,20.375,20.6875,1101900.0,11.207138061523438,10.246640332539876,10.012619838714599,10.023609018325805,10.039759402181588
2000-05-30,21.1875,20.6875,20.6875,21.0,1564000.0,11.376425743103027,10.35920073191325,10.039038333892822,10.031530075073242,10.05273674529733
2000-05-31,21.125,20.6875,21.0,21.0,1492200.0,11.376425743103027,10.476215235392253,10.072138233184814,10.035506772994996,10.065464524122385
2000-06-01,21.875,20.875,20.9375,21.75,1668400.0,11.782729148864746,10.615862528483072,10.105346508026123,10.040588092803954,10.081819425310407
2000-06-02,22.9375,21.875,21.875,22.875,2479200.0,12.392184257507324,10.782777150472006,10.145398769378662,10.055379705429077,10.103615319953775
2000-06-05,23.0,21.9375,23.0,22.125,1323900.0,11.985882759094238,10.904788208007812,10.176656951904297,10.066108303070068,10.121206604431723
2000-06-06,22.3125,20.875,22.3125,20.9375,1370700.0,11.342573165893555,10.975003178914388,10.199057788848878,10.069088973999023,10.132515554074887
2000-06-07,21.5,20.9375,21.0,21.375,1484100.0,11.57957935333252,11.087744140625,10.230875701904298,10.071481428146363,10.145791368746977
2000-06-08,21.375,20.6875,21.375,21.125,1357500.0,11.444146156311035,11.1847749710083,10.254639854431153,10.07021858215332,10.157594594088467
2000-06-09,21.0625,20.25,20.875,20.25,1105900.0,10.970121383666992,11.23461430867513,10.270927944183349,10.068817348480225,10.164914655255842
2000-06-12,20.8125,20.4375,20.4375,20.5625,793300.0,11.13941764831543,11.306875419616699,10.293274536132813,10.071738739013671,10.173615574836731
2000-06-13,20.5625,20.3125,20.5625,20.5,665300.0,11.105560302734375,11.36351687113444,10.312271404266358,10.074979000091552,10.181862873313701
2000-06-14,20.75,20.375,20.4375,20.5625,820400.0,11.13941764831543,11.397916920979817,10.326600284576417,10.073955926895142,10.19026247660319
2000-06-15,20.3125,19.0,20.25,19.6875,2466700.0,10.665399551391602,11.360627365112304,10.334789505004883,10.07312328338623,10.19439410334048
2000-06-16,19.4375,18.5,19.1875,18.6875,2470500.0,10.123666763305664,11.308711179097493,10.33682107925415,10.068516750335693,10.193784384891904
2000-06-19,19.5,18.4375,18.625,19.125,1781700.0,10.360672950744629,11.25228017171224,10.342924518585205,10.058720140457153,10.195210782890646
2000-06-20,19.1875,18.5625,19.125,18.5625,1009800.0,10.055948257446289,11.164248339335124,10.350283088684082,10.04850591659546,10.19403059199705
2000-06-21,19.125,18.25,18.9375,18.3125,2102400.0,9.920517921447754,11.067187817891439,10.356269283294678,10.039895753860474,10.191732166194114
2000-06-22,18.875,18.4375,18.875,18.75,2614200.0,10.157524108886719,10.958840815226237,10.364991149902345,10.031025934219361,10.191447099049887
2000-06-23,19.125,18.6875,18.875,18.75,1045800.0,10.157524108886719,10.809863471984864,10.367699871063232,10.023470945358277,10.19116674375928
2000-06-26,19.25,18.75,18.875,18.8125,837800.0,10.191381454467773,10.690230051676432,10.375094509124756,10.01756941795349,10.191168503683121
2000-06-27,19.3125,18.9375,19.0,19.125,1050100.0,10.360672950744629,10.624770037333171,10.398569717407227,10.01368950843811,10.192546588618582
2000-06-28,19.8125,18.9375,19.0625,19.203125,951100.0,10.402999877929688,10.546331405639648,10.418214416503906,10.011876306533814,10.194243792564638
2000-06-29,19.5625,19.0,19.3125,19.125,774600.0,10.360672950744629,10.474099858601887,10.435008144378662,10.01029730796814,10.195575225830078
2000-06-30,19.0,17.609375,18.875,17.625,1989600.0,9.548072814941406,10.37929662068685,10.436217975616454,9.99862009048462,10.190436317807151
2000-07-03,18.875,18.0,18.0,18.8125,497600.0,10.191381454467773,10.316094207763673,10.448957824707032,9.997977819442749,10.190443759828103
2000-07-05,19.25,18.875,19.125,19.0,924200.0,10.29295825958252,10.261920738220216,10.457715854644775,10.002295789718628,10.191244654357433
2000-07-06,19.1875,18.25,18.875,19.0,658600.0,10.29295825958252,10.205490112304688,10.459792518615723,10.006942453384399,10.192033131917318
2000-07-07,19.75,19.1875,19.3125,19.5,852500.0,10.563826560974121,10.198718579610189,10.469290904998779,10.016927394866944,10.194893081371601
2000-07-10,19.6875,19.3125,19.5,19.5,522100.0,10.563826560974121,10.22806256612142,10.482798137664794,10.024940166473389,10.197709367475436
2000-07-11,19.5625,19.1875,19.5625,19.4375,708600.0,10.5299654006958,10.239348729451498,10.495628147125244,10.036230115890502,10.200226458636196
2000-07-12,19.875,19.4375,19.5625,19.4375,526100.0,10.5299654006958,10.270949872334798,10.504449310302734,10.047191314697265,10.20270569880206
2000-07-13,19.625,19.0,19.375,19.125,625500.0,10.360672950744629,10.30029354095459,10.513225402832031,10.060075359344482,10.203884558891183
2000-07-14,19.375,18.8125,18.8125,19.25,779000.0,10.428389549255371,10.318351236979167,10.52736457824707,10.072650451660156,10.205547558819806
2000-07-17,19.1875,18.625,19.0,18.9375,1182700.0,10.259102821350098,10.325123151143393,10.542795009613037,10.084847507476807,10.205941347514882
2000-07-18,19.0,18.375,18.6875,18.5,965600.0,10.022089958190918,10.313837051391602,10.55348518371582,10.093359603881837,10.20459936657091
2000-07-19,18.875,18.1875,18.875,18.25,1286700.0,9.886655807495117,10.282235908508301,10.557457904815674,10.101359205245972,10.20229542773703
2000-07-20,18.9375,18.3125,18.4375,18.9375,1263600.0,10.259102821350098,10.272642771402994,10.570215797424316,10.113083276748657,10.202704114022016
2000-07-21,19.0625,18.25,18.8125,18.3125,1018800.0,9.920517921447754,10.243299102783203,10.574865760803222,10.121755571365357,10.20068849836077
2000-07-24,18.75,18.1875,18.25,18.625,566000.0,10.089807510375977,10.279414749145507,10.578892612457276,10.13111852645874,10.199902108375062
2000-07-25,18.8125,18.25,18.375,18.75,873500.0,10.157524108886719,10.277157592773438,10.578928756713868,10.14216088294983,10.199603671758947
2000-07-26,18.6875,18.0625,18.5625,18.0625,1041000.0,9.78508186340332,10.24329916636149,10.568843421936036,10.146806297302247,10.196704917854362
2000-07-27,18.4375,17.9375,18.125,18.125,796700.0,9.818936347961426,10.21169770558675,10.567452850341796,10.152124280929565,10.194081525007883
2000-07-28,18.0625,17.5625,18.0,17.625,854300.0,9.548072814941406,10.143980789184571,10.558640632629395,10.162083168029785,10.189626292524666
2000-07-31,18.0,17.5,17.8125,17.5625,776900.0,9.514216423034668,10.074006779988606,10.544474334716798,10.173373851776123,10.18500019752816
2000-08-01,18.1875,17.75,17.8125,18.0625,711900.0,9.78508186340332,10.024347877502441,10.539065952301025,10.186705007553101,10.182279664642957
2000-08-02,18.3125,18.0,18.0,18.125,572100.0,9.818936347961426,9.976945940653483,10.530325908660888,10.199038467407227,10.179824642232946
2000-08-03,18.75,18.125,18.1875,18.6875,747900.0,10.123666763305664,9.961145528157552,10.520330905914307,10.21341697692871,10.179447743716656
2000-08-04,19.75,19.0,19.25,19.625,1242600.0,10.631543159484863,9.974689102172851,10.508466911315917,10.234878702163696,10.18246171315511
2000-08-07,19.9375,19.1875,19.9375,19.625,1026000.0,10.631543159484863,9.999518458048502,10.50304958343506,10.246652402877807,10.185435762468552
2000-08-08,19.875,19.3125,19.875,19.375,875500.0,10.49610710144043,10.031119600931804,10.488828964233399,10.250724401473999,10.187479652856526
2000-08-09,19.5,19.125,19.375,19.25,966900.0,10.428389549255371,10.06723518371582,10.469868240356446,10.254453287124633,10.189054227342792
2000-08-10,19.625,19.3125,19.3125,19.4375,1326100.0,10.5299654006958,10.085292689005534,10.4529390335083,10.262538633346558,10.191267936260669
2000-08-11,19.9375,19.4375,19.5,19.9375,895000.0,10.800836563110352,10.143980598449707,10.433301181793214,10.269323844909668,10.195200637079054
2000-08-14,19.9375,19.375,19.9375,19.875,961300.0,10.766977310180664,10.189125251770019,10.40079704284668,10.273097906112671,10.198865872163038
2000-08-15,20.0625,19.5,19.5,19.8125,921500.0,10.733113288879395,10.227497863769532,10.375741653442383,10.27619930267334,10.202268721951041
2000-08-16,20.1875,19.75,20.0,19.8125,996800.0,10.733113288879395,10.29069995880127,10.3635524559021,10.281305122375489,10.205628497691094
2000-08-17,20.125,19.6875,20.0,19.8125,893500.0,10.733113288879395,10.3516450881958,10.346623134613036,10.288749418258668,10.208946012101084
2000-08-18,19.875,19.3125,19.875,19.5,991300.0,10.563826560974121,10.419362004597982,10.3290167427063,10.291828298568726,10.21116401553154
2000-08-21,19.6875,19.3125,19.5,19.5625,482000.0,10.597683906555176,10.491593170166016,10.321567993164063,10.296247968673706,10.213564760196283
2000-08-22,20.375,19.4375,19.4375,20.3125,841100.0,11.003983497619629,10.572853279113769,10.318859310150147,10.30606692314148,10.21844388820507
2000-08-23,20.25,19.8125,19.9375,19.875,541900.0,10.766977310180664,10.636056009928385,10.312087650299071,10.312179527282716,10.22180912392271
2000-08-24,20.0625,19.75,19.875,19.75,452700.0,10.699263572692871,10.674429130554199,10.303284568786621,10.314942426681519,10.224720431537163
2000-08-25,19.8125,19.125,19.5625,19.25,569500.0,10.578359603881836,10.670883560180664,10.301543769836426,10.318166637420655,10.226863699248343
2000-08-28,19.75,19.0625,19.3125,19.625,603600.0,10.784433364868164,10.68107624053955,10.314759101867676,10.325790090560913,10.230222552655691
2000-08-29,19.6875,19.375,19.625,19.375,713600.0,10.647053718566895,10.691139348347981,10.32048671722412,10.331705617904664,10.232718547661147
2000-08-30,19.875,19.375,19.375,19.625,518900.0,10.784433364868164,10.714875602722168,10.335056419372558,10.34266975402832,10.236002564430237
2000-08-31,20.5625,19.6875,19.6875,20.203125,1385600.0,11.102127075195312,10.753019714355469,10.35868860244751,10.357478942871094,10.241127561535356
2000-09-01,20.375,20.0,20.1875,20.125,1050900.0,11.059199333190918,10.770243899027507,10.376722106933594,10.370856628417968,10.245939748427448
2000-09-05,20.6875,20.0,20.0625,20.6875,1321900.0,11.368309020996094,10.810332679748536,10.400937805175781,10.384318838119507,10.252503311424924
2000-09-06,22.0625,21.375,21.625,21.875,2304300.0,12.020867347717285,10.896182950337728,10.437527523040771,10.406311016082764,10.26278449768244
2000-09-07,22.6875,21.875,21.9375,21.9375,1852800.0,12.055214881896973,10.9843230565389,10.471418361663819,10.434994039535523,10.273145366955355
2000-09-08,23.375,22.0625,22.0625,22.5,2310000.0,12.364320755004883,11.093070220947265,10.510644779205322,10.464429597854615,10.28516361631196
2000-09-11,24.3125,23.0,23.0625,24.3125,2799500.0,13.360331535339355,11.279503885904948,10.570637950897217,10.50282304763794,10.302736004420689
2000-09-12,23.9375,23.125,23.875,23.5,1538800.0,12.913846015930176,11.433914693196614,10.637953414916993,10.537085695266724,10.31757185675881
2000-09-13,24.0625,23.1875,23.9375,23.375,1359200.0,12.845154762268066,11.556659444173176,10.691028881072999,10.569993352890014,10.331851986168468
2000-09-14,24.0625,23.625,23.9375,23.9375,1447700.0,13.154265403747559,11.715811983744304,10.748255023956299,10.602985439300538,10.347708241323406
2000-09-15,24.5,23.5,23.75,24.1875,2279800.0,13.291643142700195,11.888637288411458,10.808228721618653,10.634010620117188,10.364154805018249
2000-09-18,23.9375,23.125,23.875,23.1875,1361200.0,12.742119789123535,12.032887967427571,10.85179458618164,10.66054274559021,10.377365721596611
2000-09-19,23.375,22.9375,23.1875,23.0,1586900.0,12.639079093933105,12.1565310160319,10.89329963684082,10.688048887252808,10.38986137558742
2000-09-20,23.4375,22.5625,22.875,23.3125,1374800.0,12.810812950134277,12.300781631469727,10.93891658782959,10.717272367477417,10.403163307315701
2000-09-21,23.4375,22.75,22.75,23.1875,1262100.0,12.742119789123535,12.431294059753418,10.983159675598145,10.743804492950439,10.415944490276399
2000-09-22,23.625,22.8125,22.9375,23.5,938000.0,12.913846015930176,12.552075322469076,11.034223136901856,10.773724269866943,10.429520042046256
2000-09-25,24.25,23.375,23.5,24.25,981800.0,13.325993537902832,12.703194936116537,11.092175216674805,10.809769897460937,10.445176655537374
2000-09-26,25.0,23.625,23.625,24.8125,1948500.0,13.63510513305664,12.854314676920573,11.159695262908935,10.851245136260987,10.462326808642315
2000-09-27,25.6875,24.5625,24.8125,25.5625,2167700.0,14.047245025634766,12.989406522115072,11.240198364257813,10.896841773986816,10.48149749429468
2000-09-28,27.0625,25.0625,25.3125,26.6875,3351100.0,14.665462493896484,13.163423029581706,11.33577449798584,10.946616201400756,10.503752627271288
2000-09-29,26.5625,25.3125,26.125,25.3125,2224100.0,13.909865379333496,13.26645933787028,11.408789749145507,10.989502773284912,10.521774387864209
2000-10-02,26.0,24.625,25.4375,25.4375,1590600.0,13.978548049926758,13.307673772176107,11.489950351715088,11.032408056259156,10.539967933454012
2000-10-03,26.0,25.5,25.5,25.9375,1590300.0,14.253314971923828,13.396971702575684,11.573220500946045,11.07605655670166,10.559409540985268
2000-10-04,26.5625,25.5625,25.9375,25.9375,1766400.0,14.253314971923828,13.490849049886068,11.655136318206788,11.117032537460327,10.578648631771406
2000-10-05,26.625,25.3125,26.0,25.375,1086900.0,13.944208145141602,13.543511899312337,11.738318843841553,11.153581132888794,10.596086763965033
2000-10-06,25.5,24.25,25.375,24.625,1007200.0,13.53206729888916,13.559540176391602,11.812581462860107,11.190017156600952,10.611220684248147
2000-10-09,24.625,24.0,24.375,24.375,702700.0,13.394676208496094,13.603043937683106,11.8895135307312,11.224077081680297,10.625494815141726
2000-10-10,24.3125,23.625,24.25,23.8125,1450300.0,13.085567474365234,13.632809829711913,11.960940551757812,11.252707443237306,10.638046206260213
