Date,High,Low,Open,Close,Volume,Adj Close,ALL-15ma,ALL-50ma,ALL-100ma,ALL-200ma
2000-02-14,22.0625,21.0625,21.6875,21.25,3412500.0,13.149702072143555,13.894851684570312,14.303523763020833,14.303523763020833,14.303523763020833
2000-02-15,21.875,21.5,21.625,21.75,1953400.0,13.459108352661133,13.848441123962402,14.276284556235037,14.276284556235037,14.276284556235037
2000-02-16,21.9375,21.125,21.125,21.5,3044400.0,13.304405212402344,13.77882506052653,14.245913326740265,14.245913326740265,14.245913326740265
2000-02-17,21.8125,21.0625,21.375,21.25,3745800.0,13.149702072143555,13.698895454406738,14.212694803873697,14.212694803873697,14.212694803873697
2000-02-18,21.5,20.75,21.25,21.0,2489500.0,12.995002746582031,13.624122873942058,14.176880331600413,14.176880331600413,14.176880331600413
2000-02-22,21.875,20.625,20.625,21.375,2773000.0,13.22705364227295,13.549350039164226,14.149742426191057,14.149742426191057,14.149742426191057
2000-02-23,21.3125,20.875,21.125,20.875,2459900.0,12.91765022277832,13.45910701751709,14.115517642762926,14.115517642762926,14.115517642762926
2000-02-24,21.125,20.25,21.0,20.9375,3446300.0,12.956323623657227,13.361128679911296,14.084188074678988,14.084188074678988,14.084188074678988
2000-02-25,20.5,19.875,20.25,20.375,4024900.0,12.71145248413086,13.25713914235433,14.04806345387509,14.04806345387509,14.04806345387509
2000-02-28,20.375,19.8125,19.9375,19.8125,3488500.0,12.360519409179688,13.122019322713216,14.004793093754696,14.004793093754696,14.004793093754696
2000-02-29,20.25,19.5,19.75,19.6875,3435100.0,12.282538414001465,12.971387036641438,13.961736726760865,13.961736726760865,13.961736726760865
2000-03-01,20.75,19.125,19.5625,20.125,5879100.0,12.555484771728516,12.900832049051921,13.927437898589343,13.927437898589343,13.927437898589343
2000-03-02,20.25,19.1875,20.0,19.375,3591500.0,12.087580680847168,12.884170087178548,13.883631774357386,13.883631774357386,13.883631774357386
2000-03-03,19.9375,19.3125,19.75,19.375,2590300.0,12.087580680847168,12.844302495320639,13.841863144275754,13.841863144275754,13.841863144275754
2000-03-06,19.75,19.125,19.1875,19.1875,2401600.0,11.970602035522461,12.747647094726563,13.79933448271318,13.79933448271318,13.79933448271318
2000-03-07,19.6875,18.5625,19.1875,18.5625,5252200.0,11.58067798614502,12.643045488993327,13.750031005011664,13.750031005011664,13.750031005011664
2000-03-08,18.625,17.9375,18.5,18.0625,5982200.0,11.268745422363281,12.497021293640136,13.696090014084525,13.696090014084525,13.696090014084525
2000-03-09,18.5625,17.8125,18.0,18.1875,5139400.0,11.346729278564453,12.36650956471761,13.64610361545644,13.64610361545644,13.64610361545644
2000-03-10,18.5625,17.875,18.4375,17.9375,3722400.0,11.190756797790527,12.235913213094076,13.594950556755066,13.594950556755066,13.594950556755066
2000-03-13,18.0,17.1875,17.25,17.75,5066500.0,11.073782920837402,12.107831891377767,13.543498156022052,13.543498156022052,13.543498156022052
2000-03-14,18.0,17.5625,17.6875,18.0,3540000.0,11.229745864868164,11.974678039550781,13.497223110198975,13.497223110198975,13.497223110198975
2000-03-15,20.0,17.6875,17.6875,19.5,6866500.0,12.165563583374023,11.924538930257162,13.449693927764892,13.47111213908476,13.47111213908476
2000-03-16,21.875,19.4375,19.9375,21.25,8331300.0,13.25734806060791,11.944607226053874,13.433282508850098,13.467001291421743,13.467001291421743
2000-03-17,22.0625,20.5,21.375,20.875,4018800.0,13.023393630981445,11.965403302510579,13.399815998077393,13.45863133556438,13.45863133556438
2000-03-20,20.875,20.1875,20.6875,20.375,1920400.0,12.71145248413086,11.988798840840657,13.361657543182373,13.444794690167463,13.444794690167463
2000-03-21,22.1875,20.1875,20.375,22.0625,5258500.0,13.764244079589844,12.08757921854655,13.333725624084472,13.450602860884233,13.450602860884233
2000-03-22,22.0,21.0,21.375,21.5,3473300.0,13.413313865661621,12.144767824808756,13.305736846923828,13.449936985969543,13.449936985969543
2000-03-23,22.625,21.3125,21.75,22.25,4430400.0,13.881221771240234,12.264343897501627,13.287879638671875,13.457503385711135,13.457503385711135
2000-03-24,23.375,22.4375,22.75,23.0,3567500.0,14.349132537841797,12.41511402130127,13.277833728790283,13.47287630212718,13.47287630212718
2000-03-27,23.125,21.75,23.0,21.75,2389700.0,13.569286346435547,12.521692975362141,13.24213529586792,13.47451037067478,13.47451037067478
2000-03-28,22.9375,22.1875,22.3125,22.625,3120000.0,14.115171432495117,12.690659205118815,13.225089569091796,13.485188055038453,13.485188055038453
2000-03-29,22.9375,22.4375,22.8125,22.625,2027900.0,14.115171432495117,12.880420939127605,13.20959093093872,13.495515651390201,13.495515651390201
2000-03-30,24.1875,22.625,22.625,23.25,5469800.0,14.505094528198242,13.090978622436523,13.208078899383544,13.511799181661297,13.511799181661297
2000-03-31,24.0625,22.875,23.875,23.8125,5613200.0,14.85602855682373,13.335330073038737,13.211265087127686,13.533136155870226,13.533136155870226
2000-04-03,24.5,23.5,23.9375,24.5,2630600.0,15.284940719604492,13.616073926289877,13.226123447418212,13.560508102178574,13.560508102178574
2000-04-04,25.0625,22.25,25.0,24.125,5097700.0,15.05098819732666,13.870823415120443,13.244811382293701,13.583438565180852,13.583438565180852
2000-04-05,23.8125,22.8125,23.625,23.5,2944900.0,14.661059379577637,14.037189801534018,13.254927234649658,13.599766153277773,13.599766153277773
2000-04-06,23.5625,22.5,23.375,22.8125,2586100.0,14.232152938842773,14.10217679341634,13.252597370147704,13.60920476201755,13.60920476201755
2000-04-07,23.0,22.5625,22.8125,22.625,2723300.0,14.115171432495117,14.17496198018392,13.2479278755188,13.616645448348102,13.616645448348102
2000-04-10,23.1875,22.25,22.3125,23.125,2218200.0,14.427107810974121,14.28933900197347,13.254138202667237,13.628391279690508,13.628391279690508
2000-04-11,23.375,22.75,23.375,22.75,1833200.0,14.193156242370605,14.317933146158854,13.25102840423584,13.636459350585938,13.636459350585938
2000-04-12,24.1875,22.8125,23.0,23.25,2477500.0,14.505094528198242,14.390718523661295,13.255704383850098,13.648693648862167,13.648693648862167
2000-04-13,24.0625,23.3125,23.375,23.4375,2488100.0,14.622069358825684,14.440108362833659,13.25962579727173,13.662212755944994,13.662212755944994
2000-04-14,23.0,20.5625,23.0,20.875,4247300.0,13.023393630981445,14.351725769042968,13.23466775894165,13.653461809027684,13.653461809027684
2000-04-17,21.3125,20.5625,20.875,21.0,3461400.0,13.101372718811035,14.320531527201334,13.208948879241943,13.646001145646379,13.646001145646379
2000-04-18,21.5,20.875,21.1875,21.0,2519000.0,13.101372718811035,14.252944946289062,13.180135879516602,13.638739433288574,13.638739433288574
2000-04-19,20.8125,20.0625,20.8125,20.375,3505600.0,12.71145248413086,14.159363683064779,13.162088737487792,13.62653828922071,13.62653828922071
2000-04-20,22.8125,20.0625,20.0625,22.5,4414300.0,14.037184715270996,14.128169695536295,13.196082229614257,13.631871359688896,13.631871359688896
2000-04-24,23.0625,22.0,22.0,23.0625,2916600.0,14.388117790222168,14.096975644429525,13.230132694244384,13.641566826747013,13.641566826747013
2000-04-25,23.9375,22.8125,23.0,23.8125,2608700.0,14.85602855682373,14.06838150024414,13.258844604492188,13.656939760039124,13.656939760039124
2000-04-26,24.0625,22.875,23.625,23.0625,2516100.0,14.388117790222168,14.024190139770507,13.283612918853759,13.666079485416413,13.666079485416413
2000-04-27,23.0,22.375,23.0,22.625,1763400.0,14.115171432495117,13.987797609965007,13.29673418045044,13.671623830442075,13.671623830442075
2000-04-28,23.8125,21.9375,22.375,23.75,2893500.0,14.817024230957031,14.026789029439291,13.326986560821533,13.685592128009331,13.685592128009331
2000-05-01,25.0,23.75,23.9375,24.0,2987800.0,14.972999572753906,14.08397757212321,13.36345251083374,13.701103061078543,13.701103061078543
2000-05-02,24.5625,23.6875,23.75,23.8125,2306500.0,14.85602855682373,14.112572288513183,13.400673027038573,13.714852174123129,13.714852174123129
2000-05-03,23.8125,22.8125,23.5625,23.0625,1854600.0,14.388117790222168,14.125569725036621,13.423894309997559,13.722772946077235,13.722772946077235
2000-05-04,23.5625,22.6875,23.3125,22.6875,1225100.0,14.15416145324707,14.102174186706543,13.448624534606934,13.727789091509441,13.727789091509441
2000-05-05,23.0625,22.75,22.8125,22.875,1112800.0,14.271141052246094,14.078778966267903,13.474920883178712,13.734034516345496,13.734034516345496
2000-05-08,23.375,22.5625,22.5625,23.0625,1445800.0,14.388117790222168,14.169760576883952,13.508454189300537,13.741467280821366,13.741467280821366
2000-05-09,23.4375,23.0,23.125,23.0,1336400.0,14.349132537841797,14.252944564819336,13.548226451873779,13.74829498033845,13.74829498033845
2000-05-10,23.75,23.0,23.0625,23.125,1586800.0,14.427107810974121,14.341326904296874,13.591117839813233,13.755837345123291,13.755837345123291
2000-05-11,24.25,23.375,23.375,23.8125,2291700.0,14.85602855682373,14.4842986424764,13.637128715515138,13.76792735843868,13.76792735843868
2000-05-12,26.5,24.0625,24.0625,25.5625,6329600.0,15.94780445098877,14.611673291524252,13.71433319091797,13.791621674662052,13.791621674662052
2000-05-15,27.6875,25.875,26.0,26.875,5204500.0,16.766633987426758,14.770241038004558,13.80791425704956,13.823611054369199,13.823611054369199
2000-05-16,28.0,26.0,27.5,26.0,4264100.0,16.22075080871582,14.86122252146403,13.892917232513428,13.849112541117567,13.849112541117567
2000-05-17,26.625,25.5,25.75,26.1875,2830200.0,16.337726593017578,14.991196441650391,13.988058204650878,13.875308478505987,13.875308478505987
2000-05-18,27.1875,26.1875,26.1875,26.375,2720400.0,16.4547061920166,15.147165425618489,14.091777420043945,13.90217720468839,13.90217720468839
2000-05-19,27.25,26.125,26.125,26.75,1929500.0,16.68865203857422,15.271940612792969,14.19861587524414,13.930903749367625,13.930903749367625
2000-05-22,27.8125,26.625,26.75,27.75,2660500.0,17.312528610229492,15.427909215291342,14.32105131149292,13.965410125498869,13.965410125498869
2000-05-23,28.6875,27.1875,27.75,28.6875,3646000.0,17.897415161132812,15.63066832224528,14.457523956298829,14.00512734808103,14.00512734808103
2000-05-24,30.125,28.6875,28.6875,30.0,6359900.0,18.71625328063965,15.919210688273113,14.607254104614258,14.052238607406617,14.052238607406617
2000-05-25,29.75,26.625,29.75,26.8125,4672900.0,16.727643966674805,16.090776189168295,14.698495712280273,14.074094820022584,14.078727769379569
2000-05-26,27.5,25.6875,27.125,26.8125,3582700.0,16.834379196166992,16.261658732096354,14.770036334991454,14.101659421920777,14.10574395983827
2000-05-30,27.8125,26.8125,26.8125,27.1875,1439400.0,17.069826126098633,16.44043928782145,14.8509649848938,14.125390491485597,14.134521456598078
2000-05-31,27.5,26.5,26.9375,26.5,1749500.0,16.63817596435547,16.593042182922364,14.929499454498291,14.145578498840331,14.158595057634207
2000-06-01,28.25,26.625,26.625,27.0,2470800.0,16.952102661132812,16.761375172932944,14.99325662612915,14.16349112510681,14.185199891953241
2000-06-02,28.25,27.5,28.25,27.9375,2366500.0,17.54071807861328,16.94035447438558,15.075804710388184,14.190770778656006,14.216855723902864
2000-06-05,28.375,27.125,27.75,27.1875,2133700.0,17.069826126098633,17.015155919392903,15.139576797485352,14.213728218078613,14.24351899868974
2000-06-06,27.375,26.75,26.875,27.125,1680000.0,17.03058433532715,17.03275260925293,15.193205833435059,14.235519781112671,14.26932515921416
2000-06-07,28.4375,27.125,27.125,28.375,2508500.0,17.815410614013672,17.13906326293945,15.27812831878662,14.260131807327271,14.301858053294891
2000-06-08,28.5,27.0,28.5,27.25,2745600.0,17.109067916870117,17.190486017862955,15.338006248474121,14.28154790878296,14.327378142963756
2000-06-09,27.4375,26.3125,27.0625,26.6875,2119700.0,16.755901336669922,17.210565694173177,15.390820846557617,14.300205888748168,14.349256730294442
2000-06-12,27.125,26.25,26.75,26.8125,2319600.0,16.834379196166992,17.220280838012695,15.437406539916992,14.322742719650268,14.371445323739733
2000-06-13,27.125,26.4375,26.75,26.6875,1975800.0,16.755901336669922,17.183172353108723,15.475403995513917,14.3433345413208,14.392546704385133
2000-06-14,26.75,25.3125,26.625,25.5,4431500.0,16.010318756103516,17.057365926106772,15.489911556243896,14.358017501831055,14.406737687294942
2000-06-15,25.625,23.0,25.3125,23.0,5821000.0,14.440690994262695,16.772328440348307,15.477705612182618,14.36125849723816,14.407032933442489
2000-06-16,23.75,22.1875,23.25,22.375,8186400.0,14.048270225524902,16.593703524271646,15.465449829101562,14.360188531875611,14.403940151477682
2000-06-19,24.125,21.9375,21.9375,23.75,3486200.0,14.911568641662598,16.465516153971354,15.47903814315796,14.365817756652833,14.408278856521997
2000-06-20,24.25,23.8125,23.9375,24.0625,3065800.0,15.107783317565918,16.334713300069172,15.498890380859375,14.373409128189087,14.41420686042915
2000-06-21,24.125,23.5625,24.0,24.0,3014800.0,15.068538665771484,16.23007081349691,15.511718997955322,14.38292860031128,14.419705447028665
2000-06-22,23.9375,23.375,23.75,23.75,2115200.0,14.911568641662598,16.094035212198893,15.526087245941163,14.388557825088501,14.423804306983948
2000-06-23,24.125,23.375,24.0,23.875,2152600.0,14.990063667297363,15.923991584777832,15.535786628723145,14.395745506286621,14.428484136408025
2000-06-26,23.8125,22.875,23.5625,23.3125,1612000.0,14.63688850402832,15.761795743306477,15.536083011627197,14.397854404449463,14.430192368929504
2000-06-27,24.25,23.375,23.375,23.75,1580100.0,14.911568641662598,15.620528030395509,15.57384651184082,14.404257135391235,14.434105997163106
2000-06-28,24.375,23.375,24.0,23.515625,1268900.0,14.764420509338379,15.417128690083821,15.607107467651367,14.408028173446656,14.436769823874197
2000-06-29,23.625,23.0625,23.375,23.1875,1706900.0,14.558409690856934,15.247084808349609,15.636248207092285,14.408192043304444,14.43774294281006
2000-06-30,24.0,22.234375,23.375,22.25,2781100.0,13.969795227050781,15.061344401041667,15.661415061950684,14.411751899719238,14.434029072050064
2000-07-03,23.5625,22.5,22.5,23.5,1303400.0,14.754608154296875,14.922692998250325,15.675763530731201,14.435922880172729,14.436553316792166
2000-07-05,24.6875,23.625,23.9375,24.0625,2033600.0,15.107783317565918,14.812818463643392,15.690156841278077,14.46014476776123,14.44179730117321
2000-07-06,24.875,23.625,24.3125,23.75,1439000.0,14.911568641662598,14.739568456013997,15.691267642974854,14.47505612373352,14.445438939471577
2000-07-07,24.3125,23.6875,24.0,23.6875,1821600.0,14.872347831726074,14.768345578511555,15.700952243804931,14.492282581329345,14.44872285402738
2000-07-10,24.125,23.0625,23.6875,23.5,1905200.0,14.754608154296875,14.815434773763021,15.713740978240967,14.505237579345703,14.451057856319515
2000-07-11,23.75,23.0625,23.0625,23.3125,1701200.0,14.63688850402832,14.797122764587403,15.710138263702392,14.518562412261963,14.452465664256703
2000-07-12,24.25,23.0625,23.0625,24.0,2562600.0,15.068538665771484,14.794506454467774,15.712049045562743,14.537750778198243,14.457097792087641
2000-07-13,24.3125,23.6875,24.1875,24.1875,1886100.0,15.186261177062988,14.802354621887208,15.718653697967529,14.559663362503052,14.462539309885964
2000-07-14,25.3125,24.25,24.4375,24.875,2337700.0,15.617918968200684,14.849444643656414,15.7432497215271,14.583572015762329,14.471097677725332
2000-07-17,24.875,24.3125,24.375,24.46875,1666800.0,15.362849235534668,14.874297014872234,15.767423477172851,14.608024005889893,14.47765467447393
2000-07-18,24.4375,23.5,24.25,24.25,1748700.0,15.225502014160156,14.913537915547689,15.786510696411133,14.630715789794921,14.48311341417967
2000-07-19,24.8125,23.5,24.0,23.5,2345700.0,14.754608154296875,14.90307388305664,15.793840503692627,14.651147346496582,14.485080767368924
2000-07-20,25.9375,24.25,24.25,25.0,4228500.0,15.696391105651855,14.965205256144205,15.820785675048828,14.684506063461304,14.49379523023427
2000-07-21,24.75,23.6875,24.75,24.75,3325700.0,15.5394287109375,15.030606524149578,15.843032093048096,14.717074966430664,14.501264040810721
2000-07-24,25.1875,24.3125,24.5625,24.6875,2379600.0,15.500194549560547,15.132633145650228,15.855915412902831,14.746522064208984,14.508348654347953
2000-07-25,25.625,24.6875,25.0625,25.4375,2054000.0,15.971078872680664,15.21373119354248,15.85638090133667,14.78535704612732,14.518649571378466
2000-07-26,27.3125,25.5625,25.8125,26.75,3890100.0,16.79513931274414,15.326221593221028,15.856951007843017,14.83243263244629,14.534569080059345
2000-07-27,27.875,26.6875,27.25,27.75,2897500.0,17.422996520996094,15.493650118509928,15.880995922088623,14.886956577301026,14.554627603954739
2000-07-28,28.25,27.125,27.8125,27.5625,2904500.0,17.30527687072754,15.655845387776692,15.900346927642822,14.944202566146851,14.573597598897999
2000-07-31,28.3125,27.5625,27.75,27.5625,2692700.0,17.30527687072754,15.82588996887207,15.91735834121704,15.004567880630493,14.592307730896833
2000-08-01,28.3125,27.375,27.625,27.5,2209400.0,17.266035079956055,16.001166407267252,15.928906002044677,15.063760938644409,14.610496352319004
2000-08-02,27.5,26.875,27.125,27.0,1877900.0,16.952102661132812,16.126737340291342,15.921697483062744,15.121374397277831,14.626318016567746
2000-08-03,29.0625,27.25,27.25,28.5625,3206500.0,17.933134078979492,16.309862200419108,15.922411861419677,15.189967908859252,14.64851141295977
2000-08-04,29.9375,28.5,28.5625,29.5,3544900.0,18.521745681762695,16.503450647989908,15.918521709442139,15.262887907028198,14.67433297475179
2000-08-07,29.5625,28.3125,29.5625,28.5625,2677000.0,17.933134078979492,16.67480297088623,15.942631511688232,15.320563611984253,14.6959144390182
2000-08-08,30.4375,28.5625,28.5625,29.875,4705700.0,18.757192611694336,16.91024901072184,15.981087779998779,15.375562057495117,14.722633374364753
2000-08-09,30.125,29.0,30.0,29.1875,2226800.0,18.325536727905273,17.148310915629068,16.006201992034914,15.428583488464355,14.74618176229639
2000-08-10,29.375,28.75,29.3125,28.8125,1627100.0,18.090097427368164,17.30789133707682,16.035240421295168,15.482369937896728,14.767895500381272
2000-08-11,29.3125,28.6875,28.6875,28.9375,1780000.0,18.168575286865234,17.483167775472005,16.059569873809814,15.526413249969483,14.78983536997149
2000-08-14,29.75,28.9375,28.9375,29.5,1193900.0,18.521745681762695,17.684604517618816,16.079190425872802,15.577497568130493,14.813757871970152
2000-08-15,29.375,28.75,29.3125,28.75,1629500.0,18.050853729248047,17.82325617472331,16.09881097793579,15.619193887710571,14.834376316920967
2000-08-16,29.375,28.5625,28.875,28.8125,1498300.0,18.090097427368164,17.909586715698243,16.120001239776613,15.656603536605836,14.854982146733924
2000-08-17,29.75,28.75,28.75,29.5,1923500.0,18.521745681762695,17.98283665974935,16.13412794113159,15.706128129959106,14.878043552614608
2000-08-18,29.25,28.75,29.25,28.75,1383500.0,18.050853729248047,18.032541783650718,16.15296365737915,15.745484952926637,14.897873616218567
2000-08-21,29.9375,28.5625,28.5625,29.625,1296800.0,18.600231170654297,18.1188720703125,16.18985025405884,15.790335550308228,14.920869625873447
2000-08-22,29.9375,29.4375,29.6875,29.5,1268900.0,18.521745681762695,18.202586110432943,16.22359758377075,15.830502061843871,14.943097255848071
2000-08-23,29.75,29.0,29.5,29.0,1339500.0,18.207826614379883,18.286301040649413,16.25263608932495,15.864020042419433,14.963126270317593
2000-08-24,29.25,28.875,28.875,28.875,1382400.0,18.129337310791016,18.299381256103516,16.2950164604187,15.892464008331299,14.982432435198527
2000-08-25,29.3125,28.6875,29.125,28.6875,1844100.0,18.011613845825195,18.265372467041015,16.36643491744995,15.922070264816284,15.000791110414447
2000-08-28,29.4375,28.6875,28.6875,28.9375,1179800.0,18.168575286865234,18.281068547566733,16.44884101867676,15.95714542388916,15.019874147621982
2000-08-29,29.0,28.5625,28.5625,28.6875,1506500.0,18.118053436279297,18.23845926920573,16.512970714569093,15.996004428863525,15.03842611941035
2000-08-30,29.5625,28.375,28.4375,28.6875,1798100.0,18.118053436279297,18.224627049764,16.57317611694336,16.03603324890137,15.056757234391712
2000-08-31,29.9375,28.6875,28.6875,29.078125,2195600.0,18.364757537841797,18.242937723795574,16.639100494384767,16.075409746170045,15.076331200684317
2000-09-01,29.625,29.375,29.5,29.5,2519000.0,18.63119888305664,18.273779296875,16.713493099212645,16.119790172576906,15.097242187051211
2000-09-05,30.1875,29.0,29.125,29.5625,3204300.0,18.670679092407227,18.28370819091797,16.787105407714844,16.161446018218996,15.118139478895399
2000-09-06,30.625,29.625,29.8125,29.9375,2899000.0,18.907514572143555,18.34081891377767,16.872517929077148,16.204300470352173,15.14017072943754
2000-09-07,30.125,29.4375,30.0,29.8125,1471900.0,18.828569412231445,18.39005037943522,16.950857944488526,16.262352228164673,15.161490953037504
2000-09-08,30.4375,29.6875,29.6875,30.25,2088700.0,19.104875564575195,18.428925704956054,17.037667045593263,16.322387256622314,15.18415408298887
2000-09-11,31.625,30.0,30.0,31.5,3284800.0,19.894332885742188,18.551824315389,17.144385509490967,16.390316858291627,15.211069390433176
2000-09-12,32.375,31.5,31.75,31.8125,3765600.0,20.091693878173828,18.651255162556968,17.266823482513427,16.464119272232054,15.238800211386247
2000-09-13,32.25,30.8125,31.4375,30.875,2414300.0,19.499605178833008,18.716445795694987,17.36172342300415,16.518743476867677,15.262872555835099
2000-09-14,31.9375,30.6875,31.375,30.9375,2995200.0,19.539072036743164,18.805195490519207,17.450349197387695,16.570253019332885,15.28689614842447
2000-09-15,33.75,32.1875,32.5,32.4375,6092900.0,20.486421585083008,18.962334442138673,17.561846256256104,16.626556949615477,15.315943776562227
2000-09-18,33.0,31.5625,33.0,31.5625,2951600.0,19.93380355834961,19.090480422973634,17.663075370788576,16.68201380729675,15.341598553127712
2000-09-19,32.8125,31.5625,31.5625,32.625,2362400.0,20.604848861694336,19.25289866129557,17.780080184936523,16.746910581588747,15.370677284114269
2000-09-20,32.8125,31.5,32.625,31.625,2404300.0,19.9732723236084,19.376579920450848,17.886807861328126,16.79847306251526,15.395966267847752
2000-09-21,33.375,31.625,31.625,33.375,2025800.0,21.078516006469727,19.573944091796875,18.00700740814209,16.85952822685242,15.427018452211808
2000-09-22,34.0625,32.6875,32.875,33.375,2484700.0,21.078516006469727,19.754861323038735,18.124852504730224,16.921753101348877,15.457733112832774
2000-09-25,33.5,32.9375,33.3125,33.0,1846400.0,20.8416805267334,19.90222676595052,18.229327735900878,16.98628872871399,15.48683553128629
2000-09-26,34.1875,32.875,33.0,33.0625,2103800.0,20.881155014038086,20.04959182739258,18.339693851470948,17.053558664321898,15.515837248935494
2000-09-27,33.1875,32.5625,33.0,32.875,2102700.0,20.762737274169922,20.173273340861,18.45043855667114,17.118474626541136,15.543895537840491
2000-09-28,35.25,33.0625,33.125,34.6875,4489300.0,21.90744972229004,20.378532028198244,18.593495388031005,17.193667945861815,15.577744230310968
2000-09-29,35.625,34.5625,34.75,34.75,3248900.0,21.946918487548828,20.568001556396485,18.718505935668944,17.269645805358888,15.611443565005349
2000-10-02,36.0,34.25,34.25,35.25,2446800.0,22.262706756591797,20.725893147786458,18.852971496582033,17.34800179481506,15.646450213382119
2000-10-03,34.5,32.5,34.0,33.6875,5218800.0,21.275875091552734,20.804838562011717,18.968485107421873,17.412200260162354,15.67592364206364
2000-10-04,34.8125,34.25,34.25,34.5,3801000.0,21.789026260375977,20.957466634114585,19.084844055175783,17.470612478256225,15.707762718200684
2000-10-05,35.0,34.125,34.25,34.5,2579700.0,21.789026260375977,21.107463582356772,19.184721794128418,17.52083640098572,15.739271855724908
2000-10-06,34.75,33.8125,34.3125,34.125,2600700.0,21.552188873291016,21.17851473490397,19.267305641174318,17.57415078163147,15.769235345506177
2000-10-09,34.1875,33.0625,34.1875,33.375,2365100.0,21.078516006469727,21.254828898111978,19.34277042388916,17.621558675765993,15.79646242581881
2000-10-10,33.9375,33.25,33.6875,33.75,2585300.0,21.315357208251953,21.30219612121582,19.42297203063965,17.670165185928344,15.824620052259796
