Date,High,Low,Open,Close,Volume,Adj Close,KMI-15ma,KMI-50ma,KMI-100ma,KMI-200ma
2011-03-17,30.40999984741211,30.059999465942383,30.200000762939453,30.149999618530273,1511400.0,21.109643936157227,21.309422047932944,21.39729070663452,21.39729070663452,21.39729070663452
2011-03-18,30.5,30.079999923706055,30.209999084472656,30.5,1906600.0,21.35470199584961,21.309422047932944,21.395587158203124,21.395587158203124,21.395587158203124
2011-03-21,31.0,30.399999618530273,30.530000686645508,30.81999969482422,1253000.0,21.578746795654297,21.32435836791992,21.402631759643555,21.402631759643555,21.402631759643555
2011-03-22,30.979999542236328,30.56999969482422,30.899999618530273,30.700000762939453,1014700.0,21.494731903076172,21.336027654012046,21.406042876066984,21.406042876066984,21.406042876066984
2011-03-23,30.670000076293945,29.950000762939453,30.530000686645508,30.020000457763672,2570500.0,21.018625259399414,21.31035499572754,21.392206532614573,21.392206532614573,21.392206532614573
2011-03-24,30.25,29.899999618530273,30.100000381469727,30.049999237060547,1411600.0,21.039628982543945,21.27674763997396,21.380048686060412,21.380048686060412,21.380048686060412
2011-03-25,30.09000015258789,29.5,30.010000228881836,29.520000457763672,2687100.0,20.668540954589844,21.214666748046874,21.35633176167806,21.35633176167806,21.35633176167806
2011-03-28,29.93000030517578,29.559999465942383,29.739999771118164,29.6200008392334,1552900.0,20.738561630249023,21.154920450846355,21.336403692922286,21.336403692922286,21.336403692922286
2011-03-29,29.889999389648438,29.540000915527344,29.75,29.790000915527344,1313800.0,20.85759162902832,21.099841817220053,21.321440815925598,21.321440815925598,21.321440815925598
2011-03-30,29.889999389648438,29.579999923706055,29.8700008392334,29.690000534057617,769700.0,20.787574768066406,21.050364303588868,21.305263056899562,21.305263056899562,21.305263056899562
2011-03-31,29.8700008392334,29.510000228881836,29.799999237060547,29.639999389648438,884400.0,20.752559661865234,21.028892517089844,21.28900707469267,21.28900707469267,21.28900707469267
2011-04-01,29.850000381469727,29.489999771118164,29.790000915527344,29.5,1869200.0,20.654541015625,21.000886154174804,21.27087947300502,21.27087947300502,21.27087947300502
2011-04-04,29.700000762939453,29.25,29.440000534057617,29.440000534057617,1177900.0,20.612531661987305,20.97521375020345,21.252592033810085,21.252592033810085,21.252592033810085
2011-04-05,29.639999389648438,29.0,29.489999771118164,29.440000534057617,1021200.0,20.612531661987305,20.9546760559082,21.2352931048419,21.2352931048419,21.2352931048419
2011-04-06,29.489999771118164,29.209999084472656,29.459999084472656,29.459999084472656,725100.0,20.626537322998047,20.927136611938476,21.219273215846012,21.219273215846012,21.219273215846012
2011-04-07,29.559999465942383,29.1299991607666,29.520000457763672,29.219999313354492,1226100.0,20.4585018157959,20.88372713724772,21.19976625687037,21.19976625687037,21.19976625687037
2011-04-08,29.420000076293945,29.1200008392334,29.219999313354492,29.329999923706055,934800.0,20.535511016845703,20.829114405314126,21.18315987586975,21.18315987586975,21.18315987586975
2011-04-11,29.40999984741211,29.06999969482422,29.299999237060547,29.25,1160900.0,20.479507446289062,20.75583178202311,21.165997621489733,21.165997621489733,21.165997621489733
2011-04-12,29.239999771118164,28.270000457763672,29.100000381469727,28.729999542236328,1278100.0,20.115427017211914,20.663878122965496,21.140984035673597,21.140984035673597,21.140984035673597
2011-04-13,29.020000457763672,28.65999984741211,28.739999771118164,28.829999923706055,2766900.0,20.18543815612793,20.60833231608073,21.11876203847486,21.11876203847486,21.11876203847486
2011-04-14,29.15999984741211,28.56999969482422,28.790000915527344,29.1200008392334,785800.0,20.388484954833984,20.564922714233397,21.102164832028475,21.102164832028475,21.102164832028475
2011-04-15,29.149999618530273,28.690000534057617,29.110000610351562,28.8799991607666,863900.0,20.220449447631836,20.535049947102866,21.08257115681966,21.08257115681966,21.08257115681966
2011-04-18,28.84000015258789,28.229999542236328,28.790000915527344,28.520000457763672,882400.0,19.968393325805664,20.483705393473308,21.058349899623703,21.058349899623703,21.058349899623703
2011-04-19,28.860000610351562,28.530000686645508,28.59000015258789,28.780000686645508,1121200.0,20.150432586669922,20.43656145731608,21.03903250998639,21.03903250998639,21.03903250998639
2011-04-20,29.600000381469727,28.790000915527344,28.979999542236328,29.450000762939453,2054000.0,20.619537353515625,20.425358963012695,21.030293027559917,21.030293027559917,21.030293027559917
2011-04-21,29.93000030517578,29.06999969482422,29.31999969482422,29.6299991607666,1516900.0,20.745561599731445,20.42489242553711,21.02448218209403,21.02448218209403,21.02448218209403
2011-04-25,29.809999465942383,29.06999969482422,29.809999465942383,29.360000610351562,604100.0,20.556520462036133,20.41835772196452,21.01512294769287,21.01512294769287,21.01512294769287
2011-04-26,29.59000015258789,29.049999237060547,29.540000915527344,29.1200008392334,1100000.0,20.388484954833984,20.403421274820964,20.988097038269043,21.00283592822505,21.00283592822505
2011-04-27,29.489999771118164,28.75,29.299999237060547,28.860000610351562,1479600.0,20.206449508666992,20.376349131266277,20.96233139038086,20.98752080477201,20.98752080477201
2011-04-28,28.950000762939453,28.690000534057617,28.84000015258789,28.829999923706055,1041000.0,20.28384017944336,20.353502655029295,20.934753036499025,20.97424381184128,20.97424381184128
2011-04-29,29.290000915527344,28.350000381469727,29.040000915527344,28.579999923706055,1843400.0,20.10795021057129,20.330132548014323,20.906737442016603,20.958201337743688,20.958201337743688
2011-05-02,28.989999771118164,28.3799991607666,28.729999542236328,28.81999969482422,1036600.0,20.276798248291016,20.312885030110678,20.884479293823244,20.945812190662732,20.945812190662732
2011-05-03,28.889999389648438,28.049999237060547,28.84000015258789,28.190000534057617,1158700.0,19.83355140686035,20.269821294148763,20.841873741149904,20.925950390951975,20.925950390951975
2011-05-04,28.360000610351562,27.309999465942383,28.200000762939453,27.959999084472656,2537800.0,19.671735763549805,20.240241877237956,20.80513385772705,20.903946625558955,20.903946625558955
2011-05-05,28.260000228881836,27.40999984741211,28.020000457763672,27.979999542236328,1618300.0,19.685802459716797,20.206932830810548,20.77287609100342,20.882944139940985,20.882944139940985
2011-05-06,28.40999984741211,27.850000381469727,28.079999923706055,28.0,653600.0,19.699878692626953,20.161025746663412,20.740339851379396,20.86289218320685,20.86289218320685
2011-05-09,28.450000762939453,28.010000228881836,28.110000610351562,28.290000915527344,752100.0,19.903911590576172,20.1399232228597,20.711324043273926,20.84690917332967,20.84690917332967
2011-05-10,28.690000534057617,28.079999923706055,28.270000457763672,28.520000457763672,777800.0,20.065731048583984,20.146412404378257,20.685544624328614,20.834102974563347,20.834102974563347
2011-05-11,28.6299991607666,28.010000228881836,28.530000686645508,28.309999465942383,1400100.0,19.91797637939453,20.13091532389323,20.657510299682617,20.8193267391574,20.8193267391574
2011-05-12,28.450000762939453,27.81999969482422,28.200000762939453,28.450000762939453,1800000.0,20.0164794921875,20.090711466471355,20.629765586853026,20.806583132062638,20.806583132062638
2011-05-13,28.3700008392334,27.75,28.3700008392334,27.93000030517578,1344100.0,19.65062713623047,20.017715835571288,20.591903343200684,20.788521319627762,20.788521319627762
2011-05-16,28.479999542236328,27.399999618530273,28.059999465942383,27.540000915527344,1737600.0,19.376237869262695,19.939030329386394,20.547433013916017,20.76679388192984,20.76679388192984
2011-05-17,27.709999084472656,26.8700008392334,27.600000381469727,27.5,2404600.0,19.34808921813965,19.869670613606772,20.50169967651367,20.745298356720895,20.745298356720895
2011-05-18,27.8799991607666,27.420000076293945,27.770000457763672,27.559999465942383,895200.0,19.39030647277832,19.81526107788086,20.455830383300782,20.725074597259066,20.725074597259066
2011-05-19,28.34000015258789,27.530000686645508,27.68000030517578,28.290000915527344,1096500.0,19.903911590576172,19.789932505289713,20.423313865661623,20.7129986706902,20.7129986706902
2011-05-20,28.899999618530273,27.969999313354492,28.25,28.5,1535400.0,20.05166244506836,19.786179987589517,20.402854385375978,20.703414087710172,20.703414087710172
2011-05-23,28.56999969482422,28.190000534057617,28.40999984741211,28.329999923706055,2927600.0,19.932056427001953,19.76319719950358,20.380002784729005,20.692394692557198,20.692394692557198
2011-05-24,29.059999465942383,28.469999313354492,28.530000686645508,29.059999465942383,2587700.0,20.44565200805664,19.80400390625,20.368963470458983,20.688919443479726,20.688919443479726
2011-05-25,29.280000686645508,28.799999237060547,28.979999542236328,29.020000457763672,3304700.0,20.41751480102539,19.853722508748373,20.35890182495117,20.685149934556748,20.685149934556748
2011-05-26,29.219999313354492,28.610000610351562,29.100000381469727,28.690000534057617,1507000.0,20.185338973999023,19.887024943033854,20.34181602478027,20.678303209069657,20.678303209069657
2011-05-27,29.18000030517578,28.5,28.899999618530273,29.18000030517578,1896600.0,20.53008460998535,19.942372004191082,20.330224838256836,20.67630025502798,20.67630025502798
2011-05-31,29.760000228881836,29.0,29.530000686645508,29.290000915527344,5489900.0,20.60748291015625,19.989276758829753,20.31528045654297,20.675382690429686,20.675382690429686
2011-06-01,29.469999313354492,28.850000381469727,29.399999618530273,29.0,1042800.0,20.4034423828125,20.01179084777832,20.291774368286134,20.671804528487357,20.671804528487357
2011-06-02,29.3799991607666,28.440000534057617,29.149999618530273,29.3799991607666,978400.0,20.67079734802246,20.061978912353517,20.27529567718506,20.67179144822158,20.67179144822158
2011-06-03,29.760000228881836,28.729999542236328,29.059999465942383,29.75,1566400.0,20.93111801147461,20.12295481363932,20.273545532226564,20.67511614775046,20.67511614775046
2011-06-06,29.770000457763672,29.25,29.600000381469727,29.520000457763672,1402100.0,20.7692928314209,20.19753252665202,20.268138809204103,20.676308257670343,20.676308257670343
2011-06-07,29.969999313354492,29.420000076293945,29.579999923706055,29.790000915527344,1980000.0,20.95926284790039,20.303067525227863,20.273953247070313,20.67984519004822,20.67984519004822
2011-06-08,29.860000610351562,29.459999084472656,29.579999923706055,29.729999542236328,766800.0,20.917043685913086,20.407664489746093,20.277522888183594,20.682773566540376,20.682773566540376
2011-06-09,29.889999389648438,29.639999389648438,29.719999313354492,29.690000534057617,1215900.0,20.88890838623047,20.507571283976237,20.278149223327638,20.68528740580489,20.68528740580489
2011-06-10,29.850000381469727,29.43000030517578,29.739999771118164,29.530000686645508,895800.0,20.776334762573242,20.565732828776042,20.277924423217772,20.686384361910534,20.686384361910534
2011-06-13,29.93000030517578,29.200000762939453,29.6200008392334,29.450000762939453,901900.0,20.720048904418945,20.61029192606608,20.277274208068846,20.686785130273726,20.686785130273726
2011-06-14,29.860000610351562,29.059999465942383,29.40999984741211,29.5,760200.0,20.755229949951172,20.66517016092936,20.27928798675537,20.687590363446404,20.687590363446404
2011-06-15,29.649999618530273,28.889999389648438,29.420000076293945,29.360000610351562,1149000.0,20.656726837158203,20.6792418162028,20.28017189025879,20.68723148523375,20.68723148523375
2011-06-16,29.440000534057617,29.06999969482422,29.399999618530273,29.209999084472656,792100.0,20.551193237304688,20.68815371195475,20.278945121765137,20.685667827211578,20.685667827211578
2011-06-17,29.739999771118164,29.149999618530273,29.360000610351562,29.700000762939453,2448200.0,20.89594268798828,20.73552729288737,20.28433322906494,20.68805731426586,20.68805731426586
2011-06-20,29.670000076293945,29.399999618530273,29.610000610351562,29.610000610351562,866700.0,20.832616806030273,20.755696105957032,20.29181552886963,20.689681578218266,20.689681578218266
2011-06-21,29.700000762939453,29.34000015258789,29.700000762939453,29.6200008392334,631300.0,20.839658737182617,20.771174494425455,20.297898483276366,20.69134799109565,20.69134799109565
2011-06-22,29.969999313354492,29.450000762939453,29.6200008392334,29.6200008392334,1587400.0,20.839658737182617,20.800255584716798,20.30510150909424,20.692977779514187,20.692977779514187
2011-06-23,29.59000015258789,28.90999984741211,29.59000015258789,29.100000381469727,1963100.0,20.47380256652832,20.787122599283855,20.312269020080567,20.6905954402426,20.6905954402426
2011-06-24,29.299999237060547,28.59000015258789,29.190000534057617,28.600000381469727,11554800.0,20.12201499938965,20.73318239847819,20.3110005569458,20.684481672061388,20.684481672061388
2011-06-27,28.790000915527344,28.219999313354492,28.68000030517578,28.260000228881836,1889000.0,19.8828067779541,20.67408332824707,20.300886993408202,20.675953215741096,20.675953215741096
2011-06-28,28.670000076293945,28.100000381469727,28.389999389648438,28.299999237060547,2235400.0,19.91094970703125,20.60419578552246,20.29469699859619,20.66790054722836,20.66790054722836
2011-06-29,28.799999237060547,28.31999969482422,28.479999542236328,28.399999618530273,1592100.0,19.98130226135254,20.54181302388509,20.29495517730713,20.66074848175049,20.66074848175049
2011-06-30,28.780000686645508,28.309999465942383,28.43000030517578,28.729999542236328,809500.0,20.213481903076172,20.496784591674803,20.296216163635254,20.656137486094053,20.656137486094053
2011-07-01,29.280000686645508,28.3700008392334,28.670000076293945,29.270000457763672,846600.0,20.59340476989746,20.484589258829754,20.29569351196289,20.655497356336944,20.655497356336944
2011-07-05,29.389999389648438,29.040000915527344,29.219999313354492,29.260000228881836,505800.0,20.58637046813965,20.4756773630778,20.292509689331055,20.654799104941013,20.654799104941013
2011-07-06,29.239999771118164,28.920000076293945,29.170000076293945,29.110000610351562,1239500.0,20.4808349609375,20.45738436381022,20.29099597930908,20.653059463500977,20.653059463500977
2011-07-07,29.450000762939453,28.860000610351562,29.260000228881836,28.979999542236328,876300.0,20.389368057250977,20.43956044514974,20.291013641357424,20.63955533981323,20.6504486574985
2011-07-08,29.329999923706055,28.690000534057617,28.799999237060547,28.920000076293945,757500.0,20.347158432006836,20.425958124796548,20.29382781982422,20.62807960510254,20.64747522391525
2011-07-11,28.739999771118164,28.15999984741211,28.700000762939453,28.360000610351562,725400.0,19.953163146972656,20.363106155395506,20.287214279174805,20.610983657836915,20.64073432996435
2011-07-12,28.3700008392334,28.100000381469727,28.25,28.170000076293945,665900.0,19.819486618041992,20.295564142862954,20.28144500732422,20.59409122467041,20.632837717349712
2011-07-13,28.479999542236328,28.059999465942383,28.34000015258789,28.190000534057617,556800.0,19.83355140686035,20.22849032084147,20.272580070495607,20.578529682159424,20.625225466773625
2011-07-14,28.40999984741211,28.020000457763672,28.299999237060547,28.030000686645508,799600.0,19.720983505249023,20.153911972045897,20.270328712463378,20.55610122680664,20.616694882230938
2011-07-15,28.6299991607666,28.0,28.239999771118164,28.59000015258789,785100.0,20.114980697631836,20.129990514119466,20.27919361114502,20.542163734436034,20.612005964617865
2011-07-18,28.40999984741211,27.979999542236328,28.399999618530273,28.190000534057617,695200.0,19.83355140686035,20.110759607950847,20.28214859008789,20.527512340545655,20.604798052046036
2011-07-19,28.489999771118164,28.239999771118164,28.40999984741211,28.350000381469727,390100.0,19.946121215820312,20.11498057047526,20.287073440551758,20.513706645965577,20.59875514529167
2011-07-20,28.93000030517578,28.25,28.56999969482422,28.5,579000.0,20.05166244506836,20.124361419677733,20.2900284576416,20.500676250457765,20.59378157528964
2011-07-21,28.8700008392334,28.219999313354492,28.68000030517578,28.510000228881836,1277300.0,20.058691024780273,20.129520670572916,20.289887657165526,20.48771614074707,20.588960939699465
2011-07-22,28.6299991607666,28.239999771118164,28.549999237060547,28.360000610351562,1017700.0,19.953163146972656,20.112166086832683,20.29059139251709,20.474050846099853,20.583284173692977
2011-07-25,28.389999389648438,27.479999542236328,28.299999237060547,27.5,2753000.0,19.34808921813965,20.02914505004883,20.277223587036133,20.45349458694458,20.57235324488277
2011-07-26,27.739999771118164,27.360000610351562,27.610000610351562,27.56999969482422,2921300.0,19.397342681884766,19.94987653096517,20.272157897949217,20.432030620574952,20.562046134681033
2011-07-27,28.399999618530273,27.100000381469727,27.270000457763672,28.18000030517578,3648100.0,19.826519012451172,19.90625546773275,20.28116352081299,20.4142982673645,20.555650246661642
2011-07-28,28.229999542236328,27.639999389648438,27.899999618530273,28.15999984741211,985200.0,20.025636672973633,19.882006708780924,20.294714469909668,20.39820707321167,20.551081164129847
2011-07-29,28.299999237060547,27.799999237060547,27.959999084472656,28.229999542236328,999300.0,20.075414657592773,19.86389045715332,20.308416633605958,20.38212350845337,20.547015638432953
2011-08-01,28.5,28.1200008392334,28.420000076293945,28.229999542236328,612300.0,20.075414657592773,19.87204055786133,20.31184669494629,20.367580280303955,20.543019019951256
2011-08-02,28.170000076293945,27.639999389648438,28.059999465942383,27.850000381469727,893400.0,19.805185317993164,19.871087137858073,20.306917152404786,20.35488576889038,20.536818736741523
2011-08-03,27.8700008392334,27.25,27.81999969482422,27.719999313354492,1392600.0,19.712739944458008,19.863033040364584,20.302530822753905,20.341266803741455,20.529951413472492
2011-08-04,27.600000381469727,26.329999923706055,27.600000381469727,26.469999313354492,1813800.0,18.82381248474121,19.803221638997396,20.2700940322876,20.31952875137329,20.515851091747443
2011-08-05,26.790000915527344,24.959999084472656,26.469999313354492,25.920000076293945,3006600.0,18.43268585205078,19.691068649291992,20.230397453308104,20.294649639129638,20.498775966831897
2011-08-08,25.59000015258789,23.65999984741211,25.209999084472656,23.65999984741211,2018900.0,16.825517654418945,19.490533065795898,20.163201026916504,20.252508525848388,20.468912078113092
2011-08-09,25.959999084472656,24.0,24.049999237060547,25.920000076293945,1689300.0,18.43268585205078,19.38963737487793,20.12125305175781,20.225738945007325,20.452490898870654
2011-08-10,27.079999923706055,25.239999771118164,25.579999923706055,26.049999237060547,1909300.0,18.525136947631836,19.287869008382163,20.079606132507323,20.197443294525147,20.437072067260743
2011-08-11,27.809999465942383,26.18000030517578,26.200000762939453,27.450000762939453,1372400.0,19.520732879638672,19.25200513203939,20.061951942443848,20.17686315536499,20.429799534025648
2011-08-12,27.989999771118164,26.530000686645508,27.829999923706055,26.770000457763672,1136200.0,19.03715705871582,19.190938059488932,20.029279136657713,20.15228740692139,20.41883384524368
2011-08-15,27.299999237060547,26.860000610351562,27.190000534057617,27.079999923706055,676900.0,19.257612228393555,19.184906260172525,19.995809020996095,20.134677276611328,20.409761801362038
2011-08-16,26.899999618530273,26.3799991607666,26.889999389648438,26.5,646000.0,18.84514617919922,19.14809315999349,19.95732608795166,20.11273244857788,20.397632998089456
2011-08-17,26.65999984741211,26.219999313354492,26.65999984741211,26.280000686645508,672000.0,18.68869972229004,19.072238540649415,19.911914825439453,20.09293403625488,20.384487357506384
2011-08-18,25.989999771118164,24.6299991607666,25.989999771118164,24.81999969482422,3587900.0,17.65043830871582,18.913891983032226,19.846582717895508,20.06205280303955,20.363616754080503
2011-08-19,25.06999969482422,23.780000686645508,24.65999984741211,23.81999969482422,1913900.0,16.939298629760742,18.70481758117676,19.767590522766113,20.022869873046876,20.337674950108383
2011-08-22,25.309999465942383,23.59000015258789,24.350000381469727,23.760000228881836,1543600.0,16.896631240844727,18.49289868672689,19.689996452331542,19.98396043777466,20.311802441016177
2011-08-23,24.540000915527344,23.510000228881836,23.93000030517578,24.540000915527344,1153000.0,17.451318740844727,18.335974248250327,19.62462184906006,19.950948028564454,20.290455547731312
2011-08-24,24.719999313354492,24.06999969482422,24.420000076293945,24.450000762939453,686600.0,17.387317657470703,18.180946095784506,19.557263603210448,19.91827579498291,20.268950822618272
2011-08-25,24.969999313354492,24.450000762939453,24.600000381469727,24.450000762939453,570200.0,17.387317657470703,18.08517977396647,19.4918754196167,19.886023654937745,20.247762343462774
2011-08-26,24.93000030517578,24.010000228881836,24.479999542236328,24.780000686645508,570800.0,17.621992111206055,18.031133524576823,19.433291397094727,19.85611825942993,20.22859613738791
2011-08-29,25.610000610351562,24.700000762939453,24.959999084472656,25.309999465942383,530600.0,17.9988956451416,18.109358723958334,19.375350456237793,19.829841842651366,20.212438887444094
2011-08-30,25.510000228881836,24.920000076293945,25.219999313354492,25.3700008392334,437500.0,18.041563034057617,18.083283869425454,19.31952938079834,19.805672454833985,20.196821075549227
2011-08-31,26.34000015258789,25.440000534057617,25.610000610351562,25.850000381469727,1786100.0,18.382911682128906,18.073802185058593,19.270394439697267,19.784146461486817,20.18386457988194
2011-09-01,26.059999465942383,25.610000610351562,25.979999542236328,25.719999313354492,553700.0,18.29046058654785,17.991784032185873,19.21941047668457,19.762255992889404,20.170436182766096
2011-09-02,25.469999313354492,25.059999465942383,25.43000030517578,25.190000534057617,567100.0,17.91356086730957,17.916877619425456,19.168205642700194,19.740237331390382,20.15454269462908
2011-09-06,25.440000534057617,24.610000610351562,24.75,25.3700008392334,701000.0,18.041563034057617,17.835807673136394,19.126596603393555,19.71879858016968,20.13976661308662
2011-09-07,25.889999389648438,25.229999542236328,25.719999313354492,25.440000534057617,895700.0,18.091346740722656,17.785554377237954,19.090767402648925,19.695827198028564,20.12554147508409
2011-09-08,25.729999542236328,25.190000534057617,25.3700008392334,25.399999618530273,982600.0,18.062896728515625,17.743834177652996,19.053806343078612,19.674251670837403,20.111316338900863
2011-09-09,25.360000610351562,24.75,25.139999389648438,24.850000381469727,1141700.0,17.67177391052246,17.74525655110677,19.00761577606201,19.65128547668457,20.094607144185943
2011-09-12,24.969999313354492,24.299999237060547,24.639999389648438,24.959999084472656,945500.0,17.749996185302734,17.79930305480957,18.958346061706543,19.6272811126709,20.07865740977177
2011-09-13,25.229999542236328,24.6200008392334,25.09000015258789,24.969999313354492,1051000.0,17.757110595703125,17.856668345133464,18.901620178222657,19.598656845092773,20.062971282649684
2011-09-14,25.290000915527344,24.760000228881836,25.200000762939453,25.25,834600.0,17.956228256225586,17.89032897949219,18.849017333984374,19.570763511657717,20.04883206770724
2011-09-15,25.829999923706055,25.34000015258789,25.459999084472656,25.540000915527344,472300.0,18.162456512451172,17.942004903157553,18.80264976501465,19.546822872161865,20.0362562306722
2011-09-16,25.790000915527344,25.219999313354492,25.719999313354492,25.5,1882700.0,18.134014129638672,17.99178466796875,18.7575426864624,19.524278163909912,20.02365860086403
2011-09-19,27.309999465942383,25.15999984741211,25.219999313354492,26.68000030517578,3781600.0,18.973155975341797,18.081862258911134,18.7300626373291,19.51194522857666,20.016747399380332
2011-09-20,26.889999389648438,26.520000457763672,26.889999389648438,26.700000762939453,849700.0,18.98737907409668,18.147761154174805,18.71074695587158,19.498980617523195,20.010019501829458
2011-09-21,27.200000762939453,26.469999313354492,26.84000015258789,26.549999237060547,1400900.0,18.880699157714844,18.20370356241862,18.691971206665038,19.48670810699463,20.002686252841702
2011-09-22,26.399999618530273,25.34000015258789,26.059999465942383,25.690000534057617,1731800.0,18.269128799438477,18.196118036905926,18.6606827545166,19.466631412506104,19.991502011206844
2011-09-23,25.850000381469727,25.18000030517578,25.709999084472656,25.520000457763672,699700.0,18.148235321044922,18.18663635253906,18.62922779083252,19.44977825164795,19.97968619909042
2011-09-26,26.350000381469727,25.200000762939453,25.600000381469727,26.34000015258789,1366100.0,18.731369018554688,18.241156895955402,18.601555557250975,19.440374584197997,19.97173513424624
2011-09-27,27.360000610351562,26.81999969482422,26.8799991607666,27.030000686645508,1766000.0,19.2220516204834,18.319856135050454,18.589325561523438,19.435737075805665,19.966990301880656
2011-09-28,27.190000534057617,26.559999465942383,26.899999618530273,26.6200008392334,894600.0,18.93048858642578,18.375798924764,18.569012908935548,19.428043174743653,19.960471423167103
2011-09-29,27.18000030517578,25.850000381469727,27.049999237060547,26.31999969482422,801400.0,18.717147827148438,18.41941566467285,18.54232261657715,19.416175537109375,19.952700650691988
2011-09-30,26.25,25.719999313354492,26.1200008392334,25.889999389648438,769700.0,18.41135597229004,18.468721135457358,18.509375915527343,19.399631786346436,19.94312708126092
2011-10-03,25.809999465942383,25.0,25.739999771118164,25.479999542236328,860400.0,18.119792938232422,18.493374252319335,18.47270851135254,19.381649951934815,19.93187193222988
2011-10-04,26.229999542236328,24.65999984741211,25.399999618530273,26.049999237060547,2500000.0,18.525136947631836,18.544576009114582,18.45624946594238,19.36673652648926,19.92324165625075
2011-10-05,26.700000762939453,25.829999923706055,26.18000030517578,26.59000015258789,1193100.0,18.909154891967773,18.608104451497397,18.446485710144042,19.35932180404663,19.917058200370974
2011-10-06,26.850000381469727,26.1299991607666,26.56999969482422,26.700000762939453,795900.0,18.98737907409668,18.66309928894043,18.429702911376953,19.35543321609497,19.911423781423856
2011-10-07,26.940000534057617,26.209999084472656,26.84000015258789,26.34000015258789,446500.0,18.731369018554688,18.702922948201497,18.403817558288573,19.349266014099122,19.904315017792115
