Date,High,Low,Open,Close,Volume,Adj Close,TIF-15ma,TIF-50ma,TIF-100ma,TIF-200ma
2000-04-11,38.3125,37.0,38.28125,37.84375,432000.0,28.263532638549805,29.35268643697103,26.1999808883667,27.377918652125768,27.377918652125768
2000-04-12,39.0625,37.5625,37.875,38.59375,1119200.0,28.82367515563965,29.484941482543945,26.237787017822267,27.398281419780893,27.398281419780893
2000-04-13,38.71875,36.28125,38.71875,36.5,734000.0,27.25994873046875,29.458489863077798,26.267171325683595,27.396360132429336,27.396360132429336
2000-04-14,33.59375,31.28125,32.5,31.78125,1322600.0,23.735769271850586,29.09906946818034,26.206484031677245,27.346215052147436,27.346215052147436
2000-04-17,33.0,30.28125,31.0,32.75,2290000.0,24.45926856994629,28.7194211324056,26.16119960784912,27.30720226184742,27.30720226184742
2000-04-18,36.53125,34.5,34.625,35.5,2307400.0,26.513103485107422,28.431572469075522,26.169584007263182,27.296614278157552,27.296614278157552
2000-04-19,36.125,34.65625,35.75,35.03125,897000.0,26.16302490234375,28.20129369099935,26.179828224182128,27.28169862847579,27.28169862847579
2000-04-20,35.875,34.875,35.03125,35.84375,482800.0,26.76984405517578,27.936785252889,26.220397605895997,27.275051166484882,27.275051166484882
2000-04-24,36.6875,35.3125,35.5625,36.15625,568800.0,27.00322151184082,27.65516103108724,26.25723949432373,27.27156617091252,27.27156617091252
2000-04-25,37.75,36.5,37.0625,37.0,838600.0,27.63338279724121,27.431106821695963,26.325806198120116,27.276146128207824,27.276146128207824
2000-04-26,38.5,37.25,37.3125,37.3125,565600.0,27.866775512695312,27.272402191162108,26.38504940032959,27.283528995513915,27.283528995513915
2000-04-27,37.0,35.65625,36.5,36.78125,579000.0,27.47001075744629,27.214833577473957,26.44335292816162,27.285831239488388,27.285831239488388
2000-04-28,37.25,36.25,37.25,36.34375,313200.0,27.143264770507812,27.10280621846517,26.52403709411621,27.284092624013017,27.284092624013017
2000-05-01,38.3125,36.4375,36.4375,37.53125,888400.0,28.030147552490234,27.06235275268555,26.627589111328124,27.29308123760913,27.29308123760913
2000-05-02,37.53125,36.5,37.53125,36.5,538600.0,27.25994873046875,26.9596612294515,26.75164825439453,27.292686803000315,27.292686803000315
2000-05-03,35.03125,33.25,35.0,34.28125,1456800.0,25.602890014648438,26.78228505452474,26.84035099029541,27.27280684078441,27.27280684078441
2000-05-04,34.75,33.375,34.625,33.8125,1737800.0,25.252805709838867,26.544227091471353,26.902813758850098,27.249318455540855,27.249318455540855
2000-05-05,34.34375,32.6875,33.8125,33.78125,1086000.0,25.22946548461914,26.408861541748045,26.968540878295897,27.226101754725665,27.226101754725665
2000-05-08,35.25,32.65625,34.25,35.125,1668400.0,26.23303985595703,26.575346247355142,27.051074600219728,27.214816960421476,27.214816960421476
2000-05-09,35.8125,34.0625,35.09375,35.5,1481000.0,26.513103485107422,26.712268575032553,27.107496070861817,27.206932539350532,27.206932539350532
2000-05-10,35.5,34.75,35.0,35.0625,988400.0,26.186372756958008,26.69048652648926,27.153651809692384,27.195592986212837,27.195592986212837
2000-05-11,36.5,34.03125,35.15625,35.8125,594600.0,26.746492385864258,26.72938435872396,27.17603145599365,27.190657814780433,27.190657814780433
2000-05-12,37.25,36.0625,36.0625,37.15625,1242800.0,27.750080108642578,26.794733428955077,27.228277015686036,27.196738491887633,27.196738491887633
2000-05-15,38.21875,36.65625,37.5,37.59375,1363000.0,28.076824188232422,26.86630694071452,27.278662490844727,27.206201778945104,27.206201778945104
2000-05-16,38.34375,36.0625,38.0625,36.46875,1894800.0,27.23663330078125,26.839856974283855,27.33509662628174,27.206525518539102,27.206525518539102
2000-05-17,36.46875,34.875,36.46875,35.21875,806800.0,26.303058624267578,26.735609181722005,27.398976669311523,27.197015340704667,27.197015340704667
2000-05-18,36.1875,33.65625,35.34375,33.9375,1901000.0,25.346168518066406,26.59401969909668,27.439055099487305,27.177735686302185,27.177735686302185
2000-05-19,34.03125,33.25,33.375,33.875,822400.0,25.29949188232422,26.471101506551108,27.458145751953126,27.158372348116846,27.158372348116846
2000-05-22,33.8125,32.0,33.8125,32.5,819200.0,24.272573471069336,26.220596567789713,27.442590103149413,27.128925420800034,27.128925420800034
2000-05-23,32.34375,30.5,32.0,30.75,1552800.0,22.965576171875,25.934305063883464,27.417800674438478,27.086871387982608,27.086871387982608
2000-05-24,29.875,27.09375,29.875,29.40625,3267800.0,21.962007522583008,25.691579564412436,27.376671028137206,27.035622749328613,27.035622749328613
2000-05-25,30.28125,28.28125,30.0,28.46875,2111800.0,21.261823654174805,25.42551409403483,27.28142890930176,26.931336765289306,26.978456421653824
2000-05-26,28.59375,27.25,28.59375,27.53125,994800.0,20.561656951904297,25.114326858520506,27.098451080322267,26.830076122283934,26.915546622930787
2000-05-30,28.6875,27.53125,28.40625,27.9375,1145800.0,20.86507225036621,24.75646235148112,26.931810684204102,26.739311828613282,26.856804153294238
2000-05-31,30.46875,28.6875,28.6875,30.46875,1861800.0,22.755531311035156,24.505957539876302,26.819316902160644,26.679577941894532,26.817368837503288
2000-06-01,31.375,29.53125,30.59375,31.21875,1120000.0,23.3156681060791,24.314577229817708,26.723160362243654,26.605157871246337,26.784019306727817
2000-06-02,33.25,32.5,33.125,32.8125,869400.0,24.505952835083008,24.16520792643229,26.676482429504393,26.521886940002442,26.762528113599092
2000-06-05,33.25,31.40625,32.8125,31.4375,687600.0,23.479036331176758,23.880471674601235,26.59292869567871,26.43137845993042,26.731841274511034
2000-06-06,31.46875,29.75,31.46875,30.46875,814400.0,22.755531311035156,23.52571881612142,26.465497817993164,26.338998069763182,26.695023589664036
2000-06-07,31.375,29.53125,30.25,31.375,628200.0,23.432355880737305,23.272100321451823,26.33106506347656,26.251287364959715,26.66509085838948
2000-06-08,30.9375,28.875,30.65625,29.46875,708800.0,22.008684158325195,22.985808690388996,26.154622077941895,26.144442863464356,26.622759888388895
2000-06-09,30.78125,29.84375,29.90625,30.3125,506600.0,22.638837814331055,22.80531997680664,26.01505470275879,26.045532398223877,26.586868698532516
2000-06-12,29.53125,28.15625,29.5,28.75,1223800.0,21.47188377380371,22.550146102905273,25.82974296569824,25.937517280578614,26.54119919027601
2000-06-13,30.3125,28.6875,28.6875,30.3125,777400.0,22.638837814331055,22.441230392456056,25.65796802520752,25.854463577270508,26.50666501880747
2000-06-14,32.0625,30.625,31.96875,30.8125,2489000.0,23.012250900268555,22.444342041015624,25.498329124450684,25.787969493865965,26.47601226338169
2000-06-15,31.71875,30.25,30.875,31.625,1205200.0,23.619068145751953,22.554812749226887,25.365763587951662,25.74619857788086,26.451169271054475
2000-06-16,31.4375,30.90625,31.0,31.03125,804400.0,23.204975128173828,22.68435618082682,25.263192291259767,25.698421211242675,26.423184838788263
2000-06-19,31.6875,30.625,30.90625,31.6875,806400.0,23.695716857910156,22.89329350789388,25.160633125305175,25.64925527572632,26.399873146644005
2000-06-20,32.625,31.34375,32.1875,32.25,16754400.0,24.116352081298828,23.11004549662272,25.07022117614746,25.610591678619386,26.380521273208878
2000-06-21,32.5,31.65625,32.375,32.375,1540600.0,24.209823608398438,23.20699831644694,24.97841121673584,25.582656860351562,26.36228011636173
2000-06-22,32.6875,31.6875,32.6875,32.1875,1166200.0,24.069616317749023,23.257261530558267,24.894532890319823,25.547256889343263,26.343174584706624
2000-06-23,32.125,31.5625,32.125,31.8125,548000.0,23.7891902923584,23.209477361043295,24.7938431930542,25.515815105438232,26.3220672765054
2000-06-26,32.28125,30.5625,31.8125,30.5625,1139600.0,22.854455947875977,23.167838668823244,24.705733337402343,25.486452331542967,26.293644232828107
2000-06-27,32.5625,30.875,31.0,32.46875,1097600.0,24.27994155883789,23.26946601867676,24.71661678314209,25.461550407409668,26.277272666372905
2000-06-28,32.8125,32.125,32.59375,32.4375,643200.0,24.25656509399414,23.324413299560547,24.712562713623047,25.436881160736085,26.2609766375634
2000-06-29,33.34375,31.53125,32.25,33.1875,1162800.0,24.817405700683594,23.51166140238444,24.67864875793457,25.42411638259888,26.249428070068358
2000-06-30,34.84375,33.1875,33.3125,33.75,1154400.0,25.2380428314209,23.684941736857095,24.660149116516113,25.41998867034912,26.241401203094966
2000-07-03,34.0,33.4375,33.75,34.0,297200.0,25.424997329711914,23.94848264058431,24.633252182006835,25.426824893951416,26.234972826139195
2000-07-05,34.5,32.71875,34.5,33.0,1002600.0,24.677204132080078,24.084373728434244,24.586731834411623,25.421985664367675,26.222802758216858
2000-07-06,33.21875,32.5,33.1875,33.03125,1101800.0,24.700572967529297,24.196928532918296,24.528075637817384,25.42694091796875,26.211002527281295
2000-07-07,37.5,33.03125,33.1875,36.3125,1910200.0,27.154260635375977,24.43260803222656,24.513825340270998,25.44943737030029,26.218258358882025
2000-07-10,37.75,35.84375,36.5625,36.40625,1187000.0,27.224380493164062,24.700568389892577,24.50891273498535,25.476132831573487,26.225938680517764
2000-07-11,37.1875,36.21875,36.65625,37.0,854800.0,27.668380737304688,24.965412648518882,24.51941505432129,25.52172607421875,26.23686627185706
2000-07-12,38.5625,37.3125,37.75,38.4375,1657400.0,28.74333953857422,25.273878479003905,24.533678894042968,25.580634002685546,26.255711935516587
2000-07-13,38.0,37.25,38.0,37.5,951400.0,28.04227066040039,25.52937494913737,24.5493253326416,25.650486793518066,26.269044463314227
2000-07-14,37.71875,37.1875,37.625,37.4375,566600.0,27.995532989501953,25.79110272725423,24.59717819213867,25.71876459121704,26.281833267211915
2000-07-17,38.6875,37.59375,37.75,38.53125,730800.0,28.81343650817871,26.126052474975587,24.668390808105467,25.785602283477782,26.300447996924905
2000-07-18,38.75,37.78125,38.53125,38.0,683200.0,28.416160583496094,26.496832784016927,24.732124710083006,25.850332794189452,26.31589115449112
2000-07-19,38.65625,36.96875,38.0,37.125,546400.0,27.761852264404297,26.72896016438802,24.762700958251955,25.90688777923584,26.32636913354846
2000-07-20,38.0,37.21875,37.875,37.4375,892400.0,27.995532989501953,26.97822469075521,24.792349548339843,25.94992280960083,26.338377506612872
2000-07-21,37.0,36.0,36.875,36.4375,637200.0,27.247745513916016,27.140247344970703,24.813577003479004,25.983614406585694,26.344872992379326
2000-07-24,36.3125,34.75,35.0,35.75,816400.0,26.73362159729004,27.239952596028647,24.813319587707518,25.994675521850585,26.347630074683657
2000-07-25,35.9375,35.25,35.25,35.625,582900.0,26.640153884887695,27.320963033040364,24.79112106323242,26.00969903945923,26.349690101516078
2000-07-26,35.625,34.75,35.625,35.25,1019800.0,26.3597412109375,27.43313217163086,24.756779403686522,26.017720947265627,26.34976038899455
2000-07-27,38.75,35.25,35.3125,37.8125,1019200.0,28.275955200195312,27.671490987141926,24.777565841674804,26.05633123397827,26.363136741850113
2000-07-28,37.9375,36.375,37.8125,36.9375,791000.0,27.621646881103516,27.70265007019043,24.803937606811523,26.101457138061523,26.371816122120823
2000-07-31,37.6875,34.25,37.6875,34.25,842700.0,25.611949920654297,27.59515469868978,24.80925323486328,26.12415416717529,26.36661155909708
2000-08-01,37.8125,34.875,35.25,37.75,720700.0,28.229225158691406,27.632544326782227,24.867847900390625,26.162996826171874,26.379282399910647
2000-08-02,37.625,36.5,37.5,37.5,625300.0,28.04227066040039,27.58580640157064,24.943241844177248,26.19291597366333,26.39051880707612
2000-08-03,38.9375,37.5,37.5,38.8125,728200.0,29.02375030517578,27.651238377888998,25.06440532684326,26.24110300064087,26.408191501694237
2000-08-04,39.0,38.0625,38.0625,39.0,607700.0,29.16395378112793,27.729133097330728,25.20844425201416,26.292557640075685,26.426563250223797
2000-08-07,42.125,39.125,39.125,41.875,978800.0,31.313852310180664,27.89582748413086,25.409484825134278,26.34545686721802,26.458929402938743
2000-08-08,45.375,42.4375,43.0,45.375,1320500.0,33.931148529052734,28.26349334716797,25.676874656677246,26.387662868499756,26.508088739294756
2000-08-09,44.75,41.5,44.5,42.5,1040600.0,31.78124237060547,28.531452687581382,25.89519805908203,26.413504371643068,26.54255379570855
2000-08-10,42.5,40.75,42.5,41.5625,849300.0,31.080190658569336,28.737096532185873,26.061691246032716,26.44050407409668,26.57201897014271
2000-08-11,43.5,40.875,41.25,43.0625,855000.0,32.20187759399414,29.067372004191082,26.239415435791017,26.481287899017335,26.60834063868369
2000-08-14,44.4375,42.5625,43.0625,43.625,509100.0,32.62251281738281,29.459964752197266,26.40174663543701,26.539114532470702,26.64689302444458
2000-08-15,43.75,39.5,43.6875,40.375,884700.0,30.192184448242188,29.696766789754232,26.53600959777832,26.564469146728516,26.669474498481506
2000-08-16,40.3125,38.25,40.25,38.5625,1815200.0,28.836795806884766,29.861903762817384,26.657634887695313,26.56156635284424,26.683191721952415
2000-08-17,41.5,38.5625,38.5625,40.5,1528600.0,30.285667419433594,29.99588457743327,26.794701118469238,26.5628830909729,26.705848801810788
2000-08-18,41.5625,40.625,40.75,41.25,1074600.0,30.846498489379883,30.210874684651692,26.971457405090334,26.563039741516114,26.731727862358092
2000-08-21,41.0,39.125,41.0,40.5,740500.0,30.285667419433594,30.52245585123698,27.12439399719238,26.569724349975587,26.75380202109769
2000-08-22,41.75,40.25,40.5,41.4375,1032600.0,30.98670768737793,30.706288019816082,27.314690475463866,26.572216720581054,26.77993106842041
2000-08-23,44.25,41.4375,41.5,43.0,836200.0,32.15513610839844,30.980479049682618,27.505016441345216,26.581492233276368,26.812907786457085
2000-08-24,43.875,42.125,43.125,42.875,632900.0,32.06166458129883,31.18300666809082,27.68600471496582,26.59216691970825,26.84491240105978
2000-08-25,43.375,41.5,42.9375,42.0625,515500.0,31.454084396362305,31.335682042439778,27.84270503997803,26.604234313964845,26.872846776788887
2000-08-28,42.3125,40.9375,42.3125,41.0,723400.0,30.65955352783203,31.292062123616535,27.991796607971192,26.62749444961548,26.895658263240954
2000-08-29,42.5,41.0,41.4375,42.0625,313800.0,31.454084396362305,31.126924514770508,28.146963958740233,26.653798542022706,26.92295422810994
2000-08-30,42.5,40.25,42.25,40.75,427400.0,30.472604751586914,31.03968200683594,28.274089012145996,26.672155094146728,26.944083100273495
2000-08-31,42.5625,40.5,40.625,41.625,1951800.0,31.12692642211914,31.042797724405926,28.41243106842041,26.695421142578127,26.968833652473766
2000-09-01,42.4375,41.625,42.25,42.3125,641700.0,31.641033172607422,31.005408096313477,28.56385940551758,26.7291961479187,26.99631717906279
2000-09-05,43.6875,42.0,42.0,43.5,1215800.0,32.529048919677734,30.999177169799804,28.738656578063964,26.76624988555908,27.028672335440653
2000-09-06,44.5625,43.6875,43.75,43.6875,1371400.0,32.66924285888672,31.164314397176106,28.93495231628418,26.820342826843262,27.06146635011185
2000-09-07,44.25,41.5,44.25,42.5,790200.0,31.78124237060547,31.360610834757487,29.08497833251953,26.90079755783081,27.088748292426843
2000-09-08,44.0,42.3125,42.75,43.0,1045900.0,32.15513610839844,31.485242080688476,29.24294975280762,26.97775623321533,27.117865463783
2000-09-11,43.9375,42.46875,42.5,42.75,798600.0,31.96818733215332,31.560021336873373,29.38596538543701,27.032307071685793,27.145581588745117
2000-09-12,43.1875,41.875,42.9375,42.0625,684800.0,31.454084396362305,31.637915802001952,29.51028621673584,27.085217666625976,27.17006171833385
2000-09-13,43.4375,41.8125,42.0625,43.0,683200.0,32.15513610839844,31.715811030069986,29.64488899230957,27.1390705871582,27.19822598042461
2000-09-14,44.4375,42.6875,43.125,43.0,749400.0,32.15513610839844,31.715811030069986,29.794447631835936,27.19058973312378,27.22607379013233
2000-09-15,42.5,41.3125,42.5,41.6875,811400.0,31.17365837097168,31.656610616048177,29.923909339904785,27.225992488861085,27.248127335276685
2000-09-18,41.75,39.3125,41.75,39.625,755900.0,29.6597900390625,31.53699099222819,29.974019927978517,27.243922634124758,27.261525461408826
2000-09-19,39.8125,37.875,39.625,39.5,888200.0,29.56622886657715,31.464102681477865,30.020856895446776,27.264884815216064,27.27425862939318
2000-09-20,39.4375,38.625,39.4375,38.6875,1010500.0,28.958065032958984,31.29770139058431,30.046650581359863,27.283032817840578,27.28351031292926
2000-09-21,41.0,38.9375,38.9375,40.9375,937300.0,30.6422119140625,31.30900853474935,30.08462802886963,27.309153461456297,27.301863873591188
2000-09-22,41.1875,39.1875,41.125,40.0625,637200.0,29.987266540527344,31.233031209309896,30.12352794647217,27.336426639556883,27.316458453302797
2000-09-25,41.0,39.125,41.0,39.625,690800.0,29.6597900390625,31.100948333740234,30.15681308746338,27.376995639801024,27.329125110523123
2000-09-26,40.1875,38.5,39.625,38.6875,486500.0,28.958065032958984,30.862882741292317,30.159705657958984,27.414048233032226,27.33788285204159
2000-09-27,40.375,38.3125,38.6875,38.5,877800.0,28.81772232055664,30.606114705403645,30.167736892700194,27.449930801391602,27.345796432087127
2000-09-28,39.375,38.5,38.75,39.3125,314400.0,29.425884246826172,30.449090830485027,30.201017532348633,27.481859245300292,27.356860728974038
2000-09-29,39.8125,38.0,39.5,38.5625,493500.0,28.8644962310791,30.229714838663735,30.218396797180176,27.50537317276001,27.364837636392583
2000-10-02,38.6875,37.0,38.125,37.0625,600800.0,27.741743087768555,29.947951889038087,30.228276748657226,27.520926876068117,27.36682134929456
2000-10-03,38.1875,37.125,37.25,37.5,593800.0,28.0692138671875,29.722293853759766,30.254988594055177,27.534154090881348,27.370498797032223
2000-10-04,39.25,37.25,37.25,37.625,684200.0,28.162769317626953,29.456136067708332,30.28544090270996,27.53828098297119,27.374625205993652
2000-10-05,38.375,37.5625,37.75,37.75,353300.0,28.256330490112305,29.196215693155924,30.323372688293457,27.54007604598999,27.37919362715489
2000-10-06,37.875,35.1875,37.5625,35.9375,1365900.0,26.899658203125,28.911282348632813,30.29584674835205,27.536706295013428,27.37672179507226
2000-10-09,36.0,34.9375,36.0,35.1875,423500.0,26.33827018737793,28.689847691853842,30.27017921447754,27.53705841064453,27.37139640221229
2000-10-10,36.0625,34.5,35.1875,35.5,876100.0,26.572187423706055,28.490244928995768,30.289383964538573,27.54931859970093,27.367318805383178
