Date,High,Low,Open,Close,Volume,Adj Close,PNW-15ma,PNW-50ma,PNW-100ma,PNW-200ma
2000-01-26,31.25,30.25,30.5,30.875,308700.0,12.900224685668945,12.976828130086263,12.921733070822324,12.921733070822324,12.921733070822324
2000-01-27,31.875,31.0,31.125,31.625,841900.0,13.213592529296875,12.995978037516275,12.93794748518202,12.93794748518202,12.93794748518202
2000-01-28,30.9375,29.8125,30.875,29.9375,1628400.0,12.648506164550781,12.972232818603516,12.922713731464587,12.922713731464587,12.922713731464587
2000-01-31,30.875,29.75,30.3125,30.875,585300.0,13.044595718383789,12.950521214803059,12.928807830810547,12.928807830810547,12.928807830810547
2000-02-01,31.0,30.5625,30.75,31.0,170600.0,13.097406387329102,12.944516436258953,12.936836333501907,12.936836333501907,12.936836333501907
2000-02-02,31.3125,30.875,30.9375,31.0,169100.0,13.097406387329102,12.94721597035726,12.944134972312234,12.944134972312234,12.944134972312234
2000-02-03,31.9375,31.125,31.125,31.6875,460800.0,13.387877464294434,12.9553529103597,12.963428124137547,12.963428124137547,12.963428124137547
2000-02-04,31.6875,30.625,31.6875,30.8125,202500.0,13.018189430236816,12.957994270324708,12.965709845225016,12.965709845225016,12.965709845225016
2000-02-07,30.875,30.5625,30.8125,30.625,94800.0,12.938971519470215,12.960577392578125,12.964640312194824,12.964640312194824,12.964640312194824
2000-02-08,31.0,30.625,30.625,30.9375,228700.0,13.071002960205078,12.992853355407714,12.968731183272142,12.968731183272142,12.968731183272142
2000-02-09,31.625,30.125,30.8125,30.8125,382300.0,13.018189430236816,12.995494715372722,12.97056297019676,12.97056297019676,12.97056297019676
2000-02-10,31.1875,30.0,30.9375,30.4375,802100.0,12.859750747680664,13.006723785400391,12.966605390821185,12.966605390821185,12.966605390821185
2000-02-11,30.5625,30.0625,30.4375,30.4375,160800.0,12.859750747680664,13.004025522867838,12.96292074795427,12.96292074795427,12.96292074795427
2000-02-14,30.5,30.3125,30.5,30.375,342600.0,12.833344459533691,12.976934115091959,12.95860153834025,12.95860153834025,12.95860153834025
2000-02-15,30.5,30.0,30.375,30.3125,104900.0,12.806943893432617,12.986383501688639,12.953709356246456,12.953709356246456,12.953709356246456
2000-02-16,30.25,29.4375,30.1875,30.0,251100.0,12.674908638000488,12.971362431844076,12.94499683380127,12.94499683380127,12.94499683380127
2000-02-17,30.0625,29.375,30.0,29.625,236700.0,12.516470909118652,12.924887657165527,12.932011199719978,12.932011199719978,12.932011199719978
2000-02-18,29.5625,28.25,29.5,28.875,284400.0,12.199601173400879,12.894960657755535,12.910469728357652,12.910469728357652,12.910469728357652
2000-02-22,29.375,28.8125,29.125,28.9375,262700.0,12.226007461547852,12.840388107299805,12.890913663591657,12.890913663591657,12.890913663591657
2000-02-23,28.8125,27.875,28.8125,28.25,185800.0,11.935545921325684,12.762930742899577,12.864375670750936,12.864375670750936,12.864375670750936
2000-02-24,28.25,26.8125,28.25,27.375,135700.0,11.565855026245117,12.66082731882731,12.829280518196725,12.829280518196725,12.829280518196725
2000-02-25,27.0625,26.25,27.0,26.25,252100.0,11.090542793273926,12.507671674092611,12.783524262277703,12.783524262277703,12.783524262277703
2000-02-28,27.875,26.375,26.5,27.6875,243900.0,11.697881698608398,12.419651158650716,12.75568727346567,12.75568727346567,12.75568727346567
2000-02-29,27.875,27.3125,27.5,27.5,224500.0,11.618666648864746,12.331630833943684,12.727261757850647,12.727261757850647,12.727261757850647
2000-03-01,27.9375,27.25,27.625,27.375,679300.0,11.565855026245117,12.231287638346354,12.698934764396853,12.698934764396853,12.698934764396853
2000-03-02,27.625,27.375,27.5,27.4375,317200.0,11.592262268066406,12.136225827534993,12.67258541924613,12.67258541924613,12.67258541924613
2000-03-03,27.75,27.25,27.4375,27.375,356400.0,11.565855026245117,12.049966112772625,12.646847503129827,12.646847503129827,12.646847503129827
2000-03-06,27.25,25.875,27.25,26.125,303400.0,11.037738800048828,11.928498649597168,12.610276850787075,12.610276850787075,12.610276850787075
2000-03-07,26.75,26.0,26.0625,26.4375,339900.0,11.169764518737793,11.817593320210774,12.578265465630425,12.578265465630425,12.578265465630425
2000-03-08,27.1875,26.375,26.5625,26.5,328000.0,11.196168899536133,11.710208320617676,12.548219888106637,12.548219888106637,12.548219888106637
2000-03-09,27.0,26.25,26.5,26.9375,176000.0,11.381014823913574,11.623948733011881,12.523385737804656,12.523385737804656,12.523385737804656
2000-03-10,27.1875,26.0,27.1875,26.1875,936500.0,11.064141273498535,11.527126757303874,12.492984811464945,12.492984811464945,12.492984811464945
2000-03-13,26.25,25.6875,26.0625,25.9375,136700.0,10.958516120910645,11.444387753804525,12.461669123902613,12.461669123902613,12.461669123902613
2000-03-14,26.375,25.6875,25.9375,26.0625,187600.0,11.01132869720459,11.363409169514973,12.432662315368653,12.432662315368653,12.432662315368653
2000-03-15,28.6875,26.0,26.0,28.5625,696500.0,12.067571640014648,11.372210884094239,12.425410213470458,12.425503674675436,12.425503674675436
2000-03-16,29.9375,28.1875,28.4375,29.625,583700.0,12.516470909118652,11.435585276285808,12.424002361297607,12.427253044568575,12.427253044568575
2000-03-17,29.625,28.625,29.625,28.75,258600.0,12.146785736083984,11.506001472473145,12.408411197662353,12.421961208559432,12.421961208559432
2000-03-20,28.875,28.1875,28.875,28.375,536000.0,11.988353729248047,11.525366274515788,12.38808458328247,12.413931440424037,12.413931440424037
2000-03-21,28.5,27.6875,28.25,27.8125,375900.0,11.75069808959961,11.534168370564778,12.355693149566651,12.401872652227228,12.401872652227228
2000-03-22,27.75,26.5625,27.75,26.6875,481700.0,11.275389671325684,11.51480401357015,12.31745138168335,12.381756884711129,12.381756884711129
2000-03-23,28.0,26.5,26.5,27.0625,1041700.0,11.433825492858887,11.504241561889648,12.284989624023437,12.365126509415475,12.365126509415475
2000-03-24,27.25,26.6875,27.0,26.6875,634500.0,11.275389671325684,11.48487720489502,12.245180950164794,12.346337943241513,12.346337943241513
2000-03-27,27.3125,26.75,26.875,26.8125,835000.0,11.32819938659668,11.50424124399821,12.212173557281494,12.329081357535669,12.329081357535669
2000-03-28,26.875,26.625,26.6875,26.875,295500.0,11.354605674743652,11.516563987731933,12.181261177062987,12.312840096155803,12.312840096155803
2000-03-29,27.5625,26.75,26.75,27.5,530200.0,11.618666648864746,11.544730504353842,12.161897239685059,12.30146020357726,12.30146020357726
2000-03-30,28.0,27.375,27.375,27.9375,335300.0,11.803509712219238,11.572896830240886,12.138396053314208,12.293428744039227,12.293428744039227
2000-03-31,28.1875,27.5625,27.8125,28.1875,368600.0,11.909136772155762,11.629229863484701,12.122752494812012,12.287328871469649,12.287328871469649
2000-04-03,28.5625,27.875,28.375,28.1875,204600.0,11.909136772155762,11.692604573567708,12.102930736541747,12.28141961991787,12.28141961991787
2000-04-04,29.0,27.875,28.375,28.625,259600.0,12.093974113464355,11.764780934651693,12.080015907287597,12.278535842895508,12.278535842895508
2000-04-05,30.0,28.625,28.625,29.3125,380600.0,12.384439468383789,11.785905456542968,12.074400634765626,12.280140443281693,12.280140443281693
2000-04-06,29.5,28.875,29.5,29.0625,182300.0,12.27881908416748,11.770062001546224,12.061972522735596,12.28012072150387,12.28012072150387
2000-04-07,29.25,28.875,29.0,28.9375,178900.0,12.226007461547852,11.775343449910482,12.042220821380615,12.279324938269223,12.279324938269223
2000-04-10,29.625,28.625,28.75,29.5,161100.0,12.463659286499023,11.807030487060548,12.03852388381958,12.281996450562408,12.281996450562408
2000-04-11,30.0,29.375,29.625,29.375,263800.0,12.410848617553711,11.851040522257486,12.025848941802979,12.283837195805141,12.283837195805141
2000-04-12,30.75,29.625,29.625,30.1875,335800.0,12.754120826721191,11.949622599283854,12.01898323059082,12.290460908916634,12.290460908916634
2000-04-13,31.1875,30.0,30.375,30.9375,264300.0,13.071002960205078,12.0587677637736,12.01845516204834,12.301301770740086,12.301301770740086
2000-04-14,31.625,30.0625,30.8125,30.25,799200.0,12.780531883239746,12.159110577901204,12.006308250427246,12.307866566801724,12.307866566801724
2000-04-17,30.5,29.5,30.125,30.375,468400.0,12.833344459533691,12.259453582763673,12.002611351013183,12.314967619406211,12.314967619406211
2000-04-18,30.8125,29.875,30.125,29.875,473400.0,12.62209701538086,12.34395300547282,11.996273860931396,12.319062678019206,12.319062678019206
2000-04-19,30.75,29.6875,30.0,30.5625,1156700.0,12.91256332397461,12.430212783813477,11.993105068206788,12.326871897044935,12.326871897044935
2000-04-20,31.625,30.5625,30.5625,31.0625,298100.0,13.123809814453125,12.51823279062907,11.995217475891113,12.337221740128157,12.337221740128157
2000-04-24,33.125,30.875,30.875,32.8125,473100.0,13.863184928894043,12.648502667744955,12.01528615951538,12.35678537075336,12.35678537075336
2000-04-25,33.6875,32.375,32.875,33.625,298600.0,14.206463813781738,12.801657803853352,12.042220420837403,12.380199021930936,12.380199021930936
2000-04-26,35.0,33.375,33.5,35.0,250400.0,14.787391662597656,12.981218973795572,12.081301364898682,12.41028892993927,12.41028892993927
2000-04-27,34.5,33.125,34.5,33.5,748700.0,14.296611785888672,13.108697128295898,12.111094722747803,12.433576866432473,12.433576866432473
2000-04-28,35.25,33.625,33.625,35.0625,1058700.0,14.96342945098877,13.28767115275065,12.156865139007568,12.464428727219744,12.464428727219744
2000-05-01,35.5,34.8125,35.0,35.125,714500.0,14.990105628967285,13.471944363911946,12.206337833404541,12.494858569409473,12.494858569409473
2000-05-02,35.75,33.9375,35.1875,34.0625,848100.0,14.536672592163086,13.610145250956217,12.253079261779785,12.51916587920416,12.51916587920416
2000-05-03,34.125,33.1875,33.875,33.6875,286100.0,14.376633644104004,13.74119758605957,12.296091785430908,12.541018441144157,12.541018441144157
2000-05-04,34.75,33.5,33.8125,34.5625,413000.0,14.750046730041504,13.874259312947592,12.352381801605224,12.566704816596452,12.566704816596452
2000-05-05,35.0,34.0625,34.4375,35.0,502000.0,14.936755180358887,13.998642794291179,12.4197998046875,12.593946774800619,12.593946774800619
2000-05-08,36.5,34.875,34.875,36.5,1187700.0,15.576910018920898,14.185068003336589,12.509527149200439,12.627844084392894,12.627844084392894
2000-05-09,36.875,35.5625,36.875,36.6875,733600.0,15.656922340393066,14.373306528727214,12.588707962036132,12.661878671538965,12.661878671538965
2000-05-10,37.1875,36.5625,36.75,37.1875,292800.0,15.870306015014648,14.589853795369466,12.673740749359132,12.697527864244249,12.697527864244249
2000-05-11,38.0,37.0625,37.0625,37.75,304600.0,16.110366821289062,14.803040695190429,12.764630985260009,12.735031589046939,12.735031589046939
2000-05-12,37.75,36.5,37.75,36.9375,259800.0,15.763620376586914,14.97902806599935,12.84805814743042,12.767951032389766,12.767951032389766
2000-05-15,38.125,37.0625,37.125,37.75,569800.0,16.110366821289062,15.128840192159016,12.938948383331299,12.803890987109112,12.803890987109112
2000-05-16,37.75,36.5,37.6875,37.375,216100.0,15.95032787322998,15.245097796122232,13.037200164794921,12.837363719940186,12.837363719940186
2000-05-17,37.375,35.75,37.375,36.1875,217800.0,15.443541526794434,15.288841120402019,13.122675704956055,12.864797170538651,12.864797170538651
2000-05-18,37.375,36.4375,36.5,36.6875,300600.0,15.656922340393066,15.379528490702311,13.211890773773193,12.893881807724634,12.893881807724634
2000-05-19,36.8125,36.0625,36.5625,36.6875,161200.0,15.656922340393066,15.42576134999593,13.297408924102783,12.92236676166967,12.92236676166967
2000-05-22,37.3125,36.625,36.75,37.25,375000.0,15.896984100341797,15.486219914754232,13.394065780639648,12.952719999819386,12.952719999819386
2000-05-23,37.3125,36.1875,37.3125,36.625,361300.0,15.630258560180664,15.559125645955403,13.48750062942505,12.979765843863438,12.979765843863438
2000-05-24,37.625,36.8125,36.875,37.25,854200.0,15.896984100341797,15.660482343037923,13.585213737487793,13.008938026428222,13.008938026428222
2000-05-25,37.3125,35.8125,37.25,36.0,370300.0,15.363527297973633,15.701381047566732,13.651132850646972,13.038271532058715,13.032250791493029
2000-05-26,36.875,35.625,35.625,36.1875,656000.0,15.443541526794434,15.735166803995769,13.709674263000489,13.066838312149049,13.055890896741081
2000-05-30,36.4375,35.25,36.375,36.125,450400.0,15.416877746582031,15.724497985839843,13.775076103210449,13.0917436504364,13.078813099166721
2000-05-31,36.4375,35.75,36.1875,35.75,254400.0,15.256834030151367,15.69782543182373,13.840445709228515,13.114265146255493,13.099755608118498
2000-06-01,36.0,35.3125,35.75,35.6875,371600.0,15.2301607131958,15.65514907836914,13.91003496170044,13.132864055633545,13.120045180547805
2000-06-02,35.6875,34.875,35.625,35.0,261500.0,14.936755180358887,15.576908302307128,13.983262271881104,13.150356826782227,13.13718395413093
2000-06-05,35.375,33.6875,35.375,33.875,185800.0,14.456650733947754,15.489776992797852,14.043718776702882,13.164354200363158,13.149515419362862
2000-06-06,35.1875,33.625,34.0,34.8125,339400.0,14.856743812561035,15.406202125549317,14.115345859527588,13.180263404846192,13.165323089670252
2000-06-07,35.375,34.40625,35.0,34.5625,169200.0,14.750046730041504,15.326183382670084,14.183782806396485,13.19797818183899,13.179861838664484
2000-06-08,34.625,33.625,34.5625,34.5,723300.0,14.723379135131836,15.278172556559245,14.251158275604247,13.216209726333618,13.193893814086914
2000-06-09,35.0,34.5,34.5,34.75,160900.0,14.830070495605469,15.223049100240072,14.315386352539063,13.238641796112061,13.208634144551045
2000-06-12,35.5,34.75,34.875,35.0,168500.0,14.936755180358887,15.175037956237793,14.378051261901856,13.258223657608033,13.224063796656472
2000-06-13,36.0,34.875,34.875,35.6875,160300.0,15.2301607131958,15.130583063761394,14.444471740722657,13.283612117767333,13.241816866714343
2000-06-14,35.75,35.0625,35.75,35.125,214000.0,14.990105628967285,15.087906201680502,14.506091117858887,13.304510927200317,13.257152733049894
2000-06-15,35.9375,35.125,35.125,35.9375,282800.0,15.3368501663208,15.050563939412434,14.570948638916015,13.325482273101807,13.275237058556598
2000-06-16,36.25,35.75,35.875,36.03125,164400.0,15.376867294311523,15.051453272501627,14.630797195434571,13.352598915100097,13.293354560588968
2000-06-19,35.9375,35.4375,35.875,35.6875,295400.0,15.2301607131958,15.037227884928386,14.689824028015137,13.375898275375366,13.309908459329197
2000-06-20,35.875,35.1875,35.5625,35.625,386300.0,15.203490257263184,15.02300205230713,14.749373683929443,13.39579725265503,13.32595576270152
2000-06-21,36.3125,35.5,35.6875,35.5625,298800.0,15.176814079284668,15.017667388916015,14.803636779785156,13.421080331802369,13.34150919393331
2000-06-22,35.75,34.125,35.75,34.625,254800.0,14.776724815368652,14.987438329060872,14.850954303741455,13.438401622772217,13.353469324111938
2000-06-23,35.5,34.625,34.75,34.9375,148900.0,14.9100923538208,14.985660807291667,14.894073734283447,13.456528482437134,13.366333977250028
2000-06-26,35.4375,35.0625,35.125,35.375,194800.0,15.0968017578125,15.028337542215983,14.934589710235596,13.476522436141968,13.380518139385787
2000-06-27,35.5,34.0,35.5,34.375,319600.0,14.670037269592285,15.0158904393514,14.972379817962647,13.489344034194946,13.391002034753319
2000-06-28,35.5,33.6875,34.4375,35.34375,450300.0,15.08346939086914,15.03811861673991,15.017382316589355,13.509996833801269,13.404650965044576
2000-06-29,35.5,34.625,35.125,34.6875,202500.0,14.803396224975586,15.04345308939616,15.06100830078125,13.528641080856323,13.415840927124023
2000-06-30,35.875,33.875,34.8125,33.875,520700.0,14.456650733947754,15.018558438618978,15.091890048980712,13.54249755859375,13.424101322416275
2000-07-03,35.4375,33.8125,33.9375,35.125,213300.0,14.990105628967285,15.022115135192871,15.129215965270996,13.562216720581056,13.436432064987542
2000-07-05,36.5,35.125,35.5,35.375,740000.0,15.0968017578125,15.013224538167318,15.153888301849365,13.584587230682374,13.449403703212738
2000-07-06,35.875,34.9375,35.5,35.0,567000.0,14.936755180358887,15.009667841593425,15.168494129180909,13.605357275009155,13.460933559624724
2000-07-07,35.5,34.9375,35.0,35.1875,438300.0,15.016786575317383,14.988330268859864,15.173082027435303,13.627191696166992,13.472901659745437
2000-07-10,36.1875,35.125,35.1875,35.6875,311100.0,15.2301607131958,14.978549830118816,15.191753005981445,13.651423864364624,13.48631585099315
2000-07-11,36.3125,35.4375,35.5625,36.3125,127200.0,15.496885299682617,14.996331469217937,15.202422122955323,13.679643630981445,13.501547437725645
2000-07-12,36.5,35.9375,36.3125,36.25,118300.0,15.470215797424316,15.014113171895344,15.212024326324462,13.709181079864502,13.51634945546774
2000-07-13,36.875,36.0,36.0,36.625,132300.0,15.630258560180664,15.044342803955079,15.233896045684814,13.7434876537323,13.532124896547687
2000-07-14,38.0,37.0625,37.875,37.375,298200.0,15.95032787322998,15.1225830078125,15.265369930267333,13.780730857849122,13.550037511189778
2000-07-17,37.75,37.0625,37.125,37.46875,899900.0,15.990340232849121,15.194599533081055,15.290175800323487,13.821278800964356,13.567980913554921
2000-07-18,38.0,36.8125,37.375,36.875,393200.0,15.73694896697998,15.23727601369222,15.306179676055908,13.862989740371704,13.583812797156563
2000-07-19,38.0,36.875,36.9375,37.5625,199300.0,16.03034782409668,15.327963383992513,15.315248432159423,13.912387790679931,13.601541311844535
2000-07-20,37.75,37.3125,37.625,37.5,127000.0,16.003673553466797,15.38931032816569,15.322183456420898,13.955445709228515,13.61882283876268
2000-07-21,39.1875,37.625,37.625,37.6875,344000.0,16.083688735961914,15.474663162231446,15.326451110839844,14.000095930099487,13.636429023742675
2000-07-24,38.375,37.0625,37.6875,38.25,229500.0,16.323741912841797,15.599135907491048,15.330718612670898,14.047674798965454,13.655487980402953
2000-07-25,39.5625,38.25,38.25,38.5,497100.0,16.430437088012695,15.695158004760742,15.344054946899414,14.096056547164917,13.675029875526965
2000-07-26,38.875,38.375,38.375,38.625,489100.0,16.483787536621094,15.787623723347982,15.351523361206056,14.145235872268676,13.694671537492658
2000-07-27,39.5,38.5625,38.625,39.3125,429200.0,16.77718162536621,15.910318819681804,15.36806043624878,14.20263030052185,13.716077857547337
2000-07-28,38.875,38.4375,38.875,38.8125,181300.0,16.71259307861328,16.023372586568197,15.393441467285156,14.258058586120605,13.736743479761584
2000-07-31,39.75,39.0,39.0,39.5625,371000.0,17.035545349121094,16.143731562296548,15.421013927459716,14.316452350616455,13.75933801311336
2000-08-01,41.0,39.625,39.8125,41.0,535600.0,17.654525756835938,16.287574259440103,15.460965995788575,14.379187459945678,13.785835888920998
2000-08-02,41.4375,40.625,40.875,41.4375,199000.0,17.842920303344727,16.4457545598348,15.499884719848632,14.44697525024414,13.813248621450889
2000-08-03,42.25,41.125,41.25,41.390625,475800.0,17.82272720336914,16.591919136047363,15.543734092712402,14.515617361068726,13.840157873678528
2000-08-04,41.4375,39.875,41.4375,41.0,840300.0,17.654525756835938,16.70553232828776,15.578884925842285,14.58204933166504,13.865586992899576
2000-08-07,41.375,40.3125,41.0625,41.140625,702700.0,17.7150821685791,16.82051512400309,15.625916023254394,14.638524436950684,13.891080338433879
2000-08-08,41.9375,41.0,41.3125,41.8125,134400.0,18.00438690185547,16.971677652994792,15.677132930755615,14.693403596878051,13.91814156582481
2000-08-09,41.8125,41.3125,41.5625,41.3125,215100.0,17.789094924926758,17.088927459716796,15.72457727432251,14.749826688766479,13.943441914577111
2000-08-10,41.3125,40.75,41.3125,40.890625,190100.0,17.607431411743164,17.195844650268555,15.771589221954345,14.806017465591431,13.967234054169097
2000-08-11,41.8125,40.8125,40.9375,41.6875,234600.0,17.9505615234375,17.32030283610026,15.82599723815918,14.86801609992981,13.992932941067604
2000-08-14,42.0,40.3125,40.3125,41.6875,251800.0,17.9505615234375,17.42875747680664,15.886273365020752,14.934767818450927,14.018302355057154
2000-08-15,41.875,40.875,41.5,41.6875,550900.0,17.9505615234375,17.53009910583496,15.956151580810547,14.999935178756713,14.04334859179843
2000-08-16,41.75,41.4375,41.75,41.6875,502400.0,17.9505615234375,17.627884038289388,16.018027935028076,15.066686897277831,14.068077787568297
2000-08-17,42.3125,41.6875,41.6875,42.125,426600.0,18.13895034790039,17.718668619791668,16.085806007385255,15.134794406890869,14.093680759645858
2000-08-18,42.125,41.875,42.0,42.125,270500.0,18.13895034790039,17.813759104410806,16.154117431640625,15.202637853622436,14.118963694572448
2000-08-21,42.125,41.6875,42.0625,41.9375,414600.0,18.058208465576172,17.881936645507814,16.21868019104004,15.26703327178955,14.143431053398558
2000-08-22,42.5,41.9375,41.9375,42.1875,101400.0,18.16585922241211,17.91602554321289,16.283262271881103,15.33065676689148,14.168260856910988
2000-08-23,42.625,42.125,42.1875,42.5625,140800.0,18.32733726501465,17.94832000732422,16.34520580291748,15.39483877182007,14.193776663095672
2000-08-24,42.5,41.5625,42.4375,42.0,138200.0,18.085126876831055,17.965813318888348,16.407106227874756,15.456598672866821,14.217504408301377
2000-08-25,41.875,40.5,41.875,40.625,337800.0,17.49306297302246,17.955049133300783,16.450230484008788,15.510589561462403,14.237356278390596
2000-08-28,41.4375,40.5,40.5,41.0625,168500.0,17.681440353393555,17.952806345621745,16.49632194519043,15.5635595703125,14.258103772818323
2000-08-29,41.3125,40.5625,41.1875,40.875,149500.0,17.6007137298584,17.92589480082194,16.54373300552368,15.61677851676941,14.278119401303593
2000-08-30,41.5,40.8125,40.875,41.0,163600.0,17.654525756835938,17.91692352294922,16.592753715515137,15.67106369972229,14.298217058181763
2000-08-31,41.9375,40.8125,41.0,41.203125,255100.0,17.741989135742188,17.925894037882486,16.64405721664429,15.723846998214722,14.318594407753126
2000-09-01,42.625,41.375,41.5,42.0625,229100.0,18.112043380737305,17.93665949503581,16.71076358795166,15.780858945846557,14.340908813476563
2000-09-05,43.375,42.0,42.1875,43.1875,180200.0,18.59646224975586,17.97971954345703,16.784490985870363,15.839282360076904,14.365795090881704
2000-09-06,44.1875,43.125,43.125,44.0,225400.0,18.946321487426758,18.046103541056315,16.861481380462646,15.89803554534912,14.392426058303478
2000-09-07,44.5625,43.8125,43.875,44.5,266000.0,19.161617279052734,18.126840591430664,16.951312980651856,15.961846399307252,14.419993637614168
2000-09-08,46.1875,44.25,44.375,45.90625,310800.0,19.767147064208984,18.23538703918457,17.044986534118653,16.031184425354002,14.450724404433679
2000-09-11,47.6875,45.9375,45.9375,47.140625,369000.0,20.29867172241211,18.37936846415202,17.15489204406738,16.107950172424317,14.484141246250697
2000-09-12,48.1875,46.0,47.0625,46.75,261200.0,20.130462646484375,18.517518742879233,17.268368282318114,16.180129165649415,14.516222617842935
2000-09-13,48.0625,46.8125,46.875,47.375,456800.0,20.399593353271484,18.66643435160319,17.376558036804198,16.252887001037596,14.54946200052897
2000-09-14,47.625,46.1875,47.375,47.3125,279500.0,20.3726806640625,18.80279057820638,17.4820756149292,16.317981958389282,14.582176712121857
2000-09-15,48.0,47.125,47.125,47.515625,282400.0,20.460145950317383,18.96112518310547,17.59254343032837,16.380518779754638,14.615014529095015
2000-09-18,47.875,46.9375,47.5,47.75,218000.0,20.561071395874023,19.16565907796224,17.7034291267395,16.438255577087403,14.6480481783549
2000-09-19,48.0,46.25,47.6875,46.375,261500.0,19.968992233276367,19.318162536621095,17.798205757141112,16.49497938156128,14.677445659321316
2000-09-20,46.375,44.875,46.375,45.5625,495100.0,19.619138717651367,19.45272420247396,17.88065082550049,16.541536474227904,14.70459781898247
2000-09-21,46.1875,45.0625,45.5625,45.25,446300.0,19.484569549560547,19.574727121988932,17.960937900543215,16.586481113433837,14.73071788308399
2000-09-22,46.53125,45.25,45.25,46.125,770000.0,19.86134910583496,19.716017786661784,18.0455597114563,16.639727878570557,14.758601748425027
2000-09-25,46.5625,46.0,46.125,46.5,132100.0,20.0228271484375,19.843403371175132,18.12700969696045,16.69618981361389,14.787057020857528
2000-09-26,49.4375,46.3125,46.625,49.4375,589600.0,21.287696838378906,20.022819010416665,18.232956829071046,16.761566314697266,14.822006697295814
2000-09-27,50.125,48.25,49.4375,49.625,498200.0,21.368432998657227,20.184293111165363,18.34558650970459,16.82588309288025,14.857014324575822
2000-09-28,50.9375,49.625,49.625,49.6875,376200.0,21.395347595214844,20.33320846557617,18.452886505126955,16.884067468643188,14.891792693036669
2000-09-29,51.3125,49.8125,49.8125,50.890625,221100.0,21.913410186767578,20.476292673746745,18.571081237792967,16.946632347106934,14.928944108347414
2000-10-02,51.9375,49.4375,50.75,51.875,346200.0,22.3372859954834,20.6122002919515,18.696153182983398,17.01130214691162,14.967935381437602
2000-10-03,52.6875,51.0,51.75,51.125,334800.0,22.01433753967285,20.737791951497396,18.80996509552002,17.07034185409546,15.004827539334123
2000-10-04,51.9375,49.1875,51.125,49.875,346900.0,21.47609519958496,20.809558741251628,18.910878257751463,17.12746660232544,15.038532058397928
2000-10-05,50.9375,48.875,49.8125,48.9375,321500.0,21.07240104675293,20.856206766764323,19.002650527954103,17.17708694458008,15.069795628285778
2000-10-06,50.375,49.0,49.0625,49.125,189000.0,21.153133392333984,20.90240592956543,19.090169563293458,17.229114999771117,15.101153039440666
2000-10-09,50.1875,49.0625,49.125,49.1875,200000.0,21.18006134033203,20.94367192586263,19.17951892852783,17.286480197906496,15.132326928163186
2000-10-10,50.6875,49.375,49.375,50.0,195300.0,21.52992057800293,21.04773381551107,19.26940643310547,17.345210180282592,15.16496771209094
2000-10-11,50.875,49.375,50.0,50.3125,175900.0,21.66447639465332,21.18408966064453,19.349605445861815,17.405285720825194,15.197960141951663
2000-10-12,51.375,49.5,51.0,49.9375,374600.0,21.503000259399414,21.318651707967124,19.42280704498291,17.46134588241577,15.229803778908469
2000-10-13,51.0,49.5625,50.6875,50.0625,230600.0,21.556827545166016,21.431683603922526,19.497489051818846,17.520611572265626,15.261597868186145
