Date,High,Low,Open,Close,Volume,Adj Close,TWTR-15ma,TWTR-50ma,TWTR-100ma,TWTR-200ma
2013-12-30,63.709999084472656,58.56999969482422,60.27000045776367,60.5099983215332,55538300,60.5099983215332,59.06266657511393,49.268888897366,49.268888897366,49.268888897366
2013-12-31,65.22000122070312,61.650001525878906,62.36000061035156,63.650001525878906,27814600,63.650001525878906,60.03000005086263,49.657567617055534,49.657567617055534,49.657567617055534
2014-01-02,67.5,64.4000015258789,65.0,67.5,29246400,67.5,61.06399993896484,50.12710531134354,50.12710531134354,50.12710531134354
2014-01-03,70.43000030517578,68.43000030517578,69.0,69.0,33207200,69.0,62.17466659545899,50.61102568797576,50.61102568797576,50.61102568797576
2014-01-06,66.87000274658203,63.5,64.83000183105469,66.29000091552734,27243700,66.29000091552734,62.90533320109049,51.00300006866455,51.00300006866455,51.00300006866455
2014-01-07,67.7300033569336,61.38999938964844,67.66999816894531,61.459999084472656,31748400,61.459999084472656,63.06933314005534,51.258048825147675,51.258048825147675,51.258048825147675
2014-01-08,61.2599983215332,57.91999816894531,58.709999084472656,59.290000915527344,27263200,59.290000915527344,63.247999827067055,51.44928577968052,51.44928577968052,51.44928577968052
2014-01-09,60.810001373291016,55.59000015258789,59.540000915527344,57.04999923706055,31092100,57.04999923706055,63.2879997253418,51.57953492985215,51.57953492985215,51.57953492985215
2014-01-10,58.7599983215332,55.869998931884766,57.5,57.0,22375900,57.0,63.387333170572916,51.70272731781006,51.70272731781006,51.70272731781006
2014-01-13,60.380001068115234,57.290000915527344,59.97999954223633,57.81999969482422,20978100,57.81999969482422,63.409333038330075,51.83866670396593,51.83866670396593,51.83866670396593
2014-01-14,59.02000045776367,57.36000061035156,58.880001068115234,58.209999084472656,14778000,58.209999084472656,63.28933308919271,51.97717392962912,51.97717392962912,51.97717392962912
2014-01-15,61.75,58.31999969482422,59.11000061035156,61.56999969482422,21537300,61.56999969482422,63.0913330078125,52.181276605484335,52.181276605484335,52.181276605484335
2014-01-16,62.400001525878906,60.459999084472656,61.45000076293945,60.56999969482422,16589400,60.56999969482422,62.46533304850261,52.35604166984558,52.35604166984558,52.35604166984558
2014-01-17,64.69000244140625,61.59000015258789,63.599998474121094,62.20000076293945,28391100,62.20000076293945,61.724666595458984,52.55693879419444,52.55693879419444,52.55693879419444
2014-01-21,63.439998626708984,61.5,63.33000183105469,62.529998779296875,13733200,62.529998779296875,61.643333180745444,52.75639999389649,52.75639999389649,52.75639999389649
2014-01-22,63.79999923706055,61.7599983215332,63.11000061035156,62.439998626708984,12039000,62.439998626708984,61.77199986775716,53.10719993591309,52.94627447689281,52.94627447689281
2014-01-23,62.810001373291016,60.880001068115234,61.45000076293945,62.79999923706055,10183700,62.79999923706055,61.71533304850261,53.53019989013672,53.13576918381911,53.13576918381911
2014-01-24,63.619998931884766,61.29999923706055,62.16999816894531,61.7400016784668,12942200,61.7400016784668,61.33133316040039,53.90699989318848,53.29811319315208,53.29811319315208
2014-01-27,61.77000045776367,56.099998474121094,61.77000045776367,57.90999984741211,18982700,57.90999984741211,60.59199981689453,54.22719985961914,53.38351850156431,53.38351850156431
2014-01-28,60.849998474121094,57.349998474121094,57.439998626708984,60.439998626708984,9346800,60.439998626708984,60.20199966430664,54.5839998626709,53.5118181402033,53.5118181402033
2014-01-29,60.95000076293945,58.599998474121094,59.619998931884766,59.45000076293945,9140000,59.45000076293945,60.067999776204424,54.87919990539551,53.617857115609304,53.617857115609304
2014-01-30,65.23999786376953,62.79999923706055,63.97999954223633,63.470001220703125,17424300,63.470001220703125,60.346666463216145,55.268999938964846,53.790701749032,53.790701749032
2014-01-31,65.37000274658203,62.650001525878906,63.38999938964844,64.5,15498800,64.5,60.84333318074544,55.736199951171876,53.97534482232456,53.97534482232456
2014-02-03,66.4800033569336,64.20999908447266,65.91999816894531,65.25,17890300,65.25,61.393333180745444,56.206199951171875,54.166440672793634,54.166440672793634
2014-02-04,66.37000274658203,64.5,66.25,66.31999969482422,13017400,66.31999969482422,61.95999984741211,56.71159996032715,54.36899998982747,54.36899998982747
2014-02-05,67.23999786376953,64.80000305175781,67.16000366210938,65.97000122070312,31504900,65.97000122070312,62.477333323160806,57.18979995727539,54.559180337874615,54.559180337874615
2014-02-06,53.900001525878906,49.9900016784668,50.61000061035156,50.029998779296875,64856500,50.029998779296875,61.70799992879232,57.370399932861325,54.486129022413685,54.486129022413685
2014-02-07,54.91999816894531,50.75,51.22999954223633,54.349998474121094,32204400,54.349998474121094,61.29333318074544,57.67619987487793,54.483968220059836,54.483968220059836
2014-02-10,54.59000015258789,52.34000015258789,54.5,52.91999816894531,15857400,52.91999816894531,60.67466634114583,57.93099983215332,54.45953118801117,54.45953118801117
2014-02-11,54.400001525878906,53.099998474121094,53.20000076293945,54.0,13162900,54.0,60.10599975585937,58.19299980163574,54.45246147742638,54.45246147742638
2014-02-12,57.0,54.7599983215332,55.04999923706055,56.849998474121094,20040400,56.849998474121094,59.733333079020184,58.49859977722168,54.48878779555812,54.48878779555812
2014-02-13,58.97999954223633,55.459999084472656,56.06999969482422,56.470001220703125,26009500,56.470001220703125,59.31133321126302,58.812399826049806,54.51835814518715,54.51835814518715
2014-02-14,57.86000061035156,56.70000076293945,57.02000045776367,57.439998626708984,12512400,57.439998626708984,59.02466634114583,59.13379981994629,54.561323446386,54.561323446386
2014-02-18,58.63999938964844,56.77000045776367,57.880001068115234,58.18000030517578,10719500,58.18000030517578,59.04266637166341,59.423599853515626,54.613768038542375,54.613768038542375
2014-02-19,58.95000076293945,54.619998931884766,58.470001220703125,55.5,25772100,55.5,58.71333312988281,59.62119987487793,54.626428495134626,54.626428495134626
2014-02-20,57.08000183105469,54.650001525878906,55.81999969482422,56.630001068115234,12097500,56.630001068115234,58.525333150227866,59.854799880981446,54.65464782714844,54.65464782714844
2014-02-21,57.20000076293945,55.70000076293945,57.099998474121094,55.91999816894531,7714300,55.91999816894531,58.02199961344401,59.990399856567386,54.67222213745117,54.67222213745117
2014-02-24,56.4900016784668,55.29999923706055,56.029998779296875,55.779998779296875,8451200,55.779998779296875,57.44066619873047,60.06619979858399,54.68739715994221,54.68739715994221
2014-02-25,55.95000076293945,54.5,55.88999938964844,54.959999084472656,9288500,54.959999084472656,56.75466613769531,60.11859977722168,54.691080969733164,54.691080969733164
2014-02-26,56.9900016784668,54.900001525878906,55.0,55.869998931884766,12116000,55.869998931884766,56.05799942016601,60.12939971923828,54.70679987589518,54.70679987589518
2014-02-27,56.689998626708984,55.400001525878906,56.34000015258789,55.77000045776367,6537700,55.77000045776367,55.37799936930339,60.06479972839355,54.72078935723556,54.72078935723556
2014-02-28,56.0,54.130001068115234,55.93000030517578,54.90999984741211,8137200,54.90999984741211,55.7033327738444,60.03079971313477,54.72324663632876,54.72324663632876
2014-03-03,54.400001525878906,52.900001525878906,53.88999938964844,53.709999084472656,9602300,53.709999084472656,55.660666147867836,59.97599967956543,54.71025628309984,54.71025628309984
2014-03-04,55.279998779296875,54.119998931884766,54.25,54.279998779296875,6706300,54.279998779296875,55.75133285522461,59.951399688720706,54.70480998558334,54.70480998558334
2014-03-05,55.029998779296875,53.75,54.529998779296875,54.380001068115234,5672000,54.380001068115234,55.776666259765626,59.88919967651367,54.70074987411499,54.70074987411499
2014-03-06,56.09000015258789,54.70000076293945,54.90999984741211,54.83000183105469,9005700,54.83000183105469,55.64199981689453,59.7855997467041,54.70234557728708,54.70234557728708
2014-03-07,55.20000076293945,53.310001373291016,55.18000030517578,53.529998779296875,7311500,53.529998779296875,55.44599965413411,59.565399703979494,54.688048665116476,54.688048665116476
2014-03-10,54.59000015258789,53.380001068115234,54.09000015258789,53.880001068115234,5759600,53.880001068115234,55.208666483561196,59.243799743652346,54.67831315189959,54.67831315189959
2014-03-11,55.84000015258789,53.79999923706055,54.15999984741211,54.02000045776367,11762600,54.02000045776367,54.93133316040039,58.85799980163574,54.67047609601702,54.67047609601702
2014-03-12,55.29999923706055,53.880001068115234,54.25,54.5,5818400,54.5,54.86466649373372,58.67299980163574,54.66847049488741,54.66847049488741
2014-03-13,55.45000076293945,53.20000076293945,54.900001525878906,53.56999969482422,7671500,53.56999969482422,54.660666402180986,58.53419982910156,54.6556975786076,54.6556975786076
2014-03-14,53.90999984741211,51.79999923706055,53.400001525878906,51.91999816894531,9570400,51.91999816894531,54.39399973551432,58.29959976196289,54.624252757806886,54.624252757806886
2014-03-17,52.4900016784668,51.349998474121094,52.08000183105469,52.04999923706055,6600900,52.04999923706055,54.14533309936523,57.9905997467041,54.59499987688932,54.59499987688932
2014-03-18,52.209999084472656,50.290000915527344,52.029998779296875,51.130001068115234,12228900,51.130001068115234,53.88999989827474,57.633199768066405,54.556067306004216,54.556067306004216
2014-03-19,51.97999954223633,50.709999084472656,50.79999923706055,51.2400016784668,7624200,51.2400016784668,53.58133341471354,57.332199783325194,54.51922213236491,54.51922213236491
2014-03-20,51.65999984741211,49.63999938964844,51.0,50.119998931884766,10086200,50.119998931884766,53.20466664632161,57.10539978027344,54.470879020271724,54.470879020271724
2014-03-21,50.91999816894531,49.5099983215332,50.2400016784668,50.91999816894531,11801400,50.91999816894531,52.93866653442383,56.9379997253418,54.43228248927904,54.43228248927904
2014-03-24,50.939998626708984,47.77000045776367,50.689998626708984,48.77000045776367,12325700,48.77000045776367,52.60933329264323,56.77239974975586,54.37139773625199,54.37139773625199
2014-03-25,49.70000076293945,47.58000183105469,49.349998474121094,47.880001068115234,8225600,47.880001068115234,52.18266677856445,56.589999771118165,54.30234032488884,54.30234032488884
2014-03-26,48.29999923706055,44.25,48.060001373291016,44.43000030517578,16079700,44.43000030517578,51.51933339436849,56.322199783325196,54.19842095626028,54.19842095626028
2014-03-27,46.400001525878906,43.310001373291016,45.09000015258789,46.31999969482422,15507600,46.31999969482422,50.95199991861979,56.08439979553223,54.11635406812032,54.11635406812032
2014-03-28,47.34000015258789,45.70000076293945,46.650001525878906,47.29999923706055,9610500,47.29999923706055,50.53666661580404,55.79899978637695,54.046082368831044,54.046082368831044
2014-03-31,47.75,46.43000030517578,47.54999923706055,46.66999816894531,5794500,46.66999816894531,50.055999755859375,55.52099975585938,53.97081620352609,53.97081620352609
2014-04-01,47.59000015258789,46.18000030517578,46.709999084472656,46.97999954223633,6916100,46.97999954223633,49.586666361490884,55.216599731445314,53.90020189381609,53.90020189381609
2014-04-02,47.439998626708984,45.5099983215332,47.400001525878906,45.72999954223633,7911300,45.72999954223633,49.00199966430664,54.8805997467041,53.81849987030029,53.81849987030029
2014-04-03,45.61000061035156,43.380001068115234,45.47999954223633,44.04999923706055,11175800,44.04999923706055,48.367332967122394,54.512799758911136,53.80999984741211,53.721782042248414
2014-04-04,44.869998931884766,42.369998931884766,44.20000076293945,43.13999938964844,13824400,43.13999938964844,47.78199971516927,54.11959976196289,53.8248998260498,53.618039075066065
2014-04-07,44.599998474121094,42.2599983215332,42.869998931884766,42.45000076293945,12053000,42.45000076293945,47.14199981689453,53.73379974365234,53.82039981842041,53.50961151863765
2014-04-08,43.41999816894531,41.54999923706055,43.41999816894531,41.779998779296875,14514500,41.779998779296875,46.51866633097331,53.411199722290036,53.81919979095459,53.39682678075937
2014-04-09,43.060001373291016,41.77000045776367,42.22999954223633,42.4900016784668,14330700,42.4900016784668,45.935332997639975,53.05219978332519,53.81809982299805,53.292952255975635
2014-04-10,43.25,40.93000030517578,42.849998474121094,41.34000015258789,10720900,41.34000015258789,45.34999974568685,52.68999977111817,53.78459983825684,53.18018855688707
2014-04-11,41.099998474121094,39.68000030517578,40.790000915527344,40.04999923706055,9999700,40.04999923706055,44.62533315022787,52.22159973144531,53.74529983520508,53.05747650716906
2014-04-14,41.95000076293945,40.119998931884766,41.400001525878906,40.869998931884766,10414200,40.869998931884766,44.09866638183594,51.748999710083005,53.74259983062744,52.9446294925831
2014-04-15,45.54999923706055,40.7599983215332,41.279998779296875,45.52000045776367,24285100,45.52000045776367,43.9413330078125,51.35439971923828,53.78029983520508,52.87651362987833
2014-04-16,45.560001373291016,43.540000915527344,45.41999816894531,44.41999816894531,13919600,44.41999816894531,43.94066619873047,50.9163996887207,53.813999824523925,52.79963621659712
2014-04-17,46.54999923706055,43.90999984741211,44.65999984741211,45.0099983215332,12304400,45.0099983215332,43.8533327738444,50.497199630737306,53.84349979400635,52.729459298623574
2014-04-21,46.29999923706055,44.63999938964844,44.959999084472656,46.130001068115234,6921200,46.130001068115234,43.775332895914715,50.41919967651367,53.8947998046875,52.67053556442261
2014-04-22,47.09000015258789,45.79999923706055,46.22999954223633,46.02000045776367,6996900,46.02000045776367,43.73199971516927,50.25259971618652,53.96439979553222,52.611681271443324
2014-04-23,46.16999816894531,44.869998931884766,45.880001068115234,45.95000076293945,7340200,45.95000076293945,43.663333129882815,50.11319976806641,54.022099800109864,52.55324547750908
2014-04-24,46.790000915527344,43.630001068115234,46.709999084472656,44.81999969482422,11011700,44.81999969482422,43.60266647338867,49.92959976196289,54.06129978179931,52.485999862007475
2014-04-25,44.439998626708984,41.310001373291016,44.290000915527344,41.61000061035156,13712400,41.61000061035156,43.43999989827474,49.6247998046875,54.06169979095459,52.39224124776906
2014-04-28,42.349998474121094,39.29999923706055,41.7599983215332,40.72999954223633,14358900,40.72999954223633,43.2793332417806,49.309999771118164,54.061199798583985,52.29256396823459
2014-04-29,43.970001220703125,40.16999816894531,40.529998779296875,42.619998931884766,28127700,42.619998931884766,43.29066645304362,49.01359977722168,54.07369979858399,52.21059307809603
2014-04-30,38.97999954223633,37.2400016784668,37.65999984741211,38.970001220703125,38397900,38.970001220703125,43.1033332824707,48.62939979553223,54.026499824523924,52.099327600302814
2014-05-01,40.77000045776367,38.970001220703125,39.0099983215332,39.09000015258789,15759800,39.09000015258789,42.87666651407878,48.30119979858399,53.961199836730955,51.99091653823852
2014-05-02,39.86000061035156,38.70000076293945,39.20000076293945,39.02000045776367,12729500,39.02000045776367,42.72199986775716,47.94899978637695,53.9018998336792,51.88371888468088
2014-05-05,39.599998474121094,38.04999923706055,38.52000045776367,38.75,10405200,38.75,42.63533325195313,47.605599822998045,53.79799983978271,51.77606545119989
2014-05-06,36.099998474121094,31.719999313354492,35.61000061035156,31.850000381469727,134710000,31.850000381469727,42.03400001525879,47.126999855041504,53.59659982681274,51.6140649221777
2014-05-07,32.0,29.510000228881836,31.969999313354492,30.65999984741211,68876300,30.65999984741211,41.04333330790202,46.64099987030029,53.37979982376098,51.445080526413456
2014-05-08,32.97999954223633,31.1299991607666,31.479999542236328,31.959999084472656,51282800,31.959999084472656,40.21266670227051,46.16279987335205,53.14609979629517,51.28919987487793
2014-05-09,33.11000061035156,31.75,32.22999954223633,32.04999923706055,31888800,32.04999923706055,39.348666763305665,45.68839984893799,52.87659978866577,51.13650780632382
2014-05-12,34.099998474121094,32.400001525878906,33.08000183105469,33.939998626708984,34712700,33.939998626708984,38.53599993387858,45.268999824523924,52.64989976882934,51.00110222223237
2014-05-13,34.060001373291016,32.88999938964844,33.84000015258789,33.38999938964844,24676800,33.38999938964844,37.6939998626709,44.86259983062744,52.41929975509643,50.863515481352806
2014-05-14,33.83000183105469,32.619998931884766,33.349998474121094,32.849998474121094,20029400,32.849998474121094,36.82066637674968,44.43399982452392,52.19269975662232,50.72387581463008
2014-05-15,33.290000915527344,32.15999984741211,33.02000045776367,32.77000045776367,22030500,32.77000045776367,36.017333094278975,44.0017998123169,51.94549974441529,50.58576908111572
2014-05-16,33.209999084472656,32.02000045776367,32.95000076293945,32.2599983215332,21391400,32.2599983215332,35.393999608357746,43.550399742126466,51.66799974441528,50.445877701271584
2014-05-19,32.439998626708984,31.639999389648438,32.04999923706055,32.06999969482422,15952800,32.06999969482422,34.81666628519694,43.12119976043701,51.34329973220825,50.30666650425304
2014-05-20,32.38999938964844,31.520000457763672,32.0,31.770000457763672,16580500,31.770000457763672,34.093333053588864,42.678999748229984,50.961399745941165,50.16729307533207
2014-05-21,31.950000762939453,31.149999618530273,31.850000381469727,31.75,15562600,31.75,33.611999638875325,42.233599739074705,50.545799770355224,50.029850589695265
2014-05-22,32.25,30.520000457763672,31.329999923706055,31.520000457763672,35566200,31.520000457763672,33.10733299255371,41.77399974822998,50.22349977493286,49.89274058871799
2014-05-23,31.68000030517578,30.450000762939453,31.510000228881836,30.5,27448000,30.5,32.539332962036134,41.3125997543335,49.92339979171753,49.75014690791859
2014-05-27,31.200000762939453,30.3799991607666,30.940000534057617,30.510000228881836,25240100,30.510000228881836,31.98999964396159,40.884399795532225,49.59199977874756,49.60970788106431
2014-05-28,33.84000015258789,31.09000015258789,31.5,33.77000045776367,60302800,33.77000045776367,32.11799964904785,40.51879981994629,49.254699783325194,49.49492739248967
2014-05-29,35.13999938964844,33.880001068115234,34.66999816894531,34.0,54016300,34.0,32.34066632588704,40.17619979858399,48.90469978332519,49.38345309470197
2014-05-30,33.86000061035156,32.11000061035156,33.72999954223633,32.439998626708984,40566000,32.439998626708984,32.37266629536946,39.80019973754883,48.56619976043701,49.26242841993059
2014-06-02,33.20000076293945,31.6200008392334,32.88999938964844,31.75,31209800,31.75,32.3526663462321,39.43279975891113,48.26909976959229,49.13822679993109
2014-06-03,32.689998626708984,31.649999618530273,31.729999542236328,32.58000183105469,19934400,32.58000183105469,32.261999893188474,39.065999832153324,48.00199977874756,49.021619581840405
2014-06-04,33.31999969482422,31.850000381469727,32.4900016784668,32.900001525878906,24863000,32.900001525878906,32.229333368937176,38.74859985351563,47.760499801635746,48.90888099403648
2014-06-05,34.88999938964844,33.11000061035156,33.66999816894531,33.88999938964844,40904900,33.88999938964844,32.29866676330566,38.46879981994629,47.52939979553223,48.80458320511712
2014-06-06,34.40999984741211,33.220001220703125,34.13999938964844,33.33000183105469,23353200,33.33000183105469,32.33600018819173,38.246799850463866,47.28449981689453,48.69786195426152
2014-06-09,34.54999923706055,33.09000015258789,33.2400016784668,34.470001220703125,23397200,34.470001220703125,32.48333371480306,38.00979988098145,47.047099838256834,48.60041085334673
2014-06-10,35.5,34.65999984741211,34.72999954223633,35.369998931884766,36572200,35.369998931884766,32.70333366394043,37.77119987487793,46.785099830627445,48.510408051159914
2014-06-11,35.970001220703125,34.93000030517578,35.06999969482422,35.540000915527344,30021300,35.540000915527344,32.95466702779134,37.54859992980957,46.534799842834474,48.422770165108346
2014-06-12,37.27000045776367,35.060001373291016,35.060001373291016,36.790000915527344,58146100,36.790000915527344,33.290667088826496,37.34479995727539,46.28069984436035,48.34469788826552
2014-06-13,37.25,35.900001525878906,36.849998474121094,36.900001525878906,29129900,36.900001525878906,33.64933382670085,37.16819999694824,46.02439987182617,48.26839991251627
2014-06-16,38.16999816894531,36.439998626708984,36.70000076293945,38.02000045776367,29889300,38.02000045776367,34.15066719055176,37.04760002136231,45.78019989013672,48.20052971745169
2014-06-17,38.54999923706055,37.29999923706055,38.029998779296875,38.02000045776367,30321500,38.02000045776367,34.65133387247722,36.94520004272461,45.53239990234375,48.13355255126953
2014-06-18,38.83000183105469,37.75,38.15999984741211,38.7400016784668,23707500,38.7400016784668,34.98266728719076,36.871000061035154,45.30239990234375,48.07215679393095
2014-06-19,39.29999923706055,38.31999969482422,38.72999954223633,38.900001525878906,24648300,38.900001525878906,35.30933405558268,36.8134001159668,45.11229991912842,48.012597344138406
2014-06-20,39.2400016784668,37.77000045776367,38.81999969482422,39.2400016784668,41501100,39.2400016784668,35.76266759236653,36.748400115966795,44.900299949646,47.95599995274698
2014-06-23,39.58000183105469,38.72999954223633,39.06999969482422,39.52000045776367,22591300,39.52000045776367,36.28066762288412,36.712000122070314,44.70099994659424,47.90192303290734
2014-06-24,39.63999938964844,38.2599983215332,39.439998626708984,38.47999954223633,24477900,38.47999954223633,36.67400080362956,36.68060012817383,44.45109992980957,47.8419107813744
2014-06-25,39.59000015258789,38.0099983215332,38.2400016784668,39.459999084472656,25457200,39.459999084472656,37.11133397420247,36.65240013122558,44.200699920654294,47.78886070734338
2014-06-26,42.0,39.810001373291016,40.04999923706055,41.439998626708984,45348500,41.439998626708984,37.61466725667318,36.57080009460449,43.96259990692138,47.74893075715071
2014-06-27,41.150001525878906,40.11000061035156,40.70000076293945,40.93000030517578,48253400,40.93000030517578,38.121333821614584,36.5010001373291,43.7086999130249,47.706312441825865
2014-06-30,41.34000015258789,40.349998474121094,40.810001373291016,40.970001220703125,22747500,40.970001220703125,38.554667154947914,36.4202001953125,43.4586999130249,47.66447199945865
2014-07-01,42.95000076293945,41.90999984741211,42.060001373291016,42.04999923706055,36019300,42.04999923706055,39.0000005086263,36.338600158691406,43.37889991760254,47.62981476018458
2014-07-02,42.83000183105469,41.41999816894531,42.83000183105469,41.77000045776367,24377500,41.77000045776367,39.41533381144206,36.253600158691405,43.25309993743897,47.59386497918813
2014-07-03,42.0,40.83000183105469,41.939998626708984,41.33000183105469,15795100,41.33000183105469,39.71800053914388,36.16120018005371,43.13719997406006,47.55567069169952
2014-07-07,41.45000076293945,40.13999938964844,41.08000183105469,40.22999954223633,21454500,40.22999954223633,39.94000040690104,36.06940017700195,42.99949996948242,47.51127268473307
2014-07-08,40.040000915527344,36.84000015258789,39.959999084472656,37.40999984741211,49952000,37.40999984741211,39.89933369954427,35.985400161743165,42.805099983215335,47.450421643544395
2014-07-09,38.349998474121094,37.349998474121094,37.81999969482422,38.060001373291016,26838300,38.060001373291016,39.902000427246094,35.93200019836426,42.62099998474121,47.39419158204587
2014-07-10,38.099998474121094,36.11000061035156,36.4900016784668,37.84000015258789,26549700,37.84000015258789,39.842000325520836,35.83640022277832,42.425,47.33732139496576
2014-07-11,38.790000915527344,38.0,38.150001525878906,38.33000183105469,21084800,38.33000183105469,39.80400034586589,35.82360023498535,42.226500015258786,47.28402364606688
2014-07-14,39.380001068115234,38.20000076293945,38.56999969482422,38.310001373291016,19705000,38.310001373291016,39.742000325520834,35.808000259399414,42.0546000289917,47.23123527975643
2014-07-15,38.9900016784668,37.619998931884766,38.59000015258789,37.880001068115234,24630600,37.880001068115234,39.632667032877606,35.78520027160644,41.8671000289917,47.176549699571396
