Date,High,Low,Open,Close,Volume,Adj Close,TSN-15ma,TSN-50ma,TSN-100ma,TSN-200ma
2000-04-10,10.5,10.125,10.5,10.1875,192000.0,8.005536079406738,8.254380702972412,8.498515968322755,9.553946799126225,9.553946799126225
2000-04-11,10.375,10.0625,10.3125,10.375,170700.0,8.152880668640137,8.25110642115275,8.447242202758789,9.53393156869071,9.53393156869071
2000-04-12,10.5625,10.0,10.4375,10.0625,203800.0,7.907311916351318,8.228186734517415,8.388120965957642,9.511021432742266,9.511021432742266
2000-04-13,10.875,10.125,10.1875,10.8125,483400.0,8.496674537658691,8.224912452697755,8.345680437088014,9.496933281421661,9.496933281421661
2000-04-14,10.8125,10.125,10.8125,10.125,253600.0,7.956424236297607,8.198718484242757,8.29732837677002,9.475830417789824,9.475830417789824
2000-04-17,10.5,10.0,10.1875,10.4375,325100.0,8.201994895935059,8.21508986155192,8.257802410125732,9.458616424251247,9.458616424251247
2000-04-18,10.375,10.125,10.3125,10.375,165300.0,8.152880668640137,8.221638615926107,8.219251518249513,9.441206614176432,9.441206614176432
2000-04-19,10.4375,10.125,10.4375,10.3125,196800.0,8.103764533996582,8.231461302439373,8.180696964263916,9.423608692068802,9.423608692068802
2000-04-20,10.5625,10.1875,10.1875,10.4375,146200.0,8.201994895935059,8.218364302317301,8.149000453948975,9.4077435778333,9.4077435778333
2000-04-24,10.625,10.25,10.5625,10.4375,257100.0,8.201994895935059,8.182347710927328,8.126111965179444,9.392285261398706,9.392285261398706
2000-04-25,11.125,10.5,10.5,11.0,355300.0,8.644014358520508,8.221638711293538,8.122829494476319,9.38281347781797,9.38281347781797
2000-04-26,11.25,11.0,11.0,11.0,459400.0,8.644014358520508,8.23473564783732,8.123461742401123,9.373578488826752,9.373578488826752
2000-04-27,11.375,10.9375,11.0,11.0,961900.0,8.644014358520508,8.22818702061971,8.127030067443847,9.36457152425507,9.36457152425507
2000-04-28,11.0625,10.4375,11.0625,10.4375,384800.0,8.201994895935059,8.231461302439373,8.120779228210449,9.35039376049507,9.35039376049507
2000-05-01,10.9375,10.4375,10.5625,10.4375,194400.0,8.201994895935059,8.247832679748536,8.116485767364502,9.336557629596756,9.336557629596756
2000-05-02,10.6875,10.3125,10.5,10.375,138200.0,8.152880668640137,8.257655652364095,8.112188739776611,9.322466237204415,9.322466237204415
2000-05-03,10.75,10.25,10.375,10.25,370800.0,8.054649353027344,8.251106897989908,8.106905746459962,9.307550744449392,9.307550744449392
2000-05-04,10.875,10.4375,10.5625,10.75,438900.0,8.44756031036377,8.28712345759074,8.120246496200561,9.297550855680953,9.297550855680953
2000-05-05,10.75,10.0,10.75,10.375,343800.0,8.152880668640137,8.264203866322836,8.12769365310669,9.284393727094278,9.284393727094278
2000-05-08,10.4375,10.0,10.4375,10.1875,172500.0,8.005536079406738,8.267477989196777,8.116534996032716,9.2698612538251,9.2698612538251
2000-05-09,10.3125,9.8125,10.125,10.1875,465700.0,8.005536079406738,8.254380734761556,8.105729942321778,9.25565535298894,9.25565535298894
2000-05-10,10.5,9.9375,10.0625,10.375,256100.0,8.152880668640137,8.254380734761556,8.106712265014648,9.24340230094062,9.24340230094062
2000-05-11,10.8125,10.3125,10.5,10.625,601400.0,8.349333763122559,8.270752016703288,8.107694549560547,9.233577371953608,9.233577371953608
2000-05-12,10.75,10.25,10.625,10.5,197500.0,8.251107215881348,8.274026171366375,8.108676795959473,9.22289834851804,9.22289834851804
2000-05-15,10.625,10.1875,10.5625,10.1875,287600.0,8.005536079406738,8.260928916931153,8.104747619628906,9.209808431645875,9.209808431645875
2000-05-16,10.5,10.1875,10.3125,10.5,159100.0,8.251107215881348,8.234735107421875,8.111623525619507,9.199609482541998,9.199609482541998
2000-05-17,10.5,10.1875,10.4375,10.4375,180400.0,8.201994895935059,8.205267143249511,8.120464096069336,9.189108276367188,9.189108276367188
2000-05-18,10.625,10.25,10.4375,10.4375,185200.0,8.201994895935059,8.17579917907715,8.127340087890625,9.17882584532102,9.17882584532102
2000-05-19,10.5625,10.0625,10.4375,10.0625,270700.0,7.907311916351318,8.1561536471049,8.1263578414917,9.165717454300713,9.165717454300713
2000-05-22,10.3125,10.0,10.1875,10.125,321800.0,7.956424236297607,8.139782269795736,8.138145141601562,9.153377727586395,9.153377727586395
2000-05-23,10.375,9.875,10.125,10.0625,232100.0,7.907311916351318,8.123411019643148,8.1489501953125,9.140791204240587,9.140791204240587
2000-05-24,10.1875,9.875,10.125,9.875,370700.0,7.7599663734436035,8.103765487670898,8.157790613174438,9.126982955932617,9.126982955932617
2000-05-25,10.375,9.875,9.875,10.0625,455300.0,7.907311916351318,8.067748928070069,8.174489336013794,9.080295414924622,9.114907005045673
2000-05-26,10.1875,9.875,10.125,9.875,433800.0,7.7599663734436035,8.041554641723632,8.170560178756714,9.032623729705811,9.1016232733633
2000-05-30,10.0625,9.9375,9.9375,10.0625,157500.0,7.939468860626221,8.0371501604716,8.176114721298218,8.986257758140564,9.090340220812456
2000-05-31,10.25,9.875,10.0625,9.875,250300.0,7.7915263175964355,8.022882843017578,8.17379900932312,8.93743366241455,9.077851625589224
2000-06-01,10.1875,9.875,9.875,10.125,262700.0,7.988781929016113,8.011942927042643,8.169534749984741,8.884709997177124,9.067479533240908
2000-06-02,10.25,10.0625,10.1875,10.1875,178400.0,8.038101196289062,7.991194089253743,8.165274629592895,8.833947610855102,9.05776841685457
2000-06-05,10.4375,10.0,10.125,10.375,306400.0,8.186039924621582,7.986856269836426,8.158079652786254,8.783685884475709,9.049621421600056
2000-06-06,10.4375,10.125,10.375,10.1875,320100.0,8.038101196289062,7.989027277628581,8.151855001449585,8.73439148902893,9.040255493587917
2000-06-07,10.125,9.875,10.0625,10.125,246700.0,7.988781929016113,7.971538925170899,8.152502155303955,8.679710531234742,9.030608947123957
2000-06-08,10.125,9.9375,10.125,10.0,675200.0,7.890158176422119,7.950749810536703,8.149212331771851,8.630894083976745,9.020241212844848
2000-06-09,10.0,9.875,10.0,10.0,180100.0,7.890158176422119,7.929960695902507,8.14788701057434,8.58452431678772,9.010060284588787
2000-06-12,10.0,9.75,10.0,9.8125,161800.0,7.742214202880859,7.918954181671142,8.134762296676636,8.538632497787475,8.998740230287824
2000-06-13,9.8125,9.6875,9.75,9.75,158300.0,7.692906379699707,7.901386324564616,8.113775548934937,8.493226308822631,8.987184178512708
2000-06-14,9.8125,9.5625,9.8125,9.625,117900.0,7.594275951385498,7.880517260233561,8.1045680809021,8.448301825523377,8.974965685292295
2000-06-15,9.9375,9.625,9.625,9.875,237200.0,7.7915263175964355,7.882621256510417,8.091447401046754,8.410243225097656,8.964674908181895
2000-06-16,9.875,9.6875,9.75,9.8125,316600.0,7.742214202880859,7.871614742279053,8.071446809768677,8.376095571517943,8.954136453825852
2000-06-19,9.875,9.625,9.8125,9.625,176700.0,7.594275951385498,7.860568714141846,8.060274715423583,8.34242594242096,8.942513714488754
2000-06-20,9.6875,9.5,9.625,9.5625,226300.0,7.544959545135498,7.834268093109131,8.052045421600342,8.306795129776,8.930670035087456
2000-06-21,9.1875,8.875,9.125,9.0625,790800.0,7.15045166015625,7.791529782613119,8.034943733215332,8.266729850769043,8.915710216810723
2000-06-22,9.25,8.9375,9.1875,8.9375,360900.0,7.05182409286499,7.72906592686971,8.01292260169983,8.230082402229309,8.900177832444509
2000-06-23,9.0,8.75,9.0,8.875,253700.0,7.002514839172363,7.6600268363952635,7.99482666015625,8.191473813056946,8.884494667210856
2000-06-26,9.125,8.875,9.0,8.9375,162800.0,7.05182409286499,7.5844124476114905,7.965929651260376,8.155805044174194,8.8694727772572
2000-06-27,9.0625,8.5625,9.0,8.5625,260500.0,6.755947589874268,7.498935540517171,7.941920118331909,8.119624247550965,8.85228964565246
2000-06-28,8.9375,8.625,8.6875,8.9375,189300.0,7.05182409286499,7.436471684773763,7.918916702270508,8.088359556198121,8.837769762162239
2000-06-29,9.25,8.875,9.0625,9.0625,294400.0,7.15045166015625,7.387157917022705,7.89886812210083,8.059059820175172,8.824271217346192
2000-06-30,9.1875,8.5,9.0,8.75,531600.0,6.903884410858154,7.321406332651774,7.874870519638062,8.027783741950989,8.809030052215334
2000-07-03,9.0,8.75,8.75,8.875,89300.0,7.002514839172363,7.272093041737874,7.850880918502807,7.999940686225891,8.794805522978775
2000-07-05,9.125,8.875,8.875,8.875,330400.0,7.002514839172363,7.226066939036051,7.826891317367553,7.976501641273498,8.780803252011538
2000-07-06,9.0625,8.9375,8.9375,9.0,207600.0,7.101138591766357,7.193191115061442,7.796033802032471,7.9594316482543945,8.767782595730568
2000-07-07,9.3125,8.875,9.125,8.875,609700.0,7.002514839172363,7.140590349833171,7.763203811645508,7.943332777023316,8.754203612987812
2000-07-10,9.3125,8.875,8.875,8.875,220900.0,7.002514839172363,7.091277058919271,7.730373821258545,7.928701944351197,8.740831942958685
2000-07-11,9.125,8.875,9.0,8.9375,546900.0,7.05182409286499,7.05511360168457,7.7073704051971434,7.914074816703796,8.728036428942826
2000-07-12,9.0625,8.9375,8.9375,8.9375,143400.0,7.05182409286499,7.022237904866537,7.684366989135742,7.900426378250122,8.715433328671564
2000-07-13,9.25,8.9375,8.9375,9.1875,361400.0,7.249082565307617,7.0288132985432945,7.666291027069092,7.889239883422851,8.704490412527056
2000-07-14,9.3125,9.125,9.25,9.125,137300.0,7.19976806640625,7.038676230112712,7.64919340133667,7.878049573898315,8.69334432107431
2000-07-17,9.25,9.0,9.25,9.0625,221300.0,7.15045166015625,7.048538684844971,7.62325122833252,7.87174886226654,8.681999522096971
2000-07-18,9.375,9.0,9.0625,9.25,224500.0,7.29839563369751,7.064976787567138,7.606161527633667,7.866927590370178,8.6719002236415
2000-07-19,9.4375,9.3125,9.3125,9.375,1355800.0,7.397022724151611,7.107715129852295,7.593991260528565,7.855263128280639,8.662661980891574
2000-07-20,9.8125,9.5,9.625,9.75,411900.0,7.692906379699707,7.15045394897461,7.587738666534424,7.8467343044281,8.655685321890193
2000-07-21,9.875,9.375,9.8125,9.4375,214600.0,7.446335315704346,7.170179526011149,7.573607759475708,7.840160012245178,8.647047107560294
2000-07-24,9.5625,9.375,9.375,9.375,222000.0,7.397022724151611,7.203055413564046,7.554561538696289,7.831128044128418,8.638181686401367
2000-07-25,9.5625,9.3125,9.5,9.375,225000.0,7.397022724151611,7.22935593922933,7.537479848861694,7.823078322410583,8.629441130329186
2000-07-26,9.5625,9.3125,9.4375,9.4375,271400.0,7.446335315704346,7.2589439709981285,7.526295833587646,7.815521726608276,8.621167663094047
2000-07-27,9.5625,9.4375,9.5,9.5625,327700.0,7.544959545135498,7.288532034556071,7.51217288017273,7.811898202896118,8.613693995608223
2000-07-28,9.625,9.375,9.4375,9.5,229600.0,7.495646953582764,7.321407508850098,7.498045921325684,7.80925500869751,8.605983326352876
2000-07-31,9.5625,9.25,9.5,9.375,212400.0,7.397022724151611,7.347708034515381,7.481946477890014,7.80464328289032,8.597702774283004
2000-08-01,9.25,8.9375,9.25,9.0,355100.0,7.101138591766357,7.350995667775472,7.4658230113983155,7.796090426445008,8.587522065558401
2000-08-02,9.0625,8.875,9.0,8.9375,506800.0,7.05182409286499,7.350995667775472,7.447731008529663,7.792938075065613,8.577145727905068
2000-08-03,9.5625,8.875,9.0,9.4375,287300.0,7.446335315704346,7.3641458511352536,7.438511476516724,7.793730835914612,8.569556396279559
2000-08-04,9.875,9.1875,9.3125,9.375,328000.0,7.397022724151611,7.3772961616516115,7.431252603530884,7.794521608352661,8.561739505132039
2000-08-07,9.75,9.25,9.25,9.5625,236300.0,7.544959545135498,7.403596687316894,7.424005556106567,7.799247446060181,8.555005863012857
2000-08-08,9.5625,9.0625,9.5,9.1875,435800.0,7.249082565307617,7.400309149424235,7.413787879943848,7.792174029350281,8.546414262370059
2000-08-09,9.5,9.1875,9.25,9.5,363200.0,7.495646953582764,7.406884098052979,7.4049114418029784,7.790513081550598,8.539546502181906
2000-08-10,9.5625,9.4375,9.5,9.5625,394500.0,7.544959545135498,7.397020975748698,7.39998010635376,7.78688955783844,8.533088145317969
2000-08-11,9.5625,9.375,9.5,9.4375,188600.0,7.446335315704346,7.397020975748698,7.389131174087525,7.779332962036133,8.526076836739817
2000-08-14,9.5,9.3125,9.5,9.375,256400.0,7.397022724151611,7.397020975748698,7.376309604644775,7.770792117118836,8.518839310377071
2000-08-15,9.6875,9.3125,9.375,9.375,212900.0,7.397022724151611,7.397020975748698,7.360529260635376,7.759304456710815,8.511693981802388
2000-08-16,9.5625,9.375,9.4375,9.5625,117900.0,7.544959545135498,7.403595924377441,7.350666427612305,7.751260714530945,8.50557540941842
2000-08-17,9.5625,9.4375,9.5625,9.5625,193800.0,7.544959545135498,7.403595924377441,7.341789979934692,7.747146067619323,8.499533800209093
2000-08-18,9.625,9.4375,9.5,9.625,249700.0,7.594275951385498,7.410171190897624,7.33587233543396,7.742542333602906,8.493875938653947
2000-08-21,9.625,9.375,9.625,9.4375,212200.0,7.446335315704346,7.413458697001139,7.326995878219605,7.737441444396973,8.487369475157365
2000-08-22,9.5,9.3125,9.375,9.4375,141500.0,7.446335315704346,7.436471811930338,7.321078300476074,7.727920298576355,8.480943338370617
2000-08-23,9.5,9.3125,9.3125,9.5,82700.0,7.495646953582764,7.4660600026448565,7.317133111953735,7.715454330444336,8.474898575273759
2000-08-24,9.5625,9.4375,9.4375,9.5625,169500.0,7.544959545135498,7.472634951273601,7.316146783828735,7.710357432365417,8.469228215333892
2000-08-25,9.5,9.4375,9.5,9.5,262300.0,7.495646953582764,7.479209899902344,7.310229196548462,7.700838298797607,8.46332772283843
2000-08-28,9.4375,9.3125,9.375,9.375,177000.0,7.397022724151611,7.469347445170085,7.303325366973877,7.687386088371277,8.456904198749957
2000-08-29,9.375,9.25,9.3125,9.3125,132000.0,7.347708225250244,7.47592248916626,7.298394012451172,7.679334363937378,8.450262306693071
2000-08-30,9.25,9.0,9.125,9.125,149800.0,7.230826377868652,7.458267784118652,7.292111349105835,7.672078385353088,8.443003759497689
2000-08-31,9.375,9.0,9.0625,9.1875,377400.0,7.2803544998168945,7.440627447764078,7.294709405899048,7.6648265695571896,8.436124178079458
2000-09-01,9.375,9.1875,9.25,9.3125,165900.0,7.379406929016113,7.436165555318197,7.30126106262207,7.657091832160949,8.429908194261438
2000-09-05,9.25,9.125,9.1875,9.1875,177400.0,7.2803544998168945,7.428387673695882,7.306817855834961,7.650822257995605,8.423185658036617
2000-09-06,9.3125,9.125,9.125,9.25,368200.0,7.329881191253662,7.4239115715026855,7.3123789978027345,7.639154324531555,8.416829236718112
2000-09-07,9.4375,9.25,9.3125,9.4375,144900.0,7.478457450866699,7.419478098551433,7.326829195022583,7.634374656677246,8.411405122349027
2000-09-08,9.4375,9.3125,9.375,9.4375,136100.0,7.478457450866699,7.415044625600179,7.3353618621826175,7.627139282226563,8.406043354122119
2000-09-11,9.4375,9.125,9.375,9.375,154700.0,7.428933620452881,7.404021803538004,7.34093150138855,7.61989981174469,8.400459869929723
2000-09-12,9.375,9.1875,9.375,9.3125,391900.0,7.379406929016113,7.399559911092123,7.350441951751709,7.612656235694885,8.394658432765441
2000-09-13,9.5,9.3125,9.4375,9.3125,272600.0,7.379406929016113,7.39509801864624,7.357979793548584,7.604430356025696,8.388922548563468
2000-09-14,9.5625,9.25,9.5,9.4375,294800.0,7.478457450866699,7.393952051798503,7.3674986457824705,7.597194981575012,8.383807576104497
2000-09-15,9.4375,9.25,9.25,9.375,408200.0,7.428933620452881,7.386216990152994,7.374054546356201,7.585044174194336,8.378473084732141
2000-09-18,9.4375,9.1875,9.3125,9.25,290500.0,7.329881191253662,7.375165939331055,7.380601873397827,7.571902842521667,8.372647574212817
2000-09-19,9.5,9.125,9.1875,9.5,234800.0,7.527980327606201,7.383896446228027,7.391111183166504,7.560742502212524,8.367980904342062
2000-09-20,9.6875,9.4375,9.4375,9.6875,307700.0,7.676560878753662,7.405819956461588,7.403605918884278,7.55548816204071,8.364181893212455
2000-09-21,9.8125,9.5625,9.6875,9.75,195300.0,7.726090908050537,7.438837591807047,7.417091255187988,7.550729122161865,8.360695057227963
2000-09-22,9.75,9.4375,9.75,9.5,908100.0,7.527980327606201,7.455345980326334,7.42266921043396,7.544480118751526,8.35616943369741
2000-09-25,9.5625,9.375,9.5,9.4375,868100.0,7.478457450866699,7.461949348449707,7.428242998123169,7.538718199729919,8.351425044601028
2000-09-26,9.6875,9.4375,9.4375,9.6875,627800.0,7.676560878753662,7.488363107045491,7.438765182495117,7.531008205413818,8.347796742634106
2000-09-27,9.75,9.625,9.625,9.625,1489900.0,7.627035140991211,7.5081733703613285,7.445337972640991,7.525749750137329,8.343942402518369
2000-09-28,9.6875,9.5,9.6875,9.5625,600000.0,7.577507495880127,7.514776706695557,7.4489476680755615,7.521469464302063,8.339865621100081
2000-09-29,10.0,9.5625,9.625,10.0,302400.0,7.924196243286133,7.544492626190186,7.45357346534729,7.520656065940857,8.337666312222758
2000-10-02,10.0625,9.6875,10.0,9.75,285100.0,7.726090908050537,7.5643031120300295,7.459168577194214,7.516388168334961,8.334447494306062
2000-10-03,10.1875,9.875,9.875,10.0625,174500.0,7.973721981048584,7.60392411549886,7.4707025623321535,7.512632050514221,8.332558879053405
2000-10-04,10.0625,10.0,10.0625,10.0625,64500.0,7.973721981048584,7.643545118967692,7.482236547470093,7.509858198165894,8.330689936876297
2000-10-05,11.1875,10.0,10.0,10.5,437700.0,8.320398330688477,7.699674510955811,7.499717807769775,7.513006820678711,8.330636612491904
2000-10-06,10.9375,10.5,10.5625,10.9375,290200.0,8.667086601257324,7.78221804300944,7.5221603488922115,7.517166614532471,8.33237089078451
2000-10-09,11.0,10.75,10.875,11.0,106700.0,8.7166109085083,7.874666690826416,7.546579627990723,7.522312774658203,8.334341352413862
2000-10-10,11.0,10.5625,11.0,11.0,198800.0,8.7166109085083,7.9539087295532225,7.572971391677856,7.527458934783936,8.336291707291895
2000-10-11,11.0,10.6875,10.9375,10.8125,111000.0,8.568038940429688,8.013340600331624,7.602309398651123,7.534066205024719,8.337468089185995
2000-10-12,10.9375,10.75,10.75,10.9375,135300.0,8.667086601257324,8.07607364654541,7.63461464881897,7.541172828674316,8.339132829145951
