Date,High,Low,Open,Close,Volume,Adj Close,CCI-15ma,CCI-50ma,CCI-100ma,CCI-200ma
2000-03-16,40.375,39.8125,39.875,40.3125,1027000.0,32.712406158447266,31.282193883260092,27.874017448425292,27.75434501354511,27.75434501354511
2000-03-17,42.125,39.0,40.3125,40.5,2675200.0,32.864559173583984,31.681166966756184,28.043411865234376,27.850764148640184,27.850764148640184
2000-03-20,42.1875,39.75,42.0,40.0,1415200.0,32.458824157714844,32.14776242574056,28.221935272216797,27.936098593252677,27.936098593252677
2000-03-21,40.375,39.5,40.375,39.75,849600.0,32.25595474243164,32.5534974416097,28.37205722808838,28.01464143232866,28.01464143232866
2000-03-22,42.1875,40.0,40.375,41.875,869000.0,33.9803352355957,33.0133310953776,28.533337020874022,28.121171678815568,28.121171678815568
2000-03-23,44.75,41.5,41.8125,42.25,2041200.0,34.284629821777344,33.13505147298177,28.72504684448242,28.229302523428935,28.229302523428935
2000-03-24,43.125,40.0,42.5,41.625,1149200.0,33.777469635009766,33.09109700520833,28.91371383666992,28.32496057707688,28.32496057707688
2000-03-27,42.0,39.5,42.0,39.9375,980200.0,32.408111572265625,33.050523376464845,29.074993667602538,28.394166526147874,28.394166526147874
2000-03-28,39.75,37.75,39.6875,38.5,851300.0,31.241615295410156,32.96599477132161,29.231201705932616,28.44162400563558,28.44162400563558
2000-03-29,39.875,37.5625,39.25,37.875,686200.0,30.734460830688477,32.86456184387207,29.357994155883787,28.479211494570873,28.479211494570873
2000-03-30,37.875,35.875,37.875,36.0,1376800.0,29.212942123413086,32.60421524047852,29.455370597839355,28.491045859552198,28.491045859552198
2000-03-31,38.25,36.5,36.5625,37.875,1088700.0,30.734460830688477,32.40811017354329,29.58013442993164,28.526655620998806,28.526655620998806
2000-04-03,38.25,33.375,38.25,33.5,1629600.0,27.184261322021484,31.97532513936361,29.620707778930665,28.505680710077286,28.505680710077286
2000-04-04,35.5,29.625,34.1875,34.25,1524900.0,27.792871475219727,31.610163116455077,29.622736587524415,28.4947144141564,28.4947144141564
2000-04-05,36.0,33.0,33.375,35.375,1024600.0,28.705778121948242,31.356578699747722,29.649109382629394,28.49791234912294,28.49791234912294
2000-04-06,40.375,35.75,35.875,39.375,1550600.0,31.9516544342041,31.30586191813151,29.73634250640869,28.549460738452513,28.549460738452513
2000-04-07,40.25,38.5,39.125,38.5,1226700.0,31.241615295410156,31.197665659586587,29.827632865905763,28.589051246643066,28.589051246643066
2000-04-10,39.875,38.0,38.6875,39.8125,1294700.0,32.306671142578125,31.18752212524414,29.936167030334474,28.642929795859516,28.642929795859516
2000-04-11,39.875,36.625,39.875,36.75,1151400.0,29.821542739868164,31.025227991739907,30.019342651367186,28.65976712363107,28.65976712363107
2000-04-12,37.0,33.5625,36.5,33.5625,906000.0,27.234983444213867,30.575537872314452,30.046729812622072,28.63969974786463,28.63969974786463
2000-04-13,35.625,33.625,34.0,35.0,652600.0,28.40146827697754,30.18332710266113,30.075131187438966,28.636390977435642,28.636390977435642
2000-04-14,34.4375,32.5625,34.375,32.875,1028400.0,26.67709732055664,29.709968948364256,30.072088088989258,28.609551338300314,28.609551338300314
2000-04-17,32.78125,29.25,32.1875,32.25,1106900.0,26.16992950439453,29.29409014383952,30.074623947143554,28.576583475679964,28.576583475679964
2000-04-18,36.625,32.375,32.375,36.0,673000.0,29.212942123413086,29.15884526570638,30.145627555847167,28.58506825764974,28.58506825764974
2000-04-19,36.859375,35.0,36.375,35.5625,953700.0,28.857921600341797,29.033742650349936,30.197358703613283,28.588658433211478,28.588658433211478
2000-04-20,36.0,33.0,35.375,33.9375,1569600.0,27.539283752441406,28.92216542561849,30.19938735961914,28.575030190604075,28.575030190604075
2000-04-24,33.8125,31.75,33.375,33.8125,771600.0,27.437850952148438,28.70239143371582,30.099982147216796,28.560450969598232,28.560450969598232
2000-04-25,34.875,33.375,34.0625,33.8125,168300.0,27.437850952148438,28.719297409057617,30.016299057006837,28.54624084279507,28.54624084279507
2000-04-26,39.0,33.125,34.0,37.75,1458600.0,30.633014678955078,28.90864028930664,30.029485473632814,28.57232551574707,28.57232551574707
2000-04-27,39.75,35.5,37.125,38.125,763000.0,30.93731117248535,29.05740915934245,30.06803009033203,28.601522869533962,28.601522869533962
2000-04-28,40.0,37.75,38.0,38.375,838800.0,31.140186309814453,29.003311284383138,30.138019485473635,28.632482179781285,28.632482179781285
2000-05-01,39.0,37.4375,38.8125,37.8125,705700.0,30.683734893798828,28.966119257609048,30.2049658203125,28.657196067901978,28.657196067901978
2000-05-02,38.3125,37.0,37.8125,37.125,1001300.0,30.125844955444336,28.820730845133465,30.275969467163087,28.674679983229865,28.674679983229865
2000-05-03,37.8125,31.75,36.75,33.0,1702600.0,26.77853012084961,28.617863337198894,30.266840400695802,28.652372337790098,28.652372337790098
2000-05-04,37.0,34.375,34.875,36.75,1046200.0,29.821542739868164,28.790300623575845,30.3469730758667,28.66596734246542,28.66596734246542
2000-05-05,37.0,34.5,37.0,34.875,982700.0,28.300039291381836,28.7835386912028,30.391603965759277,28.661761272912738,28.661761272912738
2000-05-08,35.5,32.5,35.125,33.125,622900.0,26.879962921142578,28.797063064575195,30.391603965759277,28.641513564369895,28.641513564369895
2000-05-09,34.375,30.3125,33.625,31.875,826200.0,25.865625381469727,28.776776123046876,30.399718627929687,28.61032380950585,28.61032380950585
2000-05-10,32.1875,30.0,32.125,30.125,614100.0,24.44554901123047,28.458949915568034,30.365231018066407,28.564048533969455,28.564048533969455
2000-05-11,30.5625,27.75,30.5,29.6875,870800.0,24.09053611755371,28.141124216715493,30.305385131835937,28.514889056865986,28.514889056865986
2000-05-12,30.3125,29.25,29.78125,29.875,1349900.0,24.242687225341797,27.921351114908855,30.141062393188477,28.468452080436375,28.468452080436375
2000-05-15,29.875,28.875,29.5,29.75,966400.0,24.14125633239746,27.70157814025879,29.935151786804198,28.42192309389832,28.42192309389832
2000-05-16,32.0,29.75,29.75,31.25,1631300.0,25.35845947265625,27.562952041625977,29.781986656188966,28.389333055374472,28.389333055374472
2000-05-17,31.0625,30.125,31.0,30.625,779300.0,24.851289749145508,27.177503712972005,29.628821563720702,28.35209049425627,28.35209049425627
2000-05-18,30.625,29.5,30.53125,29.75,473100.0,24.14125633239746,26.724433390299478,29.46652759552002,28.308227638403576,28.308227638403576
2000-05-19,33.0,27.6875,29.75,28.15625,668200.0,22.84796905517578,26.1716189066569,29.261124153137207,28.251936312803288,28.251936312803288
2000-05-22,28.5,25.25,28.375,26.5625,1373000.0,21.554689407348633,25.56301587422689,29.018697204589845,28.183597058665995,28.183597058665995
2000-05-23,26.75,25.0625,26.25,25.125,685400.0,20.388200759887695,24.91383959452311,28.752940483093262,28.10485568191066,28.10485568191066
2000-05-24,25.0,23.0625,24.9375,24.5,1788500.0,19.881032943725586,24.45400644938151,28.48515510559082,28.02261745452881,28.02261745452881
2000-05-25,26.25,23.8125,24.375,24.8125,1446500.0,20.134614944458008,23.808211263020834,28.23765651702881,27.976211490631105,27.944518419775633
2000-05-26,25.5625,23.875,24.625,25.25,652300.0,20.489635467529297,23.287517674763997,27.99320110321045,27.933609275817872,27.871431332008513
2000-05-30,27.25,25.125,25.125,27.0,1781800.0,21.909713745117188,22.95616772969564,27.77410419464111,27.908758029937744,27.813550578737722
2000-05-31,27.5,26.1875,27.1875,26.1875,306100.0,21.250391006469727,22.64848543802897,27.54993553161621,27.885935401916505,27.750443275158222
2000-06-01,28.875,26.5,27.0,28.0,754100.0,22.721179962158203,22.533527501424153,27.359240036010743,27.86564863204956,27.702545529320126
2000-06-02,31.0,28.5,28.625,30.75,864800.0,24.95272445678711,22.591006724039712,27.178687820434572,27.856012420654295,27.676603821088683
2000-06-05,35.625,30.125,30.25,35.625,2863500.0,28.90863800048828,22.90207010904948,27.071167984008788,27.898107414245604,27.688118159213914
2000-06-06,39.375,35.875,37.375,35.9375,2624100.0,29.16222381591797,23.236801274617513,26.978863067626953,27.946288452148437,27.701767285664875
2000-06-07,36.375,34.0625,36.1875,36.0625,533400.0,29.263654708862305,23.497147623697916,26.915973930358888,27.995483798980715,27.716096528079532
2000-06-08,37.875,33.75,36.25,33.9375,767200.0,27.539283752441406,23.67634722391764,26.841927299499513,28.036564502716065,27.714489139210094
2000-06-09,35.4375,34.0,34.25,35.0625,494900.0,28.452192306518555,23.963742955525717,26.796281929016114,28.077138042449953,27.72113511369035
2000-06-12,35.125,34.4375,35.0625,35.0,524400.0,28.40146827697754,24.333976236979165,26.780052452087403,28.11771152496338,27.727209516933986
2000-06-13,35.0625,34.625,35.0625,35.0625,881300.0,28.452192306518555,24.793809763590495,26.734407081604004,28.157270755767822,27.733625293832965
2000-06-14,35.125,34.875,35.0625,35.0,714900.0,28.40146827697754,25.32802759806315,26.758751220703125,28.189729499816895,27.739483565614936
2000-06-15,35.0,33.0,35.0,34.1875,1261400.0,27.742149353027344,25.852102025349936,26.75773677825928,28.190236682891847,27.739506746375042
2000-06-16,34.875,33.8125,34.4375,34.8125,398800.0,28.24932098388672,26.393082427978516,26.748607635498047,28.198858509063722,27.74390169669842
2000-06-19,35.0625,33.75,34.4375,35.0,286500.0,28.40146827697754,26.9205379486084,26.677603912353515,28.206973209381104,27.74952192388029
2000-06-20,36.8125,34.25,35.0,36.8125,1164400.0,29.87226104736328,27.451374435424803,26.65021682739258,28.23892484664917,27.76751123848608
2000-06-21,38.0,36.25,36.25,36.625,1123800.0,29.720108032226562,28.01602223714193,26.59848556518555,28.26732629776001,27.783919614904068
2000-06-22,37.25,35.0,36.75,36.0,815100.0,29.212942123413086,28.448806381225587,26.586313552856446,28.302828102111818,27.79582813580831
2000-06-23,36.3125,35.625,36.25,35.625,838800.0,28.90863800048828,28.712533950805664,26.619786643981932,28.333258228302,27.805024911549467
2000-06-26,36.5,34.9375,35.6875,36.0,236600.0,29.212942123413086,28.732820892333983,26.636016120910643,28.355573654174805,27.81656521656474
2000-06-27,36.25,35.625,36.0,36.0,744400.0,29.212942123413086,28.73620211283366,26.686733016967775,28.379410552978516,27.827917874343996
2000-06-28,36.25,34.875,36.03125,35.0625,391900.0,28.452192306518555,28.682104619344077,26.732378273010255,28.403501110076903,27.83295234557121
2000-06-29,35.125,34.75,35.125,35.125,447700.0,28.502906799316406,28.74634615580241,26.718177566528322,28.431902561187744,27.838311981201173
2000-06-30,36.5625,35.0,35.25,36.5,1113100.0,29.618677139282227,28.824111811319987,26.73339267730713,28.465375690460206,27.852441863408163
2000-07-03,37.125,35.8125,35.875,36.8125,273000.0,29.87226104736328,28.922164662679037,26.780052223205566,28.489719791412355,27.868345951470804
2000-07-05,37.5,36.75,37.0625,37.1875,598700.0,30.176565170288086,29.037122853597005,26.83482650756836,28.46740432739258,27.886378914117813
2000-07-06,37.375,35.625,37.375,36.0,277500.0,29.212942123413086,29.09122111002604,26.87032833099365,28.443313694000246,27.896662349848786
2000-07-07,37.875,36.25,36.625,37.4375,840800.0,30.379426956176758,29.267039616902668,26.865256576538087,28.44737102508545,27.91576053912823
2000-07-10,38.0,37.25,37.5,37.9375,261400.0,30.785167694091797,29.436096064249675,26.862213706970216,28.465121898651123,27.937664410540165
2000-07-11,39.25,37.75,37.90625,38.875,1230100.0,31.54591941833496,29.64572614034017,26.870328369140626,28.50417392730713,27.964999675750732
2000-07-12,39.25,38.5,39.0,38.875,877500.0,31.54591941833496,29.757303365071614,26.88757205963135,28.546268939971924,27.991923884341592
2000-07-13,39.125,38.625,38.84375,39.0625,621500.0,31.698076248168945,29.889167912801106,26.91901668548584,28.59749307632446,28.01958173780299
2000-07-14,39.6875,38.5,39.25,39.5,1101100.0,32.05309295654297,30.078511301676432,27.02450794219971,28.645674171447755,28.049459598682546
2000-07-17,39.25,38.0,39.0625,38.375,731800.0,31.140186309814453,30.227281188964845,27.05088081359863,28.698926944732666,28.072185530382043
2000-07-18,38.375,36.875,38.3125,37.25,415700.0,30.22728157043457,30.294903818766276,27.08942565917969,28.74051481246948,28.087916158411623
2000-07-19,36.1875,32.75,36.0,34.0,1142800.0,27.589998245239258,30.186707560221354,27.103626365661622,28.74761516571045,28.084308057591535
2000-07-20,36.625,34.625,34.625,36.1875,1613600.0,29.36509895324707,30.24756800333659,27.173615837097167,28.786667232513427,28.093522380581863
2000-07-21,36.375,34.125,36.125,34.125,687300.0,27.691431045532227,30.193469619750978,27.238533477783204,28.801882247924805,28.090650299617224
2000-07-24,34.3125,32.375,34.0,33.5,1315300.0,27.184261322021484,30.031175231933595,27.30040798187256,28.802896556854247,28.084222008995976
2000-07-25,33.4375,32.5,32.6875,32.5625,1184100.0,26.423511505126953,29.801258595784507,27.344024467468262,28.742543430328368,28.072526864602533
2000-07-26,31.5,30.125,31.25,31.4375,2023600.0,25.510610580444336,29.49019495646159,27.371411552429198,28.6532816696167,28.054611366111917
2000-07-27,30.75,28.625,30.75,30.0,2590900.0,24.344120025634766,29.1656068166097,27.35112476348877,28.566555709838866,28.02884406513638
2000-07-28,35.375,29.125,29.265625,33.75,10300200.0,27.38713836669922,28.96612091064453,27.401841735839845,28.515331649780272,28.024418508595435
2000-07-31,34.25,31.625,33.6875,34.0,1796400.0,27.589998245239258,28.753109614054363,27.47081657409668,28.46867208480835,28.02144302733957
2000-08-01,35.5,33.25,34.125,35.25,1010100.0,28.60434341430664,28.557004547119142,27.585944061279296,28.42353410720825,28.025408336094447
2000-08-02,35.625,34.0,35.0625,35.375,1484000.0,28.705778121948242,28.36766179402669,27.728965835571287,28.373831520080568,28.03000542924211
2000-08-03,36.6875,33.375,35.0,36.0625,1262200.0,29.263654708862305,28.205367024739584,27.90647491455078,28.32970769882202,28.038284954608688
2000-08-04,36.5,35.375,35.5625,36.484375,584800.0,29.605995178222656,28.04222717285156,28.10097415924072,28.29306463241577,28.048736356099447
2000-08-07,38.5625,35.5,36.125,38.375,603300.0,31.140186309814453,28.04222717285156,28.321085586547852,28.27937105178833,28.06920953460087
2000-08-08,37.6875,34.5,37.5,35.25,763500.0,28.60434341430664,27.934031295776368,28.483379745483397,28.238290424346925,28.072730152230513
2000-08-09,35.75,34.4375,35.625,34.75,975800.0,28.198606491088867,27.97460517883301,28.60915760040283,28.19163089752197,28.07355287339952
2000-08-10,37.625,35.3125,35.5,36.765625,1642500.0,29.834228515625,28.005880482991536,28.780834350585938,28.165384941101074,28.084985832115272
2000-08-11,37.3125,36.375,36.8125,37.1875,1297500.0,30.176565170288086,28.171556091308595,28.929942054748537,28.144591045379638,28.09847989236155
2000-08-14,37.5625,36.5,37.0,37.5625,518500.0,30.480867385864258,28.39132982889811,29.04050491333008,28.109596366882325,28.113751607063488
2000-08-15,38.75,37.6875,37.75,37.6875,370900.0,30.582305908203125,28.66858278910319,29.073978271484375,28.072573127746583,28.129474882866926
2000-08-16,38.125,36.5,37.90625,37.75,243500.0,30.633014678955078,29.010076395670573,29.103394088745116,28.041128578186036,28.145320071449763
2000-08-17,38.0625,37.0625,37.625,37.75,635000.0,30.633014678955078,29.42933603922526,29.130781288146974,28.02337760925293,28.16096594948439
2000-08-18,38.71875,37.625,37.75,38.5625,430000.0,31.29233741760254,29.689682642618816,29.205842361450195,28.023884830474852,28.180537021160127
2000-08-21,38.75,37.75,38.4375,37.875,401000.0,30.734460830688477,29.899313481648765,29.251487731933594,28.023884830474852,28.19639990196465
2000-08-22,37.875,36.3125,37.75,36.625,1131900.0,29.720108032226562,29.97369778951009,29.277860527038573,28.028956489562987,28.20580550770701
2000-08-23,36.6875,36.125,36.5625,36.375,549500.0,29.517242431640625,30.02779541015625,29.299161529541017,28.01678430557251,28.213851133007214
2000-08-24,36.5625,36.0625,36.5625,36.4375,339800.0,29.567956924438477,30.048082224527995,29.322491302490235,28.04062126159668,28.222107875637892
2000-08-25,36.8125,36.4375,36.4375,36.625,753700.0,29.720108032226562,30.055689748128255,29.36205047607422,28.059893627166748,28.231186664465703
2000-08-28,36.6875,35.5625,36.625,36.0,590100.0,29.212942123413086,29.927206802368165,29.381322898864745,28.064965267181396,28.237100853977434
2000-08-29,36.1875,35.875,36.0625,36.0625,356900.0,29.263654708862305,29.971160888671875,29.39856662750244,28.03808526992798,28.2432478830486
2000-08-30,36.0625,35.25,36.03125,35.3125,1104300.0,28.65505599975586,30.00159085591634,29.374222526550295,28.012219676971437,28.245699121838523
2000-08-31,35.5,33.8125,35.4375,34.6875,702400.0,28.147890090942383,29.889168294270835,29.34277816772461,27.97063186645508,28.245120370176416
2000-09-01,35.0,33.9375,35.0,34.875,708200.0,28.300039291381836,29.764066569010417,29.324520111083984,27.955416831970215,28.245443422654095
2000-09-05,34.875,33.6875,34.875,33.8125,530000.0,27.437850952148438,29.561198806762697,29.295104370117187,27.95744550704956,28.240720659668682
2000-09-06,34.5,32.875,33.5625,33.8125,869500.0,27.437850952148438,29.35156847635905,29.259602546691895,27.94780933380127,28.236052812531938
2000-09-07,34.0625,32.375,33.78125,32.5625,611400.0,26.423511505126953,29.070934931437176,29.20381393432617,27.94527347564697,28.225575695148095
2000-09-08,32.875,31.25,32.71875,31.5,1052000.0,25.561328887939453,28.732822545369466,29.14599666595459,27.939187469482423,28.210263931888274
2000-09-11,32.234375,31.5,31.5,31.8125,1334900.0,25.814908981323242,28.367660649617513,29.092236709594726,27.905207138061524,28.196576189313618
2000-09-12,33.4375,31.875,32.0,32.875,682500.0,26.67709732055664,28.097169748942058,29.033405113220216,27.88339889526367,28.187942786650225
2000-09-13,33.4375,32.375,33.0,33.3125,555900.0,27.032114028930664,27.91797014872233,28.976602172851564,27.878327198028565,28.18141268067441
2000-09-14,34.125,31.0625,33.125,32.1875,2049500.0,26.119211196899414,27.691434733072917,28.895455093383788,27.865140800476073,28.169827279080167
2000-09-15,32.375,29.5625,32.3125,30.3125,1252300.0,24.597702026367188,27.36008440653483,28.803150291442872,27.836739311218263,28.149871272081768
2000-09-18,30.3125,28.875,30.125,29.40625,760100.0,23.862308502197266,26.96956443786621,28.67280792236328,27.769032249450685,28.126051478915745
2000-09-19,29.625,28.875,29.5625,29.4375,715300.0,23.88766860961914,26.61454620361328,28.534857940673827,27.69853582382202,28.102634998974878
2000-09-20,29.5625,26.3125,29.46875,28.0,1920000.0,22.721179962158203,26.178381220499674,28.358363151550293,27.614345760345458,28.073066564706657
2000-09-21,28.4375,25.375,28.25,26.0,1735800.0,21.09823989868164,25.67459348042806,28.149409561157228,27.518490810394287,28.034952757788485
2000-09-22,25.75,24.5,25.71875,25.125,2910600.0,20.388200759887695,25.157280858357748,27.9232120513916,27.421114368438722,27.993394323017288
2000-09-25,28.25,25.1875,25.375,28.0,2750300.0,22.721179962158203,24.78535690307617,27.736573791503908,27.380540866851806,27.964895867012643
2000-09-26,29.0,26.625,27.65625,28.6875,2321900.0,23.279064178466797,24.508104451497395,27.579351348876955,27.315116081237793,27.939703223525836
2000-09-27,28.8125,26.4375,28.78125,27.5,1301800.0,22.315444946289062,24.166610717773438,27.421114616394043,27.255270137786866,27.909626976053982
2000-09-28,30.0,27.5,27.5,29.0,2433900.0,23.53265380859375,23.97388687133789,27.339967727661133,27.221797046661376,27.88634520388664
2000-09-29,31.125,28.75,29.0625,31.0625,1582100.0,25.20630645751953,23.950218709309897,27.256791877746583,27.215203857421876,27.872165104699512
2000-10-02,31.4375,29.375,31.0625,29.875,868200.0,24.242687225341797,23.8454039255778,27.187817001342772,27.21317523956299,27.853062589544997
2000-10-03,30.125,28.4375,30.0625,28.5625,824200.0,23.177629470825195,23.612106068929037,27.107684364318846,27.204046173095705,27.828583882117147
2000-10-04,28.8125,26.75,28.8125,28.375,776400.0,23.025480270385742,23.34499715169271,27.039723739624023,27.19187410354614,27.803567717472713
2000-10-05,28.0,26.0,27.375,27.3125,511800.0,22.163291931152344,23.081269200642904,26.972777366638184,27.172094459533692,27.774343490600586
2000-10-06,27.8125,25.8125,27.328125,27.0,928300.0,21.909713745117188,22.902069981892904,26.924089241027833,27.1376070022583,27.744113440366135
2000-10-09,26.4375,25.5,26.4375,25.9375,592600.0,21.04751968383789,22.71441739400228,26.797296867370605,27.099569301605225,27.7097719339224
2000-10-10,26.25,25.125,26.0,25.5625,696100.0,20.743213653564453,22.504787063598634,26.66036117553711,27.065588874816896,27.674228269226695
2000-10-11,25.8125,24.25,25.5,25.6875,548800.0,20.84465217590332,22.37968521118164,26.505167350769042,27.04555570602417,27.639560370275817
2000-10-12,26.0,24.3125,25.859375,24.4375,1095200.0,19.83031463623047,22.29515686035156,26.327658081054686,27.028311958312987,27.600119735255387
2000-10-13,26.0,24.125,24.4375,25.6875,695700.0,20.84465217590332,22.325586954752605,26.15927803039551,27.032876472473145,27.566172662092814
