Date,High,Low,Open,Close,Volume,Adj Close,CINF-15ma,CINF-50ma,CINF-100ma,CINF-200ma
2000-01-19,27.77777862548828,26.757369995117188,26.92743682861328,27.097505569458008,775700.0,13.54062557220459,13.874653577804565,13.874653577804565,13.874653577804565,13.874653577804565
2000-01-20,27.380952835083008,26.24716567993164,26.92743682861328,26.24716567993164,342900.0,13.115711212158203,13.816273395831768,13.816273395831768,13.816273395831768,13.816273395831768
2000-01-21,27.49433135986328,26.87074851989746,27.21088409423828,27.267574310302734,664600.0,13.625608444213867,13.802654470716204,13.802654470716204,13.802654470716204,13.802654470716204
2000-01-24,27.437641143798828,26.87074851989746,27.437641143798828,26.955781936645508,384000.0,13.469806671142578,13.780464617411296,13.780464617411296,13.780464617411296,13.780464617411296
2000-01-25,27.324262619018555,26.700679779052734,26.87074851989746,26.814058303833008,266300.0,13.39898681640625,13.751192792256672,13.75662225484848,13.75662225484848,13.75662225484848
2000-01-26,27.607709884643555,26.87074851989746,26.87074851989746,27.49433135986328,397200.0,13.738919258117676,13.745527521769207,13.75558090209961,13.75558090209961,13.75558090209961
2000-01-27,27.607709884643555,26.30385398864746,27.437641143798828,26.417234420776367,194200.0,13.200695991516113,13.69453805287679,13.72475396262275,13.72475396262275,13.72475396262275
2000-01-28,26.30385398864746,24.829931259155273,26.30385398864746,25.056690216064453,268800.0,12.520833015441895,13.592558860778809,13.66138970224481,13.66138970224481,13.66138970224481
2000-01-31,26.757369995117188,24.943309783935547,25.085033416748047,26.077096939086914,303200.0,13.030723571777344,13.505687014261882,13.629856395721436,13.629856395721436,13.629856395721436
2000-02-01,27.324262619018555,25.62358283996582,26.077096939086914,26.360544204711914,449100.0,13.172368049621582,13.454697736104329,13.608071236383347,13.608071236383347,13.608071236383347
2000-02-02,26.190475463867188,25.170068740844727,26.133787155151367,25.850339889526367,259700.0,12.91741943359375,13.3942658106486,13.576677972620184,13.576677972620184,13.576677972620184
2000-02-03,27.21088409423828,25.736961364746094,25.96371841430664,26.757369995117188,392800.0,13.37065601348877,13.356495730082194,13.567720496136209,13.567720496136209,13.567720496136209
2000-02-04,27.664398193359375,26.643991470336914,26.700679779052734,27.097505569458008,659700.0,13.54062557220459,13.318725713094075,13.566591540972391,13.566591540972391,13.566591540972391
2000-02-07,27.239229202270508,26.077096939086914,27.097505569458008,26.133787155151367,761500.0,13.059056282043457,13.27151279449463,13.546290130615235,13.546290130615235,13.546290130615235
2000-02-08,26.984127044677734,26.077096939086914,26.077096939086914,26.077096939086914,414800.0,13.030723571777344,13.248850631713868,13.526460647583008,13.526460647583008,13.526460647583008
2000-02-09,27.21088409423828,25.96371841430664,25.96371841430664,26.558956146240234,559100.0,13.271515846252441,13.230909983317057,13.517018247533727,13.517018247533727,13.517018247533727
2000-02-10,26.417234420776367,26.133787155151367,26.38888931274414,26.275510787963867,474400.0,13.129871368408203,13.231853993733724,13.503191573279244,13.503191573279244,13.503191573279244
2000-02-11,26.360544204711914,25.90703010559082,26.360544204711914,26.190475463867188,294200.0,13.087382316589355,13.19597225189209,13.48885332304856,13.48885332304856,13.48885332304856
2000-02-14,26.360544204711914,26.020408630371094,26.190475463867188,26.04875373840332,373100.0,13.016563415527344,13.165756034851075,13.473110326131184,13.473110326131184,13.473110326131184
2000-02-15,27.380952835083008,26.020408630371094,26.190475463867188,27.380952835083008,543000.0,13.682262420654297,13.184641075134277,13.479857167889994,13.479857167889994,13.479857167889994
2000-02-16,27.607709884643555,27.15419578552246,27.324262619018555,27.5510196685791,465800.0,13.767250061035156,13.186529795328775,13.488838195800781,13.488838195800781,13.488838195800781
2000-02-17,28.174602508544922,27.437641143798828,27.522676467895508,27.891157150268555,329700.0,13.937207221984863,13.235630544026693,13.502425135988178,13.502425135988178,13.502425135988178
2000-02-18,28.004535675048828,27.21088409423828,27.947845458984375,27.8344669342041,590500.0,13.908882141113281,13.328167152404784,13.514379753785974,13.514379753785974,13.514379753785974
2000-02-22,28.571428298950195,27.49433135986328,27.664398193359375,27.721088409423828,401500.0,13.85222339630127,13.382933807373046,13.524032429286413,13.524032429286413,13.524032429286413
2000-02-23,28.514739990234375,27.664398193359375,27.721088409423828,28.004535675048828,536300.0,13.993865966796875,13.437700335184733,13.537083360883924,13.537083360883924,13.537083360883924
2000-02-24,28.1179141998291,27.380952835083008,27.947845458984375,27.380952835083008,389600.0,13.682262420654297,13.488689867655436,13.541007119256097,13.541007119256097,13.541007119256097
2000-02-25,27.891157150268555,26.984127044677734,27.380952835083008,26.984127044677734,309100.0,13.48397159576416,13.49624423980713,13.539506184427362,13.539506184427362,13.539506184427362
2000-02-28,27.8344669342041,27.097505569458008,27.125850677490234,27.15419578552246,297800.0,13.568953514099121,13.498132769266764,13.540261244162535,13.540261244162535,13.540261244162535
2000-02-29,27.49433135986328,27.097505569458008,27.125850677490234,27.097505569458008,347700.0,13.54062557220459,13.53023738861084,13.540270352363587,13.540270352363587,13.540270352363587
2000-03-01,27.5510196685791,26.92743682861328,27.097505569458008,27.5510196685791,543600.0,13.767250061035156,13.57933915456136,13.545806442818991,13.545806442818991,13.545806442818991
2000-03-02,29.25170135498047,27.21088409423828,27.324262619018555,28.798185348510742,771800.0,14.39045524597168,13.653935114542643,13.56591712860834,13.56591712860834,13.56591712860834
2000-03-03,29.25170135498047,28.1179141998291,29.081632614135742,28.854875564575195,284200.0,14.418784141540527,13.739862632751464,13.585751245188158,13.585751245188158,13.585751245188158
2000-03-06,28.96825408935547,26.30385398864746,28.741497039794922,26.643991470336914,408600.0,13.314005851745605,13.754970868428549,13.579575213519009,13.579575213519009,13.579575213519009
2000-03-07,26.842403411865234,24.943309783935547,26.814058303833008,25.453514099121094,431600.0,12.719123840332031,13.735141563415528,13.560454071892632,13.560454071892632,13.560454071892632
2000-03-08,25.722789764404297,23.809524536132812,25.62358283996582,24.206348419189453,361000.0,12.095914840698242,13.629385058085123,13.528616262518842,13.528616262518842,13.528616262518842
2000-03-09,25.510204315185547,23.75283432006836,24.206348419189453,25.510204315185547,690200.0,12.747457504272461,13.561398887634278,13.511995863407217,13.511995863407217,13.511995863407217
2000-03-10,25.396825790405273,24.37641716003418,25.396825790405273,24.37641716003418,526000.0,12.18089771270752,13.444311587015788,13.484264651934305,13.484264651934305,13.484264651934305
2000-03-13,25.0,23.922903060913086,23.922903060913086,24.829931259155273,408600.0,12.40752124786377,13.344220860799153,13.462290296749194,13.462290296749194,13.462290296749194
2000-03-14,24.943309783935547,24.03628158569336,24.829931259155273,24.688209533691406,306900.0,12.336697578430176,13.243185806274415,13.439778442382812,13.439778442382812,13.439778442382812
2000-03-15,26.190475463867188,24.603174209594727,24.65986442565918,26.077096939086914,347400.0,13.030723571777344,13.178976313273113,13.423631629943849,13.43175775864545,13.43175775864545
2000-03-16,29.25170135498047,26.077096939086914,26.162132263183594,29.195011138916016,592900.0,14.588757514953613,13.239409319559734,13.438928813934327,13.454007753959068,13.454007753959068
2000-03-17,29.478458404541016,27.947845458984375,29.02494239807129,28.1179141998291,818600.0,14.050520896911621,13.277179272969564,13.440628471374511,13.465262718920437,13.465262718920437
2000-03-20,29.365079879760742,27.77777862548828,27.77777862548828,28.96825408935547,434100.0,14.475441932678223,13.33761183420817,13.449126892089843,13.483969741397434,13.483969741397434
2000-03-21,30.725624084472656,28.854875564575195,28.996599197387695,29.535146713256836,348700.0,14.758710861206055,13.418817520141602,13.45762508392334,13.507146852666681,13.507146852666681
2000-03-22,29.705215454101562,28.798185348510742,29.535146713256836,29.081632614135742,316100.0,14.617389678955078,13.475493494669596,13.471228733062745,13.526972617421832,13.526972617421832
2000-03-23,29.59183692932129,28.34467124938965,28.96825408935547,29.535146713256836,381400.0,14.845340728759766,13.505819193522136,13.491657581329346,13.550101882533022,13.550101882533022
2000-03-24,30.952381134033203,29.02494239807129,29.365079879760742,30.83900260925293,201400.0,15.500704765319824,13.577947235107422,13.522927532196045,13.583732966719003,13.583732966719003
2000-03-27,30.83900260925293,28.854875564575195,30.385486602783203,29.138322830200195,196700.0,14.64588451385498,13.666739145914713,13.533701705932618,13.601735535314528,13.601735535314528
2000-03-28,30.27210807800293,28.231292724609375,29.138322830200195,29.93197250366211,376600.0,15.044800758361816,13.821784273783367,13.55925271987915,13.625786622365316,13.625786622365316
2000-03-29,30.385486602783203,29.421768188476562,29.478458404541016,30.371315002441406,514900.0,15.265624046325684,14.033098220825195,13.597152080535889,13.652669203085978,13.652669203085978
2000-03-30,32.199546813964844,30.045351028442383,30.102041244506836,31.916099548339844,427500.0,16.042081832885742,14.252739842732748,13.647181205749511,13.691208116469845,13.691208116469845
2000-03-31,34.45294952392578,31.746030807495117,31.859411239624023,34.126983642578125,700400.0,17.153345108032227,14.584236335754394,13.727933883666992,13.74616267189147,13.74616267189147
2000-04-03,35.941043853759766,33.843536376953125,33.985260009765625,35.31745910644531,1405400.0,17.75172996520996,14.940516916910807,13.810456314086913,13.808749660849571,13.808749660849571
2000-04-04,35.770973205566406,34.93480682373047,35.03401184082031,35.40249252319336,809400.0,17.79445457458496,15.304367383321127,13.896949272155762,13.870068197983962,13.870068197983962
2000-04-05,36.28117752075195,35.03401184082031,35.31745910644531,36.224491119384766,493000.0,18.207622528076172,15.649493980407716,13.993121986389161,13.935788718136875,13.935788718136875
2000-04-06,36.337867736816406,36.054420471191406,36.16780090332031,36.224491119384766,866600.0,18.207622528076172,15.89075164794922,14.08249605178833,13.999547431718058,13.999547431718058
2000-04-07,36.28117752075195,35.770973205566406,36.16780090332031,36.28117752075195,431300.0,18.236116409301758,16.169791348775227,14.183204460144044,14.061849916682524,14.061849916682524
2000-04-10,36.96145248413086,35.88435363769531,35.99773406982422,36.56462478637695,1528200.0,18.378591537475586,16.430001322428385,14.300359630584717,14.12441138944764,14.12441138944764
2000-04-11,36.96145248413086,36.16780090332031,36.28117752075195,36.56462478637695,488700.0,18.378591537475586,16.671326700846354,14.407316989898682,14.185185391562326,14.185185391562326
2000-04-12,36.621315002441406,36.16780090332031,36.337867736816406,36.224491119384766,362300.0,18.207622528076172,16.91067555745443,14.508022079467773,14.241839435738576,14.241839435738576
2000-04-13,37.0748291015625,36.16780090332031,36.337867736816406,36.86224365234375,508000.0,18.52817153930664,17.156197611490885,14.620237121582031,14.30137182606591,14.30137182606591
2000-04-14,36.39455795288086,35.03401184082031,36.337867736816406,35.260772705078125,250000.0,17.723228454589844,17.30436585744222,14.707288570404053,14.348246574401855,14.348246574401855
2000-04-17,36.73469543457031,34.92063522338867,35.260772705078125,36.295352935791016,393700.0,18.243244171142578,17.544189834594725,14.801340942382813,14.400881677060514,14.400881677060514
2000-04-18,36.96145248413086,36.054420471191406,36.337867736816406,36.73469543457031,386900.0,18.46406364440918,17.77214069366455,14.909441089630127,14.455057436625163,14.455057436625163
2000-04-19,36.67800521850586,35.03401184082031,36.53628158569336,35.82766342163086,173800.0,18.00815773010254,17.954976272583007,15.008989772796632,14.501808756276182,14.501808756276182
2000-04-20,36.507938385009766,34.63718795776367,35.70011520385742,36.39455795288086,239700.0,18.293102264404297,18.10504430135091,15.109421501159668,14.551046334303818,14.551046334303818
2000-04-24,36.96145248413086,36.11111068725586,36.196144104003906,36.93310546875,236400.0,18.563796997070312,18.199074427286785,15.21810001373291,14.602491855621338,14.602491855621338
2000-04-25,38.492061614990234,36.56462478637695,36.59297180175781,38.095237731933594,781500.0,19.14792823791504,18.29215431213379,15.339310932159425,14.66002902501746,14.66002902501746
2000-04-26,38.2086181640625,37.13151931762695,37.98186111450195,37.13151931762695,822000.0,18.66352653503418,18.350092442830405,15.45225019454956,14.71007274389267,14.71007274389267
2000-04-27,36.73469543457031,35.71428680419922,36.73469543457031,35.88435363769531,407000.0,18.036666870117188,18.338695398966472,15.539338283538818,14.751141807179392,14.751141807179392
2000-04-28,36.904762268066406,35.48752975463867,35.96938705444336,36.56462478637695,424900.0,18.378591537475586,18.35009333292643,15.631565113067627,14.795378999012273,14.795378999012273
2000-05-01,37.98186111450195,36.16780090332031,36.39455795288086,37.69841384887695,550800.0,18.948463439941406,18.397583134969075,15.731790237426758,14.845416160951178,14.845416160951178
2000-05-02,39.28571319580078,36.621315002441406,37.75510025024414,38.88888931274414,1093600.0,19.546831130981445,18.475465774536133,15.84454921722412,14.901385386784872,14.901385386784872
2000-05-03,38.43537521362305,35.43083953857422,38.43537521362305,35.941043853759766,645500.0,18.065155029296875,18.454570007324218,15.928807849884032,14.938606206108542,14.938606206108542
2000-05-04,36.39455795288086,35.60090637207031,35.88435363769531,35.941043853759766,372400.0,18.065155029296875,18.445072174072266,16.01023363113403,14.974961424982824,14.974961424982824
2000-05-05,36.73469543457031,35.60090637207031,36.337867736816406,36.224491119384766,147000.0,18.207622528076172,18.423702239990234,16.100740833282472,15.012118449156311,15.012118449156311
2000-05-08,36.45124816894531,35.31745910644531,35.99773406982422,35.60090637207031,434100.0,17.894187927246094,18.435099538167318,16.18894515991211,15.044869238680059,15.044869238680059
2000-05-09,35.71428680419922,34.693878173828125,35.71428680419922,35.60090637207031,551000.0,17.894187927246094,18.41182912190755,16.27544984817505,15.07688405540552,15.07688405540552
2000-05-10,36.16780090332031,34.58049774169922,35.60090637207031,34.75056838989258,245500.0,17.46677589416504,18.345343271891277,16.35397285461426,15.103438409169515,15.103438409169515
2000-05-11,35.374149322509766,34.013607025146484,35.331634521484375,34.86394500732422,397900.0,17.52376937866211,18.31305071512858,16.429103240966796,15.130035452790313,15.130035452790313
2000-05-12,35.71428680419922,34.24036407470703,34.24036407470703,35.71428680419922,185900.0,17.9511775970459,18.290255737304687,16.500317687988282,15.16070004131483,15.16070004131483
2000-05-15,36.507938385009766,35.14739227294922,35.14739227294922,36.507938385009766,610300.0,18.350093841552734,18.27600886027018,16.578943881988526,15.194994598306636,15.194994598306636
2000-05-16,37.670066833496094,35.82766342163086,36.337867736816406,37.528343200683594,1974500.0,18.862979888916016,18.257012303670248,16.689923362731932,15.234015718419501,15.234015718419501
2000-05-17,37.188209533691406,35.941043853759766,37.046485900878906,35.99773406982422,622600.0,18.093637466430664,18.21901969909668,16.797413635253907,15.264116999977514,15.264116999977514
2000-05-18,37.0748291015625,36.054420471191406,36.11111068725586,36.56462478637695,234800.0,18.378591537475586,18.241814676920573,16.92306716918945,15.296559443076452,15.296559443076452
2000-05-19,36.054420471191406,34.63718795776367,35.941043853759766,35.090702056884766,450300.0,17.637741088867188,18.192424647013347,17.02087284088135,15.320695336332026,15.320695336332026
2000-05-22,36.621315002441406,34.75056838989258,35.00566864013672,36.39455795288086,272200.0,18.293102264404297,18.14873390197754,17.143116931915284,15.35102601927154,15.35102601927154
2000-05-23,36.04024887084961,35.260772705078125,35.88435363769531,35.71428680419922,297800.0,17.9511775970459,18.04235699971517,17.253990058898925,15.377290176622795,15.377290176622795
2000-05-24,36.7913818359375,35.657596588134766,35.82766342163086,36.621315002441406,490400.0,18.407073974609375,18.065151596069335,17.37539758682251,15.407588014602661,15.407588014602661
2000-05-25,36.45124816894531,34.86394500732422,36.39455795288086,35.43083953857422,194000.0,17.8087100982666,18.048055267333986,17.470957317352294,15.447294473648071,15.431361500579532
2000-05-26,36.56462478637695,35.14739227294922,35.260772705078125,36.28117752075195,414700.0,18.236116409301758,18.04995485941569,17.543904495239257,15.491416654586793,15.458859097723867
2000-05-30,37.24489974975586,36.11111068725586,36.28117752075195,36.96145248413086,336400.0,18.578046798706055,18.095545450846355,17.634455013275147,15.537541742324828,15.489142473461559
2000-05-31,37.188209533691406,36.16780090332031,37.0748291015625,36.408729553222656,409100.0,18.300228118896484,18.12261479695638,17.71095073699951,15.580038814544677,15.516172143129202
2000-06-01,36.56462478637695,36.054420471191406,36.45124816894531,36.507938385009766,334400.0,18.350093841552734,18.18150266011556,17.782778396606446,15.620201740264893,15.543161873590378
2000-06-02,36.96145248413086,36.507938385009766,36.73469543457031,36.73469543457031,190600.0,18.46406364440918,18.2441889444987,17.859711875915526,15.665470304489135,15.570717550673574
2000-06-05,36.96145248413086,34.693878173828125,36.7913818359375,35.657596588134766,167000.0,17.922679901123047,18.242289098103843,17.921258659362792,15.706458120346069,15.592698507219831
2000-06-06,35.48752975463867,33.61677932739258,35.43083953857422,34.07029342651367,227900.0,17.124853134155273,18.160606384277344,17.9537416267395,15.738334579467773,15.6068851241359
2000-06-07,35.99773406982422,32.65306091308594,32.879817962646484,35.657596588134766,329100.0,17.922679901123047,18.097919718424478,18.019277534484864,15.776489620208741,15.628130947777985
2000-06-08,35.43083953857422,33.560089111328125,35.31745910644531,34.18367385864258,252200.0,17.18183708190918,18.037133026123048,18.06201826095581,15.81063549041748,15.642255548997358
2000-06-09,34.807254791259766,34.29705047607422,34.46712112426758,34.35374069213867,253100.0,17.267318725585938,17.96304817199707,18.102052154541017,15.849602117538453,15.656895757795454
2000-06-12,34.29705047607422,32.82312774658203,34.29705047607422,32.93650817871094,182000.0,16.554969787597656,17.8908634185791,18.112309913635254,15.879745559692383,15.664914275918688
2000-06-13,33.78684997558594,32.42630386352539,32.79478454589844,33.67346954345703,152300.0,16.92538833618164,17.799682490030925,18.10775077819824,15.917842330932617,15.67606891362013
2000-06-14,34.410430908203125,31.575963973999023,33.53174591064453,31.916099548339844,180800.0,16.042081832885742,17.672409439086913,18.07355781555176,15.942007064819336,15.67927955326281
2000-06-15,33.33333206176758,31.859411239624023,31.916099548339844,32.70975112915039,910200.0,16.440996170043945,17.54133758544922,18.046488647460937,15.97171895980835,15.68590317601743
2000-06-16,33.21995544433594,31.405895233154297,33.10657501220703,32.02947998046875,734800.0,16.099077224731445,17.427362060546876,18.004317741394043,15.998719863891601,15.689465021264963
2000-06-19,32.36961364746094,31.51927375793457,31.916099548339844,31.51927375793457,775800.0,15.84261703491211,17.267795435587566,17.95701763153076,16.019756841659547,15.690774012834598
2000-06-20,32.199546813964844,29.59183692932129,31.51927375793457,29.818593978881836,392500.0,14.987809181213379,17.028446261088053,17.892051486968995,16.037627973556518,15.684816683753063
2000-06-21,30.89569091796875,29.705215454101562,29.818593978881836,30.612245559692383,699500.0,15.476168632507324,16.84017562866211,17.834003028869628,16.067181329727173,15.68306333878461
2000-06-22,30.782312393188477,30.442176818847656,30.55555534362793,30.612245559692383,360300.0,15.476168632507324,16.64858061472575,17.775954570770264,16.09163578033447,15.681339216232299
2000-06-23,31.405895233154297,30.385486602783203,30.668933868408203,31.065759658813477,126000.0,15.705443382263184,16.46467259724935,17.725910987854004,16.11696653366089,15.681538424216026
2000-06-26,31.746030807495117,30.89569091796875,31.065759658813477,31.575963973999023,777900.0,15.96337604522705,16.334052340189615,17.674615077972412,16.14742609977722,15.683848568650543
2000-06-27,32.02947998046875,30.725624084472656,31.434240341186523,30.782312393188477,320000.0,15.562154769897461,16.229872449239096,17.631393604278564,16.16934108734131,15.682859188172875
2000-06-28,32.199546813964844,30.782312393188477,30.782312393188477,31.746030807495117,264300.0,16.04935646057129,16.104984219868978,17.58751585006714,16.194428396224975,15.685814811337378
2000-06-29,33.33333206176758,30.102041244506836,31.632652282714844,30.102041244506836,387200.0,15.218238830566406,15.97407766977946,17.522599353790284,16.216020221710206,15.682074203491212
2000-06-30,30.810657501220703,28.1179141998291,30.782312393188477,28.514739990234375,639400.0,14.415769577026367,15.78397439320882,17.45075159072876,16.229870681762694,15.672024166773236
2000-07-03,29.535146713256836,28.514739990234375,28.514739990234375,29.081632614135742,213300.0,14.702357292175293,15.660466893513997,17.37893669128418,16.244179096221924,15.664388994532308
2000-07-05,30.27210807800293,29.02494239807129,29.25170135498047,29.818593978881836,213100.0,15.074933052062988,15.537103207906087,17.309159412384034,16.26362971305847,15.659783869981766
2000-07-06,29.87528419494629,29.705215454101562,29.818593978881836,29.818593978881836,672100.0,15.074933052062988,15.472626622517904,17.22769950866699,16.283505220413208,15.655250142711077
2000-07-07,30.328798294067383,29.761905670166016,30.07369613647461,30.045351028442383,195700.0,15.189577102661133,15.389198684692383,17.15822052001953,16.305235357284545,15.651668042403001
2000-07-10,30.328798294067383,29.59183692932129,29.988662719726562,30.158729553222656,191900.0,15.246889114379883,15.332386144002278,17.102424964904785,16.3208816242218,15.648578126921908
2000-07-11,31.235828399658203,30.21541976928711,30.243764877319336,31.235828399658203,320800.0,15.791426658630371,15.328973452250162,17.05068166732788,16.341123390197755,15.649660312768185
2000-07-12,32.02947998046875,31.17913818359375,31.37755012512207,31.972789764404297,382000.0,16.16400146484375,15.407386271158854,16.994992427825927,16.363391332626342,15.65352753947552
2000-07-13,32.42630386352539,31.80272102355957,31.80272102355957,32.2562370300293,379300.0,16.307302474975586,15.462795193990072,16.93020185470581,16.387375535964967,15.658406456904626
2000-07-14,32.879817962646484,32.199546813964844,32.312923431396484,32.766441345214844,291600.0,16.56523323059082,15.535399500528971,16.90020341873169,16.41450563430786,15.665123692265263
2000-07-17,32.65306091308594,31.51927375793457,32.65306091308594,32.42630386352539,286000.0,16.393278121948242,15.581255149841308,16.866765880584715,16.438499755859375,15.67047776895411
2000-07-18,32.2562370300293,31.292516708374023,32.199546813964844,31.746030807495117,253700.0,16.04935646057129,15.586987177530924,16.82360055923462,16.462170696258546,15.673243306849125
2000-07-19,32.199546813964844,31.17913818359375,31.717687606811523,31.292516708374023,158100.0,15.820082664489746,15.604182370503743,16.782118453979493,16.4855318069458,15.674307360165361
2000-07-20,33.163265228271484,31.349206924438477,31.349206924438477,32.695579528808594,223300.0,16.52940559387207,15.636185646057129,16.75482280731201,16.51513632774353,15.680459146019366
2000-07-21,32.99319839477539,31.009069442749023,32.42630386352539,31.12244987487793,269200.0,15.734106063842773,15.67057679494222,16.720169410705566,16.53707113265991,15.680842338289533
2000-07-24,32.312923431396484,30.952381134033203,31.009069442749023,31.46258544921875,190400.0,15.9060640335083,15.769929758707683,16.68781530380249,16.558459272384642,15.6824396552769
2000-07-25,33.78684997558594,31.405895233154297,31.689342498779297,33.10657501220703,537600.0,16.737184524536133,15.905584907531738,16.663535442352295,16.58192656517029,15.689867436046331
2000-07-26,34.24036407470703,33.04988479614258,33.13492202758789,33.04988479614258,557500.0,16.708524703979492,16.014491017659505,16.63070405960083,16.604823970794676,15.696990913444466
2000-07-27,34.46712112426758,33.39002227783203,33.71598815917969,34.46712112426758,380100.0,17.42502212524414,16.17116362253825,16.601944904327393,16.645934133529664,15.708991130193075
2000-07-28,34.75056838989258,33.21995544433594,34.410430908203125,33.78684997558594,336100.0,17.081106185913086,16.297265561421714,16.58169427871704,16.689553956985474,15.718453992646316
2000-07-31,34.58049774169922,33.163265228271484,33.560089111328125,34.24036407470703,411900.0,17.310382843017578,16.434831809997558,16.56033010482788,16.741698637008668,15.729357614909134
2000-08-01,35.71428680419922,34.126983642578125,34.24036407470703,35.657596588134766,632600.0,18.02686309814453,16.58386090596517,16.568112545013427,16.794492692947387,15.744986903910734
2000-08-02,35.60090637207031,35.31745910644531,35.54421615600586,35.48752975463867,854400.0,17.940895080566406,16.70232048034668,16.56106840133667,16.85209266662598,15.75982412132057
2000-08-03,36.28117752075195,35.260772705078125,35.43083953857422,36.224491119384766,640200.0,18.313472747802734,16.836065165201823,16.568314304351805,16.911152181625365,15.776962702706356
2000-08-04,36.337867736816406,35.14739227294922,36.16780090332031,36.28117752075195,442700.0,18.342119216918945,16.95452423095703,16.567015209197997,16.971206398010253,15.79406374613444
2000-08-07,36.13945388793945,35.31745910644531,36.13945388793945,35.99773406982422,268000.0,18.198827743530273,17.074894205729166,16.57481756210327,17.022887439727782,15.809989335521168
2000-08-08,36.11111068725586,35.374149322509766,35.912696838378906,35.99773406982422,259200.0,18.198827743530273,17.218192291259765,16.57407178878784,17.05898814201355,15.825705377679123
2000-08-09,35.88435363769531,34.35374069213867,35.88435363769531,35.03401184082031,106000.0,17.711610794067383,17.344294166564943,16.55674306869507,17.095599040985107,15.838031556871202
2000-08-10,35.657596588134766,34.75056838989258,35.20408248901367,35.20408248901367,169500.0,17.797592163085938,17.428839937845865,16.546690349578856,17.128820543289184,15.850755976392078
2000-08-11,36.337867736816406,35.45918273925781,35.48752975463867,36.28117752075195,385300.0,18.342119216918945,17.60270748138428,16.546530857086182,17.164654626846314,15.866829287621282
2000-08-14,36.267005920410156,35.82766342163086,36.224491119384766,36.224491119384766,181200.0,18.313472747802734,17.763201395670574,16.543519039154052,17.20161545753479,15.882512899545523
2000-08-15,35.870182037353516,34.46712112426758,35.85601043701172,35.20408248901367,420400.0,17.797592163085938,17.83389523824056,16.54101728439331,17.231137971878052,15.894710856638136
2000-08-16,36.16780090332031,35.374149322509766,35.60090637207031,35.54421615600586,294400.0,17.96955108642578,17.91796366373698,16.55791124343872,17.255826435089112,15.907842756826666
2000-08-17,36.224491119384766,34.807254791259766,35.60090637207031,36.16780090332031,210900.0,18.28481674194336,17.97528330485026,16.565153980255126,17.292215757369995,15.92279227874564
2000-08-18,36.337867736816406,35.24659729003906,35.912696838378906,35.99773406982422,395900.0,18.198827743530273,18.049798075358073,16.585493793487547,17.32375602722168,15.937017500400543
2000-08-21,36.337867736816406,35.657596588134766,35.99773406982422,36.224491119384766,220500.0,18.313472747802734,18.116670735677083,16.606416873931884,17.35423451423645,15.951778091999314
2000-08-22,36.224491119384766,35.88435363769531,36.16780090332031,35.88435363769531,249600.0,18.14151382446289,18.12431411743164,16.63814775466919,17.37522883415222,15.965294979236743
2000-08-23,35.99773406982422,35.14739227294922,35.941043853759766,35.60090637207031,224400.0,17.998212814331055,18.12813529968262,16.659604244232177,17.38367751121521,15.977766867795605
2000-08-24,35.657596588134766,34.35374069213867,35.57256317138672,34.63718795776367,126500.0,17.510997772216797,18.07463696797689,16.688982563018797,17.381270189285278,15.987115836725003
2000-08-25,34.92063522338867,34.07029342651367,34.63718795776367,34.07029342651367,252800.0,17.224401473999023,18.000122451782225,16.7046506690979,17.375569658279417,15.994614537556966
