Date,High,Low,Open,Close,Volume,Adj Close,AEP-15ma,AEP-50ma,AEP-100ma,AEP-200ma
2000-03-09,27.0,26.375,26.8125,26.625,430200.0,11.010337829589844,11.684051005045573,12.911878910470517,12.911878910470517,12.911878910470517
2000-03-10,26.75,26.0,26.6875,26.0625,687100.0,10.777722358703613,11.563436889648438,12.867417315642038,12.867417315642038,12.867417315642038
2000-03-13,28.375,26.125,26.625,26.5,555600.0,10.958645820617676,11.468669191996257,12.828462795335419,12.828462795335419,12.828462795335419
2000-03-14,26.9375,26.1875,26.5,26.875,458400.0,11.113719940185547,11.370454915364583,12.794167938232421,12.794167938232421,12.794167938232421
2000-03-15,29.125,27.0,27.125,28.75,744900.0,11.889095306396484,11.33599370320638,12.776571483612061,12.776421416039561,12.776421416039561
2000-03-16,31.125,28.875,29.0,30.9375,908000.0,12.793701171875,11.391131528218587,12.774020862579345,12.776753719036396,12.776753719036396
2000-03-17,31.0,30.375,30.9375,30.375,813300.0,12.561086654663086,11.451438649495442,12.757171440124512,12.772684529142559,12.772684529142559
2000-03-20,30.4375,29.875,30.4375,30.0625,293400.0,12.431861877441406,11.487623087565105,12.736214542388916,12.766372998555502,12.766372998555502
2000-03-21,30.375,29.625,30.1875,29.8125,591800.0,12.328475952148438,11.534145736694336,12.709635887145996,12.758411234075373,12.758411234075373
2000-03-22,29.9375,28.5,29.9375,29.1875,375900.0,12.070014953613281,11.578944969177247,12.678903408050537,12.746118443352836,12.746118443352836
2000-03-23,30.0,29.1875,29.1875,29.5,340500.0,12.199241638183594,11.632359313964844,12.64974006652832,12.736524113437586,12.736524113437586
2000-03-24,30.0625,29.125,29.25,29.9375,257800.0,12.38016128540039,11.704727681477864,12.622164192199707,12.73037992674729,12.73037992674729
2000-03-27,30.4375,29.8125,29.9375,30.0,420500.0,12.406013488769531,11.809834480285645,12.595613117218017,12.724882190510378,12.724882190510378
2000-03-28,30.3125,29.3125,30.125,29.3125,240800.0,12.121710777282715,11.873587735493977,12.563375988006591,12.71482933362325,12.71482933362325
2000-03-29,30.25,29.375,29.4375,29.875,357400.0,12.35432243347168,11.959740765889485,12.54239128112793,12.708919384440438,12.708919384440438
2000-03-30,30.3125,29.875,29.9375,29.9375,491600.0,12.38016128540039,12.051062329610188,12.518369445800781,12.703616834455921,12.703616834455921
2000-03-31,29.8125,29.25,29.6875,29.8125,315800.0,12.328475952148438,12.154445902506511,12.4963600730896,12.697662217276436,12.697662217276436
2000-04-03,30.1875,29.5,29.8125,29.8125,441000.0,12.328475952148438,12.245767911275228,12.466735191345215,12.691893681883812,12.691893681883812
2000-04-04,31.0625,29.75,30.0,30.8125,561800.0,12.742002487182617,12.354320081075032,12.446396141052245,12.692664586580717,12.692664586580717
2000-04-05,32.3125,30.875,31.0,31.625,527000.0,13.078001976013184,12.433580525716145,12.440900402069092,12.698503031875148,12.698503031875148
2000-04-06,31.8125,30.25,31.625,30.5625,350200.0,12.638618469238281,12.423241678873698,12.42001672744751,12.697609232432807,12.697609232432807
2000-04-07,30.8125,30.25,30.5625,30.5,450900.0,12.61277961730957,12.426687876383463,12.399631958007813,12.69636173809276,12.69636173809276
2000-04-10,31.3125,30.5,30.5625,31.0,457300.0,12.819547653198242,12.452533594767253,12.387951755523682,12.69814704121023,12.69814704121023
2000-04-11,31.875,31.0,31.125,31.625,523200.0,13.078001976013184,12.502501996358236,12.37737901687622,12.703573540278844,12.703573540278844
2000-04-12,33.0,32.0,32.125,32.6875,737500.0,13.517380714416504,12.59899304707845,12.374070587158203,12.715035613154022,12.715035613154022
2000-04-13,33.9375,32.625,32.6875,33.875,559900.0,14.008452415466309,12.719607098897297,12.38109146118164,12.73299973540836,12.73299973540836
2000-04-14,34.375,33.0,33.875,33.25,898000.0,13.749996185302734,12.810929425557454,12.37380428314209,12.74693119362609,12.74693119362609
2000-04-17,33.9375,32.3125,33.25,33.8125,734000.0,13.982612609863281,12.916036033630371,12.376754398345946,12.76362959114281,12.76362959114281
2000-04-18,34.0,33.3125,33.6875,33.875,863500.0,14.008452415466309,13.041818809509277,12.383267402648926,12.780227228800456,12.780227228800456
2000-04-19,33.8125,32.875,33.4375,33.6875,338400.0,13.930913925170898,13.146924908955892,12.386368732452393,12.795367843226382,12.795367843226382
2000-04-20,33.8125,33.4375,33.5,33.8125,261300.0,13.982612609863281,13.253754997253418,12.39670711517334,12.81078660642946,12.81078660642946
2000-04-24,35.125,33.8125,33.8125,35.0,421500.0,14.473682403564453,13.396768760681152,12.424620723724365,12.832105783315805,12.832105783315805
2000-04-25,36.25,34.8125,35.0,36.125,368000.0,14.938908576965332,13.570797602335611,12.460288066864013,12.858774173108838,12.858774173108838
2000-04-26,37.8125,36.125,36.125,37.75,715100.0,15.610895156860352,13.762057113647462,12.509912071228028,12.893175685405732,12.893175685405732
2000-04-27,38.5,37.625,37.75,38.125,1064900.0,15.765972137451172,13.941255124409993,12.56625597000122,12.92864230827049,12.92864230827049
2000-04-28,38.0,36.5,37.9375,36.625,537900.0,15.145676612854004,14.108392333984375,12.61536319732666,12.955679311984923,12.955679311984923
2000-05-01,37.375,36.5,37.375,36.5,396100.0,15.093978881835938,14.273805618286133,12.665504093170165,12.981441957404815,12.981441957404815
2000-05-02,36.6875,35.25,36.3125,35.5625,521000.0,14.706291198730469,14.399588521321615,12.712026691436767,13.001975876944405,13.001975876944405
2000-05-03,35.1875,34.1875,35.0625,34.625,747700.0,14.318601608276367,14.482295163472493,12.746660041809083,13.017465591430664,13.017465591430664
2000-05-04,35.875,34.0,34.8125,35.375,585700.0,14.628753662109375,14.556386693318684,12.791114845275878,13.036201499229254,13.036201499229254
2000-05-05,35.4375,34.25,35.375,34.625,1953200.0,14.318601608276367,14.577063306172688,12.83815420150757,13.050941730367727,13.050941730367727
2000-05-08,35.8125,34.0,34.0,35.1875,506500.0,14.807816505432129,14.647584660847981,12.901180934906005,13.070906216448003,13.070906216448003
2000-05-09,35.25,34.9375,35.1875,35.125,327200.0,14.781511306762695,14.70084457397461,12.95902925491333,13.090126498361652,13.090126498361652
2000-05-10,36.1875,35.0,35.0,36.1875,773600.0,15.228632926940918,14.78218994140625,13.030989189147949,13.11388768090142,13.11388768090142
2000-05-11,36.375,35.8125,36.0625,36.3125,450400.0,15.281249046325684,14.87221228281657,13.10865364074707,13.137704838763227,13.137704838763227
2000-05-12,36.4375,35.625,36.4375,36.0625,385200.0,15.176031112670898,14.951773516337077,13.184213733673095,13.159860559131788,13.159860559131788
2000-05-15,36.8125,35.8125,36.125,36.5625,368400.0,15.386445999145508,15.012624422709147,13.266049938201904,13.183802338056667,13.183802338056667
2000-05-16,36.3125,35.125,36.3125,36.25,279800.0,15.254944801330566,15.033693504333495,13.35456060409546,13.205835768517028,13.205835768517028
2000-05-17,35.75,34.875,35.75,35.0625,386300.0,14.755215644836426,14.976648203531902,13.426356678009034,13.22214503037302,13.22214503037302
2000-05-18,36.375,35.0625,35.0625,35.9375,334800.0,15.123435020446777,14.933812395731609,13.507584838867187,13.241950134436289,13.241950134436289
2000-05-19,36.1875,35.5,35.625,36.0625,373900.0,15.176031112670898,14.935836029052734,13.590898704528808,13.261889113593348,13.261889113593348
2000-05-22,37.25,36.0625,36.0625,36.5625,250200.0,15.386445999145508,14.955333836873372,13.683073177337647,13.283568265486737,13.283568265486737
2000-05-23,36.8125,35.25,36.8125,35.5,812900.0,14.93932056427002,14.970869127909342,13.762686672210693,13.300293036181518,13.300293036181518
2000-05-24,36.8125,35.625,35.9375,35.75,544500.0,15.04452896118164,15.019264284769694,13.841302852630616,13.31773539543152,13.31773539543152
2000-05-25,35.8125,35.0,35.75,35.375,511900.0,14.886719703674316,15.036462020874023,13.901255340576173,13.338913412094117,13.333269893532933
2000-05-26,35.875,35.375,35.5,35.625,382500.0,14.991930961608887,15.081350644429525,13.94521993637085,13.359620399475098,13.349531276553284
2000-05-30,35.8125,34.6875,35.8125,35.25,247500.0,14.834118843078613,15.083104133605957,13.990680580139161,13.373926010131836,13.363944748072948
2000-05-31,35.75,35.25,35.25,35.5625,322100.0,14.965621948242188,15.095378176371257,14.041355781555175,13.388785161972045,13.379345490382267
2000-06-01,35.75,34.75,35.75,35.5625,379000.0,14.965621948242188,15.077844111124675,14.094098701477051,13.401867294311524,13.39445288521903
2000-06-02,35.5625,34.5625,35.5625,34.625,774800.0,14.571094512939453,15.030500475565592,14.144120292663574,13.411511850357055,13.405553277933373
2000-06-05,34.6875,33.5,34.625,33.5,410100.0,14.097668647766113,14.95860964457194,14.182088832855225,13.415914449691773,13.412021645875734
2000-06-06,34.4375,33.875,34.125,34.1875,812900.0,14.386994361877441,14.891979535420736,14.222225494384766,13.422194843292237,13.421049171023899
2000-06-07,34.625,34.25,34.25,34.375,342400.0,14.465887069702148,14.839375686645507,14.263422966003418,13.429518041610718,13.430634839819112
2000-06-08,34.5625,33.5625,34.5625,34.0625,378300.0,14.33438777923584,14.811320495605468,14.30767650604248,13.435526247024535,13.438850775631991
2000-06-09,34.875,34.25,34.375,34.625,366800.0,14.571094512939453,14.774497795104981,14.352011947631835,13.447201614379884,13.449051169661788
2000-06-12,35.625,35.0,35.25,35.375,471700.0,14.886719703674316,14.755210367838542,14.402143115997314,13.460256280899047,13.46188749585833
2000-06-13,35.9375,35.1875,35.25,35.375,363500.0,14.886719703674316,14.721895281473795,14.453307991027833,13.474834032058716,13.474496630440772
2000-06-14,35.3125,34.1875,35.25,34.25,350800.0,14.413288116455078,14.686826451619465,14.495004234313965,13.48086971282959,13.482731643475985
2000-06-15,35.1875,34.125,34.125,35.0,570700.0,14.728914260864258,14.665785471598307,14.534742469787597,13.490569305419921,13.49356801406197
2000-06-16,35.0625,34.125,34.125,34.875,839400.0,14.676305770874023,14.651757876078287,14.566708545684815,13.503804473876952,13.5037640292069
2000-06-19,34.8125,33.625,34.8125,33.9375,610700.0,14.281780242919922,14.604414494832357,14.599571781158447,13.509794254302978,13.510413740435217
2000-06-20,34.0,32.9375,34.0,33.5,843800.0,14.097668647766113,14.555317815144857,14.629269561767579,13.514450759887696,13.515390476938022
2000-06-21,33.8125,33.1875,33.4375,33.3125,520600.0,14.018769264221191,14.49219430287679,14.653253993988038,13.520602874755859,13.519620550780736
2000-06-22,33.25,32.0,33.25,32.6875,1299600.0,13.755748748779297,14.411536089579265,14.66680892944336,13.522093973159791,13.521588285764059
2000-06-23,32.9375,32.0,32.5625,32.1875,1041400.0,13.545337677001953,14.343152300516765,14.667368068695069,13.520719327926635,13.521784561724703
2000-06-26,32.5,31.75,32.1875,32.4375,942800.0,13.650543212890625,14.313343938191732,14.660209884643555,13.520650672912598,13.52283996050475
2000-06-27,32.1875,30.9375,32.0625,31.0,1118200.0,13.04560661315918,14.22391808827718,14.646122093200683,13.509963188171387,13.518960014591372
2000-06-28,31.875,30.0,30.5,31.71875,1389800.0,13.34807300567627,14.149397150675457,14.633431301116943,13.505092849731446,13.517581893551734
2000-06-29,32.0625,30.75,31.3125,30.75,568300.0,12.940400123596191,14.05646464029948,14.61207025527954,13.497668828964233,13.51296443939209
2000-06-30,31.75,29.4375,30.6875,29.625,1542200.0,12.46696949005127,13.9161896387736,14.582791366577148,13.48458004951477,13.5046628921751
2000-07-03,30.75,29.9375,30.0,30.75,446300.0,12.940400123596191,13.786435000101726,14.561947116851806,13.479327116012573,13.50021987824928
2000-07-05,31.5625,30.125,30.125,30.625,594400.0,12.88779354095459,13.65317325592041,14.53022933959961,13.477425031661987,13.495435297489166
2000-07-06,31.1875,30.5,30.75,30.75,676900.0,12.940400123596191,13.554980723063151,14.490259170532227,13.47527361869812,13.491132699241934
2000-07-07,31.3125,30.8125,30.8125,31.125,500800.0,13.098211288452148,13.44626719156901,14.440005493164062,13.474958782196046,13.488110226851243
2000-07-10,32.25,31.1875,31.1875,32.125,690500.0,13.519034385681152,13.369115765889486,14.395066738128662,13.480661354064942,13.488346289132387
2000-07-11,32.8125,31.875,32.0625,32.8125,1019100.0,13.808351516723633,13.337553850809734,14.368320236206054,13.491841716766357,13.490770571159594
2000-07-12,33.0625,32.4375,33.0625,32.75,1238000.0,13.782049179077148,13.316512552897136,14.342081642150879,13.503792867660522,13.49296063588078
2000-07-13,33.0625,32.375,32.5,32.9375,705800.0,13.860958099365234,13.305991808573404,14.325174980163574,13.518600835800171,13.495706885608275
2000-07-14,33.3125,32.0625,33.0,32.3125,894300.0,13.597941398620605,13.295471318562825,14.310761775970459,13.52871090888977,13.496464178297256
2000-07-17,33.125,32.0625,32.0625,33.0625,681800.0,13.913558959960938,13.320019404093424,14.29645788192749,13.543786363601685,13.499531051691841
2000-07-18,33.5,32.875,33.125,33.25,503000.0,13.992463111877441,13.342814064025879,14.289935111999512,13.56404465675354,13.503129095926772
2000-07-19,33.6875,33.125,33.25,33.5,550700.0,14.097668647766113,13.412951532999674,14.27573215484619,13.588456544876099,13.507437353548797
2000-07-20,34.0,33.25,33.5,33.8125,880900.0,14.229183197021484,13.471692212422688,14.264685592651368,13.611857423782348,13.512629769688887
2000-07-21,34.0,33.1875,33.8125,33.1875,307800.0,13.966164588928223,13.540076510111492,14.239436225891113,13.635212707519532,13.515869304112025
2000-07-24,33.8125,32.8125,33.25,33.75,674000.0,14.202871322631836,13.655803298950195,14.217868671417236,13.663261156082154,13.5207416588533
2000-07-25,34.5,33.3125,33.75,33.6875,456500.0,14.176573753356934,13.738214874267578,14.197879524230958,13.691046628952027,13.525360194730087
2000-07-26,33.5625,32.5,33.4375,32.640625,876100.0,13.7360258102417,13.794763692220052,14.164871120452881,13.715460529327393,13.526833380852546
2000-07-27,33.75,32.875,32.9375,33.125,710600.0,13.939860343933105,13.861394373575846,14.138569431304932,13.746565017700195,13.529701623651716
2000-07-28,34.0,32.6875,33.1875,33.0625,767600.0,13.913558959960938,13.915750885009766,14.121736297607422,13.774046487808228,13.532348915626264
2000-07-31,33.5,32.6875,32.75,32.8125,943400.0,13.808351516723633,13.93503869374593,14.09543462753296,13.801509733200072,13.534239344400902
2000-08-01,34.1875,32.8125,32.8125,34.125,967100.0,14.360688209533691,13.971861139933269,14.079127769470215,13.835013236999512,13.539861445524254
2000-08-02,34.75,34.1875,34.375,34.5,756500.0,14.518494606018066,14.02095750172933,14.061768741607667,13.872420959472656,13.546473831743807
2000-08-03,35.3125,34.375,34.75,34.515625,740800.0,14.525075912475586,14.065232022603352,14.053483848571778,13.908085260391235,13.55304163094335
2000-08-04,34.9375,33.625,34.4375,34.875,799700.0,14.676305770874023,14.137122980753581,14.046119384765625,13.94371111869812,13.560530058542888
2000-08-07,35.078125,34.375,34.8125,35.0625,2937000.0,14.755215644836426,14.193233426411947,14.043489303588867,13.972372322082519,13.568441883617679
2000-08-08,35.8125,34.625,35.5,35.375,841800.0,15.145895957946777,14.270128949483235,14.046568603515626,13.995894269943237,13.578819870948792
2000-08-09,35.1875,34.6875,35.125,35.046875,987300.0,15.005415916442871,14.330645434061687,14.04999454498291,14.020337562561036,13.588144028108884
2000-08-10,35.125,34.6875,35.0625,35.078125,309300.0,15.018793106079102,14.383286094665527,14.051057968139649,14.046206874847412,13.597433957186611
2000-08-11,35.375,34.9375,35.125,35.328125,771500.0,15.125832557678223,14.460597292582195,14.054262180328369,14.07418044090271,13.607294593318816
2000-08-14,35.5,34.8125,35.3125,35.0,351500.0,14.985343933105469,14.512762133280436,14.06254716873169,14.103333730697631,13.616128242932833
2000-08-15,35.75,35.0,35.0,35.3125,627700.0,15.11913776397705,14.575599733988444,14.082976551055909,14.132532691955566,13.62570155198407
2000-08-16,35.625,35.1875,35.375,35.390625,250100.0,15.15259075164795,14.67003739674886,14.098288478851318,14.160256986618043,13.635365407678146
2000-08-17,36.0625,35.625,35.875,35.9375,762700.0,15.386737823486328,14.766495895385741,14.116705493927002,14.190064229965209,13.646380328532285
2000-08-18,36.1875,35.75,35.9375,35.9375,550700.0,15.386737823486328,14.864707819620769,14.137752494812013,14.222714500427246,13.657257562875747
2000-08-21,35.8125,35.375,35.75,35.6875,765100.0,15.279699325561523,14.962797673543294,14.151924591064454,14.251968269348145,13.667334840904852
2000-08-22,35.9375,35.5,35.6875,35.8125,359600.0,15.333220481872559,15.027633158365886,14.160854606628417,14.281498861312866,13.677618085602184
2000-08-23,35.9375,35.4375,35.625,35.875,617100.0,15.359978675842285,15.083732096354167,14.170319786071778,14.311813888549805,13.687939316217154
2000-08-24,35.875,35.125,35.875,35.1875,290300.0,15.065624237060547,15.119768651326497,14.183366508483887,14.339185371398926,13.696339834027174
2000-08-25,35.5,35.0625,35.1875,35.125,550300.0,15.038861274719238,15.143939018249512,14.189565448760986,14.362153959274291,13.704476327607125
2000-08-28,35.5,34.9375,35.0,35.125,557900.0,15.038861274719238,15.162848726908367,14.19681655883789,14.381762552261353,13.712514791143946
2000-08-29,35.0,34.5,34.9375,34.5,499000.0,14.771268844604492,15.13787358601888,14.206606330871582,14.403089056015014,13.718854635775447
2000-08-30,35.0,34.3125,34.4375,34.625,499100.0,14.824786186218262,15.125831604003906,14.221148681640624,14.425209121704102,13.725437561670939
2000-08-31,35.4375,34.75,34.8125,35.140625,820900.0,15.045551300048828,15.127615483601888,14.241684322357179,14.447469158172607,13.733248885566667
2000-09-01,35.5625,35.1875,35.375,35.203125,479300.0,15.072314262390137,15.12404759724935,14.268015632629394,14.467412281036378,13.741125740724451
2000-09-05,36.5625,35.25,35.25,36.25,1273000.0,15.520535469055176,15.15972703297933,14.30751958847046,14.487443828582764,13.751531645568491
2000-09-06,37.875,36.8125,36.875,37.5,1504500.0,16.055728912353516,15.222166442871094,14.355623302459717,14.507916593551636,13.764928141305614
2000-09-07,38.0,37.25,38.0,37.6875,776800.0,16.135997772216797,15.287726910909017,14.417431125640869,14.531776609420776,13.778633746108568
2000-09-08,38.90625,37.75,37.9375,38.90625,884100.0,16.657814025878906,15.372465324401855,14.483625946044922,14.558528623580933,13.795180759210696
2000-09-11,40.0,38.875,38.875,39.328125,1166700.0,16.838443756103516,15.469245719909669,14.56158681869507,14.586828536987305,13.812570833478656
2000-09-12,39.5,38.0625,39.375,38.6875,962800.0,16.56415557861328,15.554876136779786,14.643530540466308,14.613160953521728,13.828204837712375
2000-09-13,38.75,37.625,38.4375,37.75,1184500.0,16.162761688232422,15.610178883870443,14.707977771759033,14.63496244430542,13.841394424438477
2000-09-14,37.75,36.5625,37.75,37.25,915400.0,15.948685646057129,15.649426015218099,14.769195613861084,14.649712476730347,13.85323313916667
2000-09-15,38.375,37.3125,37.375,38.28125,1508900.0,16.390220642089844,15.737732442220052,14.838192024230956,14.664225597381591,13.867406253708142
2000-09-18,38.0625,37.375,38.0,37.671875,757800.0,16.129314422607422,15.81042931874593,14.898814086914063,14.669409790039062,13.879972410202026
2000-09-19,38.4375,36.375,38.375,36.375,1440200.0,15.574054718017578,15.846108881632487,14.93991449356079,14.667490615844727,13.889331980963439
2000-09-20,36.5625,35.375,36.375,35.625,881300.0,15.252944946289062,15.878220621744791,14.9688063621521,14.668563299179077,13.896824359893799
2000-09-21,36.25,35.0,35.625,35.1875,772000.0,15.065624237060547,15.894276491800944,14.994477863311767,14.668279752731323,13.90321124446848
2000-09-22,36.25,35.125,35.1875,35.5,615700.0,15.199419021606445,15.904534339904785,15.021247081756592,14.673211030960083,13.910255851952925
2000-09-25,36.0,35.1875,35.8125,35.5,788600.0,15.199419021606445,15.913007990519207,15.053276634216308,14.682019205093384,13.91722430151862
2000-09-26,36.5625,35.5,35.5,36.4375,1205400.0,15.600810050964355,15.918359629313152,15.087021656036377,14.691739768981934,13.926275837805964
2000-09-27,36.9375,35.6875,36.125,36.890625,675200.0,15.79482650756836,15.900966135660807,15.123068923950195,14.706502017974854,13.936268087376884
2000-09-28,39.8125,37.125,37.375,39.4375,2671200.0,16.885265350341797,15.950917307535807,15.178820858001709,14.72727650642395,13.951954243030954
2000-09-29,39.875,39.0,39.0,39.140625,1188100.0,16.75816535949707,15.957607396443684,15.22940050125122,14.747043046951294,13.966801920895854
2000-10-02,39.25,38.0625,39.125,39.0625,935000.0,16.72471809387207,15.950025685628255,15.284571571350098,14.762003898620605,13.981317269174676
2000-10-03,39.9375,38.5,38.8125,38.5625,971800.0,16.51064109802246,15.946458053588866,15.33072696685791,14.774297819137573,13.994559802310006
2000-10-04,38.875,36.625,38.5625,38.0,1650100.0,16.269800186157227,15.95359395345052,15.372591495513916,14.785235509872436,14.006410012642542
2000-10-05,38.625,36.375,37.9375,36.5,1062200.0,15.627573013305664,15.932186444600424,15.410422439575195,14.787646780014038,14.014809820936135
2000-10-06,37.3125,36.5,36.875,36.6875,682000.0,15.707847595214844,15.88669490814209,15.44578218460083,14.79217580795288,14.023536819772621
2000-10-09,37.25,36.1875,36.8125,36.5,425500.0,15.627573013305664,15.853245480855305,15.480062465667725,14.800899381637572,14.031762646406126
2000-10-10,37.9375,36.5,36.5,37.25,961300.0,15.948685646057129,15.878220876057943,15.522869148254394,14.809151887893677,14.041542865792099
2000-10-11,37.9375,37.0625,37.25,37.9375,1331900.0,16.243040084838867,15.94422721862793,15.560516185760498,14.819821977615357,14.052717978579139
2000-10-12,38.9375,37.375,37.6875,38.125,1088300.0,16.32331657409668,16.02807337443034,15.59661262512207,14.829190683364867,14.06418564825347
