Date,High,Low,Open,Close,Volume,Adj Close,STT-15ma,STT-50ma,STT-100ma,STT-200ma
2000-04-10,49.375,46.3125,46.8125,48.75,1573400.0,36.55626678466797,36.08697560628255,30.719111099243165,29.971336585887965,29.971336585887965
2000-04-11,49.71875,48.09375,48.875,48.9375,888200.0,36.69684982299805,36.356162007649736,30.852738990783692,30.06741534641811,30.06741534641811
2000-04-12,53.25,49.75,49.75,50.6875,1929800.0,38.00912857055664,36.58182220458984,30.99810760498047,30.179270462251047,30.179270462251047
2000-04-13,50.6875,48.40625,50.6875,48.53125,1182400.0,36.39221954345703,36.50161387125651,31.11020233154297,30.26556142171224,30.26556142171224
2000-04-14,48.40625,42.59375,48.40625,43.5625,2731800.0,32.666282653808594,36.34301223754883,31.1370166015625,30.298448013932738,30.298448013932738
2000-04-17,46.1875,44.0625,44.0625,45.09375,2148200.0,33.81454086303711,36.2999516805013,31.208319244384764,30.345962782163877,30.345962782163877
2000-04-18,48.96875,45.8125,46.0,48.75,1861800.0,36.55626678466797,36.37728627522787,31.34007122039795,30.4287668355306,30.4287668355306
2000-04-19,48.5,46.4375,48.5,46.8125,809000.0,35.10337829589844,36.303174336751304,31.41188449859619,30.490274881061755,30.490274881061755
2000-04-20,48.0625,46.75,46.875,47.96875,747800.0,35.970420837402344,36.368788146972655,31.528644218444825,30.561445607767478,30.561445607767478
2000-04-24,49.875,47.0625,47.0625,49.78125,1512200.0,37.32955551147461,36.43596369425456,31.682880325317385,30.648216247558594,30.648216247558594
2000-04-25,52.125,49.5,49.8125,51.96875,1579200.0,38.96990966796875,36.3812858581543,31.87413475036621,30.75355413895619,30.75355413895619
2000-04-26,51.9375,49.75,51.9375,49.96875,1596400.0,37.47016525268555,36.32348429361979,32.033990440368655,30.837511777877808,30.837511777877808
2000-04-27,49.65625,47.53125,48.25,49.46875,1989600.0,37.09522247314453,36.275054168701175,32.17558578491211,30.914767465473695,30.914767465473695
2000-04-28,49.75,47.90625,49.0625,48.4375,1048400.0,36.321922302246094,36.27349166870117,32.30779769897461,30.98070837811726,30.98070837811726
2000-05-01,52.1875,47.65625,48.0625,50.625,2306200.0,37.96227264404297,36.460960133870444,32.485449905395505,31.064823610236846,31.064823610236846
2000-05-02,53.875,50.0,50.25,51.6875,2657400.0,38.759002685546875,36.607809193929036,32.706174545288086,31.156420980181014,31.156420980181014
2000-05-03,54.3125,51.1875,51.6875,53.0625,2714400.0,39.790077209472656,36.81402435302734,32.92833698272705,31.257993406407973,31.257993406407973
2000-05-04,53.25,51.625,53.0,52.78125,1458600.0,39.57918167114258,36.918694559733076,33.16499710083008,31.354751409486283,31.354751409486283
2000-05-05,53.75,51.59375,52.3125,51.84375,1367400.0,38.87617492675781,37.08429158528646,33.39882678985596,31.44120455336297,31.44120455336297
2000-05-08,53.96875,51.25,51.71875,53.40625,1815600.0,40.047828674316406,37.576394653320314,33.66264011383057,31.539007100191984,31.539007100191984
2000-05-09,53.875,51.5,53.53125,52.15625,1558800.0,39.11049270629883,37.92945810953776,33.89320190429687,31.624079972170712,31.624079972170712
2000-05-10,52.40625,51.21875,52.15625,51.90625,1459400.0,38.92304611206055,38.0872433980306,34.12609756469727,31.705179595947264,31.705179595947264
2000-05-11,55.15625,52.75,52.75,54.5,2050400.0,40.86802291870117,38.471553039550784,34.40257171630859,31.805870181911594,31.805870181911594
2000-05-12,56.9375,53.9375,54.375,55.09375,2204400.0,41.31325912475586,38.82774225870768,34.6884183883667,31.909211366072945,31.909211366072945
2000-05-15,58.0,55.4375,55.5,58.0,1970000.0,43.492584228515625,39.23861083984375,35.018319320678714,32.03376376244329,32.03376376244329
2000-05-16,58.6875,55.125,58.0,55.90625,2035200.0,41.92253875732422,39.43545277913412,35.329452667236325,32.138963496431394,32.138963496431394
2000-05-17,56.5625,54.5,55.1875,56.21875,1622200.0,42.15686798095703,39.74789962768555,35.679428787231444,32.24441512258429,32.24441512258429
2000-05-18,58.59375,56.21875,56.21875,56.46875,1389200.0,42.34432601928711,40.09783986409505,36.05186996459961,32.34962252775828,32.34962252775828
2000-05-19,56.84375,54.875,56.0,56.5625,1617800.0,42.41463851928711,40.50402094523112,36.401386756896976,32.45338557921734,32.45338557921734
2000-05-22,58.0,56.0625,56.5625,58.0,1821800.0,43.492584228515625,40.87270838419597,36.76497638702393,32.56603046339385,32.56603046339385
2000-05-23,60.625,57.75,58.0,59.625,2004400.0,44.71111297607422,41.26951573689779,37.15527557373047,32.68870806453204,32.68870806453204
2000-05-24,61.5,58.75,61.5,59.5,2568600.0,44.61737823486328,41.59133580525716,37.55118679046631,32.80799476623535,32.80799476623535
2000-05-25,58.5,52.71875,58.5,54.6875,3830400.0,41.00861740112305,41.686631520589195,37.82626178741455,32.95699563980102,32.88918904974909
2000-05-26,56.96875,54.0,54.6875,55.96875,1838000.0,41.96938705444336,41.892845662434894,38.02322971343994,33.13010889053345,32.97821059881472
2000-05-30,56.46875,54.03125,56.25,55.4375,1866400.0,41.57102966308594,41.99439239501953,38.208019752502445,33.294793643951415,33.06163602662318
2000-05-31,57.46875,55.03125,56.0,55.75,1642600.0,41.805362701416016,42.174050394694014,38.40872566223145,33.45129409790039,33.14571032157311
2000-06-01,56.0,52.59375,55.625,54.25,2385400.0,40.68054962158203,42.29121729532878,38.569155578613284,33.58718841552734,33.21747069585891
2000-06-02,57.46875,55.0,55.5,55.28125,2424400.0,41.45384979248047,42.3302724202474,38.705748062133786,33.73245338439941,33.29517238544968
2000-06-05,55.25,52.0625,55.25,53.28125,2965400.0,39.954105377197266,42.239662170410156,38.752923278808595,33.857340011596676,33.357405404064146
2000-06-06,53.0625,50.75,53.0625,52.46875,1599400.0,39.34484100341797,41.96314595540365,38.838913955688476,33.97168907165528,33.41284462257668
2000-06-07,54.6875,52.5,52.5,53.9375,1544800.0,40.446224212646484,41.864724985758464,38.95862945556641,34.09026756286621,33.4773710408342
2000-06-08,53.34375,52.0625,53.0,53.0,865600.0,39.74321365356445,41.70381469726563,39.045568771362305,34.19175619125366,33.53433324640447
2000-06-09,53.3125,51.53125,52.9375,51.75,948200.0,38.80586624145508,41.467917378743486,39.09738494873047,34.29346326828003,33.58182453464817
2000-06-12,52.4375,51.0,51.875,51.921875,736600.0,38.93473815917969,41.235924021402994,39.17635543823242,34.3969268989563,33.629618406295776
2000-06-13,52.75,51.03125,51.96875,52.1875,749800.0,39.133949279785156,40.9453483581543,39.232595977783205,34.50402021408081,33.678329298981524
2000-06-14,54.34375,52.53125,53.0,53.78125,1213400.0,40.32902908325195,40.65320943196615,39.24337501525879,34.61932115554809,33.73666877077337
2000-06-15,54.78125,51.3125,53.25,54.5,2001600.0,40.86802291870117,40.40325241088867,39.29399169921875,34.74656255722046,33.79868054597274
2000-06-16,54.125,51.34375,54.125,51.375,2201000.0,38.524681091308594,40.237656656901045,39.30805183410644,34.84007698059082,33.839421929984255
2000-06-19,53.25,51.5,51.5,52.0625,1754400.0,39.040199279785156,40.04237747192383,39.36194862365723,34.92798488616943,33.88387301844409
2000-06-20,52.6875,50.84375,52.1875,51.90625,979800.0,38.92304611206055,39.8658452351888,39.43740463256836,35.00746900558472,33.926577875169656
2000-06-21,51.375,49.5625,51.375,50.0,1247400.0,37.49359130859375,39.57839380900065,39.45615112304687,35.08763111114502,33.95655277797154
2000-06-22,51.875,49.5,49.90625,51.875,1616600.0,38.899600982666016,39.45966389973958,39.50020614624023,35.17647256851196,33.99774484634399
2000-06-23,52.34375,50.875,51.625,51.3125,1312400.0,38.47780227661133,39.261260732014975,39.50957962036133,35.2538436126709,34.03477011436273
2000-06-26,53.28125,51.03125,51.03125,52.9375,1272800.0,39.69635009765625,39.24407704671224,39.575662231445314,35.34293228149414,34.08117650766842
2000-06-27,54.25,52.375,53.625,53.40625,1147200.0,40.047828674316406,39.2909428914388,39.72329315185547,35.43015487670898,34.129685874876934
2000-06-28,54.375,52.21875,52.5,53.515625,1431200.0,40.12986755371094,39.26985244750976,39.84959968566895,35.52895946502686,34.178074436803016
2000-06-29,53.375,52.0625,53.375,53.03125,968000.0,39.82991027832031,39.27563222249349,39.91507255554199,35.62757188796997,34.22328912353515
2000-06-30,53.71875,52.28125,53.5,53.03125,1469000.0,39.82991027832031,39.343901824951175,40.00960319519043,35.71074384689331,34.267786116827104
2000-07-03,52.71875,52.4375,52.625,52.5625,1381400.0,39.477848052978516,39.38010915120443,40.07975173950195,35.80419797897339,34.308810226560574
2000-07-05,55.25,53.21875,53.21875,54.65625,1281400.0,41.05038833618164,39.50787175496419,40.154168395996095,35.91852436065674,34.36147880554199
2000-07-06,54.8125,53.78125,54.59375,54.46875,1273200.0,40.909568786621094,39.546574401855466,40.19296157836914,36.03354816436767,34.41223919299222
2000-07-07,56.5,54.75,54.75,56.21875,1167400.0,42.223934173583984,39.63696848551432,40.28803695678711,36.16101369857788,34.472329154381384
2000-07-10,57.46875,56.25,56.28125,56.75,1402000.0,42.622928619384766,39.91018498738607,40.39859107971191,36.28708843231201,34.53454747090813
2000-07-11,58.96875,56.4375,56.4375,58.75,1635400.0,44.12506866455078,40.249176279703775,40.55465400695801,36.43122585296631,34.60720293449633
2000-07-12,58.90625,54.625,58.25,54.8125,3192600.0,41.1677360534668,40.39882227579753,40.618763275146485,36.552106590270995,34.65653025118032
2000-07-13,55.25,51.40625,54.75,52.625,2754400.0,39.52479934692383,40.534236145019534,40.634079208374025,36.670126876831056,34.69286061756647
2000-07-14,54.96875,52.25,52.25,54.28125,1464400.0,40.768741607666016,40.65884552001953,40.65365249633789,36.79099473953247,34.73786714341905
2000-07-17,55.34375,54.15625,55.125,54.734375,1458400.0,41.109073638916016,40.83426361083984,40.684250335693356,36.92462371826172,34.78471425000359
2000-07-18,54.84375,53.34375,54.75,53.9375,1005800.0,40.510562896728516,40.88854446411133,40.71693809509277,37.057882442474366,34.82650876567312
2000-07-19,54.5,51.75,52.5,53.5625,1666000.0,40.228904724121094,40.90061620076497,40.72055961608887,37.19159986495972,34.86565656247346
2000-07-20,56.0625,53.625,53.625,54.9375,2354600.0,41.261627197265625,40.97606684366862,40.7635823059082,37.32839210510254,34.91167073970218
2000-07-21,55.375,52.90625,55.0625,53.21875,1347400.0,39.970733642578125,40.98545506795247,40.784536056518554,37.45531681060791,34.94780690329416
2000-07-24,54.0,52.5625,54.0,52.9375,1028200.0,39.759490966796875,40.980760447184245,40.76236541748047,37.58246856689453,34.98193232218424
2000-07-25,53.0,50.71875,52.9375,51.0625,1215200.0,38.35124206542969,40.905653381347655,40.703125076293944,37.69577173233032,35.00565985558738
2000-07-26,51.0,49.6875,51.0,50.1875,1117400.0,37.69407272338867,40.681899007161455,40.5871548461914,37.80273708343506,35.024459945572005
2000-07-27,52.09375,50.75,50.75,51.3125,1239200.0,38.539031982421875,40.52386322021484,40.51948471069336,37.92446868896484,35.04886669582791
2000-07-28,51.625,50.0,51.15625,50.75,1104200.0,38.116546630859375,40.250037384033206,40.43867828369141,38.05905353546142,35.07002310917295
2000-07-31,51.75,50.1875,51.125,50.1875,976600.0,37.69407272338867,39.9214469909668,40.34567321777344,38.19877159118652,35.08799605173608
2000-08-01,51.375,50.15625,50.3125,50.90625,540200.0,38.2338981628418,39.52870229085286,40.26205841064453,38.331722583770755,35.10939674636945
2000-08-02,51.375,50.0,51.375,51.0,895400.0,38.304298400878906,39.337806447347006,40.1582926940918,38.46163454055786,35.13098391971073
2000-08-03,53.9375,51.0625,51.4375,53.40625,1368400.0,40.111541748046875,39.376922607421875,40.06630126953125,38.61078842163086,35.16441048231701
2000-08-04,56.09375,54.53125,55.03125,55.8125,1295200.0,41.918800354003906,39.453593190511064,40.01232971191406,38.78175825119018,35.209439748128254
2000-08-07,55.9375,53.21875,55.84375,55.15625,933000.0,41.425926208496094,39.47471669514974,40.020675888061525,38.923468837738035,35.250608532634004
2000-08-08,55.28125,54.1875,55.03125,55.1875,775400.0,41.44938278198242,39.5373046875,40.010275802612306,39.01675275802612,35.29138994216919
2000-08-09,55.3125,53.59375,55.25,54.5,628600.0,40.93305206298828,39.58424784342448,39.99751625061035,39.1027680015564,35.32826355080199
2000-08-10,56.5625,54.53125,55.0,55.5,964800.0,41.68409729003906,39.612412516276045,39.99509094238281,39.20190830230713,35.369535198459374
2000-08-11,56.84375,55.28125,56.0,55.75,822800.0,41.871864318847656,39.73915456136068,40.01891723632812,39.294036407470706,35.411485708913496
2000-08-14,56.71875,55.25,55.875,56.5,811600.0,42.435150146484375,39.91753184000651,40.038543243408206,39.372145652770996,35.456509198897926
2000-08-15,56.375,55.34375,56.375,55.75,600800.0,41.871864318847656,40.15223999023438,40.076898422241214,39.414910850524905,35.4973713334199
2000-08-16,56.3125,54.65625,55.875,54.65625,631600.0,41.05038833618164,40.37599436442057,40.11100936889648,39.47496166229248,35.53251701065257
2000-08-17,56.4375,55.0,55.0,55.9375,730800.0,42.012672424316406,40.60757039388021,40.142338333129885,39.55048389434815,35.573272705078125
2000-08-18,56.25,55.125,56.25,55.25,450000.0,41.496334075927734,40.832889556884766,40.177400741577145,39.61148475646973,35.610291838645935
2000-08-21,55.78125,54.53125,55.28125,54.75,947400.0,41.120784759521484,41.061337025960285,40.22369911193848,39.660542030334476,35.64451850275075
2000-08-22,56.8125,55.09375,55.125,56.53125,994000.0,42.458621978759766,41.34298528035482,40.29417678833008,39.73526611328125,35.68658086988661
2000-08-23,57.59375,56.125,56.65625,57.46875,1097200.0,43.162750244140625,41.6668820699056,40.374752807617185,39.803674392700195,35.73244693966731
2000-08-24,58.25,57.0625,57.28125,57.25,1012200.0,42.998451232910156,41.85934270222982,40.42814125061035,39.83575813293457,35.7767518438944
2000-08-25,58.125,56.4375,57.875,56.5625,517800.0,42.482120513916016,41.896897379557295,40.46042320251465,39.8772074508667,35.81739044189453
2000-08-28,56.875,55.875,56.6875,56.1875,579600.0,42.200462341308594,41.948533121744795,40.533938827514646,39.92099533081055,35.855842682252444
2000-08-29,56.5625,55.3125,56.15625,56.28125,473400.0,42.27088165283203,42.003299713134766,40.598552474975584,39.98025054931641,35.89425608926191
2000-08-30,57.96875,56.25,56.3125,56.875,571400.0,42.716819763183594,42.12221755981445,40.67442794799805,40.0559162902832,35.93486658732096
2000-08-31,60.125,56.5,56.5,58.875,956800.0,44.21894454956055,42.29120737711589,40.808935012817386,40.132543067932126,35.983884800115284
2000-09-01,59.96875,59.0,59.625,59.34375,892800.0,44.571006774902344,42.47115020751953,40.92236312866211,40.21128463745117,36.03439728231991
2000-09-05,60.125,58.96875,59.71875,59.3125,603600.0,44.54754638671875,42.611976623535156,41.04375801086426,40.276668815612794,36.08418178000645
2000-09-06,61.25,59.1875,59.1875,59.8125,1065000.0,44.923065185546875,42.815390014648436,41.14829231262207,40.36197727203369,36.13557063701541
2000-09-07,60.1875,59.3125,59.625,60.1875,456400.0,45.204708099365234,43.09234466552734,41.251429901123046,40.48736152648926,36.187993396913384
2000-09-08,61.375,59.84375,60.0,61.28125,894000.0,46.02619171142578,43.3599126180013,41.369356384277346,40.609478034973144,36.24453476653702
2000-09-11,62.0,60.375,60.375,61.84375,1468400.0,46.448673248291016,43.69006856282552,41.501731643676756,40.70840209960937,36.3028441292899
2000-09-12,62.125,60.65625,61.4375,61.40625,893600.0,46.120079040527344,44.023354848225914,41.627535018920895,40.818569107055666,36.358623873103745
2000-09-13,61.96875,60.5625,61.5,61.5,805600.0,46.19049072265625,44.27214609781901,41.76178787231445,40.9207698059082,36.41417114344021
2000-09-14,61.75,61.15625,61.59375,61.34375,471400.0,46.07312774658203,44.46617126464844,41.86224266052246,41.008205528259275,36.468434944581446
2000-09-15,61.75,60.25,61.75,60.59375,1008800.0,45.50982666015625,44.63359629313151,41.95424781799316,41.07360469818115,36.518945512824885
2000-09-18,60.0625,57.5,60.0,58.03125,1329600.0,43.58523941040039,44.70713755289714,41.98147392272949,41.1347554397583,36.55820270114475
2000-09-19,61.125,58.1875,58.25,60.9375,1069000.0,45.76801681518555,44.94497451782227,42.04437568664551,41.22148338317871,36.60908565205105
2000-09-20,60.5,59.0625,60.375,60.28125,1075400.0,45.275123596191406,45.145257314046226,42.06737678527832,41.311015396118165,36.65670124515072
2000-09-21,59.71875,59.0625,59.0625,59.65625,932600.0,44.805721282958984,45.28451741536458,42.14013648986816,41.37944988250732,36.70123140929175
2000-09-22,59.75,58.34375,59.0,59.375,1451800.0,44.594482421875,45.30955327351888,42.241530151367186,41.4378046798706,36.74412951262101
2000-09-25,63.625,60.25,60.5,62.72999954223633,1653400.0,47.11428451538086,45.479105122884114,42.36844100952148,41.51104675292969,36.80018440452782
2000-09-26,62.744998931884766,60.904998779296875,62.60499954223633,62.529998779296875,1090800.0,46.96408462524414,45.64020767211914,42.48554122924805,41.5848957824707,36.85482902937038
2000-09-27,62.099998474121094,61.0,61.875,61.375,958600.0,46.09660339355469,45.71844355265299,42.59726203918457,41.65710006713867,36.904250282654786
2000-09-28,67.25,62.400001525878906,62.5,65.30500030517578,1802000.0,49.11629867553711,45.97921625773112,42.77500991821289,41.747784767150875,36.96920798687225
2000-09-29,66.30500030517578,64.80500030517578,65.875,65.05000305175781,840600.0,48.92451477050781,46.172437795003255,42.92826766967774,41.84592498779297,37.032463578320055
2000-10-02,66.29000091552734,64.0999984741211,64.92500305175781,65.90499877929688,851400.0,49.56757354736328,46.380364481608076,43.12020446777344,41.952370262146,37.09843784131502
2000-10-03,67.1500015258789,64.9000015258789,65.40499877929688,65.81999969482422,1015400.0,49.50365447998047,46.605936177571614,43.31508773803711,42.03872657775879,37.16338661952793
2000-10-04,65.375,63.380001068115234,65.375,63.744998931884766,1071000.0,47.94302749633789,46.722771962483726,43.50692344665527,42.10502426147461,37.21953058242798
2000-10-05,64.9000015258789,63.435001373291016,63.849998474121094,63.595001220703125,883200.0,47.830196380615234,46.83990987141927,43.709645919799804,42.148400382995604,37.274508125423765
2000-10-06,64.44999694824219,61.689998626708984,64.44999694824219,62.529998779296875,784600.0,47.02921676635742,46.941202545166014,43.879449615478514,42.199467163085934,37.32479012872755
