Date,High,Low,Open,Close,Volume,Adj Close,GM-15ma,GM-50ma,GM-100ma,GM-200ma
2010-12-28,35.66999816894531,35.06999969482422,35.380001068115234,35.31999969482422,23489000.0,27.64301109313965,26.75862210591634,26.73746172587077,26.73746172587077,26.73746172587077
2010-12-29,36.29999923706055,35.25,35.470001220703125,36.02000045776367,20960800.0,28.19086265563965,26.82853825887044,26.789368901933944,26.789368901933944,26.789368901933944
2010-12-30,36.97999954223633,36.02000045776367,36.099998474121094,36.81999969482422,16980800.0,28.816980361938477,26.952196248372395,26.859286538485822,26.859286538485822,26.859286538485822
2010-12-31,36.959999084472656,36.56999969482422,36.84000015258789,36.86000061035156,6163900.0,28.848278045654297,27.11498591105143,26.92558625539144,26.92558625539144,26.92558625539144
2011-01-03,38.0,37.029998779296875,37.31999969482422,37.060001373291016,24874900.0,29.00480842590332,27.2845583597819,26.992657938311176,26.992657938311176,26.992657938311176
2011-01-04,37.9900016784668,36.68000030517578,37.099998474121094,37.900001525878906,32363400.0,29.662240982055664,27.49848149617513,27.076082408428192,27.076082408428192,27.076082408428192
2011-01-05,38.29999923706055,37.470001220703125,37.470001220703125,38.06999969482422,22503900.0,29.795284271240234,27.71657880147298,27.158482464877043,27.158482464877043,27.158482464877043
2011-01-06,39.47999954223633,38.06999969482422,38.2400016784668,38.900001525878906,38556900.0,30.444887161254883,27.99259223937988,27.255141426535214,27.255141426535214,27.255141426535214
2011-01-07,39.33000183105469,38.5099983215332,38.84000015258789,38.97999954223633,19901100.0,30.507484436035156,28.2727788289388,27.348065512520925,27.348065512520925,27.348065512520925
2011-01-10,39.36000061035156,38.439998626708984,39.34000015258789,38.560001373291016,18341600.0,30.178783416748047,28.510703150431315,27.426696565416123,27.426696565416123,27.426696565416123
2011-01-11,39.43000030517578,38.5099983215332,38.65999984741211,38.75,14856500.0,30.32748031616211,28.77106285095215,27.505096126247096,27.505096126247096,27.505096126247096
2011-01-12,39.369998931884766,38.369998931884766,38.95000076293945,38.619998931884766,16773900.0,30.225738525390625,29.01994425455729,27.576691978856136,27.576691978856136,27.576691978856136
2011-01-13,38.709999084472656,38.11000061035156,38.65999984741211,38.27000045776367,11358300.0,29.951810836791992,29.194734954833983,27.637592462392952,27.637592462392952,27.637592462392952
2011-01-14,38.470001220703125,38.040000915527344,38.18000030517578,38.20000076293945,5894200.0,29.89702796936035,29.37161242167155,27.694078350067137,27.694078350067137,27.694078350067137
2011-01-18,38.33000183105469,37.31999969482422,38.04999923706055,38.029998779296875,8918200.0,29.76398277282715,29.55057741800944,27.744563823792994,27.744563823792994,27.744563823792994
2011-01-19,37.93000030517578,37.2599983215332,37.779998779296875,37.400001525878906,12667700.0,29.27090835571289,29.65910390218099,27.780905360267276,27.780905360267276,27.780905360267276
2011-01-20,37.290000915527344,36.27000045776367,37.11000061035156,37.18000030517578,15844900.0,29.098731994628906,29.719628524780273,27.81155249129894,27.81155249129894,27.81155249129894
2011-01-21,37.849998474121094,36.81999969482422,37.33000183105469,37.2400016784668,9548500.0,29.145687103271484,29.741542307535806,27.841873732480135,27.841873732480135,27.841873732480135
2011-01-24,37.86000061035156,37.029998779296875,37.709999084472656,37.63999938964844,12202800.0,29.4587459564209,29.78224016825358,27.877804226345486,27.877804226345486,27.877804226345486
2011-01-25,38.4900016784668,37.709999084472656,37.849998474121094,38.400001525878906,12318700.0,30.053558349609375,29.852156829833984,27.925103229025137,27.925103229025137,27.925103229025137
2011-01-26,38.90999984741211,37.86000061035156,38.75,37.88999938964844,11534600.0,29.65440559387207,29.851634470621743,27.961896896362305,27.961896896362305,27.961896896362305
2011-01-27,38.95000076293945,38.029998779296875,38.20000076293945,38.66999816894531,13950000.0,30.264862060546875,29.88293965657552,28.009875337282818,28.009875337282818,28.009875337282818
2011-01-28,38.02000045776367,36.0099983215332,38.0,36.599998474121094,37134600.0,28.644805908203125,29.762934239705405,28.02283310403629,28.02283310403629,28.02283310403629
2011-01-31,37.04999923706055,35.88999938964844,36.88999938964844,36.4900016784668,13954800.0,28.558704376220703,29.633015569051107,28.03355052947998,28.03355052947998,28.03355052947998
2011-02-01,37.22999954223633,36.130001068115234,36.93000030517578,36.45000076293945,28091600.0,28.527393341064453,29.522922897338866,28.068926010131836,28.043233721863988,28.043233721863988
2011-02-02,36.560001373291016,35.58000183105469,36.459999084472656,35.68000030517578,17434700.0,27.924758911132812,29.362741470336914,28.091153144836426,28.04095536011916,28.04095536011916
2011-02-03,36.060001373291016,35.130001068115234,35.970001220703125,36.060001373291016,19350000.0,28.222164154052734,29.229169845581055,28.122145767211915,28.04437439396696,28.04437439396696
2011-02-04,36.72999954223633,35.88999938964844,36.25,36.59000015258789,11115000.0,28.6369686126709,29.141513697306316,28.17442638397217,28.05534836098,28.05534836098
2011-02-07,37.09000015258789,36.61000061035156,36.95000076293945,36.70000076293945,7328800.0,28.723058700561523,29.06324907938639,28.2248286819458,28.06748854897239,28.06748854897239
2011-02-08,37.04999923706055,36.400001525878906,36.970001220703125,36.88999938964844,6243000.0,28.87175941467285,29.00376752217611,28.273195991516115,28.08185052871704,28.08185052871704
2011-02-09,36.90999984741211,36.279998779296875,36.81999969482422,36.40999984741211,6399300.0,28.496095657348633,28.952113342285156,28.31405002593994,28.089117987114086,28.089117987114086
2011-02-10,36.63999938964844,35.52000045776367,36.16999816894531,35.880001068115234,11542400.0,28.081295013427734,28.884284210205077,28.340347023010253,28.088983108257427,28.088983108257427
2011-02-11,36.56999969482422,35.54999923706055,35.7599983215332,36.45000076293945,13508300.0,28.527393341064453,28.84306462605794,28.366487197875976,28.096413790169407,28.096413790169407
2011-02-14,36.560001373291016,35.470001220703125,36.54999923706055,36.290000915527344,7121200.0,28.402179718017578,28.772626876831055,28.391688385009765,28.101509888966877,28.101509888966877
2011-02-15,36.40999984741211,35.79999923706055,36.189998626708984,36.11000061035156,10336500.0,28.26129722595215,28.653142801920573,28.416106758117675,28.10412935350762,28.10412935350762
2011-02-16,36.84000015258789,36.02000045776367,36.11000061035156,36.75,8680900.0,28.762191772460938,28.593661880493165,28.451638946533205,28.114743263490737,28.114743263490737
2011-02-17,36.70000076293945,36.29999923706055,36.54999923706055,36.369998931884766,7463000.0,28.464778900146484,28.473656336466473,28.478092117309572,28.120299384707497,28.120299384707497
2011-02-18,36.7599983215332,36.380001068115234,36.41999816894531,36.5099983215332,6815800.0,28.57434844970703,28.46895917256673,28.510336875915527,28.127393901348114,28.127393901348114
2011-02-22,36.150001525878906,35.45000076293945,35.86000061035156,35.77000045776367,13937400.0,27.995193481445312,28.431391779581705,28.542112083435057,28.125360048734226,28.125360048734226
2011-02-23,35.939998626708984,33.79999923706055,35.849998474121094,34.59000015258789,28192500.0,27.071678161621094,28.334344100952148,28.554321212768556,28.109395171656754,28.109395171656754
2011-02-24,35.0,32.04999923706055,34.900001525878906,33.02000045776367,63562800.0,25.842926025390625,28.19555524190267,28.542111854553223,28.07556727395129,28.07556727395129
2011-02-25,34.20000076293945,33.04999923706055,33.66999816894531,33.25,29017800.0,26.022937774658203,28.048940149943032,28.53209411621094,28.045381546020508,28.045381546020508
2011-02-28,33.7400016784668,32.86000061035156,33.4900016784668,33.529998779296875,15886400.0,26.2420711517334,27.889280319213867,28.530841827392578,28.01924661276997,28.01924661276997
2011-03-01,33.75,32.43000030517578,33.689998626708984,32.95000076293945,27321600.0,25.78814125061035,27.693619155883788,28.52051094055176,27.98737367902483,27.98737367902483
2011-03-02,33.16999816894531,32.59000015258789,32.900001525878906,32.880001068115234,14306700.0,25.733356475830078,27.48439229329427,28.502979698181154,27.955626957853074,27.955626957853074
2011-03-03,33.16999816894531,32.650001525878906,33.029998779296875,33.029998779296875,17614800.0,25.850751876831055,27.308036041259765,28.49155303955078,27.926392581727768,27.926392581727768
2011-03-04,33.08000183105469,32.0099983215332,33.06999969482422,32.38999938964844,24240900.0,25.34986114501953,27.12594045003255,28.468699913024903,27.891097630539985,27.891097630539985
2011-03-07,32.5,31.520000457763672,32.349998474121094,31.700000762939453,15077100.0,24.809837341308594,26.87810338338216,28.41829765319824,27.849458977982806,27.849458977982806
2011-03-08,32.81999969482422,31.690000534057617,31.739999771118164,32.720001220703125,14509400.0,25.608142852783203,26.691834259033204,28.38558319091797,27.819574762980142,27.819574762980142
2011-03-09,32.7599983215332,32.099998474121094,32.7400016784668,32.25,11225600.0,25.240291595458984,26.49043388366699,28.348798866271974,27.78563682656539,27.78563682656539
2011-03-10,31.780000686645508,30.950000762939453,31.469999313354492,31.420000076293945,38333600.0,24.590694427490234,26.212334060668944,28.287752532958983,27.744144068135842,27.744144068135842
2011-03-11,32.060001373291016,31.239999771118164,31.25,31.93000030517578,14024000.0,24.989849090576172,25.980672073364257,28.223732261657716,27.708832594064567,27.708832594064567
2011-03-14,32.29999923706055,31.43000030517578,32.13999938964844,31.59000015258789,9976500.0,24.72374725341797,25.723965326944988,28.141867599487306,27.671046703676634,27.671046703676634
2011-03-15,32.4900016784668,30.649999618530273,30.979999542236328,32.349998474121094,21471300.0,25.318553924560547,25.545522689819336,28.07127311706543,27.641640543937683,27.641640543937683
2011-03-16,32.529998779296875,31.399999618530273,32.41999816894531,31.780000686645508,14148900.0,24.872447967529297,25.39890734354655,27.988625907897948,27.607452981265975,27.607452981265975
2011-03-17,32.38999938964844,31.329999923706055,32.18000030517578,31.440000534057617,11025600.0,24.60634994506836,25.316468938191733,27.887508087158203,27.57085416375137,27.57085416375137
2011-03-18,31.950000762939453,31.420000076293945,31.739999771118164,31.850000381469727,9861200.0,24.92723274230957,25.243421936035155,27.79014705657959,27.53900330325207,27.53900330325207
2011-03-21,32.29999923706055,31.229999542236328,32.2400016784668,31.280000686645508,13196500.0,24.48112678527832,25.12602564493815,27.67087184906006,27.50260001137143,27.50260001137143
2011-03-22,31.350000381469727,30.510000228881836,31.280000686645508,30.739999771118164,16982100.0,24.058496475219727,25.010715993245444,27.54189208984375,27.462081146240234,27.462081146240234
2011-03-23,31.280000686645508,30.200000762939453,30.600000381469727,31.15999984741211,23016000.0,24.387208938598633,24.92097282409668,27.426060600280763,27.4263268182444,27.4263268182444
2011-03-24,31.600000381469727,31.239999771118164,31.31999969482422,31.389999389648438,15743100.0,24.56721305847168,24.835403569539388,27.310855255126953,27.39346344169529,27.39346344169529
2011-03-25,31.700000762939453,31.09000015258789,31.489999771118164,31.469999313354492,15242300.0,24.62982940673828,24.78740145365397,27.198937072753907,27.36205850947987,27.36205850947987
2011-03-28,31.579999923706055,30.850000381469727,31.579999923706055,30.850000381469727,10302600.0,24.14458656311035,24.74305140177409,27.082792587280274,27.325907139295943,27.325907139295943
2011-03-29,31.170000076293945,30.68000030517578,30.93000030517578,31.100000381469727,9756700.0,24.340246200561523,24.65852495829264,26.971656951904297,27.29273312886556,27.29273312886556
2011-03-30,31.639999389648438,31.040000915527344,31.15999984741211,31.549999237060547,7657000.0,24.692440032958984,24.622001520792644,26.870226097106933,27.264158479459994,27.264158479459994
2011-03-31,31.549999237060547,31.0,31.399999618530273,31.030000686645508,8976600.0,24.28546714782715,24.60165303548177,26.77051727294922,27.23178139976833,27.23178139976833
2011-04-01,32.630001068115234,30.84000015258789,31.389999389648438,32.40999984741211,29883100.0,25.365514755249023,24.626697413126628,26.69585292816162,27.211714016493932,27.211714016493932
2011-04-04,32.720001220703125,32.20000076293945,32.5,32.38999938964844,12331400.0,25.34986114501953,24.668438339233397,26.619936408996583,27.191907071052714,27.191907071052714
2011-04-05,32.869998931884766,32.099998474121094,32.31999969482422,32.869998931884766,10106900.0,25.725522994995117,24.695569610595705,26.545271949768065,27.176471449199475,27.176471449199475
2011-04-06,33.279998779296875,32.52000045776367,33.0,32.869998931884766,8160100.0,25.725522994995117,24.752441279093425,26.458711242675783,27.161357402801514,27.161357402801514
2011-04-07,32.84000015258789,32.06999969482422,32.84000015258789,32.310001373291016,11242400.0,25.28724479675293,24.79783426920573,26.3713680267334,27.142036654285548,27.142036654285548
2011-04-08,32.75,31.329999923706055,32.400001525878906,31.520000457763672,16057700.0,24.668960571289062,24.780616124471027,26.25944999694824,27.116801184050892,27.116801184050892
2011-04-11,31.450000762939453,30.549999237060547,31.34000015258789,30.770000457763672,15179100.0,24.08197593688965,24.754006067911785,26.16819339752197,27.086146383574516,27.086146383574516
2011-04-12,31.34000015258789,30.100000381469727,30.399999618530273,31.149999618530273,19648600.0,24.379384994506836,24.775398635864256,26.084607009887694,27.059078769683836,27.059078769683836
2011-04-13,31.31999969482422,30.59000015258789,31.229999542236328,30.860000610351562,13781100.0,24.152416229248047,24.759745788574218,25.997107467651368,27.0330167388916,27.03029993264982
2011-04-14,30.860000610351562,30.350000381469727,30.649999618530273,30.579999923706055,9044800.0,23.933273315429688,24.717483139038087,25.917277755737306,27.004215450286864,26.999936926598643
2011-04-15,30.719999313354492,30.18000030517578,30.59000015258789,30.239999771118164,9882800.0,23.667171478271484,24.653305943806966,25.82617790222168,26.974161834716796,26.96757998049838
2011-04-18,30.34000015258789,29.899999618530273,30.059999465942383,29.969999313354492,12745600.0,23.455854415893555,24.607390467325846,25.722555618286133,26.94849100112915,26.933813388531025
2011-04-19,29.90999984741211,29.170000076293945,29.809999465942383,29.59000015258789,19914800.0,23.158458709716797,24.528604634602864,25.611263618469238,26.91804615020752,26.897857629685173
2011-04-20,30.3799991607666,29.420000076293945,29.760000228881836,29.93000030517578,22038100.0,23.42455291748047,24.444078826904295,25.50231948852539,26.887757740020753,26.865090604098338
2011-04-21,31.0,30.010000228881836,30.049999237060547,30.950000762939453,18920800.0,24.22285270690918,24.439904530843098,25.416854629516603,26.86545232772827,26.840396791975074
2011-04-25,31.190000534057617,30.31999969482422,31.0,31.139999389648438,15442500.0,24.37155532836914,24.37364056905111,25.34265983581543,26.841503429412843,26.817537148793537
2011-04-26,31.510000228881836,30.959999084472656,31.389999389648438,31.270000457763672,15700000.0,24.473302841186523,24.315203348795574,25.261578025817872,26.814032611846923,26.7960304120265
2011-04-27,31.790000915527344,31.280000686645508,31.469999313354492,31.780000686645508,14945600.0,24.872447967529297,24.25833168029785,25.190983390808107,26.791335887908936,26.778543298894707
2011-04-28,32.099998474121094,31.479999542236328,31.760000228881836,31.90999984741211,15810100.0,24.97418975830078,24.20824279785156,25.12524124145508,26.77067399978638,26.76228786159206
2011-04-29,32.58000183105469,31.90999984741211,31.989999771118164,32.09000015258789,13774600.0,25.115062713623047,24.19676399230957,25.05229866027832,26.751968803405763,26.74758049419948
2011-05-02,32.5,31.920000076293945,32.40999984741211,32.18000030517578,11014500.0,25.185503005981445,24.231200154622396,24.98671314239502,26.732402629852295,26.73375679961348
2011-05-03,33.20000076293945,32.36000061035156,32.380001068115234,32.9900016784668,29894800.0,25.819446563720703,24.347031529744466,24.93161510467529,26.72097599029541,26.72573653438635
2011-05-04,33.470001220703125,32.709999084472656,33.15999984741211,33.040000915527344,20492000.0,25.858577728271484,24.44564437866211,24.888882789611817,26.71549743652344,26.71819602302883
2011-05-05,32.68000030517578,31.489999771118164,32.060001373291016,32.02000045776367,26623400.0,25.06028175354004,24.50616874694824,24.848654861450196,26.701488037109375,26.703903658636683
2011-05-06,32.599998474121094,31.84000015258789,32.5,31.90999984741211,12801800.0,24.97418975830078,24.575563176472983,24.831280136108397,26.686695995330812,26.689119779146633
2011-05-09,32.060001373291016,31.360000610351562,31.739999771118164,31.389999389648438,10716400.0,24.56721305847168,24.635565948486327,24.80216564178467,26.6671298789978,26.67113751880193
2011-05-10,31.639999389648438,31.329999923706055,31.469999313354492,31.610000610351562,7841900.0,24.73940086364746,24.721135711669923,24.77211223602295,26.651477031707763,26.65490443766618
2011-05-11,31.860000610351562,31.110000610351562,31.56999969482422,31.299999237060547,9073300.0,24.496780395507812,24.810357157389323,24.746285018920897,26.63339797973633,26.636920070648195
2011-05-12,31.600000381469727,30.93000030517578,31.06999969482422,31.420000076293945,14128200.0,24.590694427490234,24.888099924723306,24.7234317779541,26.613205738067627,26.620009114919615
2011-05-13,31.540000915527344,30.850000381469727,31.459999084472656,31.06999969482422,10837200.0,24.316768646240234,24.894360987345376,24.692752113342284,26.592152576446534,26.60113009468454
2011-05-16,31.5,31.079999923706055,31.25,31.100000381469727,7291700.0,24.340246200561523,24.892273712158204,24.672559814453123,26.570629863739015,26.582748924813618
2011-05-17,31.3799991607666,30.829999923706055,31.059999465942383,31.100000381469727,11191200.0,24.340246200561523,24.883403269449868,24.663167991638183,26.540732822418214,26.56466422542449
2011-05-18,31.6200008392334,31.0,31.06999969482422,31.520000457763672,9949400.0,24.668960571289062,24.869837443033855,24.6443843460083,26.514983768463136,26.549498596191405
2011-05-19,31.790000915527344,31.309999465942383,31.530000686645508,31.469999313354492,9575300.0,24.62982940673828,24.84688008626302,24.632175102233887,26.49048698425293,26.534263126433842
2011-05-20,31.5,31.100000381469727,31.360000610351562,31.18000030517578,7224100.0,24.40285873413086,24.79939982096354,24.6284183883667,26.458085460662844,26.517480414683426
2011-05-23,31.15999984741211,30.5,30.68000030517578,30.959999084472656,8971700.0,24.23067855834961,24.735744857788085,24.61323497772217,26.41848361968994,26.499614775180817
2011-05-24,31.200000762939453,30.5,31.1299991607666,30.829999923706055,8779100.0,24.12893295288086,24.623043950398763,24.601338691711426,26.371603145599366,26.481237396713375
2011-05-25,31.3799991607666,30.5,30.559999465942383,31.270000457763672,14390800.0,24.473302841186523,24.530692291259765,24.584433670043946,26.327853393554687,26.465791746286246
2011-05-26,31.100000381469727,30.520000457763672,31.079999923706055,30.68000030517578,12244400.0,24.01153564453125,24.460775883992515,24.567215423583985,26.277920665740968,26.447056966883537
2011-05-27,31.479999542236328,30.59000015258789,30.770000457763672,31.280000686645508,9114200.0,24.48112678527832,24.42790501912435,24.564710960388183,26.226109523773193,26.43216355641683
2011-05-31,31.8700008392334,31.1299991607666,31.440000534057617,31.809999465942383,22938900.0,24.895925521850586,24.44981918334961,24.564084815979005,26.177115936279296,26.4206128945028
2011-06-01,31.700000762939453,30.149999618530273,31.700000762939453,30.229999542236328,19134400.0,23.659351348876953,24.37781588236491,24.54764930725098,26.109260578155517,26.400006465057828
2011-06-02,30.559999465942383,29.399999618530273,30.329999923706055,29.600000381469727,22440900.0,23.166282653808594,24.289116032918294,24.529805030822754,26.035848560333253,26.37605295534487
2011-06-03,29.559999465942383,28.899999618530273,29.280000686645508,29.1200008392334,21968400.0,22.790611267089844,24.1691104888916,24.49787307739258,25.96196683883667,26.349689413519467
2011-06-06,29.40999984741211,28.549999237060547,29.020000457763672,28.559999465942383,13416100.0,22.352333068847656,24.03814811706543,24.453575477600097,25.882215366363525,26.320511629981716
2011-06-07,29.040000915527344,28.389999389648438,28.889999389648438,28.780000686645508,15237900.0,22.524513244628906,23.917099253336588,24.41146915435791,25.80520311355591,26.293004395305246
2011-06-08,29.34000015258789,28.399999618530273,28.520000457763672,28.860000610351562,16534000.0,22.587125778198242,23.80022455851237,24.380319938659667,25.73155626296997,26.266343398059874
2011-06-09,29.579999923706055,28.90999984741211,29.200000762939453,29.450000762939453,13593600.0,23.04888153076172,23.692219289143882,24.354492645263672,25.663074798583985,26.24336152757917
2011-06-10,29.299999237060547,28.649999618530273,29.299999237060547,28.850000381469727,11734000.0,22.57929229736328,23.55551681518555,24.312229690551757,25.591227893829345,26.217375220981896
2011-06-13,29.079999923706055,28.290000915527344,28.899999618530273,28.59000015258789,9791900.0,22.375812530517578,23.42038040161133,24.274036598205566,25.52227693557739,26.190321962598343
2011-06-14,29.489999771118164,28.860000610351562,28.920000076293945,29.110000610351562,10948400.0,22.782787322998047,23.323854319254558,24.222382049560547,25.459117488861082,26.166493049034706
2011-06-15,29.110000610351562,28.639999389648438,28.770000457763672,28.950000762939453,11669900.0,22.65755844116211,23.225762685139973,24.1685359954834,25.39423620223999,26.142125447591145
2011-06-16,28.989999771118164,28.170000076293945,28.700000762939453,28.59000015258789,14079400.0,22.375812530517578,23.085929997762044,24.10154178619385,25.323406867980957,26.11615087574926
2011-06-17,29.059999465942383,28.56999969482422,28.729999542236328,29.0,16732300.0,22.696697235107422,22.998274103800455,24.040965270996093,25.249838256835936,26.092729960402398
2011-06-20,29.600000381469727,28.770000457763672,28.8700008392334,29.520000457763672,9038000.0,23.10367202758789,22.906443786621093,23.997293815612792,25.184330921173096,26.072396232968284
2011-06-21,30.0,29.43000030517578,29.510000228881836,29.59000015258789,12648300.0,23.158458709716797,22.790612665812173,23.967083778381348,25.113266887664796,26.052707465919287
2011-06-22,30.18000030517578,29.5,29.6200008392334,29.969999313354492,15520300.0,23.455854415893555,22.77704620361328,23.954561347961427,25.0613773727417,26.035278921959385
2011-06-23,30.200000762939453,29.31999969482422,29.530000686645508,30.139999389648438,13780400.0,23.58890724182129,22.805221176147462,23.938751792907716,25.011679401397704,26.01896977742513
2011-06-24,30.299999237060547,29.65999984741211,30.149999618530273,29.920000076293945,50062300.0,23.41672706604004,22.846962229410806,23.924038009643553,24.96057273864746,26.001736381985495
2011-06-27,30.459999084472656,29.600000381469727,29.790000915527344,30.260000228881836,15348000.0,23.68282699584961,22.935661824544272,23.919029083251953,24.91815341949463,25.986480399181968
2011-06-28,30.790000915527344,30.18000030517578,30.209999084472656,30.5,12698300.0,23.87065887451172,23.02540486653646,23.92309883117676,24.87463836669922,25.972651500327913
2011-06-29,30.790000915527344,30.25,30.790000915527344,30.299999237060547,12716100.0,23.714136123657227,23.10053888956706,23.92826446533203,24.825410041809082,25.957985816063818
2011-06-30,30.559999465942383,30.219999313354492,30.299999237060547,30.360000610351562,18645700.0,23.761093139648438,23.14801966349284,23.940317153930664,24.77579038619995,25.943812314925655
2011-07-01,30.860000610351562,29.920000076293945,30.350000381469727,30.579999923706055,18098400.0,23.933273315429688,23.238285064697266,23.95049156188965,24.726405525207518,25.930924244416065
2011-07-05,31.360000610351562,30.579999923706055,30.8700008392334,30.860000610351562,8836900.0,24.152416229248047,23.3567253112793,23.949082832336426,24.682968730926515,25.919596167886333
2011-07-06,31.68000030517578,31.09000015258789,31.3700008392334,31.190000534057617,14223700.0,24.410690307617188,23.465252176920572,23.949865531921386,24.646262683868407,25.910046130796022
2011-07-07,32.08000183105469,31.649999618530273,31.790000915527344,31.799999237060547,13339400.0,24.88810157775879,23.613955052693687,23.958161506652832,24.609869766235352,25.903618806563085
2011-07-08,31.700000762939453,31.15999984741211,31.25,31.579999923706055,9872100.0,24.715919494628906,23.76996218363444,23.955030937194824,24.573007164001464,25.896195685863496
2011-07-11,31.200000762939453,30.549999237060547,30.979999542236328,30.75,8376600.0,24.066320419311523,23.861270395914712,23.93687355041504,24.531057395935058,25.884830000978077
2011-07-12,30.940000534057617,30.020000457763672,30.239999771118164,30.68000030517578,10536600.0,24.01153564453125,23.921794637044272,23.914803009033204,24.483550834655762,25.873266455567915
2011-07-13,31.299999237060547,30.610000610351562,30.8700008392334,30.75,8093200.0,24.066320419311523,23.982318751017253,23.892419357299804,24.439566249847413,25.862180897063272
2011-07-14,30.969999313354492,30.030000686645508,30.850000381469727,30.100000381469727,10800200.0,23.55760383605957,23.989102045694988,23.84718250274658,24.389398803710936,25.84812859791081
2011-07-15,30.6200008392334,29.520000457763672,30.389999389648438,29.760000228881836,10400000.0,23.291505813598633,23.969275283813477,23.795841064453125,24.34236192703247,25.832633914369524
