Date,High,Low,Open,Close,Volume,Adj Close,RHT-15ma,RHT-50ma,RHT-100ma,RHT-200ma
2000-02-23,76.25,69.25,71.125,72.0,2079500.0,72.0,83.45416666666667,103.49392361111111,103.49392361111111,103.49392361111111
2000-02-24,74.25,70.0,74.125,70.5,1198000.0,70.5,80.95416666666667,102.60219594594595,102.60219594594595,102.60219594594595
2000-02-25,71.0,67.25,69.75,68.375,1719400.0,68.375,78.9375,101.70148026315789,101.70148026315789,101.70148026315789
2000-02-28,66.125,61.0,65.75,63.5625,2312400.0,63.5625,76.99583333333334,100.7235576923077,100.7235576923077,100.7235576923077
2000-02-29,65.75,60.5,63.9375,60.6875,2082200.0,60.6875,75.1125,99.72265625,99.72265625,99.72265625
2000-03-01,60.5,55.25,60.3125,55.75,3701700.0,55.75,72.80416666666666,98.6501524390244,98.6501524390244,98.6501524390244
2000-03-02,66.3125,53.75,54.125,63.78125,5230600.0,63.78125,71.08958333333334,97.81994047619048,97.81994047619048,97.81994047619048
2000-03-03,71.6875,65.5,67.875,70.625,4759800.0,70.625,69.99375,97.1875,97.1875,97.1875
2000-03-06,70.5,64.0,69.75,65.6875,2282700.0,65.6875,68.81458333333333,96.4715909090909,96.4715909090909,96.4715909090909
2000-03-07,67.5,61.0,66.0625,61.0,1638000.0,61.0,67.66875,95.68333333333334,95.68333333333334,95.68333333333334
2000-03-08,64.0,59.8125,63.25,60.5,1756600.0,60.5,66.71875,94.91847826086956,94.91847826086956,94.91847826086956
2000-03-09,68.75,61.5,63.75,68.0,3949100.0,68.0,66.58541666666666,94.34574468085107,94.34574468085107,94.34574468085107
2000-03-10,75.5,69.5625,69.625,71.125,4311200.0,71.125,66.31458333333333,93.86197916666667,93.86197916666667,93.86197916666667
2000-03-13,77.9375,65.125,65.875,75.8125,4125100.0,75.8125,66.60208333333334,93.4936224489796,93.4936224489796,93.4936224489796
2000-03-14,79.5625,68.625,79.5625,69.125,2626500.0,69.125,66.43541666666667,93.00625,93.00625,93.00625
2000-03-15,71.5,65.0,69.75,65.96875,1625200.0,65.96875,66.03333333333333,92.010625,92.47610294117646,92.47610294117646
2000-03-16,68.125,61.5,67.9375,65.0,1863000.0,65.0,65.66666666666667,91.160625,91.94771634615384,91.94771634615384
2000-03-17,66.75,62.625,65.5,62.875,1355400.0,62.875,65.3,89.858125,91.39917452830188,91.39917452830188
2000-03-20,64.0,58.375,63.6875,59.25,2311400.0,59.25,65.0125,88.760625,90.80381944444444,90.80381944444444
2000-03-21,59.625,56.0,58.75,57.1875,1519600.0,57.1875,64.77916666666667,87.259375,90.19261363636363,90.19261363636363
2000-03-22,59.25,55.5,57.6875,58.0,2636400.0,58.0,64.92916666666666,85.594375,89.61774553571429,89.61774553571429
2000-03-23,61.1875,56.875,57.875,57.5,2056300.0,57.5,64.51041666666667,84.154375,89.05427631578948,89.05427631578948
2000-03-24,61.125,58.0,59.5,60.5,2064800.0,60.5,63.83541666666667,82.738125,88.56196120689656,88.56196120689656
2000-03-27,64.0625,56.125,62.75,56.625,3859800.0,56.625,63.23125,81.244375,88.02065677966101,88.02065677966101
2000-03-28,56.5,49.5,55.875,50.125,4568400.0,50.125,62.50625,79.601875,87.3890625,87.3890625
2000-03-29,50.703125,43.625,50.703125,44.125,6502500.0,44.125,61.41458333333333,78.156875,86.6798155737705,86.6798155737705
2000-03-30,43.0,39.625,41.75,40.25,6070600.0,40.25,59.56458333333333,76.614375,85.93094758064517,85.93094758064517
2000-03-31,43.75,39.0,42.75,42.375,2592600.0,42.375,57.64791666666667,75.165625,85.23958333333333,85.23958333333333
2000-04-03,46.6875,40.375,43.25,42.125,4021500.0,42.125,55.40208333333333,73.726875,84.56591796875,84.56591796875
2000-04-04,47.375,33.0,47.3125,41.4375,5059200.0,41.4375,53.55625,72.315625,83.90240384615385,83.90240384615385
2000-04-05,45.3125,38.25,39.625,40.9375,2613000.0,40.9375,51.8875,70.85,83.25142045454545,83.25142045454545
2000-04-06,43.0,40.0,41.375,40.4375,1893000.0,40.4375,50.25,69.39125,82.61240671641791,82.61240671641791
2000-04-07,41.375,37.25,41.125,38.125,2516100.0,38.125,48.6,67.87625,81.95818014705883,81.95818014705883
2000-04-10,38.625,33.6875,38.5,34.375,2620300.0,34.375,46.94166666666667,66.42375,81.2685688405797,81.2685688405797
2000-04-11,38.125,31.25,33.0625,31.875,1847600.0,31.875,45.25416666666667,65.15875,80.56294642857142,80.56294642857142
2000-04-12,33.4375,26.75,32.9375,27.125,2618000.0,27.125,43.19583333333333,63.85125,79.81029929577464,79.81029929577464
2000-04-13,32.5,26.5625,28.8125,28.0,3224900.0,28.0,41.229166666666664,62.25125,79.09071180555556,79.09071180555556
2000-04-14,28.5,23.0,28.1875,24.125,3208000.0,24.125,38.80416666666667,60.76125,78.33775684931507,78.33775684931507
2000-04-17,26.125,22.0,23.5,24.25,3355000.0,24.25,36.645833333333336,59.3925,77.60684121621621,77.60684121621621
2000-04-18,30.0,24.375,24.75,29.5,2630100.0,29.5,35.270833333333336,58.20375,76.96541666666667,76.96541666666667
2000-04-19,31.75,27.75,31.75,28.0,1860600.0,28.0,34.19583333333333,56.95625,76.32113486842105,76.32113486842105
2000-04-20,28.75,25.25,28.75,26.25,1149900.0,26.25,33.2625,55.69125,75.6708603896104,75.6708603896104
2000-04-24,29.6875,26.0,27.75,26.75,3069400.0,26.75,32.22083333333333,54.485,75.04366987179488,75.04366987179488
2000-04-25,30.0,27.984375,29.875,28.0625,2769200.0,28.0625,31.283333333333335,53.37875,74.44897151898734,74.44897151898734
2000-04-26,29.0,26.75,28.875,27.375,1429400.0,27.375,30.345833333333335,52.3625,73.860546875,73.860546875
2000-04-27,26.5,25.375,25.75,25.875,1681900.0,25.875,29.341666666666665,51.385,73.26813271604938,73.26813271604938
2000-04-28,27.0,24.875,27.0,25.0625,3167700.0,25.0625,28.316666666666666,50.48625,72.68025914634147,72.68025914634147
2000-05-01,29.875,26.75,29.3125,27.875,6318900.0,27.875,27.633333333333333,49.54,72.14043674698796,72.14043674698796
2000-05-02,28.875,27.0,28.4375,27.375,3148600.0,27.375,27.166666666666668,48.6575,71.60751488095238,71.60751488095238
2000-05-03,27.8125,25.125,27.5,26.0,1851700.0,26.0,26.775,47.745,71.07095588235295,71.07095588235295
2000-05-04,27.125,24.9375,26.6875,25.1875,1771300.0,25.1875,26.645833333333332,46.80875,70.53742732558139,70.53742732558139
2000-05-05,26.375,24.625,24.9375,24.75,1228200.0,24.75,26.429166666666667,45.89375,70.01113505747126,70.01113505747126
2000-05-08,25.5,23.625,24.78125,24.0625,1284800.0,24.0625,26.425,45.0075,69.48899147727273,69.48899147727273
2000-05-09,24.5,20.0625,24.5,21.5625,2767600.0,21.5625,26.245833333333334,44.1675,68.9504915730337,68.9504915730337
2000-05-10,21.375,19.9375,21.25,20.0,2690600.0,20.0,25.6125,43.35375,68.40659722222222,68.40659722222222
2000-05-11,21.8125,20.5625,21.5625,21.3125,2165700.0,21.3125,25.166666666666668,42.665,67.88907967032966,67.88907967032966
2000-05-12,23.875,21.4375,21.875,21.8125,2261400.0,21.8125,24.870833333333334,41.825625,67.3882472826087,67.3882472826087
2000-05-15,22.4375,20.5,22.4375,21.5625,988100.0,21.5625,24.525,40.844375,66.89549731182795,66.89549731182795
2000-05-16,22.75,21.0,22.0625,22.0,1584600.0,22.0,24.120833333333334,39.970625,66.41788563829788,66.41788563829788
2000-05-17,21.4375,20.75,21.125,21.25,1195700.0,21.25,23.7125,39.175625,65.94243421052632,65.94243421052632
2000-05-18,21.25,20.0,21.125,20.25,1088600.0,20.25,23.3375,38.370625,65.46647135416667,65.46647135416667
2000-05-19,20.0,18.75,20.0,19.1875,1477400.0,19.1875,22.945833333333333,37.394375,64.98936855670104,64.98936855670104
2000-05-22,19.25,17.125,19.0625,18.1875,1825600.0,18.1875,22.3,36.335625,64.51179846938776,64.51179846938776
2000-05-23,18.1875,16.75,18.0,16.75,1309800.0,16.75,21.591666666666665,35.154375,64.02935606060606,64.02935606060606
2000-05-24,17.0,15.0,16.875,15.75,2319500.0,15.75,20.908333333333335,34.086875,63.5465625,63.5465625
2000-05-25,18.5,16.5,16.625,16.75,3741900.0,16.75,20.345833333333335,33.1025,62.5565625,63.083230198019805
2000-05-26,17.375,16.0,17.359375,16.3125,1150900.0,16.3125,19.783333333333335,32.12875,61.6446875,62.62469362745098
2000-05-30,17.125,15.375,16.875,15.875,1828800.0,15.875,19.2375,31.18875,60.5234375,62.17081310679612
2000-05-31,16.875,15.9375,16.25,16.0625,1461300.0,16.0625,18.870833333333334,30.325,59.5428125,61.72746394230769
2000-06-01,18.125,16.375,16.6875,17.9375,2430100.0,17.9375,18.733333333333334,29.54,58.3996875,61.31041666666667
2000-06-02,20.3125,18.75,19.875,19.1875,2856400.0,19.1875,18.591666666666665,28.76375,57.1790625,60.91303066037736
2000-06-05,24.875,19.3125,19.5625,24.0,8042800.0,24.0,18.7375,28.09375,56.1240625,60.56804906542056
2000-06-06,24.4375,20.8125,24.125,21.0625,4205000.0,21.0625,18.704166666666666,27.305,55.0215625,60.20225694444444
2000-06-07,25.875,22.0,22.5,24.75,9047200.0,24.75,18.8875,26.6675,53.9559375,59.877006880733944
2000-06-08,24.75,22.5625,24.625,23.25,3896200.0,23.25,19.020833333333332,26.13,52.8659375,59.54403409090909
2000-06-09,24.0,22.625,23.875,23.0,1550600.0,23.0,19.204166666666666,25.7075,51.9321875,59.21480855855856
2000-06-12,23.5,22.125,23.1875,22.5,1667800.0,22.5,19.425,25.3525,50.9834375,58.886997767857146
2000-06-13,22.1875,20.5,22.125,21.8125,1395400.0,21.8125,19.666666666666668,24.94125,50.0534375,58.558904867256636
2000-06-14,24.6875,21.0,21.75,22.5,2707500.0,22.5,20.05,24.54875,49.1378125,58.24259868421053
2000-06-15,24.75,22.25,23.75,23.375,2221700.0,23.375,20.558333333333334,24.1875,48.2515625,57.939402173913045
2000-06-16,25.625,24.0,25.5,25.0,6318500.0,25.0,21.108333333333334,23.86875,47.359375,57.655441810344826
2000-06-19,26.25,24.25,25.125,25.375,5051800.0,25.375,21.7125,23.5675,46.479375,57.379540598290596
2000-06-20,32.625,26.0,26.25,30.1875,26704600.0,30.1875,22.666666666666668,23.40875,45.6425,57.14909957627118
2000-06-21,33.75,29.328125,29.75,31.875,24549900.0,31.875,23.720833333333335,23.35875,44.89125,56.93671218487395
2000-06-22,36.0,33.0625,34.0,34.1875,20012600.0,34.1875,24.804166666666667,23.405,44.281875,56.747135416666666
2000-06-23,35.5,30.5625,35.4375,31.375,8309900.0,31.375,25.616666666666667,23.49,43.670625,56.537448347107436
2000-06-26,33.25,28.5,33.0625,29.8125,6014800.0,29.8125,26.004166666666666,23.52625,42.88875,56.318391393442624
2000-06-27,29.3125,27.5,29.1875,27.625,7105200.0,27.625,26.441666666666666,23.59625,42.17875,56.08511178861789
2000-06-28,29.75,26.9375,27.375,27.9375,5243800.0,27.9375,26.654166666666665,23.67,41.53125,55.85811491935484
2000-06-29,27.8125,26.25,27.75,27.3125,3204000.0,27.3125,26.925,23.62625,40.915,55.62975
2000-06-30,27.5,25.25,27.375,27.0625,4359200.0,27.0625,27.195833333333333,23.6075,40.281875,55.40302579365079
2000-07-03,27.0,25.5625,26.5,25.9375,1196200.0,25.9375,27.425,23.60125,39.64625,55.171013779527556
2000-07-05,25.25,24.0,25.125,24.0625,2515600.0,24.0625,27.575,23.5475,39.01625,54.927978515625
2000-07-06,25.5,22.5625,24.0625,25.0625,4133800.0,25.0625,27.745833333333334,23.4875,38.433125,54.69646317829457
2000-07-07,26.0,24.375,25.875,24.625,1780200.0,24.625,27.829166666666666,23.4325,37.8975,54.46514423076923
2000-07-10,26.125,23.5625,24.875,23.6875,3052300.0,23.6875,27.741666666666667,23.38875,37.386875,54.23020038167939
2000-07-11,23.4375,22.0,23.3125,22.1875,2850400.0,22.1875,27.529166666666665,23.33125,36.90875,53.98745265151515
2000-07-12,23.6875,22.625,22.75,23.0625,2061600.0,23.0625,27.054166666666667,23.235,36.3875,53.754934210526315
2000-07-13,24.75,23.5625,23.875,24.5625,3264100.0,24.5625,26.566666666666666,23.17875,35.918125,53.537080223880594
2000-07-14,25.5,24.5,25.25,25.0,3145400.0,25.0,25.954166666666666,23.15875,35.451875,53.325694444444444
2000-07-17,28.875,24.4375,25.375,28.625,6701800.0,28.625,25.770833333333332,23.2275,35.018125,53.14407169117647
2000-07-18,27.921875,26.125,27.625,26.9375,3211600.0,26.9375,25.579166666666666,23.27125,34.5825,52.95278284671533
2000-07-19,27.125,25.25,26.75,25.375,1539500.0,25.375,25.429166666666667,23.2975,34.1525,52.75294384057971
2000-07-20,26.6875,25.375,25.625,25.5,1220900.0,25.5,25.266666666666666,23.37625,33.771875,52.55687949640288
2000-07-21,26.375,25.0625,25.75,25.3125,1041200.0,25.3125,25.133333333333333,23.4825,33.418125,52.362276785714286
2000-07-24,25.9375,23.5,25.625,23.75,1679000.0,23.75,24.9125,23.53125,33.098125,52.159352836879435
2000-07-25,22.9375,20.125,22.9375,20.875,4191300.0,20.875,24.575,23.5125,32.6690625,51.939040492957744
2000-07-26,21.6875,19.875,21.125,20.0625,2995600.0,20.0625,24.308333333333334,23.4825,32.1634375,51.71612762237762
2000-07-27,20.0625,18.5,20.0,18.9375,1812900.0,18.9375,23.9,23.42125,31.6959375,51.488498263888886
2000-07-28,19.5625,18.0,19.375,18.1875,1496800.0,18.1875,23.470833333333335,23.36,31.2678125,51.258836206896554
2000-07-31,19.0,18.125,18.8125,18.75,1122200.0,18.75,23.141666666666666,23.33,30.8503125,51.03617294520548
2000-08-01,20.0,19.0,19.875,19.25,1385000.0,19.25,22.945833333333333,23.33125,30.3628125,50.819940476190474
2000-08-02,19.75,19.0,19.3125,19.4375,902300.0,19.4375,22.704166666666666,23.35625,29.8459375,50.60789695945946
2000-08-03,19.0,18.0,18.5625,18.5,1579200.0,18.5,22.3,23.39125,29.2728125,50.39240771812081
2000-08-04,19.75,18.6875,18.75,19.375,1388700.0,19.375,21.925,23.46375,28.7753125,50.185625
2000-08-07,21.25,19.4375,19.5,20.5625,1763000.0,20.5625,21.3875,23.54,28.32125,49.989445364238414
2000-08-08,20.5625,19.5,20.5625,19.6875,1787100.0,19.6875,20.904166666666665,23.6075,27.868125,49.790090460526315
2000-08-09,22.0,19.875,21.0,20.0625,3982600.0,20.0625,20.55,23.69125,27.44,49.595792483660134
2000-08-10,20.625,19.1875,20.4375,19.375,1086600.0,19.375,20.141666666666666,23.7575,27.04125,49.39955357142857
2000-08-11,20.1875,19.25,19.65625,20.0625,1440200.0,20.0625,19.791666666666668,23.8,26.67,49.21028225806452
2000-08-14,23.3125,20.5,21.0,21.8125,5961300.0,21.8125,19.6625,23.8525,26.308125,49.03465544871795
2000-08-15,25.1875,23.0625,24.0,24.0,10325400.0,24.0,19.870833333333334,23.8525,25.973125,48.87519904458599
2000-08-16,26.125,24.75,25.5625,24.9375,7464900.0,24.9375,20.195833333333333,23.93,25.6175,48.72369462025316
2000-08-17,25.5,22.5625,24.75,22.9375,4249500.0,22.9375,20.4625,23.89375,25.280625,48.56151729559748
2000-08-18,23.9375,23.125,23.5625,23.4375,1870200.0,23.4375,20.8125,23.8975,25.01375,48.4044921875
2000-08-21,23.6875,22.4375,23.21875,22.8125,2218500.0,22.8125,21.083333333333332,23.89375,24.800625,48.245535714285715
2000-08-22,23.0625,22.5,22.875,22.8125,1222600.0,22.8125,21.320833333333333,23.9,24.62625,48.088541666666664
2000-08-23,23.0,22.125,22.1875,22.8125,1319400.0,22.8125,21.545833333333334,23.92,24.430625,47.933473926380366
2000-08-24,25.75,24.5625,25.625,24.75,4590300.0,24.75,21.9625,23.965,24.256875,47.7921112804878
2000-08-25,25.0,23.625,24.8125,24.1875,1661400.0,24.1875,22.283333333333335,23.98125,24.084375,47.64905303030303
2000-08-28,24.5625,24.1875,24.4375,24.25,1317400.0,24.25,22.529166666666665,23.96625,23.9175,47.50809487951807
2000-08-29,24.5625,23.75,24.3125,24.125,1016900.0,24.125,22.825,23.94125,23.754375,47.36807634730539
2000-08-30,25.5625,24.625,24.9375,25.4375,4215500.0,25.4375,23.183333333333334,23.84625,23.6275,47.23753720238095
2000-08-31,27.125,25.0,25.875,25.125,4193200.0,25.125,23.566666666666666,23.71125,23.535,47.10669378698225
2000-09-01,27.0,25.0625,26.015625,26.6875,4220900.0,26.6875,24.008333333333333,23.56125,23.483125,46.98658088235294
2000-09-05,28.0,25.6875,26.75,27.1875,4067900.0,27.1875,24.366666666666667,23.4775,23.48375,46.87079678362573
2000-09-06,27.625,25.125,27.34375,25.6875,2470700.0,25.6875,24.479166666666668,23.395,23.460625,46.74763808139535
2000-09-07,25.75,24.0,25.6875,24.4375,2115900.0,24.4375,24.445833333333333,23.33125,23.46375,46.61867774566474
2000-09-08,25.4375,24.0,25.1875,24.125,2295500.0,24.125,24.525,23.255,23.4625,46.48940373563219
2000-09-11,24.25,22.875,24.09375,22.9375,1876000.0,22.9375,24.491666666666667,23.1675,23.396875,46.35482142857143
2000-09-12,24.375,23.0,23.40625,23.3125,1895700.0,23.3125,24.525,23.0925,23.35,46.22389914772727
2000-09-13,24.25,22.8125,23.0625,24.125,1444100.0,24.125,24.6125,23.05625,23.32875,46.099046610169495
2000-09-14,25.9375,24.375,24.5625,25.25,3698100.0,25.25,24.775,23.08,23.31375,45.98191713483146
2000-09-15,23.75,21.0,23.375,21.1875,5554000.0,21.1875,24.5375,23.0025,23.245,45.843400837988824
2000-09-18,21.0,19.0,20.8125,19.125,3254200.0,19.125,24.2,22.8925,23.1625,45.694965277777776
2000-09-19,21.25,19.625,19.6875,21.0,4387400.0,21.0,23.983333333333334,22.83875,23.11375,45.55852900552486
2000-09-20,21.1875,19.75,21.125,20.125,2030500.0,20.125,23.716666666666665,22.7975,23.064375,45.41878434065934
2000-09-21,20.125,19.375,20.03125,19.375,1019300.0,19.375,23.3125,22.72375,22.979375,45.27646857923497
2000-09-22,19.6875,18.3125,18.53125,19.5,1837800.0,19.5,22.9375,22.6225,22.900625,45.13637907608695
2000-09-25,20.5,19.125,20.15625,19.6875,1817100.0,19.6875,22.470833333333335,22.51625,22.8375,44.99881756756757
2000-09-26,20.1875,18.25,19.75,18.5,1887100.0,18.5,21.891666666666666,22.31375,22.770625,44.856350806451616
2000-09-27,19.25,17.75,18.875,17.8125,1858900.0,17.8125,21.366666666666667,22.13125,22.70125,44.71173128342246
2000-09-28,18.625,17.25,17.625,18.0,2059400.0,18.0,20.9375,21.98375,22.640625,44.56964760638298
2000-09-29,18.25,16.5625,18.125,17.0625,2744600.0,17.0625,20.466666666666665,21.815,22.595625,44.424107142857146
2000-10-02,17.625,16.3125,17.21875,16.625,1277100.0,16.625,20.045833333333334,21.64125,22.561875,44.27779605263158
2000-10-03,17.375,15.4375,16.9375,15.6875,1761500.0,15.6875,19.5375,21.48,22.505625,44.128108638743456
2000-10-04,15.9375,15.0,15.90625,15.3125,2538100.0,15.3125,18.95,21.36875,22.440625,43.97802734375
2000-10-05,16.1875,15.25,15.25,15.6875,1521200.0,15.6875,18.3125,21.28125,22.381875,43.831444300518136
2000-10-06,16.5,14.0,15.96875,14.625,2015100.0,14.625,17.875,21.195,22.308125,43.680895618556704
2000-10-09,14.875,13.375,14.71875,14.3125,1581900.0,14.3125,17.554166666666667,21.1175,22.23875,43.53028846153846
2000-10-10,15.0625,13.9375,14.28125,14.0,1262400.0,14.0,17.0875,21.0225,22.17625,43.3796237244898
2000-10-11,13.625,12.25,13.125,12.6875,1980500.0,12.6875,16.591666666666665,20.89125,22.11125,43.223826142131976
2000-10-12,13.125,11.25,13.0625,11.3125,2192200.0,11.3125,16.054166666666667,20.72875,22.0425,43.06265782828283
2000-10-13,14.9375,10.625,10.75,14.5625,3666800.0,14.5625,15.725,20.65,22.020625,42.91944095477387
2000-10-16,16.0,14.6875,14.8125,15.0,2195900.0,15.0,15.4125,20.5625,22.013125,42.77984375
2000-10-17,15.375,12.875,15.1875,13.5,1486400.0,13.5,15.079166666666667,20.42125,21.980625,42.26859375
2000-10-18,14.0625,12.0,12.3125,13.625,1672600.0,13.625,14.8,20.3,21.95375,41.79921875
2000-10-19,14.75,13.8125,14.375,14.3125,898300.0,14.3125,14.554166666666667,20.185,21.938125,41.23078125
2000-10-20,14.625,13.6875,14.3125,14.0625,975400.0,14.0625,14.354166666666666,20.07875,21.918125,40.73046875
2000-10-23,14.25,13.0625,14.0,13.625,715600.0,13.625,14.154166666666667,19.95,21.875,40.13734375
2000-10-24,14.125,12.875,13.625,13.0,1041500.0,13.0,13.975,19.77375,21.813125,39.49609375
2000-10-25,12.75,12.0625,12.625,12.125,982100.0,12.125,13.7625,19.53625,21.694375,38.90921875
2000-10-26,13.125,12.0,12.21875,12.5625,972300.0,12.5625,13.554166666666667,19.28875,21.609375,38.31546875
2000-10-27,13.375,12.0,13.0,12.5,1406400.0,12.5,13.4125,19.08,21.486875,37.72140625
2000-10-30,12.8125,11.6875,12.46875,11.875,1231200.0,11.875,13.25,18.84875,21.373125,37.11953125
2000-10-31,12.75,11.75,12.34375,12.5,1936200.0,12.5,13.15,18.6425,21.268125,36.60015625
2000-11-01,15.5,12.25,12.3125,15.3125,6650300.0,15.3125,13.325,18.4925,21.19625,36.08984375
2000-11-02,18.0,15.5,16.25,17.875,7337400.0,17.875,13.7625,18.39375,21.156875,35.60515625
2000-11-03,18.5,16.4375,18.5,17.0,3330900.0,17.0,13.925,18.23875,21.101875,35.11984375
2000-11-06,16.4375,14.5,14.9375,15.6875,4716300.0,15.6875,13.970833333333333,18.06875,21.025,34.63828125
2000-11-07,15.0625,13.875,15.0,14.0,4317300.0,14.0,14.004166666666666,17.86375,20.915,34.1371875
2000-11-08,15.25,14.0625,14.1875,14.875,2226700.0,14.875,14.0875,17.67875,20.81,33.6446875
2000-11-09,14.75,12.125,14.6875,12.5,3629300.0,12.5,13.966666666666667,17.42,20.633125,33.1378125
2000-11-10,12.4375,11.4375,12.21875,11.5,3110400.0,11.5,13.795833333333333,17.1475,20.429375,32.6603125
2000-11-13,11.625,10.75,11.5625,11.125,2572500.0,11.125,13.629166666666666,16.83625,20.19875,32.2403125
2000-11-14,12.5,11.75,12.34375,12.1875,1822100.0,12.1875,13.575,16.53625,20.006875,31.83875
2000-11-15,12.5,11.375,12.46875,11.625,2065900.0,11.625,13.541666666666666,16.255,19.825,31.356875
2000-11-16,11.75,10.5625,11.4375,10.8125,1820300.0,10.8125,13.425,15.9825,19.656875,30.9178125
2000-11-17,11.25,9.625,11.25,9.84375,4455400.0,9.84375,13.247916666666667,15.696875,19.4759375,30.50359375
2000-11-20,9.75,7.9375,9.75,8.03125,4703600.0,8.03125,12.991666666666667,15.39875,19.283125,30.0990625
2000-11-21,9.125,7.5625,8.6875,7.8125,3740600.0,7.8125,12.679166666666667,15.08875,19.090625,29.68625
2000-11-22,7.609375,6.5625,7.5625,6.78125,2773000.0,6.78125,12.110416666666667,14.741875,18.8990625,29.27265625
2000-11-24,8.125,7.625,7.75,7.9375,2104900.0,7.9375,11.447916666666666,14.395625,18.7378125,28.87703125
2000-11-27,9.25,7.875,9.0625,8.21875,2575800.0,8.21875,10.8625,14.13625,18.569375,28.50125
2000-11-28,8.0,7.0,8.0,7.03125,2390600.0,7.03125,10.285416666666666,13.894375,18.3934375,28.14546875
