Date,High,Low,Open,Close,Volume,Adj Close,CMA-15ma,CMA-50ma,CMA-100ma,CMA-200ma
2000-01-27,43.0,42.125,42.3125,42.875,454100.0,24.26711082458496,24.010054524739584,24.131507767571343,24.131507767571343,24.131507767571343
2000-01-28,43.0625,42.125,42.875,42.5,1044000.0,24.054861068725586,23.94402160644531,24.127473730789987,24.127473730789987,24.127473730789987
2000-01-31,44.4375,42.75,42.875,44.1875,542400.0,25.009973526000977,23.94402160644531,24.171598720550538,24.171598720550538,24.171598720550538
2000-02-01,44.5,43.875,44.25,44.0625,713300.0,24.939237594604492,23.99354616800944,24.208152952648344,24.208152952648344,24.208152952648344
2000-02-02,44.125,43.5625,44.0625,43.8125,673800.0,24.797733306884766,24.076087697347006,24.23495205965909,24.23495205965909,24.23495205965909
2000-02-03,44.0625,43.25,43.75,44.0,838100.0,24.903860092163086,24.137403361002605,24.264035017594047,24.264035017594047,24.264035017594047
2000-02-04,44.25,43.3125,43.75,43.3125,698000.0,24.514732360839844,24.156269836425782,24.27448074022929,24.27448074022929,24.27448074022929
2000-02-07,43.375,42.25,43.3125,42.4375,397800.0,24.01948356628418,24.094952901204426,24.264280853271483,24.264280853271483,24.264280853271483
2000-02-08,43.375,42.625,42.6875,42.75,344100.0,24.196369171142578,24.083161544799804,24.261668865497295,24.261668865497295,24.261668865497295
2000-02-09,42.75,41.875,42.625,41.9375,409300.0,23.736495971679688,24.03599599202474,24.242218017578125,24.242218017578125,24.242218017578125
2000-02-10,41.8125,40.0,41.75,40.3125,531800.0,22.81674575805664,23.998263295491537,24.191308294023788,24.191308294023788,24.191308294023788
2000-02-11,41.4375,39.875,40.25,40.375,660500.0,22.852123260498047,23.981755956014,24.145129499764277,24.145129499764277,24.145129499764277
2000-02-14,40.75,39.5,40.375,39.8125,390800.0,22.533740997314453,23.958172225952147,24.091416549682616,24.091416549682616,24.091416549682616
2000-02-15,40.9375,39.4375,39.875,40.625,414700.0,22.993614196777344,23.967604955037434,24.05600357055664,24.05600357055664,24.05600357055664
2000-02-16,40.9375,39.6875,40.375,40.5625,520100.0,22.958248138427734,23.90628865559896,24.021698713302612,24.021698713302612,24.021698713302612
2000-02-17,41.25,39.4375,40.875,39.75,490800.0,22.498369216918945,23.788372548421226,23.9755372134122,23.9755372134122,23.9755372134122
2000-02-18,39.5,37.3125,39.5,38.0,946500.0,21.50787925720215,23.61857376098633,23.90295903822955,23.90295903822955,23.90295903822955
2000-02-22,38.5,36.875,38.0,37.75,1064300.0,21.36638069152832,23.375667572021484,23.83048537118094,23.83048537118094,23.83048537118094
2000-02-23,37.25,36.4375,37.125,37.0625,799700.0,20.97725486755371,23.111535390218098,23.75122896830241,23.75122896830241,23.75122896830241
2000-02-24,37.1875,35.75,37.1875,36.75,801000.0,20.800378799438477,22.84504508972168,23.671476261035817,23.671476261035817,23.671476261035817
2000-02-25,37.75,35.0,36.5,35.3125,1301200.0,19.986757278442383,22.517238235473634,23.5745099720202,23.5745099720202,23.5745099720202
2000-02-28,38.0,36.125,36.25,37.625,997700.0,21.295625686645508,22.302631123860678,23.516077041625977,23.516077041625977,23.516077041625977
2000-02-29,37.625,36.1875,37.625,36.8125,461200.0,20.83576774597168,22.09038340250651,23.44906930923462,23.44906930923462,23.44906930923462
2000-03-01,36.6875,35.6875,36.5625,36.25,483600.0,20.51738739013672,21.84511795043945,23.377564872183452,23.377564872183452,23.377564872183452
2000-03-02,36.0,34.9375,35.875,35.8125,457200.0,20.269763946533203,21.614002482096353,23.30356961204892,23.30356961204892,23.30356961204892
2000-03-03,36.875,35.6875,36.8125,36.6875,633700.0,20.76500701904297,21.47721989949544,23.24453327267669,23.24453327267669,23.24453327267669
2000-03-06,36.6875,35.875,36.375,36.1875,351700.0,20.48200798034668,21.319212214152017,23.181748606941916,23.181748606941916,23.181748606941916
2000-03-07,36.125,34.3125,36.125,34.75,412500.0,19.668384552001953,21.128188451131184,23.103673850165475,23.103673850165475,23.103673850165475
2000-03-08,35.0,33.4375,35.0,33.8125,605000.0,19.137767791748047,20.87113202412923,23.01745850106944,23.01745850106944,23.01745850106944
2000-03-09,34.375,33.75,33.75,34.125,429500.0,19.314645767211914,20.62822519938151,22.9386752514129,22.9386752514129,22.9386752514129
2000-03-10,34.5625,34.0,34.3125,34.0625,347300.0,19.27927017211914,20.41361859639486,22.86243764559428,22.86243764559428,22.86243764559428
2000-03-13,34.4375,32.9375,33.375,34.0625,426100.0,19.508350372314453,20.280316670735676,22.7939868849151,22.7939868849151,22.7939868849151
2000-03-14,35.1875,33.3125,33.8125,34.25,773800.0,19.615745544433594,20.16360766092936,22.730422058105468,22.730422058105468,22.730422058105468
2000-03-15,37.0,34.1875,34.1875,37.0,1151200.0,21.190725326538086,20.177839024861655,22.644839477539062,22.70023192611395,22.70023192611395
2000-03-16,43.0,39.375,39.75,41.4375,1825200.0,23.732181549072266,20.373292541503908,22.631310958862304,22.72007711117084,22.72007711117084
2000-03-17,42.625,41.3125,41.5625,41.5,785500.0,23.76797866821289,20.625373967488606,22.619913330078123,22.7398488386622,22.7398488386622
2000-03-20,41.25,39.375,41.25,39.5625,438400.0,22.6583309173584,20.716220982869466,22.5721728515625,22.738339247526945,22.738339247526945
2000-03-21,42.625,39.75,39.75,42.125,760700.0,24.125932693481445,20.93556531270345,22.55449203491211,22.763568219271573,22.763568219271573
2000-03-22,43.125,41.75,42.125,43.0,696300.0,24.627059936523438,21.209543482462564,22.563105850219728,22.79684485707964,22.79684485707964
2000-03-23,44.3125,42.375,43.0,44.1875,703000.0,25.307161331176758,21.545369974772136,22.598056869506834,22.84088549697608,22.84088549697608
2000-03-24,44.5,42.875,44.0,43.4375,989700.0,24.877635955810547,21.819545237223306,22.615927085876464,22.87600188419737,22.87600188419737
2000-03-27,43.375,41.75,43.3125,42.0625,717400.0,24.090129852294922,22.06008669535319,22.61309497833252,22.896580324334614,22.896580324334614
2000-03-28,43.375,41.75,42.125,42.5,692800.0,24.340700149536133,22.37157440185547,22.601124229431154,22.920648988087972,22.920648988087972
2000-03-29,42.875,41.0,42.6875,41.75,1366400.0,23.911155700683594,22.689800262451172,22.591882553100586,22.936886803048555,22.936886803048555
2000-03-30,41.8125,40.5,41.8125,40.875,873600.0,23.41002082824707,22.96282526652018,22.571203384399414,22.94451799700337,22.94451799700337
2000-03-31,42.25,40.0,40.6875,41.875,805200.0,23.982751846313477,23.276390711466473,22.58320369720459,22.96099789937337,22.96099789937337
2000-04-03,44.125,42.125,42.125,43.875,687100.0,25.12819480895996,23.651047007242838,22.623772926330567,22.994860351085663,22.994860351085663
2000-04-04,45.125,42.125,42.75,43.3125,703200.0,24.806039810180664,23.99706662495931,22.662143783569334,23.022724650456354,23.022724650456354
2000-04-05,44.6875,43.0,43.8125,43.1875,638400.0,24.73444366455078,24.233314514160156,22.69979019165039,23.048659787033543,23.048659787033543
2000-04-06,43.375,42.625,43.375,42.8125,482100.0,24.51966667175293,24.285813522338866,22.71262367248535,23.070615113671145,23.070615113671145
2000-04-07,43.3125,41.8125,43.0625,42.5,585200.0,24.340700149536133,24.323994954427082,22.714095458984374,23.089292834786807,23.089292834786807
2000-04-10,43.6875,41.625,42.125,42.9375,588800.0,24.59126091003418,24.452856953938802,22.724823455810547,23.111060488051262,23.111060488051262
2000-04-11,43.8125,43.0,43.1875,43.5625,485000.0,24.949216842651367,24.507742563883465,22.723608322143555,23.13731986454555,23.13731986454555
2000-04-12,46.75,44.0,44.0,44.9375,902600.0,25.7367000579834,24.581718571980794,22.739557571411133,23.17393085318552,23.17393085318552
2000-04-13,45.375,44.125,45.375,44.875,645300.0,25.700918197631836,24.607969029744467,22.757621269226075,23.209027899636162,23.209027899636162
2000-04-14,43.875,40.625,43.875,41.0,797100.0,23.481613159179688,24.51490084330241,22.729176330566407,23.212761944287443,23.212761944287443
2000-04-17,42.5,41.0,41.125,42.0625,996500.0,24.090129852294922,24.51490084330241,22.720684280395506,23.224618267368626,23.224618267368626
2000-04-18,43.375,41.6875,41.9375,42.9375,527600.0,24.59126091003418,24.531604894002278,22.73211982727051,23.242840169270835,23.242840169270835
2000-04-19,42.625,40.75,42.5,41.9375,538400.0,24.018539428710938,24.538763809204102,22.728563232421877,23.253046738473994,23.253046738473994
2000-04-20,42.5625,41.5,42.5,42.375,415000.0,24.269119262695312,24.596037038167317,22.739215698242187,23.266242485541802,23.266242485541802
2000-04-24,44.125,42.125,42.25,43.75,669700.0,25.056612014770508,24.66762771606445,22.784013023376463,23.289195941044735,23.289195941044735
2000-04-25,46.5,43.75,43.75,45.5625,748700.0,26.09465980529785,24.732058715820312,22.84886375427246,23.324708141858064,23.324708141858064
2000-04-26,45.375,44.5,45.375,44.6875,618500.0,25.593528747558594,24.784557978312176,22.910059509277342,23.353068399429322,23.353068399429322
2000-04-27,44.0625,42.375,44.0625,43.0,694400.0,24.627059936523438,24.77739906311035,22.942728424072264,23.36879669001073,23.36879669001073
2000-04-28,42.8125,41.0,42.625,42.375,675900.0,24.269119262695312,24.76069590250651,22.968945846557617,23.379776233580053,23.379776233580053
2000-05-01,43.6875,41.5,41.875,43.125,679800.0,24.698646545410156,24.78455899556478,23.01295139312744,23.395666237337043,23.395666237337043
2000-05-02,42.8125,42.0,42.5,42.625,516900.0,24.412281036376953,24.77262700398763,23.071039428710936,23.40776879446847,23.40776879446847
2000-05-03,43.125,41.1875,42.6875,41.4375,375000.0,23.732181549072266,24.691491317749023,23.118355445861816,23.411585415110867,23.411585415110867
2000-05-04,41.4375,40.4375,41.4375,40.6875,478000.0,23.302648544311523,24.529221216837566,23.16486331939697,23.410318707310875,23.410318707310875
2000-05-05,40.5,39.875,40.0625,40.5,361400.0,23.195249557495117,24.36217664082845,23.212760734558106,23.40784664811759,23.40784664811759
2000-05-08,42.1875,40.25,40.5,42.125,411800.0,24.125932693481445,24.405131276448568,23.295544242858888,23.41600671681491,23.41600671681491
2000-05-09,43.3125,41.4375,42.0,42.1875,263100.0,24.161724090576172,24.40990422566732,23.3528662109375,23.424385563711102,23.424385563711102
2000-05-10,42.8125,41.6875,42.0625,42.0,373500.0,24.05434226989746,24.3741096496582,23.417237701416017,23.43138508266873,23.43138508266873
2000-05-11,44.5,42.625,42.625,43.3125,526600.0,24.806039810180664,24.42660967508952,23.503010749816895,23.446491178575453,23.446491178575453
2000-05-12,45.0625,43.0625,43.3125,44.6875,730500.0,25.593528747558594,24.51490364074707,23.609486045837404,23.469828543455705,23.469828543455705
2000-05-15,45.8125,44.625,44.6875,45.375,685400.0,25.987272262573242,24.57694765726725,23.71393135070801,23.496897830758044,23.496897830758044
2000-05-16,45.8125,44.5625,45.3125,44.875,629700.0,25.700918197631836,24.550698216756185,23.818309555053713,23.52034485593755,23.52034485593755
2000-05-17,44.8125,43.75,44.25,44.5625,360600.0,25.521940231323242,24.545925649007163,23.935380668640136,23.541414280941613,23.541414280941613
2000-05-18,46.125,44.625,44.6875,45.75,424200.0,26.20204734802246,24.650924809773763,24.076666259765624,23.569129208723705,23.569129208723705
2000-05-19,46.75,44.0,46.75,44.125,598000.0,25.2713623046875,24.717741012573242,24.195800590515137,23.586678003527453,23.586678003527453
2000-05-22,46.5,44.3125,44.375,45.75,475500.0,26.20204734802246,24.817967732747395,24.334256134033204,23.61336544581822,23.61336544581822
2000-05-23,47.3125,45.8125,45.8125,46.25,486500.0,26.4884090423584,24.95637626647949,24.47385730743408,23.642406290227715,23.642406290227715
2000-05-24,49.5,46.5625,46.625,48.875,1207700.0,27.991804122924805,25.240351104736327,24.641378479003905,23.685900268554686,23.685900268554686
2000-05-25,50.5625,47.8125,49.75,48.4375,1439200.0,27.741228103637695,25.536256408691408,24.772388534545897,23.70861400604248,23.726052029298085
2000-05-26,50.0,48.3125,48.3125,49.4375,379500.0,28.3139591217041,25.877503712972004,24.864024085998537,23.74766752243042,23.77103151059618
2000-05-30,51.125,49.375,49.375,50.75,766800.0,29.065641403198242,26.206817626953125,24.969977340698243,23.794945335388185,23.82243549013601
2000-05-31,51.5625,49.875,50.6875,50.625,426500.0,28.99407386779785,26.528974278767905,25.096692199707032,23.834432525634767,23.87216278222891
2000-06-01,54.375,50.625,50.625,52.25,1390400.0,29.92473793029785,26.920333989461263,25.21266830444336,23.883580169677735,23.92980635506766
2000-06-02,54.25,53.4375,54.0,54.0,998500.0,30.927005767822266,27.32839838663737,25.338667221069336,23.950886535644532,23.995817670282328
2000-06-05,53.75,51.1875,53.75,51.5625,780100.0,29.53099250793457,27.590895970662434,25.423143844604493,24.010600357055665,24.047548276241695
2000-06-06,51.75,49.5,51.75,50.625,810500.0,28.99407386779785,27.791349411010742,25.50547260284424,24.06069984436035,24.093349439126474
2000-06-07,51.1875,49.8125,50.0,51.0,1013100.0,29.208833694458008,28.025210444132487,25.6078466796875,24.11047082901001,24.140280487340526
2000-06-08,50.9375,48.5625,50.9375,49.9375,635400.0,28.600322723388672,28.230435943603517,25.69303913116455,24.147081680297852,24.180826325850052
2000-06-09,50.375,48.6875,49.9375,49.375,430600.0,28.27815818786621,28.36884333292643,25.780379180908202,24.186130867004394,24.217739225507856
2000-06-12,50.625,49.3125,49.375,50.5625,690100.0,28.95826530456543,28.614636866251626,25.89134407043457,24.23127372741699,24.26006535121373
2000-06-13,49.9375,48.875,49.75,49.6875,479800.0,28.68405532836914,28.780104064941405,25.985370140075684,24.284286918640138,24.299215704993863
2000-06-14,50.5,49.5625,49.8125,50.0625,472400.0,28.900548934936523,28.94091339111328,26.060817222595215,24.34229507446289,24.339578277186344
2000-06-15,51.125,46.5,51.125,47.1875,1383800.0,27.24083709716797,28.890848922729493,26.10951316833496,24.38582847595215,24.3648066147514
2000-06-16,46.375,44.0,46.25,44.8125,1049500.0,25.869775772094727,28.76608543395996,26.13221981048584,24.416005001068115,24.377780486797466
2000-06-19,46.4375,44.9375,44.9375,46.0625,603300.0,26.59139633178711,28.65124791463216,26.173654403686523,24.44313903808594,24.396700280344383
2000-06-20,46.0625,45.25,46.0625,46.0625,447500.0,26.59139633178711,28.486298243204754,26.218668327331542,24.46638189315796,24.41529939942441
2000-06-21,45.9375,44.4375,45.875,45.359375,392100.0,26.18549346923828,28.29905954996745,26.250552978515625,24.487688217163086,24.430174979843013
2000-06-22,45.9375,44.6875,45.4375,45.5625,355500.0,26.302743911743164,28.057593282063802,26.27762351989746,24.500615921020508,24.44577972094218
2000-06-23,46.5,45.625,45.9375,46.0,271300.0,26.55530548095703,27.766146596272787,26.293995628356935,24.516776599884032,24.463213818132385
2000-06-26,46.9375,45.625,45.75,46.5,573000.0,26.843955993652344,27.58701082865397,26.316856384277344,24.537238826751707,24.482728098259596
2000-06-27,47.3125,46.625,46.6875,46.9375,376400.0,27.096511840820312,27.460506693522134,26.389154357910158,24.55916534423828,24.50397837258936
2000-06-28,48.4375,46.9375,46.9375,47.359375,730700.0,27.340065002441406,27.335922114054362,26.454153060913086,24.587418670654298,24.526850038959132
2000-06-29,47.3125,46.3125,47.3125,46.5,533000.0,26.843955993652344,27.218830998738607,26.49920696258545,24.615663394927978,24.54538688659668
2000-06-30,46.3125,44.0,46.25,44.875,678100.0,25.905855178833008,27.06067746480306,26.53695327758789,24.632758255004884,24.55618425399538
2000-07-03,46.6875,45.0,45.0,46.4375,531900.0,26.80786895751953,26.917317708333332,26.587728271484377,24.663471984863282,24.573914054810533
2000-07-05,48.0,46.8125,47.25,46.9375,368200.0,27.096511840820312,26.811481475830078,26.62852626800537,24.706269645690917,24.593621850013733
2000-07-06,48.125,46.125,47.1875,48.0,398800.0,27.709882736206055,26.732103729248045,26.660830726623534,24.754847240447997,24.617778911147006
2000-07-07,49.875,48.5,48.625,49.4375,645600.0,28.539737701416016,26.818697102864583,26.719754905700682,24.814907207489014,24.647947824918308
2000-07-10,50.3125,49.625,49.75,49.8125,523500.0,28.756229400634766,27.011127344767253,26.80233829498291,24.872533359527587,24.67930875297721
2000-07-11,49.75,48.8125,49.625,49.75,385600.0,28.720151901245117,27.15304438273112,26.891358947753908,24.930152397155762,24.70992120107015
2000-07-12,50.4375,48.9375,49.75,49.1875,447300.0,28.395418167114258,27.273312505086263,26.965294380187988,24.989122886657714,24.73763170457424
2000-07-13,49.4375,47.625,49.4375,48.3125,753800.0,27.890281677246094,27.386965052286783,27.03485439300537,25.052946910858154,24.76115894317627
2000-07-14,50.25,48.75,48.75,49.8125,493200.0,28.756229400634766,27.550530751546223,27.13533535003662,25.126845397949218,24.790752057675963
2000-07-17,50.125,48.9375,50.0,49.625,415700.0,28.647979736328125,27.690042368570964,27.242241973876954,25.203552646636965,24.819114025901346
2000-07-18,49.625,48.1875,49.25,49.5625,581400.0,28.611900329589844,27.80790532430013,27.350574989318847,25.281667861938477,24.846798597461117
2000-07-19,51.1875,49.875,50.125,50.6875,806900.0,29.2613525390625,27.952228037516274,27.453283386230467,25.374413814544678,24.878788118777067
2000-07-20,52.3125,50.75,50.75,51.75,455600.0,29.874710083007812,28.121204376220703,27.5675431060791,25.4602046585083,24.914730003411822
2000-07-21,52.5,50.6875,51.375,51.5,626600.0,29.730403900146484,28.313634236653645,27.68106433868408,25.549151020050047,24.949127674102783
2000-07-24,52.6875,51.1875,51.375,51.6875,344100.0,29.838638305664062,28.575819778442384,27.78171630859375,25.642363529205323,24.983805054468466
2000-07-25,52.875,51.6875,51.9375,52.875,469500.0,30.524160385131836,28.8235725402832,27.880328941345216,25.74490749359131,25.022821641304123
2000-07-26,53.0,51.5625,53.0,51.9375,682500.0,29.982969284057617,29.016003036499022,27.960242881774903,25.837087116241456,25.057507988456244
2000-07-27,53.0625,51.25,52.0,51.625,392300.0,29.80256462097168,29.155515162150063,28.042275810241698,25.930292682647703,25.09045977062649
2000-07-28,51.9375,50.625,51.6875,51.0625,242800.0,29.477825164794922,29.218054326375327,28.121393508911133,26.028387088775634,25.120717463000066
2000-07-31,52.1875,50.625,51.0625,51.0,601000.0,29.44175148010254,29.263755798339844,28.186187591552734,26.13142692565918,25.150313586404877
2000-08-01,51.4375,50.5,50.875,51.3125,298500.0,29.622150421142578,29.323889032999674,28.273203353881836,26.234501972198487,25.180734245144592
2000-08-02,52.375,51.375,52.0,51.5,390700.0,29.730403900146484,29.41288808186849,28.343770484924317,26.33901330947876,25.211475256327038
2000-08-03,53.5,51.3125,51.5,53.3125,667000.0,30.776742935180664,29.60531883239746,28.42953716278076,26.45169723510742,25.248826046118
2000-08-04,55.9375,54.75,55.0,55.625,983800.0,32.11172103881836,29.829018274943035,28.511935501098634,26.57665699005127,25.29457867940267
2000-08-07,55.9375,54.25,55.9375,55.5,479000.0,32.039554595947266,30.05512326558431,28.597902030944823,26.68514528274536,25.339247394081774
2000-08-08,55.6875,54.625,55.625,55.625,277500.0,32.11172103881836,30.288444646199544,28.673857269287108,26.76894067764282,25.38380314174451
2000-08-09,56.375,53.875,55.5,56.0625,763000.0,32.36428451538086,30.495306777954102,28.739830131530763,26.8549037361145,25.42942720301011
2000-08-10,57.125,55.25,56.3125,56.4375,450500.0,32.58076858520508,30.675710678100586,28.811564025878905,26.95412811279297,25.475864484712677
2000-08-11,56.9375,56.0625,56.4375,56.375,377600.0,32.54470443725586,30.863330713907878,28.863963356018065,27.03831583023071,25.52146990376134
2000-08-14,56.5,55.375,56.3125,56.1875,683000.0,32.43643569946289,31.0365172068278,28.89415195465088,27.116409587860108,25.56579660757994
2000-08-15,56.1875,55.1875,56.1875,55.6875,382600.0,32.147804260253906,31.144760131835938,28.946488189697266,27.18481601715088,25.60772022320207
2000-08-16,56.3125,54.875,55.5,55.0,305600.0,31.75090980529785,31.262622833251953,29.001624908447265,27.253548755645753,25.646601169924192
2000-08-17,55.75,55.0625,55.25,55.4375,281400.0,32.00347900390625,31.409350458780924,29.05751781463623,27.332682247161866,25.68658153365993
2000-08-18,55.0,54.375,54.875,54.5,367900.0,31.46224594116211,31.541645177205403,29.1147562789917,27.403897705078126,25.722679436206818
2000-08-21,55.5,54.0625,54.375,54.875,414600.0,31.67875099182129,31.690778477986655,29.182768135070802,27.4815736579895,25.759673669471503
2000-08-22,55.9375,54.75,54.875,55.6875,316100.0,32.147804260253906,31.859155400594076,29.246558914184572,27.56895149230957,25.799106574352876
2000-08-23,56.4375,55.5,55.6875,56.25,649700.0,32.472530364990234,32.04196383158366,29.322328414916992,27.653849277496338,25.840047824602184
2000-08-24,56.75,55.3125,56.375,55.6875,289400.0,32.147804260253906,32.133367919921874,29.38727352142334,27.72404537200928,25.878509754087865
2000-08-25,55.75,55.0625,55.1875,55.25,254900.0,31.895212173461914,32.11893399556478,29.480361022949218,27.79493709564209,25.91497461723559
2000-08-28,55.9375,54.9375,55.25,55.0,447700.0,31.75090980529785,32.099691009521486,29.59798370361328,27.865101757049562,25.950130853308252
2000-08-29,55.0,54.0625,54.9375,54.5625,197500.0,31.49834442138672,32.058799235026044,29.696122665405273,27.934888534545898,25.98335368904525
2000-08-30,56.0625,54.6875,54.9375,55.3125,402400.0,31.931318283081055,32.029934819539385,29.802921104431153,28.010794715881346,26.018758240200224
2000-08-31,57.375,55.5625,55.5625,56.328125,487100.0,32.51762008666992,32.02572491963704,29.929563636779786,28.090058307647706,26.057213044025488
2000-09-01,57.0,55.75,56.6875,55.875,273600.0,32.25603485107422,32.00648028055827,30.048629455566406,28.163126487731933,26.09367670171401
2000-09-05,57.3125,55.6875,55.75,56.1875,522500.0,32.43643569946289,32.00648028055827,30.166252059936525,28.23012384414673,26.130768859595584
2000-09-06,57.8125,56.4375,56.4375,56.875,329100.0,32.833335876464844,32.05218238830567,30.286039657592774,28.30144802093506,26.169737272484358
2000-09-07,57.125,56.5,56.75,56.9375,529500.0,32.86941146850586,32.126749165852864,30.401497650146485,28.39532600402832,26.208463712923788
2000-09-08,58.1875,57.125,57.1875,57.9375,665900.0,33.44669723510742,32.22296371459961,30.523630294799805,28.488891677856444,26.25006275615473
2000-09-11,58.4375,57.8125,57.9375,58.3125,824400.0,33.663177490234375,32.36969248453776,30.660014724731447,28.579610843658447,26.292423411778042
2000-09-12,58.3125,57.0625,58.1875,58.0625,497800.0,33.51887130737305,32.49236717224121,30.812275047302247,28.674614162445067,26.333482774821196
2000-09-13,58.8125,57.1875,57.875,57.5,333300.0,33.424400329589844,32.5774735768636,30.944605674743652,28.766166973114014,26.373544455921582
2000-09-14,58.0,57.0,57.75,57.25,323500.0,33.27906799316406,32.631242752075195,31.06825679779053,28.84839153289795,26.412339531973508
2000-09-15,57.4375,56.0,57.4375,56.25,590100.0,32.697784423828125,32.667908096313475,31.16801483154297,28.914422779083253,26.44745374924644
2000-09-18,56.25,54.125,56.25,54.375,431300.0,31.60785675048828,32.64875106811523,31.229377212524415,28.974566059112547,26.476122654808893
2000-09-19,55.6875,54.25,54.625,55.375,327700.0,32.18914031982422,32.67796643575033,31.298035430908204,29.050186862945555,26.507686288317263
2000-09-20,55.875,54.125,55.875,55.375,399200.0,32.18914031982422,32.72401949564616,31.367415199279787,29.129387073516845,26.53890306871016
2000-09-21,55.4375,53.5625,55.4375,54.3125,325600.0,31.571523666381836,32.70003318786621,31.430937309265136,29.198115844726562,26.56640372771383
2000-09-22,54.375,53.0,53.6875,54.0625,581700.0,31.426204681396484,32.62727216084798,31.501655769348144,29.268255081176758,26.592815689418625
2000-09-25,57.0,54.25,54.3125,56.6875,761000.0,32.95211410522461,32.67367744445801,31.585573463439943,29.36045440673828,26.627190275450012
2000-09-26,57.25,56.0625,57.0,56.5,554900.0,32.84310531616211,32.700788752237955,31.669475975036622,29.45585897445679,26.660609173518356
2000-09-27,56.8125,55.5,56.5625,56.8125,415300.0,33.0247688293457,32.71355094909668,31.75773334503174,29.554154167175295,26.69464211285433
2000-09-28,59.1875,57.0,57.0,58.25,778600.0,33.86035919189453,32.77961413065592,31.84971347808838,29.651498432159425,26.732757629232204
2000-09-29,59.4375,58.0,58.625,58.4375,493800.0,33.96935272216797,32.81445782979329,31.93160633087158,29.74957471847534,26.77104649215779
2000-10-02,59.8125,57.5625,58.4375,59.8125,622400.0,34.768638610839844,32.88815523783366,32.032371025085446,29.856717681884767,26.813139082256118
2000-10-03,60.1875,59.5625,59.875,59.875,506400.0,34.80498123168945,32.97389589945475,32.13169788360596,29.956707096099855,26.854981187750532
2000-10-04,60.75,58.8125,60.5,60.0625,576300.0,34.91396713256836,33.07320035298665,32.219494018554684,30.04991147994995,26.89695507287979
2000-10-05,61.125,58.8125,59.9375,59.0,351200.0,34.29634475708008,33.141018803914385,32.30576152801514,30.13300220489502,26.935293879533678
2000-10-06,58.9375,56.3125,58.9375,57.0,426700.0,33.133750915527344,33.17008323669434,32.37238525390625,30.207330532073975,26.967244688997564
2000-10-09,57.25,55.8125,56.875,56.6875,249400.0,32.95211410522461,33.25970039367676,32.44187103271484,30.281632270812988,26.997936327029496
2000-10-10,56.875,53.0,56.4375,53.6875,849900.0,31.208221435546875,33.1943058013916,32.47720043182373,30.33169401168823,27.019417373501526
2000-10-11,53.4375,51.3125,53.4375,53.0625,662200.0,30.844913482666016,33.10469067891439,32.5016556930542,30.38742952346802,27.03883613547698
2000-10-12,54.0,50.0625,53.125,51.25,808600.0,29.79131317138672,32.986009979248045,32.502873878479,30.42332218170166,27.05273753464824
