Date,High,Low,Open,Close,Volume,Adj Close,D-15ma,D-50ma,D-100ma,D-200ma
2000-03-01,18.34375,17.40625,18.34375,18.03125,2080000.0,8.165461540222168,8.782890955607096,9.02923186232404,9.02923186232404,9.02923186232404
2000-03-02,18.6875,17.78125,18.03125,18.3125,2131400.0,8.292824745178223,8.732238070170085,9.011698359534854,9.011698359534854,9.011698359534854
2000-03-03,18.625,18.375,18.5,18.375,1428600.0,8.321127891540527,8.681618054707846,8.995638581209404,8.995638581209404,8.995638581209404
2000-03-06,18.40625,17.78125,18.375,18.15625,1552600.0,8.222063064575195,8.629956118265788,8.978057319467718,8.978057319467718,8.978057319467718
2000-03-07,18.53125,18.15625,18.15625,18.21875,1737200.0,8.250370025634766,8.582035446166993,8.961886490715875,8.961886490715875,8.961886490715875
2000-03-08,18.40625,17.84375,18.09375,18.375,2139200.0,8.321127891540527,8.534196472167968,8.947956955951193,8.947956955951193,8.947956955951193
2000-03-09,18.53125,18.3125,18.34375,18.34375,1782400.0,8.306975364685059,8.484486961364746,8.934319049754041,8.934319049754041,8.934319049754041
2000-03-10,18.34375,18.03125,18.34375,18.15625,1531000.0,8.222063064575195,8.427262624104818,8.919480383396149,8.919480383396149,8.919480383396149
2000-03-13,18.0625,17.75,18.0,17.9375,715800.0,8.123004913330078,8.365288416544596,8.90322578196623,8.90322578196623,8.90322578196623
2000-03-14,17.875,17.46875,17.84375,17.5625,1407400.0,7.953186988830566,8.292920049031576,8.884225006103515,8.884225006103515,8.884225006103515
2000-03-15,18.625,17.5625,17.5625,18.375,1785400.0,8.321127891540527,8.269184239705403,8.880997829437256,8.873183886210123,8.873183886210123
2000-03-16,19.65625,18.5,18.5,19.375,1835200.0,8.773977279663086,8.281200663248699,8.882655963897705,8.87127606685345,8.87127606685345
2000-03-17,19.65625,18.5625,19.65625,18.65625,2616600.0,8.448493003845215,8.293767484029134,8.873076496124268,8.863299027928766,8.863299027928766
2000-03-20,19.0625,18.71875,18.78125,18.90625,1670200.0,8.5617036819458,8.306032180786133,8.863814430236816,8.857713928929082,8.857713928929082
2000-03-21,19.0,18.71875,18.96875,18.90625,1289800.0,8.5617036819458,8.323014068603516,8.854552364349365,8.852331924438477,8.852331924438477
2000-03-22,18.9375,18.5625,18.8125,18.90625,1347600.0,8.5617036819458,8.34943021138509,8.845290298461913,8.847142134393964,8.847142134393964
2000-03-23,19.1875,18.65625,18.6875,19.09375,1097000.0,8.64661693572998,8.373016357421875,8.837170276641846,8.843624148452491,8.843624148452491
2000-03-24,19.09375,18.71875,19.09375,18.78125,1875600.0,8.505096435546875,8.385280927022299,8.824829235076905,8.837787463747222,8.837787463747222
2000-03-27,19.1875,18.59375,18.59375,18.9140625,904800.0,8.565240859985352,8.408159446716308,8.811188182830811,8.833168029785156,8.833168029785156
2000-03-28,18.84375,18.34375,18.71875,18.4375,1133600.0,8.349431991577148,8.414763577779134,8.792952766418457,8.825105762481689,8.825105762481689
2000-03-29,18.90625,18.34375,18.375,18.5,1341200.0,8.37773323059082,8.418537267049153,8.775561561584473,8.817771786549052,8.817771786549052
2000-03-30,19.125,18.59375,18.59375,19.0625,1608800.0,8.632465362548828,8.440236600240071,8.760205669403076,8.814782973258726,8.814782973258726
2000-03-31,19.375,18.59375,19.125,19.21875,1552800.0,8.70322036743164,8.472313753763835,8.745430507659911,8.813012138245599,8.813012138245599
2000-04-03,19.34375,19.0625,19.25,19.28125,1369600.0,8.731523513793945,8.512881660461426,8.731777610778808,8.81173887848854,8.81173887848854
2000-04-04,20.125,19.03125,19.375,19.84375,1507800.0,8.986252784729004,8.581752713521322,8.722663097381592,8.814423707815317,8.814423707815317
2000-04-05,20.75,19.84375,19.875,20.0,1336600.0,9.057012557983398,8.63081169128418,8.716910514831543,8.818099296454227,8.818099296454227
2000-04-06,19.96875,19.5625,19.9375,19.6875,1583400.0,8.91549015045166,8.640245882670085,8.705268268585206,8.81955289129001,8.81955289129001
2000-04-07,19.71875,19.25,19.5625,19.34375,811000.0,8.75982666015625,8.661001459757488,8.69106897354126,8.818674564361572,8.818674564361572
2000-04-10,20.25,19.25,19.46875,20.125,1096600.0,9.113614082336426,8.697795486450195,8.692567005157471,8.822949050129324,8.822949050129324
2000-04-11,20.8125,20.09375,20.09375,20.5,1076200.0,9.28343677520752,8.745911026000977,8.692455406188964,8.829527446201869,8.829527446201869
2000-04-12,21.78125,20.5625,20.5625,21.21875,1434600.0,9.608919143676758,8.815725390116373,8.701912689208985,8.84050479405363,8.84050479405363
2000-04-13,22.5,21.1875,21.21875,22.34375,2452600.0,10.118378639221191,8.913842837015787,8.720168590545654,8.858253041903177,8.858253041903177
2000-04-14,22.78125,21.625,22.75,21.71875,2767600.0,9.835348129272461,9.00252628326416,8.730260944366455,8.871637906113715,8.871637906113715
2000-04-17,22.34375,20.65625,21.65625,21.78125,2772000.0,9.863646507263184,9.089086659749348,8.744256629943848,8.88504342775087,8.88504342775087
2000-04-18,22.21875,21.375,21.75,21.4375,1218800.0,9.707983016967773,9.179656728108723,8.756529655456543,8.896015955607096,8.896015955607096
2000-04-19,21.40625,20.625,21.34375,21.21875,1452200.0,9.608919143676758,9.26173578898112,8.767099475860595,8.905396260713276,8.905396260713276
2000-04-20,21.5625,21.0,21.15625,21.46875,2193800.0,9.722135543823242,9.334380467732748,8.780489826202393,8.91600326439003,8.91600326439003
2000-04-24,22.375,21.5,21.5,22.15625,1211600.0,10.033466339111328,9.423063532511394,8.799550590515137,8.930329714065943,8.930329714065943
2000-04-25,22.96875,21.625,22.4375,22.90625,1871200.0,10.373106956481934,9.532502428690593,8.827072887420654,8.948592717134499,8.948592717134499
2000-04-26,23.46875,22.6875,22.78125,23.25,2016600.0,10.528779029846191,9.635337511698404,8.858264865875244,8.968345046043396,8.968345046043396
2000-04-27,23.1875,22.5625,23.125,22.75,1287800.0,10.302346229553223,9.718359756469727,8.88353754043579,8.984814196457098,8.984814196457098
2000-04-28,22.65625,22.125,22.5625,22.5,1091800.0,10.189135551452637,9.803269449869791,8.906267890930176,8.999501042249726,8.999501042249726
2000-05-01,22.53125,22.125,22.375,22.1875,1552000.0,10.04761791229248,9.889122200012206,8.925611686706542,9.012128956346627,9.012128956346627
2000-05-02,22.375,21.5625,22.0625,21.59375,1223800.0,9.778738975524902,9.933463859558106,8.940134105682374,9.021255266098748,9.021255266098748
2000-05-03,21.8125,21.375,21.65625,21.71875,1012400.0,9.835348129272461,9.9702579498291,8.956066818237305,9.03083282919491,9.03083282919491
2000-05-04,22.5,21.53125,21.75,22.25,1393400.0,10.075922012329102,10.001391474405924,8.984041957855224,9.042985028998796,9.042985028998796
2000-05-05,22.21875,21.59375,22.21875,21.78125,809600.0,9.863646507263184,9.98440933227539,9.009440269470215,9.052417919553559,9.052417919553559
2000-05-08,22.96875,21.78125,21.84375,21.9375,1154800.0,9.934406280517578,9.991013209025065,9.042928581237794,9.062440514564514,9.062440514564514
2000-05-09,22.0625,21.8125,21.9375,21.96875,704400.0,9.948559761047363,9.996674092610677,9.074345111846924,9.072396910592412,9.072396910592412
2000-05-10,23.09375,22.0625,22.09375,22.96875,2292400.0,10.401407241821289,10.042902374267578,9.116233749389648,9.08716369205051,9.08716369205051
2000-05-11,23.53125,22.875,22.96875,23.34375,1470000.0,10.571231842041016,10.107056554158529,9.164349155426025,9.103472133259197,9.103472133259197
2000-05-12,23.3125,22.5,23.28125,22.75,1204600.0,10.302346229553223,10.145737266540527,9.204539585113526,9.116503373436306,9.116503373436306
2000-05-15,23.375,22.75,22.75,23.0,798000.0,10.41556167602539,10.171210289001465,9.246428260803222,9.13047174228135,9.13047174228135
2000-05-16,23.125,22.375,22.96875,22.9375,1002200.0,10.387259483337402,10.17215379079183,9.289732189178467,9.143841824633009,9.143841824633009
2000-05-17,22.8125,21.90625,22.8125,22.09375,921000.0,10.005167007446289,10.137246322631835,9.324828128814698,9.152908405504729,9.152908405504729
2000-05-18,22.96875,22.15625,22.15625,22.71875,1387800.0,10.288195610046387,10.136302947998047,9.364169483184815,9.16473431388537,9.16473431388537
2000-05-19,23.28125,22.3125,22.71875,23.09375,990800.0,10.458015441894531,10.154228274027506,9.407190284729005,9.178067109019485,9.178067109019485
2000-05-22,23.75,23.0625,23.15625,23.4375,981000.0,10.613687515258789,10.191966247558593,9.455022773742677,9.192716296838254,9.192716296838254
2000-05-23,23.46875,22.5625,23.4375,22.75,1347600.0,10.302346229553223,10.226873397827148,9.49860960006714,9.203924679996991,9.203924679996991
2000-05-24,23.0625,22.46875,22.53125,22.71875,2055400.0,10.436136245727539,10.266925938924153,9.548268585205077,9.216246795654296,9.216246795654296
2000-05-25,22.75,22.3125,22.75,22.53125,1030200.0,10.350007057189941,10.28519827524821,9.588846168518067,9.234921998977661,9.227472144778412
2000-05-26,23.1875,22.53125,22.53125,23.03125,733600.0,10.579689979553223,10.332934506734212,9.62496042251587,9.253808193206787,9.240729182374244
2000-05-30,23.375,22.40625,23.375,22.59375,1097200.0,10.3787202835083,10.362555440266927,9.663564968109132,9.268320732116699,9.251777639666807
2000-05-31,23.09375,22.65625,22.78125,22.875,663800.0,10.507915496826172,10.39984582265218,9.702489204406739,9.283151817321777,9.263855888293339
2000-06-01,22.96875,22.4375,22.78125,22.90625,1142800.0,10.52226734161377,10.407903162638346,9.741700477600098,9.298126420974732,9.275840759277344
2000-06-02,22.78125,22.375,22.78125,22.5,1296600.0,10.335652351379395,10.392197863260906,9.77717945098877,9.311234874725342,9.285838981844345
2000-06-05,22.40625,21.71875,22.375,21.9375,995600.0,10.077259063720703,10.377192052205404,9.805792293548585,9.321481285095215,9.293235431207675
2000-06-06,22.40625,21.75,21.875,22.125,1596000.0,10.163389205932617,10.360380554199219,9.8389581489563,9.331893692016601,9.301292410603276
2000-06-07,22.1875,21.78125,22.125,21.875,773000.0,10.048553466796875,10.337800153096516,9.868624401092529,9.33990629196167,9.3081480166234
2000-06-08,21.9375,21.5,21.78125,21.9375,1641000.0,10.077259063720703,10.342606290181477,9.9031809425354,9.34806685447693,9.315139935233375
2000-06-09,22.5,22.0,22.125,22.3125,2190200.0,10.249524116516113,10.340028190612793,9.940616760253906,9.358089160919189,9.323557810740429
2000-06-12,22.78125,22.34375,22.34375,22.4375,781600.0,10.30694580078125,10.329956881205241,9.974106369018555,9.367156019210816,9.332338060651507
2000-06-13,22.6875,22.3125,22.5,22.4375,1047200.0,10.30694580078125,10.309507433573405,10.006180877685546,9.37580569267273,9.340962907909292
2000-06-14,22.3125,22.0,22.25,22.125,1026800.0,10.163389205932617,10.300243631998699,10.03481819152832,9.383297901153565,9.348177173681426
2000-06-15,22.59375,22.15625,22.15625,22.3125,1794600.0,10.249524116516113,10.287802823384602,10.060083618164063,9.391373357772828,9.356014973184337
2000-06-16,22.5625,22.1875,22.3125,22.28125,1532000.0,10.235164642333984,10.280146662394205,10.083646659851075,9.400278587341308,9.363593849642523
2000-06-19,22.40625,21.75,22.21875,21.78125,1617200.0,10.00548267364502,10.241866175333659,10.105446510314941,9.405357389450073,9.369080078907501
2000-06-20,22.46875,21.84375,22.0625,22.21875,2536200.0,10.20645523071289,10.230381838480632,10.134379081726074,9.412724027633667,9.376176478499072
2000-06-21,22.75,22.15625,22.75,22.21875,3044000.0,10.20645523071289,10.210284487406414,10.156235904693604,9.424401454925537,9.383153610870618
2000-06-22,22.25,21.9375,22.125,22.15625,1716600.0,10.17774772644043,10.187316513061523,10.174122123718261,9.433288764953613,9.389775228500366
2000-06-23,22.46875,22.0,22.0625,22.15625,1023600.0,10.17774772644043,10.176789538065593,10.185498695373536,9.44370569229126,9.39628739790483
2000-06-26,22.375,22.0,22.0,22.21875,1087200.0,10.20645523071289,10.18540261586507,10.18726022720337,9.45371440887451,9.40292811784588
2000-06-27,22.21875,21.625,22.1875,21.84375,1776800.0,10.034195899963379,10.176789728800456,10.191237182617188,9.460749063491821,9.408060376237078
2000-06-28,22.15625,21.25,21.5625,22.046875,3515400.0,10.127504348754883,10.18205312093099,10.196514339447022,9.470385484695434,9.413862343757383
2000-06-29,22.125,21.78125,22.03125,21.96875,1542600.0,10.091621398925781,10.183010609944661,10.204187107086181,9.480358381271362,9.41928441619873
2000-06-30,22.75,21.21875,21.78125,21.4375,2122000.0,9.847579956054688,10.156214332580566,10.20896032333374,9.488029899597167,9.422683587149969
2000-07-03,22.21875,21.4375,21.4375,21.8125,517800.0,10.019840240478516,10.137073961893718,10.214914417266845,9.49770212173462,9.42738560804232
2000-07-05,22.21875,21.40625,21.875,21.5,1454600.0,9.876289367675781,10.10836353302002,10.211770877838134,9.505660734176637,9.430892668664455
2000-07-06,22.09375,21.5,21.5625,22.09375,856200.0,10.14903736114502,10.107406743367513,10.207289485931396,9.517181186676025,9.43645968178446
2000-07-07,22.5625,21.875,22.09375,22.5625,1410400.0,10.364362716674805,10.11506265004476,10.20400115966797,9.531133012771607,9.443597397437463
2000-07-10,22.9375,22.5,22.5,22.875,1362600.0,10.507915496826172,10.133246040344238,10.208112545013428,9.545825042724609,9.451721963081651
2000-07-11,23.09375,22.59375,22.875,23.09375,1333400.0,10.6083984375,10.173440424601237,10.216497802734375,9.561382846832275,9.460484663645426
2000-07-12,23.125,22.5,23.09375,23.0625,1368000.0,10.59404468536377,10.199279721577962,10.227426338195801,9.576519012451172,9.46900767132752
2000-07-13,23.4375,22.625,22.8125,23.375,1463400.0,10.73759651184082,10.234689140319825,10.24660348892212,9.593368797302245,9.478474752226873
2000-07-14,23.84375,23.375,23.375,23.53125,1938000.0,10.809369087219238,10.276797231038412,10.266083908081054,9.61107536315918,9.488333228782372
2000-07-17,23.78125,23.3125,23.40625,23.546875,794600.0,10.816550254821777,10.319384066263835,10.280896472930909,9.632469215393066,9.498099530444426
2000-07-18,23.90625,23.5,23.59375,23.71875,1082600.0,10.895502090454102,10.365320523579916,10.301533584594727,9.65548692703247,9.508299549130628
2000-07-19,24.15625,23.71875,23.75,24.03125,1693000.0,11.039048194885254,10.432310676574707,10.32362642288208,9.683277502059937,9.519391930621603
2000-07-20,24.09375,23.875,23.9375,23.9375,1478600.0,10.995981216430664,10.490209134419759,10.344574851989746,9.709459981918336,9.530014875123827
2000-07-21,24.03125,23.75,23.96875,23.8125,710800.0,10.938563346862793,10.546671930948893,10.355317974090577,9.735775861740112,9.540075935636247
2000-07-24,23.84375,23.40625,23.6875,23.5625,648800.0,10.823723793029785,10.611748186747233,10.36036781311035,9.762358484268189,9.549179821149677
2000-07-25,23.9375,23.5,23.625,23.84375,1706600.0,10.952919960021973,10.673953501383464,10.373379287719727,9.788959436416626,9.559065315085398
2000-07-26,23.8125,23.5,23.8125,23.5,1072600.0,10.795016288757324,10.7352019627889,10.380968379974366,9.813698320388793,9.5677083288873
2000-07-27,24.0,23.375,23.5,23.5,1716000.0,10.795016288757324,10.77826722462972,10.389123516082764,9.839427852630616,9.576231300830841
2000-07-28,23.59375,23.0,23.46875,23.09375,1370600.0,10.6083984375,10.794536272684732,10.401188144683838,9.863008136749267,9.583349694876835
2000-07-31,23.4375,22.65625,23.1875,22.71875,1165800.0,10.436136245727539,10.789750989278158,10.404146957397462,9.884158220291138,9.589190698649785
2000-08-01,23.5,22.75,22.78125,23.40625,1123000.0,10.751946449279785,10.799320856730143,10.410025577545166,9.908607931137086,9.597100601715296
2000-08-02,24.03125,23.28125,23.40625,23.875,1160600.0,10.967275619506836,10.824202919006348,10.417097339630127,9.9360600566864,9.606358541024697
2000-08-03,24.6875,24.125,24.21875,24.4140625,1359600.0,11.214900016784668,10.856023152669271,10.435348415374756,9.966979007720948,9.617154121398926
2000-08-04,24.875,23.84375,24.4375,24.8125,1781200.0,11.397923469543457,10.895260111490886,10.454584159851073,10.001426372528076,9.629025917053223
2000-08-07,25.375,24.53125,24.6875,25.3203125,1255000.0,11.631194114685059,10.949569702148438,10.480207901000977,10.034527034759522,9.64228530909052
2000-08-08,25.4375,24.59375,25.25,25.4375,1922000.0,11.685023307800293,11.002204449971517,10.502314567565918,10.063637495040894,9.655724374871506
2000-08-09,25.40625,25.03125,25.125,25.2421875,1306000.0,11.595312118530273,11.03928871154785,10.526646404266357,10.095105686187743,9.668401418947706
2000-08-10,25.1875,24.8125,24.8125,25.0390625,846000.0,11.501999855041504,11.073023287455241,10.546528091430664,10.1245086479187,9.680307902298965
2000-08-11,25.625,25.125,25.1875,25.4375,1102600.0,11.685023307800293,11.122787284851075,10.569783210754395,10.155741844177246,9.693241550076392
2000-08-14,26.09375,25.15625,25.40625,25.9375,1544400.0,11.914711952209473,11.195519828796387,10.601364402770995,10.189271926879883,9.70748174496186
2000-08-15,26.46875,25.78125,25.78125,26.0625,1823200.0,11.972129821777344,11.263467152913412,10.639261817932129,10.222527055740356,9.72190625500527
2000-08-16,26.25,25.78125,25.8125,25.8828125,775200.0,11.88958740234375,11.33643856048584,10.673785781860351,10.256371965408325,9.735625755937793
2000-08-17,26.25,25.75,25.75,26.21875,1755000.0,12.043904304504395,11.419697761535645,10.713692798614503,10.291158599853516,9.75014323108601
2000-08-18,26.21875,25.6875,26.09375,25.90625,1068600.0,11.900352478027344,11.505828030904134,10.750154666900634,10.326667804718017,9.763582038879395
2000-08-21,25.9375,25.53125,25.875,25.78125,1107200.0,11.842937469482422,11.599614779154459,10.782022933959961,10.361319847106934,9.776497290001153
2000-08-22,26.03125,25.625,25.78125,25.96875,846400.0,11.929064750671387,11.678089332580566,10.814465312957763,10.394285840988159,9.78978474346208
2000-08-23,26.21875,25.59375,25.75,26.1875,2975200.0,12.18082046508789,11.75899232228597,10.851942806243896,10.429061841964721,9.8044536742696
2000-08-24,26.28125,25.71875,26.0625,25.84375,993600.0,12.0209321975708,11.812727801005046,10.88909366607666,10.46195592880249,9.817968787216559
2000-08-25,25.84375,25.25,25.84375,25.25,1131600.0,11.744747161865234,11.835849380493164,10.918998126983643,10.489540872573853,9.829646231911399
2000-08-28,25.65625,25.25,25.25,25.4375,1036400.0,11.831964492797852,11.84923407236735,10.95093412399292,10.517290391921996,9.84170839010951
2000-08-29,25.65625,25.21875,25.40625,25.34375,553800.0,11.788355827331543,11.856122907002767,10.98659158706665,10.546019048690797,9.853364961589882
2000-08-30,25.875,25.03125,25.0625,25.6875,1077200.0,11.948250770568848,11.879652150472005,11.021427497863769,10.577903289794921,9.865834519976662
2000-08-31,26.96875,25.65625,25.65625,26.4453125,3107000.0,12.300739288330078,11.932901446024577,11.063313179016113,10.609774541854858,9.880242240499463
2000-09-01,26.78125,26.4375,26.5,26.5078125,918400.0,12.329813003540039,11.97588742574056,11.106354484558105,10.640238304138183,9.894651480282054
2000-09-05,27.09375,26.0,26.25,26.96875,749800.0,12.544208526611328,12.017853864034016,11.153683700561523,10.669591197967529,9.910145965933102
2000-09-06,27.34375,26.9375,26.96875,27.3125,1525800.0,12.704094886779785,12.066651535034179,11.203636493682861,10.695448360443116,9.926389855007793
2000-09-07,27.84375,27.25,27.34375,27.71875,1116000.0,12.893062591552734,12.133549880981445,11.260813827514648,10.726025505065918,9.943538252328862
2000-09-08,28.625,27.5625,27.75,28.578125,1198400.0,13.292794227600098,12.216809209187826,11.324119625091553,10.760316982269288,9.962786849887891
2000-09-11,29.6875,28.625,28.625,29.375,2015600.0,13.663451194763184,12.334349123636882,11.3955562210083,10.799871664047242,9.98393350328718
2000-09-12,29.59375,28.46875,29.21875,28.9375,2718400.0,13.459951400756836,12.44215005238851,11.467803649902343,10.838381986618042,10.003683604977347
2000-09-13,29.5625,28.96875,29.0,29.1875,2346800.0,13.576237678527832,12.551961580912272,11.53893159866333,10.876923007965088,10.023867526296842
2000-09-14,29.25,28.375,29.0,29.125,2275200.0,13.547163963317871,12.643051147460938,11.612349090576172,10.912059984207154,10.043661326504825
2000-09-15,29.875,29.125,29.4375,29.4453125,1649200.0,13.696155548095703,12.754732704162597,11.683291454315185,10.945290470123291,10.06406632215617
2000-09-18,29.625,28.9375,29.34375,29.5546875,1057200.0,13.747028350830078,12.888218116760253,11.750944766998291,10.97747296333313,10.08452722231547
2000-09-19,29.90625,27.75,29.90625,27.90625,2152200.0,12.980277061462402,12.964772288004557,11.800391998291015,11.004252271652222,10.10052584021131
2000-09-20,27.9375,26.875,27.9375,27.34375,1977800.0,12.71863842010498,13.026791127522786,11.842596797943115,11.029547300338745,10.11491107416677
2000-09-21,28.0,26.96875,27.625,27.28125,1346200.0,12.689560890197754,13.076211802164714,11.884507122039794,11.055966730117797,10.128980198844534
2000-09-22,28.125,27.34375,27.40625,27.5,1314000.0,12.791313171386719,13.108916727701823,11.925581455230713,11.086092472076416,10.143449399782265
2000-09-25,27.625,27.03125,27.1875,27.5,1196600.0,12.791313171386719,13.139683405558268,11.965220336914063,11.115652122497558,10.157762176926072
2000-09-26,28.5625,27.5,27.5,28.28125,1451400.0,13.154703140258789,13.1803830464681,12.011983394622803,11.146439933776856,10.17387476275044
2000-09-27,28.6875,27.65625,28.25,28.5703125,1164800.0,13.289158821105957,13.219387308756511,12.059856529235839,11.180695056915283,10.190534035789776
2000-09-28,29.125,28.6875,28.6875,28.78125,1419600.0,13.387280464172363,13.252335166931152,12.106821174621581,11.21522379875183,10.207538006153513
2000-09-29,29.5,28.90625,28.90625,29.0390625,1120600.0,13.50719165802002,13.266628328959147,12.157045383453369,11.250810117721558,10.224996491084022
2000-10-02,28.96875,28.125,28.96875,28.59375,1542800.0,13.300065040588379,13.242402585347493,12.204275417327882,11.279796695709228,10.241181062397205
2000-10-03,28.5625,27.625,28.5,27.65625,1319000.0,12.86398983001709,13.202671813964844,12.245080738067626,11.30272427558899,10.254913045473748
2000-10-04,28.125,26.125,27.65625,26.46875,2819000.0,12.311643600463867,13.118365542093914,12.272255210876464,11.322817249298096,10.265625183780989
2000-10-05,26.75,25.375,26.34375,25.5,3696400.0,11.861039161682129,13.005957221984863,12.293575668334961,11.337272024154663,10.27389157744887
