Date,High,Low,Open,Close,Volume,Adj Close,HST-15ma,HST-50ma,HST-100ma,HST-200ma
2000-03-06,8.688203811645508,8.382281303405762,8.443465232849121,8.688203811645508,1036200.0,4.582140922546387,4.6509799321492515,4.649610790339383,4.649610790339383,4.649610790339383
2000-03-07,8.749387741088867,8.443465232849121,8.627018928527832,8.565834999084473,537900.0,4.517604351043701,4.635921351114908,4.64667731391059,4.64667731391059,4.64667731391059
2000-03-08,8.627018928527832,8.443465232849121,8.504650115966797,8.627018928527832,333300.0,4.549872398376465,4.623013973236084,4.6445728592250655,4.6445728592250655,4.6445728592250655
2000-03-09,8.749387741088867,8.565834999084473,8.688203811645508,8.688203811645508,656000.0,4.582140922546387,4.607955360412598,4.643244520146796,4.643244520146796,4.643244520146796
2000-03-10,8.994126319885254,8.749387741088867,8.749387741088867,8.749387741088867,763000.0,4.614408016204834,4.590745480855306,4.6426437596480055,4.6426437596480055,4.6426437596480055
2000-03-13,8.810572624206543,8.688203811645508,8.810572624206543,8.749387741088867,135300.0,4.614408016204834,4.579989210764567,4.6420675199859,4.6420675199859,4.6420675199859
2000-03-14,8.810572624206543,8.565834999084473,8.749387741088867,8.688203811645508,387200.0,4.582140922546387,4.573535474141439,4.640868988037109,4.640868988037109,4.640868988037109
2000-03-15,8.749387741088867,8.565834999084473,8.688203811645508,8.749387741088867,267000.0,4.614408016204834,4.567081801096598,4.64603196144104,4.640350145452163,4.640350145452163
2000-03-16,9.05531120300293,8.749387741088867,8.810572624206543,8.749387741088867,939500.0,4.614408016204834,4.564930502573649,4.651840305328369,4.639851258351253,4.639851258351253
2000-03-17,8.994126319885254,8.749387741088867,8.871757507324219,8.810572624206543,411300.0,4.646677494049072,4.567081801096598,4.661520900726319,4.639980055251211,4.639980055251211
2000-03-20,8.932941436767578,8.688203811645508,8.810572624206543,8.810572624206543,354600.0,4.646677494049072,4.571384239196777,4.669910745620728,4.6401040818956165,4.6401040818956165
2000-03-21,8.871757507324219,8.627018928527832,8.749387741088867,8.688203811645508,286400.0,4.582140922546387,4.571384239196777,4.675719089508057,4.639050206271085,4.639050206271085
2000-03-22,8.749387741088867,8.627018928527832,8.688203811645508,8.749387741088867,832900.0,4.614408016204834,4.579989115397136,4.67765516281128,4.638610167162759,4.638610167162759
2000-03-23,8.810572624206543,8.627018928527832,8.749387741088867,8.749387741088867,292700.0,4.614408016204834,4.588593991597493,4.678945875167846,4.638185568023146,4.638185568023146
2000-03-24,8.810572624206543,8.688203811645508,8.688203811645508,8.688203811645508,501000.0,4.582140922546387,4.597198963165283,4.678945875167846,4.637219281032167,4.637219281032167
2000-03-27,8.688203811645508,8.443465232849121,8.688203811645508,8.504650115966797,462400.0,4.485334873199463,4.590745226542155,4.677009754180908,4.634644969035003,4.634644969035003
2000-03-28,8.688203811645508,8.321096420288086,8.382281303405762,8.688203811645508,531500.0,4.582140922546387,4.595047664642334,4.6757190227508545,4.633769901593526,4.633769901593526
2000-03-29,8.627018928527832,8.321096420288086,8.443465232849121,8.504650115966797,465700.0,4.5940375328063965,4.5979920069376625,4.6740208339691165,4.63311855128554,4.63311855128554
2000-03-30,8.749387741088867,8.443465232849121,8.443465232849121,8.627018928527832,455300.0,4.6601409912109375,4.6031920115153,4.668481760025024,4.633554397090789,4.633554397090789
2000-03-31,8.810572624206543,8.627018928527832,8.627018928527832,8.688203811645508,328900.0,4.693190097808838,4.6084441502889,4.665539798736572,4.634500995514885,4.634500995514885
2000-04-03,8.871757507324219,8.749387741088867,8.810572624206543,8.749387741088867,502500.0,4.726240158081055,4.615899626413981,4.665194940567017,4.635934419929981,4.635934419929981
2000-04-04,8.871757507324219,8.688203811645508,8.810572624206543,8.749387741088867,272600.0,4.726240158081055,4.625506242116292,4.664850082397461,4.637323738978459,4.637323738978459
2000-04-05,8.994126319885254,8.627018928527832,8.749387741088867,8.627018928527832,896500.0,4.6601409912109375,4.628555107116699,4.661892499923706,4.637669454921376,4.637669454921376
2000-04-06,9.300048828125,8.749387741088867,8.749387741088867,9.300048828125,565100.0,5.0236968994140625,4.655841032663981,4.666206035614014,4.6434310585705205,4.6434310585705205
2000-04-07,9.605971336364746,9.177680015563965,9.238863945007324,9.605971336364746,817500.0,5.188948154449463,4.691992410024008,4.674469957351684,4.6514533688040345,4.6514533688040345
2000-04-10,9.789525032043457,9.605971336364746,9.728341102600098,9.667156219482422,797800.0,5.221999168395996,4.730347188313802,4.685976390838623,4.659722148508266,4.659722148508266
2000-04-11,9.850709915161133,9.667156219482422,9.728341102600098,9.728341102600098,799800.0,5.2550530433654785,4.775207996368408,4.699434633255005,4.668226875577655,4.668226875577655
2000-04-12,10.401371002197266,9.728341102600098,9.728341102600098,10.217817306518555,3580600.0,5.519455909729004,4.835544522603353,4.715599489212036,4.68021601690373,4.68021601690373
2000-04-13,10.34018611907959,9.973078727722168,10.217817306518555,10.095447540283203,1169200.0,5.453354358673096,4.8914742787679035,4.7304423141479495,4.690954049428304,4.690954049428304
2000-04-14,10.095447540283203,9.544787406921387,10.095447540283203,9.789525032043457,543700.0,5.288102626800537,4.938538392384847,4.7413347053527835,4.699134166926553,4.699134166926553
2000-04-17,9.789525032043457,9.422417640686035,9.728341102600098,9.667156219482422,412000.0,5.221999168395996,4.98764934539795,4.750905027389527,4.706199910189654,4.706199910189654
2000-04-18,9.850709915161133,9.544787406921387,9.544787406921387,9.789525032043457,497900.0,5.288102626800537,5.034713459014893,4.760506677627563,4.713958613077799,4.713958613077799
2000-04-19,9.789525032043457,9.483602523803711,9.789525032043457,9.605971336364746,591000.0,5.188948154449463,5.0743741671244305,4.766834516525268,4.720208475464268,4.720208475464268
2000-04-20,9.850709915161133,9.728341102600098,9.728341102600098,9.728341102600098,316200.0,5.2550530433654785,5.114034970601399,4.7744844532012936,4.727154508813635,4.727154508813635
2000-04-24,10.034263610839844,9.728341102600098,9.789525032043457,10.034263610839844,477700.0,5.4203033447265625,5.162509187062581,4.786084756851197,4.736041032350981,4.736041032350981
2000-04-25,10.217817306518555,10.034263610839844,10.095447540283203,10.217817306518555,463200.0,5.519455909729004,5.2153902371724445,4.802249612808228,4.745957676368423,4.745957676368423
2000-04-26,10.217817306518555,9.911893844604492,10.217817306518555,9.973078727722168,419800.0,5.387251853942871,5.259457683563232,4.815124988555908,4.753973853588104,4.753973853588104
2000-04-27,10.401371002197266,9.789525032043457,9.850709915161133,10.34018611907959,752300.0,5.58555793762207,5.321152146657308,4.831966485977173,4.7642403237613635,4.7642403237613635
2000-04-28,10.5237398147583,10.156632423400879,10.34018611907959,10.462554931640625,509300.0,5.651658058166504,5.36301622390747,4.848839244842529,4.775062491254109,4.775062491254109
2000-05-01,10.58492374420166,10.401371002197266,10.5237398147583,10.462554931640625,518900.0,5.651658058166504,5.39386355082194,4.864421281814575,4.785623883626547,4.785623883626547
2000-05-02,10.279001235961914,10.095447540283203,10.217817306518555,10.279001235961914,740800.0,5.552506446838379,5.415897369384766,4.879956369400024,4.794753437950497,4.794753437950497
2000-05-03,10.401371002197266,10.095447540283203,10.217817306518555,10.156632423400879,722500.0,5.486403465270996,5.431320730845133,4.896105499267578,4.8028904970954445,4.8028904970954445
2000-05-04,10.217817306518555,9.850709915161133,10.217817306518555,10.095447540283203,279300.0,5.453354358673096,5.42691396077474,4.910948324203491,4.810454030369604,4.810454030369604
2000-05-05,10.034263610839844,9.667156219482422,9.973078727722168,10.034263610839844,1351600.0,5.4203033447265625,5.4247105598449705,4.926420841217041,4.817463792603592,4.817463792603592
2000-05-08,10.034263610839844,9.728341102600098,10.034263610839844,9.789525032043457,483300.0,5.288102626800537,5.4247105598449705,4.939894733428955,4.822811961174011,4.822811961174011
2000-05-09,9.789525032043457,9.728341102600098,9.728341102600098,9.728341102600098,174800.0,5.2550530433654785,5.426914151509603,4.953352975845337,4.827668602546949,4.827668602546949
2000-05-10,9.911893844604492,9.728341102600098,9.789525032043457,9.911893844604492,553200.0,5.3542022705078125,5.431320794423422,4.968794202804565,4.833518976635403,4.833518976635403
2000-05-11,9.911893844604492,9.728341102600098,9.850709915161133,9.850709915161133,502800.0,5.321153163909912,5.440134461720785,4.985510568618775,4.83887759407798,4.83887759407798
2000-05-12,9.850709915161133,9.728341102600098,9.850709915161133,9.850709915161133,575100.0,5.321153163909912,5.444541136423747,5.002226934432984,4.844119719837023,4.844119719837023
2000-05-15,9.911893844604492,9.789525032043457,9.911893844604492,9.911893844604492,1267200.0,5.3542022705078125,5.440134398142496,5.020249652862549,4.849604478446386,4.849604478446386
2000-05-16,10.034263610839844,9.789525032043457,9.850709915161133,10.034263610839844,442400.0,5.4203033447265625,5.433524227142334,5.037012901306152,4.855675742981282,4.855675742981282
2000-05-17,10.034263610839844,9.850709915161133,10.034263610839844,9.911893844604492,220600.0,5.3542022705078125,5.431320921579997,5.053744859695435,4.8609233906394556,4.8609233906394556
2000-05-18,9.973078727722168,9.789525032043457,9.911893844604492,9.789525032043457,363400.0,5.288102626800537,5.411490567525228,5.068509464263916,4.865373174349467,4.865373174349467
2000-05-19,9.911893844604492,9.728341102600098,9.789525032043457,9.789525032043457,274600.0,5.288102626800537,5.387253538767497,5.082628698348999,4.8697312099417465,4.8697312099417465
2000-05-22,9.850709915161133,9.667156219482422,9.789525032043457,9.728341102600098,227300.0,5.2550530433654785,5.360813204447428,5.0954415988922115,4.873663065384846,4.873663065384846
2000-05-23,9.789525032043457,9.483602523803711,9.728341102600098,9.544787406921387,292600.0,5.155898571014404,5.334372679392497,5.106271409988404,4.876513929078073,4.876513929078073
2000-05-24,9.605971336364746,9.422417640686035,9.605971336364746,9.483602523803711,817300.0,5.1228485107421875,5.310135682423909,5.11708556175232,4.878977274894714,4.878977274894714
2000-05-25,9.544787406921387,9.177680015563965,9.483602523803711,9.300048828125,439700.0,5.0236968994140625,5.28149185180664,5.1252713394165035,4.885651650428772,4.880410142464213
2000-05-26,9.361233711242676,9.177680015563965,9.300048828125,9.300048828125,513400.0,5.0236968994140625,5.2550514221191404,5.133457117080688,4.8926487112045285,4.881814914591172
2000-05-30,9.361233711242676,9.177680015563965,9.238863945007324,9.238863945007324,423700.0,4.990643501281738,5.235220813751221,5.140336437225342,4.90092866897583,4.882871502811469
2000-05-31,9.422417640686035,9.238863945007324,9.300048828125,9.422417640686035,836900.0,5.08979606628418,5.2242036819458,5.149198808670044,4.909554777145385,4.884861162075629
2000-06-01,9.422417640686035,9.177680015563965,9.422417640686035,9.300048828125,998100.0,5.0236968994140625,5.20216999053955,5.158029928207397,4.9168745088577275,4.886183407193139
2000-06-02,9.483602523803711,9.177680015563965,9.300048828125,9.422417640686035,872300.0,5.08979606628418,5.186746184031168,5.167537689208984,4.922596426010132,4.888104281335507
2000-06-05,9.544787406921387,9.300048828125,9.483602523803711,9.361233711242676,353800.0,5.056746482849121,5.169119071960449,5.17638445854187,4.927665166854858,4.889680376676756
2000-06-06,9.483602523803711,9.238863945007324,9.361233711242676,9.300048828125,548500.0,5.0236968994140625,5.147085380554199,5.185215578079224,4.932080726623536,4.890921270405805
2000-06-07,9.422417640686035,9.238863945007324,9.300048828125,9.300048828125,556200.0,5.0236968994140625,5.1206449508667,5.1959828186035155,4.936496286392212,4.892139395442578
2000-06-08,9.361233711242676,9.116495132446289,9.238863945007324,9.238863945007324,580500.0,4.990643501281738,5.096407699584961,5.2041528701782225,4.939935946464539,4.893034887313843
2000-06-09,9.361233711242676,9.116495132446289,9.116495132446289,9.300048828125,853000.0,5.0236968994140625,5.078780651092529,5.212746057510376,4.943383445739746,4.894212022557989
2000-06-12,9.300048828125,9.177680015563965,9.300048828125,9.300048828125,192800.0,5.0236968994140625,5.061153602600098,5.220017175674439,4.9442494678497315,4.8953681375299185
2000-06-13,9.361233711242676,9.238863945007324,9.300048828125,9.361233711242676,475000.0,5.056746482849121,5.04793316523234,5.227288303375244,4.946414051055908,4.8967962644796454
2000-06-14,9.605971336364746,9.300048828125,9.361233711242676,9.605971336364746,1015700.0,5.188948154449463,5.050136470794678,5.236542463302612,4.950868701934814,4.899359000356574
2000-06-15,9.605971336364746,9.422417640686035,9.605971336364746,9.422417640686035,279700.0,5.08979606628418,5.047932974497477,5.243813581466675,4.954331831932068,4.901014974842901
2000-06-16,9.605971336364746,9.300048828125,9.483602523803711,9.605971336364746,745500.0,5.188948154449463,5.0589497248331705,5.254389724731445,4.958141112327576,4.903497157425716
2000-06-19,9.605971336364746,9.483602523803711,9.483602523803711,9.605971336364746,266600.0,5.188948154449463,5.069966475168864,5.257694749832154,4.961950392723083,4.90593690953703
2000-06-20,9.544787406921387,9.483602523803711,9.544787406921387,9.544787406921387,225700.0,5.155898571014404,5.080983479817708,5.257033758163452,4.965751857757568,4.908055228702093
2000-06-21,9.667156219482422,9.483602523803711,9.544787406921387,9.544787406921387,1237100.0,5.155898571014404,5.08539031346639,5.2557117462158205,4.970844068527222,4.910137945864381
2000-06-22,9.605971336364746,9.422417640686035,9.483602523803711,9.544787406921387,221700.0,5.155898571014404,5.094203758239746,5.253728656768799,4.976581645011902,4.9121859510739645
2000-06-23,9.667156219482422,9.422417640686035,9.605971336364746,9.422417640686035,351200.0,5.08979606628418,5.094203758239746,5.2451354598999025,4.980367474555969,4.913653803265785
2000-06-26,9.483602523803711,9.300048828125,9.483602523803711,9.361233711242676,174600.0,5.056746482849121,5.094203758239746,5.237203302383423,4.983822808265686,4.914826694082041
2000-06-27,9.422417640686035,9.300048828125,9.361233711242676,9.300048828125,266900.0,5.0236968994140625,5.094203758239746,5.2319151878356935,4.9866249465942385,4.915711817702626
2000-06-28,9.361233711242676,9.05531120300293,9.177680015563965,9.116495132446289,290800.0,5.03586483001709,5.095014953613282,5.228192501068115,4.989548764228821,4.916680793608388
2000-06-29,9.422417640686035,9.05531120300293,9.116495132446289,9.300048828125,626500.0,5.137256622314453,5.104789161682129,5.2251755809783935,4.992841129302978,4.918445400238037
2000-06-30,9.483602523803711,9.116495132446289,9.300048828125,9.162384033203125,1017500.0,5.061211585998535,5.10729014078776,5.222620849609375,4.994727683067322,4.91957846520439
2000-07-03,9.422417640686035,9.238863945007324,9.300048828125,9.361233711242676,167500.0,5.171056747436523,5.117114130655924,5.2209409236907955,4.997712688446045,4.921558609158974
2000-07-05,9.544787406921387,9.238863945007324,9.238863945007324,9.483602523803711,263300.0,5.238650798797607,5.12924108505249,5.217307872772217,5.001696314811706,4.924035891890526
2000-07-06,9.789525032043457,9.422417640686035,9.544787406921387,9.789525032043457,528200.0,5.407639026641846,5.143820476531983,5.215071535110473,5.00866057395935,4.927784753400226
2000-07-07,9.973078727722168,9.605971336364746,9.728341102600098,9.850709915161133,581900.0,5.441435813903809,5.167263126373291,5.216155214309692,5.0156401014328,4.9317359154041
2000-07-10,10.034263610839844,9.789525032043457,9.789525032043457,10.034263610839844,398800.0,5.542829990386963,5.190855248769124,5.21530065536499,5.023633570671081,4.936400755671144
2000-07-11,10.095447540283203,9.911893844604492,10.095447540283203,10.034263610839844,241400.0,5.542829990386963,5.214447371164957,5.213124094009399,5.030981669425964,4.940994916540204
2000-07-12,10.279001235961914,10.034263610839844,10.034263610839844,10.217817306518555,411900.0,5.644225597381592,5.247002506256104,5.212975444793702,5.038698363304138,4.946282365268335
2000-07-13,10.217817306518555,9.973078727722168,10.217817306518555,10.095447540283203,262300.0,5.576627731323242,5.275051116943359,5.213457870483398,5.046707119941711,4.950986435164267
2000-07-14,10.095447540283203,9.728341102600098,10.034263610839844,9.728341102600098,405800.0,5.373841285705566,5.289580631256103,5.21120662689209,5.053656063079834,4.954118693316424
2000-07-17,10.034263610839844,9.789525032043457,9.850709915161133,10.034263610839844,275200.0,5.542829990386963,5.319782892862956,5.212996139526367,5.061972231864929,4.958447452853708
2000-07-18,9.973078727722168,9.728341102600098,9.973078727722168,9.850709915161133,523900.0,5.441435813903809,5.345428848266602,5.213418788909912,5.069919815063477,4.961972915343124
2000-07-19,10.217817306518555,9.789525032043457,9.850709915161133,10.217817306518555,782100.0,5.644225597381592,5.3867974281311035,5.220541248321533,5.080217990875244,4.966916775357896
2000-07-20,10.279001235961914,10.095447540283203,10.217817306518555,10.279001235961914,579300.0,5.6780219078063965,5.429607899983724,5.229000625610351,5.091176800727844,4.9720326396201155
2000-07-21,10.401371002197266,10.095447540283203,10.34018611907959,10.095447540283203,657100.0,5.576627731323242,5.458899307250976,5.23344913482666,5.101121668815613,4.976351175989423
2000-07-24,10.279001235961914,10.095447540283203,10.156632423400879,10.217817306518555,508200.0,5.644225597381592,5.497766908009847,5.239910583496094,5.1127105760574345,4.981087874013482
2000-07-25,10.34018611907959,10.217817306518555,10.279001235961914,10.279001235961914,738900.0,5.6780219078063965,5.531564585367838,5.247047958374023,5.124637446403503,4.985995860166953
2000-07-26,10.58492374420166,10.279001235961914,10.279001235961914,10.5237398147583,928900.0,5.813210964202881,5.569868596394857,5.256228132247925,5.138238892555237,4.991780581174197
2000-07-27,11.013216018676758,10.462554931640625,10.5237398147583,10.829662322998047,815000.0,5.982202529907227,5.608172829945882,5.267466115951538,5.1522395086288455,4.998658511373732
2000-07-28,11.502692222595215,11.074399948120117,11.135584831237793,11.135584831237793,1488600.0,6.15118932723999,5.655489730834961,5.283405857086182,5.168575358390808,5.006606999759017
2000-07-31,11.074399948120117,10.829662322998047,11.074399948120117,10.890847206115723,319100.0,6.015998363494873,5.687034289042155,5.2979637718200685,5.183236618041992,5.013520639236659
2000-08-01,11.257953643798828,10.707293510437012,10.829662322998047,11.257953643798828,1179500.0,6.218783855438232,5.732097880045573,5.316577396392822,5.1996030473709105,5.021719708734629
2000-08-02,11.502692222595215,11.074399948120117,11.257953643798828,11.196769714355469,863200.0,6.184985160827637,5.768148517608642,5.335176038742065,5.215308818817139,5.029579610437961
2000-08-03,11.38032341003418,10.952031135559082,11.319138526916504,11.013216018676758,419700.0,6.083592414855957,5.80194616317749,5.353729915618897,5.23000066280365,5.036653521877007
2000-08-04,11.074399948120117,10.707293510437012,11.074399948120117,10.768477439880371,514500.0,5.948400974273682,5.840250142415365,5.370240964889526,5.243663263320923,5.042731838226318
2000-08-07,10.890847206115723,10.58492374420166,10.768477439880371,10.707293510437012,391800.0,5.914604663848877,5.865035120646159,5.388059120178223,5.256665229797363,5.048505830448985
2000-08-08,10.829662322998047,10.5237398147583,10.646108627319336,10.768477439880371,360300.0,5.948400974273682,5.89883279800415,5.406553201675415,5.2700051593780515,5.054426193237305
2000-08-09,11.074399948120117,10.768477439880371,10.768477439880371,11.013216018676758,327700.0,6.083592414855957,5.928123919169108,5.4284121799469,5.284374308586121,5.061152769849191
2000-08-10,11.196769714355469,10.768477439880371,11.013216018676758,10.890847206115723,498300.0,6.015998363494873,5.950655682881673,5.446936225891113,5.298067517280579,5.067353065911826
2000-08-11,11.196769714355469,10.890847206115723,10.890847206115723,11.074399948120117,512200.0,6.117390155792236,5.986706511179606,5.4688100910186765,5.313420009613037,5.074127498749764
2000-08-14,11.135584831237793,10.890847206115723,11.135584831237793,11.013216018676758,661200.0,6.083592414855957,6.015997632344564,5.488686017990112,5.328111853599548,5.0805984276991625
2000-08-15,11.013216018676758,10.768477439880371,11.013216018676758,10.890847206115723,702900.0,6.015998363494873,6.038529396057129,5.507871055603028,5.342127757072449,5.086556389073658
2000-08-16,10.890847206115723,10.58492374420166,10.829662322998047,10.768477439880371,510400.0,5.948400974273682,6.047542063395182,5.526365137100219,5.355790357589722,5.092011101638215
2000-08-17,10.768477439880371,10.58492374420166,10.768477439880371,10.707293510437012,378600.0,5.914604663848877,6.043035538991292,5.544183292388916,5.370083055496216,5.097184646054634
2000-08-18,10.768477439880371,10.646108627319336,10.707293510437012,10.707293510437012,271300.0,5.914604663848877,6.027263228098551,5.562662515640259,5.383407692909241,5.102293521165848
2000-08-21,10.768477439880371,10.58492374420166,10.768477439880371,10.646108627319336,530700.0,5.880807399749756,6.01825049718221,5.579804725646973,5.3962753915786745,5.1071290110949406
2000-08-22,10.829662322998047,10.58492374420166,10.646108627319336,10.768477439880371,178500.0,5.948400974273682,6.000224971771241,5.598298807144165,5.409157991409302,5.112322047904685
2000-08-23,10.768477439880371,10.5237398147583,10.707293510437012,10.58492374420166,500300.0,5.847009181976318,5.977693239847819,5.614104061126709,5.4206961822509765,5.1168293309358
2000-08-24,10.58492374420166,10.5237398147583,10.5237398147583,10.5237398147583,222600.0,5.813210964202881,5.959667809804281,5.626589317321777,5.431565890312195,5.121075560406941
