Date,High,Low,Open,Close,Volume,Adj Close,ATO-15ma,ATO-50ma,ATO-100ma,ATO-200ma
2000-02-14,16.875,16.125,16.125,16.8125,59300.0,7.477372169494629,7.66639289855957,8.121335728963215,8.121335728963215,8.121335728963215
2000-02-15,18.25,16.8125,16.8125,17.4375,96500.0,7.755345344543457,7.6571271578470865,8.109529587530321,8.109529587530321,8.109529587530321
2000-02-16,18.0625,17.25,17.375,17.75,32600.0,7.894331455230713,7.681217861175537,8.102804645895958,8.102804645895958,8.102804645895958
2000-02-17,18.125,17.625,17.75,17.875,41700.0,7.949920654296875,7.707161617279053,8.098171797665684,8.098171797665684,8.098171797665684
2000-02-18,17.875,17.125,17.6875,17.1875,61500.0,7.644155502319336,7.720133590698242,8.084818377214319,8.084818377214319,8.084818377214319
2000-02-22,17.1875,16.25,17.1875,16.5625,78600.0,7.36618709564209,7.692336750030518,8.064286054883684,8.064286054883684,8.064286054883684
2000-02-23,16.875,16.25,16.3125,16.5625,35400.0,7.495157718658447,7.665725167592367,8.048476934432983,8.048476934432983,8.048476934432983
2000-02-24,16.5,15.8125,16.5,16.0,46500.0,7.240609169006348,7.631409422556559,8.026642670502534,8.026642670502534,8.026642670502534
2000-02-25,16.125,15.6875,16.125,15.8125,4023800.0,7.155757904052734,7.580318419138591,8.003724650332803,8.003724650332803,8.003724650332803
2000-02-28,16.3125,15.875,15.875,16.25,70100.0,7.353740215301514,7.5461324691772464,7.987058382767898,7.987058382767898,7.987058382767898
2000-02-29,17.125,16.0,16.0,17.125,86300.0,7.749710559844971,7.547610092163086,7.981124687194824,7.981124687194824,7.981124687194824
2000-03-01,17.25,16.4375,17.25,16.5,44700.0,7.466873645782471,7.532085355122884,7.968581978867694,7.968581978867694,7.968581978867694
2000-03-02,16.75,16.375,16.75,16.375,63300.0,7.410309791564941,7.510936260223389,7.955289783931914,7.955289783931914,7.955289783931914
2000-03-03,16.375,15.625,16.25,15.8125,55800.0,7.155757904052734,7.4783764203389484,7.936696019283561,7.936696019283561,7.936696019283561
2000-03-06,16.25,15.5,15.5625,16.0,52700.0,7.240609169006348,7.49038921991984,7.920875863595442,7.920875863595442,7.920875863595442
2000-03-07,15.9375,15.375,15.9375,15.5625,106800.0,7.0426201820373535,7.4614057540893555,7.901359070671929,7.901359070671929,7.901359070671929
2000-03-08,15.6875,15.25,15.625,15.5625,91400.0,7.0426201820373535,7.413890743255616,7.882690833962482,7.882690833962482,7.882690833962482
2000-03-09,16.1875,15.75,15.8125,16.125,81900.0,7.297174453735352,7.3740802764892575,7.8702330386385,7.8702330386385,7.8702330386385
2000-03-10,15.9375,15.625,15.75,15.625,100900.0,7.070908546447754,7.315479469299317,7.853580445051193,7.853580445051193,7.853580445051193
2000-03-13,17.125,15.5,15.5625,17.125,124900.0,7.749710559844971,7.322516473134359,7.851460651475556,7.851460651475556,7.851460651475556
2000-03-14,17.5,17.1875,17.375,17.25,229300.0,7.806279182434082,7.351855945587158,7.850557022094726,7.850557022094726,7.850557022094726
2000-03-15,17.75,17.25,17.25,17.6875,52500.0,8.004266738891602,7.385796546936035,7.832186050415039,7.853570938110352,7.853570938110352
2000-03-16,18.625,17.75,17.8125,18.625,78700.0,8.428521156311035,7.464990679423014,7.82674768447876,7.864627673075749,7.864627673075749
2000-03-17,18.875,17.9375,18.625,18.375,87400.0,8.315387725830078,7.54229933420817,7.81348726272583,7.873132579731491,7.873132579731491
2000-03-20,18.5625,18.1875,18.3125,18.375,40200.0,8.315387725830078,7.606409168243408,7.803006534576416,7.881322489844428,7.881322489844428
2000-03-21,18.125,17.25,18.125,17.5625,46700.0,7.94769811630249,7.61960833867391,7.783504190444947,7.882529319416393,7.882529319416393
2000-03-22,17.875,17.0,17.5,17.4375,45700.0,7.891129493713379,7.647892061869303,7.765094289779663,7.88268289395741,7.88268289395741
2000-03-23,18.375,17.25,17.3125,18.125,36300.0,8.202249526977539,7.7006880442301435,7.752906789779663,7.888289326115658,7.888289326115658
2000-03-24,18.125,17.125,18.125,17.4375,80200.0,7.891129493713379,7.749712816874186,7.737276563644409,7.888338294522516,7.888338294522516
2000-03-27,17.5,17.125,17.375,17.25,73000.0,7.806279182434082,7.787424151102702,7.7232849979400635,7.886947462114237,7.886947462114237
2000-03-28,17.125,16.625,16.625,16.875,118800.0,7.636579513549805,7.827021439870198,7.708679075241089,7.882774662971497,7.882774662971497
2000-03-29,16.875,16.5,16.875,16.625,161200.0,7.523444175720215,7.859076372782389,7.692366437911987,7.876883999246066,7.876883999246066
2000-03-30,16.75,16.1875,16.5,16.25,195200.0,7.353740215301514,7.862847423553466,7.673771572113037,7.868446196279218,7.868446196279218
2000-03-31,16.6875,16.0,16.375,16.375,102200.0,7.410309791564941,7.885474173227946,7.656864032745362,7.861174189855182,7.861174189855182
2000-04-03,16.875,16.125,16.5,16.1875,50300.0,7.325459003448486,7.857190736134847,7.641039152145385,7.852803640067577,7.852803640067577
2000-04-04,16.25,15.75,16.1875,15.8125,100900.0,7.155757904052734,7.813822650909424,7.621820249557495,7.842079859513503,7.842079859513503
2000-04-05,16.125,15.375,15.9375,15.5,173400.0,7.014336585998535,7.747827307383219,7.6042203521728515,7.829538294763276,7.829538294763276
2000-04-06,15.5,15.375,15.5,15.5,47700.0,7.014336585998535,7.653548336029052,7.593847665786743,7.817371105080221,7.817371105080221
2000-04-07,15.5,15.3125,15.5,15.5,65500.0,7.014336585998535,7.566811593373616,7.582919111251831,7.805561773917255,7.805561773917255
2000-04-10,15.5,15.3125,15.5,15.375,120400.0,6.957771301269531,7.476303831736247,7.573083019256591,7.793274955473084,7.793274955473084
2000-04-11,15.5,15.375,15.4375,15.375,43500.0,6.957771301269531,7.410308710734049,7.556575651168823,7.781339188984462,7.781339188984462
2000-04-12,15.5,15.375,15.375,15.4375,125100.0,6.986056804656982,7.349970531463623,7.538410158157348,7.770138028641822,7.770138028641822
2000-04-13,15.5,15.375,15.4375,15.4375,69800.0,6.986056804656982,7.268891016642253,7.523024387359619,7.759248011642033,7.759248011642033
2000-04-14,15.5,15.25,15.375,15.375,77900.0,6.957771301269531,7.206667137145996,7.503737354278565,7.7482688786232305,7.7482688786232305
2000-04-17,15.375,14.9375,15.375,15.0,123600.0,6.788070201873779,7.138786538441976,7.482168169021606,7.73529322082932,7.73529322082932
2000-04-18,15.0,14.75,15.0,14.9375,116800.0,6.759785175323486,7.080333582560221,7.4628129482269285,7.722286446889242,7.722286446889242
2000-04-19,15.0,14.8125,15.0,14.875,100800.0,6.731502056121826,7.027537441253662,7.4434480953216555,7.709249810168617,7.709249810168617
2000-04-20,14.9375,14.75,14.9375,14.8125,63100.0,6.703217029571533,6.9841692288716635,7.4229615116119385,7.696184449381643,7.696184449381643
2000-04-24,14.9375,14.75,14.875,14.75,197700.0,6.674936771392822,6.935144360860189,7.403577136993408,7.683091530433068,7.683091530433068
2000-04-25,14.8125,14.5,14.8125,14.75,69500.0,6.674936771392822,6.891776212056478,7.395867528915406,7.670330077786989,7.670330077786989
2000-04-26,14.9375,14.625,14.875,14.75,79900.0,6.674936771392822,6.85972146987915,7.3798188209533695,7.657887661457062,7.657887661457062
2000-04-27,15.625,14.25,14.625,15.5,82900.0,7.014336585998535,6.85972146987915,7.364998645782471,7.649942586451401,7.649942586451401
2000-04-28,15.875,15.25,15.375,15.875,38700.0,7.184042453765869,6.871035194396972,7.350792865753174,7.644260877516212,7.644260877516212
2000-05-01,16.75,15.875,15.875,16.0,89500.0,7.240609169006348,6.88612003326416,7.336606636047363,7.639397603919707,7.639397603919707
2000-05-02,16.3125,15.8125,15.9375,15.9375,43400.0,7.212324619293213,6.903090254465739,7.327970018386841,7.634313401721773,7.634313401721773
2000-05-03,16.0,15.75,16.0,15.875,54400.0,7.184042453765869,6.918174997965495,7.324327125549316,7.6290160964517035,7.6290160964517035
2000-05-04,16.0,15.625,15.625,16.0,36500.0,7.240609169006348,6.935145155588786,7.3192361545562745,7.624499736830246,7.624499736830246
2000-05-05,16.25,15.75,16.125,15.9375,69700.0,7.212324619293213,6.950229676564534,7.318670463562012,7.619762091801085,7.619762091801085
2000-05-08,16.1875,15.75,16.0,15.9375,77700.0,7.212324619293213,6.967199897766113,7.3198017978668215,7.615132120522586,7.615132120522586
2000-05-09,16.125,15.5625,15.9375,15.5625,86900.0,7.0426201820373535,6.984169896443685,7.313579397201538,7.60869940211264,7.60869940211264
2000-05-10,15.625,15.1875,15.5625,15.4375,67100.0,6.986056804656982,6.999254671732585,7.298306322097778,7.601781151029798,7.601781151029798
2000-05-11,15.6875,15.375,15.4375,15.6875,72700.0,7.099188327789307,7.02376708984375,7.290952615737915,7.596258152972211,7.596258152972211
2000-05-12,15.9375,15.4375,15.5625,15.9375,33100.0,7.212324619293213,7.057707595825195,7.28699291229248,7.592084962388744,7.592084962388744
2000-05-15,16.4375,15.625,15.9375,15.875,60800.0,7.184042453765869,7.091647974650065,7.287558603286743,7.587697408532583,7.587697408532583
2000-05-16,16.8125,16.0,16.0,16.5,101200.0,7.466873645782471,7.144443766276042,7.292083892822266,7.586412049354391,7.586412049354391
2000-05-17,16.6875,16.1875,16.6875,16.1875,45100.0,7.325459003448486,7.187811915079752,7.297740669250488,7.58366517518696,7.58366517518696
2000-05-18,16.625,15.875,16.25,16.0625,92200.0,7.268890380859375,7.204782168070476,7.302266073226929,7.580386271079381,7.580386271079381
2000-05-19,16.25,15.9375,16.25,16.125,43800.0,7.297174453735352,7.212324301401774,7.302266073226929,7.577466561622226,7.577466561622226
2000-05-22,16.375,15.875,16.1875,16.375,49400.0,7.410309791564941,7.223637676239013,7.309054098129272,7.575760880295111,7.575760880295111
2000-05-23,16.125,15.625,16.125,15.6875,47100.0,7.224936485290527,7.224478467305501,7.298558616638184,7.572217199537489,7.572217199537489
2000-05-24,15.8125,15.5,15.6875,15.6875,45800.0,7.224936485290527,7.227204736073812,7.286931762695312,7.568744392395019,7.568744392395019
2000-05-25,15.8125,14.9375,15.625,15.1875,80900.0,6.994658946990967,7.21080805460612,7.2667396068573,7.54946282863617,7.563060378084089
2000-05-26,16.625,15.625,15.6875,16.5625,216200.0,7.6279191970825195,7.238514359792074,7.25072756767273,7.538737626075744,7.563696248858583
2000-05-30,17.3125,16.5625,16.75,17.125,190300.0,7.886983394622803,7.283491611480713,7.242159481048584,7.527823371887207,7.566834959011634
2000-05-31,18.375,17.0625,17.1875,18.3125,108000.0,8.433891296386719,7.376243019104004,7.244529552459717,7.523768043518066,7.575172039178701
2000-06-01,19.0,18.0625,18.4375,19.0,167300.0,8.750518798828125,7.4938738187154135,7.26058596611023,7.522045078277588,7.5863658178420295
2000-06-02,19.25,18.375,19.0,18.625,72100.0,8.577810287475586,7.592448616027832,7.274319581985473,7.519706935882568,7.595719067555554
2000-06-05,18.9375,18.625,18.625,18.6875,56300.0,8.606597900390625,7.685400168100993,7.282406549453736,7.5176566696166995,7.605166533282984
2000-06-06,18.9375,18.75,18.75,18.75,32500.0,8.635379791259766,7.782155990600586,7.297291555404663,7.5172840595245365,7.614705544930917
2000-06-07,19.25,18.875,18.875,19.125,86000.0,8.808089256286621,7.871570364634196,7.317327756881713,7.520306377410889,7.625654019347024
2000-06-08,19.25,19.0,19.25,19.125,18800.0,8.808089256286621,7.970412381490072,7.3407579517364505,7.52471851348877,7.63640343059193
2000-06-09,19.125,19.0,19.125,19.0625,28800.0,8.779305458068848,8.071106719970704,7.365875177383423,7.529120807647705,7.646699845253885
2000-06-12,19.125,19.0625,19.125,19.125,53000.0,8.808089256286621,8.171834373474121,7.394962158203125,7.534366865158081,7.657069393566677
2000-06-13,19.375,19.0625,19.1875,19.375,63700.0,8.923225402832031,8.272695414225261,7.425220470428467,7.541042251586914,7.6682743140026535
2000-06-14,19.5,19.25,19.5,19.25,24800.0,8.865655899047852,8.382076708475749,7.456024408340454,7.54853178024292,7.6787776612398915
2000-06-15,19.75,19.25,19.375,19.75,36700.0,9.095935821533203,8.506809997558594,7.494827966690064,7.558324108123779,7.691100775677225
2000-06-16,20.125,19.75,20.0,20.125,61200.0,9.268643379211426,8.658408959706625,7.539914102554321,7.572067227363586,7.704700280880106
2000-06-19,20.5625,20.0,20.0625,20.5625,28500.0,9.470134735107422,8.781223328908284,7.589030065536499,7.591438865661621,7.71978946424957
2000-06-20,20.4375,20.0,20.4375,20.0,46400.0,9.21107006072998,8.86949577331543,7.632964735031128,7.607941923141479,7.7324274354061835
2000-06-21,20.125,20.0,20.0,20.0,30200.0,9.21107006072998,8.921307690938313,7.678030710220337,7.625556864738464,7.744853003686216
2000-06-22,20.0625,19.5,20.0,20.0,66900.0,9.21107006072998,8.952011108398438,7.723096685409546,7.639836168289184,7.7570714791615805
2000-06-23,19.875,19.5,19.875,19.75,8700.0,9.095935821533203,8.986552810668945,7.7652942657470705,7.651852211952209,7.768136473726635
2000-06-26,19.6875,19.375,19.625,19.5,59100.0,8.980798721313477,9.011499532063802,7.8051891040802,7.664106745719909,7.778076328215052
2000-06-27,19.5,18.75,19.5,18.9375,91800.0,8.721736907958984,9.017256673177084,7.840468416213989,7.672102885246277,7.785748365448742
2000-06-28,20.0,18.9375,19.0625,20.0,92400.0,9.21107006072998,9.044122060139975,7.888928413391113,7.68554829120636,7.797242895249398
2000-06-29,19.9375,19.3125,19.875,19.4375,40000.0,8.952013969421387,9.053717041015625,7.932772989273071,7.69779296875,7.8064810638427735
2000-06-30,19.5,17.5,19.3125,17.515625,123700.0,8.066885948181152,9.006222407023111,7.959480667114258,7.701464381217956,7.80854776927403
2000-07-03,19.25,17.75,17.75,19.25,63100.0,8.865655899047852,9.010060183207194,8.002729444503784,7.7128454780578615,7.816871455335241
2000-07-05,19.0,18.5,19.0,18.5,28700.0,8.520242691040039,8.983194669087728,8.039635562896729,7.721606349945068,7.822366543114185
2000-07-06,19.25,18.375,18.375,19.1875,30400.0,8.836873054504395,8.981275812784832,8.08287428855896,7.7393709087371825,7.83023093467535
2000-07-07,19.875,19.1875,19.1875,19.8125,47500.0,9.12472152709961,8.983194859822591,8.131869983673095,7.755844402313232,7.840188554617074
2000-07-10,20.4375,19.5,19.8125,20.4375,53000.0,9.412567138671875,8.992789777119954,8.179834594726563,7.772416620254517,7.852191444571692
2000-07-11,20.4375,20.1875,20.375,20.375,20000.0,9.383784294128418,8.987033081054687,8.223829431533813,7.787311148643494,7.863794420704697
2000-07-12,20.375,20.0,20.0,20.375,29100.0,9.383784294128418,8.99854736328125,8.266692934036255,7.801649785041809,7.875222915993597
2000-07-13,20.375,19.75,20.25,20.0,24900.0,9.21107006072998,8.99854736328125,8.30666784286499,7.817318930625915,7.885191924536406
2000-07-14,20.0625,19.625,20.0625,19.75,27700.0,9.095935821533203,8.990871747334799,8.344905710220337,7.834616417884827,7.894160397847494
2000-07-17,20.25,19.5,19.8125,20.125,37900.0,9.268643379211426,9.002385584513346,8.385466394424439,7.852351274490356,7.904266890357523
2000-07-18,20.0625,19.75,20.0625,19.8125,24900.0,9.12472152709961,9.011980438232422,8.423714332580566,7.8711923980712895,7.913175318362939
2000-07-19,19.9375,19.6875,19.9375,19.75,13000.0,9.095935821533203,9.036927032470704,8.461386556625365,7.8905941772460935,7.921746046646781
2000-07-20,20.3125,19.6875,19.8125,20.3125,36100.0,9.354999542236328,9.046522331237792,8.507634143829346,7.910606770515442,7.932057222874045
2000-07-21,20.375,20.0,20.25,20.25,19100.0,9.326211929321289,9.071468861897786,8.554437246322632,7.926371784210205,7.942015470777239
2000-07-24,20.0625,19.6875,20.0,19.875,45900.0,9.153504371643066,9.14391009012858,8.595523567199708,7.943238091468811,7.950607590641535
2000-07-25,20.0,19.625,19.875,19.8125,63800.0,9.12472152709961,9.161181131998697,8.633771505355835,7.960382208824158,7.9588759986447615
2000-07-26,19.875,19.5,19.875,19.8125,21100.0,9.12472152709961,9.201479721069337,8.67258508682251,7.980071845054627,7.9670287645780125
2000-07-27,20.0,19.625,19.875,19.6875,40500.0,9.06715202331543,9.216831652323405,8.704590654373169,7.998337273597717,7.974668509430355
2000-07-28,20.0,19.625,20.0,19.6875,33500.0,9.06715202331543,9.21299368540446,8.739424514770509,8.018582592010498,7.9822028784916315
2000-07-31,20.625,19.5625,19.6875,20.625,66500.0,9.498915672302246,9.218750254313152,8.784025020599366,8.043145546913147,7.992591322284856
2000-08-01,20.75,20.125,20.5,20.125,41800.0,9.268643379211426,9.211074193318685,8.823454399108886,8.062860236167907,8.00127194852245
2000-08-02,20.8125,20.0,20.375,20.625,34200.0,9.498915672302246,9.218749618530273,8.865226516723633,8.087140307426452,8.011391162872314
2000-08-03,21.0,20.375,20.5,20.75,34200.0,9.556489944458008,9.241777610778808,8.911857585906983,8.105208101272583,8.021760953352755
2000-08-04,21.25,20.75,20.875,21.0,15600.0,9.671627044677734,9.280157025655111,8.960791397094727,8.123861579895019,8.032760060628256
2000-08-07,21.25,20.5,20.75,21.0,26900.0,9.671627044677734,9.307022603352864,9.014330759048462,8.140535182952881,8.043613484363682
2000-08-08,21.875,21.0,21.0,21.3125,32600.0,9.815550804138184,9.35307788848877,9.058083391189575,8.154405479431153,8.05527096673062
2000-08-09,21.875,21.25,21.25,21.5,31700.0,9.901902198791504,9.406808980305989,9.098381767272949,8.170270624160766,8.067340451907489
2000-08-10,21.5625,21.125,21.375,21.125,22600.0,9.729199409484863,9.431755638122558,9.124287929534912,8.184408740997315,8.078131743839808
2000-08-11,22.0,21.125,21.125,21.75,32600.0,10.017044067382812,9.477811113993328,9.149618434906007,8.205102200508117,8.090640855604603
2000-08-14,22.4375,21.625,21.875,22.4375,26200.0,10.333670616149902,9.556488863627116,9.184735641479492,8.229527611732482,8.105019251505533
2000-08-15,22.875,22.3125,22.4375,22.625,26100.0,10.420025825500488,9.642842483520507,9.221004199981689,8.251705374717712,8.119764516308049
2000-08-16,22.75,22.375,22.625,22.75,17100.0,10.4775972366333,9.73303419748942,9.25784854888916,8.277570052146912,8.134687508208842
2000-08-17,23.25,22.25,22.5,23.25,30300.0,10.707870483398438,9.84241542816162,9.295844173431396,8.306585965156556,8.150871048933306
2000-08-18,23.1875,22.5625,23.1875,22.5625,50800.0,10.391242027282715,9.930688095092773,9.327507228851319,8.334132590293883,8.164873367547989
2000-08-21,22.625,22.25,22.4375,22.375,47600.0,10.304889678955078,9.984419695536296,9.358018913269042,8.361947045326232,8.178165394326914
2000-08-22,22.5,22.125,22.5,22.125,26900.0,10.189746856689453,10.04582659403483,9.3856520652771,8.390307111740112,8.190582563847672
2000-08-23,21.9375,21.375,21.875,21.375,44400.0,9.972799301147461,10.077418835957845,9.406643543243408,8.415932006835938,8.20151640886178
2000-08-24,21.4375,20.875,21.25,21.0,33900.0,9.797839164733887,10.093508783976237,9.42528720855713,8.440655808448792,8.211250084202463
2000-08-25,21.25,21.0,21.0625,21.0625,23500.0,9.826998710632324,10.103866895039877,9.439908466339112,8.467368216514588,8.221042500120221
2000-08-28,21.125,20.625,20.875,21.0,31700.0,9.797839164733887,10.112281036376952,9.45049238204956,8.49520324230194,8.230541275208255
2000-08-29,21.0,20.625,21.0,20.875,33900.0,9.739516258239746,10.10721206665039,9.455880012512207,8.522455039024353,8.23957705354976
2000-08-30,21.125,20.5,20.75,20.8125,43800.0,9.71035385131836,10.094442176818848,9.465865688323975,8.549415211677552,8.248331677346002
2000-08-31,20.9375,20.4375,20.8125,20.75,54300.0,9.681198120117188,10.091242090861003,9.47526824951172,8.576649479866028,8.25681017700737
2000-09-01,20.625,19.8125,20.5,19.8125,78800.0,9.243791580200195,10.039691925048828,9.475922679901123,8.599509682655334,8.262615949967328
2000-09-05,19.8125,19.5,19.8125,19.6875,41500.0,9.185473442077637,9.963145446777343,9.477713432312012,8.62150384902954,8.26801277740657
2000-09-06,19.875,19.5625,19.6875,19.8125,53800.0,9.243791580200195,9.884729830423991,9.482973289489745,8.644081196784974,8.273685909980951
2000-09-07,20.125,19.875,19.9375,20.0,26900.0,9.331269264221191,9.808307965596518,9.49516393661499,8.66781617641449,8.279799108560375
2000-09-08,20.1875,19.8125,20.0,19.8125,42800.0,9.243791580200195,9.710702705383301,9.495818367004395,8.692373390197753,8.285339295178995
2000-09-11,20.0625,19.9375,20.0,20.0,38300.0,9.331269264221191,9.640037854512533,9.503403472900391,8.718088231086732,8.291316037859236
2000-09-12,21.25,20.0,20.0,20.5,36600.0,9.564555168151855,9.590682220458984,9.533356857299804,8.746418762207032,8.298550351099534
2000-09-13,21.25,20.5,20.75,21.125,27700.0,9.856158256530762,9.568442980448404,9.553166904449462,8.777948174476624,8.307350395762988
2000-09-14,22.125,20.875,21.0,22.0625,60400.0,10.293563842773438,9.58982728322347,9.58863332748413,8.81413444519043,8.318508898274283
2000-09-15,22.375,21.625,21.625,22.25,50500.0,10.381041526794434,9.628707440694173,9.619516696929931,8.851195492744445,8.330031426925233
2000-09-18,22.0,21.25,22.0,21.25,27300.0,9.91447925567627,9.634539477030437,9.635311851501465,8.88359091758728,8.33883391486274
2000-09-19,21.3125,21.0,21.3125,21.125,48600.0,9.856158256530762,9.63842741648356,9.644183673858642,8.912009134292603,8.347216922275269
2000-09-20,21.75,21.0625,21.125,21.5,40300.0,10.031116485595703,9.657867431640625,9.657130317687988,8.9404798746109,8.35646911767813
2000-09-21,21.75,21.0625,21.75,21.0625,29700.0,9.826998710632324,9.665643755594889,9.665994606018067,8.96634377002716,8.364504798513945
2000-09-22,21.3125,20.5625,20.6875,21.25,28300.0,9.91447925567627,9.681195831298828,9.680062789916992,8.99336531639099,8.372928572737653
2000-09-25,21.25,20.125,21.25,20.4375,34200.0,9.535395622253418,9.700636100769042,9.688851985931397,9.016878848075867,8.379212178410711
2000-09-26,20.75,20.375,20.5,20.5625,45500.0,9.59371566772461,9.727852249145508,9.69535343170166,9.04040991306305,8.385741767062935
2000-09-27,20.625,20.1875,20.4375,20.25,31400.0,9.447915077209473,9.741460482279459,9.701817302703857,9.062765817642212,8.39142183824019
2000-09-28,21.0,20.0,20.0,20.875,26300.0,9.739516258239746,9.768676948547363,9.714688911437989,9.088037734031678,8.398592553240187
2000-09-29,21.1875,20.625,20.875,20.625,60900.0,9.622871398925781,9.793948936462403,9.720046348571778,9.113840246200562,8.405070219090376
2000-10-02,20.8125,20.25,20.6875,20.5,36400.0,9.564555168151855,9.80950133005778,9.724813213348389,9.13962522983551,8.411172771453858
2000-10-03,20.625,19.9375,20.375,20.0,30000.0,9.331269264221191,9.793948936462403,9.728368511199951,9.16194603919983,8.415990030578294
2000-10-04,20.1875,19.75,19.9375,19.875,25100.0,9.272950172424316,9.755068397521972,9.731333084106446,9.18255229473114,8.420453364650408
2000-10-05,20.1875,19.9375,20.0,20.0,47800.0,9.331269264221191,9.69091542561849,9.735464038848876,9.204024562835693,8.42517261801606
2000-10-06,20.125,19.3125,20.125,19.3125,41400.0,9.010515213012695,9.599547004699707,9.734331302642822,9.219460978507996,8.428189847887177
2000-10-09,19.9375,19.1875,19.1875,19.875,41800.0,9.272950172424316,9.556778399149577,9.738447265625,9.238935890197753,8.432521952115572
2000-10-10,19.9375,19.5,19.875,19.6875,30800.0,9.185473442077637,9.512066078186034,9.732178421020508,9.258101720809936,8.436363541350072
2000-10-11,20.5,19.625,19.75,20.3125,69000.0,9.477075576782227,9.47513001759847,9.736347064971923,9.279900732040405,8.441646343560388
2000-10-12,21.0,20.1875,20.25,20.75,56600.0,9.681198120117188,9.465409978230793,9.739992713928222,9.302609615325927,8.44790670606825
2000-10-13,20.75,20.375,20.625,20.6875,57600.0,9.652032852172852,9.447913551330567,9.741903572082519,9.326880578994752,8.453957591224555
