Date,High,Low,Open,Close,Volume,Adj Close,SYK-15ma,SYK-50ma,SYK-100ma,SYK-200ma
2000-01-31,16.0625,14.578125,15.84375,15.8125,6034800.0,13.362695693969727,15.967451922098796,15.721633148193359,15.721633148193359,15.721633148193359
2000-02-01,16.359375,15.515625,15.765625,16.125,2480800.0,13.62678050994873,15.79315579732259,15.621878260657901,15.621878260657901,15.621878260657901
2000-02-02,16.75,15.984375,16.75,16.3125,2565200.0,13.785229682922363,15.618859799702962,15.538394234397195,15.538394234397195,15.538394234397195
2000-02-03,16.4375,15.75,16.25,16.203125,1836000.0,13.692804336547852,15.461289151509602,15.458151195360267,15.458151195360267,15.458151195360267
2000-02-04,16.796875,16.25,16.25,16.453125,1458000.0,13.904072761535645,15.318683242797851,15.39339792728424,15.39339792728424,15.39339792728424
2000-02-07,16.65625,15.796875,16.4375,16.65625,1584000.0,14.075723648071289,15.169915390014648,15.340690956115722,15.340690956115722,15.340690956115722
2000-02-08,17.40625,17.0,17.125,17.1875,1635200.0,14.524666786193848,15.03083070119222,15.309305411118727,15.309305411118727,15.309305411118727
2000-02-09,17.46875,17.125,17.125,17.421875,1752400.0,14.722731590270996,14.890865961710611,15.287580454791033,15.287580454791033,15.287580454791033
2000-02-10,17.4375,16.375,17.421875,16.546875,1172400.0,13.983295440673828,14.717450459798178,15.24099884714399,15.24099884714399,15.24099884714399
2000-02-11,16.609375,15.875,16.546875,15.875,808800.0,13.415511131286621,14.507943153381348,15.178050994873047,15.178050994873047,15.178050994873047
2000-02-14,16.5,15.9375,15.9375,16.21875,1806800.0,13.706010818481445,14.31428140004476,15.128982988993327,15.128982988993327,15.128982988993327
2000-02-15,16.796875,16.1875,16.5,16.640625,1340000.0,14.062522888183594,14.167274284362794,15.09458105025753,15.09458105025753,15.09458105025753
2000-02-16,16.8125,16.5625,16.609375,16.71875,938800.0,14.128541946411133,14.029069836934408,15.064392328262329,15.064392328262329,15.064392328262329
2000-02-17,17.0,16.5390625,16.75,16.875,695200.0,14.260584831237793,13.904069900512695,15.040034525322191,15.040034525322191,15.040034525322191
2000-02-18,16.875,15.6875,16.875,15.796875,1100400.0,13.349493026733398,13.906711006164551,14.990312716540169,14.990312716540169,14.990312716540169
2000-02-22,15.796875,15.09375,15.796875,15.171875,1404400.0,12.82132339477539,13.870619519551594,14.928341593061175,14.928341593061175,14.928341593061175
2000-02-23,15.25,14.46875,15.203125,14.734375,2214400.0,12.451602935791016,13.792274347941081,14.859543297025892,14.859543297025892,14.859543297025892
2000-02-24,15.25,14.6875,14.75,15.078125,4165200.0,12.742097854614258,13.722732226053873,14.802315041825578,14.802315041825578,14.802315041825578
2000-02-25,15.234375,14.96875,15.0625,15.078125,832800.0,12.742097854614258,13.659351793924968,14.748098800056859,14.748098800056859,14.748098800056859
2000-02-28,14.9375,14.40625,14.75,14.5,2124000.0,12.253541946411133,13.54931640625,14.684135803809532,14.684135803809532,14.684135803809532
2000-02-29,14.875,14.625,14.625,14.625,2036000.0,12.359172821044922,13.434879684448243,14.626011729240417,14.626011729240417,14.626011729240417
2000-03-01,14.5625,13.5,14.25,13.75,3260800.0,11.61973762512207,13.24121774037679,14.552687970603385,14.552687970603385,14.552687970603385
2000-03-02,14.46875,13.765625,13.796875,14.453125,2776400.0,12.2139253616333,13.073963991800944,14.497003146580287,14.497003146580287,14.497003146580287
2000-03-03,14.71875,14.1875,14.453125,14.515625,2239200.0,12.266745567321777,12.959527333577475,14.445136691248694,14.445136691248694,14.445136691248694
2000-03-06,14.796875,14.09375,14.5625,14.09375,2316400.0,11.910231590270996,12.859175364176432,14.38752521168102,14.38752521168102,14.38752521168102
2000-03-07,14.09375,12.96875,14.09375,13.15625,3150000.0,11.117976188659668,12.686639722188314,14.31486856672499,14.31486856672499,14.31486856672499
2000-03-08,13.421875,12.21875,13.3125,12.75,4481200.0,10.774662017822266,12.46744899749756,14.23790755479232,14.23790755479232,14.23790755479232
2000-03-09,13.84375,13.0625,13.1875,13.515625,1847200.0,11.421674728393555,12.286991182963053,14.177987707422135,14.177987707422135,14.177987707422135
2000-03-10,13.484375,13.28125,13.375,13.328125,950400.0,11.263218879699707,12.087166786193848,14.117263356844584,14.117263356844584,14.117263356844584
2000-03-13,13.5625,12.90625,13.3125,13.46875,1436800.0,11.382061958312988,11.95600471496582,14.061442920139857,14.061442920139857,14.061442920139857
2000-03-14,13.875,13.515625,13.6875,13.75,1570400.0,11.61973762512207,11.875898996988932,14.012608814239503,14.012608814239503,14.012608814239503
2000-03-15,14.984375,13.78125,13.78125,14.75,2820000.0,12.464808464050293,11.876779365539551,13.972996158599853,13.982259787765203,13.982259787765203
2000-03-16,16.09375,14.90625,14.9375,16.09375,3111200.0,13.600371360778809,11.933997599283854,13.959263725280762,13.974915779553926,13.974915779553926
2000-03-17,16.1875,15.34375,16.15625,15.515625,2123600.0,13.111814498901367,11.958645375569661,13.927045383453368,13.958630849730294,13.958630849730294
2000-03-20,15.96875,15.609375,15.8125,15.84375,1209200.0,13.389104843139648,12.034349568684895,13.894034729003906,13.948084071830467,13.948084071830467
2000-03-21,16.46875,15.84375,15.84375,16.359375,1410800.0,13.824843406677246,12.132060941060384,13.842009983062745,13.945843332464046,13.945843332464046
2000-03-22,16.796875,16.140625,16.3125,16.6875,1147600.0,14.102129936218262,12.29755376180013,13.799228134155273,13.948634164673942,13.948634164673942
2000-03-23,16.625,16.28125,16.625,16.46875,816400.0,13.917275428771973,12.411110432942708,13.749580249786376,13.948084011412503,13.948084011412503
2000-03-24,16.75,16.359375,16.40625,16.453125,622400.0,13.904072761535645,12.520265579223633,13.706534423828124,13.947325196759454,13.947325196759454
2000-03-27,16.578125,16.25,16.546875,16.359375,890800.0,13.824843406677246,12.64790636698405,13.66216806411743,13.945249234215687,13.945249234215687
2000-03-28,16.921875,16.390625,16.421875,16.75,897200.0,14.154952049255371,12.850371424357096,13.619122276306152,13.948744281133015,13.948744281133015
2000-03-29,16.859375,16.203125,16.53125,16.21875,996000.0,13.706010818481445,13.045794677734374,13.561023750305175,13.944765044040368,13.944765044040368
2000-03-30,16.59375,16.03125,16.28125,16.46875,1152400.0,13.917275428771973,13.212168057759603,13.502925205230714,13.944321663148942,13.944321663148942
2000-03-31,17.625,16.484375,16.5,17.4375,2032000.0,14.735936164855957,13.443682543436687,13.465953369140625,13.956886972699847,13.956886972699847
2000-04-03,17.5,16.859375,17.125,17.5,962400.0,14.788759231567383,13.67079569498698,13.430566139221192,13.969884976744652,13.969884976744652
2000-04-04,17.4375,16.5625,17.4375,17.25,940800.0,14.57748794555664,13.867979049682617,13.38989715576172,13.979232714726376,13.979232714726376
2000-04-05,17.390625,17.03125,17.25,17.171875,472800.0,14.511469841003418,14.004423141479492,13.354773960113526,13.98729691360936,13.98729691360936
2000-04-06,17.28125,16.625,17.234375,17.03125,878000.0,14.392627716064453,14.057240231831868,13.318594341278077,13.99334662707884,13.99334662707884
2000-04-07,17.03125,16.703125,17.03125,16.96875,573600.0,14.33980941772461,14.139106559753419,13.282678852081299,13.998441668117747,13.998441668117747
2000-04-10,17.0,16.8125,16.953125,17.0,661600.0,14.366225242614746,14.204247919718425,13.303805828094482,14.003771864849588,14.003771864849588
2000-04-11,17.484375,16.640625,17.0625,16.8125,840000.0,14.207765579223633,14.22977606455485,13.320707225799561,14.006686060769217,14.006686060769217
2000-04-12,17.28125,16.6875,16.8125,16.921875,884800.0,14.300198554992676,14.24298063913981,13.33417558670044,14.010820039561096,14.010820039561096
2000-04-13,17.65625,16.921875,16.921875,17.484375,1273600.0,14.77554988861084,14.300198936462403,13.353981990814209,14.021441287464565,14.021441287464565
2000-04-14,17.1875,16.0625,17.1875,16.203125,1077600.0,13.692804336547852,14.286114374796549,13.353981990814209,14.01693941142461,14.01693941142461
2000-04-17,16.34375,15.5625,15.875,16.34375,1405600.0,13.811643600463867,14.285234387715658,13.352133407592774,14.014165143708926,14.014165143708926
2000-04-18,17.125,16.109375,16.40625,17.046875,2143600.0,14.405831336975098,14.301959673563639,13.35873556137085,14.01938735961914,14.01938735961914
2000-04-19,18.53125,17.78125,17.875,18.484375,3110000.0,15.620623588562012,14.429600524902344,13.380654697418214,14.040456257368389,14.040456257368389
2000-04-20,18.75,18.34375,18.4375,18.640625,1456800.0,15.752667427062988,14.551959991455078,13.401253414154052,14.062692766065721,14.062692766065721
2000-04-24,18.609375,18.0,18.609375,18.03125,2032800.0,15.237702369689941,14.585411071777344,13.426341552734375,14.077756991753212,14.077756991753212
2000-04-25,18.484375,18.015625,18.25,18.28125,1238000.0,15.448966026306152,14.629424858093262,13.467010650634766,14.095114068139958,14.095114068139958
2000-04-26,18.265625,17.984375,18.25,18.046875,1206000.0,15.250900268554688,14.674319012959797,13.49790843963623,14.109561395645141,14.109561395645141
2000-04-27,18.1875,17.75,17.984375,17.953125,932000.0,15.171677589416504,14.718332862854004,13.520091533660889,14.122673941247257,14.122673941247257
2000-04-28,18.34375,17.921875,17.953125,17.984375,620000.0,15.198086738586426,14.772030131022136,13.541482429504395,14.13578873145871,14.13578873145871
2000-05-01,18.296875,17.75,17.921875,18.046875,898800.0,15.250900268554688,14.832769521077473,13.561288738250733,14.149223810218903,14.149223810218903
2000-05-02,18.609375,17.796875,18.0,18.25,1116800.0,15.422558784484863,14.903191757202148,13.602750053405762,14.164382559912545,14.164382559912545
2000-05-03,18.3125,17.703125,18.1875,17.703125,832400.0,14.960406303405762,14.953367805480957,13.64553171157837,14.173747545130112,14.173747545130112
2000-05-04,17.90625,17.625,17.75,17.75,995600.0,15.000019073486328,15.000022506713867,13.696500034332276,14.18335535359937,14.18335535359937
2000-05-05,18.1875,17.890625,18.0,18.0,815200.0,15.211294174194336,15.029072125752768,13.745883960723877,14.195170742341842,14.195170742341842
2000-05-08,18.125,17.96875,18.03125,18.0,1269200.0,15.211294174194336,15.130304781595866,13.795267887115479,14.206717599521983,14.206717599521983
2000-05-09,18.15625,17.75,18.0625,17.984375,1200000.0,15.198086738586426,15.22273432413737,13.854158782958985,14.217856578612595,14.217856578612595
2000-05-10,18.6875,17.65625,17.921875,18.625,2149600.0,15.739460945129395,15.31164296468099,13.921764545440674,14.234763293796115,14.234763293796115
2000-05-11,18.75,18.234375,18.625,18.3125,1711200.0,15.47537899017334,15.301959991455078,13.998877372741699,14.248396433316744,14.248396433316744
2000-05-12,18.46875,18.109375,18.375,18.21875,802800.0,15.396151542663574,15.27819226582845,14.062521896362306,14.260872032331383,14.260872032331383
2000-05-15,18.8125,17.90625,18.5,18.78125,675600.0,15.871500968933105,15.320445505777995,14.134617004394531,14.278190623047532,14.278190623047532
2000-05-16,19.0625,18.5,18.78125,18.6875,573400.0,15.792271614074707,15.343332544962566,14.212257804870605,14.294297867632928,14.294297867632928
2000-05-17,18.5625,18.03125,18.5625,18.03125,359200.0,15.237702369689941,15.342452685038248,14.29465232849121,14.30422844133879,14.30422844133879
2000-05-18,18.4375,17.96875,18.375,18.15625,429600.0,15.343327522277832,15.353896013895671,14.386025638580323,14.315052390098572,14.315052390098572
2000-05-19,18.125,17.4375,17.75,17.75,618400.0,15.000019073486328,15.340691502888998,14.457592525482177,14.322113902298446,14.322113902298446
2000-05-22,17.9375,17.28125,17.65625,17.59375,535600.0,14.867981910705566,15.315163612365723,14.529687786102295,14.327683984016886,14.327683984016886
2000-05-23,17.90625,17.21875,17.59375,17.25,596800.0,14.57748794555664,15.258825556437175,14.593596305847168,14.33020725635567,14.33020725635567
2000-05-24,18.625,17.125,17.125,18.5625,1152000.0,15.686646461486816,15.307241566975911,14.674934482574463,14.343771648406982,14.343771648406982
2000-05-25,19.15625,18.625,18.625,18.96875,1534000.0,16.029951095581055,15.375903701782226,14.746237335205079,14.359616746902466,14.360466494418606
2000-05-26,19.21875,18.875,19.0,18.90625,770400.0,15.977131843566895,15.426959546407064,14.79377254486084,14.376518135070802,14.376316154704375
2000-05-30,19.78125,18.6875,18.6875,19.125,1098200.0,16.161998748779297,15.490339851379394,14.854776229858398,14.390910806655883,14.393652878918694
2000-05-31,19.375,18.84375,19.0,18.90625,1098000.0,15.977131843566895,15.542276191711426,14.906536769866943,14.400285749435424,14.408878638194157
2000-06-01,19.1875,18.71875,18.9375,18.84375,1821800.0,15.924321174621582,15.554600207010905,14.94852632522583,14.395268154144286,14.42331142425537
2000-06-02,19.0625,18.0625,19.0,18.28125,1334000.0,15.448966026306152,15.552839342753092,14.975463047027588,14.38734559059143,14.43298741106717
2000-06-05,19.5,18.71875,18.75,18.84375,704800.0,15.924321174621582,15.588050651550294,15.01560396194458,14.382592105865479,14.446925109791978
2000-06-06,18.6875,18.46875,18.625,18.5,518600.0,15.633822441101074,15.572205416361491,15.050198955535889,14.378366689682007,14.457914899896693
2000-06-07,18.46875,17.78125,18.4375,18.125,848000.0,15.316926956176758,15.540515772501628,15.080040626525879,14.371104345321655,14.46579574444972
2000-06-08,18.5,17.9375,18.5,18.25,334000.0,15.422558784484863,15.552839533487957,15.105392761230469,14.36225751876831,14.474493590268223
2000-06-09,18.625,18.125,18.125,18.375,261000.0,15.528191566467285,15.565163803100585,15.141836376190186,14.351430063247681,14.483986364828574
2000-06-12,18.4375,17.84375,18.34375,18.15625,346800.0,15.343327522277832,15.588051033020019,15.170357418060302,14.336641311645508,14.49165905373437
2000-06-13,18.84375,18.0,18.0,18.75,437000.0,15.845087051391602,15.653191375732423,15.192540435791015,14.32924690246582,14.503636292651692
2000-06-14,20.03125,18.75,18.75,20.03125,1355600.0,16.927839279174805,15.8098814646403,15.235322036743163,14.332944087982177,14.524901231129965
2000-06-15,20.84375,19.875,20.0625,20.84375,1806600.0,17.61446762084961,15.938402875264485,15.296061630249023,14.342979393005372,14.551767025823178
2000-06-16,21.34375,20.25,20.84375,21.34375,1882600.0,18.036998748779297,16.07220605214437,15.366572208404541,14.360673084259034,14.581812126883145
2000-06-19,21.34375,20.8125,21.34375,21.125,939400.0,17.852140426635742,16.197206624348958,15.435762462615967,14.377178401947022,14.609763650812654
2000-06-20,22.1875,21.125,21.125,21.90625,1641800.0,18.512351989746094,16.353896840413412,15.519213314056396,14.400946083068847,14.64283643334599
2000-06-21,21.84375,20.875,21.8125,20.9375,1507600.0,17.69368553161621,16.468333752950034,15.585762519836425,14.444784173965454,14.66847382072641
2000-06-22,21.0,20.15625,20.96875,20.59375,618200.0,17.403194427490234,16.566925303141275,15.649671096801757,14.48518916130066,14.69126315911611
2000-06-23,20.6875,19.625,20.6875,19.8125,679200.0,16.742979049682617,16.65319283803304,15.698526706695556,14.516351146697998,14.708219488790213
2000-06-26,20.46875,19.4375,19.8125,20.125,602800.0,17.007062911987305,16.725375620524087,15.743156967163086,14.548569478988647,14.727062467668878
2000-06-27,20.40625,19.6875,20.0,20.15625,744600.0,17.033472061157227,16.8186855951945,15.809970321655273,14.581976156234742,14.745813765176912
2000-06-28,21.1875,20.09375,20.15625,20.96875,744200.0,17.720104217529297,16.978897412618,15.888139533996583,14.620136470794678,14.769799978502336
2000-06-29,22.5,20.6875,20.8125,22.0,1646800.0,18.59157371520996,17.190165074666343,15.971854381561279,14.665294971466064,14.800374168395996
2000-06-30,22.125,21.5625,21.75,21.875,1987600.0,18.485942840576172,17.387348492940266,16.029160766601564,14.704907732009888,14.829624713413299
2000-07-03,22.125,21.71875,21.875,22.015625,818400.0,18.60477638244629,17.604778416951497,16.08620294570923,14.74372817993164,14.859350317106472
2000-07-05,22.34375,22.0,22.03125,22.203125,644200.0,18.76323699951172,17.799321746826173,16.156713638305664,14.79152759552002,14.889849431812763
2000-07-06,23.71875,22.03125,22.21875,23.53125,1334600.0,19.885597229003906,17.996505610148112,16.245446262359618,14.856228456497192,14.928576158922771
2000-07-07,25.0,23.71875,25.0,23.796875,2418800.0,20.110063552856445,18.162878672281902,16.342629528045656,14.920268983840943,14.968433754260724
2000-07-10,24.21875,23.625,23.96875,23.921875,1400800.0,20.2156982421875,18.308125305175782,16.443509941101073,14.981800737380981,15.008489208367035
2000-07-11,24.09375,23.65625,23.875,23.921875,844400.0,20.2156982421875,18.465695826212563,16.543862171173096,15.042672300338745,15.047937761653554
2000-07-12,23.8125,22.625,23.625,22.71875,982400.0,19.198976516723633,18.511470794677734,16.622823696136475,15.092056217193603,15.079148579360847
2000-07-13,22.71875,21.875,22.71875,22.4375,1394200.0,18.9612979888916,18.59597829182943,16.69359848022461,15.148174266815186,15.108119843611076
2000-07-14,22.5625,22.21875,22.5,22.5,409200.0,19.014110565185547,18.703372701009116,16.774672565460204,15.210102138519288,15.137053108215332
2000-07-17,22.875,22.375,22.5,22.59375,544200.0,19.093339920043945,18.86006342569987,16.856538982391356,15.276519508361817,15.166143452419954
2000-07-18,22.84375,22.375,22.46875,22.75,481600.0,19.225378036499023,19.007951100667317,16.93682065963745,15.341352310180664,15.19577290193878
2000-07-19,22.625,21.625,22.4375,22.3125,935400.0,18.85565757751465,19.129430135091145,17.009707927703857,15.402487907409668,15.222293805384982
2000-07-20,22.5,22.0,22.28125,22.0,1200200.0,18.59157371520996,19.18752810160319,17.077577667236326,15.465868225097656,15.246533229196672
2000-07-21,23.40625,21.75,21.9375,23.3125,874800.0,19.700735092163086,19.261472193400063,17.156803150177,15.539283847808838,15.278348956789289
2000-07-24,24.375,22.78125,23.3125,23.484375,1582400.0,19.845983505249023,19.35214157104492,17.244215240478514,15.621546306610107,15.31074352805496
2000-07-25,23.875,22.375,23.8125,22.59375,1109200.0,19.093339920043945,19.38471247355143,17.31815900802612,15.690340452194214,15.337381530815447
2000-07-26,24.125,22.65625,22.71875,24.0625,1450800.0,20.33454132080078,19.4894660949707,17.407419815063477,15.771018409729004,15.372326704171988
2000-07-27,23.875,22.9375,23.875,23.53125,867400.0,19.885597229003906,19.4894660949707,17.48928632736206,15.850772066116333,15.403668860594431
2000-07-28,23.5,22.5,23.5,22.65625,985400.0,19.146160125732422,19.42520586649577,17.56745548248291,15.93105390548706,15.42947914518159
2000-07-31,22.78125,21.375,22.78125,21.46875,1174200.0,18.142629623413086,19.28700129191081,17.623441524505616,16.00473358154297,15.44806236763523
2000-08-01,22.0,20.0,20.96875,22.0,1616800.0,18.59157371520996,19.178726323445638,17.695272617340088,16.076432571411132,15.469446798571113
2000-08-02,22.28125,21.59375,21.9375,22.15625,1101400.0,18.723615646362305,19.147035598754883,17.772385292053222,16.151036539077758,15.491434425921053
2000-08-03,23.25,22.03125,22.09375,23.0,909800.0,19.436647415161133,19.178725560506184,17.869568481445313,16.23158239364624,15.517912365446154
2000-08-04,23.625,22.5,23.0,22.96875,732400.0,19.410240173339844,19.205134201049805,17.94404035568237,16.309487419128416,15.54386121749878
2000-08-07,23.125,22.5625,22.5625,23.125,365400.0,19.542280197143555,19.235063552856445,18.014286937713624,16.38026213645935,15.570340813390466
2000-08-08,23.25,22.8125,22.9375,23.0625,441000.0,19.489465713500977,19.25266939798991,18.084533615112306,16.43915307998657,15.596124529838562
2000-08-09,23.53125,22.375,23.1875,22.5625,402000.0,19.06692886352539,19.266754150390625,18.142632217407225,16.498704223632814,15.618809525483574
2000-08-10,23.28125,22.53125,22.59375,23.046875,242400.0,19.476266860961914,19.325733693440757,18.212614917755126,16.559575843811036,15.643857949739926
2000-08-11,23.59375,22.96875,23.25,23.25,338800.0,19.647916793823242,19.32221247355143,18.28708683013916,16.617806577682494,15.66969058744369
2000-08-14,23.40625,22.84375,23.40625,23.0,252200.0,19.436647415161133,19.294923400878908,18.36684045791626,16.671151752471925,15.693837746595724
2000-08-15,23.4375,22.90625,23.125,22.90625,392800.0,19.35742950439453,19.312529373168946,18.43550262451172,16.72555329322815,15.717172725944762
2000-08-16,23.40625,22.90625,22.9375,23.125,455400.0,19.542280197143555,19.25971196492513,18.513671779632567,16.78193536758423,15.741382266901716
2000-08-17,23.375,22.375,23.25,22.65625,738200.0,19.146160125732422,19.210416158040363,18.59025644302368,16.83514853477478,15.762795964127067
2000-08-18,22.84375,22.46875,22.65625,22.46875,265000.0,18.987703323364258,19.19985237121582,18.661559333801268,16.88347604751587,15.782951635122298
2000-08-21,22.9375,22.375,22.375,22.78125,344600.0,19.25179100036621,19.273796463012694,18.73603132247925,16.938933849334717,15.804497221241826
2000-08-22,22.8125,22.25,22.78125,22.3125,422600.0,18.85565757751465,19.291402053833007,18.806277923583984,16.988317670822145,15.823331544428695
2000-08-23,22.78125,22.1875,22.3125,22.3125,371000.0,18.85565757751465,19.300204849243165,18.866489334106447,17.029514884948732,15.841934771625542
2000-08-24,22.40625,21.625,22.375,21.65625,1876200.0,18.30107879638672,19.224500274658205,18.893954124450683,17.064638080596925,15.85692955226433
2000-08-25,22.21875,21.25,21.6875,21.9375,595000.0,18.53875732421875,19.166401418050132,18.912439918518068,17.104250774383544,15.873183053912538
2000-08-28,22.46875,21.8125,22.0625,22.375,331400.0,18.908477783203125,19.124147923787437,18.929869499206543,17.14822085380554,15.891467961920313
2000-08-29,22.21875,21.625,22.125,21.625,349600.0,18.274669647216797,19.04316151936849,18.938320083618166,17.187041273117064,15.905738630694543
2000-08-30,22.34375,21.625,21.625,22.25,366000.0,18.802846908569336,19.02555605570475,18.944129981994628,17.23167164802551,15.92298332282475
2000-08-31,22.96875,22.0,22.0,22.40625,509600.0,18.934885025024414,18.98946393330892,18.968953971862792,17.27735824584961,15.940805226388063
2000-09-01,22.9375,22.375,22.5625,22.625,712600.0,19.119747161865234,18.954252624511717,19.003285026550294,17.326478061676024,15.959504884832045
2000-09-05,22.78125,22.0625,22.6875,22.1875,729000.0,18.750030517578125,18.90847816467285,19.043426055908203,17.37097638130188,15.975823748181439
2000-09-06,22.375,21.6875,22.3125,21.796875,655000.0,18.419921875,18.84597765604655,19.071683235168457,17.407420101165773,15.990033621011777
2000-09-07,22.71875,21.9375,21.9375,22.484375,315000.0,19.000905990600586,18.809886042277018,19.111031913757323,17.4605011177063,16.007437507541194
2000-09-08,23.25,22.4375,22.4375,22.921875,652400.0,19.37062644958496,18.824850463867186,19.144042358398437,17.516090946197508,16.026766179621905
2000-09-11,23.03125,22.375,22.84375,22.421875,429000.0,18.94809341430664,18.822209803263345,19.151172752380372,17.561513566970824,16.043459478105817
2000-09-12,22.78125,22.15625,22.5,22.484375,508800.0,19.000905990600586,18.805484135945637,19.16147201538086,17.59531639099121,16.060263151472267
2000-09-13,22.4375,22.09375,22.3125,22.125,399000.0,18.697216033935547,18.794921366373696,19.163320808410646,17.624761877059935,16.075161190356237
2000-09-14,22.3125,21.125,22.09375,21.375,1129200.0,18.063405990600586,18.74210459391276,19.149324188232423,17.653018913269044,16.08633110496435
2000-09-15,21.125,20.0625,20.0625,20.8125,1798800.0,17.58804702758789,18.694569142659507,19.103373184204102,17.67440972328186,16.094720579392416
2000-09-18,21.21875,20.5,21.09375,20.5625,528000.0,17.376779556274414,18.61710395812988,19.04870750427246,17.695668516159056,16.101843129263983
2000-09-19,20.5625,20.28125,20.5625,20.34375,521200.0,17.191930770874023,18.502667490641276,18.98823215484619,17.715871047973632,16.10786571291929
2000-09-20,20.4375,20.125,20.28125,20.15625,720000.0,17.033472061157227,18.41992098490397,18.924587631225585,17.73422490119934,16.11295146208543
2000-09-21,20.125,19.84375,20.125,19.875,1361200.0,16.79579734802246,18.286117680867513,18.87652404785156,17.74967387199402,16.116682860369238
2000-09-22,19.96875,19.3125,19.5625,19.9375,1075600.0,16.848615646362305,18.14703305562337,18.83427040100098,17.763934440612793,16.120660755945288
2000-09-25,20.15625,19.875,19.96875,20.09375,677400.0,16.98066520690918,18.004427591959637,18.79360149383545,17.784137029647827,16.125309428653203
2000-09-26,20.09375,19.53125,20.09375,19.609375,1026400.0,16.571325302124023,17.859180577596028,18.74316120147705,17.799850091934204,16.127707363456807
2000-09-27,20.75,19.625,19.625,20.609375,810600.0,17.416399002075195,17.792279052734376,18.706981620788575,17.82190114021301,16.134598762593804
2000-09-28,21.375,20.5,20.5,21.328125,809200.0,18.023788452148438,17.72713788350423,18.69034423828125,17.850026082992553,16.144647643921225
2000-09-29,21.5,20.8125,21.125,21.46875,659600.0,18.142629623413086,17.645271428426106,18.681365356445312,17.87947151184082,16.15521897714605
2000-10-02,21.375,20.09375,21.375,20.25,593600.0,17.112703323364258,17.522912089029948,18.629604721069335,17.89320393562317,16.160258368441934
2000-10-03,20.75,20.34375,20.34375,20.5,475400.0,17.323974609375,17.41111666361491,18.579164543151855,17.911689891815186,16.166351123630065
2000-10-04,20.375,19.25,20.375,19.59375,819000.0,16.558120727539062,17.26851030985514,18.52846015930176,17.92330958366394,16.16839159031709
2000-10-05,20.5625,19.5,19.5,20.25,1398400.0,17.112703323364258,17.20513013203939,18.464023399353028,17.93572160720825,16.17328439722407
2000-10-06,21.6875,20.4375,20.4375,21.15625,1720600.0,17.8785457611084,17.22449671427409,18.423882369995116,17.95658434867859,16.1820744042544
2000-10-09,21.6875,21.3125,21.5,21.46875,606800.0,18.142629623413086,17.275553385416668,18.40381175994873,17.985633621215822,16.19212853358342
