Date,High,Low,Open,Close,Volume,Adj Close,FCX-15ma,FCX-50ma,FCX-100ma,FCX-200ma
2000-03-24,6.96875,6.71875,6.8125,6.78125,966200.0,4.244739055633545,4.183448696136475,5.0373518180847165,5.210648955969975,5.210648955969975
2000-03-27,6.78125,6.5,6.75,6.75,539200.0,4.2251787185668945,4.187360890706381,5.0001859283447265,5.193946070590262,5.193946070590262
2000-03-28,6.875,6.75,6.75,6.84375,702800.0,4.28386116027832,4.182144482930501,4.966932210922241,5.17877798875173,5.17877798875173
2000-03-29,6.8125,6.125,6.78125,6.1875,1720800.0,3.8730804920196533,4.157367245356242,4.922333111763001,5.1573731117561215,5.1573731117561215
2000-03-30,6.40625,6.03125,6.3125,6.09375,1206200.0,3.814396381378174,4.135198005040487,4.873430533409119,5.135712196750026,5.135712196750026
2000-03-31,6.34375,6.03125,6.03125,6.03125,1814400.0,3.775273084640503,4.114332803090414,4.829613828659058,5.114117925129239,5.114117925129239
2000-04-03,6.1875,5.9375,6.0,6.0625,741800.0,3.7948365211486816,4.097379906972249,4.790491819381714,5.093504153192043,5.093504153192043
2000-04-04,6.375,5.8125,6.03125,6.0,1477000.0,3.7557144165039062,4.084339253107706,4.753717136383057,5.07292277262761,5.07292277262761
2000-04-05,6.125,5.84375,5.9375,6.125,930200.0,3.833958387374878,4.062170092264811,4.720072207450866,5.054150584972266,5.054150584972266
2000-04-06,6.28125,6.0,6.15625,6.09375,578200.0,3.814396381378174,4.029568290710449,4.691904330253601,5.035646790888772,5.035646790888772
2000-04-07,6.0,5.25,6.0,5.46875,1485200.0,3.4231770038604736,3.9826218446095782,4.6488700866699215,5.011933999903062,5.011933999903062
2000-04-10,5.78125,5.5,5.53125,5.78125,1166400.0,3.6187870502471924,3.9369794209798177,4.612095398902893,4.991743464400803,4.991743464400803
2000-04-11,5.8125,5.21875,5.71875,5.34375,1457600.0,3.3449325561523438,3.8704719225565594,4.569843621253967,4.968217594282968,4.968217594282968
2000-04-12,5.71875,5.34375,5.34375,5.5625,1471600.0,3.4818594455718994,3.839174270629883,4.530330381393433,4.947282972470136,4.947282972470136
2000-04-13,5.78125,5.53125,5.5625,5.6875,1009400.0,3.560105085372925,3.789619716008504,4.492382054328918,4.928016612927119,4.928016612927119
2000-04-14,5.75,5.375,5.6875,5.46875,805800.0,3.4231770038604736,3.734848912556966,4.45130392074585,4.907402371707028,4.907402371707028
2000-04-17,5.46875,5.15625,5.46875,5.28125,1440600.0,3.3058104515075684,3.673557694753011,4.4012277317047115,4.885759237650278,4.885759237650278
2000-04-18,5.1875,5.0,5.03125,5.0,993400.0,3.129762649536133,3.5966177940368653,4.348804244995117,4.8623459498087565,4.8623459498087565
2000-04-19,5.1875,4.8125,5.03125,5.1875,1879600.0,3.2471280097961426,3.554887628555298,4.301075353622436,4.841093082177012,4.841093082177012
2000-04-20,5.28125,5.0,5.15625,5.0,1186000.0,3.129762649536133,3.5092453797658285,4.251390428543091,4.818868011623234,4.818868011623234
2000-04-24,5.15625,4.9375,5.0625,5.0,806000.0,3.129762649536133,3.4662113507588703,4.202487897872925,4.797212814673399,4.797212814673399
2000-04-25,5.09375,5.0,5.09375,5.03125,521200.0,3.1493232250213623,3.423177131017049,4.15162926197052,4.77635345277907,4.77635345277907
2000-04-26,5.09375,4.875,5.03125,4.90625,800600.0,3.0710792541503906,3.377534786860148,4.098032107353211,4.755037525296212,4.755037525296212
2000-04-27,5.03125,4.875,4.9375,5.0,570200.0,3.129762649536133,3.3305884043375653,4.045999827384949,4.734972403373248,4.734972403373248
2000-04-28,4.96875,4.78125,4.96875,4.8125,1105800.0,3.0123958587646484,3.2771217028299966,3.993576292991638,4.713965372341435,4.713965372341435
2000-05-01,4.96875,4.6875,4.75,4.96875,781200.0,3.110200881958008,3.256256628036499,3.942326464653015,4.6946429086018755,4.6946429086018755
2000-05-02,5.40625,4.90625,4.90625,5.34375,1925800.0,3.3449325561523438,3.237999661763509,3.8965536642074583,4.678574928215572,4.678574928215572
2000-05-03,5.34375,5.0625,5.34375,5.21875,1368600.0,3.2666890621185303,3.2327834288279216,3.850780897140503,4.661964506261489,4.661964506261489
2000-05-04,6.25,5.25,5.3125,6.1875,3450400.0,3.8730804920196533,3.2588648319244387,3.8237867021560668,4.652791436328444,4.652791436328444
2000-05-05,6.09375,5.71875,6.0625,5.71875,2621600.0,3.579664468765259,3.2601687908172607,3.8018783569335937,4.640456643597833,4.640456643597833
2000-05-08,5.75,5.53125,5.71875,5.625,1285000.0,3.520981788635254,3.266689109802246,3.7846646404266355,4.6277353384278035,4.6277353384278035
2000-05-09,5.71875,5.5,5.625,5.53125,1185000.0,3.4622995853424072,3.2771217187245685,3.767842164039612,4.614640554685272,4.614640554685272
2000-05-10,5.5625,5.28125,5.46875,5.4375,1142200.0,3.403616189956665,3.2953786214192706,3.749846019744873,4.601184728410509,4.601184728410509
2000-05-11,5.40625,5.09375,5.375,5.1875,2037000.0,3.2471280097961426,3.2953786214192706,3.726764030456543,4.586304984249911,4.586304984249911
2000-05-12,5.46875,5.1875,5.25,5.3125,1652800.0,3.3253719806671143,3.3084192434946695,3.709941554069519,4.572599190732707,4.572599190732707
2000-05-15,5.5,5.28125,5.28125,5.4375,1148800.0,3.403616189956665,3.3266761461893717,3.692336654663086,4.560029481046943,4.560029481046943
2000-05-16,6.0,5.4375,5.5,5.75,2370200.0,3.5992257595062256,3.3566696484883627,3.680991253852844,4.54980816486034,4.54980816486034
2000-05-17,5.75,5.59375,5.75,5.65625,1245600.0,3.540543556213379,3.387967268625895,3.6645599794387818,4.539184326874582,4.539184326874582
2000-05-18,5.59375,5.46875,5.53125,5.5,995000.0,3.442739486694336,3.408832391103109,3.6485199880599977,4.5277630264560385,4.5277630264560385
2000-05-19,5.53125,5.3125,5.53125,5.3125,697200.0,3.3253719806671143,3.4296974658966066,3.6320887279510496,4.515367242478833,4.515367242478833
2000-05-22,5.4375,5.0625,5.375,5.09375,1027600.0,3.1884450912475586,3.43491374651591,3.614092607498169,4.501827220527494,4.501827220527494
2000-05-23,5.1875,5.0,5.125,5.03125,987800.0,3.1493232250213623,3.421873124440511,3.5960964727401734,4.488165564007229,4.488165564007229
2000-05-24,5.09375,4.96875,5.0625,4.96875,571400.0,3.110200881958008,3.4114405790964764,3.5792740058898924,4.474385917186737,4.474385917186737
2000-05-25,5.09375,4.90625,4.96875,4.9375,932000.0,3.0906407833099365,3.359277931849162,3.557756905555725,4.438980498313904,4.46068547031667
2000-05-26,4.96875,4.625,4.96875,4.75,977400.0,2.973273515701294,3.318851868311564,3.531153907775879,4.406117980480194,4.446103000173382
2000-05-30,4.84375,4.75,4.75,4.78125,861600.0,2.992835283279419,3.2836421012878416,3.5084631395339967,4.371103773117065,4.431993604863732
2000-05-31,4.8125,4.53125,4.75,4.59375,1048800.0,2.8754684925079346,3.2445200284322104,3.479904041290283,4.336871993541718,4.4170270172449255
2000-06-01,4.65625,4.46875,4.5625,4.5,1102800.0,2.816786289215088,3.2053980350494387,3.4493888664245604,4.30361827135086,4.401786629358927
2000-06-02,4.75,4.59375,4.625,4.6875,1331800.0,2.934152126312256,3.184532976150513,3.4290454244613646,4.271146976947785,4.3879410208396195
2000-06-05,4.78125,4.5625,4.65625,4.75,1075400.0,2.973273515701294,3.1610597451527913,3.4024424266815188,4.238675694465638,4.374719829202812
2000-06-06,4.9375,4.6875,4.75,4.6875,1716600.0,2.934152126312256,3.129762140909831,3.376230688095093,4.2067912530899045,4.361381239361233
2000-06-07,4.71875,4.5625,4.6875,4.59375,752600.0,2.8754684925079346,3.081511656443278,3.3492364835739137,4.17471120595932,4.347749012325882
2000-06-08,4.59375,4.46875,4.5625,4.53125,953200.0,2.83634614944458,3.0345651626586916,3.3202861833572386,4.14360919713974,4.334008986299688
2000-06-09,4.59375,4.4375,4.53125,4.4375,535400.0,2.7776637077331543,2.9902267773946125,3.298377847671509,4.110355479717255,4.319987857663953
2000-06-12,4.53125,4.40625,4.4375,4.40625,764200.0,2.7581024169921875,2.952408806482951,3.277251968383789,4.075341250896454,4.30604245194367
2000-06-13,4.65625,4.46875,4.53125,4.46875,1109600.0,2.797224283218384,2.926327419281006,3.2576909923553465,4.043652410507202,4.29269007876911
2000-06-14,4.71875,4.53125,4.53125,4.6875,1373400.0,2.934152126312256,2.9119826793670653,3.240477304458618,4.015484561920166,4.280773079186155
2000-06-15,4.8125,4.53125,4.6875,4.6875,1707800.0,2.934152126312256,2.900246095657349,3.224046058654785,3.9888815975189207,4.2690633317698605
2000-06-16,4.9375,4.65625,4.65625,4.84375,4253600.0,3.0319554805755615,2.8963337421417235,3.208006000518799,3.964039103984833,4.258398608914737
2000-06-19,4.90625,4.78125,4.875,4.84375,1813800.0,3.0319554805755615,2.9002458731333416,3.1923571825027466,3.942130756378174,4.247916189014402
2000-06-20,4.84375,4.53125,4.84375,4.53125,1508400.0,2.83634614944458,2.889813264211019,3.180620565414429,3.9147453260421754,4.235953731051946
2000-06-21,4.75,4.5,4.59375,4.71875,1204200.0,2.9537134170532227,2.895029592514038,3.1673190927505495,3.8897072458267212,4.225178602362881
2000-06-22,4.90625,4.625,4.71875,4.8125,1293400.0,3.0123958587646484,2.9080702304840087,3.1606683588027953,3.8652559900283814,4.215072079499563
2000-06-23,4.90625,4.8125,4.875,4.84375,872400.0,3.0319554805755615,2.9145904541015626,3.1516702795028686,3.841000330448151,4.205294256367959
2000-06-26,4.875,4.71875,4.84375,4.8125,1311400.0,3.0123958587646484,2.9171986103057863,3.140716094970703,3.816549074649811,4.1955164006498995
2000-06-27,4.90625,4.78125,4.8125,4.8125,2216200.0,3.0123958587646484,2.922414859135946,3.1325004720687866,3.7919021964073183,4.1858975344557106
2000-06-28,4.9375,4.65625,4.75,4.6640625,2003200.0,2.9194817543029785,2.9253490765889487,3.124773898124695,3.763000814914703,4.175684503970608
2000-06-29,4.78125,4.5,4.6875,4.5,1850800.0,2.816786289215088,2.9240450859069824,3.118514370918274,3.7336593079566955,4.1648133182525635
2000-06-30,4.8125,4.53125,4.53125,4.625,3671400.0,2.8950300216674805,2.9318695068359375,3.1114724111557006,3.7062738823890684,4.1547356730415705
2000-07-03,4.875,4.71875,4.71875,4.875,977200.0,3.0515177249908447,2.9514305273691814,3.109907512664795,3.6806489706039427,4.146048917545109
2000-07-05,4.90625,4.65625,4.875,4.65625,1756800.0,2.914590358734131,2.9592549324035646,3.105604066848755,3.6540459823608398,4.136428147554398
2000-07-06,4.8125,4.65625,4.6875,4.6875,1343800.0,2.934152126312256,2.9592549324035646,3.1013006448745726,3.6264649534225466,4.1271081783974815
2000-07-07,4.71875,4.5,4.71875,4.53125,1097800.0,2.83634614944458,2.9527345339457196,3.0966059827804564,3.5973190450668335,4.117179239713229
2000-07-10,4.6875,4.53125,4.5625,4.65625,612000.0,2.914590358734131,2.944910192489624,3.0923025369644166,3.5691511821746826,4.107999171919495
2000-07-11,4.78125,4.53125,4.53125,4.6875,2409800.0,2.934152126312256,2.9383899688720705,3.0907376623153686,3.5421569776535033,4.099106391270955
2000-07-12,4.6875,4.5,4.53125,4.5625,1598200.0,2.855907440185547,2.939694054921468,3.0856517934799195,3.5139891290664673,4.089759030736479
2000-07-13,4.59375,4.40625,4.5,4.4375,2721800.0,2.7776637077331543,2.9279574076334636,3.0743064165115355,3.485430040359497,4.0799672745946625
2000-07-14,4.46875,4.34375,4.40625,4.34375,969600.0,2.7189807891845703,2.9083964029947915,3.0633522510528564,3.4570665740966797,4.0698858932212545
2000-07-17,4.40625,4.3125,4.34375,4.328125,784600.0,2.709200143814087,2.8868793805440265,3.040074644088745,3.431930673122406,4.059880850946202
2000-07-18,4.40625,4.25,4.34375,4.3125,1477400.0,2.6994197368621826,2.866014305750529,3.022469749450684,3.4121740531921385,4.0499504778506985
2000-07-19,4.3125,4.125,4.3125,4.15625,1277000.0,2.601614475250244,2.838628880182902,3.0040824031829834,3.3943735218048094,4.039455289426058
2000-07-20,4.25,4.09375,4.15625,4.21875,960400.0,2.6407365798950195,2.8200458685557046,2.987651143074036,3.377746653556824,4.029392564897057
2000-07-21,4.34375,4.15625,4.25,4.15625,963800.0,2.601614475250244,2.8057010809580487,2.971611108779907,3.36072856426239,4.019194149971009
2000-07-24,4.25,4.09375,4.125,4.09375,611200.0,2.5624918937683105,2.7835318724314373,2.9579183864593506,3.3423412084579467,4.0088629282958115
2000-07-25,4.1875,4.09375,4.09375,4.15625,535400.0,2.601614475250244,2.7535383224487306,2.9434432363510132,3.3266923952102663,3.9989527279222514
2000-07-26,4.1875,4.09375,4.125,4.125,1188600.0,2.5820534229278564,2.7313691933949786,2.927011981010437,3.3096743178367616,3.989044341174039
2000-07-27,4.1875,4.09375,4.125,4.125,811000.0,2.5820534229278564,2.7078959465026857,2.90666853427887,3.293829894065857,3.9792735709084406
2000-07-28,4.5,4.125,4.125,4.40625,1676600.0,2.7581024169921875,2.7026796976725262,2.8910197114944456,3.277789845466614,3.9708517008814317
2000-07-31,4.5625,4.40625,4.4375,4.5,890400.0,2.816786289215088,2.6961594263712567,2.8785006475448607,3.2635103178024294,3.9629471432672787
2000-08-01,4.59375,4.5,4.53125,4.5,548400.0,2.816786289215088,2.6883350372314454,2.86832893371582,3.250208830833435,3.955150130654679
2000-08-02,4.59375,4.5,4.53125,4.53125,639800.0,2.83634614944458,2.6870309511820474,2.861286954879761,3.2376897811889647,3.9475906442951514
2000-08-03,4.59375,4.375,4.59375,4.375,1033600.0,2.738541841506958,2.684422826766968,2.8530713272094728,3.224583899974823,3.9394762227999283
2000-08-04,4.46875,4.34375,4.40625,4.40625,314200.0,2.7581024169921875,2.6870309352874755,2.8460293579101563,3.2126516819000246,3.931600397427877
2000-08-07,4.46875,4.3125,4.4375,4.34375,530600.0,2.7189807891845703,2.6876829783121745,2.838596158027649,3.198176531791687,3.923569803995802
2000-08-08,4.40625,4.28125,4.3125,4.375,604800.0,2.738541841506958,2.6902911186218263,2.833901524543762,3.1825277161598207,3.9157735674004805
2000-08-09,4.40625,4.3125,4.375,4.34375,402800.0,2.7189807891845703,2.6981155395507814,2.828424434661865,3.1684437870979307,3.9079513923794615
2000-08-10,4.375,4.25,4.3125,4.25,337000.0,2.6602976322174072,2.699419609705607,2.8241210174560547,3.152012529373169,3.8998497445862013
2000-08-11,4.4375,4.28125,4.34375,4.40625,615200.0,2.7581024169921875,2.70985213915507,2.8229473400115968,3.1361681032180786,3.8924836327952725
2000-08-14,4.59375,4.34375,4.40625,4.53125,703600.0,2.83634614944458,2.728109089533488,2.820991220474243,3.125018322467804,3.8857135207225113
2000-08-15,4.59375,4.4375,4.53125,4.5625,578200.0,2.855907440185547,2.7450619538625083,2.8186438989639284,3.1105431628227236,3.879154246324187
2000-08-16,4.75,4.59375,4.65625,4.625,578000.0,2.8950300216674805,2.76592706044515,2.8178614568710327,3.097046072483063,3.8729256119909166
2000-08-17,4.6875,4.5,4.6875,4.53125,506000.0,2.83634614944458,2.782879908879598,2.8170790100097656,3.0831577467918394,3.866406244301946
2000-08-18,4.5,4.40625,4.46875,4.40625,387600.0,2.7581024169921875,2.782879908879598,2.8155141353607176,3.0679001593589783,3.85947934538126
2000-08-21,4.4375,4.34375,4.4375,4.34375,488600.0,2.7189807891845703,2.776359542210897,2.814340476989746,3.0563591623306277,3.852395503417305
2000-08-22,4.40625,4.3125,4.34375,4.375,331600.0,2.738541841506958,2.7711432456970213,2.8139492654800415,3.045600616931915,3.84551986352897
2000-08-23,4.4375,4.3125,4.3125,4.4375,548400.0,2.7776637077331543,2.76723108291626,2.813558053970337,3.035624523162842,3.8389685987694864
2000-08-24,4.78125,4.4375,4.4375,4.6875,1378000.0,2.934152126312256,2.7802717685699463,2.813558053970337,3.0270176792144774,3.8334514251569423
2000-08-25,4.78125,4.59375,4.71875,4.6875,585200.0,2.934152126312256,2.792008415857951,2.813558053970337,3.018802056312561,3.828001126376065
2000-08-28,4.65625,4.5,4.625,4.53125,1043600.0,2.83634614944458,2.7998327732086183,2.8096458673477174,3.008825933933258,3.8220273012138275
2000-08-29,4.5625,4.40625,4.53125,4.4375,719200.0,2.7776637077331543,2.802440897623698,2.804560031890869,2.998458607196808,3.8157736270013682
2000-08-30,4.53125,4.34375,4.46875,4.4375,584400.0,2.7776637077331543,2.8063530921936035,2.803386383056641,2.992003474235535,3.8095944012914384
2000-08-31,4.96875,4.4375,4.46875,4.9140625,2077600.0,3.0759689807891846,2.834064515431722,2.80583149433136,2.9865752935409544,3.8052534224718984
2000-09-01,4.9375,4.71875,4.71875,4.84375,852800.0,3.0319554805755615,2.8523213863372803,2.806222686767578,2.983445522785187,3.800704611048979
2000-09-05,4.9375,4.75,4.8125,4.875,1212400.0,3.0515177249908447,2.8666661580403647,2.8066139316558836,2.9791421055793763,3.7963234011889897
2000-09-06,5.03125,4.78125,4.90625,4.96875,1402800.0,3.110200881958008,2.8836190541585287,2.808570032119751,2.9746430635452272,3.792334316774856
2000-09-07,5.0,4.8125,4.90625,4.8125,762000.0,3.0123958587646484,2.89144344329834,2.808570032119751,2.970535252094269,3.78782600198867
2000-09-08,4.96875,4.8125,4.84375,4.9375,933200.0,3.0906407833099365,2.9083964188893634,2.8119932126998903,2.9683835554122924,3.783819190387068
2000-09-11,5.09375,4.90625,4.9375,5.0,998800.0,3.129762649536133,2.9331737677256267,2.818252739906311,2.9683835554122924,3.7800817244393485
2000-09-12,5.09375,4.96875,5.03125,5.09375,1870200.0,3.1884450912475586,2.964471387863159,2.8241210412979125,2.9677967262268066,3.7767201526598497
2000-09-13,5.28125,5.03125,5.09375,5.25,2172200.0,3.2862493991851807,3.0009852250417075,2.8288156747817994,2.9693615937232973,3.773949131453778
2000-09-14,5.3125,4.9375,5.21875,5.0,1240000.0,3.129762649536133,3.0244584878285727,2.833119120597839,2.9693615937232973,3.7703301062744656
2000-09-15,5.0,4.8125,4.875,4.96875,2215200.0,3.110200881958008,3.0361950715382893,2.8366400957107545,2.9689703702926638,3.766642233512921
2000-09-18,4.9375,4.75,4.9375,4.75,561600.0,2.973273515701294,3.0388031641642255,2.8393786430358885,2.9679923129081724,3.7622346295250786
2000-09-19,4.84375,4.5625,4.8125,4.5625,579800.0,2.855907440185547,3.040107250213623,2.838204984664917,2.965253760814667,3.757227296987291
2000-09-20,4.625,4.34375,4.5625,4.34375,839800.0,2.7189807891845703,3.0361950556437174,2.8339015579223634,2.962319610118866,3.751522645845518
2000-09-21,4.5,4.34375,4.375,4.46875,761200.0,2.797224283218384,3.0374990940093993,2.83272789478302,2.95918984413147,3.74630790069455
2000-09-22,4.625,4.4375,4.59375,4.5,667600.0,2.816786289215088,3.0202202479044598,2.8335103464126585,2.953908381462097,3.741256152806075
2000-09-25,4.53125,4.40625,4.53125,4.46875,495200.0,2.797224283218384,3.0045715014139813,2.835075216293335,2.949213733673096,3.7361532778353306
2000-09-26,4.46875,4.34375,4.4375,4.34375,262800.0,2.7189807891845703,2.9824023723602293,2.8352708292007445,2.937672736644745,3.7306846085415093
2000-09-27,4.5625,4.3125,4.34375,4.5,832400.0,2.816786289215088,2.9628413995107015,2.8376181602478026,2.930043954849243,3.7257974517536674
2000-09-28,4.53125,4.34375,4.5,4.375,773200.0,2.738541841506958,2.9445844650268556,2.840356707572937,2.92221955537796,3.7205460921246956
2000-09-29,4.46875,4.34375,4.375,4.40625,801600.0,2.7581024169921875,2.9224152406056723,2.8427040243148802,2.915177583694458,3.715453797547275
