Date,High,Low,Open,Close,Volume,Adj Close,TSS-15ma,TSS-50ma,TSS-100ma,TSS-200ma
2000-02-11,17.125,16.625,17.0,16.625,60500.0,13.63185977935791,14.205837059020997,13.693713484139279,13.693713484139279,13.693713484139279
2000-02-14,16.8125,16.25,16.5625,16.5625,22300.0,13.580615997314453,14.22975279490153,13.689943567911785,13.689943567911785,13.689943567911785
2000-02-15,16.625,16.0,16.4375,16.5625,43900.0,13.580615997314453,14.199004109700521,13.686416872086063,13.686416872086063,13.686416872086063
2000-02-16,16.5625,16.375,16.5625,16.375,17900.0,13.426876068115234,14.15800609588623,13.678306221961975,13.678306221961975,13.678306221961975
2000-02-17,16.625,16.25,16.5625,16.4375,38700.0,13.47812271118164,14.151173210144043,13.672240054968631,13.672240054968631,13.672240054968631
2000-02-18,16.6875,15.375,16.375,16.6875,68200.0,13.68310832977295,14.127257347106934,13.672559710109935,13.672559710109935,13.672559710109935
2000-02-22,16.8125,15.8125,16.6875,15.875,18500.0,13.016888618469238,14.093092219034832,13.653826250348772,13.653826250348772,13.653826250348772
2000-02-23,16.375,15.875,15.9375,16.3125,38200.0,13.375622749328613,13.97693068186442,13.646098375320435,13.646098375320435,13.646098375320435
2000-02-24,16.4375,15.9375,16.4375,16.1875,24900.0,13.273130416870117,13.871018854777018,13.636018160227183,13.636018160227183,13.636018160227183
2000-02-25,16.5625,16.125,16.125,16.5,19300.0,13.529365539550781,13.76852347056071,13.633211512314645,13.633211512314645,13.633211512314645
2000-02-28,16.8125,16.25,16.4375,16.5,23200.0,13.529365539550781,13.686526934305826,13.630548795064291,13.630548795064291,13.630548795064291
2000-02-29,16.5,15.8125,16.5,15.875,37600.0,13.016888618469238,13.570365269978842,13.615207290649414,13.615207290649414,13.615207290649414
2000-03-01,16.6875,15.875,15.875,16.1875,40600.0,13.273130416870117,13.491785558064779,13.606863952264554,13.606863952264554,13.606863952264554
2000-03-02,16.25,15.875,16.0625,15.875,22000.0,13.016888618469238,13.420038668314616,13.592816920507522,13.592816920507522,13.592816920507522
2000-03-03,16.625,15.9375,16.0,16.5,53000.0,13.529365539550781,13.39612299601237,13.5913413069969,13.5913413069969,13.5913413069969
2000-03-06,16.5,15.875,16.4375,16.25,22400.0,13.324374198913574,13.375623957316082,13.58527387272228,13.58527387272228,13.58527387272228
2000-03-07,16.1875,15.5625,16.1875,15.9375,48300.0,13.06814193725586,13.34145901997884,13.573782051934137,13.573782051934137,13.573782051934137
2000-03-08,16.0,15.5625,16.0,15.875,48800.0,13.016888618469238,13.303877194722494,13.56167567294577,13.56167567294577,13.56167567294577
2000-03-09,16.0,15.5625,16.0,16.0,60700.0,13.11938762664795,13.283377965291342,13.552265288981985,13.552265288981985,13.552265288981985
2000-03-10,16.25,15.6875,15.9375,15.875,29800.0,13.016888618469238,13.25262902577718,13.541111608346304,13.541111608346304,13.541111608346304
2000-03-13,15.75,15.4375,15.625,15.625,39000.0,12.81190299987793,13.194548670450846,13.526229800010213,13.526229800010213,13.526229800010213
2000-03-14,15.625,15.25,15.5625,15.4375,21600.0,12.658160209655762,13.170633443196614,13.508868408203124,13.508868408203124,13.508868408203124
2000-03-15,15.75,15.125,15.4375,15.75,83900.0,12.914396286010742,13.139885012308756,13.502718734741212,13.497212092081705,13.497212092081705
2000-03-16,16.125,15.6875,15.6875,16.0625,26600.0,13.170633316040039,13.133051872253418,13.502718734741212,13.49093173100398,13.49093173100398
2000-03-17,16.0,15.8125,15.9375,15.9375,27800.0,13.06814193725586,13.102303632100423,13.497594089508057,13.482954565084205,13.482954565084205
2000-03-20,16.0625,15.375,15.9375,16.0625,28800.0,13.170633316040039,13.07838815053304,13.498619003295898,13.477170838250053,13.477170838250053
2000-03-21,16.1875,15.9375,16.0,16.125,32800.0,13.230117797851562,13.092603429158528,13.4987837600708,13.472678964788264,13.472678964788264
2000-03-22,16.75,15.8125,16.75,15.9375,32700.0,13.076278686523438,13.07947998046875,13.491771812438964,13.465600388390678,13.465600388390678
2000-03-23,16.125,15.875,15.9375,15.9375,18300.0,13.076278686523438,13.08343931833903,13.488859786987305,13.45877018309476,13.45877018309476
2000-03-24,16.125,15.6875,15.9375,15.9375,13500.0,13.076278686523438,13.053233528137207,13.49004758834839,13.452175502119394,13.452175502119394
2000-03-27,16.0,15.25,15.9375,15.9375,46800.0,13.076278686523438,13.036693827311199,13.487135562896729,13.445804369651665,13.445804369651665
2000-03-28,16.0,15.0,15.9375,15.75,60700.0,12.922441482543945,13.026980463663737,13.486271533966065,13.437081654866537,13.437081654866537
2000-03-29,15.9375,15.6875,15.875,15.8125,22800.0,12.973719596862793,13.024102528889975,13.48233325958252,13.429485555554999,13.429485555554999
2000-03-30,15.875,15.25,15.6875,15.75,46800.0,12.922441482543945,13.010972785949708,13.477369422912597,13.421307425345145,13.421307425345145
2000-03-31,15.9375,15.625,15.75,15.9375,26500.0,13.076278686523438,13.014932123819987,13.482656936645508,13.415830778697181,13.415830778697181
2000-04-03,17.25,15.75,15.9375,17.125,108000.0,14.050596237182617,13.097511672973633,13.504356002807617,13.425748988986015,13.425748988986015
2000-04-04,17.375,16.125,17.375,16.3125,59200.0,13.383955955505371,13.145898056030273,13.507597522735596,13.42510601924016,13.42510601924016
2000-04-05,16.9375,16.25,16.25,16.625,66300.0,13.640351295471191,13.19429505666097,13.499567623138427,13.428367311304266,13.428367311304266
2000-04-06,17.375,16.8125,16.8125,17.375,35600.0,14.255707740783691,13.26663335164388,13.503844852447509,13.440715675923363,13.440715675923363
2000-04-07,17.625,17.25,17.375,17.5625,38300.0,14.4095458984375,13.356060282389324,13.52042345046997,13.454963179195628,13.454963179195628
2000-04-10,18.125,17.5,17.625,17.625,54800.0,14.460829734802246,13.44207337697347,13.528803119659424,13.46954095536384,13.46954095536384
2000-04-11,18.0,17.5625,17.5625,17.75,44700.0,14.563387870788574,13.530958048502605,13.549483566284179,13.485167339869909,13.485167339869909
2000-04-12,17.875,17.5,17.625,17.625,17200.0,14.460829734802246,13.623261451721191,13.53633924484253,13.498909063742195,13.498909063742195
2000-04-13,17.625,17.125,17.625,17.125,23300.0,14.050596237182617,13.68821595509847,13.520115013122558,13.506571385595533,13.506571385595533
2000-04-14,18.0,16.875,17.125,17.875,99500.0,14.665943145751953,13.794193585713705,13.512097949981689,13.522453190529184,13.522453190529184
2000-04-17,18.4375,17.5625,17.8125,18.375,71800.0,15.076181411743164,13.927520434061686,13.518435306549073,13.543449517842886,13.543449517842886
2000-04-18,18.9375,18.0,18.5,18.5,74300.0,15.178731918334961,14.077939796447755,13.526823673248291,13.56525328318278,13.56525328318278
2000-04-19,18.8125,18.375,18.375,18.625,36300.0,15.281294822692871,14.231778144836426,13.543413047790528,13.587832777123703,13.587832777123703
2000-04-20,19.125,18.5,18.5,18.5625,70500.0,15.230013847351074,14.385616302490234,13.566151485443115,13.609159804009773,13.609159804009773
2000-04-24,18.5,17.3125,18.4375,17.5,26700.0,14.358263969421387,14.471081988016765,13.575554752349854,13.618763703566332,13.618763703566332
2000-04-25,17.875,17.125,17.25,17.875,41800.0,14.665943145751953,14.51210511525472,13.596236419677734,13.632019139543365,13.632019139543365
2000-04-26,19.75,17.75,17.75,19.0625,107600.0,15.640253067016602,14.662524922688801,13.637429161071777,13.65712206363678,13.65712206363678
2000-04-27,19.9375,18.75,18.8125,19.375,72300.0,15.896645545959473,14.81294453938802,13.683749752044678,13.684770501690146,13.684770501690146
2000-04-28,20.25,19.1875,19.25,19.9375,71400.0,16.358171463012695,14.953108787536621,13.742375659942628,13.717372952437982,13.717372952437982
2000-05-01,20.4375,19.6875,19.75,19.9375,36200.0,16.358171463012695,15.083017158508301,13.799976634979249,13.749189801962979,13.749189801962979
2000-05-02,20.5,19.0,19.6875,19.6875,96700.0,16.15304946899414,15.195831807454427,13.849375457763673,13.777807178951445,13.777807178951445
2000-05-03,20.625,19.5,19.6875,20.0,52500.0,16.409448623657227,15.318902524312337,13.917226657867431,13.80876766653622,13.80876766653622
2000-05-04,20.0,19.25,19.875,19.875,18600.0,16.306882858276367,15.441972732543945,13.975851860046387,13.837815517602964,13.837815517602964
2000-05-05,20.0,19.625,19.625,19.75,16200.0,16.20432472229004,15.585554631551107,14.034475746154785,13.865016772829254,13.865016772829254
2000-05-08,20.0,19.125,19.75,19.6875,78300.0,16.15304946899414,15.684695053100587,14.086949424743652,13.891017144376582,13.891017144376582
2000-05-09,19.9375,19.4375,19.625,19.9375,30800.0,16.358171463012695,15.770161056518555,14.14352554321289,13.918737979417436,13.918737979417436
2000-05-10,19.75,19.25,19.6875,19.25,15600.0,15.79409408569336,15.811185201009115,14.199069652557373,13.939575269487168,13.939575269487168
2000-05-11,20.0,19.25,19.375,19.625,28500.0,16.101776123046875,15.865883954366048,14.255642566680908,13.963335718427386,13.963335718427386
2000-05-12,19.6875,19.25,19.375,19.5625,27900.0,16.05048942565918,15.920582326253255,14.316314582824708,13.986022171766862,13.986022171766862
2000-05-15,20.0,19.375,19.625,19.625,28100.0,16.101776123046875,16.03681646982829,14.36776279449463,14.008772214253744,14.008772214253744
2000-05-16,20.125,19.25,19.5,19.375,36300.0,15.896645545959473,16.11886329650879,14.419208221435547,14.028855973101678,14.028855973101678
2000-05-17,19.4375,19.0,19.4375,19.25,38600.0,15.79409408569336,16.12911936442057,14.473727264404296,14.047437426918432,14.047437426918432
2000-05-18,19.625,19.125,19.25,19.5,13400.0,15.999211311340332,16.13595708211263,14.53337371826172,14.067768404881159,14.067768404881159
2000-05-19,19.625,19.1875,19.625,19.5,16800.0,15.999211311340332,16.112026405334472,14.590970191955567,14.087680187421975,14.087680187421975
2000-05-22,20.0,19.25,19.375,19.8125,31100.0,16.255611419677734,16.105189069112143,14.655744647979736,14.10980193468989,14.10980193468989
2000-05-23,19.625,18.9375,19.5625,19.0,35200.0,15.588973999023438,16.06758403778076,14.711286067962646,14.124743066652856,14.124743066652856
2000-05-24,19.1875,18.25,18.875,18.6875,30800.0,15.332578659057617,15.995792706807455,14.764774436950683,14.136821422576904,14.136821422576904
2000-05-25,19.0,18.0,18.5625,18.25,34900.0,14.973621368408203,15.90690860748291,14.805958938598632,14.154338836669922,14.145106570555432
2000-05-26,19.0,18.1875,18.375,19.0,25000.0,15.588973999023438,15.865885225931804,14.854325752258301,14.178522243499756,14.159262133579627
2000-05-30,19.3125,18.75,18.875,19.3125,22400.0,15.845379829406738,15.845373916625977,14.90987051010132,14.203732299804688,14.175632208296395
2000-05-31,19.75,19.125,19.5,19.375,33700.0,15.896645545959473,15.814605522155762,14.964390754699707,14.231504878997804,14.192180413466234
2000-06-01,19.875,19.375,19.375,19.8125,25100.0,16.255611419677734,15.845373344421386,15.02490062713623,14.261842193603515,14.211832137334914
2000-06-02,20.25,19.875,20.0,20.125,64500.0,16.512008666992188,15.872722180684407,15.093615226745605,14.292693519592286,14.233531915916586
2000-06-05,20.375,20.0625,20.25,20.1875,37400.0,16.563283920288086,15.906908480326335,15.163355331420899,14.326107559204102,14.255305299135012
2000-06-06,20.25,19.8125,20.0625,20.0625,27400.0,16.460725784301758,15.930838457743327,15.231044273376465,14.360545930862427,14.275725859182852
2000-06-07,19.9375,19.375,19.9375,19.875,14900.0,16.306882858276367,15.958187611897786,15.295656356811524,14.391395959854126,14.294360327064444
2000-06-08,20.0625,19.125,19.875,19.3125,23100.0,15.845379829406738,15.961606661478678,15.354115123748779,14.420193328857422,14.308460504358465
2000-06-09,19.75,19.0625,19.0625,19.375,20300.0,15.896645545959473,15.954768943786622,15.412573642730713,14.447453451156616,14.322768477706221
2000-06-12,19.4375,19.25,19.4375,19.3125,6300.0,15.845379829406738,15.944513511657714,15.471032409667968,14.474200916290282,14.336363221917834
2000-06-13,19.375,18.5,19.375,19.0,17200.0,15.588973999023438,15.900071016947429,15.521286315917969,14.501971626281739,14.347448273042662
2000-06-14,19.0625,18.5625,18.9375,18.9375,21700.0,15.537692070007324,15.896652221679688,15.551028232574463,14.52769211769104,14.357889008103756
2000-06-15,19.25,18.875,19.0,18.9375,25100.0,15.537692070007324,15.910326449076335,15.594102954864502,14.550850238800049,14.368148165163786
2000-06-16,19.125,18.875,19.0625,19.125,24100.0,15.691534996032715,15.958187357584636,15.635126628875732,14.56734712600708,14.37955667232645
2000-06-19,19.4375,18.4375,19.125,18.4375,43700.0,15.12746810913086,15.927420298258463,15.652561836242675,14.578203344345093,14.385949077769222
2000-06-20,18.5,18.0,18.375,18.1875,21600.0,14.932465553283691,15.866559346516928,15.6630202293396,14.591721839904785,14.39058057332443
2000-06-21,18.125,17.375,18.0625,17.75,31000.0,14.573266983032227,15.778334108988444,15.6652689743042,14.597036046981811,14.39211575323794
2000-06-22,18.4375,17.8125,17.8125,18.3125,35600.0,15.035090446472168,15.696966044108073,15.674703025817871,14.612093296051025,14.397473875681559
2000-06-23,18.375,18.0,18.375,18.25,19400.0,14.983782768249512,15.595084317525227,15.685162086486816,14.610750665664673,14.40231940371931
2000-06-26,18.1875,17.75,18.0625,17.9375,16800.0,14.727209091186523,15.472679328918456,15.698694343566894,14.609404678344726,14.404982433944452
2000-06-27,18.0,17.375,17.875,17.6875,44900.0,14.52194881439209,15.34342753092448,15.695814456939697,14.603956203460694,14.405933380126953
2000-06-28,18.0,17.6875,17.6875,18.0,40200.0,14.778523445129395,15.241536903381348,15.689861297607422,14.604148302078247,14.408938138715682
2000-06-29,17.9375,17.6875,17.875,17.75,7000.0,14.573266983032227,15.156729380289713,15.677751998901368,14.60228783607483,14.410252769470215
2000-06-30,17.75,15.875,17.625,15.875,101000.0,13.03383731842041,14.965875498453777,15.632802848815919,14.588107948303223,14.399328837319025
2000-07-03,17.125,16.0,16.0,16.875,26200.0,13.854867935180664,14.833174705505371,15.60529993057251,14.585725708007812,14.395041743601402
2000-07-05,18.5,16.875,16.9375,17.8125,94400.0,14.624584197998047,14.76888205210368,15.610626335144042,14.593090543746948,14.396835044026375
2000-07-06,17.8125,17.5625,17.6875,17.6875,21600.0,14.52194881439209,14.701165835062662,15.607746448516846,14.60199143409729,14.397804918215256
2000-07-07,17.9375,17.625,17.625,17.9375,14800.0,14.727209091186523,14.64713363647461,15.589485569000244,14.61345736503601,14.400338796468882
2000-07-10,17.9375,17.5,17.875,17.5,19500.0,14.368009567260742,14.55889860788981,15.55891284942627,14.621331300735473,14.400092008459659
2000-07-11,17.625,17.375,17.5,17.375,7300.0,14.265378952026367,14.50142599741618,15.517056999206543,14.629716329574585,14.399071455001831
2000-07-12,17.875,17.25,17.375,17.8125,24900.0,14.624584197998047,14.48090057373047,15.48238525390625,14.641180944442748,14.400767039535637
2000-07-13,18.0,17.8125,17.9375,17.875,28700.0,14.67589282989502,14.487742296854655,15.452842121124268,14.65110878944397,14.402820217075632
2000-07-14,18.4375,17.8125,17.875,18.3125,18200.0,15.035090446472168,14.487742296854655,15.425354957580566,14.671290807723999,14.407503700256347
2000-07-17,18.5,18.125,18.3125,18.3125,34100.0,15.035090446472168,14.491162808736165,15.399919109344482,14.687885484695435,14.412118308684406
2000-07-18,18.3125,17.9375,18.25,18.0,13600.0,14.778523445129395,14.49458376566569,15.371403083801269,14.702939414978028,14.41479279873145
2000-07-19,18.3125,17.875,17.9375,18.1875,22800.0,14.932465553283691,14.521951548258464,15.34699140548706,14.716970415115357,14.418544050576031
2000-07-20,18.5,18.0,18.1875,18.375,31100.0,15.086409568786621,14.542477289835611,15.32155616760254,14.732540855407715,14.423348838476826
2000-07-21,18.5,18.25,18.375,18.4375,47300.0,15.137724876403809,14.580107816060384,15.308428783416748,14.75374921798706,14.42845152446202
2000-07-24,18.625,18.1875,18.375,18.625,27300.0,15.29166316986084,14.730629539489746,15.292226524353028,14.773934545516967,14.434573592869102
2000-07-25,18.5,18.1875,18.5,18.3125,16100.0,15.035090446472168,14.809311040242513,15.271918544769287,14.794116563796997,14.438802584795885
2000-07-26,18.375,18.125,18.3125,18.25,32500.0,14.983782768249512,14.833257611592611,15.24955867767334,14.808660736083985,14.442613635029826
2000-07-27,18.375,18.125,18.1875,18.375,21300.0,15.086409568786621,14.870888328552246,15.233353958129882,14.826281089782714,14.447084440125359
2000-07-28,18.25,18.0,18.25,18.25,9400.0,14.983782768249512,14.887993240356446,15.217147731781006,14.845437498092652,14.450785807905525
2000-07-31,18.25,17.875,18.125,18.0625,9500.0,14.829841613769531,14.918782043457032,15.19376033782959,14.863567028045654,14.45338208054843
2000-08-01,18.5,18.0,18.1875,18.0625,14700.0,14.829841613769531,14.956412887573242,15.170372943878174,14.88067156791687,14.455943029754016
2000-08-02,18.75,18.3125,18.3125,18.5,34400.0,15.189034461975098,14.994042905171712,15.149041404724121,14.902393026351929,14.460896350241995
2000-08-03,18.5,17.875,18.4375,18.0625,8700.0,14.829841613769531,15.004306157430014,15.133858757019043,14.922572412490844,14.463372492950235
2000-08-04,18.1875,18.0,18.0,18.0625,22500.0,14.829841613769531,14.990622901916504,15.123804016113281,14.944289226531982,14.465815620422363
2000-08-07,18.1875,17.25,17.5625,18.125,30200.0,14.88115119934082,14.980360285441082,15.121954612731933,14.963956775665283,14.468566187170168
2000-08-08,18.125,17.6875,18.0,17.875,11400.0,14.67589282989502,14.973518244425456,15.103692989349366,14.979009370803833,14.469930178240725
2000-08-09,18.0,17.625,17.875,17.9375,9000.0,14.727209091186523,14.959834480285645,15.081329574584961,14.99560004234314,14.471611739763247
2000-08-10,17.9375,17.25,17.875,17.5625,16800.0,14.419319152832031,14.915361785888672,15.051783046722413,15.00808690071106,14.471272177510448
2000-08-11,17.875,17.1875,17.5625,17.5,27700.0,14.368009567260742,14.864047431945801,15.014031009674072,15.019465818405152,14.47060596712174
2000-08-14,17.875,17.25,17.25,17.5,21300.0,14.368009567260742,14.802470525105795,14.971151027679444,15.032383127212524,14.469948297891861
2000-08-15,17.6875,17.125,17.4375,17.5625,17600.0,14.419319152832031,14.761419105529786,14.928271732330323,15.045813531875611,14.469625819260907
2000-08-16,18.0625,17.4375,17.5625,18.0,55300.0,14.778523445129395,14.74773515065511,14.894627685546874,15.06283597946167,14.471580867525898
2000-08-17,18.0,17.6875,18.0,17.8125,10300.0,14.624584197998047,14.716946792602538,14.860981712341308,15.078319034576417,14.472543152623206
2000-08-18,17.875,17.6875,17.875,17.8125,8100.0,14.624584197998047,14.693000221252442,14.836565799713135,15.095340461730958,14.473493409156799
2000-08-21,17.8125,17.25,17.75,17.375,11100.0,14.265378952026367,14.65536937713623,14.803940467834472,15.108257055282593,14.472200772777107
2000-08-22,17.6875,17.375,17.375,17.6875,15100.0,14.52194881439209,14.634843190511068,14.77747184753418,15.124252128601075,14.472507859453742
2000-08-23,17.8125,17.375,17.8125,17.4375,12000.0,14.316696166992188,14.576687304178874,14.752026290893555,15.136656303405761,14.47155195949999
2000-08-24,17.625,17.125,17.4375,17.1875,16100.0,14.111435890197754,14.52879358927409,14.723501167297364,15.137264699935914,14.469356129809123
2000-08-25,17.1875,16.0,17.1875,16.375,63900.0,13.444350242614746,14.43642749786377,14.681634330749512,15.137868642807007,14.463143972917036
2000-08-28,16.6875,16.375,16.625,16.5,23900.0,13.546980857849121,14.347482808430989,14.63874324798584,15.136934938430786,14.457624918006989
2000-08-29,17.0,16.6875,16.6875,16.9375,21400.0,13.906182289123535,14.296168772379557,14.614317531585693,15.133439683914185,14.454322866337028
2000-08-30,16.875,16.75,16.8125,16.75,17800.0,13.752236366271973,14.231170590718587,14.590712947845459,15.126866588592529,14.450143780027117
2000-08-31,17.125,16.5,16.625,16.5,46600.0,13.546980857849121,14.173014704386393,14.570187225341797,15.117728099822997,14.44479962072429
2000-09-01,16.625,16.1875,16.5,16.375,30500.0,13.444350242614746,14.11143741607666,14.538372421264649,15.10653772354126,14.438914624382468
2000-09-05,17.25,16.3125,16.3125,17.0,34900.0,13.957489967346191,14.084069442749023,14.517846565246582,15.1015043258667,14.43609927551091
2000-09-06,17.5,17.125,17.125,17.1875,35000.0,14.111435890197754,14.063543891906738,14.505531101226806,15.10211272239685,14.434211697689323
2000-09-07,17.0,16.625,17.0,16.6875,11000.0,13.700922012329102,13.99170379638672,14.489110565185547,15.092462511062623,14.429973028987819
2000-09-08,16.75,16.625,16.6875,16.75,15100.0,13.752236366271973,13.933547274271648,14.4685848236084,15.07922306060791,14.426077990696347
2000-09-11,16.875,16.625,16.6875,16.6875,20600.0,13.700922012329102,13.87196979522705,14.451137924194336,15.064444961547851,14.421934242248534
2000-09-12,17.0,16.6875,16.75,16.9375,24000.0,13.906182289123535,13.848023351033529,14.4685848236084,15.050693836212158,14.419003833423961
2000-09-13,16.9375,16.625,16.9375,16.625,12900.0,13.649608612060547,13.78986733754476,14.464479637145995,15.034889783859253,14.414656967766541
2000-09-14,16.75,16.25,16.5,16.625,33300.0,13.649608612060547,13.74539483388265,14.444980125427247,15.027803230285645,14.410358943296282
2000-09-15,16.8125,16.375,16.5,16.8125,23500.0,13.803553581237793,13.724869346618652,14.43061222076416,15.019179334640503,14.40696896920657
2000-09-18,16.75,16.0,16.6875,16.0,32000.0,13.136466026306152,13.70434373219808,14.398797359466553,14.9941414642334,14.39991061952379
2000-09-19,16.4375,16.125,16.125,16.4375,5800.0,13.506217956542969,13.701626205444336,14.381561527252197,14.970237188339233,14.394973090999034
2000-09-20,17.5625,16.4375,16.5,17.4375,71600.0,14.327885627746582,13.729739761352539,14.3828116607666,14.949934329986572,14.394604478563581
2000-09-21,17.625,17.0,17.5,17.25,55200.0,14.173824310302734,13.757845624287922,14.373796463012695,14.928090858459473,14.39339802955669
2000-09-22,17.375,17.0,17.0,17.25,30000.0,14.173824310302734,13.799635187784832,14.363755092620849,14.908298606872558,14.392204694125963
2000-09-25,17.375,17.1875,17.1875,17.1875,29100.0,14.122469902038574,13.844843165079753,14.345502681732178,14.885428819656372,14.390746668222787
2000-09-26,17.4375,17.25,17.4375,17.4375,37000.0,14.327885627746582,13.869536209106446,14.331358585357666,14.865638847351073,14.390408705639583
2000-09-27,17.5,16.875,17.5,17.1875,25700.0,14.122469902038574,13.870271809895833,14.31823751449585,14.844820299148559,14.38897587781284
2000-09-28,17.625,17.0,17.125,17.625,34600.0,14.481945037841797,13.92234001159668,14.309227104187011,14.828109254837036,14.389470394621505
2000-09-29,17.5,16.75,17.5,16.8125,35600.0,13.81434154510498,13.926480356852213,14.283785743713379,14.802670955657959,14.386427384835702
2000-10-02,17.3125,16.625,16.875,16.875,28300.0,13.865697860717773,13.937465413411458,14.258345203399658,14.783386993408204,14.383686703129818
2000-10-03,17.5625,16.625,16.625,17.25,37000.0,14.173824310302734,13.955308214823406,14.235988426208497,14.764107475280762,14.382587947146432
2000-10-04,17.125,16.8125,17.0,16.9375,13200.0,13.917051315307617,13.97313772837321,14.213627643585205,14.742773094177245,14.380163277188936
2000-10-05,17.1875,16.875,17.0,17.0,23300.0,13.968400955200195,13.994390551249186,14.19332000732422,14.72143934249878,14.378029793655317
2000-10-06,17.125,16.875,17.0,16.9375,12500.0,13.917051315307617,14.00195706685384,14.169932842254639,14.70164340019226,14.375653615931874
2000-10-09,16.6875,15.875,16.6875,16.3125,36600.0,13.403508186340332,14.019759877522786,14.138327350616455,14.67773754119873,14.370668254754483
2000-10-10,16.625,16.0,16.1875,16.5,20900.0,13.55756950378418,14.023183314005534,14.112881908416748,14.653321123123169,14.366519791739327
2000-10-11,16.375,15.875,16.3125,16.0625,34200.0,13.198089599609375,13.947863578796387,14.080246868133544,14.62530990600586,14.36058867401278
2000-10-12,16.0,15.75,15.9375,15.75,28700.0,12.941319465637207,13.865696589152018,14.035292568206787,14.592166986465454,14.353420647707852
2000-10-13,16.0,15.0,15.75,15.75,57200.0,12.941319465637207,13.78352959950765,13.99752212524414,14.565690441131592,14.346324661868302
