Date,High,Low,Open,Close,Volume,Adj Close,ETR-15ma,ETR-50ma,ETR-100ma,ETR-200ma
2000-03-22,19.625,19.125,19.625,19.25,794800.0,9.02446460723877,8.75099515914917,10.209963006973267,10.392316894871849,10.392316894871849
2000-03-23,19.6875,18.8125,19.25,19.6875,605500.0,9.22956657409668,8.727555433909098,10.154483842849732,10.371917766437196,10.371917766437196
2000-03-24,19.875,19.375,19.4375,19.875,469100.0,9.317466735839844,8.711928780873617,10.101919603347778,10.353737576254483,10.353737576254483
2000-03-27,20.3125,19.8125,19.8125,20.0,465100.0,9.37606430053711,8.815455881754557,10.05515513420105,10.337166842767747,10.337166842767747
2000-03-28,20.125,19.6875,19.75,20.0,960100.0,9.37606430053711,8.899449793497721,10.008969221115112,10.321148467063903,10.321148467063903
2000-03-29,20.625,20.0,20.0,20.375,750700.0,9.55186653137207,8.995163853963216,9.972662630081176,10.308537287790267,10.308537287790267
2000-03-30,20.4375,19.6875,20.125,19.6875,984400.0,9.22956657409668,9.053764152526856,9.932802457809448,10.291134534343596,10.291134534343596
2000-03-31,20.375,19.375,19.6875,20.1875,791700.0,9.463964462280273,9.124084536234538,9.900522756576539,10.278004850660052,10.278004850660052
2000-04-03,20.625,19.9375,20.25,20.125,506800.0,9.434666633605957,9.182684961954752,9.8653431224823,10.264827691018581,10.264827691018581
2000-04-04,21.0,20.25,20.25,20.6875,580300.0,9.69836711883545,9.280352210998535,9.846428651809692,10.256112912984994,10.256112912984994
2000-04-05,22.75,20.8125,20.9375,21.625,1104500.0,10.137870788574219,9.38192621866862,9.843246107101441,10.254321365645438,10.254321365645438
2000-04-06,21.5625,20.5,21.3125,20.6875,718600.0,9.69836711883545,9.422946294148764,9.831851949691773,10.246023541066185,10.246023541066185
2000-04-07,20.875,20.125,20.125,20.5,1010400.0,9.610466957092285,9.454199727376302,9.811179475784302,10.236677120713626,10.236677120713626
2000-04-10,21.3125,20.4375,20.4375,21.125,468900.0,9.90346622467041,9.491313044230143,9.790582132339477,10.231847977292711,10.231847977292711
2000-04-11,21.9375,21.1875,21.1875,21.9375,1108700.0,10.28437328338623,9.555773480733235,9.765454835891724,10.232598338808332,10.232598338808332
2000-04-12,22.75,22.125,22.125,22.3125,1203100.0,10.460171699523926,9.65148728688558,9.73863715171814,10.23580359740996,10.23580359740996
2000-04-13,23.625,22.25,22.3125,23.5625,845400.0,11.046173095703125,9.77259438832601,9.728745851516724,10.247058729330698,10.247058729330698
2000-04-14,24.0625,22.6875,23.3125,22.9375,618800.0,10.753174781799316,9.86830825805664,9.708366651535034,10.253991825939858,10.253991825939858
2000-04-17,23.25,21.9375,22.75,23.1875,930200.0,10.870373725891113,9.967928886413574,9.694959363937379,10.262321311074334,10.262321311074334
2000-04-18,23.5625,22.9375,23.3125,23.0,584100.0,10.782476425170898,10.061689694722494,9.682686567306519,10.269256712595622,10.269256712595622
2000-04-19,23.0625,22.0625,23.0,22.75,314100.0,10.665274620056152,10.135916900634765,9.668069734573365,10.274467474535891,10.274467474535891
2000-04-20,23.4375,22.625,22.6875,23.3125,500800.0,10.928977012634277,10.249210929870605,9.665668649673462,10.2829675984073,10.2829675984073
2000-04-24,24.875,24.0625,24.375,24.8125,716600.0,11.632179260253906,10.393758583068848,9.68195954322815,10.30026518381559,10.30026518381559
2000-04-25,25.8125,25.0,25.0,25.375,1046200.0,11.89588451385498,10.55783977508545,9.703055753707886,10.320462896854062,10.320462896854062
2000-04-26,27.4375,25.3125,25.5,27.125,869300.0,12.716288566589355,10.759034538269043,9.737043981552125,10.350410717725754,10.350410717725754
2000-04-27,26.875,25.6875,26.875,25.8125,1331100.0,12.10098648071289,10.889908917744954,9.765172243118286,10.372022764182384,10.372022764182384
2000-04-28,25.8125,24.875,25.8125,25.4375,856700.0,11.925185203552246,11.038363456726074,9.793886537551879,10.390963769540555,10.390963769540555
2000-05-01,26.25,25.3125,25.5,25.8125,772800.0,12.10098648071289,11.204398091634115,9.830218801498413,10.41156645280769,10.41156645280769
2000-05-02,26.0625,25.25,25.8125,25.375,792600.0,11.89588451385498,11.337225977579752,9.867137098312378,10.429236905915397,10.429236905915397
2000-05-03,25.8125,25.25,25.3125,25.375,549900.0,11.89588451385498,11.444660059611003,9.902297372817992,10.446491583655861,10.446491583655861
2000-05-04,26.375,25.3125,25.3125,25.9375,898600.0,12.159587860107422,11.557954470316568,9.945661687850953,10.466411307800648,10.466411307800648
2000-05-05,25.875,25.5625,25.625,25.8125,551400.0,12.10098648071289,11.628275362650554,9.996644086837769,10.48519952817895,10.48519952817895
2000-05-08,27.1875,25.625,25.625,26.75,581300.0,12.54049015045166,11.74742972056071,10.057588567733765,10.508555103432048,10.508555103432048
2000-05-09,26.875,26.3125,26.75,26.8125,500100.0,12.569784164428711,11.86072374979655,10.113258943557739,10.5317149805219,10.5317149805219
2000-05-10,27.875,26.8125,26.875,27.5625,724600.0,12.921388626098633,12.003317896525065,10.181821393966676,10.558266909917196,10.558266909917196
2000-05-11,27.625,27.3125,27.5625,27.5,462500.0,12.892090797424316,12.15177230834961,10.24862587928772,10.583913326263428,10.583913326263428
2000-05-12,27.25,26.625,27.25,26.75,2079300.0,12.678803443908691,12.268427403767904,10.310578699111938,10.606683871020442,10.606683871020442
2000-05-15,27.5625,26.3125,26.75,26.5,937500.0,12.560310363769531,12.330302810668945,10.370747575759887,10.627690607501615,10.627690607501615
2000-05-16,26.875,25.8125,26.75,26.5625,534100.0,12.589927673339844,12.376572354634602,10.466082973480225,10.648565469904149,10.648565469904149
2000-05-17,26.375,25.4375,26.375,25.6875,379000.0,12.175206184387207,12.340500195821127,10.547263984680177,10.664635372161865,10.664635372161865
2000-05-18,27.0625,25.875,25.875,26.3125,401800.0,12.471437454223633,12.365196927388508,10.634369621276855,10.683456227183342,10.683456227183342
2000-05-19,26.9375,25.9375,26.0625,26.9375,612400.0,12.767674446105957,12.42136287689209,10.722711868286133,10.704943012945431,10.704943012945431
2000-05-22,27.8125,26.75,26.8125,27.3125,404800.0,12.94540786743164,12.477657636006674,10.813436851501464,10.727804899215698,10.727804899215698
2000-05-23,27.6875,26.875,27.125,27.4375,1366300.0,13.00466251373291,12.551576169331868,10.902416896820068,10.750803460978497,10.750803460978497
2000-05-24,28.3125,27.5,27.5,28.0625,1712600.0,13.300889015197754,12.645243136088054,11.003767509460449,10.77630431652069,10.77630431652069
2000-05-25,28.0,27.375,28.0,28.0,947400.0,13.271272659301758,12.719355456034343,11.096907749176026,10.792163443565368,10.80100697337991
2000-05-26,28.625,28.1875,28.1875,28.3125,537900.0,13.419388771057129,12.807248942057292,11.183634204864502,10.809214453697205,10.826677383161059
2000-05-30,28.5625,28.1875,28.5,28.5625,991800.0,13.53787612915039,12.873741340637206,11.271558418273926,10.822533249855042,10.852999701083284
2000-05-31,29.75,28.5625,28.5625,29.25,974100.0,13.863729476928711,12.96000436147054,11.361897678375245,10.841424536705016,10.88194902585103
2000-06-01,29.1875,28.5,29.125,28.5,1135100.0,13.50825023651123,12.99912846883138,11.445713348388672,10.856761031150818,10.906961418333507
2000-06-02,30.4375,29.3125,30.25,29.3125,972500.0,13.893362045288086,13.065879885355631,11.543091297149658,10.876527152061463,10.935135009153834
2000-06-05,29.125,28.25,29.125,28.4375,778400.0,13.478632926940918,13.119201850891113,11.628072624206544,10.891278233528137,10.958906017731284
2000-06-06,29.4375,28.25,28.3125,29.0,802200.0,13.7452392578125,13.198197110493977,11.716628074645996,10.909273838996887,10.984705399583888
2000-06-07,30.0,29.125,29.25,30.0,1063000.0,14.219217300415039,13.306816418965658,11.813491134643554,10.934323134422302,11.01437982069243
2000-06-08,29.9375,29.375,29.9375,29.5625,431100.0,14.01185417175293,13.429259618123373,11.906206932067871,10.957588076591492,11.041629587520253
2000-06-09,30.375,29.625,29.625,30.0625,644300.0,14.248834609985352,13.54775276184082,12.000146293640137,10.986404461860657,11.07052332646138
2000-06-12,30.75,30.0625,30.125,30.5,522900.0,14.456199645996094,13.660321108500163,12.104678955078125,11.018740706443786,11.100752579314369
2000-06-13,31.0625,30.5,30.6875,30.75,660500.0,14.574698448181152,13.76894048055013,12.206893634796142,11.05370819568634,11.13149546310965
2000-06-14,30.75,29.875,30.625,29.875,901900.0,14.159971237182617,13.845961062113444,12.301399726867675,11.083371424674988,11.158061040075202
2000-06-15,30.6875,29.875,30.125,30.5,1040600.0,14.456199645996094,13.922981770833333,12.396556377410889,11.12149251461029,11.186740506213644
2000-06-16,31.25,30.0,30.5625,30.0,1772500.0,14.219217300415039,13.986178080240885,12.478183307647704,11.160714707374574,11.212882547542966
2000-06-19,30.375,29.375,30.0,29.375,922700.0,13.922979354858398,14.019750785827636,12.562675552368164,11.197263751029968,11.236045768118313
2000-06-20,30.1875,29.375,29.375,29.5,936100.0,13.982236862182617,14.049374834696453,12.650110950469971,11.230645213127136,11.259318574000213
2000-06-21,30.4375,29.5625,29.625,29.9375,913200.0,14.189587593078613,14.071098709106446,12.735833377838135,11.263207755088807,11.283942683404232
2000-06-22,30.0,28.75,30.0,29.3125,907500.0,13.893362045288086,14.096772829691568,12.808013153076171,11.286733994483948,11.305687844753265
2000-06-23,29.6875,28.625,29.4375,28.875,888400.0,13.685998916625977,14.082948621114095,12.872529697418212,11.305583424568177,11.325359837082791
2000-06-26,29.53125,28.9375,29.0,29.4375,769100.0,13.952607154846191,14.114546902974446,12.930658378601073,11.329702115058899,11.34689465116282
2000-06-27,29.4375,28.0,29.375,28.0,1100100.0,13.271272659301758,14.082949129740397,12.981020336151124,11.344693493843078,11.362540000822486
2000-06-28,28.875,27.5,28.125,28.53125,1645600.0,13.523066520690918,14.036539077758789,13.03407419204712,11.364516777992248,11.379963601789166
2000-06-29,29.0,27.75,28.5,27.75,572100.0,13.152772903442383,13.979266993204753,13.081480121612548,11.382083344459534,11.394146076202393
2000-06-30,28.9375,26.6875,27.875,27.1875,1400200.0,12.886161804199219,13.888422139485677,13.12589786529541,11.396983799934388,11.405987470869034
2000-07-03,28.4375,27.1875,27.1875,27.9375,165300.0,13.241650581359863,13.807452201843262,13.172151336669922,11.418909993171692,11.42044151110912
2000-07-05,28.875,27.75,28.0625,27.75,749200.0,13.152772903442383,13.712657165527343,13.202563209533691,11.44226137638092,11.433975350111723
2000-07-06,28.3125,27.6875,27.6875,27.9375,660800.0,13.241650581359863,13.651435788472494,13.229478530883789,11.466267142295838,11.447988336400469
2000-07-07,28.375,27.875,27.9375,27.875,1258400.0,13.212027549743652,13.568490982055664,13.239393310546875,11.4882186460495,11.4615578688108
2000-07-10,29.1875,28.0,28.0,28.9375,665700.0,13.715615272521973,13.534917513529459,13.271685886383057,11.518429064750672,11.478764413877299
2000-07-11,28.9375,28.5,28.875,28.875,605500.0,13.685998916625977,13.519118817647298,13.306902160644531,11.550394349098205,11.49548588738297
2000-07-12,29.5,28.875,29.4375,29.1875,678700.0,13.834114074707031,13.509243965148926,13.341564712524415,11.585891757011414,11.513069557964354
2000-07-13,29.5,29.0,29.4375,29.4375,510400.0,13.952607154846191,13.493445269266765,13.382699165344238,11.624918131828307,11.531275062418695
2000-07-14,30.1875,29.125,30.0,29.125,488000.0,13.804490089416504,13.48752047220866,13.420871276855468,11.661584324836731,11.54811369224831
2000-07-17,30.25,29.125,29.25,30.0,976400.0,14.219217300415039,13.523068364461263,13.462063865661621,11.703862776756287,11.567754159955417
2000-07-18,30.5625,29.9375,30.0625,30.3125,772000.0,14.367330551147461,13.550716590881347,13.507390747070312,11.75201741695404,11.588189024124702
2000-07-19,30.8125,30.3125,30.4375,30.5625,460700.0,14.48582649230957,13.631686846415201,13.54629747390747,11.801943020820618,11.609186397082564
2000-07-20,31.0625,30.5,30.75,30.6875,576900.0,14.545075416564941,13.699820772806804,13.585803298950195,11.849531121253968,11.630307900819847
2000-07-21,31.0625,30.4375,30.875,30.4375,915300.0,14.426579475402832,13.7847412109375,13.61590711593628,11.898864254951476,11.650281269209726
2000-07-24,30.625,29.9375,30.375,30.1875,497000.0,14.308088302612305,13.879536310831705,13.644227066040038,11.94642647266388,11.669130964482084
2000-07-25,30.75,30.25,30.3125,30.3125,303000.0,14.367330551147461,13.95458164215088,13.677997608184814,11.994288153648377,11.68813237002198
2000-07-26,30.375,29.75,30.1875,29.9375,611600.0,14.189587593078613,14.023702621459961,13.710583152770996,12.040665364265442,11.70562506388951
2000-07-27,30.8125,29.9375,29.9375,30.3125,438700.0,14.367330551147461,14.098747952779133,13.746131210327148,12.106107091903686,11.724109129773247
2000-07-28,30.625,30.125,30.3125,30.3125,437900.0,14.367330551147461,14.175768152872722,13.789973697662354,12.168618841171265,11.742338243024102
2000-07-31,28.75,26.9375,28.0,27.125,3784200.0,12.85654067993164,14.118496513366699,13.797675762176514,12.216022691726685,11.749969766564565
2000-08-01,30.0625,27.25,27.375,30.0,3301500.0,14.219217300415039,14.154044405619304,13.826706619262696,12.274709243774414,11.766767368835657
2000-08-02,30.5625,29.75,30.0,30.5,2287300.0,14.456199645996094,14.195516777038574,13.856922454833985,12.335179653167724,11.7849392085462
2000-08-03,31.75,30.25,30.75,30.640625,1709500.0,14.522856712341309,14.233533414204915,13.887286338806152,12.39485161781311,11.803314493806571
2000-08-04,30.75,29.75,30.5,30.6875,1967800.0,14.545075416564941,14.282905769348144,13.912170066833497,12.457968788146973,11.821592899958292
2000-08-07,31.3125,30.4375,30.5625,31.265625,792100.0,14.819087028503418,14.322897084554036,13.94312635421753,12.520017051696778,11.841443854451969
2000-08-08,31.25,30.5625,31.1875,31.1875,698000.0,14.78205680847168,14.350545501708984,13.970379714965821,12.577006959915161,11.860789992307362
2000-08-09,31.0,30.3125,30.9375,30.484375,574700.0,14.44880199432373,14.348077201843262,13.988598232269288,12.630078325271606,11.877705103431651
2000-08-10,30.875,30.375,30.4375,30.828125,2401200.0,14.756950378417969,14.36220219930013,14.006462650299072,12.684180164337159,11.896401501321174
2000-08-11,31.1875,30.8125,30.9375,31.140625,427600.0,14.90654182434082,14.39419968922933,14.034428482055665,12.740070915222168,11.915821761469687
2000-08-14,31.125,30.5625,31.125,31.0,790800.0,14.839224815368652,14.429608790079753,14.053345737457276,12.798218517303466,11.934561524635706
2000-08-15,31.5,31.0625,31.375,31.25,559800.0,14.958892822265625,14.469046274820963,14.082950935363769,12.855511779785155,11.953824781308509
2000-08-16,31.953125,31.125,31.125,31.953125,465600.0,15.295466423034668,14.542771530151366,14.113955478668213,12.915291776657105,11.974974411952344
2000-08-17,31.9375,31.6875,31.875,31.75,431700.0,15.198236465454102,14.598165257771809,14.133535861968994,12.973513498306275,11.995246500339148
2000-08-18,31.9375,31.625,31.6875,31.8125,501300.0,15.22815227508545,14.655553372701009,14.157861824035644,13.032034378051758,12.015452161431313
2000-08-21,32.0625,31.625,31.8125,32.0,1173800.0,15.317915916442871,14.81964505513509,14.179243450164796,13.089694871902466,12.035964358667409
2000-08-22,32.125,31.75,32.0,31.8125,752800.0,15.22815227508545,14.886907386779786,14.194682502746582,13.149680728912353,12.055669222349001
2000-08-23,32.1875,31.6875,31.8125,32.1875,602100.0,15.407661437988281,14.950338172912598,14.211341762542725,13.209117698669434,12.076233591770102
2000-08-24,32.1875,31.5,32.1875,31.5,707100.0,15.078567504882812,14.987385559082032,14.229713687896728,13.265556707382203,12.094540505874448
2000-08-25,31.5625,30.875,31.5625,31.0,654700.0,14.839224815368652,15.00699551900228,14.23737419128418,13.316965284347534,12.111174956235018
2000-08-28,31.125,30.875,31.0,31.0,1022200.0,14.839224815368652,15.008338038126627,14.249774341583253,13.36397882461548,12.127608991531005
2000-08-29,31.0,30.5,31.0,30.5625,301400.0,14.629800796508789,14.998187637329101,14.26391077041626,13.413293161392211,12.142592175991949
2000-08-30,31.0,30.625,30.75,30.6875,592200.0,14.689640998840332,15.014243570963542,14.278058853149414,13.464084901809692,12.157753180889856
2000-08-31,31.0,30.4375,30.625,30.453125,714400.0,14.57744312286377,15.002276420593262,14.285815963745117,13.510824670791626,12.1720708728542
2000-09-01,31.625,30.6875,30.75,31.265625,744600.0,14.966376304626465,15.006265385945637,14.307276248931885,13.557644701004028,12.18850796362933
2000-09-05,31.875,31.5625,31.875,31.875,417500.0,15.258073806762695,15.034188652038575,14.33871774673462,13.605623722076416,12.206458641074555
2000-09-06,33.3125,31.875,32.0,33.1875,1009100.0,15.886345863342285,15.096018854777018,14.377392520904541,13.654025449752808,12.227853334227273
2000-09-07,33.6875,33.1875,33.1875,33.625,870600.0,16.095766067504883,15.149372164408366,14.433882389068604,13.707451362609863,12.250211211298243
2000-09-08,34.3125,33.625,33.625,34.28125,495100.0,16.409912109375,15.23015054066976,14.491619300842284,13.762846746444701,12.274117538298684
2000-09-11,36.4375,34.125,34.125,34.765625,1344800.0,16.641769409179688,15.324391682942709,14.561399230957031,13.82143967628479,12.299075548989432
2000-09-12,36.5,35.3125,35.875,35.5,1815300.0,16.993309020996094,15.43608455657959,14.64354217529297,13.88472002029419,12.325747330080379
2000-09-13,36.5625,35.625,35.9375,35.75,1311200.0,17.112974166870117,15.561739349365235,14.720968647003174,13.946559991836548,12.352793809384275
2000-09-14,36.125,35.0625,36.125,36.125,1862600.0,17.2924861907959,15.687394332885741,14.803762912750244,14.003163061141969,12.380544890178724
2000-09-15,37.765625,36.125,36.375,37.765625,2711700.0,18.077817916870117,15.887344360351562,14.900486259460449,14.06498239517212,12.41237323110996
2000-09-18,38.0,37.0625,37.75,37.921875,1424200.0,18.152616500854492,16.108237139383952,14.999298038482666,14.11934567451477,12.444263471497429
2000-09-19,38.125,36.75,38.0,36.75,2017500.0,17.591663360595703,16.291733042399088,15.076819000244141,14.174252443313598,12.472702144917863
2000-09-20,36.6875,35.5625,36.5625,36.3125,1381600.0,17.382240295410156,16.475229008992514,15.150743827819824,14.228822994232178,12.499677629261226
2000-09-21,36.9375,35.0,36.375,35.1875,1330200.0,16.84370994567871,16.618833605448405,15.210935745239258,14.276250228881835,12.523415510771704
2000-09-22,36.0,35.0625,35.3125,35.4375,1036300.0,16.96338653564453,16.77789649963379,15.271151332855224,14.326925249099732,12.547545788080797
2000-09-25,35.4375,34.625,35.4375,34.9375,1147300.0,16.724050521850586,16.895074780782064,15.329542541503907,14.375206909179688,12.570121489344416
2000-09-26,36.3125,35.0,35.0,35.8125,1332300.0,17.142892837524414,17.020729382832844,15.388016052246094,14.425039958953857,12.594706281538933
2000-09-27,36.625,34.6875,35.6875,36.140625,1492200.0,17.299964904785156,17.114970652262368,15.446668739318847,14.47702974319458,12.61986809235843
2000-09-28,37.375,35.8125,36.3125,36.0625,1843600.0,17.262561798095703,17.192757034301756,15.50220344543457,14.52425045967102,12.644563271644268
2000-09-29,37.6875,36.125,36.125,37.265625,1458500.0,17.83848762512207,17.28799540201823,15.568071689605713,14.576937494277955,12.6720443528796
2000-10-02,40.0,36.5625,37.625,39.875,1352600.0,19.08755111694336,17.451047515869142,15.661291122436523,14.638599119186402,12.70581017795362
2000-10-03,39.9375,35.75,39.9375,36.0,2485800.0,17.232641220092773,17.46700299580892,15.719782180786133,14.682004623413086,12.729510864038119
2000-10-04,37.0,33.5,36.4375,35.25,2339900.0,16.873632431030273,17.451046880086263,15.769908218383788,14.723952913284302,12.75109483053287
2000-10-05,35.875,33.8125,35.3125,34.3125,1166400.0,16.424869537353516,17.39320576985677,15.814613857269286,14.762598505020142,12.770129932640748
2000-10-06,36.25,34.5625,34.5625,35.875,1820400.0,17.172813415527344,17.33287213643392,15.870723514556884,14.808427362442016,12.792824177397895
2000-10-09,36.1875,35.5625,36.0,35.9375,580900.0,17.202728271484375,17.269546254475912,15.927431468963624,14.858702583312988,12.815439070188082
2000-10-10,37.25,35.875,35.875,36.8125,1296900.0,17.621578216552734,17.27154057820638,16.022732219696046,14.91020399093628,12.839960188281779
2000-10-11,38.0,36.9375,36.9375,37.625,1201900.0,18.01051139831543,17.313425318400064,16.098558101654053,14.962632360458374,12.86620664112459
