Date,High,Low,Open,Close,Volume,Adj Close,HIG-15ma,HIG-50ma,HIG-100ma,HIG-200ma
2000-01-28,39.375,36.875,39.375,37.3125,1286100.0,24.680198669433594,27.141325124104817,27.49351601851614,27.49351601851614,27.49351601851614
2000-01-31,38.5,36.8125,37.375,38.125,1228300.0,25.217620849609375,26.84643135070801,27.379721260070802,27.379721260070802,27.379721260070802
2000-02-01,39.0625,37.5,38.125,38.8125,577700.0,25.672372817993164,26.61492551167806,27.298418953305198,27.298418953305198,27.298418953305198
2000-02-02,39.8125,38.4375,38.8125,39.5625,607500.0,26.168453216552734,26.402711995442708,27.247056874361906,27.247056874361906,27.247056874361906
2000-02-03,41.25,39.0,39.0625,40.75,1342000.0,26.953908920288086,26.27869084676107,27.234311311141305,27.234311311141305,27.234311311141305
2000-02-04,41.9375,40.25,40.375,41.875,1006000.0,27.69804573059082,26.220814259847007,27.253633578618366,27.253633578618366,27.253633578618366
2000-02-07,40.5625,39.125,40.375,39.9375,1282700.0,26.416494369506836,26.05545310974121,27.220148010253908,27.220148010253908,27.220148010253908
2000-02-08,40.0,37.4375,39.6875,37.5,641000.0,24.80422019958496,25.86528689066569,27.127227709843563,27.127227709843563,27.127227709843563
2000-02-09,37.75,35.125,37.75,35.375,1569900.0,23.398649215698242,25.639293543497722,26.9891322100604,26.9891322100604,26.9891322100604
2000-02-10,35.3125,34.0625,35.25,34.625,1235200.0,22.90256690979004,25.42707977294922,26.84318344933646,26.84318344933646,26.84318344933646
2000-02-11,34.9375,34.3125,34.875,34.625,1579400.0,22.90256690979004,25.28101069132487,26.707300120386584,26.707300120386584,26.707300120386584
2000-02-14,34.75,33.5,34.625,33.75,972800.0,22.32379722595215,25.063285319010415,26.561183357238768,26.561183357238768,26.561183357238768
2000-02-15,36.0,33.75,34.0,35.3125,1618800.0,23.357301712036133,24.94202092488607,26.45783233642578,26.45783233642578,26.45783233642578
2000-02-16,35.25,33.25,35.25,34.0,1108200.0,22.489166259765625,24.721539306640626,26.33381152153015,26.33381152153015,26.33381152153015
2000-02-17,34.5,32.8125,34.375,34.0,1123400.0,22.489166259765625,24.498301951090493,26.2173071196585,26.2173071196585,26.2173071196585
2000-02-18,34.0,32.5625,34.0,33.0625,830300.0,21.869047164916992,24.31089185078939,26.08941712098963,26.08941712098963,26.08941712098963
2000-02-22,33.625,32.6875,33.0,33.0,1175100.0,21.82771110534668,24.084897867838542,25.967654091971262,25.967654091971262,25.967654091971262
2000-02-23,33.25,32.5,33.25,32.6875,658200.0,21.621007919311523,23.8148068745931,25.84691392050849,25.84691392050849,25.84691392050849
2000-02-24,33.25,32.1875,33.25,32.5,1347800.0,21.496990203857422,23.503376007080078,25.729348414653057,25.729348414653057,25.729348414653057
2000-02-25,32.875,30.9375,32.625,31.0,716600.0,20.504823684692383,23.073436991373697,25.591860921759356,25.591860921759356,25.591860921759356
2000-02-28,31.8125,30.875,31.25,31.0,684000.0,20.66480827331543,22.604554494222004,25.46552623846592,25.46552623846592,25.46552623846592
2000-02-29,31.375,30.9375,31.0,31.25,700400.0,20.831457138061523,22.232218678792318,25.34967451095581,25.34967451095581,25.34967451095581
2000-03-01,31.875,30.875,31.25,31.125,942400.0,20.74812889099121,21.961812591552736,25.237441690956675,25.237441690956675,25.237441690956675
2000-03-02,31.0,29.625,31.0,30.625,827500.0,20.414827346801758,21.7628911336263,25.122617539905367,25.122617539905367,25.122617539905367
2000-03-03,31.0625,30.125,30.75,31.0,898900.0,20.66480827331543,21.613707224527996,25.018947556961415,25.018947556961415,25.018947556961415
2000-03-06,31.0625,30.125,31.0,31.0,1069600.0,20.66480827331543,21.464523315429688,24.91998984596946,24.91998984596946,24.91998984596946
2000-03-07,31.0,29.625,31.0,30.0,1316300.0,19.99818992614746,21.30948282877604,24.81061651441786,24.81061651441786,24.81061651441786
2000-03-08,30.0625,29.375,29.8125,29.375,725500.0,19.581571578979492,21.057767486572267,24.696941624517027,24.696941624517027,24.696941624517027
2000-03-09,30.375,29.5625,29.75,30.125,706000.0,20.081525802612305,20.897258122762043,24.598741287880756,24.598741287880756,24.598741287880756
2000-03-10,32.0,30.25,32.0,30.375,1058800.0,20.24818229675293,20.74785919189453,24.508104642232258,24.508104642232258,24.508104642232258
2000-03-13,30.375,29.375,30.375,29.5,711100.0,19.664892196655273,20.60091552734375,24.409263571914362,24.409263571914362,24.409263571914362
2000-03-14,30.25,29.4375,29.5,30.0,604200.0,19.99818992614746,20.47894744873047,24.321042098999023,24.321042098999023,24.321042098999023
2000-03-15,33.6875,30.875,31.0,33.375,1356300.0,22.247995376586914,20.520746612548827,24.167393684387207,24.280394124049767,24.280394124049767
2000-03-16,40.25,37.375,38.0,40.25,1938800.0,26.83091163635254,20.87634137471517,24.12524673461914,24.329442537747898,24.329442537747898
2000-03-17,39.9375,35.375,39.875,35.8125,1133300.0,23.872852325439453,21.10087661743164,24.04130157470703,24.320827628081698,24.320827628081698
2000-03-20,37.0,36.0,36.0625,36.4375,568100.0,24.28948211669922,21.342521540323894,23.960728378295897,24.32024715564869,24.32024715564869
2000-03-21,40.0,35.8125,36.3125,40.0,1641500.0,26.664278030395508,21.731376266479494,23.90119338989258,24.362865898825905,24.362865898825905
2000-03-22,40.5,39.625,40.25,40.125,1533200.0,26.747591018676758,22.131340408325194,23.853246002197267,24.4054502759661,24.4054502759661
2000-03-23,42.6875,41.0,41.0,41.5,1630000.0,27.6641788482666,22.614630508422852,23.819496459960938,24.462620952673127,24.462620952673127
2000-03-24,43.75,41.0625,41.5625,43.1875,753900.0,28.789085388183594,23.156248982747396,23.818993644714354,24.53721516707848,24.53721516707848
2000-03-27,43.3125,41.6875,42.9375,42.25,959000.0,28.164121627807617,23.65620320638021,23.810952186584473,24.598688157938295,24.598688157938295
2000-03-28,44.0,42.1875,42.25,42.3125,961700.0,28.205795288085938,24.203376897176106,23.797129859924315,24.658806610107423,24.658806610107423
2000-03-29,44.4375,42.875,43.0,43.875,1096200.0,29.24734878540039,24.847762044270834,23.82894256591797,24.734028612981078,24.734028612981078
2000-03-30,49.25,44.0,44.125,46.375,1791100.0,30.91387939453125,25.569918950398762,23.911449165344237,24.833703625586725,24.833703625586725
2000-03-31,54.0,46.75,49.0,52.75,2611100.0,35.163490295410156,26.56427281697591,24.09300350189209,24.9976684933617,24.9976684933617
2000-04-03,52.0,49.5,52.0,51.0,1852100.0,33.99694061279297,27.519742711385092,24.271070251464845,25.138282120227814,25.138282120227814
2000-04-04,52.0625,48.5,50.875,49.875,1324000.0,33.247013092041016,28.40299758911133,24.424216957092284,25.26303182748648,25.26303182748648
2000-04-05,49.375,48.5,49.25,48.9375,1816400.0,32.62205505371094,29.094601567586263,24.573132705688476,25.37453217939897,25.37453217939897
2000-04-06,49.6875,45.5,49.4375,47.625,1628400.0,31.747146606445312,29.42235056559245,24.69214782714844,25.46964582756384,25.46964582756384
2000-04-07,48.25,46.5,47.875,46.5625,591700.0,31.03887939453125,29.9000857035319,24.79617088317871,25.551546321195715,25.551546321195715
2000-04-10,48.625,47.0,47.25,47.6875,747000.0,31.78879737854004,30.400040054321288,24.93834285736084,25.641941264055777,25.641941264055777
2000-04-11,48.5,47.25,47.4375,47.375,696100.0,31.580493927001953,30.72778778076172,25.065600318908693,25.726777730669294,25.726777730669294
2000-04-12,48.875,47.375,47.375,48.375,1297500.0,32.24708938598633,31.094421005249025,25.197094650268554,25.818613106096294,25.818613106096294
2000-04-13,48.625,47.0625,48.5,47.375,585500.0,31.580493927001953,31.355508677164714,25.30533546447754,25.89863922860887,25.89863922860887
2000-04-14,46.5,44.25,46.4375,44.25,1049600.0,29.497331619262695,31.402725092569987,25.35620391845703,25.947936384645228,25.947936384645228
2000-04-17,47.5625,44.0,44.125,46.8125,1107900.0,31.205522537231445,31.60548515319824,25.426353454589844,26.018984846166664,26.018984846166664
2000-04-18,47.5,44.6875,45.0,46.625,876700.0,31.08052635192871,31.79713389078776,25.51963409423828,26.08647206624349,26.08647206624349
2000-04-19,46.5,44.75,46.375,44.9375,790800.0,29.95562744140625,31.84435246785482,25.622662239074707,26.137382005390368,26.137382005390368
2000-04-20,47.6875,44.8125,45.0,47.4375,745000.0,31.622154235839844,31.891570790608725,25.787132339477537,26.208612813578025,26.208612813578025
2000-04-24,51.875,47.25,47.375,51.875,1189400.0,34.5802116394043,31.852685546875,26.020685234069823,26.315941003652718,26.315941003652718
2000-04-25,53.625,51.0,51.0,53.625,1125400.0,35.746788024902344,31.969342041015626,26.27756965637207,26.435318814048284,26.435318814048284
2000-04-26,53.125,49.875,53.0,51.125,892600.0,34.08027648925781,32.02489293416341,26.512699241638185,26.530880784988405,26.530880784988405
2000-04-27,52.625,49.5,51.125,49.9375,1183500.0,33.28868865966797,32.06933517456055,26.71132698059082,26.614310511836297,26.614310511836297
2000-04-28,53.25,49.5,50.0,52.0625,993700.0,34.7051887512207,32.26653798421224,26.955647430419923,26.71297975865806,26.71297975865806
2000-05-01,55.125,52.4375,52.4375,54.6875,1117200.0,36.455047607421875,32.62761586507161,27.234965057373046,26.830354070088948,26.830354070088948
2000-05-02,55.125,52.75,54.75,54.0,697100.0,35.99675750732422,32.90814654032389,27.517519264221193,26.939477920532227,26.939477920532227
2000-05-03,53.6875,51.8125,52.875,51.9375,493100.0,34.62189483642578,33.11090660095215,27.773402938842775,27.029859296013328,27.029859296013328
2000-05-04,52.75,51.125,52.1875,51.25,737300.0,34.1635856628418,33.23867301940918,28.02425449371338,27.112809602604354,27.112809602604354
2000-05-05,52.0625,50.0625,51.0,51.4375,406800.0,34.2885856628418,33.41921246846517,28.280086402893065,27.195289787204786,27.195289787204786
2000-05-08,53.25,52.0,52.4375,52.875,464000.0,35.246829986572266,33.80251235961914,28.574926528930664,27.2867845621976,27.2867845621976
2000-05-09,53.75,51.1875,53.5,52.5625,574600.0,35.038509368896484,34.058044815063475,28.862400550842285,27.37388259373354,27.37388259373354
2000-05-10,53.1875,51.125,52.8125,52.0625,484900.0,34.7051887512207,34.299688975016274,29.13987518310547,27.455341551038956,27.455341551038956
2000-05-11,54.625,51.5,51.5,54.0,639200.0,35.99675750732422,34.702430979410806,29.44484775543213,27.549203264844287,27.549203264844287
2000-05-12,54.0625,52.0625,54.0625,53.28125,457700.0,35.517642974853516,34.96213022867838,29.746904067993164,27.635816739953082,27.635816739953082
2000-05-15,57.0625,52.4375,52.5,56.9375,936200.0,37.95491409301758,35.187110392252606,30.092706184387207,27.74677477600754,27.74677477600754
2000-05-16,57.0,55.375,56.625,55.9375,628100.0,37.28831100463867,35.289878590901694,30.425176239013673,27.848280480567446,27.848280480567446
2000-05-17,55.625,53.0625,55.625,53.625,431500.0,35.746788024902344,35.400979359944664,30.74014820098877,27.931422665244654,27.931422665244654
2000-05-18,56.5,54.0625,54.0625,56.4375,653000.0,37.62160873413086,35.689840698242186,31.100948944091797,28.03236210346222,28.03236210346222
2000-05-19,56.4375,55.875,56.1875,56.375,596500.0,37.5799446105957,35.881491088867186,31.450917320251463,28.13079078910277,28.13079078910277
2000-05-22,59.25,56.0,56.3125,58.75,996700.0,39.163143157958984,36.06203079223633,31.829216537475585,28.243365813274774,28.243365813274774
2000-05-23,60.125,57.4375,58.75,60.125,1398000.0,40.079734802246094,36.33422927856445,32.237513389587406,28.362925095991656,28.362925095991656
2000-05-24,64.0,58.75,59.875,64.0,1366000.0,42.662818908691406,36.87029088338216,32.69080596923828,28.505924034118653,28.505924034118653
2000-05-25,62.4375,57.5,62.375,59.0625,1382200.0,39.371456146240234,37.217482248942055,33.03327518463135,28.60033443450928,28.613503559981243
2000-05-26,59.4375,58.0625,58.5,59.125,539400.0,39.413116455078125,37.55911763509115,33.28491928100586,28.7050830078125,28.71938211777631
2000-05-30,61.1875,58.5625,59.375,61.0625,1060300.0,40.87057113647461,37.934033711751304,33.624873657226566,28.833087615966797,28.837354826695712
2000-05-31,60.375,58.5,60.375,59.125,609000.0,39.57375717163086,38.23638356526693,33.930559158325195,28.945643768310546,28.94058946462778
2000-06-01,60.5,57.625,58.875,60.5,891600.0,40.49407196044922,38.62230911254883,34.20715503692627,29.054174213409425,29.05062263125465
2000-06-02,61.25,59.5,61.25,60.0,864200.0,40.15939712524414,38.899818420410156,34.475391159057615,29.16431858062744,29.15542239063191
2000-06-05,60.75,56.25,60.75,56.25,626200.0,37.649452209472656,39.04193903605143,34.675096626281736,29.247296543121337,29.234805846882757
2000-06-06,55.5625,53.875,55.5,54.9375,2687900.0,36.77095031738281,38.963008117675784,34.83473392486572,29.32686378479004,29.30458496235035
2000-06-07,56.1875,54.8125,54.8125,55.75,3761500.0,37.314788818359375,38.96477330525716,35.01774726867676,29.414349727630615,29.378073071121076
2000-06-08,55.875,54.75,55.75,55.4375,814900.0,37.105628967285156,39.055362701416016,35.19574394226074,29.49643690109253,29.44832357926802
2000-06-09,55.5,53.625,55.0,53.6875,954800.0,35.93430709838867,38.94287592569987,35.329483108520506,29.579212837219238,29.506755863224065
2000-06-12,54.5,53.0625,53.875,54.5,1041700.0,36.4781379699707,38.869422149658206,35.440768280029296,29.676108722686767,29.569000346320017
2000-06-13,54.9375,54.0625,54.875,54.5,456100.0,36.4781379699707,38.69042180379232,35.46706123352051,29.780032367706298,29.630143157148783
2000-06-14,55.75,53.6875,54.0,55.6875,1202200.0,37.27295684814453,38.50330327351888,35.53258155822754,29.90182590484619,29.697185382508394
2000-06-15,55.9375,54.3125,55.6875,55.4375,1500800.0,37.105628967285156,38.1328239440918,35.60975387573242,30.016985416412354,29.761606631071672
2000-06-16,55.0,53.375,55.0,53.5625,1141600.0,35.85065841674805,37.89810409545898,35.674325942993164,30.12372932434082,29.81409845681026
2000-06-19,55.75,52.0,52.0,55.3125,1399400.0,37.02195739746094,37.73869349161784,35.779822158813474,30.235984992980956,29.875704088781635
2000-06-20,55.25,52.25,55.25,52.78125,688300.0,35.32774353027344,37.369171651204425,35.86559944152832,30.330885162353514,29.921907812862074
2000-06-21,52.5625,50.5,52.375,51.375,976600.0,34.386497497558594,37.02335433959961,35.917553443908695,30.427948150634766,29.959425373237675
2000-06-22,50.875,49.4375,50.625,50.8125,858800.0,34.00999450683594,36.59108250935872,35.966143455505375,30.51587188720703,29.99318011601766
2000-06-23,54.5,51.875,52.5625,53.3125,1522100.0,35.68330383300781,36.292676289876304,36.0348677444458,30.61598119735718,30.04020593186055
2000-06-26,54.625,52.8125,54.625,53.9375,1132500.0,36.10163879394531,36.18948872884115,36.125290641784666,30.715313053131105,30.08988980777928
2000-06-27,56.0,54.8125,55.5,55.9375,1403500.0,37.440284729003906,36.23411102294922,36.284149703979494,30.82017681121826,30.14964911608192
2000-06-28,56.0,55.4375,55.75,55.859375,768200.0,37.38798904418945,36.238991038004556,36.40779903411865,30.91707624435425,30.20802282517956
2000-06-29,56.125,55.75,55.9375,56.0,570600.0,37.48211669921875,36.26409022013346,36.53583084106445,31.02773246765137,30.266215576171874
2000-06-30,56.375,55.8125,56.0,55.9375,1594200.0,37.440284729003906,36.364488728841145,36.685523986816406,31.154093112945556,30.323152632940385
2000-07-03,56.625,55.375,55.9375,56.625,344500.0,37.900447845458984,36.45930938720703,36.81108985900879,31.299111099243163,30.382816374771238
2000-07-05,58.0,56.125,56.75,57.8125,727000.0,38.69527053833008,36.60711822509766,36.8933910369873,31.457038135528563,30.44775742292404
2000-07-06,58.1875,56.6875,57.8125,57.375,561900.0,38.402427673339844,36.68241628011068,36.94650382995606,31.61203674316406,30.50942153339238
2000-07-07,59.375,57.375,57.375,59.25,732900.0,39.65741729736328,36.852535502115884,37.058046646118164,31.785372943878173,30.57979073157677
2000-07-10,59.625,58.75,59.0,59.25,564000.0,39.65741729736328,37.106319427490234,37.18542121887207,31.948374099731446,30.649085590857585
2000-07-11,59.25,58.0,58.375,59.25,453000.0,39.65741729736328,37.28201675415039,37.28446578979492,32.12005661010742,30.717330528028082
2000-07-12,59.875,59.0625,59.25,59.8125,786400.0,40.03390121459961,37.595760599772134,37.35604286193848,32.29550395965576,30.787379931686516
2000-07-13,59.25,58.0,59.0,58.5,789700.0,39.155426025390625,37.91368916829427,37.4192162322998,32.4683677482605,30.849828036863414
2000-07-14,60.0,58.25,58.25,60.0,489800.0,40.15939712524414,38.323649342854814,37.529966278076174,32.651684608459476,30.918787807888457
2000-07-17,59.75,58.5625,59.75,59.0,1238000.0,39.49007797241211,38.57743428548177,37.63649612426758,32.830375308990476,30.981812000274658
2000-07-18,58.9375,57.25,58.9375,57.4375,757900.0,38.444278717041016,38.73361028035482,37.71960998535156,32.999848194122315,31.036282560251056
2000-07-19,57.1875,56.125,57.1875,56.375,1458500.0,37.73310852050781,38.75313186645508,37.76933555603027,33.172131042480466,31.084810284600742
2000-07-20,59.0,56.375,56.375,58.5,892800.0,39.155426025390625,38.87096099853515,37.85167388916015,33.35703722000122,31.142872268347432
2000-07-21,59.25,57.25,58.0,57.875,609300.0,38.73710632324219,38.95462697347005,37.93231224060059,33.53609371185303,31.197116797310965
2000-07-24,58.3125,57.0,57.0,58.3125,518100.0,39.02993392944336,39.060603586832684,37.99297576904297,33.718911762237546,31.252668691865097
2000-07-25,61.9375,56.625,57.0,61.4375,1914800.0,41.12156295776367,39.27534459431966,38.10505416870117,33.925979118347165,31.322167947258748
2000-07-26,64.625,60.125,60.125,64.5,2101700.0,43.17134475708008,39.57374954223633,38.20938278198242,34.15104448318481,31.405029323551204
2000-07-27,66.25,64.0,64.5,65.0,2733500.0,43.50603103637695,39.9139897664388,38.333737182617185,34.37945671081543,31.48906405766805
2000-07-28,65.5,63.625,65.0,63.6875,1586100.0,42.62752914428711,40.11199722290039,38.47135200500488,34.60575010299683,31.565881058265422
2000-07-31,65.5,62.875,63.1875,64.25,754700.0,43.0040168762207,40.335103861490886,38.57900016784668,34.839974555969235,31.644224454278817
2000-08-01,65.125,64.125,64.125,65.0,669900.0,43.50603103637695,40.591678110758465,38.6975218963623,35.07421960830688,31.724917016061795
2000-08-02,65.4375,63.1875,64.75,63.3125,609800.0,42.376548767089844,40.74785461425781,38.76179000854492,35.295503273010254,31.79688750086604
2000-08-03,65.875,62.5625,62.625,65.5,584100.0,43.84068298339844,41.060205078125,38.83700897216797,35.537261180877685,31.877718343030686
2000-08-04,68.375,65.5,65.5,67.1875,1419200.0,44.97016143798828,41.38092269897461,38.883155822753906,35.786980895996095,31.96500129699707
2000-08-07,69.0625,66.8125,67.0,68.9375,1130300.0,46.141475677490234,41.82434921264648,39.01855621337891,36.025915699005125,32.058885233291726
2000-08-08,69.5,67.75,68.8125,68.1875,811800.0,45.63949966430664,42.30403060913086,39.14308387756348,36.21400157928467,32.148231380864196
2000-08-09,67.5,65.0,67.5,65.75,1056600.0,44.00801467895508,42.722357686360674,39.20583274841309,36.41535320281982,32.225746304381126
2000-08-10,65.5,64.0,64.375,64.0,627000.0,42.83671188354492,42.967776743570965,39.271091842651366,36.600825500488284,32.2946486782718
2000-08-11,65.875,64.6875,64.75,65.625,786400.0,43.924354553222656,43.31359329223633,39.33969749450684,36.77342626571655,32.36967903875536
2000-08-14,66.3125,64.875,66.25,64.9375,533600.0,43.46419906616211,43.60921096801758,39.405793533325195,36.94059234619141,32.44079775687976
2000-08-15,65.125,63.9375,64.9375,64.625,1162300.0,43.25503158569336,43.751442209879556,39.51790512084961,37.096500873565674,32.509678227126976
2000-08-16,65.0,64.375,64.6875,64.375,727500.0,43.087703704833984,43.74586613972982,39.64424018859863,37.23948705673218,32.576627755466895
2000-08-17,65.6875,64.0,64.125,65.3125,835900.0,43.715179443359375,43.75980936686198,39.77224800109863,37.394997634887694,32.646681539667476
2000-08-18,65.5625,65.0,65.5,65.5,800200.0,43.84068298339844,43.8406862894694,39.9069490814209,37.55134651184082,32.716644048690796
2000-08-21,66.1875,65.3125,65.5,66.0625,449200.0,44.217185974121094,43.92156422932943,40.07260665893555,37.70104488372803,32.78807598611583
2000-08-22,66.3125,64.25,66.0625,65.0,399300.0,43.50603103637695,43.92156422932943,40.213164520263675,37.82696640014648,32.85423620247546
2000-08-23,65.375,63.1875,64.5,63.3125,347600.0,42.376548767089844,43.92156422932943,40.33113273620606,37.899096984863284,32.912655297963894
2000-08-24,63.375,62.25,63.375,62.75,543300.0,42.00006103515625,43.79885609944662,40.42567481994629,37.979128189086914,32.96806630855653
2000-08-25,63.625,62.75,63.0,63.25,451300.0,42.334712982177734,43.62315953572591,40.53025650024414,38.07000518798828,33.02483386415424
2000-08-28,65.0,62.875,62.875,64.625,408300.0,43.25503158569336,43.43072992960612,40.67834396362305,38.17633495330811,33.086461561271946
2000-08-29,64.375,61.5,64.125,62.5,534000.0,41.83272171020508,43.176944732666016,40.77455924987793,38.277190704345706,33.138834376535016
2000-08-30,66.375,62.75,63.25,65.9375,939800.0,44.30363845825195,43.19665298461914,40.9540771484375,38.40983829498291,33.20529154368809
2000-08-31,67.75,65.6875,65.9375,66.640625,872600.0,44.77607727050781,43.32594401041667,41.161868743896484,38.53971109390259,33.27375773142075
2000-09-01,66.875,65.4375,66.875,66.0625,759900.0,44.38764190673828,43.35682983398438,41.36942169189453,38.66778257369995,33.33913352068733
2000-09-05,67.3125,65.625,65.8125,66.5625,708400.0,44.723567962646484,43.44078776041667,41.5502269744873,38.79254735946655,33.405709160698784
2000-09-06,68.25,66.5625,66.625,67.5,692000.0,45.353511810302734,43.58068644205729,41.735264434814454,38.93027753829956,33.47517312959183
2000-09-07,67.4375,65.4375,66.8125,66.625,635400.0,44.765594482421875,43.692545827229814,41.881770629882816,39.08296016693115,33.54043568076426
2000-09-08,69.5,66.5,66.5,68.5,783500.0,46.02540588378906,43.846560923258465,42.054518966674806,39.23115900039673,33.61218838308049
2000-09-11,71.4375,68.6875,69.0,70.875,872500.0,47.62115478515625,44.098592376708986,42.257299728393555,39.39656528472901,33.69223961966378
2000-09-12,70.5,69.0625,70.5,69.125,895000.0,46.44535446166992,44.24713694254557,42.437401123046875,39.56146255493164,33.76470049944791
2000-09-13,71.4375,68.875,70.0,69.5,1205000.0,46.69729232788086,44.4598876953125,42.613338012695316,39.71221393585205,33.83776599000403
2000-09-14,71.1875,68.625,69.5,70.125,931600.0,47.11723709106445,44.775933583577476,42.78177734375,39.83758419036865,33.912369760234704
2000-09-15,70.5625,68.25,70.0,68.6875,1214700.0,46.151371002197266,45.052687581380205,42.93675621032715,39.9416300201416,33.98074406884902
2000-09-18,68.6875,66.625,68.6875,67.0625,653600.0,45.05954360961914,45.23434295654297,43.04479873657227,40.051422691345216,34.04229295518663
2000-09-19,69.0625,67.1875,67.3125,68.5625,690200.0,46.06740188598633,45.421834309895836,43.17299842834473,40.179209823608396,34.10873002110265
2000-09-20,68.9375,67.3125,68.9375,67.484375,891500.0,45.3430061340332,45.655853271484375,43.28671020507812,40.28558799743652,34.17045681293194
2000-09-21,67.75,66.0,67.625,66.4375,728400.0,44.63959503173828,45.67825037638347,43.3788240814209,40.36743347167969,34.22766521849919
2000-09-22,68.9375,65.6875,66.4375,68.9375,966500.0,46.31936264038086,45.78113606770833,43.5221028137207,40.470659523010255,34.293380965357244
2000-09-25,70.8125,69.125,69.75,69.875,1172200.0,46.94927978515625,45.95191192626953,43.657900466918946,40.59393337249756,34.36179122924805
2000-09-26,71.4375,70.125,70.125,71.25,930100.0,47.87313461303711,46.16188303629557,43.825561599731444,40.73102886199951,34.434432860343684
2000-09-27,73.0,70.625,71.125,73.0,987200.0,49.04896926879883,46.40824686686198,44.037655410766604,40.87863269805908,34.51258546145842
2000-09-28,74.25,72.6875,72.6875,73.75,1261900.0,49.552879333496094,46.72739919026693,44.274050827026365,41.02169319152832,34.59258702460756
2000-09-29,74.8125,72.375,73.0,72.875,666400.0,48.96499252319336,46.92337163289388,44.47024215698242,41.16095802307129,34.66863149814505
2000-10-02,77.1875,71.0,72.625,76.5,1226400.0,51.400634765625,47.17533696492513,44.723512725830076,41.32791248321533,34.75669467323705
2000-10-03,76.8125,73.6875,76.8125,75.75,1099200.0,50.89668655395508,47.47209243774414,44.960847778320314,41.47691177368164,34.841197248528765
2000-10-04,77.8125,75.0625,76.0,75.4375,1140400.0,50.68672180175781,47.73805440266927,45.1521509552002,41.628602561950686,34.9237260222435
2000-10-05,75.625,72.8125,75.5,73.5,973500.0,49.3848991394043,47.8892318725586,45.27642204284668,41.74290241241455,34.998654380363504
2000-10-06,74.25,70.6875,73.875,72.0,613200.0,48.3770637512207,48.037611389160155,45.37384269714355,41.85378993988037,35.06761525340916
2000-10-09,71.625,70.4375,71.0,71.25,363300.0,47.87313461303711,48.22518412272135,45.47875480651855,41.97505340576172,35.13328458345853
2000-10-10,71.9375,69.8125,71.375,70.625,600000.0,47.453189849853516,48.317569986979166,45.56773826599121,42.07336921691895,35.19614124298096
2000-10-11,71.25,69.375,69.75,71.0,1384400.0,47.70515441894531,48.47504653930664,45.65172073364258,42.17462131500244,35.25963877179296
2000-10-12,70.75,64.875,70.75,65.625,1909700.0,44.093666076660156,48.43865127563477,45.686063079833986,42.22392654418945,35.30425507131249
2000-10-13,69.75,65.1875,65.625,69.625,863500.0,46.78129196166992,48.4694465637207,45.744875259399414,42.29094211578369,35.361928623525344
