Date,High,Low,Open,Close,Volume,Adj Close,UPS-15ma,UPS-50ma,UPS-100ma,UPS-200ma
2000-02-01,61.5,58.3125,59.6875,61.375,4761000.0,37.8900032043457,40.80699157714844,40.949202764601935,40.949202764601935,40.949202764601935
2000-02-02,59.9375,57.1875,59.75,58.25,4740600.0,35.96078109741211,40.51889470418294,40.72245632518422,40.72245632518422,40.72245632518422
2000-02-03,59.5,57.375,59.25,57.625,1951900.0,35.574920654296875,40.11761474609375,40.498650426449984,40.498650426449984,40.498650426449984
2000-02-04,58.1875,56.0625,58.1875,56.375,1745200.0,34.803245544433594,39.626305389404294,40.2613418896993,40.2613418896993,40.2613418896993
2000-02-07,56.8125,55.5,56.625,55.75,1480200.0,34.41738510131836,39.07840474446615,40.027583618164066,40.027583618164066,40.027583618164066
2000-02-08,59.375,55.75,56.25,59.375,2055100.0,36.655303955078125,38.69513117472331,39.89788055419922,39.89788055419922,39.89788055419922
2000-02-09,59.625,58.0,59.5,58.0,1209400.0,35.80644607543945,38.273274739583336,39.746345943874786,39.746345943874786,39.746345943874786
2000-02-10,58.5,56.5,58.0625,57.0625,995700.0,35.227657318115234,37.7871088663737,39.58496420724051,39.58496420724051,39.58496420724051
2000-02-11,57.0,55.125,56.8125,55.125,1013900.0,34.031551361083984,37.288082377115884,39.39346721254546,39.39346721254546,39.39346721254546
2000-02-14,55.5,54.125,55.3125,54.375,2052800.0,33.56853485107422,36.809634399414065,39.19930280049642,39.19930280049642,39.19930280049642
2000-02-15,55.0,53.5625,54.4375,54.9375,1182900.0,33.91577911376953,36.35948155721029,39.02886655253749,39.02886655253749,39.02886655253749
2000-02-16,56.4375,54.5,55.1875,56.0,1530000.0,34.57172775268555,35.983925120035806,38.889580965042114,38.889580965042114,38.889580965042114
2000-02-17,58.25,56.125,56.5,58.0,1036000.0,35.80644607543945,35.69068323771159,38.796152635054156,38.796152635054156,38.796152635054156
2000-02-18,59.4375,55.25,58.0,56.9375,1529200.0,35.15049743652344,35.36142807006836,38.688927482156195,38.688927482156195,38.688927482156195
2000-02-22,56.9375,54.5625,56.9375,55.0,1226000.0,33.954383850097656,35.155644226074216,38.55365480695452,38.55365480695452,38.55365480695452
2000-02-23,56.25,54.0625,55.0625,54.9375,855700.0,33.91577911376953,34.89069595336914,38.42482492658827,38.42482492658827,38.42482492658827
2000-02-24,55.0,53.8125,55.0,54.0625,1049300.0,33.479209899902344,34.725257873535156,38.29115965559676,38.29115965559676,38.29115965559676
2000-02-25,55.75,54.0625,54.9375,55.5,961700.0,34.36941146850586,34.64489059448242,38.18795575593647,38.18795575593647,38.18795575593647
2000-02-28,55.625,54.5,55.5625,55.0,565600.0,34.05976104736328,34.5953249613444,38.0821046095628,38.0821046095628,38.0821046095628
2000-02-29,55.3125,54.5,55.0,54.625,750900.0,33.82755661010742,34.55600306193034,37.975740909576416,37.975740909576416,37.975740909576416
2000-03-01,54.6875,51.875,54.625,52.5,1471000.0,32.511600494384766,34.27975616455078,37.84246919213272,37.84246919213272,37.84246919213272
2000-03-02,53.625,52.0625,52.125,53.3125,1136600.0,33.01475524902344,34.09364344278971,37.72752362205868,37.72752362205868,37.72752362205868
2000-03-03,53.5,52.5625,53.3125,52.6875,1030700.0,32.627708435058594,33.9203135172526,37.60892326887264,37.60892326887264,37.60892326887264
2000-03-06,54.375,52.5,54.375,52.75,1431500.0,32.66640090942383,33.82930348714193,37.4965932152488,37.4965932152488,37.4965932152488
2000-03-07,52.8125,49.0,52.75,50.625,2319100.0,31.350475311279297,33.6814328511556,37.36001281738281,37.36001281738281,37.36001281738281
2000-03-08,54.5,51.3125,52.75,54.3125,2275300.0,33.63401412963867,33.66264851888021,37.27901284591012,37.27901284591012,37.27901284591012
2000-03-09,54.5,52.4375,54.5,53.0,1199700.0,32.82123565673828,33.54594904581706,37.18416652273625,37.18416652273625,37.18416652273625
2000-03-10,54.375,53.0625,53.75,53.4375,776700.0,33.09217834472656,33.36499786376953,37.09891676902771,37.09891676902771,37.09891676902771
2000-03-13,54.1875,52.125,52.25,52.75,671700.0,32.66640090942383,33.19939142862956,37.008457261688854,37.008457261688854,37.008457261688854
2000-03-14,53.5,52.3125,52.5,52.5625,1072500.0,32.55029296875,33.10578536987305,36.91929397583008,36.91929397583008,36.91929397583008
2000-03-15,55.375,51.625,52.9375,54.9375,2274800.0,34.02107238769531,33.1128049214681,36.77169166564941,36.862466101552926,36.862466101552926
2000-03-16,57.625,55.0625,55.875,56.25,1635300.0,34.83385467529297,33.20311457316081,36.66658226013183,36.82345434335562,36.82345434335562
2000-03-17,57.0625,55.5,57.0625,55.5,622400.0,34.36941146850586,33.20311457316081,36.51437126159668,36.77715164760374,36.77715164760374
2000-03-20,56.875,55.25,56.5,56.5625,843400.0,35.027381896972656,33.26762262980143,36.37531967163086,36.744748504073534,36.744748504073534
2000-03-21,58.375,55.25,56.3125,58.1875,889000.0,36.03369140625,33.4146982828776,36.276458282470706,36.731820193204015,36.731820193204015
2000-03-22,59.0625,56.8125,58.1875,56.875,763100.0,35.220916748046875,33.59531936645508,36.152852859497074,36.704839774540496,36.704839774540496
2000-03-23,59.9375,56.0,56.8125,59.625,1472900.0,36.92388153076172,33.85592778523763,36.08568580627441,36.70868261236893,36.70868261236893
2000-03-24,64.125,59.8125,60.0,63.75,2148200.0,39.478370666503906,34.31263860066732,36.0433708190918,36.756435854681605,36.756435854681605
2000-03-27,64.0,62.625,63.0,63.1875,960400.0,39.130027770996094,34.74354705810547,35.98251365661621,36.796666226144566,36.796666226144566
2000-03-28,63.0,60.0625,62.5,60.25,639300.0,37.310935974121094,35.14091110229492,35.87601448059082,36.80523738861084,36.80523738861084
2000-03-29,61.25,58.3125,61.25,59.0625,869700.0,36.575557708740234,35.33701400756836,35.75943748474121,36.80147214795722,36.80147214795722
2000-03-30,60.125,58.3125,58.8125,58.5625,682400.0,36.26592254638672,35.56665980021159,35.642070083618165,36.7928342511577,36.7928342511577
2000-03-31,63.0,58.1875,59.5625,62.984375,727100.0,39.004234313964844,35.96079686482747,35.57175186157227,36.827935839456224,36.827935839456224
2000-04-03,62.0,59.0,62.0,59.375,830000.0,36.769073486328125,36.23430836995443,35.4767943572998,36.8270161151886,36.8270161151886
2000-04-04,59.75,55.375,59.375,57.8125,1309000.0,35.80147171020508,36.451053619384766,35.37791870117187,36.811238508958084,36.811238508958084
2000-04-05,58.25,56.8125,56.8125,58.1875,478000.0,36.03369140625,36.585228220621744,35.28523109436035,36.79945749225038,36.79945749225038
2000-04-06,60.1875,58.3125,58.3125,59.875,800700.0,37.078704833984375,36.734884897867836,35.22270370483398,36.80362536302253,36.80362536302253
2000-04-07,61.4375,59.125,59.875,60.875,778200.0,37.69797134399414,36.95678888956706,35.17256164550781,36.816777509801526,36.816777509801526
2000-04-10,64.0,61.0,61.125,64.0,1275600.0,39.63319396972656,37.26384302775065,35.16343902587891,36.857595139655515,36.857595139655515
2000-04-11,63.3125,62.125,63.3125,63.1875,616700.0,39.130027770996094,37.47026545206706,35.20521675109863,36.89005846296038,36.89005846296038
2000-04-12,62.875,61.25,62.8125,61.5,608700.0,38.08502960205078,37.661206309000654,35.209117279052734,36.906889042384186,36.906889042384186
2000-04-13,61.5,59.4375,61.5,60.25,566300.0,37.310935974121094,37.68700993855794,35.23612037658691,36.91250080532498,36.91250080532498
2000-04-14,58.75,55.0,58.5,55.0,859800.0,34.05976104736328,37.3257692972819,35.20581718444824,36.87342217850359,36.87342217850359
2000-04-17,59.5,55.0,57.0,58.0,1152900.0,35.91756820678711,37.11160532633463,35.22810363769531,36.86050523293985,36.86050523293985
2000-04-18,61.1875,58.0,58.0,60.6875,714900.0,37.58186721801758,37.12966740926107,35.2913932800293,36.87012339274089,36.87012339274089
2000-04-19,60.5,58.75,60.1875,59.0625,510200.0,36.575557708740234,37.12966740926107,35.28979835510254,36.86624752847772,36.86624752847772
2000-04-20,63.875,60.625,61.0,63.5,1730600.0,39.32356262207031,37.333510080973305,35.36014068603516,36.89816071151139,36.89816071151139
2000-04-24,63.25,62.0,63.0,62.625,1071000.0,38.78169250488281,37.31867396036784,35.431221389770506,36.92230855501615,36.92230855501615
2000-04-25,66.4375,63.8125,64.3125,66.4375,1644600.0,41.142669677734375,37.61024703979492,35.573443756103515,36.97573084770879,36.97573084770879
2000-04-26,66.9375,64.9375,66.5,66.1875,1239300.0,40.987857818603516,37.956006113688154,35.721830215454105,37.02588243484497,37.02588243484497
2000-04-27,66.5625,65.1875,65.5,65.9375,689400.0,40.83303451538086,38.275962320963544,35.86017532348633,37.07288431238245,37.07288431238245
2000-04-28,66.75,65.5,66.6875,66.5,1011200.0,41.181373596191406,38.54947357177734,35.99236824035645,37.122987840233776,37.122987840233776
2000-05-01,66.9375,64.25,66.625,64.25,904600.0,39.78801345825195,38.68880971272787,36.071999588012694,37.15509658261954,37.15509658261954
2000-05-02,64.4375,63.25,64.0625,63.8125,1565300.0,39.51708221435547,38.681068929036456,36.15933128356934,37.18321545918783,37.18321545918783
2000-05-03,64.0625,62.3125,64.0625,62.375,566400.0,38.62687683105469,38.647525533040366,36.25278114318848,37.200199710621554,37.200199710621554
2000-05-04,62.125,60.0,62.125,60.9375,669000.0,37.736663818359375,38.62430114746094,36.32919883728027,37.20643766536269,37.20643766536269
2000-05-05,60.875,59.0,59.75,59.875,834300.0,37.078704833984375,38.608819071451826,36.40118873596192,37.20496947189857,37.20496947189857
2000-05-08,61.75,58.3125,59.0,61.0625,1726400.0,37.81407928466797,38.8591069539388,36.47008209228515,37.211891174316406,37.211891174316406
2000-05-09,63.375,60.8125,61.5,62.5,859200.0,38.70429611206055,39.04488881429037,36.5629727935791,37.22865976912252,37.22865976912252
2000-05-10,62.375,60.625,62.0,60.8125,880400.0,37.65927505493164,39.0500493367513,36.639607162475585,37.233444383409285,37.233444383409285
2000-05-11,61.6875,60.875,60.875,61.25,934200.0,37.930198669433594,39.14035873413086,36.74797912597656,37.24110102391505,37.24110102391505
2000-05-12,62.625,61.375,61.5,61.5625,603600.0,38.123714447021484,39.06036885579427,36.850158309936525,37.250694648079254,37.250694648079254
2000-05-15,64.0,60.6875,61.5625,63.3125,1110200.0,39.20745086669922,39.08875274658203,36.98175315856933,37.271735037526774,37.271735037526774
2000-05-16,64.0,61.875,64.0,62.0,526500.0,38.3946533203125,38.90555165608724,37.09631820678711,37.28368097670535,37.28368097670535
2000-05-17,62.875,61.1875,61.75,62.3125,466300.0,38.588172912597656,38.74557266235352,37.24107215881347,37.29741247076737,37.29741247076737
2000-05-18,62.25,61.375,62.25,62.125,626500.0,38.472068786621094,38.588174947102864,37.33783325195313,37.30964847405752,37.30964847405752
2000-05-19,62.1875,60.5,61.875,61.875,754800.0,38.317237854003906,38.39723256429036,37.44775329589844,37.32003599343841,37.32003599343841
2000-05-22,61.875,59.875,61.625,61.4375,701700.0,38.04633331298828,38.28112055460612,37.546836395263675,37.32744719057667,37.32744719057667
2000-05-23,62.25,61.125,61.1875,61.875,669500.0,38.317237854003906,38.201130930582686,37.65985313415527,37.33744507606583,37.33744507606583
2000-05-24,61.375,59.125,61.0,59.625,592700.0,36.92388153076172,38.087597910563154,37.74732490539551,37.333309440612794,37.333309440612794
2000-05-25,60.25,58.0,59.4375,58.875,795300.0,36.56367111206055,38.00939839680989,37.79817687988281,37.284934272766115,37.32568925914198
2000-05-26,59.3125,56.75,59.0,57.1875,1003100.0,35.51567840576172,37.90519663492839,37.81181335449219,37.23919780731201,37.307944054697074
2000-05-30,59.3125,57.0,57.0,59.0625,602100.0,36.68014144897461,37.8296007792155,37.858027954101566,37.18619960784912,37.30184888376773
2000-05-31,60.9375,59.625,59.9375,59.875,794000.0,37.184722900390625,37.7282958984375,37.901174774169924,37.13824722290039,37.30072267238911
2000-06-01,62.0625,60.625,60.8125,61.5,1261000.0,38.19392776489258,37.763939412434894,37.94437950134277,37.11041889190674,37.3092293875558
2000-06-02,62.4375,60.9375,62.1875,61.0,745100.0,37.88338851928711,37.76081873575846,37.997628936767576,37.07524089813232,37.31464598313818
2000-06-05,62.5,60.8125,60.875,61.5625,812100.0,38.232723236083984,37.76808598836263,38.02380577087402,37.054745788574216,37.32322614438066
2000-06-06,61.875,60.75,61.5625,61.75,585000.0,38.349185943603516,37.71086832682292,38.00122207641601,37.02229644775391,37.33272577215124
2000-06-07,62.1875,61.4375,61.75,62.0625,729800.0,38.543251037597656,37.7207748413086,37.98948654174805,36.98600009918213,37.34383150853148
2000-06-08,62.125,60.25,62.0,60.25,606300.0,37.4176139831543,37.642737579345706,37.99162010192871,36.933817291259764,37.34450225830078
2000-06-09,60.25,59.3125,60.25,59.3125,505500.0,36.83541488647461,37.533627319335935,37.9968172454834,36.878127365112306,37.339915885581625
2000-06-12,59.875,57.5,59.0,59.34375,1105100.0,36.85478210449219,37.43613026936849,38.00859443664551,36.82533226013184,37.33558433396475
2000-06-13,62.0625,59.25,59.5,61.3125,958400.0,38.07748031616211,37.43820673624675,37.99005935668945,36.78090560913086,37.342149785134644
2000-06-14,61.875,60.875,61.1875,61.25,898600.0,38.03865051269531,37.41963424682617,38.015450897216795,36.7461226272583,37.348259440639566
2000-06-15,62.5,61.4375,61.5,62.375,1076100.0,38.73731994628906,37.54053014119466,38.07416786193848,36.72604328155518,37.36033822764521
2000-06-16,62.75,61.375,62.4375,61.75,721300.0,38.349185943603516,37.65956446329753,38.120477752685545,36.70285442352295,37.368862776920714
2000-06-19,62.1875,60.25,61.75,62.125,1019300.0,38.58207321166992,37.863990783691406,38.15054512023926,36.686624412536624,37.37923209687583
2000-06-20,62.0,60.875,61.875,61.4375,630200.0,38.15511703491211,37.96232248942057,38.159688034057616,36.66612483978272,37.385807392960885
2000-06-21,61.8125,60.5625,60.9375,61.75,627200.0,38.349185943603516,38.0399533589681,38.134007873535154,36.648723449707035,37.393903011033515
2000-06-22,62.9375,61.25,61.5625,62.9375,1331900.0,39.08665466308594,38.09946848551432,38.13314041137696,36.669178581237794,37.40800927480062
2000-06-23,62.8125,61.3125,62.8125,61.4375,672500.0,38.15511703491211,38.117583719889325,38.13454216003418,36.67182971954346,37.41418371909906
2000-06-26,61.0,60.3125,60.75,60.75,596300.0,37.72813034057617,38.083944193522136,38.142886047363284,36.6895032119751,37.41675705206199
2000-06-27,60.9375,59.625,60.75,60.125,1001700.0,37.34000015258789,38.01666514078776,38.20849082946777,36.70715400695801,37.41613301222886
2000-06-28,60.8125,59.5625,60.1875,59.625,754100.0,37.02946090698242,37.91574579874675,38.23072868347168,36.7294161605835,37.41301468879946
2000-06-29,60.3125,58.625,59.625,60.25,1002300.0,37.4176139831543,37.91574579874675,38.227443618774416,36.759418449401856,37.4130514831543
2000-06-30,62.0,58.90625,60.3125,58.90625,1990200.0,36.58308792114258,37.89892400105794,38.227594223022464,36.7586962890625,37.40646447075738
2000-07-03,59.875,59.3125,59.5,59.4375,375000.0,36.913021087646484,37.9028065999349,38.17938339233398,36.76976203918457,37.402579089788
2000-07-05,61.3125,59.5,59.625,61.0,829500.0,37.88338851928711,37.8898671468099,38.16141731262207,36.79631935119629,37.40633541345596
2000-07-06,61.4375,61.0,61.0,61.3125,570100.0,38.07748031616211,37.89245580037435,38.100113525390626,36.83677864074707,37.41153808712035
2000-07-07,61.0,60.125,60.375,60.6875,733000.0,37.689327239990234,37.82258961995443,38.03414291381836,36.87798656463623,37.413674926757814
2000-07-10,61.0625,59.875,60.0,61.0,596000.0,37.88338851928711,37.79153645833333,37.97514999389649,36.917662658691405,37.41726052670079
2000-07-11,60.9375,60.3125,60.3125,60.8125,469800.0,37.76695251464844,37.737195078531904,37.906861572265626,36.949614906311034,37.41990970842766
2000-07-12,61.0625,60.1875,60.5,60.6875,613300.0,37.689327239990234,37.70614242553711,37.86488784790039,36.968443717956546,37.42193540415369
2000-07-13,60.75,60.0625,60.5625,60.3125,631200.0,37.45642852783203,37.64662526448568,37.82367477416992,36.99150302886963,37.422192815524426
2000-07-14,61.0,60.4375,60.6875,60.875,678100.0,37.80575942993164,37.561232248942055,37.807252426147464,37.03001678466797,37.425034049705225
2000-07-17,61.375,60.0625,60.9375,60.4375,944800.0,37.534053802490234,37.51982803344727,37.803200225830075,37.06619953155518,37.42583566553452
2000-07-18,60.875,60.1875,60.1875,60.75,565500.0,37.72813034057617,37.51982803344727,37.816188735961916,37.10868873596191,37.42804219600928
2000-07-19,61.5,60.625,60.75,61.25,1013500.0,38.03865051269531,37.56640472412109,37.820680160522464,37.145381126403805,37.43246689395628
2000-07-20,60.9375,59.1875,60.875,59.5625,1154700.0,36.99063491821289,37.56381632486979,37.786406936645506,37.174689865112306,37.429288246648774
2000-07-21,60.0,59.0,59.3125,59.5,1013100.0,36.95183563232422,37.53276443481445,37.77225814819336,37.20593265533447,37.425877870832174
2000-07-24,59.5,58.5,58.75,59.0,930800.0,36.641319274902344,37.5366465250651,37.746480560302736,37.24722984313965,37.42031362547097
2000-07-25,59.0625,58.5625,58.5625,58.6875,572700.0,36.447242736816406,37.505594635009764,37.71295112609863,37.28155471801758,37.41346101357903
2000-07-26,58.6875,57.5625,58.625,58.125,868000.0,36.097904205322266,37.38656234741211,37.6507601928711,37.31625667572021,37.404261315619195
2000-07-27,58.6875,57.5,58.0,58.125,508100.0,36.097904205322266,37.254590606689455,37.60482521057129,37.3505717086792,37.395189391242134
2000-07-28,58.875,57.25,58.6875,57.375,468600.0,35.63212203979492,37.1174435933431,37.545704193115235,37.393388175964354,37.38303030605974
2000-07-31,58.75,57.25,57.375,58.75,644900.0,36.48606491088867,37.024288686116535,37.50598411560058,37.421908683776856,37.376886707462674
2000-08-01,58.5625,57.875,58.5625,58.3125,365400.0,36.21434783935547,36.92078170776367,37.46392631530762,37.45583980560303,37.36897827978848
2000-08-02,58.5,57.75,58.375,58.1875,314000.0,36.13671875,36.817274475097655,37.42573402404785,37.48628520965576,37.3606522018845
2000-08-03,58.5,57.3125,57.625,57.9375,447800.0,35.981468200683594,36.7189437866211,37.37901863098145,37.51943588256836,37.351395933420065
2000-08-04,58.0,57.4375,57.4375,57.6875,339500.0,35.826210021972656,36.58697382609049,37.357065200805664,37.55219505310058,37.34122802734375
2000-08-07,57.9375,57.25,57.8125,57.375,507300.0,35.63212203979492,36.46017837524414,37.33843421936035,37.568305549621584,37.32990944464475
2000-08-08,57.25,56.6875,57.125,56.875,637200.0,35.32162094116211,36.2997444152832,37.33455307006836,37.57318321228027,37.31669702027973
2000-08-09,57.0,55.6875,56.875,55.75,705200.0,34.62294387817383,36.07203063964844,37.29340911865234,37.575718536376954,37.299090790592764
2000-08-10,58.75,54.875,55.4375,58.5,2150100.0,36.330806732177734,36.02804209391276,37.27633079528809,37.588752784729,37.29280323177189
2000-08-11,59.0,57.75,58.0,59.0,734100.0,36.641319274902344,36.00734100341797,37.24527862548828,37.594829063415524,37.288600109469506
2000-08-14,59.0625,58.5,58.75,58.625,990300.0,36.40842056274414,35.99181442260742,37.21577926635742,37.6067041015625,37.28295793288793
2000-08-15,58.5,57.5625,58.375,57.875,756500.0,35.9426383972168,35.95817413330078,37.16997756958008,37.59689167022705,37.27442086578175
2000-08-16,58.0,57.25,57.625,57.3125,487600.0,35.593299865722656,35.92453384399414,37.11485984802246,37.55804096221924,37.26378085945226
2000-08-17,57.4375,56.75,57.3125,56.75,718500.0,35.24399948120117,35.86760686238607,37.04887481689453,37.51918067932129,37.25107783191609
2000-08-18,57.0,55.8125,56.75,56.1875,736100.0,34.8946418762207,35.818441518147786,36.99841537475586,37.495017738342284,37.23635010719299
2000-08-21,56.8125,55.75,56.25,55.8125,590800.0,34.661766052246094,35.69682159423828,36.95494239807129,37.47587982177734,37.22035890188276
2000-08-22,56.375,55.75,55.8125,56.25,789700.0,34.93345260620117,35.611428578694664,36.916515808105466,37.46255512237549,37.20624219635386
2000-08-23,56.25,55.6875,56.0,55.75,710800.0,34.62294387817383,35.51051025390625,36.847425079345705,37.41874221801758,37.19039374041411
2000-08-24,56.8125,55.5625,55.5625,56.4375,678600.0,35.157100677490234,35.455552419026695,36.7897940826416,37.4026224899292,37.17799561198165
2000-08-25,57.9375,56.4375,56.4375,57.625,815400.0,35.8968505859375,35.460261789957684,36.73298469543457,37.40357627868652,37.17023109667229
2000-08-28,57.75,56.75,57.625,56.75,975400.0,35.351776123046875,35.44157206217448,36.67303649902344,37.39675712585449,37.1592765486384
2000-08-29,56.9375,56.0,56.5,56.25,543500.0,35.040306091308594,35.42281773885091,36.60220115661621,37.37637313842774,37.146588102786126
2000-08-30,55.8125,55.0,55.25,55.125,849500.0,34.339508056640625,35.40392201741536,36.52588897705078,37.342788505554196,37.12987929298764
2000-08-31,56.125,55.25,55.4375,55.4375,673000.0,34.53416442871094,35.28414586385091,36.44958854675293,37.291798210144044,37.11452003343571
2000-09-01,56.1875,55.375,55.625,55.875,869000.0,34.80671691894531,35.16183904012044,36.36398979187012,37.248565101623534,37.10094472099753
2000-09-05,56.1875,55.125,55.25,55.5625,735800.0,34.61204147338867,35.04208043416341,36.29312828063965,37.21383522033691,37.08638973124543
2000-09-06,56.0,54.75,55.3125,55.8125,1159900.0,34.76777267456055,34.963756052653,36.233921127319334,37.188403587341305,37.07290939952052
2000-09-07,55.75,54.25,55.125,54.5625,1080200.0,33.98910140991211,34.85680948893229,36.16690315246582,37.1876969909668,37.0550839198118
2000-09-08,54.5,53.125,54.4375,53.3125,981700.0,33.21042251586914,34.72123769124349,36.090522384643556,37.160625534057615,37.032988164616725
2000-09-11,53.6875,51.875,53.5625,52.375,1184200.0,32.62641143798828,34.57002232869466,35.99469833374023,37.111070976257324,37.007807726178854
2000-09-12,53.9375,52.5,52.9375,53.5625,747900.0,33.366172790527344,34.48364944458008,35.93036003112793,37.0789771270752,36.98711661858992
2000-09-13,56.25,53.75,53.75,55.0,2352100.0,34.26164245605469,34.43886210123698,35.87733245849609,37.02835792541504,36.971718459479554
2000-09-14,56.625,55.1875,56.5,55.4375,1018700.0,34.53416442871094,34.432943471272786,35.81034797668457,36.98588264465332,36.95802433571119
2000-09-15,55.9375,55.0625,55.5,55.375,571400.0,34.49523162841797,34.3888188680013,35.73870300292969,36.919408264160154,36.94426571723469
2000-09-18,55.125,52.75,55.0625,53.0,938200.0,33.01575469970703,34.19674580891927,35.645231552124024,36.839687232971194,36.922440656026204
2000-09-19,52.6875,52.0,52.375,52.5,1429600.0,32.70429229736328,34.02024688720703,35.541649627685544,36.75839981079102,36.899135968961765
2000-09-20,54.1875,52.5,52.5,54.0,1792900.0,33.63869094848633,33.926805877685545,35.45908439636231,36.68297298431396,36.88122143588223
2000-09-21,56.5,55.25,55.5,55.25,4193000.0,34.4173698425293,33.93199666341146,35.39364524841309,36.629266548156735,36.8677577659732
2000-09-22,56.1875,55.0625,55.5,56.0,1909700.0,34.884578704833984,33.955357615153,35.342208251953124,36.58294151306152,36.85697961890179
2000-09-25,57.0,56.3125,56.4375,56.75,1227000.0,35.351776123046875,33.991694895426434,35.29312858581543,36.55019050598145,36.84884338378906
2000-09-26,57.25,56.5,56.875,56.9375,1777500.0,35.468570709228516,34.048796844482425,35.2518189239502,36.52750957489014,36.841422562958094
2000-09-27,56.8125,56.5,56.8125,56.625,785100.0,35.273902893066406,34.08253885904948,35.202734375,36.509461555480954,36.83304010483033
2000-09-28,57.5625,56.5,56.5,57.3125,1712800.0,35.70217514038086,34.19674377441406,35.15600486755371,36.48834251403809,36.82702486565773
2000-09-29,56.75,55.25,56.3125,56.375,1004800.0,35.11817169189453,34.323927052815755,35.118555603027346,36.452481269836426,36.81798331447379
2000-10-02,56.875,55.875,56.0,56.6875,694100.0,35.312835693359375,34.503022003173825,35.08577560424805,36.4290168762207,36.81006148488898
2000-10-03,57.25,56.5,56.625,56.625,575700.0,35.273902893066406,34.63020401000976,35.058427276611326,36.402453918457034,36.80201876974855
2000-10-04,59.8125,56.5,56.625,58.75,2134700.0,36.59766387939453,34.78593877156575,35.06143569946289,36.38719341278076,36.80095442136129
2000-10-05,59.1875,58.25,59.0,58.5,1271500.0,36.441917419433594,34.9131223042806,35.068315963745114,36.359538078308105,36.79909412601451
2000-10-06,58.875,57.8125,58.375,58.0625,531300.0,36.16938400268555,35.024732462565105,35.069745559692386,36.337285385131835,36.79584819754374
2000-10-09,58.375,56.5625,58.3125,56.875,549900.0,35.42965316772461,35.18565902709961,35.065696182250974,36.30570018768311,36.7888420691857
2000-10-10,59.375,56.625,56.875,58.875,1053300.0,36.67552947998047,35.450408172607425,35.06948547363281,36.287734794616696,36.78826394373057
2000-10-11,59.0,57.375,59.0,57.5,856500.0,35.818992614746094,35.59576161702474,35.061578369140626,36.26275234222412,36.78334378470019
2000-10-12,57.1875,54.75,57.0,54.75,902100.0,34.10588455200195,35.57499593098958,35.020961685180666,36.22334785461426,36.769821263322925
