Date,High,Low,Open,Close,Volume,Adj Close,LKQ-15ma,LKQ-50ma,LKQ-100ma,LKQ-200ma
2004-01-07,2.25,2.2249999046325684,2.25,2.2437500953674316,1112000.0,2.2437500953674316,2.2473333358764647,2.1565999937057496,2.1164230750157285,2.1164230750157285
2004-01-08,2.2462499141693115,2.174999952316284,2.2249999046325684,2.2412500381469727,1521600.0,2.2412500381469727,2.2495000044504803,2.161424994468689,2.118314392638929,2.118314392638929
2004-01-09,2.2562499046325684,2.233750104904175,2.25,2.2412500381469727,216800.0,2.2412500381469727,2.248916673660278,2.166674995422363,2.120149253019646,2.120149253019646
2004-01-12,2.25,2.202500104904175,2.206249952316284,2.237499952316284,1169600.0,2.237499952316284,2.2480833371480307,2.171174993515015,2.1218749985975376,2.1218749985975376
2004-01-13,2.2437500953674316,2.163749933242798,2.174999952316284,2.206249952316284,859200.0,2.206249952316284,2.2451666673024495,2.1736999940872193,2.1230978240137515,2.1230978240137515
2004-01-14,2.2362499237060547,2.1875,2.226249933242798,2.206249952316284,1736800.0,2.206249952316284,2.2422499974568684,2.1745749950408935,2.1242857115609306,2.1242857115609306
2004-01-15,2.2637500762939453,2.2125000953674316,2.2300000190734863,2.2637500762939453,144000.0,2.2637500762939453,2.241166671117147,2.176074995994568,2.126249998388156,2.126249998388156
2004-01-16,2.3112499713897705,2.2412500381469727,2.2637500762939453,2.297499895095825,255200.0,2.297499895095825,2.2422499974568684,2.1789499950408935,2.1286284691757626,2.1286284691757626
2004-01-20,2.3550000190734863,2.2725000381469727,2.276249885559082,2.3550000190734863,292000.0,2.3550000190734863,2.247166665395101,2.1835499954223634,2.1317294493113477,2.1317294493113477
2004-01-21,2.5537500381469727,2.2674999237060547,2.367500066757202,2.4725000858306885,244000.0,2.4725000858306885,2.259916671117147,2.1907999992370604,2.1363344579129606,2.1363344579129606
2004-01-22,2.4749999046325684,2.430000066757202,2.4749999046325684,2.46875,159200.0,2.46875,2.275500011444092,2.1976749992370603,2.140766665140788,2.140766665140788
2004-01-23,2.487499952316284,2.3924999237060547,2.4749999046325684,2.4487500190734863,515200.0,2.4487500190734863,2.2891666730244955,2.2042749977111815,2.1448190776925338,2.1448190776925338
2004-01-26,2.5,2.440000057220459,2.4600000381469727,2.4574999809265137,1143200.0,2.4574999809265137,2.3053333441416424,2.210924997329712,2.1488798686436246,2.1488798686436246
2004-01-27,2.487499952316284,2.3062500953674316,2.487499952316284,2.377500057220459,233600.0,2.377500057220459,2.315833346048991,2.2159999990463257,2.151810896702302,2.151810896702302
2004-01-28,2.40625,2.359999895095825,2.40625,2.375,429600.0,2.375,2.3261666774749754,2.221949996948242,2.1546360752250573,2.1546360752250573
2004-01-29,2.3787500858306885,2.3375000953674316,2.3737499713897705,2.3399999141693115,172000.0,2.3399999141693115,2.3325833320617675,2.226899995803833,2.156953123211861,2.156953123211861
2004-01-30,2.3499999046325684,2.296250104904175,2.3499999046325684,2.3350000381469727,285600.0,2.3350000381469727,2.3388333320617676,2.2325749969482422,2.159151233272788,2.159151233272788
2004-02-02,2.34375,2.3125,2.34375,2.34375,482400.0,2.34375,2.3456666628519693,2.2386999988555907,2.161402437745071,2.161402437745071
2004-02-03,2.34375,2.2874999046325684,2.34375,2.2987499237060547,475200.0,2.2987499237060547,2.3497499942779543,2.243424997329712,2.163057226732553,2.163057226732553
2004-02-04,2.34375,2.2362499237060547,2.341249942779541,2.2612500190734863,988800.0,2.2612500190734863,2.353416665395101,2.247524995803833,2.1642261885461354,2.1642261885461354
2004-02-05,2.3012499809265137,2.237499952316284,2.299999952316284,2.237499952316284,391200.0,2.237499952316284,2.355499998728434,2.2507749938964845,2.1650882328257843,2.1650882328257843
2004-02-06,2.2487499713897705,2.125,2.2362499237060547,2.137500047683716,1800000.0,2.137500047683716,2.347083330154419,2.25177499294281,2.1647674399752947,2.1647674399752947
2004-02-09,2.223750114440918,2.158750057220459,2.1987500190734863,2.174999952316284,797600.0,2.174999952316284,2.3389166673024495,2.2533999919891357,2.164885055059674,2.164885055059674
2004-02-10,2.25,2.1875,2.21875,2.2362499237060547,271200.0,2.2362499237060547,2.330999994277954,2.2536249923706055,2.16569601947611,2.16569601947611
2004-02-11,2.2412500381469727,2.1875,2.1875,2.211250066757202,132000.0,2.211250066757202,2.313583326339722,2.253599991798401,2.166207862703988,2.166207862703988
2004-02-12,2.2462499141693115,2.1875,2.1937499046325684,2.233750104904175,270400.0,2.233750104904175,2.2979166666666666,2.2532749938964844,2.1669583320617676,2.1669583320617676
2004-02-13,2.2462499141693115,2.200000047683716,2.233750104904175,2.242500066757202,120000.0,2.242500066757202,2.284166669845581,2.2539999961853026,2.1677884610144647,2.1677884610144647
2004-02-17,2.240000009536743,2.200000047683716,2.200000047683716,2.200000047683716,81600.0,2.200000047683716,2.2670000076293944,2.253399996757507,2.168138586956522,2.168138586956522
2004-02-18,2.2387499809265137,2.206249952316284,2.237499952316284,2.237499952316284,88000.0,2.237499952316284,2.2576666673024497,2.2532249975204466,2.1688844080894225,2.1688844080894225
2004-02-19,2.237499952316284,2.1987500190734863,2.237499952316284,2.2012500762939453,636000.0,2.2012500762939453,2.2460833390553794,2.252849998474121,2.1692287237086196,2.1692287237086196
2004-02-20,2.25,2.174999952316284,2.174999952316284,2.2125000953674316,174400.0,2.2125000953674316,2.237583351135254,2.2548500013351442,2.1696842118313437,2.1696842118313437
2004-02-23,2.2249999046325684,2.1624999046325684,2.1875,2.1887500286102295,848800.0,2.1887500286102295,2.227833350499471,2.258500003814697,2.169882814089457,2.169882814089457
2004-02-24,2.203749895095825,2.168750047683716,2.203749895095825,2.203749895095825,112000.0,2.203749895095825,2.218500010172526,2.2618250036239624,2.170231959254471,2.170231959254471
2004-02-25,2.5037500858306885,2.1937499046325684,2.1937499046325684,2.481250047683716,397600.0,2.481250047683716,2.23066668510437,2.269200005531311,2.173405613218035,2.173405613218035
2004-02-26,2.487499952316284,2.315000057220459,2.487499952316284,2.382499933242798,333600.0,2.382499933242798,2.2387500127156574,2.2735000038146973,2.175517677056669,2.175517677056669
2004-02-27,2.4287500381469727,2.3237500190734863,2.375,2.3499999046325684,863200.0,2.3499999046325684,2.2462500095367433,2.2773750019073487,2.177262499332428,2.177262499332428
2004-03-01,2.390000104904175,2.2987499237060547,2.325000047683716,2.2987499237060547,327200.0,2.2987499237060547,2.2570000012715656,2.279175000190735,2.1805124986171722,2.1784653451183056
2004-03-02,2.375,2.2437500953674316,2.3687500953674316,2.2437500953674316,242400.0,2.2437500953674316,2.261583344141642,2.2790500020980833,2.1826374995708466,2.1791053916893754
2004-03-03,2.3125,2.237499952316284,2.2412500381469727,2.2825000286102295,296800.0,2.2825000286102295,2.264666684468587,2.279700002670288,2.1853374993801116,2.1801092231157915
2004-03-04,2.3125,2.28125,2.3125,2.3112499713897705,132800.0,2.3112499713897705,2.271333344777425,2.2809250020980834,2.188949998617172,2.181370191849195
2004-03-05,2.3125,2.2950000762939453,2.299999952316284,2.2950000762939453,438400.0,2.2950000762939453,2.27541667620341,2.2818250036239625,2.192624999284744,2.1824523812248593
2004-03-08,2.3062500953674316,2.262500047683716,2.3062500953674316,2.286250114440918,132000.0,2.286250114440918,2.2783333460489907,2.281950006484985,2.1963499999046325,2.183431605123124
2004-03-09,2.299999952316284,2.278749942779541,2.299999952316284,2.2874999046325684,612800.0,2.2874999046325684,2.284166669845581,2.282075004577637,2.1988499999046325,2.184404206053119
2004-03-10,2.2874999046325684,2.2249999046325684,2.2750000953674316,2.2874999046325684,27200.0,2.2874999046325684,2.2875,2.282200002670288,2.2017124986648557,2.18535879585478
2004-03-11,2.293750047683716,2.244999885559082,2.2925000190734863,2.2874999046325684,146400.0,2.2874999046325684,2.293249988555908,2.2823250007629396,2.2044624972343443,2.1862958702472373
2004-03-12,2.293750047683716,2.25,2.293750047683716,2.2799999713897705,37600.0,2.2799999713897705,2.297749980290731,2.2832250022888183,2.207449996471405,2.1871477257121694
2004-03-15,2.2799999713897705,2.1875,2.252500057220459,2.1962499618530273,295200.0,2.1962499618530273,2.2982499758402506,2.2822749996185303,2.2094749963283538,2.1872297278395645
2004-03-16,2.25,2.15625,2.231250047683716,2.15625,416800.0,2.15625,2.2950833161671955,2.281100001335144,2.2110999965667726,2.186953123126711
2004-03-17,2.2387499809265137,2.158750057220459,2.1600000858306885,2.192500114440918,495200.0,2.192500114440918,2.275833320617676,2.280550003051758,2.213224997520447,2.187002211545421
2004-03-18,2.182499885559082,2.1337499618530273,2.15625,2.161250114440918,401600.0,2.161250114440918,2.2610833326975506,2.2793750047683714,2.215462498664856,2.186776315956785
2004-03-19,2.137500047683716,2.0999999046325684,2.137500047683716,2.1187500953674316,103200.0,2.1187500953674316,2.245666678746541,2.2768750047683715,2.2167374992370608,2.186184783603834
2004-03-22,2.1075000762939453,2.049999952316284,2.0975000858306885,2.101249933242798,887200.0,2.101249933242798,2.2325000127156573,2.2740750026702883,2.2177499985694884,2.1854525866179633
2004-03-23,2.137500047683716,2.0875000953674316,2.106250047683716,2.1212499141693115,876800.0,2.1212499141693115,2.224333333969116,2.2716750001907347,2.219174997806549,2.1849038458278036
2004-03-24,2.174999952316284,2.0687499046325684,2.0687499046325684,2.148750066757202,708800.0,2.148750066757202,2.215416669845581,2.2699000024795533,2.220537497997284,2.1845974578695784
2004-03-25,2.1812500953674316,2.108750104904175,2.1812500953674316,2.1549999713897705,228000.0,2.1549999713897705,2.2050000031789145,2.268875002861023,2.221287498474121,2.1843487394957983
2004-03-26,2.1700000762939453,2.0587499141693115,2.1387500762939453,2.065000057220459,2520000.0,2.065000057220459,2.189666668574015,2.2660500049591064,2.2203125,2.183354167143504
2004-03-29,2.0850000381469727,2.0350000858306885,2.049999952316284,2.0637500286102295,526400.0,2.0637500286102295,2.174833329518636,2.2620500040054323,2.2190625,2.182365703188683
2004-03-30,2.1500000953674316,2.0250000953674316,2.0350000858306885,2.125,1917600.0,2.125,2.1640000025431316,2.2586000061035154,2.2187750005722044,2.181895492506809
2004-03-31,2.1875,2.0999999046325684,2.125,2.1875,2280800.0,2.1875,2.1573333422342937,2.2552500057220457,2.2194000005722048,2.1819410576083795
2004-04-01,2.2462499141693115,2.158750057220459,2.1875,2.200000047683716,642400.0,2.200000047683716,2.1515000184377033,2.2498000049591065,2.2203000020980834,2.182086694625116
2004-04-02,2.237499952316284,2.208750009536743,2.2274999618530273,2.21875,162400.0,2.21875,2.147416687011719,2.2448000049591066,2.2212375020980835,2.182380001068115
2004-04-05,2.2487499713897705,2.200000047683716,2.2487499713897705,2.2249999046325684,196800.0,2.2249999046325684,2.149333349863688,2.240325002670288,2.2223000001907347,2.1827182542710077
2004-04-06,2.2174999713897705,2.1837499141693115,2.200000047683716,2.2149999141693115,564800.0,2.2149999141693115,2.153250010808309,2.235475001335144,2.223199999332428,2.1829724405694195
2004-04-07,2.2437500953674316,2.1887500286102295,2.2125000953674316,2.231250047683716,492800.0,2.231250047683716,2.155833339691162,2.2325500011444093,2.2242750000953673,2.183349609375
2004-04-08,2.25,2.2174999713897705,2.231250047683716,2.2249999046325684,544800.0,2.2249999046325684,2.1600833257039387,2.2295499992370607,2.225749998092651,2.1836724798808724
2004-04-12,2.2325000762939453,2.1500000953674316,2.2174999713897705,2.21875,982400.0,2.21875,2.1667499860127766,2.2271250009536745,2.2270124983787536,2.1839423069587123
2004-04-13,2.2437500953674316,2.200000047683716,2.21875,2.2274999618530273,402400.0,2.2274999618530273,2.175166654586792,2.224974999427795,2.228774998188019,2.1842748081411116
2004-04-14,2.25,2.213749885559082,2.2274999618530273,2.25,630400.0,2.25,2.1837499936421714,2.2230999994277956,2.230899999141693,2.1847727262612544
2004-04-15,2.25,2.2274999618530273,2.2487499713897705,2.25,148000.0,2.25,2.190499989191691,2.222125000953674,2.232774999141693,2.185263156890869
2004-04-16,2.25,2.2249999046325684,2.2274999618530273,2.25,260000.0,2.25,2.1968333244323732,2.2219000005722047,2.234712498188019,2.18574626766034
2004-04-19,2.3125,2.2100000381469727,2.2100000381469727,2.3087499141693115,432000.0,2.3087499141693115,2.2130833148956297,2.223324999809265,2.2370499968528748,2.186657405782629
2004-04-20,2.3125,2.265000104904175,2.3087499141693115,2.3125,201600.0,2.3125,2.2296666463216144,2.226824998855591,2.2392999958992004,2.1875827189754036
2004-04-21,2.3125,2.2699999809265137,2.3125,2.2850000858306885,114400.0,2.2850000858306885,2.240333318710327,2.229025001525879,2.241212496757507,2.1882937946458805
2004-04-22,2.273750066757202,2.2387499809265137,2.273750066757202,2.266249895095825,186400.0,2.266249895095825,2.2455833117167154,2.2296250009536744,2.2416249966621398,2.188858693924503
2004-04-23,2.2637500762939453,2.158750057220459,2.257499933242798,2.25,279200.0,2.25,2.2489166418711344,2.2303999996185304,2.2419999957084658,2.1892985594358376
2004-04-26,2.25,2.1862499713897705,2.2174999713897705,2.25,178400.0,2.25,2.2509999752044676,2.2307249975204466,2.2419999957084658,2.189732141154153
2004-04-27,2.25,2.174999952316284,2.2487499713897705,2.223750114440918,76800.0,2.223750114440918,2.2509166558583575,2.230349998474121,2.242174997329712,2.1899734033760447
2004-04-28,2.237499952316284,2.174999952316284,2.1762499809265137,2.237499952316284,126400.0,2.237499952316284,2.252416658401489,2.2310999965667726,2.24224999666214,2.1903080973826663
2004-04-29,2.2587499618530273,2.1762499809265137,2.237499952316284,2.1762499809265137,505600.0,2.1762499809265137,2.2487499872843424,2.229874997138977,2.2415499973297117,2.19020978887598
2004-04-30,2.226249933242798,2.115000009536743,2.184999942779541,2.2200000286102295,525600.0,2.2200000286102295,2.2484166622161865,2.230249996185303,2.2415499973297117,2.190416665540801
2004-05-03,2.25,2.1737499237060547,2.1987500190734863,2.25,116000.0,2.25,2.2504999955495197,2.230999994277954,2.242924997806549,2.1908275850887957
2004-05-04,2.233750104904175,2.1937499046325684,2.21875,2.21875,597600.0,2.21875,2.249916664759318,2.2315999937057494,2.2450499987602233,2.1910188345059955
2004-05-05,2.2874999046325684,2.2125000953674316,2.25,2.247499942779541,555200.0,2.247499942779541,2.249749994277954,2.232474994659424,2.247149999141693,2.1914030597323464
2004-05-06,2.262500047683716,2.208750009536743,2.247499942779541,2.2249999046325684,1284800.0,2.2249999046325684,2.2480833212534588,2.227349991798401,2.248274998664856,2.1916300654411316
2004-05-07,2.28125,2.21875,2.255000114440918,2.273750066757202,1226400.0,2.273750066757202,2.2496666590372723,2.225174994468689,2.249337499141693,2.1921812063895616
2004-05-10,2.268749952316284,2.2249999046325684,2.25,2.2637500762939453,1436000.0,2.2637500762939453,2.246666669845581,2.2234499979019167,2.2504124999046327,2.192658332188924
2004-05-11,2.28125,2.2300000190734863,2.2300000190734863,2.28125,1440000.0,2.28125,2.244583336512248,2.2230999994277956,2.251137499809265,2.1932450319757524
2004-05-12,2.2750000953674316,2.234999895095825,2.2387499809265137,2.268749952316284,902400.0,2.268749952316284,2.243499994277954,2.2235999965667723,2.251324999332428,2.1937417748727297
2004-05-13,2.2799999713897705,2.237499952316284,2.237499952316284,2.2699999809265137,1196000.0,2.2699999809265137,2.24375,2.223349995613098,2.2515249991416932,2.19424019452014
2004-05-14,2.28125,2.2537500858306885,2.2674999237060547,2.265000104904175,137600.0,2.265000104904175,2.2447500069936117,2.2224249982833864,2.251675000190735,2.1946996744576985
2004-05-17,2.2587499618530273,2.237499952316284,2.237499952316284,2.2487499713897705,89600.0,2.2487499713897705,2.2446666717529298,2.221499996185303,2.2516624999046324,2.195048386050809
2004-05-18,2.262500047683716,2.233750104904175,2.259999990463257,2.25,144800.0,2.25,2.2464166641235352,2.2207749938964843,2.251362500190735,2.1954006399863806
2004-05-19,2.25,2.237499952316284,2.237499952316284,2.240000009536743,205600.0,2.240000009536743,2.246583334604899,2.2198249959945677,2.2509500002861023,2.195684712403899
2004-05-20,2.262500047683716,2.21875,2.2412500381469727,2.21875,1951200.0,2.21875,2.2494166692097983,2.2184499979019163,2.2503250002861024,2.1958306952367854
2004-05-21,2.262500047683716,2.2012500762939453,2.262500047683716,2.2174999713897705,158400.0,2.2174999713897705,2.2492499987284345,2.2170499992370605,2.2496875,2.195966979992465
2004-05-24,2.2512500286102295,2.200000047683716,2.2174999713897705,2.231250047683716,256800.0,2.231250047683716,2.2480000019073487,2.2160750007629395,2.249650001525879,2.196187499165535
2004-05-25,2.25,2.226249933242798,2.25,2.2487499713897705,156800.0,2.2487499713897705,2.25,2.2171250009536743,2.2497000002861025,2.1965139741482944
2004-05-26,2.2750000953674316,2.231250047683716,2.231250047683716,2.2750000953674316,666400.0,2.2750000953674316,2.2518333435058593,2.219500002861023,2.2503000020980837,2.196998456378042
2004-05-27,2.28125,2.255000114440918,2.2750000953674316,2.28125,194400.0,2.28125,2.2555833498636884,2.2212750005722044,2.2509125018119813,2.1975153370137597
