Date,High,Low,Open,Close,Volume,Adj Close,NSC-15ma,NSC-50ma,NSC-100ma,NSC-200ma
2000-02-25,14.0625,13.6875,13.75,13.75,1923700.0,8.94274616241455,9.75030549367269,11.394532580124704,11.394532580124704,11.394532580124704
2000-02-28,14.125,13.5625,14.0625,13.9375,2864500.0,9.064693450927734,9.671717389424641,11.3347931152735,11.3347931152735,11.3347931152735
2000-02-29,14.125,13.4375,13.9375,13.5625,2224400.0,8.820801734924316,9.55519053141276,11.27194333076477,11.27194333076477,11.27194333076477
2000-03-01,14.1875,13.4375,13.625,13.875,1533600.0,9.024045944213867,9.490152422587077,11.217116565239138,11.217116565239138,11.217116565239138
2000-03-02,13.9375,13.125,13.9375,13.4375,1834500.0,8.739507675170898,9.408854866027832,11.158125877380371,11.158125877380371,11.158125877380371
2000-03-03,14.125,13.375,13.4375,13.9375,1200500.0,9.064693450927734,9.362786229451498,11.109441402346588,11.109441402346588,11.109441402346588
2000-03-06,13.75,13.0625,13.75,13.375,1080500.0,8.698853492736816,9.30858777364095,11.054655313491821,11.054655313491821,11.054655313491821
2000-03-07,13.5,12.6875,13.375,12.9375,1652600.0,8.414315223693848,9.21374053955078,10.995981089274089,10.995981089274089,10.995981089274089
2000-03-08,13.3125,12.875,13.0,12.9375,1023800.0,8.414315223693848,9.116183280944824,10.939857918283213,10.939857918283213,10.939857918283213
2000-03-09,13.25,12.75,13.0,13.1875,1030600.0,8.576910018920898,9.026756032307942,10.889582431062738,10.889582431062738,10.889582431062738
2000-03-10,13.1875,12.8125,12.9375,13.1875,1382200.0,8.576910018920898,8.956298065185546,10.841401755809784,10.841401755809784,10.841401755809784
2000-03-13,13.125,12.6875,12.875,12.9375,1201400.0,8.414315223693848,8.875000445048014,10.791869377603335,10.791869377603335,10.791869377603335
2000-03-14,12.875,12.6875,12.875,12.75,1871700.0,8.292366027832031,8.772023264567057,10.74187931060791,10.74187931060791,10.74187931060791
2000-03-15,13.6875,12.75,12.875,13.625,1619900.0,8.861448287963867,8.723244539896648,10.660455360412598,10.705008114085478,10.705008114085478
2000-03-16,15.125,13.8125,13.875,15.125,2207900.0,9.837023735046387,8.78286304473877,10.59693639755249,10.688316106796265,10.688316106796265
2000-03-17,15.9375,15.0,15.125,15.875,2308700.0,10.324812889099121,8.875000826517741,10.544779739379884,10.68145755551896,10.68145755551896
2000-03-20,16.0,14.6875,15.9375,15.0,1052800.0,9.755722999572754,8.921069463094076,10.465979118347168,10.664314323001438,10.664314323001438
2000-03-21,15.0625,14.375,14.6875,15.0,755100.0,9.755722999572754,8.983397547403971,10.395211315155029,10.64779448075728,10.64779448075728
2000-03-22,15.1875,14.5625,15.0,14.9375,875200.0,9.715082168579102,9.02946662902832,10.31559787750244,10.631138903754097,10.631138903754097
2000-03-23,14.9375,14.3125,14.75,14.375,792000.0,9.349237442016602,9.070115280151366,10.227864151000977,10.60864940442537,10.60864940442537
2000-03-24,14.6875,13.9375,14.25,14.25,955000.0,9.267934799194336,9.083664703369141,10.140914230346679,10.585533635369663,10.585533635369663
2000-03-27,15.0,14.25,14.5,15.0,1018400.0,9.755722999572754,9.154122670491537,10.056490726470948,10.571469048322257,10.571469048322257
2000-03-28,14.9375,13.8125,14.6875,13.875,958300.0,9.024045944213867,9.19477138519287,9.961449985504151,10.545678663253785,10.545678663253785
2000-03-29,14.4375,13.875,14.0,14.0,726200.0,9.105342864990234,9.24083989461263,9.881690883636475,10.522066600987168,10.522066600987168
2000-03-30,14.375,13.875,14.0,14.125,914800.0,9.186641693115234,9.281488672892253,9.807574043273926,10.50052748956988,10.50052748956988
2000-03-31,14.625,13.8125,14.0625,14.25,1318100.0,9.267934799194336,9.327556991577149,9.73909938812256,10.480962526230584,10.480962526230584
2000-04-03,14.75,14.1875,14.375,14.375,1347800.0,9.349237442016602,9.389885139465331,9.673054084777831,10.463279321789742,10.463279321789742
2000-04-04,15.125,14.5,14.5,14.8125,1387000.0,9.633779525756836,9.479312705993653,9.622338752746582,10.450517786466158,10.450517786466158
2000-04-05,16.125,15.0,15.0,15.9375,1770300.0,10.36545467376709,9.579579798380534,9.587863597869873,10.449228951425264,10.449228951425264
2000-04-06,16.625,15.875,16.0,15.875,1329300.0,10.324812889099121,9.612099075317383,9.566231212615968,10.447371995271142,10.447371995271142
2000-04-07,16.5,15.5625,15.9375,16.375,1865200.0,10.649998664855957,9.633778127034505,9.554315662384033,10.450351799235625,10.450351799235625
2000-04-10,16.4375,16.1875,16.3125,16.3125,908100.0,10.609347343444824,9.690686416625976,9.544800205230713,10.452656082485033,10.452656082485033
2000-04-11,18.0,16.3125,16.3125,17.625,1667100.0,11.462974548339844,9.804503186543782,9.555570182800293,10.467089203425816,10.467089203425816
2000-04-12,19.1875,17.625,18.0,17.6875,1431300.0,11.503629684448242,9.923739687601726,9.570366439819336,10.481688365130358,10.481688365130358
2000-04-13,17.75,16.75,17.75,17.4375,719600.0,11.341028213500977,10.056525739034017,9.585000057220459,10.493623640802172,10.493623640802172
2000-04-14,17.25,16.3125,16.9375,17.0625,983700.0,11.097136497497559,10.178472518920898,9.59800765991211,10.501890940208957,10.501890940208957
2000-04-17,17.25,16.625,17.0,16.875,912400.0,10.975189208984375,10.259770266215007,9.612641143798829,10.508286862759977,10.508286862759977
2000-04-18,17.5,16.3125,16.8125,17.25,884500.0,11.219079971313477,10.406105868021648,9.625648651123047,10.517764104207357,10.517764104207357
2000-04-19,17.875,16.9375,17.25,17.5,772300.0,11.381675720214844,10.557861391703288,9.653289813995361,10.529131362312718,10.529131362312718
2000-04-20,17.5625,16.625,17.5625,17.125,739700.0,11.137786865234375,10.68793773651123,9.676866130828857,10.53703597923378,10.53703597923378
2000-04-24,17.625,17.0,17.125,17.4375,711000.0,11.341028213500977,10.826143964131672,9.708572235107422,10.547343571980795,10.547343571980795
2000-04-25,18.625,17.71875,17.8125,18.4375,725500.0,11.991408348083496,11.0022886912028,9.75816379547119,10.56562287294412,10.56562287294412
2000-04-26,18.875,17.875,18.625,18.125,592900.0,11.788168907165527,11.145914649963379,9.797186698913574,10.580904698371887,10.580904698371887
2000-04-27,18.125,17.4375,17.875,17.6875,857100.0,11.503629684448242,11.22179298400879,9.829705810546875,10.592296364866657,10.592296364866657
2000-04-28,17.75,16.625,17.5,17.625,840500.0,11.462974548339844,11.29767042795817,9.86059892654419,10.602914391494378,10.602914391494378
2000-05-01,18.0,17.3125,17.875,17.625,841700.0,11.462974548339844,11.351868820190429,9.89718282699585,10.613276562058783,10.613276562058783
2000-05-02,17.5,17.0,17.5,17.375,781100.0,11.30038070678711,11.397937711079916,9.930514850616454,10.621456373305548,10.621456373305548
2000-05-03,17.5,16.875,17.0625,16.875,786100.0,11.10299301147461,11.373938941955567,9.95583423614502,10.627121510225184,10.627121510225184
2000-05-04,16.8125,16.25,16.75,16.3125,634900.0,10.732892036437988,11.322556432088216,9.97862949371338,10.628351400064867,10.628351400064867
2000-05-05,17.5625,16.3125,16.3125,17.25,1003500.0,11.349724769592285,11.323136202494304,10.026769065856934,10.63664304799047,10.63664304799047
2000-05-08,18.0625,17.25,17.25,17.9375,587500.0,11.802068710327148,11.370131683349609,10.083955516815186,10.649886521426113,10.649886521426113
2000-05-09,19.0,18.1875,18.1875,18.8125,1114100.0,12.377785682678223,11.4636381149292,10.150217361450196,10.669301118743554,10.669301118743554
2000-05-10,18.875,18.375,18.8125,18.625,1242600.0,12.254419326782227,11.532660738627117,10.218889713287354,10.686913543277317,10.686913543277317
2000-05-11,19.25,18.625,18.625,19.0,1309400.0,12.501152992248535,11.607292556762696,10.288431854248048,10.706850240518758,10.706850240518758
2000-05-12,19.5625,19.0,19.0625,19.3125,939200.0,12.706756591796875,11.71189053853353,10.367776832580567,10.72858835303265,10.72858835303265
2000-05-15,19.4375,18.9375,19.3125,19.0,612100.0,12.501152992248535,11.789232190450033,10.436506023406983,10.747648187862929,10.747648187862929
2000-05-16,19.6875,19.0,19.0625,19.6875,576500.0,12.953495979309082,11.85337136586507,10.521598873138428,10.771114653729377,10.771114653729377
2000-05-17,19.6875,19.0625,19.5,19.25,346400.0,12.66563606262207,11.91186917622884,10.606625289916993,10.791056984349302,10.791056984349302
2000-05-18,19.5625,19.0625,19.125,19.3125,721300.0,12.706756591796875,11.99207763671875,10.692474117279053,10.811012188593546,10.811012188593546
2000-05-19,19.1875,18.6875,19.0,18.75,722300.0,12.336662292480469,12.050323486328125,10.767669162750245,10.82674054018001,10.82674054018001
2000-05-22,18.9375,18.1875,18.875,18.5625,687800.0,12.213296890258789,12.100344975789389,10.840396900177002,10.840889074364487,10.840889074364487
2000-05-23,18.625,18.125,18.375,18.375,513300.0,12.089923858642578,12.152981185913086,10.913909072875976,10.853505587336993,10.853505587336993
2000-05-24,18.625,18.0,18.625,18.4375,739000.0,12.131047248840332,12.2215181350708,10.990682697296142,10.866281003952027,10.866281003952027
2000-05-25,18.6875,17.5,18.375,17.5,502200.0,11.514213562011719,12.273606236775716,11.043738002777099,10.85209668159485,10.872696177794202
2000-05-26,17.9375,16.875,17.5,17.25,887400.0,11.349724769592285,12.273606236775716,11.073992023468017,10.835464210510255,10.877372928694182
2000-05-30,17.8125,17.3125,17.3125,17.625,1239100.0,11.59645938873291,12.259898948669434,11.099424953460693,10.822102346420287,10.884354350636306
2000-05-31,18.0625,17.625,17.625,17.8125,996100.0,11.719830513000488,12.216035270690918,11.138707103729248,10.802343111038208,10.892387775274424
2000-06-01,19.0,17.9375,18.0,18.6875,907800.0,12.295539855957031,12.218776639302572,11.189503440856933,10.792357378005981,10.905751128423782
2000-06-02,19.6875,18.8125,19.0,19.5625,892300.0,12.87125301361084,12.24344997406006,11.25262685775757,10.784112367630005,10.924293599038753
2000-06-05,19.5625,18.625,19.3125,18.75,499700.0,12.336662292480469,12.218777020772299,11.312375354766846,10.770119752883911,10.937493306454098
2000-06-06,18.6875,17.5625,18.0625,17.875,579800.0,11.760950088500977,12.169430160522461,11.362235660552978,10.751574945449828,10.945117906287864
2000-06-07,18.375,17.75,17.875,17.8125,381700.0,11.719830513000488,12.087185796101888,11.401517810821533,10.729004268646241,10.95222536139532
2000-06-08,18.0,17.1875,18.0,17.4375,434500.0,11.47309398651123,12.007682991027831,11.45049877166748,10.705974378585815,10.956960530714555
2000-06-09,18.0,17.4375,17.875,17.9375,430400.0,11.802068710327148,11.947370465596517,11.50443328857422,10.693062086105346,10.964574117918271
2000-06-12,18.5,17.8125,18.1875,18.0625,458700.0,11.884318351745605,11.91721420288086,11.558386821746826,10.682980432510377,10.972786120006017
2000-06-13,18.4375,17.75,18.4375,17.875,522000.0,11.760950088500977,11.887057749430339,11.608247127532959,10.673673257827758,10.979761022382078
2000-06-14,17.875,17.0625,17.625,17.1875,483600.0,11.308605194091797,11.834969838460287,11.647434482574463,10.660244283676148,10.982645620379532
2000-06-15,17.3125,16.5,17.125,16.6875,808300.0,10.979625701904297,11.758208401997884,11.674351406097411,10.648345079421997,10.982619360218877
2000-06-16,16.875,16.375,16.625,16.40625,932900.0,10.794577598571777,11.710232671101888,11.682933864593506,10.635398731231689,10.980998310549506
2000-06-19,16.6875,15.9375,16.375,16.125,896500.0,10.609526634216309,11.66088612874349,11.68862813949585,10.627429676055907,10.977823338956915
2000-06-20,16.0625,15.375,16.0,15.5,1106000.0,10.1983060836792,11.567675908406576,11.679594287872314,10.616954975128174,10.971217260522357
2000-06-21,16.0,15.5625,16.0,15.6875,729400.0,10.321677207946777,11.474465688069662,11.673840885162354,10.609320545196534,10.965758940752815
2000-06-22,15.6875,14.9375,15.3125,15.0625,1284700.0,9.910453796386719,11.315459950764973,11.642790470123291,10.599180326461791,10.95696473121643
2000-06-23,15.6875,15.0625,15.125,15.1875,950000.0,9.992698669433594,11.123556327819824,11.612571849822999,10.591469144821167,10.948995590209961
2000-06-26,15.75,15.3125,15.3125,15.625,812600.0,10.280550956726074,10.986482238769531,11.5913623046875,10.58818118095398,10.943516535837142
2000-06-27,15.875,15.375,15.75,15.5625,510600.0,10.239426612854004,10.885047340393067,11.574208106994629,10.58610788345337,10.937792227520205
2000-06-28,16.25,15.75,15.875,15.953125,1119800.0,10.496441841125488,10.8034880956014,11.56463315963745,10.588637151718139,10.934232950210571
2000-06-29,16.0,15.5625,15.9375,15.75,706500.0,10.362799644470215,10.729468472798665,11.547507553100585,10.586578102111817,10.929661483764649
2000-06-30,15.8125,14.75,15.6875,14.875,1557600.0,9.787089347839355,10.59513651529948,11.515615825653077,10.584452819824218,10.920593450939844
2000-07-03,15.75,15.125,15.1875,15.625,506500.0,10.280550956726074,10.488218688964844,11.49847110748291,10.587668619155885,10.915553746260995
2000-07-05,16.1875,15.5,15.5,15.6875,719800.0,10.321677207946777,10.392267163594564,11.478084087371826,10.593328161239624,10.910914085805416
2000-07-06,16.4375,15.8125,16.25,16.25,1037900.0,10.691774368286133,10.351145108540853,11.452091407775878,10.605127601623535,10.909215328305267
2000-07-07,16.6875,16.375,16.5,16.4375,907800.0,10.81513786315918,10.340179252624512,11.432630786895752,10.614908742904664,10.90849165549645
2000-07-10,16.75,16.375,16.5,16.375,487300.0,10.774016380310059,10.338808504740397,11.418038520812988,10.623872165679932,10.907465126678234
2000-07-11,16.5625,16.125,16.375,16.5,725000.0,10.856255531311035,10.355257097880045,11.405904140472412,10.6332515335083,10.907077175198179
2000-07-12,16.6875,16.3125,16.5,16.4375,495500.0,10.81513786315918,10.396379216512043,11.3929474067688,10.645065116882325,10.90638590217533
2000-07-13,16.5625,16.0,16.375,16.3125,583000.0,10.732892036437988,10.423793538411458,11.381597633361816,10.656056241989136,10.905091171834007
2000-07-14,16.875,16.25,16.4375,16.5,947100.0,10.856255531311035,10.486846987406413,11.376662883758545,10.666248559951782,10.90472942634865
2000-07-17,17.1875,16.75,16.9375,16.875,673600.0,11.10299301147461,10.560866610209148,11.384064903259278,10.681347198486328,10.906187246827518
2000-07-18,16.8125,16.25,16.8125,16.3125,411700.0,10.732892036437988,10.59102268218994,11.371728248596192,10.699248657226562,10.904922318284529
2000-07-19,16.8125,15.625,16.25,15.875,803400.0,10.445043563842773,10.604730478922527,11.344587745666503,10.714271631240845,10.901589863542197
2000-07-20,16.4375,15.875,15.875,16.0,688500.0,10.52728271484375,10.60678653717041,11.307577686309815,10.728897523880004,10.898897006357316
2000-07-21,16.3125,15.625,16.25,15.625,433100.0,10.280550956726074,10.6013032913208,11.268100318908692,10.743495016098022,10.894480248859951
2000-07-24,15.8125,15.4375,15.8125,15.5,620400.0,10.1983060836792,10.628717740376791,11.222043380737304,10.755237617492675,10.889542843433137
2000-07-25,15.8125,15.5,15.625,15.625,842000.0,10.280550956726074,10.628717740376791,11.17351926803589,10.770648050308228,10.885254168174637
2000-07-26,18.0625,16.5,16.75,17.5625,3410600.0,11.555340766906738,10.710961977640787,11.154603023529052,10.795554523468018,10.88994008844549
2000-07-27,18.9375,17.8125,17.9375,18.6875,1711400.0,12.295539855957031,10.817879676818848,11.141443901062011,10.831521387100219,10.899701197942099
2000-07-28,18.9375,18.6875,18.75,18.75,1353500.0,12.336662292480469,10.919314638773601,11.13486442565918,10.870744857788086,10.909611274456156
2000-07-31,19.25,18.625,18.9375,18.671875,1572400.0,12.285262107849121,11.020064353942871,11.126434535980225,10.909454326629639,10.9190335404383
2000-08-01,19.0,18.6875,18.8125,18.8125,1116800.0,12.377785682678223,11.12149969736735,11.12725700378418,10.947463083267213,10.928957024399114
2000-08-02,19.125,18.625,18.625,19.0625,1435100.0,12.677042007446289,11.245626640319824,11.13653190612793,10.988464403152467,10.940768409419704
2000-08-03,19.6875,19.0,19.0625,19.1875,1242400.0,12.760177612304688,11.38077901204427,11.149936981201172,11.031923027038575,10.952979209439066
2000-08-04,19.4375,18.875,19.3125,19.3125,1161900.0,12.84329605102539,11.513248380025228,11.164181957244873,11.077432327270508,10.965581321716309
2000-08-07,19.4375,19.1875,19.25,19.375,1254000.0,12.884864807128906,11.632039833068848,11.191594982147217,11.117666492462158,10.97829180837467
2000-08-08,19.75,19.125,19.375,19.75,1184200.0,13.134251594543457,11.792130470275879,11.22728551864624,11.150638771057128,10.992475754336306
2000-08-09,19.125,18.4375,18.9375,18.625,952100.0,12.386098861694336,11.921534156799316,11.243078308105469,11.17125163078308,11.001584402096817
2000-08-10,18.8125,18.5,18.5,18.5625,852300.0,12.344533920288086,12.042684237162272,11.255572376251221,11.197139739990234,11.010304853513643
2000-08-11,19.0625,18.1875,18.25,19.0,1431900.0,12.635483741760254,12.199679756164551,11.262371253967284,11.22593734741211,11.020789878599105
2000-08-14,18.75,18.3125,18.6875,18.625,605200.0,12.386098861694336,12.345532608032226,11.252668170928954,11.252647514343261,11.029541859259972
2000-08-15,18.8125,18.1875,18.8125,18.25,765600.0,12.136713981628418,12.469276809692383,11.248669204711915,11.28052227973938,11.036593910994803
2000-08-16,18.3125,17.8125,18.0625,17.9375,665700.0,11.928887367248535,12.494179916381835,11.252027950286866,11.307131805419921,11.042241337933119
2000-08-17,18.0,17.6875,18.0,17.6875,529900.0,11.7626371383667,12.45865306854248,11.25288408279419,11.327200946807862,11.046772129130813
2000-08-18,18.0,17.0625,17.0625,17.9375,859500.0,11.928887367248535,12.431468073527018,11.261999950408935,11.356249361038207,11.052285349369049
2000-08-21,17.875,17.25,17.5625,17.625,584600.0,11.721068382263184,12.393855158487955,11.260379943847656,11.382406616210938,11.056439281250379
2000-08-22,17.875,17.125,17.5,17.75,509300.0,11.804200172424316,12.355616124471029,11.258777580261231,11.408582201004029,11.061055089220588
2000-08-23,17.5625,16.75,17.5,17.0625,742800.0,11.346993446350098,12.26694622039795,11.250498447418213,11.429372787475586,11.062809312270463
2000-08-24,17.3125,16.8125,17.0625,16.875,724700.0,11.222299575805664,12.164421017964681,11.24877233505249,11.448103408813477,11.063781813877386
2000-08-25,17.0,16.8125,16.875,16.875,333200.0,11.222299575805664,12.056354586283366,11.253625812530517,11.463988609313965,11.064742527586041
2000-08-28,16.9375,16.4375,16.9375,16.625,677500.0,11.056049346923828,11.934433555603027,11.258855247497559,11.470894556045533,11.064690159027835
2000-08-29,16.8125,16.25,16.6875,16.25,535000.0,10.806662559509277,11.779260953267416,11.262797966003419,11.475713052749633,11.063145083581617
2000-08-30,16.4375,16.1875,16.4375,16.1875,570800.0,10.765092849731445,11.671193885803223,11.274133701324462,11.47686399459839,11.061370963142032
2000-08-31,16.3125,16.0625,16.3125,16.078125,839600.0,10.692362785339355,11.561049143473307,11.281547412872314,11.477694149017333,11.059187482800004
2000-09-01,16.1875,15.9375,16.0625,16.0,1222300.0,10.640402793884277,11.428043746948243,11.296146392822266,11.469468431472778,11.05672404345344
2000-09-05,16.1875,16.0,16.0,16.0625,763200.0,10.68196964263916,11.314435132344563,11.309931812286377,11.461251831054687,11.054532497249848
2000-09-06,16.625,16.0,16.25,16.0625,671700.0,10.68196964263916,11.217452176411946,11.317960186004639,11.454661245346069,11.052366434141646
2000-09-07,16.1875,15.75,16.0625,15.875,1073700.0,10.557280540466309,11.126011721293132,11.324317264556885,11.449262685775757,11.049504665970113
2000-09-08,16.0,15.625,15.8125,15.75,760900.0,10.474152565002441,11.040112749735515,11.323871479034423,11.444252319335938,11.046198044700184
2000-09-11,15.9375,15.6875,15.8125,15.8125,780000.0,10.515713691711426,10.945901171366375,11.326929759979247,11.437218656539917,11.043166705540248
2000-09-12,15.875,15.5625,15.8125,15.875,566700.0,10.557280540466309,10.868315315246582,11.342333583831786,11.428974704742432,11.040405988693237
2000-09-13,16.1875,15.8125,15.875,15.9375,1082300.0,10.598837852478027,10.787957827250162,11.348699321746826,11.423585214614867,11.037911253460383
2000-09-14,16.125,15.625,15.9375,15.75,429500.0,10.474152565002441,10.729768435160318,11.35174882888794,11.414916458129882,11.03474406981736
2000-09-15,15.875,15.6875,15.75,15.75,776900.0,10.474152565002441,10.679891967773438,11.347396392822265,11.399743900299072,11.031612273701077
2000-09-18,15.8125,15.625,15.75,15.6875,603900.0,10.432588577270508,10.627244567871093,11.339745407104493,11.386188097000122,11.028284364276463
2000-09-19,15.75,15.3125,15.75,15.375,677000.0,10.224763870239258,10.571825536092122,11.328760356903077,11.373399438858032,11.0238450245304
2000-09-20,15.5,15.25,15.375,15.3125,775900.0,10.18320083618164,10.530261421203614,11.315299263000488,11.36060170173645,11.019226100418594
2000-09-21,15.625,15.3125,15.375,15.3125,459800.0,10.18320083618164,10.491468620300292,11.302660522460938,11.347803964614869,11.014657656351725
2000-09-22,15.5,15.0,15.375,15.3125,565000.0,10.18320083618164,10.457524490356445,11.29166669845581,11.336632165908814,11.010138869285583
2000-09-25,15.3125,15.0,15.25,15.125,621600.0,10.058507919311523,10.418731498718262,11.275711746215821,11.326187314987182,11.004994918204643
2000-09-26,15.1875,14.5625,15.125,14.625,1261000.0,9.725993156433105,10.35499973297119,11.24817174911499,11.316118326187134,10.998118564646731
2000-09-27,14.6875,14.125,14.5,14.5625,1341800.0,9.684431076049805,10.288497161865234,11.227202529907226,11.29946538925171,10.99109349786279
2000-09-28,14.8125,14.375,14.625,14.4375,947500.0,9.601301193237305,10.224765205383301,11.210327682495118,11.27745771408081,10.983700985604145
2000-09-29,14.8125,14.375,14.5,14.5,681300.0,9.642868041992188,10.169346237182618,11.192639389038085,11.25010853767395,10.976606631405138
2000-10-02,14.0,13.4375,14.0,13.5,1387900.0,8.977845191955566,10.066821670532226,11.166585273742676,11.217342796325683,10.966086834355405
2000-10-03,14.125,13.5625,13.5625,13.875,963800.0,9.227227210998535,9.978151448567708,11.147163696289063,11.184603538513183,10.956982857269766
2000-10-04,14.625,13.9375,14.0625,14.1875,1797000.0,9.435043334960938,9.900565147399902,11.13025354385376,11.151886405944824,10.949056088924408
2000-10-05,14.25,13.625,14.125,13.6875,1008200.0,9.102537155151367,9.809124120076497,11.081197471618653,11.117900247573852,10.939488633309004
2000-10-06,14.3125,13.75,13.9375,13.8125,565900.0,9.185660362243652,9.723224639892578,11.018999881744385,11.080221891403198,10.930448281396295
2000-10-09,13.9375,13.3125,13.9375,13.375,1021700.0,8.894712448120117,9.620699564615885,10.950160884857178,11.042512655258179,10.920008610456417
2000-10-10,13.4375,12.875,13.3125,13.0625,1648400.0,8.68689250946045,9.518174807230631,10.878193492889404,11.002314014434814,10.90861516096154
2000-10-11,13.0,12.625,12.9375,12.625,1619300.0,8.395944595336914,9.399024391174317,10.798556671142578,10.962906837463379,10.895860488039588
