Date,High,Low,Open,Close,Volume,Adj Close,EVRG-15ma,EVRG-50ma,EVRG-100ma,EVRG-200ma
2000-01-27,16.0,15.375,15.375,15.875,262900.0,6.1990580558776855,6.530976867675781,6.559721522861057,6.559721522861057,6.559721522861057
2000-01-28,16.125,15.5,16.0,15.875,195200.0,6.1990580558776855,6.480538113911947,6.54073923512509,6.54073923512509,6.54073923512509
2000-01-31,16.0625,15.875,16.0,16.0,140400.0,6.247872829437256,6.438234837849935,6.526095914840698,6.526095914840698,6.526095914840698
2000-02-01,16.0,15.5,15.9375,15.5625,138500.0,6.077030658721924,6.3926775296529135,6.504711855025518,6.504711855025518,6.504711855025518
2000-02-02,15.8125,15.5,15.5,15.75,109700.0,6.150246620178223,6.348747221628825,6.488599798896096,6.488599798896096,6.488599798896096
2000-02-03,17.1875,16.0625,16.0625,16.625,463200.0,6.491929054260254,6.330849806467692,6.48874454912932,6.48874454912932,6.48874454912932
2000-02-04,16.875,16.0,16.75,16.5,190000.0,6.443117141723633,6.314579486846924,6.486843407154083,6.486843407154083,6.486843407154083
2000-02-07,16.875,16.5,16.5,16.625,239000.0,6.491929054260254,6.316206741333008,6.48704683303833,6.48704683303833,6.48704683303833
2000-02-08,16.8125,16.5625,16.5625,16.6875,234000.0,6.5163350105285645,6.332477347056071,6.488173301403339,6.488173301403339,6.488173301403339
2000-02-09,16.625,16.1875,16.5625,16.625,205800.0,6.491929054260254,6.329223410288493,6.488312403361003,6.488312403361003,6.488312403361003
2000-02-10,16.4375,16.0,16.4375,16.0,259300.0,6.247872829437256,6.319461154937744,6.4797252757208685,6.4797252757208685,6.4797252757208685
2000-02-11,16.25,15.9375,16.0625,16.0,171000.0,6.247872829437256,6.303190739949544,6.471730363780055,6.471730363780055,6.471730363780055
2000-02-14,16.1875,15.75,16.1875,15.8125,247800.0,6.174654006958008,6.283666324615479,6.461827818552653,6.461827818552653,6.461827818552653
2000-02-15,15.9375,15.625,15.625,15.75,208600.0,6.150246620178223,6.273903878529866,6.4517768121534775,6.4517768121534775,6.4517768121534775
2000-02-16,15.875,15.6875,15.8125,15.75,161700.0,6.150246620178223,6.28529322942098,6.442353993654251,6.442353993654251,6.442353993654251
2000-02-17,15.9375,15.625,15.6875,15.8125,180900.0,6.174654006958008,6.283666292826335,6.434241872845274,6.434241872845274,6.434241872845274
2000-02-18,15.8125,15.625,15.75,15.8125,130900.0,6.174654006958008,6.28203935623169,6.426606935613296,6.426606935613296,6.426606935613296
2000-02-22,16.125,15.8125,15.9375,16.0,215900.0,6.247872829437256,6.28203935623169,6.421500246865409,6.421500246865409,6.421500246865409
2000-02-23,16.0,15.75,15.9375,15.8125,120500.0,6.174654006958008,6.288547579447428,6.414643406867981,6.414643406867981,6.414643406867981
2000-02-24,15.9375,15.5,15.875,15.5625,165800.0,6.077030658721924,6.283666515350342,6.405518737999168,6.405518737999168,6.405518737999168
2000-02-25,15.6875,15.375,15.625,15.5,175500.0,6.0526275634765625,6.254379749298096,6.3962321281433105,6.3962321281433105,6.3962321281433105
2000-02-28,15.8125,15.5,15.625,15.8125,112300.0,6.174654006958008,6.236482206980387,6.390550637856508,6.390550637856508,6.390550637856508
2000-02-29,16.0,15.375,15.8125,15.4375,195900.0,6.0282206535339355,6.205568313598633,6.381492388248444,6.381492388248444,6.381492388248444
2000-03-01,15.6875,15.375,15.5625,15.5,301100.0,6.0526275634765625,6.174654483795166,6.373471294961324,6.373471294961324,6.373471294961324
2000-03-02,16.375,15.5625,15.5625,16.375,396700.0,6.394306659698486,6.168146324157715,6.373967375074114,6.373967375074114,6.373967375074114
2000-03-03,16.625,16.375,16.625,16.5,158000.0,6.443117141723633,6.181162611643473,6.375575509182243,6.375575509182243,6.375575509182243
2000-03-06,16.75,15.3125,16.75,16.125,1251100.0,6.296683311462402,6.184416643778483,6.373782504688609,6.373782504688609,6.373782504688609
2000-03-07,16.75,15.75,16.125,16.75,798800.0,6.765195369720459,6.223786067962647,6.382480568355984,6.382480568355984,6.382480568355984
2000-03-08,17.25,16.5,16.75,16.875,7778100.0,6.815683364868164,6.268148517608642,6.391898020454075,6.391898020454075,6.391898020454075
2000-03-09,17.125,16.8125,17.125,17.0,1269300.0,6.8661723136901855,6.315876897176107,6.401988962863354,6.401988962863354,6.401988962863354
2000-03-10,17.5625,16.9375,17.0,17.25,294100.0,6.9671430587768555,6.368709500630697,6.413763006528218,6.413763006528218,6.413763006528218
2000-03-13,17.1875,16.9375,17.0,17.125,205900.0,6.916654109954834,6.418176174163818,6.424026090271619,6.424026090271619,6.424026090271619
2000-03-14,17.25,16.8125,16.9375,16.875,130900.0,6.815683364868164,6.456030209859212,6.43185923576355,6.43185923576355,6.43185923576355
2000-03-15,17.1875,16.8125,16.8125,17.1875,217000.0,6.941901206970215,6.507180023193359,6.441834917068482,6.441860058728387,6.441860058728387
2000-03-16,17.5,17.0,17.125,17.375,603800.0,7.017632961273193,6.569886843363444,6.448932189941406,6.4529326145465555,6.4529326145465555
2000-03-17,17.3125,16.75,17.25,17.1875,276500.0,6.941901206970215,6.629171752929688,6.4476812553405765,6.462158437045115,6.462158437045115
2000-03-20,17.3125,16.9375,17.125,17.0625,99900.0,6.891415119171143,6.67695582707723,6.446396770477295,6.470107634862264,6.470107634862264
2000-03-21,17.0,16.75,16.8125,16.875,89500.0,6.815683364868164,6.729453341166178,6.44506199836731,6.476390829953281,6.476390829953281
2000-03-22,16.8125,16.3125,16.6875,16.375,245300.0,6.613738536834717,6.766860739390055,6.442128963470459,6.478843467576163,6.478843467576163
2000-03-23,16.8125,16.3125,16.375,16.8125,170500.0,6.790440082550049,6.793269634246826,6.441753740310669,6.484310074856407,6.484310074856407
2000-03-24,16.875,16.375,16.75,16.75,120800.0,6.765195369720459,6.814741516113282,6.441849842071533,6.489152924767856,6.489152924767856
2000-03-27,17.0,16.375,17.0,16.8125,154200.0,6.790440082550049,6.847658634185791,6.443915205001831,6.4942594867641645,6.4942594867641645
2000-03-28,16.625,16.25,16.625,16.625,131100.0,6.714711666107178,6.844293053944906,6.448859033584594,6.497933689753214,6.497933689753214
2000-03-29,18.3125,16.625,17.5,16.75,591100.0,6.765195369720459,6.840927187601725,6.458717422485352,6.502315028769071,6.502315028769071
2000-03-30,16.9375,15.4375,16.875,15.75,652300.0,6.361303329467773,6.807269255320231,6.455128726959228,6.500040646522276,6.500040646522276
2000-03-31,15.9375,15.5625,15.75,15.8125,720500.0,6.386549472808838,6.768563016255697,6.454973583221435,6.498239199320476,6.498239199320476
2000-04-03,15.5625,14.8125,15.5,15.0,622300.0,6.058385372161865,6.711345100402832,6.446302709579467,6.491366483271122,6.491366483271122
2000-04-04,15.75,14.6875,15.75,15.375,580100.0,6.209845542907715,6.670955912272135,6.441149215698243,6.487035391880916,6.487035391880916
2000-04-05,15.5625,14.8125,14.875,15.375,272000.0,6.209845542907715,6.622152201334635,6.439412460327149,6.4828355456843525,6.4828355456843525
2000-04-06,15.3125,14.9375,15.3125,15.0625,152800.0,6.0836286544799805,6.559885247548421,6.441496906280517,6.4768772338753315,6.4768772338753315
2000-04-07,15.25,14.8125,15.125,14.9375,234300.0,6.033144474029541,6.499301465352376,6.438178634643554,6.470351752112894,6.470351752112894
2000-04-10,15.25,14.875,14.9375,15.0625,173900.0,6.0836286544799805,6.445449034372966,6.435870046615601,6.464747069538504,6.464747069538504
2000-04-11,15.4375,15.125,15.125,15.375,202900.0,6.209845542907715,6.405059846242269,6.43510950088501,6.461105619158063,6.461105619158063
2000-04-12,16.3125,15.4375,15.4375,15.625,294900.0,6.31082010269165,6.3848652839660645,6.439785289764404,6.458988921743043,6.458988921743043
2000-04-13,15.9375,15.6875,15.6875,15.6875,218800.0,6.336062908172607,6.354573472340902,6.443501615524292,6.45728161599901,6.45728161599901
2000-04-14,15.6875,15.0,15.6875,15.125,282700.0,6.108872413635254,6.310818608601888,6.435840482711792,6.452508887199507,6.452508887199507
2000-04-17,15.9375,14.75,14.8125,15.75,285200.0,6.361303329467773,6.282209491729736,6.434204206466675,6.451276379662591,6.451276379662591
2000-04-18,15.9375,15.375,15.75,15.9375,338000.0,6.437034606933594,6.2636976877848305,6.433106317520141,6.451086489359538,6.451086489359538
2000-04-19,16.125,15.6875,15.75,15.9375,603200.0,6.437034606933594,6.24182030359904,6.431520309448242,6.4509015961697225,6.4509015961697225
2000-04-20,15.9375,15.75,15.8125,15.875,271700.0,6.411789894104004,6.2451860745747885,6.429917526245117,6.450393651987051,6.450393651987051
2000-04-24,15.8125,15.375,15.75,15.5625,299300.0,6.285573959350586,6.2384543736775715,6.430671548843383,6.448280579004532,6.448280579004532
2000-04-25,15.6875,15.4375,15.625,15.625,294800.0,6.31082010269165,6.255283355712891,6.431930494308472,6.446540572975255,6.446540572975255
2000-04-26,16.0625,15.5625,15.5625,16.0,318300.0,6.462280750274658,6.2721123695373535,6.437683029174805,6.4467373251914974,6.4467373251914974
2000-04-27,15.875,15.625,15.8125,15.6875,147300.0,6.336062908172607,6.280526860555013,6.441399354934692,6.445370974364104,6.445370974364104
2000-04-28,15.75,15.4375,15.75,15.75,302200.0,6.361303329467773,6.299038505554199,6.445620489120484,6.444345759182442,6.444345759182442
2000-05-01,15.9375,15.625,15.6875,15.875,462700.0,6.411789894104004,6.324281533559163,6.450363206863403,6.443953519844147,6.443953519844147
2000-05-02,15.9375,15.3125,15.9375,15.625,296600.0,6.31082010269165,6.339427630106608,6.453086528778076,6.442368598211379,6.442368598211379
2000-05-03,15.625,15.4375,15.625,15.5,283100.0,6.260334014892578,6.342793528238932,6.453335752487183,6.440227014878217,6.440227014878217
2000-05-04,15.5625,15.5,15.5,15.5,164500.0,6.260334014892578,6.339427789052327,6.455049352645874,6.438135235808616,6.438135235808616
2000-05-05,15.625,15.0,15.5,15.0,258100.0,6.058385372161865,6.320915953318278,6.4546764469146725,6.433770294847159,6.433770294847159
2000-05-08,15.5625,14.875,15.0,15.5,766900.0,6.260334014892578,6.3310133934021,6.458830575942994,6.4317994280294934,6.4317994280294934
2000-05-09,15.75,15.5,15.5,15.5625,602300.0,6.285573959350586,6.32596476872762,6.461048974990844,6.430156445235349,6.430156445235349
2000-05-10,16.125,15.5625,15.625,16.0,647700.0,6.462280750274658,6.327647844950358,6.469730176925659,6.430513381958008,6.430513381958008
2000-05-11,16.3125,15.9375,16.0,16.1875,444400.0,6.5380096435546875,6.334379514058431,6.479437818527222,6.431694659557971,6.431694659557971
2000-05-12,16.0625,15.75,16.0,15.9375,262500.0,6.437034606933594,6.336062494913737,6.480292377471923,6.4317527024642285,6.4317527024642285
2000-05-15,16.1875,15.625,15.8125,15.9375,293300.0,6.437034606933594,6.346159871419271,6.480170726776123,6.431809497135942,6.431809497135942
2000-05-16,16.0625,15.875,16.0,15.875,287000.0,6.411789894104004,6.352891190846761,6.482472858428955,6.431596522635602,6.431596522635602
2000-05-17,16.0,15.625,15.8125,15.625,409200.0,6.31082010269165,6.342793814341227,6.4733853530883785,6.43032519189935,6.43032519189935
2000-05-18,16.875,15.8125,16.375,16.0625,1059000.0,6.487521171569824,6.352891031901041,6.466822109222412,6.430920983354251,6.430920983354251
2000-05-19,16.0,15.3125,16.0,15.875,752500.0,6.411789894104004,6.35625680287679,6.457734460830689,6.430723755630021,6.430723755630021
2000-05-22,15.875,15.4375,15.875,15.6875,433200.0,6.336062908172607,6.351208337148031,6.445112857818604,6.429757828615149,6.429757828615149
2000-05-23,15.8125,15.5,15.8125,15.6875,329000.0,6.336062908172607,6.352891190846761,6.433501033782959,6.428811415277346,6.428811415277346
2000-05-24,16.0,15.1875,15.1875,15.375,271100.0,6.209845542907715,6.3495252927144366,6.42138427734375,6.42662175655365,6.42662175655365
2000-05-25,15.625,15.375,15.5,15.5,279900.0,6.260334014892578,6.3495252927144366,6.407752933502198,6.424793925285339,6.424975343269877
2000-05-26,15.5625,15.375,15.5,15.375,152000.0,6.209845542907715,6.359622637430827,6.391597185134888,6.420264687538147,6.422866227580052
2000-05-30,15.625,15.375,15.5,15.5625,272100.0,6.285573959350586,6.361305300394694,6.3784706401824955,6.413075947761536,6.421533292937047
2000-05-31,15.6875,15.5,15.5,15.625,191900.0,6.31082010269165,6.362988376617432,6.366858739852905,6.4066277551651005,6.420468743030842
2000-06-01,15.8125,15.5,15.5,15.75,729800.0,6.361303329467773,6.356256548563639,6.357771139144898,6.401416568756104,6.419905262901669
2000-06-02,16.25,15.9375,15.9375,15.9375,614300.0,6.437034606933594,6.349524879455567,6.354237060546875,6.398183012008667,6.420066860486877
2000-06-05,16.0,15.5625,16.0,15.625,713900.0,6.31082010269165,6.34111057917277,6.344644660949707,6.393199200630188,6.4190458627504725
2000-06-06,16.0625,15.5625,15.75,16.0,1415300.0,6.462280750274658,6.342793655395508,6.338586368560791,6.390218105316162,6.419446185783103
2000-06-07,16.0,15.5,15.75,15.6875,879000.0,6.457134246826172,6.345816612243652,6.331920251846314,6.387917728424072,6.419791947811022
2000-06-08,15.625,15.4375,15.5625,15.5,297200.0,6.379956245422363,6.3504256884257,6.325225143432617,6.387042088508606,6.419429805062034
2000-06-09,15.9375,15.4375,15.5,15.8125,4662700.0,6.508584022521973,6.351829878489176,6.3200929164886475,6.3894051694869995,6.420232996210322
2000-06-12,15.8125,15.4375,15.75,15.5625,447200.0,6.405681610107422,6.3514226595560705,6.32098048210144,6.388054604530335,6.420103073120117
2000-06-13,15.9375,15.5625,15.5625,15.8125,250600.0,6.508584022521973,6.362924067179362,6.323421173095703,6.38919737815857,6.420886090371461
2000-06-14,16.3125,15.875,16.25,15.875,437600.0,6.5343098640441895,6.376140530904134,6.33293966293335,6.3896211862564085,6.421881035754555
2000-06-15,16.0625,15.875,15.875,16.0,311800.0,6.585761547088623,6.401201597849528,6.340457983016968,6.390803599357605,6.423306083679199
2000-06-16,16.5625,15.9375,15.9375,16.5,520800.0,6.791569232940674,6.436617279052735,6.352092456817627,6.395752458572388,6.426480766000418
2000-06-19,16.75,16.25,16.6875,16.3125,366500.0,6.714388847351074,6.470253499348958,6.364707660675049,6.403102283477783,6.428941518832476
2000-06-20,16.5,16.1875,16.3125,16.4375,367100.0,6.765840530395508,6.502271270751953,6.379361581802368,6.408770108222962,6.431796595201654
2000-06-21,16.75,16.5,16.5625,16.6875,301900.0,6.868742942810059,6.539466126759847,6.39506386756897,6.415466957092285,6.435468413248784
2000-06-22,16.75,16.375,16.5625,16.375,554100.0,6.740112781524658,6.564720090230306,6.405669212341309,6.42038935661316,6.438007116317749
2000-06-23,16.625,16.3125,16.375,16.4375,460000.0,6.765840530395508,6.586640485127767,6.4147696208953855,6.427277455329895,6.440716483376243
2000-06-26,16.8125,16.5,16.5,16.75,333200.0,6.894468307495117,6.625550365447998,6.425937728881836,6.434719672203064,6.444435760623119
2000-06-27,16.875,16.375,16.875,16.4375,426100.0,6.765840530395508,6.6457876841227215,6.439077091217041,6.437458786964417,6.4470488075318375
2000-06-28,17.3125,16.5625,16.5625,17.3125,650400.0,7.126000881195068,6.690378793080648,6.454371042251587,6.444287624359131,6.452524227480734
2000-06-29,17.625,17.3125,17.3125,17.5625,713600.0,7.228902339935303,6.74697519938151,6.470208396911621,6.451657357215882,6.458735252380371
2000-06-30,17.8125,15.484375,17.625,15.5,1576600.0,6.379956245422363,6.738400014241536,6.469066829681396,6.45029356956482,6.4581100221664185
2000-07-03,16.5625,16.125,16.125,16.25,669400.0,6.688662528991699,6.757265408833821,6.4746042823791505,6.4522609043121335,6.459925396235909
2000-07-05,16.5625,16.1875,16.25,16.4375,544900.0,6.765840530395508,6.774415842692057,6.484209613800049,6.457440581321716,6.462315358221531
2000-07-06,16.6875,16.3125,16.3125,16.6875,320700.0,6.868742942810059,6.796711381276449,6.495368070602417,6.463649282455444,6.46546595965245
2000-07-07,17.0,16.625,16.625,16.75,211200.0,6.894468307495117,6.8172918319702145,6.504011821746826,6.470847425460815,6.468765977712778
2000-07-10,17.125,16.625,16.75,17.0,236800.0,6.997371196746826,6.831011962890625,6.51723798751831,6.479318671226501,6.472801132056549
2000-07-11,17.0,16.625,17.0,16.875,274600.0,6.945920467376709,6.8464474042256676,6.52893033027649,6.487275409698486,6.476385369445339
2000-07-12,17.25,16.9375,17.0625,17.0,193100.0,6.997371196746826,6.8618827819824215,6.540641956329345,6.495502581596375,6.480302556116778
2000-07-13,17.3125,16.875,16.9375,17.0625,389400.0,7.023096084594727,6.872172991434733,6.554887475967408,6.5039870023727415,6.484353254090494
2000-07-14,17.0625,16.875,17.0,16.9375,157900.0,6.971647262573242,6.887608623504638,6.56911374092102,6.511224746704102,6.487962839338515
2000-07-17,17.0,16.75,16.875,16.875,758600.0,6.945920467376709,6.899613952636718,6.582825469970703,6.518937411308289,6.4913301748387955
2000-07-18,16.875,16.3125,16.875,16.5625,938600.0,6.817292213439941,6.894468879699707,6.598003606796265,6.526340026855468,6.493709459792089
2000-07-19,16.8125,16.5,16.5625,16.8125,137800.0,6.920194149017334,6.904759120941162,6.61120080947876,6.535015692710877,6.49679992855459
2000-07-20,16.9375,16.6875,16.8125,16.875,186600.0,6.945920467376709,6.8927537600199384,6.624407739639282,6.542728357315063,6.500031011567699
2000-07-21,16.875,16.5,16.8125,16.6875,123100.0,6.868742942810059,6.868743133544922,6.63253698348999,6.551133580207825,6.50266466821943
2000-07-24,16.875,16.625,16.625,16.8125,201500.0,6.920194149017334,6.904758993784586,6.640180673599243,6.5598092460632325,6.505625870210904
2000-07-25,16.9375,16.625,16.6875,16.9375,190000.0,6.971647262573242,6.923624642690023,6.650872926712037,6.5655826520919796,6.5089077110021885
2000-07-26,16.875,16.6875,16.75,16.8125,141100.0,6.920194149017334,6.933914883931478,6.660536117553711,6.570353422164917,6.5117838399393575
2000-07-27,16.875,16.6875,16.6875,16.75,212500.0,6.894468307495117,6.935629908243815,6.6701896858215335,6.576331272125244,6.51444137096405
2000-07-28,16.8125,16.5625,16.75,16.625,83500.0,6.843018531799316,6.9321999231974285,6.680833654403687,6.5771095037460325,6.516707420349121
2000-07-31,16.375,15.375,16.3125,15.8125,1015400.0,6.508584022521973,6.899614111582438,6.681254911422729,6.574038510322571,6.516651780637976
2000-08-01,16.25,15.8125,15.8125,16.25,292900.0,6.688662528991699,6.882463582356771,6.686792364120484,6.572263412475586,6.51782192178324
2000-08-02,16.25,15.9375,16.25,16.0625,197900.0,6.611486434936523,6.856737931569417,6.692300834655762,6.568706846237182,6.5184547901153564
2000-08-03,17.0,15.9375,16.0,16.890625,325700.0,6.95235013961792,6.85202153523763,6.7046265792846675,6.569063806533814,6.521366839440877
2000-08-04,16.9375,16.1875,16.9375,16.3125,1012700.0,6.714388847351074,6.834870974222819,6.714717445373535,6.568050861358643,6.522653652826945
2000-08-07,17.0,16.375,16.4375,16.765625,435100.0,6.9008989334106445,6.831869538625082,6.727528743743896,6.5676408386230465,6.5251585884599494
2000-08-08,17.0625,16.5,16.5,17.0,236400.0,6.997371196746826,6.843874804178873,6.743279256820679,6.567438220977783,6.528265250356574
2000-08-09,17.6875,17.125,17.1875,17.625,464100.0,7.2546281814575195,6.866170406341553,6.7626603412628175,6.5705654907226565,6.533012720494488
2000-08-10,18.875,17.6875,17.6875,18.765625,824900.0,7.724116802215576,6.918050161997477,6.7909262752532955,6.578892507553101,6.540747162583586
2000-08-11,18.9375,18.5,18.5625,18.8125,252500.0,7.74341344833374,6.976361529032389,6.818568477630615,6.5881698083877565,6.548506299911007
2000-08-14,19.25,18.75,19.0,18.75,273000.0,7.717691421508789,7.029528013865153,6.844181613922119,6.599209337234497,6.556001076331506
2000-08-15,18.8125,18.4375,18.8125,18.5,485700.0,7.614789009094238,7.072404130299886,6.870260992050171,6.607452826499939,6.562744948514707
2000-08-16,18.5625,18.375,18.5625,18.4375,171300.0,7.589061260223389,7.116995271046957,6.892796602249145,6.615691485404969,6.569240621373623
2000-08-17,18.4375,18.125,18.375,18.3125,147900.0,7.537608623504639,7.159871292114258,6.914406089782715,6.6231631708145144,6.5753309861669
2000-08-18,18.5,18.125,18.125,18.4375,131800.0,7.589061260223389,7.2096074740091955,6.938588190078735,6.631906666755676,6.581666800379753
2000-08-21,18.6875,18.4375,18.5,18.625,183200.0,7.6662373542785645,7.286784362792969,6.961741256713867,6.640917086601258,6.588403263447447
2000-08-22,18.8125,18.625,18.6875,18.6875,90600.0,7.691965579986572,7.353671232859294,6.98746693611145,6.654223709106446,6.595215376512504
2000-08-23,18.6875,18.4375,18.6875,18.5625,105400.0,7.640511989593506,7.422272936503092,7.010105495452881,6.666763334274292,6.601628239169442
2000-08-24,19.875,19.4375,19.5625,19.5625,1941900.0,8.0521240234375,7.495591195424398,7.040461778640747,6.686700720787048,6.610472725658882
2000-08-25,19.625,19.3125,19.5625,19.3125,376200.0,7.949220180511475,7.577913284301758,7.067730951309204,6.7040944671630855,6.618586346597382
2000-08-28,19.5625,19.25,19.375,19.5,404100.0,8.026397705078125,7.652946535746256,7.092427520751953,6.72225998878479,6.6270671379135315
2000-08-29,19.5,19.1875,19.5,19.484375,4481600.0,8.019962310791016,7.721119276682535,7.118538990020752,6.7416233253479,6.6354078275714805
2000-08-30,19.75,19.375,19.375,19.625,647900.0,8.07784652709961,7.776000499725342,7.144779109954834,6.762070345878601,6.6439937722115285
2000-08-31,20.125,19.375,19.5,20.0,752900.0,8.232200622558594,7.809872754414877,7.172048263549804,6.783556065559387,6.653391445882222
2000-09-01,20.0625,19.8125,20.0,19.875,282600.0,8.180750846862793,7.83902858098348,7.200861024856567,6.803265118598938,6.662375912946813
2000-09-05,20.125,19.625,19.875,20.0625,1755500.0,8.25792407989502,7.875044091542562,7.230702695846557,6.822736158370971,6.671706603981598
2000-09-06,20.125,19.71875,19.875,20.125,534400.0,8.409400939941406,7.928018220265707,7.261001348495483,6.84346953868866,6.681809478027876
2000-09-07,20.0625,19.875,20.0,20.0625,455200.0,8.383280754089355,7.980966186523437,7.29335015296936,6.866213622093201,6.691644572109157
2000-09-08,20.46875,19.9375,19.9375,20.46875,2184700.0,8.55303955078125,8.048661581675212,7.321890926361084,6.888130984306335,6.702342244400375
2000-09-11,21.1875,20.0625,20.3125,21.078125,223800.0,8.807670593261719,8.129902203877768,7.353466291427612,6.911837344169617,6.714372692108154
2000-09-12,21.3125,20.9375,20.9375,21.25,250600.0,8.87948989868164,8.210785706837973,7.403456964492798,6.936261897087097,6.726674494418231
2000-09-13,21.8125,21.125,21.125,21.75,457400.0,9.088420867919922,8.303882726033528,7.451452131271362,6.963028206825256,6.740017694268523
2000-09-14,21.6875,21.375,21.625,21.5,452700.0,8.98395824432373,8.39344580968221,7.495814485549927,6.990012049674988,6.752624101853103
2000-09-15,21.953125,21.375,21.4375,21.953125,499200.0,9.173299789428711,8.46819086074829,7.5419056224823,7.018636846542359,6.7661474297166535
2000-09-18,21.8125,21.25,21.8125,21.5,282300.0,8.98395824432373,8.537173398335774,7.583695421218872,7.0438536214828495,6.778468600908915
2000-09-19,21.5,20.75,21.375,20.875,214800.0,8.722793579101562,8.583599789937336,7.618203868865967,7.067720928192139,6.789210727860255
2000-09-20,21.0,20.375,20.875,21.0,309400.0,8.77502727508545,8.633937454223632,7.654786005020141,7.091858167648315,6.800121807790065
2000-09-21,21.0625,20.6875,21.0625,20.9375,289900.0,8.748908042907715,8.67867488861084,7.68981674194336,7.115229349136353,6.810770912899997
2000-09-22,21.25,20.5625,20.6875,21.25,302100.0,8.87948989868164,8.721827507019043,7.726944618225097,7.140916047096252,6.822013950866202
2000-09-25,21.125,20.8125,21.125,20.9375,216300.0,8.748908042907715,8.759704653422038,7.762489833831787,7.165801787376404,6.832429594606967
2000-09-26,21.25,20.75,20.8125,20.9375,224100.0,8.748908042907715,8.792436917622885,7.798549585342407,7.190687527656555,6.842733242178476
2000-09-27,21.1875,20.75,21.0,20.9375,339400.0,8.748908042907715,8.815070724487304,7.837181901931762,7.217592754364014,6.852926690310718
2000-09-28,21.125,20.75,20.9375,21.125,501700.0,8.82726001739502,8.844669342041016,7.875323219299316,7.243262014389038,6.863428463327124
2000-09-29,21.8125,21.0625,21.125,21.640625,237700.0,9.042716026306152,8.877314440409343,7.917259130477905,7.270833435058594,6.874959085353468
2000-10-02,21.5,20.875,21.4375,21.3125,322300.0,8.905607223510742,8.88384354909261,7.957996416091919,7.295266699790955,6.885646707133243
2000-10-03,21.375,20.875,21.375,21.0,356100.0,8.77502727508545,8.876879374186197,7.995093078613281,7.3176368761062625,6.895538751991632
2000-10-04,20.9375,20.5,20.8125,20.5625,458100.0,8.592212677001953,8.843798828125,8.027504386901855,7.339188656806946,6.90437559535106
2000-10-05,21.1875,20.4375,20.4375,20.625,356000.0,8.618327140808105,8.819423421223958,8.06146704673767,7.361001582145691,6.913256173306796
2000-10-06,21.3125,20.5,20.625,21.0,529200.0,8.77502727508545,8.792871920267741,8.099078226089478,7.384633955955505,6.922852931563387
2000-10-09,21.0625,20.6875,20.875,20.75,323900.0,8.670563697814941,8.771978950500488,8.13562912940979,7.408231391906738,6.931815550877498
2000-10-10,21.125,20.6875,20.875,20.8125,528900.0,8.696680068969727,8.770238049825032,8.179391050338745,7.430322980880737,6.940819961684091
2000-10-11,21.25,20.6875,20.75,21.0,367600.0,8.77502727508545,8.770238049825032,8.22111834526062,7.453955354690552,6.950130658706433
