Date,High,Low,Open,Close,Volume,Adj Close,ACN-15ma,ACN-50ma,ACN-100ma,ACN-200ma
2001-08-06,15.220000267028809,15.020000457763672,15.149999618530273,15.100000381469727,777400.0,11.444615364074707,11.357745537391075,11.357745537391075,11.357745537391075,11.357745537391075
2001-08-07,15.550000190734863,15.100000381469727,15.100000381469727,15.5,788900.0,11.747783660888672,11.38560540335519,11.38560540335519,11.38560540335519,11.38560540335519
2001-08-08,15.600000381469727,15.0,15.399999618530273,15.0,2190300.0,11.368821144104004,11.384486452738445,11.384486452738445,11.384486452738445,11.384486452738445
2001-08-09,15.5,15.0,15.050000190734863,15.5,928000.0,11.747783660888672,11.40116055806478,11.407192528247833,11.407192528247833,11.407192528247833
2001-08-10,15.399999618530273,15.119999885559082,15.399999618530273,15.1899995803833,703300.0,11.512825965881348,11.410255495707194,11.413406259873334,11.413406259873334,11.413406259873334
2001-08-13,15.34000015258789,14.899999618530273,15.149999618530273,15.010000228881836,1770400.0,11.376401901245117,11.410760879516602,11.411350462171766,11.411350462171766,11.411350462171766
2001-08-14,15.0600004196167,14.649999618530273,15.050000190734863,14.699999809265137,1000800.0,11.14144515991211,11.402676328023274,11.397144919947573,11.397144919947573,11.397144919947573
2001-08-15,14.899999618530273,14.699999809265137,14.75,14.789999961853027,530900.0,11.209656715393066,11.39459171295166,11.387770509719848,11.387770509719848,11.387770509719848
2001-08-16,14.779999732971191,14.050000190734863,14.779999732971191,14.050000190734863,1522700.0,10.648797988891602,11.371854146321615,11.352581342061361,11.352581342061361,11.352581342061361
2001-08-17,14.800000190734863,13.899999618530273,14.0600004196167,14.520000457763672,2342400.0,11.00501823425293,11.372359212239584,11.33678301897916,11.33678301897916,11.33678301897916
2001-08-20,15.350000381469727,14.489999771118164,14.600000381469727,15.350000381469727,1434900.0,11.6340970993042,11.405202674865723,11.349709718123727,11.349709718123727,11.349709718123727
2001-08-21,15.600000381469727,15.010000228881836,15.25,15.460000038146973,1038200.0,11.717466354370117,11.430466651916504,11.36503291130066,11.36503291130066,11.36503291130066
2001-08-22,15.390000343322754,14.779999732971191,15.319999694824219,15.34000015258789,829000.0,11.626516342163086,11.422382164001466,11.375492248535156,11.375492248535156,11.375492248535156
2001-08-23,15.449999809265137,15.25,15.449999809265137,15.25,470000.0,11.558302879333496,11.414802932739258,11.382523426642784,11.382523426642784,11.382523426642784
2001-08-24,15.479999542236328,15.0,15.25,15.399999618530273,689000.0,11.671991348266602,11.427434921264648,11.393244460777,11.393244460777,11.393244460777
2001-08-27,15.649999618530273,15.399999618530273,15.479999542236328,15.479999542236328,827700.0,11.732626914978027,11.44663569132487,11.40536526271275,11.40536526271275,11.40536526271275
2001-08-28,15.579999923706055,15.25,15.420000076293945,15.359999656677246,736900.0,11.641674041748047,11.439561716715495,11.413513841300174,11.413513841300174,11.413513841300174
2001-08-29,15.3100004196167,15.0,15.289999961853027,15.010000228881836,397400.0,11.376401901245117,11.440067100524903,11.412276776631673,11.412276776631673,11.412276776631673
2001-08-30,15.039999961853027,14.850000381469727,14.850000381469727,14.949999809265137,640100.0,11.330925941467285,11.41227658589681,11.409652556142499,11.409652556142499,11.409652556142499
2001-08-31,15.100000381469727,14.899999618530273,15.0,14.899999618530273,3337900.0,11.293028831481934,11.397623443603516,11.406008064746857,11.406008064746857,11.406008064746857
2001-09-04,15.649999618530273,15.0,15.0,15.380000114440918,1068600.0,11.656832695007324,11.41631882985433,11.413608811118387,11.413608811118387,11.413608811118387
2001-09-05,15.380000114440918,14.899999618530273,15.380000114440918,14.90999984741211,1053200.0,11.30060863494873,11.426929728190105,11.41028527652516,11.41028527652516,11.41028527652516
2001-09-06,15.010000228881836,14.399999618530273,14.75,14.5,1384500.0,10.989861488342285,11.412276713053386,11.398273168291364,11.398273168291364,11.398273168291364
2001-09-07,14.640000343322754,14.350000381469727,14.449999809265137,14.520000457763672,1408500.0,11.00501823425293,11.436024729410807,11.38734942012363,11.38734942012363,11.38734942012363
2001-09-10,15.15999984741211,14.550000190734863,14.579999923706055,15.149999618530273,622100.0,11.482511520385742,11.467857615152996,11.389921368779364,11.389921368779364,11.389921368779364
2001-09-17,15.140000343322754,14.470000267028809,15.140000343322754,14.600000381469727,1934300.0,11.065653800964355,11.429961395263671,11.3813880117316,11.3813880117316,11.3813880117316
2001-09-18,15.0,14.350000381469727,14.600000381469727,14.550000190734863,902800.0,11.027755737304688,11.38398068745931,11.372320517515524,11.372320517515524,11.372320517515524
2001-09-19,14.6899995803833,13.720000267028809,14.600000381469727,13.949999809265137,2415400.0,10.573004722595215,11.313746579488118,11.352337622642517,11.352337622642517,11.352337622642517
2001-09-20,13.899999618530273,12.84000015258789,13.899999618530273,12.949999809265137,3498900.0,9.815082550048828,11.19753189086914,11.314843596481696,11.314843596481696,11.314843596481696
2001-09-21,13.0,12.15999984741211,12.850000381469727,12.75,2051800.0,9.663498878479004,11.063632392883301,11.27552586510068,11.27552586510068,11.27552586510068
2001-09-24,13.279999732971191,12.949999809265137,13.0,13.199999809265137,1964200.0,10.00456428527832,10.948428217569987,11.2459686190583,11.2459686190583,11.2459686190583
2001-09-25,13.199999809265137,12.699999809265137,13.199999809265137,12.800000190734863,1827300.0,9.701395034790039,10.819076283772786,11.210864673961293,11.210864673961293,11.210864673961293
2001-09-26,12.960000038146973,12.199999809265137,12.800000190734863,12.199999809265137,3327200.0,9.246641159057617,10.67709223429362,11.167215262518988,11.167215262518988,11.167215262518988
2001-09-27,12.260000228881836,11.609999656677246,12.260000228881836,11.850000381469727,2347500.0,8.981371879577637,10.52045529683431,11.11969692810722,11.11969692810722,11.11969692810722
2001-09-28,13.449999809265137,12.100000381469727,12.100000381469727,12.75,2844000.0,9.663498878479004,10.411819966634114,11.088713990881088,11.088713990881088,11.088713990881088
2001-10-01,13.0,12.649999618530273,12.649999618530273,12.699999809265137,878800.0,9.625600814819336,10.276404507954915,11.0582324663798,11.0582324663798,11.0582324663798
2001-10-02,12.699999809265137,12.119999885559082,12.550000190734863,12.579999923706055,1900400.0,9.534651756286621,10.158674049377442,11.027138982500349,11.027138982500349,11.027138982500349
2001-10-03,13.0600004196167,12.600000381469727,12.619999885559082,12.949999809265137,2539400.0,9.815082550048828,10.080355453491212,11.002897853851318,11.002897853851318,11.002897853851318
2001-10-04,13.800000190734863,12.970000267028809,12.970000267028809,13.489999771118164,3108500.0,10.224361419677734,10.028311665852865,10.977431640625,10.987632433573404,10.987632433573404
2001-10-05,13.739999771118164,13.319999694824219,13.5,13.550000190734863,2172300.0,10.26983642578125,9.9474666595459,10.955300331115723,10.973828664192787,10.973828664192787
2001-10-08,13.6899995803833,13.229999542236328,13.600000381469727,13.229999542236328,576100.0,10.027301788330078,9.878243192036946,10.928469944000245,10.955969666535,10.955969666535
2001-10-09,13.800000190734863,13.380000114440918,13.479999542236328,13.399999618530273,1601100.0,10.156149864196777,9.820136133829752,10.90633867263794,10.94115818871392,10.94115818871392
2001-10-10,13.75,13.300000190734863,13.350000381469727,13.670000076293945,1700400.0,10.360787391662598,9.805988311767578,10.886935901641845,10.930605992403898,10.930605992403898
2001-10-11,15.5,14.699999809265137,15.5,15.15999984741211,4214100.0,11.49008846282959,9.91765537261963,10.896940441131592,10.940596750804357,10.940596750804357
2001-10-12,16.549999237060547,15.260000228881836,15.260000228881836,16.549999237060547,5193300.0,12.543601036071777,10.109662183125813,10.927863616943359,10.96871963300203,10.96871963300203
2001-10-15,17.950000762939453,16.510000228881836,16.510000228881836,17.5,3277900.0,13.263627052307129,10.326933034261067,10.97030725479126,11.008287002300394,11.008287002300394
2001-10-16,18.049999237060547,16.899999618530273,17.649999618530273,17.450000762939453,1996000.0,13.22573184967041,10.561888821919759,11.0080517578125,11.045870813272767,11.045870813272767
2001-10-17,17.739999771118164,16.850000381469727,17.649999618530273,16.979999542236328,1877100.0,12.8695068359375,10.803413200378419,11.030486221313476,11.076264746983846,11.076264746983846
2001-10-18,16.979999542236328,16.610000610351562,16.979999542236328,16.700000762939453,942000.0,12.6572904586792,11.048474438985188,11.050192203521728,11.102183201273935,11.102183201273935
2001-10-19,16.850000381469727,16.540000915527344,16.700000762939453,16.850000381469727,2062500.0,12.770977973937988,11.255639712015787,11.075961532592773,11.129099245994322,11.129099245994322
2001-10-22,17.56999969482422,16.969999313354492,17.0,17.5,469600.0,13.263627052307129,11.498174794514973,11.112341766357423,11.162980639745319,11.162980639745319
2001-10-23,17.729999542236328,17.270000457763672,17.5,17.6200008392334,915400.0,13.354578018188477,11.752836545308432,11.144477653503419,11.197224348783493,11.197224348783493
2001-10-24,17.760000228881836,17.56999969482422,17.68000030517578,17.739999771118164,472600.0,13.445527076721191,11.994866180419923,11.186011772155762,11.231813621520995,11.231813621520995
2001-10-25,17.75,17.1299991607666,17.739999771118164,17.739999771118164,265100.0,13.445527076721191,12.209610557556152,11.219966640472412,11.265354734478574,11.265354734478574
2001-10-26,17.780000686645508,17.5,17.700000762939453,17.6200008392334,566500.0,13.354578018188477,12.415259997049967,11.256801681518555,11.296537171548872,11.296537171548872
2001-10-29,17.729999542236328,17.399999618530273,17.719999313354492,17.549999237060547,616200.0,13.301522254943848,12.633541361490886,11.295304088592529,11.32602224630468,11.32602224630468
2001-10-30,17.459999084472656,17.149999618530273,17.450000762939453,17.350000381469727,574700.0,13.14993953704834,12.83312733968099,11.335473976135255,11.352455830228502,11.352455830228502
2001-10-31,17.600000381469727,17.100000381469727,17.420000076293945,17.56999969482422,718600.0,13.316680908203125,13.030186907450359,11.377614459991456,11.380516188485283,11.380516188485283
2001-11-01,18.59000015258789,17.520000457763672,17.520000457763672,18.309999465942383,1089900.0,13.877540588378906,13.18935038248698,11.4421893119812,11.415685546230263,11.415685546230263
2001-11-02,19.100000381469727,18.100000381469727,18.5,18.25,2372800.0,13.832069396972656,13.275248273213704,11.498730335235596,11.44924643304613,11.44924643304613
2001-11-05,18.270000457763672,17.770000457763672,18.25,18.100000381469727,1552700.0,13.71838092803955,13.305565198262533,11.540416011810303,11.480330467224121,11.480330467224121
2001-11-06,17.979999542236328,17.350000381469727,17.979999542236328,17.969999313354492,562600.0,13.61984920501709,13.331839688618977,11.578463668823241,11.509242882599702,11.509242882599702
2001-11-07,18.899999618530273,17.959999084472656,17.979999542236328,18.899999618530273,1987000.0,14.324715614318848,13.428853607177734,11.632427654266358,11.546782519022624,11.546782519022624
2001-11-08,19.969999313354492,18.700000762939453,18.700000762939453,19.950000762939453,1747200.0,15.120534896850586,13.593069903055827,11.7036722946167,11.593805576625623,11.593805576625623
2001-11-09,19.950000762939453,19.649999618530273,19.75,19.950000762939453,1325400.0,15.120534896850586,13.74970703125,11.772643165588379,11.639607256109064,11.639607256109064
2001-11-12,19.75,19.0,19.75,19.489999771118164,2398300.0,14.77188777923584,13.850257746378581,11.833428382873535,11.679764698713253,11.679764698713253
2001-11-13,21.239999771118164,19.65999984741211,19.700000762939453,20.799999237060547,1463000.0,15.764764785766602,14.010936864217122,11.915890197753907,11.731473560574688,11.731473560574688
2001-11-14,21.399999618530273,19.969999313354492,21.0,20.209999084472656,1391400.0,15.317590713500977,14.135741106669109,11.994713973999023,11.776300024986266,11.776300024986266
2001-11-15,20.450000762939453,20.049999237060547,20.049999237060547,20.25,628200.0,15.347912788391113,14.262566820780437,12.0750537109375,11.82039400971966,11.82039400971966
2001-11-16,21.25,20.200000762939453,20.25,21.040000915527344,639100.0,15.946666717529297,14.435372734069825,12.168126468658448,11.870714408595388,11.870714408595388
2001-11-19,22.25,21.100000381469727,21.100000381469727,22.0,1430000.0,16.674270629882812,14.660222625732422,12.268475227355957,11.9285885799362,11.9285885799362
2001-11-20,21.959999084472656,21.149999618530273,21.959999084472656,21.25,1017400.0,16.10582733154297,14.857281812032063,12.364579601287842,11.978317612693424,11.978317612693424
2001-11-21,21.209999084472656,19.799999237060547,21.200000762939453,20.350000381469727,1442600.0,15.423700332641602,14.997749773661296,12.453256378173828,12.018851527045754,12.018851527045754
2001-11-23,20.6200008392334,20.260000228881836,20.34000015258789,20.549999237060547,286500.0,15.575288772583008,15.110932985941568,12.544661788940429,12.06020544850549,12.06020544850549
2001-11-26,21.600000381469727,20.270000457763672,20.68000030517578,21.5,1064900.0,16.295312881469727,15.275149218241374,12.640917816162109,12.108884844286688,12.108884844286688
2001-11-27,22.75,21.5,21.600000381469727,22.5,1210000.0,17.053232192993164,15.497472635904948,12.760669384002686,12.165070609612899,12.165070609612899
2001-11-28,22.100000381469727,20.860000610351562,22.0,21.850000381469727,1415900.0,16.56058692932129,15.693521817525228,12.871326007843017,12.214458433429847,12.214458433429847
2001-11-29,22.239999771118164,21.010000228881836,21.829999923706055,21.43000030517578,1326400.0,16.242258071899414,15.821357981363933,12.984711074829102,12.259211762746174,12.259211762746174
2001-11-30,22.65999984741211,21.40999984741211,21.459999084472656,22.600000381469727,2075400.0,17.129024505615234,15.95525728861491,13.13098991394043,12.31272618849199,12.31272618849199
2001-12-03,24.0,22.5,22.75,22.899999618530273,1244400.0,17.356403350830078,16.104315185546874,13.28484800338745,12.36754876634349,12.36754876634349
2001-12-04,24.5,22.649999618530273,22.75,24.200000762939453,2087000.0,18.341705322265625,16.34230302174886,13.451590824127198,12.431787008880287,12.431787008880287
2001-12-05,26.799999237060547,24.34000015258789,24.399999618530273,26.649999618530273,3386200.0,20.198612213134766,16.63789285024007,13.661535167694092,12.514412808925547,12.514412808925547
2001-12-06,27.170000076293945,25.899999618530273,26.649999618530273,26.25,3190200.0,19.89543914794922,16.943082745869955,13.874511127471925,12.592107823020534,12.592107823020534
2001-12-07,25.950000762939453,24.799999237060547,25.899999618530273,24.860000610351562,1115400.0,18.841930389404297,17.176017252604165,14.071722297668456,12.657210141420364,12.657210141420364
2001-12-10,26.200000762939453,24.5,25.0,24.600000381469727,1732100.0,18.644872665405273,17.355897649129233,14.251349773406982,12.718938621049075,12.718938621049075
2001-12-11,24.8799991607666,24.5,24.549999237060547,24.760000228881836,1713200.0,18.766136169433594,17.49535535176595,14.434160480499267,12.78064471848157,12.78064471848157
2001-12-12,25.299999237060547,24.540000915527344,24.75,25.170000076293945,2044100.0,19.076887130737305,17.693426005045573,14.62500518798828,12.844243126686173,12.844243126686173
2001-12-13,25.1299991607666,23.200000762939453,25.1200008392334,23.299999237060547,1446600.0,17.659576416015625,17.84248441060384,14.781895065307618,12.892396459579468,12.892396459579468
2001-12-14,23.850000381469727,22.639999389648438,23.350000381469727,23.649999618530273,1156200.0,17.924842834472656,17.999121348063152,14.935904693603515,12.956668167114257,12.942222661311083
2001-12-17,25.5,23.709999084472656,23.799999237060547,25.459999084472656,1428100.0,19.29667854309082,18.199212392171223,15.116441535949708,13.035870933532715,13.004521248387356
2001-12-18,26.100000381469727,25.510000228881836,25.75,25.950000762939453,2640200.0,19.668062210083008,18.373534393310546,15.309256744384765,13.118863344192505,13.069215820831003
2001-12-19,26.3799991607666,25.450000762939453,25.899999618530273,26.030000686645508,1160100.0,19.728696823120117,18.5847417195638,15.500707683563233,13.203523178100586,13.133249292006859
2001-12-20,28.0,25.610000610351562,27.600000381469727,27.049999237060547,2425100.0,20.501771926879883,18.868709309895834,15.703527374267578,13.295231637954712,13.20342569805327
2001-12-21,27.25,26.1200008392334,26.649999618530273,26.149999618530273,1900500.0,19.81964683532715,19.048084131876628,15.87011854171753,13.38352949142456,13.265842878593588
2001-12-24,26.149999618530273,25.950000762939453,26.149999618530273,26.010000228881836,181100.0,19.71354103088379,19.20522664388021,16.01351734161377,13.470690479278565,13.326101739829946
2001-12-26,26.239999771118164,26.010000228881836,26.110000610351562,26.239999771118164,667000.0,19.887859344482422,19.308303578694662,16.146001987457275,13.558154621124267,13.38685875468784
2001-12-27,26.299999237060547,26.0,26.229999542236328,26.290000915527344,702000.0,19.925752639770508,19.290112940470376,16.280002403259278,13.644027080535889,13.446848606844561
2001-12-28,26.59000015258789,26.0,26.290000915527344,26.549999237060547,1174700.0,20.122819900512695,19.305271657307944,16.425068664550782,13.72777744293213,13.507539254968817
2001-12-31,26.93000030517578,26.100000381469727,26.559999465942383,26.920000076293945,920700.0,20.403244018554688,19.409359232584634,16.57998773574829,13.81508996963501,13.569662721307427
2002-01-02,26.90999984741211,25.950000762939453,26.899999618530273,26.209999084472656,900500.0,19.86511993408203,19.49070905049642,16.721870574951172,13.898916053771973,13.625872160707202
2002-01-03,26.270000457763672,25.299999237060547,26.229999542236328,25.389999389648438,698200.0,19.243627548217773,19.522541809082032,16.841470584869384,13.976906175613403,13.675586810154197
2002-01-04,28.200000762939453,25.239999771118164,25.389999389648438,27.700000762939453,2708500.0,20.99442481994629,19.650377655029295,16.99426752090454,14.06937258720398,13.739787143573427
2002-01-07,27.799999237060547,26.450000762939453,27.770000457763672,26.450000762939453,1113600.0,20.047019958496094,19.80954055786133,17.126297378540038,14.1561545753479,13.794632646311884
2002-01-08,27.299999237060547,24.1200008392334,26.459999084472656,27.280000686645508,1746900.0,20.67609977722168,19.99295768737793,17.27090883255005,14.24543773651123,13.853955638819727
2002-01-09,28.34000015258789,26.260000228881836,27.0,27.56999969482422,3008600.0,20.895893096923828,20.099571990966798,17.421735134124756,14.339268407821656,13.914143138461643
2002-01-10,28.149999618530273,27.260000228881836,27.979999542236328,27.81999969482422,2384900.0,21.08537483215332,20.194059499104817,17.577412185668944,14.436358137130737,13.974916288408183
2002-01-11,27.75,26.010000228881836,27.600000381469727,26.469999313354492,3910300.0,20.06218147277832,20.21629180908203,17.715657024383546,14.525565500259399,14.02606977735247
2002-01-14,25.649999618530273,24.809999465942383,25.600000381469727,24.940000534057617,4285500.0,18.902568817138672,20.109678268432617,17.827374782562256,14.602494621276856,14.066707269350688
2002-01-15,26.0,25.0,25.0,25.389999389648438,3987000.0,19.243627548217773,20.071276982625324,17.934696521759033,14.688442916870118,14.109491734465292
2002-01-16,26.670000076293945,24.899999618530273,25.420000076293945,26.0,3153700.0,19.705957412719727,20.070771408081054,18.052174282073974,14.775452308654785,14.155364403959181
2002-01-17,26.25,25.84000015258789,26.0,26.0,1226800.0,19.705957412719727,20.058644612630207,18.17192581176758,14.85617091178894,14.200491176388129
2002-01-18,25.989999771118164,25.59000015258789,25.950000762939453,25.760000228881836,758100.0,19.524057388305664,20.03186492919922,18.29000997543335,14.934236822128296,14.243423161968108
2002-01-22,25.68000030517578,24.899999618530273,25.68000030517578,24.959999084472656,1914100.0,18.917720794677734,19.95152498881022,18.381870079040528,15.007148866653443,14.280817543029785
2002-01-23,25.0,24.309999465942383,24.899999618530273,24.549999237060547,2515200.0,18.606971740722656,19.83177350362142,18.45159881591797,15.077635555267333,14.315152100154332
2002-01-24,26.239999771118164,25.25,25.25,25.700000762939453,1689200.0,19.47858238220215,19.806004333496094,18.538759765625,15.15570146560669,14.35580903150904
2002-01-25,25.75,25.200000762939453,25.649999618530273,25.200000762939453,1057900.0,19.09962272644043,19.79640401204427,18.62531446456909,15.229371423721313,14.39287007600069
2002-01-28,25.229999542236328,23.1299991607666,25.229999542236328,24.0,3010300.0,18.19011878967285,19.60945027669271,18.673821544647218,15.29485587120056,14.422306112540785
2002-01-29,24.420000076293945,23.780000686645508,24.350000381469727,23.8799991607666,2563400.0,18.099166870117188,19.479593404134114,18.72945306777954,15.362083520889282,14.450589656829834
2002-01-30,24.989999771118164,23.299999237060547,23.739999771118164,24.950000762939453,1677500.0,18.910140991210938,19.361862818400066,18.800697631835938,15.437875671386719,14.484632033428163
2002-01-31,26.149999618530273,25.5,25.5,25.780000686645508,1785300.0,19.539213180541992,19.271417490641277,18.872548561096192,15.520337514877319,14.522924314845692
2002-02-01,28.299999237060547,25.799999237060547,25.899999618530273,28.0,2698000.0,21.2218017578125,19.280512619018555,18.963499183654786,15.615987205505371,14.573291814416871
2002-02-04,27.950000762939453,27.010000228881836,27.899999618530273,27.309999465942383,1659800.0,20.698835372924805,19.322956212361653,19.055359344482422,15.709969472885131,14.619004826047528
2002-02-05,27.40999984741211,26.809999465942383,26.950000762939453,27.200000762939453,1007200.0,20.615463256835938,19.437149175008138,19.15919460296631,15.806225490570068,14.66342303664596
2002-02-06,27.219999313354492,26.8799991607666,27.200000762939453,27.020000457763672,825700.0,20.479042053222656,19.519510142008464,19.257269668579102,15.900965728759765,14.706184941179613
2002-02-07,27.649999618530273,26.690000534057617,27.0,27.5,3080600.0,20.84284019470215,19.59530232747396,19.34822021484375,15.994569015502929,14.750978045219922
2002-02-08,27.75,26.700000762939453,27.0,27.719999313354492,1346400.0,21.00958251953125,19.68221066792806,19.42734722137451,16.0940083026886,14.796330251555512
2002-02-11,28.049999237060547,26.600000381469727,27.399999618530273,26.799999237060547,1225300.0,20.312299728393555,19.734760157267253,19.502381477355957,16.18685374259949,14.836013485201828
2002-02-12,26.200000762939453,25.700000762939453,25.799999237060547,25.979999542236328,1278100.0,19.690799713134766,19.786298751831055,19.571352310180664,16.278031692504882,14.870690529687064
2002-02-13,26.149999618530273,25.649999618530273,26.0,25.799999237060547,1198100.0,19.554372787475586,19.849458821614583,19.61985927581787,16.37542459487915,14.90390813435223
2002-02-14,27.0,25.600000381469727,26.0,27.0,1449900.0,20.46388053894043,19.915145365397134,19.682008819580076,16.483428411483764,14.94306286959581
2002-02-15,27.5,26.350000381469727,26.850000381469727,27.450000762939453,964900.0,20.804948806762695,20.02883377075195,19.73127368927002,16.59143225669861,14.984055078946627
2002-02-19,27.450000762939453,26.850000381469727,27.450000762939453,26.950000762939453,814300.0,20.425989151000977,20.177891794840495,19.735821228027344,16.69867819786072,15.021846287780338
2002-02-20,27.360000610351562,26.850000381469727,26.899999618530273,27.100000381469727,1156200.0,20.5396728515625,20.340592193603516,19.74870590209961,16.811608514785767,15.059900264082284
2002-02-21,26.899999618530273,24.950000762939453,26.899999618530273,26.0,1514200.0,19.705957412719727,20.3936466217041,19.765986442565918,16.918854370117188,15.091722573319526
2002-02-22,25.799999237060547,24.700000762939453,25.799999237060547,25.6299991607666,2449100.0,19.425527572631836,20.386067581176757,19.78159954071045,17.016474657058716,15.121204239981514
2002-02-25,26.239999771118164,24.75,25.959999084472656,25.200000762939453,2103500.0,19.09962272644043,20.244588979085286,19.788269271850584,17.111214876174927,15.148085445971102
2002-02-26,25.850000381469727,25.030000686645508,25.299999237060547,25.68000030517578,787100.0,19.463420867919922,20.16222801208496,19.79599994659424,17.21050256729126,15.177047428668745
2002-02-27,27.239999771118164,25.5,27.0,25.739999771118164,1830800.0,19.50889778137207,20.08845698038737,19.832986373901367,17.307440719604493,15.205926431020101
2002-02-28,26.399999618530273,25.799999237060547,25.940000534057617,26.190000534057617,1782900.0,19.849964141845703,20.04651845296224,19.871488800048827,17.40369674682617,15.236681647648085
2002-03-01,26.299999237060547,26.049999237060547,26.299999237060547,26.200000762939453,560300.0,19.857542037963867,19.980831909179688,19.882706069946288,17.499573802948,15.267082044952794
2002-03-04,27.190000534057617,26.200000762939453,26.200000762939453,26.799999237060547,1758700.0,20.312299728393555,19.934346389770507,19.8955908203125,17.602423782348634,15.300057323929531
2002-03-05,27.84000015258789,27.0,27.0,27.75,2029800.0,21.03232192993164,19.982347869873045,19.92166332244873,17.711185503005982,15.337279821371103
2002-03-06,28.049999237060547,27.440000534057617,27.5,27.540000915527344,770000.0,20.87316131591797,20.06117197672526,19.929091110229493,17.816309242248536,15.372995185852051
2002-03-07,27.850000381469727,26.799999237060547,27.559999465942383,27.139999389648438,1056000.0,20.569988250732422,20.128879674275716,19.9440979385376,17.907108240127563,15.406309243960258
2002-03-08,30.5,27.75,27.75,29.889999389648438,2507500.0,22.65427017211914,20.274905649820962,20.002912521362305,18.008214931488038,15.45247460019057
2002-03-11,30.3700008392334,29.5,30.200000762939453,29.899999618530273,1379200.0,22.66185188293457,20.39869918823242,20.058392372131348,18.102197179794313,15.49810357033452
2002-03-12,30.229999542236328,29.09000015258789,29.700000762939453,29.809999465942383,1616000.0,22.59364128112793,20.543209330240884,20.111750144958496,18.195876274108887,15.542729593672842
2002-03-13,29.780000686645508,28.93000030517578,29.75,29.149999618530273,702500.0,22.093414306640625,20.64679209391276,20.151162033081054,18.288115348815918,15.58367137312889
2002-03-14,29.030000686645508,28.329999923706055,29.0,28.670000076293945,1106700.0,21.72960662841797,20.781702041625977,20.17768928527832,18.378838510513305,15.621844884031308
2002-03-15,28.989999771118164,28.25,28.520000457763672,28.989999771118164,892800.0,21.972145080566406,20.951476542154946,20.219829788208006,18.47085018157959,15.661044267960536
2002-03-18,29.700000762939453,29.0,29.0,29.420000076293945,838500.0,22.298051834106445,21.164705149332683,20.28091827392578,18.561194429397585,15.701762105789653
2002-03-19,28.149999618530273,25.0,28.0,26.0,8931800.0,19.705957412719727,21.180874252319335,20.25514892578125,18.624708223342896,15.72617793083191
2002-03-20,27.200000762939453,25.260000228881836,26.0,26.549999237060547,3732200.0,20.122819900512695,21.22180239359538,20.25666492462158,18.69148115158081,15.75282424579967
2002-03-21,27.450000762939453,26.5,26.75,27.389999389648438,1457900.0,20.75947380065918,21.28243637084961,20.258332405090332,18.76462061882019,15.782984785286777
2002-03-22,28.25,27.260000228881836,27.549999237060547,27.6299991607666,1225100.0,20.941370010375977,21.354691569010416,20.259241943359374,18.840488538742065,15.813873319568748
2002-03-25,27.6299991607666,26.649999618530273,27.6299991607666,27.049999237060547,917300.0,20.501771926879883,21.367323048909505,20.247569885253906,18.912491035461425,15.8417774779456
2002-03-26,27.3799991607666,26.399999618530273,26.950000762939453,26.709999084472656,426800.0,20.244081497192383,21.314773686726888,20.251207885742186,18.983432455062868,15.867826614154161
2002-03-27,26.920000076293945,26.420000076293945,26.790000915527344,26.510000228881836,517700.0,20.092498779296875,21.262729517618816,20.27500648498535,19.051190633773803,15.892677626890295
