Date,High,Low,Open,Close,Volume,Adj Close,BA-15ma,BA-50ma,BA-100ma,BA-200ma
2000-03-02,37.1875,35.375,36.3125,35.9375,4058200.0,23.371068954467773,24.43868942260742,26.925322668892996,26.925322668892996,26.925322668892996
2000-03-03,36.5,35.6875,35.9375,35.9375,3884100.0,23.371068954467773,24.273397827148436,26.84266560576683,26.84266560576683,26.84266560576683
2000-03-06,36.1875,35.0,35.9375,35.125,2882000.0,22.84268569946289,24.067461649576824,26.751756971532647,26.751756971532647,26.751756971532647
2000-03-07,35.125,34.125,35.125,34.75,3565000.0,22.59881019592285,23.91571960449219,26.659469265407985,26.659469265407985,26.659469265407985
2000-03-08,34.1875,33.375,34.1875,33.375,4134600.0,21.70461654663086,23.693525314331055,26.55175507586935,26.55175507586935,26.55175507586935
2000-03-09,34.5,33.25,33.375,33.75,3236800.0,21.948488235473633,23.541782760620116,26.45381322820136,26.45381322820136,26.45381322820136
2000-03-10,33.9375,32.3125,33.75,32.375,5114300.0,21.05428695678711,23.31958796183268,26.341323097546894,26.341323097546894,26.341323097546894
2000-03-13,33.125,32.0,32.375,32.625,3422700.0,21.216867446899414,23.173265329996745,26.23674236998266,26.23674236998266,26.23674236998266
2000-03-14,33.8125,32.4375,32.625,33.0625,3727900.0,21.501384735107422,22.921264266967775,26.142035217285155,26.142035217285155,26.142035217285155
2000-03-15,35.5,32.875,33.0625,34.875,4859300.0,22.680097579956055,22.823714701334634,26.074722900390626,26.074154087141448,26.074154087141448
2000-03-16,35.9375,34.6875,34.875,35.625,4725200.0,23.167842864990234,22.7830691019694,26.017975730895998,26.018263486715462,26.018263486715462
2000-03-17,38.9375,35.375,35.625,38.0,15304900.0,24.712369918823242,22.791197713216146,25.959713554382326,25.99362398543448,25.99362398543448
2000-03-20,37.6875,36.375,37.6875,37.0,5786400.0,24.062042236328125,22.791197713216146,25.882774238586425,25.95785395304362,25.95785395304362
2000-03-21,37.4375,36.1875,37.0,36.5625,4165400.0,23.77752685546875,22.774939727783202,25.783941802978514,25.918211642178623,25.918211642178623
2000-03-22,37.1875,35.75,36.5625,36.25,3359600.0,23.574308395385742,22.77223103841146,25.68914661407471,25.87635622705732,25.87635622705732
2000-03-23,35.9375,34.8125,35.9375,35.125,4080400.0,22.84268569946289,22.7370054880778,25.590250358581542,25.823133937099524,25.823133937099524
2000-03-24,36.4375,35.5,35.5,36.0,5797500.0,23.411706924438477,22.739714686075846,25.500304336547853,25.781557609295024,25.781557609295024
2000-03-27,37.3125,36.125,36.125,37.125,2534000.0,24.143341064453125,22.82642504374186,25.433902473449706,25.753791227179057,25.753791227179057
2000-03-28,38.1875,36.875,37.125,38.0,5056400.0,24.712369918823242,22.967329025268555,25.357817497253418,25.73643420537313,25.73643420537313
2000-03-29,38.1875,37.3125,38.0,37.875,2731000.0,24.631078720092773,23.16242650349935,25.267144775390626,25.71831362364722,25.71831362364722
2000-03-30,38.9375,37.625,37.875,38.625,3311100.0,25.118820190429688,23.373781967163087,25.15220142364502,25.708644374724358,25.708644374724358
2000-03-31,38.8125,37.8125,38.625,37.8125,4640100.0,24.59044075012207,23.609525553385417,25.041272926330567,25.690895110841783,25.690895110841783
2000-04-03,37.75,37.0625,37.75,37.1875,3234700.0,24.183982849121094,23.80733324686686,24.93274688720703,25.667349606752396,25.667349606752396
2000-04-04,38.25,36.5625,37.1875,37.3125,4004200.0,24.265268325805664,23.991592152913412,24.84366928100586,25.64577912550706,25.64577912550706
2000-04-05,37.25,36.0,37.25,36.0625,2919900.0,23.45237159729004,24.043077087402345,24.720511016845702,25.612545678109832,25.612545678109832
2000-04-06,36.4375,35.625,36.0625,36.125,2970400.0,23.493003845214844,24.064754486083984,24.591684074401854,25.580910725380058,25.580910725380058
2000-04-07,36.3125,35.375,36.125,35.6875,2381600.0,23.2084903717041,23.964495849609374,24.47174945831299,25.546022190767175,25.546022190767175
2000-04-10,35.625,35.0,35.625,35.0625,2452600.0,22.802034378051758,23.880495325724283,24.349356536865233,25.50625425145246,25.50625425145246
2000-04-11,36.375,35.0,35.0625,35.6875,2251100.0,23.2084903717041,23.842559560139975,24.236712837219237,25.47342905317034,25.47342905317034
2000-04-12,38.375,35.875,35.875,37.625,4620200.0,24.468494415283203,23.902171961466472,24.158990936279295,25.459275044186015,25.459275044186015
2000-04-13,37.625,36.5,37.625,37.0,2916700.0,24.062042236328125,23.983462397257487,24.06179817199707,25.439869032965767,25.439869032965767
2000-04-14,36.75,34.75,36.75,35.375,3744900.0,23.005264282226562,23.956366221110027,23.958862648010253,25.40651828295564,25.40651828295564
2000-04-17,35.375,34.0625,35.375,35.3125,3761600.0,22.964624404907227,23.87778511047363,23.847822761535646,25.373519717036068,25.373519717036068
2000-04-18,35.0625,34.3125,35.0625,34.75,3379100.0,22.59881019592285,23.73688112894694,23.75782115936279,25.33652359008789,25.33652359008789
2000-04-19,37.75,35.5625,35.5625,37.25,5749000.0,24.224626541137695,23.709784317016602,23.71086757659912,25.3218933657596,25.3218933657596
2000-04-20,40.25,37.5,37.5,40.0625,8110700.0,26.053659439086914,23.77210693359375,23.72468688964844,25.331396821257357,25.331396821257357
2000-04-24,41.25,37.5,40.0625,37.875,10279700.0,24.631078720092773,23.7748161315918,23.70029960632324,25.32241838406294,25.32241838406294
2000-04-25,39.5625,38.25,38.25,39.0,5399600.0,25.362693786621094,23.853396860758462,23.68891891479492,25.322928199285194,25.322928199285194
2000-04-26,40.5625,39.0,39.0,39.9375,5338300.0,25.97237205505371,23.967203776041668,23.71086753845215,25.3310462474823,25.3310462474823
2000-04-27,40.25,38.9375,39.9375,39.8125,3176700.0,25.891077041625977,24.129784138997397,23.72793846130371,25.337960207903826,25.337960207903826
2000-04-28,40.0625,38.9375,39.8125,39.6875,1853600.0,25.809791564941406,24.284236653645834,23.759641761779786,25.34371424884331,25.34371424884331
2000-05-01,40.1875,39.0,39.6875,39.0625,2886100.0,25.403345108032227,24.430560302734374,23.779964485168456,25.344432692929924,25.344432692929924
2000-05-02,39.0625,37.8125,39.0625,37.9375,2552200.0,24.67171859741211,24.5552059173584,23.80516471862793,25.336424191792805,25.336424191792805
2000-05-03,38.1875,36.8125,37.9375,37.3125,3311300.0,24.265268325805664,24.62565778096517,23.784842071533202,25.32382235807531,25.32382235807531
2000-05-04,39.3125,37.8125,37.8125,38.1875,2981100.0,24.834308624267578,24.65004539489746,23.79866142272949,25.318130337914756,25.318130337914756
2000-05-05,39.875,37.9375,38.1875,39.5,2794900.0,25.68785858154297,24.758433151245118,23.836868057250978,25.322380087841516,25.322380087841516
2000-05-08,39.5,38.1875,39.5,38.25,3146400.0,24.874940872192383,24.88307825724284,23.842558059692383,25.31729555130005,25.31729555130005
2000-05-09,39.1875,38.125,38.25,38.3125,2567300.0,24.91559600830078,25.013143030802407,23.859629135131836,25.312782073288822,25.312782073288822
2000-05-10,37.9375,36.5625,37.9375,36.875,4880400.0,24.068716049194336,25.11113675435384,23.860575523376465,25.29895911746555,25.29895911746555
2000-05-11,38.1875,37.0625,37.0625,37.3125,2947200.0,24.354267120361328,25.119779459635417,23.875362091064453,25.28857788672814,25.28857788672814
2000-05-12,37.625,37.0625,37.3125,37.1875,2455200.0,24.27267837524414,25.001047388712564,23.89339427947998,25.277535500733748,25.277535500733748
2000-05-15,37.5,36.4375,37.1875,37.1875,2913500.0,24.27267837524414,24.977154032389322,23.91142646789551,25.266730585405902,25.266730585405902
2000-05-16,37.875,36.75,37.1875,37.375,3815700.0,24.395063400268555,24.91264533996582,23.94247402191162,25.257457530244867,25.257457530244867
2000-05-17,37.5,36.5625,37.375,37.375,2739800.0,24.395063400268555,24.80749142964681,23.978399085998536,25.24837969729775,25.24837969729775
2000-05-18,37.75,37.125,37.375,37.625,2050100.0,24.5582332611084,24.718635177612306,24.035471420288086,25.241190671920776,25.241190671920776
2000-05-19,37.375,36.25,37.375,36.9375,2193900.0,24.109500885009766,24.605282465616863,24.078691673278808,25.229523766901075,25.229523766901075
2000-05-22,37.6875,36.25,36.9375,36.5625,2984100.0,23.864728927612305,24.50270805358887,24.134900512695314,25.215597288949148,25.215597288949148
2000-05-23,37.9375,36.625,36.625,37.125,2851600.0,24.231889724731445,24.47338612874349,24.195200958251952,25.205660848906547,25.205660848906547
2000-05-24,39.0,37.1875,37.1875,38.875,4642600.0,25.37411880493164,24.547309494018556,24.272655639648438,25.207345428466798,25.207345428466798
2000-05-25,38.6875,37.875,38.6875,38.375,3027300.0,25.04776954650879,24.56154022216797,24.320009078979492,25.197365989685057,25.20576546923949
2000-05-26,38.9375,38.0,38.375,38.25,2102100.0,24.966169357299805,24.513427607218425,24.355975608825684,25.18697566986084,25.203416487749884
2000-05-30,39.6875,38.5625,38.5625,39.5625,2325300.0,25.822864532470703,24.576622517903647,24.37818550109863,25.16894952774048,25.209430546436494
2000-05-31,39.625,39.0,39.5625,39.0625,2198600.0,25.49651336669922,24.615350341796876,24.406874923706056,25.14482458114624,25.212190958169792
2000-06-01,40.25,39.3125,39.3125,40.25,2322800.0,26.271602630615234,24.762209447224937,24.456756439208984,25.12034912109375,25.222280593145463
2000-06-02,40.5625,39.5,40.25,39.875,3449500.0,26.026838302612305,24.873714192708334,24.505807037353517,25.09747682571411,25.229870760215903
2000-06-05,39.4375,38.5625,39.4375,38.9375,2478000.0,25.414915084838867,24.949863306681316,24.557251625061035,25.07375099182129,25.231600146427333
2000-06-06,40.1875,39.0625,39.0625,39.875,2945300.0,26.026838302612305,25.066807301839194,24.609554252624513,25.05492929458618,25.238963462688304
2000-06-07,40.0,38.5,39.875,38.5625,2843100.0,25.170148849487305,25.118479665120443,24.630090408325195,25.03199644088745,25.23833213596169
2000-06-08,38.625,37.6875,38.5625,38.1875,2481700.0,24.92539405822754,25.15383504231771,24.634350891113282,24.99608419418335,25.235487244345926
2000-06-09,39.6875,38.625,38.625,39.1875,2714200.0,25.578100204467773,25.221826171875,24.653291320800783,24.960218048095705,25.238573847590267
2000-06-12,39.0625,38.0625,39.0625,38.125,1553800.0,24.88458824157715,25.273498662312825,24.64860668182373,24.900404052734373,25.23541326182229
2000-06-13,38.875,37.6875,38.125,38.8125,2599400.0,25.33333396911621,25.371405665079752,24.663464546203613,24.85236873626709,25.236279816754095
2000-06-14,39.375,38.375,38.8125,38.8125,2836500.0,25.33333396911621,25.44483528137207,24.686451568603516,24.809599227905274,25.2371311689678
2000-06-15,41.0,39.25,39.25,40.375,6346900.0,26.35318946838379,25.51010665893555,24.728209991455078,24.78593963623047,25.24683602374533
2000-06-16,40.375,38.8125,40.375,39.25,4919000.0,25.6189022064209,25.548182169596355,24.771540603637696,24.7460258102417,25.25004349083736
2000-06-19,39.5625,38.5625,39.25,39.0,3962300.0,25.455711364746094,25.580818303426106,24.810794754028322,24.701239414215088,25.251801335913502
2000-06-20,39.6875,38.3125,39.0,39.3125,2827400.0,25.659685134887695,25.569939676920573,24.85981864929199,24.66578405380249,25.25525797827769
2000-06-21,40.125,39.0625,39.3125,39.8125,2538000.0,25.98603057861328,25.602574157714844,24.923498573303224,24.63642755508423,25.261398924498998
2000-06-22,39.9375,38.75,39.8125,38.9375,2102400.0,25.414915084838867,25.545461654663086,24.967627067565918,24.60216995239258,25.262678225835163
2000-06-23,40.125,39.375,39.375,39.875,1984700.0,26.026838302612305,25.545461654663086,24.9987939453125,24.578892440795897,25.268993598370514
2000-06-26,40.0,39.5,39.875,39.75,2666600.0,25.94525146484375,25.580817413330077,25.036458129882813,24.549128150939943,25.274536695636687
2000-06-27,40.25,39.3125,39.75,40.0,2845500.0,26.108427047729492,25.58625666300456,25.09852138519287,24.528692016601564,25.281316291995164
2000-06-28,41.625,40.25,40.25,40.53125,3847800.0,26.455175399780273,25.671925099690757,25.168332405090332,24.50807758331299,25.29078289770311
2000-06-29,41.5,40.5,40.53125,40.9375,3364100.0,26.720354080200195,25.791589101155598,25.25076328277588,24.504292221069335,25.302219467163084
2000-06-30,42.25,41.0,41.0,41.8125,4823600.0,27.291467666625977,25.90581359863281,25.312100105285644,24.511483840942383,25.31800715128581
2000-07-03,41.9375,41.4375,41.8125,41.6875,1232300.0,27.209871292114258,26.060832468668618,25.33522434234619,24.529955615997313,25.332903719323827
2000-07-05,43.375,42.0625,42.0625,42.8125,4990900.0,27.94417953491211,26.23488883972168,25.40148635864258,24.55089298248291,25.35330431163311
2000-07-06,43.1875,42.5625,42.8125,43.0,3665200.0,28.066553115844727,26.417103449503582,25.45556354522705,24.572241230010988,25.374337248099867
2000-07-07,44.0625,43.0625,43.0625,43.75,4256800.0,28.556087493896484,26.563963317871092,25.507237854003908,24.609052696228026,25.39881224999061
2000-07-10,44.0,43.0,43.75,43.0,2834200.0,28.066553115844727,26.727140045166017,25.55074737548828,24.639342918395997,25.419176684081098
2000-07-11,44.75,43.0625,43.0625,44.3125,3815200.0,28.923233032226562,26.95830815633138,25.613016204833983,24.686328983306886,25.445722565506443
2000-07-12,44.375,43.6875,44.3125,43.875,2228800.0,28.637680053710938,27.156841150919597,25.67770290374756,24.728833694458007,25.469722245868883
2000-07-13,45.0,44.125,44.125,44.5625,3452700.0,29.086416244506836,27.363533528645835,25.765996856689455,24.78558078765869,25.496712499590064
2000-07-14,45.125,44.3125,44.5625,44.4375,3472100.0,29.00481414794922,27.60286013285319,25.860787773132323,24.822814922332764,25.522698437726056
2000-07-17,44.4375,43.4375,44.4375,43.96875,2497700.0,28.698871612548828,27.780995686848957,25.93807903289795,24.86837022781372,25.54605265224681
2000-07-18,45.25,43.3125,43.96875,45.125,4783100.0,29.45355987548828,28.01488291422526,26.013393058776856,24.925130558013915,25.57457460278142
2000-07-19,46.1875,44.0625,45.125,45.875,7490900.0,29.943096160888672,28.270527521769207,26.11475616455078,24.97865711212158,25.60623055610104
2000-07-20,46.25,45.1875,45.875,46.0625,5034000.0,30.06549644470215,28.511215591430663,26.21775417327881,25.038691654205323,25.63831160565932
2000-07-21,47.3125,45.8125,46.0625,46.8125,7622000.0,30.555009841918945,28.76685930887858,26.3474800491333,25.104027786254882,25.67343087877546
2000-07-24,48.25,46.6875,46.8125,48.125,5027400.0,31.411693572998047,29.041541035970052,26.488628578186034,25.181995334625245,25.714127777316047
2000-07-25,50.25,47.875,48.125,48.625,8836600.0,31.738059997558594,29.343420282999674,26.637936210632326,25.26566524505615,25.756549835205078
2000-07-26,49.4375,47.6875,48.625,48.0,5444400.0,31.33011245727539,29.56914914449056,26.779084892272948,25.34525568008423,25.79552579759718
2000-07-27,49.4375,48.1875,48.1875,48.25,3898500.0,31.49329376220703,29.797598520914715,26.921049499511717,25.43176176071167,25.835093630684746
2000-07-28,49.125,47.9375,48.25,48.8125,3930300.0,31.860437393188477,30.017888514200845,27.070356979370118,25.524378032684325,25.876647725598566
2000-07-31,49.25,48.4375,48.8125,48.8125,4481100.0,31.860437393188477,30.27081413269043,27.21640106201172,25.6259362411499,25.917632586335483
2000-08-01,49.5,48.6875,48.8125,48.6875,3226800.0,31.778850555419922,30.461188634236652,27.36978805541992,25.724239864349364,25.95750481741769
2000-08-02,49.9375,48.875,48.875,49.875,4383700.0,32.553951263427734,30.72227338155111,27.54357250213623,25.839236507415773,26.002075401512354
2000-08-03,49.9375,48.8125,49.875,49.0,3226900.0,31.98282814025879,30.91536750793457,27.698591270446776,25.946896114349364,26.042214681638168
2000-08-04,49.125,48.3125,49.0,49.0,2419800.0,31.98282814025879,31.113901774088543,27.83076545715332,26.05171054840088,26.081818771362304
2000-08-07,49.5,48.5,49.0,49.0625,2113900.0,32.023597717285156,31.335550181070964,27.97028202056885,26.14514554977417,26.121168300805504
2000-08-08,49.1875,48.375,49.0625,48.5625,3384000.0,31.69725227355957,31.485129674275715,28.104903678894043,26.230439643859864,26.15785306378415
2000-08-09,48.625,47.125,48.5625,47.75,4282500.0,31.257028579711914,31.572725168863933,28.213586959838867,26.29588623046875,26.191181008332695
2000-08-10,48.875,47.5625,47.75,48.875,2544700.0,31.99345588684082,31.701255798339844,28.3435258102417,26.37520036697388,26.2288581179334
2000-08-11,49.9375,48.5,48.875,49.625,3283700.0,32.48440933227539,31.829882431030274,28.467781944274904,26.462269191741942,26.269216512864634
2000-08-14,49.875,49.3125,49.625,49.5,2855800.0,32.402584075927734,31.895941797892252,28.59529685974121,26.550551948547362,26.30853297160222
2000-08-15,48.75,47.25,48.75,47.25,3963800.0,30.92974090576172,31.842053858439126,28.70559337615967,26.631422500610352,26.337967417042726
2000-08-16,46.875,45.875,46.875,46.1875,6353200.0,30.234235763549805,31.768995412190755,28.78974132537842,26.699647789001464,26.36262734328644
2000-08-17,46.125,45.75,46.125,45.875,2810800.0,30.02968406677246,31.671421432495116,28.88693202972412,26.75851121902466,26.385690593119687
2000-08-18,46.0625,45.3125,45.875,45.6875,4070600.0,29.906925201416016,31.541187286376953,28.986562652587892,26.810456771850586,26.40769830942154
2000-08-21,48.25,45.5,45.6875,47.75,4090800.0,31.257028579711914,31.500960032145183,29.100141220092773,26.876716270446778,26.437818373212163
2000-08-22,49.4375,47.625,47.75,49.3125,4683200.0,32.27984619140625,31.534359741210938,29.248046379089356,26.948326530456544,26.473880273324472
2000-08-23,50.9375,48.875,49.3125,50.5625,6971500.0,33.09809494018555,31.570635986328124,29.403341598510742,27.033403072357178,26.514519627108896
2000-08-24,54.0,50.1875,50.5625,53.625,10890300.0,35.10279846191406,31.77863400777181,29.5987308883667,27.142591228485106,26.56688718097966
2000-08-25,54.5,53.375,53.625,54.125,7671400.0,35.43011474609375,32.008453114827475,29.7802693939209,27.25423969268799,26.62060371167732
2000-08-28,54.0,52.9375,54.0,53.25,4972200.0,34.857330322265625,32.19736862182617,29.965037956237794,27.368289279937745,26.670222546680865
2000-08-29,53.125,52.25,53.125,52.3125,4000400.0,34.2436408996582,32.36712786356608,30.140796546936034,27.475795650482176,26.715572357177734
2000-08-30,53.0,51.9375,52.3125,52.5,3673400.0,34.36638641357422,32.57441838582357,30.314930572509766,27.58737461090088,26.761112917037238
2000-08-31,54.875,52.25,52.5,53.640625,3762800.0,35.113037109375,32.78239046732585,30.497470703125,27.710484638214112,26.810532586814382
2000-09-01,56.25,53.75,53.75,54.75,5092500.0,35.83922576904297,33.00604489644368,30.705956916809082,27.8367919921875,26.863642546709848
2000-09-05,56.25,54.0,54.75,55.4375,3704900.0,36.289268493652344,33.26515719095866,30.91120552062988,27.954999732971192,26.91876316628261
2000-09-06,58.625,55.5625,55.5625,57.8125,7974100.0,37.843936920166016,33.72610359191894,31.14917922973633,28.09281867980957,26.98228161834007
2000-09-07,59.9375,57.0,57.8125,58.5,10908200.0,38.293968200683594,34.26341908772786,31.39289005279541,28.24570571899414,27.04766708991431
2000-09-08,59.0,57.625,58.5,58.125,6699000.0,38.04849624633789,34.79800656636556,31.624756469726563,28.396544437408448,27.11089024598571
2000-09-11,59.4375,57.6875,58.125,58.625,4335700.0,38.375797271728516,35.36259803771973,31.85786533355713,28.554314308166504,27.17526114327567
2000-09-12,60.0625,58.125,58.625,59.0,5650100.0,38.62128448486328,35.85354843139648,32.08446166992187,28.698280887603758,27.240295366807416
2000-09-13,60.125,58.75,59.0,59.4375,4108800.0,38.907649993896484,36.29540201822917,32.31841724395752,28.826820793151857,27.30621262458758
2000-09-14,58.875,57.6875,58.875,58.375,4277100.0,38.21214294433594,36.636338551839195,32.52377651214599,28.962631435394286,27.367481896046844
2000-09-15,59.1875,56.75,58.375,56.875,5906200.0,37.230247497558594,36.778168487548825,32.70705039978027,29.08130697250366,27.4225811452173
2000-09-18,58.5625,56.625,56.875,56.9375,3178700.0,37.27116012573242,36.90090484619141,32.88135185241699,29.19429485321045,27.477295472886826
2000-09-19,57.5625,56.25,56.9375,56.75,4221300.0,37.1484260559082,37.05364456176758,33.06298931121826,29.306868343353273,27.530727133566504
2000-09-20,60.0625,56.9375,56.9375,59.0625,6389400.0,38.66218948364258,37.34821446736654,33.25776844024658,29.435392322540284,27.591889014610878
2000-09-21,60.6875,59.25,59.25,60.0,6181200.0,39.27586364746094,37.67551294962565,33.47053211212158,29.57411750793457,27.65573587052809
2000-09-22,64.3125,59.0,60.0,63.5,6837500.0,41.56694793701172,38.1057736714681,33.72014274597168,29.743069801330567,27.731340283932894
2000-09-25,64.3125,61.75,63.5,63.875,5343300.0,41.81242370605469,38.50398686726888,33.97629493713379,29.91854135513306,27.807454248376796
2000-09-26,66.9375,62.8125,63.875,66.0625,7072100.0,43.244361877441406,38.96765975952148,34.26720474243164,30.102641887664795,27.890448375414778
2000-09-27,66.5,63.375,66.0625,64.5625,7540100.0,42.26247024536133,39.262228647867836,34.5233829498291,30.268388004302977,27.967304107339626
2000-09-28,65.375,63.625,64.5625,64.5,6746600.0,42.2215576171875,39.524067942301436,34.768952178955075,30.44185417175293,28.043124604732434
2000-09-29,64.5,60.625,64.5,64.5,5010700.0,42.2215576171875,39.80227203369141,35.01207340240479,30.614913787841797,28.118142768819496
2000-10-02,61.25,57.25,61.25,58.4375,9280800.0,38.25305938720703,39.79408950805664,35.16603439331055,30.756757221221925,28.171484435232063
2000-10-03,60.3125,59.0,59.0,59.875,5017300.0,39.19404220581055,39.83227335611979,35.321681365966796,30.905154972076417,28.229194161779592
2000-10-04,62.4375,59.5,59.875,61.125,5019200.0,40.01227951049805,39.90591532389323,35.487165756225586,31.062550983428956,28.290564397970837
2000-10-05,63.0,60.25,61.125,61.0625,4121900.0,39.97138595581055,40.02319819132487,35.65999122619629,31.21953805923462,28.351086789462233
2000-10-06,62.1875,60.5,61.0625,61.0,3067100.0,39.93046951293945,40.20321299235026,35.82873474121094,31.374892120361327,28.41077432927397
2000-10-09,60.6875,59.25,60.6875,59.4375,2180100.0,38.907649993896484,40.312312316894534,35.969678993225095,31.520017986297606,28.46460446088742
2000-10-10,60.125,59.0625,59.4375,59.5625,2501200.0,38.9894905090332,40.43504994710286,36.112260055541995,31.664330558776854,28.518302859092245
