Date,High,Low,Open,Close,Volume,Adj Close,CDNS-15ma,CDNS-50ma,CDNS-100ma,CDNS-200ma
2000-04-20,16.625,15.25,16.3125,16.1875,1426200,16.1875,16.866666666666667,19.67,20.565746753246753,20.565746753246753
2000-04-24,15.9375,15.25,15.3125,15.5,1288900,15.5,16.525,19.5425,20.50080128205128,20.50080128205128
2000-04-25,17.125,16.0,16.0,16.9375,839900,16.9375,16.445833333333333,19.445,20.455696202531644,20.455696202531644
2000-04-26,17.4375,16.75,16.8125,16.75,667000,16.75,16.425,19.38,20.409375,20.409375
2000-04-27,17.125,16.375,16.625,16.9375,551400,16.9375,16.370833333333334,19.3425,20.366512345679013,20.366512345679013
2000-04-28,17.3125,16.4375,16.8125,16.8125,993900,16.8125,16.291666666666668,19.28875,20.323170731707318,20.323170731707318
2000-05-01,18.5,16.9375,16.9375,17.6875,1464900,17.6875,16.279166666666665,19.2725,20.291415662650603,20.291415662650603
2000-05-02,18.0625,17.125,17.25,17.9375,1139500,17.9375,16.283333333333335,19.25875,20.263392857142858,20.263392857142858
2000-05-03,18.1875,17.25,17.75,17.25,1631300,17.25,16.2875,19.24,20.227941176470587,20.227941176470587
2000-05-04,17.9375,17.0,17.75,17.375,722900,17.375,16.379166666666666,19.225,20.194767441860463,20.194767441860463
2000-05-05,18.4375,17.1875,17.25,18.1875,969100,18.1875,16.541666666666668,19.21125,20.17169540229885,20.17169540229885
2000-05-08,18.875,18.25,18.5,18.75,979800,18.75,16.891666666666666,19.19375,20.155539772727273,20.155539772727273
2000-05-09,18.75,17.9375,18.375,18.0625,922000,18.0625,17.1125,19.17,20.132022471910112,20.132022471910112
2000-05-10,17.8125,16.9375,17.75,17.375,962600,17.375,17.220833333333335,19.11875,20.101388888888888,20.101388888888888
2000-05-11,17.5,16.9375,17.5,17.25,964900,17.25,17.266666666666666,19.03875,20.070054945054945,20.070054945054945
2000-05-12,17.4375,16.75,17.4375,17.0,901300,17.0,17.320833333333333,18.9625,20.036684782608695,20.036684782608695
2000-05-15,17.0,16.5625,17.0,16.75,622500,16.75,17.404166666666665,18.8875,20.001344086021504,20.001344086021504
2000-05-16,17.125,16.0625,16.875,16.4375,2872800,16.4375,17.370833333333334,18.80375,19.96343085106383,19.96343085106383
2000-05-17,16.0,15.5,15.8125,15.625,2134500,15.625,17.295833333333334,18.69875,19.917763157894736,19.917763157894736
2000-05-18,15.875,15.25,15.75,15.4375,998900,15.4375,17.195833333333333,18.6,19.87109375,19.87109375
2000-05-19,15.25,14.125,15.1875,14.1875,1683500,14.1875,17.020833333333332,18.4425,19.8125,19.8125
2000-05-22,14.5625,13.25,14.1875,14.375,1176400,14.375,16.8,18.2875,19.757015306122447,19.757015306122447
2000-05-23,15.0,14.375,14.625,14.375,1247000,14.375,16.5625,18.1525,19.702651515151516,19.702651515151516
2000-05-24,14.875,13.6875,14.25,14.8125,1329500,14.8125,16.4,18.03,19.65375,19.65375
2000-05-25,15.1875,14.0,15.0,14.1875,3222300,14.1875,16.1875,17.88,19.575,19.599628712871286
2000-05-26,14.5,13.75,14.3125,14.3125,926700,14.3125,15.929166666666667,17.71,19.498125,19.547794117647058
2000-05-30,16.25,14.75,14.75,16.1875,9009000,16.1875,15.758333333333333,17.57375,19.44375,19.51516990291262
2000-05-31,16.375,15.875,16.375,16.0,1341600,16.0,15.620833333333334,17.43625,19.394375,19.481370192307693
2000-06-01,17.9375,16.0,16.0,17.875,1796200,17.875,15.654166666666667,17.34625,19.35,19.46607142857143
2000-06-02,19.75,18.3125,19.0,19.0,2399600,19.0,15.770833333333334,17.27,19.30625,19.461674528301888
2000-06-05,18.875,17.875,18.75,18.1875,585800,18.1875,15.85,17.17375,19.265625,19.449766355140188
2000-06-06,18.6875,17.875,18.6875,18.0625,687600,18.0625,15.9375,17.07,19.239375,19.436921296296298
2000-06-07,19.375,17.875,18.0,19.3125,709200,19.3125,16.129166666666666,17.00375,19.2225,19.43577981651376
2000-06-08,19.3125,18.1875,19.25,18.875,875700,18.875,16.345833333333335,16.94625,19.18875,19.430681818181817
2000-06-09,19.1875,18.8125,18.875,18.875,1047100,18.875,16.575,16.91375,19.15125,19.425675675675677
2000-06-12,18.75,17.9375,18.75,18.0,842200,18.0,16.829166666666666,16.87375,19.10125,19.412946428571427
2000-06-13,18.3125,17.625,17.8125,18.3125,928400,18.3125,17.091666666666665,16.8275,19.05375,19.40320796460177
2000-06-14,18.375,17.875,18.25,18.0,1270100,18.0,17.333333333333332,16.825,19.015,19.390899122807017
2000-06-15,18.3125,17.9375,18.3125,18.25,586000,18.25,17.5625,16.84875,18.960625,19.380978260869565
2000-06-16,19.25,17.875,17.875,18.9375,973500,18.9375,17.879166666666666,16.8725,18.91,19.377155172413794
2000-06-19,19.5,18.875,19.1875,19.1875,609900,19.1875,18.204166666666666,16.89625,18.875,19.375534188034187
2000-06-20,20.625,19.25,19.25,20.5625,1268400,20.5625,18.495833333333334,16.95,18.86625,19.385593220338983
2000-06-21,20.875,20.0,20.0625,20.3125,930600,20.3125,18.783333333333335,16.99875,18.85,19.393382352941178
2000-06-22,20.3125,18.6875,20.0625,19.0625,772800,19.0625,18.8625,17.03625,18.834375,19.390625
2000-06-23,19.875,18.875,19.25,19.875,483500,19.875,18.920833333333334,17.11375,18.816875,19.394628099173552
2000-06-26,20.125,19.75,19.9375,20.0,841900,20.0,19.041666666666668,17.19875,18.795625,19.399590163934427
2000-06-27,20.125,18.9375,20.0,19.0,566900,19.0,19.104166666666668,17.30875,18.763125,19.396341463414632
2000-06-28,20.125,19.1875,19.1875,20.0,754700,20.0,19.15,17.41375,18.739375,19.401209677419356
2000-06-29,21.25,19.5,19.875,20.8125,1499300,20.8125,19.279166666666665,17.515,18.720625,19.4125
2000-06-30,20.625,20.125,20.4375,20.375,1220500,20.375,19.379166666666666,17.59125,18.694375,19.42013888888889
2000-07-03,20.6875,20.375,20.6875,20.4375,392000,20.4375,19.541666666666668,17.67625,18.673125,19.42814960629921
2000-07-05,20.4375,19.8125,20.4375,20.0625,1053100,20.0625,19.658333333333335,17.7675,18.655,19.43310546875
2000-07-06,20.0625,19.3125,19.875,19.5,1218000,19.5,19.758333333333333,17.81875,18.631875,19.433624031007753
2000-07-07,20.25,19.8125,19.875,19.8125,1167700,19.8125,19.8625,17.88,18.63,19.43653846153846
2000-07-10,20.625,19.625,19.8125,20.0,981500,20.0,19.933333333333334,17.94125,18.641875,19.44083969465649
2000-07-11,21.8125,20.0625,20.25,21.6875,2068800,21.6875,20.1,18.03875,18.66375,19.457859848484848
2000-07-12,23.0625,21.625,21.6875,22.875,2073400,22.875,20.254166666666666,18.1425,18.7075,19.48355263157895
2000-07-13,23.5,21.5625,22.75,23.25,1756600,23.25,20.45,18.24875,18.75375,19.511660447761194
2000-07-14,23.4375,22.25,23.125,22.9375,1367700,22.9375,20.708333333333332,18.3625,18.80125,19.537037037037038
2000-07-17,23.375,22.5625,22.9375,22.6875,1349100,22.6875,20.895833333333332,18.46875,18.846875,19.56020220588235
2000-07-18,22.25,21.5,21.75,22.1875,1561400,22.1875,21.041666666666668,18.54875,18.88,19.579379562043794
2000-07-19,23.1875,21.4375,23.1875,21.75,1965300,21.75,21.225,18.60875,18.90125,19.595108695652176
2000-07-20,22.75,22.0,22.0,22.5,1554900,22.5,21.391666666666666,18.6975,18.93375,19.616007194244606
2000-07-21,22.5,21.625,22.5,21.6875,1596700,21.6875,21.45,18.78375,18.95125,19.630803571428572
2000-07-24,22.0625,21.3125,21.6875,21.75,491100,21.75,21.541666666666668,18.87375,18.95625,19.645833333333332
2000-07-25,22.8125,21.875,22.0,22.25,884500,22.25,21.6625,18.97875,18.970625,19.664172535211268
2000-07-26,22.0,21.4375,22.0,21.875,1253400,21.875,21.783333333333335,19.08125,18.984375,19.679632867132867
2000-07-27,21.75,21.1875,21.625,21.3125,936100,21.3125,21.904166666666665,19.17875,18.99125,19.69097222222222
2000-07-28,21.3125,20.1875,21.3125,20.375,1500700,20.375,21.941666666666666,19.27375,18.98625,19.695689655172412
2000-07-31,20.875,20.4375,20.5,20.875,1297000,20.875,22.0,19.3825,18.99125,19.703767123287673
2000-08-01,20.8125,20.5625,20.75,20.75,993600,20.75,21.9375,19.51375,18.978125,19.710884353741495
2000-08-02,20.6875,20.25,20.5,20.3125,1802700,20.3125,21.766666666666666,19.6325,18.96,19.714949324324323
2000-08-03,20.3125,19.75,19.75,20.3125,2693700,20.3125,21.570833333333333,19.75125,18.951875,19.718959731543624
2000-08-04,21.375,20.0,20.1875,21.25,2095500,21.25,21.458333333333332,19.88,18.955,19.729166666666668
2000-08-07,21.1875,20.5625,21.0,21.0,1424500,21.0,21.345833333333335,20.01625,18.948125,19.737582781456954
2000-08-08,21.0,20.5,20.75,20.6875,1650500,20.6875,21.245833333333334,20.14375,18.926875,19.743832236842106
2000-08-09,20.75,19.875,20.625,20.1875,1250600,20.1875,21.141666666666666,20.22375,18.89875,19.74673202614379
2000-08-10,20.1875,19.625,20.1875,19.6875,978700,19.6875,20.954166666666666,20.2975,18.866875,19.7463474025974
2000-08-11,20.4375,19.3125,19.6875,20.4375,1412700,20.4375,20.870833333333334,20.34875,18.8475,19.750806451612902
2000-08-14,20.3125,19.5,20.0,20.3125,727200,20.3125,20.775,20.375,18.8225,19.75440705128205
2000-08-15,20.1875,19.8125,20.0625,20.0,725000,20.0,20.625,20.41125,18.7925,19.755971337579616
2000-08-16,20.5,20.0625,20.125,20.0625,312400,20.0625,20.504166666666666,20.45125,18.760625,19.757911392405063
2000-08-17,20.125,19.875,20.125,20.0,413400,20.0,20.416666666666668,20.465,18.734375,19.75943396226415
2000-08-18,20.25,19.8125,19.9375,20.0625,1092700,20.0625,20.395833333333332,20.48875,18.7175,19.761328125
2000-08-21,20.5,20.0625,20.0625,20.3125,373900,20.3125,20.358333333333334,20.5175,18.715625,19.76475155279503
2000-08-22,20.75,20.1875,20.3125,20.3125,590200,20.3125,20.329166666666666,20.56375,18.71875,19.768132716049383
2000-08-23,20.3125,19.8125,20.25,19.9375,1365500,19.9375,20.304166666666667,20.59625,18.711875,19.769171779141104
2000-08-24,20.1875,19.8125,19.8125,20.1875,674400,20.1875,20.295833333333334,20.64,18.7325,19.77172256097561
2000-08-25,20.4375,19.9375,20.4375,20.375,578900,20.375,20.2375,20.6825,18.765625,19.775378787878786
2000-08-28,20.5625,19.9375,20.1875,20.0625,346200,20.0625,20.175,20.705,18.78875,19.77710843373494
2000-08-29,20.875,20.0625,20.1875,20.5,657100,20.5,20.1625,20.73125,18.81375,19.781437125748504
2000-08-30,21.0625,20.125,20.125,20.8125,837900,20.8125,20.204166666666666,20.73625,18.843125,19.787574404761905
2000-08-31,21.375,20.8125,20.8125,21.25,3479500,21.25,20.308333333333334,20.755,18.876875,19.796227810650887
2000-09-01,22.0,21.125,21.125,21.9375,2294600,21.9375,20.408333333333335,20.8125,18.924375,19.808823529411764
2000-09-05,22.0,20.6875,21.5625,20.6875,1425500,20.6875,20.433333333333334,20.82875,18.97125,19.813961988304094
2000-09-06,22.125,21.1875,21.875,22.0,1303200,22.0,20.566666666666666,20.86875,19.03375,19.826671511627907
2000-09-07,22.3125,21.9375,22.0,22.0,1643100,22.0,20.695833333333333,20.92875,19.11875,19.83923410404624
2000-09-08,22.1875,21.4375,22.0,22.0625,1730300,22.0625,20.833333333333332,20.97,19.191875,19.852011494252874
2000-09-11,24.0,22.5,22.625,23.3125,3666100,23.3125,21.05,21.02,19.2675,19.871785714285714
2000-09-12,23.9375,23.1875,23.3125,23.625,1886900,23.625,21.270833333333332,21.085,19.338125,19.893110795454547
2000-09-13,24.75,23.25,23.625,24.5625,1934300,24.5625,21.554166666666667,21.1675,19.421875,19.91949152542373
2000-09-14,25.875,24.5,24.5,25.625,3765300,25.625,21.933333333333334,21.27875,19.523125,19.951544943820224
2000-09-15,27.625,25.625,25.625,27.125,4751700,27.125,22.395833333333332,21.43125,19.625,19.991620111731844
2000-09-18,27.625,25.4375,27.125,25.6875,1499700,25.6875,22.75,21.54875,19.714375,20.023263888888888
2000-09-19,26.125,25.5625,26.0,26.0625,1387100,26.0625,23.15,21.67,19.805625,20.056629834254142
2000-09-20,26.375,25.875,26.0625,26.375,853100,26.375,23.541666666666668,21.76375,19.90125,20.091346153846153
2000-09-21,26.375,25.6875,26.25,25.75,1191600,25.75,23.870833333333334,21.82125,19.981875,20.122267759562842
2000-09-22,25.0,23.4375,24.75,24.75,1902400,24.75,24.104166666666668,21.85125,20.05,20.14741847826087
2000-09-25,25.625,24.9375,25.0,25.3125,1710900,25.3125,24.329166666666666,21.89875,20.130625,20.175337837837837
2000-09-26,25.1875,24.75,25.125,24.8125,1093000,24.8125,24.604166666666668,21.94125,20.205,20.2002688172043
2000-09-27,25.4375,24.875,25.0,25.4375,1027100,25.4375,24.833333333333332,22.00625,20.2775,20.228275401069517
2000-09-28,25.8125,24.8125,25.25,25.8125,1370600,25.8125,25.0875,22.0875,20.348125,20.257978723404257
2000-09-29,25.8125,25.375,25.8125,25.6875,1099900,25.6875,25.329166666666666,22.15125,20.424375,20.286706349206348
2000-10-02,26.1875,25.5,25.875,25.75,905600,25.75,25.491666666666667,22.2325,20.508125,20.31546052631579
2000-10-03,26.1875,25.5,25.625,25.625,741800,25.625,25.625,22.31,20.591875,20.343259162303664
2000-10-04,25.5,24.5,25.4375,25.4375,1093000,25.4375,25.683333333333334,22.37375,20.67625,20.369791666666668
2000-10-05,25.1875,24.125,25.1875,24.75,1337100,24.75,25.625,22.43125,20.75625,20.392487046632123
2000-10-06,24.875,23.6875,24.75,24.625,1894100,24.625,25.458333333333332,22.4975,20.838125,20.41430412371134
2000-10-09,24.8125,22.875,24.0,24.8125,1487300,24.8125,25.4,22.58625,20.93,20.436858974358973
2000-10-10,24.5625,22.375,24.5625,23.0,1476200,23.0,25.195833333333333,22.62875,21.005625,20.449936224489797
2000-10-11,22.625,22.0625,22.25,22.25,1700400,22.25,24.920833333333334,22.65875,21.08625,20.459073604060915
2000-10-12,22.4375,21.125,22.25,21.25,1092800,21.25,24.620833333333334,22.6775,21.155,20.463068181818183
2000-10-13,22.6875,21.375,21.375,22.25,1499100,22.25,24.454166666666666,22.71625,21.23375,20.47204773869347
2000-10-16,23.125,22.0625,22.25,22.25,764600,22.25,24.25,22.73625,21.308125,20.4809375
2000-10-17,22.625,21.125,22.4375,21.375,922400,21.375,24.020833333333332,22.74375,21.38,20.4775
2000-10-18,24.9375,21.125,21.1875,24.5625,3457500,24.5625,23.9625,22.82125,21.4825,20.4903125
2000-10-19,26.25,24.625,24.625,25.8125,1894500,25.8125,23.9625,22.93375,21.57875,20.51125
2000-10-20,26.25,25.5,25.6875,26.25,1767600,26.25,24.0,23.065,21.68125,20.5378125
2000-10-23,27.5,26.1875,26.1875,26.9375,1408800,26.9375,24.079166666666666,23.195,21.771875,20.5609375
2000-10-24,27.25,26.375,27.0,27.1875,1286100,27.1875,24.183333333333334,23.3325,21.85375,20.58
2000-10-25,27.0,25.1875,27.0,26.0,1163300,26.0,24.220833333333335,23.4525,21.931875,20.59875
2000-10-26,26.3125,25.5,26.0,25.5625,1028900,25.5625,24.275,23.5625,22.006875,20.623125
2000-10-27,26.25,25.25,25.5625,26.0625,2244500,26.0625,24.370833333333334,23.68375,22.074375,20.6484375
2000-10-30,26.0,24.5,25.8125,25.4375,1463800,25.4375,24.4125,23.79125,22.14,20.664375
2000-10-31,25.875,25.3125,25.4375,25.6875,1252000,25.6875,24.591666666666665,23.89875,22.208125,20.6796875
2000-11-01,25.875,25.1875,25.4375,25.625,1008600,25.625,24.816666666666666,24.005,22.284375,20.6928125
2000-11-02,25.6875,25.3125,25.5,25.6875,702700,25.6875,25.1125,24.12,22.358125,20.7059375
2000-11-03,25.6875,25.0625,25.6875,25.5,751200,25.5,25.329166666666666,24.22625,22.433125,20.7240625
2000-11-06,26.5625,25.4375,25.5,26.3125,1380400,26.3125,25.6,24.345,22.51375,20.7371875
2000-11-07,26.125,25.3125,26.125,25.75,528400,25.75,25.891666666666666,24.45875,22.581875,20.7459375
2000-11-08,25.75,25.0625,25.75,25.25,691600,25.25,25.9375,24.55375,22.6425,20.75875
2000-11-09,25.0625,24.25,25.0625,24.5625,736300,24.5625,25.854166666666668,24.62875,22.6825,20.774375
2000-11-10,24.3125,23.4375,24.3125,23.9375,1036600,23.9375,25.7,24.6825,22.71875,20.784375
2000-11-13,23.75,22.0,23.75,23.0,2434500,23.0,25.4375,24.70375,22.758125,20.79625
2000-11-14,24.5,23.0,23.0,24.4375,1205900,24.4375,25.254166666666666,24.77875,22.80375,20.8103125
2000-11-15,25.1875,24.4375,24.4375,24.9375,1111500,24.9375,25.183333333333334,24.8375,22.853125,20.824375
2000-11-16,25.125,24.6875,24.75,24.6875,761700,24.6875,25.125,24.89125,22.91,20.8365625
2000-11-17,25.0625,24.5625,24.625,24.8125,1191100,24.8125,25.041666666666668,24.94625,22.958125,20.84875
2000-11-20,24.9375,23.6875,24.9375,23.9375,931500,23.9375,24.941666666666666,24.95875,22.989375,20.855
2000-11-21,24.0,23.6875,23.75,23.75,644000,23.75,24.8125,24.96125,23.023125,20.85875
2000-11-22,24.0625,23.375,23.375,23.5625,952100,23.5625,24.675,24.94125,23.054375,20.86375
2000-11-24,24.25,23.5625,23.5625,24.1875,301800,24.1875,24.575,24.9125,23.095625,20.8753125
2000-11-27,25.0,24.5625,24.625,24.8125,635200,24.8125,24.529166666666665,24.86625,23.14875,20.8903125
2000-11-28,24.75,23.625,24.625,24.375,836500,24.375,24.4,24.84,23.194375,20.9121875
2000-11-29,24.375,22.9375,24.375,24.0,722000,24.0,24.283333333333335,24.79875,23.234375,20.938125
2000-11-30,23.8125,21.75,23.75,23.4375,1905400,23.4375,24.1625,24.74,23.251875,20.9578125
2000-12-01,25.375,23.4375,23.4375,24.0,1152100,24.0,24.125,24.705,23.263125,20.9853125
2000-12-04,24.9375,24.1875,24.25,24.75,1267600,24.75,24.179166666666667,24.705,23.278125,21.0159375
2000-12-05,27.1875,24.875,24.9375,26.125,1750900,26.125,24.3875,24.72125,23.31,21.055625
2000-12-06,26.6875,25.6875,26.0625,26.0,985100,26.0,24.491666666666667,24.745,23.343125,21.095
2000-12-07,27.1875,25.9375,26.125,26.8125,1744800,26.8125,24.616666666666667,24.7725,23.389375,21.1346875
2000-12-08,28.25,27.0,27.0,28.0,2000100,28.0,24.8375,24.81625,23.451875,21.1765625
