Date,High,Low,Open,Close,Volume,Adj Close,IP-15ma,IP-50ma,IP-100ma,IP-200ma
2000-01-21,50.727317810058594,48.816566467285156,50.29585647583008,49.43293762207031,3185700.0,26.40210723876953,28.849971090044296,28.849971090044296,28.849971090044296,28.849971090044296
2000-01-24,49.9876708984375,46.597633361816406,49.74112319946289,47.83037567138672,3285700.0,25.546178817749023,28.629718271891274,28.629718271891274,28.629718271891274,28.629718271891274
2000-01-25,48.50838088989258,45.6114387512207,48.200199127197266,47.090728759765625,3237400.0,25.15114402770996,28.357577006022137,28.412307381629944,28.412307381629944,28.412307381629944
2000-01-26,48.816566467285156,46.844181060791016,47.090728759765625,47.58382797241211,3280600.0,25.41448974609375,28.15127601623535,28.235965167774875,28.235965167774875,28.235965167774875
2000-01-27,48.75493240356445,46.10453796386719,47.64546203613281,47.152366638183594,1801600.0,25.184051513671875,27.863771057128908,28.066414409213596,28.066414409213596,28.066414409213596
2000-01-28,48.385108947753906,46.905818939208984,47.70709991455078,47.21400451660156,1595000.0,25.21697235107422,27.538957595825195,27.91644377457468,27.91644377457468,27.91644377457468
2000-01-31,47.152366638183594,45.73471450805664,46.10453796386719,46.96745681762695,2242600.0,25.085289001464844,27.152691396077476,27.774886035919188,27.774886035919188,27.774886035919188
2000-02-01,48.32347106933594,46.16617202758789,46.16617202758789,47.3989143371582,1726000.0,25.31574058532715,26.786178716023763,27.657783871605282,27.657783871605282,27.657783871605282
2000-02-02,47.337276458740234,45.48816680908203,47.152366638183594,47.029090881347656,2113400.0,25.11821746826172,26.500868606567384,27.542349035089668,27.542349035089668,27.542349035089668
2000-02-03,47.52219009399414,44.68688201904297,47.337276458740234,45.6114387512207,2594000.0,24.361051559448242,26.19800198872884,27.40403175354004,27.40403175354004,27.40403175354004
2000-02-04,46.22780990600586,44.625247955322266,45.85798645019531,44.99506759643555,2146100.0,24.031850814819336,25.873188654581707,27.263524214426678,27.263524214426678,27.263524214426678
2000-02-07,45.6114387512207,43.45414352416992,45.6114387512207,43.94723892211914,1618900.0,23.472198486328125,25.475949478149413,27.111871185302736,27.111871185302736,27.111871185302736
2000-02-08,45.42652893066406,43.94723892211914,44.74851989746094,44.37869644165039,2170800.0,23.70265007019043,25.223560333251953,26.980747296259953,26.980747296259953,26.980747296259953
2000-02-09,45.24161911010742,42.46794891357422,44.37869644165039,42.52958679199219,2348100.0,22.71503257751465,24.89435717264811,26.82275786223235,26.82275786223235,26.82275786223235
2000-02-10,43.145957946777344,40.9886589050293,42.40631103515625,43.145957946777344,4093200.0,23.044233322143555,24.65074717203776,26.687810557229177,26.687810557229177,26.687810557229177
2000-02-11,44.07051467895508,40.92702102661133,43.39250564575195,42.09812545776367,4510000.0,22.484586715698242,24.38957913716634,26.542871804072938,26.542871804072938,26.542871804072938
2000-02-14,42.837772369384766,40.9886589050293,42.15976333618164,41.85157775878906,2715400.0,22.352903366088867,24.176694107055663,26.40320618947347,26.40320618947347,26.40320618947347
2000-02-15,43.8239631652832,40.9886589050293,41.66666793823242,42.96104431152344,4365700.0,22.945472717285156,24.029649353027345,26.29166640004804,26.29166640004804,26.29166640004804
2000-02-16,43.70069122314453,42.0364875793457,43.63905334472656,42.591224670410156,1817200.0,22.87925910949707,23.86063397725423,26.185028672218323,26.185028672218323,26.185028672218323
2000-02-17,43.7623291015625,41.481754302978516,43.63905334472656,41.91321563720703,2715600.0,22.515050888061523,23.68270060221354,26.07381722421357,26.07381722421357,26.07381722421357
2000-02-18,41.91321563720703,38.95463562011719,41.91321563720703,40.002464294433594,3232900.0,21.48862075805664,23.434143829345704,25.93895850462072,25.93895850462072,25.93895850462072
2000-02-22,41.358482360839844,39.447731018066406,40.1873779296875,40.92702102661133,2472500.0,21.98527717590332,23.227476374308267,25.82599618094308,25.82599618094308,25.82599618094308
2000-02-23,40.86538314819336,39.509368896484375,40.37228775024414,39.694278717041016,1435800.0,21.323070526123047,22.961298370361327,25.700914912753635,25.700914912753635,25.700914912753635
2000-02-24,38.95463562011719,36.48915100097656,38.70808792114258,37.290435791015625,3603200.0,20.031757354736328,22.622201029459635,25.547694438212627,25.547694438212627,25.547694438212627
2000-02-25,37.10552215576172,35.31804656982422,36.48915100097656,35.502960205078125,3361500.0,19.07157325744629,22.269569142659506,25.377270196613512,25.377270196613512,25.377270196613512
2000-02-28,37.4137077331543,35.31804656982422,36.427513122558594,35.37968444824219,3605000.0,19.005348205566406,21.93446896870931,25.213887581458458,25.213887581458458,25.213887581458458
2000-02-29,37.290435791015625,34.208580017089844,35.502960205078125,36.30424118041992,4909600.0,19.50200080871582,21.669789123535157,25.071090412139892,25.071090412139892,25.071090412139892
2000-03-01,36.85897445678711,34.76331329345703,36.79733657836914,35.19477462768555,4228400.0,18.906007766723633,21.350012969970702,24.920722542739497,24.920722542739497,24.920722542739497
2000-03-02,35.687870025634766,34.0236701965332,35.56459426879883,34.64004135131836,2678100.0,18.60801887512207,21.076212056477864,24.77042007446289,24.77042007446289,24.77042007446289
2000-03-03,37.35206985473633,35.441322326660156,35.502960205078125,35.8111457824707,4384800.0,19.237112045288086,20.822403971354166,24.64173849238906,24.64173849238906,24.64173849238906
2000-03-06,36.427513122558594,34.085304260253906,36.119327545166016,34.45512771606445,3399400.0,18.508691787719727,20.557344309488933,24.502351067282937,24.502351067282937,24.502351067282937
2000-03-07,34.146942138671875,32.421104431152344,33.715484619140625,32.91419982910156,4543000.0,17.680923461914062,20.245878982543946,24.35076378716363,24.35076378716363,24.35076378716363
2000-03-08,35.687870025634766,32.54438018798828,32.91419982910156,35.518367767333984,4685800.0,19.0798397064209,19.988170115152993,24.236178481060527,24.236178481060527,24.236178481060527
2000-03-09,35.19477462768555,32.91419982910156,34.51676559448242,34.27021789550781,4510900.0,18.409360885620117,19.690176900227865,24.112203638604345,24.112203638604345,24.112203638604345
2000-03-10,36.92061233520508,34.64004135131836,36.119327545166016,35.6262321472168,4479900.0,19.137779235839844,19.46502545674642,24.008569796880085,24.008569796880085,24.008569796880085
2000-03-13,36.36587905883789,34.76331329345703,34.76331329345703,35.502960205078125,3409100.0,19.07157325744629,19.30388895670573,23.90781476546307,23.90781476546307,23.90781476546307
2000-03-14,36.05769348144531,33.715484619140625,35.8111457824707,33.715484619140625,3517800.0,18.111356735229492,19.04562759399414,23.791885604858397,23.791885604858397,23.791885604858397
2000-03-15,36.48915100097656,33.53057098388672,34.33185577392578,36.119327545166016,4857900.0,19.402660369873047,18.917600250244142,23.595273551940917,23.705822364956724,23.705822364956724
2000-03-16,40.1873779296875,35.502960205078125,36.48915100097656,39.63264465332031,5704300.0,21.28996467590332,19.00148073832194,23.450892753601075,23.65936356324416,23.65936356324416
2000-03-17,39.2011833190918,37.536983489990234,39.2011833190918,37.536983489990234,4026200.0,20.16420555114746,19.07432289123535,23.264244346618653,23.59341718565743,23.59341718565743
2000-03-20,38.95463562011719,36.98225021362305,38.09171676635742,37.475345611572266,3426600.0,20.131092071533203,19.149372482299803,23.06508270263672,23.529300053914387,23.529300053914387
2000-03-21,38.89299774169922,37.16716003417969,37.290435791015625,38.52317428588867,2240100.0,20.693967819213867,19.22883694966634,22.861376419067383,23.477748558738014,23.477748558738014
2000-03-22,38.46154022216797,35.934417724609375,38.15335464477539,36.73569869995117,4633700.0,19.7337703704834,19.284021123250326,22.639783210754395,23.410891805376327,23.410891805376327
2000-03-23,39.509368896484375,37.290435791015625,37.475345611572266,38.58481216430664,4509200.0,20.72707748413086,19.425291697184246,22.466367378234864,23.36380734360009,23.36380734360009
2000-03-24,39.509368896484375,38.15335464477539,38.70808792114258,38.89299774169922,2591300.0,20.892637252807617,19.535660044352213,22.30613910675049,23.321200962724358,23.321200962724358
2000-03-27,40.86538314819336,37.721893310546875,38.89299774169922,37.84516906738281,2730200.0,20.32975959777832,19.657064565022786,22.134653282165527,23.270498566708323,23.270498566708323
2000-03-28,39.262821197509766,36.73569869995117,38.52317428588867,37.16716003417969,2696700.0,19.965545654296875,19.80937271118164,21.945348472595214,23.21541601816813,23.21541601816813
2000-03-29,37.906803131103516,36.6124267578125,37.4137077331543,37.305843353271484,2364900.0,20.040042877197266,19.873386255900066,21.796379585266113,23.163360720775167,23.163360720775167
2000-03-30,40.002464294433594,37.783531188964844,38.33826446533203,39.571006774902344,3502000.0,21.256845474243164,20.063218561808267,21.668454895019533,23.13261047486336,23.13261047486336
2000-03-31,43.145957946777344,40.002464294433594,40.43392562866211,42.15976333618164,4341600.0,22.647472381591797,20.2971981048584,21.58743667602539,23.124909870208256,23.124909870208256
2000-04-03,43.88560104370117,41.728302001953125,43.022682189941406,42.22140121459961,2979400.0,22.68059539794922,20.537799580891928,21.513006439208983,23.11796745657921,23.11796745657921
2000-04-04,42.96104431152344,38.52317428588867,42.7761344909668,40.9886589050293,3416600.0,22.018381118774414,20.798267873128257,21.442450485229493,23.101050743689903,23.101050743689903
2000-04-05,41.85157775878906,39.324459075927734,40.74211120605469,39.694278717041016,2401500.0,21.323070526123047,20.926295216878255,21.365889015197755,23.074111649484344,23.074111649484344
2000-04-06,41.050296783447266,39.509368896484375,41.050296783447266,39.81755447387695,1802000.0,21.38929557800293,20.93291727701823,21.285385131835938,23.04896514095477,23.04896514095477
2000-04-07,40.55719757080078,38.89299774169922,40.06410217285156,39.07790756225586,1901900.0,20.991952896118164,20.988100433349608,21.201543159484864,23.018714960883646,23.018714960883646
2000-04-10,42.65285873413086,39.87919235229492,40.55719757080078,42.0364875793457,3072100.0,22.58125877380371,21.15144488016764,21.14882888793945,23.012375016143356,23.012375016143356
2000-04-11,43.8239631652832,42.40631103515625,42.89940643310547,42.591224670410156,4540600.0,22.87925910949707,21.297130966186522,21.1047082901001,23.010473360334124,23.010473360334124
2000-04-12,45.303253173828125,42.46794891357422,43.577415466308594,43.022682189941406,5537300.0,23.111024856567383,21.52228126525879,21.0606139755249,23.01188957859093,23.01188957859093
2000-04-13,44.07051467895508,41.050296783447266,44.00887680053711,42.09812545776367,4168600.0,22.614368438720703,21.648100662231446,21.010536994934082,23.00636845164829,23.00636845164829
2000-04-14,41.235206604003906,38.95463562011719,40.803749084472656,39.571006774902344,3589300.0,21.256845474243164,21.67238121032715,20.948452873229982,22.982402383464656,22.982402383464656
2000-04-17,40.61883544921875,37.968441009521484,40.1873779296875,39.447731018066406,3264700.0,21.19061851501465,21.72977180480957,20.891628227233888,22.958189087945062,22.958189087945062
2000-04-18,40.61883544921875,37.59861755371094,39.94083023071289,40.31064987182617,2483500.0,21.654163360595703,21.842346318562825,20.85526752471924,22.94080207824707,22.94080207824707
2000-04-19,39.81755447387695,38.39990234375,38.46154022216797,39.2011833190918,1969000.0,21.058181762695312,21.910222244262695,20.802378158569336,22.9160307583056,22.9160307583056
2000-04-20,39.38609313964844,37.968441009521484,38.76972198486328,38.58481216430664,2393900.0,20.72707748413086,21.87490437825521,20.76261905670166,22.887602793705927,22.887602793705927
2000-04-24,39.509368896484375,38.39990234375,38.83135986328125,39.447731018066406,1896100.0,21.19061851501465,21.777780787150064,20.725546760559084,22.865846585004757,22.865846585004757
2000-04-25,37.906803131103516,36.24260330200195,36.48915100097656,36.73569869995117,5962600.0,19.7337703704834,21.58132578531901,20.670530433654786,22.826200050643727,22.826200050643727
2000-04-26,37.906803131103516,36.55078887939453,36.92061233520508,36.85897445678711,4247000.0,19.79998779296875,21.433432896931965,20.619472122192384,22.78837239742279,22.78837239742279
2000-04-27,37.35206985473633,36.73569869995117,36.85897445678711,36.92061233520508,2145100.0,19.833097457885742,21.33410135904948,20.557224617004394,22.75188752162604,22.75188752162604
2000-04-28,37.10552215576172,35.934417724609375,36.92061233520508,36.24260330200195,2865100.0,19.468891143798828,21.206074396769207,20.48901725769043,22.711850980433024,22.711850980433024
2000-05-01,36.98225021362305,36.30424118041992,36.55078887939453,36.48915100097656,2289300.0,19.60132598876953,21.113365936279298,20.43074275970459,22.674374775714185,22.674374775714185
2000-05-02,38.15335464477539,36.55078887939453,36.67406463623047,37.906803131103516,2131000.0,20.36286735534668,20.965473175048828,20.408227691650392,22.64685683023362,22.64685683023362
2000-05-03,37.906803131103516,36.79733657836914,37.906803131103516,37.290435791015625,1291500.0,20.031757354736328,20.775639724731445,20.36915729522705,22.616090954051298,22.616090954051298
2000-05-04,37.660255432128906,36.180965423583984,37.660255432128906,36.48915100097656,1378700.0,19.60132598876953,20.541659800211587,20.33472240447998,22.581035547478255,22.581035547478255
2000-05-05,37.906803131103516,36.36587905883789,36.36587905883789,37.660255432128906,1415400.0,20.23043441772461,20.382730865478514,20.338695945739747,22.554017143687982,22.554017143687982
2000-05-08,37.906803131103516,36.79733657836914,37.59861755371094,37.721893310546875,1202800.0,20.263532638549805,20.316510009765626,20.362535133361817,22.52798891067505,22.52798891067505
2000-05-09,37.968441009521484,36.73569869995117,37.968441009521484,36.73569869995117,1754000.0,19.7337703704834,20.21938680013021,20.377103576660158,22.49659319674031,22.49659319674031
2000-05-10,36.6124267578125,34.824951171875,36.55078887939453,36.30424118041992,4033400.0,19.50200080871582,20.07590929667155,20.377103576660158,22.463319947984484,22.463319947984484
2000-05-11,36.36587905883789,35.6262321472168,35.872779846191406,36.30424118041992,2340300.0,19.50200080871582,19.972163899739584,20.3890234375,22.43077797942109,22.43077797942109
2000-05-12,36.6124267578125,35.749507904052734,36.30424118041992,36.335060119628906,2304600.0,19.51854705810547,19.891595204671223,20.40723400115967,22.399123295493748,22.399123295493748
2000-05-15,40.49556350708008,37.04388427734375,37.35206985473633,39.694278717041016,5790600.0,21.323070526123047,19.900425338745116,20.448953170776367,22.38755283560804,22.38755283560804
2000-05-16,40.37228775024414,38.15335464477539,39.87919235229492,38.58481216430664,3590800.0,20.72707748413086,19.966645812988283,20.49332088470459,22.36988820420935,22.36988820420935
2000-05-17,38.89299774169922,37.783531188964844,37.84516906738281,38.52317428588867,2431800.0,20.827045440673828,20.035116322835286,20.556243324279784,22.35364775406687,22.35364775406687
2000-05-18,38.95463562011719,37.721893310546875,38.52317428588867,38.46154022216797,4501100.0,20.793733596801758,20.099158732096353,20.5905212020874,22.337398648262024,22.337398648262024
2000-05-19,38.76972198486328,38.33826446533203,38.52317428588867,38.70808792114258,2491700.0,20.927021026611328,20.19636739095052,20.640874404907226,22.322858672781088,22.322858672781088
2000-05-22,38.95463562011719,37.475345611572266,38.52317428588867,37.660255432128906,2658200.0,20.360525131225586,20.246980667114258,20.66532932281494,22.302834861132563,22.302834861132563
2000-05-23,37.59861755371094,35.872779846191406,37.59861755371094,36.36587905883789,5641200.0,19.66073226928711,20.200171661376952,20.67711250305176,22.27614695616443,22.27614695616443
2000-05-24,35.934417724609375,35.00986099243164,35.6262321472168,35.07149887084961,5378200.0,18.96094512939453,20.1287841796875,20.694104270935057,22.24299493789673,22.24299493789673
2000-05-25,35.502960205078125,33.34566116333008,35.502960205078125,33.715484619140625,3606700.0,18.22783088684082,20.03721783955892,20.670607681274415,22.132940616607666,22.203240838381323
2000-05-26,33.59220886230469,32.54438018798828,32.54438018798828,33.22238540649414,3231500.0,17.96124839782715,19.885938771565755,20.60403335571289,22.027463054656984,22.16165267719942
2000-05-30,34.824951171875,33.28402328491211,33.53057098388672,34.824951171875,2407100.0,18.827653884887695,19.790213521321615,20.577302322387695,21.920773334503174,22.129283756885712
2000-05-31,35.13313674926758,34.085304260253906,34.393489837646484,34.33185577392578,2485700.0,18.561073303222656,19.712033716837563,20.545901947021484,21.805492324829103,22.094974040985107
2000-06-01,34.27021789550781,33.09911346435547,34.208580017089844,33.53057098388672,3134600.0,18.127864837646484,19.620424652099608,20.494579887390138,21.67797815322876,22.057192048572357
2000-06-02,35.25640869140625,34.146942138671875,34.45512771606445,34.27021789550781,5510900.0,18.52774429321289,19.555474217732748,20.470459365844725,21.55512128829956,22.023895371635007
2000-06-05,34.94822311401367,34.393489837646484,34.51676559448242,34.57840347290039,2095100.0,18.69436264038086,19.50052858988444,20.429805068969728,21.448086223602296,21.992778243305526
2000-06-06,35.00986099243164,33.40729904174805,34.51676559448242,33.59220886230469,2946300.0,18.16118812561035,19.28973642985026,20.375176086425782,21.340657596588134,21.95730055703057
2000-06-07,33.962032318115234,32.79092788696289,33.653846740722656,32.94501876831055,2991500.0,17.81129264831543,19.095350774129233,20.324806747436522,21.229730014801024,21.919263787225844
2000-06-08,34.0236701965332,32.72929000854492,33.0374755859375,33.34566116333008,4248800.0,18.02789306640625,18.908740615844728,20.28605369567871,21.115701084136962,21.88388768976385
2000-06-09,33.28402328491211,32.66765213012695,33.16075134277344,32.97583770751953,2863700.0,17.82795524597168,18.711022059122723,20.2418119430542,21.019095764160156,21.847347757837795
2000-06-12,33.53057098388672,32.606014251708984,33.0374755859375,33.34566116333008,3972100.0,18.02789306640625,18.517746861775716,20.17723289489746,20.922843894958497,21.813245483807155
2000-06-13,33.46893310546875,32.421104431152344,33.46893310546875,32.48274230957031,2905900.0,17.561365127563477,18.331136194864907,20.075510749816896,20.83147371292114,21.77561822401739
2000-06-14,34.085304260253906,33.0374755859375,33.09911346435547,33.653846740722656,3543700.0,18.19451332092285,18.233388264973957,19.985789108276368,20.749397773742675,21.74420502311305
2000-06-15,33.46893310546875,32.112918853759766,33.40729904174805,32.297828674316406,3852400.0,17.46140480041504,18.13341890970866,19.894649581909178,20.668550033569336,21.70696328204611
2000-06-16,32.72929000854492,31.619821548461914,32.72929000854492,32.54438018798828,4183300.0,17.594694137573242,18.09120979309082,19.820082054138183,20.592985534667967,21.67151268597307
2000-06-19,32.79092788696289,31.126726150512695,32.72929000854492,31.558185577392578,3496100.0,17.0615234375,18.03122812906901,19.733526611328124,20.50945587158203,21.632111068464752
2000-06-20,31.558185577392578,30.633628845214844,31.558185577392578,31.373273849487305,4558700.0,16.9615535736084,17.90682144165039,19.65291862487793,20.427230892181395,21.59253007274563
2000-06-21,31.804733276367188,30.75690269470215,31.00345230102539,30.941814422607422,3381900.0,16.728288650512695,17.784635798136392,19.53585922241211,20.342344055175783,21.55165409440754
2000-06-22,31.434911727905273,30.44871711730957,31.00345230102539,31.18836212158203,4494300.0,16.8615779876709,17.700216674804686,19.415505599975585,20.26010694503784,21.5125701268514
2000-06-23,31.31163787841797,30.51035499572754,31.065088272094727,30.695266723632812,3006000.0,16.594993591308594,17.571366628011067,19.28518497467041,20.172899475097655,21.471928998458484
2000-06-26,31.25,29.277612686157227,31.065088272094727,29.400888442993164,5483200.0,15.895208358764648,17.384756342569986,19.15080177307129,20.080669384002686,21.42621817354296
2000-06-27,30.941814422607422,29.4625244140625,29.585798263549805,29.4625244140625,7102200.0,15.928526878356934,17.23591225941976,19.044235401153564,19.996344137191773,21.381521496346327
2000-06-28,30.695266723632812,29.52416229248047,30.633628845214844,29.8631649017334,4549100.0,16.145132064819336,17.124834887186687,18.94332567214966,19.91747694969177,21.339292549317882
2000-06-29,30.387081146240234,29.154338836669922,29.339250564575195,30.20216941833496,4286500.0,16.32840347290039,17.011535580952962,18.83681047439575,19.846038999557496,21.299205436706544
2000-06-30,29.95562171936035,29.21597671508789,29.95562171936035,29.400888442993164,4246500.0,15.895208358764648,16.882685788472493,18.73355100631714,19.767964582443238,21.25631657100859
2000-07-03,30.75690269470215,29.70907211303711,29.893983840942383,30.51035499572754,1372200.0,16.49501609802246,16.78049399058024,18.64890977859497,19.705764417648314,21.21882601610319
2000-07-05,31.434911727905273,30.325443267822266,30.880178451538086,30.695266723632812,2671800.0,16.594993591308594,16.716069221496582,18.55699728012085,19.641272020339965,21.18270232528448
2000-07-06,30.633628845214844,29.832347869873047,30.571992874145508,30.325443267822266,2885100.0,16.395051956176758,16.59610513051351,18.490222911834717,19.58037667274475,21.14558875653171
2000-07-07,31.00345230102539,29.893983840942383,30.571992874145508,31.00345230102539,3773300.0,16.761611938476562,16.549452273050942,18.429455394744874,19.524463758468627,21.111865857931285
2000-07-10,32.359466552734375,31.00345230102539,31.065088272094727,31.804733276367188,4473000.0,17.194807052612305,16.522793134053547,18.376689586639404,19.4669571018219,21.08196464567694
2000-07-11,34.76331329345703,32.112918853759766,32.66765213012695,34.0236701965332,10052500.0,18.39444351196289,16.611654472351074,18.355200634002685,19.422108945846556,21.061604637088198
2000-07-12,35.687870025634766,34.51676559448242,34.824951171875,35.13313674926758,8366900.0,18.994264602661133,16.74716854095459,18.343059406280517,19.386901082992555,21.04606072705491
2000-07-13,36.24260330200195,35.31804656982422,35.37968444824219,35.8111457824707,5279000.0,19.360828399658203,16.922671190897624,18.323018627166746,19.36562315940857,21.033484366402696
2000-07-14,36.30424118041992,35.13313674926758,36.05769348144531,35.31804656982422,3466000.0,19.094240188598633,17.07151533762614,18.304268283843996,19.33671278953552,21.01911959471526
2000-07-17,35.934417724609375,34.824951171875,35.8111457824707,35.533775329589844,2241000.0,19.210866928100586,17.245906893412272,18.296459102630614,19.3155907535553,21.005823619225445
2000-07-18,35.441322326660156,34.57840347290039,35.37968444824219,34.824951171875,2194200.0,18.827653884887695,17.441403261820476,18.268403491973878,19.30354971885681,20.989924570069697
2000-07-19,35.19477462768555,33.900394439697266,35.07149887084961,34.146942138671875,2877200.0,18.461097717285156,17.610241317749022,18.232354793548584,19.2974449634552,20.971599737803142
2000-07-20,34.45512771606445,33.28402328491211,34.146942138671875,33.59220886230469,2277800.0,18.16118812561035,17.74464505513509,18.200903148651122,19.289003362655638,20.951380949226216
2000-07-21,34.70167541503906,33.28402328491211,33.59220886230469,34.27021789550781,2715100.0,18.52774429321289,17.891267776489258,18.181418018341063,19.279260797500612,20.93406925882612
2000-07-24,34.57840347290039,33.962032318115234,34.27021789550781,34.27021789550781,1266100.0,18.52774429321289,18.066770172119142,18.161932888031007,19.275478162765502,20.917003124318224
2000-07-25,34.27021789550781,33.46893310546875,34.146942138671875,33.715484619140625,1554200.0,18.22783088684082,18.182291158040364,18.136118564605713,19.27167628288269,20.898065291659933
2000-07-26,33.40729904174805,32.0512809753418,33.0374755859375,32.112918853759766,3162500.0,17.361433029174805,18.233387120564778,18.05688581466675,19.252919492721556,20.87333359751668
2000-07-27,33.0374755859375,32.2361946105957,32.421104431152344,32.79092788696289,1700600.0,17.727981567382812,18.322249094645183,17.996903896331787,19.245112390518187,20.851490875085194
2000-07-28,32.91419982910156,31.928007125854492,32.66765213012695,32.54438018798828,2242300.0,17.594694137573242,18.377787907918293,17.932256870269775,19.24425009727478,20.82903020792994
2000-07-31,33.715484619140625,32.48274230957031,32.72929000854492,33.22238540649414,2673700.0,17.96124839782715,18.428883997599282,17.875607166290283,19.233064184188844,20.80938786676485
2000-08-01,33.962032318115234,33.40729904174805,33.77711868286133,33.900394439697266,1356300.0,18.327802658081055,18.42444127400716,17.82362279891968,19.23224860191345,20.79250633473299
2000-08-02,33.962032318115234,32.79092788696289,33.900394439697266,33.34566116333008,2408500.0,18.02789306640625,18.360016504923504,17.776970157623293,19.221149740219115,20.773826515352404
2000-08-03,34.085304260253906,32.97583770751953,32.97583770751953,33.77711868286133,1741900.0,18.261165618896484,18.286705652872723,17.748978824615477,19.21304566383362,20.756963019403035
2000-08-04,33.77711868286133,32.72929000854492,33.77711868286133,33.0374755859375,1988900.0,17.861276626586914,18.20450808207194,17.726985454559326,19.21054486274719,20.73765844345093
2000-08-07,33.77711868286133,32.91419982910156,32.91419982910156,33.34566116333008,1633200.0,18.02789306640625,18.125643157958983,17.722986698150635,19.196797189712523,20.719712977377785
2000-08-08,35.00986099243164,32.97583770751953,32.97583770751953,35.00986099243164,2811000.0,18.927629470825195,18.132308197021484,17.742314319610596,19.173173837661743,20.70792295430836
2000-08-09,35.441322326660156,34.45512771606445,35.19477462768555,34.57840347290039,2047000.0,18.69436264038086,18.147859191894533,17.73964849472046,19.15847540855408,20.694762429380727
2000-08-10,34.88658905029297,33.962032318115234,34.64004135131836,34.0236701965332,1988000.0,18.39444351196289,18.1634095509847,17.736315898895263,19.141108922958374,20.67982529355334
2000-08-11,35.07149887084961,34.208580017089844,34.393489837646484,34.51676559448242,1810100.0,18.66103744506836,18.172295761108398,17.746979351043702,19.12077961921692,20.66680085582118
2000-08-14,34.76331329345703,34.0236701965332,34.76331329345703,34.0236701965332,2410900.0,18.39444351196289,18.1634090423584,17.744313335418703,19.107386350631714,20.652234462591316
2000-08-15,34.64004135131836,34.0236701965332,34.393489837646484,34.0236701965332,2397800.0,18.39444351196289,18.17451655069987,17.73831495285034,19.084060010910033,20.637853628510882
2000-08-16,34.33185577392578,33.653846740722656,34.208580017089844,33.900394439697266,2337800.0,18.461585998535156,18.24786008199056,17.74432291030884,19.05974949836731,20.624079782751544
2000-08-17,34.27021789550781,32.66765213012695,34.27021789550781,32.66765213012695,3884000.0,17.790254592895508,18.25201161702474,17.74390214920044,19.03435444831848,20.606256982815342
2000-08-18,33.715484619140625,32.66765213012695,33.0374755859375,33.46893310546875,2440000.0,18.22661781311035,18.294139862060547,17.74787664413452,19.016965169906616,20.591384238004686
2000-08-21,34.0236701965332,32.297828674316406,33.8387565612793,32.297828674316406,1682200.0,17.588848114013672,18.26931317647298,17.74309450149536,18.99245322227478,20.572734945309087
2000-08-22,32.97583770751953,31.681459426879883,32.79092788696289,31.866371154785156,3244800.0,17.35388946533203,18.204385630289714,17.729614429473877,18.95342366218567,20.55286552876602
2000-08-23,31.681459426879883,30.571992874145508,31.619821548461914,30.633628845214844,3703000.0,16.682558059692383,18.114696629842122,17.712038288116457,18.893774518966676,20.529121311164342
