Date,High,Low,Open,Close,Volume,Adj Close,SBAC-15ma,SBAC-50ma,SBAC-100ma,SBAC-200ma
2000-02-03,35.0,34.0,34.0625,35.0,889800.0,34.95112991333008,29.363109715779622,26.039677080900773,26.039677080900773,26.039677080900773
2000-02-04,35.0,33.75,35.0,34.5,465100.0,34.45182800292969,29.966432825724283,26.390183369318645,26.390183369318645,26.390183369318645
2000-02-07,36.5,34.75,34.75,35.375,770400.0,35.32560729980469,30.652972920735678,26.747600326538088,26.747600326538088,26.747600326538088
2000-02-08,35.5,33.375,35.5,34.625,176200.0,34.57665252685547,31.09818369547526,27.048717718857986,27.048717718857986,27.048717718857986
2000-02-09,34.625,31.25,34.3125,33.75,660500.0,33.70287322998047,31.55587692260742,27.295167922973633,27.295167922973633,27.295167922973633
2000-02-10,35.75,33.625,33.875,34.75,333700.0,34.70147705078125,32.080143737792966,27.559678963252477,27.559678963252477,27.559678963252477
2000-02-11,35.375,34.75,35.25,34.875,650300.0,34.8263053894043,32.61273244222005,27.810252288292194,27.810252288292194,27.810252288292194
2000-02-14,35.703125,34.125,35.25,34.875,253000.0,34.8263053894043,33.04546076456706,28.04412072499593,28.04412072499593,28.04412072499593
2000-02-15,35.0625,33.6875,35.0,35.0625,183000.0,35.01354217529297,33.349202728271486,28.268940771779707,28.268940771779707,28.268940771779707
2000-02-16,35.125,32.4375,35.125,34.125,99000.0,34.07735061645508,33.52395833333333,28.45045357942581,28.45045357942581,28.45045357942581
2000-02-17,33.9375,31.5,33.0,31.625,425900.0,31.580842971801758,33.70287488301595,28.545313864043266,28.545313864043266,28.545313864043266
2000-02-18,31.8125,27.75,31.78125,27.75,387000.0,27.711252212524414,33.53644091288249,28.520782638998593,28.520782638998593,28.520782638998593
2000-02-22,31.0,29.375,30.0,30.125,832800.0,30.082937240600586,33.52395846048991,28.565415627615792,28.565415627615792,28.565415627615792
2000-02-23,31.5,30.0,30.3125,30.875,691500.0,30.831890106201172,33.37416801452637,28.628373252020943,28.628373252020943,28.628373252020943
2000-02-24,33.375,32.25,33.0,33.25,437000.0,33.20357131958008,33.32423769632975,28.752027253846865,28.752027253846865,28.752027253846865
2000-02-25,36.375,34.0625,34.125,36.0,698400.0,35.94973373413086,33.39081128438314,28.94144058227539,28.94144058227539,28.94144058227539
2000-02-28,36.5,35.25,36.5,36.0,621000.0,35.94973373413086,33.490671666463214,29.121140406681942,29.121140406681942,29.121140406681942
2000-02-29,41.375,36.5,36.8125,40.5,422200.0,40.443450927734375,33.83186124165853,29.404198169708252,29.404198169708252,29.404198169708252
2000-03-01,45.875,41.0,41.0,43.375,321400.0,43.31443405151367,34.41438000996907,29.743472215605944,29.743472215605944,29.743472215605944
2000-03-02,43.875,42.75,43.25,42.875,402100.0,42.81513214111328,35.02186393737793,30.05470221383231,30.05470221383231,30.05470221383231
2000-03-03,45.0,42.875,43.5,44.125,195400.0,44.06338882446289,35.64599138895671,30.38048562338186,30.38048562338186,30.38048562338186
2000-03-06,44.25,42.375,44.25,43.25,222400.0,43.18960952758789,36.203544998168944,30.671602075750176,30.671602075750176,30.671602075750176
2000-03-07,45.0,43.0,43.8125,44.75,235100.0,44.68751525878906,36.86095898946126,30.98306681315104,30.98306681315104,30.98306681315104
2000-03-08,52.0,44.5,45.125,48.125,418000.0,48.057804107666016,37.73057645161946,31.35425675433615,31.35425675433615,31.35425675433615
2000-03-09,50.0,47.25,49.375,47.375,349400.0,47.3088493347168,38.61267636617025,31.693716170939993,31.693716170939993,31.693716170939993
2000-03-10,52.0,47.25,48.0,49.625,477600.0,49.55570983886719,39.81100082397461,32.06584103902181,32.06584103902181,32.06584103902181
2000-03-13,54.75,49.0,49.5,53.75,289600.0,53.674949645996094,41.541913986206055,32.50684325549067,32.50684325549067,32.50684325549067
2000-03-14,54.75,51.875,54.625,52.5,487300.0,52.426692962646484,43.031497701009116,32.90524024963379,32.90524024963379,32.90524024963379
2000-03-15,52.9375,47.75,52.5625,48.9375,378000.0,48.86916732788086,44.23398284912109,33.5231262588501,33.21825842763863,33.21825842763863
2000-03-16,50.0,42.625,49.375,45.375,351800.0,45.311641693115234,45.0411875406901,34.0748547744751,33.450823490436264,33.450823490436264
2000-03-17,50.625,45.125,45.25,50.0625,770400.0,49.99259948730469,45.977378590901694,34.7351815032959,33.76293247150925,33.76293247150925
2000-03-20,51.25,49.25,50.1875,49.25,468700.0,49.18123245239258,46.85947850545247,35.380529136657714,34.048456545229314,34.048456545229314
2000-03-21,49.3125,47.0,49.25,47.1875,241400.0,47.121612548828125,47.30468928019206,35.95597454071045,34.28615029074929,34.28615029074929
2000-03-22,49.0,47.125,47.25,48.0625,441800.0,47.995391845703125,47.61675313313802,36.47649673461914,34.53095817565918,34.53095817565918
2000-03-23,49.625,48.25,49.0,48.625,306500.0,48.557106018066406,47.999551391601564,36.930861434936524,34.77703094482422,34.77703094482422
2000-03-24,48.984375,45.125,48.5,46.25,222100.0,46.185420989990234,48.14102020263672,37.40020515441895,34.97372732491329,34.97372732491329
2000-03-27,49.1875,45.5,45.5,49.0625,685700.0,48.993995666503906,48.52797927856445,37.87204544067383,35.21135899171991,35.21135899171991
2000-03-28,50.5,48.25,49.6875,48.9375,259800.0,48.86916732788086,48.806756083170576,38.34887866973877,35.438989130655926,35.438989130655926
2000-03-29,49.25,45.25,49.0,45.5,224700.0,45.43647003173828,48.63200047810872,38.6996382522583,35.602882260181865,35.602882260181865
2000-03-30,45.3125,36.25,45.125,40.0,451200.0,39.944149017333984,48.14102045694987,38.96177173614502,35.67290269174883,35.67290269174883
2000-03-31,44.5,40.25,40.25,44.0,310400.0,43.93856430053711,47.766544087727866,39.3037935256958,35.804103669666105,35.804103669666105
2000-04-03,45.0,41.5,44.125,41.5,244100.0,41.442054748535156,46.95101776123047,39.595885124206546,35.89219665527344,35.89219665527344
2000-04-04,42.375,31.5,41.6875,38.625,680300.0,38.571067810058594,46.02730941772461,39.80059886932373,35.93341005765475,35.93341005765475
2000-04-05,41.375,36.5,37.0,39.75,427100.0,39.694496154785156,45.41566467285156,39.9853405380249,35.99039621064157,35.99039621064157
2000-04-06,43.0,40.75,40.9375,42.6875,227500.0,42.62789535522461,45.23674825032552,40.20877811431885,36.08946336205326,36.08946336205326
2000-04-07,45.125,42.75,43.0,45.125,158400.0,45.06199264526367,44.908041127522786,40.532076072692874,36.22141232210047,36.22141232210047
2000-04-10,49.0,43.0,48.5,43.125,310800.0,43.06478500366211,44.50027796427409,40.78921653747559,36.320591636326,36.320591636326
2000-04-11,43.5,38.5,42.875,38.625,313800.0,38.571067810058594,43.93024164835612,40.955234413146975,36.35274129595075,36.35274129595075
2000-04-12,40.5,38.625,39.0625,39.875,1033600.0,39.8193244934082,43.385170491536456,41.09004596710205,36.4015664114079,36.4015664114079
2000-04-13,42.25,38.375,40.625,38.5,367200.0,38.44624328613281,42.71111297607422,41.17992031097412,36.42996470133463,36.42996470133463
2000-04-14,36.5,34.0,35.5,35.875,335300.0,35.82490921020508,42.02041219075521,41.19739589691162,36.4216762699493,36.4216762699493
2000-04-17,34.25,33.0,34.0,34.25,383400.0,34.20217514038086,41.034290822347,41.192402839660645,36.391683011441614,36.391683011441614
2000-04-18,41.125,33.0,33.0,40.125,536000.0,40.068973541259766,40.447611236572264,41.28727016448975,36.440713551839195,36.440713551839195
2000-04-19,41.25,36.8125,40.25,36.8125,99700.0,36.7610969543457,39.86925303141276,41.33095905303955,36.444929122924805,36.444929122924805
2000-04-20,38.0,36.125,37.5,37.25,129800.0,37.1979866027832,39.68617553710938,41.40086132049561,36.45470909019569,36.45470909019569
2000-04-24,39.9375,34.25,36.25,39.9375,108600.0,39.881736755371094,39.41572036743164,41.5044665145874,36.498645342313324,36.498645342313324
2000-04-25,40.0,37.125,40.0,37.25,96900.0,37.1979866027832,39.132782491048175,41.55190013885498,36.50749776333193,36.50749776333193
2000-04-26,39.6875,38.125,38.125,39.125,509300.0,39.070369720458984,39.16606928507487,41.63678142547607,36.53953366279602,36.53953366279602
2000-04-27,42.75,38.0625,38.5,42.75,427800.0,42.6903076171875,39.365790049235024,41.79031673431396,36.615469143714435,36.615469143714435
2000-04-28,43.25,40.625,42.75,40.625,50500.0,40.568275451660156,39.22848205566406,41.920135231018065,36.663674098689384,36.663674098689384
2000-05-01,42.625,40.625,40.75,41.125,51700.0,41.06757736206055,38.96218770345052,42.10986991882324,36.716733174151685,36.716733174151685
2000-05-02,42.625,40.625,40.75,41.375,79800.0,41.31722640991211,38.84568379720052,42.381989402771,36.77150095076788,36.77150095076788
2000-05-03,42.0,38.875,40.75,42.0,81400.0,41.94135665893555,39.070369720458984,42.619157791137695,36.83232278262868,36.83232278262868
2000-05-04,43.625,41.375,42.125,43.25,76100.0,43.18960952758789,39.2950553894043,42.866312179565426,36.90624472152355,36.90624472152355
2000-05-05,45.0,41.25,42.75,44.75,87200.0,44.68751525878906,39.71114018758138,43.09599105834961,36.995684612756484,36.995684612756484
2000-05-08,48.375,43.0,43.0625,48.0,373200.0,47.93297576904297,40.51834462483724,43.33565589904785,37.119972012259744,37.119972012259744
2000-05-09,48.75,44.0,48.75,46.375,207500.0,46.310245513916016,41.32554931640625,43.54286613464355,37.223233512278355,37.223233512278355
2000-05-10,46.0,41.625,46.0,41.9375,142000.0,41.878944396972656,41.446214040120445,43.57157600402832,37.2749636332194,37.2749636332194
2000-05-11,44.625,38.875,41.25,43.625,3096000.0,43.5640869140625,41.89974670410156,43.576569061279294,37.34407487806383,37.34407487806383
2000-05-12,44.875,41.0625,44.25,41.4375,145400.0,41.379642486572266,42.178523763020834,43.547859268188475,37.38793974337371,37.38793974337371
2000-05-15,41.5,40.375,40.5,40.75,102000.0,40.69309997558594,42.23261464436849,43.48045349121094,37.42347910070932,37.42347910070932
2000-05-16,42.125,41.0,41.5,42.0625,148200.0,42.00376892089844,42.553000132242836,43.456736679077146,37.47220558815814,37.47220558815814
2000-05-17,44.0,41.0,42.0,42.875,66900.0,42.81513214111328,42.802650960286456,43.41928901672363,37.52844692029451,37.52844692029451
2000-05-18,44.0,41.3125,43.0625,41.75,146600.0,41.69170379638672,42.736077372233076,43.29196701049805,37.57181417942047,37.57181417942047
2000-05-19,40.5,39.875,40.0,40.0,107300.0,39.944149017333984,42.694468943278,43.14467300415039,37.596271239605144,37.596271239605144
2000-05-22,40.0,39.0,39.875,39.25,266100.0,39.195194244384766,42.56964340209961,42.937462692260745,37.612586780470245,37.612586780470245
2000-05-23,40.625,38.875,39.0625,39.0,138600.0,38.9455451965332,42.41153132120768,42.64287460327149,37.626051006895125,37.626051006895125
2000-05-24,39.5,37.5,38.875,39.5,190500.0,39.444847106933594,42.24509735107422,42.38323768615723,37.64423896789551,37.64423896789551
2000-05-25,38.03125,36.125,38.0,37.625,670700.0,37.57246398925781,41.87062098185221,42.15730361938476,37.84021493911743,37.64352832454266
2000-05-26,37.6875,36.375,37.5,37.0625,420100.0,37.01074981689453,41.35883661905925,41.99128578186035,38.03307027816773,37.63732461368336
2000-05-30,38.5,37.25,37.5,38.5,251500.0,38.44624328613281,40.72638778686523,41.76035865783692,38.247770080566404,37.64517819302753
2000-05-31,38.5625,37.0,38.25,37.25,341600.0,37.1979866027832,40.11890385945638,41.52069374084473,38.450611438751224,37.64087827389057
2000-06-01,37.5,36.5,36.75,37.1875,221800.0,37.13557434082031,39.80267918904622,41.32097297668457,38.63847375869751,37.636065855480375
2000-06-02,38.5,37.1875,37.1875,38.125,386900.0,38.0717658996582,39.43652445475261,41.12250045776367,38.799498596191405,37.64017623325564
2000-06-05,38.625,37.875,38.3125,38.125,231300.0,38.0717658996582,39.215999348958334,40.91279365539551,38.92182754516602,37.64420978153977
2000-06-06,40.375,38.125,38.75,39.625,605200.0,39.569671630859375,39.14110412597656,40.78047866821289,39.09034191131592,37.66203813199644
2000-06-07,42.75,39.4375,39.75,42.125,589700.0,42.06618118286133,39.14526494344076,40.64192237854004,39.25698390960693,37.702443114114466
2000-06-08,42.125,41.0,41.3125,41.5,444800.0,41.442054748535156,39.05372645060221,40.49338012695313,39.42112939834595,37.73643958351829
2000-06-09,43.5,41.5,41.9375,43.375,279700.0,43.31443405151367,39.16190846761068,40.450939407348635,39.57528882980347,37.78669178593266
2000-06-12,44.375,43.25,43.875,44.0,212900.0,43.93856430053711,39.42820281982422,40.5308277130127,39.746299724578854,37.841619219098774
2000-06-13,44.625,41.6875,41.9375,44.25,216300.0,44.18821334838867,39.761070760091144,40.535820693969725,39.91980710983276,37.897783768915495
2000-06-14,45.0625,43.0,44.5,44.625,145200.0,44.56269073486328,40.13554712931315,40.59823341369629,40.09705926895142,37.95624786510802
2000-06-15,46.25,44.625,44.875,46.0625,193300.0,45.99818420410156,40.572436269124346,40.746775741577146,40.27368730545044,38.02617774631666
2000-06-16,47.625,45.625,45.96875,46.25,155200.0,46.185420989990234,41.14663340250651,40.87659423828125,40.43096738815308,38.09651605014143
2000-06-19,48.0,46.0,46.0,46.875,124800.0,46.809547424316406,41.799886576334636,40.96022727966309,40.58450269699097,38.17098640376686
2000-06-20,47.625,46.0,47.0,47.3125,209100.0,47.246437072753906,42.386566162109375,41.00391616821289,40.76799612045288,38.24789700265658
2000-06-21,47.25,46.5,47.03125,47.09375,122400.0,47.027992248535156,43.041899871826175,41.083180313110354,40.93619842529297,38.32167931564716
2000-06-22,49.0,46.25,47.0,48.125,646300.0,48.057804107666016,43.77004852294922,41.2729150390625,41.11407472610474,38.40281368891398
2000-06-23,48.4375,47.5,48.0,47.875,286000.0,47.80815124511719,44.419140879313154,41.43269157409668,41.26136877059937,38.48054375136194
2000-06-26,50.375,47.4375,47.875,50.375,401400.0,50.30466079711914,45.234667205810545,41.669859924316405,41.42489011764526,38.57746274354028
2000-06-27,52.625,49.6875,50.0,52.125,522300.0,52.05221939086914,46.066837056477866,41.994406127929686,41.595901012420654,38.687013610591734
2000-06-28,54.0,51.375,51.5,53.625,610500.0,53.55012512207031,46.8324333190918,42.38136512756348,41.78688398361206,38.806877413103656
2000-06-29,57.0,53.5625,53.5625,56.625,734200.0,56.54593276977539,47.839358520507815,42.71090431213379,41.999087238311766,38.94878985595703
2000-06-30,57.0,49.9375,56.1875,51.9375,1142400.0,51.8649787902832,48.40939483642578,43.01298194885254,42.171970500946045,39.05129929194375
2000-07-03,50.8125,46.0,50.65625,50.25,108000.0,50.17983627319336,48.825479634602864,43.27261894226074,42.33674013137817,39.13892556738666
2000-07-05,51.5,49.625,49.75,51.0,171700.0,50.92878723144531,49.27485122680664,43.493559951782224,42.49901323318481,39.231033861637115
2000-07-06,51.25,49.375,51.125,50.875,252700.0,50.80396270751953,49.69093602498372,43.76567947387695,42.65878980636597,39.320746488349386
2000-07-07,52.125,50.9375,51.15625,52.0,213800.0,51.927391052246094,50.08621648152669,44.022819900512694,42.82980066299439,39.417720677302434
2000-07-10,52.09375,50.625,52.09375,50.625,166600.0,50.55431365966797,50.37747599283854,44.18010002136231,42.985208377838134,39.50273283747316
2000-07-11,49.9375,48.0,48.5625,48.0625,139100.0,47.995391845703125,50.45653228759765,44.32864234924316,43.12438879013062,39.567071163293086
2000-07-12,52.5,49.5,49.5,51.75,244100.0,51.67774200439453,50.7519526163737,44.54084564208984,43.32535778045654,39.65812883879009
2000-07-13,52.125,51.0,52.09375,51.25,112800.0,51.17844009399414,51.028649139404294,44.73806991577148,43.56002965927124,39.74410131084385
2000-07-14,51.875,50.5,50.625,51.5,156100.0,51.4280891418457,51.25333480834961,44.92780456542969,43.77348117828369,39.830649368851276
2000-07-17,52.3125,50.75,51.5,51.5,99200.0,51.4280891418457,51.49466400146484,45.09257415771484,43.97944316864014,39.91592466129976
2000-07-18,53.8125,51.125,51.625,52.25,192500.0,52.17704391479492,51.61948954264323,45.242364730834964,44.16917789459229,40.005421882128196
2000-07-19,53.5,52.0,52.96875,53.0,155800.0,52.925994873046875,51.67774124145508,45.34222511291504,44.33894050598145,40.099049222642094
2000-07-20,55.875,53.0,53.0,55.625,242200.0,55.547332763671875,51.81088841756185,45.52696685791015,44.53491649627686,40.2101879531531
2000-07-21,55.0625,51.25,55.0625,51.25,384000.0,51.17844009399414,51.45305557250977,45.712956771850585,44.64226638793945,40.28853261130197
2000-07-24,52.0,50.1875,51.6875,50.65625,234500.0,50.58551788330078,51.367758178710936,45.85338539123535,44.714977226257325,40.36156087564238
2000-07-25,50.25,46.1875,50.1875,47.0,369100.0,46.93437576293945,51.15139414469401,45.964480056762696,44.756169662475585,40.40784830442617
2000-07-26,47.375,46.0,46.625,47.0,518300.0,46.93437576293945,50.88510004679362,46.089305572509765,44.784879531860355,40.453488356583605
2000-07-27,46.96875,45.5,46.96875,45.75,762200.0,45.686119079589844,50.54391047159831,46.16295257568359,44.80984462738037,40.48982606993781
2000-07-28,43.625,41.875,43.125,43.625,2691800.0,43.5640869140625,49.98635686238607,46.17793167114258,44.798610343933106,40.51102786886281
2000-07-31,45.75,43.0,43.5625,45.125,1035000.0,45.06199264526367,49.62020212809245,46.24533744812012,44.76865222930908,40.542198860481996
2000-08-01,45.5,43.0,44.9375,43.375,257900.0,43.31443405151367,49.30813827514648,46.31274314880371,44.72870807647705,40.56105760327813
2000-08-02,46.0,43.125,43.125,44.375,392300.0,44.31303787231445,48.81715799967448,46.415100021362306,44.67628135681152,40.586408821312155
2000-08-03,45.875,43.0,43.75,45.5,176500.0,45.43647003173828,48.43435999552409,46.5449185180664,44.593896560668945,40.61895956769086
2000-08-04,46.375,43.375,45.5,43.9375,227200.0,43.87615203857422,47.93089752197265,46.63354461669922,44.50839115142822,40.64067418416341
2000-08-07,44.5,43.75,44.375,44.5,124600.0,44.4378662109375,47.46488265991211,46.770852661132814,44.46407814025879,40.665821151228144
2000-08-08,45.75,43.5625,44.25,45.375,231900.0,45.311641693115234,47.007189178466795,46.93687049865723,44.46407814025879,40.696385760056344
2000-08-09,45.625,45.0,45.125,45.25,275500.0,45.18681716918945,46.49124399820963,47.07168197631836,44.41602031707764,40.72573498495264
2000-08-10,45.625,43.875,45.3125,44.0,190900.0,43.93856430053711,45.717326100667314,47.206493530273434,44.363593635559084,40.74659751297592
2000-08-11,45.25,44.0,44.4375,45.0,526900.0,44.93716812133789,45.30124130249023,47.36252540588379,44.34174919128418,40.7736334523847
2000-08-14,46.25,44.0,44.0625,45.6875,254800.0,45.62370681762695,44.97045389811198,47.51356422424316,44.318032341003416,40.80472366626446
2000-08-15,45.9375,44.875,45.5,44.875,152100.0,44.812339782714844,44.82898483276367,47.6483757019043,44.2805846786499,40.830249883566694
2000-08-16,44.875,44.375,44.75,44.75,168000.0,44.68751525878906,44.67919413248698,47.75073257446289,44.26560562133789,40.85466295556177
2000-08-17,45.75,44.0,44.5,45.4375,287700.0,45.374053955078125,44.658389790852866,47.81689002990723,44.229406204223636,40.883086798326026
2000-08-18,46.25,44.75,45.40625,45.125,336400.0,45.06199264526367,44.75825017293294,47.8892887878418,44.19133445739746,40.909204959869385
2000-08-21,45.625,44.9375,45.0625,45.4375,166900.0,45.374053955078125,44.77905426025391,47.93048118591309,44.19071029663086,40.936936941206085
2000-08-22,45.625,44.25,45.625,44.3125,164400.0,44.25062561035156,44.8414670308431,47.936722412109376,44.23377506256104,40.957391809534144
2000-08-23,45.75,44.125,44.3125,45.0,219700.0,44.93716812133789,44.88307571411133,47.95170150756836,44.24376110076904,40.981807615128034
2000-08-24,46.0,44.5,44.5,45.375,206400.0,45.311641693115234,44.87475382486979,47.9666805267334,44.282456970214845,41.00820904243283
2000-08-25,45.5625,45.0,45.0,45.25,139100.0,45.18681716918945,44.96213150024414,47.950453186035155,44.34861446380615,41.03353394017075
2000-08-28,45.984375,44.625,45.5,44.625,594600.0,44.56269073486328,44.97045313517253,47.91799858093262,44.39729640960693,41.05479392086167
2000-08-29,44.875,43.5,44.625,44.125,802000.0,44.06338882446289,44.88723627726237,47.86307540893554,44.411651344299315,41.07280945920659
2000-08-30,44.75,44.0,44.375,44.5,382400.0,44.4378662109375,44.83730621337891,47.806903991699215,44.405410079956056,41.09283955891927
2000-08-31,44.875,43.875,44.5,44.625,237600.0,44.56269073486328,44.87891464233398,47.75759796142578,44.42038913726807,41.113371222682254
2000-09-01,45.125,44.5,44.875,44.875,184600.0,44.812339782714844,44.870592753092446,47.69268867492676,44.48280185699463,41.13512986127068
2000-09-05,44.625,40.0625,44.5,41.0625,223100.0,41.005165100097656,44.56268997192383,47.556628952026365,44.494660263061526,41.13436983342756
2000-09-06,43.25,42.375,42.625,42.5625,207800.0,42.50307083129883,44.408738708496095,47.40059715270996,44.53522853851318,41.142327397368675
2000-09-07,42.8125,42.4375,42.53125,42.8125,321900.0,42.75271987915039,44.27975234985352,47.21460716247559,44.60450664520263,41.151636024431
2000-09-08,43.0,42.0,42.6875,42.0,183500.0,41.94135665893555,44.05090586344401,46.98243179321289,44.68189846038818,41.15617464876723
2000-09-11,42.625,42.0,42.15625,42.125,279300.0,42.06618118286133,43.85118509928385,46.69283676147461,44.7018705368042,41.161374686104914
2000-09-12,42.4375,41.625,42.0625,41.75,219600.0,41.69170379638672,43.60569508870443,46.48937126159668,44.75117660522461,41.16438791968606
2000-09-13,41.8125,40.75,41.75,41.0,133500.0,40.942752838134766,43.385170237223306,46.30462959289551,44.78862426757812,41.16313574408407
2000-09-14,41.75,40.9375,41.75,41.125,452200.0,41.06757736206055,43.12719751993815,46.10740539550781,44.80048267364502,41.162598899241246
2000-09-15,41.1875,40.5625,40.65625,40.625,289600.0,40.568275451660156,42.81097310384114,45.90269165039062,44.83418556213379,41.15927865651733
2000-09-18,41.0,39.625,41.0,40.25,243000.0,40.19379806518555,42.47810516357422,45.66801979064942,44.845419845581056,41.153914875454376
2000-09-19,40.75,40.0,40.0,40.5,447100.0,40.443450927734375,42.20348917643229,45.46580253601074,44.822951278686524,41.1499896602736
2000-09-20,40.6875,38.9375,40.5,39.0,267300.0,38.9455451965332,41.86229960123698,45.284805603027344,44.80672397613525,41.13787732805525
2000-09-21,40.5,38.5625,39.1875,38.5625,548900.0,38.5086555480957,41.46701889038086,45.02142387390137,44.7811347579956,41.123509995924316
2000-09-22,38.125,37.0,37.25,37.625,656300.0,37.57246398925781,41.00100377400716,44.74930435180664,44.74368713378906,41.10421083284461
2000-09-25,37.9375,37.375,37.5625,37.5625,643700.0,37.51005172729492,40.5141845703125,44.47094360351562,44.69937408447266,41.08478294578759
2000-09-26,38.0,37.5,37.5,37.671875,316600.0,37.6192741394043,40.288458506266274,44.1947673034668,44.64367073059082,41.06615117801133
2000-09-27,38.875,37.625,38.0,37.625,276600.0,37.57246398925781,39.95975138346354,43.90267570495605,44.57252021789551,41.04746835882013
2000-09-28,40.0,37.875,38.5,39.8125,561400.0,39.75690841674805,39.760030619303386,43.63929397583008,44.49075954437256,41.0406036782772
2000-09-29,42.0,39.4375,39.5,41.9375,369800.0,41.878944396972656,39.75586980183919,43.36592620849609,44.44644653320312,41.04503934345548
2000-10-02,42.125,37.5,42.0,37.625,411300.0,37.57246398925781,39.45628865559896,43.093806686401365,44.403381729125975,41.02676263106497
2000-10-03,39.125,37.75,37.875,38.1875,373700.0,38.134178161621094,39.219120279947916,42.844779891967775,44.34908264160156,41.01161820975898
2000-10-04,38.5,36.8125,37.765625,36.8125,387500.0,36.7610969543457,38.94034322102865,42.641314315795896,44.302897186279296,40.98948007822037
2000-10-05,37.25,35.515625,36.828125,35.515625,713700.0,35.466033935546875,38.566906992594404,42.41194747924805,44.25062652587891,40.960861186289414
2000-10-06,36.25,31.375,35.5,32.375,909600.0,32.329795837402344,38.01767501831055,42.1448210144043,44.153886795043945,40.91637115871784
2000-10-09,32.625,32.0,32.578125,32.0,336700.0,31.955318450927734,37.46844304402669,41.9126456451416,44.04528865814209,40.870417042267626
2000-10-10,34.625,31.5,32.4375,34.0625,978100.0,34.01493835449219,37.03987553914388,41.69170455932617,43.96852100372315,40.83544011018714
2000-10-11,37.0,33.25,33.5,34.859375,519900.0,34.810699462890625,36.76421915690104,41.52162986755371,43.91718650817871,40.80485767035315
2000-10-12,35.0,30.875,34.5625,31.875,502800.0,31.830493927001953,36.319008382161456,41.27197898864746,43.843539505004884,40.759532600942286
2000-10-13,34.5,31.875,32.484375,34.25,566000.0,34.20217514038086,36.094322458902994,41.04729309082031,43.79610580444336,40.72658105591434
2000-10-16,36.25,33.9375,33.953125,35.625,356800.0,35.57525634765625,35.965336100260416,40.88127517700195,43.75740989685059,40.70082443237305
2000-10-17,37.0,35.265625,35.265625,36.75,303500.0,36.69868469238281,35.90396347045898,40.72649154663086,43.74867210388184,40.79444352149963
