Date,High,Low,Open,Close,Volume,Adj Close,WU-15ma,WU-50ma,WU-100ma,WU-200ma
2006-12-20,22.700000762939453,22.329999923706055,22.700000762939453,22.389999389648438,2778400.0,16.68796157836914,17.275747934977215,16.39797565460205,16.19038404498184,16.19038404498184
2006-12-21,22.5,22.139999389648438,22.309999465942383,22.219999313354492,3918900.0,16.561256408691406,17.24741439819336,16.441477489471435,16.19677839608028,16.19677839608028
2006-12-22,22.399999618530273,21.920000076293945,22.209999084472656,21.979999542236328,3743900.0,16.38237762451172,17.204671986897786,16.48557373046875,16.19992414571471,16.19992414571471
2006-12-26,22.25,22.0,22.200000762939453,22.1200008392334,1584800.0,16.486724853515625,17.136602783203124,16.534140949249267,16.204704157511394,16.204704157511394
2006-12-27,22.559999465942383,22.1299991607666,22.170000076293945,22.5,2409600.0,16.769954681396484,17.056621170043947,16.590309925079346,16.213970559542297,16.213970559542297
2006-12-28,22.5,22.200000762939453,22.40999984741211,22.350000381469727,1717900.0,16.658153533935547,17.00246378580729,16.646626739501954,16.221134801064768,16.221134801064768
2006-12-29,22.579999923706055,22.299999237060547,22.350000381469727,22.420000076293945,2157700.0,16.7103271484375,16.928937276204426,16.697728958129883,16.228899758959574,16.228899758959574
2007-01-03,23.34000015258789,22.420000076293945,22.899999618530273,22.709999084472656,5910100.0,16.926471710205078,16.872800572713217,16.745703945159914,16.239799320697784,16.239799320697784
2007-01-04,23.040000915527344,22.5,22.600000381469727,22.90999984741211,2834300.0,17.07554054260254,16.840508906046548,16.79472333908081,16.252656877957858,16.252656877957858
2007-01-05,22.969999313354492,22.299999237060547,22.899999618530273,22.329999923706055,5548800.0,16.643245697021484,16.79280802408854,16.83584186553955,16.258574890367914,16.258574890367914
2007-01-08,22.3700008392334,21.81999969482422,22.31999969482422,21.959999084472656,2829800.0,16.367473602294922,16.749082310994467,16.865931777954103,16.26020024427727,16.26020024427727
2007-01-09,22.34000015258789,21.850000381469727,21.950000762939453,22.25,3600900.0,16.583620071411133,16.72324409484863,16.87203430175781,16.26495641820571,16.26495641820571
2007-01-10,23.09000015258789,22.3799991607666,22.899999618530273,22.459999084472656,5745000.0,16.740131378173828,16.696908696492514,16.87396583557129,16.271843011828437,16.271843011828437
2007-01-11,22.770000457763672,22.239999771118164,22.559999465942383,22.639999389648438,3325900.0,16.874298095703125,16.684983444213866,16.884391899108888,16.280449513026646,16.280449513026646
2007-01-12,22.90999984741211,22.579999923706055,22.649999618530273,22.790000915527344,4191600.0,16.986099243164062,16.69690907796224,16.894669876098632,16.290388241620132,16.290388241620132
2007-01-16,23.0,22.15999984741211,22.950000762939453,22.200000762939453,6111500.0,16.546350479125977,16.687468338012696,16.89704692840576,16.293943272696602,16.293943272696602
2007-01-17,22.399999618530273,21.649999618530273,22.200000762939453,21.719999313354492,5909800.0,16.1885929107666,16.66262410481771,16.893460731506348,16.292500117053724,16.292500117053724
2007-01-18,21.979999542236328,21.540000915527344,21.950000762939453,21.600000381469727,2606300.0,16.099151611328125,16.64374237060547,16.890171775817873,16.289887299408782,16.289887299408782
2007-01-19,21.709999084472656,21.239999771118164,21.700000762939453,21.40999984741211,4957200.0,15.957537651062012,16.608463223775228,16.88837163925171,16.28545597076416,16.28545597076416
2007-01-22,21.559999465942383,21.010000228881836,21.15999984741211,21.030000686645508,5065800.0,15.67431926727295,16.535420862833657,16.870625953674317,16.2774146983498,16.2774146983498
2007-01-23,21.8700008392334,21.020000457763672,21.110000610351562,21.799999237060547,5165300.0,16.248218536376953,16.50809186299642,16.860335273742677,16.27703552741509,16.27703552741509
2007-01-24,21.860000610351562,21.260000228881836,21.260000228881836,21.399999618530273,4683400.0,15.950087547302246,16.457409222920734,16.84229398727417,16.272843886644413,16.272843886644413
2007-01-25,21.6299991607666,20.969999313354492,21.40999984741211,21.06999969482422,5218300.0,15.704133987426758,16.375920041402182,16.80949934005737,16.265645027160645,16.265645027160645
2007-01-26,21.219999313354492,20.739999771118164,21.100000381469727,20.940000534057617,3867700.0,15.607239723205566,16.27803332010905,16.781471939086913,16.257414960861205,16.257414960861205
2007-01-29,21.579999923706055,20.799999237060547,20.860000610351562,21.190000534057617,4412800.0,15.79356861114502,16.221388181050617,16.75106206893921,16.25168846271656,16.25168846271656
2007-01-30,21.889999389648438,21.25,21.329999923706055,21.719999313354492,3882600.0,16.1885929107666,16.2094628016154,16.725870609283447,16.25091900476595,16.25091900476595
2007-01-31,22.559999465942383,21.549999237060547,21.600000381469727,22.34000015258789,5334200.0,16.65070152282715,16.213934898376465,16.710964450836183,16.255735661610064,16.255735661610064
2007-02-01,23.559999465942383,21.649999618530273,22.100000381469727,23.549999237060547,10378600.0,17.552549362182617,16.268096097310384,16.717522144317627,16.27117391995021,16.27117391995021
2007-02-02,23.549999237060547,22.81999969482422,23.3799991607666,23.020000457763672,5619700.0,17.15752601623535,16.2869779586792,16.722735500335695,16.281601591671215,16.281601591671215
2007-02-05,23.219999313354492,22.850000381469727,23.149999618530273,22.850000381469727,4096100.0,17.030818939208984,16.28995927174886,16.72794771194458,16.290313421293746,16.290313421293746
2007-02-06,22.989999771118164,22.459999084472656,22.75,22.530000686645508,3607600.0,16.79231071472168,16.306356620788574,16.727793827056885,16.29608350512625,16.29608350512625
2007-02-07,22.719999313354492,22.299999237060547,22.5,22.549999237060547,4112500.0,16.807214736938477,16.3475980758667,16.728087062835694,16.301891814578664,16.301891814578664
2007-02-08,22.5,22.049999237060547,22.5,22.100000381469727,3474200.0,16.47181510925293,16.372442309061686,16.72435426712036,16.30380106508062,16.30380106508062
2007-02-09,22.299999237060547,21.549999237060547,22.0,21.799999237060547,3188300.0,16.248218536376953,16.39182103474935,16.723748760223387,16.30318348142836,16.30318348142836
2007-02-12,22.0,21.56999969482422,21.799999237060547,21.969999313354492,2305700.0,16.374927520751953,16.43852825164795,16.72910432815552,16.303971877464882,16.303971877464882
2007-02-13,22.15999984741211,21.799999237060547,21.979999542236328,21.959999084472656,3069700.0,16.367473602294922,16.446478589375815,16.726264858245848,16.304662113604337,16.304662113604337
2007-02-14,22.350000381469727,21.989999771118164,22.170000076293945,22.31999969482422,3537000.0,16.63579559326172,16.492192459106445,16.7192555809021,16.308222688654418,16.308222688654418
2007-02-15,22.530000686645508,22.350000381469727,22.350000381469727,22.479999542236328,3045800.0,16.75504493713379,16.562253189086913,16.71388620376587,16.31297611682973,16.31297611682973
2007-02-16,22.68000030517578,22.110000610351562,22.40999984741211,22.149999618530273,3170800.0,16.509082794189453,16.62237606048584,16.69391260147095,16.315040397644044,16.315040397644044
2007-02-20,22.299999237060547,22.0,22.100000381469727,22.15999984741211,2548000.0,16.516536712646484,16.670573933919272,16.664849758148193,16.317139317591984,16.317139317591984
2007-02-21,22.329999923706055,22.0,22.15999984741211,22.139999389648438,2863500.0,16.501636505126953,16.691443506876627,16.645472202301026,16.31904135045317,16.31904135045317
2007-02-22,22.139999389648438,21.649999618530273,22.09000015258789,21.799999237060547,5613400.0,16.248218536376953,16.664611307779946,16.614172077178956,16.31831866867688,16.31831866867688
2007-02-23,22.030000686645508,21.75,21.90999984741211,21.889999389648438,5670300.0,16.315298080444336,16.582127888997395,16.585107593536378,16.318288157684634,16.318288157684634
2007-02-26,22.479999542236328,21.75,21.979999542236328,22.3700008392334,3726100.0,16.673053741455078,16.549829737345377,16.56737035751343,16.321835813522338,16.321835813522338
2007-02-27,22.420000076293945,21.530000686645508,21.899999618530273,21.649999618530273,7065300.0,16.13641929626465,16.49020309448242,16.54292356491089,16.335985774993897,16.320000006420777
2007-02-28,22.020000457763672,21.420000076293945,21.979999542236328,21.670000076293945,7684500.0,16.15132713317871,16.44747085571289,16.525482921600343,16.348496789932252,16.318346350800756
2007-03-01,21.600000381469727,21.309999465942383,21.450000762939453,21.40999984741211,5842600.0,15.957537651062012,16.390825716654458,16.50520980834961,16.360708932876587,16.314843353715915
2007-03-02,21.309999465942383,20.75,21.020000457763672,21.079999923706055,4752400.0,15.711584091186523,16.340143648783364,16.47673824310303,16.371504545211792,16.309042783883903
2007-03-05,21.459999084472656,20.760000228881836,20.829999923706055,21.190000534057617,3962200.0,15.79356861114502,16.309833653767903,16.45154607772827,16.38364149093628,16.304133506048295
2007-03-06,21.899999618530273,21.25,21.5,21.8700008392334,4179500.0,16.300392150878906,16.3048646291097,16.44140962600708,16.399654703140257,16.30409821024481
2007-03-07,21.799999237060547,21.309999465942383,21.770000457763672,21.360000610351562,3303500.0,15.92027473449707,16.27505137125651,16.42605588912964,16.412015771865846,16.300511074957445
2007-03-08,21.84000015258789,21.299999237060547,21.600000381469727,21.40999984741211,3189900.0,15.957537651062012,16.229834175109865,16.41398151397705,16.427729501724244,16.29733539510656
2007-03-09,21.510000228881836,20.850000381469727,21.450000762939453,21.139999389648438,5337500.0,15.756304740905762,16.16325149536133,16.40146005630493,16.443516893386843,16.29237181112307
2007-03-12,21.6200008392334,20.829999923706055,21.020000457763672,21.549999237060547,5034300.0,16.06188201904297,16.133438110351562,16.39296319961548,16.46355207443237,16.290276449376886
2007-03-13,21.5,21.079999923706055,21.40999984741211,21.170000076293945,4607600.0,15.778656959533691,16.084246126810708,16.373137245178224,16.481723585128783,16.285667264783704
2007-03-14,21.34000015258789,20.790000915527344,21.149999618530273,21.270000457763672,3823900.0,15.853195190429688,16.04101670583089,16.357038078308104,16.50183240890503,16.281805906976974
2007-03-15,21.860000610351562,21.239999771118164,21.270000457763672,21.81999969482422,3818900.0,16.263124465942383,16.042010434468587,16.348094024658202,16.522911491394044,16.281640584489942
2007-03-16,22.0,21.510000228881836,21.899999618530273,21.610000610351562,3819200.0,16.106605529785156,16.028097597757974,16.331696701049804,16.53870032310486,16.280105189273232
2007-03-19,21.959999084472656,21.6200008392334,21.65999984741211,21.829999923706055,1987300.0,16.270578384399414,16.001265907287596,16.315597457885744,16.555160398483277,16.28002234749172
2007-03-20,22.020000457763672,21.40999984741211,21.770000457763672,21.510000228881836,5019600.0,16.032072067260742,15.994309425354004,16.303373985290527,16.56960792541504,16.277884845075935
2007-03-21,21.90999984741211,21.31999969482422,21.6200008392334,21.850000381469727,4736800.0,16.28548812866211,16.003253491719565,16.30173427581787,16.583833026885987,16.27794983040573
2007-03-22,21.950000762939453,21.6200008392334,21.950000762939453,21.68000030517578,5440300.0,16.15877914428711,16.016669591267902,16.293237457275392,16.5826358795166,16.27693990933693
2007-03-23,22.450000762939453,21.899999618530273,21.979999542236328,22.34000015258789,5162800.0,16.65070152282715,16.079277420043944,16.291448860168458,16.582707347869874,16.280080763231805
2007-03-26,22.739999771118164,22.280000686645508,22.309999465942383,22.6299991607666,4136100.0,16.866840362548828,16.150828870137534,16.29129970550537,16.58784580230713,16.284970426559447
2007-03-27,22.989999771118164,22.530000686645508,22.600000381469727,22.6200008392334,3758400.0,16.85938835144043,16.1880952835083,16.288765487670897,16.591717681884766,16.289717682136978
2007-03-28,23.049999237060547,22.43000030517578,22.520000457763672,22.450000762939453,4180800.0,16.732683181762695,16.242255846659344,16.29249214172363,16.594769535064696,16.29334854688801
2007-03-29,22.610000610351562,21.8700008392334,22.549999237060547,22.209999084472656,2875000.0,16.553804397583008,16.282006963094076,16.299796371459962,16.596628551483153,16.29546607412943
2007-03-30,22.360000610351562,21.6200008392334,22.260000228881836,21.950000762939453,3086600.0,16.360015869140625,16.322254371643066,16.30501365661621,16.59759271621704,16.295986636992424
2007-04-02,22.6200008392334,21.950000762939453,22.6200008392334,22.18000030517578,3765800.0,16.53144073486328,16.353558286031088,16.316491718292237,16.60243167877197,16.29787026977539
2007-04-03,22.68000030517578,22.239999771118164,22.399999618530273,22.479999542236328,3835300.0,16.75504493713379,16.418650817871093,16.33810623168945,16.604366092681886,16.30149864015125
2007-04-04,22.690000534057617,22.5,22.520000457763672,22.600000381469727,4645500.0,16.8444881439209,16.48473701477051,16.350031623840334,16.605183448791504,16.305774148054947
2007-04-05,23.0,22.59000015258789,22.59000015258789,22.8700008392334,3884800.0,17.045726776123047,16.536910502115884,16.37194440841675,16.60711919784546,16.31155502796173
2007-04-09,23.170000076293945,22.790000915527344,22.8700008392334,23.020000457763672,6807900.0,17.15752601623535,16.60697186787923,16.40101224899292,16.605255794525146,16.318112942599512
2007-04-10,23.219999313354492,22.969999313354492,23.06999969482422,23.170000076293945,3963800.0,17.269323348999023,16.673554865519204,16.434253921508787,16.607862930297852,16.32542994572566
2007-04-11,23.299999237060547,23.0,23.0,23.1299991607666,5241900.0,17.239503860473633,16.754050318400065,16.46317262649536,16.607117347717285,16.33240760919702
2007-04-12,23.1299991607666,22.65999984741211,23.1299991607666,22.81999969482422,3275200.0,17.008460998535156,16.802248509724937,16.47956998825073,16.60272029876709,16.337529225782916
2007-04-13,23.760000228881836,22.399999618530273,23.760000228881836,22.479999542236328,3287900.0,16.75504493713379,16.841999562581382,16.481656856536866,16.596310653686523,16.340668441657733
2007-04-16,22.549999237060547,22.389999389648438,22.5,22.549999237060547,3448500.0,16.807214736938477,16.85243377685547,16.466750164031982,16.592136154174806,16.344150130428485
2007-04-17,22.979999542236328,22.59000015258789,22.6200008392334,22.8799991607666,3465900.0,17.053176879882812,16.8648562113444,16.464663181304932,16.59369934082031,16.349402180424445
2007-04-18,22.969999313354492,22.530000686645508,22.719999313354492,22.84000015258789,3697800.0,17.023359298706055,16.875787607828777,16.464513988494872,16.596230850219726,16.35435774747063
2007-04-19,23.229999542236328,22.68000030517578,22.979999542236328,23.15999984741211,4001700.0,17.261863708496094,16.911066309611,16.473905048370362,16.600849437713624,16.360981878573007
2007-04-20,23.479999542236328,23.0,23.479999542236328,23.260000228881836,3893700.0,17.33640480041504,16.963239669799805,16.48448884963989,16.606287956237793,16.36805016061534
2007-04-23,23.329999923706055,22.6200008392334,23.200000762939453,22.850000381469727,3564800.0,17.030818939208984,17.00795987447103,16.495668926239013,16.610011596679687,16.372818281324648
2007-04-24,22.989999771118164,22.549999237060547,22.850000381469727,22.93000030517578,3327300.0,17.09044075012207,17.045226542154946,16.512513370513915,16.61813106536865,16.377944156101773
2007-04-25,21.899999618530273,20.850000381469727,21.389999389648438,21.59000015258789,26088200.0,16.09169578552246,17.00100326538086,16.506848735809328,16.61797653198242,16.375914025813977
2007-04-26,22.489999771118164,21.350000381469727,22.489999771118164,21.690000534057617,6698200.0,16.166234970092773,16.955786387125652,16.502823963165284,16.614544410705566,16.374437412745515
2007-04-27,21.850000381469727,21.420000076293945,21.709999084472656,21.709999084472656,5863500.0,16.181142807006836,16.898147455851237,16.493730907440185,16.606493244171144,16.373085702215874
2007-04-30,21.639999389648438,21.020000457763672,21.469999313354492,21.049999237060547,7938000.0,15.689217567443848,16.800260225931805,16.472414360046386,16.593150281906127,16.368336617946625
2007-05-01,21.290000915527344,20.739999771118164,21.100000381469727,20.8700008392334,9894500.0,15.555060386657715,16.685976028442383,16.45333391189575,16.573623256683348,16.36272781635153
2007-05-02,21.040000915527344,20.790000915527344,20.850000381469727,20.940000534057617,8512200.0,15.607239723205566,16.577158419291177,16.435147972106932,16.549998865127563,16.357553240371075
2007-05-03,21.540000915527344,20.84000015258789,20.969999313354492,21.510000228881836,6839000.0,16.032072067260742,16.512065823872884,16.425756683349608,16.535614442825317,16.355339082730872
2007-05-04,21.6299991607666,21.219999313354492,21.510000228881836,21.540000915527344,3533500.0,16.05443000793457,16.465358161926268,16.42188091278076,16.518026494979857,16.35330591330657
2007-05-07,21.719999313354492,21.510000228881836,21.549999237060547,21.639999389648438,3007000.0,16.12896728515625,16.420141665140786,16.418154296875,16.50163094520569,16.351800284929723
2007-05-08,21.700000762939453,21.139999389648438,21.520000457763672,21.34000015258789,4169000.0,15.905366897583008,16.343620999654135,16.40280055999756,16.485085458755492,16.34882406234741
2007-05-09,21.68000030517578,21.110000610351562,21.31999969482422,21.479999542236328,3683300.0,16.00971031188965,16.276044400533042,16.400266380310057,16.471594972610475,16.34657827592054
2007-05-10,21.360000610351562,21.15999984741211,21.31999969482422,21.15999984741211,3672500.0,15.771206855773926,16.17666727701823,16.392663974761962,16.45907344818115,16.3427929376301
2007-05-11,21.520000457763672,21.209999084472656,21.270000457763672,21.479999542236328,3136700.0,16.00971031188965,16.0882209777832,16.393707427978516,16.449458618164062,16.340615927004347
2007-05-14,21.479999542236328,21.1200008392334,21.469999313354492,21.209999084472656,3316600.0,15.80847454071045,16.006731351216633,16.395645236968996,16.436191740036012,16.337160463456982
2007-05-15,22.190000534057617,21.110000610351562,21.530000686645508,21.1200008392334,3317900.0,15.74139404296875,15.916794904073079,16.39460174560547,16.42307391166687,16.333316809131254
2007-05-16,21.459999084472656,21.139999389648438,21.170000076293945,21.3799991607666,3227000.0,15.935179710388184,15.906360499064128,16.387297496795654,16.414353561401366,16.330764648241875
2007-05-17,21.40999984741211,21.1299991607666,21.229999542236328,21.229999542236328,3362900.0,15.823379516601562,15.88350346883138,16.385359592437744,16.40570774078369,16.327532895811043
2007-05-18,21.719999313354492,21.260000228881836,21.290000915527344,21.639999389648438,4637200.0,16.12896728515625,15.880025100708007,16.38878818511963,16.40138484954834,16.32627615143981
2007-05-21,21.940000534057617,21.6200008392334,21.84000015258789,21.760000228881836,3641000.0,16.218402862548828,15.915304120381673,16.39803014755249,16.399745101928712,16.325597703082007
2007-05-22,21.90999984741211,21.579999923706055,21.6299991607666,21.6200008392334,3198700.0,16.114057540893555,15.952570597330729,16.3990736579895,16.396018428802492,16.324275577068327
2007-05-23,22.219999313354492,21.6299991607666,21.709999084472656,22.09000015258789,4987600.0,16.46436309814453,16.009712155659994,16.412787780761718,16.39296251296997,16.32514568589489
2007-05-24,22.25,21.600000381469727,22.010000228881836,21.639999389648438,3855600.0,16.12896728515625,16.016171836853026,16.41830322265625,16.38767065048218,16.323934708112553
2007-05-25,22.309999465942383,21.739999771118164,21.81999969482422,22.280000686645508,2846300.0,16.60598373413086,16.052942085266114,16.42516040802002,16.38662721633911,16.325665070235363
2007-05-29,22.43000030517578,21.81999969482422,22.280000686645508,21.889999389648438,4184500.0,16.315298080444336,16.065364138285318,16.429334259033205,16.380515480041502,16.32560185688298
2007-05-30,22.299999237060547,21.790000915527344,21.850000381469727,22.299999237060547,3850400.0,16.620885848999023,16.113065401713055,16.436340408325194,16.37596893310547,16.327391456835198
2007-05-31,22.690000534057617,22.149999618530273,22.25,22.450000762939453,3258100.0,16.732683181762695,16.161263593037923,16.450352630615235,16.37686330795288,16.329832973250422
