Date,High,Low,Open,Close,Volume,Adj Close,VZ-15ma,VZ-50ma,VZ-100ma,VZ-200ma
2000-01-20,53.284873962402344,51.992095947265625,52.21692657470703,51.992095947265625,2711000.0,21.51732063293457,21.56737342247596,21.56737342247596,21.56737342247596,21.56737342247596
2000-01-21,55.13972473144531,53.06004333496094,53.84695053100586,54.01557159423828,5706500.0,22.354751586914062,21.623614719935826,21.623614719935826,21.623614719935826,21.623614719935826
2000-01-24,54.6900634765625,53.90315628051758,54.24040222167969,54.071781158447266,3908300.0,22.378019332885742,21.673908360799153,21.673908360799153,21.673908360799153,21.673908360799153
2000-01-25,54.18419647216797,52.329341888427734,54.01557159423828,52.610382080078125,4420200.0,21.773212432861328,21.64779307047526,21.68011486530304,21.68011486530304,21.68011486530304
2000-01-26,53.00383377075195,51.76726531982422,52.83521270751953,51.935890197753906,4054100.0,21.494056701660156,21.650833511352538,21.669170267441693,21.669170267441693,21.669170267441693
2000-01-27,52.83521270751953,51.37381362915039,52.16072082519531,52.38555145263672,3124900.0,21.680164337158203,21.618515014648438,21.66978104909261,21.66978104909261,21.66978104909261
2000-01-28,52.947628021240234,51.317604064941406,52.10451126098633,51.8234748840332,3357400.0,21.447540283203125,21.578194681803385,21.658084166677373,21.658084166677373,21.658084166677373
2000-01-31,56.65733337402344,51.317604064941406,51.76726531982422,55.701805114746094,5373000.0,23.05262565612793,21.65573476155599,21.7278112411499,21.7278112411499,21.7278112411499
2000-02-01,55.1959342956543,53.284873962402344,54.63385772705078,53.56591033935547,4674000.0,22.168659210205078,21.68209788004557,21.7488040015811,21.7488040015811,21.7488040015811
2000-02-02,54.071781158447266,53.17245864868164,54.01557159423828,53.34107971191406,2948400.0,22.07561492919922,21.71582768758138,21.763659043745562,21.763659043745562,21.763659043745562
2000-02-03,54.071781158447266,52.16072082519531,53.734535217285156,52.55417251586914,2589900.0,21.74994468688965,21.776309204101562,21.76306276736052,21.76306276736052,21.76306276736052
2000-02-04,53.67832565307617,52.44175720214844,52.83521270751953,52.666587829589844,3401800.0,21.796466827392578,21.85074717203776,21.76445460319519,21.76445460319519,21.76445460319519
2000-02-07,53.90315628051758,52.10451126098633,52.666587829589844,53.734535217285156,3313900.0,22.23844337463379,21.936040751139323,21.783414154052736,21.783414154052736,21.783414154052736
2000-02-08,54.409027099609375,52.77900314331055,53.790740966796875,53.06004333496094,3069200.0,21.959300994873047,21.94224408467611,21.790179032545822,21.790179032545822,21.790179032545822
2000-02-09,53.22866439819336,51.7110595703125,53.06004333496094,51.992095947265625,3224600.0,21.51732063293457,21.946896107991538,21.780073165893555,21.780073165893555,21.780073165893555
2000-02-10,51.935890197753906,51.148983001708984,51.87968063354492,51.317604064941406,2851600.0,21.238182067871094,21.928286870320637,21.76071991239275,21.76071991239275,21.76071991239275
2000-02-11,51.26139831542969,48.95688247680664,51.2051887512207,50.36207580566406,3436700.0,20.842721939086914,21.82748489379883,21.729064809864965,21.729064809864965,21.729064809864965
2000-02-14,50.64311218261719,49.350337982177734,50.36207580566406,49.74378967285156,2905400.0,20.58684730529785,21.70807342529297,21.69099089304606,21.69099089304606,21.69099089304606
2000-02-15,49.57516860961914,48.56342697143555,49.57516860961914,48.78826141357422,3995700.0,20.19139289855957,21.602618789672853,21.642616764191658,21.642616764191658,21.642616764191658
2000-02-16,49.74378967285156,48.61963653564453,48.61963653564453,49.518959045410156,3747200.0,20.493799209594727,21.53593495686849,21.606716215610504,21.606716215610504,21.606716215610504
2000-02-17,50.30586624145508,48.113765716552734,50.193450927734375,48.33859634399414,3358400.0,20.00530242919922,21.42427749633789,21.55818852511319,21.55818852511319,21.55818852511319
2000-02-18,48.394805908203125,46.37133026123047,48.16997528076172,46.652366638183594,4291100.0,19.307435989379883,21.281603876749674,21.491989921121036,21.491989921121036,21.491989921121036
2000-02-22,47.4954833984375,46.03408432006836,47.21444320678711,46.9896125793457,3589500.0,19.447010040283203,21.041229502360025,21.43356192452567,21.43356192452567,21.43356192452567
2000-02-23,46.82099151611328,45.02234649658203,45.977874755859375,45.19096755981445,4013600.0,18.702619552612305,20.810160191853843,21.357702414194744,21.357702414194744,21.357702414194744
2000-02-24,45.41579818725586,43.055076599121094,45.02234649658203,43.1674919128418,6266600.0,17.865192413330078,20.529465357462566,21.263310252009212,21.263310252009212,21.263310252009212
2000-02-25,44.40406036376953,42.60541534423828,42.717830657958984,42.77404022216797,5269300.0,17.70235824584961,20.25962626139323,21.169600988689222,21.169600988689222,21.169600988689222
2000-02-28,45.80925369262695,42.88645553588867,42.998870849609375,44.853721618652344,4322400.0,18.563047409057617,20.044064966837563,21.10276628151918,21.10276628151918,21.10276628151918
2000-02-29,45.07855224609375,43.336116790771484,44.96613693237305,44.0106086730957,5199300.0,18.214120864868164,19.775776799519857,21.030550146102904,21.030550146102904,21.030550146102904
2000-03-01,49.46275329589844,46.877197265625,47.776519775390625,49.40654373168945,7936600.0,20.447284698486328,19.674975713094074,21.01632415957567,21.01632415957567,21.01632415957567
2000-03-02,49.79999923706055,48.61963653564453,48.675846099853516,49.687583923339844,4752100.0,20.56357765197754,19.61139284769694,21.005544480823335,21.005544480823335,21.005544480823335
2000-03-03,50.474491119384766,49.57516860961914,49.79999923706055,49.74378967285156,4411300.0,20.58684730529785,19.567970530192056,20.995807337206465,20.995807337206465,20.995807337206465
2000-03-06,51.26139831542969,49.18171310424805,50.530696868896484,51.26139831542969,4410300.0,21.21492576599121,19.592784118652343,21.000787301497027,21.000787301497027,21.000787301497027
2000-03-07,51.935890197753906,49.96862030029297,51.26139831542969,50.02482986450195,3890400.0,20.703155517578125,19.60053799947103,20.994173261854385,20.994173261854385,20.994173261854385
2000-03-08,51.317604064941406,49.29412841796875,49.29412841796875,50.811737060546875,3478000.0,21.028823852539062,19.656366729736327,20.99492653556492,20.99492653556492,20.99492653556492
2000-03-09,52.72279739379883,50.193450927734375,50.69932174682617,52.72279739379883,4054300.0,21.819732666015625,19.744762293497722,21.012475602170255,21.012475602170255,21.012475602170255
2000-03-10,52.55417251586914,51.0927734375,52.55417251586914,51.54243469238281,3984000.0,21.33123779296875,19.83315798441569,21.019116481145222,21.019116481145222,21.019116481145222
2000-03-13,51.54243469238281,50.30586624145508,50.92415237426758,51.43001937866211,3737700.0,21.284711837768555,19.964976374308268,21.0245367945457,21.0245367945457,21.0245367945457
2000-03-14,50.9803581237793,50.24966049194336,50.69932174682617,50.41828155517578,3694200.0,20.865983963012695,20.05957463582357,21.02136573791504,21.02136573791504,21.02136573791504
2000-03-15,50.867942810058594,49.46275329589844,50.474491119384766,50.41828155517578,4239700.0,20.865983963012695,20.20379892985026,20.9953865814209,21.018319036446364,21.018319036446364
2000-03-16,52.273136138916016,49.74378967285156,50.41828155517578,52.04830551147461,5223100.0,21.540586471557617,20.448825200398762,20.99722930908203,21.028362640967735,21.028362640967735
2000-03-17,53.790740966796875,51.935890197753906,52.21692657470703,53.22866439819336,5038500.0,22.029088973999023,20.737273915608725,20.994512252807617,21.047244269892854,21.047244269892854
2000-03-20,53.90315628051758,52.38555145263672,53.06004333496094,53.17245864868164,3379700.0,22.005830764770508,20.966792805989584,20.99358196258545,21.06499587164985,21.06499587164985
2000-03-21,53.67832565307617,52.38555145263672,53.17245864868164,52.947628021240234,3240700.0,21.912784576416016,21.21337038675944,20.994047164916992,21.080410211736506,21.080410211736506
2000-03-22,52.89141845703125,51.486228942871094,52.49796676635742,52.04830551147461,4342100.0,21.540586471557617,21.286257171630858,20.98939464569092,21.088627644947596,21.088627644947596
2000-03-23,54.071781158447266,52.38555145263672,52.83521270751953,53.62211990356445,6167200.0,22.191926956176758,21.394813791910806,21.00183982849121,21.107983773214777,21.107983773214777
2000-03-24,54.35281753540039,53.116249084472656,53.734535217285156,53.50970458984375,3602100.0,22.14540672302246,21.498717753092446,21.027893524169922,21.125870375797668,21.125870375797668
2000-03-27,54.746273040771484,53.17245864868164,53.50970458984375,54.52144241333008,3862800.0,22.564119338989258,21.588663991292318,21.065577964782715,21.15024747686871,21.15024747686871
2000-03-28,54.8024787902832,53.67832565307617,54.465232849121094,54.409027099609375,3661300.0,22.517587661743164,21.709626134236654,21.096748924255373,21.17303647994995,21.17303647994995
2000-03-29,55.75801086425781,54.18419647216797,54.409027099609375,55.75801086425781,3688700.0,23.075881958007812,21.846096674601238,21.1209415435791,21.204230668114835,21.204230668114835
2000-03-30,56.09525680541992,55.083518981933594,55.64559555053711,55.083518981933594,4356600.0,22.796737670898438,21.911230341593424,21.14792549133301,21.229916264933923,21.229916264933923
2000-03-31,56.825958251953125,54.97110366821289,56.207672119140625,54.97110366821289,5141000.0,22.75021743774414,22.00582898457845,21.1725834274292,21.254048029581707,21.254048029581707
2000-04-03,56.71354293823242,54.914894104003906,55.533180236816406,56.71354293823242,3683600.0,23.471332550048828,22.15160369873047,21.194915046691893,21.288693100214005,21.288693100214005
2000-04-04,59.35530090332031,56.151466369628906,58.39977264404297,57.331825256347656,7770100.0,23.727214813232422,22.342352422078452,21.22189895629883,21.326208818875827,21.326208818875827
2000-04-05,58.23114776611328,56.65733337402344,57.44424057006836,56.825958251953125,3569000.0,23.517852783203125,22.519143676757814,21.256791763305664,21.35941554560806,21.35941554560806
2000-04-06,58.680809020996094,56.93837356567383,57.10699462890625,58.624603271484375,3068300.0,24.410972595214844,22.710502751668294,21.315130081176758,21.40496117321413,21.40496117321413
2000-04-07,58.39977264404297,57.669071197509766,58.006317138671875,58.11873245239258,4906200.0,24.200332641601562,22.855252329508463,21.365533447265626,21.446069577161005,21.446069577161005
2000-04-10,57.72528076171875,56.43250274658203,57.21940994262695,56.825958251953125,3733900.0,23.662025451660156,22.96566530863444,21.409823150634764,21.478184879689977,21.478184879689977
2000-04-11,58.17494201660156,57.331825256347656,57.55665588378906,57.61286544799805,3090500.0,23.98969078063965,23.10412572224935,21.428564453125,21.51406353541783,21.51406353541783
2000-04-12,58.680809020996094,57.38803482055664,57.78148651123047,57.89390182495117,4545500.0,24.10671043395996,23.275200653076173,21.4673254776001,21.550579688918422,21.550579688918422
2000-04-13,57.78148651123047,56.71354293823242,57.78148651123047,56.71354293823242,3273200.0,23.61522102355957,23.370086924235025,21.498117599487305,21.579255263010662,21.579255263010662
2000-04-14,57.331825256347656,54.35281753540039,56.488712310791016,54.97110366821289,4372400.0,22.889677047729492,23.419704945882163,21.5209122467041,21.597206246362973,21.597206246362973
2000-04-17,55.308349609375,53.22866439819336,54.914894104003906,54.52144241333008,3963300.0,22.70244026184082,23.428926340738933,21.539031715393065,21.61214184116673,21.61214184116673
2000-04-18,55.4207649230957,54.18419647216797,54.29661178588867,54.5776481628418,3324700.0,22.725833892822266,23.44280942281087,21.548779525756835,21.626991068522134,21.626991068522134
2000-04-19,55.64559555053711,54.52144241333008,54.746273040771484,55.533180236816406,2446100.0,23.12372589111328,23.445999018351237,21.57206802368164,21.646684947766754,21.646684947766754
2000-04-20,55.1959342956543,53.790740966796875,55.083518981933594,54.18419647216797,2282700.0,22.562009811401367,23.430350494384765,21.592961807250976,21.658572283658113,21.658572283658113
2000-04-24,55.701805114746094,54.24040222167969,54.409027099609375,55.701805114746094,2671800.0,23.193946838378906,23.459932454427083,21.632077102661132,21.6782565728212,21.6782565728212
2000-04-25,56.60112762451172,54.8024787902832,55.9266357421875,56.60112762451172,3411400.0,23.568410873413086,23.466404342651366,21.686590881347655,21.70218257662616,21.70218257662616
2000-04-26,56.1655158996582,54.63385772705078,55.4207649230957,55.308349609375,3387100.0,23.03009605407715,23.41992975870768,21.73545585632324,21.718781495094298,21.718781495094298
2000-04-27,55.02730941772461,53.84695053100586,54.914894104003906,53.95936584472656,3754200.0,22.4683895111084,23.349965540568032,21.78099578857422,21.72803591504509,21.72803591504509
2000-04-28,54.35281753540039,52.610382080078125,54.29661178588867,53.95936584472656,4946900.0,22.4683895111084,23.220460001627604,21.820487594604494,21.737064617436108,21.737064617436108
2000-05-01,53.62211990356445,52.16072082519531,53.284873962402344,52.16072082519531,6393700.0,21.71944808959961,23.05506769816081,21.8547705078125,21.736852370112775,21.736852370112775
2000-05-02,51.8234748840332,48.451011657714844,51.7110595703125,49.46275329589844,7476600.0,20.596019744873047,22.850667317708332,21.880542182922362,21.72327102933611,21.72327102933611
2000-05-03,50.08103561401367,49.18171310424805,49.40654373168945,49.856204986572266,6879100.0,20.75986099243164,22.6353453318278,21.90679920196533,21.711936793607823,21.711936793607823
2000-05-04,49.79999923706055,48.394805908203125,49.79999923706055,48.394805908203125,4768300.0,20.151344299316406,22.371654256184897,21.935773696899414,21.6937903692556,21.6937903692556
2000-05-05,48.84446716308594,48.113765716552734,48.16997528076172,48.50722122192383,2548300.0,20.198144912719727,22.143849182128907,21.982432746887206,21.67659904216898,21.67659904216898
2000-05-08,49.23792266845703,47.83272933959961,48.61963653564453,48.9849853515625,4120900.0,20.397075653076172,21.977675755818684,22.036327095031737,21.662059003656562,21.662059003656562
2000-05-09,49.46275329589844,48.22618103027344,48.451011657714844,48.53532409667969,4703200.0,20.20985984802246,21.811503728230793,22.069263343811034,21.645742159211235,21.645742159211235
2000-05-10,49.350337982177734,47.776519775390625,48.33859634399414,48.22618103027344,3991600.0,20.081130981445312,21.635190200805663,22.10660354614258,21.62835759056939,21.62835759056939
2000-05-11,49.57516860961914,48.50722122192383,49.12550735473633,49.22386932373047,3808800.0,20.496559143066406,21.460045750935873,22.10758903503418,21.615920244992434,21.615920244992434
2000-05-12,48.78826141357422,47.32685852050781,48.675846099853516,47.66410446166992,6211500.0,19.847084045410156,21.279050699869792,22.093259162902832,21.596693764562193,21.596693764562193
2000-05-15,49.518959045410156,47.55168914794922,48.00135040283203,49.518959045410156,4175500.0,20.619426727294922,21.107416025797527,22.093910751342772,21.586185516849643,21.586185516849643
2000-05-16,50.24966049194336,49.350337982177734,50.24966049194336,49.687583923339844,3051500.0,20.68963623046875,20.915497716267904,22.083404960632325,21.576647758483887,21.576647758483887
2000-05-17,48.95688247680664,48.50722122192383,48.78826141357422,48.78826141357422,2806500.0,20.315174102783203,20.734502919514973,22.075645332336425,21.56336908842388,21.56336908842388
2000-05-18,48.90067672729492,48.28239059448242,48.451011657714844,48.451011657714844,2739200.0,20.17474365234375,20.581593195597332,22.05856372833252,21.548904240131378,21.548904240131378
2000-05-19,47.94514465332031,45.472007751464844,47.55168914794922,47.32685852050781,5550700.0,19.706653594970703,20.397477467854817,22.01630214691162,21.529911965439,21.529911965439
2000-05-22,47.55168914794922,46.258914947509766,47.3830680847168,47.04582214355469,2541800.0,19.589630126953125,20.255489603678384,21.981469993591308,21.510113171168737,21.510113171168737
2000-05-23,47.102027893066406,45.58442306518555,47.04582214355469,45.69683837890625,3363500.0,19.027923583984375,20.15094985961914,21.936334228515626,21.485040549075965,21.485040549075965
2000-05-24,46.53995132446289,45.52821350097656,45.75304412841797,46.37133026123047,4397700.0,19.308773040771484,20.054210662841797,21.9051900100708,21.46327787399292,21.46327787399292
2000-05-25,46.20270538330078,45.134761810302734,46.20270538330078,45.52821350097656,3079000.0,18.95771598815918,19.97463544209798,21.86702465057373,21.431205615997314,21.438470330568823
2000-05-26,47.32685852050781,45.07855224609375,45.07855224609375,46.48374557495117,2457500.0,19.355587005615234,19.91846491495768,21.823324661254883,21.41027698516846,21.418049905814378
2000-05-30,47.32685852050781,46.652366638183594,46.70857620239258,47.270652770996094,3039900.0,19.68324851989746,19.870876439412434,21.776407852172852,21.385460052490235,21.40120717391227
2000-05-31,47.83272933959961,46.933406829833984,47.21444320678711,47.55168914794922,2686200.0,19.800275802612305,19.84357083638509,21.732296752929688,21.36293935775757,21.385813603034386
2000-06-01,48.33859634399414,47.04582214355469,47.4954833984375,48.1278190612793,2660000.0,20.04016876220703,19.840840021769207,21.694844436645507,21.34444580078125,21.37299793788365
2000-06-02,49.12550735473633,47.66410446166992,49.12550735473633,48.22618103027344,3482300.0,20.081130981445312,19.813144810994466,21.66565532684326,21.32752498626709,21.360810513766307
2000-06-05,48.56342697143555,47.4954833984375,48.22618103027344,47.66410446166992,2553700.0,19.847084045410156,19.813144810994466,21.61875846862793,21.31029914855957,21.34666353742653
2000-06-06,48.84446716308594,47.6078987121582,47.88893508911133,48.61963653564453,2814200.0,20.244956970214844,19.78818016052246,21.580749473571778,21.30432149887085,21.33646255069309
2000-06-07,49.18171310424805,48.451011657714844,48.732051849365234,48.61963653564453,3932100.0,20.244956970214844,19.758534876505532,21.53436622619629,21.2999720954895,21.32644873802815
2000-06-08,49.18171310424805,48.113765716552734,48.33859634399414,49.12550735473633,4093400.0,20.455602645874023,19.767896779378255,21.493126525878907,21.29493772506714,21.318531955372205
2000-06-09,49.18171310424805,48.394805908203125,49.12550735473633,48.50722122192383,2870500.0,20.198144912719727,19.76945686340332,21.435571784973146,21.278256664276125,21.30843837841137
2000-06-12,49.12550735473633,48.33859634399414,48.56342697143555,48.394805908203125,2569000.0,20.151344299316406,19.7991029103597,21.382663917541503,21.265294704437256,21.298107181276595
2000-06-13,50.92415237426758,48.50722122192383,48.56342697143555,49.856204986572266,3795900.0,20.75986099243164,19.8771183013916,21.342856788635252,21.257720108032228,21.293343940667345
2000-06-14,51.654850006103516,50.193450927734375,50.474491119384766,51.5986442565918,4294700.0,21.48539924621582,20.04095001220703,21.303138122558593,21.249026584625245,21.295028636330052
2000-06-15,52.72279739379883,50.64311218261719,51.7110595703125,50.867942810058594,5563500.0,21.18114471435547,20.165774790445962,21.252216720581053,21.23705783843994,21.29403834135636
2000-06-16,50.69932174682617,49.40654373168945,50.137245178222656,49.518959045410156,5447500.0,20.619426727294922,20.276555506388345,21.19424819946289,21.225519981384277,21.288222723993762
2000-06-19,51.87968063354492,49.40654373168945,49.57516860961914,51.26139831542969,4819300.0,21.34497833251953,20.409181594848633,21.132928314208986,21.22402919769287,21.28870781466492
2000-06-20,51.992095947265625,50.08103561401367,50.811737060546875,51.654850006103516,5193400.0,21.508806228637695,20.530885442097983,21.079097785949706,21.222315616607666,21.2905730554613
2000-06-21,52.273136138916016,50.867942810058594,51.7110595703125,51.0927734375,4551900.0,21.27476692199707,20.629184850056966,21.031352615356447,21.220587882995606,21.29044023081034
2000-06-22,52.55417251586914,51.2051887512207,51.54243469238281,52.329341888427734,3952900.0,21.789663314819336,20.74581782023112,20.98735206604004,21.20795825958252,21.294600423177084
2000-06-23,52.38555145263672,51.317604064941406,52.38555145263672,51.5986442565918,2096300.0,21.48539924621582,20.839435704549153,20.934925842285157,21.201125659942626,21.296177272954264
2000-06-26,51.5986442565918,49.687583923339844,51.26139831542969,49.91241455078125,3385600.0,20.783262252807617,20.90184758504232,20.878286666870117,21.18820213317871,21.29197305147765
2000-06-27,50.137245178222656,47.94514465332031,49.91241455078125,48.22618103027344,5394100.0,20.081130981445312,20.89092585245768,20.822115745544433,21.17151399612427,21.282128807005844
2000-06-28,48.675846099853516,46.42753601074219,48.451011657714844,47.312808990478516,4525400.0,19.7007999420166,20.854648717244466,20.76208293914795,21.15055732727051,21.269376154868834
2000-06-29,47.6078987121582,46.20270538330078,47.32685852050781,46.315120697021484,5729000.0,19.285369873046875,20.77663319905599,20.693273658752442,21.121026592254637,21.253504104614258
2000-06-30,46.48374557495117,44.516475677490234,46.42753601074219,45.69683837890625,12598300.0,19.027923583984375,20.698618443806968,20.611357612609865,21.09171281814575,21.23584076714894
2000-07-03,49.57516860961914,45.52821350097656,45.52821350097656,49.46275329589844,3678300.0,20.75327491760254,20.73874715169271,20.575182914733887,21.084072360992433,21.232041036050152
2000-07-05,51.148983001708984,48.675846099853516,50.137245178222656,48.95688247680664,6478400.0,20.541025161743164,20.724158096313477,20.52212448120117,21.07710079193115,21.226642474532127
2000-07-06,50.530696868896484,48.113765716552734,49.013092041015625,48.394805908203125,4175200.0,20.322731018066406,20.646646881103514,20.457210884094238,21.071900882720946,21.219635408978128
2000-07-07,50.36207580566406,48.61963653564453,48.61963653564453,49.79999923706055,4561200.0,20.912824630737305,20.62875887552897,20.414865455627442,21.075160655975342,21.217275326068584
2000-07-10,50.02482986450195,49.069297790527344,49.46275329589844,49.18171310424805,4281200.0,20.65319061279297,20.631009801228842,20.378561477661133,21.079778633117677,21.212969335890907
2000-07-11,48.61963653564453,47.04582214355469,48.113765716552734,47.270652770996094,5150200.0,19.850656509399414,20.531388346354166,20.326206817626954,21.073347206115724,21.202648784175064
2000-07-12,47.88893508911133,46.70857620239258,47.6078987121582,46.877197265625,4965500.0,19.685436248779297,20.40983034769694,20.285526580810547,21.07014854431152,21.191241171126975
2000-07-13,47.102027893066406,45.86545944213867,46.7647819519043,46.315120697021484,6625700.0,19.449399948120117,20.288139216105144,20.26259418487549,21.071568183898925,21.17824235602991
2000-07-14,45.07855224609375,44.06681442260742,44.29164505004883,44.516475677490234,9555600.0,18.69408416748047,20.081767272949218,20.221278648376465,21.064038925170898,21.159841184262877
2000-07-17,44.90993118286133,43.72956848144531,44.74130630493164,44.516475677490234,6375900.0,18.69408416748047,19.895679601033528,20.192133445739746,21.06395357131958,21.141710617963007
2000-07-18,44.06681442260742,43.3923225402832,43.72956848144531,43.898193359375,7755800.0,18.4344425201416,19.739091618855795,20.156859397888184,21.069646072387695,21.12194953695701
2000-07-19,43.898193359375,42.21196365356445,43.504737854003906,42.26816940307617,8176000.0,17.749942779541016,19.583679072062175,20.103916740417482,21.07012191772461,21.09751470538153
2000-07-20,41.93092346191406,38.89570999145508,41.59367752075195,39.7950325012207,17728600.0,16.71137809753418,19.384384282430013,20.033947105407716,21.051605224609375,21.06595976575673
2000-07-21,43.61715316772461,41.256431579589844,41.256431579589844,43.1674919128418,16942100.0,18.127593994140625,19.307199223836264,19.99487636566162,21.0507399559021,21.044971438816617
2000-07-24,44.23543930053711,43.3923225402832,43.61715316772461,43.841983795166016,8015100.0,18.410846710205078,19.26606076558431,19.953162117004396,21.03037557601929,21.026289703152703
2000-07-25,44.29164505004883,43.504737854003906,44.29164505004883,43.673362731933594,5652400.0,18.34003448486328,19.10517807006836,19.923021125793458,21.008140144348143,21.00737241288306
2000-07-26,44.179229736328125,42.26816940307617,44.179229736328125,42.26816940307617,6466700.0,17.749942779541016,18.91910591125488,19.86563144683838,20.979771099090577,20.98459318467787
2000-07-27,43.61715316772461,41.93092346191406,42.60541534423828,42.26816940307617,6432500.0,17.749942779541016,18.74758669535319,19.806837577819824,20.945121269226075,20.962130334642197
2000-07-28,42.998870849609375,41.93092346191406,42.717830657958984,42.26816940307617,5584200.0,17.749942779541016,18.536727905273438,19.75553295135498,20.915589141845704,20.939977317020812
2000-07-31,42.88645553588867,42.043338775634766,42.26816940307617,42.043338775634766,5132200.0,17.65552520751953,18.336883544921875,19.705148582458495,20.881856155395507,20.91748106969546
2000-08-01,43.2799072265625,42.324378967285156,42.717830657958984,43.11128616333008,5166200.0,18.10399627685547,18.220439529418947,19.67309543609619,20.844698791503905,20.898341717363216
2000-08-02,44.0106086730957,42.717830657958984,43.055076599121094,43.055076599121094,4283700.0,18.08038902282715,18.113436381022137,19.642910614013672,20.812190303802492,20.879301496454186
2000-08-03,43.3923225402832,42.26816940307617,42.83024597167969,43.1674919128418,5081800.0,18.127593994140625,18.02531598409017,19.624904022216796,20.78061912536621,20.86083366086819
2000-08-04,42.380584716796875,41.087806701660156,42.26816940307617,42.21196365356445,8272700.0,17.726337432861328,17.96079953511556,19.593255310058595,20.749222660064696,20.839937019348145
2000-08-07,43.44853210449219,41.874717712402344,42.43679428100586,43.055076599121094,5941800.0,18.08038902282715,17.919886525472005,19.57570877075195,20.721366710662842,20.821661867053304
2000-08-08,40.35710906982422,37.09706497192383,40.35710906982422,38.22121810913086,37191500.0,16.05047607421875,17.76095542907715,19.509606552124023,20.666465606689453,20.790272486837285
2000-08-09,38.22121810913086,35.12979507446289,37.99638748168945,36.310157775878906,24668400.0,15.247954368591309,17.5941562016805,19.4209006690979,20.598654260635374,20.75404818541084
2000-08-10,37.88397216796875,35.691871643066406,36.310157775878906,37.88397216796875,9989800.0,15.908856391906738,17.540654754638673,19.34307228088379,20.537684516906737,20.72258590103744
2000-08-11,38.22121810913086,36.647403717041016,37.20948028564453,37.321895599365234,9234100.0,15.672818183898926,17.37700303395589,19.255725269317626,20.475284852981567,20.690006754475256
2000-08-14,38.89570999145508,36.87223434448242,36.87223434448242,38.22121810913086,6881500.0,16.05047607421875,17.2196449915568,19.175112171173097,20.420383749008177,20.66026617319156
2000-08-15,38.05259323120117,37.321895599365234,37.37810134887695,37.77155685424805,6960700.0,15.861654281616211,17.054419644673665,19.095403575897215,20.357081022262573,20.62970176623885
2000-08-16,37.88397216796875,36.984649658203125,37.54672622680664,37.54672622680664,9271300.0,15.767231941223145,16.922238922119142,19.005849075317382,20.29329927444458,20.598926640764066
2000-08-17,37.26568603515625,35.9729118347168,37.040855407714844,36.647403717041016,12344300.0,15.389579772949219,16.764881388346353,18.90874153137207,20.221553878784178,20.566163452916175
2000-08-18,38.446048736572266,36.029117584228516,36.029117584228516,38.165008544921875,17813000.0,16.026870727539062,16.65000991821289,18.82016689300537,20.15664670944214,20.537792873382568
2000-08-21,39.40157699584961,38.446048736572266,39.120540618896484,38.502254486083984,11642600.0,16.16849136352539,16.550874328613283,18.739573822021484,20.087572803497313,20.5106543546878
2000-08-22,38.89570999145508,36.984649658203125,38.72708511352539,37.54672622680664,8332800.0,15.767231941223145,16.395090039571127,18.65189157485962,20.017277746200563,20.481373969419504
2000-08-23,37.43431091308594,36.42257308959961,37.040855407714844,36.42257308959961,8176200.0,15.295164108276367,16.209408378601076,18.542597637176513,19.942727212905883,20.449556731007583
