Date,High,Low,Open,Close,Volume,Adj Close,MDLZ-15ma,MDLZ-50ma,MDLZ-100ma,MDLZ-200ma
2001-07-20,31.34000015258789,31.010000228881836,31.25,31.200000762939453,1390900.0,13.041268348693848,12.886335436503092,12.787380041899505,12.787380041899505,12.787380041899505
2001-07-23,31.190000534057617,30.920000076293945,31.100000381469727,31.0,1756000.0,12.957670211791992,12.886335436503092,12.793461833681379,12.793461833681379,12.793461833681379
2001-07-24,31.190000534057617,30.899999618530273,31.18000030517578,31.06999969482422,1146500.0,12.986931800842285,12.903055127461752,12.800133211859341,12.800133211859341,12.800133211859341
2001-07-25,31.0,30.510000228881836,31.0,30.700000762939453,860600.0,12.832276344299316,12.906956354777018,12.80120464960734,12.80120464960734,12.80120464960734
2001-07-26,31.190000534057617,30.6200008392334,30.950000762939453,31.1200008392334,1901900.0,13.007829666137695,12.912250900268555,12.807869972721223,12.807869972721223,12.807869972721223
2001-07-27,31.200000762939453,30.809999465942383,31.200000762939453,30.90999984741211,1541800.0,12.920052528381348,12.919496281941731,12.811375677585602,12.811375677585602,12.811375677585602
2001-07-30,31.100000381469727,30.5,31.09000015258789,30.600000381469727,1233900.0,12.790477752685547,12.925626691182455,12.810742407134086,12.810742407134086,12.810742407134086
2001-07-31,31.15999984741211,30.5,30.5,30.950000762939453,2020200.0,12.936773300170898,12.942346318562825,12.814449198105756,12.814449198105756,12.814449198105756
2001-08-01,31.010000228881836,30.579999923706055,30.899999618530273,30.780000686645508,2302200.0,12.86571216583252,12.955721728007,12.81591385432652,12.81591385432652,12.81591385432652
2001-08-02,31.170000076293945,30.649999618530273,30.700000762939453,30.950000762939453,2700000.0,12.936773300170898,12.957115046183269,12.819271061155531,12.819271061155531,12.819271061155531
2001-08-03,30.979999542236328,30.5,30.860000610351562,30.700000762939453,456800.0,12.832276344299316,12.956279055277507,12.819622555294552,12.819622555294552,12.819622555294552
2001-08-06,30.84000015258789,30.25,30.709999084472656,30.350000381469727,847600.0,12.685978889465332,12.94624735514323,12.8161056167201,12.8161056167201,12.8161056167201
2001-08-07,30.540000915527344,30.280000686645508,30.450000762939453,30.5,991400.0,12.748678207397461,12.919774500528971,12.81437670878875,12.81437670878875,12.81437670878875
2001-08-08,30.700000762939453,30.0,30.700000762939453,30.010000228881836,1517200.0,12.543861389160156,12.87853266398112,12.807613825798034,12.807613825798034,12.807613825798034
2001-08-09,30.3700008392334,30.0,30.049999237060547,30.3700008392334,752900.0,12.694336891174316,12.852059809366862,12.804850973734041,12.804850973734041,12.804850973734041
2001-08-10,31.1200008392334,30.149999618530273,30.25,30.799999237060547,1119700.0,12.874076843261719,12.84091370900472,12.806499208722796,12.806499208722796,12.806499208722796
2001-08-13,31.190000534057617,30.920000076293945,30.959999084472656,31.100000381469727,1749200.0,12.999469757080078,12.84370034535726,12.810986895893896,12.810986895893896,12.810986895893896
2001-08-14,31.25,31.0,31.200000762939453,31.100000381469727,1365300.0,12.999469757080078,12.844536209106446,12.81527059728449,12.81527059728449,12.81527059728449
2001-08-15,31.200000762939453,30.969999313354492,31.100000381469727,30.979999542236328,2106500.0,12.949310302734375,12.852338473002115,12.818249257405599,12.818249257405599,12.818249257405599
2001-08-16,31.270000457763672,30.950000762939453,30.979999542236328,31.149999618530273,1351200.0,13.02037525177002,12.853174845377604,12.822643300761348,12.822643300761348,12.822643300761348
2001-08-17,31.350000381469727,30.90999984741211,31.149999618530273,31.350000381469727,1164200.0,13.10396957397461,12.865435981750489,12.828628966148864,12.828628966148864,12.828628966148864
2001-08-20,31.760000228881836,31.270000457763672,31.389999389648438,31.719999313354492,2020900.0,13.258627891540527,12.896645991007487,12.837587277094523,12.837587277094523,12.837587277094523
2001-08-21,32.099998474121094,31.75,31.950000762939453,32.08000183105469,2699600.0,13.409100532531738,12.928134473164876,12.849250812919772,12.849250812919772,12.849250812919772
2001-08-22,33.0099983215332,32.41999816894531,32.79999923706055,32.900001525878906,3184700.0,13.751852989196777,12.987210528055828,12.867302856445313,12.867302856445313,12.867302856445313
2001-08-23,32.939998626708984,32.56999969482422,32.88999938964844,32.88999938964844,2358900.0,13.747674942016602,13.041270637512207,12.881013031005859,12.884565054201612,12.884565054201612
2001-08-24,32.88999938964844,32.349998474121094,32.88999938964844,32.349998474121094,1173700.0,13.521957397460938,13.087249374389648,12.899404621124267,12.896822599264292,12.896822599264292
2001-08-27,32.470001220703125,32.0,32.0,32.29999923706055,866500.0,13.501056671142578,13.141587893168131,12.913616199493408,12.90822324212992,12.90822324212992
2001-08-28,32.58000183105469,31.75,32.5,31.899999618530273,965300.0,13.3338623046875,13.1806001663208,12.926824703216553,12.916105446992097,12.916105446992097
2001-08-29,32.290000915527344,31.579999923706055,31.899999618530273,32.290000915527344,1504200.0,13.496879577636719,13.244134712219239,12.9426247215271,12.92666497664018,12.92666497664018
2001-08-30,32.650001525878906,32.04999923706055,32.09000015258789,32.650001525878906,1569700.0,13.64735221862793,13.307669067382813,12.96227014541626,12.939534391675677,12.939534391675677
2001-08-31,32.97999954223633,32.189998626708984,32.650001525878906,32.25,1536500.0,13.480157852172852,13.348074467976888,12.981079654693604,12.949019013789663,12.949019013789663
2001-09-04,33.290000915527344,32.20000076293945,32.70000076293945,33.04999923706055,1841800.0,13.814550399780273,13.402413177490235,13.006577014923096,12.963941968720535,12.963941968720535
2001-09-05,33.349998474121094,32.869998931884766,33.0,33.349998474121094,1770400.0,13.939942359924316,13.465111351013183,13.033328304290771,12.980484348232464,12.980484348232464
2001-09-06,34.79999923706055,33.349998474121094,33.400001525878906,34.0,3816000.0,14.211640357971191,13.549266688028972,13.066433067321777,13.001003615061443,13.001003615061443
2001-09-07,34.20000076293945,33.439998626708984,33.5,34.0,2900700.0,14.211640357971191,13.628684361775717,13.1003737449646,13.020850119043569,13.020850119043569
2001-09-10,33.880001068115234,33.290000915527344,33.75,33.75,1463500.0,14.107139587402344,13.695562362670898,13.128295345306396,13.038370916920323,13.038370916920323
2001-09-17,34.27000045776367,32.77000045776367,33.150001525878906,32.900001525878906,3904000.0,13.805031776428223,13.731989288330078,13.145242576599122,13.050540136912513,13.050540136912513
2001-09-18,33.380001068115234,32.900001525878906,32.95000076293945,32.900001525878906,4516300.0,13.805031776428223,13.758384704589844,13.166620483398438,13.062329068779945,13.062329068779945
2001-09-19,33.04999923706055,31.93000030517578,32.95000076293945,32.400001525878906,3134900.0,13.595226287841797,13.747942924499512,13.183049850463867,13.070527487534743,13.070527487534743
2001-09-20,32.689998626708984,32.0,32.20000076293945,32.529998779296875,1987000.0,13.649773597717285,13.74141616821289,13.19747709274292,13.07930394374963,13.07930394374963
2001-09-21,32.0,31.0,31.5,32.0,2464200.0,13.42738151550293,13.73511110941569,13.209797286987305,13.084499131387739,13.084499131387739
2001-09-24,33.5,32.279998779296875,32.279998779296875,33.5,3665200.0,14.056784629821777,13.772159639994303,13.236962547302246,13.09879744754118,13.09879744754118
2001-09-25,33.5,32.689998626708984,33.5,33.29999923706055,2239500.0,13.972867965698242,13.81476001739502,13.262700328826904,13.111465136210123,13.111465136210123
2001-09-26,33.41999816894531,32.959999084472656,33.400001525878906,33.29999923706055,1247200.0,13.972867965698242,13.846492576599122,13.28885606765747,13.123770890917097,13.123770890917097
2001-09-27,33.599998474121094,33.25,33.25,33.5099983215332,1626200.0,14.06098461151123,13.874068069458009,13.311758289337158,13.136971084164902,13.136971084164902
2001-09-28,34.810001373291016,33.70000076293945,33.75,34.369998931884766,3542000.0,14.421850204467773,13.936847559611003,13.3432989692688,13.154816627502441,13.154816627502441
2001-10-01,34.619998931884766,33.720001220703125,34.599998474121094,33.91999816894531,1087400.0,14.233023643493652,13.964745775858562,13.371230354309082,13.16958658662561,13.16958658662561
2001-10-02,34.22999954223633,33.75,33.91999816894531,34.150001525878906,1101700.0,14.329535484313965,13.990718650817872,13.394905643463135,13.185261571729505,13.185261571729505
2001-10-03,34.93000030517578,34.150001525878906,34.20000076293945,34.70000076293945,1332200.0,14.560311317443848,14.013963381449381,13.422862091064452,13.20359556833903,13.20359556833903
2001-10-04,34.31999969482422,33.81999969482422,34.0,34.0,1311100.0,14.266592979431152,14.017626889546712,13.446365356445312,13.217582376379715,13.217582376379715
2001-10-05,33.900001525878906,33.5,33.849998474121094,33.72999954223633,915800.0,14.15329647064209,14.020704015096028,13.468605918884277,13.229734507474033,13.229734507474033
2001-10-08,34.0,33.5,33.72999954223633,33.900001525878906,625700.0,14.22463607788086,14.04867763519287,13.493945236206054,13.242489655812582,13.242489655812582
2001-10-09,34.0,33.599998474121094,33.70000076293945,33.95000076293945,2067500.0,14.245615005493164,14.078049850463866,13.519118900299071,13.255187445049044,13.255187445049044
2001-10-10,34.04999923706055,33.81999969482422,33.900001525878906,33.970001220703125,1416600.0,14.25400161743164,14.121968205769857,13.547553405761718,13.267672622203827,13.267672622203827
2001-10-11,33.9900016784668,32.400001525878906,33.970001220703125,33.0,3550200.0,13.846985816955566,14.135115687052409,13.564336528778076,13.274824636953849,13.274824636953849
2001-10-12,33.400001525878906,32.84000015258789,33.04999923706055,33.400001525878906,2580000.0,14.0148286819458,14.174278831481933,13.586232051849365,13.283849076526922,13.283849076526922
2001-10-15,33.77000045776367,33.130001068115234,33.150001525878906,33.349998474121094,1082200.0,13.993850708007812,14.170083236694335,13.61029951095581,13.292403313050787,13.292403313050787
2001-10-16,33.619998931884766,32.59000015258789,33.400001525878906,33.599998474121094,2040800.0,14.09875202178955,14.178475507100423,13.633539085388184,13.302002702440534,13.302002702440534
2001-10-17,34.060001373291016,33.45000076293945,34.0,34.0,1842900.0,14.266592979431152,14.198057174682617,13.661556701660157,13.313350823346306,13.313350823346306
2001-10-18,34.459999084472656,33.95000076293945,34.099998474121094,34.0099983215332,1197800.0,14.270787239074707,14.212044016520183,13.688236980438232,13.324483804924544,13.324483804924544
2001-10-19,34.70000076293945,33.959999084472656,34.0,34.52000045776367,1249500.0,14.484786987304688,14.216239802042644,13.72128719329834,13.33782062311282,13.33782062311282
2001-10-22,35.279998779296875,34.560001373291016,34.599998474121094,35.2599983215332,1885500.0,14.795297622680664,14.253724733988443,13.763473567962647,13.354382861744273,13.354382861744273
2001-10-23,35.56999969482422,35.2599983215332,35.29999923706055,35.38999938964844,1734000.0,14.849839210510254,14.288411649068196,13.805496788024902,13.371185742067487,13.371185742067487
2001-10-24,35.11000061035156,34.91999816894531,35.0,35.099998474121094,1493000.0,14.728157997131348,14.29960142771403,13.849182720184325,13.386263211568197,13.386263211568197
2001-10-25,35.0,34.61000061035156,34.75,34.900001525878906,1299300.0,14.644237518310547,14.324777730305989,13.88818073272705,13.400087105048883,13.400087105048883
2001-10-26,35.0099983215332,34.150001525878906,34.90999984741211,34.29999923706055,1698900.0,14.392477989196777,14.340723164876302,13.918548755645752,13.410873962485272,13.410873962485272
2001-10-29,34.38999938964844,33.529998779296875,34.349998474121094,33.529998779296875,1059300.0,14.069379806518555,14.330372746785482,13.939946956634522,13.41795467048563,13.41795467048563
2001-10-30,33.90999984741211,33.400001525878906,33.45000076293945,33.70000076293945,1203400.0,14.140708923339844,14.32337900797526,13.962771739959717,13.425643545515994,13.425643545515994
2001-10-31,34.189998626708984,33.630001068115234,33.849998474121094,33.75,1828000.0,14.161693572998047,14.317225138346354,13.98701940536499,13.43339144054212,13.43339144054212
2001-11-01,33.810001373291016,33.29999923706055,33.650001525878906,33.75,1166700.0,14.161693572998047,14.338205655415853,14.00984577178955,13.440977921088537,13.440977921088537
2001-11-02,34.86000061035156,33.54999923706055,33.849998474121094,34.5,1853900.0,14.476393699645996,14.368976656595866,14.037294254302978,13.4516523105582,13.4516523105582
2001-11-05,34.619998931884766,34.0099983215332,34.29999923706055,34.20000076293945,1252400.0,14.350516319274902,14.392754364013673,14.059132022857666,13.4608243922798,13.4608243922798
2001-11-06,34.68000030517578,34.08000183105469,34.099998474121094,34.68000030517578,735300.0,14.551924705505371,14.422965876261394,14.081988506317138,13.471845607564907,13.471845607564907
2001-11-07,35.0,34.29999923706055,34.47999954223633,34.349998474121094,874100.0,14.41345500946045,14.432756678263347,14.095220546722413,13.481261701583863,13.481261701583863
2001-11-08,35.099998474121094,34.369998931884766,34.54999923706055,35.029998779296875,1291800.0,14.6987886428833,14.461290105183918,14.114242820739745,13.497627925872802,13.493316423774946
2001-11-09,34.68000030517578,34.41999816894531,34.54999923706055,34.459999084472656,773700.0,14.459606170654297,14.459611384073893,14.132995796203613,13.51620020866394,13.50278985266592
2001-11-12,34.70000076293945,34.29999923706055,34.47999954223633,34.41999816894531,772000.0,14.442824363708496,14.436113166809083,14.151831150054932,13.53272367477417,13.51191640131682
2001-11-13,34.4900016784668,33.810001373291016,34.400001525878906,33.900001525878906,1366300.0,14.22463607788086,14.394432957967123,14.1696466255188,13.548235664367676,13.518769475129934
2001-11-14,34.209999084472656,33.56999969482422,33.79999923706055,33.95000076293945,1256800.0,14.245615005493164,14.362263425191243,14.184621334075928,13.563623027801514,13.525691813514346
2001-11-15,34.09000015258789,33.540000915527344,33.95000076293945,34.04999923706055,1264500.0,14.28757381439209,14.338485844930013,14.19742576599121,13.579847955703736,13.532879379560363
2001-11-16,34.150001525878906,33.75,34.099998474121094,34.0,720100.0,14.266592979431152,14.330093510945638,14.213154468536377,13.59711706161499,13.539736516007753
2001-11-19,34.25,33.29999923706055,34.25,33.29999923706055,1242200.0,13.972867965698242,14.323659388224284,14.216320819854737,13.611448917388916,13.543746992393777
2001-11-20,33.400001525878906,32.779998779296875,33.099998474121094,33.279998779296875,1880900.0,13.9644775390625,14.311910629272461,14.2168115234375,13.625069913864136,13.547606905665967
2001-11-21,34.040000915527344,33.209999084472656,33.25,33.900001525878906,1162200.0,14.22463607788086,14.316106796264648,14.217071437835694,13.641752252578735,13.553761716322466
2001-11-23,34.0,33.56999969482422,34.0,33.709999084472656,327500.0,14.144903182983398,14.31498743693034,14.215736694335938,13.658055219650269,13.559087315121213
2001-11-26,33.68000030517578,33.09000015258789,33.52000045776367,33.25,1736400.0,13.951885223388672,14.28002020517985,14.212631607055664,13.67046347618103,13.562594439302172
2001-11-27,33.099998474121094,32.68000030517578,33.0,32.86000061035156,2785400.0,13.788244247436523,14.242535400390626,14.21229585647583,13.678769216537475,13.564591340259113
2001-11-28,33.279998779296875,32.84000015258789,33.0,32.95000076293945,1108400.0,13.826003074645996,14.194140625,14.212715282440186,13.689667882919311,13.566884425648471
2001-11-29,33.970001220703125,32.900001525878906,33.09000015258789,33.810001373291016,1991600.0,14.186867713928223,14.179034805297851,14.224548110961914,13.703798980712891,13.57227558467699
2001-11-30,33.900001525878906,32.95000076293945,33.349998474121094,33.119998931884766,1680600.0,13.897340774536133,14.125604947408041,14.22949945449829,13.713488273620605,13.575077870796466
2001-12-03,33.68000030517578,33.060001373291016,33.150001525878906,33.599998474121094,1377700.0,14.09875202178955,14.101548004150391,14.242926864624023,13.726362075805664,13.579553718240852
2001-12-04,33.16999816894531,32.65999984741211,33.0,32.97999954223633,1633600.0,13.838595390319824,14.061266072591145,14.238563079833984,13.737762813568116,13.5817489866483
2001-12-05,33.2400016784668,32.75,33.2400016784668,33.0,1927500.0,13.846985816955566,14.03608938852946,14.236045436859131,13.749372882843018,13.583977867575253
2001-12-06,32.86000061035156,32.130001068115234,32.849998474121094,32.29999923706055,2151800.0,13.553263664245605,13.989932632446289,14.227653350830078,13.758254709243774,13.583721915880838
2001-12-07,32.29999923706055,31.5,32.29999923706055,32.0,2476900.0,13.42738151550293,13.932586479187012,14.214981288909913,13.763369789123535,13.582429846456229
2001-12-10,32.439998626708984,31.8799991607666,31.899999618530273,32.0,1507900.0,13.42738151550293,13.876639048258463,14.195091915130615,13.769195442199708,13.581158958497594
2001-12-11,32.349998474121094,31.81999969482422,32.099998474121094,32.220001220703125,1680900.0,13.519695281982422,13.846427536010742,14.18082534790039,13.776027851104736,13.58065925381048
2001-12-12,32.4900016784668,31.959999084472656,32.0,32.31999969482422,1652600.0,13.561656951904297,13.819572830200196,14.165467777252196,13.780186710357667,13.580506009440269
2001-12-13,32.95000076293945,32.310001373291016,32.5,32.5,1668800.0,13.63718032836914,13.780409113566082,14.147005157470703,13.784933624267579,13.580959403991699
2001-12-14,32.95000076293945,32.54999923706055,32.54999923706055,32.79999923706055,1317400.0,13.763065338134766,13.754953257242839,14.136934604644775,13.791649980545044,13.582404689183312
2001-12-17,33.290000915527344,32.70000076293945,32.70000076293945,33.279998779296875,1155600.0,13.9644775390625,13.755792744954427,14.133158226013183,13.800882072448731,13.585413136820154
2001-12-18,33.849998474121094,33.25,33.25,33.79999923706055,2071600.0,14.182672500610352,13.782087961832682,14.132318954467774,13.813132095336915,13.590079225599766
2001-12-19,34.04999923706055,33.5099983215332,33.75,33.97999954223633,1987200.0,14.258200645446777,13.810901133219401,14.132570667266846,13.825844783782959,13.595258461412532
2001-12-20,34.04999923706055,33.599998474121094,33.70000076293945,34.04999923706055,1366300.0,14.342443466186523,13.821272850036621,14.134339504241943,13.84094645500183,13.601006038372333
2001-12-21,34.97999954223633,33.689998626708984,33.75,34.97999954223633,2485800.0,14.734177589416504,13.877061971028645,14.152083339691162,13.858209934234619,13.609656202884121
2001-12-24,34.68000030517578,34.45000076293945,34.5,34.68000030517578,574000.0,14.607810020446777,13.910999170939128,14.163942966461182,13.875087509155273,13.617217974229293
2001-12-26,34.68000030517578,34.04999923706055,34.68000030517578,34.04999923706055,1066900.0,14.342443466186523,13.944589042663575,14.170914821624756,13.890607166290284,13.622670797477092
2001-12-27,34.08000183105469,33.650001525878906,34.06999969482422,33.65999984741211,1075100.0,14.178170204162598,13.96666800181071,14.172503185272216,13.9030211353302,13.62681631543743
2001-12-28,33.970001220703125,33.5,33.5,33.79999923706055,898100.0,14.237140655517578,14.012259801228842,14.171914138793944,13.91673542022705,13.631337236475062
2001-12-31,34.47999954223633,33.70000076293945,33.900001525878906,34.029998779296875,781300.0,14.334023475646973,14.072702598571777,14.17317886352539,13.930707921981812,13.636504047057208
2002-01-02,34.810001373291016,33.59000015258789,34.22999954223633,34.75,1637500.0,14.63729476928711,14.15336348215739,14.176229019165039,13.94875810623169,13.643809088825309
2002-01-03,34.95000076293945,33.79999923706055,34.95000076293945,34.08000183105469,961100.0,14.355080604553223,14.209055836995443,14.16742467880249,13.965449123382568,13.648963230243627
2002-01-04,33.79999923706055,32.5,33.75,33.0099983215332,2938400.0,13.904376029968262,14.23190377553304,14.14851541519165,13.977006101608277,13.65080073239992
2002-01-07,33.560001373291016,32.5,32.5,33.150001525878906,1192800.0,13.963349342346191,14.253648376464843,14.133219242095947,13.991200981140137,13.653033222470965
2002-01-08,33.59000015258789,33.29999923706055,33.5,33.4900016784668,785500.0,14.10656452178955,14.27654832204183,14.122465782165527,14.005323257446289,13.656249756508686
2002-01-09,34.0,33.43000030517578,33.79999923706055,33.599998474121094,1068000.0,14.1528959274292,14.289109547932943,14.117674140930175,14.018111448287964,13.659747264754603
2002-01-10,33.7400016784668,33.400001525878906,33.70000076293945,33.70000076293945,903900.0,14.19501781463623,14.289932568868002,14.120186901092529,14.030066928863526,13.663490415453078
2002-01-11,34.150001525878906,33.36000061035156,33.689998626708984,33.939998626708984,1788200.0,14.296114921569824,14.292460187276204,14.123295021057128,14.043033380508422,13.667883641189999
2002-01-14,34.279998779296875,33.599998474121094,33.70000076293945,33.9900016784668,2333700.0,14.317171096801758,14.290775362650553,14.126404571533204,14.056711988449097,13.672361485711459
2002-01-15,34.380001068115234,33.900001525878906,33.900001525878906,34.31999969482422,1149600.0,14.456168174743652,14.272241401672364,14.132294063568116,14.071069917678834,13.677730024677434
2002-01-16,34.33000183105469,33.95000076293945,33.959999084472656,34.209999084472656,762800.0,14.40984058380127,14.259043439229329,14.13096300125122,14.0841286277771,13.682710368617052
2002-01-17,34.75,34.0099983215332,34.209999084472656,34.599998474121094,1169300.0,14.574114799499512,14.274488194783528,14.135434970855712,14.09728349685669,13.68873337152842
2002-01-18,35.02000045776367,34.52000045776367,34.650001525878906,34.59000015258789,1745300.0,14.569899559020996,14.300603485107422,14.135794467926026,14.108891487121582,13.69464723855857
2002-01-22,34.84000015258789,34.349998474121094,34.84000015258789,34.650001525878906,996400.0,14.595178604125977,14.324472681681316,14.139428939819336,14.117324743270874,13.700650780995687
2002-01-23,34.84000015258789,34.290000915527344,34.63999938964844,34.400001525878906,1136800.0,14.489874839782715,14.334862772623698,14.135250663757324,14.124746742248535,13.705877430391627
2002-01-24,34.599998474121094,33.70000076293945,34.400001525878906,33.720001220703125,1714100.0,14.203435897827148,14.3059388478597,14.130127258300782,14.131561527252197,13.709150841361598
2002-01-25,34.0,33.54999923706055,33.97999954223633,34.0,1577200.0,14.321383476257324,14.303692372639974,14.127698440551757,14.139764795303345,13.713152361851112
2002-01-28,33.900001525878906,33.56999969482422,33.599998474121094,33.720001220703125,1007900.0,14.203435897827148,14.3236296971639,14.127274436950684,14.148460531234742,13.716336021175632
2002-01-29,34.040000915527344,33.5099983215332,33.970001220703125,34.040000915527344,886000.0,14.338234901428223,14.348622067769368,14.129126834869385,14.156874084472657,13.720348272015972
2002-01-30,36.369998931884766,35.18000030517578,35.5,35.5,6139100.0,14.953208923339844,14.405065027872721,14.14243953704834,14.169932651519776,13.728251224909073
2002-01-31,37.099998474121094,35.88999938964844,35.900001525878906,37.060001373291016,3459700.0,15.61030101776123,14.50222536722819,14.16931369781494,14.19123408317566,13.740238803207495
2002-02-01,37.70000076293945,36.849998474121094,37.0,36.849998474121094,1959600.0,15.52185344696045,14.590681076049805,14.200293407440185,14.20830711364746,13.751514845256564
2002-02-04,38.0,36.79999923706055,36.849998474121094,37.5,2120600.0,15.795644760131836,14.690649731953938,14.236916751861573,14.226864137649535,13.7643710082432
2002-02-05,37.5,36.810001373291016,37.20000076293945,37.099998474121094,1636900.0,15.627158164978027,14.77798220316569,14.264967193603516,14.241019315719605,13.776013427972794
2002-02-06,37.31999969482422,36.47999954223633,37.099998474121094,37.31999969482422,1655800.0,15.719820976257324,14.8622257232666,14.296465549468994,14.256101121902466,13.788086766782014
2002-02-07,37.619998931884766,37.08000183105469,37.5,37.25,1898500.0,15.69034194946289,14.947592480977375,14.331234683990479,14.271933145523072,13.79982908272449
2002-02-08,37.41999816894531,37.130001068115234,37.2400016784668,37.22999954223633,1924200.0,15.681915283203125,15.021445846557617,14.369108104705811,14.29070198059082,13.81137562383172
2002-02-11,37.150001525878906,36.70000076293945,36.97999954223633,36.70000076293945,1001400.0,15.458667755126953,15.080697059631348,14.40176139831543,14.307238340377808,13.821420088046935
2002-02-12,37.540000915527344,36.900001525878906,36.95000076293945,37.5,2274900.0,15.795644760131836,15.160728136698404,14.433936939239501,14.329242525100709,13.83338508605957
2002-02-13,37.95000076293945,37.54999923706055,37.54999923706055,37.7599983215332,1167800.0,15.905160903930664,15.255080540974935,14.474093341827393,14.351796398162842,13.845865663275662
2002-02-14,38.0,37.560001373291016,38.0,37.79999923706055,1159100.0,15.922011375427246,15.369652239481608,14.510558528900146,14.376742696762085,13.858297673528066
2002-02-15,38.25,37.650001525878906,37.97999954223633,38.150001525878906,1180800.0,16.06943702697754,15.486189142862957,14.555175361633301,14.396869220733642,13.871459217298598
2002-02-19,38.75,37.81999969482422,37.849998474121094,38.36000061035156,1759300.0,16.157888412475586,15.616485977172852,14.6013934135437,14.418719425201417,13.884988384133965
