Date,High,Low,Open,Close,Volume,Adj Close,PRU-15ma,PRU-50ma,PRU-100ma,PRU-200ma
2002-02-14,32.279998779296875,31.899999618530273,32.04999923706055,32.029998779296875,2200800.0,21.072223663330078,20.4235538482666,20.405622482299805,20.405622482299805,20.405622482299805
2002-02-15,31.93000030517578,31.030000686645508,31.829999923706055,31.5,1649600.0,20.723552703857422,20.4704833984375,20.41284816915339,20.41284816915339,20.41284816915339
2002-02-19,31.100000381469727,30.0,31.0,30.260000228881836,2983900.0,19.907766342163086,20.44109738667806,20.401624128553603,20.401624128553603,20.401624128553603
2002-02-20,30.729999542236328,30.100000381469727,30.5,30.649999618530273,2283100.0,20.164344787597656,20.45250066121419,20.396465882011082,20.396465882011082,20.396465882011082
2002-02-21,30.8700008392334,30.450000762939453,30.450000762939453,30.84000015258789,1929100.0,20.289344787597656,20.482763544718424,20.39418670978952,20.39418670978952,20.39418670978952
2002-02-22,30.649999618530273,30.0,30.549999237060547,30.239999771118164,1655900.0,19.894611358642578,20.447237650553387,20.383778889973957,20.383778889973957,20.383778889973957
2002-02-25,30.31999969482422,30.06999969482422,30.25,30.280000686645508,2355800.0,19.92092514038086,20.4332026163737,20.374332895084304,20.374332895084304,20.374332895084304
2002-02-26,30.690000534057617,30.329999923706055,30.3799991607666,30.5,2309100.0,20.065664291381836,20.416536204020183,20.368159523010252,20.368159523010252,20.368159523010252
2002-02-27,30.610000610351562,30.299999237060547,30.600000381469727,30.350000381469727,2937000.0,19.966978073120117,20.38583475748698,20.38197525024414,20.36029322007123,20.36029322007123
2002-02-28,30.75,30.350000381469727,30.350000381469727,30.56999969482422,2012600.0,20.111709594726562,20.360396321614584,20.393685569763182,20.35551276573768,20.35551276573768
2002-03-01,30.889999389648438,30.399999618530273,30.690000534057617,30.850000381469727,2189500.0,20.29592514038086,20.37048403422038,20.41210662841797,20.354388470919627,20.354388470919627
2002-03-04,31.479999542236328,30.700000762939453,30.8799991607666,30.700000762939453,2321500.0,20.19723892211914,20.35601043701172,20.421975021362304,20.35147829408999,20.35147829408999
2002-03-05,31.489999771118164,30.40999984741211,30.700000762939453,31.440000534057617,3350200.0,20.6840763092041,20.34197489420573,20.438948516845702,20.357525530728427,20.357525530728427
2002-03-06,31.399999618530273,31.0,31.0,31.399999618530273,1593000.0,20.657758712768555,20.337588628133137,20.45513256072998,20.362886837550572,20.362886837550572
2002-03-07,31.670000076293945,31.100000381469727,31.200000762939453,31.56999969482422,2412800.0,20.76959991455078,20.31478131612142,20.46276393890381,20.370022154690925,20.370022154690925
2002-03-08,32.060001373291016,31.450000762939453,31.850000381469727,31.75,2561600.0,20.888023376464844,20.30250129699707,20.466711311340333,20.378953210238752,20.378953210238752
2002-03-11,31.899999618530273,31.200000762939453,31.850000381469727,31.350000381469727,2237500.0,20.624874114990234,20.295922724405923,20.455527305603027,20.383121361166744,20.383121361166744
2002-03-12,31.350000381469727,30.690000534057617,31.0,30.899999618530273,2054000.0,20.328815460205078,20.323992665608724,20.429869613647462,20.382216262817384,20.382216262817384
2002-03-13,30.899999618530273,30.600000381469727,30.6299991607666,30.6299991607666,2077400.0,20.15119171142578,20.32311579386393,20.39947521209717,20.37842897508965,20.37842897508965
2002-03-14,31.0,30.700000762939453,30.700000762939453,30.969999313354492,2493400.0,20.374868392944336,20.32881736755371,20.3702649307251,20.378371546345374,20.378371546345374
2002-03-15,31.3799991607666,30.690000534057617,30.690000534057617,31.100000381469727,3211200.0,20.46039581298828,20.366536331176757,20.367633323669434,20.37967351883177,20.37967351883177
2002-03-18,31.600000381469727,30.950000762939453,31.549999237060547,31.389999389648438,2275600.0,20.651187896728516,20.415220514933267,20.369475479125978,20.383915930986404,20.383915930986404
2002-03-19,31.780000686645508,31.290000915527344,31.299999237060547,31.399999618530273,2259500.0,20.657758712768555,20.45469347635905,20.362238540649415,20.388128896859975,20.388128896859975
2002-03-20,31.489999771118164,31.219999313354492,31.25,31.350000381469727,2410100.0,20.624874114990234,20.498553212483724,20.354343910217285,20.391715945619524,20.391715945619524
2002-03-21,31.34000015258789,30.989999771118164,31.170000076293945,31.25,2524800.0,20.559080123901367,20.52837791442871,20.34737033843994,20.394213918429703,20.394213918429703
2002-03-22,31.299999237060547,30.829999923706055,30.850000381469727,31.25,1674300.0,20.559080123901367,20.545921579996744,20.34671241760254,20.396638421451343,20.396638421451343
2002-03-25,31.450000762939453,31.139999389648438,31.200000762939453,31.209999084472656,930200.0,20.53276252746582,20.56828982035319,20.349343910217286,20.39861123458199,20.39861123458199
2002-03-26,31.479999542236328,31.049999237060547,31.049999237060547,31.43000030517578,1693800.0,20.67749786376953,20.567851257324218,20.356317558288573,20.40259532928467,20.40259532928467
2002-03-27,31.489999771118164,31.229999542236328,31.25,31.3700008392334,1764400.0,20.638025283813477,20.56653569539388,20.37368579864502,20.405911244137187,20.405911244137187
2002-03-28,31.389999389648438,30.950000762939453,31.3700008392334,31.049999237060547,2681600.0,20.427499771118164,20.54372901916504,20.37723834991455,20.4062110847897,20.4062110847897
2002-04-01,31.299999237060547,30.93000030517578,31.149999618530273,31.049999237060547,1553000.0,20.427499771118164,20.51302744547526,20.38210666656494,20.406502710629816,20.406502710629816
2002-04-02,31.399999618530273,30.989999771118164,31.0,31.350000381469727,1753400.0,20.624874114990234,20.51302744547526,20.393027839660643,20.409453675553607,20.409453675553607
2002-04-03,31.489999771118164,31.25,31.270000457763672,31.350000381469727,1495100.0,20.624874114990234,20.532764689127603,20.407501487731935,20.412325948079427,20.412325948079427
2002-04-04,31.860000610351562,31.270000457763672,31.350000381469727,31.84000015258789,2076000.0,20.94723129272461,20.585833994547524,20.415264511108397,20.419364176298444,20.419364176298444
2002-04-05,32.70000076293945,31.850000381469727,31.950000762939453,32.310001373291016,4725700.0,21.25644302368164,20.64460563659668,20.43881706237793,20.430235330160563,20.430235330160563
2002-04-08,32.95000076293945,32.20000076293945,32.310001373291016,32.720001220703125,3018900.0,21.526180267333984,20.71565793355306,20.471316833496093,20.44428590627817,20.44428590627817
2002-04-09,33.11000061035156,32.779998779296875,32.970001220703125,33.0,2337500.0,21.71038818359375,20.78627128601074,20.50513240814209,20.460312517383432,20.460312517383432
2002-04-10,33.20000076293945,32.56999969482422,32.849998474121094,32.790000915527344,1632600.0,21.572237014770508,20.847236506144206,20.529606018066406,20.47421157360077,20.47421157360077
2002-04-11,32.9900016784668,32.54999923706055,32.790000915527344,32.599998474121094,1634600.0,21.447235107421875,20.902060572306315,20.55868480682373,20.486224209820783,20.486224209820783
2002-04-12,33.02000045776367,32.5,32.5,32.5099983215332,1411400.0,21.38802719116211,20.9573237101237,20.589737319946288,20.497221807154215,20.497221807154215
2002-04-15,32.70000076293945,32.04999923706055,32.599998474121094,32.06999969482422,1747700.0,21.09855079650879,20.993288421630858,20.6031583404541,20.5044667347368,20.5044667347368
2002-04-16,32.599998474121094,32.150001525878906,32.349998474121094,32.599998474121094,2570900.0,21.447235107421875,21.054253260294598,20.629474029541015,20.515690167744953,20.515690167744953
2002-04-17,32.599998474121094,32.20000076293945,32.5,32.220001220703125,941600.0,21.19723892211914,21.08890266418457,20.647105598449706,20.52370838838465,20.52370838838465
2002-04-18,32.369998931884766,31.65999984741211,32.29999923706055,31.850000381469727,1454600.0,20.95381736755371,21.109955469767254,20.657631950378416,20.52870965558429,20.52870965558429
2002-04-19,32.11000061035156,31.799999237060547,31.850000381469727,31.899999618530273,1913500.0,20.98670768737793,21.147235997517903,20.667500381469726,20.53397400077732,20.53397400077732
2002-04-22,32.75,31.899999618530273,32.0,32.75,1806000.0,21.54591178894043,21.221796798706055,20.695526428222657,20.545473293824628,20.545473293824628
2002-04-23,33.099998474121094,32.189998626708984,32.75,32.599998474121094,2370800.0,21.447235107421875,21.276620864868164,20.716184272766114,20.55560544903359,20.55560544903359
2002-04-24,33.09000015258789,32.47999954223633,32.5,32.900001525878906,2491200.0,21.64459800720215,21.344602457682292,20.731184043884276,20.567705366346573,20.567705366346573
2002-04-25,32.95000076293945,32.13999938964844,32.400001525878906,32.47999954223633,1359300.0,21.368284225463867,21.372672653198244,20.744078674316405,20.57650293622698,20.57650293622698
2002-04-26,32.47999954223633,31.700000762939453,32.47999954223633,31.770000457763672,2279200.0,20.901180267333984,21.348988469441732,20.739868087768556,20.580032037652057,20.580032037652057
2002-04-29,32.04999923706055,31.850000381469727,31.850000381469727,32.0,1452400.0,21.052499771118164,21.31740976969401,20.739473609924318,20.58511233586137,20.58511233586137
2002-04-30,32.20000076293945,31.75,32.0,32.099998474121094,1590700.0,21.118282318115234,21.277936045328776,20.747368202209472,20.59078435694918,20.59078435694918
2002-05-01,32.150001525878906,31.75,32.150001525878906,32.099998474121094,1795500.0,21.118282318115234,21.24767239888509,20.771578521728514,20.596336967066716,20.596336967066716
2002-05-02,32.25,31.75,32.04999923706055,32.11000061035156,2629900.0,21.124860763549805,21.226180775960287,20.790788841247558,20.60184242328008,20.60184242328008
2002-05-03,32.130001068115234,31.75,32.0,32.099998474121094,1339300.0,21.118282318115234,21.208197784423827,20.80736759185791,20.607166545907248,20.607166545907248
2002-05-06,32.099998474121094,31.5,32.02000045776367,31.670000076293945,1193500.0,20.83538818359375,21.190653610229493,20.826183128356934,20.60949533812854,20.60949533812854
2002-05-07,31.690000534057617,30.850000381469727,31.600000381469727,31.15999984741211,1933300.0,20.499866485595703,21.127495702107748,20.83776195526123,20.608387975981742,20.608387975981742
2002-05-08,33.400001525878906,32.20000076293945,32.5,33.27000045776367,4102600.0,21.88802146911621,21.17354787190755,20.874209098815918,20.621184310913087,20.621184310913087
2002-05-09,33.75,32.79999923706055,33.400001525878906,32.79999923706055,2806100.0,21.578815460205078,21.215214411417644,20.906445846557617,20.644210548400878,20.630665807440728
2002-05-10,33.099998474121094,32.25,32.849998474121094,32.9900016784668,2126300.0,21.703807830810547,21.263021087646486,20.938287811279295,20.66598669052124,20.641186807669847
2002-05-13,33.470001220703125,32.75,33.099998474121094,33.15999984741211,2401600.0,21.815649032592773,21.281003570556642,20.968682289123535,20.69039445877075,20.652589353542883
2002-05-14,33.9900016784668,33.29999923706055,33.54999923706055,33.900001525878906,3015400.0,22.302486419677734,21.33802032470703,21.010787239074705,20.716381130218505,20.668453748409565
2002-05-15,33.75,33.09000015258789,33.5,33.650001525878906,2529000.0,22.138017654418945,21.37091496785482,21.039866065979005,20.739407291412352,20.682449595133463
2002-05-16,33.900001525878906,33.380001068115234,33.849998474121094,33.52000045776367,1654200.0,22.052494049072266,21.416528956095377,21.06776077270508,20.76144666671753,20.695374542812132
2002-05-17,34.220001220703125,33.29999923706055,33.400001525878906,34.130001068115234,1505100.0,22.453807830810547,21.52003746032715,21.101444931030272,20.782104434967042,20.711808498774733
2002-05-20,34.040000915527344,33.599998474121094,33.599998474121094,33.95000076293945,1537700.0,22.335386276245117,21.60556322733561,21.13039218902588,20.798551750183105,20.726841626343905
2002-05-21,34.099998474121094,33.400001525878906,34.099998474121094,33.70000076293945,2285400.0,22.170915603637695,21.675738779703774,21.16131301879883,20.808420162200928,20.74009001145669
2002-05-22,33.65999984741211,33.04999923706055,33.650001525878906,33.290000915527344,2163000.0,21.90117073059082,21.72793134053548,21.192760124206544,20.811314868927003,20.750645290721547
2002-05-23,34.400001525878906,32.79999923706055,32.79999923706055,34.04999923706055,4392700.0,22.401168823242188,21.813018544514975,21.23775966644287,20.81861743927002,20.765514872095608
2002-05-24,34.150001525878906,33.5,34.04999923706055,33.79999923706055,1276900.0,22.23670196533203,21.887579854329427,21.274996337890624,20.82263063430786,20.77865047114236
2002-05-28,33.95000076293945,33.20000076293945,33.95000076293945,33.7599983215332,2590600.0,22.21038246154785,21.979246139526367,21.309996070861818,20.838814697265626,20.79132066574772
2002-05-29,33.75,33.25,33.54999923706055,33.29999923706055,1308800.0,21.907752990722656,22.073105239868163,21.3351273727417,20.852301425933838,20.80111393175627
2002-05-30,34.0,33.150001525878906,33.25,33.75,1968200.0,22.20380210876465,22.094157282511393,21.36604824066162,20.864143390655517,20.813311220251997
2002-05-31,34.79999923706055,33.900001525878906,34.0,34.4900016784668,6713400.0,22.690643310546875,22.168279139200845,21.407363624572753,20.88085376739502,20.829495117582123
2002-06-03,35.0,34.29999923706055,34.4900016784668,34.400001525878906,3060300.0,22.63143539428711,22.23012097676595,21.44881072998047,20.898090534210205,20.84489631652832
2002-06-04,34.4900016784668,33.849998474121094,34.400001525878906,34.310001373291016,2408600.0,22.572219848632812,22.280559031168618,21.4890735244751,20.917892971038818,20.859534651546156
2002-06-05,36.0,34.25,34.599998474121094,35.599998474121094,3061800.0,23.42090606689453,22.355120340983074,21.54683639526367,20.948090152740477,20.881058781086896
2002-06-06,35.849998474121094,35.5,35.54999923706055,35.75,2875500.0,23.519582748413086,22.447224680582682,21.603678092956542,20.979997825622558,20.903046480814616
2002-06-07,35.79999923706055,34.79999923706055,35.79999923706055,35.310001373291016,2297900.0,23.230119705200195,22.525733057657877,21.655519981384277,21.014602890014647,20.922278490933504
2002-06-10,35.66999816894531,35.0,35.5,35.54999923706055,1167400.0,23.38800621032715,22.58801294962565,21.714730110168457,21.045984230041505,20.942489373879354
2002-06-11,35.45000076293945,34.29999923706055,35.45000076293945,34.29999923706055,1891200.0,22.565643310546875,22.6033634185791,21.757492980957032,21.069799823760988,20.955685747348195
2002-06-12,35.20000076293945,34.0,34.29999923706055,35.20000076293945,2351700.0,23.157745361328125,22.669152069091798,21.80815040588379,21.100589122772217,20.97344429262223
2002-06-13,35.08000183105469,33.04999923706055,35.060001373291016,33.650001525878906,4030500.0,22.138017654418945,22.684941864013673,21.838413276672362,21.12295738220215,20.9827608795166
2002-06-14,34.130001068115234,32.61000061035156,33.40999984741211,33.939998626708984,2239500.0,22.32880210876465,22.680117416381837,21.866044692993164,21.14065460205078,20.993443746415394
2002-06-17,34.47999954223633,33.599998474121094,34.0,34.0,2692700.0,22.368274688720703,22.688888931274413,21.888281326293946,21.16354919433594,21.00426918690599
2002-06-18,34.400001525878906,33.75,34.25,33.900001525878906,2194800.0,22.302486419677734,22.69502919514974,21.90380744934082,21.187562141418457,21.014411509037018
2002-06-19,34.119998931884766,33.380001068115234,33.400001525878906,33.95000076293945,2241400.0,22.335386276245117,22.723538080851238,21.91630741119385,21.21071990966797,21.0246516235115
2002-06-20,34.150001525878906,33.650001525878906,33.79999923706055,33.880001068115234,1370600.0,22.28933334350586,22.72924016316732,21.930649337768553,21.23012767791748,21.034379944434534
2002-06-21,34.04999923706055,32.959999084472656,33.95000076293945,33.150001525878906,2473200.0,21.8090763092041,22.670469029744467,21.9378861618042,21.248285484313964,21.040293657142698
2002-06-24,33.099998474121094,31.5,33.099998474121094,32.5,3978500.0,21.381446838378906,22.587136459350585,21.937754554748537,21.263745937347412,21.04287815093994
2002-06-25,33.13999938964844,32.5,32.5,32.72999954223633,2479600.0,21.532758712768555,22.51783905029297,21.946438713073732,21.274798526763917,21.046561463434895
2002-06-26,32.650001525878906,31.0,31.0,32.25,2590600.0,21.216970443725586,22.37091000874837,21.941833419799806,21.28565372467041,21.04783317224303
2002-06-27,32.95000076293945,31.68000030517578,32.75,32.5,2389700.0,21.381446838378906,22.228367614746094,21.945517578125,21.296311588287352,21.05030438458478
2002-06-28,34.0,33.029998779296875,34.0,33.36000061035156,23623900.0,21.947223663330078,22.142841211954753,21.96538570404053,21.311508827209472,21.056899379281436
2002-07-01,32.95000076293945,31.799999237060547,32.95000076293945,32.70000076293945,3568100.0,21.513019561767578,22.017842102050782,21.97591194152832,21.321706161499023,21.060228723679145
2002-07-02,32.68000030517578,31.309999465942383,32.459999084472656,31.829999923706055,3221000.0,20.94065284729004,21.909509404500326,21.963806762695313,21.329666595458985,21.059362231821254
2002-07-03,31.729999542236328,30.399999618530273,31.700000762939453,30.399999618530273,3876500.0,19.99987030029297,21.698984400431314,21.934859466552734,21.325521869659426,21.05173998770954
2002-07-05,31.799999237060547,30.799999237060547,31.0,31.34000015258789,2874700.0,20.6182861328125,21.59766896565755,21.91433322906494,21.32275863647461,21.04864388874599
2002-07-08,31.719999313354492,30.420000076293945,31.65999984741211,30.899999618530273,3993500.0,20.328815460205078,21.464336522420247,21.893543853759766,21.318811264038086,21.043538722586124
2002-07-09,31.079999923706055,30.059999465942383,30.799999237060547,30.309999465942383,2711000.0,19.940664291381836,21.302495829264323,21.874333534240723,21.307100811004638,21.035772001239614
2002-07-10,32.15999984741211,30.399999618530273,31.5,30.59000015258789,13463300.0,20.1248722076416,21.157321548461915,21.85578098297119,21.297627296447754,21.029402072613056
2002-07-11,31.209999084472656,30.25,30.649999618530273,30.950000762939453,5815100.0,20.361711502075195,21.02574323018392,21.84064956665039,21.294008884429932,21.024765332539875
2002-07-12,32.04999923706055,30.850000381469727,30.950000762939453,31.799999237060547,3460100.0,20.92091941833496,20.934515635172527,21.836702308654786,21.30414041519165,21.02404915382122
2002-07-15,31.799999237060547,30.200000762939453,31.700000762939453,31.799999237060547,3524900.0,20.92091941833496,20.87530517578125,21.83262348175049,21.311706161499025,21.023342785769945
2002-07-16,32.08000183105469,31.309999465942383,31.549999237060547,31.549999237060547,3762300.0,20.756444931030273,20.833638381958007,21.825386734008788,21.31637716293335,21.02152715410505
2002-07-17,32.25,30.889999389648438,31.950000762939453,31.420000076293945,5128100.0,20.670917510986328,20.776182301839192,21.82209732055664,21.324140224456787,21.019158170029925
2002-07-18,32.099998474121094,31.059999465942383,32.099998474121094,31.389999389648438,7631500.0,20.651187896728516,20.73846346537272,21.825123748779298,21.331442852020263,21.016688570880248
2002-07-19,32.45000076293945,30.15999984741211,31.0,32.45000076293945,57058900.0,21.348554611206055,20.736270650227866,21.814334411621093,21.344271755218507,21.01890101114909
2002-07-22,31.799999237060547,31.010000228881836,31.5,31.649999618530273,11903000.0,20.822233200073242,20.66127128601074,21.799202766418457,21.35282430648804,21.01759857531415
2002-07-23,31.84000015258789,28.700000762939453,31.84000015258789,29.600000381469727,7929900.0,19.473556518554688,20.52530708312988,21.754597740173338,21.346442775726317,21.0074404038881
2002-07-24,30.389999389648438,28.0,28.700000762939453,30.209999084472656,7633100.0,19.8748722076416,20.454255040486654,21.715782203674316,21.342232246398925,21.000037997376683
2002-07-25,30.739999771118164,28.469999313354492,29.75,29.0,5167300.0,19.078824996948242,20.39285202026367,21.651308975219727,21.331048107147218,20.987562588282994
2002-07-26,30.510000228881836,28.399999618530273,28.399999618530273,30.25,5133700.0,19.90119171142578,20.34504572550456,21.606572456359864,21.323219261169434,20.980553743916172
2002-07-29,32.45000076293945,30.5,30.649999618530273,32.20000076293945,3578700.0,21.18407440185547,20.40206298828125,21.589204063415526,21.328482418060304,20.98185836351835
2002-07-30,32.630001068115234,30.700000762939453,31.700000762939453,32.150001525878906,4284500.0,21.151185989379883,20.482764434814452,21.563151626586915,21.332298278808594,20.982936883428295
2002-07-31,33.0,32.0099983215332,32.150001525878906,32.9900016784668,3605100.0,21.703807830810547,20.588026809692384,21.550520057678224,21.34045612335205,20.987499357778816
2002-08-01,32.900001525878906,32.06999969482422,32.599998474121094,32.900001525878906,2783400.0,21.64459800720215,20.673552576700846,21.539993705749513,21.35065336227417,20.991632053687137
2002-08-02,32.40999984741211,30.709999084472656,32.400001525878906,31.290000915527344,3350900.0,20.58539581298828,20.6511843363444,21.51367820739746,21.353219165802003,20.98909307718277
2002-08-05,31.299999237060547,29.829999923706055,30.950000762939453,29.850000381469727,2089200.0,19.638032913208008,20.565658569335938,21.458415489196778,21.348087577819825,20.98070139914566
2002-08-06,31.209999084472656,30.079999923706055,30.600000381469727,30.3799991607666,3500900.0,19.986719131469727,20.5143435160319,21.413415832519533,21.344206085205077,20.974565706135316
2002-08-07,30.850000381469727,29.5,30.700000762939453,30.600000381469727,4185700.0,20.131450653076172,20.47837905883789,21.371837196350096,21.340916633605957,20.96939322114722
2002-08-08,32.900001525878906,30.549999237060547,30.600000381469727,32.150001525878906,3807300.0,21.151185989379883,20.511712265014648,21.35670585632324,21.34591661453247,20.970501713636445
2002-08-09,32.959999084472656,31.6200008392334,31.899999618530273,32.880001068115234,2063500.0,21.631441116333008,20.530571365356444,21.34525863647461,21.355653438568115,20.97450740698612
2002-08-12,32.650001525878906,31.799999237060547,32.45000076293945,32.29999923706055,1540300.0,21.249866485595703,20.559080251057942,21.316443099975587,21.36190336227417,20.976166196616298
2002-08-13,32.790000915527344,31.459999084472656,32.25,31.469999313354492,1869700.0,20.703815460205078,20.641097513834634,21.277890701293945,21.363350715637207,20.974535353883297
2002-08-14,32.810001373291016,31.280000686645508,31.5,32.790000915527344,2225500.0,21.572237014770508,20.75425516764323,21.2578910446167,21.373482284545897,20.97809310186477
2002-08-15,33.54999923706055,32.0,32.900001525878906,32.599998474121094,2793000.0,21.447235107421875,20.91214917500814,21.218417625427247,21.38262701034546,20.980869090063333
