Date,High,Low,Open,Close,Volume,Adj Close,MCHP-15ma,MCHP-50ma,MCHP-100ma,MCHP-200ma
2000-02-10,22.22222137451172,21.13888931274414,21.30555534362793,22.11111068725586,1861600.0,13.540797233581543,12.061404482523601,11.98560391153608,11.98560391153608,11.98560391153608
2000-02-11,22.38888931274414,20.94444465637207,22.16666603088379,21.22222137451172,1783800.0,12.996448516845703,12.126424789428711,12.020460622063998,12.020460622063998,12.020460622063998
2000-02-14,22.58333396911621,21.11111068725586,21.16666603088379,21.88888931274414,1259500.0,13.404708862304688,12.23680763244629,12.066602230072021,12.066602230072021,12.066602230072021
2000-02-15,22.0,20.88888931274414,21.72222137451172,21.30555534362793,2114700.0,13.047480583190918,12.290109062194825,12.098243467269405,12.098243467269405,12.098243467269405
2000-02-16,22.22222137451172,21.33333396911621,21.77777862548828,21.38888931274414,1863000.0,13.098512649536133,12.38461513519287,12.12950187921524,12.12950187921524,12.12950187921524
2000-02-17,22.22222137451172,21.11111068725586,22.11111068725586,22.11111068725586,1273900.0,13.540797233581543,12.535824330647786,12.172268405105129,12.172268405105129,12.172268405105129
2000-02-18,22.08333396911621,20.88888931274414,22.05555534362793,21.16666603088379,1410900.0,12.962425231933594,12.696106402079264,12.195508311776553,12.195508311776553,12.195508311776553
2000-02-22,21.55555534362793,20.16666603088379,21.16666603088379,20.94444465637207,1429300.0,12.826332092285156,12.790611966451008,12.213531848362514,12.213531848362514,12.213531848362514
2000-02-23,22.55555534362793,20.83333396911621,20.83333396911621,21.97222137451172,1662700.0,13.455738067626953,12.92632179260254,12.248037576675415,12.248037576675415,12.248037576675415
2000-02-24,24.05555534362793,21.97222137451172,21.98611068725586,23.91666603088379,2621700.0,14.646515846252441,13.125539652506511,12.31286131369101,12.31286131369101,12.31286131369101
2000-02-25,24.58333396911621,22.69444465637207,24.22222137451172,22.69444465637207,1960600.0,13.898037910461426,13.211351267496745,12.354576487290231,12.354576487290231,12.354576487290231
2000-02-28,24.0,21.94444465637207,22.75,23.69444465637207,2289600.0,14.510432243347168,13.35802485148112,12.40985484000964,12.40985484000964,12.40985484000964
2000-02-29,28.25,24.55555534362793,24.55555534362793,27.75,5396800.0,16.994043350219727,13.650236829121907,12.524459552764892,12.524459552764892,12.524459552764892
2000-03-01,28.11111068725586,26.61111068725586,27.69444465637207,27.51388931274414,4497900.0,16.849449157714844,13.914475377400716,12.629947104105135,12.629947104105135,12.629947104105135
2000-03-02,29.11111068725586,26.27777862548828,27.71527862548828,27.47222137451172,3032500.0,16.823930740356445,14.173043314615885,12.729803857349214,12.729803857349214,12.729803857349214
2000-03-03,30.0,27.94444465637207,28.0,29.91666603088379,2674900.0,18.32090187072754,14.491716957092285,12.859829392544059,12.859829392544059,12.859829392544059
2000-03-06,33.33333206176758,30.0,30.11111068725586,31.16666603088379,2920500.0,19.086406707763672,14.89771416982015,13.001342513344504,13.001342513344504,13.001342513344504
2000-03-07,34.38888931274414,29.77777862548828,32.16666793823242,32.11111068725586,3088800.0,19.664772033691406,15.315051714579264,13.149418724907768,13.149418724907768,13.149418724907768
2000-03-08,34.22222137451172,30.22222137451172,33.33333206176758,30.88888931274414,3161400.0,18.916292190551758,15.706305821736654,13.274785539378291,13.274785539378291,13.274785539378291
2000-03-09,31.5,29.19444465637207,31.11111068725586,30.5,2520100.0,18.678138732910156,16.078280893961587,13.389750500942798,13.389750500942798,13.389750500942798
2000-03-10,31.55555534362793,30.52777862548828,30.66666603088379,30.75,3167200.0,18.83123779296875,16.43097693125407,13.503114819526672,13.503114819526672,13.503114819526672
2000-03-13,30.27777862548828,28.22222137451172,29.55555534362793,28.72222137451172,1152100.0,17.589427947998047,16.7394437789917,13.58650896500568,13.58650896500568,13.58650896500568
2000-03-14,31.38888931274414,26.66666603088379,29.66666603088379,26.83333396911621,3478500.0,16.432676315307617,16.979866727193198,13.643432312011718,13.643432312011718,13.643432312011718
2000-03-15,27.55555534362793,25.44444465637207,26.61111068725586,26.38888931274414,3684600.0,16.160499572753906,17.160184160868326,13.720095424652099,13.692786572026272,13.692786572026272
2000-03-16,27.33333396911621,23.88888931274414,26.77777862548828,27.02777862548828,2622300.0,16.5517578125,17.287200291951496,13.82227518081665,13.747766788189228,13.747766788189228
2000-03-17,28.38888931274414,25.88888931274414,26.0,28.22222137451172,3319200.0,17.283222198486328,17.51287924448649,13.937269802093505,13.81447349404389,13.81447349404389
2000-03-20,29.44444465637207,27.44444465637207,28.55555534362793,27.52777862548828,2323900.0,16.857954025268555,17.669380696614585,14.04988296508789,13.870834244622124,13.870834244622124
2000-03-21,29.88888931274414,26.80555534362793,27.75,28.75,1466200.0,17.60643768310547,17.710206985473633,14.183362998962401,13.938754307140004,13.938754307140004
2000-03-22,29.55555534362793,28.59027862548828,29.05555534362793,28.97222137451172,1823400.0,17.742525100708008,17.76974538167318,14.303687725067139,14.006678785596575,14.006678785596575
2000-03-23,29.94444465637207,28.11111068725586,28.61111068725586,28.25,4436500.0,17.30024528503418,17.80149968465169,14.423559074401856,14.06446065400776,14.06446065400776
2000-03-24,30.22222137451172,28.22222137451172,28.25,29.05555534362793,2691000.0,17.79355812072754,17.76634343465169,14.53515151977539,14.128755437916723,14.128755437916723
2000-03-27,30.11111068725586,28.80555534362793,29.33333396911621,29.30555534362793,1104300.0,17.9466609954834,17.69036038716634,14.635516719818115,14.193465701604294,14.193465701604294
2000-03-28,29.33333396911621,27.13888931274414,29.09722137451172,27.47222137451172,1925500.0,16.823930740356445,17.500970967610677,14.72998477935791,14.237306785583495,14.237306785583495
2000-03-29,27.66666603088379,25.77777862548828,27.61111068725586,26.19444465637207,2499700.0,16.04141616821289,17.30931256612142,14.811524200439454,14.266882349233159,14.266882349233159
2000-03-30,27.66666603088379,25.55555534362793,26.13888931274414,26.0,2632600.0,15.922341346740723,17.125592740376792,14.885238609313966,14.29358330080586,14.29358330080586
2000-03-31,29.33333396911621,26.11111068725586,27.0,29.22222137451172,3041200.0,17.895627975463867,17.063218752543133,14.98843900680542,14.35075861310202,14.35075861310202
2000-04-03,29.19444465637207,24.83333396911621,29.0,24.86111068725586,3445800.0,15.224891662597656,16.905583000183107,15.052513961791993,14.364416942000389,14.364416942000389
2000-04-04,28.88888931274414,22.0,26.05555534362793,25.75,3662500.0,15.769238471984863,16.861353810628255,15.132919406890869,14.386029580923227,14.386029580923227
2000-04-05,29.5,25.88888931274414,27.55555534362793,28.97222137451172,6622200.0,17.742525100708008,16.96682217915853,15.242810726165771,14.436885573647238,14.436885573647238
2000-04-06,30.75,28.72222137451172,29.5,29.80555534362793,3026400.0,18.25285530090332,17.080228678385417,15.374249401092529,14.493840345695837,14.493840345695837
2000-04-07,32.83333206176758,29.86111068725586,30.58333396911621,32.33333206176758,5159200.0,19.800867080688477,17.248071670532227,15.544813556671143,14.571884856504553,14.571884856504553
2000-04-10,33.66666793823242,29.27777862548828,33.33333206176758,29.41666603088379,2341800.0,18.014705657958984,17.325188446044923,15.693943786621094,14.62178081014882,14.62178081014882
2000-04-11,31.72222137451172,27.61111068725586,29.05555534362793,30.47222137451172,2318100.0,18.661121368408203,17.395500691731772,15.838991241455078,14.679485675266811,14.679485675266811
2000-04-12,30.86111068725586,27.77777862548828,30.52777862548828,27.79861068725586,1401400.0,17.023813247680664,17.347586568196615,15.951065692901611,14.712504373469823,14.712504373469823
2000-04-13,30.22222137451172,27.13888931274414,28.55555534362793,27.72222137451172,2553300.0,16.977033615112305,17.326039123535157,16.05744140625,14.743956168492636,14.743956168492636
2000-04-14,27.33333396911621,23.27777862548828,27.11111068725586,23.38888931274414,3198100.0,14.32331371307373,17.094689496358235,16.091690406799316,14.738193943075938,14.738193943075938
2000-04-17,26.83333396911621,22.66666603088379,22.83333396911621,26.61111068725586,2597500.0,16.296586990356445,16.984684562683107,16.171415576934816,14.759253308579728,14.759253308579728
2000-04-18,29.33333396911621,26.88888931274414,27.55555534362793,28.94444465637207,1776700.0,17.72551727294922,17.044790331522623,16.27370864868164,14.798803494771322,14.798803494771322
2000-04-19,29.22222137451172,25.41666603088379,28.91666603088379,26.25,2798200.0,16.07544708251953,17.047059059143066,16.337500171661375,14.815601436715378,14.815601436715378
2000-04-20,27.69444465637207,24.44444465637207,26.97222137451172,26.22222137451172,2639700.0,16.05843162536621,17.056131744384764,16.399760570526123,14.831742088516037,14.831742088516037
2000-04-24,26.11111068725586,23.91666603088379,24.86111068725586,25.58333396911621,1306800.0,15.667180061340332,16.907568550109865,16.4422882270813,14.842452831757374,14.842452831757374
2000-04-25,27.22222137451172,25.22222137451172,26.22222137451172,27.13888931274414,2311800.0,16.61980438232422,17.000562731424967,16.51475534439087,14.864950952650625,14.864950952650625
2000-04-26,27.44444465637207,25.22222137451172,27.05555534362793,25.33333396911621,1967500.0,15.51407527923584,16.983551851908366,16.55694267272949,14.87306500673294,14.87306500673294
2000-04-27,27.72222137451172,24.41666603088379,24.91666603088379,26.75,1957000.0,16.38164710998535,16.892826652526857,16.623626003265382,14.891689477143464,14.891689477143464
2000-04-28,28.22916603088379,26.77777862548828,27.11111068725586,27.58333396911621,1261800.0,16.89198112487793,16.802101707458498,16.699495372772216,14.916083277725592,14.916083277725592
2000-05-01,28.66666603088379,27.44444465637207,28.19444465637207,27.55555534362793,1167300.0,16.87496566772461,16.607041613260904,16.76617874145508,14.939684270376182,14.939684270376182
2000-05-02,28.66666603088379,25.72222137451172,27.83333396911621,25.86111068725586,1440600.0,15.837292671203613,16.461880747477213,16.82367609024048,14.950370084671746,14.950370084671746
2000-05-03,27.0,25.11111068725586,25.94444465637207,26.63888931274414,2202000.0,16.313600540161133,16.305379358927407,16.893421459198,14.966408090030447,14.966408090030447
2000-05-04,27.11111068725586,25.16666603088379,26.77777862548828,26.02777862548828,1533700.0,15.93935775756836,16.233082326253257,16.943093852996824,14.977721458257632,14.977721458257632
2000-05-05,27.33333396911621,25.75,26.0,26.55555534362793,1016200.0,16.262563705444336,16.185450998942056,16.975414810180663,14.992489759949432,14.992489759949432
2000-05-08,26.72222137451172,25.11111068725586,26.13888931274414,25.19444465637207,808800.0,15.429023742675781,16.259165000915527,17.00603452682495,14.997450373389505,14.997450373389505
2000-05-09,25.91666603088379,23.55555534362793,25.65277862548828,24.33333396911621,1794300.0,14.901680946350098,16.166171264648437,17.013859500885008,14.996374312411533,14.996374312411533
2000-05-10,24.0,22.38888931274414,23.94444465637207,22.58333396911621,4501000.0,13.829989433288574,15.906469408671061,16.950578422546386,14.983414480421278,14.983414480421278
2000-05-11,24.83333396911621,22.77777862548828,23.27777862548828,24.80555534362793,2830000.0,15.190869331359863,15.84749755859375,16.91740682601929,14.985694204057966,14.985694204057966
2000-05-12,25.86111068725586,24.58333396911621,25.02777862548828,24.75,1553500.0,15.15684700012207,15.787391916910808,16.8840651512146,14.987554560536923,14.987554560536923
2000-05-15,24.69444465637207,22.86111068725586,24.69444465637207,23.88888931274414,2638000.0,14.629507064819336,15.71821371714274,16.810237255096435,14.983704587464691,14.983704587464691
2000-05-16,26.38888931274414,24.47222137451172,24.5,26.25,1762600.0,16.07544708251953,15.681923230489096,16.750018062591554,14.995318869326978,14.995318869326978
2000-05-17,26.05555534362793,24.66666603088379,25.75,25.30555534362793,2115400.0,15.497062683105469,15.680789057413737,16.666663875579832,15.000600383156224,15.000600383156224
2000-05-18,26.06944465637207,23.5,25.91666603088379,23.52777862548828,1542600.0,14.408364295959473,15.549236869812011,16.57650531768799,14.994431257247925,14.994431257247925
2000-05-19,24.54166603088379,22.88888931274414,23.08333396911621,23.55555534362793,2037600.0,14.425373077392578,15.384796333312988,16.491450004577636,14.988564678074159,14.988564678074159
2000-05-22,24.5,21.33333396911621,23.55555534362793,24.16666603088379,1649200.0,14.799613952636719,15.246439552307129,16.410817527770995,14.986636609447245,14.986636609447245
2000-05-23,25.11111068725586,22.22222137451172,24.45833396911621,22.22222137451172,2358900.0,13.608838081359863,15.097875912984213,16.33120573043823,14.972719452597879,14.972719452597879
2000-05-24,22.88888931274414,20.0,22.16666603088379,22.83333396911621,2731200.0,13.9830904006958,14.94250857035319,16.282214012145996,14.962823162078857,14.962823162078857
2000-05-25,24.79861068725586,23.0,23.33333396911621,23.22222137451172,2774700.0,14.221244812011719,14.82796770731608,16.24342891693115,14.981762170791626,14.955480802177203
2000-05-26,23.5,21.77777862548828,23.33333396911621,22.4375,1270000.0,13.740677833557129,14.6598419825236,16.187207317352296,15.004741249084473,14.943570969151516
2000-05-30,25.25,23.30555534362793,23.38888931274414,25.0,2267100.0,15.309945106506348,14.651903406778972,16.147741775512696,15.042505788803101,14.947127999611272
2000-05-31,26.72222137451172,24.66666603088379,24.94444465637207,25.22916603088379,1669600.0,15.450285911560059,14.688477071126302,16.119588413238525,15.084735689163209,14.951966056456932
2000-06-01,27.27777862548828,24.86111068725586,26.11111068725586,24.86111068725586,3519900.0,15.224891662597656,14.781470553080242,16.071957492828368,15.127660245895386,14.954565347943987
2000-06-02,28.38888931274414,26.0,26.0,27.69444465637207,2228800.0,16.96002960205078,14.899414571126302,16.056307582855226,15.179997653961182,14.973484822039334
2000-06-05,28.83333396911621,27.0,27.05555534362793,28.27777862548828,1257300.0,17.317241668701172,15.043440882364909,16.056647510528563,15.24010329246521,14.995389091634305
2000-06-06,28.88888931274414,26.61111068725586,28.16666603088379,26.66666603088379,1149400.0,16.330612182617188,15.1568478902181,16.027388591766357,15.281270055770873,15.007752268402665
2000-06-07,27.55555534362793,25.66666603088379,26.91666603088379,27.02777862548828,1874800.0,16.5517578125,15.188601938883464,15.999490528106689,15.317503623962402,15.021917456880622
2000-06-08,27.58333396911621,26.17361068725586,27.55555534362793,26.61111068725586,694800.0,16.296586990356445,15.241903559366863,15.98894365310669,15.3594642162323,15.033505361730402
2000-06-09,27.72222137451172,26.16666603088379,27.11111068725586,26.75,882600.0,16.38164710998535,15.373455746968586,15.995748271942139,15.403636236190795,15.045650782885852
2000-06-12,26.72222137451172,24.94444465637207,26.72222137451172,25.27777862548828,1132600.0,15.480059623718262,15.443768183390299,15.98690263748169,15.436070623397827,15.049529433250427
2000-06-13,26.0,24.27777862548828,25.0,25.80555534362793,1247400.0,15.803266525268555,15.510678354899088,15.945055408477783,15.466747207641601,15.0561996730028
2000-06-14,26.77777862548828,25.5,26.15972137451172,25.72222137451172,1950700.0,15.752238273620605,15.653571701049804,15.955602340698242,15.504058151245117,15.062305274762606
2000-06-15,26.13888931274414,24.58333396911621,25.72222137451172,25.80555534362793,1794600.0,15.803266525268555,15.774916776021321,15.956282901763917,15.544601154327392,15.068748416071353
2000-06-16,26.69444465637207,25.38888931274414,26.66666603088379,26.44444465637207,1372000.0,16.194517135620117,15.906468264261882,15.925322742462159,15.584066734313964,15.078453318826083
2000-06-19,27.72222137451172,25.75694465637207,26.27777862548828,27.47222137451172,1147600.0,16.823930740356445,16.112018458048503,15.89674425125122,15.635496826171876,15.093371929266514
2000-06-20,28.61111068725586,27.63888931274414,28.05555534362793,28.44444465637207,2435500.0,17.419322967529297,16.252643648783366,15.849113368988037,15.69696346282959,15.113083378743317
2000-06-21,28.88888931274414,27.86111068725586,28.31944465637207,27.91666603088379,1068300.0,17.096101760864258,16.362364705403646,15.830741291046143,15.762342538833618,15.12974739876114
2000-06-22,28.19444465637207,25.47222137451172,28.08333396911621,26.11111068725586,1483800.0,15.990386962890625,16.413397725423177,15.77732660293579,15.808158922195435,15.136919395128887
2000-06-23,26.77777862548828,25.33333396911621,26.25,25.63888931274414,1084900.0,15.701197624206543,16.329475593566894,15.750874290466308,15.85096999168396,15.141582851567545
2000-06-26,26.52777862548828,25.19444465637207,26.36111068725586,25.61111068725586,511800.0,15.684196472167969,16.220605913798014,15.725017547607422,15.89122947692871,15.146030504195416
2000-06-27,25.86111068725586,24.05555534362793,25.70833396911621,24.38888931274414,2429200.0,14.935704231262207,16.12761205037435,15.737265357971191,15.914477882385254,15.144320534496773
2000-06-28,25.66666603088379,24.27777862548828,24.29861068725586,24.80555534362793,1243800.0,15.190869331359863,16.036886151631673,15.71515100479126,15.943283290863038,15.144695928019862
2000-06-29,26.0,24.0,24.69444465637207,25.63888931274414,3457500.0,15.701197624206543,15.997193527221679,15.674664611816405,15.974186630249024,15.149147941589355
2000-06-30,26.44444465637207,25.41666603088379,25.61111068725586,25.89583396911621,2124400.0,15.858551025390625,15.962320454915364,15.670326690673829,16.003913431167604,15.154778124794127
2000-07-03,26.94444465637207,25.86111068725586,25.86111068725586,26.80555534362793,555700.0,16.415674209594727,16.02469476064046,15.677471542358399,16.03861605644226,15.164706440422478
2000-07-05,26.55555534362793,22.63888931274414,26.52777862548828,23.47222137451172,4981200.0,14.374337196350098,15.929432805379232,15.651614685058593,16.046951456069948,15.158531680703163
2000-07-06,24.13888931274414,22.66666603088379,23.05555534362793,23.86111068725586,3782400.0,14.612491607666016,15.853449694315593,15.611468429565429,16.06311188697815,15.15429881191993
2000-07-07,25.27777862548828,24.22222137451172,24.27777862548828,24.80555534362793,1757400.0,15.190869331359863,15.812623214721679,15.60500431060791,16.0809734916687,15.154580123607928
2000-07-10,25.61111068725586,24.05555534362793,25.18055534362793,24.97222137451172,1403500.0,15.292929649353027,15.752517382303873,15.583229961395263,16.103427982330324,15.155636226857892
2000-07-11,25.55555534362793,24.44444465637207,25.05555534362793,24.83333396911621,1193500.0,15.207883834838867,15.644780921936036,15.549548015594482,16.12452169418335,15.156032042069869
2000-07-12,27.11111068725586,25.08333396911621,25.11111068725586,26.94444465637207,2159500.0,16.5007266998291,15.583541170756023,15.542063236236572,16.154120988845825,15.166142528218435
2000-07-13,29.44444465637207,26.88888931274414,26.88888931274414,29.11111068725586,3610300.0,17.82758140563965,15.632306480407715,15.581869010925294,16.202772550582885,15.186004012378294
2000-07-14,31.72222137451172,29.77777862548828,31.5,30.44444465637207,3715200.0,18.644113540649414,15.809221585591635,15.628479270935058,16.260950365066527,15.211619638513636
2000-07-17,30.94444465637207,29.55555534362793,30.36111068725586,29.77777862548828,1153300.0,18.23584747314453,15.9781982421875,15.674409065246582,16.308751459121705,15.233856607885922
2000-07-18,30.02777862548828,29.25,30.0,29.91666603088379,1495800.0,18.32090187072754,16.15397860209147,15.715575828552247,16.345495319366456,15.256389784986956
2000-07-19,30.55555534362793,29.30555534362793,29.80555534362793,29.52777862548828,1814800.0,18.08275604248047,16.36378205617269,15.76865047454834,16.387342500686646,15.276870699896328
2000-07-20,31.52777862548828,29.63888931274414,29.63888931274414,31.52083396911621,3781000.0,19.30329132080078,16.637943522135416,15.856682682037354,16.435271091461182,15.30583775472298
2000-07-21,31.44444465637207,29.33333396911621,31.43055534362793,29.77777862548828,2292400.0,18.23584747314453,16.806920178731282,15.944799842834472,16.447689132690428,15.326766395568848
2000-07-24,31.36111068725586,29.77777862548828,29.77777862548828,30.75,2191900.0,18.83123779296875,17.005099296569824,16.01760721206665,16.46750701904297,15.351620802642605
2000-07-25,32.13888931274414,30.72222137451172,31.55555534362793,31.94444465637207,1637700.0,19.562705993652344,17.214901415506997,16.105724391937255,16.49489477157593,15.381276332156759
2000-07-26,31.75,29.77777862548828,31.72222137451172,30.41666603088379,2555100.0,18.627098083496094,17.4984188079834,16.185676212310792,16.497956733703614,15.403974386361929
2000-07-27,30.41666603088379,27.36111068725586,30.30555534362793,28.63888931274414,2245000.0,17.538400650024414,17.693479410807292,16.21493528366089,16.48247667312622,15.418796790970696
2000-07-28,29.33333396911621,27.33333396911621,28.22222137451172,27.77777862548828,1027500.0,17.011043548583984,17.814824358622232,16.24521490097046,16.455939388275148,15.429777803092167
2000-07-31,30.88888931274414,27.33333396911621,28.02777862548828,30.86111068725586,1928800.0,18.89927864074707,18.055247624715168,16.335033187866213,16.4557692527771,15.453541507459667
2000-08-01,30.94444465637207,28.47222137451172,30.69444465637207,29.11111068725586,2252200.0,17.82758140563965,18.22989412943522,16.40307735443115,16.447263679504395,15.469691438739803
2000-08-02,29.27777862548828,26.88888931274414,29.11111068725586,27.27777862548828,3382600.0,16.70485496520996,18.24350268046061,16.441182174682616,16.425999851226806,15.478037138242978
2000-08-03,29.5,25.38888931274414,26.33333396911621,29.22222137451172,2231700.0,17.895627975463867,18.248039118448894,16.526917972564696,16.429061851501466,15.494262580103522
2000-08-04,29.88888931274414,27.41666603088379,29.66666603088379,28.36111068725586,1204600.0,17.368288040161133,18.162984085083007,16.594621925354005,16.43841796875,15.506756083170574
2000-08-07,30.5,27.83333396911621,28.22222137451172,30.05555534362793,910000.0,18.405961990356445,18.174325052897135,16.6783162689209,16.460872592926027,15.525956122291008
2000-08-08,30.66666603088379,29.44444465637207,30.44444465637207,30.47222137451172,766000.0,18.661121368408203,18.197006352742513,16.77672513961792,16.481966228485106,15.546582209436517
2000-08-09,32.0,30.5,30.86111068725586,31.13888931274414,1439500.0,19.06939125061035,18.262782033284505,16.8519140625,16.499827919006346,15.569607105130464
2000-08-10,33.38888931274414,29.61111068725586,32.22222137451172,29.77777862548828,4906500.0,18.23584747314453,18.19161911010742,16.90762529373169,16.513606853485108,15.586920354273412
2000-08-11,29.94444465637207,27.91666603088379,29.61111068725586,29.38888931274414,2407900.0,17.997699737548828,18.17574259440104,16.963081455230714,16.51751947402954,15.602473769649382
2000-08-14,31.11111068725586,29.5,29.69444465637207,30.88888931274414,1614100.0,18.916292190551758,18.18141288757324,17.00220670700073,16.52925714492798,15.623716195424398
2000-08-15,31.44444465637207,30.52777862548828,31.05555534362793,30.75,2344600.0,18.83123779296875,18.132648340861003,17.032486629486083,16.544567070007325,15.644146269294106
2000-08-16,30.80555534362793,29.5,30.5,29.83333396911621,2260500.0,18.26987648010254,18.10883356730143,17.07127191543579,16.549330253601074,15.660764814932135
2000-08-17,30.44444465637207,29.72222137451172,29.94444465637207,30.13888931274414,1414000.0,18.456995010375977,18.17007319132487,17.10937665939331,16.55443359375,15.6783511683626
2000-08-18,30.66666603088379,29.80555534362793,29.94444465637207,30.33333396911621,1397400.0,18.576074600219727,18.27440859476725,17.154966411590575,16.571955032348633,15.696461939811707
2000-08-21,31.0,28.22222137451172,31.0,29.0,2076000.0,17.75953483581543,18.198425674438475,17.18252416610718,16.58913621902466,15.709276057178188
2000-08-22,29.55555534362793,28.44444465637207,29.13888931274414,29.11111068725586,1336500.0,17.82758140563965,18.198425674438475,17.229474601745604,16.608188619613646,15.72235201611931
2000-08-23,29.30555534362793,28.05555534362793,29.30555534362793,28.19444465637207,1848700.0,17.266218185424805,18.235849889119468,17.25873363494873,16.601894521713255,15.73182358771014
2000-08-24,29.5,27.55555534362793,28.47222137451172,29.47222137451172,1803100.0,18.04872703552246,18.246056493123373,17.304663410186766,16.630132875442506,15.745951047757776
2000-08-25,30.0,28.66666603088379,29.98611068725586,28.91666603088379,689800.0,17.7085018157959,18.268737411499025,17.342768115997316,16.649525508880615,15.757845294836796
2000-08-28,30.71527862548828,28.77777862548828,28.88888931274414,29.80555534362793,1423800.0,18.25285530090332,18.258530298868816,17.383934879302977,16.654628810882567,15.772875475596232
2000-08-29,31.33333396911621,29.44444465637207,29.75,30.69444465637207,1994400.0,18.79722023010254,18.267603556315105,17.4234006690979,16.66007246017456,15.79098532442561
