Date,High,Low,Open,Close,Volume,Adj Close,BAX-15ma,BAX-50ma,BAX-100ma,BAX-200ma
2000-03-03,15.922053337097168,15.378870010375977,15.49769115447998,15.378870010375977,8483300.0,10.344673156738281,10.3697940826416,11.071973090948061,11.071973090948061,11.071973090948061
2000-03-06,15.412818908691406,14.767788887023926,15.412818908691406,14.767788887023926,3489400.0,9.933627128601074,10.310420481363932,11.046101591803811,11.046101591803811,11.046101591803811
2000-03-07,14.93753433227539,14.054861068725586,14.903585433959961,14.0718355178833,4727600.0,9.465492248535156,10.213748423258464,11.010976939731174,11.010976939731174,11.010976939731174
2000-03-08,14.93753433227539,14.3943510055542,14.3943510055542,14.699891090393066,4369000.0,9.887954711914062,10.152852439880371,10.986563413039498,10.986563413039498,10.986563413039498
2000-03-09,15.175176620483398,14.615018844604492,14.699891090393066,15.141227722167969,7024800.0,10.184823989868164,10.126971880594889,10.969505127440108,10.969505127440108,10.969505127440108
2000-03-10,15.46374225616455,15.141227722167969,15.141227722167969,15.226099967956543,7960400.0,10.241911888122559,10.107180531819662,10.954346934954325,10.954346934954325,10.954346934954325
2000-03-13,15.107278823852539,14.547121047973633,14.954508781433105,14.598044395446777,5031800.0,9.819449424743652,10.081299908955891,10.931185761276556,10.931185761276556,10.931185761276556
2000-03-14,14.8526611328125,14.598044395446777,14.665942192077637,14.665942192077637,4163900.0,9.865119934082031,10.044762357076008,10.909864444732666,10.909864444732666,10.909864444732666
2000-03-15,16.193645477294922,14.801737785339355,14.835686683654785,16.006925582885742,5724000.0,10.76714038848877,10.072165552775065,10.900958499908448,10.907065933825923,10.907065933825923
2000-03-16,17.025394439697266,16.10877227783203,16.22759437561035,16.940521240234375,10242900.0,11.395129203796387,10.160464668273926,10.909636154174805,10.916451765940739,10.916451765940739
2000-03-17,17.042367935180664,16.668930053710938,17.042367935180664,16.770776748657227,4826300.0,11.280952453613281,10.252569834391275,10.906439266204835,10.92332913740626,10.92332913740626
2000-03-20,17.042367935180664,16.634981155395508,16.770776748657227,16.753801345825195,5495700.0,11.269527435302734,10.33554032643636,10.898218288421631,10.929740216996935,10.929740216996935
2000-03-21,17.34790802001953,16.584056854248047,16.618005752563477,17.076316833496094,5792500.0,11.486471176147461,10.43754088083903,10.881091270446777,10.939862598072398,10.939862598072398
2000-03-22,17.144214630126953,16.719852447509766,16.889598846435547,17.042367935180664,7279600.0,11.463632583618164,10.518988927205404,10.872870197296143,10.949215633528572,10.949215633528572
2000-03-23,17.6195011138916,16.736827850341797,16.940521240234375,17.364883422851562,9476300.0,11.68057632446289,10.605765469868977,10.868987998962403,10.96204652284321,10.96204652284321
2000-03-24,17.229087829589844,16.584056854248047,17.229087829589844,16.702878952026367,8096700.0,11.235279083251953,10.665139198303223,10.858940238952636,10.966757429057154,10.966757429057154
2000-03-27,16.618005752563477,16.057849884033203,16.56708335876465,16.354902267456055,5535800.0,11.001205444335938,10.73631108601888,10.838730392456055,10.967341293722896,10.967341293722896
2000-03-28,16.736827850341797,16.17667007446289,16.32944107055664,16.38036346435547,5338900.0,11.01833438873291,10.839833895365397,10.826170597076416,10.96819117863973,10.96819117863973
2000-03-29,16.821701049804688,16.22759437561035,16.34641456604004,16.36338996887207,5331100.0,11.006917953491211,10.914431444803874,10.81635118484497,10.96882604380123,10.96882604380123
2000-03-30,16.889598846435547,16.32944107055664,16.36338996887207,16.702878952026367,6113500.0,11.235279083251953,10.984461784362793,10.811555633544922,10.97312367346979,10.97312367346979
2000-03-31,17.093292236328125,16.719852447509766,16.770776748657227,17.025394439697266,3888900.0,11.452219009399414,11.06514892578125,10.817721366882324,10.980728361341688,10.980728361341688
2000-04-03,17.246061325073242,16.27851676940918,16.27851676940918,16.889598846435547,4170900.0,11.874795913696289,11.202172025044758,10.83325201034546,10.994698166847229,10.994698166847229
2000-04-04,17.212112426757812,16.27851676940918,16.838674545288086,16.855649948120117,5239800.0,11.85092544555664,11.334559059143066,10.85355754852295,11.007870894211988,11.007870894211988
2000-04-05,17.246061325073242,16.685903549194336,16.991445541381836,16.804725646972656,6332300.0,11.8151216506958,11.404424476623536,10.877942504882812,11.020101966279926,11.020101966279926
2000-04-06,16.821701049804688,16.14272117614746,16.770776748657227,16.29549217224121,3767700.0,11.457091331481934,11.408555285135906,10.895166854858399,11.0266241956113,11.0266241956113
2000-04-07,16.38036346435547,16.057849884033203,16.26154327392578,16.14272117614746,1998200.0,11.349679946899414,11.413137118021647,10.891745948791504,11.031375015483183,11.031375015483183
2000-04-10,16.618005752563477,16.057849884033203,16.14272117614746,16.46523666381836,3580000.0,11.576430320739746,11.433597310384114,10.894230175018311,11.039274367733277,11.039274367733277
2000-04-11,17.364883422851562,16.46523666381836,16.46523666381836,16.753801345825195,3645500.0,11.779314994812012,11.453120231628418,10.8964333152771,11.049846376691546,11.049846376691546
2000-04-12,17.059343338012695,16.3973388671875,16.821701049804688,16.550107955932617,3790600.0,11.636106491088867,11.464618492126466,10.89851261138916,11.058103561401367,11.058103561401367
2000-04-13,16.668930053710938,16.24456787109375,16.482210159301758,16.31246566772461,3429400.0,11.469024658203125,11.450515047709148,10.896336803436279,11.063810798856947,11.063810798856947
2000-04-14,16.159696578979492,15.344921112060547,16.023900985717773,15.361895561218262,5430200.0,10.800689697265625,11.421542421976726,10.880337600708009,11.060206400205011,11.060206400205011
2000-04-17,15.59953784942627,15.07332992553711,15.429793357849121,15.327946662902832,4700400.0,10.776823043823242,11.40658359527588,10.863861064910889,11.056376895389041,11.056376895389041
2000-04-18,15.837181091308594,15.412818908691406,15.480716705322266,15.71835994720459,4074100.0,11.05131721496582,11.408782450358073,10.854472904205322,11.056309432983399,11.056309432983399
2000-04-19,16.24456787109375,15.75230884552002,16.057849884033203,15.820206642150879,3480900.0,11.122922897338867,11.41651611328125,10.84697359085083,11.057185925935444,11.057185925935444
2000-04-20,16.32944107055664,15.378870010375977,16.023900985717773,16.24456787109375,6040300.0,11.421284675598145,11.42891648610433,10.845669860839843,11.06191448112587,11.06191448112587
2000-04-24,17.161190032958984,16.10877227783203,16.10877227783203,16.838674545288086,7978800.0,11.83899211883545,11.454701360066732,10.861169509887695,11.071877014942658,11.071877014942658
2000-04-25,18.060836791992188,17.229087829589844,17.246061325073242,18.060836791992188,12352700.0,12.698273658752441,11.509599876403808,10.898650360107421,11.092464314231389,11.092464314231389
2000-04-26,17.992938995361328,17.585552215576172,17.992938995361328,17.67042350769043,6570500.0,12.42378044128418,11.54779020945231,10.928814506530761,11.10910576581955,11.10910576581955
2000-04-27,17.874116897583008,17.585552215576172,17.585552215576172,17.80621910095215,6440900.0,12.519259452819824,11.594732729593913,10.963171806335449,11.12651507059733,11.12651507059733
2000-04-28,17.85714340209961,17.67042350769043,17.80621910095215,17.68739891052246,6159600.0,12.435717582702637,11.659974479675293,11.000425510406494,11.142480954891298,11.142480954891298
2000-05-01,17.70437240600586,17.246061325073242,17.68739891052246,17.263036727905273,4246000.0,12.137351989746094,11.712485949198404,11.032396907806396,11.154467352901596,11.154467352901596
2000-05-02,17.6195011138916,16.974470138549805,17.042367935180664,17.3139591217041,3404300.0,12.173155784606934,11.752267646789551,11.071706848144531,11.166594596136184,11.166594596136184
2000-05-03,17.38185691833496,16.838674545288086,17.296985626220703,16.923547744750977,2640300.0,11.898666381835938,11.760224405924479,11.101416511535644,11.17520720537971,11.17520720537971
2000-05-04,16.889598846435547,16.46523666381836,16.855649948120117,16.719852447509766,3508500.0,11.755448341369629,11.76818052927653,11.129403629302978,11.181954195333082,11.181954195333082
2000-05-05,17.110265731811523,16.550107955932617,16.651954650878906,16.787752151489258,2759600.0,11.80318832397461,11.79045810699463,11.164054546356201,11.189094817501376,11.189094817501376
2000-05-08,17.77227020263672,16.923547744750977,17.076316833496094,17.38185691833496,6201200.0,12.220894813537598,11.885138448079427,11.210484943389893,11.200819817456333,11.200819817456333
2000-05-09,18.196632385253906,17.38185691833496,17.38185691833496,17.908065795898438,7269700.0,12.590861320495605,12.006074333190918,11.261802768707275,11.216438261310707,11.216438261310707
2000-05-10,18.162683486938477,17.72134780883789,17.72134780883789,18.043861389160156,4054200.0,12.686336517333984,12.115075620015462,11.316400241851806,11.23277046415541,11.23277046415541
2000-05-11,18.70586585998535,18.196632385253906,18.332427978515625,18.417301177978516,7172500.0,12.948898315429688,12.23680731455485,11.37053997039795,11.25162901197161,11.25162901197161
2000-05-12,18.400325775146484,17.92504119873047,18.332427978515625,17.92504119873047,4050200.0,12.602799415588379,12.315574963887533,11.41501739501953,11.266315646793531,11.266315646793531
2000-05-15,18.366376876831055,17.92504119873047,18.043861389160156,18.162683486938477,5400300.0,12.769886016845703,12.377634557088216,11.46352165222168,11.282483070127425,11.282483070127425
2000-05-16,18.604019165039062,18.026887893676758,18.264530181884766,18.332427978515625,6713000.0,12.889229774475098,12.39036496480306,11.52263370513916,11.299576120173677,11.299576120173677
2000-05-17,18.315454483032227,18.060836791992188,18.230581283569336,18.111759185791016,1801900.0,12.734073638916016,12.411051177978516,11.588005332946777,11.314676094055176,11.314676094055176
2000-05-18,18.230581283569336,17.9589900970459,18.128734588623047,18.196632385253906,2239300.0,12.793749809265137,12.42935053507487,11.6461212348938,11.330083111921946,11.330083111921946
2000-05-19,18.298479080200195,17.942014694213867,18.094785690307617,18.162683486938477,3084400.0,12.769886016845703,12.451628430684407,11.69782247543335,11.344926440838686,11.344926440838686
2000-05-22,18.315454483032227,17.908065795898438,18.094785690307617,18.196632385253906,2948500.0,12.793749809265137,12.495388285319011,11.748859233856201,11.359710352761406,11.359710352761406
2000-05-23,18.536121368408203,18.196632385253906,18.196632385253906,18.383352279663086,2632900.0,12.925026893615723,12.545513025919597,11.810970783233643,11.375521630951852,11.375521630951852
2000-05-24,18.8586368560791,18.383352279663086,18.383352279663086,18.70586585998535,3572200.0,13.15178108215332,12.629054005940755,11.876704006195068,11.393284225463868,11.393284225463868
2000-05-25,18.620994567871094,18.247554779052734,18.570070266723633,18.366376876831055,2843900.0,12.913092613220215,12.706230290730794,11.919623050689697,11.410290775299073,11.408331833263436
2000-05-26,18.400325775146484,17.80621910095215,18.298479080200195,17.80621910095215,2110500.0,12.519259452819824,12.753968365987141,11.942105655670167,11.425870904922485,11.419223280513988
2000-05-30,17.992938995361328,17.636474609375,17.92504119873047,17.975963592529297,2729800.0,12.638601303100586,12.781815465291341,11.969258632659912,11.437848949432373,11.431061902092498
2000-05-31,18.468223571777344,17.92504119873047,17.92504119873047,18.060836791992188,3952600.0,12.698273658752441,12.788976287841797,11.997833557128907,11.448025922775269,11.443246630521921
2000-06-01,18.519147872924805,18.026887893676758,18.026887893676758,18.383352279663086,2806700.0,12.925026893615723,12.804888979593914,12.026604671478271,11.453847970962524,11.457358823503768
2000-06-02,18.468223571777344,17.059343338012695,18.349403381347656,17.263036727905273,6220300.0,12.137351989746094,12.750785891215006,12.04007905960083,11.456474628448486,11.463773853373977
2000-06-05,18.230581283569336,17.229087829589844,17.3139591217041,17.89109230041504,3447400.0,12.578924179077148,12.749194208780924,12.058046016693115,11.46351700782776,11.474195819034755
2000-06-06,17.975963592529297,17.41580581665039,17.908065795898438,17.615257263183594,3146600.0,12.384990692138672,12.723534520467123,12.081040248870849,11.469990243911743,11.482629104896828
2000-06-07,17.6195011138916,17.059343338012695,17.551603317260742,17.110265731811523,2227600.0,12.029943466186523,12.666248766581218,12.101615009307862,11.470172700881959,11.48765033756921
2000-06-08,17.551603317260742,16.702878952026367,17.110265731811523,17.34790802001953,3054500.0,12.197025299072266,12.630445543924967,12.125188827514648,11.475679712295532,11.494099200855603
2000-06-09,17.72134780883789,17.263036727905273,17.38185691833496,17.585552215576172,2660200.0,12.364108085632324,12.601802762349447,12.15233263015747,11.484341907501221,11.501937118736473
2000-06-12,17.89109230041504,17.551603317260742,17.585552215576172,17.746809005737305,2533200.0,12.477484703063965,12.582309341430664,12.17717674255371,11.494366188049316,11.510647365025111
2000-06-13,18.434274673461914,17.75529670715332,17.75529670715332,18.162683486938477,2110500.0,12.769886016845703,12.580718421936036,12.203530082702637,11.510625724792481,11.52179106990848
2000-06-14,18.688892364501953,18.196632385253906,18.196632385253906,18.366376876831055,9143500.0,12.913092613220215,12.579922803243,12.224296016693115,11.528774013519287,11.533995469411215
2000-06-15,18.688892364501953,18.196632385253906,18.536121368408203,18.264530181884766,2958400.0,12.841489791870117,12.55923671722412,12.244107303619385,11.548832426071167,11.545364985258683
2000-06-16,18.332427978515625,17.75529670715332,18.298479080200195,17.992938995361328,3944500.0,12.650537490844727,12.54173304239909,12.260815620422363,11.569379062652589,11.55489233444477
2000-06-19,18.043861389160156,17.73832130432129,18.009912490844727,18.026887893676758,2167500.0,12.674400329589844,12.55207576751709,12.285161800384522,11.59016432762146,11.56446077884772
2000-06-20,18.162683486938477,17.80621910095215,17.9589900970459,18.111759185791016,2839500.0,12.734073638916016,12.558440589904786,12.312849674224854,11.602297811508178,11.574372752238128
2000-06-21,18.502172470092773,17.874116897583008,17.9589900970459,18.468223571777344,2146900.0,12.984701156616211,12.577535756429036,12.341015090942383,11.617622632980346,11.586224251434583
2000-06-22,18.468223571777344,17.942014694213867,18.468223571777344,18.060836791992188,2343900.0,12.698273658752441,12.562418874104818,12.35939426422119,11.627913789749146,11.595491329828898
2000-06-23,18.366376876831055,17.874116897583008,17.992938995361328,17.942014694213867,2127400.0,12.614733695983887,12.594244321187338,12.378966808319092,11.638739709854127,11.603914820458279
2000-06-26,18.80771255493164,17.9589900970459,17.992938995361328,18.468223571777344,6007900.0,12.984701156616211,12.62129611968994,12.409280338287353,11.652808570861817,11.615232741246459
2000-06-27,18.97745704650879,18.417301177978516,18.502172470092773,18.722841262817383,4901800.0,13.163714408874512,12.673211034138998,12.456540832519531,11.66843921661377,11.627822023097092
2000-06-28,19.486692428588867,18.80771255493164,19.01140594482422,19.35089683532715,5826000.0,13.605290412902832,12.778234163920084,12.513110179901123,11.688485622406006,11.643769348821332
2000-06-29,19.554590225219727,19.21510124206543,19.384845733642578,19.554590225219727,6611000.0,13.748507499694824,12.881666310628255,12.567053985595702,11.710763444900513,11.66060725402832
2000-06-30,19.571563720703125,19.02838134765625,19.554590225219727,19.09627914428711,8150400.0,13.426273345947266,12.952477327982585,12.613120994567872,11.73004729270935,11.674620476980058
2000-07-03,19.418794631958008,19.21510124206543,19.21510124206543,19.28299903869629,1570700.0,13.557554244995117,13.024481964111327,12.65584638595581,11.750758123397826,11.68944672712191
2000-07-05,20.216594696044922,19.266023635864258,19.28299903869629,20.182645797729492,7032600.0,14.190077781677246,13.119161415100098,12.702868099212646,11.782018804550171,11.708982907235622
2000-07-06,20.36936378479004,19.14720344543457,20.182645797729492,19.232074737548828,8396400.0,13.521748542785645,13.159738477071127,12.719337596893311,11.808993978500366,11.723035354022832
2000-07-07,19.673410415649414,19.09627914428711,19.28299903869629,19.14720344543457,8147100.0,13.46208381652832,13.20111141204834,12.740103664398193,11.834459085464477,11.736412649888258
2000-07-10,19.622488021850586,19.28299903869629,19.28299903869629,19.435768127441406,3423100.0,13.664965629577637,13.268739954630535,12.76301778793335,11.8630947971344,11.75113442835917
2000-07-11,19.792232513427734,19.367870330810547,19.418794631958008,19.537614822387695,4399600.0,13.736568450927734,13.339551162719726,12.789034805297852,11.894730157852173,11.766175595196811
2000-07-12,20.26751708984375,19.486692428588867,20.26751708984375,19.537614822387695,5670200.0,13.736568450927734,13.406384150187174,12.821019134521485,11.92670802116394,11.780990579074487
2000-07-13,19.826181411743164,19.18115234375,19.588539123535156,19.1981258392334,6026600.0,13.497879981994629,13.44059607187907,12.847513618469238,11.959610233306885,11.793803186558966
2000-07-14,19.35089683532715,18.332427978515625,19.21510124206543,18.8756103515625,6663600.0,13.271123886108398,13.478786087036132,12.874962768554688,11.988189640045166,11.804746302851925
2000-07-17,20.080799102783203,19.06233024597168,19.14720344543457,19.724334716796875,5064900.0,13.86784553527832,13.562326876322429,12.917210712432862,12.02330717086792,11.819916150149178
2000-07-18,19.995925903320312,19.673410415649414,19.860130310058594,19.775257110595703,2984900.0,13.90365219116211,13.623590278625489,12.959219989776612,12.061637268066406,11.83512590227336
2000-07-19,20.16567039489746,19.843156814575195,19.843156814575195,19.978952407836914,4138900.0,14.04686450958252,13.682466952006022,12.99573938369751,12.1031121635437,11.851152993630672
2000-07-20,20.505159378051758,19.792232513427734,20.029874801635742,20.31844139099121,7081900.0,14.28555679321289,13.727818044026693,13.029633293151855,12.145718030929565,11.868666690030544
2000-07-21,21.59152603149414,20.23356819152832,20.4202880859375,21.353883743286133,10814700.0,15.01356029510498,13.812154897054036,13.076177768707275,12.19628900527954,11.891130215781075
2000-07-24,21.79521942138672,21.031368255615234,21.353883743286133,21.192626953125,6185700.0,14.900188446044922,13.910415903727214,13.11520357131958,12.242871770858764,11.912471054293585
2000-07-25,21.014394760131836,20.16567039489746,20.963470458984375,20.26751708984375,4497900.0,14.249755859375,13.956562678019205,13.148142700195313,12.281580047607422,11.928930806442045
2000-07-26,20.4202880859375,19.928028106689453,20.182645797729492,20.23356819152832,6176900.0,14.225887298583984,13.958949979146322,13.177262725830078,12.32039218902588,11.944993439254228
2000-07-27,20.980445861816406,20.23356819152832,20.505159378051758,20.23356819152832,6235800.0,14.225887298583984,14.005892562866212,13.203995876312256,12.363314790725708,11.960832979944017
2000-07-28,21.319934844970703,20.35239028930664,20.4372615814209,20.895572662353516,7324200.0,14.691324234008789,14.087841924031576,13.24314088821411,12.415573110580445,11.97966395410998
2000-07-31,21.252037048339844,20.861623764038086,20.997419357299805,21.116241455078125,4932400.0,14.846474647521973,14.166609191894532,13.284195384979249,12.465158309936523,11.999299643790884
2000-08-01,21.285985946655273,20.946496963500977,21.184139251708984,21.167163848876953,3945600.0,14.882278442382812,14.242989857991537,13.32644323348999,12.51213285446167,12.018911744461578
2000-08-02,21.659423828125,21.150190353393555,21.218088150024414,21.472705841064453,4115700.0,15.097102165222168,14.333692105611165,13.37251028060913,12.560684757232666,12.039710328385636
2000-08-03,21.72732162475586,21.353883743286133,21.455730438232422,21.438756942749023,4617500.0,15.073232650756836,14.438715616861979,13.415474395751954,12.613222589492798,12.060069538602892
2000-08-04,21.55757713317871,20.844650268554688,21.48967933654785,21.031368255615234,4067100.0,14.786799430847168,14.539760653177897,13.44817476272583,12.662439384460448,12.07824773788452
2000-08-07,21.421781539916992,20.946496963500977,20.963470458984375,21.26052474975586,3140000.0,14.947917938232422,14.611765480041504,13.488871269226074,12.704247159957886,12.097252176297422
2000-08-08,21.048343658447266,20.31844139099121,20.912548065185547,20.59003257751465,6574200.0,14.476506233215332,14.649955749511719,13.528016204833984,12.735060930252075,12.112905163513986
2000-08-09,20.59003257751465,19.995925903320312,20.573057174682617,20.38633918762207,6832600.0,14.333291053771973,14.669050852457682,13.561909999847412,12.765584316253662,12.127417489594103
2000-08-10,22.066810607910156,21.150190353393555,21.319934844970703,21.72732162475586,6991300.0,15.276111602783203,14.73508783976237,13.613466758728027,12.805650157928467,12.147863555264163
2000-08-11,21.931015014648438,21.319934844970703,21.76127052307129,21.438756942749023,3638900.0,15.073232650756836,14.739065996805827,13.65643087387085,12.84151777267456,12.166736904267342
2000-08-14,21.76127052307129,21.184139251708984,21.387832641601562,21.72732162475586,2774300.0,15.276111602783203,14.76412754058838,13.719206066131592,12.879642562866211,12.186668793360392
2000-08-15,22.13471031188965,21.55757713317871,21.72732162475586,22.083786010742188,4983200.0,15.526741027832031,14.84925988515218,13.77816240310669,12.918104209899901,12.207943138802888
2000-08-16,22.083786010742188,21.099266052246094,21.964963912963867,21.252037048339844,4304200.0,14.941947937011719,14.896997261047364,13.82930154800415,12.9551708984375,12.225246966639652
2000-08-17,21.55757713317871,21.184139251708984,21.319934844970703,21.55757713317871,2631500.0,15.156770706176758,14.959056154886882,13.891838092803955,12.996726551055907,12.243684222863155
2000-08-18,21.72732162475586,21.26052474975586,21.72732162475586,21.55757713317871,5241300.0,15.156770706176758,14.99008591969808,13.951033000946046,13.038110914230346,12.261891013383865
2000-08-21,21.84614372253418,21.52362823486328,21.55757713317871,21.72732162475586,3594300.0,15.276111602783203,15.018728383382161,14.009273071289062,13.080802850723266,12.280612880398769
2000-08-22,21.863117218017578,21.659423828125,21.863117218017578,21.77824592590332,5462600.0,15.31192398071289,15.047371419270833,14.06596185684204,13.121569299697876,12.299324677314287
2000-08-23,22.219581604003906,21.659423828125,21.77824592590332,22.219581604003906,4435300.0,15.622218132019043,15.082379150390626,14.123008499145508,13.163269290924072,12.319710526729654
