Date,High,Low,Open,Close,Volume,Adj Close,NDAQ-15ma,NDAQ-50ma,NDAQ-100ma,NDAQ-200ma
2002-08-12,12.149999618530273,12.100000381469727,12.149999618530273,12.149999618530273,24400.0,10.6065673828125,9.9809419631958,10.979909292856853,10.979909292856853,10.979909292856853
2002-08-13,12.199999809265137,12.100000381469727,12.199999809265137,12.199999809265137,3900.0,10.650218963623047,10.097337786356608,10.969274120946084,10.969274120946084,10.969274120946084
2002-08-14,12.199999809265137,12.149999618530273,12.149999618530273,12.199999809265137,3700.0,10.650218963623047,10.19627431233724,10.95930364727974,10.95930364727974,10.95930364727974
2002-08-15,12.149999618530273,12.100000381469727,12.149999618530273,12.100000381469727,700.0,10.562921524047852,10.309760284423827,10.947292067787863,10.947292067787863,10.947292067787863
2002-08-16,12.149999618530273,12.0,12.0,12.149999618530273,8600.0,10.6065673828125,10.42615598042806,10.937270753523883,10.937270753523883,10.937270753523883
2002-08-19,12.149999618530273,11.649999618530273,12.149999618530273,11.649999618530273,8700.0,10.170083045959473,10.45816453297933,10.915351104736327,10.915351104736327,10.915351104736327
2002-08-20,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,100.0,10.126436233520508,10.463984489440918,10.89343680275811,10.89343680275811,10.89343680275811
2002-08-21,12.0,11.75,11.899999618530273,11.75,16400.0,10.257380485534668,10.449434852600097,10.876246091481802,10.876246091481802,10.876246091481802
2002-08-22,11.75,11.0,11.75,11.0,35500.0,9.602656364440918,10.402876536051432,10.842730572349147,10.842730572349147,10.842730572349147
2002-08-23,11.100000381469727,11.0,11.0,11.100000381469727,3700.0,9.68995475769043,10.362138112386068,10.813172218127129,10.813172218127129,10.813172218127129
2002-08-26,11.0,10.850000381469727,11.0,10.869999885559082,11900.0,9.48917007446289,10.30510425567627,10.780072164535522,10.780072164535522,10.780072164535522
2002-08-27,11.0,10.510000228881836,10.850000381469727,10.510000228881836,23900.0,9.174901008605957,10.218389320373536,10.74092164853724,10.74092164853724,10.74092164853724
2002-08-28,10.5,10.0,10.5,10.100000381469727,24700.0,8.816984176635742,10.104903284708659,10.695113613491966,10.695113613491966,10.695113613491966
2002-08-29,10.199999809265137,10.100000381469727,10.199999809265137,10.199999809265137,8500.0,8.904281616210938,9.994327290852864,10.653466357741245,10.653466357741245,10.653466357741245
2002-08-30,10.300000190734863,10.0,10.300000190734863,10.0,4200.0,8.729684829711914,9.869201787312825,10.609744050286032,10.609744050286032,10.609744050286032
2002-09-03,10.0,9.300000190734863,9.949999809265137,9.899999618530273,8000.0,8.6423921585083,9.738256772359213,10.566025119357638,10.566025119357638,10.566025119357638
2002-09-04,9.5,8.899999618530273,9.350000381469727,9.300000190734863,89100.0,8.118605613708496,9.569482549031575,10.512820347495701,10.512820347495701,10.512820347495701
2002-09-05,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3100.0,8.118605613708496,9.400708325703938,10.461879608478952,10.461879608478952,10.461879608478952
2002-09-06,9.699999809265137,9.300000190734863,9.300000190734863,9.699999809265137,30400.0,8.467798233032227,9.26103343963623,10.420336246490479,10.420336246490479,10.420336246490479
2002-09-09,9.899999618530273,9.699999809265137,9.75,9.800000190734863,26000.0,8.555098533630371,9.124268849690756,10.382270170717824,10.382270170717824,10.382270170717824
2002-09-10,9.949999809265137,9.819999694824219,9.899999618530273,9.899999618530273,36200.0,8.6423921585083,9.022422790527344,10.347472610473632,10.347472610473632,10.347472610473632
2002-09-11,10.050000190734863,9.899999618530273,10.0,10.050000190734863,2400.0,8.773335456848145,8.93221607208252,10.261048679351807,10.31660717608882,10.31660717608882
2002-09-12,10.100000381469727,9.899999618530273,10.100000381469727,9.899999618530273,4000.0,8.6423921585083,8.824550183614095,10.169736137390137,10.28441073344304,10.28441073344304
2002-09-13,9.9399995803833,9.899999618530273,9.899999618530273,9.9399995803833,2800.0,8.677309036254883,8.762860361735026,10.081391677856445,10.254088059911188,10.254088059911188
2002-09-16,10.0,9.850000381469727,9.9399995803833,10.0,10300.0,8.729684829711914,8.698842366536459,9.994094734191895,10.225858370463053,10.225858370463053
2002-09-17,9.899999618530273,9.75,9.75,9.899999618530273,4800.0,8.6423921585083,8.64239050547282,9.922511310577393,10.19706807570024,10.19706807570024
2002-09-18,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,1500.0,8.616201400756836,8.605143864949545,9.82421506881714,10.16883831364768,10.16883831364768
2002-09-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,6200.0,8.555098533630371,8.587684822082519,9.724696769714356,10.14052708943685,10.14052708943685
2002-09-20,9.649999618530273,9.399999618530273,9.649999618530273,9.399999618530273,2700.0,8.205907821655273,8.541126569112143,9.61819465637207,10.107171584819925,10.107171584819925
2002-09-23,9.75,9.699999809265137,9.75,9.699999809265137,1200.0,8.467798233032227,8.523667462666829,9.525659980773925,10.079385595806574,10.079385595806574
2002-09-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,2000.0,8.205907821655273,8.494568506876627,9.46717113494873,10.048160966237386,10.048160966237386
2002-09-25,9.699999809265137,9.5,9.600000381469727,9.600000381469727,7000.0,8.380499839782715,8.512028121948243,9.416538982391357,10.020822259246327,10.020822259246327
2002-09-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,1000.0,8.467798233032227,8.535307629903157,9.367652797698975,9.99577348462997,9.99577348462997
2002-09-27,9.600000381469727,9.300000190734863,9.600000381469727,9.489999771118164,6200.0,8.28447151184082,8.523085848490398,9.328194618225098,9.968609961252364,9.968609961252364
2002-09-30,9.350000381469727,9.300000190734863,9.300000190734863,9.350000381469727,3100.0,8.162261009216309,8.496896680196127,9.308116416931153,9.9403857588768,9.9403857588768
2002-10-01,9.5,9.5,9.5,9.5,2000.0,8.293205261230469,8.473617553710938,9.295894889831542,9.915044520451472,9.915044520451472
2002-10-02,9.5,9.300000190734863,9.5,9.470000267028809,8700.0,8.267013549804688,8.43986275990804,9.283149528503419,9.89007435422955,9.89007435422955
2002-10-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,100.0,8.336852073669434,8.419493420918782,9.266563148498536,9.866891932131638,9.866891932131638
2002-10-04,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,500.0,8.336852073669434,8.396796290079752,9.256087551116943,9.844391345977783,9.844391345977783
2002-10-07,9.5,9.399999618530273,9.399999618530273,9.5,1000.0,8.293205261230469,8.36769765218099,9.244739017486573,9.821910388227822,9.821910388227822
2002-10-08,9.300000190734863,9.25,9.300000190734863,9.25,3200.0,8.074960708618164,8.32986888885498,9.212439136505127,9.7969539642334,9.7969539642334
2002-10-09,9.300000190734863,9.0,9.25,9.0,19100.0,7.856716156005859,8.279236539204915,9.168790721893311,9.769626671159772,9.769626671159772
2002-10-10,9.0,9.0,9.0,9.0,3000.0,7.856716156005859,8.232677714029949,9.116412544250489,9.743058469560411,9.743058469560411
2002-10-11,9.100000381469727,8.949999809265137,9.100000381469727,9.0,19900.0,7.856716156005859,8.20939826965332,9.067526245117188,9.71721816389528,9.71721816389528
2002-10-14,9.0,8.899999618530273,8.949999809265137,8.989999771118164,13500.0,7.847991466522217,8.168077818552653,9.018465452194214,9.69195834366051,9.69195834366051
2002-10-15,8.800000190734863,8.449999809265137,8.800000190734863,8.649999618530273,23600.0,7.551178455352783,8.124429194132487,8.962595462799072,9.663414611816407,9.663414611816407
2002-10-16,8.5,8.25,8.449999809265137,8.350000381469727,14700.0,7.2892889976501465,8.051681804656983,8.898868741989135,9.632176116893167,9.632176116893167
2002-10-17,8.300000190734863,8.0,8.300000190734863,8.25,9900.0,7.201993465423584,7.96729482014974,8.83252311706543,9.600615303237717,9.600615303237717
2002-10-18,8.25,8.25,8.25,8.25,12400.0,7.201993465423584,7.895129617055257,8.765304555892945,9.569863741214458,9.569863741214458
2002-10-21,8.25,7.900000095367432,8.25,8.050000190734863,4200.0,7.027398586273193,7.819472122192383,8.693721179962159,9.537680637987354,9.537680637987354
2002-10-22,8.100000381469727,8.0,8.0,8.0,10900.0,6.983750820159912,7.7321751594543455,8.621264848709107,9.505756515264512,9.505756515264512
2002-10-23,7.800000190734863,7.699999809265137,7.800000190734863,7.800000190734863,2100.0,6.809156894683838,7.6349847157796225,8.544443607330322,9.472465161924008,9.472465161924008
2002-10-24,7.699999809265137,7.199999809265137,7.699999809265137,7.25,7500.0,6.329023838043213,7.501129500071207,8.458019704818726,9.43413051163278,9.43413051163278
2002-10-25,7.199999809265137,6.349999904632568,7.0,7.199999809265137,43700.0,6.285373687744141,7.364364274342855,8.37246874809265,9.396193682429303,9.396193682429303
2002-10-28,7.5,7.0,7.5,7.0,3200.0,6.110781669616699,7.2188693682352705,8.282553033828735,9.357081634657723,9.357081634657723
2002-10-29,7.75,7.300000190734863,7.5,7.75,7700.0,6.765506744384766,7.131572437286377,8.21446150779724,9.32659251830157,9.32659251830157
2002-10-30,7.650000095367432,7.25,7.300000190734863,7.550000190734863,11400.0,6.59091329574585,7.04718557993571,8.143751049041748,9.29478229478348,9.29478229478348
2002-10-31,7.550000190734863,7.449999809265137,7.550000190734863,7.5,9000.0,6.547266006469727,6.959888903299968,8.06954875946045,9.26320164779137,9.26320164779137
2002-11-01,7.5,7.349999904632568,7.349999904632568,7.5,9200.0,6.547266006469727,6.872592226664225,8.008440952301026,9.232338742776351,9.232338742776351
2002-11-04,7.699999809265137,7.5,7.699999809265137,7.5,4400.0,6.547266006469727,6.785877195994059,7.945587177276611,9.202169386188636,9.202169386188636
2002-11-05,7.5,7.5,7.5,7.5,500.0,6.547266006469727,6.718949699401856,7.886749095916748,9.172670459747314,9.172670459747314
2002-11-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,300.0,6.6345624923706055,6.675301265716553,7.835942325592041,9.144779163402516,9.144779163402516
2002-11-07,7.699999809265137,7.5,7.699999809265137,7.5,2700.0,6.547266006469727,6.6316527684529625,7.790547962188721,9.116545324740203,9.116545324740203
2002-11-08,7.5,7.5,7.5,7.5,0.0,6.547266006469727,6.588004271189372,7.743407649993896,9.08891866540396,9.08891866540396
2002-11-11,7.900000095367432,7.670000076293945,7.699999809265137,7.900000095367432,11200.0,6.8964524269104,6.579274527231852,7.706743001937866,9.065594556483816,9.065594556483816
2002-11-12,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5300.0,6.8964524269104,6.573454634348551,7.671824207305908,9.042761481435676,9.042761481435676
2002-11-13,8.380000114440918,7.900000095367432,7.900000095367432,8.380000114440918,38300.0,7.3154778480529785,6.607209364573161,7.655761651992798,9.024768943587938,9.024768943587938
2002-11-14,8.449999809265137,8.380000114440918,8.380000114440918,8.449999809265137,5400.0,7.376585006713867,6.677046775817871,7.640921239852905,9.007777356609855,9.007777356609855
2002-11-15,8.5,8.399999618530273,8.5,8.399999618530273,3400.0,7.3329362869262695,6.746884282430013,7.618224000930786,8.990687141613085,8.990687141613085
2002-11-18,8.5,8.420000076293945,8.449999809265137,8.5,12400.0,7.420235633850098,6.834181213378907,7.5955267429351805,8.974823995070023,8.974823995070023
2002-11-19,8.399999618530273,8.25,8.399999618530273,8.270000457763672,4200.0,7.219452857971191,6.864444287618001,7.567067956924438,8.957270283699035,8.957270283699035
2002-11-20,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,500.0,7.3329362869262695,6.9139124870300295,7.538259973526001,8.899654326438904,8.941187768879503
2002-11-21,8.399999618530273,8.210000038146973,8.399999618530273,8.399999618530273,16600.0,7.3329362869262695,6.966290505727132,7.51207085609436,8.840903496742248,8.925420597487806
2002-11-22,8.399999618530273,8.239999771118164,8.239999771118164,8.399999618530273,1200.0,7.3329362869262695,7.018668524424235,7.485183401107788,8.783287539482117,8.909959584763907
2002-11-25,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,12800.0,7.3329362869262695,7.071046543121338,7.457248430252076,8.725671582221985,8.894795899207775
2002-11-26,9.350000381469727,8.399999618530273,8.399999618530273,9.300000190734863,274000.0,8.118605613708496,7.175802516937256,7.446772699356079,8.684642004966737,8.887403610774449
2002-11-27,10.0,9.300000190734863,9.300000190734863,10.0,124800.0,8.729684829711914,7.3154773394266766,7.4490423679351805,8.63662871837616,8.885915697745556
2002-11-29,11.0,10.0,10.0,10.0,11700.0,8.729684829711914,7.460971927642822,7.452534093856811,8.588615431785584,8.88445559617515
2002-12-02,10.199999809265137,10.0,10.0,10.149999618530273,16700.0,8.860631942749023,7.615196323394775,7.465628576278687,8.541911616325379,8.884235006791574
2002-12-03,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,8.860631942749023,7.746141624450684,7.473485250473022,8.499572615623475,8.884018464919624
2002-12-04,10.25,10.050000190734863,10.050000190734863,10.050000190734863,2400.0,8.773335456848145,7.871267159779866,7.48483380317688,8.476002469062806,8.883012255755338
2002-12-05,10.5,10.050000190734863,10.050000190734863,10.5,3500.0,9.166171073913574,7.994646708170573,7.500547227859497,8.458543105125427,8.885563236099106
2002-12-06,10.75,10.399999618530273,10.399999618530273,10.699999809265137,126900.0,9.340764999389648,8.125592041015626,7.5180065631866455,8.44282968044281,8.889627537557057
2002-12-09,10.75,10.449999809265137,10.5,10.449999809265137,25500.0,9.122525215148926,8.244897969563802,7.534767637252807,8.431481127738953,8.891688578951674
2002-12-10,10.75,10.510000228881836,10.649999618530273,10.600000381469727,2000.0,9.253469467163086,8.367113558451335,7.556591806411743,8.432354111671447,8.894862095514933
2002-12-11,10.649999618530273,10.510000228881836,10.510000228881836,10.600000381469727,4100.0,9.253469467163086,8.502714665730794,7.575797090530395,8.435845990180969,8.897980420485787
2002-12-12,11.199999809265137,10.649999618530273,10.649999618530273,11.100000381469727,7800.0,9.68995475769043,8.659849230448405,7.60425591468811,8.443702721595765,8.904807785461688
2002-12-13,11.050000190734863,10.800000190734863,10.949999809265137,11.0,5200.0,9.602656364440918,8.811163902282715,7.62957200050354,8.448067574501037,8.910772303230742
2002-12-16,11.199999809265137,11.050000190734863,11.199999809265137,11.050000190734863,8300.0,9.646306037902832,8.96538855234782,7.655761079788208,8.455924315452576,8.917005639965252
2002-12-17,11.199999809265137,11.010000228881836,11.050000190734863,11.010000228881836,4500.0,9.611387252807617,9.117285283406575,7.682124719619751,8.463431868553162,8.922840779568968
2002-12-18,11.199999809265137,11.0,11.010000228881836,11.050000190734863,6200.0,9.646306037902832,9.219131978352864,7.713551626205445,8.462995381355286,8.928869656721751
2002-12-19,11.050000190734863,10.5,11.050000190734863,11.050000190734863,28700.0,9.646306037902832,9.280240058898926,7.749343423843384,8.459067072868347,8.934798883012503
2002-12-20,10.5,10.5,10.5,10.5,1500.0,9.166171073913574,9.309339141845703,7.775532522201538,8.445972533226014,8.936695376380545
2002-12-23,11.100000381469727,10.649999618530273,10.649999618530273,10.800000190734863,4500.0,9.42806339263916,9.347167905171712,7.806959466934204,8.437242856025696,8.940690238301347
2002-12-24,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0.0,9.42806339263916,9.384996668497722,7.838560905456543,8.428513178825378,8.944620666965362
2002-12-26,10.550000190734863,10.5,10.550000190734863,10.5,21000.0,9.166171073913574,9.411185709635417,7.870860757827759,8.416728110313416,8.946393070220948
2002-12-27,10.5,10.5,10.5,10.5,0.0,9.166171073913574,9.411185709635417,7.908398399353027,8.403633570671081,8.948137340091524
2002-12-30,10.800000190734863,10.520000457763672,10.800000190734863,10.520000457763672,4800.0,9.183631896972656,9.400710169474284,7.948031167984009,8.390277142524718,8.949991627940982
2002-12-31,10.800000190734863,10.0,10.800000190734863,10.0,32600.0,8.729684829711914,9.37452081044515,7.978584995269776,8.37194477558136,8.948270481079817
2003-01-02,10.449999809265137,10.010000228881836,10.010000228881836,10.25,3200.0,8.947928428649902,9.354151407877604,8.01699559211731,8.355358386039734,8.948267829510593
2003-01-03,10.260000228881836,10.25,10.260000228881836,10.25,600.0,8.947928428649902,9.33378200531006,8.05627914428711,8.338771996498108,8.948265218734742
2003-01-06,10.449999809265137,10.399999618530273,10.449999809265137,10.399999618530273,2700.0,9.078874588012695,9.293043327331542,8.101673498153687,8.323058552742005,8.949262236820832
2003-01-07,10.329999923706055,10.300000190734863,10.300000190734863,10.300000190734863,2000.0,8.99158000946045,9.252304903666179,8.154924621582031,8.306472163200379,8.949582826007497
2003-01-08,10.300000190734863,10.0600004196167,10.300000190734863,10.199999809265137,8400.0,8.904281616210938,9.202836608886718,8.207302780151368,8.28988576412201,8.949242215407523
2003-01-09,10.300000190734863,9.199999809265137,10.149999618530273,9.5,133100.0,8.293205261230469,9.114957809448242,8.250951251983643,8.266752142906189,8.944346417242022
2003-01-10,9.75,9.100000381469727,9.25,9.25,5100.0,8.074960708618164,9.010201454162598,8.27714033126831,8.245800919532776,8.937906523104067
2003-01-13,10.010000228881836,9.149999618530273,9.25,10.010000228881836,4300.0,8.73841667175293,8.949675496419271,8.320090398788452,8.2319207239151,8.93643968596178
2003-01-14,9.25,9.100000381469727,9.25,9.199999809265137,8900.0,8.031312942504883,8.874018287658691,8.349771337509155,8.209660048484801,8.929832921410998
2003-01-15,9.800000190734863,9.399999618530273,9.75,9.800000190734863,24100.0,8.555098533630371,8.815820630391439,8.389927988052369,8.199184470176696,8.927117454832878
2003-01-16,9.850000381469727,9.5,9.850000381469727,9.75,5500.0,8.511445045471191,8.75471274058024,8.429211568832397,8.187399373054504,8.924127005844666
2003-01-17,9.5,9.5,9.5,9.5,1400.0,8.293205261230469,8.6965150197347,8.464130353927612,8.17543972492218,8.919620421954564
2003-01-21,9.75,9.399999618530273,9.5,9.5,20400.0,8.293205261230469,8.63831729888916,8.49730320930481,8.166622767448425,8.915177761240209
2003-01-22,9.359999656677246,9.350000381469727,9.350000381469727,9.350000381469727,17000.0,8.162261009216309,8.57022590637207,8.52960310935974,8.160075535774231,8.909875530592153
2003-01-23,9.350000381469727,9.25,9.350000381469727,9.25,8700.0,8.074960708618164,8.526577631632486,8.56015700340271,8.151782326698303,8.904036965403524
2003-01-24,9.289999961853027,9.199999809265137,9.25,9.199999809265137,14500.0,8.031312942504883,8.465469932556152,8.5828542137146,8.144798607826234,8.897976381911171
2003-01-27,9.289999961853027,9.199999809265137,9.199999809265137,9.289999961853027,4900.0,8.10987663269043,8.40959981282552,8.6071226978302,8.139473452568055,8.892541211226892
2003-01-28,9.210000038146973,9.199999809265137,9.210000038146973,9.199999809265137,6300.0,8.031312942504883,8.339762369791666,8.621439399719238,8.138600525856019,8.886642387468521
2003-01-29,9.199999809265137,9.100000381469727,9.199999809265137,9.109999656677246,37100.0,7.952747821807861,8.270506890614827,8.632962656021117,8.13694194793701,8.880289363212325
2003-01-30,9.109999656677246,9.100000381469727,9.109999656677246,9.100000381469727,21500.0,7.944015026092529,8.206489117940267,8.645184230804443,8.131704115867615,8.873963185258814
2003-01-31,9.25,9.100000381469727,9.100000381469727,9.100000381469727,25000.0,7.944015026092529,8.183209768931071,8.655659818649292,8.125593280792236,8.867721922445618
2003-02-03,9.25,9.100000381469727,9.100000381469727,9.100000381469727,5800.0,7.944015026092529,8.174480056762695,8.670151062011719,8.11860950946808,8.86156387646993
2003-02-04,9.199999809265137,9.100000381469727,9.100000381469727,9.199999809265137,3200.0,8.031312942504883,8.127339808146159,8.68411859512329,8.111189284324645,8.85606552591387
2003-02-05,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,4400.0,7.944015026092529,8.121519947052002,8.696340169906616,8.104205513000489,8.850065193678203
2003-02-06,9.100000381469727,9.079999923706055,9.100000381469727,9.079999923706055,20100.0,7.9265570640563965,8.079617182413736,8.70821258544922,8.096697993278504,8.844029192831002
2003-02-07,9.1899995803833,9.100000381469727,9.100000381469727,9.1899995803833,1800.0,8.022582054138184,8.04702631632487,8.722005500793458,8.089626965522767,8.838695120501828
2003-02-10,9.199999809265137,9.0,9.199999809265137,9.0,15300.0,7.856716156005859,8.01792704264323,8.716767711639404,8.081770205497742,8.83235977234379
2003-02-11,9.0,8.100000381469727,9.0,8.100000381469727,22600.0,7.071046829223633,7.936449813842773,8.683594951629638,8.066318659782409,8.821069304759686
2003-02-12,8.34000015258789,7.900000095367432,8.149999618530273,7.900000095367432,7300.0,6.8964524269104,7.852062575022379,8.646930303573608,8.04973219871521,8.808810598531347
2003-02-13,8.0,7.699999809265137,7.699999809265137,8.0,3800.0,6.983750820159912,7.779315249125163,8.609392681121825,8.037510628700256,8.79725958727583
2003-02-14,8.0,8.0,8.0,8.0,2200.0,6.983750820159912,7.709477774302164,8.571855058670044,8.022670154571534,8.785853871759379
2003-02-18,8.0,8.0,8.0,8.0,2400.0,6.983750820159912,7.634402720133464,8.536063365936279,8.01044858455658,8.774590727686881
2003-02-19,8.100000381469727,7.949999809265137,8.0,8.100000381469727,5100.0,7.071046829223633,7.570384979248047,8.49416088104248,7.997354054450989,8.764009709684006
2003-02-20,8.25,7.900000095367432,8.25,7.949999809265137,2500.0,6.940103054046631,7.502875328063965,8.446147642135621,7.982077102661133,8.752751026624514
2003-02-21,7.949999809265137,7.900000095367432,7.900000095367432,7.949999809265137,900.0,6.940103054046631,7.435947863260905,8.402499198913574,7.968633418083191,8.741630486915447
2003-02-24,8.0,7.900000095367432,8.0,8.0,1300.0,6.983750820159912,7.371930249532064,8.357104825973511,7.956848316192627,8.730911708459622
2003-02-25,7.75,7.75,7.75,7.75,200.0,6.765506744384766,7.2933630307515465,8.307345571517944,7.94157133102417,8.719000163222804
2003-02-26,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,600.0,6.782967567443848,7.210140005747477,8.249205827713013,7.9267308712005615,8.707337316260281
2003-02-27,7.949999809265137,7.769999980926514,7.769999980926514,7.900000095367432,7000.0,6.8964524269104,7.140302499135335,8.195081748962401,7.912326874732972,8.696493694168366
2003-02-28,7.880000114440918,7.75,7.769999980926514,7.75,2300.0,6.765506744384766,7.06289914449056,8.137465763092042,7.896613421440125,8.684999724229177
2003-03-03,7.800000190734863,7.75,7.75,7.75,6500.0,6.765506744384766,6.979094123840332,8.080548152923583,7.881336436271668,8.673641777602878
2003-03-04,7.900000095367432,7.800000190734863,7.900000095367432,7.800000190734863,5800.0,6.809156894683838,6.909256839752198,8.023805170059203,7.8686783981323245,8.66267421946806
2003-03-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0,6.809156894683838,6.891797510782878,7.967062187194824,7.858202805519104,8.651834936866983
2003-03-06,7.900000095367432,7.75,7.760000228881836,7.900000095367432,2100.0,6.8964524269104,6.891797510782878,7.921667814254761,7.848600168228149,8.641629224599795
2003-03-07,7.71999979019165,7.659999847412109,7.659999847412109,7.71999979019165,400.0,6.739317893981934,6.875501982371012,7.867892904281616,7.83742618560791,8.630633205347667
2003-03-10,7.71999979019165,7.659999847412109,7.659999847412109,7.71999979019165,1300.0,6.739317893981934,6.859206453959147,7.8141179943084715,7.826339449882507,8.619763577121427
2003-03-11,7.010000228881836,6.75,6.75,6.900000095367432,21400.0,6.023482799530029,6.795188585917155,7.7512642288208005,7.81106249332428,8.604927686963762
2003-03-12,7.0,6.849999904632568,7.0,6.900000095367432,15500.0,6.023482799530029,6.725350983937582,7.68841046333313,7.798404431343078,8.59026038646698
2003-03-13,7.0,7.0,7.0,7.0,4000.0,6.110781669616699,6.670062891642252,7.62695345878601,7.78749231338501,8.576252032134493
