Date,High,Low,Open,Close,Volume,Adj Close,UAA-15ma,UAA-50ma,UAA-100ma,UAA-200ma
2006-01-04,4.148749828338623,3.9100000858306885,4.09250020980835,3.958750009536743,30113600.0,3.958750009536743,3.8621666431427,3.440564501670099,3.440564501670099,3.440564501670099
2006-01-05,4.462500095367432,4.021249771118164,4.065000057220459,4.453750133514404,28586400.0,4.453750133514404,3.9458333174387614,3.4722265526652336,3.4722265526652336,3.4722265526652336
2006-01-06,4.546249866485596,4.206250190734863,4.400000095367432,4.433750152587891,22208800.0,4.433750152587891,4.01641666094462,3.5013636314507686,3.5013636314507686,3.5013636314507686
2006-01-09,4.496250152587891,4.346250057220459,4.491250038146973,4.478750228881836,8494400.0,4.478750228881836,4.086750014623006,3.5301102960810944,3.5301102960810944,3.5301102960810944
2006-01-10,4.81125020980835,4.442500114440918,4.522500038146973,4.6875,23698400.0,4.6875,4.168916686375936,3.5631785733359203,3.5631785733359203,3.5631785733359203
2006-01-11,4.818749904632568,4.5625,4.784999847412109,4.711249828338623,10361600.0,4.711249828338623,4.262250010172526,3.5950694415304394,3.5950694415304394,3.5950694415304394
2006-01-12,4.925000190734863,4.642499923706055,4.642499923706055,4.81374979019165,12392800.0,4.81374979019165,4.3492499987284345,3.6280067482510128,3.6280067482510128,3.6280067482510128
2006-01-13,5.042500019073486,4.81374979019165,4.851250171661377,4.877500057220459,8647200.0,4.877500057220459,4.4365000089009605,3.66088815111863,3.66088815111863,3.66088815111863
2006-01-17,4.926249980926514,4.631249904632568,4.894999980926514,4.771249771118164,7448800.0,4.771249771118164,4.515416653951009,3.689358961887849,3.689358961887849,3.689358961887849
2006-01-18,4.943749904632568,4.5625,4.582499980926514,4.818749904632568,8061600.0,4.818749904632568,4.576499986648559,3.7175937354564668,3.7175937354564668,3.7175937354564668
2006-01-19,4.962500095367432,4.775000095367432,4.787499904632568,4.847499847412109,5005600.0,4.847499847412109,4.622499990463257,3.7451524211139215,3.7451524211139215,3.7451524211139215
2006-01-20,4.90625,4.6875,4.868750095367432,4.784999847412109,5359200.0,4.784999847412109,4.638583326339722,3.76991069316864,3.76991069316864,3.76991069316864
2006-01-23,4.8125,4.56125020980835,4.775000095367432,4.664999961853027,7585600.0,4.664999961853027,4.61741665204366,3.7907267226729284,3.7907267226729284,3.7907267226729284
2006-01-24,4.731249809265137,4.568749904632568,4.666250228881836,4.587500095367432,5939200.0,4.587500095367432,4.603999980290731,3.808835208415985,3.808835208415985,3.808835208415985
2006-01-25,4.71875,4.347499847412109,4.574999809265137,4.607500076293945,6545600.0,4.607500076293945,4.633166646957397,3.826583316591051,3.826583316591051,3.826583316591051
2006-01-26,4.831250190734863,4.607500076293945,4.607500076293945,4.693749904632568,5156000.0,4.693749904632568,4.682166639963786,3.845434764157171,3.845434764157171,3.845434764157171
2006-01-27,4.875,4.662499904632568,4.731249809265137,4.795000076293945,3277600.0,4.795000076293945,4.704916636149089,3.8656382814366768,3.8656382814366768,3.8656382814366768
2006-01-30,5.237500190734863,4.738749980926514,4.798749923706055,5.037499904632568,18108000.0,5.037499904632568,4.745166619618733,3.8900520652532578,3.8900520652532578,3.8900520652532578
2006-01-31,5.136250019073486,4.949999809265137,5.118750095367432,4.99875020980835,5417600.0,4.99875020980835,4.779833285013835,3.91267855799928,3.91267855799928,3.91267855799928
2006-02-01,5.09375,4.78249979019165,4.96875,4.878749847412109,4975200.0,4.878749847412109,4.792583274841308,3.9319999837875366,3.9319999837875366,3.9319999837875366
2006-02-02,5.0,4.752500057220459,4.949999809265137,4.927499771118164,4013600.0,4.927499771118164,4.806999937693278,3.9672999811172485,3.951519587460686,3.951519587460686
2006-02-03,4.996250152587891,4.724999904632568,4.943749904632568,4.855000019073486,3843200.0,4.855000019073486,4.809749952952067,3.9990249824523927,3.968894211145548,3.968894211145548
2006-02-06,4.956250190734863,4.693749904632568,4.921249866485596,4.900000095367432,9171200.0,4.900000095367432,4.811249955495199,4.038274984359742,3.986462246696904,3.986462246696904
2006-02-07,4.25,3.828749895095825,4.151249885559082,3.867500066757202,58386400.0,3.867500066757202,4.750999975204468,4.056124987602234,3.9842592433646873,3.9842592433646873
2006-02-08,3.875,3.5625,3.8737499713897705,3.6812500953674316,25420000.0,3.6812500953674316,4.675166654586792,4.070549988746643,3.9787499861283737,3.9787499861283737
2006-02-09,3.831249952316284,3.6500000953674316,3.78125,3.6862499713897705,7489600.0,3.6862499713897705,4.597749996185303,4.08502498626709,3.9735267715794698,3.9735267715794698
2006-02-10,3.802500009536743,3.6875,3.6887500286102295,3.7412500381469727,3940800.0,3.7412500381469727,4.528166675567627,4.106474986076355,3.9694517411683736,3.9694517411683736
2006-02-13,3.841249942779541,3.721250057220459,3.721250057220459,3.78125,5493600.0,3.78125,4.469250011444092,4.12582498550415,3.9662068835620223,3.9662068835620223
2006-02-14,3.853749990463257,3.757499933242798,3.78125,3.786250114440918,2800000.0,3.786250114440918,4.4158333460489905,4.143674988746643,3.963156768831156,3.963156768831156
2006-02-15,3.8037500381469727,3.609999895095825,3.7462499141693115,3.6337499618530273,5998400.0,3.6337499618530273,4.3509166717529295,4.154699988365174,3.9576666553815207,3.9576666553815207
2006-02-16,3.641249895095825,3.3812499046325684,3.6024999618530273,3.596250057220459,12722400.0,3.596250057220459,4.277750015258789,4.162474989891052,3.951741793116585,3.951741793116585
2006-02-17,3.65625,3.4887499809265137,3.5899999141693115,3.615000009536743,3972800.0,3.615000009536743,4.199083344141642,4.173024988174438,3.9463104740265877,3.9463104740265877
2006-02-21,3.5875000953674316,3.4149999618530273,3.5875000953674316,3.424999952316284,5655200.0,3.424999952316284,4.091583347320556,4.177399988174439,3.93803570384071,3.93803570384071
2006-02-22,3.5450000762939453,3.393749952316284,3.4000000953674316,3.5250000953674316,5537600.0,3.5250000953674316,3.993333339691162,4.184149990081787,3.931582022458315,3.931582022458315
2006-02-23,3.684999942779541,3.450000047683716,3.5250000953674316,3.643749952316284,4170400.0,3.643749952316284,3.9110000133514404,4.194524989128113,3.927153836763822,3.927153836763822
2006-02-24,3.646250009536743,3.5587499141693115,3.612499952316284,3.5999999046325684,2867200.0,3.5999999046325684,3.8225000222524006,4.202799987792969,3.922196959004258,3.922196959004258
2006-02-27,3.6050000190734863,3.5625,3.598750114440918,3.5712499618530273,2179200.0,3.5712499618530273,3.73691668510437,4.210249986648559,3.9169589441214034,3.9169589441214034
2006-02-28,3.5687499046325684,3.497499942779541,3.538749933242798,3.523750066757202,2608000.0,3.523750066757202,3.6451666831970213,4.213224987983704,3.9111764606307533,3.9111764606307533
2006-03-01,3.6187500953674316,3.5,3.5,3.581249952316284,2632000.0,3.581249952316284,3.6260833422342937,4.216374988555908,3.906394917031993,3.906394917031993
2006-03-02,3.6737499237060547,3.53125,3.5999999046325684,3.653749942779541,2827200.0,3.653749942779541,3.6242499987284345,4.220349988937378,3.902785703114101,3.902785703114101
2006-03-03,3.6875,3.5687499046325684,3.6875,3.608750104904175,1620000.0,3.608750104904175,3.6190833409627277,4.226299991607666,3.89864435666044,3.89864435666044
2006-03-06,3.6137499809265137,3.5350000858306885,3.5950000286102295,3.575000047683716,2622400.0,3.575000047683716,3.6080000082651775,4.22762499332428,3.894149296813541,3.894149296813541
2006-03-07,3.65625,3.481250047683716,3.538749933242798,3.543750047683716,3515200.0,3.543750047683716,3.5921666781107584,4.227124996185303,3.8893493070994336,3.8893493070994336
2006-03-08,3.53125,3.34375,3.53125,3.3662500381469727,4064800.0,3.3662500381469727,3.5641666730244954,4.222699995040894,3.8822803980595357,3.8822803980595357
2006-03-09,3.421250104904175,3.3499999046325684,3.3499999046325684,3.375,3109600.0,3.375,3.546916675567627,4.212149996757507,3.875516659418742,3.875516659418742
2006-03-10,3.3687500953674316,3.231250047683716,3.3687500953674316,3.3187499046325684,4537600.0,3.3187499046325684,3.528416665395101,4.195374999046326,3.8681907810662923,3.8681907810662923
2006-03-13,3.4649999141693115,3.271250009536743,3.3112499713897705,3.427500009536743,2761600.0,3.427500009536743,3.515916665395101,4.173050003051758,3.862467524293181,3.862467524293181
2006-03-14,3.8125,3.637500047683716,3.75,3.700000047683716,15766400.0,3.700000047683716,3.534250005086263,4.147400002479554,3.860384607926393,3.860384607926393
2006-03-15,3.7362499237060547,3.641249895095825,3.7149999141693115,3.7249999046325684,2172000.0,3.7249999046325684,3.547583325703939,4.126124997138977,3.8586708775049523,3.8586708775049523
2006-03-16,3.827500104904175,3.7249999046325684,3.7249999046325684,3.783750057220459,4799200.0,3.783750057220459,3.556916666030884,4.118399996757507,3.857734367251396,3.857734367251396
2006-03-17,3.8162500858306885,3.75,3.7987499237060547,3.7587499618530273,2124000.0,3.7587499618530273,3.5675000031789144,4.114399995803833,3.8565123375551202,3.8565123375551202
2006-03-20,3.9375,3.7387499809265137,3.7562499046325684,3.8812499046325684,4264800.0,3.8812499046325684,3.588166666030884,4.102949991226196,3.856814015202406,3.856814015202406
2006-03-21,3.877500057220459,3.788749933242798,3.875,3.862499952316284,3176800.0,3.862499952316284,3.6107499917348225,4.091524987220764,3.8568825204688384,3.8568825204688384
2006-03-22,3.9024999141693115,3.75,3.875,3.8975000381469727,2611200.0,3.8975000381469727,3.6318333307902018,4.079899983406067,3.857366062345959,3.857366062345959
2006-03-23,4.03125,3.8812499046325684,3.903749942779541,3.9412500858306885,5720000.0,3.9412500858306885,3.6510000069936117,4.064974985122681,3.8583529332104853,3.8583529332104853
2006-03-24,4.143750190734863,3.934999942779541,3.9412500858306885,4.125,4688800.0,4.125,3.685416666666667,4.053249988555908,3.8614534804987355,3.8614534804987355
2006-03-27,4.392499923706055,4.106249809265137,4.133749961853027,4.275000095367432,9240000.0,4.275000095367432,3.7320833365122477,4.042474994659424,3.866206889865042,3.866206889865042
2006-03-28,4.362500190734863,4.09250020980835,4.260000228881836,4.113749980926514,6568800.0,4.113749980926514,3.7700833320617675,4.027199993133545,3.869019879536195,3.869019879536195
2006-03-29,4.300000190734863,4.09375,4.098750114440918,4.25,4704800.0,4.25,3.8289999961853027,4.016774997711182,3.8733005550470243,3.8733005550470243
2006-03-30,4.28000020980835,4.106249809265137,4.232500076293945,4.108749866485596,2504800.0,4.108749866485596,3.8779166539510093,4.002574996948242,3.875916658507453,3.875916658507453
2006-03-31,4.112500190734863,4.03125,4.106249809265137,4.050000190734863,2504000.0,4.050000190734863,3.9266666730244952,3.986625003814697,3.877829664356106,3.877829664356106
2006-04-03,4.178750038146973,4.0625,4.087500095367432,4.066249847412109,2783200.0,4.066249847412109,3.9692499955495197,3.9722500038146973,3.879877709824106,3.879877709824106
2006-04-04,4.162499904632568,4.0625,4.0625,4.112500190734863,2410400.0,4.112500190734863,3.996750005086263,3.9612000083923338,3.882379026823146,3.882379026823146
2006-04-05,4.237500190734863,4.105000019073486,4.1875,4.119999885559082,2615200.0,4.119999885559082,4.023083337148031,3.951850004196167,3.8849069082990604,3.8849069082990604
2006-04-06,4.1875,4.077499866485596,4.12624979019165,4.090000152587891,1940000.0,4.090000152587891,4.043500010172526,3.941500005722046,3.8870657845547325,3.8870657845547325
2006-04-07,4.125,4.050000190734863,4.086249828338623,4.053750038146973,1638400.0,4.053750038146973,4.0631666819254555,3.928700008392334,3.888802078862985,3.888802078862985
2006-04-10,4.106249809265137,3.956249952316284,4.09250020980835,3.9749999046325684,2141600.0,3.9749999046325684,4.069416681925456,3.9123000049591066,3.8896907162420526,3.8896907162420526
2006-04-11,3.981250047683716,3.8499999046325684,3.9700000286102295,3.9000000953674316,2574400.0,3.9000000953674316,4.0719166914621985,3.8895500087738037,3.8897959139882303,3.8897959139882303
2006-04-12,3.9262499809265137,3.84375,3.887500047683716,3.8924999237060547,1917600.0,3.8924999237060547,4.071583350499471,3.867425003051758,3.889823227217703,3.889823227217703
2006-04-13,3.9437499046325684,3.856250047683716,3.8787500858306885,3.9375,1734400.0,3.9375,4.071333344777425,3.8486000061035157,3.890299994945526,3.890299994945526
2006-04-17,4.033750057220459,3.940000057220459,3.9437499046325684,4.025000095367432,2324800.0,4.025000095367432,4.0646666844685875,3.830550012588501,3.898924996852875,3.891633659306139
2006-04-18,4.0625,4.013750076293945,4.037499904632568,4.046249866485596,1502400.0,4.046249866485596,4.049416669209799,3.814375009536743,3.906699995994568,3.893149504474565
2006-04-19,4.1875,4.043749809265137,4.06125020980835,4.125,2313600.0,4.125,4.050166670481364,3.7988750076293947,3.9185749959945677,3.895400480159278
2006-04-20,4.224999904632568,4.118750095367432,4.125,4.122499942779541,1583200.0,4.122499942779541,4.041666666666667,3.8039750051498413,3.9300499963760376,3.897584128838319
2006-04-21,4.206250190734863,4.086249828338623,4.201250076293945,4.111249923706055,1941600.0,4.111249923706055,4.041833337148031,3.812575001716614,3.9415624952316284,3.899619041170393
2006-04-24,4.216249942779541,4.111249923706055,4.118750095367432,4.172500133514404,2394400.0,4.172500133514404,4.05,3.8223000049591063,3.953662495613098,3.9021933910981663
2006-04-25,4.231249809265137,4.0625,4.1875,4.088749885559082,2823200.0,4.088749885559082,4.051500002543132,3.8292500019073485,3.9678624939918516,3.903936909737988
2006-04-26,5.0625,4.597499847412109,5.014999866485596,4.625,53585600.0,4.625,4.085666656494141,3.8461250019073487,3.9859749937057494,3.9106134198330067
2006-04-27,4.872499942779541,4.606249809265137,4.726250171661377,4.728750228881836,7031200.0,4.728750228881836,4.126250012715658,3.864975004196167,4.004324996471405,3.9181192621178584
2006-04-28,4.775000095367432,4.59375,4.708749771118164,4.597499847412109,3426400.0,4.597499847412109,4.160083325703939,3.8842500019073487,4.019474995136261,3.924295449256897
2006-05-01,4.692500114440918,4.513750076293945,4.598750114440918,4.591249942779541,3786400.0,4.591249942779541,4.195916652679443,3.9041499996185305,4.033312494754791,3.9303040482976415
2006-05-02,4.662499904632568,4.482500076293945,4.616250038146973,4.513750076293945,2383200.0,4.513750076293945,4.231833330790201,3.9221250009536743,4.047574994564056,3.9355133878333226
2006-05-03,4.588749885559082,4.426249980926514,4.518750190734863,4.462500095367432,2572000.0,4.462500095367432,4.269333330790202,3.9428750038146974,4.060137495994568,3.9401769870150405
2006-05-04,4.583749771118164,4.446249961853027,4.486249923706055,4.582499980926514,2059200.0,4.582499980926514,4.315333334604899,3.964025001525879,4.074087495803833,3.9458113992423343
2006-05-05,4.677499771118164,4.574999809265137,4.599999904632568,4.599999904632568,2300000.0,4.599999904632568,4.359499994913737,3.9831500005722047,4.088837494850159,3.9514999949413796
2006-05-08,4.641250133514404,4.514999866485596,4.599999904632568,4.53249979019165,1751200.0,4.53249979019165,4.393333307902018,4.001799998283386,4.102299993038177,3.956508613865951
2006-05-09,4.762499809265137,4.538750171661377,4.538750171661377,4.68874979019165,6109600.0,4.68874979019165,4.436166636149088,4.024149994850159,4.117199990749359,3.9627670854584784
2006-05-10,4.650000095367432,4.401249885559082,4.516250133514404,4.612500190734863,3680000.0,4.612500190734863,4.468666648864746,4.045924997329712,4.129574992656708,3.968273298215058
2006-05-11,4.6875,4.53125,4.53125,4.596250057220459,3653600.0,4.596250057220459,4.500249989827474,4.066224999427796,4.141299993991852,3.973550413836952
2006-05-12,4.605000019073486,4.393750190734863,4.56374979019165,4.421249866485596,2720000.0,4.421249866485596,4.5209166526794435,4.0815749979019165,4.150962493419647,3.977281242609024
2006-05-15,4.556250095367432,4.3125,4.431250095367432,4.445000171661377,2116000.0,4.445000171661377,4.539083321889241,4.09829999923706,4.162299995422363,3.9811466883036717
2006-05-16,4.49875020980835,4.426249980926514,4.493750095367432,4.474999904632568,1248800.0,4.474999904632568,4.564833323160808,4.116299996376037,4.171962494850159,3.9851946654866954
2006-05-17,4.487500190734863,4.363749980926514,4.487500190734863,4.403749942779541,3389600.0,4.403749942779541,4.55008331934611,4.133499994277954,4.180312495231629,3.9885975539199703
2006-05-18,4.4375,4.105000019073486,4.396249771118164,4.12624979019165,9000800.0,4.12624979019165,4.509916623433431,4.148699989318848,4.18569999217987,3.9897076525995807
2006-05-19,4.329999923706055,4.03125,4.139999866485596,4.302499771118164,5948000.0,4.302499771118164,4.490249951680501,4.167249984741211,4.189699990749359,3.9922099895477294
2006-05-22,4.40749979019165,4.21875,4.300000190734863,4.332499980926514,4012800.0,4.332499980926514,4.472999954223633,4.18752498626709,4.1914499926567075,3.9949107037650213
2006-05-23,4.482500076293945,4.362500190734863,4.387499809265137,4.40625,4816800.0,4.40625,4.465833282470703,4.207099986076355,4.190074994564056,3.99814959586136
2006-05-24,4.505000114440918,4.316249847412109,4.433750152587891,4.40500020980835,7538400.0,4.40500020980835,4.461999956766764,4.221199989318848,4.184299995899201,4.001328116282821
2006-05-25,4.5,4.12624979019165,4.449999809265137,4.272500038146973,6280000.0,4.272500038146973,4.441333293914795,4.232149991989136,4.179137494564056,4.003430224204248
2006-05-26,4.362500190734863,4.228750228881836,4.292500019073486,4.300000190734863,27513600.0,4.300000190734863,4.421333312988281,4.242474994659424,4.180437495708466,4.005711531639099
2006-05-30,4.341249942779541,4.266250133514404,4.317500114440918,4.31374979019165,5220000.0,4.31374979019165,4.406749979654948,4.253574991226197,4.183987493515015,4.008062968727287
2006-05-31,4.5,4.263750076293945,4.324999809265137,4.462500095367432,8872000.0,4.462500095367432,4.391666666666667,4.265199995040893,4.184074993133545,4.011505674232136
2006-06-01,4.670000076293945,4.476250171661377,4.493750095367432,4.65625,8441600.0,4.65625,4.394583320617675,4.281074995994568,4.186299991607666,4.016353375929639
2006-06-02,4.706250190734863,4.603750228881836,4.675000190734863,4.639999866485596,3538400.0,4.639999866485596,4.397499974568685,4.29592499256134,4.187912487983704,4.0210074542173695
2006-06-05,4.739999771118164,4.507500171661377,4.675000190734863,4.545000076293945,5416800.0,4.545000076293945,4.405749988555908,4.307999992370606,4.186487488746643,4.024888881047567
2006-06-06,4.643750190734863,4.356249809265137,4.576250076293945,4.487500190734863,5992800.0,4.487500190734863,4.408583323160808,4.315249996185303,4.184249992370606,4.0282904347952675
2006-06-07,4.538750171661377,4.34375,4.512499809265137,4.375,4024800.0,4.375,4.40191666285197,4.3172499942779545,4.179862494468689,4.0308211615485865
2006-06-08,4.357500076293945,4.191249847412109,4.289999961853027,4.332499980926514,5284800.0,4.332499980926514,4.397166665395101,4.321624994277954,4.174412493705749,4.033007239949876
2006-06-09,4.49875020980835,4.375,4.409999847412109,4.413750171661377,3217600.0,4.413750171661377,4.416333357493083,4.3248999977111815,4.170837497711181,4.035746397731973
2006-06-12,4.46875,4.333749771118164,4.425000190734863,4.364999771118164,4012000.0,4.364999771118164,4.420500024159749,4.330024995803833,4.166299996376037,4.038098207541874
2006-06-13,4.573750019073486,4.351250171661377,4.351250171661377,4.46750020980835,8542400.0,4.46750020980835,4.429500039418539,4.338374996185303,4.1625,4.0411436118132675
2006-06-14,4.625,4.481249809265137,4.516250133514404,4.625,4959200.0,4.625,4.444083372751872,4.349549999237061,4.160900001525879,4.045255276518808
2006-06-15,4.743750095367432,4.56374979019165,4.652500152587891,4.637499809265137,6751200.0,4.637499809265137,4.459583346048991,4.360049991607666,4.160625,4.049396846677873
2006-06-16,4.889999866485596,4.643750190734863,4.648749828338623,4.832499980926514,11560000.0,4.832499980926514,4.496916675567627,4.374299993515015,4.163074998855591,4.054835062887934
2006-06-19,5.179999828338623,4.8125,4.946249961853027,4.931250095367432,20973600.0,4.931250095367432,4.539000002543132,4.391124992370606,4.166312499046326,4.06087930449124
2006-06-20,4.981249809265137,4.65625,4.981249809265137,4.703750133514404,10870400.0,4.703750133514404,4.565000025431315,4.404124994277954,4.166412501335144,4.065282529347564
2006-06-21,4.743750095367432,4.596250057220459,4.6875,4.71999979019165,6684000.0,4.71999979019165,4.58216667175293,4.419024991989136,4.165662498474121,4.06973638826487
2006-06-22,4.802499771118164,4.610000133514404,4.71999979019165,4.621250152587891,4760000.0,4.621250152587891,4.579833348592122,4.433449993133545,4.161500000953675,4.073462832618404
2006-06-23,4.853750228881836,4.483749866485596,4.606249809265137,4.68874979019165,5448800.0,4.68874979019165,4.5830833435058596,4.449374990463257,4.158399996757507,4.077592275286681
2006-06-26,4.74875020980835,4.618750095367432,4.71875,4.667500019073486,2392800.0,4.667500019073486,4.5912500063578285,4.463974990844727,4.156287498474121,4.081524993578593
2006-06-27,4.731249809265137,4.533750057220459,4.667500019073486,4.611249923706055,4108800.0,4.611249923706055,4.599499988555908,4.475699987411499,4.153125,4.085033105698642
2006-06-28,4.818749904632568,4.606249809265137,4.642499923706055,4.796249866485596,4355200.0,4.796249866485596,4.627583312988281,4.4906999874114994,4.152537498474121,4.089712163335399
2006-06-29,5.103750228881836,4.778749942779541,4.778749942779541,5.087500095367432,9164000.0,5.087500095367432,4.6779166539510095,4.509949989318848,4.154412498474121,4.096233653087242
2006-06-30,5.4375,5.103750228881836,5.167500019073486,5.327499866485596,28878400.0,5.327499866485596,4.738833300272623,4.534049987792969,4.169012496471405,4.104228888239179
2006-07-03,5.381249904632568,5.293749809265137,5.34499979019165,5.353750228881836,3515200.0,5.353750228881836,4.804749997456868,4.5588999938964845,4.185737497806549,4.1122903162433255
2006-07-05,5.368750095367432,5.199999809265137,5.286250114440918,5.363749980926514,7087200.0,5.363749980926514,4.86449998219808,4.582724990844727,4.202512497901917,4.1203124935810385
2006-07-06,5.433750152587891,5.221250057220459,5.363749980926514,5.321249961853027,6101600.0,5.321249961853027,4.910916646321614,4.607374992370605,4.218312497138977,4.12796177681844
2006-07-07,5.362500190734863,4.808750152587891,5.243750095367432,4.84375,19790400.0,4.84375,4.924666659037272,4.611749992370606,4.228937497138977,4.132492082028449
2006-07-10,5.038750171661377,4.841249942779541,4.84250020980835,4.909999847412109,8562400.0,4.909999847412109,4.929833316802979,4.615374984741211,4.240174994468689,4.137382067974259
2006-07-11,5.125,4.698750019073486,4.923749923706055,5.121250152587891,7427200.0,5.121250152587891,4.942499987284342,4.625849990844727,4.255049996376037,4.1435312435030935
2006-07-12,5.147500038146973,5.018750190734863,5.066249847412109,5.045000076293945,3926400.0,5.045000076293945,4.965249983469645,4.634924993515015,4.269537496566772,4.149130428799931
2006-07-13,5.002500057220459,4.760000228881836,5.00124979019165,4.946249961853027,8073600.0,4.946249961853027,4.98033332824707,4.643574991226196,4.2828499960899356,4.154050919744703
2006-07-14,5.073750019073486,4.801249980926514,4.846250057220459,4.889999866485596,7204800.0,4.889999866485596,4.998249975840251,4.65212498664856,4.297499995231629,4.1585659439578375
