Date,High,Low,Open,Close,Volume,Adj Close,IFF-15ma,IFF-50ma,IFF-100ma,IFF-200ma
2000-03-06,30.375,28.75,30.375,29.875,469300.0,19.3862247467041,20.078394826253255,22.121973991394043,22.121973991394043,22.121973991394043
2000-03-07,30.4375,28.8125,29.875,29.125,646000.0,18.89954376220703,19.935093943277995,22.050364430745443,22.050364430745443,22.050364430745443
2000-03-08,30.6875,29.125,29.125,29.875,438400.0,19.3862247467041,19.778273646036784,21.992448350657586,21.992448350657586,21.992448350657586
2000-03-09,31.625,30.0625,30.0625,30.75,502100.0,19.954023361206055,19.675529352823894,21.949077606201172,21.949077606201172,21.949077606201172
2000-03-10,31.625,29.375,30.375,31.25,473100.0,20.278472900390625,19.626860936482746,21.914273341496784,21.914273341496784,21.914273341496784
2000-03-13,31.375,30.5,31.0,31.0,396700.0,20.116249084472656,19.594415537516277,21.877578968904455,21.877578968904455,21.877578968904455
2000-03-14,31.25,30.5625,31.0,31.125,223400.0,20.19736099243164,19.570081837972005,21.843974609375,21.843974609375,21.843974609375
2000-03-15,34.1875,31.0,31.9375,33.8125,426500.0,21.941312789916992,19.721494801839192,21.82126262664795,21.845883201150333,21.845883201150333
2000-03-16,35.5,32.875,33.5,35.375,517700.0,22.955230712890625,19.943206151326496,21.82450714111328,21.86721680714534,21.86721680714534
2000-03-17,35.4375,34.5,35.4375,35.0,368500.0,22.711894989013672,20.170324961344402,21.818829002380372,21.883154131331533,21.883154131331533
2000-03-20,35.0,34.1875,35.0,34.4375,395800.0,22.346874237060547,20.37040532430013,21.79530586242676,21.891741540696884,21.891741540696884
2000-03-21,35.125,34.0,34.6875,34.8125,256800.0,22.590225219726562,20.578597768147787,21.762860412597657,21.904441243951972,21.904441243951972
2000-03-22,34.25,33.1875,34.125,33.4375,283400.0,21.93743133544922,20.745974858601887,21.72952610015869,21.90503035272871,21.90503035272871
2000-03-23,34.75,33.1875,33.25,34.25,158200.0,22.470481872558594,20.975925954182944,21.706041526794433,21.914950554830988,21.914950554830988
2000-03-24,34.5,33.8125,34.0,34.1875,219100.0,22.429479598999023,21.17340202331543,21.683359298706055,21.923821745247675,21.923821745247675
2000-03-27,34.0,32.9375,33.9375,32.9375,202500.0,21.609390258789062,21.321613057454428,21.636164093017577,21.918492398019563,21.918492398019563
2000-03-28,33.875,32.6875,33.0625,32.6875,185800.0,21.445371627807617,21.491334915161133,21.585688514709474,21.910607051849365,21.910607051849365
2000-03-29,33.9375,32.9375,32.9375,33.6875,202400.0,22.101449966430664,21.67234992980957,21.554823303222655,21.91373562421955,21.91373562421955
2000-03-30,35.0625,33.375,33.6875,33.8125,366100.0,22.18346405029297,21.82097930908203,21.5223539352417,21.918086082704605,21.918086082704605
2000-03-31,35.5,33.625,34.0,35.0625,176900.0,23.003549575805664,22.002651087443034,21.504664001464842,21.93531566196018,21.93531566196018
2000-04-03,36.375,34.75,35.0,35.8125,260900.0,23.495603561401367,22.22794138590495,21.4992484664917,21.959695160388947,21.959695160388947
2000-04-04,36.875,34.6875,35.5625,35.6875,304100.0,23.41358757019043,22.442356491088866,21.502737617492677,21.982062735924355,21.982062735924355
2000-04-05,36.4375,34.875,35.75,35.1875,181400.0,23.085559844970703,22.518639628092448,21.502099533081054,21.998782389091723,21.998782389091723
2000-04-06,35.1875,34.375,34.5,34.8125,215900.0,22.83952522277832,22.51092592875163,21.489240684509276,22.011330789594506,22.011330789594506
2000-04-07,35.3125,34.5,34.75,34.8125,199100.0,22.83952522277832,22.519434611002605,21.478004035949706,22.02351011949427,22.02351011949427
2000-04-10,35.6875,34.625,34.625,35.375,129900.0,23.20857048034668,22.57688102722168,21.4765816116333,22.04068490733271,22.04068490733271
2000-04-11,36.75,36.0,36.0,36.6875,212000.0,24.069671630859375,22.675510787963866,21.494814834594727,22.06967043195452,22.06967043195452
2000-04-12,37.8125,36.25,36.4375,36.3125,267200.0,23.823638916015625,22.801257960001628,21.511371574401856,22.09437421342017,22.09437421342017
2000-04-13,37.375,36.4375,36.4375,36.9375,167300.0,24.233680725097656,22.918804550170897,21.537751693725586,22.124086803860134,22.124086803860134
2000-04-14,36.6875,34.625,36.25,34.9375,272700.0,22.921537399291992,22.951608403523764,21.526533088684083,22.135010784619475,22.135010784619475
2000-04-17,36.625,34.25,35.0625,36.4375,300000.0,23.905656814575195,23.10469284057617,21.543919219970704,22.15893843367293,22.15893843367293
2000-04-18,36.25,34.125,36.25,35.25,217700.0,23.12657356262207,23.216772969563802,21.55221279144287,22.171840235392253,22.171840235392253
2000-04-19,35.0,34.1875,35.0,34.375,183500.0,22.55249786376953,23.24684282938639,21.554702835083006,22.176848888397217,22.176848888397217
2000-04-20,35.375,34.0,35.0,34.75,230700.0,22.79851722717285,23.28784637451172,21.57833599090576,22.18492250318651,22.18492250318651
2000-04-24,35.375,34.8125,35.0,35.25,154600.0,23.12657356262207,23.296047973632813,21.60609687805176,22.196994952666454,22.196994952666454
2000-04-25,36.125,34.5625,35.0625,36.0,123300.0,23.618616104125977,23.304248809814453,21.655865783691407,22.21499015711531,22.21499015711531
2000-04-26,36.5,34.875,36.25,35.1875,181500.0,23.085559844970703,23.282380294799804,21.6965958404541,22.2258722782135,22.2258722782135
2000-04-27,37.0,34.4375,37.0,34.75,202500.0,22.79851722717285,23.263244120279946,21.71779560089111,22.232941968941393,22.232941968941393
2000-04-28,34.6875,33.5625,34.25,34.4375,253300.0,22.593502044677734,23.24684257507324,21.73976188659668,22.23733904303574,22.23733904303574
2000-05-01,34.75,33.5,33.875,34.5625,181200.0,22.675508499145508,23.235908126831056,21.773102073669435,22.24261819310935,22.24261819310935
2000-05-02,34.5,33.625,34.3125,34.3125,203200.0,22.511486053466797,23.18943583170573,21.811273193359376,22.245819000970748,22.245819000970748
2000-05-03,34.125,33.5,34.0625,33.9375,431100.0,22.265472412109375,23.069155883789062,21.84533531188965,22.24605021757238,22.24605021757238
2000-05-04,34.3125,33.8125,33.9375,33.8125,124900.0,22.18346405029297,22.959810892740887,21.895602226257324,22.245322471441224,22.245322471441224
2000-05-05,34.125,33.4375,33.8125,33.625,258800.0,22.06045150756836,22.8149289449056,21.94422004699707,22.24319751783349,22.24319751783349
2000-05-08,34.0,33.3125,33.75,33.875,158300.0,22.224470138549805,22.76845779418945,22.002607192993164,22.24298470670527,22.24298470670527
2000-05-09,34.25,33.625,34.0,34.0,372900.0,22.306472778320312,22.661845525105793,22.061823272705077,22.243698055824538,22.243698055824538
2000-05-10,34.3125,33.625,33.9375,33.875,259600.0,22.224470138549805,22.60170529683431,22.11696590423584,22.243484412299264,22.243484412299264
2000-05-11,34.0,33.5,33.9375,33.6875,213500.0,22.101449966430664,22.571635437011718,22.1704594039917,22.241923594212793,22.241923594212793
2000-05-12,33.8125,33.0,33.6875,33.625,155700.0,22.06045150756836,22.522431055704754,22.23124412536621,22.239951071531877,22.239951071531877
2000-05-15,33.8125,32.25,33.375,32.5,431900.0,21.32236099243164,22.402150217692057,22.26834457397461,22.230084511541552,22.230084511541552
2000-05-16,33.4375,32.1875,32.75,33.0625,307400.0,21.691408157348633,22.2736696879069,22.3144482421875,22.22435391202886,22.22435391202886
2000-05-17,33.0625,32.4375,32.8125,32.8125,160100.0,21.52738380432129,22.16979128519694,22.367005043029785,22.217017384579307,22.217017384579307
2000-05-18,32.9375,32.0,32.3125,32.1875,236600.0,21.117338180541992,22.057712682088216,22.401627311706545,22.205562392870586,22.205562392870586
2000-05-19,33.3125,31.75,32.1875,32.9375,218300.0,21.609390258789062,21.99210522969564,22.434734649658203,22.19941628839552,22.19941628839552
2000-05-22,34.1875,33.25,33.75,33.53125,351500.0,21.998943328857422,21.947000885009764,22.46914405822754,22.197370645951253,22.197370645951253
2000-05-23,33.75,32.25,33.0,32.75,315300.0,21.486371994018555,21.878659947713217,22.49654651641846,22.190188841386274,22.190188841386274
2000-05-24,34.25,32.1875,32.875,33.65625,341700.0,22.080942153930664,21.8663579305013,22.534218139648438,22.18909637451172,22.18909637451172
2000-05-25,33.8125,32.59375,33.8125,33.15625,323900.0,21.752906799316406,21.83765411376953,22.530450019836426,22.175856323242186,22.18477766584642
2000-05-26,34.25,32.8125,33.25,33.53125,258500.0,21.998943328857422,21.833553568522134,22.51132427215576,22.16791570663452,22.18295576058182
2000-05-30,34.625,32.875,33.4375,34.125,466400.0,22.388484954833984,21.84448788960775,22.50485607147217,22.16184253692627,22.18495118965223
2000-05-31,34.1875,33.4375,33.875,34.0,282000.0,22.306472778320312,21.84448788960775,22.504048042297363,22.14967695236206,22.186119666466347
2000-06-01,34.4375,33.6875,33.75,34.3125,386900.0,22.511486053466797,21.86362228393555,22.502473258972167,22.132666835784914,22.18921839396159
2000-06-02,34.5,33.8125,34.0625,34.1875,335100.0,22.429479598999023,21.885490926106772,22.512314224243163,22.120920162200928,22.191485009103452
2000-06-05,34.1875,33.0625,34.125,33.625,249700.0,22.06045150756836,21.885490926106772,22.50411361694336,22.105077571868897,22.19026039693957
2000-06-06,34.1875,33.0625,33.5625,34.0,291900.0,22.306472778320312,21.95109837849935,22.501653480529786,22.09250638961792,22.19133643750791
2000-06-07,34.1875,33.6875,33.875,33.875,200500.0,22.224470138549805,21.98663584391276,22.513955078125,22.07505958557129,22.191640416416554
2000-06-08,34.1875,32.9375,33.625,33.875,257600.0,22.224470138549805,22.033108266194663,22.529537048339844,22.057612781524657,22.191938868435948
2000-06-09,34.0,33.375,33.625,33.875,198300.0,22.224470138549805,22.106917063395183,22.531997451782228,22.04341037750244,22.192231942941476
2000-06-12,34.1875,33.6875,33.75,33.6875,235900.0,22.101449966430664,22.139721043904622,22.53035717010498,22.02635555267334,22.191421389579773
2000-06-13,34.125,33.625,33.8125,33.75,321600.0,22.1424560546875,22.14928855895996,22.513135299682617,22.00889965057373,22.190988068032055
2000-06-14,34.3125,33.5625,33.5625,34.25,258700.0,22.470481872558594,22.214895884195965,22.49263286590576,21.99594066619873,22.19343976807176
2000-06-15,34.5,31.0625,34.5,32.0,1150800.0,20.994325637817383,22.142454783121746,22.4442476272583,21.97349262237549,22.183012688678243
2000-06-16,32.375,31.75,32.0,32.0,671700.0,20.994325637817383,22.091882705688477,22.402422943115234,21.952261238098146,22.17276538651565
2000-06-19,32.0625,31.375,31.875,31.6875,340300.0,20.789304733276367,22.01124013264974,22.361418533325196,21.925329608917238,22.160940936487965
2000-06-20,31.375,30.8125,31.375,30.875,368300.0,20.25624656677246,21.869090906778972,22.309752960205078,21.89387849807739,22.14479945877851
2000-06-21,31.5,30.4375,31.5,30.5,320900.0,20.010221481323242,21.716007486979166,22.24578598022461,21.861183795928955,22.12686182871586
2000-06-22,30.5625,29.625,30.0625,30.375,366600.0,20.179622650146484,21.560549926757812,22.16798500061035,21.83139991760254,22.110634835561118
2000-06-23,30.0,28.875,29.875,29.1875,599100.0,19.390710830688477,21.357965342203777,22.07932643890381,21.79534900665283,22.088156124777043
2000-06-26,29.3125,28.8125,29.1875,29.0,463900.0,19.266145706176758,21.17167828877767,21.97997573852539,21.75886371612549,22.065024891837698
2000-06-27,30.3125,29.25,29.5,29.8125,399000.0,19.80593490600586,21.004975763956704,21.91766368865967,21.722098388671874,22.046658306587034
2000-06-28,30.5625,28.9375,29.75,29.90625,421200.0,19.86821174621582,20.84789187113444,21.836914787292482,21.69041700363159,22.029090189164684
2000-06-29,30.6875,29.125,29.125,30.5625,313100.0,20.304187774658203,20.719873046875,21.780467071533202,21.666339931488036,22.015290969848632
2000-06-30,31.125,30.0,30.1875,30.1875,419300.0,20.055063247680664,20.575245920817057,21.730518379211425,21.642610607147216,21.999733606974285
2000-07-03,30.9375,29.625,30.0,30.75,121000.0,20.42875862121582,20.4637331644694,21.683123207092287,21.630729598999025,21.98736372519666
2000-07-05,29.875,29.25,29.25,29.6875,237800.0,19.722890853881836,20.302428817749025,21.61504955291748,21.61057321548462,21.96967253088951
2000-07-06,29.8125,28.9375,29.8125,29.0,218200.0,19.266145706176758,20.0888064066569,21.528000144958497,21.59193296432495,21.948714958604917
2000-07-07,29.5,28.75,29.4375,29.125,146800.0,19.34919548034668,19.97913106282552,21.453272857666015,21.574934349060058,21.928718654926005
2000-07-10,29.75,29.0625,29.1875,29.4375,151600.0,19.556800842285156,19.883296076456705,21.388438529968262,21.55311706542969,21.91061241208142
2000-07-11,29.5,28.75,29.0625,29.4375,227700.0,19.556800842285156,19.801129150390626,21.32770450592041,21.533733196258545,21.89278050624963
2000-07-12,29.4375,28.375,29.25,28.8125,304800.0,19.141582489013672,19.726818211873372,21.257025985717775,21.515064029693605,21.872094806871917
2000-07-13,29.5625,28.5,28.8125,29.125,236700.0,19.34919548034668,19.682749811808268,21.19378017425537,21.502526683807375,21.85326719995755
2000-07-14,29.6875,28.875,29.375,29.3125,190700.0,19.473758697509766,19.63569221496582,21.13794589996338,21.491640605926513,21.83564121105053
2000-07-17,28.75,28.125,28.75,28.15625,278300.0,18.70560646057129,19.59001859029134,21.068388748168946,21.481995487213133,21.812626249649945
2000-07-18,28.9375,28.3125,28.625,28.5625,427700.0,18.97549057006836,19.570641581217448,21.006689529418946,21.47545478820801,21.791917230090956
2000-07-19,28.5,27.75,28.5,28.1875,1146200.0,18.72635841369629,19.498669815063476,20.936727294921877,21.46966724395752,21.769703035769254
2000-07-20,28.75,27.375,28.5,27.625,250200.0,18.3526611328125,19.397633107503257,20.85765106201172,21.459737167358398,21.745120000496186
2000-07-21,27.6875,27.1875,27.375,27.3125,223300.0,18.14505958557129,19.253691228230796,20.776062850952147,21.446514377593996,21.719405283246722
2000-07-24,27.4375,26.8125,27.0625,27.25,195100.0,18.10352897644043,19.123588943481444,20.696104431152342,21.43328191757202,21.693760770432494
2000-07-25,28.1875,27.125,27.25,27.625,225800.0,18.3526611328125,18.98518244425456,20.621948623657225,21.426596374511718,21.670231899745026
2000-07-26,27.6875,27.0,27.5625,27.0,331400.0,17.937442779541016,18.866152572631837,20.554250259399414,21.411297416687013,21.64412847932402
2000-07-27,27.6875,26.375,27.375,26.75,323600.0,17.7713565826416,18.766499964396157,20.47584922790527,21.395148735046387,21.617234230041504
2000-07-28,27.0,26.3125,26.3125,27.0,422000.0,17.937442779541016,18.672383117675782,20.404050407409667,21.385527725219728,21.591856357969085
2000-07-31,27.1875,26.5625,27.0,26.75,188900.0,17.7713565826416,18.55335350036621,20.33713077545166,21.3693790435791,21.565688551288762
2000-08-01,27.1875,26.25,26.75,27.0625,172600.0,17.978971481323242,18.448164876302084,20.264522399902344,21.34962852478027,21.541289115438655
2000-08-02,26.75,26.25,26.625,26.5625,399100.0,17.64679718017578,18.348512522379558,20.17747947692871,21.323311767578126,21.514974980740934
2000-08-03,26.875,26.25,26.8125,26.3125,260800.0,17.480709075927734,18.22394676208496,20.097366218566894,21.296956367492676,21.487899370641518
2000-08-04,26.625,26.125,26.625,26.4375,168900.0,17.56374740600586,18.0966126759847,20.0070223236084,21.270620231628417,21.461738357543947
2000-08-07,26.4375,26.0,26.25,26.125,196300.0,17.356142044067383,18.006648381551106,19.91908702850342,21.22476852416992,21.434548977984498
2000-08-08,26.625,25.6875,25.75,26.25,758500.0,17.43918228149414,17.904227828979494,19.827891807556153,21.16960803985596,21.408263670770747
2000-08-09,26.5625,26.0,26.25,26.0,245700.0,17.273099899291992,17.807343928019204,19.72558410644531,21.11522008895874,21.381236456578073
2000-08-10,26.3125,25.8125,26.0625,25.9375,192600.0,17.231569290161133,17.732604471842446,19.62408603668213,21.064067039489746,21.354290565887055
2000-08-11,26.3125,25.8125,26.0,26.1875,712900.0,17.39765739440918,17.682777659098306,19.521809463500976,21.012141361236573,21.328763900264615
2000-08-14,26.3125,25.6875,26.3125,25.875,152900.0,17.190052032470703,17.621879196166994,19.41702091217041,20.96466756820679,21.302233695983887
2000-08-15,26.0,25.5625,25.9375,25.625,186300.0,17.023969650268555,17.533299763997395,19.316291275024415,20.910202445983888,21.27498360652073
2000-08-16,25.875,25.375,25.875,25.5,363200.0,16.94092559814453,17.46686528523763,19.2089803314209,20.855316905975343,21.247552859632275
2000-08-17,26.0,25.6875,26.0,25.75,350800.0,17.107011795043945,17.42257563273112,19.10663116455078,20.810293121337892,21.22151172086128
2000-08-18,26.0625,25.5,25.5,25.9375,216800.0,17.231569290161133,17.375517400105796,19.006773147583008,20.768155097961426,21.196574580669402
2000-08-21,26.0,25.5625,26.0,25.9375,267600.0,17.231569290161133,17.339531580607098,18.906915130615236,20.719456291198732,21.171947218616555
2000-08-22,26.125,25.6875,26.0,26.0,328500.0,17.273099899291992,17.292473475138348,18.810348129272462,20.67035264968872,21.147880259855295
2000-08-23,26.4375,25.8125,26.0625,26.25,408200.0,17.43918228149414,17.278632481892902,18.716282653808594,20.614708976745604,21.12512751152179
2000-08-24,26.3125,25.75,26.25,25.875,317300.0,17.190052032470703,17.259255345662435,18.610674057006836,20.551653461456297,21.10113314884465
2000-08-25,26.25,25.8125,26.125,26.0,205200.0,17.273099899291992,17.239878845214843,18.536249542236327,20.490248584747313,21.077932947332208
2000-08-28,26.25,25.75,26.0,26.0,271100.0,17.273099899291992,17.234342702229817,18.46182502746582,20.432123985290527,21.055012266319917
2000-08-29,26.0,25.625,26.0,26.0,309000.0,17.273099899291992,17.22327054341634,18.391500930786133,20.376459732055665,21.032366084481428
2000-08-30,26.0625,25.5,25.875,26.0,273400.0,17.273099899291992,17.22327054341634,18.331837997436523,20.320795478820802,21.009989500045776
2000-08-31,26.3125,25.75,26.0,25.75,642000.0,17.107011795043945,17.21496671040853,18.273773803710938,20.259779891967774,20.98689495741263
2000-09-01,25.75,25.25,25.75,25.5,168900.0,16.94092559814453,17.184517923990885,18.208999862670897,20.188492431640626,20.96309513765223
2000-09-05,25.9375,25.5625,25.6875,25.75,237200.0,17.107011795043945,17.178981908162434,18.16332588195801,20.121326160430907,20.940544942666214
2000-09-06,25.875,25.375,25.625,25.5,252400.0,16.94092559814453,17.173445638020834,18.116821479797363,20.048398609161378,20.917291341825972
2000-09-07,25.625,24.875,25.625,24.9375,334600.0,16.567214965820312,17.148531595865887,18.052047080993653,19.98485538482666,20.892146391675652
2000-09-08,25.25,24.75,25.0,24.9375,293400.0,16.567214965820312,17.11254514058431,17.98602714538574,19.91147096633911,20.86729046394085
2000-09-11,25.1875,24.875,25.0,25.0625,318000.0,16.650272369384766,17.073792012532554,17.912948837280272,19.84670795440674,20.843193217686245
2000-09-12,25.4375,24.9375,25.3125,25.28125,297400.0,16.795597076416016,17.044727198282878,17.84775951385498,19.789138946533203,20.820195512338117
2000-09-13,25.625,25.0625,25.0625,25.34375,241900.0,16.837112426757812,17.0156613667806,17.77592658996582,19.729524898529053,20.797692218069304
2000-09-14,25.5625,23.3125,25.375,23.625,664700.0,15.695261001586914,16.899399948120116,17.695373992919922,19.6552117729187,20.76902687415648
2000-09-15,24.125,22.875,23.0625,23.625,708900.0,15.695261001586914,16.799747212727866,17.623956298828126,19.575978221893312,20.74068181341587
2000-09-18,23.8125,23.0,23.625,23.5625,336200.0,15.653745651245117,16.691790262858074,17.550047302246092,19.501660079956054,20.712421056959364
2000-09-19,23.6875,23.0625,23.6875,23.25,193800.0,15.446131706237793,16.569992383321125,17.467833919525148,19.428136224746705,20.68332553568466
2000-09-20,23.5,22.75,23.25,23.3125,309400.0,15.487655639648438,16.450962766011557,17.386451015472414,19.357077760696413,20.65477789889325
2000-09-21,23.75,23.0,23.125,23.25,439800.0,15.446131706237793,16.329164886474608,17.312541999816894,19.284783992767334,20.626315351392403
2000-09-22,23.5625,22.8125,22.8125,23.5625,340100.0,15.91384506225586,16.24962043762207,17.243834991455078,19.218807582855224,20.60070409982101
2000-09-25,24.25,20.125,23.8125,23.5625,1371300.0,15.91384506225586,16.18114840189616,17.17263671875,19.155291309356688,20.57536972664498
2000-09-26,20.0,17.4375,19.75,17.4375,2975900.0,11.777087211608887,15.825820096333821,17.034066333770753,19.051227540969847,20.52806713247812
2000-09-27,18.375,17.375,17.6875,17.625,1502800.0,11.903722763061523,15.490006573994954,16.892630977630617,18.94966025352478,20.481947643871614
2000-09-28,18.625,17.4375,17.625,18.4375,913200.0,12.452476501464844,15.215690676371256,16.767153339385985,18.851940317153932,20.43923769098647
2000-09-29,18.75,17.9375,18.625,18.25,972100.0,12.325844764709473,14.932932662963868,16.646617012023924,18.75213403701782,20.396309686085534
2000-10-02,18.5,17.8125,18.4375,17.875,462100.0,12.07257080078125,14.6277525583903,16.525167236328127,18.650615043640137,20.35250053405762
2000-10-03,18.1875,17.625,17.875,18.0,827200.0,12.15699577331543,14.318512471516927,16.406236572265627,18.551170501708985,20.309592132168916
2000-10-04,19.25,18.0625,18.1875,18.5,520000.0,12.4946870803833,14.029017448425293,16.28907709121704,18.455512857437135,20.268889501690865
2000-10-05,18.8125,18.0,18.5,18.125,587000.0,12.241414070129395,13.798760986328125,16.17515651702881,18.36470338821411,20.227296364739768
2000-10-06,18.375,17.9375,18.125,18.25,299300.0,12.325844764709473,13.574133237202963,16.066246280670168,18.27104775428772,20.18656723278085
2000-10-09,18.6875,18.0,18.4375,18.4375,226800.0,12.452476501464844,13.360715293884278,15.956546955108642,18.180298681259156,20.146905229030512
2000-10-10,18.625,18.3125,18.625,18.5,526800.0,12.4946870803833,13.163952318827311,15.851013565063477,18.09407217025757,20.10786329970068
2000-10-11,19.25,18.1875,18.5,18.375,408800.0,12.410262107849121,12.95879275004069,15.739639377593994,18.002080888748168,20.068789181975543
2000-10-12,18.3125,17.5625,18.3125,18.0625,466300.0,12.199204444885254,12.742330932617188,15.630687522888184,17.90408349990845,20.029043804515492
2000-10-13,18.0625,17.375,18.0625,17.5625,360600.0,11.861510276794434,12.472175280253092,15.518303546905518,17.807834882736206,19.988000922466643
