Date,High,Low,Open,Close,Volume,Adj Close,BK-15ma,BK-50ma,BK-100ma,BK-200ma
2000-03-07,34.51611328125,33.1248664855957,34.44986343383789,33.19111633300781,1819100.0,22.006689071655273,23.652436192830404,25.453230582343206,25.453230582343206,25.453230582343206
2000-03-08,33.1248664855957,31.534873962402344,32.72736740112305,32.859867095947266,2789900.0,21.78705596923828,23.374240112304687,25.37353113423223,25.37353113423223,25.37353113423223
2000-03-09,34.25111389160156,32.926116943359375,32.926116943359375,34.118614196777344,2136000.0,22.621646881103516,23.125328699747723,25.31498040544226,25.31498040544226,25.31498040544226
2000-03-10,34.64861297607422,33.058616638183594,33.986114501953125,33.58861541748047,1886600.0,22.270238876342773,22.96719627380371,25.251548290252686,25.251548290252686,25.251548290252686
2000-03-13,35.443607330322266,32.992366790771484,33.1248664855957,35.11235809326172,2109800.0,23.280529022216797,22.9466978708903,25.211323407231546,25.211323407231546,25.211323407231546
2000-03-14,35.17860794067383,33.65486526489258,35.17860794067383,33.7873649597168,1132800.0,22.402023315429688,22.8500612894694,25.155137405395507,25.155137405395507,25.155137405395507
2000-03-15,37.62984848022461,33.58861541748047,33.986114501953125,37.29859924316406,3960000.0,24.730070114135742,22.94084027608236,25.131887092590333,25.146802752625707,25.146802752625707
2000-03-16,43.4598274230957,38.42484664916992,38.68984603881836,43.327327728271484,5542000.0,28.727298736572266,23.362525304158527,25.203451957702637,25.21565844462468,25.21565844462468
2000-03-17,43.194828033447266,40.94233703613281,43.194828033447266,41.00858688354492,2862400.0,27.18989372253418,23.62900581359863,25.25564022064209,25.252908166849387,25.252908166849387
2000-03-20,41.07483673095703,38.55734634399414,41.00858688354492,39.286094665527344,1966700.0,26.04784393310547,23.737355677286782,25.272741470336914,25.267629199557835,25.267629199557835
2000-03-21,41.73733139038086,39.087345123291016,39.286094665527344,40.94233703613281,2592700.0,27.145978927612305,23.989195251464842,25.285562629699708,25.30178101279519,25.30178101279519
2000-03-22,41.47233581542969,40.27983856201172,40.677337646484375,41.20733642578125,1634700.0,27.32166862487793,24.29081662495931,25.325516090393066,25.337850434439524,25.337850434439524
2000-03-23,42.86357879638672,40.94233703613281,40.94233703613281,42.39982986450195,2518900.0,28.112335205078125,24.612937037150065,25.393529319763182,25.386525605854235,25.386525605854235
2000-03-24,43.393577575683594,41.86983108520508,42.53232955932617,43.128578186035156,2510400.0,28.595523834228516,25.017051696777344,25.455460777282713,25.441853161515862,25.441853161515862
2000-03-27,42.86357879638672,40.8760871887207,42.59857940673828,41.67108154296875,1140000.0,27.629150390625,25.324529774983723,25.48494327545166,25.47892599590754,25.47892599590754
2000-03-28,42.92982864379883,40.677337646484375,40.677337646484375,42.134830474853516,1634400.0,27.936635971069336,25.719859568277993,25.49608268737793,25.519887828826903,25.519887828826903
2000-03-29,42.39982986450195,41.40608596801758,42.267330169677734,41.67108154296875,975300.0,27.629150390625,26.109332529703774,25.525565185546874,25.55446590361048,25.55446590361048
2000-03-30,42.66482925415039,41.5385856628418,41.93608093261719,41.67108154296875,1481700.0,27.629150390625,26.443166097005207,25.55631301879883,25.587928556626842,25.587928556626842
2000-03-31,44.652320861816406,41.47233581542969,41.67108154296875,44.05607223510742,2938000.0,29.21047019958496,26.905848185221355,25.623958015441893,25.645429217626177,25.645429217626177
2000-04-03,47.03731155395508,44.05607223510742,44.05607223510742,46.15950393676758,4992000.0,30.60512924194336,27.394154866536457,25.724767265319823,25.722924530506134,25.722924530506134
2000-04-04,47.03731155395508,43.06232833862305,45.844818115234375,44.18857192993164,3956900.0,29.29831314086914,27.853907521565755,25.801197204589844,25.777930509127103,25.777930509127103
2000-04-05,45.44731903076172,44.12232208251953,44.32107162475586,44.45357131958008,2577400.0,29.474042892456055,28.170172373453777,25.880263366699218,25.833932211904816,25.833932211904816
2000-04-06,44.784820556640625,43.393577575683594,44.32107162475586,44.12232208251953,1863900.0,29.254411697387695,28.20531323750814,25.911011428833007,25.884984144523962,25.884984144523962
2000-04-07,44.718570709228516,42.59857940673828,44.12232208251953,42.86357879638672,1089200.0,28.419818878173828,28.287308247884116,25.930338592529296,25.922261125901166,25.922261125901166
2000-04-10,45.3148193359375,42.201080322265625,43.128578186035156,45.18231964111328,1822200.0,29.957212448120117,28.547932815551757,25.998862380981446,25.980738681295644,25.980738681295644
2000-04-11,45.24856948852539,43.128578186035156,44.38732147216797,43.65857696533203,1413100.0,28.94692611694336,28.667995961507163,26.006769409179686,26.02311278751918,26.02311278751918
2000-04-12,48.49480438232422,43.59232711791992,43.59232711791992,45.977317810058594,3628300.0,30.484302520751953,28.878838221232098,26.041909484863282,26.08594644573373,26.08594644573373
2000-04-13,46.63981246948242,44.12232208251953,45.712318420410156,45.712318420410156,2190600.0,30.308616638183594,29.025256983439128,26.08759189605713,26.14459464285109,26.14459464285109
2000-04-14,44.98357009887695,41.5385856628418,44.98357009887695,41.80358123779297,2092100.0,27.717008590698242,28.96668930053711,26.08583469390869,26.166134559944883,26.166134559944883
2000-04-17,42.46607971191406,41.47233581542969,41.80358123779297,41.93608093261719,1907600.0,27.804868698120117,28.978403854370118,26.108676300048828,26.188279615866172,26.188279615866172
2000-04-18,45.44731903076172,42.86357879638672,43.194828033447266,45.38106918334961,2668300.0,30.18665313720703,29.128404998779295,26.17476089477539,26.241591262817384,26.241591262817384
2000-04-19,45.18231964111328,43.393577575683594,45.18231964111328,43.9235725402832,1712900.0,29.21714973449707,29.234271621704103,26.206520881652832,26.280743347971065,26.280743347971065
2000-04-20,44.784820556640625,43.79107666015625,44.652320861816406,44.45357131958008,1368700.0,29.56970977783203,29.363642247517905,26.262902069091798,26.323457197709516,26.323457197709516
2000-04-24,45.911067962646484,43.9235725402832,44.25482177734375,45.778568267822266,1405700.0,30.451082229614258,29.446349716186525,26.358873558044433,26.376375467349323,26.376375467349323
2000-04-25,48.16355895996094,45.911067962646484,45.911067962646484,47.501060485839844,1878600.0,31.596832275390625,29.512463251749676,26.47336727142334,26.44245719909668,26.44245719909668
2000-04-26,47.63356018066406,45.64606857299805,47.368560791015625,46.10981369018555,1734000.0,30.67140769958496,29.604002888997396,26.580333862304688,26.495319080352782,26.495319080352782
2000-04-27,45.04981994628906,43.194828033447266,44.784820556640625,44.784820556640625,1716000.0,29.790040969848633,29.625069427490235,26.65693473815918,26.53599465923545,26.53599465923545
2000-04-28,45.51356887817383,43.52607727050781,44.917320251464844,43.52607727050781,1817000.0,28.952747344970703,29.604958470662435,26.708883323669433,26.565467252963927,26.565467252963927
2000-05-01,45.977317810058594,43.4598274230957,43.79107666015625,45.04981994628906,1304700.0,29.96632194519043,29.708058675130207,26.815365257263185,26.606441405882318,26.606441405882318
2000-05-02,45.18231964111328,44.32107162475586,44.784820556640625,44.38732147216797,1365000.0,29.52562713623047,29.67928632100423,26.934117698669432,26.641193616957892,26.641193616957892
2000-05-03,45.24856948852539,43.327327728271484,44.45357131958008,43.393577575683594,1709500.0,28.864606857299805,29.67379837036133,27.034378395080566,26.667351419785444,26.667351419785444
2000-05-04,43.52607727050781,42.333580017089844,43.52607727050781,42.39982986450195,1367500.0,28.203588485717773,29.521750768025715,27.131082458496095,26.685214641482332,26.685214641482332
2000-05-05,44.38732147216797,42.0023307800293,42.333580017089844,44.05607223510742,1444900.0,29.305282592773438,29.45486183166504,27.26914764404297,26.71533036506039,26.71533036506039
2000-05-08,46.10981369018555,44.05607223510742,44.25482177734375,45.778568267822266,1049200.0,30.451082229614258,29.637133407592774,27.4143155670166,26.757782090793956,26.757782090793956
2000-05-09,47.76605987548828,45.977317810058594,46.10981369018555,46.5073127746582,1875100.0,30.93581771850586,29.845863342285156,27.544580001831054,26.804726311330047,26.804726311330047
2000-05-10,46.63981246948242,45.64606857299805,45.712318420410156,45.778568267822266,1064300.0,30.451082229614258,29.86349194844564,27.686233940124513,26.845241377088758,26.845241377088758
2000-05-11,47.83230972290039,46.242313385009766,46.242313385009766,46.374813079833984,1470100.0,30.847658157348633,29.972192509969076,27.847240142822265,26.889223979069637,26.889223979069637
2000-05-12,48.09730911254883,46.242313385009766,46.63981246948242,47.501060485839844,1292000.0,31.596832275390625,30.107334009806316,28.01356620788574,26.94039363446443,26.94039363446443
2000-05-15,49.55480194091797,47.501060485839844,47.501060485839844,49.35605239868164,1951700.0,32.830745697021484,30.265978240966795,28.219505043029784,27.003730753416654,27.003730753416654
2000-05-16,50.54854965209961,48.892303466796875,49.952301025390625,49.024803161621094,2932200.0,32.610389709472656,30.333548736572265,28.411373252868653,27.063376061459806,27.063376061459806
2000-05-17,49.35605239868164,48.22980880737305,48.56105422973633,48.56105422973633,1244300.0,32.30192947387695,30.442250188191732,28.617278060913087,27.118518728958932,27.118518728958932
2000-05-18,50.34980010986328,48.759803771972656,48.759803771972656,49.22355270385742,2233500.0,32.74259567260742,30.63908716837565,28.83638885498047,27.177102863788605,27.177102863788605
2000-05-19,48.892303466796875,46.176063537597656,48.49480438232422,46.63981246948242,2694500.0,31.02394676208496,30.777167129516602,29.0044348526001,27.216761048307124,27.216761048307124
2000-05-22,48.759803771972656,46.83856201171875,47.302310943603516,48.56105422973633,1579200.0,32.30192947387695,30.932874298095705,29.20506866455078,27.26865052203743,27.26865052203743
2000-05-23,49.952301025390625,48.759803771972656,49.68730163574219,49.952301025390625,2407600.0,33.22736740112305,31.179656982421875,29.404005432128905,27.32883958142213,27.32883958142213
2000-05-24,51.14479446411133,49.952301025390625,49.952301025390625,50.87979507446289,2057000.0,33.84429931640625,31.51163647969564,29.632850952148438,27.393994178771973,27.393994178771973
2000-05-25,50.34980010986328,48.22980880737305,50.34980010986328,49.28980255126953,1762000.0,32.78665542602539,31.817174275716145,29.79398265838623,27.46293487548828,27.447386864388342
2000-05-26,50.28355026245117,49.15730285644531,49.22355270385742,49.819801330566406,1050500.0,33.13922119140625,32.07277018229167,29.88222110748291,27.542836532592773,27.503189161712047
2000-05-30,49.952301025390625,48.759803771972656,49.952301025390625,49.48855209350586,1256100.0,32.918880462646484,32.23729006449381,29.996800842285158,27.626220531463623,27.555768688905587
2000-05-31,50.4822998046875,49.42230224609375,50.4822998046875,49.7535514831543,2054900.0,33.095157623291016,32.38124605814616,30.137747116088867,27.70524429321289,27.609032044043907
2000-06-01,51.93979263305664,49.886051177978516,49.886051177978516,50.81354522705078,2289600.0,33.80023193359375,32.604522705078125,30.270832176208497,27.778197402954103,27.667995852515812
2000-06-02,52.73479080200195,51.07854461669922,52.469791412353516,51.542293548583984,2922700.0,34.28498458862305,32.83367780049642,30.4100984954834,27.86780729293823,27.730420274554557
2000-06-05,51.27729415893555,48.892303466796875,50.87979507446289,49.68730163574219,1496000.0,33.05109405517578,32.93062858581543,30.50887367248535,27.951201496124266,27.780146197737935
2000-06-06,49.7535514831543,48.03105926513672,49.55480194091797,49.62105178833008,1247100.0,33.00701141357422,32.94237963358561,30.597103424072266,28.02628210067749,27.828543097884566
2000-06-07,50.4822998046875,49.68730163574219,49.819801330566406,49.819801330566406,1682900.0,33.13922119140625,32.977635065714516,30.70730484008789,28.096124057769774,27.877264915256326
2000-06-08,49.819801330566406,48.22980880737305,49.62105178833008,48.759803771972656,992800.0,32.434139251708984,32.98644905090332,30.797254905700683,28.146668796539306,27.918691045587714
2000-06-09,49.35605239868164,46.77231216430664,49.15730285644531,47.302310943603516,962500.0,31.464624404907227,32.90125096638997,30.873964385986326,28.1997647857666,27.95063639116717
2000-06-12,48.42855453491211,47.1698112487793,47.1698112487793,47.86543273925781,1027600.0,31.839214324951172,32.95560213724772,30.95816566467285,28.25723934173584,27.985355837004526
2000-06-13,48.69355392456055,47.10356140136719,48.42855453491211,48.49480438232422,896100.0,32.257850646972656,32.952663548787434,31.019113273620604,28.32153564453125,28.023165525588315
2000-06-14,49.42230224609375,48.09730911254883,48.09730911254883,48.69355392456055,1082500.0,32.39006042480469,32.896843083699544,31.054811897277833,28.389789581298828,28.061471621195476
2000-06-15,48.22980880737305,45.51356887817383,47.69981002807617,48.03105926513672,2938300.0,31.94938087463379,32.77051518758138,31.107833251953124,28.454515228271486,28.095279527747113
2000-06-16,47.302310943603516,45.24856948852539,47.1698112487793,46.242313385009766,3205300.0,30.759538650512695,32.63537406921387,31.133543167114258,28.50690326690674,28.118247278805438
2000-06-19,48.759803771972656,46.77231216430664,47.1698112487793,47.236061096191406,1777600.0,31.420551300048828,32.520796076456705,31.17686595916748,28.543938694000243,28.146472099499825
2000-06-20,48.22980880737305,47.03731155395508,47.302310943603516,48.16355895996094,1291800.0,32.037506103515625,32.46203778584798,31.249219703674317,28.589779148101808,28.179446963940638
2000-06-21,48.16355895996094,45.712318420410156,48.09730911254883,46.242313385009766,2195500.0,30.759538650512695,32.30632985432943,31.26526622772217,28.632064304351807,28.20112840668494
2000-06-22,47.69981002807617,45.712318420410156,45.844818115234375,47.56731033325195,1642000.0,31.64090919494629,32.16237500508626,31.319145889282225,28.662957649230957,28.229793246587118
2000-06-23,49.48855209350586,48.22980880737305,48.62730407714844,48.958553314208984,1987400.0,32.56633377075195,32.047798283894856,31.360786514282225,28.701347999572754,28.265632424472777
2000-06-26,51.07854461669922,48.62730407714844,48.62730407714844,50.34980010986328,1875500.0,33.49176788330078,32.07717653910319,31.42444953918457,28.75602071762085,28.30846960036481
2000-06-27,51.74104309082031,50.946044921875,51.01229476928711,51.01229476928711,1499300.0,33.93244171142578,32.138871892293295,31.54875820159912,28.817296447753908,28.35419295086124
2000-06-28,52.668540954589844,50.81354522705078,51.07854461669922,50.86323547363281,1727800.0,33.83330535888672,32.18514417012533,31.669326934814453,28.889001617431642,28.398379341248543
2000-06-29,51.21104431152344,50.018550872802734,51.14479446411133,50.61479568481445,1417400.0,33.66804122924805,32.267404301961264,31.738954696655274,28.956857795715333,28.44053663635254
2000-06-30,51.07854461669922,48.759803771972656,50.34980010986328,49.28980255126953,2276900.0,32.78665542602539,32.35553970336914,31.81034481048584,29.008432846069336,28.475029642619784
2000-07-03,51.93979263305664,49.819801330566406,49.819801330566406,51.542293548583984,755900.0,34.28498458862305,32.5185910542806,31.90465030670166,29.083776187896728,28.52077731935997
2000-07-05,52.933536529541016,51.21104431152344,52.3372917175293,51.80729293823242,2092700.0,34.46125411987305,32.66548461914063,31.984853744506836,29.171863651275636,28.567187294363976
2000-07-06,51.80729293823242,50.4822998046875,51.80729293823242,51.21104431152344,1330600.0,34.06464767456055,32.77712376912435,32.03421005249024,29.253788661956786,28.609803266303484
2000-07-07,52.80104064941406,51.14479446411133,51.21104431152344,51.608543395996094,2169800.0,34.32905578613281,32.93576876322428,32.10736301422119,29.34384843826294,28.653797516456017
2000-07-10,52.602291107177734,51.14479446411133,51.93979263305664,51.14479446411133,1650600.0,34.02056884765625,33.15317077636719,32.191973571777346,29.424454154968263,28.694765236541514
2000-07-11,52.469791412353516,51.07854461669922,51.409793853759766,51.74104309082031,949900.0,34.417179107666016,33.352945963541664,32.30126220703125,29.50507276535034,28.738116856777307
2000-07-12,52.602291107177734,50.87979507446289,51.93979263305664,51.409793853759766,1740100.0,34.196861267089844,33.49690297444661,32.385872993469235,29.60061912536621,28.77916004783229
2000-07-13,51.27729415893555,49.0910530090332,51.01229476928711,49.15730285644531,1915000.0,32.69854736328125,33.62617022196452,32.44933139801025,29.691724548339845,28.8084092069028
2000-07-14,50.61479568481445,49.28980255126953,49.35605239868164,49.7535514831543,1953700.0,33.095157623291016,33.7231201171875,32.53394241333008,29.784160404205323,28.84016289887605
2000-07-17,52.27104187011719,50.4822998046875,50.87979507446289,51.310420989990234,1846600.0,34.1307487487793,33.827414449055986,32.65248561859131,29.8917840385437,28.879064265419455
2000-07-18,51.93979263305664,50.34980010986328,51.93979263305664,51.07854461669922,1426800.0,33.97650146484375,33.85973002115885,32.745909996032715,30.00752882003784,28.916271836218172
2000-07-19,52.13854217529297,50.946044921875,51.6747932434082,51.07854461669922,797200.0,34.089698791503906,33.8702138264974,32.81868232727051,30.116498947143555,28.95376043734343
2000-07-20,52.73479080200195,51.476043701171875,51.542293548583984,52.27104187011719,1451600.0,34.88557052612305,33.940364837646484,32.89767738342285,30.22112869262695,28.996435330068465
2000-07-21,53.72853469848633,52.602291107177734,52.80104064941406,52.999786376953125,1931600.0,35.37193298339844,34.05395762125651,32.996094398498535,30.341164169311522,29.041974599020822
2000-07-24,54.78853225708008,52.668540954589844,53.132286071777344,53.066036224365234,1702700.0,35.416141510009766,34.22925669352214,33.08746406555176,30.46735210418701,29.087181456545565
2000-07-25,53.993534088134766,53.066036224365234,53.66228485107422,53.86103439331055,1867100.0,35.94672775268555,34.340039571126304,33.17446197509766,30.5940140914917,29.13548812060289
2000-07-26,53.79478454589844,50.74729537963867,53.72853469848633,51.21104431152344,1877200.0,34.178131103515625,34.32116470336914,33.20140968322754,30.71045736312866,29.170751358245635
2000-07-27,51.93979263305664,49.819801330566406,51.14479446411133,50.81354522705078,2228800.0,33.9128303527832,34.31104354858398,33.22745849609375,30.8194158744812,29.20368246237437
2000-07-28,51.01229476928711,49.35605239868164,50.87979507446289,49.7535514831543,1565700.0,33.20539855957031,34.23613306681315,33.24552787780762,30.931402969360352,29.231280504423996
2000-07-31,51.343544006347656,49.55480194091797,50.87979507446289,49.62105178833008,1609800.0,33.116973876953125,34.17589340209961,33.25301544189453,31.0447021484375,29.257894842592005
2000-08-01,50.21730041503906,48.69355392456055,49.819801330566406,49.886051177978516,1527500.0,33.29383850097656,34.10100402832031,33.29841327667236,31.15142406463623,29.285350241628635
2000-08-02,50.41604995727539,49.22355270385742,50.34980010986328,50.018550872802734,957000.0,33.38226318359375,34.04669748942057,33.3200199508667,31.26254430770874,29.3130320858311
2000-08-03,53.72853469848633,49.28980255126953,49.28980255126953,52.933536529541016,2429300.0,35.327720642089844,34.22197570800781,33.36202701568604,31.38301622390747,29.353399123121427
2000-08-04,55.3847770690918,53.26478576660156,53.66228485107422,55.3847770690918,2813800.0,36.96367263793945,34.47987670898438,33.4244144821167,31.528632717132567,29.404134279886883
2000-08-07,55.649776458740234,53.52978515625,55.11977767944336,55.583526611328125,1833800.0,37.09630584716797,34.67758051554362,33.51060749053955,31.65229507446289,29.455075813445035
2000-08-08,55.517276763916016,54.126033782958984,54.987281799316406,55.517276763916016,1177500.0,37.05209732055664,34.88262023925781,33.58886501312256,31.735543060302735,29.505056218097085
2000-08-09,55.91477584838867,53.66228485107422,55.91477584838867,55.3847770690918,2101600.0,36.96367263793945,35.07421849568685,33.669760856628415,31.833280849456788,29.55380534502416
2000-08-10,56.04727554321289,54.85478210449219,55.25227737426758,55.18602752685547,1407400.0,36.83102035522461,35.203915150960285,33.74447811126709,31.94111261367798,29.60105998794754
2000-08-11,56.113525390625,54.72228240966797,55.31852722167969,55.11977767944336,1049200.0,36.78681182861328,35.298240407307944,33.80420970916748,32.03752094268799,29.647419677242155
2000-08-14,55.716026306152344,54.126033782958984,55.11977767944336,55.053531646728516,1287800.0,36.74259948730469,35.386670939127605,33.853362007141115,32.131730251312256,29.692901599101532
2000-08-15,55.053531646728516,53.66228485107422,54.987281799316406,53.79478454589844,1064100.0,35.90251922607422,35.383723704020184,33.91039051055908,32.20963209152222,29.73245330373193
2000-08-16,54.39103317260742,52.536041259765625,53.927284240722656,52.602291107177734,990100.0,35.106666564941406,35.44562606811523,33.95238361358643,32.27474351882935,29.76646731171427
2000-08-17,53.39728546142578,52.07229232788086,52.07229232788086,52.668540954589844,1582200.0,35.150856018066406,35.52816111246745,33.99261631011963,32.34996057510376,29.800331391628433
2000-08-18,53.132286071777344,51.409793853759766,52.3372917175293,51.409793853759766,1684700.0,34.3107795715332,35.60185317993164,34.030149116516114,32.4137020111084,29.828521692752837
2000-08-21,54.32478332519531,52.668540954589844,52.999786376953125,53.132286071777344,1982600.0,35.46037292480469,35.758079783121744,34.110064086914065,32.492014236450196,29.863502135187943
2000-08-22,55.78227615356445,53.86103439331055,54.059783935546875,54.2585334777832,1481900.0,36.2120246887207,35.95262552897135,34.19752029418945,32.57784297943115,29.90269054601222
2000-08-23,55.583526611328125,54.65603256225586,54.85478210449219,55.11977767944336,1638100.0,36.78681182861328,36.179595438639325,34.28809951782227,32.65360639572143,29.94492441891161
