Date,High,Low,Open,Close,Volume,Adj Close,HFC-15ma,HFC-50ma,HFC-100ma,HFC-200ma
2000-03-23,0.7890625,0.78125,0.78515625,0.78125,64000.0,0.41292697191238403,0.41521989107131957,0.43260414302349093,0.4346547942412527,0.4346547942412527
2000-03-24,0.78125,0.765625,0.7734375,0.765625,97600.0,0.40466824173927307,0.41315550208091734,0.4317405414581299,0.4341377847153565,0.4341377847153565
2000-03-27,0.78125,0.78125,0.78125,0.78125,30400.0,0.41292697191238403,0.4116416951020559,0.4310421144962311,0.4337782794136112,0.4337782794136112
2000-03-28,0.7890625,0.7734375,0.78125,0.7734375,81600.0,0.4087978005409241,0.4098526100317637,0.43046467661857607,0.4333619380990664,0.4333619380990664
2000-03-29,0.796875,0.78125,0.7890625,0.78125,22400.0,0.41292697191238403,0.4086102167765299,0.42988839209079743,0.4330269386533831,0.4330269386533831
2000-03-30,0.765625,0.71484375,0.765625,0.7265625,222400.0,0.38402214646339417,0.4054408351580302,0.4287747222185135,0.43223653877935103,0.43223653877935103
2000-03-31,0.7265625,0.71875,0.7265625,0.71875,43200.0,0.37989285588264465,0.40281043847401937,0.4276191854476929,0.4314056866698795,0.4314056866698795
2000-04-03,0.7265625,0.69140625,0.7109375,0.69140625,68800.0,0.36544033885002136,0.4003022293249766,0.4259710258245468,0.4303749781101942,0.4303749781101942
2000-04-04,0.734375,0.703125,0.71875,0.703125,104000.0,0.3716341257095337,0.3987497945626577,0.424446741938591,0.4294712726886456,0.4294712726886456
2000-04-05,0.7109375,0.65625,0.7109375,0.6640625,294400.0,0.3509877622127533,0.39544636805852257,0.4225095307826996,0.428282128590526,0.428282128590526
2000-04-06,0.66015625,0.625,0.6484375,0.625,252800.0,0.3303416669368744,0.39076653520266214,0.4201593977212906,0.4268203306553969,0.4268203306553969
2000-04-07,0.65625,0.6328125,0.6328125,0.640625,211200.0,0.33860015869140625,0.38663726846377056,0.418015148639679,0.4255229751853382,0.4255229751853382
2000-04-10,0.6640625,0.640625,0.640625,0.65625,230400.0,0.3468586504459381,0.38278329571088154,0.4159953552484512,0.42438291250795557,0.42438291250795557
2000-04-11,0.71875,0.6640625,0.6640625,0.7109375,246400.0,0.37576350569725037,0.38058100938796996,0.4147165125608444,0.4236883495535169,0.4236883495535169
2000-04-12,0.703125,0.671875,0.703125,0.671875,139200.0,0.3551172614097595,0.376727028687795,0.41294332206249235,0.4227225595796612,0.4227225595796612
2000-04-13,0.6875,0.654296875,0.67578125,0.6875,227200.0,0.36337581276893616,0.3734236180782318,0.41149815678596496,0.42189829920729,0.42189829920729
2000-04-14,0.6796875,0.65625,0.6796875,0.65625,43200.0,0.3468586504459381,0.3695696453253428,0.40947836339473725,0.4208703588132989,0.4208703588132989
2000-04-17,0.671875,0.6328125,0.671875,0.640625,155200.0,0.33860015869140625,0.3646145244439443,0.4073341143131256,0.41975859935219223,0.41975859935219223
2000-04-18,0.6484375,0.640625,0.6484375,0.6484375,11268800.0,0.3427294194698334,0.3602099657058716,0.40527245044708254,0.41873154362042747,0.41873154362042747
2000-04-19,0.6875,0.6484375,0.6484375,0.6640625,536000.0,0.3509877622127533,0.3560806850592295,0.4033759534358978,0.41784017807558965,0.41784017807558965
2000-04-20,0.671875,0.6640625,0.671875,0.6640625,182400.0,0.3509877622127533,0.3538783927758535,0.4014387422800064,0.41697196488256577,0.41697196488256577
2000-04-24,0.66796875,0.66796875,0.66796875,0.66796875,43200.0,0.3530524671077728,0.35208903352419535,0.3994614005088806,0.4161524841418633,0.4161524841418633
2000-04-25,0.6796875,0.66796875,0.6796875,0.66796875,123200.0,0.3530524671077728,0.35126317540804547,0.3975654834508896,0.4153537497490267,0.4153537497490267
2000-04-26,0.671875,0.63671875,0.671875,0.64453125,144000.0,0.34066474437713623,0.3491985499858856,0.3955032426118851,0.4144201371818781,0.4144201371818781
2000-04-27,0.65625,0.6484375,0.6484375,0.6484375,44800.0,0.3427294194698334,0.3486479938030243,0.3935637181997299,0.4135350665928405,0.4135350665928405
2000-04-28,0.65625,0.6484375,0.65234375,0.6484375,123200.0,0.3427294194698334,0.34947384397188824,0.3917870491743088,0.4126715830913404,0.4126715830913404
2000-05-01,0.65625,0.6484375,0.65625,0.6484375,11200.0,0.3427294194698334,0.3497491280237834,0.3900918072462082,0.4118289064212018,0.4118289064212018
2000-05-02,0.6328125,0.6171875,0.6328125,0.625,144000.0,0.3303416669368744,0.3486479957898458,0.38823023676872254,0.41085882023686454,0.41085882023686454
2000-05-03,0.625,0.6171875,0.6171875,0.625,70400.0,0.3303416669368744,0.3456198732058207,0.3864093804359436,0.40991155960980585,0.40991155960980585
2000-05-04,0.625,0.6171875,0.62109375,0.62109375,166400.0,0.32827699184417725,0.3438305219014486,0.384587944149971,0.4089623204497404,0.4089623204497404
2000-05-05,0.640625,0.625,0.625,0.640625,59200.0,0.33860015869140625,0.3421788116296132,0.38281011700630185,0.40815355996975955,0.40815355996975955
2000-05-08,0.6328125,0.6328125,0.6328125,0.6328125,25600.0,0.3344708979129791,0.3413529614607493,0.3808682775497437,0.4073162569918416,0.4073162569918416
2000-05-09,0.640625,0.62109375,0.625,0.62109375,321600.0,0.32827699184417725,0.3406647503376007,0.3788025599718094,0.4064281753609689,0.4064281753609689
2000-05-10,0.6171875,0.609375,0.6171875,0.6171875,180800.0,0.3262123763561249,0.3395636141300201,0.3766955500841141,0.4055368887053596,0.4055368887053596
2000-05-11,0.625,0.6171875,0.625,0.6171875,590400.0,0.3262123763561249,0.33791192173957824,0.37442568480968474,0.4046651907674559,0.4046651907674559
2000-05-12,0.625,0.6171875,0.62109375,0.6171875,129600.0,0.3262123763561249,0.33626022934913635,0.37207439661026,0.403812442784724,0.403812442784724
2000-05-15,0.6171875,0.578125,0.6171875,0.59765625,192000.0,0.3158891499042511,0.33378267486890156,0.3696794980764389,0.4028670310333211,0.4028670310333211
2000-05-16,0.59765625,0.5859375,0.59375,0.59375,2075200.0,0.31382450461387634,0.33116747736930846,0.3672433066368103,0.4019197701139653,0.4019197701139653
2000-05-17,0.6015625,0.58203125,0.5859375,0.5859375,550400.0,0.3096952438354492,0.32910284399986267,0.36472452998161314,0.400948985626823,0.400948985626823
2000-05-18,0.6328125,0.5859375,0.5859375,0.6328125,544000.0,0.3344708979129791,0.3285522758960724,0.3627826905250549,0.40025650554647046,0.40025650554647046
2000-05-19,0.6328125,0.6328125,0.6328125,0.6328125,49600.0,0.3344708979129791,0.3280017077922821,0.3608408510684967,0.39957830340591904,0.39957830340591904
2000-05-22,0.6328125,0.62109375,0.6328125,0.62109375,60800.0,0.32827699184417725,0.32703821261723837,0.3590194147825241,0.3988507390022278,0.3988507390022278
2000-05-23,0.6328125,0.60546875,0.6328125,0.6171875,217600.0,0.3262123763561249,0.32676292657852174,0.35748239278793337,0.3981170181674187,0.3981170181674187
2000-05-24,0.609375,0.6015625,0.609375,0.6015625,28800.0,0.31795376539230347,0.3259370664755503,0.35594305515289304,0.3973153856396675,0.3973153856396675
2000-05-25,0.61328125,0.609375,0.609375,0.61328125,19200.0,0.3241477310657501,0.3256617824236552,0.35441522657871244,0.3961190950870514,0.3965909534161634
2000-05-26,0.6171875,0.6171875,0.6171875,0.6171875,48000.0,0.3262123763561249,0.32483593026796975,0.35292869091033935,0.3949027356505394,0.39590096736655517
2000-05-30,0.6484375,0.625,0.625,0.6484375,208000.0,0.3427294194698334,0.32538649837176004,0.35177249610424044,0.3937904772162437,0.3953847387461986
2000-05-31,0.640625,0.625,0.640625,0.625,28800.0,0.3303416669368744,0.32552414337793983,0.35028596460819245,0.39261541068553923,0.3947593245941859
2000-06-01,0.6328125,0.625,0.625,0.625,92800.0,0.3303416669368744,0.3257994294166565,0.34871684193611147,0.39141998887062074,0.3941458230926877
2000-06-02,0.62109375,0.6171875,0.6171875,0.6171875,500800.0,0.3262123763561249,0.3257994294166565,0.3469825500249863,0.39020362943410875,0.3935049415197013
2000-06-05,0.62890625,0.625,0.625,0.625,67200.0,0.3303416669368744,0.32607471545537314,0.3453308439254761,0.3889674934744835,0.39291463054229164
2000-06-06,0.625,0.609375,0.625,0.6171875,392000.0,0.3262123763561249,0.3267629305521647,0.3437617266178131,0.3877511340379715,0.39229701707760495
2000-06-07,0.61328125,0.609375,0.609375,0.609375,80000.0,0.32208311557769775,0.32731350461641945,0.34194484949111936,0.3864934819936752,0.3916528528436608
2000-06-08,0.6328125,0.609375,0.6171875,0.6328125,49600.0,0.3344708979129791,0.3289652148882548,0.3404583114385605,0.3854614940285683,0.39113301688974556
2000-06-09,0.6953125,0.6328125,0.6328125,0.6953125,435200.0,0.36750510334968567,0.3311674952507019,0.3395498740673065,0.384719133079052,0.39092015280379905
2000-06-12,0.7265625,0.703125,0.7109375,0.7265625,152000.0,0.38402214646339417,0.3344709118207296,0.3395498740673065,0.38416229814291003,0.390858563461474
2000-06-13,0.7734375,0.7265625,0.7421875,0.7421875,296000.0,0.3922806680202484,0.338737823565801,0.3397976303100586,0.3837084078788757,0.3908711484575694
2000-06-14,0.84375,0.7890625,0.7890625,0.828125,1196800.0,0.44406285881996155,0.34659452239672345,0.3413700807094574,0.3836705532670021,0.39133774240811664
2000-06-15,0.828125,0.7890625,0.828125,0.80859375,347200.0,0.4335893392562866,0.3543035606543223,0.34260918498039244,0.38352796345949175,0.39170514759810077
2000-06-16,0.8046875,0.77734375,0.8046875,0.77734375,120000.0,0.41683250665664673,0.3604825456937154,0.3439260798692703,0.38321780532598493,0.39192176276239854
2000-06-19,0.7890625,0.7421875,0.78125,0.75,208000.0,0.40217000246047974,0.36554638743400575,0.3453626465797424,0.3827610221505165,0.3920093545546898
2000-06-20,0.78125,0.7578125,0.7578125,0.765625,40000.0,0.41054844856262207,0.37006765604019165,0.3468016123771667,0.38240838050842285,0.39216646552085876
2000-06-21,0.765625,0.7578125,0.7578125,0.765625,72000.0,0.41054844856262207,0.3754147748152415,0.3480754083395004,0.38203538179397584,0.39232093596658785
2000-06-22,0.7734375,0.765625,0.7734375,0.765625,14400.0,0.41054844856262207,0.38076189359029133,0.3487711071968079,0.38174380987882617,0.39247283190488813
2000-06-23,0.7734375,0.765625,0.765625,0.76953125,163200.0,0.4126432240009308,0.38652395009994506,0.3499216264486313,0.3814324742555618,0.39263952936022734
2000-06-26,0.78125,0.7734375,0.77734375,0.78125,134400.0,0.41892701387405396,0.392429639895757,0.3510326504707336,0.3812654036283493,0.3928550005447669
2000-06-27,0.7890625,0.7890625,0.7890625,0.7890625,22400.0,0.4231162667274475,0.3988898992538452,0.35255780279636384,0.3810180830955505,0.39310102709909767
2000-06-28,0.7890625,0.7734375,0.7890625,0.7734375,43200.0,0.41473791003227234,0.4050668855508169,0.35408055782318115,0.3807073360681534,0.3932755180904942
2000-06-29,0.7578125,0.75,0.7578125,0.7578125,86400.0,0.4063592255115509,0.40985944072405495,0.3553531539440155,0.380312802195549,0.39338018774986266
2000-06-30,0.7578125,0.734375,0.75,0.7421875,54400.0,0.3979807496070862,0.41189115047454833,0.35629301369190214,0.3798344835639,0.3934167001455549
2000-07-03,0.75,0.7421875,0.75,0.7421875,12800.0,0.3979807496070862,0.41282172401746114,0.3572328734397888,0.3793358078598976,0.39345263754288984
2000-07-05,0.7578125,0.75,0.75,0.7578125,16000.0,0.4063592255115509,0.4137602945168813,0.3582990086078644,0.3788802045583725,0.393553470261395
2000-07-06,0.75,0.75,0.75,0.75,3200.0,0.40217000246047974,0.4109674374262492,0.3592813593149185,0.3784234213829041,0.3936202650846437
2000-07-07,0.765625,0.75,0.7578125,0.75390625,60800.0,0.40426450967788696,0.4090124487876892,0.3605533546209335,0.3780282986164093,0.3937021438892071
2000-07-10,0.7578125,0.75,0.75,0.7578125,54400.0,0.4063592255115509,0.4083142300446828,0.3618259507417679,0.3776948344707489,0.3937987628328891
2000-07-11,0.765625,0.76171875,0.765625,0.76171875,16000.0,0.40845394134521484,0.40873315930366516,0.3631404411792755,0.37746374517679215,0.3939097869125279
2000-07-12,0.7890625,0.765625,0.765625,0.765625,51200.0,0.41054844856262207,0.40873315930366516,0.3644968217611313,0.37729431450366974,0.3940348896317016
2000-07-13,0.78125,0.765625,0.76953125,0.78125,33600.0,0.41892701387405396,0.4092917303244273,0.36626852869987486,0.3772493827342987,0.39422065175291315
2000-07-14,0.78515625,0.78515625,0.78515625,0.78515625,67200.0,0.4210217595100403,0.4099899510542552,0.3680821305513382,0.3772457554936409,0.39441917847704006
2000-07-17,0.79296875,0.77734375,0.77734375,0.7890625,121600.0,0.4231162667274475,0.4106881539026896,0.3699789160490036,0.3772834300994873,0.39463018647888126
2000-07-18,0.8203125,0.7890625,0.7890625,0.8203125,62400.0,0.4398733079433441,0.412084573507309,0.3720043790340424,0.3774072480201721,0.3949604282413956
2000-07-19,0.8125,0.796875,0.8125,0.8046875,54400.0,0.43149489164352417,0.4126431485017141,0.37394485890865325,0.37740656822919844,0.39522517072981683
2000-07-20,0.796875,0.796875,0.796875,0.796875,8000.0,0.42730557918548584,0.4134809931119283,0.37592543065547945,0.3773639953136444,0.39545596503525327
2000-07-21,0.8046875,0.78125,0.8046875,0.78125,24000.0,0.41892701387405396,0.4143188456694285,0.377779723405838,0.37723763674497607,0.39562361538410185
2000-07-24,0.7734375,0.7578125,0.7734375,0.765625,75200.0,0.41054844856262207,0.41515669226646423,0.37946644484996794,0.37694606482982634,0.3957294652648006
2000-07-25,0.76953125,0.7578125,0.765625,0.7578125,68800.0,0.4063592255115509,0.4157152573267619,0.3810693818330765,0.37657188922166823,0.395804322731327
2000-07-26,0.765625,0.75390625,0.765625,0.7578125,22400.0,0.4063592255115509,0.4157152573267619,0.38287878334522246,0.3762791407108307,0.3958781332402796
2000-07-27,0.765625,0.75,0.765625,0.75,70400.0,0.40217000246047974,0.4157152573267619,0.38464569330215453,0.3759444999694824,0.395921826776531
2000-07-28,0.765625,0.75,0.75,0.75,113600.0,0.40217000246047974,0.41557562351226807,0.38649518847465514,0.37560985922813417,0.39596491764331687
2000-07-31,0.75,0.7421875,0.7421875,0.75,8000.0,0.40217000246047974,0.41529634197553,0.38784917056560514,0.37531593054533,0.39600741822425634
2000-08-01,0.765625,0.75,0.7578125,0.7578125,38400.0,0.4063592255115509,0.4151566942532857,0.3892869371175766,0.37506389409303664,0.39607783868199303
2000-08-02,0.7578125,0.7578125,0.7578125,0.7578125,1600.0,0.4063592255115509,0.41487741271654766,0.3908485817909241,0.3749339982867241,0.39614730751192245
2000-08-03,0.75,0.75,0.75,0.75,1600.0,0.40217000246047974,0.41376027862230935,0.3923677343130112,0.3749250635504723,0.39618772828338933
2000-08-04,0.76171875,0.74609375,0.74609375,0.7578125,35200.0,0.4063592255115509,0.4127827763557434,0.3941358435153961,0.37503944933414457,0.3962555382649104
2000-08-07,0.765625,0.765625,0.765625,0.765625,19200.0,0.41054844856262207,0.4119449218114217,0.39586385786533357,0.375139542222023,0.39635019329999455
2000-08-08,0.7578125,0.7578125,0.7578125,0.7578125,8000.0,0.4063592255115509,0.40971064964930215,0.39746679484844205,0.3751977428793907,0.3964160421961232
2000-08-09,0.7734375,0.765625,0.765625,0.7734375,19200.0,0.41473791003227234,0.4085935175418854,0.39890696465969083,0.37533973038196566,0.39653579296629415
2000-08-10,0.765625,0.765625,0.765625,0.765625,11200.0,0.41054844856262207,0.40747637550036114,0.4005111002922058,0.3753985324501991,0.39662678423640013
2000-08-11,0.76953125,0.7578125,0.76953125,0.7578125,46400.0,0.4063592255115509,0.4066385229428609,0.40203145146369934,0.3753741466999054,0.3966895741801108
2000-08-14,0.76171875,0.75390625,0.75390625,0.76171875,67200.0,0.40845394134521484,0.4064988891283671,0.40367628276348116,0.37532941639423373,0.39676498679014355
2000-08-15,0.7734375,0.76171875,0.76171875,0.7734375,49600.0,0.41473791003227234,0.4070574680964152,0.4053642076253891,0.37534752577543257,0.39687946400824625
2000-08-16,0.78125,0.765625,0.76953125,0.78125,64000.0,0.41892701387405396,0.4078953206539154,0.4072185003757477,0.3754901134967804,0.39701900546309316
2000-08-17,0.7890625,0.7890625,0.7890625,0.7890625,20800.0,0.4231162667274475,0.4092917382717133,0.40923916339874267,0.375592006444931,0.39718313918173687
2000-08-18,0.8203125,0.79296875,0.79296875,0.8203125,233600.0,0.4398733079433441,0.41180529197057086,0.41134721159934995,0.37590276151895524,0.3974499527364969
2000-08-21,0.8125,0.796875,0.8046875,0.8125,91200.0,0.4356842339038849,0.41403957406679787,0.41271079421043394,0.37613033413887026,0.3976874327437478
2000-08-22,0.8203125,0.80859375,0.8125,0.8203125,36800.0,0.4398733079433441,0.41627384622891744,0.41382781744003294,0.37668884575366973,0.3979478393807823
2000-08-23,0.8203125,0.8125,0.81640625,0.8203125,104000.0,0.4398733079433441,0.41850811839103697,0.4147796702384949,0.3772886502742767,0.3982050508443563
2000-08-24,0.8203125,0.8125,0.8203125,0.8125,118400.0,0.4356842339038849,0.420742400487264,0.4146120977401733,0.3779910892248154,0.39843358244837784
2000-08-25,0.8203125,0.8125,0.8125,0.8203125,11200.0,0.4398733079433441,0.42297667264938354,0.41473777711391446,0.3786734810471535,0.3986847322998625
2000-08-28,0.8125,0.8046875,0.8046875,0.8046875,38400.0,0.43149489164352417,0.42437310218811036,0.41503102481365206,0.37947855234146116,0.39888238386217373
2000-08-29,0.8203125,0.8046875,0.8203125,0.8046875,68800.0,0.43149489164352417,0.42604881326357524,0.41561752259731294,0.3804900845885277,0.3990776683399063
2000-08-30,0.80859375,0.8046875,0.80859375,0.8046875,17600.0,0.43149489164352417,0.427165945370992,0.416036451458931,0.3814190319180489,0.39927062800242785
2000-08-31,0.8125,0.8046875,0.80859375,0.8046875,108800.0,0.43149489164352417,0.4285623749097188,0.416455380320549,0.3822653943300247,0.3994613041186474
2000-09-01,0.8125,0.80078125,0.80859375,0.80078125,52800.0,0.42940014600753784,0.43009843627611793,0.41683241426944734,0.3828017607331276,0.3996374149532879
2000-09-05,0.796875,0.796875,0.796875,0.796875,1600.0,0.42730557918548584,0.431355212132136,0.41712566137313845,0.38352364391088484,0.39979921708330074
2000-09-06,0.8046875,0.80078125,0.8046875,0.80078125,6400.0,0.42940014600753784,0.43233269453048706,0.4173351240158081,0.38418388724327085,0.3999713155072789
2000-09-07,0.80859375,0.80078125,0.8046875,0.80078125,25600.0,0.42940014600753784,0.433030903339386,0.4174608016014099,0.38500930219888685,0.4001414243541012
2000-09-08,0.80078125,0.80078125,0.80078125,0.80078125,48000.0,0.42940014600753784,0.43344982862472536,0.41775404632091523,0.38591730207204816,0.4003095779268221
2000-09-11,0.81640625,0.80078125,0.8125,0.8125,582400.0,0.4356842339038849,0.4331705570220947,0.4183405464887619,0.3868468502163887,0.4005117188181196
2000-09-12,0.8203125,0.796875,0.8046875,0.796875,236800.0,0.42730557918548584,0.43261198004086815,0.4189270430803299,0.387610028386116,0.400663956661116
