Date,High,Low,Open,Close,Volume,Adj Close,SYMC-15ma,SYMC-50ma,SYMC-100ma,SYMC-200ma
2000-02-07,8.125,7.3125,7.46875,7.9296875,20037600.0,5.60461950302124,4.958017158508301,4.854428367614746,4.854428367614746,4.854428367614746
2000-02-08,8.15625,7.59375,8.0625,7.6328125,13778400.0,5.3947906494140625,4.995197232564291,4.8752115322993355,4.8752115322993355,4.8752115322993355
2000-02-09,7.96875,7.625,7.78125,7.859375,5768800.0,5.554923057556152,5.032745488484701,4.900386033234773,4.900386033234773,4.900386033234773
2000-02-10,8.671875,7.859375,7.859375,8.640625,14156800.0,6.107102870941162,5.083914089202881,4.943483063152859,4.943483063152859,4.943483063152859
2000-02-11,8.625,8.046875,8.609375,8.21875,10166400.0,5.808925628662109,5.1279043833414715,4.973325910239384,4.973325910239384,4.973325910239384
2000-02-14,8.359375,7.8984375,8.3125,8.0,4259200.0,5.65431547164917,5.160667006174723,4.996025562286377,4.996025562286377,4.996025562286377
2000-02-15,8.046875,7.734375,8.03125,8.0,3693600.0,5.65431547164917,5.1960065523783365,5.017260720652919,5.017260720652919,5.017260720652919
2000-02-16,8.4453125,7.984375,7.9921875,8.3046875,4661600.0,5.869663238525391,5.246806939442952,5.043898299336433,5.043898299336433,5.043898299336433
2000-02-17,8.34375,7.96875,8.34375,7.98828125,6163200.0,5.646031856536865,5.310307534535726,5.06214477076675,5.06214477076675,5.06214477076675
2000-02-18,8.203125,7.859375,8.0625,8.0,3620000.0,5.65431547164917,5.392398166656494,5.079561556086821,5.079561556086821,5.079561556086821
2000-02-22,8.265625,7.640625,8.1484375,8.0390625,6072000.0,5.681923866271973,5.476329358418782,5.096771907806397,5.096771907806397,5.096771907806397
2000-02-23,8.5625,7.9375,8.03125,8.4375,7748800.0,5.963534832000732,5.574617258707682,5.120848655700684,5.120848655700684,5.120848655700684
2000-02-24,8.625,8.234375,8.5,8.296875,7815200.0,5.864141941070557,5.649713516235352,5.140937663413383,5.140937663413383,5.140937663413383
2000-02-25,9.0,8.3984375,8.453125,8.96875,10382400.0,6.339016437530518,5.731804116566976,5.172466052205939,5.172466052205939,5.172466052205939
2000-02-28,9.234375,8.5625,9.0390625,8.75,8664000.0,6.1844072341918945,5.798801835378011,5.198413262000451,5.198413262000451,5.198413262000451
2000-02-29,9.3125,8.71875,8.9375,8.9296875,7821600.0,6.311409950256348,5.8459211985270185,5.226238179206848,5.226238179206848,5.226238179206848
2000-03-01,9.3125,8.875,8.96875,8.96875,9414400.0,6.339016437530518,5.908869584401448,5.2533791123366935,5.2533791123366935,5.2533791123366935
2000-03-02,9.125,8.5,8.9921875,8.609375,6732800.0,6.085013389587402,5.944208939870198,5.273179928461711,5.273179928461711,5.273179928461711
2000-03-03,9.34375,8.8125,8.8125,9.0625,5336800.0,6.405278205871582,5.964087295532226,5.2995077953782195,5.2995077953782195,5.2995077953782195
2000-03-06,9.703125,9.2578125,9.2734375,9.46875,7325600.0,6.69241189956665,6.022986380259196,5.331164706837047,5.331164706837047,5.331164706837047
2000-03-07,9.9375,9.4453125,9.65625,9.640625,9005600.0,6.813891410827637,6.100291442871094,5.36411418914795,5.36411418914795,5.36411418914795
2000-03-08,9.875,9.671875,9.828125,9.84375,10022400.0,6.957458972930908,6.187167676289876,5.3987521192301875,5.3987521192301875,5.3987521192301875
2000-03-09,10.203125,9.859375,9.921875,10.046875,9001600.0,7.101025104522705,6.269258467356364,5.434970693385347,5.434970693385347,5.434970693385347
2000-03-10,10.1875,9.90625,10.0625,10.1015625,8627200.0,7.139676570892334,6.368834781646728,5.470485399166743,5.470485399166743,5.470485399166743
2000-03-13,10.03125,9.375,9.9609375,9.5703125,3676800.0,6.764194011688232,6.442826684316,5.496887615748814,5.496887615748814,5.496887615748814
2000-03-14,9.84375,8.21875,9.65625,8.9921875,12992000.0,6.355583190917969,6.487737305959066,5.514061527252197,5.514061527252197,5.514061527252197
2000-03-15,9.015625,8.234375,9.015625,8.609375,9296800.0,6.085013389587402,6.495835876464843,5.5352651882171635,5.52525666180779,5.52525666180779
2000-03-16,8.96875,7.890625,8.5390625,8.75,8513600.0,6.1844072341918945,6.517186896006266,5.563095026016235,5.537932634353638,5.537932634353638
2000-03-17,9.09375,8.4375,8.484375,8.921875,3692000.0,6.305886745452881,6.514978249867757,5.599097108840942,5.552422334563057,5.552422334563057
2000-03-20,9.25,8.75,8.9375,8.7890625,4995200.0,6.2120161056518555,6.516818841298421,5.638412246704101,5.5646370340276645,5.5646370340276645
2000-03-21,8.9140625,8.25,8.796875,8.71875,6002400.0,6.162318706512451,6.506879425048828,5.669996862411499,5.575503973527388,5.575503973527388
2000-03-22,9.1875,8.546875,8.75,9.0625,3897600.0,6.405278205871582,6.511296876271566,5.697826671600342,5.590321370533535,5.590321370533535
2000-03-23,9.390625,8.9765625,9.140625,9.0625,3748800.0,6.405278205871582,6.532647864023844,5.733828744888306,5.604618858872798,5.604618858872798
2000-03-24,9.5,9.0,9.078125,9.1640625,2595200.0,6.477061748504639,6.537433433532715,5.769057779312134,5.619660977659555,5.619660977659555
2000-03-27,9.421875,8.6640625,9.25,8.8828125,3605600.0,6.278278350830078,6.50982453028361,5.797991981506348,5.630823983984478,5.630823983984478
2000-03-28,9.234375,8.8828125,8.9375,9.140625,5792800.0,6.4604973793029785,6.486264928181966,5.833773212432861,5.6446518739064535,5.6446518739064535
2000-03-29,9.1484375,8.375,9.1484375,8.9765625,7219200.0,6.344539165496826,6.445403607686361,5.863922204971313,5.656125436063673,5.656125436063673
2000-03-30,9.1875,8.578125,8.78125,9.0,9133600.0,6.361103057861328,6.396075471242269,5.89131028175354,5.667496042866861,5.667496042866861
2000-03-31,9.515625,9.03125,9.25,9.390625,11280000.0,6.637193202972412,6.362576580047607,5.917262668609619,5.6828880612812345,5.6828880612812345
2000-04-03,9.546875,7.65625,9.421875,7.7109375,13176000.0,5.450008869171143,6.274964237213135,5.923281421661377,5.679249323904514,5.679249323904514
2000-04-04,8.1875,6.546875,7.9921875,7.265625,16571200.0,5.135266304016113,6.193609778086344,5.922729225158691,5.670880354367769,5.670880354367769
2000-04-05,8.1875,7.2421875,7.359375,8.0,13575200.0,5.65431547164917,6.1648965835571286,5.9333310890197755,5.670629371296275,5.670629371296275
2000-04-06,8.2890625,7.875,8.1953125,8.125,4962400.0,5.742663383483887,6.1354469935099285,5.94603120803833,5.671704505806539,5.671704505806539
2000-04-07,8.375,8.0078125,8.078125,8.328125,4152800.0,5.88623046875,6.107469908396403,5.969885358810425,5.674859299379237,5.674859299379237
2000-04-10,8.484375,7.625,8.484375,7.671875,6331200.0,5.422399997711182,6.054828834533692,5.989874238967896,5.671200468920279,5.671200468920279
2000-04-11,8.0,7.25,7.5078125,7.43359375,5964000.0,5.253984451293945,5.994273217519124,6.006494808197021,5.665240240097046,5.665240240097046
2000-04-12,7.6875,7.125,7.625,7.2578125,5705600.0,5.129744052886963,5.90923760732015,6.019305362701416,5.657698040277186,5.657698040277186
2000-04-13,7.5,7.0625,7.4609375,7.140625,4160000.0,5.046917915344238,5.818680254618327,6.025489759445191,5.64921498298645,5.64921498298645
2000-04-14,7.015625,6.140625,7.0078125,6.5703125,10435200.0,4.643826007843018,5.696464538574219,6.016213130950928,5.635442531272156,5.635442531272156
2000-04-17,7.4453125,6.3125,6.453125,7.4375,7915200.0,5.256745338439941,5.62836233774821,6.017759208679199,5.630325001639289,5.630325001639289
2000-04-18,8.0625,7.34375,7.546875,7.9375,5761600.0,5.610140800476074,5.57167189915975,6.017869634628296,5.630055878957113,5.630055878957113
2000-04-19,8.421875,7.890625,8.0078125,8.3828125,8485600.0,5.924882411956787,5.54369478225708,6.02847146987915,5.63393517544395,5.63393517544395
2000-04-20,8.046875,7.015625,8.046875,7.4375,12801600.0,5.256745338439941,5.470070934295654,6.022507915496826,5.62903660613221,5.62903660613221
2000-04-24,7.25,6.53125,7.21875,6.90625,7550400.0,4.8812642097473145,5.353009001413981,5.997991142272949,5.619449780537532,5.619449780537532
2000-04-25,7.484375,7.1171875,7.125,7.375,6702400.0,5.212571620941162,5.337179851531983,5.986064062118531,5.614299424086945,5.614299424086945
2000-04-26,7.703125,6.859375,7.53125,6.8984375,4660000.0,4.875742435455322,5.319878260294597,5.970492601394653,5.60506746172905,5.60506746172905
2000-04-27,7.625,6.671875,6.8125,7.421875,7299200.0,5.245702743530273,5.292637411753336,5.962320346832275,5.600630860269805,5.600630860269805
2000-04-28,7.8203125,7.3125,7.5,7.8046875,3033600.0,5.516269683837891,5.2775444984436035,5.955252475738526,5.59960206543527,5.59960206543527
2000-05-01,7.96875,7.65625,7.8046875,7.7265625,3780800.0,5.4610514640808105,5.249199231465657,5.951552867889404,5.597932781081602,5.597932781081602
2000-05-02,7.875,7.6875,7.75,7.6953125,5887200.0,5.43896484375,5.250303554534912,5.9472458553314205,5.596040305637178,5.596040305637178
2000-05-03,7.640625,7.0,7.59765625,7.3125,5497600.0,5.168397426605225,5.244597752888997,5.936975326538086,5.5910092129426845,5.5910092129426845
2000-05-04,7.75,7.34375,7.44921875,7.6328125,9112000.0,5.3947906494140625,5.262267525990804,5.925600442886353,5.588727601738864,5.588727601738864
2000-05-05,8.0,7.546875,7.8125,7.5625,7707200.0,5.345094203948975,5.28214594523112,5.915219488143921,5.585927217856221,5.585927217856221
2000-05-08,7.625,7.3203125,7.5390625,7.4609375,7119200.0,5.273312568664551,5.324111715952555,5.893905410766601,5.582374778660861,5.582374778660861
2000-05-09,7.578125,7.21875,7.484375,7.5625,5348000.0,5.345094203948975,5.330001640319824,5.877119150161743,5.579708704787694,5.579708704787694
2000-05-10,7.515625,6.90625,7.515625,7.1015625,5454400.0,5.019309043884277,5.290612856547038,5.851277132034301,5.5734820418887665,5.5734820418887665
2000-05-11,7.3125,6.796875,7.3125,7.140625,8564800.0,5.046917915344238,5.232081890106201,5.825435161590576,5.56769562291575,5.56769562291575
2000-05-12,7.546875,7.0625,7.25,7.0703125,3802400.0,4.997221946716309,5.214780330657959,5.803679332733155,5.561494822087496,5.561494822087496
2000-05-15,7.328125,7.0,7.1875,7.3046875,4304000.0,5.162876129150391,5.233554458618164,5.77883129119873,5.557208599582795,5.557208599582795
2000-05-16,7.65625,7.3984375,7.40625,7.5625,5498400.0,5.345094203948975,5.242389297485351,5.751884937286377,5.554952063459031,5.554952063459031
2000-05-17,8.234375,7.40625,7.4921875,8.1875,10359200.0,5.786837577819824,5.303128973642985,5.731343860626221,5.557392963610197,5.557392963610197
2000-05-18,8.3671875,7.8125,8.0703125,7.8671875,6935200.0,5.560445308685303,5.324111811319987,5.703403587341309,5.557424758871396,5.557424758871396
2000-05-19,8.1171875,7.75,7.859375,7.7890625,4989600.0,5.505226135253906,5.323375574747721,5.671487607955933,5.55688662873101,5.55688662873101
2000-05-22,7.84375,7.1875,7.734375,7.75,3828000.0,5.477618217468262,5.3244800249735516,5.6382464408874515,5.556077767391594,5.556077767391594
2000-05-23,7.9765625,7.25,7.6875,7.28125,3637600.0,5.146310329437256,5.304969724019369,5.605888767242432,5.551938702361753,5.551938702361753
2000-05-24,8.0234375,7.1875,7.28125,8.0234375,6028800.0,5.67087984085083,5.338468551635742,5.592194700241089,5.553128113746643,5.553128113746643
2000-05-25,8.46875,7.8125,7.96875,7.875,7055200.0,5.565967559814453,5.349880345662435,5.58181378364563,5.558539485931396,5.553255236975037
2000-05-26,7.9375,7.75,7.890625,7.8125,1272800.0,5.521792411804199,5.361660226186117,5.568561487197876,5.565828256607055,5.552946777904735
2000-05-30,8.5078125,7.8125,7.9375,8.5078125,5825600.0,6.013229846954346,5.41098804473877,5.562708349227905,5.580902729034424,5.55741554556541
2000-05-31,8.46875,8.046875,8.4453125,8.21875,4246400.0,5.808925628662109,5.441910139719645,5.55464653968811,5.596529393196106,5.559833911749033
2000-06-01,8.78125,8.328125,8.328125,8.75,9565600.0,6.1844072341918945,5.51958335240682,5.5550883102416995,5.612542586326599,5.565782229105632
2000-06-02,9.0078125,8.6328125,8.8828125,8.7421875,6306400.0,6.178884983062744,5.595047823588053,5.550560445785522,5.624193558692932,5.57156621735051
2000-06-05,8.8125,8.5625,8.75390625,8.7421875,3910400.0,6.178884983062744,5.673825359344482,5.546032581329346,5.639930663108825,5.5772420936655775
2000-06-06,8.9375,8.578125,8.875,8.609375,4073600.0,6.085013389587402,5.73530117670695,5.538191614151001,5.653624696731567,5.581943679738928
2000-06-07,8.78125,8.5625,8.56640625,8.75,4895200.0,6.1844072341918945,5.791255378723145,5.536314191818238,5.667153086662292,5.5874708683118905
2000-06-08,8.9140625,8.5625,8.8046875,8.6875,5634400.0,6.140233516693115,5.814815107981364,5.52990891456604,5.6818410634994505,5.592495983297175
2000-06-09,9.140625,8.671875,8.7421875,8.9375,6325600.0,6.316929817199707,5.865247408548991,5.529356727600097,5.696639466285705,5.599022414233233
2000-06-12,9.09375,8.625,9.0,8.6328125,3366400.0,6.1015801429748535,5.905004342397054,5.524166269302368,5.707738275527954,5.603509536811283
2000-06-13,8.921875,8.5,8.578125,8.8828125,3530400.0,6.278278350830078,5.958381684621175,5.516987972259521,5.717125320434571,5.609480942245078
2000-06-14,8.9609375,8.5625,8.921875,8.6171875,4892800.0,6.090539932250977,6.021330324808757,5.529798593521118,5.726540007591248,5.6137007579468845
2000-06-15,9.125,8.578125,8.609375,8.890625,6732000.0,6.283798694610596,6.062191581726074,5.552769241333007,5.737749233245849,5.619527696526569
2000-06-16,9.09375,8.578125,9.0078125,8.6484375,6318400.0,6.112624168395996,6.098635355631511,5.5619354152679445,5.74763325214386,5.623778528180615
2000-06-19,8.640625,7.671875,8.59375,7.828125,13390400.0,5.532835006713867,6.099371528625488,5.557738847732544,5.751885027885437,5.623001233125344
2000-06-20,8.0078125,7.8046875,7.96875,7.8125,10376800.0,5.521792411804199,6.066609032948812,5.550450086593628,5.760167722702026,5.622143531249741
2000-06-21,8.0,7.25,7.875,7.453125,7778400.0,5.267789363861084,6.030533281962077,5.547357873916626,5.76861605644226,5.6191657651372315
2000-06-22,7.5625,6.953125,7.55859375,7.09375,12482400.0,5.013787746429443,5.9524919827779135,5.542553939819336,5.774524374008179,5.614120948314667
2000-06-23,7.59375,7.0625,7.2265625,7.328125,10220800.0,5.179441452026367,5.885862414042155,5.543547887802124,5.78142662525177,5.610528555783358
2000-06-26,7.4375,6.5625,7.31640625,6.71875,9172000.0,4.748741149902344,5.7905194918314615,5.537584352493286,5.781537055969238,5.603464724587613
2000-06-27,6.9765625,6.5625,6.8046875,6.59375,10784000.0,4.660392761230469,5.6955447832743324,5.537915687561036,5.777064409255981,5.595797472853001
2000-06-28,7.0,6.6875,6.7421875,6.8671875,9665600.0,4.853654861450195,5.606827958424886,5.52985387802124,5.7738065433502195,5.589812451793302
2000-06-29,7.234375,6.734375,6.734375,7.125,6806400.0,5.035874366760254,5.533204015096029,5.518368549346924,5.76811909198761,5.585380947113037
2000-06-30,7.15625,6.5,7.0859375,6.7421875,9589600.0,4.76530647277832,5.429762458801269,5.4951770305633545,5.761824250221252,5.578872419538952
2000-07-03,6.875,6.5625,6.703125,6.7734375,2783200.0,4.787394046783447,5.342150052388509,5.485790004730225,5.754148960113525,5.572640306367649
2000-07-05,6.703125,6.0,6.703125,6.0078125,11044000.0,4.2462592124938965,5.206682109832764,5.473089904785156,5.735540523529052,5.56227795407176
2000-07-06,6.5078125,5.9375,6.1328125,6.4375,14459200.0,4.549956798553467,5.103976567586263,5.459837608337402,5.722950835227966,5.554430503253789
2000-07-07,6.5390625,6.1953125,6.484375,6.3515625,16140800.0,4.489216327667236,4.984337743123373,5.45210708618164,5.711299843788147,5.546236548056969
2000-07-10,6.5,6.0625,6.30859375,6.3046875,7588800.0,4.456086158752441,4.873901875813802,5.436314754486084,5.699317550659179,5.537914789359988
2000-07-11,6.4375,6.1953125,6.3125,6.25,6932000.0,4.41743278503418,4.799541727701823,5.41433801651001,5.684795246124268,5.529426289327217
2000-07-12,6.3359375,6.1875,6.2734375,6.21875,10446400.0,4.395346164703369,4.724445311228434,5.393023910522461,5.672288389205932,5.520899371096962
2000-07-13,6.5,6.1640625,6.390625,6.25,11045600.0,4.41743278503418,4.667754872639974,5.372593269348145,5.659919562339783,5.512664545827837
2000-07-14,6.6875,6.2578125,6.5,6.546875,8127200.0,4.627262115478516,4.641986497243246,5.36177056312561,5.649372944831848,5.506106009306731
2000-07-17,6.8125,6.5,6.7890625,6.59375,6418400.0,4.660392761230469,4.6073832511901855,5.347082605361939,5.636341524124146,5.499887529541464
2000-07-18,6.65625,6.28125,6.65625,6.34375,6197600.0,4.483695983886719,4.5897135734558105,5.3298546409606935,5.622537064552307,5.4924700730038385
2000-07-19,6.3984375,5.78125,6.3828125,5.90625,8640800.0,4.174474239349365,4.557319005330403,5.307877874374389,5.600891642570495,5.482919378557067
2000-07-20,7.6875,6.4609375,6.4765625,7.546875,25139200.0,5.334051132202148,4.589345423380534,5.307657012939453,5.592388081550598,5.481848383978974
2000-07-21,8.0625,7.1875,7.3671875,7.5625,11597600.0,5.345094203948975,4.609960079193115,5.314172716140747,5.5827249240875245,5.4808715684073315
2000-07-24,7.765625,7.234375,7.484375,7.5,5332800.0,5.300919532775879,4.645667616526286,5.3192527484893795,5.572343955039978,5.479595312835477
2000-07-25,7.6015625,7.4375,7.515625,7.5,6013600.0,5.300919532775879,4.679902648925781,5.325326700210571,5.564503016471863,5.4783370326942125
2000-07-26,8.125,7.40625,7.41796875,7.9609375,6459200.0,5.626706123352051,4.771932442982991,5.334603300094605,5.556717295646667,5.479374578782728
2000-07-27,7.1796875,6.140625,7.15625,6.28125,30843200.0,4.439521312713623,4.764570077260335,5.3164918422698975,5.534188389778137,5.472153375546138
2000-07-28,6.3828125,6.0625,6.1875,6.1328125,11786400.0,4.334607124328613,4.75426279703776,5.287447233200073,5.509395546913147,5.464308228986017
2000-07-31,6.421875,5.859375,6.234375,6.40625,15932000.0,4.527868747711182,4.759048302968343,5.266795701980591,5.4850996446609495,5.457894259936189
2000-08-01,6.484375,6.171875,6.265625,6.2109375,10269600.0,4.389825344085693,4.757207806905111,5.2444876861572265,5.45798764705658,5.450628484998431
2000-08-02,6.7421875,6.03125,6.2265625,6.578125,11245600.0,4.649349689483643,4.774141375223795,5.227922315597534,5.4330843782424925,5.44521443908279
2000-08-03,6.984375,6.2734375,6.34375,6.9765625,9987200.0,4.930960178375244,4.808376534779867,5.223615312576294,5.414752039909363,5.441763068205558
2000-08-04,7.203125,6.859375,6.97265625,6.8828125,13859200.0,4.864698886871338,4.824205652872721,5.207491693496704,5.399843196868897,5.43791597366333
2000-08-07,6.8828125,6.65625,6.8828125,6.734375,6441600.0,4.759784698486328,4.830831782023112,5.191368036270141,5.386590909957886,5.433425038066131
2000-08-08,6.78125,6.578125,6.7265625,6.6796875,4220000.0,4.721132278442383,4.846660868326823,5.175354833602905,5.371958160400391,5.428738901489659
2000-08-09,6.8046875,6.4296875,6.7890625,6.5,5062400.0,4.594130516052246,4.874637953440348,5.1469728469848635,5.354840598106384,5.423283944722095
2000-08-10,6.53125,6.1015625,6.4609375,6.171875,11378400.0,4.3622145652771,4.809848848978678,5.118038625717163,5.3363425827026365,5.416393883816608
2000-08-11,6.1875,5.984375,6.09765625,6.046875,7015200.0,4.273866653442383,4.738433678944905,5.079827814102173,5.317458062171936,5.409022740394838
2000-08-14,6.0859375,5.6171875,6.0078125,5.65625,12604800.0,3.997776985168457,4.651557509104411,5.036205654144287,5.293383049964905,5.399976293245952
2000-08-15,5.6484375,5.34375,5.6484375,5.4921875,20768000.0,3.881819725036621,4.556950855255127,4.990264348983764,5.268148465156555,5.390306506187293
2000-08-16,6.140625,5.40625,5.46875,6.0390625,17010400.0,4.268345355987549,4.46639347076416,4.953930988311767,5.246061301231384,5.38320548624932
2000-08-17,6.0625,5.7890625,6.0625,5.8671875,12026400.0,4.146865367889404,4.446883074442545,4.913180150985718,5.224747171401978,5.375429762234478
2000-08-18,6.349609375,5.921875,5.9609375,6.3046875,9806400.0,4.456086158752441,4.454981676737467,4.879497203826904,5.204703059196472,5.369683864712715
2000-08-21,6.78125,6.34375,6.75390625,6.3828125,9449600.0,4.511303901672363,4.453877353668213,4.843384685516358,5.186370706558227,5.364352312147247
2000-08-22,6.6796875,6.46875,6.6171875,6.484375,5759200.0,4.583087921142578,4.4667615254720054,4.813014841079712,5.16859055519104,5.359529692449687
2000-08-23,6.4140625,6.015625,6.3984375,6.1015625,9794400.0,4.312518119812012,4.444306087493897,4.773699636459351,5.145343804359436,5.353106308568475
2000-08-24,6.265625,6.1015625,6.1796875,6.21875,6847200.0,4.395346164703369,4.408598486582438,4.7397957611083985,5.134797177314758,5.347266307691249
2000-08-25,6.25,6.015625,6.2265625,6.15625,4956000.0,4.351171970367432,4.374363358815511,4.701143226623535,5.126956233978271,5.341229372313529
2000-08-28,6.21875,6.0,6.15625,6.1875,7023200.0,4.373258590698242,4.3485949516296385,4.66635591506958,5.1141456651687625,5.335398223026689
2000-08-29,6.171875,5.953125,6.171875,6.046875,6199200.0,4.273866653442383,4.318777243296306,4.64117654800415,5.099457697868347,5.329041746562113
2000-08-30,6.078125,5.9453125,6.0,6.0546875,6048800.0,4.279389381408691,4.297794500986735,4.61632848739624,5.083389286994934,5.3227938158171515
2000-08-31,6.203125,6.078125,6.125,6.1015625,7705600.0,4.312518119812012,4.294481404622396,4.597223062515258,5.072290468215942,5.3168158531188965
2000-09-01,6.53125,6.171875,6.21875,6.515625,12787200.0,4.605174541473389,4.316568597157796,4.589050798416138,5.065802369117737,5.312629727756276
2000-09-05,6.6171875,6.125,6.55078125,6.21875,9332800.0,4.395346164703369,4.34307320912679,4.573368892669678,5.058458390235901,5.307265496393393
2000-09-06,6.2421875,5.9921875,6.21875,6.0078125,9730400.0,4.2462592124938965,4.367369174957275,4.563319253921509,5.050451803207397,5.301096855207931
2000-09-07,6.15625,6.0234375,6.0546875,6.140625,12140800.0,4.340128421783447,4.372154712677002,4.5569139671325685,5.047414827346802,5.295542124378888
2000-09-08,6.1796875,5.71875,6.1796875,6.0,20242400.0,4.240736484527588,4.378412787119547,4.544655599594116,5.037254738807678,5.289480023000432
2000-09-11,6.09375,5.75,5.9765625,5.921875,6981600.0,4.185518741607666,4.360374959309896,4.5276484870910645,5.023008518218994,5.2831716728210445
2000-09-12,5.96875,5.7265625,5.9453125,5.8125,11321600.0,4.108212947845459,4.333502229054769,4.514506616592407,5.00484182357788,5.276495770974592
2000-09-13,5.96875,5.7734375,5.7890625,5.9375,17892800.0,4.19656229019165,4.30773385365804,4.502689981460572,4.994239993095398,5.270394451874124
2000-09-14,6.0703125,5.765625,5.984375,5.890625,13702400.0,4.163430690765381,4.297794691721598,4.501033411026001,4.987061657905579,5.264175554339805
2000-09-15,5.9453125,5.703125,5.8359375,5.71875,11328800.0,4.0419511795043945,4.274235026041667,4.4908732986450195,4.975355453491211,5.257347485206647
2000-09-18,5.7734375,5.375,5.7734375,5.4453125,10626400.0,3.848689317703247,4.240736182530721,4.4780627584457395,4.96508492231369,5.249521606498295
2000-09-19,5.796875,5.4453125,5.5,5.5234375,17999200.0,3.903907060623169,4.209446080525717,4.467019176483154,4.951666965484619,5.242087271990697
2000-09-20,5.65625,5.109375,5.640625,5.234375,19901600.0,3.6996004581451416,4.1711616675059,4.452662529945374,4.933500273227692,5.233612069716821
2000-09-21,5.359375,5.109375,5.359375,5.171875,10128800.0,3.655426025390625,4.129564110438029,4.437864127159119,4.91544401884079,5.224988102261486
2000-09-22,5.390625,4.84375,4.99609375,5.3828125,19534400.0,3.8045156002044678,4.095697275797526,4.425605783462524,4.899099526405334,5.217268143011176
2000-09-25,5.7890625,5.375,5.5625,5.3828125,11408000.0,3.8045156002044678,4.042320013046265,4.409150853157043,4.885460708141327,5.209631642779788
2000-09-26,5.703125,5.265625,5.625,5.328125,7560800.0,3.765862226486206,4.000354417165121,4.391260242462158,4.869171423912048,5.201869441616919
2000-09-27,5.6171875,5.296875,5.453125,5.4609375,6582400.0,3.859731435775757,3.9745858987172444,4.378780951499939,4.854317796230316,5.194692233029534
