Date,High,Low,Open,Close,Volume,Adj Close,AMCR-15ma,AMCR-50ma,AMCR-100ma,AMCR-200ma
2012-06-15,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,6.026205190022787,6.065021349036175,6.065021349036175,6.065021349036175
2012-06-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,6.01026283899943,6.058089892069499,6.058089892069499,6.058089892069499
2012-06-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.994320487976074,6.051712951660156,6.051712951660156,6.051712951660156
2012-06-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.978378136952718,6.045826545128455,6.045826545128455,6.045826545128455
2012-06-21,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.962435785929362,6.040376168710214,6.040376168710214,6.040376168710214
2012-06-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.946493434906006,6.035315104893276,6.035315104893276,6.035315104893276
2012-06-25,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.93055108388265,6.030603079960264,6.030603079960264,6.030603079960264
2012-06-26,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.914608732859294,6.026205190022787,6.026205190022787,6.026205190022787
2012-06-27,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,6.022091034919985,6.022091034919985,6.022091034919985
2012-06-28,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,6.018234014511108,6.018234014511108,6.018234014511108
2012-06-29,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,6.014610752914891,6.014610752914891,6.014610752914891
2012-07-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,6.011200624353745,6.011200624353745,6.011200624353745
2012-07-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,6.007985360281808,6.007985360281808,6.007985360281808
2012-07-05,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,6.004948721991645,6.004948721991645,6.004948721991645
2012-07-06,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,6.002076226311761,6.002076226311761,6.002076226311761
2012-07-09,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.9993549146150285,5.9993549146150285,5.9993549146150285
2012-07-10,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.996773157364283,5.996773157364283,5.996773157364283
2012-07-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.994320487976074,5.994320487976074,5.994320487976074
2012-07-12,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.991987460997047,5.991987460997047,5.991987460997047
2012-07-13,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.989765530540829,5.989765530540829,5.989765530540829
2012-07-16,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.987646945687228,5.987646945687228,5.987646945687228
2012-07-17,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.985624660145152,5.985624660145152,5.985624660145152
2012-07-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.983692253960504,5.983692253960504,5.983692253960504
2012-07-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.981843865436057,5.981843865436057,5.981843865436057
2012-07-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.980074131742437,5.980074131742437,5.980074131742437
2012-07-23,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.978378136952718,5.978378136952718,5.978378136952718
2012-07-24,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.976751366440131,5.976751366440131,5.976751366440131
2012-07-25,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.975189666748047,5.975189666748047,5.975189666748047
2012-07-26,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.97040696144104,5.973689210181143,5.973689210181143
2012-07-27,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.965624256134033,5.972246463482197,5.972246463482197
2012-07-30,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.960841550827026,5.970858160054909,5.970858160054909
2012-07-31,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.95605884552002,5.969521275273076,5.969521275273076
2012-08-01,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.951276140213013,5.968233004483309,5.968233004483309
2012-08-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.946493434906006,5.966990743364606,5.966990743364606
2012-08-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.941710729598999,5.965792070355332,5.965792070355332
2012-08-06,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.936928024291992,5.9646347308981005,5.9646347308981005
2012-08-07,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.932145318984985,5.9635166232868775,5.9635166232868775
2012-08-08,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.927362613677978,5.962435785929362,5.962435785929362
2012-08-09,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.922579908370972,5.961390385862257,5.961390385862257
2012-08-10,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.917797203063965,5.960378708377961,5.960378708377961
2012-08-13,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.913014497756958,5.959399147639199,5.959399147639199
2012-08-14,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.908231792449951,5.958450198173523,5.958450198173523
2012-08-15,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.903449087142945,5.957530447152945,5.957530447152945
2012-08-16,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,5.8986663818359375,5.8986663818359375,5.956638567375414,5.956638567375414
2012-08-17,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,1000.0,6.217512607574463,5.919922796885173,5.905043306350708,5.960532209766445,5.960532209766445
2012-08-20,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0,6.217512607574463,5.941179211934408,5.911420230865478,5.9643113332636215,5.9643113332636215
2012-08-21,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0,6.217512607574463,5.962435626983643,5.917797155380249,5.967980916949286,5.967980916949286
2012-08-22,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0,6.217512607574463,5.983692042032877,5.924174079895019,5.971545655386788,5.971545655386788
2012-08-23,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,500.0,6.1696858406066895,6.001760005950928,5.929594469070435,5.974336362220872,5.974336362220872
2012-08-24,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0.0,6.1696858406066895,6.019827969868978,5.935014858245849,5.977049549420674,5.977049549420674
2012-08-27,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0.0,6.1696858406066895,6.037895933787028,5.940435247421265,5.979688402724593,5.979688402724593
2012-08-28,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,600.0,6.0182342529296875,6.045867125193278,5.942826604843139,5.980209292592229,5.980209292592229
2012-08-29,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.053838316599528,5.945217962265015,5.980716292063395,5.980716292063395
2012-08-30,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.061809508005778,5.947609319686889,5.9812099494432145,5.9812099494432145
2012-08-31,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.069780699412028,5.950000677108765,5.981690784553429,5.981690784553429
2012-09-04,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.077751890818278,5.952392034530639,5.982159290558252,5.982159290558252
2012-09-05,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.085723082224528,5.954783391952515,5.982615935651562,5.982615935651562
2012-09-06,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.093694273630778,5.957174749374389,5.9830611646175385,5.9830611646175385
2012-09-07,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.101665465037028,5.959566106796265,5.9834954002757135,5.9834954002757135
2012-09-10,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.088380241394043,5.961957464218139,5.983919044820274,5.983919044820274
2012-09-11,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.075095017751058,5.964348821640015,5.984332481062556,5.984332481062556
2012-09-12,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.061809794108073,5.9667401790618895,5.984736073584783,5.984736073584783
2012-09-13,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.048524570465088,5.969131536483765,5.985130169812371,5.985130169812371
2012-09-14,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.038427797953288,5.9715228939056395,5.985515101011409,5.985515101011409
2012-09-17,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.028331025441488,5.973914251327515,5.985891183217366,5.985891183217366
2012-09-18,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.0182342529296875,5.9763056087493895,5.986258718100461,5.986258718100461
2012-09-19,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.0182342529296875,5.978696966171265,5.9866179937726995,5.9866179937726995
2012-09-20,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.0182342529296875,5.98108832359314,5.986969285541111,5.986969285541111
2012-09-21,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.0182342529296875,5.983479681015015,5.9873128566113145,5.9873128566113145
2012-09-24,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.0182342529296875,5.98587103843689,5.98764895874521,5.98764895874521
2012-09-25,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.0182342529296875,5.988262395858765,5.987977832876226,5.987977832876226
2012-09-26,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.0182342529296875,5.99065375328064,5.988299709685306,5.988299709685306
2012-09-27,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.0182342529296875,5.993045110702514,5.9886148101405094,5.9886148101405094
2012-09-28,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.0182342529296875,5.99543646812439,5.988923346002896,5.988923346002896
2012-10-01,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.0182342529296875,5.997827825546264,5.989225520301111,5.989225520301111
2012-10-02,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.0182342529296875,6.00021918296814,5.989521527776913,5.989521527776913
2012-10-03,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.0182342529296875,6.002610540390014,5.989811555303708,5.989811555303708
2012-10-04,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.0182342529296875,6.00500189781189,5.990095782279968,5.990095782279968
2012-10-05,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.0182342529296875,6.007393255233764,5.988900108337402,5.990374380999272
2012-10-08,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.0182342529296875,6.00978461265564,5.9877044343948365,5.99064751699859
2012-10-09,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.0182342529296875,6.012175970077514,5.986508760452271,5.99091534938627
2012-10-10,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.0182342529296875,6.01456732749939,5.985313086509705,5.991178031151112
2012-10-11,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.0182342529296875,6.016958684921264,5.984117412567139,5.991435709453764
2012-10-12,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,6.0182342529296875,6.0182342529296875,6.01935004234314,5.982921738624572,5.99168852590165
2012-10-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,10000.0,6.337080478668213,6.039490667978923,6.028118324279785,5.984914526939392,5.994916488077039
2012-10-16,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0.0,6.337080478668213,6.060747083028158,6.036886606216431,5.986907315254212,5.998084673175105
2012-10-17,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0.0,6.337080478668213,6.082003498077393,6.045654888153076,5.988900103569031,6.00119472643651
2012-10-18,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0.0,6.337080478668213,6.103259913126627,6.054423170089722,5.99089289188385,6.00424823327498
2012-10-19,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0.0,6.337080478668213,6.124516328175862,6.063191452026367,5.992885680198669,6.0072467219722165
2012-10-22,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0.0,6.337080478668213,6.1457727432250975,6.071959733963013,5.994878468513488,6.0101916662284305
2012-10-23,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0.0,6.337080478668213,6.167029158274333,6.080728015899658,5.9968712568283085,6.013084487577455
2012-10-24,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0.0,6.337080478668213,6.188285573323568,6.089496297836304,5.998864045143128,6.015926557674742
2012-10-25,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0.0,6.337080478668213,6.209541988372803,6.098264579772949,6.000856833457947,6.01871920046599
2012-10-26,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0.0,6.337080478668213,6.230798403422038,6.107032861709595,6.002849621772766,6.021463694243596
2012-10-31,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0.0,6.337080478668213,6.252054818471273,6.10942421913147,6.007233762741089,6.024161273597652
2012-11-01,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5000.0,6.297224521636963,6.270654169718425,6.11101845741272,6.011219344139099,6.0264753689200194
2012-11-02,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0,6.297224521636963,6.289253520965576,6.1126126956939695,6.015204925537109,6.028750571884027
2012-11-05,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0,6.297224521636963,6.307852872212728,6.11420693397522,6.01919050693512,6.030987854798635
2012-11-06,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0,6.297224521636963,6.32645222345988,6.116757707595825,6.02317608833313,6.033188157830357
2012-11-07,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0,6.297224521636963,6.323795159657796,6.1193084812164305,6.02716166973114,6.035352390320575
2012-11-08,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0,6.297224521636963,6.321138095855713,6.1218592548370365,6.03114725112915,6.037481432038594
2012-11-09,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0,6.297224521636963,6.318481032053629,6.127439060211182,6.035132832527161,6.039576134374065
2012-11-12,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0,6.297224521636963,6.3158239682515465,6.133018865585327,6.039118413925171,6.041637321472168
2012-11-13,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0,6.297224521636963,6.313166904449463,6.138598670959473,6.0431039953231815,6.043665791314746
2012-11-14,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0,6.297224521636963,6.31050984064738,6.144178476333618,6.047089576721191,6.045662316750354
2012-11-15,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0,6.297224521636963,6.307852776845296,6.149758281707764,6.051075158119201,6.04762764647603
2012-11-16,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0,6.297224521636963,6.305195713043213,6.155338087081909,6.055060739517212,6.049562505973402
2012-11-19,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0,6.297224521636963,6.3025386492411295,6.160917892456054,6.059046320915222,6.051467598401583
2012-11-20,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0,6.297224521636963,6.299881585439047,6.1664976978302,6.063031902313233,6.053343605449181
2012-11-21,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,12800.0,6.297224521636963,6.297224521636963,6.172077503204346,6.0670174837112425,6.055191188147574
2012-11-23,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0,6.297224521636963,6.297224521636963,6.177657308578492,6.071003065109253,6.057010987647494
2012-11-26,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0,6.297224521636963,6.297224521636963,6.183237113952637,6.074988646507263,6.058803625960849
2012-11-27,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,2100.0,6.50447416305542,6.311041164398193,6.192961912155152,6.081046724319458,6.062104889198586
2012-11-28,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0.0,6.50447416305542,6.3248578071594235,6.202686710357666,6.087104802131653,6.0653576044475335
2012-11-29,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0.0,6.50447416305542,6.338674449920655,6.212411508560181,6.093162879943848,6.068562834802335
2012-11-30,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,200.0,6.536359786987305,6.354616800944011,6.222774019241333,6.099539813995361,6.071952667789183
2012-12-03,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.0,6.536359786987305,6.370559151967367,6.2331365299224855,6.105916748046875,6.07529372620068
2012-12-04,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.0,6.536359786987305,6.386501502990723,6.243499040603638,6.112293682098389,6.078587055206299
2012-12-05,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.0,6.536359786987305,6.402443854014079,6.25386155128479,6.1186706161499025,6.081833670325313
2012-12-06,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.0,6.536359786987305,6.418386205037435,6.264224061965942,6.125047550201416,6.08503455847082
2012-12-07,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.0,6.536359786987305,6.434328556060791,6.274586572647094,6.131424484252929,6.088190678949957
2012-12-10,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.0,6.536359786987305,6.450270907084147,6.284949083328247,6.137801418304443,6.091302964422438
2012-12-11,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.0,6.536359786987305,6.466213258107503,6.2953115940094,6.144178352355957,6.094372321819437
2012-12-12,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.0,6.536359786987305,6.482155609130859,6.305674104690552,6.150555286407471,6.097399633224696
2012-12-13,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.0,6.536359786987305,6.498097960154215,6.316036615371704,6.156932220458985,6.10038575671968
2012-12-14,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.0,6.536359786987305,6.514040311177571,6.3263991260528565,6.163309154510498,6.103331527194461
2012-12-17,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.0,6.536359786987305,6.529982662200927,6.336761636734009,6.1696860885620115,6.106237757125957
2012-12-18,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,200.0,6.671869277954102,6.541142336527506,6.349834337234497,6.177418117523193,6.110008633931478
2012-12-19,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0.0,6.671869277954102,6.552302010854086,6.362907037734986,6.185150146484375,6.113729565348846
2012-12-20,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0.0,6.671869277954102,6.563461685180664,6.375979738235474,6.192882175445557,6.117401537142302
2012-12-21,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0.0,6.671869277954102,6.572495651245117,6.389052438735962,6.2006142044067385,6.12102550930447
2012-12-24,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0.0,6.671869277954102,6.58152961730957,6.40212513923645,6.20834623336792,6.124602416893104
2012-12-26,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0.0,6.671869277954102,6.590563583374023,6.415197839736939,6.216078262329102,6.128133170835434
2012-12-27,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0.0,6.671869277954102,6.599597549438476,6.428270540237427,6.223810291290283,6.131618658701579
2012-12-28,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0.0,6.671869277954102,6.60863151550293,6.434966316223145,6.231542320251465,6.13505974544841
2012-12-31,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0.0,6.671869277954102,6.617665481567383,6.441662092208862,6.239274349212646,6.138457274135155
2013-01-02,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0.0,6.671869277954102,6.626699447631836,6.44835786819458,6.247006378173828,6.141812066612004
2013-01-03,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0.0,6.671869277954102,6.635733413696289,6.455053644180298,6.25473840713501,6.145124924182892
2013-01-04,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0.0,6.671869277954102,6.644767379760742,6.461749420166016,6.262470436096192,6.1483966282435825
2013-01-07,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,200.0,6.903034210205078,6.669212341308594,6.4730684947967525,6.272514114379883,6.153054884922358
2013-01-08,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0.0,6.903034210205078,6.693657302856446,6.48438756942749,6.2825577926635745,6.157655985077466
2013-01-09,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0.0,6.903034210205078,6.718102264404297,6.495706644058227,6.2926014709472655,6.162200974255073
