Date,High,Low,Open,Close,Volume,Adj Close,RCL-15ma,RCL-50ma,RCL-100ma,RCL-200ma
2000-05-25,23.25,22.6875,22.9375,22.875,424200.0,16.27251434326172,16.53038107554118,17.866861686706542,23.84284029006958,23.93234398341415
2000-05-26,23.5,23.0,23.0625,23.25,369300.0,16.539274215698242,16.539273007710776,17.74948619842529,23.69048490524292,23.859862907260073
2000-05-30,25.0,23.5,23.875,24.75,1025300.0,17.606321334838867,16.622265815734863,17.69346607208252,23.529300880432128,23.799148911411322
2000-05-31,25.0,24.0625,24.375,24.625,492400.0,17.517404556274414,16.714150937398276,17.640113487243653,23.360580310821533,23.73874752338116
2000-06-01,24.875,23.125,24.875,23.625,536400.0,16.806039810180664,16.770467885335286,17.549414405822755,23.179428100585938,23.672721735636394
2000-06-02,24.5,23.625,24.3125,24.1875,606900.0,17.206174850463867,16.850496419270833,17.468496360778808,22.983221225738525,23.611716576342314
2000-06-05,24.125,23.375,23.625,23.5,272000.0,16.793485641479492,16.879300181070963,17.36954303741455,22.78155807495117,23.547994791904344
2000-06-06,24.125,22.625,23.625,22.875,403700.0,16.346853256225586,16.854616165161133,17.25898956298828,22.574099140167235,23.481317555462873
2000-06-07,23.125,22.25,23.125,22.9375,409500.0,16.391515731811523,16.791413497924804,17.14666175842285,22.357780265808106,23.41627350203488
2000-06-08,23.625,22.9375,23.375,22.9375,245400.0,16.391515731811523,16.75785051981608,17.037001533508302,22.126837139129638,23.35241206776012
2000-06-09,23.125,22.4375,23.125,22.75,344000.0,16.257524490356445,16.685715103149413,16.935332145690918,21.89809928894043,23.288494161657386
2000-06-12,22.75,21.8125,22.6875,22.125,418000.0,15.810892105102539,16.601587931315105,16.831843643188478,21.663122539520263,23.221729857581003
2000-06-13,22.375,20.625,22.375,21.0,1127200.0,15.00694751739502,16.49943281809489,16.733617305755615,21.424980916976928,23.1490326687298
2000-06-14,21.6875,20.5,21.375,21.0,803000.0,15.00694751739502,16.415061696370444,16.656731872558595,21.193930053710936,23.077610869156686
2000-06-15,21.5625,21.0625,21.3125,21.375,392000.0,15.274930953979492,16.348556137084962,16.5860954284668,20.976194896697997,23.00976147858993
2000-06-16,21.625,20.9375,21.4375,21.0625,425400.0,15.051614761352539,16.26716283162435,16.517217102050783,20.754897041320802,22.941156765510296
2000-06-19,21.1875,20.625,20.8125,21.0625,517600.0,15.051614761352539,16.16798553466797,16.447449645996095,20.515429401397704,22.873724782568775
2000-06-20,20.6875,18.4375,19.75,18.5625,2218500.0,13.265071868896484,15.878568903605144,16.341951332092286,20.26695978164673,22.792295520588503
2000-06-21,19.0625,16.125,18.25,17.9375,3186600.0,12.818435668945312,15.565304311116536,16.23018772125244,20.03086404800415,22.708481572255366
2000-06-22,18.375,17.5625,18.375,17.6875,1551600.0,12.63978099822998,15.287553723653158,16.127300205230714,19.80671982765198,22.62457573413849
2000-06-23,18.0,17.125,17.6875,17.25,933900.0,12.327136039733887,14.962284469604493,16.021716499328612,19.594073448181152,22.539472926746715
2000-06-26,17.875,17.25,17.3125,17.625,798000.0,12.595117568969727,14.682393264770507,15.917046279907227,19.3872092628479,22.45796181725674
2000-06-27,18.875,18.0625,18.25,18.875,1583100.0,13.48838996887207,14.491829045613606,15.859585494995118,19.180414428710936,22.38503846889589
2000-06-28,19.125,18.5,19.0,18.875,1374700.0,13.48838996887207,14.29828732808431,15.79145408630371,18.977164821624754,22.313291303573116
2000-06-29,19.25,18.5625,18.5625,18.875,533100.0,13.48838996887207,14.104745610555012,15.723322677612305,18.79518711090088,22.242692092895506
2000-06-30,19.1875,18.0625,19.0,18.5,1044500.0,13.22040843963623,13.902271207173666,15.639161243438721,18.60831383705139,22.17108666707599
2000-07-03,19.0625,18.625,18.625,19.0625,160300.0,13.6223783493042,13.756370290120442,15.563039207458496,18.425460262298586,22.103774003156527
2000-07-05,19.8125,19.375,19.375,19.5,336300.0,13.93502426147461,13.68490873972575,15.52073558807373,18.24573314666748,22.039955645799637
2000-07-06,20.25,19.5,19.8125,20.125,266000.0,14.38166332244873,13.64322312672933,15.496256618499755,18.093516798019408,21.980589038641877
2000-07-07,20.4375,20.0,20.375,20.25,435000.0,14.470983505249023,13.589626630147299,15.48067783355713,17.97941939353943,21.922822842231163
2000-07-10,20.125,19.75,20.0625,19.9375,241400.0,14.247673034667969,13.536030515034993,15.466857299804687,17.856441469192504,21.864233912402437
2000-07-11,19.9375,19.5,19.75,19.8125,248600.0,14.158337593078613,13.476478703816731,15.453917770385742,17.733899726867676,21.80585590998332
2000-07-12,20.6875,19.8125,20.0,20.5,558800.0,14.649639129638672,13.568783187866211,15.448136558532715,17.613168792724608,21.752049768777717
2000-07-13,20.75,19.25,20.625,19.9375,714900.0,14.247673034667969,13.664065678914389,15.428091564178466,17.496838283538818,21.696046957329138
2000-07-14,20.0,19.5,19.75,19.875,364000.0,14.203008651733398,13.768280855814616,15.385812358856201,17.376072616577147,21.64054296988028
2000-07-17,19.75,19.1875,19.75,19.3125,187600.0,13.801033020019531,13.866540654500325,15.32126615524292,17.25394624710083,21.5828995143666
2000-07-18,19.4375,19.125,19.1875,19.25,252300.0,13.756372451782227,13.943957646687826,15.26827569961548,17.14688394546509,21.52577157960321
2000-07-19,19.1875,18.8125,19.1875,19.125,235900.0,13.667043685913086,13.95586789449056,15.214387989044189,17.0429168510437,21.468824276025746
2000-07-20,19.25,18.5625,19.1875,19.25,213100.0,13.756372451782227,13.973733393351237,15.166732883453369,16.939060497283936,21.41333901110313
2000-07-21,19.5,19.0,19.125,19.4375,404000.0,13.890360832214355,14.00053145090739,15.125314388275147,16.826318159103394,21.359603452682496
2000-07-24,19.6875,19.0625,19.5,19.125,429900.0,13.667043685913086,14.030307133992514,15.078540325164795,16.754024572372437,21.305046291216044
2000-07-25,20.0,19.5625,19.75,19.9375,630200.0,14.247673034667969,14.071993446350097,15.036265201568604,16.694650964736937,21.255346479550212
2000-07-26,20.3125,19.625,19.9375,20.0625,744000.0,14.337002754211426,14.098792012532552,14.98866298675537,16.631724643707276,21.206966453498893
2000-07-27,20.125,19.625,19.9375,20.125,151500.0,14.38166332244873,14.098792012532552,14.929505138397216,16.569244928359986,21.15956851508882
2000-07-28,20.0,19.625,20.0,19.625,891600.0,14.024351119995117,14.069016520182291,14.872092952728272,16.51208415031433,21.11036011926059
2000-07-31,20.0,19.6875,19.8125,19.875,299100.0,14.203008651733398,14.066038894653321,14.80936201095581,16.46349024772644,21.063049492770677
2000-08-01,20.0625,19.75,19.8125,20.0,255600.0,14.292333602905273,14.074971961975098,14.753752689361573,16.410787744522096,21.016990201002887
2000-08-02,20.0,19.5,19.75,19.625,172700.0,14.024351119995117,14.033286094665527,14.70345422744751,16.359851427078247,20.969742639644725
2000-08-03,19.625,19.1875,19.3125,19.5625,170700.0,13.979687690734863,14.015420405069987,14.657597694396973,16.3138037109375,20.922829519182244
2000-08-04,20.25,19.5625,19.6875,20.25,378000.0,14.470983505249023,14.033285395304363,14.621567077636719,16.27355823516846,20.87981721242269
2000-08-07,20.375,19.9375,20.25,20.0625,598000.0,14.337002754211426,14.069016710917156,14.582856845855712,16.22485926628113,20.836487315348442
2000-08-08,21.25,20.125,20.1875,21.1875,579500.0,15.140938758850098,14.161321131388346,14.55489013671875,16.15218816757202,20.799016601160954
2000-08-09,22.4375,21.75,21.9375,22.375,780900.0,15.989546775817871,14.316154670715331,14.52255464553833,16.108010358810425,20.767582157858058
2000-08-10,24.125,22.8125,22.8125,24.0,960800.0,17.150798797607422,14.542449760437012,14.51522253036499,16.07766800880432,20.744096551622665
2000-08-11,25.25,24.25,24.25,25.0625,762000.0,17.910079956054688,14.8104310353597,14.537303333282471,16.043358869552613,20.72581257358674
2000-08-14,25.9375,24.625,25.3125,25.5625,897300.0,18.267383575439453,15.117120361328125,14.558527507781982,16.013511934280395,20.710053413342205
2000-08-15,25.5,24.75,25.5,25.25,472900.0,18.04407501220703,15.370213826497396,14.583539295196534,15.976541166305543,20.69307265919485
2000-08-16,25.375,24.5,25.25,24.8125,350400.0,17.731422424316406,15.596508471171061,14.61123067855835,15.935110120773315,20.674328037455112
2000-08-17,24.8125,24.3125,24.8125,24.3125,454600.0,17.37411880493164,15.79600550333659,14.630882740020752,15.888772249221802,20.65357200454616
2000-08-18,24.8125,24.1875,24.625,24.5625,519100.0,17.552770614624023,16.031233469645183,14.654107837677001,15.845554685592651,20.634191995859148
2000-08-21,25.3125,23.625,24.125,25.1875,460700.0,17.99941062927246,16.28432693481445,14.688945560455322,15.81213885307312,20.61782689420333
2000-08-22,25.5,24.875,25.0625,25.1875,322800.0,17.99941062927246,16.531465403238933,14.73271593093872,15.7822797870636,20.601663830839556
2000-08-23,25.1875,24.625,25.1875,24.875,225200.0,17.77608299255371,16.781580861409505,14.788098640441895,15.760857973098755,20.584328979070932
2000-08-24,24.875,23.8125,24.75,24.0,450700.0,17.150798797607422,16.992988268534344,14.830975666046143,15.743853769302369,20.56339281942786
2000-08-25,24.0,23.0625,24.0,23.3125,649900.0,16.659500122070312,17.138889376322428,14.85866704940796,15.722381238937379,20.5397328636863
2000-08-28,23.4375,23.0,23.3125,23.4375,279900.0,16.748830795288086,17.299677912394205,14.89261137008667,15.704914236068726,20.516896104238118
2000-08-29,23.3125,23.0,23.25,23.3125,193200.0,16.659500122070312,17.400915336608886,14.924769077301026,15.68610936164856,20.49379792470418
2000-08-30,23.0,22.0,22.9375,22.1875,887200.0,15.855555534362793,17.39198258717855,14.97657875061035,15.659265041351318,20.466189339047386
2000-08-31,22.875,21.625,21.9375,22.875,670700.0,16.346853256225586,17.338386217753094,15.047147102355957,15.6386674118042,20.441814569326546
2000-09-01,23.0625,22.8125,22.8125,22.9375,181700.0,16.391515731811523,17.237148602803547,15.122181797027588,15.62474100112915,20.417989282047046
2000-09-05,22.9375,22.125,22.5625,22.75,296300.0,16.257524490356445,17.103157997131348,15.200789566040038,15.611253032684326,20.393659078586868
2000-09-06,23.875,22.6875,22.6875,23.4375,276000.0,16.748830795288086,17.016808382670085,15.283863830566407,15.600455055236816,20.372468216474665
2000-09-07,23.4375,22.3125,23.4375,22.5625,202300.0,16.12353515625,16.909615898132323,15.336566734313966,15.59807611465454,20.347907909768164
2000-09-08,22.8125,22.3125,22.8125,22.6875,164200.0,16.212858200073242,16.832198524475096,15.391056098937987,15.59125509262085,20.324143256264172
2000-09-11,23.1875,22.25,22.4375,22.625,244300.0,16.168201446533203,16.739893913269043,15.44465232849121,15.583987503051757,20.300395017351423
2000-09-12,22.75,22.5,22.625,22.5625,93200.0,16.12353515625,16.61483554840088,15.502714862823487,15.570938053131103,20.27666285904971
2000-09-13,22.625,22.3125,22.4375,22.5,85500.0,16.07887077331543,16.486799558003742,15.55184471130371,15.557441959381103,20.252946519582284
2000-09-14,23.25,22.375,22.375,22.75,296800.0,16.351987838745117,16.39185988108317,15.60018398284912,15.560459785461425,20.231031021375333
2000-09-15,24.9375,22.875,23.0,24.5,1380000.0,17.60984992980957,16.422463289896648,15.664747714996338,15.580502166748047,20.21638755159005
2000-09-18,24.25,23.1875,24.0,23.9375,830300.0,17.205541610717773,16.458866055806478,15.719438877105713,15.60005835533142,20.199660629696318
2000-09-19,23.875,22.75,23.875,23.0,462100.0,16.531694412231445,16.444390296936035,15.765119304656983,15.615988302230836,20.17939562296999
2000-09-20,22.9375,22.375,22.9375,22.75,278100.0,16.351987838745117,16.423889478047688,15.808992309570312,15.631455039978027,20.158365909869854
2000-09-21,25.5,22.75,22.75,25.1875,1492100.0,18.1040096282959,16.57378641764323,15.878079719543457,15.663108139038085,20.14713991926016
2000-09-22,25.75,24.125,24.5,25.0,809300.0,17.96923065185547,16.68194491068522,15.952510871887206,15.690301218032836,20.13530345585035
2000-09-25,25.469999313354492,24.299999237060547,25.25,24.399999618530273,353500.0,17.53797149658203,16.758375295003255,16.01921012878418,15.70251124382019,20.121263823638092
2000-09-26,24.6299991607666,24.100000381469727,24.399999618530273,24.1200008392334,186400.0,17.33672523498535,16.83032201131185,16.089923973083497,15.705595064163209,20.10629318606469
2000-09-27,24.489999771118164,24.020000457763672,24.1299991607666,24.149999618530273,228200.0,17.35828971862793,16.870952606201172,16.16196231842041,15.715119009017945,20.09159798035647
2000-09-28,25.649999618530273,24.0,24.049999237060547,25.15999984741211,438400.0,18.084247589111328,17.001666768391928,16.250306396484376,15.732347192764282,20.080920584658358
2000-09-29,25.75,24.809999465942383,24.950000762939453,25.739999771118164,388600.0,18.50112533569336,17.1542179107666,16.3452014541626,15.755967168807983,20.07256187963738
2000-10-02,25.729999542236328,25.100000381469727,25.729999542236328,25.239999771118164,130600.0,18.141735076904297,17.285786819458007,16.430228939056395,15.77777166366577,20.062399633307205
2000-10-03,25.75,24.950000762939453,25.100000381469727,25.739999771118164,223800.0,18.50112533569336,17.4442928314209,16.526910572052003,15.802725448608399,20.054225422324933
2000-10-04,25.600000381469727,25.18000030517578,25.540000915527344,25.5,259700.0,18.328624725341797,17.594276428222656,16.608529605865478,15.82239740371704,20.045237918694813
2000-10-05,26.299999237060547,25.479999542236328,25.5,25.75,277900.0,18.508312225341797,17.7380313873291,16.691955795288084,15.840309391021728,20.0372745731334
2000-10-06,26.889999389648438,26.0,26.149999618530273,26.270000457763672,283900.0,18.882078170776367,17.822846603393554,16.78196409225464,15.855734615325927,20.03131995250269
2000-10-09,26.1299991607666,25.510000228881836,26.110000610351562,26.059999465942383,212700.0,18.731136322021484,17.92455291748047,16.876099796295165,15.87409637451172,20.024652344141252
2000-10-10,26.059999465942383,25.059999465942383,26.059999465942383,25.309999465942383,318400.0,18.19205093383789,18.03524335225423,16.955880641937256,15.882621326446532,20.015302336945826
2000-10-11,24.850000381469727,23.940000534057617,24.850000381469727,24.790000915527344,608000.0,17.81829071044922,18.132996877034504,17.026399784088134,15.890076236724854,20.004149993664118
