Date,High,Low,Open,Close,Volume,Adj Close,PRGO-15ma,PRGO-50ma,PRGO-100ma,PRGO-200ma
2000-01-26,8.75,8.375,8.5,8.625,168200.0,7.646083354949951,7.4309208234151205,7.400827520033893,7.400827520033893,7.400827520033893
2000-01-27,9.125,8.6875,8.71875,8.875,256500.0,7.867704391479492,7.478939406077067,7.426765124003093,7.426765124003093,7.426765124003093
2000-01-28,8.9375,8.5,8.8125,8.5625,239700.0,7.590676307678223,7.504795837402344,7.435392028407047,7.435392028407047,7.435392028407047
2000-01-31,8.875,8.5625,8.8125,8.59375,170600.0,7.618378639221191,7.519570954640707,7.444541358947754,7.444541358947754,7.444541358947754
2000-02-01,8.75,8.5,8.6875,8.6875,141900.0,7.7014875411987305,7.530652205149333,7.456776891435895,7.456776891435895,7.456776891435895
2000-02-02,9.0625,8.5,8.875,9.03125,223100.0,8.006218910217285,7.576823933919271,7.4817515286532315,7.4817515286532315,7.4817515286532315
2000-02-03,9.125,8.625,9.03125,8.75,125100.0,7.756895065307617,7.59252233505249,7.493714291116466,7.493714291116466,7.493714291116466
2000-02-04,9.0625,8.5,8.9375,8.65625,119300.0,7.67378568649292,7.5980629603068035,7.501217265923818,7.501217265923818,7.501217265923818
2000-02-07,9.125,8.8125,8.84375,9.0625,140000.0,8.033926963806152,7.649775600433349,7.522525653839112,7.522525653839112,7.522525653839112
2000-02-08,9.0625,8.75,8.9375,9.03125,179100.0,8.006218910217285,7.703334871927897,7.541129240622888,7.541129240622888,7.541129240622888
2000-02-09,9.4375,8.875,9.0,8.875,356200.0,7.867704391479492,7.729190889994303,7.55322461658054,7.55322461658054,7.55322461658054
2000-02-10,8.9375,8.875,8.875,8.875,152400.0,7.867704391479492,7.747659428914388,7.564456037112644,7.564456037112644,7.564456037112644
2000-02-11,9.0,8.4375,9.0,8.4375,1448800.0,7.479864120483398,7.736578146616618,7.561539074470257,7.561539074470257,7.561539074470257
2000-02-14,8.5,7.5625,8.5,7.875,360700.0,6.981205940246582,7.70702797571818,7.542194636662801,7.542194636662801,7.542194636662801
2000-02-15,8.625,7.875,7.9375,8.375,308800.0,7.4244585037231445,7.7014875411987305,7.538396696890554,7.538396696890554,7.538396696890554
2000-02-16,8.5,8.25,8.25,8.46875,939400.0,7.507565021514893,7.692252985636393,7.537433207035065,7.537433207035065,7.537433207035065
2000-02-17,8.4375,8.125,8.375,8.125,358600.0,7.202829837799072,7.647928015391032,7.52729371099761,7.52729371099761,7.52729371099761
2000-02-18,8.4375,8.125,8.125,8.1875,329800.0,7.258237361907959,7.625765419006347,7.519380288965562,7.519380288965562,7.519380288965562
2000-02-22,8.25,7.9375,8.0625,8.125,398900.0,7.202829837799072,7.598062165578207,7.510335990360805,7.510335990360805,7.510335990360805
2000-02-23,8.0,7.5,8.0,7.5625,280000.0,6.704171657562256,7.531574440002442,7.487942536671956,7.487942536671956,7.487942536671956
2000-02-24,7.625,7.5,7.59375,7.59375,222800.0,6.731875419616699,7.446618207295736,7.467508290265058,7.467508290265058,7.467508290265058
2000-02-25,7.75,7.5,7.59375,7.5625,278000.0,6.704171657562256,7.3764366467793785,7.4474204841413,7.4474204841413,7.4474204841413
2000-02-28,7.59375,7.40625,7.5625,7.453125,188800.0,6.607212066650391,7.305331738789876,7.4258766785646095,7.4258766785646095,7.4258766785646095
2000-02-29,7.5,7.28125,7.4375,7.34375,353800.0,6.510251522064209,7.20375337600708,7.4029860496521,7.4029860496521,7.4029860496521
2000-03-01,7.5,7.34375,7.34375,7.46875,304300.0,6.621063232421875,7.111409664154053,7.383914761426972,7.383914761426972,7.383914761426972
2000-03-02,9.0,7.46875,7.46875,7.6875,1263800.0,6.814985752105713,7.0412284215291345,7.370368832633609,7.370368832633609,7.370368832633609
2000-03-03,7.75,7.5,7.75,7.6875,349800.0,6.814985752105713,6.971047178904215,7.357452947039937,7.357452947039937,7.357452947039937
2000-03-06,7.8125,7.5,7.6875,7.65625,484500.0,6.787283897399902,6.924875164031983,7.344494559548118,7.344494559548118,7.344494559548118
2000-03-07,7.75,7.5625,7.6875,7.6875,210000.0,6.814985752105713,6.913793818155924,7.332727697160509,7.332727697160509,7.332727697160509
2000-03-08,7.71875,7.3125,7.71875,7.625,294900.0,6.759579658508301,6.869468561808268,7.320267957189809,7.320267957189809,7.320267957189809
2000-03-09,7.75,7.40625,7.6875,7.5625,201600.0,6.704171657562256,6.815909004211425,7.30715952528284,7.30715952528284,7.30715952528284
2000-03-10,7.59375,7.375,7.546875,7.40625,176300.0,6.565659046173096,6.773430951436361,7.29171159863472,7.29171159863472,7.29171159863472
2000-03-13,7.5625,7.25,7.4375,7.28125,153500.0,6.454845905303955,6.719871520996094,7.274632706934092,7.274632706934092,7.274632706934092
2000-03-14,7.34375,6.84375,7.3125,6.953125,679300.0,6.163961410522461,6.650613625844319,7.252419281005859,7.252419281005859,7.252419281005859
2000-03-15,7.09375,6.78125,7.03125,6.90625,314700.0,6.122406005859375,6.611829249064128,7.230810804367065,7.230262157963772,7.230262157963772
2000-03-16,7.125,6.9375,7.0,7.0625,977300.0,6.260920524597168,6.580432256062825,7.2130807018280025,7.211620972706721,7.211620972706721
2000-03-17,7.4375,6.875,6.875,7.34375,1553500.0,6.510251522064209,6.567504247029622,7.200337219238281,7.198387586845542,7.198387586845542
2000-03-20,7.5625,7.25,7.4375,7.34375,463200.0,6.510251522064209,6.561040210723877,7.186485652923584,7.185644326386629,7.185644326386629
2000-03-21,7.625,7.0,7.375,7.4375,941200.0,6.593360900878906,6.56658083597819,7.170417833328247,7.174875536831943,7.174875536831943
2000-03-22,7.625,7.375,7.59375,7.4375,114200.0,6.593360900878906,6.564734013875325,7.151579675674438,7.164491346904209,7.164491346904209
2000-03-23,7.5625,7.25,7.46875,7.40625,158800.0,6.565659046173096,6.548112233479817,7.136619997024536,7.153985517066822,7.153985517066822
2000-03-24,7.4375,7.25,7.375,7.3125,263300.0,6.482547760009766,6.525949700673421,7.115842571258545,7.142409004014114,7.142409004014114
2000-03-27,7.4375,7.1875,7.3125,7.375,167600.0,6.537956714630127,6.5093278884887695,7.094788179397583,7.132164049956758,7.132164049956758
2000-03-28,7.375,7.125,7.375,7.21875,263000.0,6.3994364738464355,6.481624603271484,7.0776121616363525,7.1199519236882525,7.1199519236882525
2000-03-29,7.375,7.03125,7.25,7.3125,206000.0,6.482547760009766,6.4631558100382485,7.063206520080566,7.10950267510336,7.10950267510336
2000-03-30,7.3125,7.125,7.1875,7.28125,216800.0,6.454845905303955,6.446534093221029,7.042706155776978,7.098943694945304,7.098943694945304
2000-03-31,7.875,7.0,7.3125,7.59375,961100.0,6.731875419616699,6.457615184783935,7.025530138015747,7.093117214384533,7.093117214384533
2000-04-03,7.5625,7.25,7.5,7.3125,179200.0,6.482547760009766,6.459461975097656,7.002259426116943,7.083577066659927,7.083577066659927
2000-04-04,7.34375,7.0,7.25,7.125,243500.0,6.316329002380371,6.46961981455485,6.9800968360900875,7.0717732502863955,7.0717732502863955
2000-04-05,7.375,7.0,7.0,7.1875,252100.0,6.371734619140625,6.486241722106934,6.957380228042602,7.061166604359944,7.061166604359944
2000-04-06,7.3125,7.0625,7.3125,7.25,236400.0,6.427140712738037,6.497323067982991,6.933001375198364,7.051703531350663,7.051703531350663
2000-04-07,7.3125,7.0625,7.1875,7.25,100400.0,6.427140712738037,6.491782347361247,6.904190101623535,7.042518784018124,7.042518784018124
2000-04-10,7.4375,7.25,7.3125,7.28125,147600.0,6.454845905303955,6.48808863957723,6.88147349357605,7.03400178577589,7.03400178577589
2000-04-11,7.375,7.125,7.25,7.3125,132700.0,6.482547760009766,6.480701096852621,6.858756875991821,7.0261238711220875,7.0261238711220875
2000-04-12,7.3125,7.0625,7.125,7.125,167800.0,6.316329002380371,6.462232303619385,6.831053705215454,7.01612676029474,7.01612676029474
2000-04-13,7.125,7.0,7.109375,7.0625,367400.0,6.260920524597168,6.44191640218099,6.796147737503052,7.00563778479894,7.00563778479894
2000-04-14,7.25,7.0,7.125,7.0625,437300.0,6.260920524597168,6.427141253153483,6.766228246688843,6.995436178494806,6.995436178494806
2000-04-17,7.25,7.0625,7.0625,7.25,612500.0,6.427140712738037,6.4197535196940105,6.741295347213745,6.987756510038634,6.987756510038634
2000-04-18,7.25,6.875,7.25,6.96875,628400.0,6.177814960479736,6.4049787521362305,6.704173107147216,6.976957289377848,6.976957289377848
2000-04-19,7.1875,6.90625,6.90625,6.9375,138100.0,6.150108337402344,6.382816123962402,6.667050895690918,6.9660776979044865,6.9660776979044865
2000-04-20,6.96875,6.90625,6.9375,6.90625,83500.0,6.122406005859375,6.36065346399943,6.632144927978516,6.955120922683121,6.955120922683121
2000-04-24,7.0,6.90625,6.96875,7.0,134900.0,6.205517292022705,6.325562922159831,6.59890118598938,6.945510619725937,6.945510619725937
2000-04-25,7.0,6.6875,7.0,6.75,347800.0,5.983889102935791,6.292319011688233,6.568981685638428,6.93333819546277,6.93333819546277
2000-04-26,6.6875,5.625,6.65625,5.8125,2214700.0,5.152795791625977,6.2147501309712725,6.532413482666016,6.91108141541481,6.91108141541481
2000-04-27,5.6875,5.0,5.671875,5.15625,3125900.0,4.571027755737305,6.094703006744385,6.475344867706299,6.882191864060767,6.882191864060767
2000-04-28,5.875,5.125,5.1875,5.6875,552800.0,5.041980743408203,6.002359008789062,6.426033182144165,6.859750265028419,6.859750265028419
2000-05-01,5.84375,5.5,5.75,5.53125,251600.0,4.903466701507568,5.900780741373698,6.380045919418335,6.836180583540216,6.836180583540216
2000-05-02,5.6875,5.375,5.53125,5.40625,207200.0,4.79265022277832,5.789967695871989,6.330734176635742,6.811852841150193,6.811852841150193
2000-05-03,5.4375,5.0625,5.375,5.15625,392500.0,4.571027755737305,5.662533028920492,6.278098134994507,6.785490193086512,6.785490193086512
2000-05-04,5.53125,5.125,5.125,5.40625,392200.0,4.79265022277832,5.560954443613688,6.239867706298828,6.762317635292231,6.762317635292231
2000-05-05,5.5625,5.375,5.53125,5.4375,200000.0,4.820356369018555,5.464916833241781,6.201637325286865,6.739996241427016,6.739996241427016
2000-05-08,5.4375,5.3125,5.4375,5.375,333600.0,4.764951229095459,5.365185546875,6.162852916717529,6.717552548105067,6.717552548105067
2000-05-09,5.375,5.25,5.375,5.28125,275900.0,4.681838512420654,5.248832066853841,6.124345445632935,6.694679356692882,6.694679356692882
2000-05-10,5.3125,5.21875,5.25,5.28125,129900.0,4.681838512420654,5.149100303649902,6.087777185440063,6.672314458423191,6.672314458423191
2000-05-11,5.375,5.125,5.25,5.28125,664000.0,4.681838512420654,5.051215648651123,6.048992691040039,6.650441096379207,6.650441096379207
2000-05-12,5.375,5.03125,5.3125,5.21875,689600.0,4.626435279846191,4.951484266916911,6.005221681594849,6.6284410331560215,6.6284410331560215
2000-05-15,5.5,5.28125,5.3125,5.5,302800.0,4.875762462615967,4.862833944956462,5.966437215805054,6.609595027021182,6.609595027021182
2000-05-16,5.875,5.375,5.46875,5.875,187400.0,5.208200931549072,4.811121400197347,5.934855556488037,6.5946865791970115,6.5946865791970115
2000-05-17,6.0,5.6875,5.875,5.90625,366300.0,5.235904216766357,4.816661961873373,5.90327392578125,6.580383606960899,6.580383606960899
2000-05-18,5.96875,5.5,5.96875,5.71875,263400.0,5.069684028625488,4.849905713399251,5.8694760131835935,6.564647153019905,6.564647153019905
2000-05-19,5.703125,5.5,5.703125,5.5,56700.0,4.875762462615967,4.838824494679769,5.832907829284668,6.547235970644607,6.547235970644607
2000-05-22,5.75,5.5,5.5,5.75,203300.0,5.097388744354248,4.851752630869547,5.803542423248291,6.532441611192664,6.532441611192664
2000-05-23,5.75,5.53125,5.6875,5.59375,128300.0,4.9588727951049805,4.862834135691325,5.773622961044311,6.516546976686728,6.516546976686728
2000-05-24,5.875,5.25,5.59375,5.84375,496400.0,5.1804962158203125,4.903465366363525,5.7539536571502685,6.503186469078064,6.503186469078064
2000-05-25,6.03125,5.75,5.875,5.8125,237400.0,5.152795791625977,4.927475070953369,5.7345614528656,6.482686128616333,6.489816264350815
2000-05-26,6.0625,5.75,5.8125,5.9375,278300.0,5.263608932495117,4.957025241851807,5.71461522102356,6.463847961425781,6.477794623842426
2000-05-30,6.4375,5.875,6.0,6.40625,239500.0,5.679154396057129,5.017972119649252,5.697993278503418,6.44916524887085,6.470040835223152
2000-05-31,6.4375,6.0,6.1875,6.0,382700.0,5.319013595581055,5.060450458526612,5.674168519973755,6.43032708644867,6.458973265611208
2000-06-01,6.375,5.9375,6.15625,6.1875,325900.0,5.485232353210449,5.114010047912598,5.652005949020386,6.411211891174316,6.449699542635963
2000-06-02,6.40625,6.125,6.1875,6.15625,155200.0,5.4575276374816895,5.16572265625,5.629289283752441,6.39043447971344,6.440339430323187
2000-06-05,6.5625,6.0,6.171875,6.25,331700.0,5.5406389236450195,5.2266695658365885,5.60878888130188,6.372704439163208,6.431931014372924
2000-06-06,6.375,6.125,6.3125,6.3125,79300.0,5.596043586730957,5.274688307444254,5.591058797836304,6.353450684547425,6.424191315968831
2000-06-07,6.40625,6.15625,6.34375,6.375,77000.0,5.651452541351318,5.304238414764404,5.573328714370728,6.334058446884155,6.417101969412707
2000-06-08,6.40625,6.15625,6.34375,6.375,63400.0,5.651452541351318,5.331941636403402,5.558369035720825,6.3179905986785885,6.410141520066695
2000-06-09,6.40625,6.25,6.375,6.3125,51000.0,5.596043586730957,5.367032273610433,5.540638952255249,6.301922736167907,6.402807304451057
2000-06-12,6.375,6.125,6.25,6.21875,60700.0,5.512936592102051,5.4095105489095054,5.521800765991211,6.282253460884094,6.394862030233655
2000-06-13,6.09375,5.75,6.0625,5.78125,126000.0,5.125091552734375,5.411357402801514,5.489665088653564,6.257597613334656,6.383625123353131
2000-06-14,6.125,5.8125,5.8125,6.03125,256400.0,5.346717834472656,5.437213738759358,5.466948490142823,6.234603958129883,6.374529445380495
2000-06-15,6.625,6.0,6.03125,6.5625,134600.0,5.817670822143555,5.479692045847575,5.456975326538086,6.218536081314087,6.369687196482783
2000-06-16,6.875,6.4375,6.6875,6.71875,455100.0,5.956189155578613,5.533251603444417,5.448664417266846,6.203022322654724,6.366122558199126
2000-06-19,6.6875,6.4375,6.625,6.5,116200.0,5.762263774871826,5.566495259602864,5.435366878509521,6.184184126853943,6.360961372016842
2000-06-20,6.640625,6.0,6.46875,6.375,215400.0,5.651452541351318,5.564648469289144,5.4198531150817875,6.162021608352661,6.354948585316286
2000-06-21,6.6875,6.375,6.40625,6.5625,158100.0,5.817670822143555,5.5978922843933105,5.407109613418579,6.144291553497315,6.350433646129961
2000-06-22,6.59375,6.4375,6.5,6.4375,61100.0,5.706860542297363,5.612667496999105,5.391595869064331,6.125176372528077,6.345070536931356
2000-06-23,6.65625,6.125,6.4375,6.3125,198800.0,5.596043586730957,5.621901893615723,5.377190160751343,6.104121932983398,6.338880231557798
2000-06-26,6.5,6.1875,6.25,6.5,50700.0,5.762263774871826,5.636676883697509,5.367217025756836,6.0816823816299435,6.334153867158734
2000-06-27,6.703125,6.40625,6.4375,6.46875,80600.0,5.734560966491699,5.6459113756815595,5.356689834594727,6.061459040641784,6.3292791281289205
2000-06-28,6.46875,6.03125,6.4375,6.15625,76300.0,5.4575276374816895,5.632983048756917,5.337297573089599,6.0392964601516725,6.322248874172088
2000-06-29,6.75,6.125,6.125,6.71875,199700.0,5.956189155578613,5.653298823038737,5.332865056991577,6.018519082069397,6.31932039642334
2000-06-30,6.75,6.25,6.5625,6.3125,256300.0,5.596043586730957,5.653298823038737,5.32178376197815,5.994417328834533,6.3135801042829245
2000-07-03,6.8125,6.25,6.3125,6.3125,86400.0,5.596043586730957,5.6588392893473305,5.311256513595581,5.971700720787048,6.307930210443932
2000-07-05,6.75,6.3125,6.34375,6.71875,164200.0,5.956189155578613,5.714245796203613,5.3062699508666995,5.95258556842804,6.305182233452797
2000-07-06,6.9375,6.71875,6.75,6.90625,222200.0,6.122406005859375,5.765958340962728,5.309040288925171,5.939010987281799,6.303765363471452
2000-07-07,6.9375,6.625,6.921875,6.75,161900.0,5.983889102935791,5.77703955968221,5.325662155151367,5.929037818908691,6.301304776851947
2000-07-10,6.75,6.375,6.65625,6.5625,253600.0,5.817670822143555,5.767805004119873,5.350595016479492,5.912969942092896,6.297612914602265
2000-07-11,6.6875,6.4375,6.484375,6.4375,1929300.0,5.706860542297363,5.764111455281576,5.363892612457275,5.89496289730072,6.293137517842379
2000-07-12,6.84375,6.4375,6.578125,6.8125,149200.0,6.039296627044678,5.789967727661133,5.386609210968017,5.883327565193176,6.291228939716081
2000-07-13,7.03125,6.75,6.75,6.9375,379200.0,6.150108337402344,5.812130228678385,5.413758373260498,5.87224627494812,6.290175800892844
2000-07-14,7.03125,6.875,7.0,6.96875,166800.0,6.177814960479736,5.843527189890543,5.445894117355347,5.861996126174927,6.289343498371266
2000-07-17,7.0,6.625,6.96875,6.625,92900.0,5.873076915740967,5.861996078491211,5.467502651214599,5.853685178756714,6.286282714675455
2000-07-18,6.6875,6.5625,6.6875,6.625,569800.0,5.873076915740967,5.86938362121582,5.488557062149048,5.845097193717956,6.283266613953305
2000-07-19,6.75,6.5625,6.5625,6.6875,124800.0,5.9284844398498535,5.8823118527730305,5.511827726364135,5.837340321540832,6.280695728633715
2000-07-20,7.0625,6.6875,6.6875,7.03125,179300.0,6.233220100402832,5.93402468363444,5.542855358123779,5.833600401878357,6.280354177351478
2000-07-21,7.0625,6.75,7.03125,6.875,382700.0,6.094703674316406,5.943258984883626,5.571112661361695,5.829444923400879,6.279028102329799
2000-07-24,6.9375,6.6875,6.875,6.6875,436100.0,5.9284844398498535,5.965421708424886,5.596045579910278,5.822519135475159,6.276541977063984
2000-07-25,7.0,6.6875,6.6875,6.84375,185800.0,6.0669989585876465,5.996818733215332,5.624856853485108,5.815039267539978,6.2750663220042915
2000-07-26,7.0,6.875,6.875,6.9375,877700.0,6.150108337402344,6.009746678670248,5.650343770980835,5.808390493392944,6.274192489944138
2000-07-27,6.9375,6.8125,6.90625,6.8125,191000.0,6.039296627044678,6.004206053415934,5.666965684890747,5.800910620689392,6.272561268674003
2000-07-28,6.875,6.75,6.8125,6.84375,167000.0,6.0669989585876465,6.009746710459392,5.683587579727173,5.793430752754212,6.271143597569959
2000-07-31,6.875,6.75,6.8125,6.75,168300.0,5.983889102935791,6.020827929178874,5.701871681213379,5.7856738471984865,6.269176101031369
2000-08-01,6.875,6.75,6.75,6.8125,122300.0,6.039296627044678,6.042990334828695,5.725142364501953,5.77902509689331,6.267612295085881
2000-08-02,7.0,6.75,6.75,7.0,258700.0,6.205517292022705,6.054071712493896,5.747304935455322,5.775423679351807,6.267192734254373
2000-08-03,7.25,6.75,6.875,7.21875,153100.0,6.3994364738464355,6.070693588256836,5.776116209030151,5.774869585037232,6.26808027613083
2000-08-04,7.21875,6.84375,7.171875,7.0,68400.0,6.205517292022705,6.072540410359701,5.796616630554199,5.7752851438522335,6.267663189570109
2000-08-07,7.0,6.8125,6.875,6.84375,36600.0,6.0669989585876465,6.085468546549479,5.814900693893432,5.774731073379517,6.266334287378172
2000-08-08,7.25,6.8125,6.8125,7.0,227900.0,6.205517292022705,6.107631238301595,5.833738861083984,5.774177041053772,6.265934175566623
2000-08-09,7.0625,6.8125,7.0,6.8125,169100.0,6.039296627044678,6.115018717447916,5.840941705703735,5.769467492103576,6.264452884399813
2000-08-10,7.0,6.8125,6.90625,6.84375,189600.0,6.0669989585876465,6.103937307993571,5.855901412963867,5.765034966468811,6.263170716050383
2000-08-11,6.9375,6.8125,6.9375,6.9375,190600.0,6.150108337402344,6.1076309521993,5.869198932647705,5.760602440834045,6.262441281349428
2000-08-14,6.96875,6.8125,6.875,6.9375,165900.0,6.150108337402344,6.122405878702799,5.8830505466461185,5.75616991519928,6.261721198375408
2000-08-15,6.875,6.75,6.8125,6.75,324800.0,5.983889102935791,6.116865221659342,5.891915550231934,5.750352215766907,6.259951567194264
2000-08-16,6.9375,6.53125,6.78125,6.8125,611400.0,6.039296627044678,6.109477774302165,5.900780611038208,5.745919704437256,6.258555016940153
2000-08-17,6.8125,6.4375,6.59375,6.75,197700.0,5.983889102935791,6.105783939361572,5.907429342269897,5.740379028320312,6.256827558361509
2000-08-18,7.03125,6.5625,6.640625,6.9375,346600.0,6.150108337402344,6.111324564615885,5.917402458190918,5.737885746955872,6.256160563230514
2000-08-21,7.0625,6.75,6.875,6.96875,329800.0,6.177814960479736,6.124252955118815,5.929037885665894,5.734838418960571,6.255673944579889
2000-08-22,7.0,6.78125,7.0,6.96875,233900.0,6.177814960479736,6.133487510681152,5.942335453033447,5.732068109512329,6.2551933335669245
2000-08-23,7.0625,6.9375,6.96875,7.0,915700.0,6.205517292022705,6.133487510681152,5.963943967819214,5.726804528236389,6.254888572575855
2000-08-24,7.875,6.96875,6.96875,7.59375,585100.0,6.731875419616699,6.155650107065837,5.991647119522095,5.729297804832458,6.257797028960251
2000-08-25,7.9375,7.5,7.875,7.78125,75700.0,6.898096084594727,6.201822026570638,6.013255624771118,5.735115475654602,6.26167762929743
2000-08-28,7.953125,7.6875,7.90625,7.75,351300.0,6.870392799377441,6.255381615956624,6.031539697647094,5.74010205745697,6.265344588153334
2000-08-29,7.875,7.5,7.8125,7.5625,340700.0,6.704171657562256,6.288625240325928,6.050377855300903,5.742872366905212,6.267972295155782
2000-08-30,7.65625,7.53125,7.625,7.625,99300.0,6.759579658508301,6.3366441090901695,6.072540397644043,5.746196756362915,6.270898529461452
2000-08-31,7.6875,7.40625,7.59375,7.40625,821800.0,6.565659046173096,6.369888114929199,6.087500162124634,5.747304887771606,6.2726426745307515
2000-09-01,7.5625,7.28125,7.4375,7.3125,189700.0,6.482547760009766,6.392050743103027,6.103013906478882,5.747304887771606,6.273877410327687
2000-09-05,7.625,6.9375,7.28125,7.0,318300.0,6.205517292022705,6.395744673411051,6.115203380584717,5.74619677066803,6.273477643553973
2000-09-06,7.1875,6.9375,7.0,7.0,239300.0,6.205517292022705,6.4105198860168455,6.1240684509277346,5.745642738342285,6.273082525231118
2000-09-07,7.1875,6.96875,7.0,7.125,194600.0,6.316329002380371,6.428988711039225,6.135703811645508,5.746196823120117,6.273332504867819
2000-09-08,7.3125,7.0625,7.125,7.125,275100.0,6.316329002380371,6.451151371002197,6.152879838943481,5.74508870601654,6.273579611175362
2000-09-11,7.1875,6.875,7.125,6.921875,88600.0,6.136256217956543,6.4502278963724775,6.15648118019104,5.744673118591309,6.272794906071254
2000-09-12,6.9375,6.5625,6.875,6.625,85400.0,5.873076915740967,6.429912026723226,6.16202184677124,5.7419028043746945,6.270523781126196
2000-09-13,7.0,6.625,6.625,7.0,230100.0,6.205517292022705,6.431758848826091,6.174211320877075,5.742733917236328,6.270156512826176
2000-09-14,7.0625,6.875,7.0,7.0,195000.0,6.205517292022705,6.431758848826091,6.179197883605957,5.742733917236328,6.269793371136269
2000-09-15,7.0625,6.9375,7.0625,6.96875,265400.0,6.177814960479736,6.394821484883626,6.180306062698365,5.7446731758117675,6.269279525266679
2000-09-18,7.0625,6.9375,7.0,6.96875,135200.0,6.177814960479736,6.34680274327596,6.184184579849243,5.7549233675003055,6.268771388795641
2000-09-19,7.03125,6.9375,7.03125,7.0,161500.0,6.205517292022705,6.302477709452311,6.191941509246826,5.771268262863159,6.268421918647724
2000-09-20,7.0625,6.96875,6.96875,7.0,126800.0,6.205517292022705,6.269234085083008,6.201914644241333,5.782903628349304,6.268076288831103
2000-09-21,7.0625,6.96875,6.96875,7.0,139400.0,6.205517292022705,6.2322965939839685,6.2052390575408936,5.795924134254456,6.267734436389527
2000-09-22,7.0625,6.90625,6.953125,7.03125,339200.0,6.233220100402832,6.210133997599284,6.206901292800904,5.810329833030701,6.267546858476556
2000-09-25,7.125,6.625,7.0,6.8125,151500.0,6.039296627044678,6.180583922068278,6.204130926132202,5.8250125217437745,6.266313073441789
2000-09-26,6.875,6.34375,6.78125,6.421875,80600.0,5.693004608154297,6.146416409810384,6.200529479980469,5.834016065597535,6.2632307698649745
2000-09-27,6.53125,6.25,6.5,6.4375,79100.0,5.706860542297363,6.113172626495361,6.1972051525115965,5.842881107330323,6.260255528006324
2000-09-28,6.75,6.375,6.40625,6.75,209700.0,5.983889102935791,6.091009966532389,6.198313245773315,5.855070486068725,6.258785493830417
2000-09-29,6.875,6.625,6.65625,6.84375,116000.0,6.0669989585876465,6.074387963612875,6.194988822937011,5.868922090530395,6.257770750257704
2000-10-02,7.5,6.9375,7.0,7.0,327500.0,6.205517292022705,6.079005368550619,6.197205095291138,5.884158878326416,6.2574957320564675
2000-10-03,7.3125,6.78125,7.0625,6.8125,167100.0,6.039296627044678,6.090086682637533,6.199421339035034,5.897733459472656,6.256353328365306
2000-10-04,7.0,6.625,6.75,6.75,169300.0,5.983889102935791,6.075311470031738,6.197759141921997,5.9113079977035525,6.254934243857861
2000-10-05,6.8125,6.6875,6.75,6.6875,48700.0,5.9284844398498535,6.056842613220215,6.193326663970947,5.921835217475891,6.2532427940961615
2000-10-06,6.75,6.25,6.625,6.375,124300.0,5.651452541351318,6.021751785278321,6.18556978225708,5.926267733573914,6.250140782484074
2000-10-09,6.40625,6.1875,6.34375,6.40625,101500.0,5.679154396057129,5.9885077476501465,6.17781289100647,5.930700235366821,6.247212647169064
2000-10-10,6.59375,6.125,6.3125,6.25,66600.0,5.5406389236450195,5.9441825230916345,6.1689478874206545,5.935409784317017,6.243607679191901
