Date,High,Low,Open,Close,Volume,Adj Close,XLNX-15ma,XLNX-50ma,XLNX-100ma,XLNX-200ma
2000-02-08,61.5625,57.4375,60.9375,59.6875,4968800.0,43.042213439941406,35.635650634765625,34.45284344599797,34.45284344599797,34.45284344599797
2000-02-09,59.5625,57.3125,59.5625,57.8125,5546900.0,41.690101623535156,36.21255111694336,34.720890045166016,34.720890045166016,34.720890045166016
2000-02-10,59.375,57.25,57.9375,58.6875,3553700.0,42.32109451293945,36.78043797810872,34.992325919015066,34.992325919015066,34.992325919015066
2000-02-11,58.875,56.625,58.75,56.9375,4897400.0,41.05911636352539,37.237151590983075,35.20152558951542,35.20152558951542,35.20152558951542
2000-02-14,62.0,56.6875,56.875,61.9375,6033700.0,44.66474533081055,38.075460815429686,35.51696624755859,35.51696624755859,35.51696624755859
2000-02-15,63.8125,57.9375,61.25,61.875,5961700.0,44.61968231201172,38.814614868164064,35.810602249637725,35.810602249637725,35.810602249637725
2000-02-16,67.75,61.8125,63.0625,65.25,5181600.0,47.05348205566406,39.84822934468587,36.16194224357605,36.16194224357605,36.16194224357605
2000-02-17,69.5,64.625,66.625,69.0625,4523200.0,49.802772521972656,41.06512985229492,36.5753007368608,36.5753007368608,36.5753007368608
2000-02-18,70.0625,66.0,68.5625,66.1875,6288400.0,47.729530334472656,42.17085622151693,36.903366313261145,36.903366313261145,36.903366313261145
2000-02-22,68.0625,64.1875,65.625,67.25,5432600.0,48.4957389831543,43.204470825195315,37.234576960972376,37.234576960972376,37.234576960972376
2000-02-23,69.0,67.375,67.75,68.0,5458100.0,49.036590576171875,44.16897786458333,37.5624106725057,37.5624106725057,37.5624106725057
2000-02-24,72.375,68.1875,69.0,72.125,5404900.0,52.01122283935547,45.19658203125,37.952919109447585,37.952919109447585,37.952919109447585
2000-02-25,74.375,67.875,72.8125,69.1875,4654800.0,49.89291763305664,45.770477803548175,38.267129596910976,38.267129596910976,38.267129596910976
2000-02-28,72.125,64.375,68.625,70.25,4509800.0,50.65913009643555,46.35639368693034,38.58487319946289,38.58487319946289,38.58487319946289
2000-02-29,81.0625,74.5625,76.25,79.75,7445400.0,57.50981521606445,47.305876922607425,39.05799674987793,39.05799674987793,39.05799674987793
2000-03-01,84.5,74.5,84.0,74.6875,9949200.0,53.85912322998047,48.02700424194336,39.41899983475848,39.41899983475848,39.41899983475848
2000-03-02,83.875,75.5,82.75,76.9375,8379700.0,55.481651306152344,48.946440887451175,39.801443917410715,39.801443917410715,39.801443917410715
2000-03-03,85.0,80.0,81.75,83.125,4172900.0,59.94363021850586,50.1212766011556,40.269866854645485,40.269866854645485,40.269866854645485
2000-03-06,85.6875,80.5,83.4375,80.875,3505500.0,58.32109069824219,51.27207489013672,40.68012194199996,40.68012194199996,40.68012194199996
2000-03-07,84.25,79.0,83.375,82.0,3850100.0,59.132354736328125,52.23658218383789,41.090171559651694,41.090171559651694,41.090171559651694
2000-03-08,83.0625,75.125,83.0,81.8125,4891000.0,58.997127532958984,53.19507853190104,41.47945321124533,41.47945321124533,41.47945321124533
2000-03-09,82.75,77.25,80.6875,82.6875,3585100.0,59.62812042236328,54.03338775634766,41.86559506680103,41.86559506680103,41.86559506680103
2000-03-10,85.875,81.4375,81.5625,83.3125,4729800.0,60.078826904296875,54.718458048502605,42.24503739674886,42.24503739674886,42.24503739674886
2000-03-13,81.375,78.0,79.296875,79.125,4561300.0,57.05911636352539,55.340430450439456,42.54736553892798,42.54736553892798,42.54736553892798
2000-03-14,81.75,71.25,80.875,71.328125,7018000.0,51.43656539916992,55.536485544840495,42.72514953613281,42.72514953613281,42.72514953613281
2000-03-15,74.8125,65.5625,72.5,69.1875,8510600.0,49.89291763305664,55.59357401529948,43.04875480651855,42.86569400862152,42.86569400862152
2000-03-16,76.0,65.125,72.5,72.3125,11099100.0,52.14645767211914,55.60258967081706,43.432754821777344,43.04417023291955,43.04417023291955
2000-03-17,75.5625,71.5,71.5,75.5,5943200.0,54.44501876831055,55.906063079833984,43.877148666381835,43.2592805826439,43.2592805826439
2000-03-20,80.0625,73.0,78.5,73.375,6858600.0,52.91263198852539,56.05629653930664,44.34678215026855,43.43804634941949,43.43804634941949
2000-03-21,77.3125,71.5,74.5,77.0,5772100.0,55.526702880859375,55.92408905029297,44.80199279785156,43.657840104536575,43.657840104536575
2000-03-22,82.71875,76.625,78.25,82.625,5509100.0,59.58304214477539,56.30568364461263,45.30497817993164,43.94221871239798,43.94221871239798
2000-03-23,85.0,79.0,81.6875,84.375,3944600.0,60.845035552978516,56.66324259440104,45.88818927764893,44.23875935872396,44.23875935872396
2000-03-24,86.5625,80.3125,83.75,82.625,4638900.0,59.58304214477539,56.63920338948568,46.44616050720215,44.50331595848347,44.50331595848347
2000-03-27,88.4375,83.1875,83.1875,86.8125,4884100.0,62.60276794433594,56.92464853922526,47.04559638977051,44.810086331125035,44.810086331125035
2000-03-28,88.0,83.125,88.0,84.875,4020000.0,61.20558166503906,57.06286366780599,47.574722595214844,45.08334458669027,45.08334458669027
2000-03-29,86.25,77.875,84.75,80.4375,6335100.0,58.005584716796875,56.996760813395184,48.035341796875,45.29518458882316,45.29518458882316
2000-03-30,81.5,74.125,77.25,76.875,5546300.0,55.43657302856445,56.717324320475264,48.4833413696289,45.45875537010931,45.45875537010931
2000-03-31,83.0,74.75,78.0,82.8125,5231300.0,59.71824645996094,56.693285624186196,49.001650466918946,45.685096498519655,45.685096498519655
2000-04-03,82.9375,75.75,81.9375,77.625,4140400.0,55.977420806884766,56.62117258707682,49.43703063964844,45.84591406583786,45.84591406583786
2000-04-04,81.5,62.875,78.6875,77.09375,9803600.0,55.594329833984375,56.89835688273112,49.907115097045896,45.99588969304011,45.99588969304011
2000-04-05,85.9375,72.5,74.734375,83.625,8509700.0,60.304195404052734,57.59244206746419,50.44255157470703,46.21268220381303,46.21268220381303
2000-04-06,85.0,78.375,83.875,80.8125,4671700.0,58.276039123535156,58.00108083089193,50.977087059020995,46.392732307092466,46.392732307092466
2000-04-07,82.9375,79.4375,81.625,81.9375,3306100.0,59.08726501464844,58.31056391398112,51.527847061157225,46.57941661161535,46.57941661161535
2000-04-10,82.625,75.1875,82.4375,75.375,4716100.0,54.3548698425293,58.40671310424805,51.99207176208496,46.69210433959961,46.69210433959961
2000-04-11,82.125,70.0,74.75,77.8125,6481000.0,56.11262893676758,58.44577484130859,52.45449394226074,46.826683262416296,46.826683262416296
2000-04-12,80.0,71.75,78.0,71.9375,5794700.0,51.876007080078125,57.93197250366211,52.80063438415527,46.89780049928477,46.89780049928477
2000-04-13,75.75,68.0,74.0,69.875,7816300.0,50.388694763183594,57.23488311767578,53.076465072631834,46.94628514183892,46.94628514183892
2000-04-14,69.8125,55.0,68.0,58.125,8593900.0,41.915462493896484,56.057044474283856,53.089084701538084,46.877369763099985,46.877369763099985
2000-04-17,65.25,53.9375,54.625,64.75,10288200.0,46.69291687011719,54.9963877360026,53.185535202026365,46.87487715643805,46.87487715643805
2000-04-18,70.125,63.5,67.0,69.5,6473100.0,50.11826705932617,54.257233428955075,53.322549209594726,46.91812235514323,46.91812235514323
2000-04-19,69.875,64.125,69.875,66.625,7338100.0,48.04501724243164,53.59319559733073,53.42260528564453,46.932949919449655,46.932949919449655
2000-04-20,67.625,64.5,66.5,67.5625,4376600.0,48.72109603881836,53.14549713134765,53.563225173950194,46.95617259632457,46.95617259632457
2000-04-24,67.0,59.75,63.3125,63.0,7275400.0,45.43095397949219,52.19301096598307,53.62542236328125,46.93661851149339,46.93661851149339
2000-04-25,70.375,64.0625,64.9375,70.375,6148200.0,50.74927520751953,51.84446792602539,53.819225540161135,46.98487998865828,46.98487998865828
2000-04-26,71.125,65.5,70.6875,65.5,5235600.0,47.23377227783203,51.2870974222819,53.87060607910156,46.987991142272946,46.987991142272946
2000-04-27,73.375,62.125,63.1875,72.625,6736600.0,52.371768951416016,50.75826899210612,54.02564781188965,47.05445753497842,47.05445753497842
2000-04-28,75.0,71.625,73.625,73.25,5355100.0,52.822505950927734,50.394700113932295,54.141028289794924,47.12479958883146,47.12479958883146
2000-05-01,75.0,69.75,74.875,71.625,7358300.0,51.650665283203125,49.89892679850261,54.17798614501953,47.17932809117329,47.17932809117329
2000-05-02,74.0,66.9375,72.625,67.1875,6187600.0,48.4506721496582,49.505313618977866,54.19240898132324,47.19446313948858,47.19446313948858
2000-05-03,68.25,63.5,65.75,66.8125,4701200.0,48.18025588989258,48.976488749186196,54.18609931945801,47.20606070125804,47.20606070125804
2000-05-04,68.5625,63.5625,66.8125,66.75,4688200.0,48.13515853881836,48.727098846435545,54.16807067871094,47.216864164485486,47.216864164485486
2000-05-05,69.5,65.625,65.6875,68.875,4912000.0,49.667564392089844,48.67902348836263,54.12119750976562,47.24503313261887,47.24503313261887
2000-05-08,68.0,64.25,66.875,64.4375,4390600.0,46.46757507324219,48.98249766031901,54.05269065856933,47.236198381944135,47.236198381944135
2000-05-09,65.3125,62.0,65.21875,62.375,4770400.0,44.980247497558594,48.86831970214844,53.939113006591796,47.21085061919823,47.21085061919823
2000-05-10,61.3125,55.0,60.875,55.75,8505300.0,40.20278549194336,48.20728759765625,53.592972412109376,47.1329832288954,47.1329832288954
2000-05-11,61.0,55.0,57.25,59.4375,5858000.0,42.861934661865234,47.861748758951826,53.37302864074707,47.086048629257704,47.086048629257704
2000-05-12,63.9375,59.3125,61.0,59.75,3151900.0,43.0872917175293,47.48616180419922,53.12514144897461,47.04258388021718,47.04258388021718
2000-05-15,64.125,57.0,60.25,64.0625,3881900.0,46.1971435546875,47.53724110921224,52.850211715698244,47.03349312402869,47.03349312402869
2000-05-16,69.0,64.875,65.25,67.75,4829900.0,48.85631561279297,47.41104380289713,52.66091621398926,47.052884852632566,47.052884852632566
2000-05-17,69.125,64.25,65.125,66.125,3979800.0,47.68448257446289,47.44109115600586,52.431958770751955,47.05953324970446,47.05953324970446
2000-05-18,67.75,63.5,66.875,63.875,3398800.0,46.06193542480469,47.0204355875651,52.17325492858887,47.04914160569509,47.04914160569509
2000-05-19,65.625,60.1875,65.375,61.25,4222700.0,44.168975830078125,46.44353357950846,51.86407203674317,47.01944917501862,47.01944917501862
2000-05-22,65.625,58.125,61.6875,64.9375,5868700.0,46.8281364440918,46.122031656901044,51.59905822753906,47.01749700429488,47.01749700429488
2000-05-23,66.625,60.75,64.671875,61.125,5015700.0,44.07884979248047,45.83057683308919,51.33945289611816,46.98781369912504,46.98781369912504
2000-05-24,65.625,57.5,60.625,65.4375,7786600.0,47.18870162963867,45.76447321573893,51.25449562072754,46.98982257843018,46.98982257843018
2000-05-25,69.625,63.875,65.0,67.0,5731100.0,48.31547164916992,45.77649408976237,51.22294670104981,47.13585075378418,47.00294781675433
2000-05-26,69.125,65.125,67.75,66.875,3409700.0,48.225311279296875,45.68034388224284,51.144523773193356,47.28863929748535,47.014931772269456
2000-05-30,75.125,68.0625,68.5,75.0625,6922200.0,54.12953186035156,46.191141001383464,51.13821403503418,47.507681350708005,47.084005559532386
2000-05-31,79.4375,75.5,76.75,76.125,8618500.0,54.8957405090332,46.85217386881511,51.177876205444335,47.762329177856444,47.15911839558528
2000-06-01,82.0,77.125,77.5,81.75,7720700.0,58.952091217041016,48.10212758382161,51.24638397216797,48.024188385009765,47.271432422456286
2000-06-02,89.875,84.9375,86.390625,88.6875,10962200.0,63.954891204833984,49.5083246866862,51.33382095336914,48.31939956665039,47.42882354304476
2000-06-05,90.1875,84.9375,87.9375,86.75,5288700.0,62.557708740234375,50.80635248819987,51.36807441711426,48.62813184738159,47.57021499348578
2000-06-06,89.25,82.75,87.1875,82.8125,4491200.0,59.71824645996094,51.707759348551434,51.37077850341797,48.90846950531006,47.68269676632352
2000-06-07,85.75,81.125,83.875,85.6875,3535700.0,61.79149627685547,52.5701047261556,51.35455307006836,49.200074729919436,47.81213529394307
2000-06-08,88.5,85.625,87.8125,85.6875,4028900.0,61.79149627685547,53.510572306315105,51.36627136230469,49.47049697875977,47.93922039378773
2000-06-09,89.1875,87.0,87.8125,89.0625,4272600.0,64.22529602050781,54.72146301269531,51.4906655883789,49.76300369262695,48.08594179583025
2000-06-12,90.75,85.25,90.5,85.5,4189000.0,61.656280517578125,55.88728332519531,51.61505973815918,50.049200553894046,48.20710553441729
2000-06-13,92.125,83.5,84.5,92.0,4718000.0,66.34362030029297,57.18831558227539,51.74756721496582,50.374608840942386,48.36760566508875
2000-06-14,92.625,87.0,91.9375,87.0625,5034100.0,62.783042907714844,58.435261789957686,51.88367965698242,50.66035514831543,48.49405686897144
2000-06-15,88.0625,85.0625,87.5625,86.75,3757500.0,62.557708740234375,59.459862263997394,52.022947235107424,50.96503116607666,48.61634949393894
2000-06-16,90.5,84.625,90.5,86.0,4687700.0,62.016868591308594,60.37328872680664,52.05720069885254,51.24987613677978,48.73187121029558
2000-06-19,91.25,83.875,85.9375,90.0,4570100.0,64.90135192871094,61.485024770100914,52.18970695495605,51.58339700698853,48.870071900196564
2000-06-20,94.75,90.625,91.0,93.0,5504600.0,67.06474304199219,62.347372182210286,52.34925651550293,51.93855178833008,49.02426402851687
2000-06-21,97.9375,91.375,92.6875,97.9375,5265300.0,70.62528228759766,63.39600830078125,52.6746647644043,52.33336826324463,49.20578519035788
2000-06-22,98.3125,88.5,98.25,88.8125,7358400.0,64.04500579833984,63.73553593953451,52.83331230163574,52.64390312194824,49.329445362091064
2000-06-23,95.0,88.0625,89.8125,90.0,5648700.0,64.90135192871094,63.7986333211263,53.0938191986084,52.94722679138184,49.4581388047904
2000-06-26,90.625,84.625,90.625,87.0625,11489500.0,62.783042907714844,63.813655598958334,53.341706161499026,53.209085617065426,49.56735933022421
2000-06-27,88.546875,83.0,86.375,84.0625,5874500.0,60.619651794433594,63.873749287923175,53.71578994750976,53.40243732452392,49.65721536651859
2000-06-28,87.0625,83.75,84.125,86.25,4847000.0,62.1971435546875,63.90079243977865,54.02587448120117,53.60570484161377,49.75834381964899
2000-06-29,85.5,79.875,85.125,81.5625,7205300.0,58.81684112548828,63.70248209635417,54.199845962524414,53.76119758605957,49.8308117980957
2000-06-30,85.5,79.75,81.5,82.5625,6631300.0,59.5379753112793,63.389994049072264,54.429705123901364,53.92615520477295,49.907852778359064
2000-07-03,85.875,80.5,81.6875,85.1875,1779800.0,61.43095397949219,63.37497227986653,54.68390228271485,54.12356372833252,49.99858585868295
2000-07-05,82.875,76.5625,82.375,78.0,8886500.0,56.24782943725586,62.70191955566406,54.90023979187012,54.26283107757568,50.04740807414055
2000-07-06,84.5,76.75,78.921875,83.0625,9783500.0,59.89855194091797,62.509620157877606,55.083225326538084,54.451225433349606,50.12377353047216
2000-07-07,88.1875,84.75,84.9375,87.375,4405800.0,63.008365631103516,62.53966395060221,55.39871719360352,54.63466163635254,50.22288577740009
2000-07-10,88.5,85.0,86.6875,86.0,3239200.0,62.016868591308594,62.53966395060221,55.59161918640137,54.80863349914551,50.3129161805597
2000-07-11,89.0625,81.625,85.5,84.1875,5914700.0,60.709815979003906,62.26022822062175,55.74936538696289,54.945196838378905,50.391680572972156
2000-07-12,87.9375,84.5,85.75,87.75,4254500.0,63.2788200378418,62.007833353678386,55.981928482055665,55.0799573135376,50.4885763584223
2000-07-13,93.234375,87.1875,88.1875,92.625,6935600.0,66.7943115234375,61.752435302734376,56.34880126953125,55.270605125427245,50.610260949205994
2000-07-14,98.0,93.625,96.375,95.4375,8961000.0,68.82247161865234,62.07093302408854,56.76164558410645,55.47387245178223,50.74516621342412
2000-07-17,97.5,92.75,95.4375,96.625,3508100.0,69.6788101196289,62.38943023681641,57.192518615722655,55.6802946472168,50.88438418332268
2000-07-18,96.0,91.5625,94.609375,91.625,3074200.0,66.07318878173828,62.60877329508464,57.520631103515626,55.820914306640624,50.99525137017243
2000-07-19,93.625,87.0625,91.9375,87.625,4556400.0,63.188690185546875,62.780042521158855,57.855053405761716,55.95387203216553,51.08360962245775
2000-07-20,93.0,84.625,88.625,87.0625,7166600.0,62.783042907714844,62.81910247802735,58.21110931396484,56.07511116027832,51.16777820724378
2000-07-21,79.625,73.0,79.4375,75.9375,21534800.0,54.760520935058594,62.5486811319987,58.50226402282715,56.04761821746826,51.1934406552996
2000-07-24,78.9375,75.5,77.5,77.125,9053200.0,55.61687088012695,62.28727416992187,58.75736274719238,56.06519569396973,51.224812500865745
2000-07-25,80.9375,77.0,80.0625,79.875,7721600.0,57.599945068359375,62.031873575846355,59.04761581420898,56.0863786315918,51.26970780063683
2000-07-26,79.8125,73.3125,79.625,75.75,8214300.0,54.625308990478516,61.9237055460612,59.21617912292481,56.033195419311525,51.29317354322313
2000-07-27,74.875,69.0,74.625,69.875,9585000.0,50.388694763183594,61.28971506754557,59.24682670593262,55.953871459960936,51.28689244058397
2000-07-28,74.875,68.375,71.75,71.8125,6512300.0,51.785888671875,60.54154993693034,59.32885482788086,55.880406799316404,51.29033379390322
2000-07-31,76.0,70.125,73.125,75.0625,5472800.0,54.12953186035156,60.01572748819987,59.490206756591796,55.83173084259033,51.30978035600218
2000-08-01,75.875,70.125,75.5625,71.0,6228000.0,51.19995880126953,59.381737009684244,59.63082641601562,55.747449226379395,51.30903327059583
2000-08-02,77.875,73.0625,73.625,75.3125,8611300.0,54.3098258972168,58.78380406697591,59.78046020507813,55.689759216308595,51.32930889645138
2000-08-03,79.125,70.0,71.875,78.875,6456300.0,56.87883758544922,58.122772471110025,60.0364599609375,55.68795642852783,51.366554055437945
2000-08-04,80.0,71.25,79.75,73.125,8308600.0,52.732357025146484,57.0500981648763,60.14733306884766,55.7009143447876,51.375659408569334
2000-08-07,78.359375,71.75,74.0,77.25,4657700.0,55.70701217651367,56.11864496866862,60.29516387939453,55.759055290222165,51.404343863986185
2000-08-08,78.3125,75.1875,77.0,77.3125,4158600.0,55.752079010009766,55.43057098388672,60.44569923400879,55.79511150360108,51.43294738468371
2000-08-09,82.0,78.0,78.625,78.625,6057800.0,56.69854736328125,54.997894795735675,60.49707954406738,55.81764678955078,51.46736307081834
2000-08-10,79.25,75.6875,78.625,76.75,5929800.0,55.346439361572266,54.50212122599284,60.50609352111817,55.84198486328125,51.49255187790115
2000-08-11,78.5,73.0,76.4375,78.1875,4498300.0,56.38304901123047,54.6102897644043,60.45471267700195,55.85054832458496,51.524103472309726
2000-08-14,82.75,77.5,78.75,82.625,5151800.0,59.58304214477539,54.874701182047524,60.36727569580078,55.85054832458496,51.575763335594765
2000-08-15,85.875,82.6875,83.5,84.5,4596600.0,60.935157775878906,55.09704869588216,60.33482467651367,55.85144954681397,51.63537731292141
2000-08-16,86.5,83.1875,85.4375,85.0625,3586500.0,61.34078598022461,55.54474716186523,60.36727546691895,55.86902698516846,51.69680395005624
2000-08-17,88.1875,83.8125,84.625,88.0,3749000.0,63.459110260009766,56.41610819498698,60.40062774658203,55.8775904083252,51.770780719301236
2000-08-18,89.375,85.625,88.25,87.6875,3590800.0,63.233768463134766,57.179300181070964,60.42947319030762,55.89787227630615,51.842424392700195
2000-08-21,89.875,84.25,88.25,86.8125,3403700.0,62.60276794433594,57.74418258666992,60.39702262878418,55.943844108581544,51.909258824697936
2000-08-22,89.8125,86.125,87.1875,87.6875,3238500.0,63.233768463134766,58.5464365641276,60.42857238769531,56.02181606292724,51.97916320518211
2000-08-23,91.125,86.25,87.3125,90.875,3205300.0,65.53234100341797,59.294604237874346,60.41234680175781,56.079957008361816,52.06231153523264
2000-08-24,91.5625,89.375,90.6875,91.0,2798000.0,65.6224594116211,59.87751235961914,60.46913513183594,56.17640739440918,52.1449953637472
2000-08-25,92.5,88.375,91.4375,91.5625,2884700.0,66.02812194824219,60.76389668782552,60.53854339599609,56.280745315551755,52.229135524865356
2000-08-28,91.5,88.25,91.125,89.3125,3340600.0,64.40557861328125,61.34380111694336,60.58631759643555,56.321759147644045,52.30248759166304
2000-08-29,90.0,87.8125,89.6875,88.015625,2511100.0,63.47036361694336,61.85835342407226,60.5576978302002,56.373702392578124,52.36936110079645
2000-08-30,88.375,85.5,87.5625,87.5,3859200.0,63.09852981567383,62.28501892089844,60.47837356567383,56.41381504058838,52.43322520028977
2000-08-31,89.625,87.625,88.25,88.875,3898100.0,64.09008026123047,62.86792831420898,60.347669525146486,56.51116714477539,52.50220067402315
2000-09-01,92.265625,89.0,90.4375,91.875,4135700.0,66.25347137451172,63.52595647176107,60.39183883666992,56.61257556915283,52.583090501673084
2000-09-05,91.0625,88.75,90.875,89.0625,3570900.0,64.22529602050781,63.83544006347656,60.37831771850586,56.73606845855713,52.65117357488264
2000-09-06,88.625,81.75,88.5625,81.9375,7134400.0,59.08726501464844,63.71224721272787,60.30440216064453,56.82305416107178,52.68859271116035
2000-09-07,87.8125,83.5625,83.6875,87.5625,4362600.0,63.14358901977539,63.83243408203125,60.35488090515137,57.03533542633057,52.74902621583443
2000-09-08,87.5625,82.25,86.4375,85.25,7445700.0,61.47601318359375,63.70022761027018,60.34045829772949,57.183166389465335,52.79918131335028
2000-09-11,88.125,84.0,84.875,85.125,6357600.0,61.385868072509766,63.57703425089518,60.39183883666992,57.29584239959717,52.84824809483119
2000-09-12,88.25,81.0,85.9375,81.0625,7548800.0,58.456295013427734,63.300602722167966,60.37020523071289,57.39995517730713,52.88011199777777
2000-09-13,84.8125,79.5,79.5625,84.3125,5544800.0,60.79995346069336,63.13834838867187,60.357585220336915,57.52074375152588,52.924856864799885
2000-09-14,86.1875,82.25,85.6875,83.5625,3797700.0,60.25912094116211,62.786800384521484,60.437811050415036,57.66902542114258,52.96606059556597
2000-09-15,84.25,79.5,83.0625,80.8125,7073100.0,58.276039123535156,62.29703903198242,60.405360794067384,57.74429306030274,52.99572528007976
2000-09-18,82.375,75.125,80.75,76.75,7314000.0,55.346439361572266,61.58492685953776,60.25212226867676,57.82541973114014,53.00878480275472
2000-09-19,84.75,78.125,78.5,84.5,7353000.0,60.935157775878906,61.3535654703776,60.230488052368166,57.91105361938477,53.05257691862833
2000-09-20,87.375,81.0,84.3125,86.875,6838100.0,62.64786148071289,61.29873199462891,60.269248962402344,58.00930717468262,53.10529826237605
2000-09-21,86.75,83.75,86.6875,84.875,4333900.0,61.20558166503906,61.17253545125325,60.22778419494629,58.10485633850098,53.14956210610645
2000-09-22,85.0625,79.8125,79.9375,84.5625,7729900.0,60.980228424072266,60.96521199544271,60.11150253295899,58.230151901245115,53.19212007522583
2000-09-25,86.125,77.0625,85.25,77.6875,7869400.0,56.022483825683594,60.283146158854166,59.85550277709961,58.308574180603024,53.207419338741815
2000-09-26,82.75,78.75,78.9375,80.375,9026400.0,57.96049118041992,59.865492502848305,59.62113639831543,58.406827507019045,53.23297348842826
2000-09-27,83.75,78.5625,82.1875,79.6875,5389900.0,57.4647331237793,59.7573237101237,59.44896728515625,58.484799194335935,53.25560321909859
2000-09-28,88.1875,81.625,81.625,87.75,8732100.0,63.2788200378418,59.76633911132812,59.450769882202145,58.65291164398193,53.308918202177004
2000-09-29,88.9375,84.0,88.25,85.625,5057100.0,61.746437072753906,59.784367370605466,59.43003776550293,58.820573539733886,53.35356115916419
2000-10-02,90.5,86.875,89.625,87.125,8478900.0,62.82810974121094,59.880516815185544,59.59138954162598,59.04682678222656,53.40342720433286
2000-10-03,91.46875,84.125,89.875,84.75,10493800.0,61.115440368652344,60.05779317220052,59.701360931396486,59.229361839294434,53.44380423660678
2000-10-04,91.9375,85.0,85.625,89.625,9376700.0,64.63095092773438,60.313193003336586,59.84198104858398,59.444798431396485,53.50207062562307
2000-10-05,90.25,86.0,89.578125,87.0625,5621200.0,62.783042907714844,60.48145446777344,60.005135726928714,59.61065742492676,53.550158564908514
2000-10-06,89.0,81.125,87.5,81.9375,6366800.0,59.08726501464844,60.535536193847655,60.179107131958006,59.71296691894531,53.57870035073192
2000-10-09,80.625,75.375,80.0,79.125,7751900.0,57.05911636352539,60.649714660644534,60.284571685791015,59.806713256835934,53.596548637977016
2000-10-10,65.84375,54.3125,64.0,62.4375,67156700.0,45.02531433105469,59.58905843098958,60.102487335205076,59.796347045898436,53.5528178506968
2000-10-11,66.25,59.0625,59.125,63.375,16374000.0,45.70137405395508,58.459292602539065,59.99251564025879,59.811671028137205,53.512962806043284
