Date,High,Low,Open,Close,Volume,Adj Close,MS-15ma,MS-50ma,MS-100ma,MS-200ma
2000-04-14,71.9375,64.75,71.0,66.875,9867100.0,39.73819351196289,49.1201665242513,45.99791458129883,43.6948709879836,43.6948709879836
2000-04-17,69.375,65.25,66.75,68.9375,6798900.0,40.963768005371094,48.294073994954424,46.03835258483887,43.65796419092127,43.65796419092127
2000-04-18,76.8125,68.6875,69.0,75.75,6230100.0,45.01185989379883,47.816898600260416,46.166422042846676,43.676016133626305,43.676016133626305
2000-04-19,76.625,73.125,76.625,75.0,2862300.0,44.566192626953125,47.359413146972656,46.25371322631836,43.68772898222271,43.68772898222271
2000-04-20,75.0,73.0625,74.75,75.0,2884500.0,44.566192626953125,47.00505777994792,46.34841506958008,43.69913760098544,43.69913760098544
2000-04-24,77.8125,73.375,75.0,77.625,4779200.0,46.12602996826172,46.8047124226888,46.47875923156738,43.73025160569411,43.73025160569411
2000-04-25,80.9375,76.375,77.8125,79.875,4381900.0,47.46299743652344,46.59469223022461,46.63658409118652,43.7775015529198,43.7775015529198
2000-04-26,82.75,78.8125,80.0625,80.625,3405300.0,47.90867233276367,46.68116099039714,46.81221504211426,43.829141187667844,43.829141187667844
2000-04-27,80.5,76.25,77.0,80.5,3252400.0,47.834388732910156,46.718213144938154,46.991547927856445,43.878588688226394,43.878588688226394
2000-04-28,81.5625,75.875,81.5,76.75,2409500.0,45.6060676574707,46.38686879475912,47.126314392089846,43.899655504924496,43.899655504924496
2000-05-01,82.625,75.5625,76.5,79.75,3554500.0,47.38874435424805,46.204009246826175,47.32415283203125,43.94169271997659,43.94169271997659
2000-05-02,79.25,75.5,77.5625,75.75,3337200.0,45.01185989379883,45.697191619873045,47.498166961669924,43.954432805379234,43.954432805379234
2000-05-03,76.625,72.5,75.5,73.0,3720000.0,43.37776565551758,45.18765157063802,47.62690147399903,43.9476484859691,43.9476484859691
2000-05-04,74.5,70.3125,74.5,71.625,3061200.0,42.56072235107422,44.8657834370931,47.69853775024414,43.931521437888925,43.931521437888925
2000-05-05,74.5,70.375,71.0625,71.125,3523400.0,42.26361083984375,44.69247105916341,47.72495643615723,43.91235005170449,43.91235005170449
2000-05-08,72.875,70.5,71.0625,71.8125,2437500.0,42.67213439941406,44.88806711832682,47.74991172790527,43.89825669201937,43.89825669201937
2000-05-09,73.4375,70.25,72.25,71.125,2491600.0,42.26361083984375,44.97472330729167,47.77484840393066,43.87988988469156,43.87988988469156
2000-05-10,70.5625,65.0,70.375,66.125,6080000.0,39.29252624511719,44.59343439737956,47.725542602539065,43.82891917758518,43.82891917758518
2000-05-11,68.75,66.25,68.5,67.0,3779500.0,39.81245803833008,44.27651875813802,47.62957496643067,43.78478224198897,43.78478224198897
2000-05-12,69.875,66.0,67.0,69.40625,2938500.0,41.242305755615234,44.05492630004883,47.54664207458496,43.757146628006645,43.757146628006645
2000-05-15,75.0,69.5,69.625,74.0625,3909700.0,44.00912094116211,43.91379903157552,47.48792190551758,43.75985602922337,43.75985602922337
2000-05-16,79.375,74.1875,75.75,75.25,5151900.0,44.71473693847656,43.73058166503906,47.423305435180666,43.77001433676862,43.77001433676862
2000-05-17,76.9375,73.125,75.5,76.0,2955000.0,45.160400390625,43.54736353556315,47.36612037658691,43.784649979440786,43.784649979440786
2000-05-18,77.8125,74.0625,75.75,74.6875,3444200.0,44.380523681640625,43.31710586547852,47.317051010131834,43.790856997172035,43.790856997172035
2000-05-19,72.625,68.25,71.875,69.4375,3938700.0,41.260887145996094,43.027427164713544,47.15371612548828,43.764774833757855,43.764774833757855
2000-05-22,69.75,65.8125,68.75,67.5,3407400.0,40.10958480834961,42.54214986165365,46.92882064819336,43.727476976355725,43.727476976355725
2000-05-23,69.625,67.25,67.5,68.25,2409000.0,40.55525588989258,42.245042928059895,46.761748046875,43.69543433911873,43.69543433911873
2000-05-24,70.1875,67.25,69.25,68.25,3413600.0,40.55525588989258,42.05687561035156,46.62505813598633,43.664032554626466,43.664032554626466
2000-05-25,71.0,63.5625,68.25,64.0,6233200.0,38.029823303222656,41.754815673828126,46.460831756591794,43.645431747436525,43.608248304612566
2000-05-26,64.4375,62.375,62.375,63.6875,3930900.0,37.84413528442383,41.460183970133464,46.260285720825195,43.65452217102051,43.55173739264993
2000-05-30,67.0625,63.875,64.0,67.0,3462400.0,39.81245803833008,41.26953887939453,46.00277069091797,43.696777153015134,43.515433709598284
2000-05-31,71.9375,66.375,66.75,71.5,4396300.0,42.48644256591797,41.28439432779948,45.812815017700196,43.758939018249514,43.50553956398597
2000-06-01,76.0,70.125,72.0,75.25,4860400.0,44.71473693847656,41.64587504069011,45.655568237304685,43.83211853027344,43.51705572945731
2000-06-02,84.0,79.625,84.0,83.0625,5189900.0,49.3570556640625,42.28218154907226,45.57393920898438,43.93849365234375,43.57215006846302
2000-06-05,82.875,80.3125,81.0,82.125,2643600.0,48.79999923706055,42.78602778116862,45.426516723632815,44.03929821014404,43.62100847190786
2000-06-06,81.375,79.25,81.25,79.75,2111200.0,47.38874435424805,43.01133600870768,45.23827133178711,44.123026084899905,43.655894915262856
2000-06-07,82.0,79.125,79.125,79.9375,3866200.0,47.50014114379883,43.19702962239583,45.1211710357666,44.20545932769775,43.691163229286126
2000-06-08,79.9375,78.125,79.9375,78.75,1709000.0,46.79450607299805,43.3059700012207,45.01367134094238,44.26638603210449,43.719375436956234
2000-06-09,81.75,79.0625,80.125,79.25,1801400.0,47.091617584228516,43.48670959472656,44.92693420410156,44.34084384918213,43.74975599684157
2000-06-12,81.4375,79.25,79.25,80.8125,1852500.0,48.02008819580078,43.937322998046874,44.8897055053711,44.41884307861328,43.787883962903706
2000-06-13,84.0,79.9375,80.8125,83.375,2733800.0,49.54273986816406,44.566200002034506,44.89793609619141,44.51466255187988,43.83881189126884
2000-06-14,86.25,82.8125,83.375,85.5,3130900.0,50.80544662475586,45.24954605102539,44.9017790222168,44.62996372222901,43.89992272226434
2000-06-15,84.875,80.25,84.625,83.9375,2789200.0,49.87701416015625,45.8709966023763,44.967086486816406,44.749319343566896,43.95189743041992
2000-06-16,84.0625,81.0,82.125,81.125,4140100.0,48.20577621459961,46.54939346313476,44.9856298828125,44.847701721191406,43.98856879924906
2000-06-19,86.0,82.0625,83.0,84.4375,2802800.0,50.17410659790039,47.37139155069987,44.97758735656738,44.95557815551758,44.041436643681976
2000-06-20,87.25,84.125,84.5,86.5625,2496600.0,51.436824798583984,48.146349334716795,45.00369110107422,45.06941219329834,44.10410942465572
2000-06-21,87.9375,84.6875,87.25,85.625,2832600.0,50.87973403930664,48.705902099609375,44.96900329589844,45.20287086486817,44.16104744662758
2000-06-22,84.5625,82.5625,84.125,83.1875,2875000.0,49.431373596191406,49.02034454345703,44.93721343994141,45.30443130493164,44.20496683120727
2000-06-23,84.4375,80.6875,83.0,81.125,2390500.0,48.20577621459961,48.9435925801595,44.95355407714844,45.407074546813966,44.23803137156589
2000-06-26,83.125,80.625,82.375,82.1875,2839600.0,48.83711242675781,48.946066792805986,45.033030395507815,45.50936180114746,44.27572875726418
2000-06-27,84.25,81.3125,81.5,83.0,3507500.0,49.319915771484375,49.07481155395508,45.22466484069824,45.611289710998534,44.316738407786296
2000-06-28,84.4375,81.875,82.875,83.5,3009100.0,49.617034912109375,49.215937805175784,45.39773017883301,45.71804138183594,44.35948273443407
2000-06-29,85.125,81.5625,83.0,84.375,3229400.0,50.13697814941406,49.438769276936846,45.500232543945316,45.833327293395996,44.40570269775391
2000-06-30,87.25,83.234375,84.5625,83.25,4752100.0,49.468482971191406,49.59722696940104,45.59827835083008,45.92599578857422,44.44588349357484
2000-07-03,85.25,83.5,83.75,85.0,1200900.0,50.50836181640625,49.7631118774414,45.71712173461914,46.032768402099606,44.493619543360914
2000-07-05,89.125,84.8125,85.625,86.875,4212800.0,51.744266510009766,49.90988032023112,45.8294864654541,46.154122848510745,44.55026522278786
2000-07-06,89.625,85.8125,86.9375,89.5,3809300.0,53.30776596069336,50.07670160929362,45.9463818359375,46.29148296356201,44.61815282540728
2000-07-07,91.125,88.3125,88.875,90.625,3450700.0,53.97784423828125,50.35009028116862,46.06776527404785,46.43999015808105,44.69015045166016
2000-07-10,93.625,90.0625,90.5,93.375,3778800.0,55.615787506103516,50.84409103393555,46.223393249511716,46.60747058868408,44.77355226123606
2000-07-11,94.9375,91.8125,92.125,94.875,3266700.0,56.509185791015625,51.2664296468099,46.441455612182615,46.78388500213623,44.862458575855605
2000-07-12,96.25,94.5625,95.0,95.5,3528300.0,56.8814697265625,51.6294059753418,46.63131011962891,46.977731475830076,44.952827080748136
2000-07-13,96.75,94.6875,95.75,96.375,2563400.0,57.402626037597656,52.064265441894534,46.879125442504886,47.188646202087405,45.045736028187314
2000-07-14,97.0,95.625,96.5625,96.0,2286500.0,57.179283142089844,52.58079274495443,47.15515579223633,47.39102863311768,45.13561415495696
2000-07-17,96.5,91.75,96.5,92.125,2500800.0,54.871253967285156,53.0251579284668,47.40136642456055,47.549952087402346,45.20719974181231
2000-07-18,92.875,90.6875,91.875,91.25,2278800.0,54.3501091003418,53.39269104003906,47.643096389770506,47.68402641296387,45.27393630647311
2000-07-19,90.6875,87.5,90.3125,88.25,2251000.0,52.56325912475586,53.60891393025716,47.84091888427734,47.79541530609131,45.32675748631574
2000-07-20,92.0,89.1875,89.25,91.25,2605200.0,54.3501091003418,53.924452209472655,48.082648849487306,47.92874862670899,45.391673684977796
2000-07-21,95.125,91.75,92.25,94.6875,3438100.0,56.397525787353516,54.34182205200195,48.42474884033203,48.07514572143555,45.470286914280486
2000-07-24,95.75,93.0625,94.75,94.125,1888200.0,56.06250762939453,54.78142369588216,48.74974983215332,48.18966239929199,45.54540904701179
2000-07-25,95.5,93.0,93.75,94.46875,2447700.0,56.26726150512695,55.165350341796874,49.05024894714356,48.298445510864255,45.620915050237954
2000-07-26,94.875,92.6875,93.6875,93.0,2652300.0,55.3924446105957,55.40856221516927,49.277915420532224,48.3829186630249,45.689247424785904
2000-07-27,95.25,90.625,94.375,92.5,2071900.0,55.0946159362793,55.527685546875,49.48551300048828,48.454409217834474,45.7545624838935
2000-07-28,92.25,87.6875,92.25,88.25,2553000.0,52.56325912475586,55.433379872639975,49.633570175170895,48.499845275878904,45.80151901245117
2000-07-31,91.4375,86.5,88.1875,91.25,2712300.0,54.3501091003418,55.34900131225586,49.832961883544925,48.57500644683838,45.860070999354534
2000-08-01,92.5625,90.4375,92.125,90.9375,2189400.0,54.163936614990234,55.1926513671875,50.0910228729248,48.62236949920654,45.91655988109355
2000-08-02,93.4375,90.75,91.3125,92.1875,1960200.0,54.90848159790039,55.061118825276694,50.38700080871582,48.65791072845459,45.97731610890981
2000-08-03,94.5,90.9375,91.0,93.875,2389800.0,55.91359329223633,54.961849975585935,50.69416755676269,48.727957801818846,46.044002532958984
2000-08-04,98.4375,94.875,95.0,97.75,3421600.0,58.22161102294922,55.03133850097656,51.047494659423826,48.83627639770508,46.12518658955892
2000-08-07,99.0,96.0,98.125,98.6875,3821900.0,58.779972076416016,55.29191970825195,51.4624976348877,48.96166469573975,46.208993115961945
2000-08-08,99.0625,96.3125,98.5625,96.75,2225100.0,57.625999450683594,55.51031239827474,51.85813491821289,49.059210319519046,46.28410499974301
2000-08-09,100.1875,95.6875,96.0,98.375,3130100.0,58.59387969970703,55.91235376993815,52.23376335144043,49.1182670211792,46.36456104353363
2000-08-10,99.875,96.5625,98.5625,96.625,2373000.0,57.55150604248047,56.125780232747395,52.53506462097168,49.173939819335935,46.437203543526785
2000-08-11,101.75,96.8125,96.9375,101.625,2995000.0,60.529624938964844,56.40125350952148,52.85136238098144,49.25346530914307,46.528122391239286
2000-08-14,104.8125,99.625,101.625,104.0625,3322300.0,61.98143005371094,56.79584833780925,53.10384986877441,49.338894538879394,46.62718205574231
2000-08-15,104.1875,100.8125,103.75,101.5,2477900.0,60.45517349243164,57.075042470296225,53.33695335388184,49.38173503875733,46.71525843431995
2000-08-16,102.375,96.875,101.25,98.5,2839900.0,58.66831588745117,57.293433888753256,53.5625447845459,49.400408058166505,46.79091069668154
2000-08-17,102.5,97.875,97.875,102.1875,3369300.0,60.864681243896484,57.678104909261066,53.82983558654785,49.475503311157226,46.879424976852704
2000-08-18,102.625,100.0625,102.0,100.4375,2212600.0,59.82232666015625,58.16204274495443,54.09039199829102,49.552031669616696,46.96031811237335
2000-08-21,102.0625,99.0,101.4375,101.875,2480400.0,60.67851638793945,58.583936564127605,54.36212997436523,49.6445320892334,47.04552431284271
2000-08-22,103.875,101.125,101.375,102.875,2880700.0,61.274166107177734,59.05795186360677,54.627211532592774,49.75845851898193,47.13335543502996
2000-08-23,103.6875,101.0,103.0,101.59375,2453400.0,60.51102066040039,59.431454467773435,54.8465771484375,49.87225662231445,47.21542700082978
2000-08-24,103.5,101.0,101.625,103.125,2448800.0,61.42304611206055,59.79875132242839,55.05892913818359,49.98035408020019,47.302058824678745
2000-08-25,103.6875,100.3125,102.25,101.25,1717500.0,60.306270599365234,59.93772862752279,55.26751426696777,50.11730037689209,47.380872229373814
2000-08-28,103.9375,100.3125,100.5,102.875,1885900.0,61.274166107177734,60.104008229573566,55.528882064819335,50.257255973815916,47.46456677080637
2000-08-29,104.8125,101.1875,102.625,104.5,2689100.0,62.24201965332031,60.41174290974935,55.77024032592774,50.37391384124756,47.553054512617834
2000-08-30,106.3125,103.25,104.0,105.875,3293700.0,63.06100845336914,60.70955149332682,56.00272399902344,50.50320755004883,47.64536376226516
2000-08-31,108.5,104.5625,104.875,107.578125,2825900.0,64.0754165649414,61.14447886149089,56.266637649536136,50.617820472717284,47.74258300961827
2000-09-01,108.0,106.375,107.5625,107.6875,1994200.0,64.14056396484375,61.38520812988281,56.56082145690918,50.74901744842529,47.8390417211196
2000-09-05,109.5,106.0,107.6875,106.9375,2470100.0,63.693870544433594,61.49937082926432,56.87058334350586,50.91206871032715,47.931760018331964
2000-09-06,109.9375,106.0,107.1875,106.1875,3079500.0,63.24710464477539,61.685499572753905,57.15878318786621,51.095906791687014,48.02080271964849
2000-09-07,106.625,104.25,106.625,105.0,2198700.0,62.539825439453125,61.943600209554035,57.42318138122559,51.323923110961914,48.104727706468175
2000-09-08,107.0,104.0625,104.875,105.5,2833700.0,62.83766555786133,62.07513249715169,57.68759399414063,51.542662086486814,48.189399763085376
2000-09-11,109.6875,104.75,104.75,109.375,2543500.0,65.14566040039062,62.43002141316732,57.987767639160154,51.744000091552735,48.28629268101283
2000-09-12,110.0,106.125,108.4375,107.9375,2685900.0,64.28944396972656,62.67074991861979,58.28418685913086,51.94123260498047,48.377219676971436
2000-09-13,107.5625,103.0,105.625,104.5,3274400.0,62.24201965332031,62.73527348836263,58.51886001586914,52.11799087524414,48.455551880227645
2000-09-14,107.5,104.0625,104.75,104.9375,3002500.0,62.50259780883789,62.868045298258465,58.7340266418457,52.2817565536499,48.534467868590625
2000-09-15,104.125,97.5625,103.0625,98.5,5830000.0,58.66831588745117,62.68439661661784,58.84123764038086,52.39380973815918,48.59108154467364
2000-09-18,98.25,93.5,97.9375,93.5,4981300.0,55.69022750854492,62.376660410563154,58.875485305786135,52.47162528991699,48.63052124447293
2000-09-19,98.6875,93.875,95.25,97.5,4355000.0,58.072689056396484,62.163228607177736,58.924623336791996,52.574008293151856,48.68268791746698
2000-09-20,99.5,93.75,98.25,95.9375,4095400.0,57.14207458496094,61.82323226928711,58.937281112670895,52.689368362426755,48.72916806399167
2000-09-21,89.75,85.5,89.0,89.3125,11499300.0,53.19609069824219,61.16557108561198,58.86357353210449,52.7474418258667,48.75357747729359
2000-09-22,91.6875,86.75,86.75,90.5625,4058700.0,53.940608978271484,60.48991724650065,58.79433319091797,52.83672931671143,48.78176786588586
2000-09-25,94.5,91.875,91.875,92.4375,3602800.0,55.057395935058594,59.88437271118164,58.75189544677735,52.953525619506834,48.81569017977328
2000-09-26,92.75,87.875,92.5625,88.6875,4660400.0,52.823829650878906,59.159703318278,58.71094696044922,53.056156692504885,48.83723931671471
2000-09-27,91.125,86.6875,90.25,86.8125,3085200.0,51.70704650878906,58.39036610921224,58.65808570861817,53.15059104919433,48.85258587923917
2000-09-28,92.25,86.8125,87.0,90.0625,4150800.0,53.64277648925781,57.79722951253255,58.6796760559082,53.26029747009277,48.878065616526506
2000-09-29,92.5,88.375,89.25,91.4375,4276700.0,54.4617805480957,57.238837178548174,58.68190948486328,53.38227916717529,48.9076090817729
2000-10-02,91.5,89.4375,90.125,90.625,2638600.0,53.97784423828125,56.49431610107422,58.63351585388184,53.52913234710693,48.93429452996505
2000-10-03,93.125,89.4375,90.875,91.875,4017500.0,54.72233581542969,55.85650889078776,58.60671241760254,53.67823112487793,48.96459841104078
2000-10-04,91.6875,89.5625,91.6875,90.375,3968700.0,53.946353912353516,55.30346450805664,58.56029426574707,53.80527160644531,48.99054505427679
2000-10-05,93.5,90.4375,90.5,92.0,4254800.0,54.916351318359375,54.79771474202474,58.55077239990234,53.91434391021728,49.02124871367618
2000-10-06,92.0,83.375,92.0,84.25,8024700.0,50.29022979736328,54.239175669352214,58.45468467712402,53.97009883880615,49.02778985328281
2000-10-09,85.9375,82.125,85.5,83.25,3819700.0,49.693336486816406,53.83938293457031,58.39728622436523,54.01542819976807,49.03120291294196
2000-10-10,83.6875,72.0,83.375,74.5,13778300.0,44.47031784057617,52.93255818684896,58.199690399169924,54.016326141357425,49.007933091144174
2000-10-11,80.9375,69.625,75.25,77.75,11458900.0,46.4102897644043,52.217105865478516,58.0446174621582,54.067820167541505,48.994747084409454
